0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
285.0,123.61911,126.3094,122.31879,124.06749,2694439.0,125.01807,121.425026,118.12642,111.0895,106.36684,-0.6884209,0.0025453744,0.0036271308,0.021762785,-0.010518768,9.0,286.0,125.009094,127.699394,123.75363,124.964264,3516763.0,124.4262,122.426414,119.80562,112.93505,107.6821,-0.6804679,0.0112440875,-0.00035859252,0.021520805,-0.010042998,9.0,287.0,125.59199,128.23744,123.75362,124.65038,3048632.0,123.906075,123.403885,120.76067,114.733955,108.99885,-0.67713284,0.0046628076,-0.007497344,0.021063883,-0.014637651,9.0,288.0,124.74007,127.116486,122.72234,126.35423,1857181.0,124.4531,124.35146,121.269585,116.550804,110.48747,-0.6820072,-0.0067832437,0.012940242,0.019050999,-0.016175414,9.0,289.0,125.09878,129.08939,124.6504,128.23746,2140952.0,124.811806,125.1735,121.74263,118.15781,111.94024,-0.67995477,0.0028756699,0.025089607,0.03189962,-0.0035842294,9.0
286.0,125.009094,127.699394,123.75363,124.964264,3516763.0,124.4262,122.426414,119.80562,112.93505,107.6821,-0.6804679,0.0112440875,-0.00035859252,0.021520805,-0.010042998,9.0,287.0,125.59199,128.23744,123.75362,124.65038,3048632.0,123.906075,123.403885,120.76067,114.733955,108.99885,-0.67713284,0.0046628076,-0.007497344,0.021063883,-0.014637651,9.0,288.0,124.74007,127.116486,122.72234,126.35423,1857181.0,124.4531,124.35146,121.269585,116.550804,110.48747,-0.6820072,-0.0067832437,0.012940242,0.019050999,-0.016175414,9.0,289.0,125.09878,129.08939,124.6504,128.23746,2140952.0,124.811806,125.1735,121.74263,118.15781,111.94024,-0.67995477,0.0028756699,0.025089607,0.03189962,-0.0035842294,9.0,290.0,121.19783,126.44392,120.16656,125.54715,1639639.0,124.32755,125.49036,122.15066,119.366646,113.295845,-0.7022746,-0.03118294,0.035886098,0.043285284,-0.008509019,9.0
287.0,125.59199,128.23744,123.75362,124.65038,3048632.0,123.906075,123.403885,120.76067,114.733955,108.99885,-0.67713284,0.0046628076,-0.007497344,0.021063883,-0.014637651,9.0,288.0,124.74007,127.116486,122.72234,126.35423,1857181.0,124.4531,124.35146,121.269585,116.550804,110.48747,-0.6820072,-0.0067832437,0.012940242,0.019050999,-0.016175414,9.0,289.0,125.09878,129.08939,124.6504,128.23746,2140952.0,124.811806,125.1735,121.74263,118.15781,111.94024,-0.67995477,0.0028756699,0.025089607,0.03189962,-0.0035842294,9.0,290.0,121.19783,126.44392,120.16656,125.54715,1639639.0,124.32755,125.49036,122.15066,119.366646,113.295845,-0.7022746,-0.03118294,0.035886098,0.043285284,-0.008509019,9.0,291.0,120.88399,125.27813,120.61495,124.47105,1502020.0,123.50253,125.012085,122.69544,120.545,114.6963,-0.7040703,-0.0025895082,0.02967359,0.0363501,-0.002225542,9.0
288.0,124.74007,127.116486,122.72234,126.35423,1857181.0,124.4531,124.35146,121.269585,116.550804,110.48747,-0.6820072,-0.0067832437,0.012940242,0.019050999,-0.016175414,9.0,289.0,125.09878,129.08939,124.6504,128.23746,2140952.0,124.811806,125.1735,121.74263,118.15781,111.94024,-0.67995477,0.0028756699,0.025089607,0.03189962,-0.0035842294,9.0,290.0,121.19783,126.44392,120.16656,125.54715,1639639.0,124.32755,125.49036,122.15066,119.366646,113.295845,-0.7022746,-0.03118294,0.035886098,0.043285284,-0.008509019,9.0,291.0,120.88399,125.27813,120.61495,124.47105,1502020.0,123.50253,125.012085,122.69544,120.545,114.6963,-0.7040703,-0.0025895082,0.02967359,0.0363501,-0.002225542,9.0,292.0,117.92466,123.170746,115.54823,123.08106,1672189.0,121.96906,123.912056,123.04518,121.00235,115.93981,-0.7210025,-0.024480725,0.043726236,0.04448674,-0.020152045,9.0
289.0,125.09878,129.08939,124.6504,128.23746,2140952.0,124.811806,125.1735,121.74263,118.15781,111.94024,-0.67995477,0.0028756699,0.025089607,0.03189962,-0.0035842294,9.0,290.0,121.19783,126.44392,120.16656,125.54715,1639639.0,124.32755,125.49036,122.15066,119.366646,113.295845,-0.7022746,-0.03118294,0.035886098,0.043285284,-0.008509019,9.0,291.0,120.88399,125.27813,120.61495,124.47105,1502020.0,123.50253,125.012085,122.69544,120.545,114.6963,-0.7040703,-0.0025895082,0.02967359,0.0363501,-0.002225542,9.0,292.0,117.92466,123.170746,115.54823,123.08106,1672189.0,121.96906,123.912056,123.04518,121.00235,115.93981,-0.7210025,-0.024480725,0.043726236,0.04448674,-0.020152045,9.0,293.0,113.754684,117.924644,112.499214,117.476265,2232222.0,119.77199,122.99436,123.2066,120.97006,117.08767,-0.7448616,-0.03536135,0.03271582,0.036657482,-0.01103667,9.0
290.0,121.19783,126.44392,120.16656,125.54715,1639639.0,124.32755,125.49036,122.15066,119.366646,113.295845,-0.7022746,-0.03118294,0.035886098,0.043285284,-0.008509019,9.0,291.0,120.88399,125.27813,120.61495,124.47105,1502020.0,123.50253,125.012085,122.69544,120.545,114.6963,-0.7040703,-0.0025895082,0.02967359,0.0363501,-0.002225542,9.0,292.0,117.92466,123.170746,115.54823,123.08106,1672189.0,121.96906,123.912056,123.04518,121.00235,115.93981,-0.7210025,-0.024480725,0.043726236,0.04448674,-0.020152045,9.0,293.0,113.754684,117.924644,112.499214,117.476265,2232222.0,119.77199,122.99436,123.2066,120.97006,117.08767,-0.7448616,-0.03536135,0.03271582,0.036657482,-0.01103667,9.0,294.0,111.73698,114.78598,111.19892,113.88921,1811574.0,117.099625,122.31282,123.15504,120.814026,117.981445,-0.75640625,-0.01773736,0.019261649,0.027287332,-0.0048153973,9.0
291.0,120.88399,125.27813,120.61495,124.47105,1502020.0,123.50253,125.012085,122.69544,120.545,114.6963,-0.7040703,-0.0025895082,0.02967359,0.0363501,-0.002225542,9.0,292.0,117.92466,123.170746,115.54823,123.08106,1672189.0,121.96906,123.912056,123.04518,121.00235,115.93981,-0.7210025,-0.024480725,0.043726236,0.04448674,-0.020152045,9.0,293.0,113.754684,117.924644,112.499214,117.476265,2232222.0,119.77199,122.99436,123.2066,120.97006,117.08767,-0.7448616,-0.03536135,0.03271582,0.036657482,-0.01103667,9.0,294.0,111.73698,114.78598,111.19892,113.88921,1811574.0,117.099625,122.31282,123.15504,120.814026,117.981445,-0.75640625,-0.01773736,0.019261649,0.027287332,-0.0048153973,9.0,295.0,104.293816,112.3647,103.39705,111.198906,2221057.0,113.71883,121.02148,122.54748,120.46429,118.42535,-0.7989933,-0.06661323,0.06620806,0.07738607,-0.008598452,9.0
292.0,117.92466,123.170746,115.54823,123.08106,1672189.0,121.96906,123.912056,123.04518,121.00235,115.93981,-0.7210025,-0.024480725,0.043726236,0.04448674,-0.020152045,9.0,293.0,113.754684,117.924644,112.499214,117.476265,2232222.0,119.77199,122.99436,123.2066,120.97006,117.08767,-0.7448616,-0.03536135,0.03271582,0.036657482,-0.01103667,9.0,294.0,111.73698,114.78598,111.19892,113.88921,1811574.0,117.099625,122.31282,123.15504,120.814026,117.981445,-0.75640625,-0.01773736,0.019261649,0.027287332,-0.0048153973,9.0,295.0,104.293816,112.3647,103.39705,111.198906,2221057.0,113.71883,121.02148,122.54748,120.46429,118.42535,-0.7989933,-0.06661323,0.06620806,0.07738607,-0.008598452,9.0,296.0,106.71508,110.92988,104.518005,106.401215,3451622.0,110.88504,119.60459,121.48032,120.33336,118.935005,-0.7851397,0.023215802,-0.0029411637,0.039495774,-0.02058821,9.0
293.0,113.754684,117.924644,112.499214,117.476265,2232222.0,119.77199,122.99436,123.2066,120.97006,117.08767,-0.7448616,-0.03536135,0.03271582,0.036657482,-0.01103667,9.0,294.0,111.73698,114.78598,111.19892,113.88921,1811574.0,117.099625,122.31282,123.15504,120.814026,117.981445,-0.75640625,-0.01773736,0.019261649,0.027287332,-0.0048153973,9.0,295.0,104.293816,112.3647,103.39705,111.198906,2221057.0,113.71883,121.02148,122.54748,120.46429,118.42535,-0.7989933,-0.06661323,0.06620806,0.07738607,-0.008598452,9.0,296.0,106.71508,110.92988,104.518005,106.401215,3451622.0,110.88504,119.60459,121.48032,120.33336,118.935005,-0.7851397,0.023215802,-0.0029411637,0.039495774,-0.02058821,9.0,297.0,107.20831,108.060234,100.43773,104.024796,2984284.0,108.741776,118.205635,120.119484,120.1845,118.95892,-0.7823176,0.004621959,-0.029694714,0.00794644,-0.06315351,9.0
294.0,111.73698,114.78598,111.19892,113.88921,1811574.0,117.099625,122.31282,123.15504,120.814026,117.981445,-0.75640625,-0.01773736,0.019261649,0.027287332,-0.0048153973,9.0,295.0,104.293816,112.3647,103.39705,111.198906,2221057.0,113.71883,121.02148,122.54748,120.46429,118.42535,-0.7989933,-0.06661323,0.06620806,0.07738607,-0.008598452,9.0,296.0,106.71508,110.92988,104.518005,106.401215,3451622.0,110.88504,119.60459,121.48032,120.33336,118.935005,-0.7851397,0.023215802,-0.0029411637,0.039495774,-0.02058821,9.0,297.0,107.20831,108.060234,100.43773,104.024796,2984284.0,108.741776,118.205635,120.119484,120.1845,118.95892,-0.7823176,0.004621959,-0.029694714,0.00794644,-0.06315351,9.0,298.0,107.4325,110.21247,106.13219,107.16347,1420899.0,107.47734,117.234146,119.115105,120.060745,118.721275,-0.7810349,0.0020911603,-0.002504199,0.025876448,-0.012103544,9.0
295.0,104.293816,112.3647,103.39705,111.198906,2221057.0,113.71883,121.02148,122.54748,120.46429,118.42535,-0.7989933,-0.06661323,0.06620806,0.07738607,-0.008598452,9.0,296.0,106.71508,110.92988,104.518005,106.401215,3451622.0,110.88504,119.60459,121.48032,120.33336,118.935005,-0.7851397,0.023215802,-0.0029411637,0.039495774,-0.02058821,9.0,297.0,107.20831,108.060234,100.43773,104.024796,2984284.0,108.741776,118.205635,120.119484,120.1845,118.95892,-0.7823176,0.004621959,-0.029694714,0.00794644,-0.06315351,9.0,298.0,107.4325,110.21247,106.13219,107.16347,1420899.0,107.47734,117.234146,119.115105,120.060745,118.721275,-0.7810349,0.0020911603,-0.002504199,0.025876448,-0.012103544,9.0,299.0,110.43665,113.3063,107.880875,108.28442,3073845.0,107.21727,116.376236,118.53893,119.96748,118.547905,-0.7638462,0.027963143,-0.01948844,0.025984546,-0.023142496,9.0
296.0,106.71508,110.92988,104.518005,106.401215,3451622.0,110.88504,119.60459,121.48032,120.33336,118.935005,-0.7851397,0.023215802,-0.0029411637,0.039495774,-0.02058821,9.0,297.0,107.20831,108.060234,100.43773,104.024796,2984284.0,108.741776,118.205635,120.119484,120.1845,118.95892,-0.7823176,0.004621959,-0.029694714,0.00794644,-0.06315351,9.0,298.0,107.4325,110.21247,106.13219,107.16347,1420899.0,107.47734,117.234146,119.115105,120.060745,118.721275,-0.7810349,0.0020911603,-0.002504199,0.025876448,-0.012103544,9.0,299.0,110.43665,113.3063,107.880875,108.28442,3073845.0,107.21727,116.376236,118.53893,119.96748,118.547905,-0.7638462,0.027963143,-0.01948844,0.025984546,-0.023142496,9.0,300.0,106.625404,111.28858,106.08735,110.12279,1512244.0,107.68359,115.243324,117.687004,119.5747,118.334175,-0.7856528,-0.034510724,0.032800686,0.043734204,-0.0050462442,9.0
297.0,107.20831,108.060234,100.43773,104.024796,2984284.0,108.741776,118.205635,120.119484,120.1845,118.95892,-0.7823176,0.004621959,-0.029694714,0.00794644,-0.06315351,9.0,298.0,107.4325,110.21247,106.13219,107.16347,1420899.0,107.47734,117.234146,119.115105,120.060745,118.721275,-0.7810349,0.0020911603,-0.002504199,0.025876448,-0.012103544,9.0,299.0,110.43665,113.3063,107.880875,108.28442,3073845.0,107.21727,116.376236,118.53893,119.96748,118.547905,-0.7638462,0.027963143,-0.01948844,0.025984546,-0.023142496,9.0,300.0,106.625404,111.28858,106.08735,110.12279,1512244.0,107.68359,115.243324,117.687004,119.5747,118.334175,-0.7856528,-0.034510724,0.032800686,0.043734204,-0.0050462442,9.0,301.0,104.11447,107.611855,100.706764,107.52219,2003451.0,107.16347,113.85035,116.49431,118.61695,118.13838,-0.80001944,-0.023549106,0.03273043,0.033591744,-0.032730367,9.0
298.0,107.4325,110.21247,106.13219,107.16347,1420899.0,107.47734,117.234146,119.115105,120.060745,118.721275,-0.7810349,0.0020911603,-0.002504199,0.025876448,-0.012103544,9.0,299.0,110.43665,113.3063,107.880875,108.28442,3073845.0,107.21727,116.376236,118.53893,119.96748,118.547905,-0.7638462,0.027963143,-0.01948844,0.025984546,-0.023142496,9.0,300.0,106.625404,111.28858,106.08735,110.12279,1512244.0,107.68359,115.243324,117.687004,119.5747,118.334175,-0.7856528,-0.034510724,0.032800686,0.043734204,-0.0050462442,9.0,301.0,104.11447,107.611855,100.706764,107.52219,2003451.0,107.16347,113.85035,116.49431,118.61695,118.13838,-0.80001944,-0.023549106,0.03273043,0.033591744,-0.032730367,9.0,302.0,106.0425,107.432495,104.966385,106.221855,1207407.0,106.930305,112.54705,115.3868,117.48165,117.975464,-0.78898793,0.018518386,0.0016913061,0.013107848,-0.0101479655,9.0
299.0,110.43665,113.3063,107.880875,108.28442,3073845.0,107.21727,116.376236,118.53893,119.96748,118.547905,-0.7638462,0.027963143,-0.01948844,0.025984546,-0.023142496,9.0,300.0,106.625404,111.28858,106.08735,110.12279,1512244.0,107.68359,115.243324,117.687004,119.5747,118.334175,-0.7856528,-0.034510724,0.032800686,0.043734204,-0.0050462442,9.0,301.0,104.11447,107.611855,100.706764,107.52219,2003451.0,107.16347,113.85035,116.49431,118.61695,118.13838,-0.80001944,-0.023549106,0.03273043,0.033591744,-0.032730367,9.0,302.0,106.0425,107.432495,104.966385,106.221855,1207407.0,106.930305,112.54705,115.3868,117.48165,117.975464,-0.78898793,0.018518386,0.0016913061,0.013107848,-0.0101479655,9.0,303.0,103.486725,107.70152,102.858986,107.16346,1380161.0,106.14115,111.13016,114.46089,116.52032,117.740814,-0.8036112,-0.024101455,0.03552858,0.040727876,-0.0060658976,9.0
300.0,106.625404,111.28858,106.08735,110.12279,1512244.0,107.68359,115.243324,117.687004,119.5747,118.334175,-0.7856528,-0.034510724,0.032800686,0.043734204,-0.0050462442,9.0,301.0,104.11447,107.611855,100.706764,107.52219,2003451.0,107.16347,113.85035,116.49431,118.61695,118.13838,-0.80001944,-0.023549106,0.03273043,0.033591744,-0.032730367,9.0,302.0,106.0425,107.432495,104.966385,106.221855,1207407.0,106.930305,112.54705,115.3868,117.48165,117.975464,-0.78898793,0.018518386,0.0016913061,0.013107848,-0.0101479655,9.0,303.0,103.486725,107.70152,102.858986,107.16346,1380161.0,106.14115,111.13016,114.46089,116.52032,117.740814,-0.8036112,-0.024101455,0.03552858,0.040727876,-0.0060658976,9.0,304.0,104.11447,108.50862,102.05192,102.23126,2029178.0,104.87672,109.73121,113.50136,115.80649,117.452354,-0.80001944,0.0060659624,-0.018087842,0.04220501,-0.01981047,9.0
301.0,104.11447,107.611855,100.706764,107.52219,2003451.0,107.16347,113.85035,116.49431,118.61695,118.13838,-0.80001944,-0.023549106,0.03273043,0.033591744,-0.032730367,9.0,302.0,106.0425,107.432495,104.966385,106.221855,1207407.0,106.930305,112.54705,115.3868,117.48165,117.975464,-0.78898793,0.018518386,0.0016913061,0.013107848,-0.0101479655,9.0,303.0,103.486725,107.70152,102.858986,107.16346,1380161.0,106.14115,111.13016,114.46089,116.52032,117.740814,-0.8036112,-0.024101455,0.03552858,0.040727876,-0.0060658976,9.0,304.0,104.11447,108.50862,102.05192,102.23126,2029178.0,104.87672,109.73121,113.50136,115.80649,117.452354,-0.80001944,0.0060659624,-0.018087842,0.04220501,-0.01981047,9.0,305.0,105.908,107.25314,104.921555,105.81832,1214824.0,104.73323,108.71188,112.6158,115.09625,117.10112,-0.78975755,0.017226478,-0.00084672717,0.012701101,-0.009314128,9.0
302.0,106.0425,107.432495,104.966385,106.221855,1207407.0,106.930305,112.54705,115.3868,117.48165,117.975464,-0.78898793,0.018518386,0.0016913061,0.013107848,-0.0101479655,9.0,303.0,103.486725,107.70152,102.858986,107.16346,1380161.0,106.14115,111.13016,114.46089,116.52032,117.740814,-0.8036112,-0.024101455,0.03552858,0.040727876,-0.0060658976,9.0,304.0,104.11447,108.50862,102.05192,102.23126,2029178.0,104.87672,109.73121,113.50136,115.80649,117.452354,-0.80001944,0.0060659624,-0.018087842,0.04220501,-0.01981047,9.0,305.0,105.908,107.25314,104.921555,105.81832,1214824.0,104.73323,108.71188,112.6158,115.09625,117.10112,-0.78975755,0.017226478,-0.00084672717,0.012701101,-0.009314128,9.0,306.0,102.814156,106.44605,101.37933,106.177025,1219864.0,104.47317,107.507225,111.50605,114.09008,116.25966,-0.8074594,-0.02921254,0.032708243,0.03532486,-0.013955504,9.0
303.0,103.486725,107.70152,102.858986,107.16346,1380161.0,106.14115,111.13016,114.46089,116.52032,117.740814,-0.8036112,-0.024101455,0.03552858,0.040727876,-0.0060658976,9.0,304.0,104.11447,108.50862,102.05192,102.23126,2029178.0,104.87672,109.73121,113.50136,115.80649,117.452354,-0.80001944,0.0060659624,-0.018087842,0.04220501,-0.01981047,9.0,305.0,105.908,107.25314,104.921555,105.81832,1214824.0,104.73323,108.71188,112.6158,115.09625,117.10112,-0.78975755,0.017226478,-0.00084672717,0.012701101,-0.009314128,9.0,306.0,102.814156,106.44605,101.37933,106.177025,1219864.0,104.47317,107.507225,111.50605,114.09008,116.25966,-0.8074594,-0.02921254,0.032708243,0.03532486,-0.013955504,9.0,307.0,102.0519,104.38349,100.97578,103.75575,1244908.0,103.67505,106.44904,110.32905,113.04446,115.18055,-0.81182075,-0.0074138897,0.016695904,0.022847086,-0.010544855,9.0
304.0,104.11447,108.50862,102.05192,102.23126,2029178.0,104.87672,109.73121,113.50136,115.80649,117.452354,-0.80001944,0.0060659624,-0.018087842,0.04220501,-0.01981047,9.0,305.0,105.908,107.25314,104.921555,105.81832,1214824.0,104.73323,108.71188,112.6158,115.09625,117.10112,-0.78975755,0.017226478,-0.00084672717,0.012701101,-0.009314128,9.0,306.0,102.814156,106.44605,101.37933,106.177025,1219864.0,104.47317,107.507225,111.50605,114.09008,116.25966,-0.8074594,-0.02921254,0.032708243,0.03532486,-0.013955504,9.0,307.0,102.0519,104.38349,100.97578,103.75575,1244908.0,103.67505,106.44904,110.32905,113.04446,115.18055,-0.81182075,-0.0074138897,0.016695904,0.022847086,-0.010544855,9.0,308.0,103.44189,104.69736,101.37933,102.14158,1809506.0,103.666084,105.76152,109.26414,112.30193,114.377945,-0.80386776,0.0136203645,-0.012570412,0.012136987,-0.019939275,9.0
305.0,105.908,107.25314,104.921555,105.81832,1214824.0,104.73323,108.71188,112.6158,115.09625,117.10112,-0.78975755,0.017226478,-0.00084672717,0.012701101,-0.009314128,9.0,306.0,102.814156,106.44605,101.37933,106.177025,1219864.0,104.47317,107.507225,111.50605,114.09008,116.25966,-0.8074594,-0.02921254,0.032708243,0.03532486,-0.013955504,9.0,307.0,102.0519,104.38349,100.97578,103.75575,1244908.0,103.67505,106.44904,110.32905,113.04446,115.18055,-0.81182075,-0.0074138897,0.016695904,0.022847086,-0.010544855,9.0,308.0,103.44189,104.69736,101.37933,102.14158,1809506.0,103.666084,105.76152,109.26414,112.30193,114.377945,-0.80386776,0.0136203645,-0.012570412,0.012136987,-0.019939275,9.0,309.0,101.73804,104.697365,101.334496,104.473175,1183845.0,103.190796,105.094925,108.0961,111.43925,113.70387,-0.8136166,-0.016471565,0.026884118,0.029087732,-0.003966478,9.0
306.0,102.814156,106.44605,101.37933,106.177025,1219864.0,104.47317,107.507225,111.50605,114.09008,116.25966,-0.8074594,-0.02921254,0.032708243,0.03532486,-0.013955504,9.0,307.0,102.0519,104.38349,100.97578,103.75575,1244908.0,103.67505,106.44904,110.32905,113.04446,115.18055,-0.81182075,-0.0074138897,0.016695904,0.022847086,-0.010544855,9.0,308.0,103.44189,104.69736,101.37933,102.14158,1809506.0,103.666084,105.76152,109.26414,112.30193,114.377945,-0.80386776,0.0136203645,-0.012570412,0.012136987,-0.019939275,9.0,309.0,101.73804,104.697365,101.334496,104.473175,1183845.0,103.190796,105.094925,108.0961,111.43925,113.70387,-0.8136166,-0.016471565,0.026884118,0.029087732,-0.003966478,9.0,310.0,105.81831,109.98827,101.33449,101.73803,5620310.0,103.17286,105.19656,107.327126,110.72721,113.109024,-0.7902707,0.04010571,-0.038559347,0.03940679,-0.042372882,9.0
307.0,102.0519,104.38349,100.97578,103.75575,1244908.0,103.67505,106.44904,110.32905,113.04446,115.18055,-0.81182075,-0.0074138897,0.016695904,0.022847086,-0.010544855,9.0,308.0,103.44189,104.69736,101.37933,102.14158,1809506.0,103.666084,105.76152,109.26414,112.30193,114.377945,-0.80386776,0.0136203645,-0.012570412,0.012136987,-0.019939275,9.0,309.0,101.73804,104.697365,101.334496,104.473175,1183845.0,103.190796,105.094925,108.0961,111.43925,113.70387,-0.8136166,-0.016471565,0.026884118,0.029087732,-0.003966478,9.0,310.0,105.81831,109.98827,101.33449,101.73803,5620310.0,103.17286,105.19656,107.327126,110.72721,113.109024,-0.7902707,0.04010571,-0.038559347,0.03940679,-0.042372882,9.0,311.0,93.89134,102.54513,92.770386,102.186424,4699208.0,101.3883,104.341644,105.97749,109.4825,111.97312,-0.8585125,-0.11271179,0.088347666,0.092168115,-0.011938874,9.0
308.0,103.44189,104.69736,101.37933,102.14158,1809506.0,103.666084,105.76152,109.26414,112.30193,114.377945,-0.80386776,0.0136203645,-0.012570412,0.012136987,-0.019939275,9.0,309.0,101.73804,104.697365,101.334496,104.473175,1183845.0,103.190796,105.094925,108.0961,111.43925,113.70387,-0.8136166,-0.016471565,0.026884118,0.029087732,-0.003966478,9.0,310.0,105.81831,109.98827,101.33449,101.73803,5620310.0,103.17286,105.19656,107.327126,110.72721,113.109024,-0.7902707,0.04010571,-0.038559347,0.03940679,-0.042372882,9.0,311.0,93.89134,102.54513,92.770386,102.186424,4699208.0,101.3883,104.341644,105.97749,109.4825,111.97312,-0.8585125,-0.11271179,0.088347666,0.092168115,-0.011938874,9.0,312.0,96.76099,98.46484,94.65359,94.65359,3307412.0,100.33012,103.64516,104.91931,108.32926,110.9254,-0.84209347,0.030563459,-0.02177941,0.01760891,-0.02177941,9.0
309.0,101.73804,104.697365,101.334496,104.473175,1183845.0,103.190796,105.094925,108.0961,111.43925,113.70387,-0.8136166,-0.016471565,0.026884118,0.029087732,-0.003966478,9.0,310.0,105.81831,109.98827,101.33449,101.73803,5620310.0,103.17286,105.19656,107.327126,110.72721,113.109024,-0.7902707,0.04010571,-0.038559347,0.03940679,-0.042372882,9.0,311.0,93.89134,102.54513,92.770386,102.186424,4699208.0,101.3883,104.341644,105.97749,109.4825,111.97312,-0.8585125,-0.11271179,0.088347666,0.092168115,-0.011938874,9.0,312.0,96.76099,98.46484,94.65359,94.65359,3307412.0,100.33012,103.64516,104.91931,108.32926,110.9254,-0.84209347,0.030563459,-0.02177941,0.01760891,-0.02177941,9.0,313.0,92.322,97.65776,88.51074,97.65776,4538734.0,98.10613,102.63779,103.84768,107.03254,109.93597,-0.8674918,-0.045875803,0.057795092,0.057795092,-0.041282177,9.0
