0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
583.0,10.3,10.55,10.2,10.4,2219144.0,9.88,10.556666,10.865,11.162,11.446667,-0.5360745,0.0048780674,0.009708682,0.024271844,-0.009708774,9.0,584.0,10.15,10.55,9.8,10.05,4324767.0,10.03,10.47,10.7775,11.054,11.375,-0.5435554,-0.014563162,-0.009852161,0.039408926,-0.034482703,9.0,585.0,10.5,10.6,10.2,10.3,2391055.0,10.21,10.416667,10.7025,10.972,11.3,-0.52610004,0.034482796,-0.019047601,0.009523846,-0.028571447,9.0,586.0,9.95,10.6,9.85,10.4,3944637.0,10.23,10.326667,10.605,10.878,11.198334,-0.55352986,-0.05238097,0.045226112,0.06532669,-0.010050194,9.0,587.0,9.9,10.05,9.85,9.85,1886705.0,10.16,10.25,10.5225,10.79,11.088333,-0.5560235,-0.0050251447,-0.005050428,0.015151573,-0.005050428,9.0
584.0,10.15,10.55,9.8,10.05,4324767.0,10.03,10.47,10.7775,11.054,11.375,-0.5435554,-0.014563162,-0.009852161,0.039408926,-0.034482703,9.0,585.0,10.5,10.6,10.2,10.3,2391055.0,10.21,10.416667,10.7025,10.972,11.3,-0.52610004,0.034482796,-0.019047601,0.009523846,-0.028571447,9.0,586.0,9.95,10.6,9.85,10.4,3944637.0,10.23,10.326667,10.605,10.878,11.198334,-0.55352986,-0.05238097,0.045226112,0.06532669,-0.010050194,9.0,587.0,9.9,10.05,9.85,9.85,1886705.0,10.16,10.25,10.5225,10.79,11.088333,-0.5560235,-0.0050251447,-0.005050428,0.015151573,-0.005050428,9.0,588.0,9.5,10.05,9.4,10.0,3277002.0,10.0,10.156667,10.4175,10.692,10.968333,-0.5759724,-0.040404003,0.05263158,0.057894755,-0.010526356,9.0
585.0,10.5,10.6,10.2,10.3,2391055.0,10.21,10.416667,10.7025,10.972,11.3,-0.52610004,0.034482796,-0.019047601,0.009523846,-0.028571447,9.0,586.0,9.95,10.6,9.85,10.4,3944637.0,10.23,10.326667,10.605,10.878,11.198334,-0.55352986,-0.05238097,0.045226112,0.06532669,-0.010050194,9.0,587.0,9.9,10.05,9.85,9.85,1886705.0,10.16,10.25,10.5225,10.79,11.088333,-0.5560235,-0.0050251447,-0.005050428,0.015151573,-0.005050428,9.0,588.0,9.5,10.05,9.4,10.0,3277002.0,10.0,10.156667,10.4175,10.692,10.968333,-0.5759724,-0.040404003,0.05263158,0.057894755,-0.010526356,9.0,589.0,9.4,9.55,9.0,9.5,3539904.0,9.849999,10.04,10.315,10.592,10.853333,-0.5809596,-0.010526356,0.0106383385,0.015957508,-0.042553153,9.0
586.0,9.95,10.6,9.85,10.4,3944637.0,10.23,10.326667,10.605,10.878,11.198334,-0.55352986,-0.05238097,0.045226112,0.06532669,-0.010050194,9.0,587.0,9.9,10.05,9.85,9.85,1886705.0,10.16,10.25,10.5225,10.79,11.088333,-0.5560235,-0.0050251447,-0.005050428,0.015151573,-0.005050428,9.0,588.0,9.5,10.05,9.4,10.0,3277002.0,10.0,10.156667,10.4175,10.692,10.968333,-0.5759724,-0.040404003,0.05263158,0.057894755,-0.010526356,9.0,589.0,9.4,9.55,9.0,9.5,3539904.0,9.849999,10.04,10.315,10.592,10.853333,-0.5809596,-0.010526356,0.0106383385,0.015957508,-0.042553153,9.0,590.0,9.5,9.75,9.35,9.75,2370643.0,9.65,9.95,10.225,10.492,10.751667,-0.5759724,0.0106383385,0.02631579,0.02631579,-0.015789434,9.0
587.0,9.9,10.05,9.85,9.85,1886705.0,10.16,10.25,10.5225,10.79,11.088333,-0.5560235,-0.0050251447,-0.005050428,0.015151573,-0.005050428,9.0,588.0,9.5,10.05,9.4,10.0,3277002.0,10.0,10.156667,10.4175,10.692,10.968333,-0.5759724,-0.040404003,0.05263158,0.057894755,-0.010526356,9.0,589.0,9.4,9.55,9.0,9.5,3539904.0,9.849999,10.04,10.315,10.592,10.853333,-0.5809596,-0.010526356,0.0106383385,0.015957508,-0.042553153,9.0,590.0,9.5,9.75,9.35,9.75,2370643.0,9.65,9.95,10.225,10.492,10.751667,-0.5759724,0.0106383385,0.02631579,0.02631579,-0.015789434,9.0,591.0,10.05,10.2,9.6,9.7,3206962.0,9.67,9.916667,10.1625,10.418,10.676666,-0.54854256,0.057894755,-0.034825906,0.014925335,-0.0447761,9.0
588.0,9.5,10.05,9.4,10.0,3277002.0,10.0,10.156667,10.4175,10.692,10.968333,-0.5759724,-0.040404003,0.05263158,0.057894755,-0.010526356,9.0,589.0,9.4,9.55,9.0,9.5,3539904.0,9.849999,10.04,10.315,10.592,10.853333,-0.5809596,-0.010526356,0.0106383385,0.015957508,-0.042553153,9.0,590.0,9.5,9.75,9.35,9.75,2370643.0,9.65,9.95,10.225,10.492,10.751667,-0.5759724,0.0106383385,0.02631579,0.02631579,-0.015789434,9.0,591.0,10.05,10.2,9.6,9.7,3206962.0,9.67,9.916667,10.1625,10.418,10.676666,-0.54854256,0.057894755,-0.034825906,0.014925335,-0.0447761,9.0,592.0,10.0,10.15,9.85,10.05,2599824.0,9.69,9.886666,10.11,10.356,10.606667,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.0149999615,9.0
589.0,9.4,9.55,9.0,9.5,3539904.0,9.849999,10.04,10.315,10.592,10.853333,-0.5809596,-0.010526356,0.0106383385,0.015957508,-0.042553153,9.0,590.0,9.5,9.75,9.35,9.75,2370643.0,9.65,9.95,10.225,10.492,10.751667,-0.5759724,0.0106383385,0.02631579,0.02631579,-0.015789434,9.0,591.0,10.05,10.2,9.6,9.7,3206962.0,9.67,9.916667,10.1625,10.418,10.676666,-0.54854256,0.057894755,-0.034825906,0.014925335,-0.0447761,9.0,592.0,10.0,10.15,9.85,10.05,2599824.0,9.69,9.886666,10.11,10.356,10.606667,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.0149999615,9.0,593.0,10.4,10.5,10.0,10.05,5820948.0,9.87,9.916667,10.085,10.308,10.555,-0.5310873,0.03999996,-0.033653792,0.009615421,-0.038461503,9.0
590.0,9.5,9.75,9.35,9.75,2370643.0,9.65,9.95,10.225,10.492,10.751667,-0.5759724,0.0106383385,0.02631579,0.02631579,-0.015789434,9.0,591.0,10.05,10.2,9.6,9.7,3206962.0,9.67,9.916667,10.1625,10.418,10.676666,-0.54854256,0.057894755,-0.034825906,0.014925335,-0.0447761,9.0,592.0,10.0,10.15,9.85,10.05,2599824.0,9.69,9.886666,10.11,10.356,10.606667,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.0149999615,9.0,593.0,10.4,10.5,10.0,10.05,5820948.0,9.87,9.916667,10.085,10.308,10.555,-0.5310873,0.03999996,-0.033653792,0.009615421,-0.038461503,9.0,594.0,10.7,11.05,10.2,10.25,8900884.0,10.13,10.003333,10.0625,10.278,10.515,-0.5161256,0.028846173,-0.042056058,0.032710318,-0.046728972,9.0
591.0,10.05,10.2,9.6,9.7,3206962.0,9.67,9.916667,10.1625,10.418,10.676666,-0.54854256,0.057894755,-0.034825906,0.014925335,-0.0447761,9.0,592.0,10.0,10.15,9.85,10.05,2599824.0,9.69,9.886666,10.11,10.356,10.606667,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.0149999615,9.0,593.0,10.4,10.5,10.0,10.05,5820948.0,9.87,9.916667,10.085,10.308,10.555,-0.5310873,0.03999996,-0.033653792,0.009615421,-0.038461503,9.0,594.0,10.7,11.05,10.2,10.25,8900884.0,10.13,10.003333,10.0625,10.278,10.515,-0.5161256,0.028846173,-0.042056058,0.032710318,-0.046728972,9.0,595.0,10.3,10.9,10.2,10.85,3334062.0,10.29,10.05,10.035,10.238,10.458333,-0.5360745,-0.037383143,0.053398076,0.05825237,-0.009708774,9.0
592.0,10.0,10.15,9.85,10.05,2599824.0,9.69,9.886666,10.11,10.356,10.606667,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.0149999615,9.0,593.0,10.4,10.5,10.0,10.05,5820948.0,9.87,9.916667,10.085,10.308,10.555,-0.5310873,0.03999996,-0.033653792,0.009615421,-0.038461503,9.0,594.0,10.7,11.05,10.2,10.25,8900884.0,10.13,10.003333,10.0625,10.278,10.515,-0.5161256,0.028846173,-0.042056058,0.032710318,-0.046728972,9.0,595.0,10.3,10.9,10.2,10.85,3334062.0,10.29,10.05,10.035,10.238,10.458333,-0.5360745,-0.037383143,0.053398076,0.05825237,-0.009708774,9.0,596.0,10.2,10.5,10.1,10.3,2336753.0,10.32,10.073333,10.0175,10.194,10.401667,-0.54106176,-0.009708774,0.009803959,0.029411783,-0.009803866,9.0
593.0,10.4,10.5,10.0,10.05,5820948.0,9.87,9.916667,10.085,10.308,10.555,-0.5310873,0.03999996,-0.033653792,0.009615421,-0.038461503,9.0,594.0,10.7,11.05,10.2,10.25,8900884.0,10.13,10.003333,10.0625,10.278,10.515,-0.5161256,0.028846173,-0.042056058,0.032710318,-0.046728972,9.0,595.0,10.3,10.9,10.2,10.85,3334062.0,10.29,10.05,10.035,10.238,10.458333,-0.5360745,-0.037383143,0.053398076,0.05825237,-0.009708774,9.0,596.0,10.2,10.5,10.1,10.3,2336753.0,10.32,10.073333,10.0175,10.194,10.401667,-0.54106176,-0.009708774,0.009803959,0.029411783,-0.009803866,9.0,597.0,9.95,10.25,9.9,10.0,2522288.0,10.309999,10.053333,9.9925,10.15,10.348333,-0.55352986,-0.024509804,0.0050251447,0.030150773,-0.0050251447,9.0
594.0,10.7,11.05,10.2,10.25,8900884.0,10.13,10.003333,10.0625,10.278,10.515,-0.5161256,0.028846173,-0.042056058,0.032710318,-0.046728972,9.0,595.0,10.3,10.9,10.2,10.85,3334062.0,10.29,10.05,10.035,10.238,10.458333,-0.5360745,-0.037383143,0.053398076,0.05825237,-0.009708774,9.0,596.0,10.2,10.5,10.1,10.3,2336753.0,10.32,10.073333,10.0175,10.194,10.401667,-0.54106176,-0.009708774,0.009803959,0.029411783,-0.009803866,9.0,597.0,9.95,10.25,9.9,10.0,2522288.0,10.309999,10.053333,9.9925,10.15,10.348333,-0.55352986,-0.024509804,0.0050251447,0.030150773,-0.0050251447,9.0,598.0,10.05,10.25,9.95,10.05,2245841.0,10.24,10.036667,9.997499,10.116,10.296666,-0.54854256,0.010050289,0.0,0.019900478,-0.009950287,9.0
595.0,10.3,10.9,10.2,10.85,3334062.0,10.29,10.05,10.035,10.238,10.458333,-0.5360745,-0.037383143,0.053398076,0.05825237,-0.009708774,9.0,596.0,10.2,10.5,10.1,10.3,2336753.0,10.32,10.073333,10.0175,10.194,10.401667,-0.54106176,-0.009708774,0.009803959,0.029411783,-0.009803866,9.0,597.0,9.95,10.25,9.9,10.0,2522288.0,10.309999,10.053333,9.9925,10.15,10.348333,-0.55352986,-0.024509804,0.0050251447,0.030150773,-0.0050251447,9.0,598.0,10.05,10.25,9.95,10.05,2245841.0,10.24,10.036667,9.997499,10.116,10.296666,-0.54854256,0.010050289,0.0,0.019900478,-0.009950287,9.0,599.0,10.0,10.15,9.95,10.05,2196559.0,10.1,10.026667,10.0275,10.07,10.248333,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.005000019,9.0
596.0,10.2,10.5,10.1,10.3,2336753.0,10.32,10.073333,10.0175,10.194,10.401667,-0.54106176,-0.009708774,0.009803959,0.029411783,-0.009803866,9.0,597.0,9.95,10.25,9.9,10.0,2522288.0,10.309999,10.053333,9.9925,10.15,10.348333,-0.55352986,-0.024509804,0.0050251447,0.030150773,-0.0050251447,9.0,598.0,10.05,10.25,9.95,10.05,2245841.0,10.24,10.036667,9.997499,10.116,10.296666,-0.54854256,0.010050289,0.0,0.019900478,-0.009950287,9.0,599.0,10.0,10.15,9.95,10.05,2196559.0,10.1,10.026667,10.0275,10.07,10.248333,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.005000019,9.0,600.0,9.85,10.0,9.8,9.9,1424810.0,10.01,9.983334,10.04,10.03,10.2,-0.55851704,-0.0149999615,0.0050760643,0.015228387,-0.005076161,9.0
597.0,9.95,10.25,9.9,10.0,2522288.0,10.309999,10.053333,9.9925,10.15,10.348333,-0.55352986,-0.024509804,0.0050251447,0.030150773,-0.0050251447,9.0,598.0,10.05,10.25,9.95,10.05,2245841.0,10.24,10.036667,9.997499,10.116,10.296666,-0.54854256,0.010050289,0.0,0.019900478,-0.009950287,9.0,599.0,10.0,10.15,9.95,10.05,2196559.0,10.1,10.026667,10.0275,10.07,10.248333,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.005000019,9.0,600.0,9.85,10.0,9.8,9.9,1424810.0,10.01,9.983334,10.04,10.03,10.2,-0.55851704,-0.0149999615,0.0050760643,0.015228387,-0.005076161,9.0,601.0,9.4,9.85,9.1,9.8,3255498.0,9.85,9.946667,10.0175,9.984,10.136666,-0.5809596,-0.045685355,0.042553253,0.047872424,-0.031914815,9.0
598.0,10.05,10.25,9.95,10.05,2245841.0,10.24,10.036667,9.997499,10.116,10.296666,-0.54854256,0.010050289,0.0,0.019900478,-0.009950287,9.0,599.0,10.0,10.15,9.95,10.05,2196559.0,10.1,10.026667,10.0275,10.07,10.248333,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.005000019,9.0,600.0,9.85,10.0,9.8,9.9,1424810.0,10.01,9.983334,10.04,10.03,10.2,-0.55851704,-0.0149999615,0.0050760643,0.015228387,-0.005076161,9.0,601.0,9.4,9.85,9.1,9.8,3255498.0,9.85,9.946667,10.0175,9.984,10.136666,-0.5809596,-0.045685355,0.042553253,0.047872424,-0.031914815,9.0,602.0,9.4,9.55,9.35,9.4,1275469.0,9.74,9.913333,9.975,9.942,10.081667,-0.5809596,0.0,0.0,0.015957508,-0.005319068,9.0
599.0,10.0,10.15,9.95,10.05,2196559.0,10.1,10.026667,10.0275,10.07,10.248333,-0.5510362,-0.0049751434,0.005000019,0.0149999615,-0.005000019,9.0,600.0,9.85,10.0,9.8,9.9,1424810.0,10.01,9.983334,10.04,10.03,10.2,-0.55851704,-0.0149999615,0.0050760643,0.015228387,-0.005076161,9.0,601.0,9.4,9.85,9.1,9.8,3255498.0,9.85,9.946667,10.0175,9.984,10.136666,-0.5809596,-0.045685355,0.042553253,0.047872424,-0.031914815,9.0,602.0,9.4,9.55,9.35,9.4,1275469.0,9.74,9.913333,9.975,9.942,10.081667,-0.5809596,0.0,0.0,0.015957508,-0.005319068,9.0,603.0,9.35,9.55,9.3,9.45,921984.0,9.6,9.903334,9.9275,9.918,10.03,-0.5834532,-0.005319068,0.010695126,0.021390352,-0.0053476137,9.0
600.0,9.85,10.0,9.8,9.9,1424810.0,10.01,9.983334,10.04,10.03,10.2,-0.55851704,-0.0149999615,0.0050760643,0.015228387,-0.005076161,9.0,601.0,9.4,9.85,9.1,9.8,3255498.0,9.85,9.946667,10.0175,9.984,10.136666,-0.5809596,-0.045685355,0.042553253,0.047872424,-0.031914815,9.0,602.0,9.4,9.55,9.35,9.4,1275469.0,9.74,9.913333,9.975,9.942,10.081667,-0.5809596,0.0,0.0,0.015957508,-0.005319068,9.0,603.0,9.35,9.55,9.3,9.45,921984.0,9.6,9.903334,9.9275,9.918,10.03,-0.5834532,-0.005319068,0.010695126,0.021390352,-0.0053476137,9.0,604.0,8.75,9.6,8.65,9.45,4068823.0,9.35,9.86,9.8575,9.892,9.95,-0.61337656,-0.06417116,0.079999976,0.0971429,-0.011428615,9.0
601.0,9.4,9.85,9.1,9.8,3255498.0,9.85,9.946667,10.0175,9.984,10.136666,-0.5809596,-0.045685355,0.042553253,0.047872424,-0.031914815,9.0,602.0,9.4,9.55,9.35,9.4,1275469.0,9.74,9.913333,9.975,9.942,10.081667,-0.5809596,0.0,0.0,0.015957508,-0.005319068,9.0,603.0,9.35,9.55,9.3,9.45,921984.0,9.6,9.903334,9.9275,9.918,10.03,-0.5834532,-0.005319068,0.010695126,0.021390352,-0.0053476137,9.0,604.0,8.75,9.6,8.65,9.45,4068823.0,9.35,9.86,9.8575,9.892,9.95,-0.61337656,-0.06417116,0.079999976,0.0971429,-0.011428615,9.0,605.0,8.8,8.9,8.5,8.6,2407152.0,9.14,9.8133335,9.7725,9.86,9.881666,-0.61088294,0.0057143075,-0.022727251,0.0113635715,-0.03409093,9.0
602.0,9.4,9.55,9.35,9.4,1275469.0,9.74,9.913333,9.975,9.942,10.081667,-0.5809596,0.0,0.0,0.015957508,-0.005319068,9.0,603.0,9.35,9.55,9.3,9.45,921984.0,9.6,9.903334,9.9275,9.918,10.03,-0.5834532,-0.005319068,0.010695126,0.021390352,-0.0053476137,9.0,604.0,8.75,9.6,8.65,9.45,4068823.0,9.35,9.86,9.8575,9.892,9.95,-0.61337656,-0.06417116,0.079999976,0.0971429,-0.011428615,9.0,605.0,8.8,8.9,8.5,8.6,2407152.0,9.14,9.8133335,9.7725,9.86,9.881666,-0.61088294,0.0057143075,-0.022727251,0.0113635715,-0.03409093,9.0,606.0,8.35,8.95,8.25,8.9,2101020.0,8.93,9.7,9.6925,9.8,9.808333,-0.6333255,-0.05113634,0.06586817,0.071856216,-0.011976093,9.0
603.0,9.35,9.55,9.3,9.45,921984.0,9.6,9.903334,9.9275,9.918,10.03,-0.5834532,-0.005319068,0.010695126,0.021390352,-0.0053476137,9.0,604.0,8.75,9.6,8.65,9.45,4068823.0,9.35,9.86,9.8575,9.892,9.95,-0.61337656,-0.06417116,0.079999976,0.0971429,-0.011428615,9.0,605.0,8.8,8.9,8.5,8.6,2407152.0,9.14,9.8133335,9.7725,9.86,9.881666,-0.61088294,0.0057143075,-0.022727251,0.0113635715,-0.03409093,9.0,606.0,8.35,8.95,8.25,8.9,2101020.0,8.93,9.7,9.6925,9.8,9.808333,-0.6333255,-0.05113634,0.06586817,0.071856216,-0.011976093,9.0,607.0,8.65,8.75,8.4,8.4,2142546.0,8.78,9.61,9.63,9.736,9.748333,-0.61836386,0.035928052,-0.028901735,0.011560738,-0.028901735,9.0
604.0,8.75,9.6,8.65,9.45,4068823.0,9.35,9.86,9.8575,9.892,9.95,-0.61337656,-0.06417116,0.079999976,0.0971429,-0.011428615,9.0,605.0,8.8,8.9,8.5,8.6,2407152.0,9.14,9.8133335,9.7725,9.86,9.881666,-0.61088294,0.0057143075,-0.022727251,0.0113635715,-0.03409093,9.0,606.0,8.35,8.95,8.25,8.9,2101020.0,8.93,9.7,9.6925,9.8,9.808333,-0.6333255,-0.05113634,0.06586817,0.071856216,-0.011976093,9.0,607.0,8.65,8.75,8.4,8.4,2142546.0,8.78,9.61,9.63,9.736,9.748333,-0.61836386,0.035928052,-0.028901735,0.011560738,-0.028901735,9.0,608.0,8.65,8.8,8.4,8.7,1720885.0,8.64,9.493333,9.5875,9.67,9.705,-0.61836386,0.0,0.005780369,0.017341107,-0.028901735,9.0
605.0,8.8,8.9,8.5,8.6,2407152.0,9.14,9.8133335,9.7725,9.86,9.881666,-0.61088294,0.0057143075,-0.022727251,0.0113635715,-0.03409093,9.0,606.0,8.35,8.95,8.25,8.9,2101020.0,8.93,9.7,9.6925,9.8,9.808333,-0.6333255,-0.05113634,0.06586817,0.071856216,-0.011976093,9.0,607.0,8.65,8.75,8.4,8.4,2142546.0,8.78,9.61,9.63,9.736,9.748333,-0.61836386,0.035928052,-0.028901735,0.011560738,-0.028901735,9.0,608.0,8.65,8.8,8.4,8.7,1720885.0,8.64,9.493333,9.5875,9.67,9.705,-0.61836386,0.0,0.005780369,0.017341107,-0.028901735,9.0,609.0,8.7,8.9,8.6,8.65,1825079.0,8.63,9.36,9.5525,9.6119995,9.681666,-0.61587024,0.005780369,-0.0057471483,0.022988485,-0.011494188,9.0
606.0,8.35,8.95,8.25,8.9,2101020.0,8.93,9.7,9.6925,9.8,9.808333,-0.6333255,-0.05113634,0.06586817,0.071856216,-0.011976093,9.0,607.0,8.65,8.75,8.4,8.4,2142546.0,8.78,9.61,9.63,9.736,9.748333,-0.61836386,0.035928052,-0.028901735,0.011560738,-0.028901735,9.0,608.0,8.65,8.8,8.4,8.7,1720885.0,8.64,9.493333,9.5875,9.67,9.705,-0.61836386,0.0,0.005780369,0.017341107,-0.028901735,9.0,609.0,8.7,8.9,8.6,8.65,1825079.0,8.63,9.36,9.5525,9.6119995,9.681666,-0.61587024,0.005780369,-0.0057471483,0.022988485,-0.011494188,9.0,610.0,8.9,8.95,8.7,8.85,1816198.0,8.65,9.266666,9.5225,9.548,9.658333,-0.60589576,0.022988485,-0.005617892,0.005617999,-0.02247189,9.0
607.0,8.65,8.75,8.4,8.4,2142546.0,8.78,9.61,9.63,9.736,9.748333,-0.61836386,0.035928052,-0.028901735,0.011560738,-0.028901735,9.0,608.0,8.65,8.8,8.4,8.7,1720885.0,8.64,9.493333,9.5875,9.67,9.705,-0.61836386,0.0,0.005780369,0.017341107,-0.028901735,9.0,609.0,8.7,8.9,8.6,8.65,1825079.0,8.63,9.36,9.5525,9.6119995,9.681666,-0.61587024,0.005780369,-0.0057471483,0.022988485,-0.011494188,9.0,610.0,8.9,8.95,8.7,8.85,1816198.0,8.65,9.266666,9.5225,9.548,9.658333,-0.60589576,0.022988485,-0.005617892,0.005617999,-0.02247189,9.0,611.0,8.95,9.1,8.9,9.0,1519096.0,8.7699995,9.183333,9.4675,9.508,9.628333,-0.60340214,0.005617999,0.0055866134,0.01675984,-0.0055866134,9.0
608.0,8.65,8.8,8.4,8.7,1720885.0,8.64,9.493333,9.5875,9.67,9.705,-0.61836386,0.0,0.005780369,0.017341107,-0.028901735,9.0,609.0,8.7,8.9,8.6,8.65,1825079.0,8.63,9.36,9.5525,9.6119995,9.681666,-0.61587024,0.005780369,-0.0057471483,0.022988485,-0.011494188,9.0,610.0,8.9,8.95,8.7,8.85,1816198.0,8.65,9.266666,9.5225,9.548,9.658333,-0.60589576,0.022988485,-0.005617892,0.005617999,-0.02247189,9.0,611.0,8.95,9.1,8.9,9.0,1519096.0,8.7699995,9.183333,9.4675,9.508,9.628333,-0.60340214,0.005617999,0.0055866134,0.01675984,-0.0055866134,9.0,612.0,8.9,9.0,8.8,8.8,1065141.0,8.82,9.113334,9.4125,9.467999,9.583333,-0.60589576,-0.0055866134,-0.011235891,0.011235998,-0.011235891,9.0
609.0,8.7,8.9,8.6,8.65,1825079.0,8.63,9.36,9.5525,9.6119995,9.681666,-0.61587024,0.005780369,-0.0057471483,0.022988485,-0.011494188,9.0,610.0,8.9,8.95,8.7,8.85,1816198.0,8.65,9.266666,9.5225,9.548,9.658333,-0.60589576,0.022988485,-0.005617892,0.005617999,-0.02247189,9.0,611.0,8.95,9.1,8.9,9.0,1519096.0,8.7699995,9.183333,9.4675,9.508,9.628333,-0.60340214,0.005617999,0.0055866134,0.01675984,-0.0055866134,9.0,612.0,8.9,9.0,8.8,8.8,1065141.0,8.82,9.113334,9.4125,9.467999,9.583333,-0.60589576,-0.0055866134,-0.011235891,0.011235998,-0.011235891,9.0,613.0,8.85,8.95,8.8,8.9,974144.0,8.86,9.033333,9.335,9.442,9.535,-0.6083893,-0.005617892,0.005649631,0.01129937,-0.005649739,9.0
610.0,8.9,8.95,8.7,8.85,1816198.0,8.65,9.266666,9.5225,9.548,9.658333,-0.60589576,0.022988485,-0.005617892,0.005617999,-0.02247189,9.0,611.0,8.95,9.1,8.9,9.0,1519096.0,8.7699995,9.183333,9.4675,9.508,9.628333,-0.60340214,0.005617999,0.0055866134,0.01675984,-0.0055866134,9.0,612.0,8.9,9.0,8.8,8.8,1065141.0,8.82,9.113334,9.4125,9.467999,9.583333,-0.60589576,-0.0055866134,-0.011235891,0.011235998,-0.011235891,9.0,613.0,8.85,8.95,8.8,8.9,974144.0,8.86,9.033333,9.335,9.442,9.535,-0.6083893,-0.005617892,0.005649631,0.01129937,-0.005649739,9.0,614.0,8.65,8.9,8.65,8.8,1211174.0,8.849999,8.943334,9.2325,9.412,9.485,-0.61836386,-0.022598956,0.017341107,0.028901735,0.0,9.0
611.0,8.95,9.1,8.9,9.0,1519096.0,8.7699995,9.183333,9.4675,9.508,9.628333,-0.60340214,0.005617999,0.0055866134,0.01675984,-0.0055866134,9.0,612.0,8.9,9.0,8.8,8.8,1065141.0,8.82,9.113334,9.4125,9.467999,9.583333,-0.60589576,-0.0055866134,-0.011235891,0.011235998,-0.011235891,9.0,613.0,8.85,8.95,8.8,8.9,974144.0,8.86,9.033333,9.335,9.442,9.535,-0.6083893,-0.005617892,0.005649631,0.01129937,-0.005649739,9.0,614.0,8.65,8.9,8.65,8.8,1211174.0,8.849999,8.943334,9.2325,9.412,9.485,-0.61836386,-0.022598956,0.017341107,0.028901735,0.0,9.0,615.0,9.1,9.55,8.6,8.6,3960742.0,8.89,8.893333,9.1725,9.396,9.4383335,-0.5959213,0.052023213,-0.05494505,0.049450528,-0.05494505,9.0
612.0,8.9,9.0,8.8,8.8,1065141.0,8.82,9.113334,9.4125,9.467999,9.583333,-0.60589576,-0.0055866134,-0.011235891,0.011235998,-0.011235891,9.0,613.0,8.85,8.95,8.8,8.9,974144.0,8.86,9.033333,9.335,9.442,9.535,-0.6083893,-0.005617892,0.005649631,0.01129937,-0.005649739,9.0,614.0,8.65,8.9,8.65,8.8,1211174.0,8.849999,8.943334,9.2325,9.412,9.485,-0.61836386,-0.022598956,0.017341107,0.028901735,0.0,9.0,615.0,9.1,9.55,8.6,8.6,3960742.0,8.89,8.893333,9.1725,9.396,9.4383335,-0.5959213,0.052023213,-0.05494505,0.049450528,-0.05494505,9.0,616.0,9.15,9.25,9.0,9.1,1181208.0,8.93,8.876667,9.12,9.36,9.411667,-0.59342766,0.0054944213,-0.005464398,0.010929004,-0.0163934,9.0
613.0,8.85,8.95,8.8,8.9,974144.0,8.86,9.033333,9.335,9.442,9.535,-0.6083893,-0.005617892,0.005649631,0.01129937,-0.005649739,9.0,614.0,8.65,8.9,8.65,8.8,1211174.0,8.849999,8.943334,9.2325,9.412,9.485,-0.61836386,-0.022598956,0.017341107,0.028901735,0.0,9.0,615.0,9.1,9.55,8.6,8.6,3960742.0,8.89,8.893333,9.1725,9.396,9.4383335,-0.5959213,0.052023213,-0.05494505,0.049450528,-0.05494505,9.0,616.0,9.15,9.25,9.0,9.1,1181208.0,8.93,8.876667,9.12,9.36,9.411667,-0.59342766,0.0054944213,-0.005464398,0.010929004,-0.0163934,9.0,617.0,9.0,9.35,8.95,9.2,1790955.0,8.95,8.85,9.0725,9.32,9.381666,-0.6009085,-0.0163934,0.0222222,0.03888893,-0.0055555766,9.0
614.0,8.65,8.9,8.65,8.8,1211174.0,8.849999,8.943334,9.2325,9.412,9.485,-0.61836386,-0.022598956,0.017341107,0.028901735,0.0,9.0,615.0,9.1,9.55,8.6,8.6,3960742.0,8.89,8.893333,9.1725,9.396,9.4383335,-0.5959213,0.052023213,-0.05494505,0.049450528,-0.05494505,9.0,616.0,9.15,9.25,9.0,9.1,1181208.0,8.93,8.876667,9.12,9.36,9.411667,-0.59342766,0.0054944213,-0.005464398,0.010929004,-0.0163934,9.0,617.0,9.0,9.35,8.95,9.2,1790955.0,8.95,8.85,9.0725,9.32,9.381666,-0.6009085,-0.0163934,0.0222222,0.03888893,-0.0055555766,9.0,618.0,9.0,9.2,8.95,9.05,1541429.0,8.98,8.826667,9.0199995,9.264,9.365,-0.6009085,0.0,0.0055555766,0.0222222,-0.0055555766,9.0
