0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
794.0,10064.602,10151.323,9943.64,10094.654,1768.0,10110.783,10245.194,10242.834,10215.013,10153.887,0.063053034,0.0008525475,0.0029859922,0.008616463,-0.012018539,0.0,795.0,10221.398,10291.922,10018.8,10057.725,2427.0,10129.483,10225.455,10245.715,10227.36,10167.698,0.106086284,0.015579045,-0.016012892,0.006899578,-0.01982105,0.0,796.0,10063.156,10361.696,10028.767,10361.696,3280.0,10110.215,10201.462,10239.422,10226.254,10176.44,0.062656365,-0.015481462,0.029666683,0.029666683,-0.003417364,0.0,797.0,10089.82,10159.746,9971.5,10063.156,1623.0,10099.001,10186.796,10235.288,10223.566,10183.264,0.06997438,0.0026496719,-0.002642693,0.006930316,-0.011726661,0.0,798.0,9967.912,10075.566,9851.636,10065.996,4368.0,10081.378,10167.823,10218.166,10214.236,10184.679,0.036516402,-0.012082296,0.00983999,0.010800053,-0.011665097,0.0
795.0,10221.398,10291.922,10018.8,10057.725,2427.0,10129.483,10225.455,10245.715,10227.36,10167.698,0.106086284,0.015579045,-0.016012892,0.006899578,-0.01982105,0.0,796.0,10063.156,10361.696,10028.767,10361.696,3280.0,10110.215,10201.462,10239.422,10226.254,10176.44,0.062656365,-0.015481462,0.029666683,0.029666683,-0.003417364,0.0,797.0,10089.82,10159.746,9971.5,10063.156,1623.0,10099.001,10186.796,10235.288,10223.566,10183.264,0.06997438,0.0026496719,-0.002642693,0.006930316,-0.011726661,0.0,798.0,9967.912,10075.566,9851.636,10065.996,4368.0,10081.378,10167.823,10218.166,10214.236,10184.679,0.036516402,-0.012082296,0.00983999,0.010800053,-0.011665097,0.0,799.0,9950.269,10065.647,9868.282,9958.99,10851.0,10058.511,10123.539,10198.523,10205.97,10188.929,0.03167409,-0.0017700351,0.00087655586,0.011595583,-0.008239625,0.0
796.0,10063.156,10361.696,10028.767,10361.696,3280.0,10110.215,10201.462,10239.422,10226.254,10176.44,0.062656365,-0.015481462,0.029666683,0.029666683,-0.003417364,0.0,797.0,10089.82,10159.746,9971.5,10063.156,1623.0,10099.001,10186.796,10235.288,10223.566,10183.264,0.06997438,0.0026496719,-0.002642693,0.006930316,-0.011726661,0.0,798.0,9967.912,10075.566,9851.636,10065.996,4368.0,10081.378,10167.823,10218.166,10214.236,10184.679,0.036516402,-0.012082296,0.00983999,0.010800053,-0.011665097,0.0,799.0,9950.269,10065.647,9868.282,9958.99,10851.0,10058.511,10123.539,10198.523,10205.97,10188.929,0.03167409,-0.0017700351,0.00087655586,0.011595583,-0.008239625,0.0,800.0,10147.884,10192.241,9926.795,9967.015,3261.0,10043.809,10108.547,10180.043,10205.333,10196.769,0.08591002,0.019860292,-0.017823309,0.0043711015,-0.02178673,0.0
797.0,10089.82,10159.746,9971.5,10063.156,1623.0,10099.001,10186.796,10235.288,10223.566,10183.264,0.06997438,0.0026496719,-0.002642693,0.006930316,-0.011726661,0.0,798.0,9967.912,10075.566,9851.636,10065.996,4368.0,10081.378,10167.823,10218.166,10214.236,10184.679,0.036516402,-0.012082296,0.00983999,0.010800053,-0.011665097,0.0,799.0,9950.269,10065.647,9868.282,9958.99,10851.0,10058.511,10123.539,10198.523,10205.97,10188.929,0.03167409,-0.0017700351,0.00087655586,0.011595583,-0.008239625,0.0,800.0,10147.884,10192.241,9926.795,9967.015,3261.0,10043.809,10108.547,10180.043,10205.333,10196.769,0.08591002,0.019860292,-0.017823309,0.0043711015,-0.02178673,0.0,801.0,10375.502,10436.456,10033.801,10167.371,8069.0,10106.277,10104.45,10177.666,10212.793,10206.258,0.14838032,0.02243011,-0.020059835,0.005874846,-0.032933496,0.0
798.0,9967.912,10075.566,9851.636,10065.996,4368.0,10081.378,10167.823,10218.166,10214.236,10184.679,0.036516402,-0.012082296,0.00983999,0.010800053,-0.011665097,0.0,799.0,9950.269,10065.647,9868.282,9958.99,10851.0,10058.511,10123.539,10198.523,10205.97,10188.929,0.03167409,-0.0017700351,0.00087655586,0.011595583,-0.008239625,0.0,800.0,10147.884,10192.241,9926.795,9967.015,3261.0,10043.809,10108.547,10180.043,10205.333,10196.769,0.08591002,0.019860292,-0.017823309,0.0043711015,-0.02178673,0.0,801.0,10375.502,10436.456,10033.801,10167.371,8069.0,10106.277,10104.45,10177.666,10212.793,10206.258,0.14838032,0.02243011,-0.020059835,0.005874846,-0.032933496,0.0,802.0,10202.757,10432.519,10168.317,10430.076,1895.0,10128.864,10107.128,10172.3125,10214.003,10207.783,0.10097005,-0.016649326,0.022280172,0.022519553,-0.0033754713,0.0
799.0,9950.269,10065.647,9868.282,9958.99,10851.0,10058.511,10123.539,10198.523,10205.97,10188.929,0.03167409,-0.0017700351,0.00087655586,0.011595583,-0.008239625,0.0,800.0,10147.884,10192.241,9926.795,9967.015,3261.0,10043.809,10108.547,10180.043,10205.333,10196.769,0.08591002,0.019860292,-0.017823309,0.0043711015,-0.02178673,0.0,801.0,10375.502,10436.456,10033.801,10167.371,8069.0,10106.277,10104.45,10177.666,10212.793,10206.258,0.14838032,0.02243011,-0.020059835,0.005874846,-0.032933496,0.0,802.0,10202.757,10432.519,10168.317,10430.076,1895.0,10128.864,10107.128,10172.3125,10214.003,10207.783,0.10097005,-0.016649326,0.022280172,0.022519553,-0.0033754713,0.0,803.0,10125.606,10256.436,9977.931,10238.743,5697.0,10160.403,10106.55,10165.969,10206.613,10205.265,0.07979596,-0.00756172,0.011173294,0.012920659,-0.014584387,0.0
800.0,10147.884,10192.241,9926.795,9967.015,3261.0,10043.809,10108.547,10180.043,10205.333,10196.769,0.08591002,0.019860292,-0.017823309,0.0043711015,-0.02178673,0.0,801.0,10375.502,10436.456,10033.801,10167.371,8069.0,10106.277,10104.45,10177.666,10212.793,10206.258,0.14838032,0.02243011,-0.020059835,0.005874846,-0.032933496,0.0,802.0,10202.757,10432.519,10168.317,10430.076,1895.0,10128.864,10107.128,10172.3125,10214.003,10207.783,0.10097005,-0.016649326,0.022280172,0.022519553,-0.0033754713,0.0,803.0,10125.606,10256.436,9977.931,10238.743,5697.0,10160.403,10106.55,10165.969,10206.613,10205.265,0.07979596,-0.00756172,0.011173294,0.012920659,-0.014584387,0.0,804.0,10068.489,10182.323,9958.044,10118.729,3896.0,10184.048,10117.78,10138.666,10195.629,10202.315,0.064120024,-0.005640866,0.004989718,0.011305999,-0.010969355,0.0
801.0,10375.502,10436.456,10033.801,10167.371,8069.0,10106.277,10104.45,10177.666,10212.793,10206.258,0.14838032,0.02243011,-0.020059835,0.005874846,-0.032933496,0.0,802.0,10202.757,10432.519,10168.317,10430.076,1895.0,10128.864,10107.128,10172.3125,10214.003,10207.783,0.10097005,-0.016649326,0.022280172,0.022519553,-0.0033754713,0.0,803.0,10125.606,10256.436,9977.931,10238.743,5697.0,10160.403,10106.55,10165.969,10206.613,10205.265,0.07979596,-0.00756172,0.011173294,0.012920659,-0.014584387,0.0,804.0,10068.489,10182.323,9958.044,10118.729,3896.0,10184.048,10117.78,10138.666,10195.629,10202.315,0.064120024,-0.005640866,0.004989718,0.011305999,-0.010969355,0.0,805.0,10194.833,10217.112,10037.738,10067.643,4148.0,10193.4375,10122.243,10129.77,10182.722,10203.351,0.09879534,0.012548432,-0.012476007,0.0021853207,-0.015409247,0.0
802.0,10202.757,10432.519,10168.317,10430.076,1895.0,10128.864,10107.128,10172.3125,10214.003,10207.783,0.10097005,-0.016649326,0.022280172,0.022519553,-0.0033754713,0.0,803.0,10125.606,10256.436,9977.931,10238.743,5697.0,10160.403,10106.55,10165.969,10206.613,10205.265,0.07979596,-0.00756172,0.011173294,0.012920659,-0.014584387,0.0,804.0,10068.489,10182.323,9958.044,10118.729,3896.0,10184.048,10117.78,10138.666,10195.629,10202.315,0.064120024,-0.005640866,0.004989718,0.011305999,-0.010969355,0.0,805.0,10194.833,10217.112,10037.738,10067.643,4148.0,10193.4375,10122.243,10129.77,10182.722,10203.351,0.09879534,0.012548432,-0.012476007,0.0021853207,-0.015409247,0.0,806.0,10070.98,10250.902,9943.042,10250.902,4716.0,10132.533,10116.342,10111.471,10168.64,10199.417,0.06480374,-0.01214856,0.017865362,0.017865362,-0.012703669,0.0
803.0,10125.606,10256.436,9977.931,10238.743,5697.0,10160.403,10106.55,10165.969,10206.613,10205.265,0.07979596,-0.00756172,0.011173294,0.012920659,-0.014584387,0.0,804.0,10068.489,10182.323,9958.044,10118.729,3896.0,10184.048,10117.78,10138.666,10195.629,10202.315,0.064120024,-0.005640866,0.004989718,0.011305999,-0.010969355,0.0,805.0,10194.833,10217.112,10037.738,10067.643,4148.0,10193.4375,10122.243,10129.77,10182.722,10203.351,0.09879534,0.012548432,-0.012476007,0.0021853207,-0.015409247,0.0,806.0,10070.98,10250.902,9943.042,10250.902,4716.0,10132.533,10116.342,10111.471,10168.64,10199.417,0.06480374,-0.01214856,0.017865362,0.017865362,-0.012703669,0.0,807.0,9987.997,10083.79,9944.039,10072.775,4516.0,10089.581,10105.815,10102.741,10155.767,10193.267,0.042028766,-0.008239853,0.008488017,0.009590781,-0.004401115,0.0
804.0,10068.489,10182.323,9958.044,10118.729,3896.0,10184.048,10117.78,10138.666,10195.629,10202.315,0.064120024,-0.005640866,0.004989718,0.011305999,-0.010969355,0.0,805.0,10194.833,10217.112,10037.738,10067.643,4148.0,10193.4375,10122.243,10129.77,10182.722,10203.351,0.09879534,0.012548432,-0.012476007,0.0021853207,-0.015409247,0.0,806.0,10070.98,10250.902,9943.042,10250.902,4716.0,10132.533,10116.342,10111.471,10168.64,10199.417,0.06480374,-0.01214856,0.017865362,0.017865362,-0.012703669,0.0,807.0,9987.997,10083.79,9944.039,10072.775,4516.0,10089.581,10105.815,10102.741,10155.767,10193.267,0.042028766,-0.008239853,0.008488017,0.009590781,-0.004401115,0.0,808.0,9951.614,10047.805,9888.169,9987.997,23334.0,10054.783,10098.8545,10093.608,10143.731,10181.309,0.032043424,-0.0036426536,0.003655996,0.009665852,-0.006375397,0.0
805.0,10194.833,10217.112,10037.738,10067.643,4148.0,10193.4375,10122.243,10129.77,10182.722,10203.351,0.09879534,0.012548432,-0.012476007,0.0021853207,-0.015409247,0.0,806.0,10070.98,10250.902,9943.042,10250.902,4716.0,10132.533,10116.342,10111.471,10168.64,10199.417,0.06480374,-0.01214856,0.017865362,0.017865362,-0.012703669,0.0,807.0,9987.997,10083.79,9944.039,10072.775,4516.0,10089.581,10105.815,10102.741,10155.767,10193.267,0.042028766,-0.008239853,0.008488017,0.009590781,-0.004401115,0.0,808.0,9951.614,10047.805,9888.169,9987.997,23334.0,10054.783,10098.8545,10093.608,10143.731,10181.309,0.032043424,-0.0036426536,0.003655996,0.009665852,-0.006375397,0.0,809.0,9937.012,10040.18,9918.322,9951.614,2214.0,10028.487,10090.349,10095.457,10116.63,10167.771,0.028035723,-0.0014673538,0.0014695042,0.010382237,-0.0018808399,0.0
806.0,10070.98,10250.902,9943.042,10250.902,4716.0,10132.533,10116.342,10111.471,10168.64,10199.417,0.06480374,-0.01214856,0.017865362,0.017865362,-0.012703669,0.0,807.0,9987.997,10083.79,9944.039,10072.775,4516.0,10089.581,10105.815,10102.741,10155.767,10193.267,0.042028766,-0.008239853,0.008488017,0.009590781,-0.004401115,0.0,808.0,9951.614,10047.805,9888.169,9987.997,23334.0,10054.783,10098.8545,10093.608,10143.731,10181.309,0.032043424,-0.0036426536,0.003655996,0.009665852,-0.006375397,0.0,809.0,9937.012,10040.18,9918.322,9951.614,2214.0,10028.487,10090.349,10095.457,10116.63,10167.771,0.028035723,-0.0014673538,0.0014695042,0.010382237,-0.0018808399,0.0,810.0,10239.688,10649.023,9937.062,9937.062,9939.0,10037.458,10091.568,10101.047,10111.308,10158.512,0.11110602,0.030459534,-0.029554311,0.039975315,-0.029554311,0.0
807.0,9987.997,10083.79,9944.039,10072.775,4516.0,10089.581,10105.815,10102.741,10155.767,10193.267,0.042028766,-0.008239853,0.008488017,0.009590781,-0.004401115,0.0,808.0,9951.614,10047.805,9888.169,9987.997,23334.0,10054.783,10098.8545,10093.608,10143.731,10181.309,0.032043424,-0.0036426536,0.003655996,0.009665852,-0.006375397,0.0,809.0,9937.012,10040.18,9918.322,9951.614,2214.0,10028.487,10090.349,10095.457,10116.63,10167.771,0.028035723,-0.0014673538,0.0014695042,0.010382237,-0.0018808399,0.0,810.0,10239.688,10649.023,9937.062,9937.062,9939.0,10037.458,10091.568,10101.047,10111.308,10158.512,0.11110602,0.030459534,-0.029554311,0.039975315,-0.029554311,0.0,811.0,10215.916,10563.997,10030.362,10337.624,100056.0,10066.445,10101.752,10103.868,10102.466,10151.607,0.10458162,-0.0023216,0.01191361,0.034072466,-0.018163228,0.0
808.0,9951.614,10047.805,9888.169,9987.997,23334.0,10054.783,10098.8545,10093.608,10143.731,10181.309,0.032043424,-0.0036426536,0.003655996,0.009665852,-0.006375397,0.0,809.0,9937.012,10040.18,9918.322,9951.614,2214.0,10028.487,10090.349,10095.457,10116.63,10167.771,0.028035723,-0.0014673538,0.0014695042,0.010382237,-0.0018808399,0.0,810.0,10239.688,10649.023,9937.062,9937.062,9939.0,10037.458,10091.568,10101.047,10111.308,10158.512,0.11110602,0.030459534,-0.029554311,0.039975315,-0.029554311,0.0,811.0,10215.916,10563.997,10030.362,10337.624,100056.0,10066.445,10101.752,10103.868,10102.466,10151.607,0.10458162,-0.0023216,0.01191361,0.034072466,-0.018163228,0.0,812.0,10021.789,10313.303,9972.996,10215.915,51615.0,10073.204,10097.217,10097.663,10096.834,10142.006,0.05130305,-0.019002402,0.0193704,0.029087944,-0.0048687286,0.0
809.0,9937.012,10040.18,9918.322,9951.614,2214.0,10028.487,10090.349,10095.457,10116.63,10167.771,0.028035723,-0.0014673538,0.0014695042,0.010382237,-0.0018808399,0.0,810.0,10239.688,10649.023,9937.062,9937.062,9939.0,10037.458,10091.568,10101.047,10111.308,10158.512,0.11110602,0.030459534,-0.029554311,0.039975315,-0.029554311,0.0,811.0,10215.916,10563.997,10030.362,10337.624,100056.0,10066.445,10101.752,10103.868,10102.466,10151.607,0.10458162,-0.0023216,0.01191361,0.034072466,-0.018163228,0.0,812.0,10021.789,10313.303,9972.996,10215.915,51615.0,10073.204,10097.217,10097.663,10096.834,10142.006,0.05130305,-0.019002402,0.0193704,0.029087944,-0.0048687286,0.0,813.0,10150.127,10279.86,9988.8955,10062.857,7312.0,10112.906,10109.364,10102.367,10097.468,10138.594,0.086525664,0.012805887,-0.0085978545,0.012781458,-0.015884707,0.0
810.0,10239.688,10649.023,9937.062,9937.062,9939.0,10037.458,10091.568,10101.047,10111.308,10158.512,0.11110602,0.030459534,-0.029554311,0.039975315,-0.029554311,0.0,811.0,10215.916,10563.997,10030.362,10337.624,100056.0,10066.445,10101.752,10103.868,10102.466,10151.607,0.10458162,-0.0023216,0.01191361,0.034072466,-0.018163228,0.0,812.0,10021.789,10313.303,9972.996,10215.915,51615.0,10073.204,10097.217,10097.663,10096.834,10142.006,0.05130305,-0.019002402,0.0193704,0.029087944,-0.0048687286,0.0,813.0,10150.127,10279.86,9988.8955,10062.857,7312.0,10112.906,10109.364,10102.367,10097.468,10138.594,0.086525664,0.012805887,-0.0085978545,0.012781458,-0.015884707,0.0,814.0,10239.739,10366.681,10152.37,10152.37,3588.0,10173.452,10128.662,10111.125,10111.057,10126.101,0.111119956,0.008828688,-0.008532403,0.012396958,-0.008532403,0.0
811.0,10215.916,10563.997,10030.362,10337.624,100056.0,10066.445,10101.752,10103.868,10102.466,10151.607,0.10458162,-0.0023216,0.01191361,0.034072466,-0.018163228,0.0,812.0,10021.789,10313.303,9972.996,10215.915,51615.0,10073.204,10097.217,10097.663,10096.834,10142.006,0.05130305,-0.019002402,0.0193704,0.029087944,-0.0048687286,0.0,813.0,10150.127,10279.86,9988.8955,10062.857,7312.0,10112.906,10109.364,10102.367,10097.468,10138.594,0.086525664,0.012805887,-0.0085978545,0.012781458,-0.015884707,0.0,814.0,10239.739,10366.681,10152.37,10152.37,3588.0,10173.452,10128.662,10111.125,10111.057,10126.101,0.111119956,0.008828688,-0.008532403,0.012396958,-0.008532403,0.0,815.0,10275.523,10341.761,10191.344,10271.985,1547.0,10180.619,10137.172,10113.831,10116.961,10122.859,0.120941006,0.0034946378,-0.0003443554,0.0064461245,-0.008192248,0.0
812.0,10021.789,10313.303,9972.996,10215.915,51615.0,10073.204,10097.217,10097.663,10096.834,10142.006,0.05130305,-0.019002402,0.0193704,0.029087944,-0.0048687286,0.0,813.0,10150.127,10279.86,9988.8955,10062.857,7312.0,10112.906,10109.364,10102.367,10097.468,10138.594,0.086525664,0.012805887,-0.0085978545,0.012781458,-0.015884707,0.0,814.0,10239.739,10366.681,10152.37,10152.37,3588.0,10173.452,10128.662,10111.125,10111.057,10126.101,0.111119956,0.008828688,-0.008532403,0.012396958,-0.008532403,0.0,815.0,10275.523,10341.761,10191.344,10271.985,1547.0,10180.619,10137.172,10113.831,10116.961,10122.859,0.120941006,0.0034946378,-0.0003443554,0.0064461245,-0.008192248,0.0,816.0,10310.959,10351.729,10182.322,10267.001,14702.0,10199.628,10132.869,10126.221,10123.02,10118.659,0.13066638,0.0034485394,-0.0042632623,0.0039539826,-0.012475693,0.0
813.0,10150.127,10279.86,9988.8955,10062.857,7312.0,10112.906,10109.364,10102.367,10097.468,10138.594,0.086525664,0.012805887,-0.0085978545,0.012781458,-0.015884707,0.0,814.0,10239.739,10366.681,10152.37,10152.37,3588.0,10173.452,10128.662,10111.125,10111.057,10126.101,0.111119956,0.008828688,-0.008532403,0.012396958,-0.008532403,0.0,815.0,10275.523,10341.761,10191.344,10271.985,1547.0,10180.619,10137.172,10113.831,10116.961,10122.859,0.120941006,0.0034946378,-0.0003443554,0.0064461245,-0.008192248,0.0,816.0,10310.959,10351.729,10182.322,10267.001,14702.0,10199.628,10132.869,10126.221,10123.02,10118.659,0.13066638,0.0034485394,-0.0042632623,0.0039539826,-0.012475693,0.0,817.0,10225.385,10318.336,10180.23,10278.514,1405.0,10240.347,10134.377,10132.999,10126.199,10120.753,0.107180335,-0.008299346,0.005195799,0.009090245,-0.0044159386,0.0
814.0,10239.739,10366.681,10152.37,10152.37,3588.0,10173.452,10128.662,10111.125,10111.057,10126.101,0.111119956,0.008828688,-0.008532403,0.012396958,-0.008532403,0.0,815.0,10275.523,10341.761,10191.344,10271.985,1547.0,10180.619,10137.172,10113.831,10116.961,10122.859,0.120941006,0.0034946378,-0.0003443554,0.0064461245,-0.008192248,0.0,816.0,10310.959,10351.729,10182.322,10267.001,14702.0,10199.628,10132.869,10126.221,10123.02,10118.659,0.13066638,0.0034485394,-0.0042632623,0.0039539826,-0.012475693,0.0,817.0,10225.385,10318.336,10180.23,10278.514,1405.0,10240.347,10134.377,10132.999,10126.199,10120.753,0.107180335,-0.008299346,0.005195799,0.009090245,-0.0044159386,0.0,818.0,10175.346,10281.953,9992.883,10281.953,6198.0,10245.391,10137.693,10143.371,10130.973,10122.122,0.09344701,-0.0048936117,0.010477045,0.010477045,-0.017931908,0.0
815.0,10275.523,10341.761,10191.344,10271.985,1547.0,10180.619,10137.172,10113.831,10116.961,10122.859,0.120941006,0.0034946378,-0.0003443554,0.0064461245,-0.008192248,0.0,816.0,10310.959,10351.729,10182.322,10267.001,14702.0,10199.628,10132.869,10126.221,10123.02,10118.659,0.13066638,0.0034485394,-0.0042632623,0.0039539826,-0.012475693,0.0,817.0,10225.385,10318.336,10180.23,10278.514,1405.0,10240.347,10134.377,10132.999,10126.199,10120.753,0.107180335,-0.008299346,0.005195799,0.009090245,-0.0044159386,0.0,818.0,10175.346,10281.953,9992.883,10281.953,6198.0,10245.391,10137.693,10143.371,10130.973,10122.122,0.09344701,-0.0048936117,0.010477045,0.010477045,-0.017931908,0.0,819.0,10277.617,10388.46,10159.596,10231.267,3891.0,10252.966,10151.635,10159.738,10139.493,10134.708,0.12151564,0.01005091,-0.0045098998,0.010784889,-0.01148331,0.0
816.0,10310.959,10351.729,10182.322,10267.001,14702.0,10199.628,10132.869,10126.221,10123.02,10118.659,0.13066638,0.0034485394,-0.0042632623,0.0039539826,-0.012475693,0.0,817.0,10225.385,10318.336,10180.23,10278.514,1405.0,10240.347,10134.377,10132.999,10126.199,10120.753,0.107180335,-0.008299346,0.005195799,0.009090245,-0.0044159386,0.0,818.0,10175.346,10281.953,9992.883,10281.953,6198.0,10245.391,10137.693,10143.371,10130.973,10122.122,0.09344701,-0.0048936117,0.010477045,0.010477045,-0.017931908,0.0,819.0,10277.617,10388.46,10159.596,10231.267,3891.0,10252.966,10151.635,10159.738,10139.493,10134.708,0.12151564,0.01005091,-0.0045098998,0.010784889,-0.01148331,0.0,820.0,10286.288,10452.404,10167.321,10331.693,3519.0,10255.119,10157.732,10166.658,10142.089,10139.987,0.123895384,0.0008436682,0.0044141137,0.016149312,-0.011565614,0.0
817.0,10225.385,10318.336,10180.23,10278.514,1405.0,10240.347,10134.377,10132.999,10126.199,10120.753,0.107180335,-0.008299346,0.005195799,0.009090245,-0.0044159386,0.0,818.0,10175.346,10281.953,9992.883,10281.953,6198.0,10245.391,10137.693,10143.371,10130.973,10122.122,0.09344701,-0.0048936117,0.010477045,0.010477045,-0.017931908,0.0,819.0,10277.617,10388.46,10159.596,10231.267,3891.0,10252.966,10151.635,10159.738,10139.493,10134.708,0.12151564,0.01005091,-0.0045098998,0.010784889,-0.01148331,0.0,820.0,10286.288,10452.404,10167.321,10331.693,3519.0,10255.119,10157.732,10166.658,10142.089,10139.987,0.123895384,0.0008436682,0.0044141137,0.016149312,-0.011565614,0.0,821.0,10430.227,10466.311,10260.921,10306.873,2970.0,10278.973,10181.682,10169.395,10156.771,10149.012,0.16339962,0.013993238,-0.011826544,0.0034595814,-0.016232193,0.0
818.0,10175.346,10281.953,9992.883,10281.953,6198.0,10245.391,10137.693,10143.371,10130.973,10122.122,0.09344701,-0.0048936117,0.010477045,0.010477045,-0.017931908,0.0,819.0,10277.617,10388.46,10159.596,10231.267,3891.0,10252.966,10151.635,10159.738,10139.493,10134.708,0.12151564,0.01005091,-0.0045098998,0.010784889,-0.01148331,0.0,820.0,10286.288,10452.404,10167.321,10331.693,3519.0,10255.119,10157.732,10166.658,10142.089,10139.987,0.123895384,0.0008436682,0.0044141137,0.016149312,-0.011565614,0.0,821.0,10430.227,10466.311,10260.921,10306.873,2970.0,10278.973,10181.682,10169.395,10156.771,10149.012,0.16339962,0.013993238,-0.011826544,0.0034595814,-0.016232193,0.0,822.0,10378.593,10547.052,10291.921,10430.227,1370.0,10309.614,10207.722,10178.187,10168.322,10156.769,0.14922862,-0.0049503995,0.004975034,0.016231349,-0.008351,0.0
