0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
734.0,249.63518,254.19835,247.9984,248.0976,2087026.0,260.91415,272.19644,273.52985,273.08594,271.76328,-0.07688589,-0.017951282,-0.0061593,0.018279381,-0.0065567014,1.0,735.0,254.54558,255.88478,245.56804,249.1392,904210.0,257.2537,270.57947,272.27744,272.65936,271.55,-0.055695273,0.019670306,-0.02123933,0.0052611306,-0.03526891,1.0,736.0,261.34073,263.3743,252.75998,255.83514,1144158.0,256.0435,269.4387,271.46402,272.4094,271.31024,-0.026371103,0.026695222,-0.021066684,0.007781316,-0.032833587,1.0,737.0,265.4079,268.73108,260.00156,261.29114,816506.0,257.02554,268.53598,270.86633,272.25067,271.13168,-0.008819416,0.015562707,-0.015511097,0.012521047,-0.020369956,1.0,738.0,264.56473,268.23508,262.87833,265.8543,426656.0,259.09882,267.911,270.23642,271.81418,271.10526,-0.012458079,-0.0031768843,0.004874345,0.013873196,-0.006374249,1.0
735.0,254.54558,255.88478,245.56804,249.1392,904210.0,257.2537,270.57947,272.27744,272.65936,271.55,-0.055695273,0.019670306,-0.02123933,0.0052611306,-0.03526891,1.0,736.0,261.34073,263.3743,252.75998,255.83514,1144158.0,256.0435,269.4387,271.46402,272.4094,271.31024,-0.026371103,0.026695222,-0.021066684,0.007781316,-0.032833587,1.0,737.0,265.4079,268.73108,260.00156,261.29114,816506.0,257.02554,268.53598,270.86633,272.25067,271.13168,-0.008819416,0.015562707,-0.015511097,0.012521047,-0.020369956,1.0,738.0,264.56473,268.23508,262.87833,265.8543,426656.0,259.09882,267.911,270.23642,271.81418,271.10526,-0.012458079,-0.0031768843,0.004874345,0.013873196,-0.006374249,1.0,739.0,268.13586,270.16946,261.7871,265.80472,919336.0,262.79895,267.53406,269.84708,271.38367,271.37143,0.0029530008,0.013498158,-0.008693954,0.007584234,-0.023677373,1.0
736.0,261.34073,263.3743,252.75998,255.83514,1144158.0,256.0435,269.4387,271.46402,272.4094,271.31024,-0.026371103,0.026695222,-0.021066684,0.007781316,-0.032833587,1.0,737.0,265.4079,268.73108,260.00156,261.29114,816506.0,257.02554,268.53598,270.86633,272.25067,271.13168,-0.008819416,0.015562707,-0.015511097,0.012521047,-0.020369956,1.0,738.0,264.56473,268.23508,262.87833,265.8543,426656.0,259.09882,267.911,270.23642,271.81418,271.10526,-0.012458079,-0.0031768843,0.004874345,0.013873196,-0.006374249,1.0,739.0,268.13586,270.16946,261.7871,265.80472,919336.0,262.79895,267.53406,269.84708,271.38367,271.37143,0.0029530008,0.013498158,-0.008693954,0.007584234,-0.023677373,1.0,740.0,268.4335,270.81427,262.87833,264.8623,1512754.0,265.57654,266.79337,269.32874,270.93726,271.47888,0.004237444,0.0011100266,-0.013303792,0.008869157,-0.020694774,1.0
737.0,265.4079,268.73108,260.00156,261.29114,816506.0,257.02554,268.53598,270.86633,272.25067,271.13168,-0.008819416,0.015562707,-0.015511097,0.012521047,-0.020369956,1.0,738.0,264.56473,268.23508,262.87833,265.8543,426656.0,259.09882,267.911,270.23642,271.81418,271.10526,-0.012458079,-0.0031768843,0.004874345,0.013873196,-0.006374249,1.0,739.0,268.13586,270.16946,261.7871,265.80472,919336.0,262.79895,267.53406,269.84708,271.38367,271.37143,0.0029530008,0.013498158,-0.008693954,0.007584234,-0.023677373,1.0,740.0,268.4335,270.81427,262.87833,264.8623,1512754.0,265.57654,266.79337,269.32874,270.93726,271.47888,0.004237444,0.0011100266,-0.013303792,0.008869157,-0.020694774,1.0,741.0,272.00464,273.74063,266.84625,273.74063,753832.0,267.70932,266.09897,269.00635,270.71307,271.62604,0.019648524,0.013303617,0.0063822023,0.0063822023,-0.018964304,1.0
738.0,264.56473,268.23508,262.87833,265.8543,426656.0,259.09882,267.911,270.23642,271.81418,271.10526,-0.012458079,-0.0031768843,0.004874345,0.013873196,-0.006374249,1.0,739.0,268.13586,270.16946,261.7871,265.80472,919336.0,262.79895,267.53406,269.84708,271.38367,271.37143,0.0029530008,0.013498158,-0.008693954,0.007584234,-0.023677373,1.0,740.0,268.4335,270.81427,262.87833,264.8623,1512754.0,265.57654,266.79337,269.32874,270.93726,271.47888,0.004237444,0.0011100266,-0.013303792,0.008869157,-0.020694774,1.0,741.0,272.00464,273.74063,266.84625,273.74063,753832.0,267.70932,266.09897,269.00635,270.71307,271.62604,0.019648524,0.013303617,0.0063822023,0.0063822023,-0.018964304,1.0,742.0,272.10385,274.88144,267.8383,273.04626,1018706.0,269.04852,265.59637,268.66412,270.50278,271.71698,0.020076672,0.00036474617,0.0034634059,0.010207869,-0.015676223,1.0
739.0,268.13586,270.16946,261.7871,265.80472,919336.0,262.79895,267.53406,269.84708,271.38367,271.37143,0.0029530008,0.013498158,-0.008693954,0.007584234,-0.023677373,1.0,740.0,268.4335,270.81427,262.87833,264.8623,1512754.0,265.57654,266.79337,269.32874,270.93726,271.47888,0.004237444,0.0011100266,-0.013303792,0.008869157,-0.020694774,1.0,741.0,272.00464,273.74063,266.84625,273.74063,753832.0,267.70932,266.09897,269.00635,270.71307,271.62604,0.019648524,0.013303617,0.0063822023,0.0063822023,-0.018964304,1.0,742.0,272.10385,274.88144,267.8383,273.04626,1018706.0,269.04852,265.59637,268.66412,270.50278,271.71698,0.020076672,0.00036474617,0.0034634059,0.010207869,-0.015676223,1.0,743.0,268.73105,271.70703,266.84625,270.31824,953714.0,269.88177,265.0607,268.40372,270.1655,271.49213,0.005521492,-0.012395278,0.005906261,0.0110741975,-0.0070136357,1.0
740.0,268.4335,270.81427,262.87833,264.8623,1512754.0,265.57654,266.79337,269.32874,270.93726,271.47888,0.004237444,0.0011100266,-0.013303792,0.008869157,-0.020694774,1.0,741.0,272.00464,273.74063,266.84625,273.74063,753832.0,267.70932,266.09897,269.00635,270.71307,271.62604,0.019648524,0.013303617,0.0063822023,0.0063822023,-0.018964304,1.0,742.0,272.10385,274.88144,267.8383,273.04626,1018706.0,269.04852,265.59637,268.66412,270.50278,271.71698,0.020076672,0.00036474617,0.0034634059,0.010207869,-0.015676223,1.0,743.0,268.73105,271.70703,266.84625,270.31824,953714.0,269.88177,265.0607,268.40372,270.1655,271.49213,0.005521492,-0.012395278,0.005906261,0.0110741975,-0.0070136357,1.0,744.0,267.8383,269.0287,265.06073,267.88788,721930.0,269.82227,264.51178,268.1061,269.8421,271.12344,0.0016688211,-0.0033221366,0.00018513997,0.0044444897,-0.010370325,1.0
741.0,272.00464,273.74063,266.84625,273.74063,753832.0,267.70932,266.09897,269.00635,270.71307,271.62604,0.019648524,0.013303617,0.0063822023,0.0063822023,-0.018964304,1.0,742.0,272.10385,274.88144,267.8383,273.04626,1018706.0,269.04852,265.59637,268.66412,270.50278,271.71698,0.020076672,0.00036474617,0.0034634059,0.010207869,-0.015676223,1.0,743.0,268.73105,271.70703,266.84625,270.31824,953714.0,269.88177,265.0607,268.40372,270.1655,271.49213,0.005521492,-0.012395278,0.005906261,0.0110741975,-0.0070136357,1.0,744.0,267.8383,269.0287,265.06073,267.88788,721930.0,269.82227,264.51178,268.1061,269.8421,271.12344,0.0016688211,-0.0033221366,0.00018513997,0.0044444897,-0.010370325,1.0,745.0,287.13257,289.06693,268.92947,269.82227,6464804.0,273.56207,265.4641,268.48557,270.1754,271.37473,0.08493243,0.072037056,-0.06028679,0.0067368513,-0.06339611,1.0
742.0,272.10385,274.88144,267.8383,273.04626,1018706.0,269.04852,265.59637,268.66412,270.50278,271.71698,0.020076672,0.00036474617,0.0034634059,0.010207869,-0.015676223,1.0,743.0,268.73105,271.70703,266.84625,270.31824,953714.0,269.88177,265.0607,268.40372,270.1655,271.49213,0.005521492,-0.012395278,0.005906261,0.0110741975,-0.0070136357,1.0,744.0,267.8383,269.0287,265.06073,267.88788,721930.0,269.82227,264.51178,268.1061,269.8421,271.12344,0.0016688211,-0.0033221366,0.00018513997,0.0044444897,-0.010370325,1.0,745.0,287.13257,289.06693,268.92947,269.82227,6464804.0,273.56207,265.4641,268.48557,270.1754,271.37473,0.08493243,0.072037056,-0.06028679,0.0067368513,-0.06339611,1.0,746.0,287.47974,296.2093,283.21417,284.20618,4651066.0,276.6571,266.8033,268.73853,270.5365,271.70374,0.08643062,0.001209086,-0.011387122,0.030365834,-0.014837777,1.0
743.0,268.73105,271.70703,266.84625,270.31824,953714.0,269.88177,265.0607,268.40372,270.1655,271.49213,0.005521492,-0.012395278,0.005906261,0.0110741975,-0.0070136357,1.0,744.0,267.8383,269.0287,265.06073,267.88788,721930.0,269.82227,264.51178,268.1061,269.8421,271.12344,0.0016688211,-0.0033221366,0.00018513997,0.0044444897,-0.010370325,1.0,745.0,287.13257,289.06693,268.92947,269.82227,6464804.0,273.56207,265.4641,268.48557,270.1754,271.37473,0.08493243,0.072037056,-0.06028679,0.0067368513,-0.06339611,1.0,746.0,287.47974,296.2093,283.21417,284.20618,4651066.0,276.6571,266.8033,268.73853,270.5365,271.70374,0.08643062,0.001209086,-0.011387122,0.030365834,-0.014837777,1.0,747.0,296.8045,297.59808,285.69415,288.67014,4627649.0,281.59723,269.22375,269.5966,271.25073,272.35184,0.12667124,0.032436263,-0.027406456,0.0026737559,-0.037433196,1.0
744.0,267.8383,269.0287,265.06073,267.88788,721930.0,269.82227,264.51178,268.1061,269.8421,271.12344,0.0016688211,-0.0033221366,0.00018513997,0.0044444897,-0.010370325,1.0,745.0,287.13257,289.06693,268.92947,269.82227,6464804.0,273.56207,265.4641,268.48557,270.1754,271.37473,0.08493243,0.072037056,-0.06028679,0.0067368513,-0.06339611,1.0,746.0,287.47974,296.2093,283.21417,284.20618,4651066.0,276.6571,266.8033,268.73853,270.5365,271.70374,0.08643062,0.001209086,-0.011387122,0.030365834,-0.014837777,1.0,747.0,296.8045,297.59808,285.69415,288.67014,4627649.0,281.59723,269.22375,269.5966,271.25073,272.35184,0.12667124,0.032436263,-0.027406456,0.0026737559,-0.037433196,1.0,748.0,292.7373,302.55804,290.8525,298.29248,3568679.0,286.39847,271.79303,270.39514,272.00266,272.871,0.109119415,-0.013703295,0.018976638,0.033547927,-0.0064384746,1.0
745.0,287.13257,289.06693,268.92947,269.82227,6464804.0,273.56207,265.4641,268.48557,270.1754,271.37473,0.08493243,0.072037056,-0.06028679,0.0067368513,-0.06339611,1.0,746.0,287.47974,296.2093,283.21417,284.20618,4651066.0,276.6571,266.8033,268.73853,270.5365,271.70374,0.08643062,0.001209086,-0.011387122,0.030365834,-0.014837777,1.0,747.0,296.8045,297.59808,285.69415,288.67014,4627649.0,281.59723,269.22375,269.5966,271.25073,272.35184,0.12667124,0.032436263,-0.027406456,0.0026737559,-0.037433196,1.0,748.0,292.7373,302.55804,290.8525,298.29248,3568679.0,286.39847,271.79303,270.39514,272.00266,272.871,0.109119415,-0.013703295,0.018976638,0.033547927,-0.0064384746,1.0,749.0,306.07962,308.21243,293.5309,294.1261,5903809.0,294.04675,275.556,271.89554,273.29425,273.87622,0.16669759,0.045577776,-0.0390536,0.006968156,-0.040998198,1.0
746.0,287.47974,296.2093,283.21417,284.20618,4651066.0,276.6571,266.8033,268.73853,270.5365,271.70374,0.08643062,0.001209086,-0.011387122,0.030365834,-0.014837777,1.0,747.0,296.8045,297.59808,285.69415,288.67014,4627649.0,281.59723,269.22375,269.5966,271.25073,272.35184,0.12667124,0.032436263,-0.027406456,0.0026737559,-0.037433196,1.0,748.0,292.7373,302.55804,290.8525,298.29248,3568679.0,286.39847,271.79303,270.39514,272.00266,272.871,0.109119415,-0.013703295,0.018976638,0.033547927,-0.0064384746,1.0,749.0,306.07962,308.21243,293.5309,294.1261,5903809.0,294.04675,275.556,271.89554,273.29425,273.87622,0.16669759,0.045577776,-0.0390536,0.006968156,-0.040998198,1.0,750.0,299.58206,312.87476,297.69727,308.8076,4344439.0,296.53665,278.5584,273.23224,274.09576,274.56894,0.13865766,-0.021228328,0.030794661,0.04437084,-0.0062913704,1.0
747.0,296.8045,297.59808,285.69415,288.67014,4627649.0,281.59723,269.22375,269.5966,271.25073,272.35184,0.12667124,0.032436263,-0.027406456,0.0026737559,-0.037433196,1.0,748.0,292.7373,302.55804,290.8525,298.29248,3568679.0,286.39847,271.79303,270.39514,272.00266,272.871,0.109119415,-0.013703295,0.018976638,0.033547927,-0.0064384746,1.0,749.0,306.07962,308.21243,293.5309,294.1261,5903809.0,294.04675,275.556,271.89554,273.29425,273.87622,0.16669759,0.045577776,-0.0390536,0.006968156,-0.040998198,1.0,750.0,299.58206,312.87476,297.69727,308.8076,4344439.0,296.53665,278.5584,273.23224,274.09576,274.56894,0.13865766,-0.021228328,0.030794661,0.04437084,-0.0062913704,1.0,751.0,303.20285,307.71643,299.33408,300.87167,3243763.0,299.68127,281.34924,275.0228,274.92706,275.39395,0.15428302,0.012086133,-0.0076885526,0.014886368,-0.0127596725,1.0
748.0,292.7373,302.55804,290.8525,298.29248,3568679.0,286.39847,271.79303,270.39514,272.00266,272.871,0.109119415,-0.013703295,0.018976638,0.033547927,-0.0064384746,1.0,749.0,306.07962,308.21243,293.5309,294.1261,5903809.0,294.04675,275.556,271.89554,273.29425,273.87622,0.16669759,0.045577776,-0.0390536,0.006968156,-0.040998198,1.0,750.0,299.58206,312.87476,297.69727,308.8076,4344439.0,296.53665,278.5584,273.23224,274.09576,274.56894,0.13865766,-0.021228328,0.030794661,0.04437084,-0.0062913704,1.0,751.0,303.20285,307.71643,299.33408,300.87167,3243763.0,299.68127,281.34924,275.0228,274.92706,275.39395,0.15428302,0.012086133,-0.0076885526,0.014886368,-0.0127596725,1.0,752.0,305.88123,308.46042,300.67325,304.54202,2775644.0,301.4966,284.04745,277.292,275.9766,276.29172,0.16584142,0.008833609,-0.0043781614,0.008431996,-0.017026106,1.0
749.0,306.07962,308.21243,293.5309,294.1261,5903809.0,294.04675,275.556,271.89554,273.29425,273.87622,0.16669759,0.045577776,-0.0390536,0.006968156,-0.040998198,1.0,750.0,299.58206,312.87476,297.69727,308.8076,4344439.0,296.53665,278.5584,273.23224,274.09576,274.56894,0.13865766,-0.021228328,0.030794661,0.04437084,-0.0062913704,1.0,751.0,303.20285,307.71643,299.33408,300.87167,3243763.0,299.68127,281.34924,275.0228,274.92706,275.39395,0.15428302,0.012086133,-0.0076885526,0.014886368,-0.0127596725,1.0,752.0,305.88123,308.46042,300.67325,304.54202,2775644.0,301.4966,284.04745,277.292,275.9766,276.29172,0.16584142,0.008833609,-0.0043781614,0.008431996,-0.017026106,1.0,753.0,311.3372,312.77557,305.08762,305.93082,4884677.0,305.21658,287.16562,280.14893,277.35944,277.53833,0.18938638,0.017836869,-0.017365022,0.004619983,-0.020073341,1.0
750.0,299.58206,312.87476,297.69727,308.8076,4344439.0,296.53665,278.5584,273.23224,274.09576,274.56894,0.13865766,-0.021228328,0.030794661,0.04437084,-0.0062913704,1.0,751.0,303.20285,307.71643,299.33408,300.87167,3243763.0,299.68127,281.34924,275.0228,274.92706,275.39395,0.15428302,0.012086133,-0.0076885526,0.014886368,-0.0127596725,1.0,752.0,305.88123,308.46042,300.67325,304.54202,2775644.0,301.4966,284.04745,277.292,275.9766,276.29172,0.16584142,0.008833609,-0.0043781614,0.008431996,-0.017026106,1.0,753.0,311.3372,312.77557,305.08762,305.93082,4884677.0,305.21658,287.16562,280.14893,277.35944,277.53833,0.18938638,0.017836869,-0.017365022,0.004619983,-0.020073341,1.0,754.0,310.246,312.5276,307.61722,312.478,2704855.0,306.04987,289.97296,283.17947,278.7264,278.7535,0.18467742,-0.0035048383,0.007194245,0.007354078,-0.008473202,1.0
751.0,303.20285,307.71643,299.33408,300.87167,3243763.0,299.68127,281.34924,275.0228,274.92706,275.39395,0.15428302,0.012086133,-0.0076885526,0.014886368,-0.0127596725,1.0,752.0,305.88123,308.46042,300.67325,304.54202,2775644.0,301.4966,284.04745,277.292,275.9766,276.29172,0.16584142,0.008833609,-0.0043781614,0.008431996,-0.017026106,1.0,753.0,311.3372,312.77557,305.08762,305.93082,4884677.0,305.21658,287.16562,280.14893,277.35944,277.53833,0.18938638,0.017836869,-0.017365022,0.004619983,-0.020073341,1.0,754.0,310.246,312.5276,307.61722,312.478,2704855.0,306.04987,289.97296,283.17947,278.7264,278.7535,0.18467742,-0.0035048383,0.007194245,0.007354078,-0.008473202,1.0,755.0,301.11966,310.742,294.6221,310.1964,2595157.0,306.3574,292.15204,285.50818,279.85727,279.47272,0.1452931,-0.029416472,0.030143386,0.03195524,-0.021577954,1.0
752.0,305.88123,308.46042,300.67325,304.54202,2775644.0,301.4966,284.04745,277.292,275.9766,276.29172,0.16584142,0.008833609,-0.0043781614,0.008431996,-0.017026106,1.0,753.0,311.3372,312.77557,305.08762,305.93082,4884677.0,305.21658,287.16562,280.14893,277.35944,277.53833,0.18938638,0.017836869,-0.017365022,0.004619983,-0.020073341,1.0,754.0,310.246,312.5276,307.61722,312.478,2704855.0,306.04987,289.97296,283.17947,278.7264,278.7535,0.18467742,-0.0035048383,0.007194245,0.007354078,-0.008473202,1.0,755.0,301.11966,310.742,294.6221,310.1964,2595157.0,306.3574,292.15204,285.50818,279.85727,279.47272,0.1452931,-0.029416472,0.030143386,0.03195524,-0.021577954,1.0,756.0,296.9533,305.83163,291.64615,302.40927,2343669.0,305.10748,293.81528,287.2888,281.03973,279.95712,0.12731339,-0.0138361985,0.018373141,0.029898051,-0.017872076,1.0
753.0,311.3372,312.77557,305.08762,305.93082,4884677.0,305.21658,287.16562,280.14893,277.35944,277.53833,0.18938638,0.017836869,-0.017365022,0.004619983,-0.020073341,1.0,754.0,310.246,312.5276,307.61722,312.478,2704855.0,306.04987,289.97296,283.17947,278.7264,278.7535,0.18467742,-0.0035048383,0.007194245,0.007354078,-0.008473202,1.0,755.0,301.11966,310.742,294.6221,310.1964,2595157.0,306.3574,292.15204,285.50818,279.85727,279.47272,0.1452931,-0.029416472,0.030143386,0.03195524,-0.021577954,1.0,756.0,296.9533,305.83163,291.64615,302.40927,2343669.0,305.10748,293.81528,287.2888,281.03973,279.95712,0.12731339,-0.0138361985,0.018373141,0.029898051,-0.017872076,1.0,757.0,297.99487,309.3036,294.6221,296.60608,3645017.0,303.5302,295.54135,288.91815,282.5396,280.56885,0.13180822,0.003507504,-0.0046604327,0.03794938,-0.011318223,1.0
754.0,310.246,312.5276,307.61722,312.478,2704855.0,306.04987,289.97296,283.17947,278.7264,278.7535,0.18467742,-0.0035048383,0.007194245,0.007354078,-0.008473202,1.0,755.0,301.11966,310.742,294.6221,310.1964,2595157.0,306.3574,292.15204,285.50818,279.85727,279.47272,0.1452931,-0.029416472,0.030143386,0.03195524,-0.021577954,1.0,756.0,296.9533,305.83163,291.64615,302.40927,2343669.0,305.10748,293.81528,287.2888,281.03973,279.95712,0.12731339,-0.0138361985,0.018373141,0.029898051,-0.017872076,1.0,757.0,297.99487,309.3036,294.6221,296.60608,3645017.0,303.5302,295.54135,288.91815,282.5396,280.56885,0.13180822,0.003507504,-0.0046604327,0.03794938,-0.011318223,1.0,758.0,296.01086,303.79803,284.20615,297.59805,3339589.0,300.46494,297.36002,290.49045,284.21213,281.21036,0.12324632,-0.006657862,0.005361951,0.026306992,-0.039879337,1.0
755.0,301.11966,310.742,294.6221,310.1964,2595157.0,306.3574,292.15204,285.50818,279.85727,279.47272,0.1452931,-0.029416472,0.030143386,0.03195524,-0.021577954,1.0,756.0,296.9533,305.83163,291.64615,302.40927,2343669.0,305.10748,293.81528,287.2888,281.03973,279.95712,0.12731339,-0.0138361985,0.018373141,0.029898051,-0.017872076,1.0,757.0,297.99487,309.3036,294.6221,296.60608,3645017.0,303.5302,295.54135,288.91815,282.5396,280.56885,0.13180822,0.003507504,-0.0046604327,0.03794938,-0.011318223,1.0,758.0,296.01086,303.79803,284.20615,297.59805,3339589.0,300.46494,297.36002,290.49045,284.21213,281.21036,0.12324632,-0.006657862,0.005361951,0.026306992,-0.039879337,1.0,759.0,299.33408,303.35162,296.1597,296.7053,3383826.0,298.28256,299.45972,292.05035,286.20007,281.98575,0.13758749,0.011226654,-0.008782084,0.013421666,-0.010604845,1.0
756.0,296.9533,305.83163,291.64615,302.40927,2343669.0,305.10748,293.81528,287.2888,281.03973,279.95712,0.12731339,-0.0138361985,0.018373141,0.029898051,-0.017872076,1.0,757.0,297.99487,309.3036,294.6221,296.60608,3645017.0,303.5302,295.54135,288.91815,282.5396,280.56885,0.13180822,0.003507504,-0.0046604327,0.03794938,-0.011318223,1.0,758.0,296.01086,303.79803,284.20615,297.59805,3339589.0,300.46494,297.36002,290.49045,284.21213,281.21036,0.12324632,-0.006657862,0.005361951,0.026306992,-0.039879337,1.0,759.0,299.33408,303.35162,296.1597,296.7053,3383826.0,298.28256,299.45972,292.05035,286.20007,281.98575,0.13758749,0.011226654,-0.008782084,0.013421666,-0.010604845,1.0,760.0,300.02847,304.04602,295.76288,301.56604,1912210.0,298.06433,300.31946,293.6301,288.0194,282.89178,0.14058413,0.002319806,0.0051247734,0.013390603,-0.014217286,1.0
757.0,297.99487,309.3036,294.6221,296.60608,3645017.0,303.5302,295.54135,288.91815,282.5396,280.56885,0.13180822,0.003507504,-0.0046604327,0.03794938,-0.011318223,1.0,758.0,296.01086,303.79803,284.20615,297.59805,3339589.0,300.46494,297.36002,290.49045,284.21213,281.21036,0.12324632,-0.006657862,0.005361951,0.026306992,-0.039879337,1.0,759.0,299.33408,303.35162,296.1597,296.7053,3383826.0,298.28256,299.45972,292.05035,286.20007,281.98575,0.13758749,0.011226654,-0.008782084,0.013421666,-0.010604845,1.0,760.0,300.02847,304.04602,295.76288,301.56604,1912210.0,298.06433,300.31946,293.6301,288.0194,282.89178,0.14058413,0.002319806,0.0051247734,0.013390603,-0.014217286,1.0,761.0,299.97885,303.55005,289.21573,301.41727,2732882.0,298.66943,301.1527,295.0288,289.5649,283.97803,0.14036998,-0.00016538957,0.004795014,0.011904783,-0.03587965,1.0
