0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
738.0,666.9929,679.5102,664.11194,677.07623,67343.0,669.8143,698.6901,700.9734,704.7395,705.41565,1.176349,-0.013444957,0.01511761,0.01876672,-0.004319369,5.0,739.0,663.7642,675.3874,659.6414,670.37054,126823.0,671.11566,694.51105,698.45,702.60956,704.3295,1.1533719,-0.004840679,0.009952799,0.017510964,-0.0062112166,5.0,740.0,683.0865,685.47076,662.5721,667.09216,109594.0,672.6952,690.9811,697.0741,700.8373,703.5927,1.2908791,0.029110134,-0.023414742,0.003490437,-0.030031944,5.0,741.0,675.9835,683.48395,673.05286,676.6292,187780.0,673.182,687.59344,695.62866,698.9577,702.1158,1.2403308,-0.010398341,0.0009551964,0.011095581,-0.0043353844,5.0,742.0,682.3912,685.4708,674.04626,682.3912,161112.0,674.44366,684.21576,694.41174,697.6205,701.0843,1.285931,0.009479009,0.0,0.0045129936,-0.012228889,5.0
739.0,663.7642,675.3874,659.6414,670.37054,126823.0,671.11566,694.51105,698.45,702.60956,704.3295,1.1533719,-0.004840679,0.009952799,0.017510964,-0.0062112166,5.0,740.0,683.0865,685.47076,662.5721,667.09216,109594.0,672.6952,690.9811,697.0741,700.8373,703.5927,1.2908791,0.029110134,-0.023414742,0.003490437,-0.030031944,5.0,741.0,675.9835,683.48395,673.05286,676.6292,187780.0,673.182,687.59344,695.62866,698.9577,702.1158,1.2403308,-0.010398341,0.0009551964,0.011095581,-0.0043353844,5.0,742.0,682.3912,685.4708,674.04626,682.3912,161112.0,674.44366,684.21576,694.41174,697.6205,701.0843,1.285931,0.009479009,0.0,0.0045129936,-0.012228889,5.0,743.0,679.2618,685.3217,674.692,685.3217,72131.0,676.89746,681.6063,693.24194,696.1582,700.0991,1.2636606,-0.0045859246,0.008921354,0.008921354,-0.0067275693,5.0
740.0,683.0865,685.47076,662.5721,667.09216,109594.0,672.6952,690.9811,697.0741,700.8373,703.5927,1.2908791,0.029110134,-0.023414742,0.003490437,-0.030031944,5.0,741.0,675.9835,683.48395,673.05286,676.6292,187780.0,673.182,687.59344,695.62866,698.9577,702.1158,1.2403308,-0.010398341,0.0009551964,0.011095581,-0.0043353844,5.0,742.0,682.3912,685.4708,674.04626,682.3912,161112.0,674.44366,684.21576,694.41174,697.6205,701.0843,1.285931,0.009479009,0.0,0.0045129936,-0.012228889,5.0,743.0,679.2618,685.3217,674.692,685.3217,72131.0,676.89746,681.6063,693.24194,696.1582,700.0991,1.2636606,-0.0045859246,0.008921354,0.008921354,-0.0067275693,5.0,744.0,672.9535,680.6029,670.0228,678.5167,50781.0,678.7353,679.18896,690.56714,694.5071,698.6305,1.2187675,-0.009286977,0.008266866,0.011366919,-0.0043549044,5.0
741.0,675.9835,683.48395,673.05286,676.6292,187780.0,673.182,687.59344,695.62866,698.9577,702.1158,1.2403308,-0.010398341,0.0009551964,0.011095581,-0.0043353844,5.0,742.0,682.3912,685.4708,674.04626,682.3912,161112.0,674.44366,684.21576,694.41174,697.6205,701.0843,1.285931,0.009479009,0.0,0.0045129936,-0.012228889,5.0,743.0,679.2618,685.3217,674.692,685.3217,72131.0,676.89746,681.6063,693.24194,696.1582,700.0991,1.2636606,-0.0045859246,0.008921354,0.008921354,-0.0067275693,5.0,744.0,672.9535,680.6029,670.0228,678.5167,50781.0,678.7353,679.18896,690.56714,694.5071,698.6305,1.2187675,-0.009286977,0.008266866,0.011366919,-0.0043549044,5.0,745.0,688.7491,690.1399,674.2946,676.3311,164337.0,679.8678,677.79816,688.20276,693.6329,697.34235,1.3311771,0.023472043,-0.018029714,0.002019363,-0.020986568,5.0
742.0,682.3912,685.4708,674.04626,682.3912,161112.0,674.44366,684.21576,694.41174,697.6205,701.0843,1.285931,0.009479009,0.0,0.0045129936,-0.012228889,5.0,743.0,679.2618,685.3217,674.692,685.3217,72131.0,676.89746,681.6063,693.24194,696.1582,700.0991,1.2636606,-0.0045859246,0.008921354,0.008921354,-0.0067275693,5.0,744.0,672.9535,680.6029,670.0228,678.5167,50781.0,678.7353,679.18896,690.56714,694.5071,698.6305,1.2187675,-0.009286977,0.008266866,0.011366919,-0.0043549044,5.0,745.0,688.7491,690.1399,674.2946,676.3311,164337.0,679.8678,677.79816,688.20276,693.6329,697.34235,1.3311771,0.023472043,-0.018029714,0.002019363,-0.020986568,5.0,746.0,683.6826,694.41174,678.616,692.22614,131279.0,681.40765,676.19543,686.047,692.7845,696.03265,1.2951216,-0.007356042,0.012496332,0.015693095,-0.0074106897,5.0
743.0,679.2618,685.3217,674.692,685.3217,72131.0,676.89746,681.6063,693.24194,696.1582,700.0991,1.2636606,-0.0045859246,0.008921354,0.008921354,-0.0067275693,5.0,744.0,672.9535,680.6029,670.0228,678.5167,50781.0,678.7353,679.18896,690.56714,694.5071,698.6305,1.2187675,-0.009286977,0.008266866,0.011366919,-0.0043549044,5.0,745.0,688.7491,690.1399,674.2946,676.3311,164337.0,679.8678,677.79816,688.20276,693.6329,697.34235,1.3311771,0.023472043,-0.018029714,0.002019363,-0.020986568,5.0,746.0,683.6826,694.41174,678.616,692.22614,131279.0,681.40765,676.19543,686.047,692.7845,696.03265,1.2951216,-0.007356042,0.012496332,0.015693095,-0.0074106897,5.0,747.0,682.6395,690.78564,677.871,687.11,69666.0,681.4573,675.9702,683.5261,691.82086,694.92664,1.2876984,-0.0015256945,0.0065487884,0.011933276,-0.006985445,5.0
744.0,672.9535,680.6029,670.0228,678.5167,50781.0,678.7353,679.18896,690.56714,694.5071,698.6305,1.2187675,-0.009286977,0.008266866,0.011366919,-0.0043549044,5.0,745.0,688.7491,690.1399,674.2946,676.3311,164337.0,679.8678,677.79816,688.20276,693.6329,697.34235,1.3311771,0.023472043,-0.018029714,0.002019363,-0.020986568,5.0,746.0,683.6826,694.41174,678.616,692.22614,131279.0,681.40765,676.19543,686.047,692.7845,696.03265,1.2951216,-0.007356042,0.012496332,0.015693095,-0.0074106897,5.0,747.0,682.6395,690.78564,677.871,687.11,69666.0,681.4573,675.9702,683.5261,691.82086,694.92664,1.2876984,-0.0015256945,0.0065487884,0.011933276,-0.006985445,5.0,748.0,686.1166,688.3518,677.9704,682.8382,60579.0,682.82825,676.5133,681.9118,691.1592,693.9365,1.3124429,0.0050935387,-0.004778178,0.0032578006,-0.01187289,5.0
745.0,688.7491,690.1399,674.2946,676.3311,164337.0,679.8678,677.79816,688.20276,693.6329,697.34235,1.3311771,0.023472043,-0.018029714,0.002019363,-0.020986568,5.0,746.0,683.6826,694.41174,678.616,692.22614,131279.0,681.40765,676.19543,686.047,692.7845,696.03265,1.2951216,-0.007356042,0.012496332,0.015693095,-0.0074106897,5.0,747.0,682.6395,690.78564,677.871,687.11,69666.0,681.4573,675.9702,683.5261,691.82086,694.92664,1.2876984,-0.0015256945,0.0065487884,0.011933276,-0.006985445,5.0,748.0,686.1166,688.3518,677.9704,682.8382,60579.0,682.82825,676.5133,681.9118,691.1592,693.9365,1.3124429,0.0050935387,-0.004778178,0.0032578006,-0.01187289,5.0,749.0,702.01154,705.0415,682.58984,684.07996,159844.0,688.6399,679.49695,681.5517,690.18164,693.52924,1.4255596,0.023166556,-0.025543123,0.0043161223,-0.027665814,5.0
746.0,683.6826,694.41174,678.616,692.22614,131279.0,681.40765,676.19543,686.047,692.7845,696.03265,1.2951216,-0.007356042,0.012496332,0.015693095,-0.0074106897,5.0,747.0,682.6395,690.78564,677.871,687.11,69666.0,681.4573,675.9702,683.5261,691.82086,694.92664,1.2876984,-0.0015256945,0.0065487884,0.011933276,-0.006985445,5.0,748.0,686.1166,688.3518,677.9704,682.8382,60579.0,682.82825,676.5133,681.9118,691.1592,693.9365,1.3124429,0.0050935387,-0.004778178,0.0032578006,-0.01187289,5.0,749.0,702.01154,705.0415,682.58984,684.07996,159844.0,688.6399,679.49695,681.5517,690.18164,693.52924,1.4255596,0.023166556,-0.025543123,0.0043161223,-0.027665814,5.0,750.0,698.6338,703.3526,693.5176,703.303,127045.0,690.6168,681.05994,681.0028,688.68555,693.1302,1.4015218,-0.004811526,0.0066832737,0.0067543546,-0.007323177,5.0
747.0,682.6395,690.78564,677.871,687.11,69666.0,681.4573,675.9702,683.5261,691.82086,694.92664,1.2876984,-0.0015256945,0.0065487884,0.011933276,-0.006985445,5.0,748.0,686.1166,688.3518,677.9704,682.8382,60579.0,682.82825,676.5133,681.9118,691.1592,693.9365,1.3124429,0.0050935387,-0.004778178,0.0032578006,-0.01187289,5.0,749.0,702.01154,705.0415,682.58984,684.07996,159844.0,688.6399,679.49695,681.5517,690.18164,693.52924,1.4255596,0.023166556,-0.025543123,0.0043161223,-0.027665814,5.0,750.0,698.6338,703.3526,693.5176,703.303,127045.0,690.6168,681.05994,681.0028,688.68555,693.1302,1.4015218,-0.004811526,0.0066832737,0.0067543546,-0.007323177,5.0,751.0,689.7922,700.42194,684.4773,693.0208,64203.0,691.83875,682.14276,680.10626,687.2053,692.62683,1.3386003,-0.012655577,0.004680637,0.015410114,-0.007705013,5.0
748.0,686.1166,688.3518,677.9704,682.8382,60579.0,682.82825,676.5133,681.9118,691.1592,693.9365,1.3124429,0.0050935387,-0.004778178,0.0032578006,-0.01187289,5.0,749.0,702.01154,705.0415,682.58984,684.07996,159844.0,688.6399,679.49695,681.5517,690.18164,693.52924,1.4255596,0.023166556,-0.025543123,0.0043161223,-0.027665814,5.0,750.0,698.6338,703.3526,693.5176,703.303,127045.0,690.6168,681.05994,681.0028,688.68555,693.1302,1.4015218,-0.004811526,0.0066832737,0.0067543546,-0.007323177,5.0,751.0,689.7922,700.42194,684.4773,693.0208,64203.0,691.83875,682.14276,680.10626,687.2053,692.62683,1.3386003,-0.012655577,0.004680637,0.015410114,-0.007705013,5.0,752.0,688.5504,697.0443,683.8813,690.4876,52777.0,693.0209,682.97394,680.2329,685.4251,692.0209,1.3297633,-0.0018001947,0.0028134645,0.012335953,-0.006781058,5.0
749.0,702.01154,705.0415,682.58984,684.07996,159844.0,688.6399,679.49695,681.5517,690.18164,693.52924,1.4255596,0.023166556,-0.025543123,0.0043161223,-0.027665814,5.0,750.0,698.6338,703.3526,693.5176,703.303,127045.0,690.6168,681.05994,681.0028,688.68555,693.1302,1.4015218,-0.004811526,0.0066832737,0.0067543546,-0.007323177,5.0,751.0,689.7922,700.42194,684.4773,693.0208,64203.0,691.83875,682.14276,680.10626,687.2053,692.62683,1.3386003,-0.012655577,0.004680637,0.015410114,-0.007705013,5.0,752.0,688.5504,697.0443,683.8813,690.4876,52777.0,693.0209,682.97394,680.2329,685.4251,692.0209,1.3297633,-0.0018001947,0.0028134645,0.012335953,-0.006781058,5.0,753.0,693.4183,700.3723,682.34143,682.34143,105492.0,694.48126,684.73566,681.0053,684.4257,691.7129,1.3644055,0.0070697204,-0.015974248,0.010028653,-0.015974248,5.0
750.0,698.6338,703.3526,693.5176,703.303,127045.0,690.6168,681.05994,681.0028,688.68555,693.1302,1.4015218,-0.004811526,0.0066832737,0.0067543546,-0.007323177,5.0,751.0,689.7922,700.42194,684.4773,693.0208,64203.0,691.83875,682.14276,680.10626,687.2053,692.62683,1.3386003,-0.012655577,0.004680637,0.015410114,-0.007705013,5.0,752.0,688.5504,697.0443,683.8813,690.4876,52777.0,693.0209,682.97394,680.2329,685.4251,692.0209,1.3297633,-0.0018001947,0.0028134645,0.012335953,-0.006781058,5.0,753.0,693.4183,700.3723,682.34143,682.34143,105492.0,694.48126,684.73566,681.0053,684.4257,691.7129,1.3644055,0.0070697204,-0.015974248,0.010028653,-0.015974248,5.0,754.0,684.4277,696.3489,681.497,694.11365,221540.0,690.9645,686.1132,682.36383,683.43427,690.31213,1.3004237,-0.012965624,0.01415197,0.017417809,-0.0042818957,5.0
751.0,689.7922,700.42194,684.4773,693.0208,64203.0,691.83875,682.14276,680.10626,687.2053,692.62683,1.3386003,-0.012655577,0.004680637,0.015410114,-0.007705013,5.0,752.0,688.5504,697.0443,683.8813,690.4876,52777.0,693.0209,682.97394,680.2329,685.4251,692.0209,1.3297633,-0.0018001947,0.0028134645,0.012335953,-0.006781058,5.0,753.0,693.4183,700.3723,682.34143,682.34143,105492.0,694.48126,684.73566,681.0053,684.4257,691.7129,1.3644055,0.0070697204,-0.015974248,0.010028653,-0.015974248,5.0,754.0,684.4277,696.3489,681.497,694.11365,221540.0,690.9645,686.1132,682.36383,683.43427,690.31213,1.3004237,-0.012965624,0.01415197,0.017417809,-0.0042818957,5.0,755.0,696.6966,700.32263,685.47076,685.47076,141353.0,690.577,687.02057,683.4392,682.91766,689.0008,1.3877357,0.01792581,-0.016112916,0.0052046548,-0.016112916,5.0
752.0,688.5504,697.0443,683.8813,690.4876,52777.0,693.0209,682.97394,680.2329,685.4251,692.0209,1.3297633,-0.0018001947,0.0028134645,0.012335953,-0.006781058,5.0,753.0,693.4183,700.3723,682.34143,682.34143,105492.0,694.48126,684.73566,681.0053,684.4257,691.7129,1.3644055,0.0070697204,-0.015974248,0.010028653,-0.015974248,5.0,754.0,684.4277,696.3489,681.497,694.11365,221540.0,690.9645,686.1132,682.36383,683.43427,690.31213,1.3004237,-0.012965624,0.01415197,0.017417809,-0.0042818957,5.0,755.0,696.6966,700.32263,685.47076,685.47076,141353.0,690.577,687.02057,683.4392,682.91766,689.0008,1.3877357,0.01792581,-0.016112916,0.0052046548,-0.016112916,5.0,756.0,701.2664,708.4688,686.4642,696.39856,152541.0,692.8719,688.70605,684.8251,682.65936,688.1498,1.420257,0.0065592746,-0.0069415276,0.010270576,-0.02110784,5.0
753.0,693.4183,700.3723,682.34143,682.34143,105492.0,694.48126,684.73566,681.0053,684.4257,691.7129,1.3644055,0.0070697204,-0.015974248,0.010028653,-0.015974248,5.0,754.0,684.4277,696.3489,681.497,694.11365,221540.0,690.9645,686.1132,682.36383,683.43427,690.31213,1.3004237,-0.012965624,0.01415197,0.017417809,-0.0042818957,5.0,755.0,696.6966,700.32263,685.47076,685.47076,141353.0,690.577,687.02057,683.4392,682.91766,689.0008,1.3877357,0.01792581,-0.016112916,0.0052046548,-0.016112916,5.0,756.0,701.2664,708.4688,686.4642,696.39856,152541.0,692.8719,688.70605,684.8251,682.65936,688.1498,1.420257,0.0065592746,-0.0069415276,0.010270576,-0.02110784,5.0,757.0,719.0986,726.152,700.67035,702.2599,510533.0,698.9815,691.15326,686.9758,683.9826,687.6845,1.5471598,0.0254285,-0.023416387,0.009808713,-0.02562684,5.0
754.0,684.4277,696.3489,681.497,694.11365,221540.0,690.9645,686.1132,682.36383,683.43427,690.31213,1.3004237,-0.012965624,0.01415197,0.017417809,-0.0042818957,5.0,755.0,696.6966,700.32263,685.47076,685.47076,141353.0,690.577,687.02057,683.4392,682.91766,689.0008,1.3877357,0.01792581,-0.016112916,0.0052046548,-0.016112916,5.0,756.0,701.2664,708.4688,686.4642,696.39856,152541.0,692.8719,688.70605,684.8251,682.65936,688.1498,1.420257,0.0065592746,-0.0069415276,0.010270576,-0.02110784,5.0,757.0,719.0986,726.152,700.67035,702.2599,510533.0,698.9815,691.15326,686.9758,683.9826,687.6845,1.5471598,0.0254285,-0.023416387,0.009808713,-0.02562684,5.0,758.0,697.4417,711.3002,695.40515,711.3002,228865.0,699.7862,692.36523,688.4983,684.7615,686.9858,1.3930384,-0.03011668,0.019870397,0.019870397,-0.0029200027,5.0
755.0,696.6966,700.32263,685.47076,685.47076,141353.0,690.577,687.02057,683.4392,682.91766,689.0008,1.3877357,0.01792581,-0.016112916,0.0052046548,-0.016112916,5.0,756.0,701.2664,708.4688,686.4642,696.39856,152541.0,692.8719,688.70605,684.8251,682.65936,688.1498,1.420257,0.0065592746,-0.0069415276,0.010270576,-0.02110784,5.0,757.0,719.0986,726.152,700.67035,702.2599,510533.0,698.9815,691.15326,686.9758,683.9826,687.6845,1.5471598,0.0254285,-0.023416387,0.009808713,-0.02562684,5.0,758.0,697.4417,711.3002,695.40515,711.3002,228865.0,699.7862,692.36523,688.4983,684.7615,686.9858,1.3930384,-0.03011668,0.019870397,0.019870397,-0.0029200027,5.0,759.0,709.80994,714.2307,687.50726,691.67975,301598.0,704.8627,694.8223,690.80054,686.8636,687.0057,1.481057,0.017733704,-0.025542337,0.0062281485,-0.031420592,5.0
756.0,701.2664,708.4688,686.4642,696.39856,152541.0,692.8719,688.70605,684.8251,682.65936,688.1498,1.420257,0.0065592746,-0.0069415276,0.010270576,-0.02110784,5.0,757.0,719.0986,726.152,700.67035,702.2599,510533.0,698.9815,691.15326,686.9758,683.9826,687.6845,1.5471598,0.0254285,-0.023416387,0.009808713,-0.02562684,5.0,758.0,697.4417,711.3002,695.40515,711.3002,228865.0,699.7862,692.36523,688.4983,684.7615,686.9858,1.3930384,-0.03011668,0.019870397,0.019870397,-0.0029200027,5.0,759.0,709.80994,714.2307,687.50726,691.67975,301598.0,704.8627,694.8223,690.80054,686.8636,687.0057,1.481057,0.017733704,-0.025542337,0.0062281485,-0.031420592,5.0,760.0,694.66003,713.58496,693.4182,711.1014,110190.0,704.4553,695.2164,691.3793,687.64246,686.50726,1.3732425,-0.021343604,0.023668198,0.027243458,-0.0017876296,5.0
757.0,719.0986,726.152,700.67035,702.2599,510533.0,698.9815,691.15326,686.9758,683.9826,687.6845,1.5471598,0.0254285,-0.023416387,0.009808713,-0.02562684,5.0,758.0,697.4417,711.3002,695.40515,711.3002,228865.0,699.7862,692.36523,688.4983,684.7615,686.9858,1.3930384,-0.03011668,0.019870397,0.019870397,-0.0029200027,5.0,759.0,709.80994,714.2307,687.50726,691.67975,301598.0,704.8627,694.8223,690.80054,686.8636,687.0057,1.481057,0.017733704,-0.025542337,0.0062281485,-0.031420592,5.0,760.0,694.66003,713.58496,693.4182,711.1014,110190.0,704.4553,695.2164,691.3793,687.64246,686.50726,1.3732425,-0.021343604,0.023668198,0.027243458,-0.0017876296,5.0,761.0,681.8945,719.2476,655.767,700.6207,961412.0,700.58093,695.09717,691.6748,687.97626,685.6463,1.2823962,-0.018376706,0.027462084,0.054778516,-0.038315922,5.0
758.0,697.4417,711.3002,695.40515,711.3002,228865.0,699.7862,692.36523,688.4983,684.7615,686.9858,1.3930384,-0.03011668,0.019870397,0.019870397,-0.0029200027,5.0,759.0,709.80994,714.2307,687.50726,691.67975,301598.0,704.8627,694.8223,690.80054,686.8636,687.0057,1.481057,0.017733704,-0.025542337,0.0062281485,-0.031420592,5.0,760.0,694.66003,713.58496,693.4182,711.1014,110190.0,704.4553,695.2164,691.3793,687.64246,686.50726,1.3732425,-0.021343604,0.023668198,0.027243458,-0.0017876296,5.0,761.0,681.8945,719.2476,655.767,700.6207,961412.0,700.58093,695.09717,691.6748,687.97626,685.6463,1.2823962,-0.018376706,0.027462084,0.054778516,-0.038315922,5.0,762.0,682.0439,697.3377,678.05853,687.32446,95257.0,693.17,695.0575,691.6574,688.21466,685.51385,1.2834594,0.0002191161,0.0077422946,0.022423543,-0.0058432547,5.0
759.0,709.80994,714.2307,687.50726,691.67975,301598.0,704.8627,694.8223,690.80054,686.8636,687.0057,1.481057,0.017733704,-0.025542337,0.0062281485,-0.031420592,5.0,760.0,694.66003,713.58496,693.4182,711.1014,110190.0,704.4553,695.2164,691.3793,687.64246,686.50726,1.3732425,-0.021343604,0.023668198,0.027243458,-0.0017876296,5.0,761.0,681.8945,719.2476,655.767,700.6207,961412.0,700.58093,695.09717,691.6748,687.97626,685.6463,1.2823962,-0.018376706,0.027462084,0.054778516,-0.038315922,5.0,762.0,682.0439,697.3377,678.05853,687.32446,95257.0,693.17,695.0575,691.6574,688.21466,685.51385,1.2834594,0.0002191161,0.0077422946,0.022423543,-0.0058432547,5.0,763.0,684.7838,689.4666,676.21533,685.48126,82592.0,690.6384,694.9686,691.93353,688.92633,685.74097,1.3029583,0.004017233,0.0010184959,0.006838371,-0.012512696,5.0
760.0,694.66003,713.58496,693.4182,711.1014,110190.0,704.4553,695.2164,691.3793,687.64246,686.50726,1.3732425,-0.021343604,0.023668198,0.027243458,-0.0017876296,5.0,761.0,681.8945,719.2476,655.767,700.6207,961412.0,700.58093,695.09717,691.6748,687.97626,685.6463,1.2823962,-0.018376706,0.027462084,0.054778516,-0.038315922,5.0,762.0,682.0439,697.3377,678.05853,687.32446,95257.0,693.17,695.0575,691.6574,688.21466,685.51385,1.2834594,0.0002191161,0.0077422946,0.022423543,-0.0058432547,5.0,763.0,684.7838,689.4666,676.21533,685.48126,82592.0,690.6384,694.9686,691.93353,688.92633,685.74097,1.3029583,0.004017233,0.0010184959,0.006838371,-0.012512696,5.0,764.0,661.4695,688.3706,655.79034,688.2211,191247.0,680.97034,692.2658,691.3593,688.83453,685.88135,1.1370413,-0.034046266,0.0404428,0.040668774,-0.008585649,5.0
761.0,681.8945,719.2476,655.767,700.6207,961412.0,700.58093,695.09717,691.6748,687.97626,685.6463,1.2823962,-0.018376706,0.027462084,0.054778516,-0.038315922,5.0,762.0,682.0439,697.3377,678.05853,687.32446,95257.0,693.17,695.0575,691.6574,688.21466,685.51385,1.2834594,0.0002191161,0.0077422946,0.022423543,-0.0058432547,5.0,763.0,684.7838,689.4666,676.21533,685.48126,82592.0,690.6384,694.9686,691.93353,688.92633,685.74097,1.3029583,0.004017233,0.0010184959,0.006838371,-0.012512696,5.0,764.0,661.4695,688.3706,655.79034,688.2211,191247.0,680.97034,692.2658,691.3593,688.83453,685.88135,1.1370413,-0.034046266,0.0404428,0.040668774,-0.008585649,5.0,765.0,669.0416,674.5215,662.7647,664.8072,70599.0,675.8467,690.293,690.37396,688.2727,685.67645,1.1909287,0.011447458,-0.006329114,0.008190618,-0.009381962,5.0
762.0,682.0439,697.3377,678.05853,687.32446,95257.0,693.17,695.0575,691.6574,688.21466,685.51385,1.2834594,0.0002191161,0.0077422946,0.022423543,-0.0058432547,5.0,763.0,684.7838,689.4666,676.21533,685.48126,82592.0,690.6384,694.9686,691.93353,688.92633,685.74097,1.3029583,0.004017233,0.0010184959,0.006838371,-0.012512696,5.0,764.0,661.4695,688.3706,655.79034,688.2211,191247.0,680.97034,692.2658,691.3593,688.83453,685.88135,1.1370413,-0.034046266,0.0404428,0.040668774,-0.008585649,5.0,765.0,669.0416,674.5215,662.7647,664.8072,70599.0,675.8467,690.293,690.37396,688.2727,685.67645,1.1909287,0.011447458,-0.006329114,0.008190618,-0.009381962,5.0,766.0,659.6262,667.4973,658.5303,663.56177,95443.0,671.393,688.2819,689.17114,687.6184,685.21234,1.1239238,-0.014072974,0.005966335,0.01193267,-0.0016614691,5.0
763.0,684.7838,689.4666,676.21533,685.48126,82592.0,690.6384,694.9686,691.93353,688.92633,685.74097,1.3029583,0.004017233,0.0010184959,0.006838371,-0.012512696,5.0,764.0,661.4695,688.3706,655.79034,688.2211,191247.0,680.97034,692.2658,691.3593,688.83453,685.88135,1.1370413,-0.034046266,0.0404428,0.040668774,-0.008585649,5.0,765.0,669.0416,674.5215,662.7647,664.8072,70599.0,675.8467,690.293,690.37396,688.2727,685.67645,1.1909287,0.011447458,-0.006329114,0.008190618,-0.009381962,5.0,766.0,659.6262,667.4973,658.5303,663.56177,95443.0,671.393,688.2819,689.17114,687.6184,685.21234,1.1239238,-0.014072974,0.005966335,0.01193267,-0.0016614691,5.0,767.0,678.05853,687.47394,649.61304,659.6263,287438.0,670.59595,687.58246,688.9421,687.4451,685.2782,1.2550976,0.02794357,-0.027183896,0.013885845,-0.041951347,5.0
