0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
551.0,308.39462,309.91205,303.5299,305.2705,608032.0,306.2256,295.38342,288.4293,286.2527,285.70612,-0.27908313,0.016027035,-0.010130246,0.0049204407,-0.015774276,9.0,552.0,310.31372,314.28583,307.81445,308.84094,750389.0,307.984,297.82916,290.19666,287.397,286.35324,-0.26596034,0.006222864,-0.0047461353,0.012800265,-0.008054042,9.0,553.0,301.78937,309.19797,300.3612,308.39462,803560.0,306.6719,299.4537,291.5735,288.3396,286.84863,-0.32424986,-0.027470114,0.021886997,0.024548914,-0.0047323457,9.0,554.0,309.77814,312.81302,303.039,304.33328,534318.0,306.76117,301.5424,293.69565,289.64993,287.64008,-0.26962265,0.026471341,-0.017576648,0.00979693,-0.021754757,9.0,555.0,316.82965,318.61487,310.62604,310.62604,637325.0,309.4211,303.4972,296.61002,291.28162,288.87784,-0.22140439,0.022763109,-0.019580256,0.005634596,-0.019580256,9.0
552.0,310.31372,314.28583,307.81445,308.84094,750389.0,307.984,297.82916,290.19666,287.397,286.35324,-0.26596034,0.006222864,-0.0047461353,0.012800265,-0.008054042,9.0,553.0,301.78937,309.19797,300.3612,308.39462,803560.0,306.6719,299.4537,291.5735,288.3396,286.84863,-0.32424986,-0.027470114,0.021886997,0.024548914,-0.0047323457,9.0,554.0,309.77814,312.81302,303.039,304.33328,534318.0,306.76117,301.5424,293.69565,289.64993,287.64008,-0.26962265,0.026471341,-0.017576648,0.00979693,-0.021754757,9.0,555.0,316.82965,318.61487,310.62604,310.62604,637325.0,309.4211,303.4972,296.61002,291.28162,288.87784,-0.22140439,0.022763109,-0.019580256,0.005634596,-0.019580256,9.0,556.0,312.41135,318.74884,311.42947,312.9469,304687.0,310.22446,305.52936,299.0937,292.78833,290.248,-0.25161675,-0.0139453625,0.0017143032,0.020285731,-0.0031428747,9.0
553.0,301.78937,309.19797,300.3612,308.39462,803560.0,306.6719,299.4537,291.5735,288.3396,286.84863,-0.32424986,-0.027470114,0.021886997,0.024548914,-0.0047323457,9.0,554.0,309.77814,312.81302,303.039,304.33328,534318.0,306.76117,301.5424,293.69565,289.64993,287.64008,-0.26962265,0.026471341,-0.017576648,0.00979693,-0.021754757,9.0,555.0,316.82965,318.61487,310.62604,310.62604,637325.0,309.4211,303.4972,296.61002,291.28162,288.87784,-0.22140439,0.022763109,-0.019580256,0.005634596,-0.019580256,9.0,556.0,312.41135,318.74884,311.42947,312.9469,304687.0,310.22446,305.52936,299.0937,292.78833,290.248,-0.25161675,-0.0139453625,0.0017143032,0.020285731,-0.0031428747,9.0,557.0,300.58432,312.3667,299.02228,311.5187,599437.0,308.27856,305.59183,300.4415,293.81302,290.87726,-0.33249,-0.037857223,0.036377136,0.039198253,-0.0051967334,9.0
554.0,309.77814,312.81302,303.039,304.33328,534318.0,306.76117,301.5424,293.69565,289.64993,287.64008,-0.26962265,0.026471341,-0.017576648,0.00979693,-0.021754757,9.0,555.0,316.82965,318.61487,310.62604,310.62604,637325.0,309.4211,303.4972,296.61002,291.28162,288.87784,-0.22140439,0.022763109,-0.019580256,0.005634596,-0.019580256,9.0,556.0,312.41135,318.74884,311.42947,312.9469,304687.0,310.22446,305.52936,299.0937,292.78833,290.248,-0.25161675,-0.0139453625,0.0017143032,0.020285731,-0.0031428747,9.0,557.0,300.58432,312.3667,299.02228,311.5187,599437.0,308.27856,305.59183,300.4415,293.81302,290.87726,-0.33249,-0.037857223,0.036377136,0.039198253,-0.0051967334,9.0,558.0,300.13803,305.93994,299.15616,302.36954,900065.0,307.9483,305.49066,301.57733,294.84845,291.6077,-0.33554173,-0.0014847383,0.007434944,0.019330855,-0.0032713937,9.0
555.0,316.82965,318.61487,310.62604,310.62604,637325.0,309.4211,303.4972,296.61002,291.28162,288.87784,-0.22140439,0.022763109,-0.019580256,0.005634596,-0.019580256,9.0,556.0,312.41135,318.74884,311.42947,312.9469,304687.0,310.22446,305.52936,299.0937,292.78833,290.248,-0.25161675,-0.0139453625,0.0017143032,0.020285731,-0.0031428747,9.0,557.0,300.58432,312.3667,299.02228,311.5187,599437.0,308.27856,305.59183,300.4415,293.81302,290.87726,-0.33249,-0.037857223,0.036377136,0.039198253,-0.0051967334,9.0,558.0,300.13803,305.93994,299.15616,302.36954,900065.0,307.9483,305.49066,301.57733,294.84845,291.6077,-0.33554173,-0.0014847383,0.007434944,0.019330855,-0.0032713937,9.0,559.0,295.8089,299.9149,294.06833,299.9149,605164.0,305.15445,305.16934,302.4454,295.98743,292.234,-0.36514434,-0.014423803,0.013880526,0.013880526,-0.0058840727,9.0
556.0,312.41135,318.74884,311.42947,312.9469,304687.0,310.22446,305.52936,299.0937,292.78833,290.248,-0.25161675,-0.0139453625,0.0017143032,0.020285731,-0.0031428747,9.0,557.0,300.58432,312.3667,299.02228,311.5187,599437.0,308.27856,305.59183,300.4415,293.81302,290.87726,-0.33249,-0.037857223,0.036377136,0.039198253,-0.0051967334,9.0,558.0,300.13803,305.93994,299.15616,302.36954,900065.0,307.9483,305.49066,301.57733,294.84845,291.6077,-0.33554173,-0.0014847383,0.007434944,0.019330855,-0.0032713937,9.0,559.0,295.8089,299.9149,294.06833,299.9149,605164.0,305.15445,305.16934,302.4454,295.98743,292.234,-0.36514434,-0.014423803,0.013880526,0.013880526,-0.0058840727,9.0,560.0,294.9609,296.25516,288.311,296.25516,454824.0,300.7807,304.91046,302.81805,297.44415,292.86478,-0.3709429,-0.0028666884,0.0043879002,0.0043879002,-0.02254505,9.0
557.0,300.58432,312.3667,299.02228,311.5187,599437.0,308.27856,305.59183,300.4415,293.81302,290.87726,-0.33249,-0.037857223,0.036377136,0.039198253,-0.0051967334,9.0,558.0,300.13803,305.93994,299.15616,302.36954,900065.0,307.9483,305.49066,301.57733,294.84845,291.6077,-0.33554173,-0.0014847383,0.007434944,0.019330855,-0.0032713937,9.0,559.0,295.8089,299.9149,294.06833,299.9149,605164.0,305.15445,305.16934,302.4454,295.98743,292.234,-0.36514434,-0.014423803,0.013880526,0.013880526,-0.0058840727,9.0,560.0,294.9609,296.25516,288.311,296.25516,454824.0,300.7807,304.91046,302.81805,297.44415,292.86478,-0.3709429,-0.0028666884,0.0043879002,0.0043879002,-0.02254505,9.0,561.0,296.34448,297.77264,292.37238,297.05856,510885.0,297.56732,304.67245,303.53885,298.7884,293.5848,-0.361482,0.0046907077,0.0024096018,0.0048192954,-0.013403651,9.0
558.0,300.13803,305.93994,299.15616,302.36954,900065.0,307.9483,305.49066,301.57733,294.84845,291.6077,-0.33554173,-0.0014847383,0.007434944,0.019330855,-0.0032713937,9.0,559.0,295.8089,299.9149,294.06833,299.9149,605164.0,305.15445,305.16934,302.4454,295.98743,292.234,-0.36514434,-0.014423803,0.013880526,0.013880526,-0.0058840727,9.0,560.0,294.9609,296.25516,288.311,296.25516,454824.0,300.7807,304.91046,302.81805,297.44415,292.86478,-0.3709429,-0.0028666884,0.0043879002,0.0043879002,-0.02254505,9.0,561.0,296.34448,297.77264,292.37238,297.05856,510885.0,297.56732,304.67245,303.53885,298.7884,293.5848,-0.361482,0.0046907077,0.0024096018,0.0048192954,-0.013403651,9.0,562.0,295.9874,301.0306,292.37234,292.77402,420737.0,296.64795,304.3035,303.35587,299.6828,294.28552,-0.36392376,-0.00120497,-0.010856472,0.017038582,-0.012213565,9.0
559.0,295.8089,299.9149,294.06833,299.9149,605164.0,305.15445,305.16934,302.4454,295.98743,292.234,-0.36514434,-0.014423803,0.013880526,0.013880526,-0.0058840727,9.0,560.0,294.9609,296.25516,288.311,296.25516,454824.0,300.7807,304.91046,302.81805,297.44415,292.86478,-0.3709429,-0.0028666884,0.0043879002,0.0043879002,-0.02254505,9.0,561.0,296.34448,297.77264,292.37238,297.05856,510885.0,297.56732,304.67245,303.53885,298.7884,293.5848,-0.361482,0.0046907077,0.0024096018,0.0048192954,-0.013403651,9.0,562.0,295.9874,301.0306,292.37234,292.77402,420737.0,296.64795,304.3035,303.35587,299.6828,294.28552,-0.36392376,-0.00120497,-0.010856472,0.017038582,-0.012213565,9.0,563.0,285.90097,297.50482,282.95538,296.34445,314682.0,293.80054,302.80692,302.5681,300.02197,294.6738,-0.43289477,-0.034077212,0.036528293,0.040586952,-0.0103028035,9.0
560.0,294.9609,296.25516,288.311,296.25516,454824.0,300.7807,304.91046,302.81805,297.44415,292.86478,-0.3709429,-0.0028666884,0.0043879002,0.0043879002,-0.02254505,9.0,561.0,296.34448,297.77264,292.37238,297.05856,510885.0,297.56732,304.67245,303.53885,298.7884,293.5848,-0.361482,0.0046907077,0.0024096018,0.0048192954,-0.013403651,9.0,562.0,295.9874,301.0306,292.37234,292.77402,420737.0,296.64795,304.3035,303.35587,299.6828,294.28552,-0.36392376,-0.00120497,-0.010856472,0.017038582,-0.012213565,9.0,563.0,285.90097,297.50482,282.95538,296.34445,314682.0,293.80054,302.80692,302.5681,300.02197,294.6738,-0.43289477,-0.034077212,0.036528293,0.040586952,-0.0103028035,9.0,564.0,289.73914,296.70145,286.70428,287.41837,347769.0,292.58658,301.50073,302.02365,300.47363,295.42062,-0.40664938,0.013424807,-0.008009877,0.024029536,-0.010474411,9.0
561.0,296.34448,297.77264,292.37238,297.05856,510885.0,297.56732,304.67245,303.53885,298.7884,293.5848,-0.361482,0.0046907077,0.0024096018,0.0048192954,-0.013403651,9.0,562.0,295.9874,301.0306,292.37234,292.77402,420737.0,296.64795,304.3035,303.35587,299.6828,294.28552,-0.36392376,-0.00120497,-0.010856472,0.017038582,-0.012213565,9.0,563.0,285.90097,297.50482,282.95538,296.34445,314682.0,293.80054,302.80692,302.5681,300.02197,294.6738,-0.43289477,-0.034077212,0.036528293,0.040586952,-0.0103028035,9.0,564.0,289.73914,296.70145,286.70428,287.41837,347769.0,292.58658,301.50073,302.02365,300.47363,295.42062,-0.40664938,0.013424807,-0.008009877,0.024029536,-0.010474411,9.0,565.0,296.07666,298.48666,289.91766,290.5425,318508.0,292.80972,301.00385,301.88528,300.8164,296.67175,-0.36331338,0.021873208,-0.018691625,0.00813983,-0.020802002,9.0
562.0,295.9874,301.0306,292.37234,292.77402,420737.0,296.64795,304.3035,303.35587,299.6828,294.28552,-0.36392376,-0.00120497,-0.010856472,0.017038582,-0.012213565,9.0,563.0,285.90097,297.50482,282.95538,296.34445,314682.0,293.80054,302.80692,302.5681,300.02197,294.6738,-0.43289477,-0.034077212,0.036528293,0.040586952,-0.0103028035,9.0,564.0,289.73914,296.70145,286.70428,287.41837,347769.0,292.58658,301.50073,302.02365,300.47363,295.42062,-0.40664938,0.013424807,-0.008009877,0.024029536,-0.010474411,9.0,565.0,296.07666,298.48666,289.91766,290.5425,318508.0,292.80972,301.00385,301.88528,300.8164,296.67175,-0.36331338,0.021873208,-0.018691625,0.00813983,-0.020802002,9.0,566.0,292.01535,297.50485,290.98886,292.77408,174555.0,291.9439,299.9119,301.49033,301.21985,297.64764,-0.3910846,-0.013717089,0.0025982154,0.018798698,-0.0035151886,9.0
563.0,285.90097,297.50482,282.95538,296.34445,314682.0,293.80054,302.80692,302.5681,300.02197,294.6738,-0.43289477,-0.034077212,0.036528293,0.040586952,-0.0103028035,9.0,564.0,289.73914,296.70145,286.70428,287.41837,347769.0,292.58658,301.50073,302.02365,300.47363,295.42062,-0.40664938,0.013424807,-0.008009877,0.024029536,-0.010474411,9.0,565.0,296.07666,298.48666,289.91766,290.5425,318508.0,292.80972,301.00385,301.88528,300.8164,296.67175,-0.36331338,0.021873208,-0.018691625,0.00813983,-0.020802002,9.0,566.0,292.01535,297.50485,290.98886,292.77408,174555.0,291.9439,299.9119,301.49033,301.21985,297.64764,-0.3910846,-0.013717089,0.0025982154,0.018798698,-0.0035151886,9.0,567.0,283.2678,290.94418,280.7685,288.35562,981438.0,289.4,298.10883,300.57764,300.56467,297.969,-0.45090044,-0.029955817,0.017961184,0.027099436,-0.008823124,9.0
564.0,289.73914,296.70145,286.70428,287.41837,347769.0,292.58658,301.50073,302.02365,300.47363,295.42062,-0.40664938,0.013424807,-0.008009877,0.024029536,-0.010474411,9.0,565.0,296.07666,298.48666,289.91766,290.5425,318508.0,292.80972,301.00385,301.88528,300.8164,296.67175,-0.36331338,0.021873208,-0.018691625,0.00813983,-0.020802002,9.0,566.0,292.01535,297.50485,290.98886,292.77408,174555.0,291.9439,299.9119,301.49033,301.21985,297.64764,-0.3910846,-0.013717089,0.0025982154,0.018798698,-0.0035151886,9.0,567.0,283.2678,290.94418,280.7685,288.35562,981438.0,289.4,298.10883,300.57764,300.56467,297.969,-0.45090044,-0.029955817,0.017961184,0.027099436,-0.008823124,9.0,568.0,293.3096,298.57596,283.04465,283.04465,2291476.0,290.8817,297.54352,299.82562,300.23083,298.4986,-0.38223454,0.03544988,-0.034996957,0.017954942,-0.034996957,9.0
565.0,296.07666,298.48666,289.91766,290.5425,318508.0,292.80972,301.00385,301.88528,300.8164,296.67175,-0.36331338,0.021873208,-0.018691625,0.00813983,-0.020802002,9.0,566.0,292.01535,297.50485,290.98886,292.77408,174555.0,291.9439,299.9119,301.49033,301.21985,297.64764,-0.3910846,-0.013717089,0.0025982154,0.018798698,-0.0035151886,9.0,567.0,283.2678,290.94418,280.7685,288.35562,981438.0,289.4,298.10883,300.57764,300.56467,297.969,-0.45090044,-0.029955817,0.017961184,0.027099436,-0.008823124,9.0,568.0,293.3096,298.57596,283.04465,283.04465,2291476.0,290.8817,297.54352,299.82562,300.23083,298.4986,-0.38223454,0.03544988,-0.034996957,0.017954942,-0.034996957,9.0,569.0,286.16876,293.08646,279.34036,292.77402,1547453.0,290.16763,295.96954,298.66745,299.65244,298.75598,-0.4310636,-0.024345737,0.023081703,0.024173424,-0.02386149,9.0
566.0,292.01535,297.50485,290.98886,292.77408,174555.0,291.9439,299.9119,301.49033,301.21985,297.64764,-0.3910846,-0.013717089,0.0025982154,0.018798698,-0.0035151886,9.0,567.0,283.2678,290.94418,280.7685,288.35562,981438.0,289.4,298.10883,300.57764,300.56467,297.969,-0.45090044,-0.029955817,0.017961184,0.027099436,-0.008823124,9.0,568.0,293.3096,298.57596,283.04465,283.04465,2291476.0,290.8817,297.54352,299.82562,300.23083,298.4986,-0.38223454,0.03544988,-0.034996957,0.017954942,-0.034996957,9.0,569.0,286.16876,293.08646,279.34036,292.77402,1547453.0,290.16763,295.96954,298.66745,299.65244,298.75598,-0.4310636,-0.024345737,0.023081703,0.024173424,-0.02386149,9.0,570.0,285.54395,295.27332,284.4282,287.41843,1442064.0,288.0611,293.88385,297.76816,299.12045,298.69052,-0.4353361,-0.0021833861,0.0065645706,0.03407313,-0.003907471,9.0
567.0,283.2678,290.94418,280.7685,288.35562,981438.0,289.4,298.10883,300.57764,300.56467,297.969,-0.45090044,-0.029955817,0.017961184,0.027099436,-0.008823124,9.0,568.0,293.3096,298.57596,283.04465,283.04465,2291476.0,290.8817,297.54352,299.82562,300.23083,298.4986,-0.38223454,0.03544988,-0.034996957,0.017954942,-0.034996957,9.0,569.0,286.16876,293.08646,279.34036,292.77402,1547453.0,290.16763,295.96954,298.66745,299.65244,298.75598,-0.4310636,-0.024345737,0.023081703,0.024173424,-0.02386149,9.0,570.0,285.54395,295.27332,284.4282,287.41843,1442064.0,288.0611,293.88385,297.76816,299.12045,298.69052,-0.4353361,-0.0021833861,0.0065645706,0.03407313,-0.003907471,9.0,571.0,282.5091,289.56067,281.57187,288.311,611381.0,286.15985,291.89035,296.47388,298.42422,298.70984,-0.45608842,-0.010628316,0.020537125,0.024960486,-0.003317497,9.0
568.0,293.3096,298.57596,283.04465,283.04465,2291476.0,290.8817,297.54352,299.82562,300.23083,298.4986,-0.38223454,0.03544988,-0.034996957,0.017954942,-0.034996957,9.0,569.0,286.16876,293.08646,279.34036,292.77402,1547453.0,290.16763,295.96954,298.66745,299.65244,298.75598,-0.4310636,-0.024345737,0.023081703,0.024173424,-0.02386149,9.0,570.0,285.54395,295.27332,284.4282,287.41843,1442064.0,288.0611,293.88385,297.76816,299.12045,298.69052,-0.4353361,-0.0021833861,0.0065645706,0.03407313,-0.003907471,9.0,571.0,282.5091,289.56067,281.57187,288.311,611381.0,286.15985,291.89035,296.47388,298.42422,298.70984,-0.45608842,-0.010628316,0.020537125,0.024960486,-0.003317497,9.0,572.0,277.9122,283.8034,276.48404,281.52722,612204.0,285.0887,290.37888,294.8538,297.47986,297.98535,-0.48752198,-0.016271666,0.01300783,0.021198029,-0.005138931,9.0
569.0,286.16876,293.08646,279.34036,292.77402,1547453.0,290.16763,295.96954,298.66745,299.65244,298.75598,-0.4310636,-0.024345737,0.023081703,0.024173424,-0.02386149,9.0,570.0,285.54395,295.27332,284.4282,287.41843,1442064.0,288.0611,293.88385,297.76816,299.12045,298.69052,-0.4353361,-0.0021833861,0.0065645706,0.03407313,-0.003907471,9.0,571.0,282.5091,289.56067,281.57187,288.311,611381.0,286.15985,291.89035,296.47388,298.42422,298.70984,-0.45608842,-0.010628316,0.020537125,0.024960486,-0.003317497,9.0,572.0,277.9122,283.8034,276.48404,281.52722,612204.0,285.0887,290.37888,294.8538,297.47986,297.98535,-0.48752198,-0.016271666,0.01300783,0.021198029,-0.005138931,9.0,573.0,272.5119,280.72388,270.72668,278.49237,402916.0,280.92917,288.53714,293.38992,296.04633,297.01392,-0.5244492,-0.019431673,0.021945668,0.030134335,-0.0065509337,9.0
570.0,285.54395,295.27332,284.4282,287.41843,1442064.0,288.0611,293.88385,297.76816,299.12045,298.69052,-0.4353361,-0.0021833861,0.0065645706,0.03407313,-0.003907471,9.0,571.0,282.5091,289.56067,281.57187,288.311,611381.0,286.15985,291.89035,296.47388,298.42422,298.70984,-0.45608842,-0.010628316,0.020537125,0.024960486,-0.003317497,9.0,572.0,277.9122,283.8034,276.48404,281.52722,612204.0,285.0887,290.37888,294.8538,297.47986,297.98535,-0.48752198,-0.016271666,0.01300783,0.021198029,-0.005138931,9.0,573.0,272.5119,280.72388,270.72668,278.49237,402916.0,280.92917,288.53714,293.38992,296.04633,297.01392,-0.5244492,-0.019431673,0.021945668,0.030134335,-0.0065509337,9.0,574.0,268.67377,276.5733,267.78116,274.922,335392.0,277.43018,286.72812,291.33472,294.42,295.94873,-0.5506944,-0.014084283,0.023255814,0.029402014,-0.003322259,9.0
571.0,282.5091,289.56067,281.57187,288.311,611381.0,286.15985,291.89035,296.47388,298.42422,298.70984,-0.45608842,-0.010628316,0.020537125,0.024960486,-0.003317497,9.0,572.0,277.9122,283.8034,276.48404,281.52722,612204.0,285.0887,290.37888,294.8538,297.47986,297.98535,-0.48752198,-0.016271666,0.01300783,0.021198029,-0.005138931,9.0,573.0,272.5119,280.72388,270.72668,278.49237,402916.0,280.92917,288.53714,293.38992,296.04633,297.01392,-0.5244492,-0.019431673,0.021945668,0.030134335,-0.0065509337,9.0,574.0,268.67377,276.5733,267.78116,274.922,335392.0,277.43018,286.72812,291.33472,294.42,295.94873,-0.5506944,-0.014084283,0.023255814,0.029402014,-0.003322259,9.0,575.0,262.64868,266.57614,259.7031,266.2637,575625.0,272.85114,284.57397,288.62567,292.78476,294.74222,-0.591894,-0.022425285,0.013763765,0.01495325,-0.011214912,9.0
572.0,277.9122,283.8034,276.48404,281.52722,612204.0,285.0887,290.37888,294.8538,297.47986,297.98535,-0.48752198,-0.016271666,0.01300783,0.021198029,-0.005138931,9.0,573.0,272.5119,280.72388,270.72668,278.49237,402916.0,280.92917,288.53714,293.38992,296.04633,297.01392,-0.5244492,-0.019431673,0.021945668,0.030134335,-0.0065509337,9.0,574.0,268.67377,276.5733,267.78116,274.922,335392.0,277.43018,286.72812,291.33472,294.42,295.94873,-0.5506944,-0.014084283,0.023255814,0.029402014,-0.003322259,9.0,575.0,262.64868,266.57614,259.7031,266.2637,575625.0,272.85114,284.57397,288.62567,292.78476,294.74222,-0.591894,-0.022425285,0.013763765,0.01495325,-0.011214912,9.0,576.0,257.2038,263.095,254.57063,258.85513,578422.0,267.79007,281.9646,285.8653,290.73712,293.31854,-0.6291261,-0.020730678,0.0064202887,0.02290476,-0.01023766,9.0
573.0,272.5119,280.72388,270.72668,278.49237,402916.0,280.92917,288.53714,293.38992,296.04633,297.01392,-0.5244492,-0.019431673,0.021945668,0.030134335,-0.0065509337,9.0,574.0,268.67377,276.5733,267.78116,274.922,335392.0,277.43018,286.72812,291.33472,294.42,295.94873,-0.5506944,-0.014084283,0.023255814,0.029402014,-0.003322259,9.0,575.0,262.64868,266.57614,259.7031,266.2637,575625.0,272.85114,284.57397,288.62567,292.78476,294.74222,-0.591894,-0.022425285,0.013763765,0.01495325,-0.011214912,9.0,576.0,257.2038,263.095,254.57063,258.85513,578422.0,267.79007,281.9646,285.8653,290.73712,293.31854,-0.6291261,-0.020730678,0.0064202887,0.02290476,-0.01023766,9.0,577.0,247.65294,258.58734,246.18011,257.91788,530609.0,261.73822,278.7423,283.21872,288.23068,291.52292,-0.6944349,-0.037133425,0.041448906,0.044152096,-0.005947105,9.0
574.0,268.67377,276.5733,267.78116,274.922,335392.0,277.43018,286.72812,291.33472,294.42,295.94873,-0.5506944,-0.014084283,0.023255814,0.029402014,-0.003322259,9.0,575.0,262.64868,266.57614,259.7031,266.2637,575625.0,272.85114,284.57397,288.62567,292.78476,294.74222,-0.591894,-0.022425285,0.013763765,0.01495325,-0.011214912,9.0,576.0,257.2038,263.095,254.57063,258.85513,578422.0,267.79007,281.9646,285.8653,290.73712,293.31854,-0.6291261,-0.020730678,0.0064202887,0.02290476,-0.01023766,9.0,577.0,247.65294,258.58734,246.18011,257.91788,530609.0,261.73822,278.7423,283.21872,288.23068,291.52292,-0.6944349,-0.037133425,0.041448906,0.044152096,-0.005947105,9.0,578.0,250.37535,253.99039,247.83142,248.23311,632953.0,257.3109,276.37393,280.7306,286.17413,289.59042,-0.67581904,0.010992852,-0.008556128,0.014438459,-0.01016045,9.0
