0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1045.0,3860.8354,3877.1492,3832.5452,3842.0574,1569676.0,3829.0164,3975.4292,3984.3762,3990.4167,3994.2417,1.0259347,0.010435212,-0.0048637385,0.0042254543,-0.0073274914,12.0,1046.0,3828.3557,3854.034,3817.71,3834.467,2142666.0,3823.6736,3960.6565,3973.9622,3982.401,3987.0327,0.97782576,-0.008412619,0.0015963621,0.006707361,-0.0027807942,12.0,1047.0,3890.9495,3924.1682,3796.0242,3796.0242,3973090.0,3837.4343,3949.153,3966.7146,3978.2688,3981.0857,1.0705395,0.016350035,-0.024396434,0.0085374685,-0.024396434,12.0,1048.0,3946.15,3971.138,3879.0713,3919.1409,3394637.0,3869.4507,3936.7363,3962.9,3978.3574,3977.7834,1.1523024,0.0141868815,-0.0068443897,0.006332239,-0.016998488,12.0,1049.0,3922.4434,3944.8687,3903.961,3921.2112,1636819.0,3889.7468,3925.581,3961.2808,3973.4229,3976.0945,1.1171882,-0.006007512,-0.00031412955,0.005717158,-0.004711943,12.0
1046.0,3828.3557,3854.034,3817.71,3834.467,2142666.0,3823.6736,3960.6565,3973.9622,3982.401,3987.0327,0.97782576,-0.008412619,0.0015963621,0.006707361,-0.0027807942,12.0,1047.0,3890.9495,3924.1682,3796.0242,3796.0242,3973090.0,3837.4343,3949.153,3966.7146,3978.2688,3981.0857,1.0705395,0.016350035,-0.024396434,0.0085374685,-0.024396434,12.0,1048.0,3946.15,3971.138,3879.0713,3919.1409,3394637.0,3869.4507,3936.7363,3962.9,3978.3574,3977.7834,1.1523024,0.0141868815,-0.0068443897,0.006332239,-0.016998488,12.0,1049.0,3922.4434,3944.8687,3903.961,3921.2112,1636819.0,3889.7468,3925.581,3961.2808,3973.4229,3976.0945,1.1171882,-0.006007512,-0.00031412955,0.005717158,-0.004711943,12.0,1050.0,3915.839,3975.081,3903.4683,3926.14,2302538.0,3900.7476,3910.1348,3956.7588,3967.6506,3975.472,1.107406,-0.0016837077,0.00263054,0.015128785,-0.0031591922,12.0
1047.0,3890.9495,3924.1682,3796.0242,3796.0242,3973090.0,3837.4343,3949.153,3966.7146,3978.2688,3981.0857,1.0705395,0.016350035,-0.024396434,0.0085374685,-0.024396434,12.0,1048.0,3946.15,3971.138,3879.0713,3919.1409,3394637.0,3869.4507,3936.7363,3962.9,3978.3574,3977.7834,1.1523024,0.0141868815,-0.0068443897,0.006332239,-0.016998488,12.0,1049.0,3922.4434,3944.8687,3903.961,3921.2112,1636819.0,3889.7468,3925.581,3961.2808,3973.4229,3976.0945,1.1171882,-0.006007512,-0.00031412955,0.005717158,-0.004711943,12.0,1050.0,3915.839,3975.081,3903.4683,3926.14,2302538.0,3900.7476,3910.1348,3956.7588,3967.6506,3975.472,1.107406,-0.0016837077,0.00263054,0.015128785,-0.0031591922,12.0,1051.0,3890.21,3958.5208,3869.0168,3927.1252,1876992.0,3913.1184,3892.2144,3948.772,3961.7935,3970.8538,1.0694442,-0.0065449956,0.009489289,0.017559653,-0.005447796,12.0
1048.0,3946.15,3971.138,3879.0713,3919.1409,3394637.0,3869.4507,3936.7363,3962.9,3978.3574,3977.7834,1.1523024,0.0141868815,-0.0068443897,0.006332239,-0.016998488,12.0,1049.0,3922.4434,3944.8687,3903.961,3921.2112,1636819.0,3889.7468,3925.581,3961.2808,3973.4229,3976.0945,1.1171882,-0.006007512,-0.00031412955,0.005717158,-0.004711943,12.0,1050.0,3915.839,3975.081,3903.4683,3926.14,2302538.0,3900.7476,3910.1348,3956.7588,3967.6506,3975.472,1.107406,-0.0016837077,0.00263054,0.015128785,-0.0031591922,12.0,1051.0,3890.21,3958.5208,3869.0168,3927.1252,1876992.0,3913.1184,3892.2144,3948.772,3961.7935,3970.8538,1.0694442,-0.0065449956,0.009489289,0.017559653,-0.005447796,12.0,1052.0,3927.766,3933.2368,3862.0676,3899.9194,2101965.0,3920.4817,3881.184,3941.9854,3957.468,3968.6377,1.1250722,0.009654017,-0.007089707,0.0013928573,-0.016726665,12.0
1049.0,3922.4434,3944.8687,3903.961,3921.2112,1636819.0,3889.7468,3925.581,3961.2808,3973.4229,3976.0945,1.1171882,-0.006007512,-0.00031412955,0.005717158,-0.004711943,12.0,1050.0,3915.839,3975.081,3903.4683,3926.14,2302538.0,3900.7476,3910.1348,3956.7588,3967.6506,3975.472,1.107406,-0.0016837077,0.00263054,0.015128785,-0.0031591922,12.0,1051.0,3890.21,3958.5208,3869.0168,3927.1252,1876992.0,3913.1184,3892.2144,3948.772,3961.7935,3970.8538,1.0694442,-0.0065449956,0.009489289,0.017559653,-0.005447796,12.0,1052.0,3927.766,3933.2368,3862.0676,3899.9194,2101965.0,3920.4817,3881.184,3941.9854,3957.468,3968.6377,1.1250722,0.009654017,-0.007089707,0.0013928573,-0.016726665,12.0,1053.0,3944.2769,3956.0564,3889.175,3914.311,4354821.0,3920.1072,3882.7678,3932.5789,3954.3413,3968.6492,1.149528,0.004203596,-0.0075973165,0.0029865035,-0.013970086,12.0
1050.0,3915.839,3975.081,3903.4683,3926.14,2302538.0,3900.7476,3910.1348,3956.7588,3967.6506,3975.472,1.107406,-0.0016837077,0.00263054,0.015128785,-0.0031591922,12.0,1051.0,3890.21,3958.5208,3869.0168,3927.1252,1876992.0,3913.1184,3892.2144,3948.772,3961.7935,3970.8538,1.0694442,-0.0065449956,0.009489289,0.017559653,-0.005447796,12.0,1052.0,3927.766,3933.2368,3862.0676,3899.9194,2101965.0,3920.4817,3881.184,3941.9854,3957.468,3968.6377,1.1250722,0.009654017,-0.007089707,0.0013928573,-0.016726665,12.0,1053.0,3944.2769,3956.0564,3889.175,3914.311,4354821.0,3920.1072,3882.7678,3932.5789,3954.3413,3968.6492,1.149528,0.004203596,-0.0075973165,0.0029865035,-0.013970086,12.0,1054.0,3884.9363,4006.1804,3863.1025,3944.2769,4200329.0,3912.6057,3880.8162,3922.3374,3951.546,3963.2866,1.0616329,-0.015044729,0.015274524,0.031208768,-0.005620091,12.0
1051.0,3890.21,3958.5208,3869.0168,3927.1252,1876992.0,3913.1184,3892.2144,3948.772,3961.7935,3970.8538,1.0694442,-0.0065449956,0.009489289,0.017559653,-0.005447796,12.0,1052.0,3927.766,3933.2368,3862.0676,3899.9194,2101965.0,3920.4817,3881.184,3941.9854,3957.468,3968.6377,1.1250722,0.009654017,-0.007089707,0.0013928573,-0.016726665,12.0,1053.0,3944.2769,3956.0564,3889.175,3914.311,4354821.0,3920.1072,3882.7678,3932.5789,3954.3413,3968.6492,1.149528,0.004203596,-0.0075973165,0.0029865035,-0.013970086,12.0,1054.0,3884.9363,4006.1804,3863.1025,3944.2769,4200329.0,3912.6057,3880.8162,3922.3374,3951.546,3963.2866,1.0616329,-0.015044729,0.015274524,0.031208768,-0.005620091,12.0,1055.0,3817.513,3872.6147,3807.705,3846.2961,3051420.0,3892.9404,3874.2346,3905.8362,3943.995,3955.199,0.96176547,-0.01735507,0.007539752,0.014433976,-0.002569188,12.0
1052.0,3927.766,3933.2368,3862.0676,3899.9194,2101965.0,3920.4817,3881.184,3941.9854,3957.468,3968.6377,1.1250722,0.009654017,-0.007089707,0.0013928573,-0.016726665,12.0,1053.0,3944.2769,3956.0564,3889.175,3914.311,4354821.0,3920.1072,3882.7678,3932.5789,3954.3413,3968.6492,1.149528,0.004203596,-0.0075973165,0.0029865035,-0.013970086,12.0,1054.0,3884.9363,4006.1804,3863.1025,3944.2769,4200329.0,3912.6057,3880.8162,3922.3374,3951.546,3963.2866,1.0616329,-0.015044729,0.015274524,0.031208768,-0.005620091,12.0,1055.0,3817.513,3872.6147,3807.705,3846.2961,3051420.0,3892.9404,3874.2346,3905.8362,3943.995,3955.199,0.96176547,-0.01735507,0.007539752,0.014433976,-0.002569188,12.0,1056.0,3806.8672,3879.8108,3795.0386,3821.456,3476284.0,3876.272,3871.0212,3888.2288,3934.272,3947.5398,0.945997,-0.0027886617,0.0038322238,0.019161057,-0.0031071983,12.0
1053.0,3944.2769,3956.0564,3889.175,3914.311,4354821.0,3920.1072,3882.7678,3932.5789,3954.3413,3968.6492,1.149528,0.004203596,-0.0075973165,0.0029865035,-0.013970086,12.0,1054.0,3884.9363,4006.1804,3863.1025,3944.2769,4200329.0,3912.6057,3880.8162,3922.3374,3951.546,3963.2866,1.0616329,-0.015044729,0.015274524,0.031208768,-0.005620091,12.0,1055.0,3817.513,3872.6147,3807.705,3846.2961,3051420.0,3892.9404,3874.2346,3905.8362,3943.995,3955.199,0.96176547,-0.01735507,0.007539752,0.014433976,-0.002569188,12.0,1056.0,3806.8672,3879.8108,3795.0386,3821.456,3476284.0,3876.272,3871.0212,3888.2288,3934.272,3947.5398,0.945997,-0.0027886617,0.0038322238,0.019161057,-0.0031071983,12.0,1057.0,3771.578,3797.5518,3746.639,3783.2095,2957749.0,3845.0342,3867.6501,3872.1467,3922.595,3938.729,0.8937265,-0.009269907,0.0030840125,0.006886754,-0.0066123176,12.0
1054.0,3884.9363,4006.1804,3863.1025,3944.2769,4200329.0,3912.6057,3880.8162,3922.3374,3951.546,3963.2866,1.0616329,-0.015044729,0.015274524,0.031208768,-0.005620091,12.0,1055.0,3817.513,3872.6147,3807.705,3846.2961,3051420.0,3892.9404,3874.2346,3905.8362,3943.995,3955.199,0.96176547,-0.01735507,0.007539752,0.014433976,-0.002569188,12.0,1056.0,3806.8672,3879.8108,3795.0386,3821.456,3476284.0,3876.272,3871.0212,3888.2288,3934.272,3947.5398,0.945997,-0.0027886617,0.0038322238,0.019161057,-0.0031071983,12.0,1057.0,3771.578,3797.5518,3746.639,3783.2095,2957749.0,3845.0342,3867.6501,3872.1467,3922.595,3938.729,0.8937265,-0.009269907,0.0030840125,0.006886754,-0.0066123176,12.0,1058.0,3809.43,3822.6384,3757.5808,3782.2239,1728883.0,3818.065,3869.2075,3866.592,3909.676,3931.6287,0.9497929,0.010036131,-0.007141773,0.0034673451,-0.013610748,12.0
1055.0,3817.513,3872.6147,3807.705,3846.2961,3051420.0,3892.9404,3874.2346,3905.8362,3943.995,3955.199,0.96176547,-0.01735507,0.007539752,0.014433976,-0.002569188,12.0,1056.0,3806.8672,3879.8108,3795.0386,3821.456,3476284.0,3876.272,3871.0212,3888.2288,3934.272,3947.5398,0.945997,-0.0027886617,0.0038322238,0.019161057,-0.0031071983,12.0,1057.0,3771.578,3797.5518,3746.639,3783.2095,2957749.0,3845.0342,3867.6501,3872.1467,3922.595,3938.729,0.8937265,-0.009269907,0.0030840125,0.006886754,-0.0066123176,12.0,1058.0,3809.43,3822.6384,3757.5808,3782.2239,1728883.0,3818.065,3869.2075,3866.592,3909.676,3931.6287,0.9497929,0.010036131,-0.007141773,0.0034673451,-0.013610748,12.0,1059.0,3819.3857,3839.396,3805.487,3821.7024,1807586.0,3804.9548,3869.1023,3861.8508,3898.8608,3927.114,0.96453947,0.0026134646,0.00060652377,0.005239128,-0.0036389537,12.0
1056.0,3806.8672,3879.8108,3795.0386,3821.456,3476284.0,3876.272,3871.0212,3888.2288,3934.272,3947.5398,0.945997,-0.0027886617,0.0038322238,0.019161057,-0.0031071983,12.0,1057.0,3771.578,3797.5518,3746.639,3783.2095,2957749.0,3845.0342,3867.6501,3872.1467,3922.595,3938.729,0.8937265,-0.009269907,0.0030840125,0.006886754,-0.0066123176,12.0,1058.0,3809.43,3822.6384,3757.5808,3782.2239,1728883.0,3818.065,3869.2075,3866.592,3909.676,3931.6287,0.9497929,0.010036131,-0.007141773,0.0034673451,-0.013610748,12.0,1059.0,3819.3857,3839.396,3805.487,3821.7024,1807586.0,3804.9548,3869.1023,3861.8508,3898.8608,3927.114,0.96453947,0.0026134646,0.00060652377,0.005239128,-0.0036389537,12.0,1060.0,3776.359,3842.353,3769.853,3834.4673,1317312.0,3796.7239,3863.4707,3854.857,3884.0137,3919.45,0.90080816,-0.011265386,0.015387413,0.017475614,-0.0017227908,12.0
1057.0,3771.578,3797.5518,3746.639,3783.2095,2957749.0,3845.0342,3867.6501,3872.1467,3922.595,3938.729,0.8937265,-0.009269907,0.0030840125,0.006886754,-0.0066123176,12.0,1058.0,3809.43,3822.6384,3757.5808,3782.2239,1728883.0,3818.065,3869.2075,3866.592,3909.676,3931.6287,0.9497929,0.010036131,-0.007141773,0.0034673451,-0.013610748,12.0,1059.0,3819.3857,3839.396,3805.487,3821.7024,1807586.0,3804.9548,3869.1023,3861.8508,3898.8608,3927.114,0.96453947,0.0026134646,0.00060652377,0.005239128,-0.0036389537,12.0,1060.0,3776.359,3842.353,3769.853,3834.4673,1317312.0,3796.7239,3863.4707,3854.857,3884.0137,3919.45,0.90080816,-0.011265386,0.015387413,0.017475614,-0.0017227908,12.0,1061.0,3797.207,3818.3508,3756.5952,3756.7922,2856271.0,3794.792,3861.394,3851.9639,3869.5413,3911.0254,0.93168837,0.0055207,-0.010643269,0.0055682342,-0.010695174,12.0
1058.0,3809.43,3822.6384,3757.5808,3782.2239,1728883.0,3818.065,3869.2075,3866.592,3909.676,3931.6287,0.9497929,0.010036131,-0.007141773,0.0034673451,-0.013610748,12.0,1059.0,3819.3857,3839.396,3805.487,3821.7024,1807586.0,3804.9548,3869.1023,3861.8508,3898.8608,3927.114,0.96453947,0.0026134646,0.00060652377,0.005239128,-0.0036389537,12.0,1060.0,3776.359,3842.353,3769.853,3834.4673,1317312.0,3796.7239,3863.4707,3854.857,3884.0137,3919.45,0.90080816,-0.011265386,0.015387413,0.017475614,-0.0017227908,12.0,1061.0,3797.207,3818.3508,3756.5952,3756.7922,2856271.0,3794.792,3861.394,3851.9639,3869.5413,3911.0254,0.93168837,0.0055207,-0.010643269,0.0055682342,-0.010695174,12.0,1062.0,3766.7974,3821.4558,3748.2656,3800.1147,2039178.0,3793.8357,3853.1172,3849.1965,3856.4844,3901.1353,0.8866456,-0.008008431,0.00884499,0.014510565,-0.00491974,12.0
1059.0,3819.3857,3839.396,3805.487,3821.7024,1807586.0,3804.9548,3869.1023,3861.8508,3898.8608,3927.114,0.96453947,0.0026134646,0.00060652377,0.005239128,-0.0036389537,12.0,1060.0,3776.359,3842.353,3769.853,3834.4673,1317312.0,3796.7239,3863.4707,3854.857,3884.0137,3919.45,0.90080816,-0.011265386,0.015387413,0.017475614,-0.0017227908,12.0,1061.0,3797.207,3818.3508,3756.5952,3756.7922,2856271.0,3794.792,3861.394,3851.9639,3869.5413,3911.0254,0.93168837,0.0055207,-0.010643269,0.0055682342,-0.010695174,12.0,1062.0,3766.7974,3821.4558,3748.2656,3800.1147,2039178.0,3793.8357,3853.1172,3849.1965,3856.4844,3901.1353,0.8866456,-0.008008431,0.00884499,0.014510565,-0.00491974,12.0,1063.0,3814.9502,3822.442,3764.6782,3783.21,1110693.0,3794.94,3844.3706,3850.6406,3852.2617,3890.5535,0.95796955,0.012783494,-0.008319971,0.0019637481,-0.013177614,12.0
1060.0,3776.359,3842.353,3769.853,3834.4673,1317312.0,3796.7239,3863.4707,3854.857,3884.0137,3919.45,0.90080816,-0.011265386,0.015387413,0.017475614,-0.0017227908,12.0,1061.0,3797.207,3818.3508,3756.5952,3756.7922,2856271.0,3794.792,3861.394,3851.9639,3869.5413,3911.0254,0.93168837,0.0055207,-0.010643269,0.0055682342,-0.010695174,12.0,1062.0,3766.7974,3821.4558,3748.2656,3800.1147,2039178.0,3793.8357,3853.1172,3849.1965,3856.4844,3901.1353,0.8866456,-0.008008431,0.00884499,0.014510565,-0.00491974,12.0,1063.0,3814.9502,3822.442,3764.6782,3783.21,1110693.0,3794.94,3844.3706,3850.6406,3852.2617,3890.5535,0.95796955,0.012783494,-0.008319971,0.0019637481,-0.013177614,12.0,1064.0,3766.1072,3826.335,3755.6094,3816.724,2203078.0,3784.2842,3833.9482,3847.898,3846.3374,3879.7646,0.88562334,-0.012803055,0.013440147,0.01599207,-0.0027874582,12.0
1061.0,3797.207,3818.3508,3756.5952,3756.7922,2856271.0,3794.792,3861.394,3851.9639,3869.5413,3911.0254,0.93168837,0.0055207,-0.010643269,0.0055682342,-0.010695174,12.0,1062.0,3766.7974,3821.4558,3748.2656,3800.1147,2039178.0,3793.8357,3853.1172,3849.1965,3856.4844,3901.1353,0.8866456,-0.008008431,0.00884499,0.014510565,-0.00491974,12.0,1063.0,3814.9502,3822.442,3764.6782,3783.21,1110693.0,3794.94,3844.3706,3850.6406,3852.2617,3890.5535,0.95796955,0.012783494,-0.008319971,0.0019637481,-0.013177614,12.0,1064.0,3766.1072,3826.335,3755.6094,3816.724,2203078.0,3784.2842,3833.9482,3847.898,3846.3374,3879.7646,0.88562334,-0.012803055,0.013440147,0.01599207,-0.0027874582,12.0,1065.0,3808.1487,3815.8374,3724.1157,3724.1157,2491044.0,3790.642,3826.7688,3845.2634,3842.0142,3868.452,0.94789517,0.011163119,-0.022066627,0.0020190119,-0.022066627,12.0
1062.0,3766.7974,3821.4558,3748.2656,3800.1147,2039178.0,3793.8357,3853.1172,3849.1965,3856.4844,3901.1353,0.8866456,-0.008008431,0.00884499,0.014510565,-0.00491974,12.0,1063.0,3814.9502,3822.442,3764.6782,3783.21,1110693.0,3794.94,3844.3706,3850.6406,3852.2617,3890.5535,0.95796955,0.012783494,-0.008319971,0.0019637481,-0.013177614,12.0,1064.0,3766.1072,3826.335,3755.6094,3816.724,2203078.0,3784.2842,3833.9482,3847.898,3846.3374,3879.7646,0.88562334,-0.012803055,0.013440147,0.01599207,-0.0027874582,12.0,1065.0,3808.1487,3815.8374,3724.1157,3724.1157,2491044.0,3790.642,3826.7688,3845.2634,3842.0142,3868.452,0.94789517,0.011163119,-0.022066627,0.0020190119,-0.022066627,12.0,1066.0,3788.5327,3838.0164,3743.3867,3834.6152,2962234.0,3788.9072,3819.9902,3843.2725,3839.3525,3856.1023,0.91884,-0.0051510506,0.01216371,0.013061403,-0.011916482,12.0
1063.0,3814.9502,3822.442,3764.6782,3783.21,1110693.0,3794.94,3844.3706,3850.6406,3852.2617,3890.5535,0.95796955,0.012783494,-0.008319971,0.0019637481,-0.013177614,12.0,1064.0,3766.1072,3826.335,3755.6094,3816.724,2203078.0,3784.2842,3833.9482,3847.898,3846.3374,3879.7646,0.88562334,-0.012803055,0.013440147,0.01599207,-0.0027874582,12.0,1065.0,3808.1487,3815.8374,3724.1157,3724.1157,2491044.0,3790.642,3826.7688,3845.2634,3842.0142,3868.452,0.94789517,0.011163119,-0.022066627,0.0020190119,-0.022066627,12.0,1066.0,3788.5327,3838.0164,3743.3867,3834.6152,2962234.0,3788.9072,3819.9902,3843.2725,3839.3525,3856.1023,0.91884,-0.0051510506,0.01216371,0.013061403,-0.011916482,12.0,1067.0,3865.0742,3883.7043,3797.9956,3797.9956,2053831.0,3808.5625,3815.8108,3841.9785,3841.0698,3848.4976,1.0322132,0.02020347,-0.017355058,0.0048201126,-0.017355058,12.0
1064.0,3766.1072,3826.335,3755.6094,3816.724,2203078.0,3784.2842,3833.9482,3847.898,3846.3374,3879.7646,0.88562334,-0.012803055,0.013440147,0.01599207,-0.0027874582,12.0,1065.0,3808.1487,3815.8374,3724.1157,3724.1157,2491044.0,3790.642,3826.7688,3845.2634,3842.0142,3868.452,0.94789517,0.011163119,-0.022066627,0.0020190119,-0.022066627,12.0,1066.0,3788.5327,3838.0164,3743.3867,3834.6152,2962234.0,3788.9072,3819.9902,3843.2725,3839.3525,3856.1023,0.91884,-0.0051510506,0.01216371,0.013061403,-0.011916482,12.0,1067.0,3865.0742,3883.7043,3797.9956,3797.9956,2053831.0,3808.5625,3815.8108,3841.9785,3841.0698,3848.4976,1.0322132,0.02020347,-0.017355058,0.0048201126,-0.017355058,12.0,1068.0,3922.1475,3931.0684,3857.6318,3874.6848,2062112.0,3830.002,3814.3357,3840.7786,3846.513,3848.5518,1.11675,0.014766403,-0.0121011585,0.0022744816,-0.016449051,12.0
1065.0,3808.1487,3815.8374,3724.1157,3724.1157,2491044.0,3790.642,3826.7688,3845.2634,3842.0142,3868.452,0.94789517,0.011163119,-0.022066627,0.0020190119,-0.022066627,12.0,1066.0,3788.5327,3838.0164,3743.3867,3834.6152,2962234.0,3788.9072,3819.9902,3843.2725,3839.3525,3856.1023,0.91884,-0.0051510506,0.01216371,0.013061403,-0.011916482,12.0,1067.0,3865.0742,3883.7043,3797.9956,3797.9956,2053831.0,3808.5625,3815.8108,3841.9785,3841.0698,3848.4976,1.0322132,0.02020347,-0.017355058,0.0048201126,-0.017355058,12.0,1068.0,3922.1475,3931.0684,3857.6318,3874.6848,2062112.0,3830.002,3814.3357,3840.7786,3846.513,3848.5518,1.11675,0.014766403,-0.0121011585,0.0022744816,-0.016449051,12.0,1069.0,3920.1758,3927.421,3882.3733,3904.4536,1247685.0,3860.8157,3816.6848,3840.665,3850.4814,3848.7505,1.1138295,-0.0005027041,-0.004010599,0.0018481745,-0.009643031,12.0
1066.0,3788.5327,3838.0164,3743.3867,3834.6152,2962234.0,3788.9072,3819.9902,3843.2725,3839.3525,3856.1023,0.91884,-0.0051510506,0.01216371,0.013061403,-0.011916482,12.0,1067.0,3865.0742,3883.7043,3797.9956,3797.9956,2053831.0,3808.5625,3815.8108,3841.9785,3841.0698,3848.4976,1.0322132,0.02020347,-0.017355058,0.0048201126,-0.017355058,12.0,1068.0,3922.1475,3931.0684,3857.6318,3874.6848,2062112.0,3830.002,3814.3357,3840.7786,3846.513,3848.5518,1.11675,0.014766403,-0.0121011585,0.0022744816,-0.016449051,12.0,1069.0,3920.1758,3927.421,3882.3733,3904.4536,1247685.0,3860.8157,3816.6848,3840.665,3850.4814,3848.7505,1.1138295,-0.0005027041,-0.004010599,0.0018481745,-0.009643031,12.0,1070.0,3903.6653,3914.311,3854.2312,3905.4397,1726486.0,3879.9192,3822.4285,3840.0564,3852.1946,3848.3315,1.0893742,-0.004211673,0.00045453483,0.0027271474,-0.012663477,12.0
1067.0,3865.0742,3883.7043,3797.9956,3797.9956,2053831.0,3808.5625,3815.8108,3841.9785,3841.0698,3848.4976,1.0322132,0.02020347,-0.017355058,0.0048201126,-0.017355058,12.0,1068.0,3922.1475,3931.0684,3857.6318,3874.6848,2062112.0,3830.002,3814.3357,3840.7786,3846.513,3848.5518,1.11675,0.014766403,-0.0121011585,0.0022744816,-0.016449051,12.0,1069.0,3920.1758,3927.421,3882.3733,3904.4536,1247685.0,3860.8157,3816.6848,3840.665,3850.4814,3848.7505,1.1138295,-0.0005027041,-0.004010599,0.0018481745,-0.009643031,12.0,1070.0,3903.6653,3914.311,3854.2312,3905.4397,1726486.0,3879.9192,3822.4285,3840.0564,3852.1946,3848.3315,1.0893742,-0.004211673,0.00045453483,0.0027271474,-0.012663477,12.0,1071.0,3838.3118,3916.8743,3829.5881,3906.0312,1672489.0,3889.875,3824.5247,3837.4614,3852.5928,3847.773,0.99257267,-0.016741578,0.01764303,0.020467961,-0.0022727482,12.0
1068.0,3922.1475,3931.0684,3857.6318,3874.6848,2062112.0,3830.002,3814.3357,3840.7786,3846.513,3848.5518,1.11675,0.014766403,-0.0121011585,0.0022744816,-0.016449051,12.0,1069.0,3920.1758,3927.421,3882.3733,3904.4536,1247685.0,3860.8157,3816.6848,3840.665,3850.4814,3848.7505,1.1138295,-0.0005027041,-0.004010599,0.0018481745,-0.009643031,12.0,1070.0,3903.6653,3914.311,3854.2312,3905.4397,1726486.0,3879.9192,3822.4285,3840.0564,3852.1946,3848.3315,1.0893742,-0.004211673,0.00045453483,0.0027271474,-0.012663477,12.0,1071.0,3838.3118,3916.8743,3829.5881,3906.0312,1672489.0,3889.875,3824.5247,3837.4614,3852.5928,3847.773,0.99257267,-0.016741578,0.01764303,0.020467961,-0.0022727482,12.0,1072.0,3891.4424,3898.5396,3814.753,3829.046,931326.0,3895.1484,3832.5156,3835.6453,3852.6125,3850.0828,1.0712696,0.013842183,-0.016034259,0.0018237882,-0.019707192,12.0
1069.0,3920.1758,3927.421,3882.3733,3904.4536,1247685.0,3860.8157,3816.6848,3840.665,3850.4814,3848.7505,1.1138295,-0.0005027041,-0.004010599,0.0018481745,-0.009643031,12.0,1070.0,3903.6653,3914.311,3854.2312,3905.4397,1726486.0,3879.9192,3822.4285,3840.0564,3852.1946,3848.3315,1.0893742,-0.004211673,0.00045453483,0.0027271474,-0.012663477,12.0,1071.0,3838.3118,3916.8743,3829.5881,3906.0312,1672489.0,3889.875,3824.5247,3837.4614,3852.5928,3847.773,0.99257267,-0.016741578,0.01764303,0.020467961,-0.0022727482,12.0,1072.0,3891.4424,3898.5396,3814.753,3829.046,931326.0,3895.1484,3832.5156,3835.6453,3852.6125,3850.0828,1.0712696,0.013842183,-0.016034259,0.0018237882,-0.019707192,12.0,1073.0,3845.5073,3889.4707,3837.3257,3879.8105,1058317.0,3879.8206,3834.921,3830.7068,3848.587,3852.0642,1.0032307,-0.011804122,0.0089203445,0.011432405,-0.002127563,12.0
1070.0,3903.6653,3914.311,3854.2312,3905.4397,1726486.0,3879.9192,3822.4285,3840.0564,3852.1946,3848.3315,1.0893742,-0.004211673,0.00045453483,0.0027271474,-0.012663477,12.0,1071.0,3838.3118,3916.8743,3829.5881,3906.0312,1672489.0,3889.875,3824.5247,3837.4614,3852.5928,3847.773,0.99257267,-0.016741578,0.01764303,0.020467961,-0.0022727482,12.0,1072.0,3891.4424,3898.5396,3814.753,3829.046,931326.0,3895.1484,3832.5156,3835.6453,3852.6125,3850.0828,1.0712696,0.013842183,-0.016034259,0.0018237882,-0.019707192,12.0,1073.0,3845.5073,3889.4707,3837.3257,3879.8105,1058317.0,3879.8206,3834.921,3830.7068,3848.587,3852.0642,1.0032307,-0.011804122,0.0089203445,0.011432405,-0.002127563,12.0,1074.0,3825.0042,3870.8896,3820.1743,3848.7603,1115021.0,3860.7861,3835.2954,3827.7102,3844.6892,3852.199,0.9728614,-0.0053317216,0.0062107253,0.011996198,-0.0012627313,12.0
