0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
676.0,694.02704,703.6414,681.22455,689.3942,122248.0,684.94073,685.79425,679.30914,671.4966,661.69525,0.3954284,0.02185713,-0.0066752275,0.013853036,-0.018446706,6.0,677.0,715.7466,725.95874,682.4201,693.72815,310687.0,693.4393,688.46765,682.978,675.0952,665.19727,0.5076119,0.031294953,-0.030762857,0.014267817,-0.04656182,6.0,678.0,715.6967,725.3111,697.4145,725.3111,121776.0,698.21155,690.5035,686.3804,678.0363,668.7541,0.5073543,-6.966952e-05,0.013433597,0.013433597,-0.025544617,6.0,679.0,716.3941,728.3498,713.7539,723.3184,133426.0,704.2093,694.04364,689.09784,681.105,672.19464,0.5109564,0.0009744179,0.009665548,0.016688686,-0.0036853673,6.0,680.0,718.2871,735.3239,705.33514,719.78156,117064.0,712.03033,696.375,691.51886,684.0381,675.7415,0.52073395,0.0026424078,0.0020805881,0.02371867,-0.018031763,6.0
677.0,715.7466,725.95874,682.4201,693.72815,310687.0,693.4393,688.46765,682.978,675.0952,665.19727,0.5076119,0.031294953,-0.030762857,0.014267817,-0.04656182,6.0,678.0,715.6967,725.3111,697.4145,725.3111,121776.0,698.21155,690.5035,686.3804,678.0363,668.7541,0.5073543,-6.966952e-05,0.013433597,0.013433597,-0.025544617,6.0,679.0,716.3941,728.3498,713.7539,723.3184,133426.0,704.2093,694.04364,689.09784,681.105,672.19464,0.5109564,0.0009744179,0.009665548,0.016688686,-0.0036853673,6.0,680.0,718.2871,735.3239,705.33514,719.78156,117064.0,712.03033,696.375,691.51886,684.0381,675.7415,0.52073395,0.0026424078,0.0020805881,0.02371867,-0.018031763,6.0,681.0,728.3996,734.12836,699.5067,721.72437,118080.0,718.90485,699.5599,694.0719,687.2283,679.39795,0.5729659,0.014078615,-0.009164207,0.007864862,-0.039666258,6.0
678.0,715.6967,725.3111,697.4145,725.3111,121776.0,698.21155,690.5035,686.3804,678.0363,668.7541,0.5073543,-6.966952e-05,0.013433597,0.013433597,-0.025544617,6.0,679.0,716.3941,728.3498,713.7539,723.3184,133426.0,704.2093,694.04364,689.09784,681.105,672.19464,0.5109564,0.0009744179,0.009665548,0.016688686,-0.0036853673,6.0,680.0,718.2871,735.3239,705.33514,719.78156,117064.0,712.03033,696.375,691.51886,684.0381,675.7415,0.52073395,0.0026424078,0.0020805881,0.02371867,-0.018031763,6.0,681.0,728.3996,734.12836,699.5067,721.72437,118080.0,718.90485,699.5599,694.0719,687.2283,679.39795,0.5729659,0.014078615,-0.009164207,0.007864862,-0.039666258,6.0,682.0,727.0546,738.1136,704.3887,724.31476,371508.0,721.16644,700.5728,696.64233,690.6157,682.77374,0.566019,-0.0018464737,-0.0037684138,0.0152106555,-0.03117506,6.0
679.0,716.3941,728.3498,713.7539,723.3184,133426.0,704.2093,694.04364,689.09784,681.105,672.19464,0.5109564,0.0009744179,0.009665548,0.016688686,-0.0036853673,6.0,680.0,718.2871,735.3239,705.33514,719.78156,117064.0,712.03033,696.375,691.51886,684.0381,675.7415,0.52073395,0.0026424078,0.0020805881,0.02371867,-0.018031763,6.0,681.0,728.3996,734.12836,699.5067,721.72437,118080.0,718.90485,699.5599,694.0719,687.2283,679.39795,0.5729659,0.014078615,-0.009164207,0.007864862,-0.039666258,6.0,682.0,727.0546,738.1136,704.3887,724.31476,371508.0,721.16644,700.5728,696.64233,690.6157,682.77374,0.566019,-0.0018464737,-0.0037684138,0.0152106555,-0.03117506,6.0,683.0,716.145,731.0896,708.37384,730.6911,488477.0,721.2561,703.5584,698.1916,693.3555,685.2396,0.50966984,-0.0150052095,0.020311682,0.020868113,-0.010851402,6.0
680.0,718.2871,735.3239,705.33514,719.78156,117064.0,712.03033,696.375,691.51886,684.0381,675.7415,0.52073395,0.0026424078,0.0020805881,0.02371867,-0.018031763,6.0,681.0,728.3996,734.12836,699.5067,721.72437,118080.0,718.90485,699.5599,694.0719,687.2283,679.39795,0.5729659,0.014078615,-0.009164207,0.007864862,-0.039666258,6.0,682.0,727.0546,738.1136,704.3887,724.31476,371508.0,721.16644,700.5728,696.64233,690.6157,682.77374,0.566019,-0.0018464737,-0.0037684138,0.0152106555,-0.03117506,6.0,683.0,716.145,731.0896,708.37384,730.6911,488477.0,721.2561,703.5584,698.1916,693.3555,685.2396,0.50966984,-0.0150052095,0.020311682,0.020868113,-0.010851402,6.0,684.0,716.5436,725.7594,703.39233,725.0122,60038.0,721.286,705.0794,700.85425,695.53546,687.8018,0.51172847,0.00055653474,0.011818687,0.012861513,-0.018353743,6.0
681.0,728.3996,734.12836,699.5067,721.72437,118080.0,718.90485,699.5599,694.0719,687.2283,679.39795,0.5729659,0.014078615,-0.009164207,0.007864862,-0.039666258,6.0,682.0,727.0546,738.1136,704.3887,724.31476,371508.0,721.16644,700.5728,696.64233,690.6157,682.77374,0.566019,-0.0018464737,-0.0037684138,0.0152106555,-0.03117506,6.0,683.0,716.145,731.0896,708.37384,730.6911,488477.0,721.2561,703.5584,698.1916,693.3555,685.2396,0.50966984,-0.0150052095,0.020311682,0.020868113,-0.010851402,6.0,684.0,716.5436,725.7594,703.39233,725.0122,60038.0,721.286,705.0794,700.85425,695.53546,687.8018,0.51172847,0.00055653474,0.011818687,0.012861513,-0.018353743,6.0,685.0,718.8849,723.8664,710.36646,716.0952,169980.0,721.4055,707.06537,702.6326,697.4962,690.266,0.52382153,0.0032675033,-0.003880518,0.006929527,-0.011849474,6.0
682.0,727.0546,738.1136,704.3887,724.31476,371508.0,721.16644,700.5728,696.64233,690.6157,682.77374,0.566019,-0.0018464737,-0.0037684138,0.0152106555,-0.03117506,6.0,683.0,716.145,731.0896,708.37384,730.6911,488477.0,721.2561,703.5584,698.1916,693.3555,685.2396,0.50966984,-0.0150052095,0.020311682,0.020868113,-0.010851402,6.0,684.0,716.5436,725.7594,703.39233,725.0122,60038.0,721.286,705.0794,700.85425,695.53546,687.8018,0.51172847,0.00055653474,0.011818687,0.012861513,-0.018353743,6.0,685.0,718.8849,723.8664,710.36646,716.0952,169980.0,721.4055,707.06537,702.6326,697.4962,690.266,0.52382153,0.0032675033,-0.003880518,0.006929527,-0.011849474,6.0,686.0,707.87573,732.883,703.44214,722.5214,52565.0,717.3008,707.04877,703.9951,698.71765,692.24036,0.4669582,-0.015314211,0.020689672,0.0353272,-0.0062632123,6.0
683.0,716.145,731.0896,708.37384,730.6911,488477.0,721.2561,703.5584,698.1916,693.3555,685.2396,0.50966984,-0.0150052095,0.020311682,0.020868113,-0.010851402,6.0,684.0,716.5436,725.7594,703.39233,725.0122,60038.0,721.286,705.0794,700.85425,695.53546,687.8018,0.51172847,0.00055653474,0.011818687,0.012861513,-0.018353743,6.0,685.0,718.8849,723.8664,710.36646,716.0952,169980.0,721.4055,707.06537,702.6326,697.4962,690.266,0.52382153,0.0032675033,-0.003880518,0.006929527,-0.011849474,6.0,686.0,707.87573,732.883,703.44214,722.5214,52565.0,717.3008,707.04877,703.9951,698.71765,692.24036,0.4669582,-0.015314211,0.020689672,0.0353272,-0.0062632123,6.0,687.0,726.75574,733.68005,704.3887,707.37756,194397.0,717.24097,710.61554,704.73987,700.7621,695.0532,0.56447524,0.026671356,-0.02666394,0.009527743,-0.03077663,6.0
684.0,716.5436,725.7594,703.39233,725.0122,60038.0,721.286,705.0794,700.85425,695.53546,687.8018,0.51172847,0.00055653474,0.011818687,0.012861513,-0.018353743,6.0,685.0,718.8849,723.8664,710.36646,716.0952,169980.0,721.4055,707.06537,702.6326,697.4962,690.266,0.52382153,0.0032675033,-0.003880518,0.006929527,-0.011849474,6.0,686.0,707.87573,732.883,703.44214,722.5214,52565.0,717.3008,707.04877,703.9951,698.71765,692.24036,0.4669582,-0.015314211,0.020689672,0.0353272,-0.0062632123,6.0,687.0,726.75574,733.68005,704.3887,707.37756,194397.0,717.24097,710.61554,704.73987,700.7621,695.0532,0.56447524,0.026671356,-0.02666394,0.009527743,-0.03077663,6.0,688.0,753.15784,769.14856,716.4439,728.3,538598.0,724.64355,714.70374,708.82965,703.482,698.5702,0.7008446,0.03632871,-0.033004843,0.021231547,-0.048746657,6.0
685.0,718.8849,723.8664,710.36646,716.0952,169980.0,721.4055,707.06537,702.6326,697.4962,690.266,0.52382153,0.0032675033,-0.003880518,0.006929527,-0.011849474,6.0,686.0,707.87573,732.883,703.44214,722.5214,52565.0,717.3008,707.04877,703.9951,698.71765,692.24036,0.4669582,-0.015314211,0.020689672,0.0353272,-0.0062632123,6.0,687.0,726.75574,733.68005,704.3887,707.37756,194397.0,717.24097,710.61554,704.73987,700.7621,695.0532,0.56447524,0.026671356,-0.02666394,0.009527743,-0.03077663,6.0,688.0,753.15784,769.14856,716.4439,728.3,538598.0,724.64355,714.70374,708.82965,703.482,698.5702,0.7008446,0.03632871,-0.033004843,0.021231547,-0.048746657,6.0,689.0,759.68365,783.59503,744.1413,752.21136,248799.0,733.27155,719.5889,712.12744,707.3377,701.8248,0.734551,0.008664609,-0.009836066,0.03147541,-0.020458985,6.0
686.0,707.87573,732.883,703.44214,722.5214,52565.0,717.3008,707.04877,703.9951,698.71765,692.24036,0.4669582,-0.015314211,0.020689672,0.0353272,-0.0062632123,6.0,687.0,726.75574,733.68005,704.3887,707.37756,194397.0,717.24097,710.61554,704.73987,700.7621,695.0532,0.56447524,0.026671356,-0.02666394,0.009527743,-0.03077663,6.0,688.0,753.15784,769.14856,716.4439,728.3,538598.0,724.64355,714.70374,708.82965,703.482,698.5702,0.7008446,0.03632871,-0.033004843,0.021231547,-0.048746657,6.0,689.0,759.68365,783.59503,744.1413,752.21136,248799.0,733.27155,719.5889,712.12744,707.3377,701.8248,0.734551,0.008664609,-0.009836066,0.03147541,-0.020458985,6.0,690.0,756.5452,777.11896,751.9124,756.9438,237237.0,740.80365,724.7465,715.49994,710.26685,704.7141,0.71834075,-0.0041312296,0.0005267985,0.027194344,-0.0061236103,6.0
687.0,726.75574,733.68005,704.3887,707.37756,194397.0,717.24097,710.61554,704.73987,700.7621,695.0532,0.56447524,0.026671356,-0.02666394,0.009527743,-0.03077663,6.0,688.0,753.15784,769.14856,716.4439,728.3,538598.0,724.64355,714.70374,708.82965,703.482,698.5702,0.7008446,0.03632871,-0.033004843,0.021231547,-0.048746657,6.0,689.0,759.68365,783.59503,744.1413,752.21136,248799.0,733.27155,719.5889,712.12744,707.3377,701.8248,0.734551,0.008664609,-0.009836066,0.03147541,-0.020458985,6.0,690.0,756.5452,777.11896,751.9124,756.9438,237237.0,740.80365,724.7465,715.49994,710.26685,704.7141,0.71834075,-0.0041312296,0.0005267985,0.027194344,-0.0061236103,6.0,691.0,742.1985,763.6191,735.17456,760.0822,52249.0,747.6682,727.95795,717.2036,712.72974,706.8761,0.6442385,-0.018963493,0.024095593,0.028860997,-0.009463706,6.0
688.0,753.15784,769.14856,716.4439,728.3,538598.0,724.64355,714.70374,708.82965,703.482,698.5702,0.7008446,0.03632871,-0.033004843,0.021231547,-0.048746657,6.0,689.0,759.68365,783.59503,744.1413,752.21136,248799.0,733.27155,719.5889,712.12744,707.3377,701.8248,0.734551,0.008664609,-0.009836066,0.03147541,-0.020458985,6.0,690.0,756.5452,777.11896,751.9124,756.9438,237237.0,740.80365,724.7465,715.49994,710.26685,704.7141,0.71834075,-0.0041312296,0.0005267985,0.027194344,-0.0061236103,6.0,691.0,742.1985,763.6191,735.17456,760.0822,52249.0,747.6682,727.95795,717.2036,712.72974,706.8761,0.6442385,-0.018963493,0.024095593,0.028860997,-0.009463706,6.0,692.0,752.36084,763.1707,744.2409,748.6745,23404.0,752.7892,730.39886,721.159,714.34973,709.4333,0.696728,0.013692232,-0.004899705,0.014367973,-0.01079259,6.0
689.0,759.68365,783.59503,744.1413,752.21136,248799.0,733.27155,719.5889,712.12744,707.3377,701.8248,0.734551,0.008664609,-0.009836066,0.03147541,-0.020458985,6.0,690.0,756.5452,777.11896,751.9124,756.9438,237237.0,740.80365,724.7465,715.49994,710.26685,704.7141,0.71834075,-0.0041312296,0.0005267985,0.027194344,-0.0061236103,6.0,691.0,742.1985,763.6191,735.17456,760.0822,52249.0,747.6682,727.95795,717.2036,712.72974,706.8761,0.6442385,-0.018963493,0.024095593,0.028860997,-0.009463706,6.0,692.0,752.36084,763.1707,744.2409,748.6745,23404.0,752.7892,730.39886,721.159,714.34973,709.4333,0.696728,0.013692232,-0.004899705,0.014367973,-0.01079259,6.0,693.0,747.4789,770.643,741.25195,752.21136,120412.0,751.65344,732.5177,723.94116,717.3944,711.51056,0.67151225,-0.0064888517,0.006331223,0.03098967,-0.008330557,6.0
690.0,756.5452,777.11896,751.9124,756.9438,237237.0,740.80365,724.7465,715.49994,710.26685,704.7141,0.71834075,-0.0041312296,0.0005267985,0.027194344,-0.0061236103,6.0,691.0,742.1985,763.6191,735.17456,760.0822,52249.0,747.6682,727.95795,717.2036,712.72974,706.8761,0.6442385,-0.018963493,0.024095593,0.028860997,-0.009463706,6.0,692.0,752.36084,763.1707,744.2409,748.6745,23404.0,752.7892,730.39886,721.159,714.34973,709.4333,0.696728,0.013692232,-0.004899705,0.014367973,-0.01079259,6.0,693.0,747.4789,770.643,741.25195,752.21136,120412.0,751.65344,732.5177,723.94116,717.3944,711.51056,0.67151225,-0.0064888517,0.006331223,0.03098967,-0.008330557,6.0,694.0,722.12286,759.1357,703.94025,754.1043,111541.0,744.14124,732.8996,725.72705,718.5302,713.4716,0.540546,-0.033922054,0.044288132,0.051255554,-0.02517936,6.0
691.0,742.1985,763.6191,735.17456,760.0822,52249.0,747.6682,727.95795,717.2036,712.72974,706.8761,0.6442385,-0.018963493,0.024095593,0.028860997,-0.009463706,6.0,692.0,752.36084,763.1707,744.2409,748.6745,23404.0,752.7892,730.39886,721.159,714.34973,709.4333,0.696728,0.013692232,-0.004899705,0.014367973,-0.01079259,6.0,693.0,747.4789,770.643,741.25195,752.21136,120412.0,751.65344,732.5177,723.94116,717.3944,711.51056,0.67151225,-0.0064888517,0.006331223,0.03098967,-0.008330557,6.0,694.0,722.12286,759.1357,703.94025,754.1043,111541.0,744.14124,732.8996,725.72705,718.5302,713.4716,0.540546,-0.033922054,0.044288132,0.051255554,-0.02517936,6.0,695.0,723.0196,732.13574,712.4587,725.75946,48837.0,737.43616,733.2151,727.9189,719.8872,714.79504,0.54517764,0.0012417949,0.0037894447,0.012608465,-0.014606637,6.0
692.0,752.36084,763.1707,744.2409,748.6745,23404.0,752.7892,730.39886,721.159,714.34973,709.4333,0.696728,0.013692232,-0.004899705,0.014367973,-0.01079259,6.0,693.0,747.4789,770.643,741.25195,752.21136,120412.0,751.65344,732.5177,723.94116,717.3944,711.51056,0.67151225,-0.0064888517,0.006331223,0.03098967,-0.008330557,6.0,694.0,722.12286,759.1357,703.94025,754.1043,111541.0,744.14124,732.8996,725.72705,718.5302,713.4716,0.540546,-0.033922054,0.044288132,0.051255554,-0.02517936,6.0,695.0,723.0196,732.13574,712.4587,725.75946,48837.0,737.43616,733.2151,727.9189,719.8872,714.79504,0.54517764,0.0012417949,0.0037894447,0.012608465,-0.014606637,6.0,696.0,745.0379,752.0618,709.9181,721.0269,80932.0,738.004,734.32434,730.4694,721.3637,716.9421,0.6589043,0.03045327,-0.032227837,0.009427639,-0.047138274,6.0
693.0,747.4789,770.643,741.25195,752.21136,120412.0,751.65344,732.5177,723.94116,717.3944,711.51056,0.67151225,-0.0064888517,0.006331223,0.03098967,-0.008330557,6.0,694.0,722.12286,759.1357,703.94025,754.1043,111541.0,744.14124,732.8996,725.72705,718.5302,713.4716,0.540546,-0.033922054,0.044288132,0.051255554,-0.02517936,6.0,695.0,723.0196,732.13574,712.4587,725.75946,48837.0,737.43616,733.2151,727.9189,719.8872,714.79504,0.54517764,0.0012417949,0.0037894447,0.012608465,-0.014606637,6.0,696.0,745.0379,752.0618,709.9181,721.0269,80932.0,738.004,734.32434,730.4694,721.3637,716.9421,0.6589043,0.03045327,-0.032227837,0.009427639,-0.047138274,6.0,697.0,739.30914,764.71497,733.2815,746.23346,78978.0,735.3937,735.1413,731.6476,724.0059,717.85706,0.6293147,-0.0076892194,0.009365962,0.03436426,-0.0081530735,6.0
694.0,722.12286,759.1357,703.94025,754.1043,111541.0,744.14124,732.8996,725.72705,718.5302,713.4716,0.540546,-0.033922054,0.044288132,0.051255554,-0.02517936,6.0,695.0,723.0196,732.13574,712.4587,725.75946,48837.0,737.43616,733.2151,727.9189,719.8872,714.79504,0.54517764,0.0012417949,0.0037894447,0.012608465,-0.014606637,6.0,696.0,745.0379,752.0618,709.9181,721.0269,80932.0,738.004,734.32434,730.4694,721.3637,716.9421,0.6589043,0.03045327,-0.032227837,0.009427639,-0.047138274,6.0,697.0,739.30914,764.71497,733.2815,746.23346,78978.0,735.3937,735.1413,731.6476,724.0059,717.85706,0.6293147,-0.0076892194,0.009365962,0.03436426,-0.0081530735,6.0,698.0,760.67993,781.90125,738.0638,740.2557,1571074.0,738.0339,738.1103,733.8967,726.7597,720.83435,0.7396969,0.028906431,-0.026850034,0.027897824,-0.029731516,6.0
695.0,723.0196,732.13574,712.4587,725.75946,48837.0,737.43616,733.2151,727.9189,719.8872,714.79504,0.54517764,0.0012417949,0.0037894447,0.012608465,-0.014606637,6.0,696.0,745.0379,752.0618,709.9181,721.0269,80932.0,738.004,734.32434,730.4694,721.3637,716.9421,0.6589043,0.03045327,-0.032227837,0.009427639,-0.047138274,6.0,697.0,739.30914,764.71497,733.2815,746.23346,78978.0,735.3937,735.1413,731.6476,724.0059,717.85706,0.6293147,-0.0076892194,0.009365962,0.03436426,-0.0081530735,6.0,698.0,760.67993,781.90125,738.0638,740.2557,1571074.0,738.0339,738.1103,733.8967,726.7597,720.83435,0.7396969,0.028906431,-0.026850034,0.027897824,-0.029731516,6.0,699.0,760.2316,767.7537,753.2077,763.1707,384773.0,745.65564,741.0228,736.0886,729.71277,723.05115,0.73738134,-0.0005893454,0.00386608,0.0098944865,-0.009239221,6.0
696.0,745.0379,752.0618,709.9181,721.0269,80932.0,738.004,734.32434,730.4694,721.3637,716.9421,0.6589043,0.03045327,-0.032227837,0.009427639,-0.047138274,6.0,697.0,739.30914,764.71497,733.2815,746.23346,78978.0,735.3937,735.1413,731.6476,724.0059,717.85706,0.6293147,-0.0076892194,0.009365962,0.03436426,-0.0081530735,6.0,698.0,760.67993,781.90125,738.0638,740.2557,1571074.0,738.0339,738.1103,733.8967,726.7597,720.83435,0.7396969,0.028906431,-0.026850034,0.027897824,-0.029731516,6.0,699.0,760.2316,767.7537,753.2077,763.1707,384773.0,745.65564,741.0228,736.0886,729.71277,723.05115,0.73738134,-0.0005893454,0.00386608,0.0098944865,-0.009239221,6.0,700.0,756.894,782.0507,750.41797,763.0711,219176.0,752.43054,743.55676,738.019,732.8212,725.3111,0.7201421,-0.004390302,0.008161132,0.0332368,-0.008556009,6.0
697.0,739.30914,764.71497,733.2815,746.23346,78978.0,735.3937,735.1413,731.6476,724.0059,717.85706,0.6293147,-0.0076892194,0.009365962,0.03436426,-0.0081530735,6.0,698.0,760.67993,781.90125,738.0638,740.2557,1571074.0,738.0339,738.1103,733.8967,726.7597,720.83435,0.7396969,0.028906431,-0.026850034,0.027897824,-0.029731516,6.0,699.0,760.2316,767.7537,753.2077,763.1707,384773.0,745.65564,741.0228,736.0886,729.71277,723.05115,0.73738134,-0.0005893454,0.00386608,0.0098944865,-0.009239221,6.0,700.0,756.894,782.0507,750.41797,763.0711,219176.0,752.43054,743.55676,738.019,732.8212,725.3111,0.7201421,-0.004390302,0.008161132,0.0332368,-0.008556009,6.0,701.0,788.726,797.04517,758.9862,760.68,368334.0,761.16815,748.9468,741.0353,736.6092,727.9978,0.88455755,0.04205613,-0.035558674,0.01054756,-0.037706103,6.0
698.0,760.67993,781.90125,738.0638,740.2557,1571074.0,738.0339,738.1103,733.8967,726.7597,720.83435,0.7396969,0.028906431,-0.026850034,0.027897824,-0.029731516,6.0,699.0,760.2316,767.7537,753.2077,763.1707,384773.0,745.65564,741.0228,736.0886,729.71277,723.05115,0.73738134,-0.0005893454,0.00386608,0.0098944865,-0.009239221,6.0,700.0,756.894,782.0507,750.41797,763.0711,219176.0,752.43054,743.55676,738.019,732.8212,725.3111,0.7201421,-0.004390302,0.008161132,0.0332368,-0.008556009,6.0,701.0,788.726,797.04517,758.9862,760.68,368334.0,761.16815,748.9468,741.0353,736.6092,727.9978,0.88455755,0.04205613,-0.035558674,0.01054756,-0.037706103,6.0,702.0,777.7168,808.8514,753.2077,793.05994,276171.0,768.8497,752.3442,743.56836,739.088,731.47986,0.82769394,-0.013958227,0.019728446,0.04003331,-0.03151419,6.0
699.0,760.2316,767.7537,753.2077,763.1707,384773.0,745.65564,741.0228,736.0886,729.71277,723.05115,0.73738134,-0.0005893454,0.00386608,0.0098944865,-0.009239221,6.0,700.0,756.894,782.0507,750.41797,763.0711,219176.0,752.43054,743.55676,738.019,732.8212,725.3111,0.7201421,-0.004390302,0.008161132,0.0332368,-0.008556009,6.0,701.0,788.726,797.04517,758.9862,760.68,368334.0,761.16815,748.9468,741.0353,736.6092,727.9978,0.88455755,0.04205613,-0.035558674,0.01054756,-0.037706103,6.0,702.0,777.7168,808.8514,753.2077,793.05994,276171.0,768.8497,752.3442,743.56836,739.088,731.47986,0.82769394,-0.013958227,0.019728446,0.04003331,-0.03151419,6.0,703.0,768.3515,785.73706,762.1744,781.65216,354203.0,770.384,753.3571,746.1787,741.1942,734.0304,0.77932125,-0.012042038,0.017310653,0.022627091,-0.008039434,6.0
700.0,756.894,782.0507,750.41797,763.0711,219176.0,752.43054,743.55676,738.019,732.8212,725.3111,0.7201421,-0.004390302,0.008161132,0.0332368,-0.008556009,6.0,701.0,788.726,797.04517,758.9862,760.68,368334.0,761.16815,748.9468,741.0353,736.6092,727.9978,0.88455755,0.04205613,-0.035558674,0.01054756,-0.037706103,6.0,702.0,777.7168,808.8514,753.2077,793.05994,276171.0,768.8497,752.3442,743.56836,739.088,731.47986,0.82769394,-0.013958227,0.019728446,0.04003331,-0.03151419,6.0,703.0,768.3515,785.73706,762.1744,781.65216,354203.0,770.384,753.3571,746.1787,741.1942,734.0304,0.77932125,-0.012042038,0.017310653,0.022627091,-0.008039434,6.0,704.0,755.79803,783.39575,743.04535,783.09686,211949.0,769.49725,753.0981,748.1414,742.7703,736.3435,0.7144814,-0.016338183,0.0361192,0.03651465,-0.016873172,6.0
701.0,788.726,797.04517,758.9862,760.68,368334.0,761.16815,748.9468,741.0353,736.6092,727.9978,0.88455755,0.04205613,-0.035558674,0.01054756,-0.037706103,6.0,702.0,777.7168,808.8514,753.2077,793.05994,276171.0,768.8497,752.3442,743.56836,739.088,731.47986,0.82769394,-0.013958227,0.019728446,0.04003331,-0.03151419,6.0,703.0,768.3515,785.73706,762.1744,781.65216,354203.0,770.384,753.3571,746.1787,741.1942,734.0304,0.77932125,-0.012042038,0.017310653,0.022627091,-0.008039434,6.0,704.0,755.79803,783.39575,743.04535,783.09686,211949.0,769.49725,753.0981,748.1414,742.7703,736.3435,0.7144814,-0.016338183,0.0361192,0.03651465,-0.016873172,6.0,705.0,771.53973,781.6024,752.26117,759.58405,236562.0,772.4264,754.0977,750.7742,744.90045,739.4221,0.7957888,0.020827917,-0.0154958675,0.013042323,-0.024987133,6.0
