0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
683.0,584.58075,599.74054,581.94,598.56683,124469.0,600.6794,594.7622,597.4567,602.1934,606.96173,-1.1878703,-0.022167556,0.023925025,0.025932742,-0.004517337,11.0,684.0,569.5676,589.12866,567.8071,585.8522,204865.0,593.02124,593.1158,595.08984,600.0691,604.7432,-1.2714114,-0.025681863,0.028591096,0.034343608,-0.0030909039,11.0,685.0,562.96576,574.99585,559.7871,571.1325,224475.0,583.7787,591.0978,592.5836,597.7902,602.37634,-1.3081479,-0.011591016,0.014506666,0.021369092,-0.0056462823,11.0,686.0,559.24915,568.2472,557.48865,567.26917,90371.0,574.8393,588.6265,590.07733,595.40186,600.0779,-1.3288292,-0.006601847,0.014340701,0.016089564,-0.0031479325,11.0,687.0,558.5156,562.42786,554.16327,555.5326,53026.0,566.97577,586.1293,588.1775,592.86084,597.7029,-1.3329109,-0.0013116166,-0.005341017,0.0070046405,-0.0077926842,11.0
684.0,569.5676,589.12866,567.8071,585.8522,204865.0,593.02124,593.1158,595.08984,600.0691,604.7432,-1.2714114,-0.025681863,0.028591096,0.034343608,-0.0030909039,11.0,685.0,562.96576,574.99585,559.7871,571.1325,224475.0,583.7787,591.0978,592.5836,597.7902,602.37634,-1.3081479,-0.011591016,0.014506666,0.021369092,-0.0056462823,11.0,686.0,559.24915,568.2472,557.48865,567.26917,90371.0,574.8393,588.6265,590.07733,595.40186,600.0779,-1.3288292,-0.006601847,0.014340701,0.016089564,-0.0031479325,11.0,687.0,558.5156,562.42786,554.16327,555.5326,53026.0,566.97577,586.1293,588.1775,592.86084,597.7029,-1.3329109,-0.0013116166,-0.005341017,0.0070046405,-0.0077926842,11.0,688.0,547.8549,561.3031,544.8718,560.3251,204186.0,559.6306,583.8178,585.9793,589.8915,595.0996,-1.3922329,-0.01908757,0.022761758,0.024546996,-0.005445057,11.0
685.0,562.96576,574.99585,559.7871,571.1325,224475.0,583.7787,591.0978,592.5836,597.7902,602.37634,-1.3081479,-0.011591016,0.014506666,0.021369092,-0.0056462823,11.0,686.0,559.24915,568.2472,557.48865,567.26917,90371.0,574.8393,588.6265,590.07733,595.40186,600.0779,-1.3288292,-0.006601847,0.014340701,0.016089564,-0.0031479325,11.0,687.0,558.5156,562.42786,554.16327,555.5326,53026.0,566.97577,586.1293,588.1775,592.86084,597.7029,-1.3329109,-0.0013116166,-0.005341017,0.0070046405,-0.0077926842,11.0,688.0,547.8549,561.3031,544.8718,560.3251,204186.0,559.6306,583.8178,585.9793,589.8915,595.0996,-1.3922329,-0.01908757,0.022761758,0.024546996,-0.005445057,11.0,689.0,540.6173,547.7082,539.1013,543.79596,78558.0,553.8406,580.7272,583.297,586.83997,592.3643,-1.4325069,-0.013210814,0.0058796923,0.013116237,-0.002804139,11.0
686.0,559.24915,568.2472,557.48865,567.26917,90371.0,574.8393,588.6265,590.07733,595.40186,600.0779,-1.3288292,-0.006601847,0.014340701,0.016089564,-0.0031479325,11.0,687.0,558.5156,562.42786,554.16327,555.5326,53026.0,566.97577,586.1293,588.1775,592.86084,597.7029,-1.3329109,-0.0013116166,-0.005341017,0.0070046405,-0.0077926842,11.0,688.0,547.8549,561.3031,544.8718,560.3251,204186.0,559.6306,583.8178,585.9793,589.8915,595.0996,-1.3922329,-0.01908757,0.022761758,0.024546996,-0.005445057,11.0,689.0,540.6173,547.7082,539.1013,543.79596,78558.0,553.8406,580.7272,583.297,586.83997,592.3643,-1.4325069,-0.013210814,0.0058796923,0.013116237,-0.002804139,11.0,690.0,531.32587,546.24115,528.1472,540.8619,456564.0,547.5126,576.8802,580.2015,583.5694,589.41064,-1.4842095,-0.01718673,0.017947538,0.028071791,-0.0059825126,11.0
687.0,558.5156,562.42786,554.16327,555.5326,53026.0,566.97577,586.1293,588.1775,592.86084,597.7029,-1.3329109,-0.0013116166,-0.005341017,0.0070046405,-0.0077926842,11.0,688.0,547.8549,561.3031,544.8718,560.3251,204186.0,559.6306,583.8178,585.9793,589.8915,595.0996,-1.3922329,-0.01908757,0.022761758,0.024546996,-0.005445057,11.0,689.0,540.6173,547.7082,539.1013,543.79596,78558.0,553.8406,580.7272,583.297,586.83997,592.3643,-1.4325069,-0.013210814,0.0058796923,0.013116237,-0.002804139,11.0,690.0,531.32587,546.24115,528.1472,540.8619,456564.0,547.5126,576.8802,580.2015,583.5694,589.41064,-1.4842095,-0.01718673,0.017947538,0.028071791,-0.0059825126,11.0,691.0,531.5215,536.94965,529.36975,533.9666,34558.0,541.96704,573.206,576.9617,580.45526,586.49603,-1.483121,0.00036816893,0.004600239,0.010212508,-0.004048233,11.0
688.0,547.8549,561.3031,544.8718,560.3251,204186.0,559.6306,583.8178,585.9793,589.8915,595.0996,-1.3922329,-0.01908757,0.022761758,0.024546996,-0.005445057,11.0,689.0,540.6173,547.7082,539.1013,543.79596,78558.0,553.8406,580.7272,583.297,586.83997,592.3643,-1.4325069,-0.013210814,0.0058796923,0.013116237,-0.002804139,11.0,690.0,531.32587,546.24115,528.1472,540.8619,456564.0,547.5126,576.8802,580.2015,583.5694,589.41064,-1.4842095,-0.01718673,0.017947538,0.028071791,-0.0059825126,11.0,691.0,531.5215,536.94965,529.36975,533.9666,34558.0,541.96704,573.206,576.9617,580.45526,586.49603,-1.483121,0.00036816893,0.004600239,0.010212508,-0.004048233,11.0,692.0,536.41174,537.92773,533.4776,537.92773,12365.0,537.54626,569.54156,573.9835,578.0512,583.6418,-1.4559089,0.009200491,0.0028261242,0.0028261242,-0.0054699606,11.0
689.0,540.6173,547.7082,539.1013,543.79596,78558.0,553.8406,580.7272,583.297,586.83997,592.3643,-1.4325069,-0.013210814,0.0058796923,0.013116237,-0.002804139,11.0,690.0,531.32587,546.24115,528.1472,540.8619,456564.0,547.5126,576.8802,580.2015,583.5694,589.41064,-1.4842095,-0.01718673,0.017947538,0.028071791,-0.0059825126,11.0,691.0,531.5215,536.94965,529.36975,533.9666,34558.0,541.96704,573.206,576.9617,580.45526,586.49603,-1.483121,0.00036816893,0.004600239,0.010212508,-0.004048233,11.0,692.0,536.41174,537.92773,533.4776,537.92773,12365.0,537.54626,569.54156,573.9835,578.0512,583.6418,-1.4559089,0.009200491,0.0028261242,0.0028261242,-0.0054699606,11.0,693.0,536.11835,546.48566,534.0644,542.818,118085.0,535.199,565.1697,571.6631,575.82324,580.77606,-1.4575416,-0.00054696045,0.012496535,0.019337727,-0.0038311349,11.0
690.0,531.32587,546.24115,528.1472,540.8619,456564.0,547.5126,576.8802,580.2015,583.5694,589.41064,-1.4842095,-0.01718673,0.017947538,0.028071791,-0.0059825126,11.0,691.0,531.5215,536.94965,529.36975,533.9666,34558.0,541.96704,573.206,576.9617,580.45526,586.49603,-1.483121,0.00036816893,0.004600239,0.010212508,-0.004048233,11.0,692.0,536.41174,537.92773,533.4776,537.92773,12365.0,537.54626,569.54156,573.9835,578.0512,583.6418,-1.4559089,0.009200491,0.0028261242,0.0028261242,-0.0054699606,11.0,693.0,536.11835,546.48566,534.0644,542.818,118085.0,535.199,565.1697,571.6631,575.82324,580.77606,-1.4575416,-0.00054696045,0.012496535,0.019337727,-0.0038311349,11.0,694.0,536.99854,539.8838,530.3478,537.9277,200934.0,534.4752,560.4457,569.1642,573.53265,578.11255,-1.4526438,0.0016417793,0.0017302836,0.005372939,-0.012385007,11.0
691.0,531.5215,536.94965,529.36975,533.9666,34558.0,541.96704,573.206,576.9617,580.45526,586.49603,-1.483121,0.00036816893,0.004600239,0.010212508,-0.004048233,11.0,692.0,536.41174,537.92773,533.4776,537.92773,12365.0,537.54626,569.54156,573.9835,578.0512,583.6418,-1.4559089,0.009200491,0.0028261242,0.0028261242,-0.0054699606,11.0,693.0,536.11835,546.48566,534.0644,542.818,118085.0,535.199,565.1697,571.6631,575.82324,580.77606,-1.4575416,-0.00054696045,0.012496535,0.019337727,-0.0038311349,11.0,694.0,536.99854,539.8838,530.3478,537.9277,200934.0,534.4752,560.4457,569.1642,573.53265,578.11255,-1.4526438,0.0016417793,0.0017302836,0.005372939,-0.012385007,11.0,695.0,537.43866,542.1822,535.53143,539.6882,46218.0,535.69775,555.663,566.5846,571.3007,575.59076,-1.4501946,0.00081960094,0.004185601,0.008826161,-0.003548703,11.0
692.0,536.41174,537.92773,533.4776,537.92773,12365.0,537.54626,569.54156,573.9835,578.0512,583.6418,-1.4559089,0.009200491,0.0028261242,0.0028261242,-0.0054699606,11.0,693.0,536.11835,546.48566,534.0644,542.818,118085.0,535.199,565.1697,571.6631,575.82324,580.77606,-1.4575416,-0.00054696045,0.012496535,0.019337727,-0.0038311349,11.0,694.0,536.99854,539.8838,530.3478,537.9277,200934.0,534.4752,560.4457,569.1642,573.53265,578.11255,-1.4526438,0.0016417793,0.0017302836,0.005372939,-0.012385007,11.0,695.0,537.43866,542.1822,535.53143,539.6882,46218.0,535.69775,555.663,566.5846,571.3007,575.59076,-1.4501946,0.00081960094,0.004185601,0.008826161,-0.003548703,11.0,696.0,538.02545,547.6104,536.4606,540.0305,77091.0,536.99854,551.2683,564.1541,568.96906,573.21246,-1.4469293,0.0010918307,0.003726684,0.017815033,-0.0029085178,11.0
693.0,536.11835,546.48566,534.0644,542.818,118085.0,535.199,565.1697,571.6631,575.82324,580.77606,-1.4575416,-0.00054696045,0.012496535,0.019337727,-0.0038311349,11.0,694.0,536.99854,539.8838,530.3478,537.9277,200934.0,534.4752,560.4457,569.1642,573.53265,578.11255,-1.4526438,0.0016417793,0.0017302836,0.005372939,-0.012385007,11.0,695.0,537.43866,542.1822,535.53143,539.6882,46218.0,535.69775,555.663,566.5846,571.3007,575.59076,-1.4501946,0.00081960094,0.004185601,0.008826161,-0.003548703,11.0,696.0,538.02545,547.6104,536.4606,540.0305,77091.0,536.99854,551.2683,564.1541,568.96906,573.21246,-1.4469293,0.0010918307,0.003726684,0.017815033,-0.0029085178,11.0,697.0,565.1664,570.00775,537.9277,539.00354,302440.0,542.74945,549.0905,562.8435,567.7367,572.1676,-1.2959024,0.050445437,-0.046292294,0.0085662585,-0.048195858,11.0
694.0,536.99854,539.8838,530.3478,537.9277,200934.0,534.4752,560.4457,569.1642,573.53265,578.11255,-1.4526438,0.0016417793,0.0017302836,0.005372939,-0.012385007,11.0,695.0,537.43866,542.1822,535.53143,539.6882,46218.0,535.69775,555.663,566.5846,571.3007,575.59076,-1.4501946,0.00081960094,0.004185601,0.008826161,-0.003548703,11.0,696.0,538.02545,547.6104,536.4606,540.0305,77091.0,536.99854,551.2683,564.1541,568.96906,573.21246,-1.4469293,0.0010918307,0.003726684,0.017815033,-0.0029085178,11.0,697.0,565.1664,570.00775,537.9277,539.00354,302440.0,542.74945,549.0905,562.8435,567.7367,572.1676,-1.2959024,0.050445437,-0.046292294,0.0085662585,-0.048195858,11.0,698.0,598.2734,606.2934,562.7212,565.94885,858338.0,555.1805,550.00336,562.67236,568.3666,572.38275,-1.1116769,0.0585792,-0.054029733,0.013405284,-0.059424613,11.0
695.0,537.43866,542.1822,535.53143,539.6882,46218.0,535.69775,555.663,566.5846,571.3007,575.59076,-1.4501946,0.00081960094,0.004185601,0.008826161,-0.003548703,11.0,696.0,538.02545,547.6104,536.4606,540.0305,77091.0,536.99854,551.2683,564.1541,568.96906,573.21246,-1.4469293,0.0010918307,0.003726684,0.017815033,-0.0029085178,11.0,697.0,565.1664,570.00775,537.9277,539.00354,302440.0,542.74945,549.0905,562.8435,567.7367,572.1676,-1.2959024,0.050445437,-0.046292294,0.0085662585,-0.048195858,11.0,698.0,598.2734,606.2934,562.7212,565.94885,858338.0,555.1805,550.00336,562.67236,568.3666,572.38275,-1.1116769,0.0585792,-0.054029733,0.013405284,-0.059424613,11.0,699.0,643.70386,660.18396,590.4001,591.72046,2634201.0,576.52155,554.94574,564.46466,570.6356,574.03076,-0.8588769,0.07593599,-0.0807567,0.025602028,-0.08280787,11.0
696.0,538.02545,547.6104,536.4606,540.0305,77091.0,536.99854,551.2683,564.1541,568.96906,573.21246,-1.4469293,0.0010918307,0.003726684,0.017815033,-0.0029085178,11.0,697.0,565.1664,570.00775,537.9277,539.00354,302440.0,542.74945,549.0905,562.8435,567.7367,572.1676,-1.2959024,0.050445437,-0.046292294,0.0085662585,-0.048195858,11.0,698.0,598.2734,606.2934,562.7212,565.94885,858338.0,555.1805,550.00336,562.67236,568.3666,572.38275,-1.1116769,0.0585792,-0.054029733,0.013405284,-0.059424613,11.0,699.0,643.70386,660.18396,590.4001,591.72046,2634201.0,576.52155,554.94574,564.46466,570.6356,574.03076,-0.8588769,0.07593599,-0.0807567,0.025602028,-0.08280787,11.0,700.0,642.18787,645.3176,628.4952,643.7039,266812.0,597.4714,560.22723,566.1151,572.7619,575.6625,-0.86731267,-0.0023551066,0.0023607202,0.00487361,-0.021321962,11.0
697.0,565.1664,570.00775,537.9277,539.00354,302440.0,542.74945,549.0905,562.8435,567.7367,572.1676,-1.2959024,0.050445437,-0.046292294,0.0085662585,-0.048195858,11.0,698.0,598.2734,606.2934,562.7212,565.94885,858338.0,555.1805,550.00336,562.67236,568.3666,572.38275,-1.1116769,0.0585792,-0.054029733,0.013405284,-0.059424613,11.0,699.0,643.70386,660.18396,590.4001,591.72046,2634201.0,576.52155,554.94574,564.46466,570.6356,574.03076,-0.8588769,0.07593599,-0.0807567,0.025602028,-0.08280787,11.0,700.0,642.18787,645.3176,628.4952,643.7039,266812.0,597.4714,560.22723,566.1151,572.7619,575.6625,-0.86731267,-0.0023551066,0.0023607202,0.00487361,-0.021321962,11.0,701.0,614.3134,639.64496,610.0589,636.3195,365923.0,612.729,563.8982,566.6335,573.8691,576.2624,-1.0224214,-0.043405447,0.035822324,0.041235514,-0.0069256104,11.0
698.0,598.2734,606.2934,562.7212,565.94885,858338.0,555.1805,550.00336,562.67236,568.3666,572.38275,-1.1116769,0.0585792,-0.054029733,0.013405284,-0.059424613,11.0,699.0,643.70386,660.18396,590.4001,591.72046,2634201.0,576.52155,554.94574,564.46466,570.6356,574.03076,-0.8588769,0.07593599,-0.0807567,0.025602028,-0.08280787,11.0,700.0,642.18787,645.3176,628.4952,643.7039,266812.0,597.4714,560.22723,566.1151,572.7619,575.6625,-0.86731267,-0.0023551066,0.0023607202,0.00487361,-0.021321962,11.0,701.0,614.3134,639.64496,610.0589,636.3195,365923.0,612.729,563.8982,566.6335,573.8691,576.2624,-1.0224214,-0.043405447,0.035822324,0.041235514,-0.0069256104,11.0,702.0,607.027,620.0839,602.479,615.19366,303676.0,621.1011,567.13226,567.09314,574.49506,576.6308,-1.0629671,-0.011861108,0.013453597,0.021509668,-0.007492184,11.0
699.0,643.70386,660.18396,590.4001,591.72046,2634201.0,576.52155,554.94574,564.46466,570.6356,574.03076,-0.8588769,0.07593599,-0.0807567,0.025602028,-0.08280787,11.0,700.0,642.18787,645.3176,628.4952,643.7039,266812.0,597.4714,560.22723,566.1151,572.7619,575.6625,-0.86731267,-0.0023551066,0.0023607202,0.00487361,-0.021321962,11.0,701.0,614.3134,639.64496,610.0589,636.3195,365923.0,612.729,563.8982,566.6335,573.8691,576.2624,-1.0224214,-0.043405447,0.035822324,0.041235514,-0.0069256104,11.0,702.0,607.027,620.0839,602.479,615.19366,303676.0,621.1011,567.13226,567.09314,574.49506,576.6308,-1.0629671,-0.011861108,0.013453597,0.021509668,-0.007492184,11.0,703.0,603.0169,619.59485,591.72046,610.1078,118721.0,622.0498,570.80975,568.01495,574.54785,577.3138,-1.0852814,-0.0066060834,0.011758981,0.027491707,-0.018733254,11.0
700.0,642.18787,645.3176,628.4952,643.7039,266812.0,597.4714,560.22723,566.1151,572.7619,575.6625,-0.86731267,-0.0023551066,0.0023607202,0.00487361,-0.021321962,11.0,701.0,614.3134,639.64496,610.0589,636.3195,365923.0,612.729,563.8982,566.6335,573.8691,576.2624,-1.0224214,-0.043405447,0.035822324,0.041235514,-0.0069256104,11.0,702.0,607.027,620.0839,602.479,615.19366,303676.0,621.1011,567.13226,567.09314,574.49506,576.6308,-1.0629671,-0.011861108,0.013453597,0.021509668,-0.007492184,11.0,703.0,603.0169,619.59485,591.72046,610.1078,118721.0,622.0498,570.80975,568.01495,574.54785,577.3138,-1.0852814,-0.0066060834,0.011758981,0.027491707,-0.018733254,11.0,704.0,625.2676,630.15784,596.5618,606.7335,365196.0,618.36255,576.4531,570.8,575.2442,578.59015,-0.96146643,0.03689892,-0.029641815,0.007821054,-0.04590955,11.0
701.0,614.3134,639.64496,610.0589,636.3195,365923.0,612.729,563.8982,566.6335,573.8691,576.2624,-1.0224214,-0.043405447,0.035822324,0.041235514,-0.0069256104,11.0,702.0,607.027,620.0839,602.479,615.19366,303676.0,621.1011,567.13226,567.09314,574.49506,576.6308,-1.0629671,-0.011861108,0.013453597,0.021509668,-0.007492184,11.0,703.0,603.0169,619.59485,591.72046,610.1078,118721.0,622.0498,570.80975,568.01495,574.54785,577.3138,-1.0852814,-0.0066060834,0.011758981,0.027491707,-0.018733254,11.0,704.0,625.2676,630.15784,596.5618,606.7335,365196.0,618.36255,576.4531,570.8,575.2442,578.59015,-0.96146643,0.03689892,-0.029641815,0.007821054,-0.04590955,11.0,705.0,625.9522,629.86444,614.75354,625.9522,153440.0,615.1154,582.76154,573.9493,575.91516,579.82086,-0.95765674,0.0010949414,0.0,0.00625,-0.017890643,11.0
702.0,607.027,620.0839,602.479,615.19366,303676.0,621.1011,567.13226,567.09314,574.49506,576.6308,-1.0629671,-0.011861108,0.013453597,0.021509668,-0.007492184,11.0,703.0,603.0169,619.59485,591.72046,610.1078,118721.0,622.0498,570.80975,568.01495,574.54785,577.3138,-1.0852814,-0.0066060834,0.011758981,0.027491707,-0.018733254,11.0,704.0,625.2676,630.15784,596.5618,606.7335,365196.0,618.36255,576.4531,570.8,575.2442,578.59015,-0.96146643,0.03689892,-0.029641815,0.007821054,-0.04590955,11.0,705.0,625.9522,629.86444,614.75354,625.9522,153440.0,615.1154,582.76154,573.9493,575.91516,579.82086,-0.95765674,0.0010949414,0.0,0.00625,-0.017890643,11.0,706.0,632.1139,638.4223,625.9522,629.082,158516.0,618.67554,589.46765,577.5925,577.0419,581.3368,-0.92336977,0.009843694,-0.0047964966,0.009979905,-0.009747776,11.0
703.0,603.0169,619.59485,591.72046,610.1078,118721.0,622.0498,570.80975,568.01495,574.54785,577.3138,-1.0852814,-0.0066060834,0.011758981,0.027491707,-0.018733254,11.0,704.0,625.2676,630.15784,596.5618,606.7335,365196.0,618.36255,576.4531,570.8,575.2442,578.59015,-0.96146643,0.03689892,-0.029641815,0.007821054,-0.04590955,11.0,705.0,625.9522,629.86444,614.75354,625.9522,153440.0,615.1154,582.76154,573.9493,575.91516,579.82086,-0.95765674,0.0010949414,0.0,0.00625,-0.017890643,11.0,706.0,632.1139,638.4223,625.9522,629.082,158516.0,618.67554,589.46765,577.5925,577.0419,581.3368,-0.92336977,0.009843694,-0.0047964966,0.009979905,-0.009747776,11.0,707.0,621.74664,635.2926,616.26953,632.11395,59261.0,621.61945,595.1567,580.7541,577.9984,582.3491,-0.98105884,-0.016400918,0.016674493,0.021786967,-0.008809244,11.0
704.0,625.2676,630.15784,596.5618,606.7335,365196.0,618.36255,576.4531,570.8,575.2442,578.59015,-0.96146643,0.03689892,-0.029641815,0.007821054,-0.04590955,11.0,705.0,625.9522,629.86444,614.75354,625.9522,153440.0,615.1154,582.76154,573.9493,575.91516,579.82086,-0.95765674,0.0010949414,0.0,0.00625,-0.017890643,11.0,706.0,632.1139,638.4223,625.9522,629.082,158516.0,618.67554,589.46765,577.5925,577.0419,581.3368,-0.92336977,0.009843694,-0.0047964966,0.009979905,-0.009747776,11.0,707.0,621.74664,635.2926,616.26953,632.11395,59261.0,621.61945,595.1567,580.7541,577.9984,582.3491,-0.98105884,-0.016400918,0.016674493,0.021786967,-0.008809244,11.0,708.0,620.6218,624.82745,616.1717,624.82745,31247.0,625.14044,600.7902,584.3924,579.44006,582.9799,-0.9873179,-0.0018091241,0.0067764367,0.0067764367,-0.0071704164,11.0
705.0,625.9522,629.86444,614.75354,625.9522,153440.0,615.1154,582.76154,573.9493,575.91516,579.82086,-0.95765674,0.0010949414,0.0,0.00625,-0.017890643,11.0,706.0,632.1139,638.4223,625.9522,629.082,158516.0,618.67554,589.46765,577.5925,577.0419,581.3368,-0.92336977,0.009843694,-0.0047964966,0.009979905,-0.009747776,11.0,707.0,621.74664,635.2926,616.26953,632.11395,59261.0,621.61945,595.1567,580.7541,577.9984,582.3491,-0.98105884,-0.016400918,0.016674493,0.021786967,-0.008809244,11.0,708.0,620.6218,624.82745,616.1717,624.82745,31247.0,625.14044,600.7902,584.3924,579.44006,582.9799,-0.9873179,-0.0018091241,0.0067764367,0.0067764367,-0.0071704164,11.0,709.0,612.21063,623.06696,606.39124,620.6218,83185.0,622.52905,605.8044,587.9721,581.14575,583.125,-1.0341225,-0.013552849,0.013739077,0.017733006,-0.009505571,11.0
706.0,632.1139,638.4223,625.9522,629.082,158516.0,618.67554,589.46765,577.5925,577.0419,581.3368,-0.92336977,0.009843694,-0.0047964966,0.009979905,-0.009747776,11.0,707.0,621.74664,635.2926,616.26953,632.11395,59261.0,621.61945,595.1567,580.7541,577.9984,582.3491,-0.98105884,-0.016400918,0.016674493,0.021786967,-0.008809244,11.0,708.0,620.6218,624.82745,616.1717,624.82745,31247.0,625.14044,600.7902,584.3924,579.44006,582.9799,-0.9873179,-0.0018091241,0.0067764367,0.0067764367,-0.0071704164,11.0,709.0,612.21063,623.06696,606.39124,620.6218,83185.0,622.52905,605.8044,587.9721,581.14575,583.125,-1.0341225,-0.013552849,0.013739077,0.017733006,-0.009505571,11.0,710.0,611.2815,620.4752,606.63574,615.1937,61903.0,619.5949,610.72723,591.96985,583.0784,583.1951,-1.0392927,-0.0015176773,0.0064,0.015040039,-0.0076,11.0
707.0,621.74664,635.2926,616.26953,632.11395,59261.0,621.61945,595.1567,580.7541,577.9984,582.3491,-0.98105884,-0.016400918,0.016674493,0.021786967,-0.008809244,11.0,708.0,620.6218,624.82745,616.1717,624.82745,31247.0,625.14044,600.7902,584.3924,579.44006,582.9799,-0.9873179,-0.0018091241,0.0067764367,0.0067764367,-0.0071704164,11.0,709.0,612.21063,623.06696,606.39124,620.6218,83185.0,622.52905,605.8044,587.9721,581.14575,583.125,-1.0341225,-0.013552849,0.013739077,0.017733006,-0.009505571,11.0,710.0,611.2815,620.4752,606.63574,615.1937,61903.0,619.5949,610.72723,591.96985,583.0784,583.1951,-1.0392927,-0.0015176773,0.0064,0.015040039,-0.0076,11.0,711.0,601.6966,612.1128,599.59375,607.5649,99057.0,613.5114,614.972,595.47864,584.7763,583.1201,-1.0926282,-0.01568001,0.0097529255,0.017311383,-0.003494838,11.0
