0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
714.0,1000.35315,1008.30096,993.08386,995.45856,636738.0,1000.2368,1026.0315,1044.3615,1061.4075,1071.5132,0.6691269,0.008107095,-0.0048928657,0.007945037,-0.007266738,2.0,715.0,1006.89545,1011.2086,1000.3531,1002.4855,590946.0,1000.73114,1020.5715,1039.8496,1056.7823,1067.8623,0.6916976,0.006539988,-0.0043797726,0.0042836536,-0.0064975694,2.0,716.0,996.57306,1011.984,993.47156,1008.01013,529315.0,998.5988,1014.48785,1034.7805,1052.3121,1064.1307,0.6560857,-0.010251698,0.011476414,0.015463942,-0.0031121876,2.0,717.0,1003.64856,1010.821,997.5423,998.31775,735398.0,999.95575,1009.548,1029.6096,1047.6113,1060.0438,0.680496,0.007099831,-0.005311444,0.0071463296,-0.0060840645,2.0,718.0,1016.4425,1026.3772,1005.19934,1008.9794,1169027.0,1004.78253,1008.1555,1025.5364,1042.4957,1056.2395,0.72463465,0.012747436,-0.0073423777,0.009774006,-0.011061291,2.0
715.0,1006.89545,1011.2086,1000.3531,1002.4855,590946.0,1000.73114,1020.5715,1039.8496,1056.7823,1067.8623,0.6916976,0.006539988,-0.0043797726,0.0042836536,-0.0064975694,2.0,716.0,996.57306,1011.984,993.47156,1008.01013,529315.0,998.5988,1014.48785,1034.7805,1052.3121,1064.1307,0.6560857,-0.010251698,0.011476414,0.015463942,-0.0031121876,2.0,717.0,1003.64856,1010.821,997.5423,998.31775,735398.0,999.95575,1009.548,1029.6096,1047.6113,1060.0438,0.680496,0.007099831,-0.005311444,0.0071463296,-0.0060840645,2.0,718.0,1016.4425,1026.3772,1005.19934,1008.9794,1169027.0,1004.78253,1008.1555,1025.5364,1042.4957,1056.2395,0.72463465,0.012747436,-0.0073423777,0.009774006,-0.011061291,2.0,719.0,1007.3801,1020.6103,999.3355,1015.7641,1021911.0,1006.1879,1006.33655,1021.0706,1036.7268,1052.2042,0.69336975,-0.00891578,0.008322533,0.0131332325,-0.00798569,2.0
716.0,996.57306,1011.984,993.47156,1008.01013,529315.0,998.5988,1014.48785,1034.7805,1052.3121,1064.1307,0.6560857,-0.010251698,0.011476414,0.015463942,-0.0031121876,2.0,717.0,1003.64856,1010.821,997.5423,998.31775,735398.0,999.95575,1009.548,1029.6096,1047.6113,1060.0438,0.680496,0.007099831,-0.005311444,0.0071463296,-0.0060840645,2.0,718.0,1016.4425,1026.3772,1005.19934,1008.9794,1169027.0,1004.78253,1008.1555,1025.5364,1042.4957,1056.2395,0.72463465,0.012747436,-0.0073423777,0.009774006,-0.011061291,2.0,719.0,1007.3801,1020.6103,999.3355,1015.7641,1021911.0,1006.1879,1006.33655,1021.0706,1036.7268,1052.2042,0.69336975,-0.00891578,0.008322533,0.0131332325,-0.00798569,2.0,720.0,1024.1964,1038.4927,1007.81635,1011.984,1495223.0,1009.64813,1005.7841,1017.84064,1033.8093,1048.9266,0.7513854,0.016693087,-0.0119238915,0.013958551,-0.015993094,2.0
717.0,1003.64856,1010.821,997.5423,998.31775,735398.0,999.95575,1009.548,1029.6096,1047.6113,1060.0438,0.680496,0.007099831,-0.005311444,0.0071463296,-0.0060840645,2.0,718.0,1016.4425,1026.3772,1005.19934,1008.9794,1169027.0,1004.78253,1008.1555,1025.5364,1042.4957,1056.2395,0.72463465,0.012747436,-0.0073423777,0.009774006,-0.011061291,2.0,719.0,1007.3801,1020.6103,999.3355,1015.7641,1021911.0,1006.1879,1006.33655,1021.0706,1036.7268,1052.2042,0.69336975,-0.00891578,0.008322533,0.0131332325,-0.00798569,2.0,720.0,1024.1964,1038.4927,1007.81635,1011.984,1495223.0,1009.64813,1005.7841,1017.84064,1033.8093,1048.9266,0.7513854,0.016693087,-0.0119238915,0.013958551,-0.015993094,2.0,721.0,1011.11163,1027.9764,1008.93085,1022.5487,1047006.0,1012.55585,1004.87946,1014.0049,1030.3356,1045.6862,0.70624334,-0.012775653,0.011311397,0.016679471,-0.0021568253,2.0
718.0,1016.4425,1026.3772,1005.19934,1008.9794,1169027.0,1004.78253,1008.1555,1025.5364,1042.4957,1056.2395,0.72463465,0.012747436,-0.0073423777,0.009774006,-0.011061291,2.0,719.0,1007.3801,1020.6103,999.3355,1015.7641,1021911.0,1006.1879,1006.33655,1021.0706,1036.7268,1052.2042,0.69336975,-0.00891578,0.008322533,0.0131332325,-0.00798569,2.0,720.0,1024.1964,1038.4927,1007.81635,1011.984,1495223.0,1009.64813,1005.7841,1017.84064,1033.8093,1048.9266,0.7513854,0.016693087,-0.0119238915,0.013958551,-0.015993094,2.0,721.0,1011.11163,1027.9764,1008.93085,1022.5487,1047006.0,1012.55585,1004.87946,1014.0049,1030.3356,1045.6862,0.70624334,-0.012775653,0.011311397,0.016679471,-0.0021568253,2.0,722.0,997.83307,1015.4248,990.273,1014.11633,683379.0,1011.39276,1003.6065,1010.00916,1025.9663,1041.575,0.6604327,-0.013132639,0.016318649,0.017629942,-0.0075764814,2.0
719.0,1007.3801,1020.6103,999.3355,1015.7641,1021911.0,1006.1879,1006.33655,1021.0706,1036.7268,1052.2042,0.69336975,-0.00891578,0.008322533,0.0131332325,-0.00798569,2.0,720.0,1024.1964,1038.4927,1007.81635,1011.984,1495223.0,1009.64813,1005.7841,1017.84064,1033.8093,1048.9266,0.7513854,0.016693087,-0.0119238915,0.013958551,-0.015993094,2.0,721.0,1011.11163,1027.9764,1008.93085,1022.5487,1047006.0,1012.55585,1004.87946,1014.0049,1030.3356,1045.6862,0.70624334,-0.012775653,0.011311397,0.016679471,-0.0021568253,2.0,722.0,997.83307,1015.4248,990.273,1014.11633,683379.0,1011.39276,1003.6065,1010.00916,1025.9663,1041.575,0.6604327,-0.013132639,0.016318649,0.017629942,-0.0075764814,2.0,723.0,1014.0679,1016.7333,994.44073,1000.6923,747048.0,1010.91785,1004.2559,1008.84607,1022.6127,1037.2327,0.7164422,0.016270058,-0.013190011,0.002628435,-0.019354839,2.0
720.0,1024.1964,1038.4927,1007.81635,1011.984,1495223.0,1009.64813,1005.7841,1017.84064,1033.8093,1048.9266,0.7513854,0.016693087,-0.0119238915,0.013958551,-0.015993094,2.0,721.0,1011.11163,1027.9764,1008.93085,1022.5487,1047006.0,1012.55585,1004.87946,1014.0049,1030.3356,1045.6862,0.70624334,-0.012775653,0.011311397,0.016679471,-0.0021568253,2.0,722.0,997.83307,1015.4248,990.273,1014.11633,683379.0,1011.39276,1003.6065,1010.00916,1025.9663,1041.575,0.6604327,-0.013132639,0.016318649,0.017629942,-0.0075764814,2.0,723.0,1014.0679,1016.7333,994.44073,1000.6923,747048.0,1010.91785,1004.2559,1008.84607,1022.6127,1037.2327,0.7164422,0.016270058,-0.013190011,0.002628435,-0.019354839,2.0,724.0,1001.9524,1024.4387,994.6831,1017.65405,770753.0,1009.8323,1005.419,1007.2105,1018.82294,1032.2444,0.67464423,-0.011947404,0.015671054,0.022442516,-0.007255139,2.0
721.0,1011.11163,1027.9764,1008.93085,1022.5487,1047006.0,1012.55585,1004.87946,1014.0049,1030.3356,1045.6862,0.70624334,-0.012775653,0.011311397,0.016679471,-0.0021568253,2.0,722.0,997.83307,1015.4248,990.273,1014.11633,683379.0,1011.39276,1003.6065,1010.00916,1025.9663,1041.575,0.6604327,-0.013132639,0.016318649,0.017629942,-0.0075764814,2.0,723.0,1014.0679,1016.7333,994.44073,1000.6923,747048.0,1010.91785,1004.2559,1008.84607,1022.6127,1037.2327,0.7164422,0.016270058,-0.013190011,0.002628435,-0.019354839,2.0,724.0,1001.9524,1024.4387,994.6831,1017.65405,770753.0,1009.8323,1005.419,1007.2105,1018.82294,1032.2444,0.67464423,-0.011947404,0.015671054,0.022442516,-0.007255139,2.0,725.0,1002.3401,1007.5255,993.7623,1001.22546,633628.0,1005.461,1005.2801,1005.7033,1015.3647,1029.0846,0.67598176,0.00038693985,-0.0011120479,0.005173307,-0.0085577285,2.0
722.0,997.83307,1015.4248,990.273,1014.11633,683379.0,1011.39276,1003.6065,1010.00916,1025.9663,1041.575,0.6604327,-0.013132639,0.016318649,0.017629942,-0.0075764814,2.0,723.0,1014.0679,1016.7333,994.44073,1000.6923,747048.0,1010.91785,1004.2559,1008.84607,1022.6127,1037.2327,0.7164422,0.016270058,-0.013190011,0.002628435,-0.019354839,2.0,724.0,1001.9524,1024.4387,994.6831,1017.65405,770753.0,1009.8323,1005.419,1007.2105,1018.82294,1032.2444,0.67464423,-0.011947404,0.015671054,0.022442516,-0.007255139,2.0,725.0,1002.3401,1007.5255,993.7623,1001.22546,633628.0,1005.461,1005.2801,1005.7033,1015.3647,1029.0846,0.67598176,0.00038693985,-0.0011120479,0.005173307,-0.0085577285,2.0,726.0,1001.9039,1013.2924,1000.45,1003.067,535565.0,1003.61945,1004.9247,1004.56445,1011.9278,1025.8829,0.67447686,-0.00043519985,0.0011609494,0.0113669345,-0.001451098,2.0
723.0,1014.0679,1016.7333,994.44073,1000.6923,747048.0,1010.91785,1004.2559,1008.84607,1022.6127,1037.2327,0.7164422,0.016270058,-0.013190011,0.002628435,-0.019354839,2.0,724.0,1001.9524,1024.4387,994.6831,1017.65405,770753.0,1009.8323,1005.419,1007.2105,1018.82294,1032.2444,0.67464423,-0.011947404,0.015671054,0.022442516,-0.007255139,2.0,725.0,1002.3401,1007.5255,993.7623,1001.22546,633628.0,1005.461,1005.2801,1005.7033,1015.3647,1029.0846,0.67598176,0.00038693985,-0.0011120479,0.005173307,-0.0085577285,2.0,726.0,1001.9039,1013.2924,1000.45,1003.067,535565.0,1003.61945,1004.9247,1004.56445,1011.9278,1025.8829,0.67447686,-0.00043519985,0.0011609494,0.0113669345,-0.001451098,2.0,727.0,1004.6178,1012.75946,1003.16394,1006.07166,706162.0,1004.9764,1005.44165,1003.949,1009.0026,1022.46796,0.6838398,0.002708771,0.001447178,0.00810422,-0.001447178,2.0
724.0,1001.9524,1024.4387,994.6831,1017.65405,770753.0,1009.8323,1005.419,1007.2105,1018.82294,1032.2444,0.67464423,-0.011947404,0.015671054,0.022442516,-0.007255139,2.0,725.0,1002.3401,1007.5255,993.7623,1001.22546,633628.0,1005.461,1005.2801,1005.7033,1015.3647,1029.0846,0.67598176,0.00038693985,-0.0011120479,0.005173307,-0.0085577285,2.0,726.0,1001.9039,1013.2924,1000.45,1003.067,535565.0,1003.61945,1004.9247,1004.56445,1011.9278,1025.8829,0.67447686,-0.00043519985,0.0011609494,0.0113669345,-0.001451098,2.0,727.0,1004.6178,1012.75946,1003.16394,1006.07166,706162.0,1004.9764,1005.44165,1003.949,1009.0026,1022.46796,0.6838398,0.002708771,0.001447178,0.00810422,-0.001447178,2.0,728.0,995.1192,1010.8694,990.6607,1007.2347,545640.0,1001.18665,1005.629,1003.4886,1007.3142,1019.0417,0.65106994,-0.009454935,0.01217493,0.015827408,-0.0044803503,2.0
725.0,1002.3401,1007.5255,993.7623,1001.22546,633628.0,1005.461,1005.2801,1005.7033,1015.3647,1029.0846,0.67598176,0.00038693985,-0.0011120479,0.005173307,-0.0085577285,2.0,726.0,1001.9039,1013.2924,1000.45,1003.067,535565.0,1003.61945,1004.9247,1004.56445,1011.9278,1025.8829,0.67447686,-0.00043519985,0.0011609494,0.0113669345,-0.001451098,2.0,727.0,1004.6178,1012.75946,1003.16394,1006.07166,706162.0,1004.9764,1005.44165,1003.949,1009.0026,1022.46796,0.6838398,0.002708771,0.001447178,0.00810422,-0.001447178,2.0,728.0,995.1192,1010.8694,990.6607,1007.2347,545640.0,1001.18665,1005.629,1003.4886,1007.3142,1019.0417,0.65106994,-0.009454935,0.01217493,0.015827408,-0.0044803503,2.0,729.0,961.00195,994.24695,955.3804,994.24695,1758284.0,992.9966,1003.0056,1002.3134,1004.36774,1014.51855,0.53336656,-0.034284584,0.0345941,0.0345941,-0.00584971,2.0
726.0,1001.9039,1013.2924,1000.45,1003.067,535565.0,1003.61945,1004.9247,1004.56445,1011.9278,1025.8829,0.67447686,-0.00043519985,0.0011609494,0.0113669345,-0.001451098,2.0,727.0,1004.6178,1012.75946,1003.16394,1006.07166,706162.0,1004.9764,1005.44165,1003.949,1009.0026,1022.46796,0.6838398,0.002708771,0.001447178,0.00810422,-0.001447178,2.0,728.0,995.1192,1010.8694,990.6607,1007.2347,545640.0,1001.18665,1005.629,1003.4886,1007.3142,1019.0417,0.65106994,-0.009454935,0.01217493,0.015827408,-0.0044803503,2.0,729.0,961.00195,994.24695,955.3804,994.24695,1758284.0,992.9966,1003.0056,1002.3134,1004.36774,1014.51855,0.53336656,-0.034284584,0.0345941,0.0345941,-0.00584971,2.0,730.0,958.2396,967.2051,939.0002,961.9712,1640959.0,984.1765,999.7619,1000.0042,1001.39795,1010.1667,0.5238366,-0.002874426,0.0038941745,0.009356192,-0.020077921,2.0
727.0,1004.6178,1012.75946,1003.16394,1006.07166,706162.0,1004.9764,1005.44165,1003.949,1009.0026,1022.46796,0.6838398,0.002708771,0.001447178,0.00810422,-0.001447178,2.0,728.0,995.1192,1010.8694,990.6607,1007.2347,545640.0,1001.18665,1005.629,1003.4886,1007.3142,1019.0417,0.65106994,-0.009454935,0.01217493,0.015827408,-0.0044803503,2.0,729.0,961.00195,994.24695,955.3804,994.24695,1758284.0,992.9966,1003.0056,1002.3134,1004.36774,1014.51855,0.53336656,-0.034284584,0.0345941,0.0345941,-0.00584971,2.0,730.0,958.2396,967.2051,939.0002,961.9712,1640959.0,984.1765,999.7619,1000.0042,1001.39795,1010.1667,0.5238366,-0.002874426,0.0038941745,0.009356192,-0.020077921,2.0,731.0,948.8865,960.61426,938.61255,960.2266,856249.0,973.573,996.58276,997.0868,998.36615,1005.53534,0.49156857,-0.009760763,0.011950983,0.012359526,-0.0108273495,2.0
728.0,995.1192,1010.8694,990.6607,1007.2347,545640.0,1001.18665,1005.629,1003.4886,1007.3142,1019.0417,0.65106994,-0.009454935,0.01217493,0.015827408,-0.0044803503,2.0,729.0,961.00195,994.24695,955.3804,994.24695,1758284.0,992.9966,1003.0056,1002.3134,1004.36774,1014.51855,0.53336656,-0.034284584,0.0345941,0.0345941,-0.00584971,2.0,730.0,958.2396,967.2051,939.0002,961.9712,1640959.0,984.1765,999.7619,1000.0042,1001.39795,1010.1667,0.5238366,-0.002874426,0.0038941745,0.009356192,-0.020077921,2.0,731.0,948.8865,960.61426,938.61255,960.2266,856249.0,973.573,996.58276,997.0868,998.36615,1005.53534,0.49156857,-0.009760763,0.011950983,0.012359526,-0.0108273495,2.0,732.0,935.8986,965.8482,931.39166,954.89575,1035557.0,959.82916,992.0661,994.0385,995.12506,1000.80707,0.4467609,-0.013687469,0.020298298,0.032000855,-0.004815621,2.0
729.0,961.00195,994.24695,955.3804,994.24695,1758284.0,992.9966,1003.0056,1002.3134,1004.36774,1014.51855,0.53336656,-0.034284584,0.0345941,0.0345941,-0.00584971,2.0,730.0,958.2396,967.2051,939.0002,961.9712,1640959.0,984.1765,999.7619,1000.0042,1001.39795,1010.1667,0.5238366,-0.002874426,0.0038941745,0.009356192,-0.020077921,2.0,731.0,948.8865,960.61426,938.61255,960.2266,856249.0,973.573,996.58276,997.0868,998.36615,1005.53534,0.49156857,-0.009760763,0.011950983,0.012359526,-0.0108273495,2.0,732.0,935.8986,965.8482,931.39166,954.89575,1035557.0,959.82916,992.0661,994.0385,995.12506,1000.80707,0.4467609,-0.013687469,0.020298298,0.032000855,-0.004815621,2.0,733.0,911.3284,944.96106,904.3983,940.5995,1218644.0,943.07104,985.05853,989.9895,991.4051,996.607,0.36199456,-0.026253046,0.03211913,0.03690509,-0.0076043867,2.0
730.0,958.2396,967.2051,939.0002,961.9712,1640959.0,984.1765,999.7619,1000.0042,1001.39795,1010.1667,0.5238366,-0.002874426,0.0038941745,0.009356192,-0.020077921,2.0,731.0,948.8865,960.61426,938.61255,960.2266,856249.0,973.573,996.58276,997.0868,998.36615,1005.53534,0.49156857,-0.009760763,0.011950983,0.012359526,-0.0108273495,2.0,732.0,935.8986,965.8482,931.39166,954.89575,1035557.0,959.82916,992.0661,994.0385,995.12506,1000.80707,0.4467609,-0.013687469,0.020298298,0.032000855,-0.004815621,2.0,733.0,911.3284,944.96106,904.3983,940.5995,1218644.0,943.07104,985.05853,989.9895,991.4051,996.607,0.36199456,-0.026253046,0.03211913,0.03690509,-0.0076043867,2.0,734.0,864.2718,908.27527,861.7033,905.12524,1406373.0,923.725,975.51794,983.1854,986.5957,990.92725,0.1996507,-0.051635217,0.047269218,0.05091394,-0.002971879,2.0
731.0,948.8865,960.61426,938.61255,960.2266,856249.0,973.573,996.58276,997.0868,998.36615,1005.53534,0.49156857,-0.009760763,0.011950983,0.012359526,-0.0108273495,2.0,732.0,935.8986,965.8482,931.39166,954.89575,1035557.0,959.82916,992.0661,994.0385,995.12506,1000.80707,0.4467609,-0.013687469,0.020298298,0.032000855,-0.004815621,2.0,733.0,911.3284,944.96106,904.3983,940.5995,1218644.0,943.07104,985.05853,989.9895,991.4051,996.607,0.36199456,-0.026253046,0.03211913,0.03690509,-0.0076043867,2.0,734.0,864.2718,908.27527,861.7033,905.12524,1406373.0,923.725,975.51794,983.1854,986.5957,990.92725,0.1996507,-0.051635217,0.047269218,0.05091394,-0.002971879,2.0,735.0,878.9073,887.9697,849.8301,869.40875,836992.0,907.8585,965.83203,976.786,981.5751,985.80804,0.2501427,0.016933907,-0.010807221,0.010311024,-0.03308337,2.0
732.0,935.8986,965.8482,931.39166,954.89575,1035557.0,959.82916,992.0661,994.0385,995.12506,1000.80707,0.4467609,-0.013687469,0.020298298,0.032000855,-0.004815621,2.0,733.0,911.3284,944.96106,904.3983,940.5995,1218644.0,943.07104,985.05853,989.9895,991.4051,996.607,0.36199456,-0.026253046,0.03211913,0.03690509,-0.0076043867,2.0,734.0,864.2718,908.27527,861.7033,905.12524,1406373.0,923.725,975.51794,983.1854,986.5957,990.92725,0.1996507,-0.051635217,0.047269218,0.05091394,-0.002971879,2.0,735.0,878.9073,887.9697,849.8301,869.40875,836992.0,907.8585,965.83203,976.786,981.5751,985.80804,0.2501427,0.016933907,-0.010807221,0.010311024,-0.03308337,2.0,736.0,890.1505,895.3844,881.23346,883.3173,968330.0,896.1113,957.76794,971.4649,976.89166,981.3237,0.28893143,0.012792276,-0.007676447,0.005879751,-0.010017435,2.0
733.0,911.3284,944.96106,904.3983,940.5995,1218644.0,943.07104,985.05853,989.9895,991.4051,996.607,0.36199456,-0.026253046,0.03211913,0.03690509,-0.0076043867,2.0,734.0,864.2718,908.27527,861.7033,905.12524,1406373.0,923.725,975.51794,983.1854,986.5957,990.92725,0.1996507,-0.051635217,0.047269218,0.05091394,-0.002971879,2.0,735.0,878.9073,887.9697,849.8301,869.40875,836992.0,907.8585,965.83203,976.786,981.5751,985.80804,0.2501427,0.016933907,-0.010807221,0.010311024,-0.03308337,2.0,736.0,890.1505,895.3844,881.23346,883.3173,968330.0,896.1113,957.76794,971.4649,976.89166,981.3237,0.28893143,0.012792276,-0.007676447,0.005879751,-0.010017435,2.0,737.0,904.49524,910.5045,887.4366,894.0759,1018813.0,889.8306,951.5454,966.50726,973.19696,977.576,0.33842027,0.016114945,-0.011519503,0.006643819,-0.018859876,2.0
734.0,864.2718,908.27527,861.7033,905.12524,1406373.0,923.725,975.51794,983.1854,986.5957,990.92725,0.1996507,-0.051635217,0.047269218,0.05091394,-0.002971879,2.0,735.0,878.9073,887.9697,849.8301,869.40875,836992.0,907.8585,965.83203,976.786,981.5751,985.80804,0.2501427,0.016933907,-0.010807221,0.010311024,-0.03308337,2.0,736.0,890.1505,895.3844,881.23346,883.3173,968330.0,896.1113,957.76794,971.4649,976.89166,981.3237,0.28893143,0.012792276,-0.007676447,0.005879751,-0.010017435,2.0,737.0,904.49524,910.5045,887.4366,894.0759,1018813.0,889.8306,951.5454,966.50726,973.19696,977.576,0.33842027,0.016114945,-0.011519503,0.006643819,-0.018859876,2.0,738.0,899.9883,906.23987,893.6398,899.4552,918301.0,887.5626,943.9401,960.6845,969.50415,974.098,0.32287142,-0.004982843,-0.00059230824,0.006946327,-0.007053996,2.0
735.0,878.9073,887.9697,849.8301,869.40875,836992.0,907.8585,965.83203,976.786,981.5751,985.80804,0.2501427,0.016933907,-0.010807221,0.010311024,-0.03308337,2.0,736.0,890.1505,895.3844,881.23346,883.3173,968330.0,896.1113,957.76794,971.4649,976.89166,981.3237,0.28893143,0.012792276,-0.007676447,0.005879751,-0.010017435,2.0,737.0,904.49524,910.5045,887.4366,894.0759,1018813.0,889.8306,951.5454,966.50726,973.19696,977.576,0.33842027,0.016114945,-0.011519503,0.006643819,-0.018859876,2.0,738.0,899.9883,906.23987,893.6398,899.4552,918301.0,887.5626,943.9401,960.6845,969.50415,974.098,0.32287142,-0.004982843,-0.00059230824,0.006946327,-0.007053996,2.0,739.0,908.3237,917.8707,902.169,902.9444,874888.0,896.373,937.6982,955.7317,965.82294,971.5586,0.35162845,0.009261731,-0.005922263,0.010510564,-0.006775902,2.0
736.0,890.1505,895.3844,881.23346,883.3173,968330.0,896.1113,957.76794,971.4649,976.89166,981.3237,0.28893143,0.012792276,-0.007676447,0.005879751,-0.010017435,2.0,737.0,904.49524,910.5045,887.4366,894.0759,1018813.0,889.8306,951.5454,966.50726,973.19696,977.576,0.33842027,0.016114945,-0.011519503,0.006643819,-0.018859876,2.0,738.0,899.9883,906.23987,893.6398,899.4552,918301.0,887.5626,943.9401,960.6845,969.50415,974.098,0.32287142,-0.004982843,-0.00059230824,0.006946327,-0.007053996,2.0,739.0,908.3237,917.8707,902.169,902.9444,874888.0,896.373,937.6982,955.7317,965.82294,971.5586,0.35162845,0.009261731,-0.005922263,0.010510564,-0.006775902,2.0,740.0,912.39453,914.6723,901.53906,912.87915,745481.0,903.07043,931.70184,950.1416,962.0429,968.49097,0.36567256,0.004481663,0.00053115207,0.0024964537,-0.011897755,2.0
737.0,904.49524,910.5045,887.4366,894.0759,1018813.0,889.8306,951.5454,966.50726,973.19696,977.576,0.33842027,0.016114945,-0.011519503,0.006643819,-0.018859876,2.0,738.0,899.9883,906.23987,893.6398,899.4552,918301.0,887.5626,943.9401,960.6845,969.50415,974.098,0.32287142,-0.004982843,-0.00059230824,0.006946327,-0.007053996,2.0,739.0,908.3237,917.8707,902.169,902.9444,874888.0,896.373,937.6982,955.7317,965.82294,971.5586,0.35162845,0.009261731,-0.005922263,0.010510564,-0.006775902,2.0,740.0,912.39453,914.6723,901.53906,912.87915,745481.0,903.07043,931.70184,950.1416,962.0429,968.49097,0.36567256,0.004481663,0.00053115207,0.0024964537,-0.011897755,2.0,741.0,912.7338,919.4216,909.293,915.9323,498529.0,907.5871,925.75714,945.2227,958.68933,965.34094,0.36684313,0.0003718725,0.0035042877,0.007327135,-0.0037697651,2.0
738.0,899.9883,906.23987,893.6398,899.4552,918301.0,887.5626,943.9401,960.6845,969.50415,974.098,0.32287142,-0.004982843,-0.00059230824,0.006946327,-0.007053996,2.0,739.0,908.3237,917.8707,902.169,902.9444,874888.0,896.373,937.6982,955.7317,965.82294,971.5586,0.35162845,0.009261731,-0.005922263,0.010510564,-0.006775902,2.0,740.0,912.39453,914.6723,901.53906,912.87915,745481.0,903.07043,931.70184,950.1416,962.0429,968.49097,0.36567256,0.004481663,0.00053115207,0.0024964537,-0.011897755,2.0,741.0,912.7338,919.4216,909.293,915.9323,498529.0,907.5871,925.75714,945.2227,958.68933,965.34094,0.36684313,0.0003718725,0.0035042877,0.007327135,-0.0037697651,2.0,742.0,902.9929,914.8176,897.5651,913.02454,728111.0,907.2867,918.9822,940.4807,954.66315,962.2119,0.33323732,-0.01067223,0.011109295,0.013094993,-0.00601088,2.0
739.0,908.3237,917.8707,902.169,902.9444,874888.0,896.373,937.6982,955.7317,965.82294,971.5586,0.35162845,0.009261731,-0.005922263,0.010510564,-0.006775902,2.0,740.0,912.39453,914.6723,901.53906,912.87915,745481.0,903.07043,931.70184,950.1416,962.0429,968.49097,0.36567256,0.004481663,0.00053115207,0.0024964537,-0.011897755,2.0,741.0,912.7338,919.4216,909.293,915.9323,498529.0,907.5871,925.75714,945.2227,958.68933,965.34094,0.36684313,0.0003718725,0.0035042877,0.007327135,-0.0037697651,2.0,742.0,902.9929,914.8176,897.5651,913.02454,728111.0,907.2867,918.9822,940.4807,954.66315,962.2119,0.33323732,-0.01067223,0.011109295,0.013094993,-0.00601088,2.0,743.0,913.17,917.1923,897.37134,905.94916,835241.0,909.923,913.51886,935.43585,950.5322,959.574,0.36834785,0.0112703685,-0.007907459,0.00440478,-0.017300906,2.0
740.0,912.39453,914.6723,901.53906,912.87915,745481.0,903.07043,931.70184,950.1416,962.0429,968.49097,0.36567256,0.004481663,0.00053115207,0.0024964537,-0.011897755,2.0,741.0,912.7338,919.4216,909.293,915.9323,498529.0,907.5871,925.75714,945.2227,958.68933,965.34094,0.36684313,0.0003718725,0.0035042877,0.007327135,-0.0037697651,2.0,742.0,902.9929,914.8176,897.5651,913.02454,728111.0,907.2867,918.9822,940.4807,954.66315,962.2119,0.33323732,-0.01067223,0.011109295,0.013094993,-0.00601088,2.0,743.0,913.17,917.1923,897.37134,905.94916,835241.0,909.923,913.51886,935.43585,950.5322,959.574,0.36834785,0.0112703685,-0.007907459,0.00440478,-0.017300906,2.0,744.0,919.1308,926.59393,909.63226,913.17,1100983.0,912.0844,910.7275,931.29474,947.00226,956.8665,0.38891247,0.006527608,-0.006485251,0.008119807,-0.01033427,2.0
