0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
332.0,317.329,337.68893,315.85007,337.68893,6607149.0,341.1003,334.4024,332.32288,330.55063,326.96338,-0.25688863,-0.044104498,0.0641603,0.0641603,-0.004660556,11.0,333.0,317.5755,322.40668,308.40613,316.7867,6391427.0,336.1114,333.90616,332.54718,330.1937,327.39062,-0.25463712,0.0007767663,-0.0024837574,0.015212648,-0.028873077,11.0,334.0,322.11084,327.82935,318.7093,320.7798,3915569.0,328.76605,333.97845,332.49048,329.94525,328.15475,-0.21321024,0.014281138,-0.00413225,0.017753253,-0.010560184,11.0,335.0,323.88556,326.7448,318.56143,321.4207,2939872.0,322.57425,334.0442,331.857,329.44043,328.70032,-0.19699952,0.005509654,-0.00761035,0.008827987,-0.016438337,11.0,336.0,318.9558,326.64624,318.01913,325.3645,2366235.0,319.97134,333.5282,331.31226,329.70468,329.13742,-0.24202903,-0.01522065,0.020092735,0.024111245,-0.0029366682,11.0
333.0,317.5755,322.40668,308.40613,316.7867,6391427.0,336.1114,333.90616,332.54718,330.1937,327.39062,-0.25463712,0.0007767663,-0.0024837574,0.015212648,-0.028873077,11.0,334.0,322.11084,327.82935,318.7093,320.7798,3915569.0,328.76605,333.97845,332.49048,329.94525,328.15475,-0.21321024,0.014281138,-0.00413225,0.017753253,-0.010560184,11.0,335.0,323.88556,326.7448,318.56143,321.4207,2939872.0,322.57425,334.0442,331.857,329.44043,328.70032,-0.19699952,0.005509654,-0.00761035,0.008827987,-0.016438337,11.0,336.0,318.9558,326.64624,318.01913,325.3645,2366235.0,319.97134,333.5282,331.31226,329.70468,329.13742,-0.24202903,-0.01522065,0.020092735,0.024111245,-0.0029366682,11.0,337.0,318.46283,323.73767,317.96985,320.43472,2219737.0,320.19812,332.96948,330.85135,329.89792,328.8252,-0.24653204,-0.001545609,0.0061919503,0.016563486,-0.0015479876,11.0
334.0,322.11084,327.82935,318.7093,320.7798,3915569.0,328.76605,333.97845,332.49048,329.94525,328.15475,-0.21321024,0.014281138,-0.00413225,0.017753253,-0.010560184,11.0,335.0,323.88556,326.7448,318.56143,321.4207,2939872.0,322.57425,334.0442,331.857,329.44043,328.70032,-0.19699952,0.005509654,-0.00761035,0.008827987,-0.016438337,11.0,336.0,318.9558,326.64624,318.01913,325.3645,2366235.0,319.97134,333.5282,331.31226,329.70468,329.13742,-0.24202903,-0.01522065,0.020092735,0.024111245,-0.0029366682,11.0,337.0,318.46283,323.73767,317.96985,320.43472,2219737.0,320.19812,332.96948,330.85135,329.89792,328.8252,-0.24653204,-0.001545609,0.0061919503,0.016563486,-0.0015479876,11.0,338.0,316.39236,319.9911,313.5331,318.66006,3178371.0,319.9615,332.12814,330.41998,330.03003,328.48834,-0.26544416,-0.006501434,0.007167399,0.011374241,-0.009037064,11.0
335.0,323.88556,326.7448,318.56143,321.4207,2939872.0,322.57425,334.0442,331.857,329.44043,328.70032,-0.19699952,0.005509654,-0.00761035,0.008827987,-0.016438337,11.0,336.0,318.9558,326.64624,318.01913,325.3645,2366235.0,319.97134,333.5282,331.31226,329.70468,329.13742,-0.24202903,-0.01522065,0.020092735,0.024111245,-0.0029366682,11.0,337.0,318.46283,323.73767,317.96985,320.43472,2219737.0,320.19812,332.96948,330.85135,329.89792,328.8252,-0.24653204,-0.001545609,0.0061919503,0.016563486,-0.0015479876,11.0,338.0,316.39236,319.9911,313.5331,318.66006,3178371.0,319.9615,332.12814,330.41998,330.03003,328.48834,-0.26544416,-0.006501434,0.007167399,0.011374241,-0.009037064,11.0,339.0,314.9134,319.3502,314.519,318.46283,2141449.0,318.522,330.70508,330.11435,329.69678,328.04138,-0.27895346,-0.0046744915,0.011271153,0.014088917,-0.0012523291,11.0
336.0,318.9558,326.64624,318.01913,325.3645,2366235.0,319.97134,333.5282,331.31226,329.70468,329.13742,-0.24202903,-0.01522065,0.020092735,0.024111245,-0.0029366682,11.0,337.0,318.46283,323.73767,317.96985,320.43472,2219737.0,320.19812,332.96948,330.85135,329.89792,328.8252,-0.24653204,-0.001545609,0.0061919503,0.016563486,-0.0015479876,11.0,338.0,316.39236,319.9911,313.5331,318.66006,3178371.0,319.9615,332.12814,330.41998,330.03003,328.48834,-0.26544416,-0.006501434,0.007167399,0.011374241,-0.009037064,11.0,339.0,314.9134,319.3502,314.519,318.46283,2141449.0,318.522,330.70508,330.11435,329.69678,328.04138,-0.27895346,-0.0046744915,0.011271153,0.014088917,-0.0012523291,11.0,340.0,314.37115,318.80795,313.68097,316.49094,1644159.0,316.6191,329.76514,329.68793,328.80942,327.30356,-0.28390637,-0.0017218586,0.006742963,0.014113219,-0.002195428,11.0
337.0,318.46283,323.73767,317.96985,320.43472,2219737.0,320.19812,332.96948,330.85135,329.89792,328.8252,-0.24653204,-0.001545609,0.0061919503,0.016563486,-0.0015479876,11.0,338.0,316.39236,319.9911,313.5331,318.66006,3178371.0,319.9615,332.12814,330.41998,330.03003,328.48834,-0.26544416,-0.006501434,0.007167399,0.011374241,-0.009037064,11.0,339.0,314.9134,319.3502,314.519,318.46283,2141449.0,318.522,330.70508,330.11435,329.69678,328.04138,-0.27895346,-0.0046744915,0.011271153,0.014088917,-0.0012523291,11.0,340.0,314.37115,318.80795,313.68097,316.49094,1644159.0,316.6191,329.76514,329.68793,328.80942,327.30356,-0.28390637,-0.0017218586,0.006742963,0.014113219,-0.002195428,11.0,341.0,311.46255,317.27966,310.6738,316.24445,2565674.0,315.12045,327.3627,328.92627,328.0739,327.274,-0.31047422,-0.009252121,0.015352979,0.018676778,-0.0025324083,11.0
338.0,316.39236,319.9911,313.5331,318.66006,3178371.0,319.9615,332.12814,330.41998,330.03003,328.48834,-0.26544416,-0.006501434,0.007167399,0.011374241,-0.009037064,11.0,339.0,314.9134,319.3502,314.519,318.46283,2141449.0,318.522,330.70508,330.11435,329.69678,328.04138,-0.27895346,-0.0046744915,0.011271153,0.014088917,-0.0012523291,11.0,340.0,314.37115,318.80795,313.68097,316.49094,1644159.0,316.6191,329.76514,329.68793,328.80942,327.30356,-0.28390637,-0.0017218586,0.006742963,0.014113219,-0.002195428,11.0,341.0,311.46255,317.27966,310.6738,316.24445,2565674.0,315.12045,327.3627,328.92627,328.0739,327.274,-0.31047422,-0.009252121,0.015352979,0.018676778,-0.0025324083,11.0,342.0,311.26535,316.88525,310.08218,312.69498,2510403.0,313.68097,324.99313,328.14737,327.41727,327.1951,-0.31227553,-0.0006331567,0.00459291,0.018055057,-0.0038011156,11.0
339.0,314.9134,319.3502,314.519,318.46283,2141449.0,318.522,330.70508,330.11435,329.69678,328.04138,-0.27895346,-0.0046744915,0.011271153,0.014088917,-0.0012523291,11.0,340.0,314.37115,318.80795,313.68097,316.49094,1644159.0,316.6191,329.76514,329.68793,328.80942,327.30356,-0.28390637,-0.0017218586,0.006742963,0.014113219,-0.002195428,11.0,341.0,311.46255,317.27966,310.6738,316.24445,2565674.0,315.12045,327.3627,328.92627,328.0739,327.274,-0.31047422,-0.009252121,0.015352979,0.018676778,-0.0025324083,11.0,342.0,311.26535,316.88525,310.08218,312.69498,2510403.0,313.68097,324.99313,328.14737,327.41727,327.1951,-0.31227553,-0.0006331567,0.00459291,0.018055057,-0.0038011156,11.0,343.0,313.97675,316.4909,311.36395,314.4204,1803875.0,313.19785,323.09024,327.39557,326.97556,327.22467,-0.287509,0.008710881,0.0014130371,0.0080074975,-0.008321634,11.0
340.0,314.37115,318.80795,313.68097,316.49094,1644159.0,316.6191,329.76514,329.68793,328.80942,327.30356,-0.28390637,-0.0017218586,0.006742963,0.014113219,-0.002195428,11.0,341.0,311.46255,317.27966,310.6738,316.24445,2565674.0,315.12045,327.3627,328.92627,328.0739,327.274,-0.31047422,-0.009252121,0.015352979,0.018676778,-0.0025324083,11.0,342.0,311.26535,316.88525,310.08218,312.69498,2510403.0,313.68097,324.99313,328.14737,327.41727,327.1951,-0.31227553,-0.0006331567,0.00459291,0.018055057,-0.0038011156,11.0,343.0,313.97675,316.4909,311.36395,314.4204,1803875.0,313.19785,323.09024,327.39557,326.97556,327.22467,-0.287509,0.008710881,0.0014130371,0.0080074975,-0.008321634,11.0,344.0,311.61044,316.29373,310.62448,315.55426,1614486.0,312.53726,319.94177,326.16312,326.5989,326.83685,-0.30912337,-0.0075365533,0.012656226,0.015029268,-0.0031640565,11.0
341.0,311.46255,317.27966,310.6738,316.24445,2565674.0,315.12045,327.3627,328.92627,328.0739,327.274,-0.31047422,-0.009252121,0.015352979,0.018676778,-0.0025324083,11.0,342.0,311.26535,316.88525,310.08218,312.69498,2510403.0,313.68097,324.99313,328.14737,327.41727,327.1951,-0.31227553,-0.0006331567,0.00459291,0.018055057,-0.0038011156,11.0,343.0,313.97675,316.4909,311.36395,314.4204,1803875.0,313.19785,323.09024,327.39557,326.97556,327.22467,-0.287509,0.008710881,0.0014130371,0.0080074975,-0.008321634,11.0,344.0,311.61044,316.29373,310.62448,315.55426,1614486.0,312.53726,319.94177,326.16312,326.5989,326.83685,-0.30912337,-0.0075365533,0.012656226,0.015029268,-0.0031640565,11.0,345.0,310.7724,313.82883,309.73712,311.61044,2128864.0,311.8175,317.00363,325.27823,326.11383,325.97745,-0.31677827,-0.002689394,0.0026966229,0.009834948,-0.0033312761,11.0
342.0,311.26535,316.88525,310.08218,312.69498,2510403.0,313.68097,324.99313,328.14737,327.41727,327.1951,-0.31227553,-0.0006331567,0.00459291,0.018055057,-0.0038011156,11.0,343.0,313.97675,316.4909,311.36395,314.4204,1803875.0,313.19785,323.09024,327.39557,326.97556,327.22467,-0.287509,0.008710881,0.0014130371,0.0080074975,-0.008321634,11.0,344.0,311.61044,316.29373,310.62448,315.55426,1614486.0,312.53726,319.94177,326.16312,326.5989,326.83685,-0.30912337,-0.0075365533,0.012656226,0.015029268,-0.0031640565,11.0,345.0,310.7724,313.82883,309.73712,311.61044,2128864.0,311.8175,317.00363,325.27823,326.11383,325.97745,-0.31677827,-0.002689394,0.0026966229,0.009834948,-0.0033312761,11.0,346.0,318.80795,321.3221,310.9696,312.15277,5006298.0,313.2866,316.12613,323.8437,325.79834,325.60934,-0.2433796,0.025856713,-0.020875212,0.007886154,-0.024586398,11.0
343.0,313.97675,316.4909,311.36395,314.4204,1803875.0,313.19785,323.09024,327.39557,326.97556,327.22467,-0.287509,0.008710881,0.0014130371,0.0080074975,-0.008321634,11.0,344.0,311.61044,316.29373,310.62448,315.55426,1614486.0,312.53726,319.94177,326.16312,326.5989,326.83685,-0.30912337,-0.0075365533,0.012656226,0.015029268,-0.0031640565,11.0,345.0,310.7724,313.82883,309.73712,311.61044,2128864.0,311.8175,317.00363,325.27823,326.11383,325.97745,-0.31677827,-0.002689394,0.0026966229,0.009834948,-0.0033312761,11.0,346.0,318.80795,321.3221,310.9696,312.15277,5006298.0,313.2866,316.12613,323.8437,325.79834,325.60934,-0.2433796,0.025856713,-0.020875212,0.007886154,-0.024586398,11.0,347.0,323.24472,326.35046,317.6248,320.33615,4146489.0,315.68246,316.5205,322.66547,325.6544,325.46146,-0.2028531,0.01391674,-0.008998054,0.009608034,-0.017386036,11.0
344.0,311.61044,316.29373,310.62448,315.55426,1614486.0,312.53726,319.94177,326.16312,326.5989,326.83685,-0.30912337,-0.0075365533,0.012656226,0.015029268,-0.0031640565,11.0,345.0,310.7724,313.82883,309.73712,311.61044,2128864.0,311.8175,317.00363,325.27823,326.11383,325.97745,-0.31677827,-0.002689394,0.0026966229,0.009834948,-0.0033312761,11.0,346.0,318.80795,321.3221,310.9696,312.15277,5006298.0,313.2866,316.12613,323.8437,325.79834,325.60934,-0.2433796,0.025856713,-0.020875212,0.007886154,-0.024586398,11.0,347.0,323.24472,326.35046,317.6248,320.33615,4146489.0,315.68246,316.5205,322.66547,325.6544,325.46146,-0.2028531,0.01391674,-0.008998054,0.009608034,-0.017386036,11.0,348.0,323.88556,325.3645,321.46997,325.2659,2064904.0,317.6642,316.9412,321.73373,325.4493,325.42368,-0.19699952,0.0019825185,0.0042617773,0.00456621,-0.00745818,11.0
345.0,310.7724,313.82883,309.73712,311.61044,2128864.0,311.8175,317.00363,325.27823,326.11383,325.97745,-0.31677827,-0.002689394,0.0026966229,0.009834948,-0.0033312761,11.0,346.0,318.80795,321.3221,310.9696,312.15277,5006298.0,313.2866,316.12613,323.8437,325.79834,325.60934,-0.2433796,0.025856713,-0.020875212,0.007886154,-0.024586398,11.0,347.0,323.24472,326.35046,317.6248,320.33615,4146489.0,315.68246,316.5205,322.66547,325.6544,325.46146,-0.2028531,0.01391674,-0.008998054,0.009608034,-0.017386036,11.0,348.0,323.88556,325.3645,321.46997,325.2659,2064904.0,317.6642,316.9412,321.73373,325.4493,325.42368,-0.19699952,0.0019825185,0.0042617773,0.00456621,-0.00745818,11.0,349.0,324.5264,326.2025,318.95578,325.21658,2140964.0,320.2474,317.1022,320.0182,324.97998,325.54034,-0.19114596,0.0019785957,0.002126727,0.0051648556,-0.017165408,11.0
346.0,318.80795,321.3221,310.9696,312.15277,5006298.0,313.2866,316.12613,323.8437,325.79834,325.60934,-0.2433796,0.025856713,-0.020875212,0.007886154,-0.024586398,11.0,347.0,323.24472,326.35046,317.6248,320.33615,4146489.0,315.68246,316.5205,322.66547,325.6544,325.46146,-0.2028531,0.01391674,-0.008998054,0.009608034,-0.017386036,11.0,348.0,323.88556,325.3645,321.46997,325.2659,2064904.0,317.6642,316.9412,321.73373,325.4493,325.42368,-0.19699952,0.0019825185,0.0042617773,0.00456621,-0.00745818,11.0,349.0,324.5264,326.2025,318.95578,325.21658,2140964.0,320.2474,317.1022,320.0182,324.97998,325.54034,-0.19114596,0.0019785957,0.002126727,0.0051648556,-0.017165408,11.0,350.0,328.61816,335.96353,323.34335,326.3505,8860635.0,323.81656,317.41772,318.70685,324.9859,325.73096,-0.15377077,0.012608424,-0.0069006537,0.022352273,-0.016051533,11.0
347.0,323.24472,326.35046,317.6248,320.33615,4146489.0,315.68246,316.5205,322.66547,325.6544,325.46146,-0.2028531,0.01391674,-0.008998054,0.009608034,-0.017386036,11.0,348.0,323.88556,325.3645,321.46997,325.2659,2064904.0,317.6642,316.9412,321.73373,325.4493,325.42368,-0.19699952,0.0019825185,0.0042617773,0.00456621,-0.00745818,11.0,349.0,324.5264,326.2025,318.95578,325.21658,2140964.0,320.2474,317.1022,320.0182,324.97998,325.54034,-0.19114596,0.0019785957,0.002126727,0.0051648556,-0.017165408,11.0,350.0,328.61816,335.96353,323.34335,326.3505,8860635.0,323.81656,317.41772,318.70685,324.9859,325.73096,-0.15377077,0.012608424,-0.0069006537,0.022352273,-0.016051533,11.0,351.0,325.0194,331.576,324.37854,331.1816,3254671.0,325.05884,317.82196,318.3593,324.0867,325.67508,-0.18664266,-0.010951174,0.018959504,0.020172892,-0.0019717698,11.0
348.0,323.88556,325.3645,321.46997,325.2659,2064904.0,317.6642,316.9412,321.73373,325.4493,325.42368,-0.19699952,0.0019825185,0.0042617773,0.00456621,-0.00745818,11.0,349.0,324.5264,326.2025,318.95578,325.21658,2140964.0,320.2474,317.1022,320.0182,324.97998,325.54034,-0.19114596,0.0019785957,0.002126727,0.0051648556,-0.017165408,11.0,350.0,328.61816,335.96353,323.34335,326.3505,8860635.0,323.81656,317.41772,318.70685,324.9859,325.73096,-0.15377077,0.012608424,-0.0069006537,0.022352273,-0.016051533,11.0,351.0,325.0194,331.576,324.37854,331.1816,3254671.0,325.05884,317.82196,318.3593,324.0867,325.67508,-0.18664266,-0.010951174,0.018959504,0.020172892,-0.0019717698,11.0,352.0,327.58292,332.2662,325.56174,326.35046,2442161.0,325.92648,318.42996,318.872,323.31766,325.69974,-0.16322698,0.007887243,-0.0037622273,0.014296464,-0.006170016,11.0
349.0,324.5264,326.2025,318.95578,325.21658,2140964.0,320.2474,317.1022,320.0182,324.97998,325.54034,-0.19114596,0.0019785957,0.002126727,0.0051648556,-0.017165408,11.0,350.0,328.61816,335.96353,323.34335,326.3505,8860635.0,323.81656,317.41772,318.70685,324.9859,325.73096,-0.15377077,0.012608424,-0.0069006537,0.022352273,-0.016051533,11.0,351.0,325.0194,331.576,324.37854,331.1816,3254671.0,325.05884,317.82196,318.3593,324.0867,325.67508,-0.18664266,-0.010951174,0.018959504,0.020172892,-0.0019717698,11.0,352.0,327.58292,332.2662,325.56174,326.35046,2442161.0,325.92648,318.42996,318.872,323.31766,325.69974,-0.16322698,0.007887243,-0.0037622273,0.014296464,-0.006170016,11.0,353.0,324.37854,329.20972,315.80075,328.42096,2626255.0,326.0251,318.96237,319.21216,322.592,325.54526,-0.19249652,-0.009781878,0.012462025,0.014893599,-0.026443806,11.0
350.0,328.61816,335.96353,323.34335,326.3505,8860635.0,323.81656,317.41772,318.70685,324.9859,325.73096,-0.15377077,0.012608424,-0.0069006537,0.022352273,-0.016051533,11.0,351.0,325.0194,331.576,324.37854,331.1816,3254671.0,325.05884,317.82196,318.3593,324.0867,325.67508,-0.18664266,-0.010951174,0.018959504,0.020172892,-0.0019717698,11.0,352.0,327.58292,332.2662,325.56174,326.35046,2442161.0,325.92648,318.42996,318.872,323.31766,325.69974,-0.16322698,0.007887243,-0.0037622273,0.014296464,-0.006170016,11.0,353.0,324.37854,329.20972,315.80075,328.42096,2626255.0,326.0251,318.96237,319.21216,322.592,325.54526,-0.19249652,-0.009781878,0.012462025,0.014893599,-0.026443806,11.0,354.0,323.88556,328.76605,322.94888,325.3645,1231010.0,325.8969,319.56052,319.3009,321.1939,325.1328,-0.19699952,-0.0015197706,0.00456621,0.01506853,-0.00289197,11.0
351.0,325.0194,331.576,324.37854,331.1816,3254671.0,325.05884,317.82196,318.3593,324.0867,325.67508,-0.18664266,-0.010951174,0.018959504,0.020172892,-0.0019717698,11.0,352.0,327.58292,332.2662,325.56174,326.35046,2442161.0,325.92648,318.42996,318.872,323.31766,325.69974,-0.16322698,0.007887243,-0.0037622273,0.014296464,-0.006170016,11.0,353.0,324.37854,329.20972,315.80075,328.42096,2626255.0,326.0251,318.96237,319.21216,322.592,325.54526,-0.19249652,-0.009781878,0.012462025,0.014893599,-0.026443806,11.0,354.0,323.88556,328.76605,322.94888,325.3645,1231010.0,325.8969,319.56052,319.3009,321.1939,325.1328,-0.19699952,-0.0015197706,0.00456621,0.01506853,-0.00289197,11.0,355.0,319.153,325.06873,318.46283,324.87152,1343017.0,324.00388,319.8793,319.06427,319.76627,324.82224,-0.24022771,-0.014611778,0.017917788,0.018535681,-0.0021625338,11.0
352.0,327.58292,332.2662,325.56174,326.35046,2442161.0,325.92648,318.42996,318.872,323.31766,325.69974,-0.16322698,0.007887243,-0.0037622273,0.014296464,-0.006170016,11.0,353.0,324.37854,329.20972,315.80075,328.42096,2626255.0,326.0251,318.96237,319.21216,322.592,325.54526,-0.19249652,-0.009781878,0.012462025,0.014893599,-0.026443806,11.0,354.0,323.88556,328.76605,322.94888,325.3645,1231010.0,325.8969,319.56052,319.3009,321.1939,325.1328,-0.19699952,-0.0015197706,0.00456621,0.01506853,-0.00289197,11.0,355.0,319.153,325.06873,318.46283,324.87152,1343017.0,324.00388,319.8793,319.06427,319.76627,324.82224,-0.24022771,-0.014611778,0.017917788,0.018535681,-0.0021625338,11.0,356.0,312.7443,317.13177,311.56113,316.4909,2611803.0,321.54886,319.96475,318.7537,318.99722,323.66373,-0.29876652,-0.020080406,0.011979785,0.014028946,-0.0037831406,11.0
353.0,324.37854,329.20972,315.80075,328.42096,2626255.0,326.0251,318.96237,319.21216,322.592,325.54526,-0.19249652,-0.009781878,0.012462025,0.014893599,-0.026443806,11.0,354.0,323.88556,328.76605,322.94888,325.3645,1231010.0,325.8969,319.56052,319.3009,321.1939,325.1328,-0.19699952,-0.0015197706,0.00456621,0.01506853,-0.00289197,11.0,355.0,319.153,325.06873,318.46283,324.87152,1343017.0,324.00388,319.8793,319.06427,319.76627,324.82224,-0.24022771,-0.014611778,0.017917788,0.018535681,-0.0021625338,11.0,356.0,312.7443,317.13177,311.56113,316.4909,2611803.0,321.54886,319.96475,318.7537,318.99722,323.66373,-0.29876652,-0.020080406,0.011979785,0.014028946,-0.0037831406,11.0,357.0,306.43414,315.8007,304.1172,313.53302,3069117.0,317.31912,319.64267,318.15225,318.56143,322.3179,-0.35640493,-0.020176707,0.023166064,0.030566283,-0.007561054,11.0
354.0,323.88556,328.76605,322.94888,325.3645,1231010.0,325.8969,319.56052,319.3009,321.1939,325.1328,-0.19699952,-0.0015197706,0.00456621,0.01506853,-0.00289197,11.0,355.0,319.153,325.06873,318.46283,324.87152,1343017.0,324.00388,319.8793,319.06427,319.76627,324.82224,-0.24022771,-0.014611778,0.017917788,0.018535681,-0.0021625338,11.0,356.0,312.7443,317.13177,311.56113,316.4909,2611803.0,321.54886,319.96475,318.7537,318.99722,323.66373,-0.29876652,-0.020080406,0.011979785,0.014028946,-0.0037831406,11.0,357.0,306.43414,315.8007,304.1172,313.53302,3069117.0,317.31912,319.64267,318.15225,318.56143,322.3179,-0.35640493,-0.020176707,0.023166064,0.030566283,-0.007561054,11.0,358.0,309.44135,310.378,298.84235,303.67352,2051930.0,314.33167,319.34033,317.8047,318.23605,321.21527,-0.32893643,0.009813535,-0.018639497,0.0030268652,-0.03425203,11.0
355.0,319.153,325.06873,318.46283,324.87152,1343017.0,324.00388,319.8793,319.06427,319.76627,324.82224,-0.24022771,-0.014611778,0.017917788,0.018535681,-0.0021625338,11.0,356.0,312.7443,317.13177,311.56113,316.4909,2611803.0,321.54886,319.96475,318.7537,318.99722,323.66373,-0.29876652,-0.020080406,0.011979785,0.014028946,-0.0037831406,11.0,357.0,306.43414,315.8007,304.1172,313.53302,3069117.0,317.31912,319.64267,318.15225,318.56143,322.3179,-0.35640493,-0.020176707,0.023166064,0.030566283,-0.007561054,11.0,358.0,309.44135,310.378,298.84235,303.67352,2051930.0,314.33167,319.34033,317.8047,318.23605,321.21527,-0.32893643,0.009813535,-0.018639497,0.0030268652,-0.03425203,11.0,359.0,311.36392,317.72333,310.72305,311.6104,1643892.0,311.82733,319.32388,317.62723,317.80618,319.6328,-0.31137514,0.006213058,0.0007916403,0.020424359,-0.0020582455,11.0
