0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
715.0,16110.943,16180.613,15993.626,16014.508,17734.0,15873.708,15873.55,15822.717,15645.526,15510.721,-0.29310635,0.0021845326,-0.0059857434,0.0043243854,-0.007281874,0.0,716.0,15941.611,16137.901,15913.896,16044.503,24072.0,15944.525,15895.635,15837.268,15692.587,15552.714,-0.31568685,-0.010510374,0.0064542484,0.012313089,-0.0017385456,0.0,717.0,16140.181,16207.524,15967.525,16021.343,28048.0,16012.249,15881.764,15856.493,15745.028,15598.141,-0.28920755,0.012456039,-0.007362869,0.0041724034,-0.010697254,0.0,718.0,16172.451,16331.533,16068.611,16159.731,37807.0,16088.202,15896.001,15878.328,15797.881,15641.446,-0.28490427,0.0019993896,-0.0007864817,0.009836582,-0.0064208135,0.0,719.0,16272.021,16363.806,16129.882,16229.023,29867.0,16127.441,15919.73,15906.111,15851.04,15687.854,-0.27162653,0.0061567854,-0.0026424772,0.005640642,-0.00873519,0.0
716.0,15941.611,16137.901,15913.896,16044.503,24072.0,15944.525,15895.635,15837.268,15692.587,15552.714,-0.31568685,-0.010510374,0.0064542484,0.012313089,-0.0017385456,0.0,717.0,16140.181,16207.524,15967.525,16021.343,28048.0,16012.249,15881.764,15856.493,15745.028,15598.141,-0.28920755,0.012456039,-0.007362869,0.0041724034,-0.010697254,0.0,718.0,16172.451,16331.533,16068.611,16159.731,37807.0,16088.202,15896.001,15878.328,15797.881,15641.446,-0.28490427,0.0019993896,-0.0007864817,0.009836582,-0.0064208135,0.0,719.0,16272.021,16363.806,16129.882,16229.023,29867.0,16127.441,15919.73,15906.111,15851.04,15687.854,-0.27162653,0.0061567854,-0.0026424772,0.005640642,-0.00873519,0.0,720.0,16324.605,16393.137,16156.507,16273.636,26790.0,16170.174,15943.625,15947.706,15892.208,15732.968,-0.26461443,0.0032315583,-0.0031222838,0.00419806,-0.010297268,0.0
717.0,16140.181,16207.524,15967.525,16021.343,28048.0,16012.249,15881.764,15856.493,15745.028,15598.141,-0.28920755,0.012456039,-0.007362869,0.0041724034,-0.010697254,0.0,718.0,16172.451,16331.533,16068.611,16159.731,37807.0,16088.202,15896.001,15878.328,15797.881,15641.446,-0.28490427,0.0019993896,-0.0007864817,0.009836582,-0.0064208135,0.0,719.0,16272.021,16363.806,16129.882,16229.023,29867.0,16127.441,15919.73,15906.111,15851.04,15687.854,-0.27162653,0.0061567854,-0.0026424772,0.005640642,-0.00873519,0.0,720.0,16324.605,16393.137,16156.507,16273.636,26790.0,16170.174,15943.625,15947.706,15892.208,15732.968,-0.26461443,0.0032315583,-0.0031222838,0.00419806,-0.010297268,0.0,721.0,16407.707,16448.285,16253.561,16311.603,30608.0,16263.394,15968.667,15987.574,15922.492,15787.721,-0.2535328,0.005090571,-0.0058572567,0.0024730638,-0.009394772,0.0
718.0,16172.451,16331.533,16068.611,16159.731,37807.0,16088.202,15896.001,15878.328,15797.881,15641.446,-0.28490427,0.0019993896,-0.0007864817,0.009836582,-0.0064208135,0.0,719.0,16272.021,16363.806,16129.882,16229.023,29867.0,16127.441,15919.73,15906.111,15851.04,15687.854,-0.27162653,0.0061567854,-0.0026424772,0.005640642,-0.00873519,0.0,720.0,16324.605,16393.137,16156.507,16273.636,26790.0,16170.174,15943.625,15947.706,15892.208,15732.968,-0.26461443,0.0032315583,-0.0031222838,0.00419806,-0.010297268,0.0,721.0,16407.707,16448.285,16253.561,16311.603,30608.0,16263.394,15968.667,15987.574,15922.492,15787.721,-0.2535328,0.005090571,-0.0058572567,0.0024730638,-0.009394772,0.0,722.0,16220.954,16444.39,16145.494,16425.502,9071.0,16279.548,15994.912,15981.21,15941.104,15834.115,-0.2784364,-0.011382025,0.0126100825,0.013774563,-0.004651979,0.0
719.0,16272.021,16363.806,16129.882,16229.023,29867.0,16127.441,15919.73,15906.111,15851.04,15687.854,-0.27162653,0.0061567854,-0.0026424772,0.005640642,-0.00873519,0.0,720.0,16324.605,16393.137,16156.507,16273.636,26790.0,16170.174,15943.625,15947.706,15892.208,15732.968,-0.26461443,0.0032315583,-0.0031222838,0.00419806,-0.010297268,0.0,721.0,16407.707,16448.285,16253.561,16311.603,30608.0,16263.394,15968.667,15987.574,15922.492,15787.721,-0.2535328,0.005090571,-0.0058572567,0.0024730638,-0.009394772,0.0,722.0,16220.954,16444.39,16145.494,16425.502,9071.0,16279.548,15994.912,15981.21,15941.104,15834.115,-0.2784364,-0.011382025,0.0126100825,0.013774563,-0.004651979,0.0,723.0,16567.69,16609.643,16188.256,16325.839,59599.0,16358.596,16042.466,16011.65,15974.382,15891.333,-0.23219907,0.021375768,-0.0145977475,0.00253221,-0.022902008,0.0
720.0,16324.605,16393.137,16156.507,16273.636,26790.0,16170.174,15943.625,15947.706,15892.208,15732.968,-0.26461443,0.0032315583,-0.0031222838,0.00419806,-0.010297268,0.0,721.0,16407.707,16448.285,16253.561,16311.603,30608.0,16263.394,15968.667,15987.574,15922.492,15787.721,-0.2535328,0.005090571,-0.0058572567,0.0024730638,-0.009394772,0.0,722.0,16220.954,16444.39,16145.494,16425.502,9071.0,16279.548,15994.912,15981.21,15941.104,15834.115,-0.2784364,-0.011382025,0.0126100825,0.013774563,-0.004651979,0.0,723.0,16567.69,16609.643,16188.256,16325.839,59599.0,16358.596,16042.466,16011.65,15974.382,15891.333,-0.23219907,0.021375768,-0.0145977475,0.00253221,-0.022902008,0.0,724.0,16626.537,16942.754,16476.566,16610.59,71665.0,16429.498,16104.555,16047.173,16010.788,15947.45,-0.2243517,0.003551953,-0.00095912383,0.019018795,-0.009019912,0.0
721.0,16407.707,16448.285,16253.561,16311.603,30608.0,16263.394,15968.667,15987.574,15922.492,15787.721,-0.2535328,0.005090571,-0.0058572567,0.0024730638,-0.009394772,0.0,722.0,16220.954,16444.39,16145.494,16425.502,9071.0,16279.548,15994.912,15981.21,15941.104,15834.115,-0.2784364,-0.011382025,0.0126100825,0.013774563,-0.004651979,0.0,723.0,16567.69,16609.643,16188.256,16325.839,59599.0,16358.596,16042.466,16011.65,15974.382,15891.333,-0.23219907,0.021375768,-0.0145977475,0.00253221,-0.022902008,0.0,724.0,16626.537,16942.754,16476.566,16610.59,71665.0,16429.498,16104.555,16047.173,16010.788,15947.45,-0.2243517,0.003551953,-0.00095912383,0.019018795,-0.009019912,0.0,725.0,16500.535,16729.238,16428.064,16626.54,12681.0,16464.684,16169.522,16073.89,16051.102,15987.621,-0.24115412,-0.007578364,0.00763631,0.013860361,-0.0043920465,0.0
722.0,16220.954,16444.39,16145.494,16425.502,9071.0,16279.548,15994.912,15981.21,15941.104,15834.115,-0.2784364,-0.011382025,0.0126100825,0.013774563,-0.004651979,0.0,723.0,16567.69,16609.643,16188.256,16325.839,59599.0,16358.596,16042.466,16011.65,15974.382,15891.333,-0.23219907,0.021375768,-0.0145977475,0.00253221,-0.022902008,0.0,724.0,16626.537,16942.754,16476.566,16610.59,71665.0,16429.498,16104.555,16047.173,16010.788,15947.45,-0.2243517,0.003551953,-0.00095912383,0.019018795,-0.009019912,0.0,725.0,16500.535,16729.238,16428.064,16626.54,12681.0,16464.684,16169.522,16073.89,16051.102,15987.621,-0.24115412,-0.007578364,0.00763631,0.013860361,-0.0043920465,0.0,726.0,16684.342,16758.377,16436.986,16500.486,16680.0,16520.012,16242.644,16106.503,16094.062,16022.079,-0.21664344,0.011139435,-0.011019601,0.004437441,-0.014825582,0.0
723.0,16567.69,16609.643,16188.256,16325.839,59599.0,16358.596,16042.466,16011.65,15974.382,15891.333,-0.23219907,0.021375768,-0.0145977475,0.00253221,-0.022902008,0.0,724.0,16626.537,16942.754,16476.566,16610.59,71665.0,16429.498,16104.555,16047.173,16010.788,15947.45,-0.2243517,0.003551953,-0.00095912383,0.019018795,-0.009019912,0.0,725.0,16500.535,16729.238,16428.064,16626.54,12681.0,16464.684,16169.522,16073.89,16051.102,15987.621,-0.24115412,-0.007578364,0.00763631,0.013860361,-0.0043920465,0.0,726.0,16684.342,16758.377,16436.986,16500.486,16680.0,16520.012,16242.644,16106.503,16094.062,16022.079,-0.21664344,0.011139435,-0.011019601,0.004437441,-0.014825582,0.0,727.0,16692.932,16768.154,16519.184,16684.627,35770.0,16614.406,16302.068,16149.786,16107.85,16053.321,-0.21549797,0.0005148446,-0.00049753365,0.0045062336,-0.010408448,0.0
724.0,16626.537,16942.754,16476.566,16610.59,71665.0,16429.498,16104.555,16047.173,16010.788,15947.45,-0.2243517,0.003551953,-0.00095912383,0.019018795,-0.009019912,0.0,725.0,16500.535,16729.238,16428.064,16626.54,12681.0,16464.684,16169.522,16073.89,16051.102,15987.621,-0.24115412,-0.007578364,0.00763631,0.013860361,-0.0043920465,0.0,726.0,16684.342,16758.377,16436.986,16500.486,16680.0,16520.012,16242.644,16106.503,16094.062,16022.079,-0.21664344,0.011139435,-0.011019601,0.004437441,-0.014825582,0.0,727.0,16692.932,16768.154,16519.184,16684.627,35770.0,16614.406,16302.068,16149.786,16107.85,16053.321,-0.21549797,0.0005148446,-0.00049753365,0.0045062336,-0.010408448,0.0,728.0,16766.494,16866.252,16671.482,16748.223,22428.0,16654.168,16366.988,16195.392,16140.153,16087.68,-0.20568839,0.004406805,-0.0010897717,0.0059498483,-0.005666791,0.0
725.0,16500.535,16729.238,16428.064,16626.54,12681.0,16464.684,16169.522,16073.89,16051.102,15987.621,-0.24115412,-0.007578364,0.00763631,0.013860361,-0.0043920465,0.0,726.0,16684.342,16758.377,16436.986,16500.486,16680.0,16520.012,16242.644,16106.503,16094.062,16022.079,-0.21664344,0.011139435,-0.011019601,0.004437441,-0.014825582,0.0,727.0,16692.932,16768.154,16519.184,16684.627,35770.0,16614.406,16302.068,16149.786,16107.85,16053.321,-0.21549797,0.0005148446,-0.00049753365,0.0045062336,-0.010408448,0.0,728.0,16766.494,16866.252,16671.482,16748.223,22428.0,16654.168,16366.988,16195.392,16140.153,16087.68,-0.20568839,0.004406805,-0.0010897717,0.0059498483,-0.005666791,0.0,729.0,16582.307,16720.604,16374.911,16686.527,31397.0,16645.322,16400.754,16239.746,16166.803,16116.544,-0.23024987,-0.010985451,0.006285033,0.008339983,-0.012507012,0.0
726.0,16684.342,16758.377,16436.986,16500.486,16680.0,16520.012,16242.644,16106.503,16094.062,16022.079,-0.21664344,0.011139435,-0.011019601,0.004437441,-0.014825582,0.0,727.0,16692.932,16768.154,16519.184,16684.627,35770.0,16614.406,16302.068,16149.786,16107.85,16053.321,-0.21549797,0.0005148446,-0.00049753365,0.0045062336,-0.010408448,0.0,728.0,16766.494,16866.252,16671.482,16748.223,22428.0,16654.168,16366.988,16195.392,16140.153,16087.68,-0.20568839,0.004406805,-0.0010897717,0.0059498483,-0.005666791,0.0,729.0,16582.307,16720.604,16374.911,16686.527,31397.0,16645.322,16400.754,16239.746,16166.803,16116.544,-0.23024987,-0.010985451,0.006285033,0.008339983,-0.012507012,0.0,730.0,16638.924,16683.678,16387.535,16515.674,19232.0,16673.0,16435.953,16295.392,16193.712,16154.752,-0.22269994,0.003414313,-0.007407343,0.0026897201,-0.015108493,0.0
727.0,16692.932,16768.154,16519.184,16684.627,35770.0,16614.406,16302.068,16149.786,16107.85,16053.321,-0.21549797,0.0005148446,-0.00049753365,0.0045062336,-0.010408448,0.0,728.0,16766.494,16866.252,16671.482,16748.223,22428.0,16654.168,16366.988,16195.392,16140.153,16087.68,-0.20568839,0.004406805,-0.0010897717,0.0059498483,-0.005666791,0.0,729.0,16582.307,16720.604,16374.911,16686.527,31397.0,16645.322,16400.754,16239.746,16166.803,16116.544,-0.23024987,-0.010985451,0.006285033,0.008339983,-0.012507012,0.0,730.0,16638.924,16683.678,16387.535,16515.674,19232.0,16673.0,16435.953,16295.392,16193.712,16154.752,-0.22269994,0.003414313,-0.007407343,0.0026897201,-0.015108493,0.0,731.0,16706.648,16790.936,16496.74,16548.896,25213.0,16677.46,16486.955,16351.348,16220.695,16191.295,-0.21366882,0.0040702517,-0.009442494,0.005045155,-0.0125643965,0.0
728.0,16766.494,16866.252,16671.482,16748.223,22428.0,16654.168,16366.988,16195.392,16140.153,16087.68,-0.20568839,0.004406805,-0.0010897717,0.0059498483,-0.005666791,0.0,729.0,16582.307,16720.604,16374.911,16686.527,31397.0,16645.322,16400.754,16239.746,16166.803,16116.544,-0.23024987,-0.010985451,0.006285033,0.008339983,-0.012507012,0.0,730.0,16638.924,16683.678,16387.535,16515.674,19232.0,16673.0,16435.953,16295.392,16193.712,16154.752,-0.22269994,0.003414313,-0.007407343,0.0026897201,-0.015108493,0.0,731.0,16706.648,16790.936,16496.74,16548.896,25213.0,16677.46,16486.955,16351.348,16220.695,16191.295,-0.21366882,0.0040702517,-0.009442494,0.005045155,-0.0125643965,0.0,732.0,16525.354,16988.031,16444.816,16761.51,30969.0,16643.945,16512.633,16387.537,16248.617,16197.198,-0.23784459,-0.010851664,0.014290519,0.027998025,-0.0048735575,0.0
729.0,16582.307,16720.604,16374.911,16686.527,31397.0,16645.322,16400.754,16239.746,16166.803,16116.544,-0.23024987,-0.010985451,0.006285033,0.008339983,-0.012507012,0.0,730.0,16638.924,16683.678,16387.535,16515.674,19232.0,16673.0,16435.953,16295.392,16193.712,16154.752,-0.22269994,0.003414313,-0.007407343,0.0026897201,-0.015108493,0.0,731.0,16706.648,16790.936,16496.74,16548.896,25213.0,16677.46,16486.955,16351.348,16220.695,16191.295,-0.21366882,0.0040702517,-0.009442494,0.005045155,-0.0125643965,0.0,732.0,16525.354,16988.031,16444.816,16761.51,30969.0,16643.945,16512.633,16387.537,16248.617,16197.198,-0.23784459,-0.010851664,0.014290519,0.027998025,-0.0048735575,0.0,733.0,16367.367,16634.275,16269.839,16535.277,24046.0,16564.12,16525.627,16416.271,16269.137,16210.814,-0.25891212,-0.009560239,0.010258812,0.016307313,-0.0059586805,0.0
730.0,16638.924,16683.678,16387.535,16515.674,19232.0,16673.0,16435.953,16295.392,16193.712,16154.752,-0.22269994,0.003414313,-0.007407343,0.0026897201,-0.015108493,0.0,731.0,16706.648,16790.936,16496.74,16548.896,25213.0,16677.46,16486.955,16351.348,16220.695,16191.295,-0.21366882,0.0040702517,-0.009442494,0.005045155,-0.0125643965,0.0,732.0,16525.354,16988.031,16444.816,16761.51,30969.0,16643.945,16512.633,16387.537,16248.617,16197.198,-0.23784459,-0.010851664,0.014290519,0.027998025,-0.0048735575,0.0,733.0,16367.367,16634.275,16269.839,16535.277,24046.0,16564.12,16525.627,16416.271,16269.137,16210.814,-0.25891212,-0.009560239,0.010258812,0.016307313,-0.0059586805,0.0,734.0,15993.104,16335.33,15851.25,16335.33,30648.0,16446.28,16507.033,16412.135,16281.053,16213.382,-0.30882034,-0.022866456,0.021398371,0.021398371,-0.00886968,0.0
731.0,16706.648,16790.936,16496.74,16548.896,25213.0,16677.46,16486.955,16351.348,16220.695,16191.295,-0.21366882,0.0040702517,-0.009442494,0.005045155,-0.0125643965,0.0,732.0,16525.354,16988.031,16444.816,16761.51,30969.0,16643.945,16512.633,16387.537,16248.617,16197.198,-0.23784459,-0.010851664,0.014290519,0.027998025,-0.0048735575,0.0,733.0,16367.367,16634.275,16269.839,16535.277,24046.0,16564.12,16525.627,16416.271,16269.137,16210.814,-0.25891212,-0.009560239,0.010258812,0.016307313,-0.0059586805,0.0,734.0,15993.104,16335.33,15851.25,16335.33,30648.0,16446.28,16507.033,16412.135,16281.053,16213.382,-0.30882034,-0.022866456,0.021398371,0.021398371,-0.00886968,0.0,735.0,16402.863,16452.078,15773.036,15946.215,33905.0,16399.066,16512.25,16426.73,16316.127,16227.9375,-0.2541787,0.025621029,-0.02783956,0.0030003563,-0.03839737,0.0
732.0,16525.354,16988.031,16444.816,16761.51,30969.0,16643.945,16512.633,16387.537,16248.617,16197.198,-0.23784459,-0.010851664,0.014290519,0.027998025,-0.0048735575,0.0,733.0,16367.367,16634.275,16269.839,16535.277,24046.0,16564.12,16525.627,16416.271,16269.137,16210.814,-0.25891212,-0.009560239,0.010258812,0.016307313,-0.0059586805,0.0,734.0,15993.104,16335.33,15851.25,16335.33,30648.0,16446.28,16507.033,16412.135,16281.053,16213.382,-0.30882034,-0.022866456,0.021398371,0.021398371,-0.00886968,0.0,735.0,16402.863,16452.078,15773.036,15946.215,33905.0,16399.066,16512.25,16426.73,16316.127,16227.9375,-0.2541787,0.025621029,-0.02783956,0.0030003563,-0.03839737,0.0,736.0,16346.293,16484.873,15951.768,16467.217,17196.0,16326.996,16508.156,16446.965,16346.478,16238.412,-0.2617224,-0.0034488072,0.007397617,0.00847775,-0.02413548,0.0
733.0,16367.367,16634.275,16269.839,16535.277,24046.0,16564.12,16525.627,16416.271,16269.137,16210.814,-0.25891212,-0.009560239,0.010258812,0.016307313,-0.0059586805,0.0,734.0,15993.104,16335.33,15851.25,16335.33,30648.0,16446.28,16507.033,16412.135,16281.053,16213.382,-0.30882034,-0.022866456,0.021398371,0.021398371,-0.00886968,0.0,735.0,16402.863,16452.078,15773.036,15946.215,33905.0,16399.066,16512.25,16426.73,16316.127,16227.9375,-0.2541787,0.025621029,-0.02783956,0.0030003563,-0.03839737,0.0,736.0,16346.293,16484.873,15951.768,16467.217,17196.0,16326.996,16508.156,16446.965,16346.478,16238.412,-0.2617224,-0.0034488072,0.007397617,0.00847775,-0.02413548,0.0,737.0,16410.553,16577.275,16193.002,16346.246,22164.0,16304.036,16520.797,16460.484,16370.837,16257.854,-0.25315332,0.003931152,-0.00391862,0.010159515,-0.013256747,0.0
734.0,15993.104,16335.33,15851.25,16335.33,30648.0,16446.28,16507.033,16412.135,16281.053,16213.382,-0.30882034,-0.022866456,0.021398371,0.021398371,-0.00886968,0.0,735.0,16402.863,16452.078,15773.036,15946.215,33905.0,16399.066,16512.25,16426.73,16316.127,16227.9375,-0.2541787,0.025621029,-0.02783956,0.0030003563,-0.03839737,0.0,736.0,16346.293,16484.873,15951.768,16467.217,17196.0,16326.996,16508.156,16446.965,16346.478,16238.412,-0.2617224,-0.0034488072,0.007397617,0.00847775,-0.02413548,0.0,737.0,16410.553,16577.275,16193.002,16346.246,22164.0,16304.036,16520.797,16460.484,16370.837,16257.854,-0.25315332,0.003931152,-0.00391862,0.010159515,-0.013256747,0.0,738.0,16218.631,16425.217,16110.328,16302.11,27430.0,16274.289,16497.525,16462.793,16387.875,16269.995,-0.2787462,-0.011695028,0.005147127,0.012737624,-0.006677663,0.0
735.0,16402.863,16452.078,15773.036,15946.215,33905.0,16399.066,16512.25,16426.73,16316.127,16227.9375,-0.2541787,0.025621029,-0.02783956,0.0030003563,-0.03839737,0.0,736.0,16346.293,16484.873,15951.768,16467.217,17196.0,16326.996,16508.156,16446.965,16346.478,16238.412,-0.2617224,-0.0034488072,0.007397617,0.00847775,-0.02413548,0.0,737.0,16410.553,16577.275,16193.002,16346.246,22164.0,16304.036,16520.797,16460.484,16370.837,16257.854,-0.25315332,0.003931152,-0.00391862,0.010159515,-0.013256747,0.0,738.0,16218.631,16425.217,16110.328,16302.11,27430.0,16274.289,16497.525,16462.793,16387.875,16269.995,-0.2787462,-0.011695028,0.005147127,0.012737624,-0.006677663,0.0,739.0,16386.777,16466.318,16240.6045,16299.69,9551.0,16353.023,16481.541,16468.531,16400.312,16293.048,-0.25632378,0.010367489,-0.005314466,0.0048540207,-0.008920194,0.0
736.0,16346.293,16484.873,15951.768,16467.217,17196.0,16326.996,16508.156,16446.965,16346.478,16238.412,-0.2617224,-0.0034488072,0.007397617,0.00847775,-0.02413548,0.0,737.0,16410.553,16577.275,16193.002,16346.246,22164.0,16304.036,16520.797,16460.484,16370.837,16257.854,-0.25315332,0.003931152,-0.00391862,0.010159515,-0.013256747,0.0,738.0,16218.631,16425.217,16110.328,16302.11,27430.0,16274.289,16497.525,16462.793,16387.875,16269.995,-0.2787462,-0.011695028,0.005147127,0.012737624,-0.006677663,0.0,739.0,16386.777,16466.318,16240.6045,16299.69,9551.0,16353.023,16481.541,16468.531,16400.312,16293.048,-0.25632378,0.010367489,-0.005314466,0.0048540207,-0.008920194,0.0,740.0,16297.033,16466.318,16221.431,16456.684,9526.0,16331.857,16467.975,16467.152,16407.756,16318.748,-0.2682912,-0.005476619,0.00979631,0.010387492,-0.004639022,0.0
737.0,16410.553,16577.275,16193.002,16346.246,22164.0,16304.036,16520.797,16460.484,16370.837,16257.854,-0.25315332,0.003931152,-0.00391862,0.010159515,-0.013256747,0.0,738.0,16218.631,16425.217,16110.328,16302.11,27430.0,16274.289,16497.525,16462.793,16387.875,16269.995,-0.2787462,-0.011695028,0.005147127,0.012737624,-0.006677663,0.0,739.0,16386.777,16466.318,16240.6045,16299.69,9551.0,16353.023,16481.541,16468.531,16400.312,16293.048,-0.25632378,0.010367489,-0.005314466,0.0048540207,-0.008920194,0.0,740.0,16297.033,16466.318,16221.431,16456.684,9526.0,16331.857,16467.975,16467.152,16407.756,16318.748,-0.2682912,-0.005476619,0.00979631,0.010387492,-0.004639022,0.0,741.0,16262.957,16373.299,16226.177,16344.775,6877.0,16315.19,16439.883,16459.914,16420.611,16341.263,-0.27283525,-0.0020909433,0.0050309603,0.0067848545,-0.0022616182,0.0
738.0,16218.631,16425.217,16110.328,16302.11,27430.0,16274.289,16497.525,16462.793,16387.875,16269.995,-0.2787462,-0.011695028,0.005147127,0.012737624,-0.006677663,0.0,739.0,16386.777,16466.318,16240.6045,16299.69,9551.0,16353.023,16481.541,16468.531,16400.312,16293.048,-0.25632378,0.010367489,-0.005314466,0.0048540207,-0.008920194,0.0,740.0,16297.033,16466.318,16221.431,16456.684,9526.0,16331.857,16467.975,16467.152,16407.756,16318.748,-0.2682912,-0.005476619,0.00979631,0.010387492,-0.004639022,0.0,741.0,16262.957,16373.299,16226.177,16344.775,6877.0,16315.19,16439.883,16459.914,16420.611,16341.263,-0.27283525,-0.0020909433,0.0050309603,0.0067848545,-0.0022616182,0.0,742.0,16000.651,16262.908,15946.168,16262.908,24307.0,16233.21,16393.73,16448.9,16415.03,16347.899,-0.30781385,-0.016129026,0.016390357,0.016390357,-0.003405056,0.0
739.0,16386.777,16466.318,16240.6045,16299.69,9551.0,16353.023,16481.541,16468.531,16400.312,16293.048,-0.25632378,0.010367489,-0.005314466,0.0048540207,-0.008920194,0.0,740.0,16297.033,16466.318,16221.431,16456.684,9526.0,16331.857,16467.975,16467.152,16407.756,16318.748,-0.2682912,-0.005476619,0.00979631,0.010387492,-0.004639022,0.0,741.0,16262.957,16373.299,16226.177,16344.775,6877.0,16315.19,16439.883,16459.914,16420.611,16341.263,-0.27283525,-0.0020909433,0.0050309603,0.0067848545,-0.0022616182,0.0,742.0,16000.651,16262.908,15946.168,16262.908,24307.0,16233.21,16393.73,16448.9,16415.03,16347.899,-0.30781385,-0.016129026,0.016390357,0.016390357,-0.003405056,0.0,743.0,16142.36,16178.525,15899.656,16088.543,14393.0,16217.956,16352.121,16427.633,16413.826,16359.555,-0.2889169,0.008856451,-0.0033339343,0.0022403854,-0.0150352055,0.0
