0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
415.0,99.32352,99.755356,98.589386,99.02123,6322443.0,98.387924,97.05999,97.37922,97.557304,97.76425,-0.7186367,0.0039284094,-0.003043465,0.004347826,-0.007391291,16.0,416.0,100.10082,100.31674,99.15077,99.53943,7369292.0,98.83985,97.38148,97.41658,97.60736,97.790565,-0.7113721,0.007825998,-0.005608296,0.0021570318,-0.009490927,16.0,417.0,107.269394,107.83079,100.187195,100.187195,48721412.0,100.826324,98.150055,97.78717,97.97609,98.06843,-0.6443755,0.07161351,-0.06602252,0.0052335067,-0.06602252,16.0,418.0,107.096664,108.564926,106.23298,107.5285,17684304.0,102.54505,98.90433,98.21004,98.416885,98.34334,-0.6459898,-0.0016102402,0.004032258,0.013709653,-0.008064516,16.0,419.0,106.88075,107.70125,104.98065,107.22623,15763396.0,104.13423,99.71421,98.657814,98.761665,98.60545,-0.6480077,-0.0020160466,0.0032323357,0.007676743,-0.017777754,16.0
416.0,100.10082,100.31674,99.15077,99.53943,7369292.0,98.83985,97.38148,97.41658,97.60736,97.790565,-0.7113721,0.007825998,-0.005608296,0.0021570318,-0.009490927,16.0,417.0,107.269394,107.83079,100.187195,100.187195,48721412.0,100.826324,98.150055,97.78717,97.97609,98.06843,-0.6443755,0.07161351,-0.06602252,0.0052335067,-0.06602252,16.0,418.0,107.096664,108.564926,106.23298,107.5285,17684304.0,102.54505,98.90433,98.21004,98.416885,98.34334,-0.6459898,-0.0016102402,0.004032258,0.013709653,-0.008064516,16.0,419.0,106.88075,107.70125,104.98065,107.22623,15763396.0,104.13423,99.71421,98.657814,98.761665,98.60545,-0.6480077,-0.0020160466,0.0032323357,0.007676743,-0.017777754,16.0,420.0,108.741844,109.84965,107.94423,108.5646,7431359.0,106.0179,100.61176,99.29947,99.10696,98.96741,-0.63061416,0.017412785,-0.001629967,0.010187449,-0.0073349136,16.0
417.0,107.269394,107.83079,100.187195,100.187195,48721412.0,100.826324,98.150055,97.78717,97.97609,98.06843,-0.6443755,0.07161351,-0.06602252,0.0052335067,-0.06602252,16.0,418.0,107.096664,108.564926,106.23298,107.5285,17684304.0,102.54505,98.90433,98.21004,98.416885,98.34334,-0.6459898,-0.0016102402,0.004032258,0.013709653,-0.008064516,16.0,419.0,106.88075,107.70125,104.98065,107.22623,15763396.0,104.13423,99.71421,98.657814,98.761665,98.60545,-0.6480077,-0.0020160466,0.0032323357,0.007676743,-0.017777754,16.0,420.0,108.741844,109.84965,107.94423,108.5646,7431359.0,106.0179,100.61176,99.29947,99.10696,98.96741,-0.63061416,0.017412785,-0.001629967,0.010187449,-0.0073349136,16.0,421.0,109.98259,111.134705,108.210106,108.38736,8629222.0,107.99425,101.50521,100.03467,99.53211,99.33851,-0.61901826,0.01141001,-0.014504395,0.010475447,-0.016116036,16.0
418.0,107.096664,108.564926,106.23298,107.5285,17684304.0,102.54505,98.90433,98.21004,98.416885,98.34334,-0.6459898,-0.0016102402,0.004032258,0.013709653,-0.008064516,16.0,419.0,106.88075,107.70125,104.98065,107.22623,15763396.0,104.13423,99.71421,98.657814,98.761665,98.60545,-0.6480077,-0.0020160466,0.0032323357,0.007676743,-0.017777754,16.0,420.0,108.741844,109.84965,107.94423,108.5646,7431359.0,106.0179,100.61176,99.29947,99.10696,98.96741,-0.63061416,0.017412785,-0.001629967,0.010187449,-0.0073349136,16.0,421.0,109.98259,111.134705,108.210106,108.38736,8629222.0,107.99425,101.50521,100.03467,99.53211,99.33851,-0.61901826,0.01141001,-0.014504395,0.010475447,-0.016116036,16.0,422.0,110.24846,112.55269,109.89396,110.425705,11698183.0,108.590065,102.360374,100.760056,99.94775,99.74509,-0.6165335,0.0024173749,0.0016076925,0.02090031,-0.0032154464,16.0
419.0,106.88075,107.70125,104.98065,107.22623,15763396.0,104.13423,99.71421,98.657814,98.761665,98.60545,-0.6480077,-0.0020160466,0.0032323357,0.007676743,-0.017777754,16.0,420.0,108.741844,109.84965,107.94423,108.5646,7431359.0,106.0179,100.61176,99.29947,99.10696,98.96741,-0.63061416,0.017412785,-0.001629967,0.010187449,-0.0073349136,16.0,421.0,109.98259,111.134705,108.210106,108.38736,8629222.0,107.99425,101.50521,100.03467,99.53211,99.33851,-0.61901826,0.01141001,-0.014504395,0.010475447,-0.016116036,16.0,422.0,110.24846,112.55269,109.89396,110.425705,11698183.0,108.590065,102.360374,100.760056,99.94775,99.74509,-0.6165335,0.0024173749,0.0016076925,0.02090031,-0.0032154464,16.0,423.0,111.843704,112.552704,110.47003,110.602974,11053966.0,109.53947,103.352684,101.56311,100.47592,100.27065,-0.60162455,0.014469548,-0.011093454,0.0063391686,-0.012282056,16.0
420.0,108.741844,109.84965,107.94423,108.5646,7431359.0,106.0179,100.61176,99.29947,99.10696,98.96741,-0.63061416,0.017412785,-0.001629967,0.010187449,-0.0073349136,16.0,421.0,109.98259,111.134705,108.210106,108.38736,8629222.0,107.99425,101.50521,100.03467,99.53211,99.33851,-0.61901826,0.01141001,-0.014504395,0.010475447,-0.016116036,16.0,422.0,110.24846,112.55269,109.89396,110.425705,11698183.0,108.590065,102.360374,100.760056,99.94775,99.74509,-0.6165335,0.0024173749,0.0016076925,0.02090031,-0.0032154464,16.0,423.0,111.843704,112.552704,110.47003,110.602974,11053966.0,109.53947,103.352684,101.56311,100.47592,100.27065,-0.60162455,0.014469548,-0.011093454,0.0063391686,-0.012282056,16.0,424.0,110.11552,112.286804,109.84964,112.10956,8598140.0,110.186424,104.168175,102.33227,100.96353,100.665794,-0.617776,-0.015451809,0.018108651,0.019718286,-0.0024145115,16.0
421.0,109.98259,111.134705,108.210106,108.38736,8629222.0,107.99425,101.50521,100.03467,99.53211,99.33851,-0.61901826,0.01141001,-0.014504395,0.010475447,-0.016116036,16.0,422.0,110.24846,112.55269,109.89396,110.425705,11698183.0,108.590065,102.360374,100.760056,99.94775,99.74509,-0.6165335,0.0024173749,0.0016076925,0.02090031,-0.0032154464,16.0,423.0,111.843704,112.552704,110.47003,110.602974,11053966.0,109.53947,103.352684,101.56311,100.47592,100.27065,-0.60162455,0.014469548,-0.011093454,0.0063391686,-0.012282056,16.0,424.0,110.11552,112.286804,109.84964,112.10956,8598140.0,110.186424,104.168175,102.33227,100.96353,100.665794,-0.617776,-0.015451809,0.018108651,0.019718286,-0.0024145115,16.0,425.0,112.419754,113.26169,110.33709,111.04608,8490460.0,110.922005,105.109276,103.18932,101.62398,101.076126,-0.5962408,0.020925637,-0.012219121,0.0074891965,-0.018525805,16.0
422.0,110.24846,112.55269,109.89396,110.425705,11698183.0,108.590065,102.360374,100.760056,99.94775,99.74509,-0.6165335,0.0024173749,0.0016076925,0.02090031,-0.0032154464,16.0,423.0,111.843704,112.552704,110.47003,110.602974,11053966.0,109.53947,103.352684,101.56311,100.47592,100.27065,-0.60162455,0.014469548,-0.011093454,0.0063391686,-0.012282056,16.0,424.0,110.11552,112.286804,109.84964,112.10956,8598140.0,110.186424,104.168175,102.33227,100.96353,100.665794,-0.617776,-0.015451809,0.018108651,0.019718286,-0.0024145115,16.0,425.0,112.419754,113.26169,110.33709,111.04608,8490460.0,110.922005,105.109276,103.18932,101.62398,101.076126,-0.5962408,0.020925637,-0.012219121,0.0074891965,-0.018525805,16.0,426.0,116.93957,118.446175,112.86286,112.9958,35900136.0,112.3134,106.3825,104.20726,102.49042,101.66233,-0.5539992,0.040204797,-0.033724874,0.0128836455,-0.03486168,16.0
423.0,111.843704,112.552704,110.47003,110.602974,11053966.0,109.53947,103.352684,101.56311,100.47592,100.27065,-0.60162455,0.014469548,-0.011093454,0.0063391686,-0.012282056,16.0,424.0,110.11552,112.286804,109.84964,112.10956,8598140.0,110.186424,104.168175,102.33227,100.96353,100.665794,-0.617776,-0.015451809,0.018108651,0.019718286,-0.0024145115,16.0,425.0,112.419754,113.26169,110.33709,111.04608,8490460.0,110.922005,105.109276,103.18932,101.62398,101.076126,-0.5962408,0.020925637,-0.012219121,0.0074891965,-0.018525805,16.0,426.0,116.93957,118.446175,112.86286,112.9958,35900136.0,112.3134,106.3825,104.20726,102.49042,101.66233,-0.5539992,0.040204797,-0.033724874,0.0128836455,-0.03486168,16.0,427.0,124.64989,127.84036,115.74317,116.45215,75859390.0,115.19369,108.203354,105.5687,103.64678,102.48874,-0.4819395,0.065934226,-0.06576609,0.025595494,-0.07145388,16.0
424.0,110.11552,112.286804,109.84964,112.10956,8598140.0,110.186424,104.168175,102.33227,100.96353,100.665794,-0.617776,-0.015451809,0.018108651,0.019718286,-0.0024145115,16.0,425.0,112.419754,113.26169,110.33709,111.04608,8490460.0,110.922005,105.109276,103.18932,101.62398,101.076126,-0.5962408,0.020925637,-0.012219121,0.0074891965,-0.018525805,16.0,426.0,116.93957,118.446175,112.86286,112.9958,35900136.0,112.3134,106.3825,104.20726,102.49042,101.66233,-0.5539992,0.040204797,-0.033724874,0.0128836455,-0.03486168,16.0,427.0,124.64989,127.84036,115.74317,116.45215,75859390.0,115.19369,108.203354,105.5687,103.64678,102.48874,-0.4819395,0.065934226,-0.06576609,0.025595494,-0.07145388,16.0,428.0,125.71338,126.9098,123.276215,125.62475,34614824.0,117.96762,110.01738,107.006424,104.84401,103.391205,-0.47200024,0.008531831,-0.00070501305,0.009517031,-0.019386675,16.0
425.0,112.419754,113.26169,110.33709,111.04608,8490460.0,110.922005,105.109276,103.18932,101.62398,101.076126,-0.5962408,0.020925637,-0.012219121,0.0074891965,-0.018525805,16.0,426.0,116.93957,118.446175,112.86286,112.9958,35900136.0,112.3134,106.3825,104.20726,102.49042,101.66233,-0.5539992,0.040204797,-0.033724874,0.0128836455,-0.03486168,16.0,427.0,124.64989,127.84036,115.74317,116.45215,75859390.0,115.19369,108.203354,105.5687,103.64678,102.48874,-0.4819395,0.065934226,-0.06576609,0.025595494,-0.07145388,16.0,428.0,125.71338,126.9098,123.276215,125.62475,34614824.0,117.96762,110.01738,107.006424,104.84401,103.391205,-0.47200024,0.008531831,-0.00070501305,0.009517031,-0.019386675,16.0,429.0,123.98519,127.92898,122.03546,124.91575,22452068.0,120.741554,111.6874,108.31152,106.01412,104.25987,-0.48815167,-0.013747046,0.0075053833,0.03180852,-0.015725497,16.0
426.0,116.93957,118.446175,112.86286,112.9958,35900136.0,112.3134,106.3825,104.20726,102.49042,101.66233,-0.5539992,0.040204797,-0.033724874,0.0128836455,-0.03486168,16.0,427.0,124.64989,127.84036,115.74317,116.45215,75859390.0,115.19369,108.203354,105.5687,103.64678,102.48874,-0.4819395,0.065934226,-0.06576609,0.025595494,-0.07145388,16.0,428.0,125.71338,126.9098,123.276215,125.62475,34614824.0,117.96762,110.01738,107.006424,104.84401,103.391205,-0.47200024,0.008531831,-0.00070501305,0.009517031,-0.019386675,16.0,429.0,123.98519,127.92898,122.03546,124.91575,22452068.0,120.741554,111.6874,108.31152,106.01412,104.25987,-0.48815167,-0.013747046,0.0075053833,0.03180852,-0.015725497,16.0,430.0,128.99246,132.36018,124.51694,127.13135,58612212.0,124.0561,113.66533,109.84598,107.36268,105.36266,-0.44135433,0.04038604,-0.014428074,0.026107887,-0.034696,16.0
427.0,124.64989,127.84036,115.74317,116.45215,75859390.0,115.19369,108.203354,105.5687,103.64678,102.48874,-0.4819395,0.065934226,-0.06576609,0.025595494,-0.07145388,16.0,428.0,125.71338,126.9098,123.276215,125.62475,34614824.0,117.96762,110.01738,107.006424,104.84401,103.391205,-0.47200024,0.008531831,-0.00070501305,0.009517031,-0.019386675,16.0,429.0,123.98519,127.92898,122.03546,124.91575,22452068.0,120.741554,111.6874,108.31152,106.01412,104.25987,-0.48815167,-0.013747046,0.0075053833,0.03180852,-0.015725497,16.0,430.0,128.99246,132.36018,124.51694,127.13135,58612212.0,124.0561,113.66533,109.84598,107.36268,105.36266,-0.44135433,0.04038604,-0.014428074,0.026107887,-0.034696,16.0,431.0,128.85954,131.03085,127.79606,128.9925,24390676.0,126.440094,115.58258,111.3969,108.653824,106.482025,-0.44259658,-0.0010304424,0.0010316998,0.016850153,-0.008253074,16.0
428.0,125.71338,126.9098,123.276215,125.62475,34614824.0,117.96762,110.01738,107.006424,104.84401,103.391205,-0.47200024,0.008531831,-0.00070501305,0.009517031,-0.019386675,16.0,429.0,123.98519,127.92898,122.03546,124.91575,22452068.0,120.741554,111.6874,108.31152,106.01412,104.25987,-0.48815167,-0.013747046,0.0075053833,0.03180852,-0.015725497,16.0,430.0,128.99246,132.36018,124.51694,127.13135,58612212.0,124.0561,113.66533,109.84598,107.36268,105.36266,-0.44135433,0.04038604,-0.014428074,0.026107887,-0.034696,16.0,431.0,128.85954,131.03085,127.79606,128.9925,24390676.0,126.440094,115.58258,111.3969,108.653824,106.482025,-0.44259658,-0.0010304424,0.0010316998,0.016850153,-0.008253074,16.0,432.0,126.998436,130.5434,126.55531,129.79008,14421296.0,126.909805,116.89785,112.87997,109.83692,107.52396,-0.45999026,-0.01444291,0.021981813,0.027913468,-0.0034891835,16.0
429.0,123.98519,127.92898,122.03546,124.91575,22452068.0,120.741554,111.6874,108.31152,106.01412,104.25987,-0.48815167,-0.013747046,0.0075053833,0.03180852,-0.015725497,16.0,430.0,128.99246,132.36018,124.51694,127.13135,58612212.0,124.0561,113.66533,109.84598,107.36268,105.36266,-0.44135433,0.04038604,-0.014428074,0.026107887,-0.034696,16.0,431.0,128.85954,131.03085,127.79606,128.9925,24390676.0,126.440094,115.58258,111.3969,108.653824,106.482025,-0.44259658,-0.0010304424,0.0010316998,0.016850153,-0.008253074,16.0,432.0,126.998436,130.5434,126.55531,129.79008,14421296.0,126.909805,116.89785,112.87997,109.83692,107.52396,-0.45999026,-0.01444291,0.021981813,0.027913468,-0.0034891835,16.0,433.0,126.5553,129.08109,126.06786,127.79603,10035682.0,127.078186,118.19509,114.282585,111.020775,108.549706,-0.46413177,-0.0034893195,0.009803879,0.019957919,-0.0038515618,16.0
430.0,128.99246,132.36018,124.51694,127.13135,58612212.0,124.0561,113.66533,109.84598,107.36268,105.36266,-0.44135433,0.04038604,-0.014428074,0.026107887,-0.034696,16.0,431.0,128.85954,131.03085,127.79606,128.9925,24390676.0,126.440094,115.58258,111.3969,108.653824,106.482025,-0.44259658,-0.0010304424,0.0010316998,0.016850153,-0.008253074,16.0,432.0,126.998436,130.5434,126.55531,129.79008,14421296.0,126.909805,116.89785,112.87997,109.83692,107.52396,-0.45999026,-0.01444291,0.021981813,0.027913468,-0.0034891835,16.0,433.0,126.5553,129.08109,126.06786,127.79603,10035682.0,127.078186,118.19509,114.282585,111.020775,108.549706,-0.46413177,-0.0034893195,0.009803879,0.019957919,-0.0038515618,16.0,434.0,125.04869,127.53016,124.33969,127.21998,10686586.0,127.290886,119.40629,115.58827,112.10739,109.56025,-0.47821233,-0.011904733,0.01736355,0.019843996,-0.005669759,16.0
431.0,128.85954,131.03085,127.79606,128.9925,24390676.0,126.440094,115.58258,111.3969,108.653824,106.482025,-0.44259658,-0.0010304424,0.0010316998,0.016850153,-0.008253074,16.0,432.0,126.998436,130.5434,126.55531,129.79008,14421296.0,126.909805,116.89785,112.87997,109.83692,107.52396,-0.45999026,-0.01444291,0.021981813,0.027913468,-0.0034891835,16.0,433.0,126.5553,129.08109,126.06786,127.79603,10035682.0,127.078186,118.19509,114.282585,111.020775,108.549706,-0.46413177,-0.0034893195,0.009803879,0.019957919,-0.0038515618,16.0,434.0,125.04869,127.53016,124.33969,127.21998,10686586.0,127.290886,119.40629,115.58827,112.10739,109.56025,-0.47821233,-0.011904733,0.01736355,0.019843996,-0.005669759,16.0,435.0,128.32779,130.05595,125.35887,125.84631,17449924.0,127.15795,120.71202,117.03849,113.30837,110.66189,-0.44756627,0.026222574,-0.019337038,0.013466829,-0.023135401,16.0
432.0,126.998436,130.5434,126.55531,129.79008,14421296.0,126.909805,116.89785,112.87997,109.83692,107.52396,-0.45999026,-0.01444291,0.021981813,0.027913468,-0.0034891835,16.0,433.0,126.5553,129.08109,126.06786,127.79603,10035682.0,127.078186,118.19509,114.282585,111.020775,108.549706,-0.46413177,-0.0034893195,0.009803879,0.019957919,-0.0038515618,16.0,434.0,125.04869,127.53016,124.33969,127.21998,10686586.0,127.290886,119.40629,115.58827,112.10739,109.56025,-0.47821233,-0.011904733,0.01736355,0.019843996,-0.005669759,16.0,435.0,128.32779,130.05595,125.35887,125.84631,17449924.0,127.15795,120.71202,117.03849,113.30837,110.66189,-0.44756627,0.026222574,-0.019337038,0.013466829,-0.023135401,16.0,436.0,128.10623,129.61284,127.44155,129.39128,16030831.0,127.007286,121.92026,118.43876,114.518974,111.71274,-0.44963694,-0.0017264975,0.01003111,0.011760615,-0.005188516,16.0
433.0,126.5553,129.08109,126.06786,127.79603,10035682.0,127.078186,118.19509,114.282585,111.020775,108.549706,-0.46413177,-0.0034893195,0.009803879,0.019957919,-0.0038515618,16.0,434.0,125.04869,127.53016,124.33969,127.21998,10686586.0,127.290886,119.40629,115.58827,112.10739,109.56025,-0.47821233,-0.011904733,0.01736355,0.019843996,-0.005669759,16.0,435.0,128.32779,130.05595,125.35887,125.84631,17449924.0,127.15795,120.71202,117.03849,113.30837,110.66189,-0.44756627,0.026222574,-0.019337038,0.013466829,-0.023135401,16.0,436.0,128.10623,129.61284,127.44155,129.39128,16030831.0,127.007286,121.92026,118.43876,114.518974,111.71274,-0.44963694,-0.0017264975,0.01003111,0.011760615,-0.005188516,16.0,437.0,129.70149,130.4991,128.23918,128.94818,19100940.0,127.5479,123.21713,119.56036,115.81355,112.78875,-0.43472782,0.012452639,-0.005808036,0.0061495993,-0.011274405,16.0
434.0,125.04869,127.53016,124.33969,127.21998,10686586.0,127.290886,119.40629,115.58827,112.10739,109.56025,-0.47821233,-0.011904733,0.01736355,0.019843996,-0.005669759,16.0,435.0,128.32779,130.05595,125.35887,125.84631,17449924.0,127.15795,120.71202,117.03849,113.30837,110.66189,-0.44756627,0.026222574,-0.019337038,0.013466829,-0.023135401,16.0,436.0,128.10623,129.61284,127.44155,129.39128,16030831.0,127.007286,121.92026,118.43876,114.518974,111.71274,-0.44963694,-0.0017264975,0.01003111,0.011760615,-0.005188516,16.0,437.0,129.70149,130.4991,128.23918,128.94818,19100940.0,127.5479,123.21713,119.56036,115.81355,112.78875,-0.43472782,0.012452639,-0.005808036,0.0061495993,-0.011274405,16.0,438.0,132.40448,133.46799,130.14458,130.72063,29263868.0,128.71774,124.587845,120.82575,117.16962,113.97027,-0.40946603,0.020840066,-0.012717497,0.00803221,-0.017068192,16.0
435.0,128.32779,130.05595,125.35887,125.84631,17449924.0,127.15795,120.71202,117.03849,113.30837,110.66189,-0.44756627,0.026222574,-0.019337038,0.013466829,-0.023135401,16.0,436.0,128.10623,129.61284,127.44155,129.39128,16030831.0,127.007286,121.92026,118.43876,114.518974,111.71274,-0.44963694,-0.0017264975,0.01003111,0.011760615,-0.005188516,16.0,437.0,129.70149,130.4991,128.23918,128.94818,19100940.0,127.5479,123.21713,119.56036,115.81355,112.78875,-0.43472782,0.012452639,-0.005808036,0.0061495993,-0.011274405,16.0,438.0,132.40448,133.46799,130.14458,130.72063,29263868.0,128.71774,124.587845,120.82575,117.16962,113.97027,-0.40946603,0.020840066,-0.012717497,0.00803221,-0.017068192,16.0,439.0,132.53743,134.44284,131.78412,134.04404,25346028.0,130.21548,126.08264,122.10859,118.51372,115.12541,-0.4082235,0.0010041188,0.011367415,0.014376421,-0.0056837583,16.0
436.0,128.10623,129.61284,127.44155,129.39128,16030831.0,127.007286,121.92026,118.43876,114.518974,111.71274,-0.44963694,-0.0017264975,0.01003111,0.011760615,-0.005188516,16.0,437.0,129.70149,130.4991,128.23918,128.94818,19100940.0,127.5479,123.21713,119.56036,115.81355,112.78875,-0.43472782,0.012452639,-0.005808036,0.0061495993,-0.011274405,16.0,438.0,132.40448,133.46799,130.14458,130.72063,29263868.0,128.71774,124.587845,120.82575,117.16962,113.97027,-0.40946603,0.020840066,-0.012717497,0.00803221,-0.017068192,16.0,439.0,132.53743,134.44284,131.78412,134.04404,25346028.0,130.21548,126.08264,122.10859,118.51372,115.12541,-0.4082235,0.0010041188,0.011367415,0.014376421,-0.0056837583,16.0,440.0,132.62605,134.79735,131.2524,133.77817,20234486.0,131.07513,127.429726,123.302795,119.84582,116.2695,-0.40739524,0.0006686643,0.008686957,0.016371615,-0.01035742,16.0
437.0,129.70149,130.4991,128.23918,128.94818,19100940.0,127.5479,123.21713,119.56036,115.81355,112.78875,-0.43472782,0.012452639,-0.005808036,0.0061495993,-0.011274405,16.0,438.0,132.40448,133.46799,130.14458,130.72063,29263868.0,128.71774,124.587845,120.82575,117.16962,113.97027,-0.40946603,0.020840066,-0.012717497,0.00803221,-0.017068192,16.0,439.0,132.53743,134.44284,131.78412,134.04404,25346028.0,130.21548,126.08264,122.10859,118.51372,115.12541,-0.4082235,0.0010041188,0.011367415,0.014376421,-0.0056837583,16.0,440.0,132.62605,134.79735,131.2524,133.77817,20234486.0,131.07513,127.429726,123.302795,119.84582,116.2695,-0.40739524,0.0006686643,0.008686957,0.016371615,-0.01035742,16.0,441.0,129.61284,133.5123,128.7709,133.5123,16129487.0,131.37646,128.27461,124.28431,121.0263,117.32856,-0.43555635,-0.022719624,0.030085428,0.030085428,-0.006495706,16.0
438.0,132.40448,133.46799,130.14458,130.72063,29263868.0,128.71774,124.587845,120.82575,117.16962,113.97027,-0.40946603,0.020840066,-0.012717497,0.00803221,-0.017068192,16.0,439.0,132.53743,134.44284,131.78412,134.04404,25346028.0,130.21548,126.08264,122.10859,118.51372,115.12541,-0.4082235,0.0010041188,0.011367415,0.014376421,-0.0056837583,16.0,440.0,132.62605,134.79735,131.2524,133.77817,20234486.0,131.07513,127.429726,123.302795,119.84582,116.2695,-0.40739524,0.0006686643,0.008686957,0.016371615,-0.01035742,16.0,441.0,129.61284,133.5123,128.7709,133.5123,16129487.0,131.37646,128.27461,124.28431,121.0263,117.32856,-0.43555635,-0.022719624,0.030085428,0.030085428,-0.006495706,16.0,442.0,131.07513,131.6512,129.30266,130.89789,20818540.0,131.65118,128.70296,125.325645,121.97853,118.45316,-0.42188993,0.011282027,-0.0013522445,0.0043949233,-0.013522651,16.0
439.0,132.53743,134.44284,131.78412,134.04404,25346028.0,130.21548,126.08264,122.10859,118.51372,115.12541,-0.4082235,0.0010041188,0.011367415,0.014376421,-0.0056837583,16.0,440.0,132.62605,134.79735,131.2524,133.77817,20234486.0,131.07513,127.429726,123.302795,119.84582,116.2695,-0.40739524,0.0006686643,0.008686957,0.016371615,-0.01035742,16.0,441.0,129.61284,133.5123,128.7709,133.5123,16129487.0,131.37646,128.27461,124.28431,121.0263,117.32856,-0.43555635,-0.022719624,0.030085428,0.030085428,-0.006495706,16.0,442.0,131.07513,131.6512,129.30266,130.89789,20818540.0,131.65118,128.70296,125.325645,121.97853,118.45316,-0.42188993,0.011282027,-0.0013522445,0.0043949233,-0.013522651,16.0,443.0,128.4164,131.25238,127.61878,131.03082,11379569.0,130.85358,128.88316,126.15428,122.831314,119.45027,-0.44673815,-0.02028407,0.020358954,0.02208428,-0.0062111383,16.0
