0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
212.0,183.48679,187.3726,182.01775,186.42484,36477.0,181.09842,175.93312,176.69606,176.90173,177.73071,-0.9552509,-0.015759967,0.016012348,0.021177638,-0.008006214,12.0,213.0,186.47223,187.65694,182.44424,183.392,136030.0,183.41096,176.29959,176.97328,177.06096,177.83022,-0.94001645,0.016270617,-0.016518425,0.00635324,-0.021601016,12.0,214.0,191.82707,192.9644,186.23528,186.70917,331522.0,186.21632,177.23471,177.64856,177.44954,178.15404,-0.9126911,0.028716572,-0.026679812,0.005928914,-0.029150167,12.0,215.0,194.43341,198.0823,190.5002,191.82707,308772.0,188.52887,178.38466,178.37598,178.22859,178.54262,-0.89939123,0.013586917,-0.013404826,0.018766787,-0.020229071,12.0,216.0,197.8454,199.0301,194.43344,194.43344,217079.0,190.81297,180.33705,179.29294,179.21617,179.12076,-0.8819801,0.01754836,-0.017245539,0.005988024,-0.017245539,12.0
213.0,186.47223,187.65694,182.44424,183.392,136030.0,183.41096,176.29959,176.97328,177.06096,177.83022,-0.94001645,0.016270617,-0.016518425,0.00635324,-0.021601016,12.0,214.0,191.82707,192.9644,186.23528,186.70917,331522.0,186.21632,177.23471,177.64856,177.44954,178.15404,-0.9126911,0.028716572,-0.026679812,0.005928914,-0.029150167,12.0,215.0,194.43341,198.0823,190.5002,191.82707,308772.0,188.52887,178.38466,178.37598,178.22859,178.54262,-0.89939123,0.013586917,-0.013404826,0.018766787,-0.020229071,12.0,216.0,197.8454,199.0301,194.43344,194.43344,217079.0,190.81297,180.33705,179.29294,179.21617,179.12076,-0.8819801,0.01754836,-0.017245539,0.005988024,-0.017245539,12.0,217.0,212.77264,225.04616,198.08232,198.08232,1099847.0,196.67015,183.52785,181.11737,180.69089,180.19647,-0.8058077,0.07544904,-0.06904232,0.05768373,-0.06904232,12.0
214.0,191.82707,192.9644,186.23528,186.70917,331522.0,186.21632,177.23471,177.64856,177.44954,178.15404,-0.9126911,0.028716572,-0.026679812,0.005928914,-0.029150167,12.0,215.0,194.43341,198.0823,190.5002,191.82707,308772.0,188.52887,178.38466,178.37598,178.22859,178.54262,-0.89939123,0.013586917,-0.013404826,0.018766787,-0.020229071,12.0,216.0,197.8454,199.0301,194.43344,194.43344,217079.0,190.81297,180.33705,179.29294,179.21617,179.12076,-0.8819801,0.01754836,-0.017245539,0.005988024,-0.017245539,12.0,217.0,212.77264,225.04616,198.08232,198.08232,1099847.0,196.67015,183.52785,181.11737,180.69089,180.19647,-0.8058077,0.07544904,-0.06904232,0.05768373,-0.06904232,12.0,218.0,219.69131,220.73384,209.69241,213.19914,360900.0,203.31396,186.98087,183.05318,182.24142,181.43646,-0.7705023,0.03251673,-0.029551363,0.004745431,-0.045513388,12.0
215.0,194.43341,198.0823,190.5002,191.82707,308772.0,188.52887,178.38466,178.37598,178.22859,178.54262,-0.89939123,0.013586917,-0.013404826,0.018766787,-0.020229071,12.0,216.0,197.8454,199.0301,194.43344,194.43344,217079.0,190.81297,180.33705,179.29294,179.21617,179.12076,-0.8819801,0.01754836,-0.017245539,0.005988024,-0.017245539,12.0,217.0,212.77264,225.04616,198.08232,198.08232,1099847.0,196.67015,183.52785,181.11737,180.69089,180.19647,-0.8058077,0.07544904,-0.06904232,0.05768373,-0.06904232,12.0,218.0,219.69131,220.73384,209.69241,213.19914,360900.0,203.31396,186.98087,183.05318,182.24142,181.43646,-0.7705023,0.03251673,-0.029551363,0.004745431,-0.045513388,12.0,219.0,206.65959,221.7764,205.66444,220.92342,193819.0,206.28047,189.2555,184.49615,183.37495,182.2547,-0.8370021,-0.059318334,0.06902088,0.07314835,-0.0048154234,12.0
216.0,197.8454,199.0301,194.43344,194.43344,217079.0,190.81297,180.33705,179.29294,179.21617,179.12076,-0.8819801,0.01754836,-0.017245539,0.005988024,-0.017245539,12.0,217.0,212.77264,225.04616,198.08232,198.08232,1099847.0,196.67015,183.52785,181.11737,180.69089,180.19647,-0.8058077,0.07544904,-0.06904232,0.05768373,-0.06904232,12.0,218.0,219.69131,220.73384,209.69241,213.19914,360900.0,203.31396,186.98087,183.05318,182.24142,181.43646,-0.7705023,0.03251673,-0.029551363,0.004745431,-0.045513388,12.0,219.0,206.65959,221.7764,205.66444,220.92342,193819.0,206.28047,189.2555,184.49615,183.37495,182.2547,-0.8370021,-0.059318334,0.06902088,0.07314835,-0.0048154234,12.0,220.0,201.7312,208.46031,199.88306,207.55994,121299.0,207.74004,191.10995,185.7235,184.24878,183.14717,-0.8621512,-0.023847867,0.028893558,0.03335678,-0.009161439,12.0
217.0,212.77264,225.04616,198.08232,198.08232,1099847.0,196.67015,183.52785,181.11737,180.69089,180.19647,-0.8058077,0.07544904,-0.06904232,0.05768373,-0.06904232,12.0,218.0,219.69131,220.73384,209.69241,213.19914,360900.0,203.31396,186.98087,183.05318,182.24142,181.43646,-0.7705023,0.03251673,-0.029551363,0.004745431,-0.045513388,12.0,219.0,206.65959,221.7764,205.66444,220.92342,193819.0,206.28047,189.2555,184.49615,183.37495,182.2547,-0.8370021,-0.059318334,0.06902088,0.07314835,-0.0048154234,12.0,220.0,201.7312,208.46031,199.88306,207.55994,121299.0,207.74004,191.10995,185.7235,184.24878,183.14717,-0.8621512,-0.023847867,0.028893558,0.03335678,-0.009161439,12.0,221.0,215.80547,221.77637,201.92076,203.53195,890013.0,211.33205,193.84898,188.0858,185.70076,184.56882,-0.7903315,0.069767416,-0.056873064,0.027667997,-0.06433902,12.0
218.0,219.69131,220.73384,209.69241,213.19914,360900.0,203.31396,186.98087,183.05318,182.24142,181.43646,-0.7705023,0.03251673,-0.029551363,0.004745431,-0.045513388,12.0,219.0,206.65959,221.7764,205.66444,220.92342,193819.0,206.28047,189.2555,184.49615,183.37495,182.2547,-0.8370021,-0.059318334,0.06902088,0.07314835,-0.0048154234,12.0,220.0,201.7312,208.46031,199.88306,207.55994,121299.0,207.74004,191.10995,185.7235,184.24878,183.14717,-0.8621512,-0.023847867,0.028893558,0.03335678,-0.009161439,12.0,221.0,215.80547,221.77637,201.92076,203.53195,890013.0,211.33205,193.84898,188.0858,185.70076,184.56882,-0.7903315,0.069767416,-0.056873064,0.027667997,-0.06433902,12.0,222.0,215.7107,222.48718,213.76778,219.97562,189833.0,211.91965,196.56274,190.6258,187.27783,185.89568,-0.7908151,-0.00043915634,0.01977153,0.031414736,-0.009007043,12.0
219.0,206.65959,221.7764,205.66444,220.92342,193819.0,206.28047,189.2555,184.49615,183.37495,182.2547,-0.8370021,-0.059318334,0.06902088,0.07314835,-0.0048154234,12.0,220.0,201.7312,208.46031,199.88306,207.55994,121299.0,207.74004,191.10995,185.7235,184.24878,183.14717,-0.8621512,-0.023847867,0.028893558,0.03335678,-0.009161439,12.0,221.0,215.80547,221.77637,201.92076,203.53195,890013.0,211.33205,193.84898,188.0858,185.70076,184.56882,-0.7903315,0.069767416,-0.056873064,0.027667997,-0.06433902,12.0,222.0,215.7107,222.48718,213.76778,219.97562,189833.0,211.91965,196.56274,190.6258,187.27783,185.89568,-0.7908151,-0.00043915634,0.01977153,0.031414736,-0.009007043,12.0,223.0,210.40324,222.34506,208.9816,216.08981,131023.0,210.06204,198.92899,192.75116,188.45496,186.87819,-0.8178986,-0.024604479,0.027027028,0.056756783,-0.006756757,12.0
220.0,201.7312,208.46031,199.88306,207.55994,121299.0,207.74004,191.10995,185.7235,184.24878,183.14717,-0.8621512,-0.023847867,0.028893558,0.03335678,-0.009161439,12.0,221.0,215.80547,221.77637,201.92076,203.53195,890013.0,211.33205,193.84898,188.0858,185.70076,184.56882,-0.7903315,0.069767416,-0.056873064,0.027667997,-0.06433902,12.0,222.0,215.7107,222.48718,213.76778,219.97562,189833.0,211.91965,196.56274,190.6258,187.27783,185.89568,-0.7908151,-0.00043915634,0.01977153,0.031414736,-0.009007043,12.0,223.0,210.40324,222.34506,208.9816,216.08981,131023.0,210.06204,198.92899,192.75116,188.45496,186.87819,-0.8178986,-0.024604479,0.027027028,0.056756783,-0.006756757,12.0,224.0,205.28532,214.19429,205.00099,213.24652,184748.0,209.78719,200.76132,194.38841,189.55435,187.777,-0.8440148,-0.024324339,0.038781133,0.04339794,-0.0013850556,12.0
221.0,215.80547,221.77637,201.92076,203.53195,890013.0,211.33205,193.84898,188.0858,185.70076,184.56882,-0.7903315,0.069767416,-0.056873064,0.027667997,-0.06433902,12.0,222.0,215.7107,222.48718,213.76778,219.97562,189833.0,211.91965,196.56274,190.6258,187.27783,185.89568,-0.7908151,-0.00043915634,0.01977153,0.031414736,-0.009007043,12.0,223.0,210.40324,222.34506,208.9816,216.08981,131023.0,210.06204,198.92899,192.75116,188.45496,186.87819,-0.8178986,-0.024604479,0.027027028,0.056756783,-0.006756757,12.0,224.0,205.28532,214.19429,205.00099,213.24652,184748.0,209.78719,200.76132,194.38841,189.55435,187.777,-0.8440148,-0.024324339,0.038781133,0.04339794,-0.0013850556,12.0,225.0,207.4178,210.40324,202.15771,207.74951,76393.0,210.9245,202.3978,196.06358,190.7637,188.69473,-0.833133,0.010387868,0.0015992271,0.014393392,-0.025359849,12.0
222.0,215.7107,222.48718,213.76778,219.97562,189833.0,211.91965,196.56274,190.6258,187.27783,185.89568,-0.7908151,-0.00043915634,0.01977153,0.031414736,-0.009007043,12.0,223.0,210.40324,222.34506,208.9816,216.08981,131023.0,210.06204,198.92899,192.75116,188.45496,186.87819,-0.8178986,-0.024604479,0.027027028,0.056756783,-0.006756757,12.0,224.0,205.28532,214.19429,205.00099,213.24652,184748.0,209.78719,200.76132,194.38841,189.55435,187.777,-0.8440148,-0.024324339,0.038781133,0.04339794,-0.0013850556,12.0,225.0,207.4178,210.40324,202.15771,207.74951,76393.0,210.9245,202.3978,196.06358,190.7637,188.69473,-0.833133,0.010387868,0.0015992271,0.014393392,-0.025359849,12.0,226.0,207.3704,210.2137,206.6122,210.2137,56110.0,209.23749,203.79417,197.6961,192.31613,189.62355,-0.83337486,-0.00022849436,0.013711152,0.013711152,-0.003656321,12.0
223.0,210.40324,222.34506,208.9816,216.08981,131023.0,210.06204,198.92899,192.75116,188.45496,186.87819,-0.8178986,-0.024604479,0.027027028,0.056756783,-0.006756757,12.0,224.0,205.28532,214.19429,205.00099,213.24652,184748.0,209.78719,200.76132,194.38841,189.55435,187.777,-0.8440148,-0.024324339,0.038781133,0.04339794,-0.0013850556,12.0,225.0,207.4178,210.40324,202.15771,207.74951,76393.0,210.9245,202.3978,196.06358,190.7637,188.69473,-0.833133,0.010387868,0.0015992271,0.014393392,-0.025359849,12.0,226.0,207.3704,210.2137,206.6122,210.2137,56110.0,209.23749,203.79417,197.6961,192.31613,189.62355,-0.83337486,-0.00022849436,0.013711152,0.013711152,-0.003656321,12.0,227.0,219.31218,226.32562,205.00098,207.37038,590549.0,209.9578,206.18253,199.9115,194.4922,191.05783,-0.77243704,0.057586677,-0.05445113,0.031979296,-0.065254934,12.0
224.0,205.28532,214.19429,205.00099,213.24652,184748.0,209.78719,200.76132,194.38841,189.55435,187.777,-0.8440148,-0.024324339,0.038781133,0.04339794,-0.0013850556,12.0,225.0,207.4178,210.40324,202.15771,207.74951,76393.0,210.9245,202.3978,196.06358,190.7637,188.69473,-0.833133,0.010387868,0.0015992271,0.014393392,-0.025359849,12.0,226.0,207.3704,210.2137,206.6122,210.2137,56110.0,209.23749,203.79417,197.6961,192.31613,189.62355,-0.83337486,-0.00022849436,0.013711152,0.013711152,-0.003656321,12.0,227.0,219.31218,226.32562,205.00098,207.37038,590549.0,209.9578,206.18253,199.9115,194.4922,191.05783,-0.77243704,0.057586677,-0.05445113,0.031979296,-0.065254934,12.0,228.0,246.84471,249.26149,218.554,220.78123,1689272.0,217.24608,210.20737,203.50827,197.65015,193.25348,-0.6319409,0.12554036,-0.105586536,0.009790699,-0.114609346,12.0
225.0,207.4178,210.40324,202.15771,207.74951,76393.0,210.9245,202.3978,196.06358,190.7637,188.69473,-0.833133,0.010387868,0.0015992271,0.014393392,-0.025359849,12.0,226.0,207.3704,210.2137,206.6122,210.2137,56110.0,209.23749,203.79417,197.6961,192.31613,189.62355,-0.83337486,-0.00022849436,0.013711152,0.013711152,-0.003656321,12.0,227.0,219.31218,226.32562,205.00098,207.37038,590549.0,209.9578,206.18253,199.9115,194.4922,191.05783,-0.77243704,0.057586677,-0.05445113,0.031979296,-0.065254934,12.0,228.0,246.84471,249.26149,218.554,220.78123,1689272.0,217.24608,210.20737,203.50827,197.65015,193.25348,-0.6319409,0.12554036,-0.105586536,0.009790699,-0.114609346,12.0,229.0,240.25777,246.84473,235.3768,246.84473,411962.0,224.24057,213.43608,206.63113,200.35884,195.33539,-0.6655535,-0.02668457,0.027416222,0.027416222,-0.020315558,12.0
226.0,207.3704,210.2137,206.6122,210.2137,56110.0,209.23749,203.79417,197.6961,192.31613,189.62355,-0.83337486,-0.00022849436,0.013711152,0.013711152,-0.003656321,12.0,227.0,219.31218,226.32562,205.00098,207.37038,590549.0,209.9578,206.18253,199.9115,194.4922,191.05783,-0.77243704,0.057586677,-0.05445113,0.031979296,-0.065254934,12.0,228.0,246.84471,249.26149,218.554,220.78123,1689272.0,217.24608,210.20737,203.50827,197.65015,193.25348,-0.6319409,0.12554036,-0.105586536,0.009790699,-0.114609346,12.0,229.0,240.25777,246.84473,235.3768,246.84473,411962.0,224.24057,213.43608,206.63113,200.35884,195.33539,-0.6655535,-0.02668457,0.027416222,0.027416222,-0.020315558,12.0,230.0,241.34769,253.05255,238.83612,241.44247,449406.0,231.02655,216.56369,209.555,203.05618,197.47418,-0.65999174,0.004536461,0.00039271984,0.048497964,-0.010406417,12.0
227.0,219.31218,226.32562,205.00098,207.37038,590549.0,209.9578,206.18253,199.9115,194.4922,191.05783,-0.77243704,0.057586677,-0.05445113,0.031979296,-0.065254934,12.0,228.0,246.84471,249.26149,218.554,220.78123,1689272.0,217.24608,210.20737,203.50827,197.65015,193.25348,-0.6319409,0.12554036,-0.105586536,0.009790699,-0.114609346,12.0,229.0,240.25777,246.84473,235.3768,246.84473,411962.0,224.24057,213.43608,206.63113,200.35884,195.33539,-0.6655535,-0.02668457,0.027416222,0.027416222,-0.020315558,12.0,230.0,241.34769,253.05255,238.83612,241.44247,449406.0,231.02655,216.56369,209.555,203.05618,197.47418,-0.65999174,0.004536461,0.00039271984,0.048497964,-0.010406417,12.0,231.0,232.0596,244.3331,230.78012,244.3331,216407.0,235.96439,218.84464,211.83673,205.34976,199.59085,-0.70738804,-0.038484257,0.052889448,0.052889448,-0.0055136047,12.0
228.0,246.84471,249.26149,218.554,220.78123,1689272.0,217.24608,210.20737,203.50827,197.65015,193.25348,-0.6319409,0.12554036,-0.105586536,0.009790699,-0.114609346,12.0,229.0,240.25777,246.84473,235.3768,246.84473,411962.0,224.24057,213.43608,206.63113,200.35884,195.33539,-0.6655535,-0.02668457,0.027416222,0.027416222,-0.020315558,12.0,230.0,241.34769,253.05255,238.83612,241.44247,449406.0,231.02655,216.56369,209.555,203.05618,197.47418,-0.65999174,0.004536461,0.00039271984,0.048497964,-0.010406417,12.0,231.0,232.0596,244.3331,230.78012,244.3331,216407.0,235.96439,218.84464,211.83673,205.34976,199.59085,-0.70738804,-0.038484257,0.052889448,0.052889448,-0.0055136047,12.0,232.0,227.98424,234.04991,227.46297,233.38647,145383.0,237.6988,219.85875,214.0616,207.46896,201.6933,-0.7281843,-0.01756171,0.023695685,0.02660567,-0.0022864395,12.0
229.0,240.25777,246.84473,235.3768,246.84473,411962.0,224.24057,213.43608,206.63113,200.35884,195.33539,-0.6655535,-0.02668457,0.027416222,0.027416222,-0.020315558,12.0,230.0,241.34769,253.05255,238.83612,241.44247,449406.0,231.02655,216.56369,209.555,203.05618,197.47418,-0.65999174,0.004536461,0.00039271984,0.048497964,-0.010406417,12.0,231.0,232.0596,244.3331,230.78012,244.3331,216407.0,235.96439,218.84464,211.83673,205.34976,199.59085,-0.70738804,-0.038484257,0.052889448,0.052889448,-0.0055136047,12.0,232.0,227.98424,234.04991,227.46297,233.38647,145383.0,237.6988,219.85875,214.0616,207.46896,201.6933,-0.7281843,-0.01756171,0.023695685,0.02660567,-0.0022864395,12.0,233.0,226.27824,231.6331,225.09354,229.83235,124490.0,233.58551,220.29788,216.0519,209.52371,203.63937,-0.7368898,-0.0074829455,0.015706806,0.023664895,-0.005235602,12.0
230.0,241.34769,253.05255,238.83612,241.44247,449406.0,231.02655,216.56369,209.555,203.05618,197.47418,-0.65999174,0.004536461,0.00039271984,0.048497964,-0.010406417,12.0,231.0,232.0596,244.3331,230.78012,244.3331,216407.0,235.96439,218.84464,211.83673,205.34976,199.59085,-0.70738804,-0.038484257,0.052889448,0.052889448,-0.0055136047,12.0,232.0,227.98424,234.04991,227.46297,233.38647,145383.0,237.6988,219.85875,214.0616,207.46896,201.6933,-0.7281843,-0.01756171,0.023695685,0.02660567,-0.0022864395,12.0,233.0,226.27824,231.6331,225.09354,229.83235,124490.0,233.58551,220.29788,216.0519,209.52371,203.63937,-0.7368898,-0.0074829455,0.015706806,0.023664895,-0.005235602,12.0,234.0,224.8092,230.30623,222.72414,228.26854,100555.0,230.49579,221.50786,217.701,211.40407,205.38167,-0.7443862,-0.0064921835,0.015387897,0.024451952,-0.009274861,12.0
231.0,232.0596,244.3331,230.78012,244.3331,216407.0,235.96439,218.84464,211.83673,205.34976,199.59085,-0.70738804,-0.038484257,0.052889448,0.052889448,-0.0055136047,12.0,232.0,227.98424,234.04991,227.46297,233.38647,145383.0,237.6988,219.85875,214.0616,207.46896,201.6933,-0.7281843,-0.01756171,0.023695685,0.02660567,-0.0022864395,12.0,233.0,226.27824,231.6331,225.09354,229.83235,124490.0,233.58551,220.29788,216.0519,209.52371,203.63937,-0.7368898,-0.0074829455,0.015706806,0.023664895,-0.005235602,12.0,234.0,224.8092,230.30623,222.72414,228.26854,100555.0,230.49579,221.50786,217.701,211.40407,205.38167,-0.7443862,-0.0064921835,0.015387897,0.024451952,-0.009274861,12.0,235.0,225.75699,233.90775,222.20288,230.30624,334670.0,227.37766,223.10957,219.26718,213.11952,207.10976,-0.73954976,0.00421595,0.020151146,0.03610414,-0.015743073,12.0
232.0,227.98424,234.04991,227.46297,233.38647,145383.0,237.6988,219.85875,214.0616,207.46896,201.6933,-0.7281843,-0.01756171,0.023695685,0.02660567,-0.0022864395,12.0,233.0,226.27824,231.6331,225.09354,229.83235,124490.0,233.58551,220.29788,216.0519,209.52371,203.63937,-0.7368898,-0.0074829455,0.015706806,0.023664895,-0.005235602,12.0,234.0,224.8092,230.30623,222.72414,228.26854,100555.0,230.49579,221.50786,217.701,211.40407,205.38167,-0.7443862,-0.0064921835,0.015387897,0.024451952,-0.009274861,12.0,235.0,225.75699,233.90775,222.20288,230.30624,334670.0,227.37766,223.10957,219.26718,213.11952,207.10976,-0.73954976,0.00421595,0.020151146,0.03610414,-0.015743073,12.0,236.0,211.20883,230.30623,190.50021,230.02191,268484.0,223.2075,222.80313,219.93536,214.11089,208.32605,-0.8137877,-0.064441666,0.08907332,0.09041954,-0.09804804,12.0
233.0,226.27824,231.6331,225.09354,229.83235,124490.0,233.58551,220.29788,216.0519,209.52371,203.63937,-0.7368898,-0.0074829455,0.015706806,0.023664895,-0.005235602,12.0,234.0,224.8092,230.30623,222.72414,228.26854,100555.0,230.49579,221.50786,217.701,211.40407,205.38167,-0.7443862,-0.0064921835,0.015387897,0.024451952,-0.009274861,12.0,235.0,225.75699,233.90775,222.20288,230.30624,334670.0,227.37766,223.10957,219.26718,213.11952,207.10976,-0.73954976,0.00421595,0.020151146,0.03610414,-0.015743073,12.0,236.0,211.20883,230.30623,190.50021,230.02191,268484.0,223.2075,222.80313,219.93536,214.11089,208.32605,-0.8137877,-0.064441666,0.08907332,0.09041954,-0.09804804,12.0,237.0,216.848,223.52974,189.55244,207.55994,339887.0,220.98026,222.87895,220.13913,215.44533,209.72084,-0.7850115,0.026699524,-0.04283218,0.03081295,-0.12587413,12.0
234.0,224.8092,230.30623,222.72414,228.26854,100555.0,230.49579,221.50786,217.701,211.40407,205.38167,-0.7443862,-0.0064921835,0.015387897,0.024451952,-0.009274861,12.0,235.0,225.75699,233.90775,222.20288,230.30624,334670.0,227.37766,223.10957,219.26718,213.11952,207.10976,-0.73954976,0.00421595,0.020151146,0.03610414,-0.015743073,12.0,236.0,211.20883,230.30623,190.50021,230.02191,268484.0,223.2075,222.80313,219.93536,214.11089,208.32605,-0.8137877,-0.064441666,0.08907332,0.09041954,-0.09804804,12.0,237.0,216.848,223.52974,189.55244,207.55994,339887.0,220.98026,222.87895,220.13913,215.44533,209.72084,-0.7850115,0.026699524,-0.04283218,0.03081295,-0.12587413,12.0,238.0,223.48235,229.31108,218.26965,226.51518,514817.0,220.42108,223.75089,220.32867,216.92574,211.33994,-0.75115705,0.030594418,0.01357081,0.026081398,-0.023324851,12.0
235.0,225.75699,233.90775,222.20288,230.30624,334670.0,227.37766,223.10957,219.26718,213.11952,207.10976,-0.73954976,0.00421595,0.020151146,0.03610414,-0.015743073,12.0,236.0,211.20883,230.30623,190.50021,230.02191,268484.0,223.2075,222.80313,219.93536,214.11089,208.32605,-0.8137877,-0.064441666,0.08907332,0.09041954,-0.09804804,12.0,237.0,216.848,223.52974,189.55244,207.55994,339887.0,220.98026,222.87895,220.13913,215.44533,209.72084,-0.7850115,0.026699524,-0.04283218,0.03081295,-0.12587413,12.0,238.0,223.48235,229.31108,218.26965,226.51518,514817.0,220.42108,223.75089,220.32867,216.92574,211.33994,-0.75115705,0.030594418,0.01357081,0.026081398,-0.023324851,12.0,239.0,223.90881,228.3159,221.20769,225.28307,121153.0,220.241,224.99246,221.19113,218.209,212.87689,-0.7489808,0.0019082845,0.006137553,0.019682514,-0.012063518,12.0
