0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
702.0,4679.9097,4737.6704,4645.6597,4692.633,222628.0,4683.393,4614.2646,4580.7983,4556.6025,4517.908,0.17273135,-0.0048146453,0.00271868,0.012342274,-0.00731849,12.0,703.0,4704.5337,4745.556,4632.8896,4632.8896,307460.0,4683.9062,4623.3013,4593.2695,4572.5396,4532.4727,0.19035274,0.005261645,-0.015228752,0.008719774,-0.015228752,12.0,704.0,4893.682,4910.13,4769.9375,4810.476,771362.0,4726.283,4646.7407,4613.3794,4590.7246,4550.0474,0.32571068,0.040205564,-0.017002769,0.0033610123,-0.025286656,12.0,705.0,4988.2085,5019.459,4911.0977,4930.4478,664125.0,4793.777,4672.354,4640.4165,4609.665,4570.3506,0.3933554,0.019316,-0.011579454,0.0062648724,-0.015458656,12.0,706.0,4968.6167,5185.8716,4930.448,5040.7446,1013747.0,4846.99,4696.2324,4663.003,4628.6357,4592.771,0.37933517,-0.003927622,0.014516703,0.04372544,-0.007681935,12.0
703.0,4704.5337,4745.556,4632.8896,4632.8896,307460.0,4683.9062,4623.3013,4593.2695,4572.5396,4532.4727,0.19035274,0.005261645,-0.015228752,0.008719774,-0.015228752,12.0,704.0,4893.682,4910.13,4769.9375,4810.476,771362.0,4726.283,4646.7407,4613.3794,4590.7246,4550.0474,0.32571068,0.040205564,-0.017002769,0.0033610123,-0.025286656,12.0,705.0,4988.2085,5019.459,4911.0977,4930.4478,664125.0,4793.777,4672.354,4640.4165,4609.665,4570.3506,0.3933554,0.019316,-0.011579454,0.0062648724,-0.015458656,12.0,706.0,4968.6167,5185.8716,4930.448,5040.7446,1013747.0,4846.99,4696.2324,4663.003,4628.6357,4592.771,0.37933517,-0.003927622,0.014516703,0.04372544,-0.007681935,12.0,707.0,4884.0557,5049.114,4840.469,4973.0186,426335.0,4887.8193,4716.2114,4682.6533,4642.2026,4611.805,0.31882182,-0.01701903,0.018214993,0.03379525,-0.008924199,12.0
704.0,4893.682,4910.13,4769.9375,4810.476,771362.0,4726.283,4646.7407,4613.3794,4590.7246,4550.0474,0.32571068,0.040205564,-0.017002769,0.0033610123,-0.025286656,12.0,705.0,4988.2085,5019.459,4911.0977,4930.4478,664125.0,4793.777,4672.354,4640.4165,4609.665,4570.3506,0.3933554,0.019316,-0.011579454,0.0062648724,-0.015458656,12.0,706.0,4968.6167,5185.8716,4930.448,5040.7446,1013747.0,4846.99,4696.2324,4663.003,4628.6357,4592.771,0.37933517,-0.003927622,0.014516703,0.04372544,-0.007681935,12.0,707.0,4884.0557,5049.114,4840.469,4973.0186,426335.0,4887.8193,4716.2114,4682.6533,4642.2026,4611.805,0.31882182,-0.01701903,0.018214993,0.03379525,-0.008924199,12.0,708.0,4769.841,4864.657,4700.7603,4864.657,451474.0,4900.881,4723.9707,4692.696,4654.7915,4627.263,0.23708767,-0.023385245,0.019878296,0.019878296,-0.014482738,12.0
705.0,4988.2085,5019.459,4911.0977,4930.4478,664125.0,4793.777,4672.354,4640.4165,4609.665,4570.3506,0.3933554,0.019316,-0.011579454,0.0062648724,-0.015458656,12.0,706.0,4968.6167,5185.8716,4930.448,5040.7446,1013747.0,4846.99,4696.2324,4663.003,4628.6357,4592.771,0.37933517,-0.003927622,0.014516703,0.04372544,-0.007681935,12.0,707.0,4884.0557,5049.114,4840.469,4973.0186,426335.0,4887.8193,4716.2114,4682.6533,4642.2026,4611.805,0.31882182,-0.01701903,0.018214993,0.03379525,-0.008924199,12.0,708.0,4769.841,4864.657,4700.7603,4864.657,451474.0,4900.881,4723.9707,4692.696,4654.7915,4627.263,0.23708767,-0.023385245,0.019878296,0.019878296,-0.014482738,12.0,709.0,4736.8486,4860.787,4693.4556,4774.6304,460492.0,4869.514,4738.1387,4702.434,4664.606,4637.19,0.21347788,-0.006916832,0.007976121,0.02616477,-0.009160747,12.0
706.0,4968.6167,5185.8716,4930.448,5040.7446,1013747.0,4846.99,4696.2324,4663.003,4628.6357,4592.771,0.37933517,-0.003927622,0.014516703,0.04372544,-0.007681935,12.0,707.0,4884.0557,5049.114,4840.469,4973.0186,426335.0,4887.8193,4716.2114,4682.6533,4642.2026,4611.805,0.31882182,-0.01701903,0.018214993,0.03379525,-0.008924199,12.0,708.0,4769.841,4864.657,4700.7603,4864.657,451474.0,4900.881,4723.9707,4692.696,4654.7915,4627.263,0.23708767,-0.023385245,0.019878296,0.019878296,-0.014482738,12.0,709.0,4736.8486,4860.787,4693.4556,4774.6304,460492.0,4869.514,4738.1387,4702.434,4664.606,4637.19,0.21347788,-0.006916832,0.007976121,0.02616477,-0.009160747,12.0,710.0,4611.99,4739.847,4602.315,4739.847,304871.0,4794.2705,4749.923,4702.833,4671.187,4640.4326,0.124127015,-0.026358958,0.027722688,0.027722688,-0.0020978213,12.0
707.0,4884.0557,5049.114,4840.469,4973.0186,426335.0,4887.8193,4716.2114,4682.6533,4642.2026,4611.805,0.31882182,-0.01701903,0.018214993,0.03379525,-0.008924199,12.0,708.0,4769.841,4864.657,4700.7603,4864.657,451474.0,4900.881,4723.9707,4692.696,4654.7915,4627.263,0.23708767,-0.023385245,0.019878296,0.019878296,-0.014482738,12.0,709.0,4736.8486,4860.787,4693.4556,4774.6304,460492.0,4869.514,4738.1387,4702.434,4664.606,4637.19,0.21347788,-0.006916832,0.007976121,0.02616477,-0.009160747,12.0,710.0,4611.99,4739.847,4602.315,4739.847,304871.0,4794.2705,4749.923,4702.833,4671.187,4640.4326,0.124127015,-0.026358958,0.027722688,0.027722688,-0.0020978213,12.0,711.0,4601.6387,4643.0967,4571.5005,4600.5264,535654.0,4720.875,4750.974,4702.393,4674.577,4644.0093,0.11671925,-0.0022444893,-0.00024177168,0.009009409,-0.0065493947,12.0
708.0,4769.841,4864.657,4700.7603,4864.657,451474.0,4900.881,4723.9707,4692.696,4654.7915,4627.263,0.23708767,-0.023385245,0.019878296,0.019878296,-0.014482738,12.0,709.0,4736.8486,4860.787,4693.4556,4774.6304,460492.0,4869.514,4738.1387,4702.434,4664.606,4637.19,0.21347788,-0.006916832,0.007976121,0.02616477,-0.009160747,12.0,710.0,4611.99,4739.847,4602.315,4739.847,304871.0,4794.2705,4749.923,4702.833,4671.187,4640.4326,0.124127015,-0.026358958,0.027722688,0.027722688,-0.0020978213,12.0,711.0,4601.6387,4643.0967,4571.5005,4600.5264,535654.0,4720.875,4750.974,4702.393,4674.577,4644.0093,0.11671925,-0.0022444893,-0.00024177168,0.009009409,-0.0065493947,12.0,712.0,4587.997,4660.8994,4540.5405,4626.1655,309325.0,4661.663,4744.292,4702.574,4678.455,4645.446,0.106957085,-0.0029645094,0.008319228,0.015889773,-0.010343587,12.0
709.0,4736.8486,4860.787,4693.4556,4774.6304,460492.0,4869.514,4738.1387,4702.434,4664.606,4637.19,0.21347788,-0.006916832,0.007976121,0.02616477,-0.009160747,12.0,710.0,4611.99,4739.847,4602.315,4739.847,304871.0,4794.2705,4749.923,4702.833,4671.187,4640.4326,0.124127015,-0.026358958,0.027722688,0.027722688,-0.0020978213,12.0,711.0,4601.6387,4643.0967,4571.5005,4600.5264,535654.0,4720.875,4750.974,4702.393,4674.577,4644.0093,0.11671925,-0.0022444893,-0.00024177168,0.009009409,-0.0065493947,12.0,712.0,4587.997,4660.8994,4540.5405,4626.1655,309325.0,4661.663,4744.292,4702.574,4678.455,4645.446,0.106957085,-0.0029645094,0.008319228,0.015889773,-0.010343587,12.0,713.0,4784.8857,4823.054,4591.335,4613.0557,549567.0,4664.672,4749.82,4709.146,4687.0913,4656.4385,0.24785407,0.04291386,-0.035910994,0.007976908,-0.04045047,12.0
710.0,4611.99,4739.847,4602.315,4739.847,304871.0,4794.2705,4749.923,4702.833,4671.187,4640.4326,0.124127015,-0.026358958,0.027722688,0.027722688,-0.0020978213,12.0,711.0,4601.6387,4643.0967,4571.5005,4600.5264,535654.0,4720.875,4750.974,4702.393,4674.577,4644.0093,0.11671925,-0.0022444893,-0.00024177168,0.009009409,-0.0065493947,12.0,712.0,4587.997,4660.8994,4540.5405,4626.1655,309325.0,4661.663,4744.292,4702.574,4678.455,4645.446,0.106957085,-0.0029645094,0.008319228,0.015889773,-0.010343587,12.0,713.0,4784.8857,4823.054,4591.335,4613.0557,549567.0,4664.672,4749.82,4709.146,4687.0913,4656.4385,0.24785407,0.04291386,-0.035910994,0.007976908,-0.04045047,12.0,714.0,4777.871,4810.428,4745.6533,4803.704,259072.0,4672.8765,4756.2246,4721.823,4696.5225,4665.9844,0.24283427,-0.0014660013,0.0054067587,0.006814165,-0.0067431717,12.0
711.0,4601.6387,4643.0967,4571.5005,4600.5264,535654.0,4720.875,4750.974,4702.393,4674.577,4644.0093,0.11671925,-0.0022444893,-0.00024177168,0.009009409,-0.0065493947,12.0,712.0,4587.997,4660.8994,4540.5405,4626.1655,309325.0,4661.663,4744.292,4702.574,4678.455,4645.446,0.106957085,-0.0029645094,0.008319228,0.015889773,-0.010343587,12.0,713.0,4784.8857,4823.054,4591.335,4613.0557,549567.0,4664.672,4749.82,4709.146,4687.0913,4656.4385,0.24785407,0.04291386,-0.035910994,0.007976908,-0.04045047,12.0,714.0,4777.871,4810.428,4745.6533,4803.704,259072.0,4672.8765,4756.2246,4721.823,4696.5225,4665.9844,0.24283427,-0.0014660013,0.0054067587,0.006814165,-0.0067431717,12.0,715.0,4780.774,4851.548,4747.5884,4769.8413,288290.0,4706.6333,4764.8936,4739.1006,4703.5933,4677.0947,0.24491158,0.00060755765,-0.002286808,0.014803876,-0.006941454,12.0
712.0,4587.997,4660.8994,4540.5405,4626.1655,309325.0,4661.663,4744.292,4702.574,4678.455,4645.446,0.106957085,-0.0029645094,0.008319228,0.015889773,-0.010343587,12.0,713.0,4784.8857,4823.054,4591.335,4613.0557,549567.0,4664.672,4749.82,4709.146,4687.0913,4656.4385,0.24785407,0.04291386,-0.035910994,0.007976908,-0.04045047,12.0,714.0,4777.871,4810.428,4745.6533,4803.704,259072.0,4672.8765,4756.2246,4721.823,4696.5225,4665.9844,0.24283427,-0.0014660013,0.0054067587,0.006814165,-0.0067431717,12.0,715.0,4780.774,4851.548,4747.5884,4769.8413,288290.0,4706.6333,4764.8936,4739.1006,4703.5933,4677.0947,0.24491158,0.00060755765,-0.002286808,0.014803876,-0.006941454,12.0,716.0,4752.5703,4800.6074,4742.75,4774.436,156295.0,4736.82,4768.228,4747.4355,4709.2783,4684.951,0.22472858,-0.0058993823,0.0046008565,0.01010757,-0.0020662851,12.0
713.0,4784.8857,4823.054,4591.335,4613.0557,549567.0,4664.672,4749.82,4709.146,4687.0913,4656.4385,0.24785407,0.04291386,-0.035910994,0.007976908,-0.04045047,12.0,714.0,4777.871,4810.428,4745.6533,4803.704,259072.0,4672.8765,4756.2246,4721.823,4696.5225,4665.9844,0.24283427,-0.0014660013,0.0054067587,0.006814165,-0.0067431717,12.0,715.0,4780.774,4851.548,4747.5884,4769.8413,288290.0,4706.6333,4764.8936,4739.1006,4703.5933,4677.0947,0.24491158,0.00060755765,-0.002286808,0.014803876,-0.006941454,12.0,716.0,4752.5703,4800.6074,4742.75,4774.436,156295.0,4736.82,4768.228,4747.4355,4709.2783,4684.951,0.22472858,-0.0058993823,0.0046008565,0.01010757,-0.0020662851,12.0,717.0,4681.3623,4777.5815,4663.415,4752.4263,647389.0,4755.4927,4768.325,4747.0923,4713.158,4691.295,0.17377089,-0.014983052,0.015180209,0.02055372,-0.003833753,12.0
714.0,4777.871,4810.428,4745.6533,4803.704,259072.0,4672.8765,4756.2246,4721.823,4696.5225,4665.9844,0.24283427,-0.0014660013,0.0054067587,0.006814165,-0.0067431717,12.0,715.0,4780.774,4851.548,4747.5884,4769.8413,288290.0,4706.6333,4764.8936,4739.1006,4703.5933,4677.0947,0.24491158,0.00060755765,-0.002286808,0.014803876,-0.006941454,12.0,716.0,4752.5703,4800.6074,4742.75,4774.436,156295.0,4736.82,4768.228,4747.4355,4709.2783,4684.951,0.22472858,-0.0058993823,0.0046008565,0.01010757,-0.0020662851,12.0,717.0,4681.3623,4777.5815,4663.415,4752.4263,647389.0,4755.4927,4768.325,4747.0923,4713.158,4691.295,0.17377089,-0.014983052,0.015180209,0.02055372,-0.003833753,12.0,718.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4734.788,4766.7803,4746.0615,4714.2744,4695.0405,0.17377089,0.0,0.0,0.0,0.0,12.0
715.0,4780.774,4851.548,4747.5884,4769.8413,288290.0,4706.6333,4764.8936,4739.1006,4703.5933,4677.0947,0.24491158,0.00060755765,-0.002286808,0.014803876,-0.006941454,12.0,716.0,4752.5703,4800.6074,4742.75,4774.436,156295.0,4736.82,4768.228,4747.4355,4709.2783,4684.951,0.22472858,-0.0058993823,0.0046008565,0.01010757,-0.0020662851,12.0,717.0,4681.3623,4777.5815,4663.415,4752.4263,647389.0,4755.4927,4768.325,4747.0923,4713.158,4691.295,0.17377089,-0.014983052,0.015180209,0.02055372,-0.003833753,12.0,718.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4734.788,4766.7803,4746.0615,4714.2744,4695.0405,0.17377089,0.0,0.0,0.0,0.0,12.0,719.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4715.4863,4752.6255,4746.04,4720.5557,4699.683,0.17377089,0.0,0.0,0.0,0.0,12.0
716.0,4752.5703,4800.6074,4742.75,4774.436,156295.0,4736.82,4768.228,4747.4355,4709.2783,4684.951,0.22472858,-0.0058993823,0.0046008565,0.01010757,-0.0020662851,12.0,717.0,4681.3623,4777.5815,4663.415,4752.4263,647389.0,4755.4927,4768.325,4747.0923,4713.158,4691.295,0.17377089,-0.014983052,0.015180209,0.02055372,-0.003833753,12.0,718.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4734.788,4766.7803,4746.0615,4714.2744,4695.0405,0.17377089,0.0,0.0,0.0,0.0,12.0,719.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4715.4863,4752.6255,4746.04,4720.5557,4699.683,0.17377089,0.0,0.0,0.0,0.0,12.0,720.0,4813.7656,4941.816,4808.541,4914.968,286244.0,4722.0845,4740.996,4754.1914,4735.6973,4706.675,0.268521,0.028283074,0.021023456,0.026600897,-0.0010853203,12.0
717.0,4681.3623,4777.5815,4663.415,4752.4263,647389.0,4755.4927,4768.325,4747.0923,4713.158,4691.295,0.17377089,-0.014983052,0.015180209,0.02055372,-0.003833753,12.0,718.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4734.788,4766.7803,4746.0615,4714.2744,4695.0405,0.17377089,0.0,0.0,0.0,0.0,12.0,719.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4715.4863,4752.6255,4746.04,4720.5557,4699.683,0.17377089,0.0,0.0,0.0,0.0,12.0,720.0,4813.7656,4941.816,4808.541,4914.968,286244.0,4722.0845,4740.996,4754.1914,4735.6973,4706.675,0.268521,0.028283074,0.021023456,0.026600897,-0.0010853203,12.0,721.0,4659.1084,4790.158,4644.064,4790.158,529007.0,4703.392,4720.3623,4752.019,4738.627,4708.2974,0.1578456,-0.032128118,0.02812767,0.02812767,-0.0032290819,12.0
718.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4734.788,4766.7803,4746.0615,4714.2744,4695.0405,0.17377089,0.0,0.0,0.0,0.0,12.0,719.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4715.4863,4752.6255,4746.04,4720.5557,4699.683,0.17377089,0.0,0.0,0.0,0.0,12.0,720.0,4813.7656,4941.816,4808.541,4914.968,286244.0,4722.0845,4740.996,4754.1914,4735.6973,4706.675,0.268521,0.028283074,0.021023456,0.026600897,-0.0010853203,12.0,721.0,4659.1084,4790.158,4644.064,4790.158,529007.0,4703.392,4720.3623,4752.019,4738.627,4708.2974,0.1578456,-0.032128118,0.02812767,0.02812767,-0.0032290819,12.0,722.0,4535.3154,4658.9634,4520.8027,4658.9634,622933.0,4674.1826,4697.113,4744.7896,4732.5103,4706.662,0.069257185,-0.026570098,0.027263377,0.027263377,-0.0031999317,12.0
719.0,4681.3623,4681.3623,4681.3623,4681.3623,0.0,4715.4863,4752.6255,4746.04,4720.5557,4699.683,0.17377089,0.0,0.0,0.0,0.0,12.0,720.0,4813.7656,4941.816,4808.541,4914.968,286244.0,4722.0845,4740.996,4754.1914,4735.6973,4706.675,0.268521,0.028283074,0.021023456,0.026600897,-0.0010853203,12.0,721.0,4659.1084,4790.158,4644.064,4790.158,529007.0,4703.392,4720.3623,4752.019,4738.627,4708.2974,0.1578456,-0.032128118,0.02812767,0.02812767,-0.0032290819,12.0,722.0,4535.3154,4658.9634,4520.8027,4658.9634,622933.0,4674.1826,4697.113,4744.7896,4732.5103,4706.662,0.069257185,-0.026570098,0.027263377,0.027263377,-0.0031999317,12.0,723.0,4410.6997,4546.2,4403.0566,4537.6377,705770.0,4620.0503,4673.17,4730.0977,4720.8594,4698.5703,-0.019920016,-0.027476748,0.028779548,0.03072087,-0.0017328908,12.0
720.0,4813.7656,4941.816,4808.541,4914.968,286244.0,4722.0845,4740.996,4754.1914,4735.6973,4706.675,0.268521,0.028283074,0.021023456,0.026600897,-0.0010853203,12.0,721.0,4659.1084,4790.158,4644.064,4790.158,529007.0,4703.392,4720.3623,4752.019,4738.627,4708.2974,0.1578456,-0.032128118,0.02812767,0.02812767,-0.0032290819,12.0,722.0,4535.3154,4658.9634,4520.8027,4658.9634,622933.0,4674.1826,4697.113,4744.7896,4732.5103,4706.662,0.069257185,-0.026570098,0.027263377,0.027263377,-0.0031999317,12.0,723.0,4410.6997,4546.2,4403.0566,4537.6377,705770.0,4620.0503,4673.17,4730.0977,4720.8594,4698.5703,-0.019920016,-0.027476748,0.028779548,0.03072087,-0.0017328908,12.0,724.0,4258.752,4456.4146,4250.431,4440.886,720644.0,4535.5283,4641.297,4698.351,4703.9375,4689.718,-0.12865649,-0.03444981,0.04276708,0.046413314,-0.0019537907,12.0
721.0,4659.1084,4790.158,4644.064,4790.158,529007.0,4703.392,4720.3623,4752.019,4738.627,4708.2974,0.1578456,-0.032128118,0.02812767,0.02812767,-0.0032290819,12.0,722.0,4535.3154,4658.9634,4520.8027,4658.9634,622933.0,4674.1826,4697.113,4744.7896,4732.5103,4706.662,0.069257185,-0.026570098,0.027263377,0.027263377,-0.0031999317,12.0,723.0,4410.6997,4546.2,4403.0566,4537.6377,705770.0,4620.0503,4673.17,4730.0977,4720.8594,4698.5703,-0.019920016,-0.027476748,0.028779548,0.03072087,-0.0017328908,12.0,724.0,4258.752,4456.4146,4250.431,4440.886,720644.0,4535.5283,4641.297,4698.351,4703.9375,4689.718,-0.12865649,-0.03444981,0.04276708,0.046413314,-0.0019537907,12.0,725.0,4190.252,4247.3833,4141.9243,4237.7085,671381.0,4410.8257,4613.181,4658.4536,4685.518,4681.552,-0.17767629,-0.016084524,0.011325414,0.013634376,-0.011533311,12.0
722.0,4535.3154,4658.9634,4520.8027,4658.9634,622933.0,4674.1826,4697.113,4744.7896,4732.5103,4706.662,0.069257185,-0.026570098,0.027263377,0.027263377,-0.0031999317,12.0,723.0,4410.6997,4546.2,4403.0566,4537.6377,705770.0,4620.0503,4673.17,4730.0977,4720.8594,4698.5703,-0.019920016,-0.027476748,0.028779548,0.03072087,-0.0017328908,12.0,724.0,4258.752,4456.4146,4250.431,4440.886,720644.0,4535.5283,4641.297,4698.351,4703.9375,4689.718,-0.12865649,-0.03444981,0.04276708,0.046413314,-0.0019537907,12.0,725.0,4190.252,4247.3833,4141.9243,4237.7085,671381.0,4410.8257,4613.181,4658.4536,4685.518,4681.552,-0.17767629,-0.016084524,0.011325414,0.013634376,-0.011533311,12.0,726.0,4177.5283,4238.627,4170.611,4226.0977,640427.0,4314.5093,4584.907,4618.899,4664.517,4667.9404,-0.18678156,-0.003036484,0.011626337,0.014625595,-0.0016559133,12.0
723.0,4410.6997,4546.2,4403.0566,4537.6377,705770.0,4620.0503,4673.17,4730.0977,4720.8594,4698.5703,-0.019920016,-0.027476748,0.028779548,0.03072087,-0.0017328908,12.0,724.0,4258.752,4456.4146,4250.431,4440.886,720644.0,4535.5283,4641.297,4698.351,4703.9375,4689.718,-0.12865649,-0.03444981,0.04276708,0.046413314,-0.0019537907,12.0,725.0,4190.252,4247.3833,4141.9243,4237.7085,671381.0,4410.8257,4613.181,4658.4536,4685.518,4681.552,-0.17767629,-0.016084524,0.011325414,0.013634376,-0.011533311,12.0,726.0,4177.5283,4238.627,4170.611,4226.0977,640427.0,4314.5093,4584.907,4618.899,4664.517,4667.9404,-0.18678156,-0.003036484,0.011626337,0.014625595,-0.0016559133,12.0,727.0,4298.8066,4319.947,4208.683,4213.472,881860.0,4267.2075,4565.628,4589.6367,4649.273,4654.96,-0.099992655,0.029031118,-0.019850716,0.0049177045,-0.020964835,12.0
724.0,4258.752,4456.4146,4250.431,4440.886,720644.0,4535.5283,4641.297,4698.351,4703.9375,4689.718,-0.12865649,-0.03444981,0.04276708,0.046413314,-0.0019537907,12.0,725.0,4190.252,4247.3833,4141.9243,4237.7085,671381.0,4410.8257,4613.181,4658.4536,4685.518,4681.552,-0.17767629,-0.016084524,0.011325414,0.013634376,-0.011533311,12.0,726.0,4177.5283,4238.627,4170.611,4226.0977,640427.0,4314.5093,4584.907,4618.899,4664.517,4667.9404,-0.18678156,-0.003036484,0.011626337,0.014625595,-0.0016559133,12.0,727.0,4298.8066,4319.947,4208.683,4213.472,881860.0,4267.2075,4565.628,4589.6367,4649.273,4654.96,-0.099992655,0.029031118,-0.019850716,0.0049177045,-0.020964835,12.0,728.0,4190.5903,4305.4346,4175.7876,4301.5645,476697.0,4223.186,4526.008,4560.674,4628.7153,4637.914,-0.17743415,-0.02517357,0.026481703,0.027405214,-0.0035323817,12.0
725.0,4190.252,4247.3833,4141.9243,4237.7085,671381.0,4410.8257,4613.181,4658.4536,4685.518,4681.552,-0.17767629,-0.016084524,0.011325414,0.013634376,-0.011533311,12.0,726.0,4177.5283,4238.627,4170.611,4226.0977,640427.0,4314.5093,4584.907,4618.899,4664.517,4667.9404,-0.18678156,-0.003036484,0.011626337,0.014625595,-0.0016559133,12.0,727.0,4298.8066,4319.947,4208.683,4213.472,881860.0,4267.2075,4565.628,4589.6367,4649.273,4654.96,-0.099992655,0.029031118,-0.019850716,0.0049177045,-0.020964835,12.0,728.0,4190.5903,4305.4346,4175.7876,4301.5645,476697.0,4223.186,4526.008,4560.674,4628.7153,4637.914,-0.17743415,-0.02517357,0.026481703,0.027405214,-0.0035323817,12.0,729.0,4195.4766,4246.3677,4091.662,4145.7944,728348.0,4210.531,4487.1816,4533.6055,4600.787,4621.703,-0.17393747,0.0011660005,-0.011841779,0.01213004,-0.02474438,12.0
726.0,4177.5283,4238.627,4170.611,4226.0977,640427.0,4314.5093,4584.907,4618.899,4664.517,4667.9404,-0.18678156,-0.003036484,0.011626337,0.014625595,-0.0016559133,12.0,727.0,4298.8066,4319.947,4208.683,4213.472,881860.0,4267.2075,4565.628,4589.6367,4649.273,4654.96,-0.099992655,0.029031118,-0.019850716,0.0049177045,-0.020964835,12.0,728.0,4190.5903,4305.4346,4175.7876,4301.5645,476697.0,4223.186,4526.008,4560.674,4628.7153,4637.914,-0.17743415,-0.02517357,0.026481703,0.027405214,-0.0035323817,12.0,729.0,4195.4766,4246.3677,4091.662,4145.7944,728348.0,4210.531,4487.1816,4533.6055,4600.787,4621.703,-0.17393747,0.0011660005,-0.011841779,0.01213004,-0.02474438,12.0,730.0,4230.549,4237.7085,4122.574,4122.574,435967.0,4218.5903,4450.5,4514.533,4570.481,4607.697,-0.14883915,0.008359543,-0.025522593,0.0016923345,-0.025522593,12.0
727.0,4298.8066,4319.947,4208.683,4213.472,881860.0,4267.2075,4565.628,4589.6367,4649.273,4654.96,-0.099992655,0.029031118,-0.019850716,0.0049177045,-0.020964835,12.0,728.0,4190.5903,4305.4346,4175.7876,4301.5645,476697.0,4223.186,4526.008,4560.674,4628.7153,4637.914,-0.17743415,-0.02517357,0.026481703,0.027405214,-0.0035323817,12.0,729.0,4195.4766,4246.3677,4091.662,4145.7944,728348.0,4210.531,4487.1816,4533.6055,4600.787,4621.703,-0.17393747,0.0011660005,-0.011841779,0.01213004,-0.02474438,12.0,730.0,4230.549,4237.7085,4122.574,4122.574,435967.0,4218.5903,4450.5,4514.533,4570.481,4607.697,-0.14883915,0.008359543,-0.025522593,0.0016923345,-0.025522593,12.0,731.0,4220.4863,4228.0327,4155.469,4208.6826,217063.0,4227.1816,4415.028,4495.4756,4540.5557,4591.628,-0.15604004,-0.002378533,-0.0027967985,0.0017880438,-0.015405115,12.0
728.0,4190.5903,4305.4346,4175.7876,4301.5645,476697.0,4223.186,4526.008,4560.674,4628.7153,4637.914,-0.17743415,-0.02517357,0.026481703,0.027405214,-0.0035323817,12.0,729.0,4195.4766,4246.3677,4091.662,4145.7944,728348.0,4210.531,4487.1816,4533.6055,4600.787,4621.703,-0.17393747,0.0011660005,-0.011841779,0.01213004,-0.02474438,12.0,730.0,4230.549,4237.7085,4122.574,4122.574,435967.0,4218.5903,4450.5,4514.533,4570.481,4607.697,-0.14883915,0.008359543,-0.025522593,0.0016923345,-0.025522593,12.0,731.0,4220.4863,4228.0327,4155.469,4208.6826,217063.0,4227.1816,4415.028,4495.4756,4540.5557,4591.628,-0.15604004,-0.002378533,-0.0027967985,0.0017880438,-0.015405115,12.0,732.0,4280.521,4311.6265,4232.871,4241.627,644975.0,4223.5244,4388.305,4480.102,4516.414,4578.315,-0.113078184,0.014224585,-0.00908633,0.0072667464,-0.0111318305,12.0
