0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
183.0,171.97266,177.31946,170.70888,175.56961,13192286.0,171.42827,167.37117,168.9906,172.36972,174.55125,-1.510388,-0.012007929,0.020915842,0.031091012,-0.007348716,14.0,184.0,168.03549,172.99342,166.04259,171.97267,11851388.0,170.73805,167.11841,168.6309,171.5838,173.98499,-1.5346053,-0.02289413,0.02343065,0.029505298,-0.011860011,14.0,185.0,169.39648,171.5352,166.7717,168.03549,11214012.0,170.54362,166.49948,168.21532,170.76915,173.39314,-1.5262339,0.008099434,-0.008034398,0.01262552,-0.015494961,14.0,186.0,165.26486,176.39594,164.53575,172.06989,30474092.0,169.74646,166.12035,167.89207,169.91365,172.61845,-1.5516471,-0.024390249,0.04117647,0.06735292,-0.004411765,14.0,187.0,167.35497,170.1256,164.9732,169.15344,16792392.0,168.40489,165.644,167.57613,169.28564,171.9489,-1.5387911,0.012646991,0.010746478,0.016555365,-0.014231757,14.0
184.0,168.03549,172.99342,166.04259,171.97267,11851388.0,170.73805,167.11841,168.6309,171.5838,173.98499,-1.5346053,-0.02289413,0.02343065,0.029505298,-0.011860011,14.0,185.0,169.39648,171.5352,166.7717,168.03549,11214012.0,170.54362,166.49948,168.21532,170.76915,173.39314,-1.5262339,0.008099434,-0.008034398,0.01262552,-0.015494961,14.0,186.0,165.26486,176.39594,164.53575,172.06989,30474092.0,169.74646,166.12035,167.89207,169.91365,172.61845,-1.5516471,-0.024390249,0.04117647,0.06735292,-0.004411765,14.0,187.0,167.35497,170.1256,164.9732,169.15344,16792392.0,168.40489,165.644,167.57613,169.28564,171.9489,-1.5387911,0.012646991,0.010746478,0.016555365,-0.014231757,14.0,188.0,168.42432,170.02835,165.0218,165.7023,9712302.0,167.69522,166.03934,167.45218,168.73152,171.59064,-1.5322136,0.006389719,-0.016161634,0.0095237745,-0.02020202,14.0
185.0,169.39648,171.5352,166.7717,168.03549,11214012.0,170.54362,166.49948,168.21532,170.76915,173.39314,-1.5262339,0.008099434,-0.008034398,0.01262552,-0.015494961,14.0,186.0,165.26486,176.39594,164.53575,172.06989,30474092.0,169.74646,166.12035,167.89207,169.91365,172.61845,-1.5516471,-0.024390249,0.04117647,0.06735292,-0.004411765,14.0,187.0,167.35497,170.1256,164.9732,169.15344,16792392.0,168.40489,165.644,167.57613,169.28564,171.9489,-1.5387911,0.012646991,0.010746478,0.016555365,-0.014231757,14.0,188.0,168.42432,170.02835,165.0218,165.7023,9712302.0,167.69522,166.03934,167.45218,168.73152,171.59064,-1.5322136,0.006389719,-0.016161634,0.0095237745,-0.02020202,14.0,189.0,169.34787,170.1256,166.28561,168.1813,10703596.0,167.9577,166.73604,167.32823,168.49626,170.97945,-1.5265329,0.0054834923,-0.0068886164,0.00459244,-0.018082628,14.0
186.0,165.26486,176.39594,164.53575,172.06989,30474092.0,169.74646,166.12035,167.89207,169.91365,172.61845,-1.5516471,-0.024390249,0.04117647,0.06735292,-0.004411765,14.0,187.0,167.35497,170.1256,164.9732,169.15344,16792392.0,168.40489,165.644,167.57613,169.28564,171.9489,-1.5387911,0.012646991,0.010746478,0.016555365,-0.014231757,14.0,188.0,168.42432,170.02835,165.0218,165.7023,9712302.0,167.69522,166.03934,167.45218,168.73152,171.59064,-1.5322136,0.006389719,-0.016161634,0.0095237745,-0.02020202,14.0,189.0,169.34787,170.1256,166.28561,168.1813,10703596.0,167.9577,166.73604,167.32823,168.49626,170.97945,-1.5265329,0.0054834923,-0.0068886164,0.00459244,-0.018082628,14.0,190.0,168.81317,173.28505,166.9175,170.02835,19813786.0,167.84103,167.26747,166.83487,168.14046,170.28113,-1.5298218,-0.0031573973,0.0071983878,0.026490102,-0.011229468,14.0
187.0,167.35497,170.1256,164.9732,169.15344,16792392.0,168.40489,165.644,167.57613,169.28564,171.9489,-1.5387911,0.012646991,0.010746478,0.016555365,-0.014231757,14.0,188.0,168.42432,170.02835,165.0218,165.7023,9712302.0,167.69522,166.03934,167.45218,168.73152,171.59064,-1.5322136,0.006389719,-0.016161634,0.0095237745,-0.02020202,14.0,189.0,169.34787,170.1256,166.28561,168.1813,10703596.0,167.9577,166.73604,167.32823,168.49626,170.97945,-1.5265329,0.0054834923,-0.0068886164,0.00459244,-0.018082628,14.0,190.0,168.81317,173.28505,166.9175,170.02835,19813786.0,167.84103,167.26747,166.83487,168.14046,170.28113,-1.5298218,-0.0031573973,0.0071983878,0.026490102,-0.011229468,14.0,191.0,174.79189,175.521,167.5494,169.25066,15546394.0,169.74644,168.60904,167.02687,168.26295,169.88579,-1.4930472,0.03541616,-0.031701874,0.004171301,-0.04143491,14.0
188.0,168.42432,170.02835,165.0218,165.7023,9712302.0,167.69522,166.03934,167.45218,168.73152,171.59064,-1.5322136,0.006389719,-0.016161634,0.0095237745,-0.02020202,14.0,189.0,169.34787,170.1256,166.28561,168.1813,10703596.0,167.9577,166.73604,167.32823,168.49626,170.97945,-1.5265329,0.0054834923,-0.0068886164,0.00459244,-0.018082628,14.0,190.0,168.81317,173.28505,166.9175,170.02835,19813786.0,167.84103,167.26747,166.83487,168.14046,170.28113,-1.5298218,-0.0031573973,0.0071983878,0.026490102,-0.011229468,14.0,191.0,174.79189,175.521,167.5494,169.25066,15546394.0,169.74644,168.60904,167.02687,168.26295,169.88579,-1.4930472,0.03541616,-0.031701874,0.004171301,-0.04143491,14.0,192.0,177.61111,178.7291,172.75038,175.95847,17095600.0,171.79767,169.94736,167.18242,168.42044,169.70432,-1.4757063,0.016129062,-0.009304855,0.006294522,-0.02736727,14.0
189.0,169.34787,170.1256,166.28561,168.1813,10703596.0,167.9577,166.73604,167.32823,168.49626,170.97945,-1.5265329,0.0054834923,-0.0068886164,0.00459244,-0.018082628,14.0,190.0,168.81317,173.28505,166.9175,170.02835,19813786.0,167.84103,167.26747,166.83487,168.14046,170.28113,-1.5298218,-0.0031573973,0.0071983878,0.026490102,-0.011229468,14.0,191.0,174.79189,175.521,167.5494,169.25066,15546394.0,169.74644,168.60904,167.02687,168.26295,169.88579,-1.4930472,0.03541616,-0.031701874,0.004171301,-0.04143491,14.0,192.0,177.61111,178.7291,172.75038,175.95847,17095600.0,171.79767,169.94736,167.18242,168.42044,169.70432,-1.4757063,0.016129062,-0.009304855,0.006294522,-0.02736727,14.0,193.0,175.76404,178.04857,174.30582,176.73619,10427991.0,173.26561,170.79637,167.8459,168.61487,169.48721,-1.4870676,-0.010399554,0.0055309734,0.012997737,-0.00829646,14.0
190.0,168.81317,173.28505,166.9175,170.02835,19813786.0,167.84103,167.26747,166.83487,168.14046,170.28113,-1.5298218,-0.0031573973,0.0071983878,0.026490102,-0.011229468,14.0,191.0,174.79189,175.521,167.5494,169.25066,15546394.0,169.74644,168.60904,167.02687,168.26295,169.88579,-1.4930472,0.03541616,-0.031701874,0.004171301,-0.04143491,14.0,192.0,177.61111,178.7291,172.75038,175.95847,17095600.0,171.79767,169.94736,167.18242,168.42044,169.70432,-1.4757063,0.016129062,-0.009304855,0.006294522,-0.02736727,14.0,193.0,175.76404,178.04857,174.30582,176.73619,10427991.0,173.26561,170.79637,167.8459,168.61487,169.48721,-1.4870676,-0.010399554,0.0055309734,0.012997737,-0.00829646,14.0,194.0,180.77058,182.27742,175.95847,176.05568,24286914.0,175.55016,171.4153,168.93958,168.97263,169.67192,-1.4562727,0.028484473,-0.02608223,0.00833559,-0.026620043,14.0
191.0,174.79189,175.521,167.5494,169.25066,15546394.0,169.74644,168.60904,167.02687,168.26295,169.88579,-1.4930472,0.03541616,-0.031701874,0.004171301,-0.04143491,14.0,192.0,177.61111,178.7291,172.75038,175.95847,17095600.0,171.79767,169.94736,167.18242,168.42044,169.70432,-1.4757063,0.016129062,-0.009304855,0.006294522,-0.02736727,14.0,193.0,175.76404,178.04857,174.30582,176.73619,10427991.0,173.26561,170.79637,167.8459,168.61487,169.48721,-1.4870676,-0.010399554,0.0055309734,0.012997737,-0.00829646,14.0,194.0,180.77058,182.27742,175.95847,176.05568,24286914.0,175.55016,171.4153,168.93958,168.97263,169.67192,-1.4562727,0.028484473,-0.02608223,0.00833559,-0.026620043,14.0,195.0,179.31236,182.47183,177.02783,179.74983,17453750.0,177.65,172.01155,169.86311,168.9979,169.72539,-1.4652421,-0.008066696,0.002439669,0.01761995,-0.012740531,14.0
192.0,177.61111,178.7291,172.75038,175.95847,17095600.0,171.79767,169.94736,167.18242,168.42044,169.70432,-1.4757063,0.016129062,-0.009304855,0.006294522,-0.02736727,14.0,193.0,175.76404,178.04857,174.30582,176.73619,10427991.0,173.26561,170.79637,167.8459,168.61487,169.48721,-1.4870676,-0.010399554,0.0055309734,0.012997737,-0.00829646,14.0,194.0,180.77058,182.27742,175.95847,176.05568,24286914.0,175.55016,171.4153,168.93958,168.97263,169.67192,-1.4562727,0.028484473,-0.02608223,0.00833559,-0.026620043,14.0,195.0,179.31236,182.47183,177.02783,179.74983,17453750.0,177.65,172.01155,169.86311,168.9979,169.72539,-1.4652421,-0.008066696,0.002439669,0.01761995,-0.012740531,14.0,196.0,177.17365,181.40248,176.59035,180.43034,9732876.0,178.12634,172.53975,170.98837,169.24677,169.90685,-1.4783973,-0.01192733,0.018381378,0.023868347,-0.0032922146,14.0
193.0,175.76404,178.04857,174.30582,176.73619,10427991.0,173.26561,170.79637,167.8459,168.61487,169.48721,-1.4870676,-0.010399554,0.0055309734,0.012997737,-0.00829646,14.0,194.0,180.77058,182.27742,175.95847,176.05568,24286914.0,175.55016,171.4153,168.93958,168.97263,169.67192,-1.4562727,0.028484473,-0.02608223,0.00833559,-0.026620043,14.0,195.0,179.31236,182.47183,177.02783,179.74983,17453750.0,177.65,172.01155,169.86311,168.9979,169.72539,-1.4652421,-0.008066696,0.002439669,0.01761995,-0.012740531,14.0,196.0,177.17365,181.40248,176.59035,180.43034,9732876.0,178.12634,172.53975,170.98837,169.24677,169.90685,-1.4783973,-0.01192733,0.018381378,0.023868347,-0.0032922146,14.0,197.0,167.59799,177.80553,164.87599,177.22224,15615702.0,176.12372,172.10876,171.49146,168.97067,169.70432,-1.5372962,-0.054046713,0.05742465,0.060904875,-0.016241228,14.0
194.0,180.77058,182.27742,175.95847,176.05568,24286914.0,175.55016,171.4153,168.93958,168.97263,169.67192,-1.4562727,0.028484473,-0.02608223,0.00833559,-0.026620043,14.0,195.0,179.31236,182.47183,177.02783,179.74983,17453750.0,177.65,172.01155,169.86311,168.9979,169.72539,-1.4652421,-0.008066696,0.002439669,0.01761995,-0.012740531,14.0,196.0,177.17365,181.40248,176.59035,180.43034,9732876.0,178.12634,172.53975,170.98837,169.24677,169.90685,-1.4783973,-0.01192733,0.018381378,0.023868347,-0.0032922146,14.0,197.0,167.59799,177.80553,164.87599,177.22224,15615702.0,176.12372,172.10876,171.49146,168.97067,169.70432,-1.5372962,-0.054046713,0.05742465,0.060904875,-0.016241228,14.0,198.0,169.5909,170.51443,166.2856,168.08406,15437539.0,174.8891,171.94998,171.81955,169.25455,169.66057,-1.525038,0.011890981,-0.008885085,0.005445669,-0.019489791,14.0
195.0,179.31236,182.47183,177.02783,179.74983,17453750.0,177.65,172.01155,169.86311,168.9979,169.72539,-1.4652421,-0.008066696,0.002439669,0.01761995,-0.012740531,14.0,196.0,177.17365,181.40248,176.59035,180.43034,9732876.0,178.12634,172.53975,170.98837,169.24677,169.90685,-1.4783973,-0.01192733,0.018381378,0.023868347,-0.0032922146,14.0,197.0,167.59799,177.80553,164.87599,177.22224,15615702.0,176.12372,172.10876,171.49146,168.97067,169.70432,-1.5372962,-0.054046713,0.05742465,0.060904875,-0.016241228,14.0,198.0,169.5909,170.51443,166.2856,168.08406,15437539.0,174.8891,171.94998,171.81955,169.25455,169.66057,-1.525038,0.011890981,-0.008885085,0.005445669,-0.019489791,14.0,199.0,165.70232,172.1671,164.53575,169.5909,14425414.0,171.87544,171.79443,171.53033,169.52675,169.45642,-1.5489564,-0.02292918,0.023467293,0.03901443,-0.00704017,14.0
196.0,177.17365,181.40248,176.59035,180.43034,9732876.0,178.12634,172.53975,170.98837,169.24677,169.90685,-1.4783973,-0.01192733,0.018381378,0.023868347,-0.0032922146,14.0,197.0,167.59799,177.80553,164.87599,177.22224,15615702.0,176.12372,172.10876,171.49146,168.97067,169.70432,-1.5372962,-0.054046713,0.05742465,0.060904875,-0.016241228,14.0,198.0,169.5909,170.51443,166.2856,168.08406,15437539.0,174.8891,171.94998,171.81955,169.25455,169.66057,-1.525038,0.011890981,-0.008885085,0.005445669,-0.019489791,14.0,199.0,165.70232,172.1671,164.53575,169.5909,14425414.0,171.87544,171.79443,171.53033,169.52675,169.45642,-1.5489564,-0.02292918,0.023467293,0.03901443,-0.00704017,14.0,200.0,163.22334,165.75093,160.69577,163.80664,12266096.0,168.65764,171.38289,171.17307,169.62201,168.9412,-1.5642043,-0.014960403,0.003573592,0.015485445,-0.015485354,14.0
197.0,167.59799,177.80553,164.87599,177.22224,15615702.0,176.12372,172.10876,171.49146,168.97067,169.70432,-1.5372962,-0.054046713,0.05742465,0.060904875,-0.016241228,14.0,198.0,169.5909,170.51443,166.2856,168.08406,15437539.0,174.8891,171.94998,171.81955,169.25455,169.66057,-1.525038,0.011890981,-0.008885085,0.005445669,-0.019489791,14.0,199.0,165.70232,172.1671,164.53575,169.5909,14425414.0,171.87544,171.79443,171.53033,169.52675,169.45642,-1.5489564,-0.02292918,0.023467293,0.03901443,-0.00704017,14.0,200.0,163.22334,165.75093,160.69577,163.80664,12266096.0,168.65764,171.38289,171.17307,169.62201,168.9412,-1.5642043,-0.014960403,0.003573592,0.015485445,-0.015485354,14.0,201.0,165.89674,167.16054,162.25119,163.51498,12957793.0,166.40225,171.42502,171.00537,170.07114,168.77267,-1.5477605,0.01637879,-0.014356853,0.0076179495,-0.021974804,14.0
198.0,169.5909,170.51443,166.2856,168.08406,15437539.0,174.8891,171.94998,171.81955,169.25455,169.66057,-1.525038,0.011890981,-0.008885085,0.005445669,-0.019489791,14.0,199.0,165.70232,172.1671,164.53575,169.5909,14425414.0,171.87544,171.79443,171.53033,169.52675,169.45642,-1.5489564,-0.02292918,0.023467293,0.03901443,-0.00704017,14.0,200.0,163.22334,165.75093,160.69577,163.80664,12266096.0,168.65764,171.38289,171.17307,169.62201,168.9412,-1.5642043,-0.014960403,0.003573592,0.015485445,-0.015485354,14.0,201.0,165.89674,167.16054,162.25119,163.51498,12957793.0,166.40225,171.42502,171.00537,170.07114,168.77267,-1.5477605,0.01637879,-0.014356853,0.0076179495,-0.021974804,14.0,202.0,165.99396,167.6952,162.9803,166.72307,11083051.0,166.08145,171.33429,170.60193,170.40945,168.48914,-1.5471625,0.00058598944,0.0043923864,0.010248902,-0.018155234,14.0
199.0,165.70232,172.1671,164.53575,169.5909,14425414.0,171.87544,171.79443,171.53033,169.52675,169.45642,-1.5489564,-0.02292918,0.023467293,0.03901443,-0.00704017,14.0,200.0,163.22334,165.75093,160.69577,163.80664,12266096.0,168.65764,171.38289,171.17307,169.62201,168.9412,-1.5642043,-0.014960403,0.003573592,0.015485445,-0.015485354,14.0,201.0,165.89674,167.16054,162.25119,163.51498,12957793.0,166.40225,171.42502,171.00537,170.07114,168.77267,-1.5477605,0.01637879,-0.014356853,0.0076179495,-0.021974804,14.0,202.0,165.99396,167.6952,162.9803,166.72307,11083051.0,166.08145,171.33429,170.60193,170.40945,168.48914,-1.5471625,0.00058598944,0.0043923864,0.010248902,-0.018155234,14.0,203.0,174.74327,175.37515,167.06332,167.6466,22507172.0,167.11192,171.75554,170.74046,170.87802,168.89745,-1.4933462,0.052708626,-0.04061198,0.0036160995,-0.0439499,14.0
200.0,163.22334,165.75093,160.69577,163.80664,12266096.0,168.65764,171.38289,171.17307,169.62201,168.9412,-1.5642043,-0.014960403,0.003573592,0.015485445,-0.015485354,14.0,201.0,165.89674,167.16054,162.25119,163.51498,12957793.0,166.40225,171.42502,171.00537,170.07114,168.77267,-1.5477605,0.01637879,-0.014356853,0.0076179495,-0.021974804,14.0,202.0,165.99396,167.6952,162.9803,166.72307,11083051.0,166.08145,171.33429,170.60193,170.40945,168.48914,-1.5471625,0.00058598944,0.0043923864,0.010248902,-0.018155234,14.0,203.0,174.74327,175.37515,167.06332,167.6466,22507172.0,167.11192,171.75554,170.74046,170.87802,168.89745,-1.4933462,0.052708626,-0.04061198,0.0036160995,-0.0439499,14.0,204.0,171.5838,176.15288,169.25066,172.06987,11618409.0,168.28822,171.9046,170.91788,170.88191,169.32033,-1.5127798,-0.018080637,0.0028328612,0.026628878,-0.013597699,14.0
201.0,165.89674,167.16054,162.25119,163.51498,12957793.0,166.40225,171.42502,171.00537,170.07114,168.77267,-1.5477605,0.01637879,-0.014356853,0.0076179495,-0.021974804,14.0,202.0,165.99396,167.6952,162.9803,166.72307,11083051.0,166.08145,171.33429,170.60193,170.40945,168.48914,-1.5471625,0.00058598944,0.0043923864,0.010248902,-0.018155234,14.0,203.0,174.74327,175.37515,167.06332,167.6466,22507172.0,167.11192,171.75554,170.74046,170.87802,168.89745,-1.4933462,0.052708626,-0.04061198,0.0036160995,-0.0439499,14.0,204.0,171.5838,176.15288,169.25066,172.06987,11618409.0,168.28822,171.9046,170.91788,170.88191,169.32033,-1.5127798,-0.018080637,0.0028328612,0.026628878,-0.013597699,14.0,205.0,182.13159,182.71487,173.13924,173.91695,23733768.0,172.06987,172.7925,171.55464,171.35243,170.02998,-1.4479014,0.061473113,-0.045102812,0.003202513,-0.04937283,14.0
202.0,165.99396,167.6952,162.9803,166.72307,11083051.0,166.08145,171.33429,170.60193,170.40945,168.48914,-1.5471625,0.00058598944,0.0043923864,0.010248902,-0.018155234,14.0,203.0,174.74327,175.37515,167.06332,167.6466,22507172.0,167.11192,171.75554,170.74046,170.87802,168.89745,-1.4933462,0.052708626,-0.04061198,0.0036160995,-0.0439499,14.0,204.0,171.5838,176.15288,169.25066,172.06987,11618409.0,168.28822,171.9046,170.91788,170.88191,169.32033,-1.5127798,-0.018080637,0.0028328612,0.026628878,-0.013597699,14.0,205.0,182.13159,182.71487,173.13924,173.91695,23733768.0,172.06987,172.7925,171.55464,171.35243,170.02998,-1.4479014,0.061473113,-0.045102812,0.003202513,-0.04937283,14.0,206.0,182.9093,185.04803,180.2359,180.8192,14037270.0,175.47238,173.33366,172.43686,171.89877,170.97134,-1.4431177,0.004270044,-0.011427021,0.011692864,-0.014615999,14.0
203.0,174.74327,175.37515,167.06332,167.6466,22507172.0,167.11192,171.75554,170.74046,170.87802,168.89745,-1.4933462,0.052708626,-0.04061198,0.0036160995,-0.0439499,14.0,204.0,171.5838,176.15288,169.25066,172.06987,11618409.0,168.28822,171.9046,170.91788,170.88191,169.32033,-1.5127798,-0.018080637,0.0028328612,0.026628878,-0.013597699,14.0,205.0,182.13159,182.71487,173.13924,173.91695,23733768.0,172.06987,172.7925,171.55464,171.35243,170.02998,-1.4479014,0.061473113,-0.045102812,0.003202513,-0.04937283,14.0,206.0,182.9093,185.04803,180.2359,180.8192,14037270.0,175.47238,173.33366,172.43686,171.89877,170.97134,-1.4431177,0.004270044,-0.011427021,0.011692864,-0.014615999,14.0,207.0,189.27686,190.2976,184.02727,184.56195,14673743.0,180.12897,174.11137,173.53296,172.50734,172.02937,-1.4039514,0.03481263,-0.024910072,0.005392928,-0.027734946,14.0
204.0,171.5838,176.15288,169.25066,172.06987,11618409.0,168.28822,171.9046,170.91788,170.88191,169.32033,-1.5127798,-0.018080637,0.0028328612,0.026628878,-0.013597699,14.0,205.0,182.13159,182.71487,173.13924,173.91695,23733768.0,172.06987,172.7925,171.55464,171.35243,170.02998,-1.4479014,0.061473113,-0.045102812,0.003202513,-0.04937283,14.0,206.0,182.9093,185.04803,180.2359,180.8192,14037270.0,175.47238,173.33366,172.43686,171.89877,170.97134,-1.4431177,0.004270044,-0.011427021,0.011692864,-0.014615999,14.0,207.0,189.27686,190.2976,184.02727,184.56195,14673743.0,180.12897,174.11137,173.53296,172.50734,172.02937,-1.4039514,0.03481263,-0.024910072,0.005392928,-0.027734946,14.0,208.0,186.99231,195.06111,184.80498,192.53354,23544708.0,182.57877,174.85992,174.46135,173.10812,172.82816,-1.4180034,-0.012069864,0.029633464,0.043150444,-0.011697426,14.0
205.0,182.13159,182.71487,173.13924,173.91695,23733768.0,172.06987,172.7925,171.55464,171.35243,170.02998,-1.4479014,0.061473113,-0.045102812,0.003202513,-0.04937283,14.0,206.0,182.9093,185.04803,180.2359,180.8192,14037270.0,175.47238,173.33366,172.43686,171.89877,170.97134,-1.4431177,0.004270044,-0.011427021,0.011692864,-0.014615999,14.0,207.0,189.27686,190.2976,184.02727,184.56195,14673743.0,180.12897,174.11137,173.53296,172.50734,172.02937,-1.4039514,0.03481263,-0.024910072,0.005392928,-0.027734946,14.0,208.0,186.99231,195.06111,184.80498,192.53354,23544708.0,182.57877,174.85992,174.46135,173.10812,172.82816,-1.4180034,-0.012069864,0.029633464,0.043150444,-0.011697426,14.0,209.0,198.36642,202.44943,186.74928,187.13814,42959436.0,187.9353,176.03299,175.91228,174.32137,173.72415,-1.3480422,0.060826644,-0.05660379,0.020583175,-0.058564063,14.0
206.0,182.9093,185.04803,180.2359,180.8192,14037270.0,175.47238,173.33366,172.43686,171.89877,170.97134,-1.4431177,0.004270044,-0.011427021,0.011692864,-0.014615999,14.0,207.0,189.27686,190.2976,184.02727,184.56195,14673743.0,180.12897,174.11137,173.53296,172.50734,172.02937,-1.4039514,0.03481263,-0.024910072,0.005392928,-0.027734946,14.0,208.0,186.99231,195.06111,184.80498,192.53354,23544708.0,182.57877,174.85992,174.46135,173.10812,172.82816,-1.4180034,-0.012069864,0.029633464,0.043150444,-0.011697426,14.0,209.0,198.36642,202.44943,186.74928,187.13814,42959436.0,187.9353,176.03299,175.91228,174.32137,173.72415,-1.3480422,0.060826644,-0.05660379,0.020583175,-0.058564063,14.0,210.0,202.7897,205.5117,198.56087,199.33858,40805590.0,192.06693,177.59814,177.61111,175.65709,174.80484,-1.3208351,0.022298526,-0.01701823,0.01342276,-0.020853337,14.0
