0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
339.0,184.66402,197.48996,183.72311,197.48996,8037426.0,190.38866,175.28802,172.3729,170.52873,170.83113,-0.27696645,-0.05235071,0.0694556,0.0694556,-0.0050951834,4.0,340.0,187.6848,191.54744,184.86209,185.20874,4360631.0,192.59729,176.80338,173.53416,171.61621,170.82948,-0.23352493,0.016358262,-0.013192612,0.020580443,-0.01503961,4.0,341.0,185.10971,189.46758,183.87169,186.84294,3343286.0,190.61646,178.20317,174.70038,172.4858,171.39238,-0.270557,-0.013720282,0.009363296,0.02354205,-0.0066880686,4.0,342.0,180.20712,186.79343,178.91957,186.19917,3632693.0,186.5062,179.35866,175.47786,173.20682,171.6961,-0.34106052,-0.026484769,0.03325091,0.036548555,-0.0071448367,4.0,343.0,180.50424,183.72311,178.47388,179.76143,2852096.0,183.63397,180.39531,176.42123,173.8308,172.14674,-0.33678767,0.0016487647,-0.004115226,0.017832648,-0.011248302,4.0
340.0,187.6848,191.54744,184.86209,185.20874,4360631.0,192.59729,176.80338,173.53416,171.61621,170.82948,-0.23352493,0.016358262,-0.013192612,0.020580443,-0.01503961,4.0,341.0,185.10971,189.46758,183.87169,186.84294,3343286.0,190.61646,178.20317,174.70038,172.4858,171.39238,-0.270557,-0.013720282,0.009363296,0.02354205,-0.0066880686,4.0,342.0,180.20712,186.79343,178.91957,186.19917,3632693.0,186.5062,179.35866,175.47786,173.20682,171.6961,-0.34106052,-0.026484769,0.03325091,0.036548555,-0.0071448367,4.0,343.0,180.50424,183.72311,178.47388,179.76143,2852096.0,183.63397,180.39531,176.42123,173.8308,172.14674,-0.33678767,0.0016487647,-0.004115226,0.017832648,-0.011248302,4.0,344.0,181.44514,184.02025,179.95952,181.04898,3217591.0,182.9902,181.50787,177.21358,174.49635,172.60564,-0.32325667,0.005212635,-0.0021833729,0.014192173,-0.008187773,4.0
341.0,185.10971,189.46758,183.87169,186.84294,3343286.0,190.61646,178.20317,174.70038,172.4858,171.39238,-0.270557,-0.013720282,0.009363296,0.02354205,-0.0066880686,4.0,342.0,180.20712,186.79343,178.91957,186.19917,3632693.0,186.5062,179.35866,175.47786,173.20682,171.6961,-0.34106052,-0.026484769,0.03325091,0.036548555,-0.0071448367,4.0,343.0,180.50424,183.72311,178.47388,179.76143,2852096.0,183.63397,180.39531,176.42123,173.8308,172.14674,-0.33678767,0.0016487647,-0.004115226,0.017832648,-0.011248302,4.0,344.0,181.44514,184.02025,179.95952,181.04898,3217591.0,182.9902,181.50787,177.21358,174.49635,172.60564,-0.32325667,0.005212635,-0.0021833729,0.014192173,-0.008187773,4.0,345.0,177.78058,184.71353,176.8892,181.24706,3560561.0,181.00935,182.22098,177.85487,175.0292,173.18173,-0.37595636,-0.020196551,0.019498607,0.038997214,-0.0050138934,4.0
342.0,180.20712,186.79343,178.91957,186.19917,3632693.0,186.5062,179.35866,175.47786,173.20682,171.6961,-0.34106052,-0.026484769,0.03325091,0.036548555,-0.0071448367,4.0,343.0,180.50424,183.72311,178.47388,179.76143,2852096.0,183.63397,180.39531,176.42123,173.8308,172.14674,-0.33678767,0.0016487647,-0.004115226,0.017832648,-0.011248302,4.0,344.0,181.44514,184.02025,179.95952,181.04898,3217591.0,182.9902,181.50787,177.21358,174.49635,172.60564,-0.32325667,0.005212635,-0.0021833729,0.014192173,-0.008187773,4.0,345.0,177.78058,184.71353,176.8892,181.24706,3560561.0,181.00935,182.22098,177.85487,175.0292,173.18173,-0.37595636,-0.020196551,0.019498607,0.038997214,-0.0050138934,4.0,346.0,187.28864,189.17043,178.37485,179.01862,5185872.0,181.44514,183.33356,179.01366,176.04933,173.97902,-0.23922211,0.053481977,-0.044156563,0.0100475615,-0.047593866,4.0
343.0,180.50424,183.72311,178.47388,179.76143,2852096.0,183.63397,180.39531,176.42123,173.8308,172.14674,-0.33678767,0.0016487647,-0.004115226,0.017832648,-0.011248302,4.0,344.0,181.44514,184.02025,179.95952,181.04898,3217591.0,182.9902,181.50787,177.21358,174.49635,172.60564,-0.32325667,0.005212635,-0.0021833729,0.014192173,-0.008187773,4.0,345.0,177.78058,184.71353,176.8892,181.24706,3560561.0,181.00935,182.22098,177.85487,175.0292,173.18173,-0.37595636,-0.020196551,0.019498607,0.038997214,-0.0050138934,4.0,346.0,187.28864,189.17043,178.37485,179.01862,5185872.0,181.44514,183.33356,179.01366,176.04933,173.97902,-0.23922211,0.053481977,-0.044156563,0.0100475615,-0.047593866,4.0,347.0,187.28864,190.85414,186.19917,188.18001,3656306.0,182.86145,184.45273,180.23436,176.95457,174.81593,-0.23922211,0.0,0.004759354,0.019037498,-0.00581706,4.0
344.0,181.44514,184.02025,179.95952,181.04898,3217591.0,182.9902,181.50787,177.21358,174.49635,172.60564,-0.32325667,0.005212635,-0.0021833729,0.014192173,-0.008187773,4.0,345.0,177.78058,184.71353,176.8892,181.24706,3560561.0,181.00935,182.22098,177.85487,175.0292,173.18173,-0.37595636,-0.020196551,0.019498607,0.038997214,-0.0050138934,4.0,346.0,187.28864,189.17043,178.37485,179.01862,5185872.0,181.44514,183.33356,179.01366,176.04933,173.97902,-0.23922211,0.053481977,-0.044156563,0.0100475615,-0.047593866,4.0,347.0,187.28864,190.85414,186.19917,188.18001,3656306.0,182.86145,184.45273,180.23436,176.95457,174.81593,-0.23922211,0.0,0.004759354,0.019037498,-0.00581706,4.0,348.0,188.03146,191.99315,185.10971,187.28865,3226894.0,184.3669,185.53229,181.3882,178.01036,175.5868,-0.22853959,0.0039662225,-0.003950487,0.021069264,-0.015538647,4.0
345.0,177.78058,184.71353,176.8892,181.24706,3560561.0,181.00935,182.22098,177.85487,175.0292,173.18173,-0.37595636,-0.020196551,0.019498607,0.038997214,-0.0050138934,4.0,346.0,187.28864,189.17043,178.37485,179.01862,5185872.0,181.44514,183.33356,179.01366,176.04933,173.97902,-0.23922211,0.053481977,-0.044156563,0.0100475615,-0.047593866,4.0,347.0,187.28864,190.85414,186.19917,188.18001,3656306.0,182.86145,184.45273,180.23436,176.95457,174.81593,-0.23922211,0.0,0.004759354,0.019037498,-0.00581706,4.0,348.0,188.03146,191.99315,185.10971,187.28865,3226894.0,184.3669,185.53229,181.3882,178.01036,175.5868,-0.22853959,0.0039662225,-0.003950487,0.021069264,-0.015538647,4.0,349.0,183.47551,189.7647,182.7327,188.52666,2284345.0,184.77296,186.05061,182.32414,178.72545,176.20912,-0.29405823,-0.024229743,0.027530398,0.034278035,-0.004048583,4.0
346.0,187.28864,189.17043,178.37485,179.01862,5185872.0,181.44514,183.33356,179.01366,176.04933,173.97902,-0.23922211,0.053481977,-0.044156563,0.0100475615,-0.047593866,4.0,347.0,187.28864,190.85414,186.19917,188.18001,3656306.0,182.86145,184.45273,180.23436,176.95457,174.81593,-0.23922211,0.0,0.004759354,0.019037498,-0.00581706,4.0,348.0,188.03146,191.99315,185.10971,187.28865,3226894.0,184.3669,185.53229,181.3882,178.01036,175.5868,-0.22853959,0.0039662225,-0.003950487,0.021069264,-0.015538647,4.0,349.0,183.47551,189.7647,182.7327,188.52666,2284345.0,184.77296,186.05061,182.32414,178.72545,176.20912,-0.29405823,-0.024229743,0.027530398,0.034278035,-0.004048583,4.0,350.0,181.19754,186.89246,179.36526,184.41641,1736223.0,185.45636,186.35434,183.02982,179.37517,176.76706,-0.32681742,-0.012415659,0.017764417,0.031429354,-0.0101120025,4.0
347.0,187.28864,190.85414,186.19917,188.18001,3656306.0,182.86145,184.45273,180.23436,176.95457,174.81593,-0.23922211,0.0,0.004759354,0.019037498,-0.00581706,4.0,348.0,188.03146,191.99315,185.10971,187.28865,3226894.0,184.3669,185.53229,181.3882,178.01036,175.5868,-0.22853959,0.0039662225,-0.003950487,0.021069264,-0.015538647,4.0,349.0,183.47551,189.7647,182.7327,188.52666,2284345.0,184.77296,186.05061,182.32414,178.72545,176.20912,-0.29405823,-0.024229743,0.027530398,0.034278035,-0.004048583,4.0,350.0,181.19754,186.89246,179.36526,184.41641,1736223.0,185.45636,186.35434,183.02982,179.37517,176.76706,-0.32681742,-0.012415659,0.017764417,0.031429354,-0.0101120025,4.0,351.0,182.23749,184.96115,181.24707,182.33653,1345263.0,184.44612,185.50258,183.6117,180.10016,177.44879,-0.31186208,0.0057393024,0.0005435114,0.014945652,-0.0054347827,4.0
348.0,188.03146,191.99315,185.10971,187.28865,3226894.0,184.3669,185.53229,181.3882,178.01036,175.5868,-0.22853959,0.0039662225,-0.003950487,0.021069264,-0.015538647,4.0,349.0,183.47551,189.7647,182.7327,188.52666,2284345.0,184.77296,186.05061,182.32414,178.72545,176.20912,-0.29405823,-0.024229743,0.027530398,0.034278035,-0.004048583,4.0,350.0,181.19754,186.89246,179.36526,184.41641,1736223.0,185.45636,186.35434,183.02982,179.37517,176.76706,-0.32681742,-0.012415659,0.017764417,0.031429354,-0.0101120025,4.0,351.0,182.23749,184.96115,181.24707,182.33653,1345263.0,184.44612,185.50258,183.6117,180.10016,177.44879,-0.31186208,0.0057393024,0.0005435114,0.014945652,-0.0054347827,4.0,352.0,182.93079,183.77264,181.24707,183.62408,885893.0,183.57455,184.31407,184.23318,180.9024,178.0579,-0.30189183,0.0038043673,0.0037899131,0.0046020905,-0.009204098,4.0
349.0,183.47551,189.7647,182.7327,188.52666,2284345.0,184.77296,186.05061,182.32414,178.72545,176.20912,-0.29405823,-0.024229743,0.027530398,0.034278035,-0.004048583,4.0,350.0,181.19754,186.89246,179.36526,184.41641,1736223.0,185.45636,186.35434,183.02982,179.37517,176.76706,-0.32681742,-0.012415659,0.017764417,0.031429354,-0.0101120025,4.0,351.0,182.23749,184.96115,181.24707,182.33653,1345263.0,184.44612,185.50258,183.6117,180.10016,177.44879,-0.31186208,0.0057393024,0.0005435114,0.014945652,-0.0054347827,4.0,352.0,182.93079,183.77264,181.24707,183.62408,885893.0,183.57455,184.31407,184.23318,180.9024,178.0579,-0.30189183,0.0038043673,0.0037899131,0.0046020905,-0.009204098,4.0,353.0,180.30617,182.93077,178.72148,182.93077,1210489.0,182.0295,183.34346,184.65659,181.51646,178.68022,-0.33963615,-0.0143476045,0.014556407,0.014556407,-0.008788828,4.0
350.0,181.19754,186.89246,179.36526,184.41641,1736223.0,185.45636,186.35434,183.02982,179.37517,176.76706,-0.32681742,-0.012415659,0.017764417,0.031429354,-0.0101120025,4.0,351.0,182.23749,184.96115,181.24707,182.33653,1345263.0,184.44612,185.50258,183.6117,180.10016,177.44879,-0.31186208,0.0057393024,0.0005435114,0.014945652,-0.0054347827,4.0,352.0,182.93079,183.77264,181.24707,183.62408,885893.0,183.57455,184.31407,184.23318,180.9024,178.0579,-0.30189183,0.0038043673,0.0037899131,0.0046020905,-0.009204098,4.0,353.0,180.30617,182.93077,178.72148,182.93077,1210489.0,182.0295,183.34346,184.65659,181.51646,178.68022,-0.33963615,-0.0143476045,0.014556407,0.014556407,-0.008788828,4.0,354.0,186.59532,189.56659,180.85089,181.3461,4540036.0,182.65346,183.47221,185.20132,182.39001,179.38013,-0.24919258,0.034880415,-0.02813157,0.015923567,-0.0307855,4.0
351.0,182.23749,184.96115,181.24707,182.33653,1345263.0,184.44612,185.50258,183.6117,180.10016,177.44879,-0.31186208,0.0057393024,0.0005435114,0.014945652,-0.0054347827,4.0,352.0,182.93079,183.77264,181.24707,183.62408,885893.0,183.57455,184.31407,184.23318,180.9024,178.0579,-0.30189183,0.0038043673,0.0037899131,0.0046020905,-0.009204098,4.0,353.0,180.30617,182.93077,178.72148,182.93077,1210489.0,182.0295,183.34346,184.65659,181.51646,178.68022,-0.33963615,-0.0143476045,0.014556407,0.014556407,-0.008788828,4.0,354.0,186.59532,189.56659,180.85089,181.3461,4540036.0,182.65346,183.47221,185.20132,182.39001,179.38013,-0.24919258,0.034880415,-0.02813157,0.015923567,-0.0307855,4.0,355.0,189.76468,195.50911,188.18,188.18,7162953.0,184.36688,183.61087,185.85747,183.29724,180.20712,-0.20361443,0.016985191,-0.008350763,0.030271335,-0.008350763,4.0
352.0,182.93079,183.77264,181.24707,183.62408,885893.0,183.57455,184.31407,184.23318,180.9024,178.0579,-0.30189183,0.0038043673,0.0037899131,0.0046020905,-0.009204098,4.0,353.0,180.30617,182.93077,178.72148,182.93077,1210489.0,182.0295,183.34346,184.65659,181.51646,178.68022,-0.33963615,-0.0143476045,0.014556407,0.014556407,-0.008788828,4.0,354.0,186.59532,189.56659,180.85089,181.3461,4540036.0,182.65346,183.47221,185.20132,182.39001,179.38013,-0.24919258,0.034880415,-0.02813157,0.015923567,-0.0307855,4.0,355.0,189.76468,195.50911,188.18,188.18,7162953.0,184.36688,183.61087,185.85747,183.29724,180.20712,-0.20361443,0.016985191,-0.008350763,0.030271335,-0.008350763,4.0,356.0,186.10013,191.94362,184.8621,187.18959,3567315.0,185.13942,183.6769,185.41179,183.91724,180.94003,-0.2563139,-0.019311028,0.0058542104,0.03139973,-0.006652475,4.0
353.0,180.30617,182.93077,178.72148,182.93077,1210489.0,182.0295,183.34346,184.65659,181.51646,178.68022,-0.33963615,-0.0143476045,0.014556407,0.014556407,-0.008788828,4.0,354.0,186.59532,189.56659,180.85089,181.3461,4540036.0,182.65346,183.47221,185.20132,182.39001,179.38013,-0.24919258,0.034880415,-0.02813157,0.015923567,-0.0307855,4.0,355.0,189.76468,195.50911,188.18,188.18,7162953.0,184.36688,183.61087,185.85747,183.29724,180.20712,-0.20361443,0.016985191,-0.008350763,0.030271335,-0.008350763,4.0,356.0,186.10013,191.94362,184.8621,187.18959,3567315.0,185.13942,183.6769,185.41179,183.91724,180.94003,-0.2563139,-0.019311028,0.0058542104,0.03139973,-0.006652475,4.0,357.0,193.28069,195.11298,180.90042,187.09055,6871739.0,187.2094,184.54846,185.0379,184.82843,181.95357,-0.15305115,0.038584374,-0.03202665,0.0094799185,-0.0640533,4.0
354.0,186.59532,189.56659,180.85089,181.3461,4540036.0,182.65346,183.47221,185.20132,182.39001,179.38013,-0.24919258,0.034880415,-0.02813157,0.015923567,-0.0307855,4.0,355.0,189.76468,195.50911,188.18,188.18,7162953.0,184.36688,183.61087,185.85747,183.29724,180.20712,-0.20361443,0.016985191,-0.008350763,0.030271335,-0.008350763,4.0,356.0,186.10013,191.94362,184.8621,187.18959,3567315.0,185.13942,183.6769,185.41179,183.91724,180.94003,-0.2563139,-0.019311028,0.0058542104,0.03139973,-0.006652475,4.0,357.0,193.28069,195.11298,180.90042,187.09055,6871739.0,187.2094,184.54846,185.0379,184.82843,181.95357,-0.15305115,0.038584374,-0.03202665,0.0094799185,-0.0640533,4.0,358.0,191.79504,197.58902,190.45798,193.13213,4252327.0,189.50717,185.3012,184.88438,185.62671,182.84825,-0.17441599,-0.0076864455,0.006971372,0.030209173,-0.006971293,4.0
355.0,189.76468,195.50911,188.18,188.18,7162953.0,184.36688,183.61087,185.85747,183.29724,180.20712,-0.20361443,0.016985191,-0.008350763,0.030271335,-0.008350763,4.0,356.0,186.10013,191.94362,184.8621,187.18959,3567315.0,185.13942,183.6769,185.41179,183.91724,180.94003,-0.2563139,-0.019311028,0.0058542104,0.03139973,-0.006652475,4.0,357.0,193.28069,195.11298,180.90042,187.09055,6871739.0,187.2094,184.54846,185.0379,184.82843,181.95357,-0.15305115,0.038584374,-0.03202665,0.0094799185,-0.0640533,4.0,358.0,191.79504,197.58902,190.45798,193.13213,4252327.0,189.50717,185.3012,184.88438,185.62671,182.84825,-0.17441599,-0.0076864455,0.006971372,0.030209173,-0.006971293,4.0,359.0,195.85577,197.589,193.13211,193.13211,3963079.0,191.35927,186.2619,185.44397,186.4329,183.88489,-0.11601911,0.021172237,-0.013906447,0.0088495575,-0.013906447,4.0
356.0,186.10013,191.94362,184.8621,187.18959,3567315.0,185.13942,183.6769,185.41179,183.91724,180.94003,-0.2563139,-0.019311028,0.0058542104,0.03139973,-0.006652475,4.0,357.0,193.28069,195.11298,180.90042,187.09055,6871739.0,187.2094,184.54846,185.0379,184.82843,181.95357,-0.15305115,0.038584374,-0.03202665,0.0094799185,-0.0640533,4.0,358.0,191.79504,197.58902,190.45798,193.13213,4252327.0,189.50717,185.3012,184.88438,185.62671,182.84825,-0.17441599,-0.0076864455,0.006971372,0.030209173,-0.006971293,4.0,359.0,195.85577,197.589,193.13211,193.13211,3963079.0,191.35927,186.2619,185.44397,186.4329,183.88489,-0.11601911,0.021172237,-0.013906447,0.0088495575,-0.013906447,4.0,360.0,193.13211,198.92609,191.25032,196.79666,3264474.0,192.03275,187.28532,185.71634,187.09253,184.75316,-0.15518779,-0.013906474,0.018974343,0.030000031,-0.009743558,4.0
357.0,193.28069,195.11298,180.90042,187.09055,6871739.0,187.2094,184.54846,185.0379,184.82843,181.95357,-0.15305115,0.038584374,-0.03202665,0.0094799185,-0.0640533,4.0,358.0,191.79504,197.58902,190.45798,193.13213,4252327.0,189.50717,185.3012,184.88438,185.62671,182.84825,-0.17441599,-0.0076864455,0.006971372,0.030209173,-0.006971293,4.0,359.0,195.85577,197.589,193.13211,193.13211,3963079.0,191.35927,186.2619,185.44397,186.4329,183.88489,-0.11601911,0.021172237,-0.013906447,0.0088495575,-0.013906447,4.0,360.0,193.13211,198.92609,191.25032,196.79666,3264474.0,192.03275,187.28532,185.71634,187.09253,184.75316,-0.15518779,-0.013906474,0.018974343,0.030000031,-0.009743558,4.0,361.0,191.84456,193.77588,190.45798,192.78546,1364650.0,193.18164,187.58907,186.05309,186.96576,185.4613,-0.17370392,-0.0066666896,0.004904476,0.010067099,-0.00722764,4.0
358.0,191.79504,197.58902,190.45798,193.13213,4252327.0,189.50717,185.3012,184.88438,185.62671,182.84825,-0.17441599,-0.0076864455,0.006971372,0.030209173,-0.006971293,4.0,359.0,195.85577,197.589,193.13211,193.13211,3963079.0,191.35927,186.2619,185.44397,186.4329,183.88489,-0.11601911,0.021172237,-0.013906447,0.0088495575,-0.013906447,4.0,360.0,193.13211,198.92609,191.25032,196.79666,3264474.0,192.03275,187.28532,185.71634,187.09253,184.75316,-0.15518779,-0.013906474,0.018974343,0.030000031,-0.009743558,4.0,361.0,191.84456,193.77588,190.45798,192.78546,1364650.0,193.18164,187.58907,186.05309,186.96576,185.4613,-0.17370392,-0.0066666896,0.004904476,0.010067099,-0.00722764,4.0,362.0,188.72475,192.73596,188.18001,191.15128,1183511.0,192.27045,187.6848,186.47896,186.4844,186.06876,-0.21856956,-0.016262187,0.012857501,0.021254279,-0.0028863975,4.0
359.0,195.85577,197.589,193.13211,193.13211,3963079.0,191.35927,186.2619,185.44397,186.4329,183.88489,-0.11601911,0.021172237,-0.013906447,0.0088495575,-0.013906447,4.0,360.0,193.13211,198.92609,191.25032,196.79666,3264474.0,192.03275,187.28532,185.71634,187.09253,184.75316,-0.15518779,-0.013906474,0.018974343,0.030000031,-0.009743558,4.0,361.0,191.84456,193.77588,190.45798,192.78546,1364650.0,193.18164,187.58907,186.05309,186.96576,185.4613,-0.17370392,-0.0066666896,0.004904476,0.010067099,-0.00722764,4.0,362.0,188.72475,192.73596,188.18001,191.15128,1183511.0,192.27045,187.6848,186.47896,186.4844,186.06876,-0.21856956,-0.016262187,0.012857501,0.021254279,-0.0028863975,4.0,363.0,189.96277,191.49792,188.92282,189.56659,859736.0,191.90399,187.81355,186.95189,186.2883,186.67291,-0.20076571,0.006559934,-0.0020855535,0.0080813505,-0.005474468,4.0
360.0,193.13211,198.92609,191.25032,196.79666,3264474.0,192.03275,187.28532,185.71634,187.09253,184.75316,-0.15518779,-0.013906474,0.018974343,0.030000031,-0.009743558,4.0,361.0,191.84456,193.77588,190.45798,192.78546,1364650.0,193.18164,187.58907,186.05309,186.96576,185.4613,-0.17370392,-0.0066666896,0.004904476,0.010067099,-0.00722764,4.0,362.0,188.72475,192.73596,188.18001,191.15128,1183511.0,192.27045,187.6848,186.47896,186.4844,186.06876,-0.21856956,-0.016262187,0.012857501,0.021254279,-0.0028863975,4.0,363.0,189.96277,191.49792,188.92282,189.56659,859736.0,191.90399,187.81355,186.95189,186.2883,186.67291,-0.20076571,0.006559934,-0.0020855535,0.0080813505,-0.005474468,4.0,364.0,187.9324,190.75511,187.28864,190.75511,989279.0,190.31932,188.11069,187.27625,186.41904,187.08064,-0.22996417,-0.010688226,0.015019795,0.015019795,-0.0034255278,4.0
361.0,191.84456,193.77588,190.45798,192.78546,1364650.0,193.18164,187.58907,186.05309,186.96576,185.4613,-0.17370392,-0.0066666896,0.004904476,0.010067099,-0.00722764,4.0,362.0,188.72475,192.73596,188.18001,191.15128,1183511.0,192.27045,187.6848,186.47896,186.4844,186.06876,-0.21856956,-0.016262187,0.012857501,0.021254279,-0.0028863975,4.0,363.0,189.96277,191.49792,188.92282,189.56659,859736.0,191.90399,187.81355,186.95189,186.2883,186.67291,-0.20076571,0.006559934,-0.0020855535,0.0080813505,-0.005474468,4.0,364.0,187.9324,190.75511,187.28864,190.75511,989279.0,190.31932,188.11069,187.27625,186.41904,187.08064,-0.22996417,-0.010688226,0.015019795,0.015019795,-0.0034255278,4.0,365.0,190.11133,194.02348,187.78384,188.47714,2149539.0,189.71516,188.70493,187.89279,186.5161,187.52963,-0.1986293,0.011594193,-0.0085959565,0.02057826,-0.012242724,4.0
362.0,188.72475,192.73596,188.18001,191.15128,1183511.0,192.27045,187.6848,186.47896,186.4844,186.06876,-0.21856956,-0.016262187,0.012857501,0.021254279,-0.0028863975,4.0,363.0,189.96277,191.49792,188.92282,189.56659,859736.0,191.90399,187.81355,186.95189,186.2883,186.67291,-0.20076571,0.006559934,-0.0020855535,0.0080813505,-0.005474468,4.0,364.0,187.9324,190.75511,187.28864,190.75511,989279.0,190.31932,188.11069,187.27625,186.41904,187.08064,-0.22996417,-0.010688226,0.015019795,0.015019795,-0.0034255278,4.0,365.0,190.11133,194.02348,187.78384,188.47714,2149539.0,189.71516,188.70493,187.89279,186.5161,187.52963,-0.1986293,0.011594193,-0.0085959565,0.02057826,-0.012242724,4.0,366.0,191.54744,193.28067,188.18001,190.90367,1259299.0,189.65573,189.32559,188.10573,186.7736,187.41408,-0.17797676,0.007554055,-0.0033608787,0.009048604,-0.017580114,4.0
