0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
488.0,903.0592,910.3499,900.25134,904.43854,595298.0,895.6897,885.4795,878.12067,879.3133,880.36945,-0.38317612,0.00016365516,0.0015274105,0.008073341,-0.0031092905,11.0,489.0,915.8672,921.0889,904.4386,904.4386,1206098.0,901.0592,888.12976,880.9877,880.68866,880.30707,-0.35432297,0.014182883,-0.01247846,0.0057014297,-0.01247846,11.0,490.0,923.99524,927.34503,911.3351,911.3351,1055476.0,906.06415,891.43353,884.0542,882.20984,881.21674,-0.33601254,0.008874706,-0.0137015255,0.0036253394,-0.0137015255,11.0,491.0,936.7048,942.6654,922.2712,927.0988,1433403.0,916.50757,895.8244,887.8843,883.6049,882.92615,-0.30738115,0.013754978,-0.010255062,0.0063633844,-0.015408914,11.0,492.0,931.28595,942.86237,928.18243,936.951,773806.0,922.1825,899.8474,892.17,885.66406,885.3547,-0.3195884,-0.005784985,0.006083047,0.012430574,-0.0033324775,11.0
489.0,915.8672,921.0889,904.4386,904.4386,1206098.0,901.0592,888.12976,880.9877,880.68866,880.30707,-0.35432297,0.014182883,-0.01247846,0.0057014297,-0.01247846,11.0,490.0,923.99524,927.34503,911.3351,911.3351,1055476.0,906.06415,891.43353,884.0542,882.20984,881.21674,-0.33601254,0.008874706,-0.0137015255,0.0036253394,-0.0137015255,11.0,491.0,936.7048,942.6654,922.2712,927.0988,1433403.0,916.50757,895.8244,887.8843,883.6049,882.92615,-0.30738115,0.013754978,-0.010255062,0.0063633844,-0.015408914,11.0,492.0,931.28595,942.86237,928.18243,936.951,773806.0,922.1825,899.8474,892.17,885.66406,885.3547,-0.3195884,-0.005784985,0.006083047,0.012430574,-0.0033324775,11.0,493.0,918.57654,937.0989,916.2613,931.33527,382536.0,925.28595,899.1446,895.4311,887.5537,886.9754,-0.34821948,-0.013647163,0.013889647,0.020164154,-0.0025204865,11.0
490.0,923.99524,927.34503,911.3351,911.3351,1055476.0,906.06415,891.43353,884.0542,882.20984,881.21674,-0.33601254,0.008874706,-0.0137015255,0.0036253394,-0.0137015255,11.0,491.0,936.7048,942.6654,922.2712,927.0988,1433403.0,916.50757,895.8244,887.8843,883.6049,882.92615,-0.30738115,0.013754978,-0.010255062,0.0063633844,-0.015408914,11.0,492.0,931.28595,942.86237,928.18243,936.951,773806.0,922.1825,899.8474,892.17,885.66406,885.3547,-0.3195884,-0.005784985,0.006083047,0.012430574,-0.0033324775,11.0,493.0,918.57654,937.0989,916.2613,931.33527,382536.0,925.28595,899.1446,895.4311,887.5537,886.9754,-0.34821948,-0.013647163,0.013889647,0.020164154,-0.0025204865,11.0,494.0,918.28094,925.7194,910.34985,920.20215,453467.0,925.7687,900.0116,897.5395,889.9439,888.202,-0.3488854,-0.0003217949,0.0020921757,0.008100411,-0.008636863,11.0
491.0,936.7048,942.6654,922.2712,927.0988,1433403.0,916.50757,895.8244,887.8843,883.6049,882.92615,-0.30738115,0.013754978,-0.010255062,0.0063633844,-0.015408914,11.0,492.0,931.28595,942.86237,928.18243,936.951,773806.0,922.1825,899.8474,892.17,885.66406,885.3547,-0.3195884,-0.005784985,0.006083047,0.012430574,-0.0033324775,11.0,493.0,918.57654,937.0989,916.2613,931.33527,382536.0,925.28595,899.1446,895.4311,887.5537,886.9754,-0.34821948,-0.013647163,0.013889647,0.020164154,-0.0025204865,11.0,494.0,918.28094,925.7194,910.34985,920.20215,453467.0,925.7687,900.0116,897.5395,889.9439,888.202,-0.3488854,-0.0003217949,0.0020921757,0.008100411,-0.008636863,11.0,495.0,909.5125,927.1481,907.64056,918.23175,637963.0,922.87213,901.3088,899.2932,891.8178,888.9869,-0.36863846,-0.009548747,0.009586714,0.019390091,-0.0020581968,11.0
492.0,931.28595,942.86237,928.18243,936.951,773806.0,922.1825,899.8474,892.17,885.66406,885.3547,-0.3195884,-0.005784985,0.006083047,0.012430574,-0.0033324775,11.0,493.0,918.57654,937.0989,916.2613,931.33527,382536.0,925.28595,899.1446,895.4311,887.5537,886.9754,-0.34821948,-0.013647163,0.013889647,0.020164154,-0.0025204865,11.0,494.0,918.28094,925.7194,910.34985,920.20215,453467.0,925.7687,900.0116,897.5395,889.9439,888.202,-0.3488854,-0.0003217949,0.0020921757,0.008100411,-0.008636863,11.0,495.0,909.5125,927.1481,907.64056,918.23175,637963.0,922.87213,901.3088,899.2932,891.8178,888.9869,-0.36863846,-0.009548747,0.009586714,0.019390091,-0.0020581968,11.0,496.0,902.5174,917.39435,900.4977,916.26135,666082.0,916.03467,904.0149,900.87695,893.51434,889.0099,-0.38439667,-0.007691062,0.01522844,0.016483856,-0.002237856,11.0
493.0,918.57654,937.0989,916.2613,931.33527,382536.0,925.28595,899.1446,895.4311,887.5537,886.9754,-0.34821948,-0.013647163,0.013889647,0.020164154,-0.0025204865,11.0,494.0,918.28094,925.7194,910.34985,920.20215,453467.0,925.7687,900.0116,897.5395,889.9439,888.202,-0.3488854,-0.0003217949,0.0020921757,0.008100411,-0.008636863,11.0,495.0,909.5125,927.1481,907.64056,918.23175,637963.0,922.87213,901.3088,899.2932,891.8178,888.9869,-0.36863846,-0.009548747,0.009586714,0.019390091,-0.0020581968,11.0,496.0,902.5174,917.39435,900.4977,916.26135,666082.0,916.03467,904.0149,900.87695,893.51434,889.0099,-0.38439667,-0.007691062,0.01522844,0.016483856,-0.002237856,11.0,497.0,924.4386,927.83765,902.5173,903.45325,982302.0,914.6652,908.1627,903.5518,896.66907,890.49756,-0.33501375,0.024288954,-0.022700615,0.0036768755,-0.023713099,11.0
494.0,918.28094,925.7194,910.34985,920.20215,453467.0,925.7687,900.0116,897.5395,889.9439,888.202,-0.3488854,-0.0003217949,0.0020921757,0.008100411,-0.008636863,11.0,495.0,909.5125,927.1481,907.64056,918.23175,637963.0,922.87213,901.3088,899.2932,891.8178,888.9869,-0.36863846,-0.009548747,0.009586714,0.019390091,-0.0020581968,11.0,496.0,902.5174,917.39435,900.4977,916.26135,666082.0,916.03467,904.0149,900.87695,893.51434,889.0099,-0.38439667,-0.007691062,0.01522844,0.016483856,-0.002237856,11.0,497.0,924.4386,927.83765,902.5173,903.45325,982302.0,914.6652,908.1627,903.5518,896.66907,890.49756,-0.33501375,0.024288954,-0.022700615,0.0036768755,-0.023713099,11.0,498.0,932.07416,937.9363,920.744,927.9855,1160947.0,917.36475,912.78015,903.69965,899.8178,892.5222,-0.31781277,0.008259672,-0.0043866215,0.006289321,-0.012155806,11.0
495.0,909.5125,927.1481,907.64056,918.23175,637963.0,922.87213,901.3088,899.2932,891.8178,888.9869,-0.36863846,-0.009548747,0.009586714,0.019390091,-0.0020581968,11.0,496.0,902.5174,917.39435,900.4977,916.26135,666082.0,916.03467,904.0149,900.87695,893.51434,889.0099,-0.38439667,-0.007691062,0.01522844,0.016483856,-0.002237856,11.0,497.0,924.4386,927.83765,902.5173,903.45325,982302.0,914.6652,908.1627,903.5518,896.66907,890.49756,-0.33501375,0.024288954,-0.022700615,0.0036768755,-0.023713099,11.0,498.0,932.07416,937.9363,920.744,927.9855,1160947.0,917.36475,912.78015,903.69965,899.8178,892.5222,-0.31781277,0.008259672,-0.0043866215,0.006289321,-0.012155806,11.0,499.0,938.7737,940.3501,923.25635,934.34015,902540.0,921.46326,916.09705,905.3745,902.3242,895.19714,-0.30272043,0.0071877586,-0.0047226744,0.0016792115,-0.016529359,11.0
496.0,902.5174,917.39435,900.4977,916.26135,666082.0,916.03467,904.0149,900.87695,893.51434,889.0099,-0.38439667,-0.007691062,0.01522844,0.016483856,-0.002237856,11.0,497.0,924.4386,927.83765,902.5173,903.45325,982302.0,914.6652,908.1627,903.5518,896.66907,890.49756,-0.33501375,0.024288954,-0.022700615,0.0036768755,-0.023713099,11.0,498.0,932.07416,937.9363,920.744,927.9855,1160947.0,917.36475,912.78015,903.69965,899.8178,892.5222,-0.31781277,0.008259672,-0.0043866215,0.006289321,-0.012155806,11.0,499.0,938.7737,940.3501,923.25635,934.34015,902540.0,921.46326,916.09705,905.3745,902.3242,895.19714,-0.30272043,0.0071877586,-0.0047226744,0.0016792115,-0.016529359,11.0,500.0,944.7836,957.099,938.5274,939.90674,1769485.0,928.5175,919.15125,908.11096,905.13806,897.9344,-0.28918153,0.006401914,-0.0051619085,0.013035091,-0.006621864,11.0
497.0,924.4386,927.83765,902.5173,903.45325,982302.0,914.6652,908.1627,903.5518,896.66907,890.49756,-0.33501375,0.024288954,-0.022700615,0.0036768755,-0.023713099,11.0,498.0,932.07416,937.9363,920.744,927.9855,1160947.0,917.36475,912.78015,903.69965,899.8178,892.5222,-0.31781277,0.008259672,-0.0043866215,0.006289321,-0.012155806,11.0,499.0,938.7737,940.3501,923.25635,934.34015,902540.0,921.46326,916.09705,905.3745,902.3242,895.19714,-0.30272043,0.0071877586,-0.0047226744,0.0016792115,-0.016529359,11.0,500.0,944.7836,957.099,938.5274,939.90674,1769485.0,928.5175,919.15125,908.11096,905.13806,897.9344,-0.28918153,0.006401914,-0.0051619085,0.013035091,-0.006621864,11.0,501.0,937.73926,948.626,934.5373,944.7836,534975.0,935.5619,922.70135,911.9016,907.81396,900.5223,-0.30505073,-0.00745607,0.007512108,0.011609569,-0.003414583,11.0
498.0,932.07416,937.9363,920.744,927.9855,1160947.0,917.36475,912.78015,903.69965,899.8178,892.5222,-0.31781277,0.008259672,-0.0043866215,0.006289321,-0.012155806,11.0,499.0,938.7737,940.3501,923.25635,934.34015,902540.0,921.46326,916.09705,905.3745,902.3242,895.19714,-0.30272043,0.0071877586,-0.0047226744,0.0016792115,-0.016529359,11.0,500.0,944.7836,957.099,938.5274,939.90674,1769485.0,928.5175,919.15125,908.11096,905.13806,897.9344,-0.28918153,0.006401914,-0.0051619085,0.013035091,-0.006621864,11.0,501.0,937.73926,948.626,934.5373,944.7836,534975.0,935.5619,922.70135,911.9016,907.81396,900.5223,-0.30505073,-0.00745607,0.007512108,0.011609569,-0.003414583,11.0,502.0,928.62585,939.61115,921.4337,937.7392,710204.0,936.3993,924.41565,915.22186,910.12134,903.2908,-0.32558092,-0.009718483,0.009813803,0.011829637,-0.0077449344,11.0
499.0,938.7737,940.3501,923.25635,934.34015,902540.0,921.46326,916.09705,905.3745,902.3242,895.19714,-0.30272043,0.0071877586,-0.0047226744,0.0016792115,-0.016529359,11.0,500.0,944.7836,957.099,938.5274,939.90674,1769485.0,928.5175,919.15125,908.11096,905.13806,897.9344,-0.28918153,0.006401914,-0.0051619085,0.013035091,-0.006621864,11.0,501.0,937.73926,948.626,934.5373,944.7836,534975.0,935.5619,922.70135,911.9016,907.81396,900.5223,-0.30505073,-0.00745607,0.007512108,0.011609569,-0.003414583,11.0,502.0,928.62585,939.61115,921.4337,937.7392,710204.0,936.3993,924.41565,915.22186,910.12134,903.2908,-0.32558092,-0.009718483,0.009813803,0.011829637,-0.0077449344,11.0,503.0,929.7589,947.7886,923.1579,928.084,1620486.0,935.9363,926.1956,918.56915,910.147,905.8376,-0.32302845,0.0012201433,-0.0018014328,0.019391743,-0.0070997267,11.0
500.0,944.7836,957.099,938.5274,939.90674,1769485.0,928.5175,919.15125,908.11096,905.13806,897.9344,-0.28918153,0.006401914,-0.0051619085,0.013035091,-0.006621864,11.0,501.0,937.73926,948.626,934.5373,944.7836,534975.0,935.5619,922.70135,911.9016,907.81396,900.5223,-0.30505073,-0.00745607,0.007512108,0.011609569,-0.003414583,11.0,502.0,928.62585,939.61115,921.4337,937.7392,710204.0,936.3993,924.41565,915.22186,910.12134,903.2908,-0.32558092,-0.009718483,0.009813803,0.011829637,-0.0077449344,11.0,503.0,929.7589,947.7886,923.1579,928.084,1620486.0,935.9363,926.1956,918.56915,910.147,905.8376,-0.32302845,0.0012201433,-0.0018014328,0.019391743,-0.0070997267,11.0,504.0,945.2762,955.0299,919.3154,931.0396,1270932.0,937.23676,928.15625,921.38196,911.74695,908.143,-0.28807193,0.016689567,-0.015060725,0.010318373,-0.02746369,11.0
501.0,937.73926,948.626,934.5373,944.7836,534975.0,935.5619,922.70135,911.9016,907.81396,900.5223,-0.30505073,-0.00745607,0.007512108,0.011609569,-0.003414583,11.0,502.0,928.62585,939.61115,921.4337,937.7392,710204.0,936.3993,924.41565,915.22186,910.12134,903.2908,-0.32558092,-0.009718483,0.009813803,0.011829637,-0.0077449344,11.0,503.0,929.7589,947.7886,923.1579,928.084,1620486.0,935.9363,926.1956,918.56915,910.147,905.8376,-0.32302845,0.0012201433,-0.0018014328,0.019391743,-0.0070997267,11.0,504.0,945.2762,955.0299,919.3154,931.0396,1270932.0,937.23676,928.15625,921.38196,911.74695,908.143,-0.28807193,0.016689567,-0.015060725,0.010318373,-0.02746369,11.0,505.0,925.621,945.6211,920.25146,944.63586,965567.0,933.40424,928.26465,922.7145,913.1696,909.84906,-0.33235016,-0.02079309,0.020542828,0.021607226,-0.005800971,11.0
502.0,928.62585,939.61115,921.4337,937.7392,710204.0,936.3993,924.41565,915.22186,910.12134,903.2908,-0.32558092,-0.009718483,0.009813803,0.011829637,-0.0077449344,11.0,503.0,929.7589,947.7886,923.1579,928.084,1620486.0,935.9363,926.1956,918.56915,910.147,905.8376,-0.32302845,0.0012201433,-0.0018014328,0.019391743,-0.0070997267,11.0,504.0,945.2762,955.0299,919.3154,931.0396,1270932.0,937.23676,928.15625,921.38196,911.74695,908.143,-0.28807193,0.016689567,-0.015060725,0.010318373,-0.02746369,11.0,505.0,925.621,945.6211,920.25146,944.63586,965567.0,933.40424,928.26465,922.7145,913.1696,909.84906,-0.33235016,-0.02079309,0.020542828,0.021607226,-0.005800971,11.0,506.0,890.0543,924.09393,884.33997,923.6013,1198180.0,923.86725,925.1546,922.99286,914.29474,910.4895,-0.41247284,-0.038424637,0.03769093,0.038244396,-0.0064202445,11.0
503.0,929.7589,947.7886,923.1579,928.084,1620486.0,935.9363,926.1956,918.56915,910.147,905.8376,-0.32302845,0.0012201433,-0.0018014328,0.019391743,-0.0070997267,11.0,504.0,945.2762,955.0299,919.3154,931.0396,1270932.0,937.23676,928.15625,921.38196,911.74695,908.143,-0.28807193,0.016689567,-0.015060725,0.010318373,-0.02746369,11.0,505.0,925.621,945.6211,920.25146,944.63586,965567.0,933.40424,928.26465,922.7145,913.1696,909.84906,-0.33235016,-0.02079309,0.020542828,0.021607226,-0.005800971,11.0,506.0,890.0543,924.09393,884.33997,923.6013,1198180.0,923.86725,925.1546,922.99286,914.29474,910.4895,-0.41247284,-0.038424637,0.03769093,0.038244396,-0.0064202445,11.0,507.0,908.37946,919.7096,885.2266,885.2266,2304612.0,919.818,923.6275,923.26624,916.14105,911.7374,-0.37119094,0.020588782,-0.02548807,0.012472885,-0.02548807,11.0
504.0,945.2762,955.0299,919.3154,931.0396,1270932.0,937.23676,928.15625,921.38196,911.74695,908.143,-0.28807193,0.016689567,-0.015060725,0.010318373,-0.02746369,11.0,505.0,925.621,945.6211,920.25146,944.63586,965567.0,933.40424,928.26465,922.7145,913.1696,909.84906,-0.33235016,-0.02079309,0.020542828,0.021607226,-0.005800971,11.0,506.0,890.0543,924.09393,884.33997,923.6013,1198180.0,923.86725,925.1546,922.99286,914.29474,910.4895,-0.41247284,-0.038424637,0.03769093,0.038244396,-0.0064202445,11.0,507.0,908.37946,919.7096,885.2266,885.2266,2304612.0,919.818,923.6275,923.26624,916.14105,911.7374,-0.37119094,0.020588782,-0.02548807,0.012472885,-0.02548807,11.0,508.0,902.4189,916.8524,894.5863,898.08386,1482316.0,914.35,922.5503,923.23425,917.72534,910.8475,-0.3846186,-0.0065617636,-0.0048037823,0.015994282,-0.008679526,11.0
505.0,925.621,945.6211,920.25146,944.63586,965567.0,933.40424,928.26465,922.7145,913.1696,909.84906,-0.33235016,-0.02079309,0.020542828,0.021607226,-0.005800971,11.0,506.0,890.0543,924.09393,884.33997,923.6013,1198180.0,923.86725,925.1546,922.99286,914.29474,910.4895,-0.41247284,-0.038424637,0.03769093,0.038244396,-0.0064202445,11.0,507.0,908.37946,919.7096,885.2266,885.2266,2304612.0,919.818,923.6275,923.26624,916.14105,911.7374,-0.37119094,0.020588782,-0.02548807,0.012472885,-0.02548807,11.0,508.0,902.4189,916.8524,894.5863,898.08386,1482316.0,914.35,922.5503,923.23425,917.72534,910.8475,-0.3846186,-0.0065617636,-0.0048037823,0.015994282,-0.008679526,11.0,509.0,874.9802,900.05426,868.92114,900.05426,1677902.0,900.2908,919.6636,921.1899,917.16376,909.8376,-0.44643098,-0.03040568,0.028656697,0.028656697,-0.0069248546,11.0
506.0,890.0543,924.09393,884.33997,923.6013,1198180.0,923.86725,925.1546,922.99286,914.29474,910.4895,-0.41247284,-0.038424637,0.03769093,0.038244396,-0.0064202445,11.0,507.0,908.37946,919.7096,885.2266,885.2266,2304612.0,919.818,923.6275,923.26624,916.14105,911.7374,-0.37119094,0.020588782,-0.02548807,0.012472885,-0.02548807,11.0,508.0,902.4189,916.8524,894.5863,898.08386,1482316.0,914.35,922.5503,923.23425,917.72534,910.8475,-0.3846186,-0.0065617636,-0.0048037823,0.015994282,-0.008679526,11.0,509.0,874.9802,900.05426,868.92114,900.05426,1677902.0,900.2908,919.6636,921.1899,917.16376,909.8376,-0.44643098,-0.03040568,0.028656697,0.028656697,-0.0069248546,11.0,510.0,886.4581,908.37946,876.064,880.20197,1123033.0,892.4582,918.12665,919.313,916.66327,909.7177,-0.42057416,0.013117903,-0.007057489,0.024729092,-0.011725466,11.0
507.0,908.37946,919.7096,885.2266,885.2266,2304612.0,919.818,923.6275,923.26624,916.14105,911.7374,-0.37119094,0.020588782,-0.02548807,0.012472885,-0.02548807,11.0,508.0,902.4189,916.8524,894.5863,898.08386,1482316.0,914.35,922.5503,923.23425,917.72534,910.8475,-0.3846186,-0.0065617636,-0.0048037823,0.015994282,-0.008679526,11.0,509.0,874.9802,900.05426,868.92114,900.05426,1677902.0,900.2908,919.6636,921.1899,917.16376,909.8376,-0.44643098,-0.03040568,0.028656697,0.028656697,-0.0069248546,11.0,510.0,886.4581,908.37946,876.064,880.20197,1123033.0,892.4582,918.12665,919.313,916.66327,909.7177,-0.42057416,0.013117903,-0.007057489,0.024729092,-0.011725466,11.0,511.0,894.6848,901.3351,876.85223,886.9508,1179252.0,893.3843,917.6045,917.21204,917.0711,910.8097,-0.40204152,0.0092803985,-0.0086443955,0.0074331025,-0.0199317,11.0
508.0,902.4189,916.8524,894.5863,898.08386,1482316.0,914.35,922.5503,923.23425,917.72534,910.8475,-0.3846186,-0.0065617636,-0.0048037823,0.015994282,-0.008679526,11.0,509.0,874.9802,900.05426,868.92114,900.05426,1677902.0,900.2908,919.6636,921.1899,917.16376,909.8376,-0.44643098,-0.03040568,0.028656697,0.028656697,-0.0069248546,11.0,510.0,886.4581,908.37946,876.064,880.20197,1123033.0,892.4582,918.12665,919.313,916.66327,909.7177,-0.42057416,0.013117903,-0.007057489,0.024729092,-0.011725466,11.0,511.0,894.6848,901.3351,876.85223,886.9508,1179252.0,893.3843,917.6045,917.21204,917.0711,910.8097,-0.40204152,0.0092803985,-0.0086443955,0.0074331025,-0.0199317,11.0,512.0,890.69464,909.6603,887.24634,908.37946,1225551.0,889.84735,915.35486,915.18243,916.58246,911.7588,-0.41103035,-0.004459865,0.01985511,0.02129307,-0.0038714674,11.0
509.0,874.9802,900.05426,868.92114,900.05426,1677902.0,900.2908,919.6636,921.1899,917.16376,909.8376,-0.44643098,-0.03040568,0.028656697,0.028656697,-0.0069248546,11.0,510.0,886.4581,908.37946,876.064,880.20197,1123033.0,892.4582,918.12665,919.313,916.66327,909.7177,-0.42057416,0.013117903,-0.007057489,0.024729092,-0.011725466,11.0,511.0,894.6848,901.3351,876.85223,886.9508,1179252.0,893.3843,917.6045,917.21204,917.0711,910.8097,-0.40204152,0.0092803985,-0.0086443955,0.0074331025,-0.0199317,11.0,512.0,890.69464,909.6603,887.24634,908.37946,1225551.0,889.84735,915.35486,915.18243,916.58246,911.7588,-0.41103035,-0.004459865,0.01985511,0.02129307,-0.0038714674,11.0,513.0,900.0543,905.1775,891.138,900.20215,1014602.0,889.37445,913.2202,914.25635,916.4623,913.0002,-0.38994536,0.010508293,0.00016422135,0.0056920936,-0.009906396,11.0
510.0,886.4581,908.37946,876.064,880.20197,1123033.0,892.4582,918.12665,919.313,916.66327,909.7177,-0.42057416,0.013117903,-0.007057489,0.024729092,-0.011725466,11.0,511.0,894.6848,901.3351,876.85223,886.9508,1179252.0,893.3843,917.6045,917.21204,917.0711,910.8097,-0.40204152,0.0092803985,-0.0086443955,0.0074331025,-0.0199317,11.0,512.0,890.69464,909.6603,887.24634,908.37946,1225551.0,889.84735,915.35486,915.18243,916.58246,911.7588,-0.41103035,-0.004459865,0.01985511,0.02129307,-0.0038714674,11.0,513.0,900.0543,905.1775,891.138,900.20215,1014602.0,889.37445,913.2202,914.25635,916.4623,913.0002,-0.38994536,0.010508293,0.00016422135,0.0056920936,-0.009906396,11.0,514.0,886.70447,899.6602,882.76355,892.61584,1420412.0,891.7193,909.74896,912.67755,915.2958,912.923,-0.4200192,-0.014832275,0.006666667,0.014611138,-0.0044444446,11.0
511.0,894.6848,901.3351,876.85223,886.9508,1179252.0,893.3843,917.6045,917.21204,917.0711,910.8097,-0.40204152,0.0092803985,-0.0086443955,0.0074331025,-0.0199317,11.0,512.0,890.69464,909.6603,887.24634,908.37946,1225551.0,889.84735,915.35486,915.18243,916.58246,911.7588,-0.41103035,-0.004459865,0.01985511,0.02129307,-0.0038714674,11.0,513.0,900.0543,905.1775,891.138,900.20215,1014602.0,889.37445,913.2202,914.25635,916.4623,913.0002,-0.38994536,0.010508293,0.00016422135,0.0056920936,-0.009906396,11.0,514.0,886.70447,899.6602,882.76355,892.61584,1420412.0,891.7193,909.74896,912.67755,915.2958,912.923,-0.4200192,-0.014832275,0.006666667,0.014611138,-0.0044444446,11.0,515.0,859.3152,886.6552,846.7043,873.89655,7628986.0,886.2907,904.051,910.16766,912.70856,911.60114,-0.48172036,-0.030888852,0.01696857,0.031816095,-0.0146755185,11.0
