0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
151.0,356.4981,362.18304,355.6721,359.5592,185560.0,357.88168,358.17944,359.42914,359.71368,357.28055,-1.490229,-0.008915386,0.008586599,0.01594659,-0.00231704,9.0,152.0,360.67673,365.38986,359.02472,359.55917,373968.0,358.30234,358.80673,358.4384,360.37653,357.7464,-1.4637829,0.011721294,-0.0030984613,0.01306751,-0.004580309,9.0,153.0,368.20807,374.03876,361.98868,361.98868,987889.0,361.0752,359.6317,358.27844,360.8292,358.47452,-1.4161178,0.02088114,-0.016890984,0.015835313,-0.016890984,9.0,154.0,375.30212,380.7927,369.52002,371.8523,1495765.0,364.078,360.31433,358.97308,361.6137,359.78998,-1.3712202,0.01926643,-0.009192175,0.01462971,-0.015406556,9.0,155.0,381.81305,408.05115,378.99487,395.56375,3831238.0,368.4996,362.07834,360.32492,362.34525,360.80817,-1.3300133,0.01734849,0.036014237,0.068719774,-0.0073809978,9.0
152.0,360.67673,365.38986,359.02472,359.55917,373968.0,358.30234,358.80673,358.4384,360.37653,357.7464,-1.4637829,0.011721294,-0.0030984613,0.01306751,-0.004580309,9.0,153.0,368.20807,374.03876,361.98868,361.98868,987889.0,361.0752,359.6317,358.27844,360.8292,358.47452,-1.4161178,0.02088114,-0.016890984,0.015835313,-0.016890984,9.0,154.0,375.30212,380.7927,369.52002,371.8523,1495765.0,364.078,360.31433,358.97308,361.6137,359.78998,-1.3712202,0.01926643,-0.009192175,0.01462971,-0.015406556,9.0,155.0,381.81305,408.05115,378.99487,395.56375,3831238.0,368.4996,362.07834,360.32492,362.34525,360.80817,-1.3300133,0.01734849,0.036014237,0.068719774,-0.0073809978,9.0,156.0,371.75507,391.62802,358.87897,382.3961,1165194.0,371.551,363.0853,361.52234,361.85352,361.68655,-1.3936692,-0.026342692,0.028623743,0.053457096,-0.034635995,9.0
153.0,368.20807,374.03876,361.98868,361.98868,987889.0,361.0752,359.6317,358.27844,360.8292,358.47452,-1.4161178,0.02088114,-0.016890984,0.015835313,-0.016890984,9.0,154.0,375.30212,380.7927,369.52002,371.8523,1495765.0,364.078,360.31433,358.97308,361.6137,359.78998,-1.3712202,0.01926643,-0.009192175,0.01462971,-0.015406556,9.0,155.0,381.81305,408.05115,378.99487,395.56375,3831238.0,368.4996,362.07834,360.32492,362.34525,360.80817,-1.3300133,0.01734849,0.036014237,0.068719774,-0.0073809978,9.0,156.0,371.75507,391.62802,358.87897,382.3961,1165194.0,371.551,363.0853,361.52234,361.85352,361.68655,-1.3936692,-0.026342692,0.028623743,0.053457096,-0.034635995,9.0,157.0,376.2739,381.4729,373.35855,373.40714,847657.0,374.67044,364.28455,362.77267,361.6848,362.75885,-1.36507,0.012155394,-0.007618833,0.013817085,-0.0077479337,9.0
154.0,375.30212,380.7927,369.52002,371.8523,1495765.0,364.078,360.31433,358.97308,361.6137,359.78998,-1.3712202,0.01926643,-0.009192175,0.01462971,-0.015406556,9.0,155.0,381.81305,408.05115,378.99487,395.56375,3831238.0,368.4996,362.07834,360.32492,362.34525,360.80817,-1.3300133,0.01734849,0.036014237,0.068719774,-0.0073809978,9.0,156.0,371.75507,391.62802,358.87897,382.3961,1165194.0,371.551,363.0853,361.52234,361.85352,361.68655,-1.3936692,-0.026342692,0.028623743,0.053457096,-0.034635995,9.0,157.0,376.2739,381.4729,373.35855,373.40714,847657.0,374.67044,364.28455,362.77267,361.6848,362.75885,-1.36507,0.012155394,-0.007618833,0.013817085,-0.0077479337,9.0,158.0,360.72537,384.29108,351.15332,383.85376,723762.0,373.1739,363.37054,363.01724,361.25754,362.88666,-1.463475,-0.041322354,0.064116344,0.065328665,-0.026535576,9.0
155.0,381.81305,408.05115,378.99487,395.56375,3831238.0,368.4996,362.07834,360.32492,362.34525,360.80817,-1.3300133,0.01734849,0.036014237,0.068719774,-0.0073809978,9.0,156.0,371.75507,391.62802,358.87897,382.3961,1165194.0,371.551,363.0853,361.52234,361.85352,361.68655,-1.3936692,-0.026342692,0.028623743,0.053457096,-0.034635995,9.0,157.0,376.2739,381.4729,373.35855,373.40714,847657.0,374.67044,364.28455,362.77267,361.6848,362.75885,-1.36507,0.012155394,-0.007618833,0.013817085,-0.0077479337,9.0,158.0,360.72537,384.29108,351.15332,383.85376,723762.0,373.1739,363.37054,363.01724,361.25754,362.88666,-1.463475,-0.041322354,0.064116344,0.065328665,-0.026535576,9.0,159.0,371.07483,372.19238,360.48242,360.531,444391.0,372.32843,364.16873,363.31787,361.64417,363.3995,-1.3979744,0.02869068,-0.028414315,0.0030116378,-0.028545223,9.0
156.0,371.75507,391.62802,358.87897,382.3961,1165194.0,371.551,363.0853,361.52234,361.85352,361.68655,-1.3936692,-0.026342692,0.028623743,0.053457096,-0.034635995,9.0,157.0,376.2739,381.4729,373.35855,373.40714,847657.0,374.67044,364.28455,362.77267,361.6848,362.75885,-1.36507,0.012155394,-0.007618833,0.013817085,-0.0077479337,9.0,158.0,360.72537,384.29108,351.15332,383.85376,723762.0,373.1739,363.37054,363.01724,361.25754,362.88666,-1.463475,-0.041322354,0.064116344,0.065328665,-0.026535576,9.0,159.0,371.07483,372.19238,360.48242,360.531,444391.0,372.32843,364.16873,363.31787,361.64417,363.3995,-1.3979744,0.02869068,-0.028414315,0.0030116378,-0.028545223,9.0,160.0,373.84445,376.07953,368.79117,369.37424,282187.0,370.7347,365.43353,364.24243,362.4069,363.7435,-1.3804457,0.0074637854,-0.011957385,0.0059786527,-0.0135170575,9.0
157.0,376.2739,381.4729,373.35855,373.40714,847657.0,374.67044,364.28455,362.77267,361.6848,362.75885,-1.36507,0.012155394,-0.007618833,0.013817085,-0.0077479337,9.0,158.0,360.72537,384.29108,351.15332,383.85376,723762.0,373.1739,363.37054,363.01724,361.25754,362.88666,-1.463475,-0.041322354,0.064116344,0.065328665,-0.026535576,9.0,159.0,371.07483,372.19238,360.48242,360.531,444391.0,372.32843,364.16873,363.31787,361.64417,363.3995,-1.3979744,0.02869068,-0.028414315,0.0030116378,-0.028545223,9.0,160.0,373.84445,376.07953,368.79117,369.37424,282187.0,370.7347,365.43353,364.24243,362.4069,363.7435,-1.3804457,0.0074637854,-0.011957385,0.0059786527,-0.0135170575,9.0,161.0,374.0388,376.80838,370.63754,375.78802,180495.0,371.19147,366.87473,365.11185,363.45618,363.40985,-1.3792157,0.000519831,0.004676587,0.0074045365,-0.009093272,9.0
158.0,360.72537,384.29108,351.15332,383.85376,723762.0,373.1739,363.37054,363.01724,361.25754,362.88666,-1.463475,-0.041322354,0.064116344,0.065328665,-0.026535576,9.0,159.0,371.07483,372.19238,360.48242,360.531,444391.0,372.32843,364.16873,363.31787,361.64417,363.3995,-1.3979744,0.02869068,-0.028414315,0.0030116378,-0.028545223,9.0,160.0,373.84445,376.07953,368.79117,369.37424,282187.0,370.7347,365.43353,364.24243,362.4069,363.7435,-1.3804457,0.0074637854,-0.011957385,0.0059786527,-0.0135170575,9.0,161.0,374.0388,376.80838,370.63754,375.78802,180495.0,371.19147,366.87473,365.11185,363.45618,363.40985,-1.3792157,0.000519831,0.004676587,0.0074045365,-0.009093272,9.0,162.0,364.66107,370.05444,362.23163,365.29272,200104.0,368.8689,367.28055,365.43063,363.9919,362.88214,-1.4385663,-0.025071507,0.0017321623,0.0147901075,-0.0066622254,9.0
159.0,371.07483,372.19238,360.48242,360.531,444391.0,372.32843,364.16873,363.31787,361.64417,363.3995,-1.3979744,0.02869068,-0.028414315,0.0030116378,-0.028545223,9.0,160.0,373.84445,376.07953,368.79117,369.37424,282187.0,370.7347,365.43353,364.24243,362.4069,363.7435,-1.3804457,0.0074637854,-0.011957385,0.0059786527,-0.0135170575,9.0,161.0,374.0388,376.80838,370.63754,375.78802,180495.0,371.19147,366.87473,365.11185,363.45618,363.40985,-1.3792157,0.000519831,0.004676587,0.0074045365,-0.009093272,9.0,162.0,364.66107,370.05444,362.23163,365.29272,200104.0,368.8689,367.28055,365.43063,363.9919,362.88214,-1.4385663,-0.025071507,0.0017321623,0.0147901075,-0.0066622254,9.0,163.0,360.67673,372.28952,359.60776,364.4181,289255.0,368.85916,367.70276,364.7427,364.18564,362.52448,-1.4637829,-0.010926158,0.010373181,0.03219726,-0.0029637779,9.0
160.0,373.84445,376.07953,368.79117,369.37424,282187.0,370.7347,365.43353,364.24243,362.4069,363.7435,-1.3804457,0.0074637854,-0.011957385,0.0059786527,-0.0135170575,9.0,161.0,374.0388,376.80838,370.63754,375.78802,180495.0,371.19147,366.87473,365.11185,363.45618,363.40985,-1.3792157,0.000519831,0.004676587,0.0074045365,-0.009093272,9.0,162.0,364.66107,370.05444,362.23163,365.29272,200104.0,368.8689,367.28055,365.43063,363.9919,362.88214,-1.4385663,-0.025071507,0.0017321623,0.0147901075,-0.0066622254,9.0,163.0,360.67673,372.28952,359.60776,364.4181,289255.0,368.85916,367.70276,364.7427,364.18564,362.52448,-1.4637829,-0.010926158,0.010373181,0.03219726,-0.0029637779,9.0,164.0,360.38522,367.33347,359.5592,362.76608,184374.0,366.72125,367.70923,364.80685,363.99854,362.49033,-1.4656278,-0.0008082138,0.0066063954,0.019280016,-0.0022920482,9.0
161.0,374.0388,376.80838,370.63754,375.78802,180495.0,371.19147,366.87473,365.11185,363.45618,363.40985,-1.3792157,0.000519831,0.004676587,0.0074045365,-0.009093272,9.0,162.0,364.66107,370.05444,362.23163,365.29272,200104.0,368.8689,367.28055,365.43063,363.9919,362.88214,-1.4385663,-0.025071507,0.0017321623,0.0147901075,-0.0066622254,9.0,163.0,360.67673,372.28952,359.60776,364.4181,289255.0,368.85916,367.70276,364.7427,364.18564,362.52448,-1.4637829,-0.010926158,0.010373181,0.03219726,-0.0029637779,9.0,164.0,360.38522,367.33347,359.5592,362.76608,184374.0,366.72125,367.70923,364.80685,363.99854,362.49033,-1.4656278,-0.0008082138,0.0066063954,0.019280016,-0.0022920482,9.0,165.0,361.35703,362.47458,353.8257,354.70032,323640.0,364.22375,367.81937,365.1311,364.2387,362.7097,-1.4594773,0.0026965637,-0.018421423,0.0030926284,-0.020841736,9.0
162.0,364.66107,370.05444,362.23163,365.29272,200104.0,368.8689,367.28055,365.43063,363.9919,362.88214,-1.4385663,-0.025071507,0.0017321623,0.0147901075,-0.0066622254,9.0,163.0,360.67673,372.28952,359.60776,364.4181,289255.0,368.85916,367.70276,364.7427,364.18564,362.52448,-1.4637829,-0.010926158,0.010373181,0.03219726,-0.0029637779,9.0,164.0,360.38522,367.33347,359.5592,362.76608,184374.0,366.72125,367.70923,364.80685,363.99854,362.49033,-1.4656278,-0.0008082138,0.0066063954,0.019280016,-0.0022920482,9.0,165.0,361.35703,362.47458,353.8257,354.70032,323640.0,364.22375,367.81937,365.1311,364.2387,362.7097,-1.4594773,0.0026965637,-0.018421423,0.0030926284,-0.020841736,9.0,166.0,369.81152,372.1924,362.2802,362.2802,491249.0,363.37833,368.70694,366.0006,364.76514,363.4432,-1.4059697,0.023396524,-0.02036526,0.0064380825,-0.02036526,9.0
163.0,360.67673,372.28952,359.60776,364.4181,289255.0,368.85916,367.70276,364.7427,364.18564,362.52448,-1.4637829,-0.010926158,0.010373181,0.03219726,-0.0029637779,9.0,164.0,360.38522,367.33347,359.5592,362.76608,184374.0,366.72125,367.70923,364.80685,363.99854,362.49033,-1.4656278,-0.0008082138,0.0066063954,0.019280016,-0.0022920482,9.0,165.0,361.35703,362.47458,353.8257,354.70032,323640.0,364.22375,367.81937,365.1311,364.2387,362.7097,-1.4594773,0.0026965637,-0.018421423,0.0030926284,-0.020841736,9.0,166.0,369.81152,372.1924,362.2802,362.2802,491249.0,363.37833,368.70694,366.0006,364.76514,363.4432,-1.4059697,0.023396524,-0.02036526,0.0064380825,-0.02036526,9.0,167.0,380.4039,381.81296,368.6939,371.22055,473936.0,366.5269,370.02206,367.09213,365.64987,364.4144,-1.3389316,0.028642636,-0.024141045,0.00370413,-0.030783033,9.0
164.0,360.38522,367.33347,359.5592,362.76608,184374.0,366.72125,367.70923,364.80685,363.99854,362.49033,-1.4656278,-0.0008082138,0.0066063954,0.019280016,-0.0022920482,9.0,165.0,361.35703,362.47458,353.8257,354.70032,323640.0,364.22375,367.81937,365.1311,364.2387,362.7097,-1.4594773,0.0026965637,-0.018421423,0.0030926284,-0.020841736,9.0,166.0,369.81152,372.1924,362.2802,362.2802,491249.0,363.37833,368.70694,366.0006,364.76514,363.4432,-1.4059697,0.023396524,-0.02036526,0.0064380825,-0.02036526,9.0,167.0,380.4039,381.81296,368.6939,371.22055,473936.0,366.5269,370.02206,367.09213,365.64987,364.4144,-1.3389316,0.028642636,-0.024141045,0.00370413,-0.030783033,9.0,168.0,413.73605,427.19522,389.49008,390.65625,2424001.0,377.13873,373.05728,370.06177,367.22192,366.34448,-1.1279757,0.08762306,-0.055783913,0.03253084,-0.058602493,9.0
165.0,361.35703,362.47458,353.8257,354.70032,323640.0,364.22375,367.81937,365.1311,364.2387,362.7097,-1.4594773,0.0026965637,-0.018421423,0.0030926284,-0.020841736,9.0,166.0,369.81152,372.1924,362.2802,362.2802,491249.0,363.37833,368.70694,366.0006,364.76514,363.4432,-1.4059697,0.023396524,-0.02036526,0.0064380825,-0.02036526,9.0,167.0,380.4039,381.81296,368.6939,371.22055,473936.0,366.5269,370.02206,367.09213,365.64987,364.4144,-1.3389316,0.028642636,-0.024141045,0.00370413,-0.030783033,9.0,168.0,413.73605,427.19522,389.49008,390.65625,2424001.0,377.13873,373.05728,370.06177,367.22192,366.34448,-1.1279757,0.08762306,-0.055783913,0.03253084,-0.058602493,9.0,169.0,422.0447,426.6121,405.96173,416.8457,673855.0,389.47064,376.17343,373.1496,369.73962,368.2439,-1.075391,0.020082017,-0.012318618,0.010822041,-0.038107272,9.0
166.0,369.81152,372.1924,362.2802,362.2802,491249.0,363.37833,368.70694,366.0006,364.76514,363.4432,-1.4059697,0.023396524,-0.02036526,0.0064380825,-0.02036526,9.0,167.0,380.4039,381.81296,368.6939,371.22055,473936.0,366.5269,370.02206,367.09213,365.64987,364.4144,-1.3389316,0.028642636,-0.024141045,0.00370413,-0.030783033,9.0,168.0,413.73605,427.19522,389.49008,390.65625,2424001.0,377.13873,373.05728,370.06177,367.22192,366.34448,-1.1279757,0.08762306,-0.055783913,0.03253084,-0.058602493,9.0,169.0,422.0447,426.6121,405.96173,416.8457,673855.0,389.47064,376.17343,373.1496,369.73962,368.2439,-1.075391,0.020082017,-0.012318618,0.010822041,-0.038107272,9.0,170.0,437.8362,446.53366,413.29874,417.86612,1687709.0,404.76648,379.90833,377.05615,373.05817,370.99335,-0.97544825,0.037416663,-0.045610894,0.019864637,-0.056042615,9.0
167.0,380.4039,381.81296,368.6939,371.22055,473936.0,366.5269,370.02206,367.09213,365.64987,364.4144,-1.3389316,0.028642636,-0.024141045,0.00370413,-0.030783033,9.0,168.0,413.73605,427.19522,389.49008,390.65625,2424001.0,377.13873,373.05728,370.06177,367.22192,366.34448,-1.1279757,0.08762306,-0.055783913,0.03253084,-0.058602493,9.0,169.0,422.0447,426.6121,405.96173,416.8457,673855.0,389.47064,376.17343,373.1496,369.73962,368.2439,-1.075391,0.020082017,-0.012318618,0.010822041,-0.038107272,9.0,170.0,437.8362,446.53366,413.29874,417.86612,1687709.0,404.76648,379.90833,377.05615,373.05817,370.99335,-0.97544825,0.037416663,-0.045610894,0.019864637,-0.056042615,9.0,171.0,422.57928,435.35822,418.15765,435.35822,903990.0,415.32004,383.2966,380.3602,375.8645,373.19095,-1.0720078,-0.034846198,0.0302403,0.0302403,-0.01046342,9.0
168.0,413.73605,427.19522,389.49008,390.65625,2424001.0,377.13873,373.05728,370.06177,367.22192,366.34448,-1.1279757,0.08762306,-0.055783913,0.03253084,-0.058602493,9.0,169.0,422.0447,426.6121,405.96173,416.8457,673855.0,389.47064,376.17343,373.1496,369.73962,368.2439,-1.075391,0.020082017,-0.012318618,0.010822041,-0.038107272,9.0,170.0,437.8362,446.53366,413.29874,417.86612,1687709.0,404.76648,379.90833,377.05615,373.05817,370.99335,-0.97544825,0.037416663,-0.045610894,0.019864637,-0.056042615,9.0,171.0,422.57928,435.35822,418.15765,435.35822,903990.0,415.32004,383.2966,380.3602,375.8645,373.19095,-1.0720078,-0.034846198,0.0302403,0.0302403,-0.01046342,9.0,172.0,408.6342,428.50714,404.26117,426.22345,1329421.0,420.9661,385.45395,382.7581,377.8669,374.86926,-1.160265,-0.03299996,0.04304401,0.04863261,-0.0107015455,9.0
169.0,422.0447,426.6121,405.96173,416.8457,673855.0,389.47064,376.17343,373.1496,369.73962,368.2439,-1.075391,0.020082017,-0.012318618,0.010822041,-0.038107272,9.0,170.0,437.8362,446.53366,413.29874,417.86612,1687709.0,404.76648,379.90833,377.05615,373.05817,370.99335,-0.97544825,0.037416663,-0.045610894,0.019864637,-0.056042615,9.0,171.0,422.57928,435.35822,418.15765,435.35822,903990.0,415.32004,383.2966,380.3602,375.8645,373.19095,-1.0720078,-0.034846198,0.0302403,0.0302403,-0.01046342,9.0,172.0,408.6342,428.50714,404.26117,426.22345,1329421.0,420.9661,385.45395,382.7581,377.8669,374.86926,-1.160265,-0.03299996,0.04304401,0.04863261,-0.0107015455,9.0,173.0,406.7393,411.93832,403.82394,408.63428,381487.0,419.56674,388.52155,384.68463,379.96274,375.94604,-1.1722575,-0.0046371487,0.004658971,0.012782239,-0.0071676024,9.0
170.0,437.8362,446.53366,413.29874,417.86612,1687709.0,404.76648,379.90833,377.05615,373.05817,370.99335,-0.97544825,0.037416663,-0.045610894,0.019864637,-0.056042615,9.0,171.0,422.57928,435.35822,418.15765,435.35822,903990.0,415.32004,383.2966,380.3602,375.8645,373.19095,-1.0720078,-0.034846198,0.0302403,0.0302403,-0.01046342,9.0,172.0,408.6342,428.50714,404.26117,426.22345,1329421.0,420.9661,385.45395,382.7581,377.8669,374.86926,-1.160265,-0.03299996,0.04304401,0.04863261,-0.0107015455,9.0,173.0,406.7393,411.93832,403.82394,408.63428,381487.0,419.56674,388.52155,384.68463,379.96274,375.94604,-1.1722575,-0.0046371487,0.004658971,0.012782239,-0.0071676024,9.0,174.0,401.39444,413.6389,379.23782,409.07153,543234.0,415.43668,390.54285,385.98926,381.607,377.3558,-1.2060846,-0.013140724,0.019126074,0.030504797,-0.0551991,9.0
171.0,422.57928,435.35822,418.15765,435.35822,903990.0,415.32004,383.2966,380.3602,375.8645,373.19095,-1.0720078,-0.034846198,0.0302403,0.0302403,-0.01046342,9.0,172.0,408.6342,428.50714,404.26117,426.22345,1329421.0,420.9661,385.45395,382.7581,377.8669,374.86926,-1.160265,-0.03299996,0.04304401,0.04863261,-0.0107015455,9.0,173.0,406.7393,411.93832,403.82394,408.63428,381487.0,419.56674,388.52155,384.68463,379.96274,375.94604,-1.1722575,-0.0046371487,0.004658971,0.012782239,-0.0071676024,9.0,174.0,401.39444,413.6389,379.23782,409.07153,543234.0,415.43668,390.54285,385.98926,381.607,377.3558,-1.2060846,-0.013140724,0.019126074,0.030504797,-0.0551991,9.0,175.0,403.8725,410.43204,399.49948,403.28943,383045.0,408.64395,392.54474,387.09222,383.37372,378.98914,-1.1904012,0.006173623,-0.0014437105,0.016241578,-0.010827719,9.0
172.0,408.6342,428.50714,404.26117,426.22345,1329421.0,420.9661,385.45395,382.7581,377.8669,374.86926,-1.160265,-0.03299996,0.04304401,0.04863261,-0.0107015455,9.0,173.0,406.7393,411.93832,403.82394,408.63428,381487.0,419.56674,388.52155,384.68463,379.96274,375.94604,-1.1722575,-0.0046371487,0.004658971,0.012782239,-0.0071676024,9.0,174.0,401.39444,413.6389,379.23782,409.07153,543234.0,415.43668,390.54285,385.98926,381.607,377.3558,-1.2060846,-0.013140724,0.019126074,0.030504797,-0.0551991,9.0,175.0,403.8725,410.43204,399.49948,403.28943,383045.0,408.64395,392.54474,387.09222,383.37372,378.98914,-1.1904012,0.006173623,-0.0014437105,0.016241578,-0.010827719,9.0,176.0,392.3083,402.26904,380.2096,398.52768,268414.0,402.58975,393.7627,388.11987,384.80612,380.3187,-1.2635899,-0.028633317,0.015853342,0.02539014,-0.030839762,9.0
173.0,406.7393,411.93832,403.82394,408.63428,381487.0,419.56674,388.52155,384.68463,379.96274,375.94604,-1.1722575,-0.0046371487,0.004658971,0.012782239,-0.0071676024,9.0,174.0,401.39444,413.6389,379.23782,409.07153,543234.0,415.43668,390.54285,385.98926,381.607,377.3558,-1.2060846,-0.013140724,0.019126074,0.030504797,-0.0551991,9.0,175.0,403.8725,410.43204,399.49948,403.28943,383045.0,408.64395,392.54474,387.09222,383.37372,378.98914,-1.1904012,0.006173623,-0.0014437105,0.016241578,-0.010827719,9.0,176.0,392.3083,402.26904,380.2096,398.52768,268414.0,402.58975,393.7627,388.11987,384.80612,380.3187,-1.2635899,-0.028633317,0.015853342,0.02539014,-0.030839762,9.0,177.0,397.65305,407.95392,385.8459,393.57156,249202.0,400.39352,395.96216,389.18884,386.28516,381.62137,-1.2297635,0.01362387,-0.010263959,0.025904143,-0.029692141,9.0
174.0,401.39444,413.6389,379.23782,409.07153,543234.0,415.43668,390.54285,385.98926,381.607,377.3558,-1.2060846,-0.013140724,0.019126074,0.030504797,-0.0551991,9.0,175.0,403.8725,410.43204,399.49948,403.28943,383045.0,408.64395,392.54474,387.09222,383.37372,378.98914,-1.1904012,0.006173623,-0.0014437105,0.016241578,-0.010827719,9.0,176.0,392.3083,402.26904,380.2096,398.52768,268414.0,402.58975,393.7627,388.11987,384.80612,380.3187,-1.2635899,-0.028633317,0.015853342,0.02539014,-0.030839762,9.0,177.0,397.65305,407.95392,385.8459,393.57156,249202.0,400.39352,395.96216,389.18884,386.28516,381.62137,-1.2297635,0.01362387,-0.010263959,0.025904143,-0.029692141,9.0,178.0,406.8364,409.02292,400.37405,402.31763,277696.0,400.41293,399.03946,391.4944,387.8303,383.37112,-1.171643,0.023093875,-0.011107116,0.0053744176,-0.015884375,9.0
