0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
578.0,22.75,23.4,22.15,23.05,14550448.0,23.53,24.523333,25.1525,25.718,25.673334,0.17165942,0.0,0.01318678,0.028571412,-0.026373643,20.0,579.0,21.65,22.4,21.5,22.35,16645649.0,22.99,24.33,24.7725,25.512,25.57,0.019190159,-0.048351664,0.0323326,0.034642033,-0.006928389,20.0,580.0,22.25,23.0,21.85,22.25,11639155.0,22.66,24.143333,24.455,25.264,25.476667,0.10235524,0.027713643,0.0,0.033707865,-0.017977512,20.0,581.0,22.85,23.0,22.35,22.55,8487975.0,22.45,24.023333,24.215,25.039999,25.378334,0.18552032,0.02696631,-0.013129152,0.0065645347,-0.021881837,20.0,582.0,23.55,23.75,22.75,23.0,11842536.0,22.61,23.996666,24.14,24.888,25.318333,0.28254604,0.030634522,-0.023354532,0.008492602,-0.033970244,20.0
579.0,21.65,22.4,21.5,22.35,16645649.0,22.99,24.33,24.7725,25.512,25.57,0.019190159,-0.048351664,0.0323326,0.034642033,-0.006928389,20.0,580.0,22.25,23.0,21.85,22.25,11639155.0,22.66,24.143333,24.455,25.264,25.476667,0.10235524,0.027713643,0.0,0.033707865,-0.017977512,20.0,581.0,22.85,23.0,22.35,22.55,8487975.0,22.45,24.023333,24.215,25.039999,25.378334,0.18552032,0.02696631,-0.013129152,0.0065645347,-0.021881837,20.0,582.0,23.55,23.75,22.75,23.0,11842536.0,22.61,23.996666,24.14,24.888,25.318333,0.28254604,0.030634522,-0.023354532,0.008492602,-0.033970244,20.0,583.0,23.1,23.85,22.9,23.7,8653757.0,22.68,23.946667,24.0625,24.657999,25.211666,0.22017242,-0.019108232,0.025974043,0.032467533,-0.008658041,20.0
580.0,22.25,23.0,21.85,22.25,11639155.0,22.66,24.143333,24.455,25.264,25.476667,0.10235524,0.027713643,0.0,0.033707865,-0.017977512,20.0,581.0,22.85,23.0,22.35,22.55,8487975.0,22.45,24.023333,24.215,25.039999,25.378334,0.18552032,0.02696631,-0.013129152,0.0065645347,-0.021881837,20.0,582.0,23.55,23.75,22.75,23.0,11842536.0,22.61,23.996666,24.14,24.888,25.318333,0.28254604,0.030634522,-0.023354532,0.008492602,-0.033970244,20.0,583.0,23.1,23.85,22.9,23.7,8653757.0,22.68,23.946667,24.0625,24.657999,25.211666,0.22017242,-0.019108232,0.025974043,0.032467533,-0.008658041,20.0,584.0,22.5,22.75,22.3,22.5,5676788.0,22.85,23.596666,23.96,24.388,25.068333,0.13700734,-0.025974043,0.0,0.011111111,-0.008888923,20.0
581.0,22.85,23.0,22.35,22.55,8487975.0,22.45,24.023333,24.215,25.039999,25.378334,0.18552032,0.02696631,-0.013129152,0.0065645347,-0.021881837,20.0,582.0,23.55,23.75,22.75,23.0,11842536.0,22.61,23.996666,24.14,24.888,25.318333,0.28254604,0.030634522,-0.023354532,0.008492602,-0.033970244,20.0,583.0,23.1,23.85,22.9,23.7,8653757.0,22.68,23.946667,24.0625,24.657999,25.211666,0.22017242,-0.019108232,0.025974043,0.032467533,-0.008658041,20.0,584.0,22.5,22.75,22.3,22.5,5676788.0,22.85,23.596666,23.96,24.388,25.068333,0.13700734,-0.025974043,0.0,0.011111111,-0.008888923,20.0,585.0,23.0,23.35,22.75,22.75,8862962.0,23.0,23.403334,23.8575,24.164,24.886667,0.20631152,0.022222223,-0.010869565,0.015217408,-0.010869565,20.0
582.0,23.55,23.75,22.75,23.0,11842536.0,22.61,23.996666,24.14,24.888,25.318333,0.28254604,0.030634522,-0.023354532,0.008492602,-0.033970244,20.0,583.0,23.1,23.85,22.9,23.7,8653757.0,22.68,23.946667,24.0625,24.657999,25.211666,0.22017242,-0.019108232,0.025974043,0.032467533,-0.008658041,20.0,584.0,22.5,22.75,22.3,22.5,5676788.0,22.85,23.596666,23.96,24.388,25.068333,0.13700734,-0.025974043,0.0,0.011111111,-0.008888923,20.0,585.0,23.0,23.35,22.75,22.75,8862962.0,23.0,23.403334,23.8575,24.164,24.886667,0.20631152,0.022222223,-0.010869565,0.015217408,-0.010869565,20.0,586.0,22.7,23.3,22.5,23.0,7743100.0,22.97,23.2,23.76,23.966,24.695,0.16472912,-0.013043446,0.013215825,0.02643165,-0.008810606,20.0
583.0,23.1,23.85,22.9,23.7,8653757.0,22.68,23.946667,24.0625,24.657999,25.211666,0.22017242,-0.019108232,0.025974043,0.032467533,-0.008658041,20.0,584.0,22.5,22.75,22.3,22.5,5676788.0,22.85,23.596666,23.96,24.388,25.068333,0.13700734,-0.025974043,0.0,0.011111111,-0.008888923,20.0,585.0,23.0,23.35,22.75,22.75,8862962.0,23.0,23.403334,23.8575,24.164,24.886667,0.20631152,0.022222223,-0.010869565,0.015217408,-0.010869565,20.0,586.0,22.7,23.3,22.5,23.0,7743100.0,22.97,23.2,23.76,23.966,24.695,0.16472912,-0.013043446,0.013215825,0.02643165,-0.008810606,20.0,587.0,22.25,22.9,22.1,22.7,7501548.0,22.710001,23.026667,23.675,23.854,24.525,0.10235524,-0.019823821,0.020224754,0.029213466,-0.006741556,20.0
584.0,22.5,22.75,22.3,22.5,5676788.0,22.85,23.596666,23.96,24.388,25.068333,0.13700734,-0.025974043,0.0,0.011111111,-0.008888923,20.0,585.0,23.0,23.35,22.75,22.75,8862962.0,23.0,23.403334,23.8575,24.164,24.886667,0.20631152,0.022222223,-0.010869565,0.015217408,-0.010869565,20.0,586.0,22.7,23.3,22.5,23.0,7743100.0,22.97,23.2,23.76,23.966,24.695,0.16472912,-0.013043446,0.013215825,0.02643165,-0.008810606,20.0,587.0,22.25,22.9,22.1,22.7,7501548.0,22.710001,23.026667,23.675,23.854,24.525,0.10235524,-0.019823821,0.020224754,0.029213466,-0.006741556,20.0,588.0,21.2,22.35,21.15,22.0,3015109.0,22.33,22.846666,23.5425,23.716,24.27,-0.043183457,-0.047190975,0.037735812,0.054245263,-0.0023585444,20.0
585.0,23.0,23.35,22.75,22.75,8862962.0,23.0,23.403334,23.8575,24.164,24.886667,0.20631152,0.022222223,-0.010869565,0.015217408,-0.010869565,20.0,586.0,22.7,23.3,22.5,23.0,7743100.0,22.97,23.2,23.76,23.966,24.695,0.16472912,-0.013043446,0.013215825,0.02643165,-0.008810606,20.0,587.0,22.25,22.9,22.1,22.7,7501548.0,22.710001,23.026667,23.675,23.854,24.525,0.10235524,-0.019823821,0.020224754,0.029213466,-0.006741556,20.0,588.0,21.2,22.35,21.15,22.0,3015109.0,22.33,22.846666,23.5425,23.716,24.27,-0.043183457,-0.047190975,0.037735812,0.054245263,-0.0023585444,20.0,589.0,21.6,21.7,20.15,21.5,3566892.0,22.15,22.663334,23.235,23.598,24.015,0.012259845,0.018867906,-0.0046296474,0.0046296474,-0.067129664,20.0
586.0,22.7,23.3,22.5,23.0,7743100.0,22.97,23.2,23.76,23.966,24.695,0.16472912,-0.013043446,0.013215825,0.02643165,-0.008810606,20.0,587.0,22.25,22.9,22.1,22.7,7501548.0,22.710001,23.026667,23.675,23.854,24.525,0.10235524,-0.019823821,0.020224754,0.029213466,-0.006741556,20.0,588.0,21.2,22.35,21.15,22.0,3015109.0,22.33,22.846666,23.5425,23.716,24.27,-0.043183457,-0.047190975,0.037735812,0.054245263,-0.0023585444,20.0,589.0,21.6,21.7,20.15,21.5,3566892.0,22.15,22.663334,23.235,23.598,24.015,0.012259845,0.018867906,-0.0046296474,0.0046296474,-0.067129664,20.0,590.0,21.6,22.0,21.2,22.0,1896522.0,21.87,22.51,23.02,23.460001,23.781666,0.012259845,0.0,0.0185185,0.0185185,-0.0185185,20.0
587.0,22.25,22.9,22.1,22.7,7501548.0,22.710001,23.026667,23.675,23.854,24.525,0.10235524,-0.019823821,0.020224754,0.029213466,-0.006741556,20.0,588.0,21.2,22.35,21.15,22.0,3015109.0,22.33,22.846666,23.5425,23.716,24.27,-0.043183457,-0.047190975,0.037735812,0.054245263,-0.0023585444,20.0,589.0,21.6,21.7,20.15,21.5,3566892.0,22.15,22.663334,23.235,23.598,24.015,0.012259845,0.018867906,-0.0046296474,0.0046296474,-0.067129664,20.0,590.0,21.6,22.0,21.2,22.0,1896522.0,21.87,22.51,23.02,23.460001,23.781666,0.012259845,0.0,0.0185185,0.0185185,-0.0185185,20.0,591.0,21.75,22.1,21.65,21.8,2107586.0,21.68,22.366667,22.82,23.344,23.585,0.033051047,0.006944427,0.0022988154,0.01609197,-0.004597719,20.0
588.0,21.2,22.35,21.15,22.0,3015109.0,22.33,22.846666,23.5425,23.716,24.27,-0.043183457,-0.047190975,0.037735812,0.054245263,-0.0023585444,20.0,589.0,21.6,21.7,20.15,21.5,3566892.0,22.15,22.663334,23.235,23.598,24.015,0.012259845,0.018867906,-0.0046296474,0.0046296474,-0.067129664,20.0,590.0,21.6,22.0,21.2,22.0,1896522.0,21.87,22.51,23.02,23.460001,23.781666,0.012259845,0.0,0.0185185,0.0185185,-0.0185185,20.0,591.0,21.75,22.1,21.65,21.8,2107586.0,21.68,22.366667,22.82,23.344,23.585,0.033051047,0.006944427,0.0022988154,0.01609197,-0.004597719,20.0,592.0,22.75,22.8,21.4,21.8,4616376.0,21.78,22.366667,22.715,23.296,23.508333,0.17165942,0.04597701,-0.041758277,0.0021977688,-0.059340674,20.0
589.0,21.6,21.7,20.15,21.5,3566892.0,22.15,22.663334,23.235,23.598,24.015,0.012259845,0.018867906,-0.0046296474,0.0046296474,-0.067129664,20.0,590.0,21.6,22.0,21.2,22.0,1896522.0,21.87,22.51,23.02,23.460001,23.781666,0.012259845,0.0,0.0185185,0.0185185,-0.0185185,20.0,591.0,21.75,22.1,21.65,21.8,2107586.0,21.68,22.366667,22.82,23.344,23.585,0.033051047,0.006944427,0.0022988154,0.01609197,-0.004597719,20.0,592.0,22.75,22.8,21.4,21.8,4616376.0,21.78,22.366667,22.715,23.296,23.508333,0.17165942,0.04597701,-0.041758277,0.0021977688,-0.059340674,20.0,593.0,22.6,23.0,22.45,22.9,1575866.0,22.06,22.356667,22.65,23.246,23.44,0.15086822,-0.00659339,0.013274303,0.017699098,-0.0066371514,20.0
590.0,21.6,22.0,21.2,22.0,1896522.0,21.87,22.51,23.02,23.460001,23.781666,0.012259845,0.0,0.0185185,0.0185185,-0.0185185,20.0,591.0,21.75,22.1,21.65,21.8,2107586.0,21.68,22.366667,22.82,23.344,23.585,0.033051047,0.006944427,0.0022988154,0.01609197,-0.004597719,20.0,592.0,22.75,22.8,21.4,21.8,4616376.0,21.78,22.366667,22.715,23.296,23.508333,0.17165942,0.04597701,-0.041758277,0.0021977688,-0.059340674,20.0,593.0,22.6,23.0,22.45,22.9,1575866.0,22.06,22.356667,22.65,23.246,23.44,0.15086822,-0.00659339,0.013274303,0.017699098,-0.0066371514,20.0,594.0,22.85,23.0,22.45,22.6,1908822.0,22.31,22.436666,22.575,23.05,23.383333,0.18552032,0.011061947,-0.010940919,0.0065645347,-0.017505454,20.0
591.0,21.75,22.1,21.65,21.8,2107586.0,21.68,22.366667,22.82,23.344,23.585,0.033051047,0.006944427,0.0022988154,0.01609197,-0.004597719,20.0,592.0,22.75,22.8,21.4,21.8,4616376.0,21.78,22.366667,22.715,23.296,23.508333,0.17165942,0.04597701,-0.041758277,0.0021977688,-0.059340674,20.0,593.0,22.6,23.0,22.45,22.9,1575866.0,22.06,22.356667,22.65,23.246,23.44,0.15086822,-0.00659339,0.013274303,0.017699098,-0.0066371514,20.0,594.0,22.85,23.0,22.45,22.6,1908822.0,22.31,22.436666,22.575,23.05,23.383333,0.18552032,0.011061947,-0.010940919,0.0065645347,-0.017505454,20.0,595.0,22.5,23.25,22.45,23.25,1308470.0,22.49,22.453333,22.505001,22.914,23.298334,0.13700734,-0.015317303,0.033333335,0.033333335,-0.0022221883,20.0
592.0,22.75,22.8,21.4,21.8,4616376.0,21.78,22.366667,22.715,23.296,23.508333,0.17165942,0.04597701,-0.041758277,0.0021977688,-0.059340674,20.0,593.0,22.6,23.0,22.45,22.9,1575866.0,22.06,22.356667,22.65,23.246,23.44,0.15086822,-0.00659339,0.013274303,0.017699098,-0.0066371514,20.0,594.0,22.85,23.0,22.45,22.6,1908822.0,22.31,22.436666,22.575,23.05,23.383333,0.18552032,0.011061947,-0.010940919,0.0065645347,-0.017505454,20.0,595.0,22.5,23.25,22.45,23.25,1308470.0,22.49,22.453333,22.505001,22.914,23.298334,0.13700734,-0.015317303,0.033333335,0.033333335,-0.0022221883,20.0,596.0,22.3,22.85,22.1,22.3,1044442.0,22.6,22.416666,22.425,22.776001,23.22,0.109285556,-0.008888923,0.0,0.02466373,-0.008968559,20.0
593.0,22.6,23.0,22.45,22.9,1575866.0,22.06,22.356667,22.65,23.246,23.44,0.15086822,-0.00659339,0.013274303,0.017699098,-0.0066371514,20.0,594.0,22.85,23.0,22.45,22.6,1908822.0,22.31,22.436666,22.575,23.05,23.383333,0.18552032,0.011061947,-0.010940919,0.0065645347,-0.017505454,20.0,595.0,22.5,23.25,22.45,23.25,1308470.0,22.49,22.453333,22.505001,22.914,23.298334,0.13700734,-0.015317303,0.033333335,0.033333335,-0.0022221883,20.0,596.0,22.3,22.85,22.1,22.3,1044442.0,22.6,22.416666,22.425,22.776001,23.22,0.109285556,-0.008888923,0.0,0.02466373,-0.008968559,20.0,597.0,22.35,22.45,22.1,22.15,1239878.0,22.52,22.336666,22.405,22.676,23.166666,0.11621613,0.0022422038,-0.008948579,0.0044742897,-0.011185682,20.0
594.0,22.85,23.0,22.45,22.6,1908822.0,22.31,22.436666,22.575,23.05,23.383333,0.18552032,0.011061947,-0.010940919,0.0065645347,-0.017505454,20.0,595.0,22.5,23.25,22.45,23.25,1308470.0,22.49,22.453333,22.505001,22.914,23.298334,0.13700734,-0.015317303,0.033333335,0.033333335,-0.0022221883,20.0,596.0,22.3,22.85,22.1,22.3,1044442.0,22.6,22.416666,22.425,22.776001,23.22,0.109285556,-0.008888923,0.0,0.02466373,-0.008968559,20.0,597.0,22.35,22.45,22.1,22.15,1239878.0,22.52,22.336666,22.405,22.676,23.166666,0.11621613,0.0022422038,-0.008948579,0.0044742897,-0.011185682,20.0,598.0,22.15,22.75,22.05,22.4,1476460.0,22.43,22.273333,22.375,22.606,23.11,0.08849435,-0.008948579,0.0112866815,0.027088054,-0.00451469,20.0
595.0,22.5,23.25,22.45,23.25,1308470.0,22.49,22.453333,22.505001,22.914,23.298334,0.13700734,-0.015317303,0.033333335,0.033333335,-0.0022221883,20.0,596.0,22.3,22.85,22.1,22.3,1044442.0,22.6,22.416666,22.425,22.776001,23.22,0.109285556,-0.008888923,0.0,0.02466373,-0.008968559,20.0,597.0,22.35,22.45,22.1,22.15,1239878.0,22.52,22.336666,22.405,22.676,23.166666,0.11621613,0.0022422038,-0.008948579,0.0044742897,-0.011185682,20.0,598.0,22.15,22.75,22.05,22.4,1476460.0,22.43,22.273333,22.375,22.606,23.11,0.08849435,-0.008948579,0.0112866815,0.027088054,-0.00451469,20.0,599.0,22.5,22.65,22.1,22.4,1325256.0,22.36,22.273333,22.4175,22.532,22.935,0.13700734,0.015801372,-0.0044444613,0.0066666496,-0.017777761,20.0
596.0,22.3,22.85,22.1,22.3,1044442.0,22.6,22.416666,22.425,22.776001,23.22,0.109285556,-0.008888923,0.0,0.02466373,-0.008968559,20.0,597.0,22.35,22.45,22.1,22.15,1239878.0,22.52,22.336666,22.405,22.676,23.166666,0.11621613,0.0022422038,-0.008948579,0.0044742897,-0.011185682,20.0,598.0,22.15,22.75,22.05,22.4,1476460.0,22.43,22.273333,22.375,22.606,23.11,0.08849435,-0.008948579,0.0112866815,0.027088054,-0.00451469,20.0,599.0,22.5,22.65,22.1,22.4,1325256.0,22.36,22.273333,22.4175,22.532,22.935,0.13700734,0.015801372,-0.0044444613,0.0066666496,-0.017777761,20.0,600.0,22.1,22.35,22.05,22.3,1130638.0,22.28,22.213333,22.41,22.460001,22.808334,0.08156404,-0.017777761,0.009049722,0.011312217,-0.0022624952,20.0
597.0,22.35,22.45,22.1,22.15,1239878.0,22.52,22.336666,22.405,22.676,23.166666,0.11621613,0.0022422038,-0.008948579,0.0044742897,-0.011185682,20.0,598.0,22.15,22.75,22.05,22.4,1476460.0,22.43,22.273333,22.375,22.606,23.11,0.08849435,-0.008948579,0.0112866815,0.027088054,-0.00451469,20.0,599.0,22.5,22.65,22.1,22.4,1325256.0,22.36,22.273333,22.4175,22.532,22.935,0.13700734,0.015801372,-0.0044444613,0.0066666496,-0.017777761,20.0,600.0,22.1,22.35,22.05,22.3,1130638.0,22.28,22.213333,22.41,22.460001,22.808334,0.08156404,-0.017777761,0.009049722,0.011312217,-0.0022624952,20.0,601.0,21.35,21.9,21.15,21.65,2522210.0,22.09,22.123333,22.335001,22.358,22.661667,-0.02239225,-0.03393665,0.014051486,0.025761088,-0.009367717,20.0
598.0,22.15,22.75,22.05,22.4,1476460.0,22.43,22.273333,22.375,22.606,23.11,0.08849435,-0.008948579,0.0112866815,0.027088054,-0.00451469,20.0,599.0,22.5,22.65,22.1,22.4,1325256.0,22.36,22.273333,22.4175,22.532,22.935,0.13700734,0.015801372,-0.0044444613,0.0066666496,-0.017777761,20.0,600.0,22.1,22.35,22.05,22.3,1130638.0,22.28,22.213333,22.41,22.460001,22.808334,0.08156404,-0.017777761,0.009049722,0.011312217,-0.0022624952,20.0,601.0,21.35,21.9,21.15,21.65,2522210.0,22.09,22.123333,22.335001,22.358,22.661667,-0.02239225,-0.03393665,0.014051486,0.025761088,-0.009367717,20.0,602.0,21.55,21.7,21.15,21.5,1479130.0,21.93,22.076666,22.235,22.31,22.551666,0.0053292667,0.009367628,-0.0023201504,0.006960628,-0.018561468,20.0
599.0,22.5,22.65,22.1,22.4,1325256.0,22.36,22.273333,22.4175,22.532,22.935,0.13700734,0.015801372,-0.0044444613,0.0066666496,-0.017777761,20.0,600.0,22.1,22.35,22.05,22.3,1130638.0,22.28,22.213333,22.41,22.460001,22.808334,0.08156404,-0.017777761,0.009049722,0.011312217,-0.0022624952,20.0,601.0,21.35,21.9,21.15,21.65,2522210.0,22.09,22.123333,22.335001,22.358,22.661667,-0.02239225,-0.03393665,0.014051486,0.025761088,-0.009367717,20.0,602.0,21.55,21.7,21.15,21.5,1479130.0,21.93,22.076666,22.235,22.31,22.551666,0.0053292667,0.009367628,-0.0023201504,0.006960628,-0.018561468,20.0,603.0,21.45,21.7,21.25,21.65,1010010.0,21.79,22.093334,22.1525,22.258,22.47,-0.00853136,-0.0046403008,0.0093239555,0.011655011,-0.009324045,20.0
600.0,22.1,22.35,22.05,22.3,1130638.0,22.28,22.213333,22.41,22.460001,22.808334,0.08156404,-0.017777761,0.009049722,0.011312217,-0.0022624952,20.0,601.0,21.35,21.9,21.15,21.65,2522210.0,22.09,22.123333,22.335001,22.358,22.661667,-0.02239225,-0.03393665,0.014051486,0.025761088,-0.009367717,20.0,602.0,21.55,21.7,21.15,21.5,1479130.0,21.93,22.076666,22.235,22.31,22.551666,0.0053292667,0.009367628,-0.0023201504,0.006960628,-0.018561468,20.0,603.0,21.45,21.7,21.25,21.65,1010010.0,21.79,22.093334,22.1525,22.258,22.47,-0.00853136,-0.0046403008,0.0093239555,0.011655011,-0.009324045,20.0,604.0,21.0,21.8,20.85,21.55,3164708.0,21.49,22.053333,22.0775,22.232,22.358334,-0.07090524,-0.020979056,0.02619044,0.038095202,-0.007142839,20.0
601.0,21.35,21.9,21.15,21.65,2522210.0,22.09,22.123333,22.335001,22.358,22.661667,-0.02239225,-0.03393665,0.014051486,0.025761088,-0.009367717,20.0,602.0,21.55,21.7,21.15,21.5,1479130.0,21.93,22.076666,22.235,22.31,22.551666,0.0053292667,0.009367628,-0.0023201504,0.006960628,-0.018561468,20.0,603.0,21.45,21.7,21.25,21.65,1010010.0,21.79,22.093334,22.1525,22.258,22.47,-0.00853136,-0.0046403008,0.0093239555,0.011655011,-0.009324045,20.0,604.0,21.0,21.8,20.85,21.55,3164708.0,21.49,22.053333,22.0775,22.232,22.358334,-0.07090524,-0.020979056,0.02619044,0.038095202,-0.007142839,20.0,605.0,20.8,20.9,20.2,20.75,1924269.0,21.23,22.0,21.9675,22.174,22.255,-0.09862702,-0.009523846,-0.0024038095,0.0048077106,-0.028846081,20.0
602.0,21.55,21.7,21.15,21.5,1479130.0,21.93,22.076666,22.235,22.31,22.551666,0.0053292667,0.009367628,-0.0023201504,0.006960628,-0.018561468,20.0,603.0,21.45,21.7,21.25,21.65,1010010.0,21.79,22.093334,22.1525,22.258,22.47,-0.00853136,-0.0046403008,0.0093239555,0.011655011,-0.009324045,20.0,604.0,21.0,21.8,20.85,21.55,3164708.0,21.49,22.053333,22.0775,22.232,22.358334,-0.07090524,-0.020979056,0.02619044,0.038095202,-0.007142839,20.0,605.0,20.8,20.9,20.2,20.75,1924269.0,21.23,22.0,21.9675,22.174,22.255,-0.09862702,-0.009523846,-0.0024038095,0.0048077106,-0.028846081,20.0,606.0,19.8,21.05,19.8,20.7,2352546.0,20.92,21.87,21.8225,22.052,22.118334,-0.2372354,-0.048076924,0.045454625,0.06313132,0.0,20.0
603.0,21.45,21.7,21.25,21.65,1010010.0,21.79,22.093334,22.1525,22.258,22.47,-0.00853136,-0.0046403008,0.0093239555,0.011655011,-0.009324045,20.0,604.0,21.0,21.8,20.85,21.55,3164708.0,21.49,22.053333,22.0775,22.232,22.358334,-0.07090524,-0.020979056,0.02619044,0.038095202,-0.007142839,20.0,605.0,20.8,20.9,20.2,20.75,1924269.0,21.23,22.0,21.9675,22.174,22.255,-0.09862702,-0.009523846,-0.0024038095,0.0048077106,-0.028846081,20.0,606.0,19.8,21.05,19.8,20.7,2352546.0,20.92,21.87,21.8225,22.052,22.118334,-0.2372354,-0.048076924,0.045454625,0.06313132,0.0,20.0,607.0,20.2,20.4,18.85,20.0,2491989.0,20.65,21.7,21.72,21.918,22.033333,-0.18179184,0.020202098,-0.009901027,0.009900933,-0.0668317,20.0
604.0,21.0,21.8,20.85,21.55,3164708.0,21.49,22.053333,22.0775,22.232,22.358334,-0.07090524,-0.020979056,0.02619044,0.038095202,-0.007142839,20.0,605.0,20.8,20.9,20.2,20.75,1924269.0,21.23,22.0,21.9675,22.174,22.255,-0.09862702,-0.009523846,-0.0024038095,0.0048077106,-0.028846081,20.0,606.0,19.8,21.05,19.8,20.7,2352546.0,20.92,21.87,21.8225,22.052,22.118334,-0.2372354,-0.048076924,0.045454625,0.06313132,0.0,20.0,607.0,20.2,20.4,18.85,20.0,2491989.0,20.65,21.7,21.72,21.918,22.033333,-0.18179184,0.020202098,-0.009901027,0.009900933,-0.0668317,20.0,608.0,20.05,20.25,19.7,20.25,978668.0,20.369999,21.53,21.6625,21.796,21.943333,-0.20258331,-0.0074258177,0.009975101,0.009975101,-0.017456284,20.0
605.0,20.8,20.9,20.2,20.75,1924269.0,21.23,22.0,21.9675,22.174,22.255,-0.09862702,-0.009523846,-0.0024038095,0.0048077106,-0.028846081,20.0,606.0,19.8,21.05,19.8,20.7,2352546.0,20.92,21.87,21.8225,22.052,22.118334,-0.2372354,-0.048076924,0.045454625,0.06313132,0.0,20.0,607.0,20.2,20.4,18.85,20.0,2491989.0,20.65,21.7,21.72,21.918,22.033333,-0.18179184,0.020202098,-0.009901027,0.009900933,-0.0668317,20.0,608.0,20.05,20.25,19.7,20.25,978668.0,20.369999,21.53,21.6625,21.796,21.943333,-0.20258331,-0.0074258177,0.009975101,0.009975101,-0.017456284,20.0,609.0,19.9,20.2,19.8,20.1,1186980.0,20.15,21.333334,21.5775,21.692,21.885,-0.22337452,-0.007481278,0.010050289,0.015075435,-0.0050251447,20.0
606.0,19.8,21.05,19.8,20.7,2352546.0,20.92,21.87,21.8225,22.052,22.118334,-0.2372354,-0.048076924,0.045454625,0.06313132,0.0,20.0,607.0,20.2,20.4,18.85,20.0,2491989.0,20.65,21.7,21.72,21.918,22.033333,-0.18179184,0.020202098,-0.009901027,0.009900933,-0.0668317,20.0,608.0,20.05,20.25,19.7,20.25,978668.0,20.369999,21.53,21.6625,21.796,21.943333,-0.20258331,-0.0074258177,0.009975101,0.009975101,-0.017456284,20.0,609.0,19.9,20.2,19.8,20.1,1186980.0,20.15,21.333334,21.5775,21.692,21.885,-0.22337452,-0.007481278,0.010050289,0.015075435,-0.0050251447,20.0,610.0,20.05,20.3,19.8,20.15,1317308.0,20.0,21.17,21.5,21.574,21.811666,-0.20258331,0.0075376695,0.0049875504,0.012468829,-0.012468829,20.0
607.0,20.2,20.4,18.85,20.0,2491989.0,20.65,21.7,21.72,21.918,22.033333,-0.18179184,0.020202098,-0.009901027,0.009900933,-0.0668317,20.0,608.0,20.05,20.25,19.7,20.25,978668.0,20.369999,21.53,21.6625,21.796,21.943333,-0.20258331,-0.0074258177,0.009975101,0.009975101,-0.017456284,20.0,609.0,19.9,20.2,19.8,20.1,1186980.0,20.15,21.333334,21.5775,21.692,21.885,-0.22337452,-0.007481278,0.010050289,0.015075435,-0.0050251447,20.0,610.0,20.05,20.3,19.8,20.15,1317308.0,20.0,21.17,21.5,21.574,21.811666,-0.20258331,0.0075376695,0.0049875504,0.012468829,-0.012468829,20.0,611.0,20.25,20.5,20.2,20.45,825889.0,20.09,21.033333,21.425,21.476,21.725,-0.17486152,0.009975101,0.009876581,0.012345679,-0.0024690982,20.0
608.0,20.05,20.25,19.7,20.25,978668.0,20.369999,21.53,21.6625,21.796,21.943333,-0.20258331,-0.0074258177,0.009975101,0.009975101,-0.017456284,20.0,609.0,19.9,20.2,19.8,20.1,1186980.0,20.15,21.333334,21.5775,21.692,21.885,-0.22337452,-0.007481278,0.010050289,0.015075435,-0.0050251447,20.0,610.0,20.05,20.3,19.8,20.15,1317308.0,20.0,21.17,21.5,21.574,21.811666,-0.20258331,0.0075376695,0.0049875504,0.012468829,-0.012468829,20.0,611.0,20.25,20.5,20.2,20.45,825889.0,20.09,21.033333,21.425,21.476,21.725,-0.17486152,0.009975101,0.009876581,0.012345679,-0.0024690982,20.0,612.0,20.05,20.3,20.0,20.25,1062325.0,20.06,20.88,21.289999,21.388,21.608334,-0.20258331,-0.009876581,0.009975101,0.012468829,-0.0024937277,20.0
609.0,19.9,20.2,19.8,20.1,1186980.0,20.15,21.333334,21.5775,21.692,21.885,-0.22337452,-0.007481278,0.010050289,0.015075435,-0.0050251447,20.0,610.0,20.05,20.3,19.8,20.15,1317308.0,20.0,21.17,21.5,21.574,21.811666,-0.20258331,0.0075376695,0.0049875504,0.012468829,-0.012468829,20.0,611.0,20.25,20.5,20.2,20.45,825889.0,20.09,21.033333,21.425,21.476,21.725,-0.17486152,0.009975101,0.009876581,0.012345679,-0.0024690982,20.0,612.0,20.05,20.3,20.0,20.25,1062325.0,20.06,20.88,21.289999,21.388,21.608334,-0.20258331,-0.009876581,0.009975101,0.012468829,-0.0024937277,20.0,613.0,21.05,21.05,19.95,19.95,1186754.0,20.26,20.806667,21.2125,21.382,21.54,-0.063974924,0.049875315,-0.05225646,0.0,-0.05225646,20.0
