0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
797.0,94.84057,95.66823,94.01291,95.03531,1323621.0,95.17163,97.27162,97.22131,97.26318,97.96297,0.018246459,0.0010277673,0.0020533567,0.008726884,-0.008726884,9.0,798.0,94.93794,96.20378,90.26407,93.233925,4008173.0,95.15216,96.96652,97.162895,97.16776,97.75199,0.01974671,0.0010267121,-0.017948719,0.013333364,-0.0492308,9.0,799.0,95.52217,95.91166,94.01291,94.93794,1705930.0,95.28848,96.59326,97.23836,97.02365,97.57024,0.028747968,0.0061537935,-0.0061161923,0.0040774876,-0.015800158,9.0,800.0,99.027565,99.31969,95.61954,96.009026,2551355.0,95.814285,96.58353,97.22375,97.0996,97.45177,0.08275588,0.036697175,-0.030481795,0.0029498825,-0.034414947,9.0,801.0,101.656624,102.143486,98.78414,99.027565,2667096.0,97.196976,96.61274,97.38198,97.40145,97.45014,0.12326202,0.026548758,-0.025862113,0.004789272,-0.028256748,9.0
798.0,94.93794,96.20378,90.26407,93.233925,4008173.0,95.15216,96.96652,97.162895,97.16776,97.75199,0.01974671,0.0010267121,-0.017948719,0.013333364,-0.0492308,9.0,799.0,95.52217,95.91166,94.01291,94.93794,1705930.0,95.28848,96.59326,97.23836,97.02365,97.57024,0.028747968,0.0061537935,-0.0061161923,0.0040774876,-0.015800158,9.0,800.0,99.027565,99.31969,95.61954,96.009026,2551355.0,95.814285,96.58353,97.22375,97.0996,97.45177,0.08275588,0.036697175,-0.030481795,0.0029498825,-0.034414947,9.0,801.0,101.656624,102.143486,98.78414,99.027565,2667096.0,97.196976,96.61274,97.38198,97.40145,97.45014,0.12326202,0.026548758,-0.025862113,0.004789272,-0.028256748,9.0,802.0,97.22619,102.0948,96.88538,101.65663,2441209.0,97.674095,96.518616,97.372246,97.311874,97.33167,0.055001915,-0.043582357,0.045568384,0.050075114,-0.0035052428,9.0
799.0,95.52217,95.91166,94.01291,94.93794,1705930.0,95.28848,96.59326,97.23836,97.02365,97.57024,0.028747968,0.0061537935,-0.0061161923,0.0040774876,-0.015800158,9.0,800.0,99.027565,99.31969,95.61954,96.009026,2551355.0,95.814285,96.58353,97.22375,97.0996,97.45177,0.08275588,0.036697175,-0.030481795,0.0029498825,-0.034414947,9.0,801.0,101.656624,102.143486,98.78414,99.027565,2667096.0,97.196976,96.61274,97.38198,97.40145,97.45014,0.12326202,0.026548758,-0.025862113,0.004789272,-0.028256748,9.0,802.0,97.22619,102.0948,96.88538,101.65663,2441209.0,97.674095,96.518616,97.372246,97.311874,97.33167,0.055001915,-0.043582357,0.045568384,0.050075114,-0.0035052428,9.0,803.0,94.35371,98.5894,93.96422,98.5894,3595803.0,97.55725,96.343346,97.114204,97.24177,97.23267,0.010745332,-0.029544327,0.044891626,0.044891626,-0.0041279825,9.0
800.0,99.027565,99.31969,95.61954,96.009026,2551355.0,95.814285,96.58353,97.22375,97.0996,97.45177,0.08275588,0.036697175,-0.030481795,0.0029498825,-0.034414947,9.0,801.0,101.656624,102.143486,98.78414,99.027565,2667096.0,97.196976,96.61274,97.38198,97.40145,97.45014,0.12326202,0.026548758,-0.025862113,0.004789272,-0.028256748,9.0,802.0,97.22619,102.0948,96.88538,101.65663,2441209.0,97.674095,96.518616,97.372246,97.311874,97.33167,0.055001915,-0.043582357,0.045568384,0.050075114,-0.0035052428,9.0,803.0,94.35371,98.5894,93.96422,98.5894,3595803.0,97.55725,96.343346,97.114204,97.24177,97.23267,0.010745332,-0.029544327,0.044891626,0.044891626,-0.0041279825,9.0,804.0,94.84057,96.39852,94.061584,94.84057,1771560.0,97.42093,96.23624,96.80018,97.27487,97.08987,0.018246459,0.005159969,0.0,0.016427089,-0.008213583,9.0
801.0,101.656624,102.143486,98.78414,99.027565,2667096.0,97.196976,96.61274,97.38198,97.40145,97.45014,0.12326202,0.026548758,-0.025862113,0.004789272,-0.028256748,9.0,802.0,97.22619,102.0948,96.88538,101.65663,2441209.0,97.674095,96.518616,97.372246,97.311874,97.33167,0.055001915,-0.043582357,0.045568384,0.050075114,-0.0035052428,9.0,803.0,94.35371,98.5894,93.96422,98.5894,3595803.0,97.55725,96.343346,97.114204,97.24177,97.23267,0.010745332,-0.029544327,0.044891626,0.044891626,-0.0041279825,9.0,804.0,94.84057,96.39852,94.061584,94.84057,1771560.0,97.42093,96.23624,96.80018,97.27487,97.08987,0.018246459,0.005159969,0.0,0.016427089,-0.008213583,9.0,805.0,93.37998,95.52217,93.13655,95.27874,1432264.0,96.29141,95.96034,96.5105,97.037285,96.964905,-0.0042569246,-0.01540044,0.02033365,0.022940531,-0.002606882,9.0
802.0,97.22619,102.0948,96.88538,101.65663,2441209.0,97.674095,96.518616,97.372246,97.311874,97.33167,0.055001915,-0.043582357,0.045568384,0.050075114,-0.0035052428,9.0,803.0,94.35371,98.5894,93.96422,98.5894,3595803.0,97.55725,96.343346,97.114204,97.24177,97.23267,0.010745332,-0.029544327,0.044891626,0.044891626,-0.0041279825,9.0,804.0,94.84057,96.39852,94.061584,94.84057,1771560.0,97.42093,96.23624,96.80018,97.27487,97.08987,0.018246459,0.005159969,0.0,0.016427089,-0.008213583,9.0,805.0,93.37998,95.52217,93.13655,95.27874,1432264.0,96.29141,95.96034,96.5105,97.037285,96.964905,-0.0042569246,-0.01540044,0.02033365,0.022940531,-0.002606882,9.0,806.0,94.49976,95.08399,93.47735,94.061584,1939185.0,94.86004,95.87595,96.17457,96.877594,96.97788,0.012995646,0.011991666,-0.004636832,0.006182364,-0.010819197,9.0
803.0,94.35371,98.5894,93.96422,98.5894,3595803.0,97.55725,96.343346,97.114204,97.24177,97.23267,0.010745332,-0.029544327,0.044891626,0.044891626,-0.0041279825,9.0,804.0,94.84057,96.39852,94.061584,94.84057,1771560.0,97.42093,96.23624,96.80018,97.27487,97.08987,0.018246459,0.005159969,0.0,0.016427089,-0.008213583,9.0,805.0,93.37998,95.52217,93.13655,95.27874,1432264.0,96.29141,95.96034,96.5105,97.037285,96.964905,-0.0042569246,-0.01540044,0.02033365,0.022940531,-0.002606882,9.0,806.0,94.49976,95.08399,93.47735,94.061584,1939185.0,94.86004,95.87595,96.17457,96.877594,96.97788,0.012995646,0.011991666,-0.004636832,0.006182364,-0.010819197,9.0,807.0,96.495895,97.03145,94.49977,94.49977,2320896.0,94.71398,95.85324,96.06746,96.84059,96.87889,0.043750223,0.021123141,-0.02068613,0.0055499803,-0.02068613,9.0
804.0,94.84057,96.39852,94.061584,94.84057,1771560.0,97.42093,96.23624,96.80018,97.27487,97.08987,0.018246459,0.005159969,0.0,0.016427089,-0.008213583,9.0,805.0,93.37998,95.52217,93.13655,95.27874,1432264.0,96.29141,95.96034,96.5105,97.037285,96.964905,-0.0042569246,-0.01540044,0.02033365,0.022940531,-0.002606882,9.0,806.0,94.49976,95.08399,93.47735,94.061584,1939185.0,94.86004,95.87595,96.17457,96.877594,96.97788,0.012995646,0.011991666,-0.004636832,0.006182364,-0.010819197,9.0,807.0,96.495895,97.03145,94.49977,94.49977,2320896.0,94.71398,95.85324,96.06746,96.84059,96.87889,0.043750223,0.021123141,-0.02068613,0.0055499803,-0.02068613,9.0,808.0,97.03144,97.8591,95.96035,96.690636,2945938.0,95.24953,95.98631,96.06989,96.74127,96.90973,0.052001417,0.0055499286,-0.0035122777,0.008529839,-0.01103862,9.0
805.0,93.37998,95.52217,93.13655,95.27874,1432264.0,96.29141,95.96034,96.5105,97.037285,96.964905,-0.0042569246,-0.01540044,0.02033365,0.022940531,-0.002606882,9.0,806.0,94.49976,95.08399,93.47735,94.061584,1939185.0,94.86004,95.87595,96.17457,96.877594,96.97788,0.012995646,0.011991666,-0.004636832,0.006182364,-0.010819197,9.0,807.0,96.495895,97.03145,94.49977,94.49977,2320896.0,94.71398,95.85324,96.06746,96.84059,96.87889,0.043750223,0.021123141,-0.02068613,0.0055499803,-0.02068613,9.0,808.0,97.03144,97.8591,95.96035,96.690636,2945938.0,95.24953,95.98631,96.06989,96.74127,96.90973,0.052001417,0.0055499286,-0.0035122777,0.008529839,-0.01103862,9.0,809.0,95.08399,98.34596,94.937935,96.885376,2096059.0,95.29822,96.00254,96.00173,96.49979,96.94543,0.021996906,-0.020070286,0.018945197,0.03430618,-0.0015361139,9.0
806.0,94.49976,95.08399,93.47735,94.061584,1939185.0,94.86004,95.87595,96.17457,96.877594,96.97788,0.012995646,0.011991666,-0.004636832,0.006182364,-0.010819197,9.0,807.0,96.495895,97.03145,94.49977,94.49977,2320896.0,94.71398,95.85324,96.06746,96.84059,96.87889,0.043750223,0.021123141,-0.02068613,0.0055499803,-0.02068613,9.0,808.0,97.03144,97.8591,95.96035,96.690636,2945938.0,95.24953,95.98631,96.06989,96.74127,96.90973,0.052001417,0.0055499286,-0.0035122777,0.008529839,-0.01103862,9.0,809.0,95.08399,98.34596,94.937935,96.885376,2096059.0,95.29822,96.00254,96.00173,96.49979,96.94543,0.021996906,-0.020070286,0.018945197,0.03430618,-0.0015361139,9.0,810.0,93.76947,95.32742,92.795746,95.08399,3803623.0,95.376114,95.82727,95.814285,96.28362,96.76042,0.0017439545,-0.013824848,0.014018675,0.01661473,-0.010384216,9.0
807.0,96.495895,97.03145,94.49977,94.49977,2320896.0,94.71398,95.85324,96.06746,96.84059,96.87889,0.043750223,0.021123141,-0.02068613,0.0055499803,-0.02068613,9.0,808.0,97.03144,97.8591,95.96035,96.690636,2945938.0,95.24953,95.98631,96.06989,96.74127,96.90973,0.052001417,0.0055499286,-0.0035122777,0.008529839,-0.01103862,9.0,809.0,95.08399,98.34596,94.937935,96.885376,2096059.0,95.29822,96.00254,96.00173,96.49979,96.94543,0.021996906,-0.020070286,0.018945197,0.03430618,-0.0015361139,9.0,810.0,93.76947,95.32742,92.795746,95.08399,3803623.0,95.376114,95.82727,95.814285,96.28362,96.76042,0.0017439545,-0.013824848,0.014018675,0.01661473,-0.010384216,9.0,811.0,92.50363,94.305016,92.30889,93.76947,2130751.0,94.97688,95.67797,95.65119,95.93503,96.56081,-0.017758932,-0.013499475,0.013684243,0.019473668,-0.002105231,9.0
808.0,97.03144,97.8591,95.96035,96.690636,2945938.0,95.24953,95.98631,96.06989,96.74127,96.90973,0.052001417,0.0055499286,-0.0035122777,0.008529839,-0.01103862,9.0,809.0,95.08399,98.34596,94.937935,96.885376,2096059.0,95.29822,96.00254,96.00173,96.49979,96.94543,0.021996906,-0.020070286,0.018945197,0.03430618,-0.0015361139,9.0,810.0,93.76947,95.32742,92.795746,95.08399,3803623.0,95.376114,95.82727,95.814285,96.28362,96.76042,0.0017439545,-0.013824848,0.014018675,0.01661473,-0.010384216,9.0,811.0,92.50363,94.305016,92.30889,93.76947,2130751.0,94.97688,95.67797,95.65119,95.93503,96.56081,-0.017758932,-0.013499475,0.013684243,0.019473668,-0.002105231,9.0,812.0,91.62728,93.76948,91.33517,92.74706,2396641.0,94.00317,95.463745,95.39072,95.654594,96.36768,-0.031260937,-0.009473686,0.012221058,0.023379432,-0.0031880492,9.0
809.0,95.08399,98.34596,94.937935,96.885376,2096059.0,95.29822,96.00254,96.00173,96.49979,96.94543,0.021996906,-0.020070286,0.018945197,0.03430618,-0.0015361139,9.0,810.0,93.76947,95.32742,92.795746,95.08399,3803623.0,95.376114,95.82727,95.814285,96.28362,96.76042,0.0017439545,-0.013824848,0.014018675,0.01661473,-0.010384216,9.0,811.0,92.50363,94.305016,92.30889,93.76947,2130751.0,94.97688,95.67797,95.65119,95.93503,96.56081,-0.017758932,-0.013499475,0.013684243,0.019473668,-0.002105231,9.0,812.0,91.62728,93.76948,91.33517,92.74706,2396641.0,94.00317,95.463745,95.39072,95.654594,96.36768,-0.031260937,-0.009473686,0.012221058,0.023379432,-0.0031880492,9.0,813.0,91.67597,92.01678,90.55619,91.62728,1257397.0,92.93207,95.246284,95.222755,95.44233,96.10641,-0.030510755,0.0005314006,-0.00053109985,0.0037174558,-0.0122145675,9.0
810.0,93.76947,95.32742,92.795746,95.08399,3803623.0,95.376114,95.82727,95.814285,96.28362,96.76042,0.0017439545,-0.013824848,0.014018675,0.01661473,-0.010384216,9.0,811.0,92.50363,94.305016,92.30889,93.76947,2130751.0,94.97688,95.67797,95.65119,95.93503,96.56081,-0.017758932,-0.013499475,0.013684243,0.019473668,-0.002105231,9.0,812.0,91.62728,93.76948,91.33517,92.74706,2396641.0,94.00317,95.463745,95.39072,95.654594,96.36768,-0.031260937,-0.009473686,0.012221058,0.023379432,-0.0031880492,9.0,813.0,91.67597,92.01678,90.55619,91.62728,1257397.0,92.93207,95.246284,95.222755,95.44233,96.10641,-0.030510755,0.0005314006,-0.00053109985,0.0037174558,-0.0122145675,9.0,814.0,93.3313,93.72079,91.529915,91.96809,2255994.0,92.58153,95.10023,95.147285,95.31769,95.84675,-0.0050069904,0.018056277,-0.014606171,0.0041732034,-0.019300975,9.0
811.0,92.50363,94.305016,92.30889,93.76947,2130751.0,94.97688,95.67797,95.65119,95.93503,96.56081,-0.017758932,-0.013499475,0.013684243,0.019473668,-0.002105231,9.0,812.0,91.62728,93.76948,91.33517,92.74706,2396641.0,94.00317,95.463745,95.39072,95.654594,96.36768,-0.031260937,-0.009473686,0.012221058,0.023379432,-0.0031880492,9.0,813.0,91.67597,92.01678,90.55619,91.62728,1257397.0,92.93207,95.246284,95.222755,95.44233,96.10641,-0.030510755,0.0005314006,-0.00053109985,0.0037174558,-0.0122145675,9.0,814.0,93.3313,93.72079,91.529915,91.96809,2255994.0,92.58153,95.10023,95.147285,95.31769,95.84675,-0.0050069904,0.018056277,-0.014606171,0.0041732034,-0.019300975,9.0,815.0,93.039185,94.20765,92.50363,93.96422,903188.0,92.43547,94.701,94.979324,95.13853,95.642265,-0.00950762,-0.0031298639,0.009942406,0.012558837,-0.0057561803,9.0
812.0,91.62728,93.76948,91.33517,92.74706,2396641.0,94.00317,95.463745,95.39072,95.654594,96.36768,-0.031260937,-0.009473686,0.012221058,0.023379432,-0.0031880492,9.0,813.0,91.67597,92.01678,90.55619,91.62728,1257397.0,92.93207,95.246284,95.222755,95.44233,96.10641,-0.030510755,0.0005314006,-0.00053109985,0.0037174558,-0.0122145675,9.0,814.0,93.3313,93.72079,91.529915,91.96809,2255994.0,92.58153,95.10023,95.147285,95.31769,95.84675,-0.0050069904,0.018056277,-0.014606171,0.0041732034,-0.019300975,9.0,815.0,93.039185,94.20765,92.50363,93.96422,903188.0,92.43547,94.701,94.979324,95.13853,95.642265,-0.00950762,-0.0031298639,0.009942406,0.012558837,-0.0057561803,9.0,816.0,92.45494,93.233925,92.01677,92.99049,740814.0,92.425735,94.087555,94.86491,95.006096,95.35014,-0.018509114,-0.0062795454,0.005792555,0.00842552,-0.0047393045,9.0
813.0,91.67597,92.01678,90.55619,91.62728,1257397.0,92.93207,95.246284,95.222755,95.44233,96.10641,-0.030510755,0.0005314006,-0.00053109985,0.0037174558,-0.0122145675,9.0,814.0,93.3313,93.72079,91.529915,91.96809,2255994.0,92.58153,95.10023,95.147285,95.31769,95.84675,-0.0050069904,0.018056277,-0.014606171,0.0041732034,-0.019300975,9.0,815.0,93.039185,94.20765,92.50363,93.96422,903188.0,92.43547,94.701,94.979324,95.13853,95.642265,-0.00950762,-0.0031298639,0.009942406,0.012558837,-0.0057561803,9.0,816.0,92.45494,93.233925,92.01677,92.99049,740814.0,92.425735,94.087555,94.86491,95.006096,95.35014,-0.018509114,-0.0062795454,0.005792555,0.00842552,-0.0047393045,9.0,817.0,93.13655,93.33129,92.2602,92.35757,1087365.0,92.72759,93.81491,94.77971,94.85809,95.16676,-0.008007488,0.007372349,-0.008363858,0.0020909247,-0.009409321,9.0
814.0,93.3313,93.72079,91.529915,91.96809,2255994.0,92.58153,95.10023,95.147285,95.31769,95.84675,-0.0050069904,0.018056277,-0.014606171,0.0041732034,-0.019300975,9.0,815.0,93.039185,94.20765,92.50363,93.96422,903188.0,92.43547,94.701,94.979324,95.13853,95.642265,-0.00950762,-0.0031298639,0.009942406,0.012558837,-0.0057561803,9.0,816.0,92.45494,93.233925,92.01677,92.99049,740814.0,92.425735,94.087555,94.86491,95.006096,95.35014,-0.018509114,-0.0062795454,0.005792555,0.00842552,-0.0047393045,9.0,817.0,93.13655,93.33129,92.2602,92.35757,1087365.0,92.72759,93.81491,94.77971,94.85809,95.16676,-0.008007488,0.007372349,-0.008363858,0.0020909247,-0.009409321,9.0,818.0,95.23006,95.7656,93.477356,93.477356,2699641.0,93.43841,93.87334,94.79431,94.86588,95.10834,0.024247339,0.022477811,-0.018404938,0.005623675,-0.018404938,9.0
815.0,93.039185,94.20765,92.50363,93.96422,903188.0,92.43547,94.701,94.979324,95.13853,95.642265,-0.00950762,-0.0031298639,0.009942406,0.012558837,-0.0057561803,9.0,816.0,92.45494,93.233925,92.01677,92.99049,740814.0,92.425735,94.087555,94.86491,95.006096,95.35014,-0.018509114,-0.0062795454,0.005792555,0.00842552,-0.0047393045,9.0,817.0,93.13655,93.33129,92.2602,92.35757,1087365.0,92.72759,93.81491,94.77971,94.85809,95.16676,-0.008007488,0.007372349,-0.008363858,0.0020909247,-0.009409321,9.0,818.0,95.23006,95.7656,93.477356,93.477356,2699641.0,93.43841,93.87334,94.79431,94.86588,95.10834,0.024247339,0.022477811,-0.018404938,0.005623675,-0.018404938,9.0,819.0,94.93794,96.88539,94.7432,95.862976,1595054.0,93.759735,93.87983,94.76511,94.86978,95.05803,0.01974671,-0.0030674585,0.009743558,0.020512821,-0.0020512508,9.0
816.0,92.45494,93.233925,92.01677,92.99049,740814.0,92.425735,94.087555,94.86491,95.006096,95.35014,-0.018509114,-0.0062795454,0.005792555,0.00842552,-0.0047393045,9.0,817.0,93.13655,93.33129,92.2602,92.35757,1087365.0,92.72759,93.81491,94.77971,94.85809,95.16676,-0.008007488,0.007372349,-0.008363858,0.0020909247,-0.009409321,9.0,818.0,95.23006,95.7656,93.477356,93.477356,2699641.0,93.43841,93.87334,94.79431,94.86588,95.10834,0.024247339,0.022477811,-0.018404938,0.005623675,-0.018404938,9.0,819.0,94.93794,96.88539,94.7432,95.862976,1595054.0,93.759735,93.87983,94.76511,94.86978,95.05803,0.01974671,-0.0030674585,0.009743558,0.020512821,-0.0020512508,9.0,820.0,94.20764,94.986626,93.96421,94.49976,977909.0,93.99342,93.935005,94.52411,94.78214,94.94768,0.0084949,-0.0076924027,0.0031008068,0.008268765,-0.0025839794,9.0
817.0,93.13655,93.33129,92.2602,92.35757,1087365.0,92.72759,93.81491,94.77971,94.85809,95.16676,-0.008007488,0.007372349,-0.008363858,0.0020909247,-0.009409321,9.0,818.0,95.23006,95.7656,93.477356,93.477356,2699641.0,93.43841,93.87334,94.79431,94.86588,95.10834,0.024247339,0.022477811,-0.018404938,0.005623675,-0.018404938,9.0,819.0,94.93794,96.88539,94.7432,95.862976,1595054.0,93.759735,93.87983,94.76511,94.86978,95.05803,0.01974671,-0.0030674585,0.009743558,0.020512821,-0.0020512508,9.0,820.0,94.20764,94.986626,93.96421,94.49976,977909.0,93.99342,93.935005,94.52411,94.78214,94.94768,0.0084949,-0.0076924027,0.0031008068,0.008268765,-0.0025839794,9.0,821.0,95.32742,96.30115,94.49976,94.6945,1843138.0,94.567924,93.99018,94.20765,94.80551,94.93307,0.02574747,0.011886313,-0.0066394433,0.010214505,-0.008682313,9.0
818.0,95.23006,95.7656,93.477356,93.477356,2699641.0,93.43841,93.87334,94.79431,94.86588,95.10834,0.024247339,0.022477811,-0.018404938,0.005623675,-0.018404938,9.0,819.0,94.93794,96.88539,94.7432,95.862976,1595054.0,93.759735,93.87983,94.76511,94.86978,95.05803,0.01974671,-0.0030674585,0.009743558,0.020512821,-0.0020512508,9.0,820.0,94.20764,94.986626,93.96421,94.49976,977909.0,93.99342,93.935005,94.52411,94.78214,94.94768,0.0084949,-0.0076924027,0.0031008068,0.008268765,-0.0025839794,9.0,821.0,95.32742,96.30115,94.49976,94.6945,1843138.0,94.567924,93.99018,94.20765,94.80551,94.93307,0.02574747,0.011886313,-0.0066394433,0.010214505,-0.008682313,9.0,822.0,92.552315,95.814285,92.21151,95.765594,1643806.0,94.45107,93.72728,93.97395,94.71398,94.79026,-0.017008865,-0.029111333,0.03471852,0.03524459,-0.0036823365,9.0
819.0,94.93794,96.88539,94.7432,95.862976,1595054.0,93.759735,93.87983,94.76511,94.86978,95.05803,0.01974671,-0.0030674585,0.009743558,0.020512821,-0.0020512508,9.0,820.0,94.20764,94.986626,93.96421,94.49976,977909.0,93.99342,93.935005,94.52411,94.78214,94.94768,0.0084949,-0.0076924027,0.0031008068,0.008268765,-0.0025839794,9.0,821.0,95.32742,96.30115,94.49976,94.6945,1843138.0,94.567924,93.99018,94.20765,94.80551,94.93307,0.02574747,0.011886313,-0.0066394433,0.010214505,-0.008682313,9.0,822.0,92.552315,95.814285,92.21151,95.765594,1643806.0,94.45107,93.72728,93.97395,94.71398,94.79026,-0.017008865,-0.029111333,0.03471852,0.03524459,-0.0036823365,9.0,823.0,92.50363,93.282616,91.52991,92.9418,1540246.0,93.90579,93.42542,93.88145,94.61661,94.70587,-0.017758932,-0.00052600703,0.00473681,0.008421085,-0.010526316,9.0
820.0,94.20764,94.986626,93.96421,94.49976,977909.0,93.99342,93.935005,94.52411,94.78214,94.94768,0.0084949,-0.0076924027,0.0031008068,0.008268765,-0.0025839794,9.0,821.0,95.32742,96.30115,94.49976,94.6945,1843138.0,94.567924,93.99018,94.20765,94.80551,94.93307,0.02574747,0.011886313,-0.0066394433,0.010214505,-0.008682313,9.0,822.0,92.552315,95.814285,92.21151,95.765594,1643806.0,94.45107,93.72728,93.97395,94.71398,94.79026,-0.017008865,-0.029111333,0.03471852,0.03524459,-0.0036823365,9.0,823.0,92.50363,93.282616,91.52991,92.9418,1540246.0,93.90579,93.42542,93.88145,94.61661,94.70587,-0.017758932,-0.00052600703,0.00473681,0.008421085,-0.010526316,9.0,824.0,92.2602,94.110275,91.77334,93.72079,3251703.0,93.37024,93.23717,93.75243,94.48613,94.61986,-0.021509495,-0.0026315842,0.015831135,0.020052787,-0.005277045,9.0
821.0,95.32742,96.30115,94.49976,94.6945,1843138.0,94.567924,93.99018,94.20765,94.80551,94.93307,0.02574747,0.011886313,-0.0066394433,0.010214505,-0.008682313,9.0,822.0,92.552315,95.814285,92.21151,95.765594,1643806.0,94.45107,93.72728,93.97395,94.71398,94.79026,-0.017008865,-0.029111333,0.03471852,0.03524459,-0.0036823365,9.0,823.0,92.50363,93.282616,91.52991,92.9418,1540246.0,93.90579,93.42542,93.88145,94.61661,94.70587,-0.017758932,-0.00052600703,0.00473681,0.008421085,-0.010526316,9.0,824.0,92.2602,94.110275,91.77334,93.72079,3251703.0,93.37024,93.23717,93.75243,94.48613,94.61986,-0.021509495,-0.0026315842,0.015831135,0.020052787,-0.005277045,9.0,825.0,92.795746,92.990486,91.43253,92.26019,3086288.0,93.08786,93.17226,93.72322,94.236855,94.49976,-0.013258302,0.005804728,-0.0057712807,0.0020986039,-0.014690467,9.0
