0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
614.0,28.428175,29.075321,28.104603,28.613075,8400492.0,29.130789,28.754827,29.26715,29.624468,29.682404,-0.5091624,-0.0064620245,0.00650409,0.022764252,-0.011382126,16.0,615.0,28.520624,28.98287,28.289501,28.335724,6808415.0,29.09381,28.62848,29.18857,29.535717,29.646965,-0.50574726,0.0032520269,-0.0064830068,0.016207455,-0.008103727,16.0,616.0,29.167768,30.230938,28.38195,28.520624,11717769.0,28.955135,28.634644,29.116922,29.461758,29.62077,-0.4818413,0.022690399,-0.022186968,0.03645013,-0.026941314,16.0,617.0,28.982872,29.537569,28.890423,29.26022,3573077.0,28.742502,28.606909,28.999048,29.376703,29.5653,-0.4886715,-0.006339068,0.009569353,0.019138768,-0.0031898047,16.0,618.0,29.39889,29.537565,28.474396,29.029093,7086970.0,28.899666,28.637726,28.899666,29.29165,29.56222,-0.47330353,0.0143539095,-0.012578605,0.004717029,-0.031446543,16.0
615.0,28.520624,28.98287,28.289501,28.335724,6808415.0,29.09381,28.62848,29.18857,29.535717,29.646965,-0.50574726,0.0032520269,-0.0064830068,0.016207455,-0.008103727,16.0,616.0,29.167768,30.230938,28.38195,28.520624,11717769.0,28.955135,28.634644,29.116922,29.461758,29.62077,-0.4818413,0.022690399,-0.022186968,0.03645013,-0.026941314,16.0,617.0,28.982872,29.537569,28.890423,29.26022,3573077.0,28.742502,28.606909,28.999048,29.376703,29.5653,-0.4886715,-0.006339068,0.009569353,0.019138768,-0.0031898047,16.0,618.0,29.39889,29.537565,28.474396,29.029093,7086970.0,28.899666,28.637726,28.899666,29.29165,29.56222,-0.47330353,0.0143539095,-0.012578605,0.004717029,-0.031446543,16.0,619.0,29.630014,29.76869,29.49134,29.537567,5526725.0,29.140034,28.727093,28.85113,29.241728,29.54373,-0.4647656,0.007861688,-0.0031200773,0.004680235,-0.0046801753,16.0
616.0,29.167768,30.230938,28.38195,28.520624,11717769.0,28.955135,28.634644,29.116922,29.461758,29.62077,-0.4818413,0.022690399,-0.022186968,0.03645013,-0.026941314,16.0,617.0,28.982872,29.537569,28.890423,29.26022,3573077.0,28.742502,28.606909,28.999048,29.376703,29.5653,-0.4886715,-0.006339068,0.009569353,0.019138768,-0.0031898047,16.0,618.0,29.39889,29.537565,28.474396,29.029093,7086970.0,28.899666,28.637726,28.899666,29.29165,29.56222,-0.47330353,0.0143539095,-0.012578605,0.004717029,-0.031446543,16.0,619.0,29.630014,29.76869,29.49134,29.537567,5526725.0,29.140034,28.727093,28.85113,29.241728,29.54373,-0.4647656,0.007861688,-0.0031200773,0.004680235,-0.0046801753,16.0,620.0,29.861137,30.27716,29.167767,29.722466,7064894.0,29.408136,28.859604,28.823395,29.232483,29.514454,-0.45622778,0.0078002987,-0.004643892,0.013931912,-0.023219815,16.0
617.0,28.982872,29.537569,28.890423,29.26022,3573077.0,28.742502,28.606909,28.999048,29.376703,29.5653,-0.4886715,-0.006339068,0.009569353,0.019138768,-0.0031898047,16.0,618.0,29.39889,29.537565,28.474396,29.029093,7086970.0,28.899666,28.637726,28.899666,29.29165,29.56222,-0.47330353,0.0143539095,-0.012578605,0.004717029,-0.031446543,16.0,619.0,29.630014,29.76869,29.49134,29.537567,5526725.0,29.140034,28.727093,28.85113,29.241728,29.54373,-0.4647656,0.007861688,-0.0031200773,0.004680235,-0.0046801753,16.0,620.0,29.861137,30.27716,29.167767,29.722466,7064894.0,29.408136,28.859604,28.823395,29.232483,29.514454,-0.45622778,0.0078002987,-0.004643892,0.013931912,-0.023219815,16.0,621.0,29.768688,30.046036,29.491339,29.814913,2686046.0,29.52832,29.05991,28.858063,29.199202,29.47285,-0.45964292,-0.00309597,0.0015527713,0.009316746,-0.009316806,16.0
618.0,29.39889,29.537565,28.474396,29.029093,7086970.0,28.899666,28.637726,28.899666,29.29165,29.56222,-0.47330353,0.0143539095,-0.012578605,0.004717029,-0.031446543,16.0,619.0,29.630014,29.76869,29.49134,29.537567,5526725.0,29.140034,28.727093,28.85113,29.241728,29.54373,-0.4647656,0.007861688,-0.0031200773,0.004680235,-0.0046801753,16.0,620.0,29.861137,30.27716,29.167767,29.722466,7064894.0,29.408136,28.859604,28.823395,29.232483,29.514454,-0.45622778,0.0078002987,-0.004643892,0.013931912,-0.023219815,16.0,621.0,29.768688,30.046036,29.491339,29.814913,2686046.0,29.52832,29.05991,28.858063,29.199202,29.47285,-0.45964292,-0.00309597,0.0015527713,0.009316746,-0.009316806,16.0,622.0,30.508287,30.73941,29.72247,29.814917,7852055.0,29.833403,29.232483,28.913532,29.16592,29.45282,-0.4323216,0.024844872,-0.022727273,0.007575758,-0.025757529,16.0
619.0,29.630014,29.76869,29.49134,29.537567,5526725.0,29.140034,28.727093,28.85113,29.241728,29.54373,-0.4647656,0.007861688,-0.0031200773,0.004680235,-0.0046801753,16.0,620.0,29.861137,30.27716,29.167767,29.722466,7064894.0,29.408136,28.859604,28.823395,29.232483,29.514454,-0.45622778,0.0078002987,-0.004643892,0.013931912,-0.023219815,16.0,621.0,29.768688,30.046036,29.491339,29.814913,2686046.0,29.52832,29.05991,28.858063,29.199202,29.47285,-0.45964292,-0.00309597,0.0015527713,0.009316746,-0.009316806,16.0,622.0,30.508287,30.73941,29.72247,29.814917,7852055.0,29.833403,29.232483,28.913532,29.16592,29.45282,-0.4323216,0.024844872,-0.022727273,0.007575758,-0.025757529,16.0,623.0,30.924307,31.201654,30.508284,30.693184,5954312.0,30.138487,29.389647,29.012917,29.14743,29.43279,-0.41695356,0.013636276,-0.0074738413,0.008968587,-0.013452937,16.0
620.0,29.861137,30.27716,29.167767,29.722466,7064894.0,29.408136,28.859604,28.823395,29.232483,29.514454,-0.45622778,0.0078002987,-0.004643892,0.013931912,-0.023219815,16.0,621.0,29.768688,30.046036,29.491339,29.814913,2686046.0,29.52832,29.05991,28.858063,29.199202,29.47285,-0.45964292,-0.00309597,0.0015527713,0.009316746,-0.009316806,16.0,622.0,30.508287,30.73941,29.72247,29.814917,7852055.0,29.833403,29.232483,28.913532,29.16592,29.45282,-0.4323216,0.024844872,-0.022727273,0.007575758,-0.025757529,16.0,623.0,30.924307,31.201654,30.508284,30.693184,5954312.0,30.138487,29.389647,29.012917,29.14743,29.43279,-0.41695356,0.013636276,-0.0074738413,0.008968587,-0.013452937,16.0,624.0,31.617678,31.895025,30.924307,31.155432,13600476.0,30.53602,29.60228,29.179325,29.188108,29.457443,-0.39133996,0.022421548,-0.014619883,0.008771908,-0.021929825,16.0
621.0,29.768688,30.046036,29.491339,29.814913,2686046.0,29.52832,29.05991,28.858063,29.199202,29.47285,-0.45964292,-0.00309597,0.0015527713,0.009316746,-0.009316806,16.0,622.0,30.508287,30.73941,29.72247,29.814917,7852055.0,29.833403,29.232483,28.913532,29.16592,29.45282,-0.4323216,0.024844872,-0.022727273,0.007575758,-0.025757529,16.0,623.0,30.924307,31.201654,30.508284,30.693184,5954312.0,30.138487,29.389647,29.012917,29.14743,29.43279,-0.41695356,0.013636276,-0.0074738413,0.008968587,-0.013452937,16.0,624.0,31.617678,31.895025,30.924307,31.155432,13600476.0,30.53602,29.60228,29.179325,29.188108,29.457443,-0.39133996,0.022421548,-0.014619883,0.008771908,-0.021929825,16.0,625.0,31.987473,32.264824,31.109207,32.079926,11020453.0,30.961287,29.821077,29.385025,29.250973,29.520617,-0.37767947,0.0116958255,0.0028902397,0.0086706085,-0.027456561,16.0
622.0,30.508287,30.73941,29.72247,29.814917,7852055.0,29.833403,29.232483,28.913532,29.16592,29.45282,-0.4323216,0.024844872,-0.022727273,0.007575758,-0.025757529,16.0,623.0,30.924307,31.201654,30.508284,30.693184,5954312.0,30.138487,29.389647,29.012917,29.14743,29.43279,-0.41695356,0.013636276,-0.0074738413,0.008968587,-0.013452937,16.0,624.0,31.617678,31.895025,30.924307,31.155432,13600476.0,30.53602,29.60228,29.179325,29.188108,29.457443,-0.39133996,0.022421548,-0.014619883,0.008771908,-0.021929825,16.0,625.0,31.987473,32.264824,31.109207,32.079926,11020453.0,30.961287,29.821077,29.385025,29.250973,29.520617,-0.37767947,0.0116958255,0.0028902397,0.0086706085,-0.027456561,16.0,626.0,31.6639,32.17237,31.479,32.17237,4798136.0,31.340328,29.941261,29.630014,29.354517,29.556055,-0.38963246,-0.01011559,0.016058372,0.016058372,-0.005839438,16.0
623.0,30.924307,31.201654,30.508284,30.693184,5954312.0,30.138487,29.389647,29.012917,29.14743,29.43279,-0.41695356,0.013636276,-0.0074738413,0.008968587,-0.013452937,16.0,624.0,31.617678,31.895025,30.924307,31.155432,13600476.0,30.53602,29.60228,29.179325,29.188108,29.457443,-0.39133996,0.022421548,-0.014619883,0.008771908,-0.021929825,16.0,625.0,31.987473,32.264824,31.109207,32.079926,11020453.0,30.961287,29.821077,29.385025,29.250973,29.520617,-0.37767947,0.0116958255,0.0028902397,0.0086706085,-0.027456561,16.0,626.0,31.6639,32.17237,31.479,32.17237,4798136.0,31.340328,29.941261,29.630014,29.354517,29.556055,-0.38963246,-0.01011559,0.016058372,0.016058372,-0.005839438,16.0,627.0,31.201654,31.8488,31.109207,31.432777,3551414.0,31.479002,30.018303,29.794113,29.426626,29.551434,-0.40670815,-0.014598516,0.0074074073,0.020740764,-0.0029629178,16.0
624.0,31.617678,31.895025,30.924307,31.155432,13600476.0,30.53602,29.60228,29.179325,29.188108,29.457443,-0.39133996,0.022421548,-0.014619883,0.008771908,-0.021929825,16.0,625.0,31.987473,32.264824,31.109207,32.079926,11020453.0,30.961287,29.821077,29.385025,29.250973,29.520617,-0.37767947,0.0116958255,0.0028902397,0.0086706085,-0.027456561,16.0,626.0,31.6639,32.17237,31.479,32.17237,4798136.0,31.340328,29.941261,29.630014,29.354517,29.556055,-0.38963246,-0.01011559,0.016058372,0.016058372,-0.005839438,16.0,627.0,31.201654,31.8488,31.109207,31.432777,3551414.0,31.479002,30.018303,29.794113,29.426626,29.551434,-0.40670815,-0.014598516,0.0074074073,0.020740764,-0.0029629178,16.0,628.0,30.785631,31.432777,30.415836,31.247877,5040658.0,31.451267,30.16314,29.905052,29.500586,29.531403,-0.42207634,-0.013333372,0.015015015,0.021021044,-0.012011943,16.0
625.0,31.987473,32.264824,31.109207,32.079926,11020453.0,30.961287,29.821077,29.385025,29.250973,29.520617,-0.37767947,0.0116958255,0.0028902397,0.0086706085,-0.027456561,16.0,626.0,31.6639,32.17237,31.479,32.17237,4798136.0,31.340328,29.941261,29.630014,29.354517,29.556055,-0.38963246,-0.01011559,0.016058372,0.016058372,-0.005839438,16.0,627.0,31.201654,31.8488,31.109207,31.432777,3551414.0,31.479002,30.018303,29.794113,29.426626,29.551434,-0.40670815,-0.014598516,0.0074074073,0.020740764,-0.0029629178,16.0,628.0,30.785631,31.432777,30.415836,31.247877,5040658.0,31.451267,30.16314,29.905052,29.500586,29.531403,-0.42207634,-0.013333372,0.015015015,0.021021044,-0.012011943,16.0,629.0,30.924307,31.571453,30.693184,30.924307,11075040.0,31.312593,30.329548,30.02986,29.605978,29.542189,-0.41695356,0.004504559,0.0,0.02092678,-0.0074738413,16.0
626.0,31.6639,32.17237,31.479,32.17237,4798136.0,31.340328,29.941261,29.630014,29.354517,29.556055,-0.38963246,-0.01011559,0.016058372,0.016058372,-0.005839438,16.0,627.0,31.201654,31.8488,31.109207,31.432777,3551414.0,31.479002,30.018303,29.794113,29.426626,29.551434,-0.40670815,-0.014598516,0.0074074073,0.020740764,-0.0029629178,16.0,628.0,30.785631,31.432777,30.415836,31.247877,5040658.0,31.451267,30.16314,29.905052,29.500586,29.531403,-0.42207634,-0.013333372,0.015015015,0.021021044,-0.012011943,16.0,629.0,30.924307,31.571453,30.693184,30.924307,11075040.0,31.312593,30.329548,30.02986,29.605978,29.542189,-0.41695356,0.004504559,0.0,0.02092678,-0.0074738413,16.0,630.0,30.693184,31.016756,30.36961,30.924307,8055084.0,31.053736,30.474386,30.129242,29.718767,29.551434,-0.4254914,-0.0074738287,0.00753012,0.010542123,-0.010542237,16.0
627.0,31.201654,31.8488,31.109207,31.432777,3551414.0,31.479002,30.018303,29.794113,29.426626,29.551434,-0.40670815,-0.014598516,0.0074074073,0.020740764,-0.0029629178,16.0,628.0,30.785631,31.432777,30.415836,31.247877,5040658.0,31.451267,30.16314,29.905052,29.500586,29.531403,-0.42207634,-0.013333372,0.015015015,0.021021044,-0.012011943,16.0,629.0,30.924307,31.571453,30.693184,30.924307,11075040.0,31.312593,30.329548,30.02986,29.605978,29.542189,-0.41695356,0.004504559,0.0,0.02092678,-0.0074738413,16.0,630.0,30.693184,31.016756,30.36961,30.924307,8055084.0,31.053736,30.474386,30.129242,29.718767,29.551434,-0.4254914,-0.0074738287,0.00753012,0.010542123,-0.010542237,16.0,631.0,30.508287,30.693188,30.277164,30.323387,8882545.0,30.822613,30.563753,30.1616,29.868534,29.5992,-0.4323216,-0.006024024,-0.006060629,0.006060629,-0.007575758,16.0
628.0,30.785631,31.432777,30.415836,31.247877,5040658.0,31.451267,30.16314,29.905052,29.500586,29.531403,-0.42207634,-0.013333372,0.015015015,0.021021044,-0.012011943,16.0,629.0,30.924307,31.571453,30.693184,30.924307,11075040.0,31.312593,30.329548,30.02986,29.605978,29.542189,-0.41695356,0.004504559,0.0,0.02092678,-0.0074738413,16.0,630.0,30.693184,31.016756,30.36961,30.924307,8055084.0,31.053736,30.474386,30.129242,29.718767,29.551434,-0.4254914,-0.0074738287,0.00753012,0.010542123,-0.010542237,16.0,631.0,30.508287,30.693188,30.277164,30.323387,8882545.0,30.822613,30.563753,30.1616,29.868534,29.5992,-0.4323216,-0.006024024,-0.006060629,0.006060629,-0.007575758,16.0,632.0,30.508287,30.785635,30.369612,30.600735,3373152.0,30.683939,30.66545,30.184711,29.972078,29.636179,-0.4323216,0.0,0.0030302568,0.0090908855,-0.004545501,16.0
629.0,30.924307,31.571453,30.693184,30.924307,11075040.0,31.312593,30.329548,30.02986,29.605978,29.542189,-0.41695356,0.004504559,0.0,0.02092678,-0.0074738413,16.0,630.0,30.693184,31.016756,30.36961,30.924307,8055084.0,31.053736,30.474386,30.129242,29.718767,29.551434,-0.4254914,-0.0074738287,0.00753012,0.010542123,-0.010542237,16.0,631.0,30.508287,30.693188,30.277164,30.323387,8882545.0,30.822613,30.563753,30.1616,29.868534,29.5992,-0.4323216,-0.006024024,-0.006060629,0.006060629,-0.007575758,16.0,632.0,30.508287,30.785635,30.369612,30.600735,3373152.0,30.683939,30.66545,30.184711,29.972078,29.636179,-0.4323216,0.0,0.0030302568,0.0090908855,-0.004545501,16.0,633.0,30.508287,30.646963,30.369612,30.554512,3618555.0,30.628471,30.739408,30.279472,30.049736,29.688566,-0.4323216,0.0,0.0015151284,0.004545501,-0.004545501,16.0
630.0,30.693184,31.016756,30.36961,30.924307,8055084.0,31.053736,30.474386,30.129242,29.718767,29.551434,-0.4254914,-0.0074738287,0.00753012,0.010542123,-0.010542237,16.0,631.0,30.508287,30.693188,30.277164,30.323387,8882545.0,30.822613,30.563753,30.1616,29.868534,29.5992,-0.4323216,-0.006024024,-0.006060629,0.006060629,-0.007575758,16.0,632.0,30.508287,30.785635,30.369612,30.600735,3373152.0,30.683939,30.66545,30.184711,29.972078,29.636179,-0.4323216,0.0,0.0030302568,0.0090908855,-0.004545501,16.0,633.0,30.508287,30.646963,30.369612,30.554512,3618555.0,30.628471,30.739408,30.279472,30.049736,29.688566,-0.4323216,0.0,0.0015151284,0.004545501,-0.004545501,16.0,634.0,31.155432,31.479004,30.323385,30.600733,8707526.0,30.674696,30.841103,30.415836,30.158827,29.784098,-0.40841565,0.021212082,-0.017804222,0.010385711,-0.026706276,16.0
631.0,30.508287,30.693188,30.277164,30.323387,8882545.0,30.822613,30.563753,30.1616,29.868534,29.5992,-0.4323216,-0.006024024,-0.006060629,0.006060629,-0.007575758,16.0,632.0,30.508287,30.785635,30.369612,30.600735,3373152.0,30.683939,30.66545,30.184711,29.972078,29.636179,-0.4323216,0.0,0.0030302568,0.0090908855,-0.004545501,16.0,633.0,30.508287,30.646963,30.369612,30.554512,3618555.0,30.628471,30.739408,30.279472,30.049736,29.688566,-0.4323216,0.0,0.0015151284,0.004545501,-0.004545501,16.0,634.0,31.155432,31.479004,30.323385,30.600733,8707526.0,30.674696,30.841103,30.415836,30.158827,29.784098,-0.40841565,0.021212082,-0.017804222,0.010385711,-0.026706276,16.0,635.0,31.571451,32.126144,31.247877,31.247877,12099065.0,30.85035,30.955124,30.568377,30.273464,29.907364,-0.3930476,0.013353031,-0.010248968,0.017569501,-0.010248968,16.0
632.0,30.508287,30.785635,30.369612,30.600735,3373152.0,30.683939,30.66545,30.184711,29.972078,29.636179,-0.4323216,0.0,0.0030302568,0.0090908855,-0.004545501,16.0,633.0,30.508287,30.646963,30.369612,30.554512,3618555.0,30.628471,30.739408,30.279472,30.049736,29.688566,-0.4323216,0.0,0.0015151284,0.004545501,-0.004545501,16.0,634.0,31.155432,31.479004,30.323385,30.600733,8707526.0,30.674696,30.841103,30.415836,30.158827,29.784098,-0.40841565,0.021212082,-0.017804222,0.010385711,-0.026706276,16.0,635.0,31.571451,32.126144,31.247877,31.247877,12099065.0,30.85035,30.955124,30.568377,30.273464,29.907364,-0.3930476,0.013353031,-0.010248968,0.017569501,-0.010248968,16.0,636.0,32.07992,32.542168,31.38655,31.895021,8164750.0,31.164677,31.109205,30.713985,30.362215,30.084558,-0.37426433,0.01610539,-0.0057637105,0.014409222,-0.021613833,16.0
633.0,30.508287,30.646963,30.369612,30.554512,3618555.0,30.628471,30.739408,30.279472,30.049736,29.688566,-0.4323216,0.0,0.0015151284,0.004545501,-0.004545501,16.0,634.0,31.155432,31.479004,30.323385,30.600733,8707526.0,30.674696,30.841103,30.415836,30.158827,29.784098,-0.40841565,0.021212082,-0.017804222,0.010385711,-0.026706276,16.0,635.0,31.571451,32.126144,31.247877,31.247877,12099065.0,30.85035,30.955124,30.568377,30.273464,29.907364,-0.3930476,0.013353031,-0.010248968,0.017569501,-0.010248968,16.0,636.0,32.07992,32.542168,31.38655,31.895021,8164750.0,31.164677,31.109205,30.713985,30.362215,30.084558,-0.37426433,0.01610539,-0.0057637105,0.014409222,-0.021613833,16.0,637.0,32.773296,33.050644,32.033703,32.264824,12821011.0,31.617678,31.260206,30.903505,30.471306,30.246346,-0.3486506,0.021613976,-0.015514787,0.008462601,-0.022566974,16.0
634.0,31.155432,31.479004,30.323385,30.600733,8707526.0,30.674696,30.841103,30.415836,30.158827,29.784098,-0.40841565,0.021212082,-0.017804222,0.010385711,-0.026706276,16.0,635.0,31.571451,32.126144,31.247877,31.247877,12099065.0,30.85035,30.955124,30.568377,30.273464,29.907364,-0.3930476,0.013353031,-0.010248968,0.017569501,-0.010248968,16.0,636.0,32.07992,32.542168,31.38655,31.895021,8164750.0,31.164677,31.109205,30.713985,30.362215,30.084558,-0.37426433,0.01610539,-0.0057637105,0.014409222,-0.021613833,16.0,637.0,32.773296,33.050644,32.033703,32.264824,12821011.0,31.617678,31.260206,30.903505,30.471306,30.246346,-0.3486506,0.021613976,-0.015514787,0.008462601,-0.022566974,16.0,638.0,33.235542,33.744015,32.72707,33.18932,15665451.0,32.163128,31.41429,31.095339,30.656204,30.401968,-0.33157492,0.014104347,-0.0013907993,0.0152990045,-0.0152990045,16.0
635.0,31.571451,32.126144,31.247877,31.247877,12099065.0,30.85035,30.955124,30.568377,30.273464,29.907364,-0.3930476,0.013353031,-0.010248968,0.017569501,-0.010248968,16.0,636.0,32.07992,32.542168,31.38655,31.895021,8164750.0,31.164677,31.109205,30.713985,30.362215,30.084558,-0.37426433,0.01610539,-0.0057637105,0.014409222,-0.021613833,16.0,637.0,32.773296,33.050644,32.033703,32.264824,12821011.0,31.617678,31.260206,30.903505,30.471306,30.246346,-0.3486506,0.021613976,-0.015514787,0.008462601,-0.022566974,16.0,638.0,33.235542,33.744015,32.72707,33.18932,15665451.0,32.163128,31.41429,31.095339,30.656204,30.401968,-0.33157492,0.014104347,-0.0013907993,0.0152990045,-0.0152990045,16.0,639.0,32.95819,33.512886,32.727066,33.23554,6033055.0,32.52368,31.503656,31.261747,30.837404,30.552969,-0.34182048,-0.008345024,0.008415125,0.01683025,-0.0070126224,16.0
636.0,32.07992,32.542168,31.38655,31.895021,8164750.0,31.164677,31.109205,30.713985,30.362215,30.084558,-0.37426433,0.01610539,-0.0057637105,0.014409222,-0.021613833,16.0,637.0,32.773296,33.050644,32.033703,32.264824,12821011.0,31.617678,31.260206,30.903505,30.471306,30.246346,-0.3486506,0.021613976,-0.015514787,0.008462601,-0.022566974,16.0,638.0,33.235542,33.744015,32.72707,33.18932,15665451.0,32.163128,31.41429,31.095339,30.656204,30.401968,-0.33157492,0.014104347,-0.0013907993,0.0152990045,-0.0152990045,16.0,639.0,32.95819,33.512886,32.727066,33.23554,6033055.0,32.52368,31.503656,31.261747,30.837404,30.552969,-0.34182048,-0.008345024,0.008415125,0.01683025,-0.0070126224,16.0,640.0,33.189316,33.74401,32.35727,32.95819,34284004.0,32.84725,31.583778,31.428156,31.024153,30.702429,-0.33328256,0.007012669,-0.006963788,0.01671305,-0.02506968,16.0
637.0,32.773296,33.050644,32.033703,32.264824,12821011.0,31.617678,31.260206,30.903505,30.471306,30.246346,-0.3486506,0.021613976,-0.015514787,0.008462601,-0.022566974,16.0,638.0,33.235542,33.744015,32.72707,33.18932,15665451.0,32.163128,31.41429,31.095339,30.656204,30.401968,-0.33157492,0.014104347,-0.0013907993,0.0152990045,-0.0152990045,16.0,639.0,32.95819,33.512886,32.727066,33.23554,6033055.0,32.52368,31.503656,31.261747,30.837404,30.552969,-0.34182048,-0.008345024,0.008415125,0.01683025,-0.0070126224,16.0,640.0,33.189316,33.74401,32.35727,32.95819,34284004.0,32.84725,31.583778,31.428156,31.024153,30.702429,-0.33328256,0.007012669,-0.006963788,0.01671305,-0.02506968,16.0,641.0,32.449722,33.235542,32.218597,32.773296,6901623.0,32.921215,31.636168,31.562208,31.15543,30.788715,-0.36060366,-0.022284085,0.009971576,0.02421659,-0.0071225073,16.0
