0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
744.0,7621.8887,7653.2183,7578.7417,7653.2183,9420.0,7722.2925,7600.3496,7571.3486,7556.118,7551.832,0.8900294,-0.004093649,0.0041104825,0.0041104825,-0.005660931,18.0,745.0,7527.6504,7678.143,7468.764,7621.8384,7849.0,7674.1904,7591.6704,7572.103,7556.456,7553.087,0.84091777,-0.012364164,0.012512298,0.019991992,-0.007822626,18.0,746.0,7391.7554,7547.5605,7323.5347,7547.5605,48079.0,7600.538,7572.035,7567.585,7554.2534,7548.666,0.7700971,-0.018052781,0.021078214,0.021078214,-0.009229307,18.0,747.0,7297.9644,7398.011,7258.9883,7391.7554,18243.0,7498.4956,7559.4604,7560.939,7547.2407,7540.2236,0.7212185,-0.012688599,0.012851678,0.013708882,-0.005340681,18.0,748.0,7199.208,7388.0312,7154.7705,7334.4575,12407.0,7407.6934,7543.026,7548.5337,7536.6274,7530.401,0.6697524,-0.013532041,0.018786753,0.026228365,-0.0061725844,18.0
745.0,7527.6504,7678.143,7468.764,7621.8384,7849.0,7674.1904,7591.6704,7572.103,7556.456,7553.087,0.84091777,-0.012364164,0.012512298,0.019991992,-0.007822626,18.0,746.0,7391.7554,7547.5605,7323.5347,7547.5605,48079.0,7600.538,7572.035,7567.585,7554.2534,7548.666,0.7700971,-0.018052781,0.021078214,0.021078214,-0.009229307,18.0,747.0,7297.9644,7398.011,7258.9883,7391.7554,18243.0,7498.4956,7559.4604,7560.939,7547.2407,7540.2236,0.7212185,-0.012688599,0.012851678,0.013708882,-0.005340681,18.0,748.0,7199.208,7388.0312,7154.7705,7334.4575,12407.0,7407.6934,7543.026,7548.5337,7536.6274,7530.401,0.6697524,-0.013532041,0.018786753,0.026228365,-0.0061725844,18.0,749.0,7110.035,7234.163,7072.549,7207.351,9890.0,7305.3228,7525.605,7526.593,7518.143,7514.3193,0.6232806,-0.01238648,0.013687151,0.0174581,-0.0052723465,18.0
746.0,7391.7554,7547.5605,7323.5347,7547.5605,48079.0,7600.538,7572.035,7567.585,7554.2534,7548.666,0.7700971,-0.018052781,0.021078214,0.021078214,-0.009229307,18.0,747.0,7297.9644,7398.011,7258.9883,7391.7554,18243.0,7498.4956,7559.4604,7560.939,7547.2407,7540.2236,0.7212185,-0.012688599,0.012851678,0.013708882,-0.005340681,18.0,748.0,7199.208,7388.0312,7154.7705,7334.4575,12407.0,7407.6934,7543.026,7548.5337,7536.6274,7530.401,0.6697524,-0.013532041,0.018786753,0.026228365,-0.0061725844,18.0,749.0,7110.035,7234.163,7072.549,7207.351,9890.0,7305.3228,7525.605,7526.593,7518.143,7514.3193,0.6232806,-0.01238648,0.013687151,0.0174581,-0.0052723465,18.0,750.0,7123.6895,7151.742,7064.3564,7064.3564,5650.0,7224.5303,7510.1865,7499.8857,7502.5884,7501.1353,0.6303964,0.001920426,-0.008328977,0.0039379685,-0.008328977,18.0
747.0,7297.9644,7398.011,7258.9883,7391.7554,18243.0,7498.4956,7559.4604,7560.939,7547.2407,7540.2236,0.7212185,-0.012688599,0.012851678,0.013708882,-0.005340681,18.0,748.0,7199.208,7388.0312,7154.7705,7334.4575,12407.0,7407.6934,7543.026,7548.5337,7536.6274,7530.401,0.6697524,-0.013532041,0.018786753,0.026228365,-0.0061725844,18.0,749.0,7110.035,7234.163,7072.549,7207.351,9890.0,7305.3228,7525.605,7526.593,7518.143,7514.3193,0.6232806,-0.01238648,0.013687151,0.0174581,-0.0052723465,18.0,750.0,7123.6895,7151.742,7064.3564,7064.3564,5650.0,7224.5303,7510.1865,7499.8857,7502.5884,7501.1353,0.6303964,0.001920426,-0.008328977,0.0039379685,-0.008328977,18.0,751.0,7017.5845,7156.558,6976.076,7125.9233,15092.0,7149.6963,7479.6577,7466.4507,7484.0073,7486.827,0.5751006,-0.014894667,0.015438183,0.019803619,-0.0059148716,18.0
748.0,7199.208,7388.0312,7154.7705,7334.4575,12407.0,7407.6934,7543.026,7548.5337,7536.6274,7530.401,0.6697524,-0.013532041,0.018786753,0.026228365,-0.0061725844,18.0,749.0,7110.035,7234.163,7072.549,7207.351,9890.0,7305.3228,7525.605,7526.593,7518.143,7514.3193,0.6232806,-0.01238648,0.013687151,0.0174581,-0.0052723465,18.0,750.0,7123.6895,7151.742,7064.3564,7064.3564,5650.0,7224.5303,7510.1865,7499.8857,7502.5884,7501.1353,0.6303964,0.001920426,-0.008328977,0.0039379685,-0.008328977,18.0,751.0,7017.5845,7156.558,6976.076,7125.9233,15092.0,7149.6963,7479.6577,7466.4507,7484.0073,7486.827,0.5751006,-0.014894667,0.015438183,0.019803619,-0.0059148716,18.0,752.0,7073.8394,7186.299,7020.812,7080.2446,14591.0,7104.871,7443.025,7445.813,7469.7256,7473.5127,0.60441744,0.008016274,0.0009054749,0.015897973,-0.007496249,18.0
749.0,7110.035,7234.163,7072.549,7207.351,9890.0,7305.3228,7525.605,7526.593,7518.143,7514.3193,0.6232806,-0.01238648,0.013687151,0.0174581,-0.0052723465,18.0,750.0,7123.6895,7151.742,7064.3564,7064.3564,5650.0,7224.5303,7510.1865,7499.8857,7502.5884,7501.1353,0.6303964,0.001920426,-0.008328977,0.0039379685,-0.008328977,18.0,751.0,7017.5845,7156.558,6976.076,7125.9233,15092.0,7149.6963,7479.6577,7466.4507,7484.0073,7486.827,0.5751006,-0.014894667,0.015438183,0.019803619,-0.0059148716,18.0,752.0,7073.8394,7186.299,7020.812,7080.2446,14591.0,7104.871,7443.025,7445.813,7469.7256,7473.5127,0.60441744,0.008016274,0.0009054749,0.015897973,-0.007496249,18.0,753.0,7152.8345,7241.2134,7008.747,7111.0283,11984.0,7095.5967,7410.553,7431.1685,7457.9463,7463.122,0.6455852,0.01116722,-0.0058447192,0.012355791,-0.020144118,18.0
750.0,7123.6895,7151.742,7064.3564,7064.3564,5650.0,7224.5303,7510.1865,7499.8857,7502.5884,7501.1353,0.6303964,0.001920426,-0.008328977,0.0039379685,-0.008328977,18.0,751.0,7017.5845,7156.558,6976.076,7125.9233,15092.0,7149.6963,7479.6577,7466.4507,7484.0073,7486.827,0.5751006,-0.014894667,0.015438183,0.019803619,-0.0059148716,18.0,752.0,7073.8394,7186.299,7020.812,7080.2446,14591.0,7104.871,7443.025,7445.813,7469.7256,7473.5127,0.60441744,0.008016274,0.0009054749,0.015897973,-0.007496249,18.0,753.0,7152.8345,7241.2134,7008.747,7111.0283,11984.0,7095.5967,7410.553,7431.1685,7457.9463,7463.122,0.6455852,0.01116722,-0.0058447192,0.012355791,-0.020144118,18.0,754.0,7069.0234,7149.756,7050.4536,7149.756,5315.0,7087.394,7371.67,7416.0522,7438.753,7446.3516,0.6019077,-0.011717178,0.011420596,0.011420596,-0.0026269115,18.0
751.0,7017.5845,7156.558,6976.076,7125.9233,15092.0,7149.6963,7479.6577,7466.4507,7484.0073,7486.827,0.5751006,-0.014894667,0.015438183,0.019803619,-0.0059148716,18.0,752.0,7073.8394,7186.299,7020.812,7080.2446,14591.0,7104.871,7443.025,7445.813,7469.7256,7473.5127,0.60441744,0.008016274,0.0009054749,0.015897973,-0.007496249,18.0,753.0,7152.8345,7241.2134,7008.747,7111.0283,11984.0,7095.5967,7410.553,7431.1685,7457.9463,7463.122,0.6455852,0.01116722,-0.0058447192,0.012355791,-0.020144118,18.0,754.0,7069.0234,7149.756,7050.4536,7149.756,5315.0,7087.394,7371.67,7416.0522,7438.753,7446.3516,0.6019077,-0.011717178,0.011420596,0.011420596,-0.0026269115,18.0,755.0,6893.656,7125.874,6865.007,7075.2793,21411.0,7041.3877,7313.3696,7392.987,7408.186,7425.7217,0.51051605,-0.024807908,0.02634648,0.033685785,-0.004155817,18.0
752.0,7073.8394,7186.299,7020.812,7080.2446,14591.0,7104.871,7443.025,7445.813,7469.7256,7473.5127,0.60441744,0.008016274,0.0009054749,0.015897973,-0.007496249,18.0,753.0,7152.8345,7241.2134,7008.747,7111.0283,11984.0,7095.5967,7410.553,7431.1685,7457.9463,7463.122,0.6455852,0.01116722,-0.0058447192,0.012355791,-0.020144118,18.0,754.0,7069.0234,7149.756,7050.4536,7149.756,5315.0,7087.394,7371.67,7416.0522,7438.753,7446.3516,0.6019077,-0.011717178,0.011420596,0.011420596,-0.0026269115,18.0,755.0,6893.656,7125.874,6865.007,7075.2793,21411.0,7041.3877,7313.3696,7392.987,7408.186,7425.7217,0.51051605,-0.024807908,0.02634648,0.033685785,-0.004155817,18.0,756.0,6860.439,7009.541,6837.9473,6928.163,41328.0,7009.9585,7253.3975,7362.233,7375.152,7404.999,0.49320537,-0.004818459,0.009871711,0.02173361,-0.0032784846,18.0
753.0,7152.8345,7241.2134,7008.747,7111.0283,11984.0,7095.5967,7410.553,7431.1685,7457.9463,7463.122,0.6455852,0.01116722,-0.0058447192,0.012355791,-0.020144118,18.0,754.0,7069.0234,7149.756,7050.4536,7149.756,5315.0,7087.394,7371.67,7416.0522,7438.753,7446.3516,0.6019077,-0.011717178,0.011420596,0.011420596,-0.0026269115,18.0,755.0,6893.656,7125.874,6865.007,7075.2793,21411.0,7041.3877,7313.3696,7392.987,7408.186,7425.7217,0.51051605,-0.024807908,0.02634648,0.033685785,-0.004155817,18.0,756.0,6860.439,7009.541,6837.9473,6928.163,41328.0,7009.9585,7253.3975,7362.233,7375.152,7404.999,0.49320537,-0.004818459,0.009871711,0.02173361,-0.0032784846,18.0,757.0,6701.4067,6905.0757,6664.4663,6858.801,34059.0,6935.4717,7179.613,7316.1367,7343.7446,7380.683,0.41032687,-0.023181057,0.0234867,0.030391954,-0.005512365,18.0
754.0,7069.0234,7149.756,7050.4536,7149.756,5315.0,7087.394,7371.67,7416.0522,7438.753,7446.3516,0.6019077,-0.011717178,0.011420596,0.011420596,-0.0026269115,18.0,755.0,6893.656,7125.874,6865.007,7075.2793,21411.0,7041.3877,7313.3696,7392.987,7408.186,7425.7217,0.51051605,-0.024807908,0.02634648,0.033685785,-0.004155817,18.0,756.0,6860.439,7009.541,6837.9473,6928.163,41328.0,7009.9585,7253.3975,7362.233,7375.152,7404.999,0.49320537,-0.004818459,0.009871711,0.02173361,-0.0032784846,18.0,757.0,6701.4067,6905.0757,6664.4663,6858.801,34059.0,6935.4717,7179.613,7316.1367,7343.7446,7380.683,0.41032687,-0.023181057,0.0234867,0.030391954,-0.005512365,18.0,758.0,6512.0376,6663.176,6453.648,6553.9434,67252.0,6807.3125,7103.534,7259.743,7306.3975,7349.5073,0.31163853,-0.028258117,0.006435115,0.023209034,-0.008966392,18.0
755.0,6893.656,7125.874,6865.007,7075.2793,21411.0,7041.3877,7313.3696,7392.987,7408.186,7425.7217,0.51051605,-0.024807908,0.02634648,0.033685785,-0.004155817,18.0,756.0,6860.439,7009.541,6837.9473,6928.163,41328.0,7009.9585,7253.3975,7362.233,7375.152,7404.999,0.49320537,-0.004818459,0.009871711,0.02173361,-0.0032784846,18.0,757.0,6701.4067,6905.0757,6664.4663,6858.801,34059.0,6935.4717,7179.613,7316.1367,7343.7446,7380.683,0.41032687,-0.023181057,0.0234867,0.030391954,-0.005512365,18.0,758.0,6512.0376,6663.176,6453.648,6553.9434,67252.0,6807.3125,7103.534,7259.743,7306.3975,7349.5073,0.31163853,-0.028258117,0.006435115,0.023209034,-0.008966392,18.0,759.0,6384.9307,6544.1123,6345.4087,6512.0376,12342.0,6670.494,7021.0703,7196.376,7266.9404,7310.71,0.24539767,-0.019518765,0.019907307,0.024930837,-0.006189898,18.0
756.0,6860.439,7009.541,6837.9473,6928.163,41328.0,7009.9585,7253.3975,7362.233,7375.152,7404.999,0.49320537,-0.004818459,0.009871711,0.02173361,-0.0032784846,18.0,757.0,6701.4067,6905.0757,6664.4663,6858.801,34059.0,6935.4717,7179.613,7316.1367,7343.7446,7380.683,0.41032687,-0.023181057,0.0234867,0.030391954,-0.005512365,18.0,758.0,6512.0376,6663.176,6453.648,6553.9434,67252.0,6807.3125,7103.534,7259.743,7306.3975,7349.5073,0.31163853,-0.028258117,0.006435115,0.023209034,-0.008966392,18.0,759.0,6384.9307,6544.1123,6345.4087,6512.0376,12342.0,6670.494,7021.0703,7196.376,7266.9404,7310.71,0.24539767,-0.019518765,0.019907307,0.024930837,-0.006189898,18.0,760.0,6271.4287,6479.467,6201.0234,6479.467,47365.0,6546.0483,6937.3223,7121.539,7223.599,7264.4966,0.18624696,-0.017776536,0.033172354,0.033172354,-0.011226333,18.0
757.0,6701.4067,6905.0757,6664.4663,6858.801,34059.0,6935.4717,7179.613,7316.1367,7343.7446,7380.683,0.41032687,-0.023181057,0.0234867,0.030391954,-0.005512365,18.0,758.0,6512.0376,6663.176,6453.648,6553.9434,67252.0,6807.3125,7103.534,7259.743,7306.3975,7349.5073,0.31163853,-0.028258117,0.006435115,0.023209034,-0.008966392,18.0,759.0,6384.9307,6544.1123,6345.4087,6512.0376,12342.0,6670.494,7021.0703,7196.376,7266.9404,7310.71,0.24539767,-0.019518765,0.019907307,0.024930837,-0.006189898,18.0,760.0,6271.4287,6479.467,6201.0234,6479.467,47365.0,6546.0483,6937.3223,7121.539,7223.599,7264.4966,0.18624696,-0.017776536,0.033172354,0.033172354,-0.011226333,18.0,761.0,6077.0938,6294.2183,6008.774,6271.428,28509.0,6389.3794,6849.678,7037.393,7167.662,7210.8564,0.084970705,-0.03098735,0.0319782,0.035728358,-0.011242166,18.0
758.0,6512.0376,6663.176,6453.648,6553.9434,67252.0,6807.3125,7103.534,7259.743,7306.3975,7349.5073,0.31163853,-0.028258117,0.006435115,0.023209034,-0.008966392,18.0,759.0,6384.9307,6544.1123,6345.4087,6512.0376,12342.0,6670.494,7021.0703,7196.376,7266.9404,7310.71,0.24539767,-0.019518765,0.019907307,0.024930837,-0.006189898,18.0,760.0,6271.4287,6479.467,6201.0234,6479.467,47365.0,6546.0483,6937.3223,7121.539,7223.599,7264.4966,0.18624696,-0.017776536,0.033172354,0.033172354,-0.011226333,18.0,761.0,6077.0938,6294.2183,6008.774,6271.428,28509.0,6389.3794,6849.678,7037.393,7167.662,7210.8564,0.084970705,-0.03098735,0.0319782,0.035728358,-0.011242166,18.0,762.0,6174.9565,6196.4556,5971.387,6057.432,127121.0,6284.0894,6774.811,6955.732,7109.7275,7167.1357,0.13597119,0.01610355,-0.019032395,0.0034816153,-0.032966945,18.0
759.0,6384.9307,6544.1123,6345.4087,6512.0376,12342.0,6670.494,7021.0703,7196.376,7266.9404,7310.71,0.24539767,-0.019518765,0.019907307,0.024930837,-0.006189898,18.0,760.0,6271.4287,6479.467,6201.0234,6479.467,47365.0,6546.0483,6937.3223,7121.539,7223.599,7264.4966,0.18624696,-0.017776536,0.033172354,0.033172354,-0.011226333,18.0,761.0,6077.0938,6294.2183,6008.774,6271.428,28509.0,6389.3794,6849.678,7037.393,7167.662,7210.8564,0.084970705,-0.03098735,0.0319782,0.035728358,-0.011242166,18.0,762.0,6174.9565,6196.4556,5971.387,6057.432,127121.0,6284.0894,6774.811,6955.732,7109.7275,7167.1357,0.13597119,0.01610355,-0.019032395,0.0034816153,-0.032966945,18.0,763.0,6047.1543,6206.3853,5973.0254,6198.4414,20007.0,6191.113,6698.0073,6875.4287,7046.017,7120.5166,0.06936798,-0.020696865,0.025017874,0.02633158,-0.012258489,18.0
760.0,6271.4287,6479.467,6201.0234,6479.467,47365.0,6546.0483,6937.3223,7121.539,7223.599,7264.4966,0.18624696,-0.017776536,0.033172354,0.033172354,-0.011226333,18.0,761.0,6077.0938,6294.2183,6008.774,6271.428,28509.0,6389.3794,6849.678,7037.393,7167.662,7210.8564,0.084970705,-0.03098735,0.0319782,0.035728358,-0.011242166,18.0,762.0,6174.9565,6196.4556,5971.387,6057.432,127121.0,6284.0894,6774.811,6955.732,7109.7275,7167.1357,0.13597119,0.01610355,-0.019032395,0.0034816153,-0.032966945,18.0,763.0,6047.1543,6206.3853,5973.0254,6198.4414,20007.0,6191.113,6698.0073,6875.4287,7046.017,7120.5166,0.06936798,-0.020696865,0.025017874,0.02633158,-0.012258489,18.0,764.0,6301.5166,6310.653,6030.1733,6047.4023,17474.0,6174.43,6644.106,6809.41,6991.987,7084.8555,0.20192705,0.04206314,-0.04032587,0.0014498086,-0.04305998,18.0
761.0,6077.0938,6294.2183,6008.774,6271.428,28509.0,6389.3794,6849.678,7037.393,7167.662,7210.8564,0.084970705,-0.03098735,0.0319782,0.035728358,-0.011242166,18.0,762.0,6174.9565,6196.4556,5971.387,6057.432,127121.0,6284.0894,6774.811,6955.732,7109.7275,7167.1357,0.13597119,0.01610355,-0.019032395,0.0034816153,-0.032966945,18.0,763.0,6047.1543,6206.3853,5973.0254,6198.4414,20007.0,6191.113,6698.0073,6875.4287,7046.017,7120.5166,0.06936798,-0.020696865,0.025017874,0.02633158,-0.012258489,18.0,764.0,6301.5166,6310.653,6030.1733,6047.4023,17474.0,6174.43,6644.106,6809.41,6991.987,7084.8555,0.20192705,0.04206314,-0.04032587,0.0014498086,-0.04305998,18.0,765.0,6520.7764,6600.0693,6261.002,6301.517,54190.0,6224.2993,6603.9116,6759.0664,6942.0913,7057.0493,0.3161927,0.034794763,-0.03362475,0.012160037,-0.039837983,18.0
762.0,6174.9565,6196.4556,5971.387,6057.432,127121.0,6284.0894,6774.811,6955.732,7109.7275,7167.1357,0.13597119,0.01610355,-0.019032395,0.0034816153,-0.032966945,18.0,763.0,6047.1543,6206.3853,5973.0254,6198.4414,20007.0,6191.113,6698.0073,6875.4287,7046.017,7120.5166,0.06936798,-0.020696865,0.025017874,0.02633158,-0.012258489,18.0,764.0,6301.5166,6310.653,6030.1733,6047.4023,17474.0,6174.43,6644.106,6809.41,6991.987,7084.8555,0.20192705,0.04206314,-0.04032587,0.0014498086,-0.04305998,18.0,765.0,6520.7764,6600.0693,6261.002,6301.517,54190.0,6224.2993,6603.9116,6759.0664,6942.0913,7057.0493,0.3161927,0.034794763,-0.03362475,0.012160037,-0.039837983,18.0,766.0,6485.524,6511.7397,6376.391,6474.4517,20209.0,6305.9854,6568.441,6713.755,6891.112,7024.0493,0.29782113,-0.0054061725,-0.0017072012,0.004042183,-0.016827166,18.0
763.0,6047.1543,6206.3853,5973.0254,6198.4414,20007.0,6191.113,6698.0073,6875.4287,7046.017,7120.5166,0.06936798,-0.020696865,0.025017874,0.02633158,-0.012258489,18.0,764.0,6301.5166,6310.653,6030.1733,6047.4023,17474.0,6174.43,6644.106,6809.41,6991.987,7084.8555,0.20192705,0.04206314,-0.04032587,0.0014498086,-0.04305998,18.0,765.0,6520.7764,6600.0693,6261.002,6301.517,54190.0,6224.2993,6603.9116,6759.0664,6942.0913,7057.0493,0.3161927,0.034794763,-0.03362475,0.012160037,-0.039837983,18.0,766.0,6485.524,6511.7397,6376.391,6474.4517,20209.0,6305.9854,6568.441,6713.755,6891.112,7024.0493,0.29782113,-0.0054061725,-0.0017072012,0.004042183,-0.016827166,18.0,767.0,6425.8433,6479.4663,6345.706,6479.4663,15217.0,6356.163,6525.241,6670.149,6835.8184,6984.1333,0.26671898,-0.009202135,0.008344923,0.008344923,-0.012471055,18.0
764.0,6301.5166,6310.653,6030.1733,6047.4023,17474.0,6174.43,6644.106,6809.41,6991.987,7084.8555,0.20192705,0.04206314,-0.04032587,0.0014498086,-0.04305998,18.0,765.0,6520.7764,6600.0693,6261.002,6301.517,54190.0,6224.2993,6603.9116,6759.0664,6942.0913,7057.0493,0.3161927,0.034794763,-0.03362475,0.012160037,-0.039837983,18.0,766.0,6485.524,6511.7397,6376.391,6474.4517,20209.0,6305.9854,6568.441,6713.755,6891.112,7024.0493,0.29782113,-0.0054061725,-0.0017072012,0.004042183,-0.016827166,18.0,767.0,6425.8433,6479.4663,6345.706,6479.4663,15217.0,6356.163,6525.241,6670.149,6835.8184,6984.1333,0.26671898,-0.009202135,0.008344923,0.008344923,-0.012471055,18.0,768.0,6377.284,6495.156,6345.408,6377.1846,16634.0,6422.189,6473.538,6629.0527,6784.781,6942.046,0.24141277,-0.007556842,-1.5586436e-05,0.018483005,-0.0049983803,18.0
765.0,6520.7764,6600.0693,6261.002,6301.517,54190.0,6224.2993,6603.9116,6759.0664,6942.0913,7057.0493,0.3161927,0.034794763,-0.03362475,0.012160037,-0.039837983,18.0,766.0,6485.524,6511.7397,6376.391,6474.4517,20209.0,6305.9854,6568.441,6713.755,6891.112,7024.0493,0.29782113,-0.0054061725,-0.0017072012,0.004042183,-0.016827166,18.0,767.0,6425.8433,6479.4663,6345.706,6479.4663,15217.0,6356.163,6525.241,6670.149,6835.8184,6984.1333,0.26671898,-0.009202135,0.008344923,0.008344923,-0.012471055,18.0,768.0,6377.284,6495.156,6345.408,6377.1846,16634.0,6422.189,6473.538,6629.0527,6784.781,6942.046,0.24141277,-0.007556842,-1.5586436e-05,0.018483005,-0.0049983803,18.0,769.0,6087.3716,6404.9897,5983.1045,6377.2847,24823.0,6379.36,6408.0947,6577.9194,6723.4,6889.8823,0.09032693,-0.045460198,0.047625296,0.052176554,-0.017128456,18.0
766.0,6485.524,6511.7397,6376.391,6474.4517,20209.0,6305.9854,6568.441,6713.755,6891.112,7024.0493,0.29782113,-0.0054061725,-0.0017072012,0.004042183,-0.016827166,18.0,767.0,6425.8433,6479.4663,6345.706,6479.4663,15217.0,6356.163,6525.241,6670.149,6835.8184,6984.1333,0.26671898,-0.009202135,0.008344923,0.008344923,-0.012471055,18.0,768.0,6377.284,6495.156,6345.408,6377.1846,16634.0,6422.189,6473.538,6629.0527,6784.781,6942.046,0.24141277,-0.007556842,-1.5586436e-05,0.018483005,-0.0049983803,18.0,769.0,6087.3716,6404.9897,5983.1045,6377.2847,24823.0,6379.36,6408.0947,6577.9194,6723.4,6889.8823,0.09032693,-0.045460198,0.047625296,0.052176554,-0.017128456,18.0,770.0,6004.454,6162.146,5967.067,6119.3965,21386.0,6276.095,6348.8145,6521.9575,6662.472,6831.092,0.047115084,-0.013621229,0.01914283,0.026262525,-0.006226572,18.0
767.0,6425.8433,6479.4663,6345.706,6479.4663,15217.0,6356.163,6525.241,6670.149,6835.8184,6984.1333,0.26671898,-0.009202135,0.008344923,0.008344923,-0.012471055,18.0,768.0,6377.284,6495.156,6345.408,6377.1846,16634.0,6422.189,6473.538,6629.0527,6784.781,6942.046,0.24141277,-0.007556842,-1.5586436e-05,0.018483005,-0.0049983803,18.0,769.0,6087.3716,6404.9897,5983.1045,6377.2847,24823.0,6379.36,6408.0947,6577.9194,6723.4,6889.8823,0.09032693,-0.045460198,0.047625296,0.052176554,-0.017128456,18.0,770.0,6004.454,6162.146,5967.067,6119.3965,21386.0,6276.095,6348.8145,6521.9575,6662.472,6831.092,0.047115084,-0.013621229,0.01914283,0.026262525,-0.006226572,18.0,771.0,6161.551,6181.56,5997.9004,5997.9004,8229.0,6211.301,6302.222,6479.1562,6613.264,6777.8096,0.12898487,0.026163358,-0.026559915,0.0032474438,-0.026559915,18.0
768.0,6377.284,6495.156,6345.408,6377.1846,16634.0,6422.189,6473.538,6629.0527,6784.781,6942.046,0.24141277,-0.007556842,-1.5586436e-05,0.018483005,-0.0049983803,18.0,769.0,6087.3716,6404.9897,5983.1045,6377.2847,24823.0,6379.36,6408.0947,6577.9194,6723.4,6889.8823,0.09032693,-0.045460198,0.047625296,0.052176554,-0.017128456,18.0,770.0,6004.454,6162.146,5967.067,6119.3965,21386.0,6276.095,6348.8145,6521.9575,6662.472,6831.092,0.047115084,-0.013621229,0.01914283,0.026262525,-0.006226572,18.0,771.0,6161.551,6181.56,5997.9004,5997.9004,8229.0,6211.301,6302.222,6479.1562,6613.264,6777.8096,0.12898487,0.026163358,-0.026559915,0.0032474438,-0.026559915,18.0,772.0,6130.9653,6191.49,6033.5996,6191.49,49379.0,6152.325,6264.1924,6432.012,6566.584,6721.903,0.11304549,-0.0049639205,0.009871996,0.009871996,-0.015880955,18.0
769.0,6087.3716,6404.9897,5983.1045,6377.2847,24823.0,6379.36,6408.0947,6577.9194,6723.4,6889.8823,0.09032693,-0.045460198,0.047625296,0.052176554,-0.017128456,18.0,770.0,6004.454,6162.146,5967.067,6119.3965,21386.0,6276.095,6348.8145,6521.9575,6662.472,6831.092,0.047115084,-0.013621229,0.01914283,0.026262525,-0.006226572,18.0,771.0,6161.551,6181.56,5997.9004,5997.9004,8229.0,6211.301,6302.222,6479.1562,6613.264,6777.8096,0.12898487,0.026163358,-0.026559915,0.0032474438,-0.026559915,18.0,772.0,6130.9653,6191.49,6033.5996,6191.49,49379.0,6152.325,6264.1924,6432.012,6566.584,6721.903,0.11304549,-0.0049639205,0.009871996,0.009871996,-0.015880955,18.0,773.0,6133.895,6211.3506,6008.7744,6094.1743,21831.0,6103.6475,6238.983,6381.0654,6523.9717,6671.259,0.11457228,0.00047785093,-0.0064756353,0.012627489,-0.020398252,18.0
770.0,6004.454,6162.146,5967.067,6119.3965,21386.0,6276.095,6348.8145,6521.9575,6662.472,6831.092,0.047115084,-0.013621229,0.01914283,0.026262525,-0.006226572,18.0,771.0,6161.551,6181.56,5997.9004,5997.9004,8229.0,6211.301,6302.222,6479.1562,6613.264,6777.8096,0.12898487,0.026163358,-0.026559915,0.0032474438,-0.026559915,18.0,772.0,6130.9653,6191.49,6033.5996,6191.49,49379.0,6152.325,6264.1924,6432.012,6566.584,6721.903,0.11304549,-0.0049639205,0.009871996,0.009871996,-0.015880955,18.0,773.0,6133.895,6211.3506,6008.7744,6094.1743,21831.0,6103.6475,6238.983,6381.0654,6523.9717,6671.259,0.11457228,0.00047785093,-0.0064756353,0.012627489,-0.020398252,18.0,774.0,6204.3003,6220.6357,6119.3477,6152.713,6678.0,6127.033,6226.941,6337.829,6487.742,6624.006,0.15126348,0.011478069,-0.008314747,0.002632916,-0.01369257,18.0
