0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
592.0,456.80923,490.3406,450.71713,468.0524,1817636.0,450.5091,430.85916,432.53488,436.57452,440.35806,-0.15148658,-0.018673154,0.024612395,0.07340346,-0.013336211,0.0,593.0,451.2124,460.7468,444.0059,455.67004,584948.0,452.6042,432.22946,432.80853,436.40512,440.467,-0.17232822,-0.012252012,0.009879254,0.021130625,-0.015971446,0.0,594.0,443.18866,452.32684,439.87018,452.10394,402024.0,452.83698,434.5887,432.63147,436.28723,439.90735,-0.20220725,-0.017782629,0.020116227,0.020619147,-0.0074877203,0.0,595.0,436.18027,453.06976,433.45615,444.2288,520010.0,450.57843,436.06635,432.74292,435.31647,439.16275,-0.2283053,-0.015813565,0.01845228,0.03872137,-0.006245387,0.0,596.0,431.17773,445.0707,424.9618,440.8112,352576.0,443.71365,437.998,433.33728,434.44177,437.9947,-0.24693386,-0.011468957,0.022342212,0.032220997,-0.01441616,0.0
593.0,451.2124,460.7468,444.0059,455.67004,584948.0,452.6042,432.22946,432.80853,436.40512,440.467,-0.17232822,-0.012252012,0.009879254,0.021130625,-0.015971446,0.0,594.0,443.18866,452.32684,439.87018,452.10394,402024.0,452.83698,434.5887,432.63147,436.28723,439.90735,-0.20220725,-0.017782629,0.020116227,0.020619147,-0.0074877203,0.0,595.0,436.18027,453.06976,433.45615,444.2288,520010.0,450.57843,436.06635,432.74292,435.31647,439.16275,-0.2283053,-0.015813565,0.01845228,0.03872137,-0.006245387,0.0,596.0,431.17773,445.0707,424.9618,440.8112,352576.0,443.71365,437.998,433.33728,434.44177,437.9947,-0.24693386,-0.011468957,0.022342212,0.032220997,-0.01441616,0.0,597.0,428.35458,435.8583,414.16443,430.90536,660282.0,438.02274,437.8015,432.65005,433.63248,436.8159,-0.2574468,-0.0065475334,0.0059548183,0.017517516,-0.03312709,0.0
594.0,443.18866,452.32684,439.87018,452.10394,402024.0,452.83698,434.5887,432.63147,436.28723,439.90735,-0.20220725,-0.017782629,0.020116227,0.020619147,-0.0074877203,0.0,595.0,436.18027,453.06976,433.45615,444.2288,520010.0,450.57843,436.06635,432.74292,435.31647,439.16275,-0.2283053,-0.015813565,0.01845228,0.03872137,-0.006245387,0.0,596.0,431.17773,445.0707,424.9618,440.8112,352576.0,443.71365,437.998,433.33728,434.44177,437.9947,-0.24693386,-0.011468957,0.022342212,0.032220997,-0.01441616,0.0,597.0,428.35458,435.8583,414.16443,430.90536,660282.0,438.02274,437.8015,432.65005,433.63248,436.8159,-0.2574468,-0.0065475334,0.0059548183,0.017517516,-0.03312709,0.0,598.0,427.6612,434.07526,422.93115,431.27682,274296.0,433.3125,437.96164,432.5002,432.90933,435.88968,-0.26002887,-0.0016187287,0.008454442,0.014997987,-0.011060267,0.0
595.0,436.18027,453.06976,433.45615,444.2288,520010.0,450.57843,436.06635,432.74292,435.31647,439.16275,-0.2283053,-0.015813565,0.01845228,0.03872137,-0.006245387,0.0,596.0,431.17773,445.0707,424.9618,440.8112,352576.0,443.71365,437.998,433.33728,434.44177,437.9947,-0.24693386,-0.011468957,0.022342212,0.032220997,-0.01441616,0.0,597.0,428.35458,435.8583,414.16443,430.90536,660282.0,438.02274,437.8015,432.65005,433.63248,436.8159,-0.2574468,-0.0065475334,0.0059548183,0.017517516,-0.03312709,0.0,598.0,427.6612,434.07526,422.93115,431.27682,274296.0,433.3125,437.96164,432.5002,432.90933,435.88968,-0.26002887,-0.0016187287,0.008454442,0.014997987,-0.011060267,0.0,599.0,433.49442,436.37378,421.2819,426.94135,408696.0,431.37363,438.8161,433.78494,432.3799,435.46832,-0.23830694,0.01363982,-0.015116826,0.0066422215,-0.028172283,0.0
596.0,431.17773,445.0707,424.9618,440.8112,352576.0,443.71365,437.998,433.33728,434.44177,437.9947,-0.24693386,-0.011468957,0.022342212,0.032220997,-0.01441616,0.0,597.0,428.35458,435.8583,414.16443,430.90536,660282.0,438.02274,437.8015,432.65005,433.63248,436.8159,-0.2574468,-0.0065475334,0.0059548183,0.017517516,-0.03312709,0.0,598.0,427.6612,434.07526,422.93115,431.27682,274296.0,433.3125,437.96164,432.5002,432.90933,435.88968,-0.26002887,-0.0016187287,0.008454442,0.014997987,-0.011060267,0.0,599.0,433.49442,436.37378,421.2819,426.94135,408696.0,431.37363,438.8161,433.78494,432.3799,435.46832,-0.23830694,0.01363982,-0.015116826,0.0066422215,-0.028172283,0.0,600.0,429.74625,433.5937,425.97327,431.01218,498274.0,430.08682,438.55063,434.57147,432.2117,434.44485,-0.25226447,-0.008646406,0.002945749,0.0089528095,-0.008779572,0.0
597.0,428.35458,435.8583,414.16443,430.90536,660282.0,438.02274,437.8015,432.65005,433.63248,436.8159,-0.2574468,-0.0065475334,0.0059548183,0.017517516,-0.03312709,0.0,598.0,427.6612,434.07526,422.93115,431.27682,274296.0,433.3125,437.96164,432.5002,432.90933,435.88968,-0.26002887,-0.0016187287,0.008454442,0.014997987,-0.011060267,0.0,599.0,433.49442,436.37378,421.2819,426.94135,408696.0,431.37363,438.8161,433.78494,432.3799,435.46832,-0.23830694,0.01363982,-0.015116826,0.0066422215,-0.028172283,0.0,600.0,429.74625,433.5937,425.97327,431.01218,498274.0,430.08682,438.55063,434.57147,432.2117,434.44485,-0.25226447,-0.008646406,0.002945749,0.0089528095,-0.008779572,0.0,601.0,444.66443,450.72104,422.17554,423.46628,2706758.0,432.78418,439.4646,436.69452,433.22665,434.1655,-0.19671173,0.03471393,-0.047672223,0.013620646,-0.050574955,0.0
598.0,427.6612,434.07526,422.93115,431.27682,274296.0,433.3125,437.96164,432.5002,432.90933,435.88968,-0.26002887,-0.0016187287,0.008454442,0.014997987,-0.011060267,0.0,599.0,433.49442,436.37378,421.2819,426.94135,408696.0,431.37363,438.8161,433.78494,432.3799,435.46832,-0.23830694,0.01363982,-0.015116826,0.0066422215,-0.028172283,0.0,600.0,429.74625,433.5937,425.97327,431.01218,498274.0,430.08682,438.55063,434.57147,432.2117,434.44485,-0.25226447,-0.008646406,0.002945749,0.0089528095,-0.008779572,0.0,601.0,444.66443,450.72104,422.17554,423.46628,2706758.0,432.78418,439.4646,436.69452,433.22665,434.1655,-0.19671173,0.03471393,-0.047672223,0.013620646,-0.050574955,0.0,602.0,434.51212,444.6644,432.15402,444.31686,409776.0,434.0157,440.84918,436.85504,432.9232,433.69632,-0.2345172,-0.022831405,0.022564981,0.023364767,-0.005427021,0.0
599.0,433.49442,436.37378,421.2819,426.94135,408696.0,431.37363,438.8161,433.78494,432.3799,435.46832,-0.23830694,0.01363982,-0.015116826,0.0066422215,-0.028172283,0.0,600.0,429.74625,433.5937,425.97327,431.01218,498274.0,430.08682,438.55063,434.57147,432.2117,434.44485,-0.25226447,-0.008646406,0.002945749,0.0089528095,-0.008779572,0.0,601.0,444.66443,450.72104,422.17554,423.46628,2706758.0,432.78418,439.4646,436.69452,433.22665,434.1655,-0.19671173,0.03471393,-0.047672223,0.013620646,-0.050574955,0.0,602.0,434.51212,444.6644,432.15402,444.31686,409776.0,434.0157,440.84918,436.85504,432.9232,433.69632,-0.2345172,-0.022831405,0.022564981,0.023364767,-0.005427021,0.0,603.0,440.71768,443.07578,429.92004,436.87024,318604.0,436.62698,440.84787,437.628,433.32556,433.52893,-0.21140875,0.014281688,-0.008729936,0.0053506056,-0.02450014,0.0
600.0,429.74625,433.5937,425.97327,431.01218,498274.0,430.08682,438.55063,434.57147,432.2117,434.44485,-0.25226447,-0.008646406,0.002945749,0.0089528095,-0.008779572,0.0,601.0,444.66443,450.72104,422.17554,423.46628,2706758.0,432.78418,439.4646,436.69452,433.22665,434.1655,-0.19671173,0.03471393,-0.047672223,0.013620646,-0.050574955,0.0,602.0,434.51212,444.6644,432.15402,444.31686,409776.0,434.0157,440.84918,436.85504,432.9232,433.69632,-0.2345172,-0.022831405,0.022564981,0.023364767,-0.005427021,0.0,603.0,440.71768,443.07578,429.92004,436.87024,318604.0,436.62698,440.84787,437.628,433.32556,433.52893,-0.21140875,0.014281688,-0.008729936,0.0053506056,-0.02450014,0.0,604.0,436.42343,445.58282,425.45206,443.82047,456374.0,437.21277,440.47446,438.41528,434.47052,433.1854,-0.2273998,-0.009743767,0.01694918,0.020987388,-0.02513932,0.0
601.0,444.66443,450.72104,422.17554,423.46628,2706758.0,432.78418,439.4646,436.69452,433.22665,434.1655,-0.19671173,0.03471393,-0.047672223,0.013620646,-0.050574955,0.0,602.0,434.51212,444.6644,432.15402,444.31686,409776.0,434.0157,440.84918,436.85504,432.9232,433.69632,-0.2345172,-0.022831405,0.022564981,0.023364767,-0.005427021,0.0,603.0,440.71768,443.07578,429.92004,436.87024,318604.0,436.62698,440.84787,437.628,433.32556,433.52893,-0.21140875,0.014281688,-0.008729936,0.0053506056,-0.02450014,0.0,604.0,436.42343,445.58282,425.45206,443.82047,456374.0,437.21277,440.47446,438.41528,434.47052,433.1854,-0.2273998,-0.009743767,0.01694918,0.020987388,-0.02513932,0.0,605.0,447.51892,451.16776,425.72504,432.65042,487630.0,440.7673,440.47754,439.1048,435.81064,433.63763,-0.18608211,0.02542368,-0.033224262,0.008153503,-0.048699345,0.0
602.0,434.51212,444.6644,432.15402,444.31686,409776.0,434.0157,440.84918,436.85504,432.9232,433.69632,-0.2345172,-0.022831405,0.022564981,0.023364767,-0.005427021,0.0,603.0,440.71768,443.07578,429.92004,436.87024,318604.0,436.62698,440.84787,437.628,433.32556,433.52893,-0.21140875,0.014281688,-0.008729936,0.0053506056,-0.02450014,0.0,604.0,436.42343,445.58282,425.45206,443.82047,456374.0,437.21277,440.47446,438.41528,434.47052,433.1854,-0.2273998,-0.009743767,0.01694918,0.020987388,-0.02513932,0.0,605.0,447.51892,451.16776,425.72504,432.65042,487630.0,440.7673,440.47754,439.1048,435.81064,433.63763,-0.18608211,0.02542368,-0.033224262,0.008153503,-0.048699345,0.0,606.0,440.8418,451.1182,435.38092,442.33112,455872.0,440.00278,438.83353,439.59915,437.35617,434.35602,-0.21094656,-0.014920317,0.0033783785,0.023310825,-0.012387387,0.0
603.0,440.71768,443.07578,429.92004,436.87024,318604.0,436.62698,440.84787,437.628,433.32556,433.52893,-0.21140875,0.014281688,-0.008729936,0.0053506056,-0.02450014,0.0,604.0,436.42343,445.58282,425.45206,443.82047,456374.0,437.21277,440.47446,438.41528,434.47052,433.1854,-0.2273998,-0.009743767,0.01694918,0.020987388,-0.02513932,0.0,605.0,447.51892,451.16776,425.72504,432.65042,487630.0,440.7673,440.47754,439.1048,435.81064,433.63763,-0.18608211,0.02542368,-0.033224262,0.008153503,-0.048699345,0.0,606.0,440.8418,451.1182,435.38092,442.33112,455872.0,440.00278,438.83353,439.59915,437.35617,434.35602,-0.21094656,-0.014920317,0.0033783785,0.023310825,-0.012387387,0.0,607.0,438.08652,444.91263,432.84906,441.93396,644102.0,440.71768,437.58536,440.81628,437.62756,434.22226,-0.22120675,-0.0062500415,0.008782367,0.015581619,-0.011955338,0.0
604.0,436.42343,445.58282,425.45206,443.82047,456374.0,437.21277,440.47446,438.41528,434.47052,433.1854,-0.2273998,-0.009743767,0.01694918,0.020987388,-0.02513932,0.0,605.0,447.51892,451.16776,425.72504,432.65042,487630.0,440.7673,440.47754,439.1048,435.81064,433.63763,-0.18608211,0.02542368,-0.033224262,0.008153503,-0.048699345,0.0,606.0,440.8418,451.1182,435.38092,442.33112,455872.0,440.00278,438.83353,439.59915,437.35617,434.35602,-0.21094656,-0.014920317,0.0033783785,0.023310825,-0.012387387,0.0,607.0,438.08652,444.91263,432.84906,441.93396,644102.0,440.71768,437.58536,440.81628,437.62756,434.22226,-0.22120675,-0.0062500415,0.008782367,0.015581619,-0.011955338,0.0,608.0,435.97665,442.33112,434.38803,435.38092,150522.0,439.76947,436.56964,440.57828,438.05627,434.39957,-0.22906351,-0.0048160884,-0.0013664452,0.014575253,-0.0036438308,0.0
605.0,447.51892,451.16776,425.72504,432.65042,487630.0,440.7673,440.47754,439.1048,435.81064,433.63763,-0.18608211,0.02542368,-0.033224262,0.008153503,-0.048699345,0.0,606.0,440.8418,451.1182,435.38092,442.33112,455872.0,440.00278,438.83353,439.59915,437.35617,434.35602,-0.21094656,-0.014920317,0.0033783785,0.023310825,-0.012387387,0.0,607.0,438.08652,444.91263,432.84906,441.93396,644102.0,440.71768,437.58536,440.81628,437.62756,434.22226,-0.22120675,-0.0062500415,0.008782367,0.015581619,-0.011955338,0.0,608.0,435.97665,442.33112,434.38803,435.38092,150522.0,439.76947,436.56964,440.57828,438.05627,434.39957,-0.22906351,-0.0048160884,-0.0013664452,0.014575253,-0.0036438308,0.0,609.0,440.27084,443.82043,434.4128,434.90927,172322.0,440.53894,436.37512,440.4906,438.84,435.4819,-0.2130727,0.009849586,-0.01217792,0.0080622705,-0.013305506,0.0
606.0,440.8418,451.1182,435.38092,442.33112,455872.0,440.00278,438.83353,439.59915,437.35617,434.35602,-0.21094656,-0.014920317,0.0033783785,0.023310825,-0.012387387,0.0,607.0,438.08652,444.91263,432.84906,441.93396,644102.0,440.71768,437.58536,440.81628,437.62756,434.22226,-0.22120675,-0.0062500415,0.008782367,0.015581619,-0.011955338,0.0,608.0,435.97665,442.33112,434.38803,435.38092,150522.0,439.76947,436.56964,440.57828,438.05627,434.39957,-0.22906351,-0.0048160884,-0.0013664452,0.014575253,-0.0036438308,0.0,609.0,440.27084,443.82043,434.4128,434.90927,172322.0,440.53894,436.37512,440.4906,438.84,435.4819,-0.2130727,0.009849586,-0.01217792,0.0080622705,-0.013305506,0.0,610.0,455.23862,458.5648,442.40558,442.92682,803124.0,442.0829,437.6457,440.87888,439.7004,436.85602,-0.15733528,0.03399674,-0.027044699,0.0073064473,-0.028189722,0.0
607.0,438.08652,444.91263,432.84906,441.93396,644102.0,440.71768,437.58536,440.81628,437.62756,434.22226,-0.22120675,-0.0062500415,0.008782367,0.015581619,-0.011955338,0.0,608.0,435.97665,442.33112,434.38803,435.38092,150522.0,439.76947,436.56964,440.57828,438.05627,434.39957,-0.22906351,-0.0048160884,-0.0013664452,0.014575253,-0.0036438308,0.0,609.0,440.27084,443.82043,434.4128,434.90927,172322.0,440.53894,436.37512,440.4906,438.84,435.4819,-0.2130727,0.009849586,-0.01217792,0.0080622705,-0.013305506,0.0,610.0,455.23862,458.5648,442.40558,442.92682,803124.0,442.0829,437.6457,440.87888,439.7004,436.85602,-0.15733528,0.03399674,-0.027044699,0.0073064473,-0.028189722,0.0,611.0,465.4654,478.14954,455.7351,460.60025,946656.0,447.0076,439.93152,440.87704,441.08084,438.96475,-0.11925253,0.02246465,-0.010452205,0.02725048,-0.02090441,0.0
608.0,435.97665,442.33112,434.38803,435.38092,150522.0,439.76947,436.56964,440.57828,438.05627,434.39957,-0.22906351,-0.0048160884,-0.0013664452,0.014575253,-0.0036438308,0.0,609.0,440.27084,443.82043,434.4128,434.90927,172322.0,440.53894,436.37512,440.4906,438.84,435.4819,-0.2130727,0.009849586,-0.01217792,0.0080622705,-0.013305506,0.0,610.0,455.23862,458.5648,442.40558,442.92682,803124.0,442.0829,437.6457,440.87888,439.7004,436.85602,-0.15733528,0.03399674,-0.027044699,0.0073064473,-0.028189722,0.0,611.0,465.4654,478.14954,455.7351,460.60025,946656.0,447.0076,439.93152,440.87704,441.08084,438.96475,-0.11925253,0.02246465,-0.010452205,0.02725048,-0.02090441,0.0,612.0,460.99734,466.4086,455.04004,466.4086,385992.0,451.58978,442.1077,441.08646,442.97098,439.95462,-0.13589078,-0.009599098,0.011738127,0.011738127,-0.01292268,0.0
609.0,440.27084,443.82043,434.4128,434.90927,172322.0,440.53894,436.37512,440.4906,438.84,435.4819,-0.2130727,0.009849586,-0.01217792,0.0080622705,-0.013305506,0.0,610.0,455.23862,458.5648,442.40558,442.92682,803124.0,442.0829,437.6457,440.87888,439.7004,436.85602,-0.15733528,0.03399674,-0.027044699,0.0073064473,-0.028189722,0.0,611.0,465.4654,478.14954,455.7351,460.60025,946656.0,447.0076,439.93152,440.87704,441.08084,438.96475,-0.11925253,0.02246465,-0.010452205,0.02725048,-0.02090441,0.0,612.0,460.99734,466.4086,455.04004,466.4086,385992.0,451.58978,442.1077,441.08646,442.97098,439.95462,-0.13589078,-0.009599098,0.011738127,0.011738127,-0.01292268,0.0,613.0,469.1143,473.8305,455.73514,458.66415,552176.0,458.2173,444.87125,441.98157,444.10608,441.41644,-0.10566468,0.017607354,-0.022276297,0.010053442,-0.02852004,0.0
610.0,455.23862,458.5648,442.40558,442.92682,803124.0,442.0829,437.6457,440.87888,439.7004,436.85602,-0.15733528,0.03399674,-0.027044699,0.0073064473,-0.028189722,0.0,611.0,465.4654,478.14954,455.7351,460.60025,946656.0,447.0076,439.93152,440.87704,441.08084,438.96475,-0.11925253,0.02246465,-0.010452205,0.02725048,-0.02090441,0.0,612.0,460.99734,466.4086,455.04004,466.4086,385992.0,451.58978,442.1077,441.08646,442.97098,439.95462,-0.13589078,-0.009599098,0.011738127,0.011738127,-0.01292268,0.0,613.0,469.1143,473.8305,455.73514,458.66415,552176.0,458.2173,444.87125,441.98157,444.10608,441.41644,-0.10566468,0.017607354,-0.022276297,0.010053442,-0.02852004,0.0,614.0,458.29178,481.87283,454.99042,475.09637,952830.0,461.82147,446.5244,442.73672,444.75677,442.67026,-0.14596584,-0.023070091,0.036667902,0.051454257,-0.0072036227,0.0
611.0,465.4654,478.14954,455.7351,460.60025,946656.0,447.0076,439.93152,440.87704,441.08084,438.96475,-0.11925253,0.02246465,-0.010452205,0.02725048,-0.02090441,0.0,612.0,460.99734,466.4086,455.04004,466.4086,385992.0,451.58978,442.1077,441.08646,442.97098,439.95462,-0.13589078,-0.009599098,0.011738127,0.011738127,-0.01292268,0.0,613.0,469.1143,473.8305,455.73514,458.66415,552176.0,458.2173,444.87125,441.98157,444.10608,441.41644,-0.10566468,0.017607354,-0.022276297,0.010053442,-0.02852004,0.0,614.0,458.29178,481.87283,454.99042,475.09637,952830.0,461.82147,446.5244,442.73672,444.75677,442.67026,-0.14596584,-0.023070091,0.036667902,0.051454257,-0.0072036227,0.0,615.0,468.79153,470.13193,446.7991,459.21017,356912.0,464.53207,449.1274,444.36728,445.6095,443.83902,-0.10686656,0.022910636,-0.020438407,0.0028592737,-0.046913046,0.0
612.0,460.99734,466.4086,455.04004,466.4086,385992.0,451.58978,442.1077,441.08646,442.97098,439.95462,-0.13589078,-0.009599098,0.011738127,0.011738127,-0.01292268,0.0,613.0,469.1143,473.8305,455.73514,458.66415,552176.0,458.2173,444.87125,441.98157,444.10608,441.41644,-0.10566468,0.017607354,-0.022276297,0.010053442,-0.02852004,0.0,614.0,458.29178,481.87283,454.99042,475.09637,952830.0,461.82147,446.5244,442.73672,444.75677,442.67026,-0.14596584,-0.023070091,0.036667902,0.051454257,-0.0072036227,0.0,615.0,468.79153,470.13193,446.7991,459.21017,356912.0,464.53207,449.1274,444.36728,445.6095,443.83902,-0.10686656,0.022910636,-0.020438407,0.0028592737,-0.046913046,0.0,616.0,475.99,477.5786,467.8235,472.09293,500256.0,466.637,451.2158,446.60788,446.02905,445.34018,-0.08006075,0.015355345,-0.008187292,0.003337518,-0.017156877,0.0
613.0,469.1143,473.8305,455.73514,458.66415,552176.0,458.2173,444.87125,441.98157,444.10608,441.41644,-0.10566468,0.017607354,-0.022276297,0.010053442,-0.02852004,0.0,614.0,458.29178,481.87283,454.99042,475.09637,952830.0,461.82147,446.5244,442.73672,444.75677,442.67026,-0.14596584,-0.023070091,0.036667902,0.051454257,-0.0072036227,0.0,615.0,468.79153,470.13193,446.7991,459.21017,356912.0,464.53207,449.1274,444.36728,445.6095,443.83902,-0.10686656,0.022910636,-0.020438407,0.0028592737,-0.046913046,0.0,616.0,475.99,477.5786,467.8235,472.09293,500256.0,466.637,451.2158,446.60788,446.02905,445.34018,-0.08006075,0.015355345,-0.008187292,0.003337518,-0.017156877,0.0,617.0,481.7239,484.52884,473.60706,479.51477,879488.0,470.7823,454.36325,449.27637,447.02563,447.6062,-0.05870863,0.012046298,-0.004585924,0.0058226665,-0.016849566,0.0
614.0,458.29178,481.87283,454.99042,475.09637,952830.0,461.82147,446.5244,442.73672,444.75677,442.67026,-0.14596584,-0.023070091,0.036667902,0.051454257,-0.0072036227,0.0,615.0,468.79153,470.13193,446.7991,459.21017,356912.0,464.53207,449.1274,444.36728,445.6095,443.83902,-0.10686656,0.022910636,-0.020438407,0.0028592737,-0.046913046,0.0,616.0,475.99,477.5786,467.8235,472.09293,500256.0,466.637,451.2158,446.60788,446.02905,445.34018,-0.08006075,0.015355345,-0.008187292,0.003337518,-0.017156877,0.0,617.0,481.7239,484.52884,473.60706,479.51477,879488.0,470.7823,454.36325,449.27637,447.02563,447.6062,-0.05870863,0.012046298,-0.004585924,0.0058226665,-0.016849566,0.0,618.0,481.15305,487.65643,468.71713,485.0005,1488388.0,473.19006,457.05893,451.95096,448.22327,448.9534,-0.06083442,-0.0011850394,0.007996285,0.013516277,-0.025846045,0.0
615.0,468.79153,470.13193,446.7991,459.21017,356912.0,464.53207,449.1274,444.36728,445.6095,443.83902,-0.10686656,0.022910636,-0.020438407,0.0028592737,-0.046913046,0.0,616.0,475.99,477.5786,467.8235,472.09293,500256.0,466.637,451.2158,446.60788,446.02905,445.34018,-0.08006075,0.015355345,-0.008187292,0.003337518,-0.017156877,0.0,617.0,481.7239,484.52884,473.60706,479.51477,879488.0,470.7823,454.36325,449.27637,447.02563,447.6062,-0.05870863,0.012046298,-0.004585924,0.0058226665,-0.016849566,0.0,618.0,481.15305,487.65643,468.71713,485.0005,1488388.0,473.19006,457.05893,451.95096,448.22327,448.9534,-0.06083442,-0.0011850394,0.007996285,0.013516277,-0.025846045,0.0,619.0,494.03748,546.17236,491.5004,527.31824,1248060.0,480.3392,460.89987,454.9781,450.2572,450.68716,-0.012855023,0.026778236,0.06736484,0.1055282,-0.00513541,0.0
