0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
599.0,2068.3223,2078.3354,2035.4706,2064.1294,559811.0,2110.8518,2141.178,2133.0266,2137.2751,2173.426,-0.41414368,-0.0020468303,-0.0020271398,0.00484124,-0.01588326,2.0,600.0,2080.4075,2087.905,2042.1298,2055.9414,295372.0,2093.7256,2139.162,2132.388,2132.2358,2161.9446,-0.3920513,0.005842999,-0.011760266,0.0036038759,-0.018399112,2.0,601.0,2103.7388,2113.1602,2024.4214,2024.4214,753593.0,2085.922,2135.4592,2133.2659,2129.592,2152.367,-0.34940052,0.011214773,-0.037703067,0.0044784397,-0.037703067,2.0,602.0,2091.5552,2119.0793,2079.6675,2086.5237,248772.0,2083.3176,2132.0098,2130.8267,2126.3108,2142.3699,-0.37167275,-0.0057914006,-0.002405593,0.01315971,-0.005683717,2.0,603.0,2084.2056,2115.1335,2075.672,2108.9678,204558.0,2085.6458,2130.2505,2128.3455,2124.2786,2135.4182,-0.3851082,-0.0035139448,0.01188086,0.01483923,-0.0040943376,2.0
600.0,2080.4075,2087.905,2042.1298,2055.9414,295372.0,2093.7256,2139.162,2132.388,2132.2358,2161.9446,-0.3920513,0.005842999,-0.011760266,0.0036038759,-0.018399112,2.0,601.0,2103.7388,2113.1602,2024.4214,2024.4214,753593.0,2085.922,2135.4592,2133.2659,2129.592,2152.367,-0.34940052,0.011214773,-0.037703067,0.0044784397,-0.037703067,2.0,602.0,2091.5552,2119.0793,2079.6675,2086.5237,248772.0,2083.3176,2132.0098,2130.8267,2126.3108,2142.3699,-0.37167275,-0.0057914006,-0.002405593,0.01315971,-0.005683717,2.0,603.0,2084.2056,2115.1335,2075.672,2108.9678,204558.0,2085.6458,2130.2505,2128.3455,2124.2786,2135.4182,-0.3851082,-0.0035139448,0.01188086,0.01483923,-0.0040943376,2.0,604.0,2068.8154,2121.0525,2051.9949,2121.0525,266206.0,2085.7444,2127.8794,2127.3196,2123.5703,2128.6868,-0.41324213,-0.007384174,0.025249733,0.025249733,-0.008130492,2.0
601.0,2103.7388,2113.1602,2024.4214,2024.4214,753593.0,2085.922,2135.4592,2133.2659,2129.592,2152.367,-0.34940052,0.011214773,-0.037703067,0.0044784397,-0.037703067,2.0,602.0,2091.5552,2119.0793,2079.6675,2086.5237,248772.0,2083.3176,2132.0098,2130.8267,2126.3108,2142.3699,-0.37167275,-0.0057914006,-0.002405593,0.01315971,-0.005683717,2.0,603.0,2084.2056,2115.1335,2075.672,2108.9678,204558.0,2085.6458,2130.2505,2128.3455,2124.2786,2135.4182,-0.3851082,-0.0035139448,0.01188086,0.01483923,-0.0040943376,2.0,604.0,2068.8154,2121.0525,2051.9949,2121.0525,266206.0,2085.7444,2127.8794,2127.3196,2123.5703,2128.6868,-0.41324213,-0.007384174,0.025249733,0.025249733,-0.008130492,2.0,605.0,1972.5295,2068.766,1961.7764,2043.215,942457.0,2064.169,2117.09,2120.4138,2118.7441,2120.8914,-0.5892576,-0.046541557,0.035834927,0.048788443,-0.0054514506,2.0
602.0,2091.5552,2119.0793,2079.6675,2086.5237,248772.0,2083.3176,2132.0098,2130.8267,2126.3108,2142.3699,-0.37167275,-0.0057914006,-0.002405593,0.01315971,-0.005683717,2.0,603.0,2084.2056,2115.1335,2075.672,2108.9678,204558.0,2085.6458,2130.2505,2128.3455,2124.2786,2135.4182,-0.3851082,-0.0035139448,0.01188086,0.01483923,-0.0040943376,2.0,604.0,2068.8154,2121.0525,2051.9949,2121.0525,266206.0,2085.7444,2127.8794,2127.3196,2123.5703,2128.6868,-0.41324213,-0.007384174,0.025249733,0.025249733,-0.008130492,2.0,605.0,1972.5295,2068.766,1961.7764,2043.215,942457.0,2064.169,2117.09,2120.4138,2118.7441,2120.8914,-0.5892576,-0.046541557,0.035834927,0.048788443,-0.0054514506,2.0,606.0,2078.2864,2091.4568,1983.579,1991.3234,1017430.0,2059.0784,2109.3325,2116.364,2118.4285,2117.8398,-0.39592877,0.05361483,-0.04184364,0.006337122,-0.045569927,2.0
603.0,2084.2056,2115.1335,2075.672,2108.9678,204558.0,2085.6458,2130.2505,2128.3455,2124.2786,2135.4182,-0.3851082,-0.0035139448,0.01188086,0.01483923,-0.0040943376,2.0,604.0,2068.8154,2121.0525,2051.9949,2121.0525,266206.0,2085.7444,2127.8794,2127.3196,2123.5703,2128.6868,-0.41324213,-0.007384174,0.025249733,0.025249733,-0.008130492,2.0,605.0,1972.5295,2068.766,1961.7764,2043.215,942457.0,2064.169,2117.09,2120.4138,2118.7441,2120.8914,-0.5892576,-0.046541557,0.035834927,0.048788443,-0.0054514506,2.0,606.0,2078.2864,2091.4568,1983.579,1991.3234,1017430.0,2059.0784,2109.3325,2116.364,2118.4285,2117.8398,-0.39592877,0.05361483,-0.04184364,0.006337122,-0.045569927,2.0,607.0,2072.3176,2091.4563,2054.6584,2080.5056,521691.0,2055.231,2099.809,2112.815,2115.7075,2114.464,-0.40683994,-0.0028719574,0.003951159,0.00923541,-0.008521444,2.0
604.0,2068.8154,2121.0525,2051.9949,2121.0525,266206.0,2085.7444,2127.8794,2127.3196,2123.5703,2128.6868,-0.41324213,-0.007384174,0.025249733,0.025249733,-0.008130492,2.0,605.0,1972.5295,2068.766,1961.7764,2043.215,942457.0,2064.169,2117.09,2120.4138,2118.7441,2120.8914,-0.5892576,-0.046541557,0.035834927,0.048788443,-0.0054514506,2.0,606.0,2078.2864,2091.4568,1983.579,1991.3234,1017430.0,2059.0784,2109.3325,2116.364,2118.4285,2117.8398,-0.39592877,0.05361483,-0.04184364,0.006337122,-0.045569927,2.0,607.0,2072.3176,2091.4563,2054.6584,2080.5056,521691.0,2055.231,2099.809,2112.815,2115.7075,2114.464,-0.40683994,-0.0028719574,0.003951159,0.00923541,-0.008521444,2.0,608.0,2054.067,2106.0574,2047.0624,2072.7124,496514.0,2049.2031,2091.7131,2109.9885,2112.517,2111.766,-0.4402032,-0.008806919,0.009077326,0.02531096,-0.0034100655,2.0
605.0,1972.5295,2068.766,1961.7764,2043.215,942457.0,2064.169,2117.09,2120.4138,2118.7441,2120.8914,-0.5892576,-0.046541557,0.035834927,0.048788443,-0.0054514506,2.0,606.0,2078.2864,2091.4568,1983.579,1991.3234,1017430.0,2059.0784,2109.3325,2116.364,2118.4285,2117.8398,-0.39592877,0.05361483,-0.04184364,0.006337122,-0.045569927,2.0,607.0,2072.3176,2091.4563,2054.6584,2080.5056,521691.0,2055.231,2099.809,2112.815,2115.7075,2114.464,-0.40683994,-0.0028719574,0.003951159,0.00923541,-0.008521444,2.0,608.0,2054.067,2106.0574,2047.0624,2072.7124,496514.0,2049.2031,2091.7131,2109.9885,2112.517,2111.766,-0.4402032,-0.008806919,0.009077326,0.02531096,-0.0034100655,2.0,609.0,2116.6626,2126.6265,2059.1968,2069.7527,438833.0,2058.7727,2085.123,2110.6028,2113.61,2112.7705,-0.32577512,0.030474033,-0.022162171,0.0047073495,-0.027149215,2.0
606.0,2078.2864,2091.4568,1983.579,1991.3234,1017430.0,2059.0784,2109.3325,2116.364,2118.4285,2117.8398,-0.39592877,0.05361483,-0.04184364,0.006337122,-0.045569927,2.0,607.0,2072.3176,2091.4563,2054.6584,2080.5056,521691.0,2055.231,2099.809,2112.815,2115.7075,2114.464,-0.40683994,-0.0028719574,0.003951159,0.00923541,-0.008521444,2.0,608.0,2054.067,2106.0574,2047.0624,2072.7124,496514.0,2049.2031,2091.7131,2109.9885,2112.517,2111.766,-0.4402032,-0.008806919,0.009077326,0.02531096,-0.0034100655,2.0,609.0,2116.6626,2126.6265,2059.1968,2069.7527,438833.0,2058.7727,2085.123,2110.6028,2113.61,2112.7705,-0.32577512,0.030474033,-0.022162171,0.0047073495,-0.027149215,2.0,610.0,2140.0435,2149.6128,2107.2905,2134.223,428639.0,2092.2754,2083.39,2110.8862,2114.7861,2114.3325,-0.28303373,0.011046097,-0.002719789,0.004471569,-0.015304807,2.0
607.0,2072.3176,2091.4563,2054.6584,2080.5056,521691.0,2055.231,2099.809,2112.815,2115.7075,2114.464,-0.40683994,-0.0028719574,0.003951159,0.00923541,-0.008521444,2.0,608.0,2054.067,2106.0574,2047.0624,2072.7124,496514.0,2049.2031,2091.7131,2109.9885,2112.517,2111.766,-0.4402032,-0.008806919,0.009077326,0.02531096,-0.0034100655,2.0,609.0,2116.6626,2126.6265,2059.1968,2069.7527,438833.0,2058.7727,2085.123,2110.6028,2113.61,2112.7705,-0.32577512,0.030474033,-0.022162171,0.0047073495,-0.027149215,2.0,610.0,2140.0435,2149.6128,2107.2905,2134.223,428639.0,2092.2754,2083.39,2110.8862,2114.7861,2114.3325,-0.28303373,0.011046097,-0.002719789,0.004471569,-0.015304807,2.0,611.0,2114.2947,2159.7246,2104.4292,2155.5813,438460.0,2099.477,2081.4924,2106.8687,2112.9866,2115.2698,-0.33010378,-0.012031895,0.019527378,0.021487087,-0.004666029,2.0
608.0,2054.067,2106.0574,2047.0624,2072.7124,496514.0,2049.2031,2091.7131,2109.9885,2112.517,2111.766,-0.4402032,-0.008806919,0.009077326,0.02531096,-0.0034100655,2.0,609.0,2116.6626,2126.6265,2059.1968,2069.7527,438833.0,2058.7727,2085.123,2110.6028,2113.61,2112.7705,-0.32577512,0.030474033,-0.022162171,0.0047073495,-0.027149215,2.0,610.0,2140.0435,2149.6128,2107.2905,2134.223,428639.0,2092.2754,2083.39,2110.8862,2114.7861,2114.3325,-0.28303373,0.011046097,-0.002719789,0.004471569,-0.015304807,2.0,611.0,2114.2947,2159.7246,2104.4292,2155.5813,438460.0,2099.477,2081.4924,2106.8687,2112.9866,2115.2698,-0.33010378,-0.012031895,0.019527378,0.021487087,-0.004666029,2.0,612.0,2087.7075,2111.0393,2071.7256,2102.3083,245869.0,2102.555,2080.368,2100.4956,2110.763,2113.5154,-0.37870646,-0.012574954,0.006993691,0.011175762,-0.007655208,2.0
609.0,2116.6626,2126.6265,2059.1968,2069.7527,438833.0,2058.7727,2085.123,2110.6028,2113.61,2112.7705,-0.32577512,0.030474033,-0.022162171,0.0047073495,-0.027149215,2.0,610.0,2140.0435,2149.6128,2107.2905,2134.223,428639.0,2092.2754,2083.39,2110.8862,2114.7861,2114.3325,-0.28303373,0.011046097,-0.002719789,0.004471569,-0.015304807,2.0,611.0,2114.2947,2159.7246,2104.4292,2155.5813,438460.0,2099.477,2081.4924,2106.8687,2112.9866,2115.2698,-0.33010378,-0.012031895,0.019527378,0.021487087,-0.004666029,2.0,612.0,2087.7075,2111.0393,2071.7256,2102.3083,245869.0,2102.555,2080.368,2100.4956,2110.763,2113.5154,-0.37870646,-0.012574954,0.006993691,0.011175762,-0.007655208,2.0,613.0,2069.9004,2112.7656,2057.6182,2076.6582,461278.0,2105.7217,2080.1902,2095.215,2109.1353,2111.3845,-0.4112588,-0.008529513,0.0032648277,0.020708814,-0.005933776,2.0
610.0,2140.0435,2149.6128,2107.2905,2134.223,428639.0,2092.2754,2083.39,2110.8862,2114.7861,2114.3325,-0.28303373,0.011046097,-0.002719789,0.004471569,-0.015304807,2.0,611.0,2114.2947,2159.7246,2104.4292,2155.5813,438460.0,2099.477,2081.4924,2106.8687,2112.9866,2115.2698,-0.33010378,-0.012031895,0.019527378,0.021487087,-0.004666029,2.0,612.0,2087.7075,2111.0393,2071.7256,2102.3083,245869.0,2102.555,2080.368,2100.4956,2110.763,2113.5154,-0.37870646,-0.012574954,0.006993691,0.011175762,-0.007655208,2.0,613.0,2069.9004,2112.7656,2057.6182,2076.6582,461278.0,2105.7217,2080.1902,2095.215,2109.1353,2111.3845,-0.4112588,-0.008529513,0.0032648277,0.020708814,-0.005933776,2.0,614.0,2061.7617,2101.026,2051.0085,2076.8557,309969.0,2094.7415,2079.753,2087.5276,2107.4304,2110.4653,-0.42613667,-0.003931915,0.007320948,0.019043997,-0.005215514,2.0
611.0,2114.2947,2159.7246,2104.4292,2155.5813,438460.0,2099.477,2081.4924,2106.8687,2112.9866,2115.2698,-0.33010378,-0.012031895,0.019527378,0.021487087,-0.004666029,2.0,612.0,2087.7075,2111.0393,2071.7256,2102.3083,245869.0,2102.555,2080.368,2100.4956,2110.763,2113.5154,-0.37870646,-0.012574954,0.006993691,0.011175762,-0.007655208,2.0,613.0,2069.9004,2112.7656,2057.6182,2076.6582,461278.0,2105.7217,2080.1902,2095.215,2109.1353,2111.3845,-0.4112588,-0.008529513,0.0032648277,0.020708814,-0.005933776,2.0,614.0,2061.7617,2101.026,2051.0085,2076.8557,309969.0,2094.7415,2079.753,2087.5276,2107.4304,2110.4653,-0.42613667,-0.003931915,0.007320948,0.019043997,-0.005215514,2.0,615.0,2129.2903,2135.2095,2054.7573,2071.6765,501109.0,2092.5908,2083.0117,2085.6902,2107.2273,2111.087,-0.30269107,0.032752845,-0.027057773,0.0027799013,-0.03500361,2.0
612.0,2087.7075,2111.0393,2071.7256,2102.3083,245869.0,2102.555,2080.368,2100.4956,2110.763,2113.5154,-0.37870646,-0.012574954,0.006993691,0.011175762,-0.007655208,2.0,613.0,2069.9004,2112.7656,2057.6182,2076.6582,461278.0,2105.7217,2080.1902,2095.215,2109.1353,2111.3845,-0.4112588,-0.008529513,0.0032648277,0.020708814,-0.005933776,2.0,614.0,2061.7617,2101.026,2051.0085,2076.8557,309969.0,2094.7415,2079.753,2087.5276,2107.4304,2110.4653,-0.42613667,-0.003931915,0.007320948,0.019043997,-0.005215514,2.0,615.0,2129.2903,2135.2095,2054.7573,2071.6765,501109.0,2092.5908,2083.0117,2085.6902,2107.2273,2111.087,-0.30269107,0.032752845,-0.027057773,0.0027799013,-0.03500361,2.0,616.0,2162.931,2177.088,2122.1377,2122.1377,204185.0,2102.318,2086.9578,2086.699,2105.9585,2111.2085,-0.2411943,0.015798984,-0.018860113,0.006545234,-0.018860113,2.0
613.0,2069.9004,2112.7656,2057.6182,2076.6582,461278.0,2105.7217,2080.1902,2095.215,2109.1353,2111.3845,-0.4112588,-0.008529513,0.0032648277,0.020708814,-0.005933776,2.0,614.0,2061.7617,2101.026,2051.0085,2076.8557,309969.0,2094.7415,2079.753,2087.5276,2107.4304,2110.4653,-0.42613667,-0.003931915,0.007320948,0.019043997,-0.005215514,2.0,615.0,2129.2903,2135.2095,2054.7573,2071.6765,501109.0,2092.5908,2083.0117,2085.6902,2107.2273,2111.087,-0.30269107,0.032752845,-0.027057773,0.0027799013,-0.03500361,2.0,616.0,2162.931,2177.088,2122.1377,2122.1377,204185.0,2102.318,2086.9578,2086.699,2105.9585,2111.2085,-0.2411943,0.015798984,-0.018860113,0.006545234,-0.018860113,2.0,617.0,2147.7383,2189.9622,2141.5725,2170.3792,342209.0,2114.3242,2090.7034,2088.857,2103.2615,2111.3564,-0.26896718,-0.0070240926,0.010541766,0.019659653,-0.0028708572,2.0
614.0,2061.7617,2101.026,2051.0085,2076.8557,309969.0,2094.7415,2079.753,2087.5276,2107.4304,2110.4653,-0.42613667,-0.003931915,0.007320948,0.019043997,-0.005215514,2.0,615.0,2129.2903,2135.2095,2054.7573,2071.6765,501109.0,2092.5908,2083.0117,2085.6902,2107.2273,2111.087,-0.30269107,0.032752845,-0.027057773,0.0027799013,-0.03500361,2.0,616.0,2162.931,2177.088,2122.1377,2122.1377,204185.0,2102.318,2086.9578,2086.699,2105.9585,2111.2085,-0.2411943,0.015798984,-0.018860113,0.006545234,-0.018860113,2.0,617.0,2147.7383,2189.9622,2141.5725,2170.3792,342209.0,2114.3242,2090.7034,2088.857,2103.2615,2111.3564,-0.26896718,-0.0070240926,0.010541766,0.019659653,-0.0028708572,2.0,618.0,2189.6663,2209.2488,2161.5994,2170.3794,516489.0,2138.2776,2097.7341,2094.7122,2103.8276,2113.9922,-0.19232073,0.019521922,-0.008808114,0.008943188,-0.012817891,2.0
615.0,2129.2903,2135.2095,2054.7573,2071.6765,501109.0,2092.5908,2083.0117,2085.6902,2107.2273,2111.087,-0.30269107,0.032752845,-0.027057773,0.0027799013,-0.03500361,2.0,616.0,2162.931,2177.088,2122.1377,2122.1377,204185.0,2102.318,2086.9578,2086.699,2105.9585,2111.2085,-0.2411943,0.015798984,-0.018860113,0.006545234,-0.018860113,2.0,617.0,2147.7383,2189.9622,2141.5725,2170.3792,342209.0,2114.3242,2090.7034,2088.857,2103.2615,2111.3564,-0.26896718,-0.0070240926,0.010541766,0.019659653,-0.0028708572,2.0,618.0,2189.6663,2209.2488,2161.5994,2170.3794,516489.0,2138.2776,2097.7341,2094.7122,2103.8276,2113.9922,-0.19232073,0.019521922,-0.008808114,0.008943188,-0.012817891,2.0,619.0,2206.9307,2242.4954,2198.2986,2209.5942,320355.0,2167.3113,2106.942,2101.6426,2103.4844,2117.4106,-0.16076052,0.007884491,0.0012069248,0.016114995,-0.003911401,2.0
616.0,2162.931,2177.088,2122.1377,2122.1377,204185.0,2102.318,2086.9578,2086.699,2105.9585,2111.2085,-0.2411943,0.015798984,-0.018860113,0.006545234,-0.018860113,2.0,617.0,2147.7383,2189.9622,2141.5725,2170.3792,342209.0,2114.3242,2090.7034,2088.857,2103.2615,2111.3564,-0.26896718,-0.0070240926,0.010541766,0.019659653,-0.0028708572,2.0,618.0,2189.6663,2209.2488,2161.5994,2170.3794,516489.0,2138.2776,2097.7341,2094.7122,2103.8276,2113.9922,-0.19232073,0.019521922,-0.008808114,0.008943188,-0.012817891,2.0,619.0,2206.9307,2242.4954,2198.2986,2209.5942,320355.0,2167.3113,2106.942,2101.6426,2103.4844,2117.4106,-0.16076052,0.007884491,0.0012069248,0.016114995,-0.003911401,2.0,620.0,2220.545,2224.5896,2198.989,2211.814,214805.0,2185.5623,2123.476,2108.6494,2105.6646,2120.2832,-0.13587297,0.006168865,-0.003931891,0.0018214689,-0.009707487,2.0
617.0,2147.7383,2189.9622,2141.5725,2170.3792,342209.0,2114.3242,2090.7034,2088.857,2103.2615,2111.3564,-0.26896718,-0.0070240926,0.010541766,0.019659653,-0.0028708572,2.0,618.0,2189.6663,2209.2488,2161.5994,2170.3794,516489.0,2138.2776,2097.7341,2094.7122,2103.8276,2113.9922,-0.19232073,0.019521922,-0.008808114,0.008943188,-0.012817891,2.0,619.0,2206.9307,2242.4954,2198.2986,2209.5942,320355.0,2167.3113,2106.942,2101.6426,2103.4844,2117.4106,-0.16076052,0.007884491,0.0012069248,0.016114995,-0.003911401,2.0,620.0,2220.545,2224.5896,2198.989,2211.814,214805.0,2185.5623,2123.476,2108.6494,2105.6646,2120.2832,-0.13587297,0.006168865,-0.003931891,0.0018214689,-0.009707487,2.0,621.0,2238.0066,2248.2664,2205.451,2229.5222,259144.0,2200.5774,2134.1243,2115.3628,2109.4746,2121.7283,-0.10395217,0.007863686,-0.0037910107,0.004584383,-0.014546736,2.0
618.0,2189.6663,2209.2488,2161.5994,2170.3794,516489.0,2138.2776,2097.7341,2094.7122,2103.8276,2113.9922,-0.19232073,0.019521922,-0.008808114,0.008943188,-0.012817891,2.0,619.0,2206.9307,2242.4954,2198.2986,2209.5942,320355.0,2167.3113,2106.942,2101.6426,2103.4844,2117.4106,-0.16076052,0.007884491,0.0012069248,0.016114995,-0.003911401,2.0,620.0,2220.545,2224.5896,2198.989,2211.814,214805.0,2185.5623,2123.476,2108.6494,2105.6646,2120.2832,-0.13587297,0.006168865,-0.003931891,0.0018214689,-0.009707487,2.0,621.0,2238.0066,2248.2664,2205.451,2229.5222,259144.0,2200.5774,2134.1243,2115.3628,2109.4746,2121.7283,-0.10395217,0.007863686,-0.0037910107,0.004584383,-0.014546736,2.0,622.0,2220.446,2237.365,2210.482,2237.365,165755.0,2215.119,2143.9995,2121.8074,2114.1094,2121.9043,-0.13605373,-0.007846513,0.007619639,0.007619639,-0.0044874363,2.0
619.0,2206.9307,2242.4954,2198.2986,2209.5942,320355.0,2167.3113,2106.942,2101.6426,2103.4844,2117.4106,-0.16076052,0.007884491,0.0012069248,0.016114995,-0.003911401,2.0,620.0,2220.545,2224.5896,2198.989,2211.814,214805.0,2185.5623,2123.476,2108.6494,2105.6646,2120.2832,-0.13587297,0.006168865,-0.003931891,0.0018214689,-0.009707487,2.0,621.0,2238.0066,2248.2664,2205.451,2229.5222,259144.0,2200.5774,2134.1243,2115.3628,2109.4746,2121.7283,-0.10395217,0.007863686,-0.0037910107,0.004584383,-0.014546736,2.0,622.0,2220.446,2237.365,2210.482,2237.365,165755.0,2215.119,2143.9995,2121.8074,2114.1094,2121.9043,-0.13605373,-0.007846513,0.007619639,0.007619639,-0.0044874363,2.0,623.0,2254.679,2271.7954,2235.2937,2243.383,563234.0,2228.1213,2157.3735,2130.331,2121.394,2124.5432,-0.07347424,0.0154171325,-0.005009933,0.0075915456,-0.008597827,2.0
620.0,2220.545,2224.5896,2198.989,2211.814,214805.0,2185.5623,2123.476,2108.6494,2105.6646,2120.2832,-0.13587297,0.006168865,-0.003931891,0.0018214689,-0.009707487,2.0,621.0,2238.0066,2248.2664,2205.451,2229.5222,259144.0,2200.5774,2134.1243,2115.3628,2109.4746,2121.7283,-0.10395217,0.007863686,-0.0037910107,0.004584383,-0.014546736,2.0,622.0,2220.446,2237.365,2210.482,2237.365,165755.0,2215.119,2143.9995,2121.8074,2114.1094,2121.9043,-0.13605373,-0.007846513,0.007619639,0.007619639,-0.0044874363,2.0,623.0,2254.679,2271.7954,2235.2937,2243.383,563234.0,2228.1213,2157.3735,2130.331,2121.394,2124.5432,-0.07347424,0.0154171325,-0.005009933,0.0075915456,-0.008597827,2.0,624.0,2258.9705,2270.9075,2232.5312,2259.0688,233904.0,2238.5293,2166.8608,2139.8386,2129.0198,2125.992,-0.06562916,0.0019033769,4.3607964e-05,0.00528424,-0.0117041,2.0
621.0,2238.0066,2248.2664,2205.451,2229.5222,259144.0,2200.5774,2134.1243,2115.3628,2109.4746,2121.7283,-0.10395217,0.007863686,-0.0037910107,0.004584383,-0.014546736,2.0,622.0,2220.446,2237.365,2210.482,2237.365,165755.0,2215.119,2143.9995,2121.8074,2114.1094,2121.9043,-0.13605373,-0.007846513,0.007619639,0.007619639,-0.0044874363,2.0,623.0,2254.679,2271.7954,2235.2937,2243.383,563234.0,2228.1213,2157.3735,2130.331,2121.394,2124.5432,-0.07347424,0.0154171325,-0.005009933,0.0075915456,-0.008597827,2.0,624.0,2258.9705,2270.9075,2232.5312,2259.0688,233904.0,2238.5293,2166.8608,2139.8386,2129.0198,2125.992,-0.06562916,0.0019033769,4.3607964e-05,0.00528424,-0.0117041,2.0,625.0,2276.5798,2288.7637,2251.7192,2258.9702,268077.0,2249.7363,2175.9631,2155.0413,2136.8667,2129.6765,-0.033438336,0.00779531,-0.0077350787,0.0053518075,-0.010920179,2.0
622.0,2220.446,2237.365,2210.482,2237.365,165755.0,2215.119,2143.9995,2121.8074,2114.1094,2121.9043,-0.13605373,-0.007846513,0.007619639,0.007619639,-0.0044874363,2.0,623.0,2254.679,2271.7954,2235.2937,2243.383,563234.0,2228.1213,2157.3735,2130.331,2121.394,2124.5432,-0.07347424,0.0154171325,-0.005009933,0.0075915456,-0.008597827,2.0,624.0,2258.9705,2270.9075,2232.5312,2259.0688,233904.0,2238.5293,2166.8608,2139.8386,2129.0198,2125.992,-0.06562916,0.0019033769,4.3607964e-05,0.00528424,-0.0117041,2.0,625.0,2276.5798,2288.7637,2251.7192,2258.9702,268077.0,2249.7363,2175.9631,2155.0413,2136.8667,2129.6765,-0.033438336,0.00779531,-0.0077350787,0.0053518075,-0.010920179,2.0,626.0,2271.1047,2293.6963,2250.2888,2285.804,233258.0,2256.356,2186.4172,2164.6821,2143.5613,2133.9548,-0.04344709,-0.0024049662,0.0064723087,0.009947397,-0.009165587,2.0
623.0,2254.679,2271.7954,2235.2937,2243.383,563234.0,2228.1213,2157.3735,2130.331,2121.394,2124.5432,-0.07347424,0.0154171325,-0.005009933,0.0075915456,-0.008597827,2.0,624.0,2258.9705,2270.9075,2232.5312,2259.0688,233904.0,2238.5293,2166.8608,2139.8386,2129.0198,2125.992,-0.06562916,0.0019033769,4.3607964e-05,0.00528424,-0.0117041,2.0,625.0,2276.5798,2288.7637,2251.7192,2258.9702,268077.0,2249.7363,2175.9631,2155.0413,2136.8667,2129.6765,-0.033438336,0.00779531,-0.0077350787,0.0053518075,-0.010920179,2.0,626.0,2271.1047,2293.6963,2250.2888,2285.804,233258.0,2256.356,2186.4172,2164.6821,2143.5613,2133.9548,-0.04344709,-0.0024049662,0.0064723087,0.009947397,-0.009165587,2.0,627.0,2260.5981,2271.9927,2239.437,2249.845,155639.0,2264.3865,2197.943,2174.0962,2150.323,2139.1555,-0.06265367,-0.0046262033,-0.004756771,0.005040498,-0.009360864,2.0
624.0,2258.9705,2270.9075,2232.5312,2259.0688,233904.0,2238.5293,2166.8608,2139.8386,2129.0198,2125.992,-0.06562916,0.0019033769,4.3607964e-05,0.00528424,-0.0117041,2.0,625.0,2276.5798,2288.7637,2251.7192,2258.9702,268077.0,2249.7363,2175.9631,2155.0413,2136.8667,2129.6765,-0.033438336,0.00779531,-0.0077350787,0.0053518075,-0.010920179,2.0,626.0,2271.1047,2293.6963,2250.2888,2285.804,233258.0,2256.356,2186.4172,2164.6821,2143.5613,2133.9548,-0.04344709,-0.0024049662,0.0064723087,0.009947397,-0.009165587,2.0,627.0,2260.5981,2271.9927,2239.437,2249.845,155639.0,2264.3865,2197.943,2174.0962,2150.323,2139.1555,-0.06265367,-0.0046262033,-0.004756771,0.005040498,-0.009360864,2.0,628.0,2289.6025,2301.5889,2266.0735,2274.4097,361939.0,2271.371,2212.59,2185.873,2158.539,2146.3901,-0.009632175,0.012830407,-0.006635563,0.0052351085,-0.010276449,2.0
