0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1205.0,247.1,248.3,240.8,242.0,18985964.0,238.04,248.81334,248.932,247.5504,246.855,1.4823942,0.047033925,-0.020639442,0.004856321,-0.025495762,9.0,1206.0,247.5,250.0,245.4,247.1,5822108.0,239.26,248.4,249.331,247.5316,247.02434,1.4876907,0.0016187531,-0.001616137,0.01010101,-0.008484873,9.0,1207.0,246.45,249.85,244.65,247.5,9255064.0,241.11,247.98666,249.1575,247.55879,247.08766,1.4737873,-0.0042424365,0.0042605116,0.013795939,-0.007303725,9.0,1208.0,249.0,252.0,245.6,247.45,12657927.0,245.21,247.39333,248.8795,248.1728,247.26067,1.5075525,0.010346939,-0.0062249117,0.012048192,-0.013654594,9.0,1209.0,246.4,250.45,244.25,249.45,9029433.0,247.29,246.31667,248.6255,248.5104,247.33566,1.4731252,-0.010441791,0.01237826,0.016436702,-0.0087256245,9.0
1206.0,247.5,250.0,245.4,247.1,5822108.0,239.26,248.4,249.331,247.5316,247.02434,1.4876907,0.0016187531,-0.001616137,0.01010101,-0.008484873,9.0,1207.0,246.45,249.85,244.65,247.5,9255064.0,241.11,247.98666,249.1575,247.55879,247.08766,1.4737873,-0.0042424365,0.0042605116,0.013795939,-0.007303725,9.0,1208.0,249.0,252.0,245.6,247.45,12657927.0,245.21,247.39333,248.8795,248.1728,247.26067,1.5075525,0.010346939,-0.0062249117,0.012048192,-0.013654594,9.0,1209.0,246.4,250.45,244.25,249.45,9029433.0,247.29,246.31667,248.6255,248.5104,247.33566,1.4731252,-0.010441791,0.01237826,0.016436702,-0.0087256245,9.0,1210.0,246.41,247.5,244.3,246.0,7689533.0,247.152,245.22734,248.398,248.576,247.484,1.4732578,4.062405e-05,-0.0016639084,0.004423507,-0.008562966,9.0
1207.0,246.45,249.85,244.65,247.5,9255064.0,241.11,247.98666,249.1575,247.55879,247.08766,1.4737873,-0.0042424365,0.0042605116,0.013795939,-0.007303725,9.0,1208.0,249.0,252.0,245.6,247.45,12657927.0,245.21,247.39333,248.8795,248.1728,247.26067,1.5075525,0.010346939,-0.0062249117,0.012048192,-0.013654594,9.0,1209.0,246.4,250.45,244.25,249.45,9029433.0,247.29,246.31667,248.6255,248.5104,247.33566,1.4731252,-0.010441791,0.01237826,0.016436702,-0.0087256245,9.0,1210.0,246.41,247.5,244.3,246.0,7689533.0,247.152,245.22734,248.398,248.576,247.484,1.4732578,4.062405e-05,-0.0016639084,0.004423507,-0.008562966,9.0,1211.0,254.55,255.0,247.18,247.7,15697277.0,248.562,245.09067,248.4405,249.1772,247.70334,1.5810416,0.03303437,-0.026910257,0.0017678136,-0.028953094,9.0
1208.0,249.0,252.0,245.6,247.45,12657927.0,245.21,247.39333,248.8795,248.1728,247.26067,1.5075525,0.010346939,-0.0062249117,0.012048192,-0.013654594,9.0,1209.0,246.4,250.45,244.25,249.45,9029433.0,247.29,246.31667,248.6255,248.5104,247.33566,1.4731252,-0.010441791,0.01237826,0.016436702,-0.0087256245,9.0,1210.0,246.41,247.5,244.3,246.0,7689533.0,247.152,245.22734,248.398,248.576,247.484,1.4732578,4.062405e-05,-0.0016639084,0.004423507,-0.008562966,9.0,1211.0,254.55,255.0,247.18,247.7,15697277.0,248.562,245.09067,248.4405,249.1772,247.70334,1.5810416,0.03303437,-0.026910257,0.0017678136,-0.028953094,9.0,1212.0,260.57,261.7,254.22,255.0,16236326.0,251.386,245.23866,248.8365,249.6032,248.19667,1.660754,0.023649594,-0.021376241,0.0043366654,-0.024369674,9.0
1209.0,246.4,250.45,244.25,249.45,9029433.0,247.29,246.31667,248.6255,248.5104,247.33566,1.4731252,-0.010441791,0.01237826,0.016436702,-0.0087256245,9.0,1210.0,246.41,247.5,244.3,246.0,7689533.0,247.152,245.22734,248.398,248.576,247.484,1.4732578,4.062405e-05,-0.0016639084,0.004423507,-0.008562966,9.0,1211.0,254.55,255.0,247.18,247.7,15697277.0,248.562,245.09067,248.4405,249.1772,247.70334,1.5810416,0.03303437,-0.026910257,0.0017678136,-0.028953094,9.0,1212.0,260.57,261.7,254.22,255.0,16236326.0,251.386,245.23866,248.8365,249.6032,248.19667,1.660754,0.023649594,-0.021376241,0.0043366654,-0.024369674,9.0,1213.0,259.98,262.38,258.55,260.95,12264971.0,253.582,245.724,248.9405,249.82,249.07434,1.6529417,-0.0022642526,0.0037310608,0.009231456,-0.005500512,9.0
1210.0,246.41,247.5,244.3,246.0,7689533.0,247.152,245.22734,248.398,248.576,247.484,1.4732578,4.062405e-05,-0.0016639084,0.004423507,-0.008562966,9.0,1211.0,254.55,255.0,247.18,247.7,15697277.0,248.562,245.09067,248.4405,249.1772,247.70334,1.5810416,0.03303437,-0.026910257,0.0017678136,-0.028953094,9.0,1212.0,260.57,261.7,254.22,255.0,16236326.0,251.386,245.23866,248.8365,249.6032,248.19667,1.660754,0.023649594,-0.021376241,0.0043366654,-0.024369674,9.0,1213.0,259.98,262.38,258.55,260.95,12264971.0,253.582,245.724,248.9405,249.82,249.07434,1.6529417,-0.0022642526,0.0037310608,0.009231456,-0.005500512,9.0,1214.0,264.6,266.95,258.0,261.3,18607200.0,257.22202,247.144,249.043,250.3448,249.96233,1.7141162,0.01777058,-0.012471724,0.008881353,-0.024943333,9.0
1211.0,254.55,255.0,247.18,247.7,15697277.0,248.562,245.09067,248.4405,249.1772,247.70334,1.5810416,0.03303437,-0.026910257,0.0017678136,-0.028953094,9.0,1212.0,260.57,261.7,254.22,255.0,16236326.0,251.386,245.23866,248.8365,249.6032,248.19667,1.660754,0.023649594,-0.021376241,0.0043366654,-0.024369674,9.0,1213.0,259.98,262.38,258.55,260.95,12264971.0,253.582,245.724,248.9405,249.82,249.07434,1.6529417,-0.0022642526,0.0037310608,0.009231456,-0.005500512,9.0,1214.0,264.6,266.95,258.0,261.3,18607200.0,257.22202,247.144,249.043,250.3448,249.96233,1.7141162,0.01777058,-0.012471724,0.008881353,-0.024943333,9.0,1215.0,262.93,264.8,261.32,263.0,9706145.0,260.526,248.57266,249.052,250.8236,250.56767,1.6920031,-0.006311464,0.00026625843,0.007112141,-0.006123247,9.0
1212.0,260.57,261.7,254.22,255.0,16236326.0,251.386,245.23866,248.8365,249.6032,248.19667,1.660754,0.023649594,-0.021376241,0.0043366654,-0.024369674,9.0,1213.0,259.98,262.38,258.55,260.95,12264971.0,253.582,245.724,248.9405,249.82,249.07434,1.6529417,-0.0022642526,0.0037310608,0.009231456,-0.005500512,9.0,1214.0,264.6,266.95,258.0,261.3,18607200.0,257.22202,247.144,249.043,250.3448,249.96233,1.7141162,0.01777058,-0.012471724,0.008881353,-0.024943333,9.0,1215.0,262.93,264.8,261.32,263.0,9706145.0,260.526,248.57266,249.052,250.8236,250.56767,1.6920031,-0.006311464,0.00026625843,0.007112141,-0.006123247,9.0,1216.0,262.93,264.45,261.0,263.6,10964378.0,262.202,250.008,249.3685,251.1928,251.34799,1.6920031,0.0,0.0025482578,0.0057810806,-0.0073403292,9.0
1213.0,259.98,262.38,258.55,260.95,12264971.0,253.582,245.724,248.9405,249.82,249.07434,1.6529417,-0.0022642526,0.0037310608,0.009231456,-0.005500512,9.0,1214.0,264.6,266.95,258.0,261.3,18607200.0,257.22202,247.144,249.043,250.3448,249.96233,1.7141162,0.01777058,-0.012471724,0.008881353,-0.024943333,9.0,1215.0,262.93,264.8,261.32,263.0,9706145.0,260.526,248.57266,249.052,250.8236,250.56767,1.6920031,-0.006311464,0.00026625843,0.007112141,-0.006123247,9.0,1216.0,262.93,264.45,261.0,263.6,10964378.0,262.202,250.008,249.3685,251.1928,251.34799,1.6920031,0.0,0.0025482578,0.0057810806,-0.0073403292,9.0,1217.0,260.77,265.0,259.99,262.93,9109708.0,262.242,251.57933,249.4895,251.5176,251.70967,1.663402,-0.008215128,0.0082831755,0.016221235,-0.002991137,9.0
1214.0,264.6,266.95,258.0,261.3,18607200.0,257.22202,247.144,249.043,250.3448,249.96233,1.7141162,0.01777058,-0.012471724,0.008881353,-0.024943333,9.0,1215.0,262.93,264.8,261.32,263.0,9706145.0,260.526,248.57266,249.052,250.8236,250.56767,1.6920031,-0.006311464,0.00026625843,0.007112141,-0.006123247,9.0,1216.0,262.93,264.45,261.0,263.6,10964378.0,262.202,250.008,249.3685,251.1928,251.34799,1.6920031,0.0,0.0025482578,0.0057810806,-0.0073403292,9.0,1217.0,260.77,265.0,259.99,262.93,9109708.0,262.242,251.57933,249.4895,251.5176,251.70967,1.663402,-0.008215128,0.0082831755,0.016221235,-0.002991137,9.0,1218.0,259.2,261.2,258.0,259.25,8971686.0,262.086,253.626,249.8145,251.5696,251.86433,1.6426135,-0.0060205427,0.00019285413,0.007716049,-0.0046296767,9.0
1215.0,262.93,264.8,261.32,263.0,9706145.0,260.526,248.57266,249.052,250.8236,250.56767,1.6920031,-0.006311464,0.00026625843,0.007112141,-0.006123247,9.0,1216.0,262.93,264.45,261.0,263.6,10964378.0,262.202,250.008,249.3685,251.1928,251.34799,1.6920031,0.0,0.0025482578,0.0057810806,-0.0073403292,9.0,1217.0,260.77,265.0,259.99,262.93,9109708.0,262.242,251.57933,249.4895,251.5176,251.70967,1.663402,-0.008215128,0.0082831755,0.016221235,-0.002991137,9.0,1218.0,259.2,261.2,258.0,259.25,8971686.0,262.086,253.626,249.8145,251.5696,251.86433,1.6426135,-0.0060205427,0.00019285413,0.007716049,-0.0046296767,9.0,1219.0,257.99,258.9,251.11,258.0,12263775.0,260.764,255.092,250.549,251.3872,252.08133,1.6265913,-0.0046682945,3.8799048e-05,0.0035272827,-0.026667662,9.0
1216.0,262.93,264.45,261.0,263.6,10964378.0,262.202,250.008,249.3685,251.1928,251.34799,1.6920031,0.0,0.0025482578,0.0057810806,-0.0073403292,9.0,1217.0,260.77,265.0,259.99,262.93,9109708.0,262.242,251.57933,249.4895,251.5176,251.70967,1.663402,-0.008215128,0.0082831755,0.016221235,-0.002991137,9.0,1218.0,259.2,261.2,258.0,259.25,8971686.0,262.086,253.626,249.8145,251.5696,251.86433,1.6426135,-0.0060205427,0.00019285413,0.007716049,-0.0046296767,9.0,1219.0,257.99,258.9,251.11,258.0,12263775.0,260.764,255.092,250.549,251.3872,252.08133,1.6265913,-0.0046682945,3.8799048e-05,0.0035272827,-0.026667662,9.0,1220.0,259.08,259.6,256.54,256.64,5025258.0,259.994,255.89067,251.428,251.2404,252.352,1.6410242,0.004224956,-0.009417833,0.0020071776,-0.009803837,9.0
1217.0,260.77,265.0,259.99,262.93,9109708.0,262.242,251.57933,249.4895,251.5176,251.70967,1.663402,-0.008215128,0.0082831755,0.016221235,-0.002991137,9.0,1218.0,259.2,261.2,258.0,259.25,8971686.0,262.086,253.626,249.8145,251.5696,251.86433,1.6426135,-0.0060205427,0.00019285413,0.007716049,-0.0046296767,9.0,1219.0,257.99,258.9,251.11,258.0,12263775.0,260.764,255.092,250.549,251.3872,252.08133,1.6265913,-0.0046682945,3.8799048e-05,0.0035272827,-0.026667662,9.0,1220.0,259.08,259.6,256.54,256.64,5025258.0,259.994,255.89067,251.428,251.2404,252.352,1.6410242,0.004224956,-0.009417833,0.0020071776,-0.009803837,9.0,1221.0,255.99,259.3,253.6,257.51,8889901.0,258.606,256.45667,252.1575,251.216,252.42833,1.600109,-0.011926746,0.0059377486,0.012930123,-0.009336299,9.0
1218.0,259.2,261.2,258.0,259.25,8971686.0,262.086,253.626,249.8145,251.5696,251.86433,1.6426135,-0.0060205427,0.00019285413,0.007716049,-0.0046296767,9.0,1219.0,257.99,258.9,251.11,258.0,12263775.0,260.764,255.092,250.549,251.3872,252.08133,1.6265913,-0.0046682945,3.8799048e-05,0.0035272827,-0.026667662,9.0,1220.0,259.08,259.6,256.54,256.64,5025258.0,259.994,255.89067,251.428,251.2404,252.352,1.6410242,0.004224956,-0.009417833,0.0020071776,-0.009803837,9.0,1221.0,255.99,259.3,253.6,257.51,8889901.0,258.606,256.45667,252.1575,251.216,252.42833,1.600109,-0.011926746,0.0059377486,0.012930123,-0.009336299,9.0,1222.0,250.67,255.8,249.73,254.25,9707392.0,256.586,256.738,252.831,250.9088,252.36234,1.5296655,-0.02078209,0.014281732,0.020465173,-0.0037499599,9.0
1219.0,257.99,258.9,251.11,258.0,12263775.0,260.764,255.092,250.549,251.3872,252.08133,1.6265913,-0.0046682945,3.8799048e-05,0.0035272827,-0.026667662,9.0,1220.0,259.08,259.6,256.54,256.64,5025258.0,259.994,255.89067,251.428,251.2404,252.352,1.6410242,0.004224956,-0.009417833,0.0020071776,-0.009803837,9.0,1221.0,255.99,259.3,253.6,257.51,8889901.0,258.606,256.45667,252.1575,251.216,252.42833,1.600109,-0.011926746,0.0059377486,0.012930123,-0.009336299,9.0,1222.0,250.67,255.8,249.73,254.25,9707392.0,256.586,256.738,252.831,250.9088,252.36234,1.5296655,-0.02078209,0.014281732,0.020465173,-0.0037499599,9.0,1223.0,248.31,251.0,244.85,246.0,6211727.0,254.40799,256.692,253.8215,250.7332,252.04266,1.4984161,-0.009414771,-0.009302878,0.010833243,-0.013934161,9.0
1220.0,259.08,259.6,256.54,256.64,5025258.0,259.994,255.89067,251.428,251.2404,252.352,1.6410242,0.004224956,-0.009417833,0.0020071776,-0.009803837,9.0,1221.0,255.99,259.3,253.6,257.51,8889901.0,258.606,256.45667,252.1575,251.216,252.42833,1.600109,-0.011926746,0.0059377486,0.012930123,-0.009336299,9.0,1222.0,250.67,255.8,249.73,254.25,9707392.0,256.586,256.738,252.831,250.9088,252.36234,1.5296655,-0.02078209,0.014281732,0.020465173,-0.0037499599,9.0,1223.0,248.31,251.0,244.85,246.0,6211727.0,254.40799,256.692,253.8215,250.7332,252.04266,1.4984161,-0.009414771,-0.009302878,0.010833243,-0.013934161,9.0,1224.0,240.59,249.99,237.77,248.0,10949542.0,250.928,256.30466,254.051,250.6248,251.31067,1.3961935,-0.031090174,0.030799301,0.03907066,-0.011721153,9.0
1221.0,255.99,259.3,253.6,257.51,8889901.0,258.606,256.45667,252.1575,251.216,252.42833,1.600109,-0.011926746,0.0059377486,0.012930123,-0.009336299,9.0,1222.0,250.67,255.8,249.73,254.25,9707392.0,256.586,256.738,252.831,250.9088,252.36234,1.5296655,-0.02078209,0.014281732,0.020465173,-0.0037499599,9.0,1223.0,248.31,251.0,244.85,246.0,6211727.0,254.40799,256.692,253.8215,250.7332,252.04266,1.4984161,-0.009414771,-0.009302878,0.010833243,-0.013934161,9.0,1224.0,240.59,249.99,237.77,248.0,10949542.0,250.928,256.30466,254.051,250.6248,251.31067,1.3961935,-0.031090174,0.030799301,0.03907066,-0.011721153,9.0,1225.0,246.25,247.3,239.05,241.06,11064641.0,248.362,256.294,254.0085,250.8148,250.76067,1.4711391,0.023525516,-0.021076152,0.004263972,-0.029238567,9.0
1222.0,250.67,255.8,249.73,254.25,9707392.0,256.586,256.738,252.831,250.9088,252.36234,1.5296655,-0.02078209,0.014281732,0.020465173,-0.0037499599,9.0,1223.0,248.31,251.0,244.85,246.0,6211727.0,254.40799,256.692,253.8215,250.7332,252.04266,1.4984161,-0.009414771,-0.009302878,0.010833243,-0.013934161,9.0,1224.0,240.59,249.99,237.77,248.0,10949542.0,250.928,256.30466,254.051,250.6248,251.31067,1.3961935,-0.031090174,0.030799301,0.03907066,-0.011721153,9.0,1225.0,246.25,247.3,239.05,241.06,11064641.0,248.362,256.294,254.0085,250.8148,250.76067,1.4711391,0.023525516,-0.021076152,0.004263972,-0.029238567,9.0,1226.0,244.95,247.68,243.29,245.7,7643411.0,246.15399,255.65399,253.881,250.9568,250.37233,1.4539254,-0.0052792,0.0030618494,0.011145114,-0.0067769084,9.0
1223.0,248.31,251.0,244.85,246.0,6211727.0,254.40799,256.692,253.8215,250.7332,252.04266,1.4984161,-0.009414771,-0.009302878,0.010833243,-0.013934161,9.0,1224.0,240.59,249.99,237.77,248.0,10949542.0,250.928,256.30466,254.051,250.6248,251.31067,1.3961935,-0.031090174,0.030799301,0.03907066,-0.011721153,9.0,1225.0,246.25,247.3,239.05,241.06,11064641.0,248.362,256.294,254.0085,250.8148,250.76067,1.4711391,0.023525516,-0.021076152,0.004263972,-0.029238567,9.0,1226.0,244.95,247.68,243.29,245.7,7643411.0,246.15399,255.65399,253.881,250.9568,250.37233,1.4539254,-0.0052792,0.0030618494,0.011145114,-0.0067769084,9.0,1227.0,246.68,248.7,244.99,244.99,5185131.0,245.356,254.728,253.8925,251.336,249.98334,1.4768327,0.0070626484,-0.0068509295,0.008188765,-0.0068509295,9.0
1224.0,240.59,249.99,237.77,248.0,10949542.0,250.928,256.30466,254.051,250.6248,251.31067,1.3961935,-0.031090174,0.030799301,0.03907066,-0.011721153,9.0,1225.0,246.25,247.3,239.05,241.06,11064641.0,248.362,256.294,254.0085,250.8148,250.76067,1.4711391,0.023525516,-0.021076152,0.004263972,-0.029238567,9.0,1226.0,244.95,247.68,243.29,245.7,7643411.0,246.15399,255.65399,253.881,250.9568,250.37233,1.4539254,-0.0052792,0.0030618494,0.011145114,-0.0067769084,9.0,1227.0,246.68,248.7,244.99,244.99,5185131.0,245.356,254.728,253.8925,251.336,249.98334,1.4768327,0.0070626484,-0.0068509295,0.008188765,-0.0068509295,9.0,1228.0,244.99,248.21,244.6,246.15,4851649.0,244.692,253.72867,253.692,251.9956,249.72633,1.4544551,-0.0068509295,0.00473484,0.013143398,-0.0015918992,9.0
1225.0,246.25,247.3,239.05,241.06,11064641.0,248.362,256.294,254.0085,250.8148,250.76067,1.4711391,0.023525516,-0.021076152,0.004263972,-0.029238567,9.0,1226.0,244.95,247.68,243.29,245.7,7643411.0,246.15399,255.65399,253.881,250.9568,250.37233,1.4539254,-0.0052792,0.0030618494,0.011145114,-0.0067769084,9.0,1227.0,246.68,248.7,244.99,244.99,5185131.0,245.356,254.728,253.8925,251.336,249.98334,1.4768327,0.0070626484,-0.0068509295,0.008188765,-0.0068509295,9.0,1228.0,244.99,248.21,244.6,246.15,4851649.0,244.692,253.72867,253.692,251.9956,249.72633,1.4544551,-0.0068509295,0.00473484,0.013143398,-0.0015918992,9.0,1229.0,241.0,247.3,239.72,244.0,24354060.0,244.774,252.15533,253.422,252.1956,249.64967,1.4016225,-0.016286401,0.012448133,0.026141092,-0.005311198,9.0
1226.0,244.95,247.68,243.29,245.7,7643411.0,246.15399,255.65399,253.881,250.9568,250.37233,1.4539254,-0.0052792,0.0030618494,0.011145114,-0.0067769084,9.0,1227.0,246.68,248.7,244.99,244.99,5185131.0,245.356,254.728,253.8925,251.336,249.98334,1.4768327,0.0070626484,-0.0068509295,0.008188765,-0.0068509295,9.0,1228.0,244.99,248.21,244.6,246.15,4851649.0,244.692,253.72867,253.692,251.9956,249.72633,1.4544551,-0.0068509295,0.00473484,0.013143398,-0.0015918992,9.0,1229.0,241.0,247.3,239.72,244.0,24354060.0,244.774,252.15533,253.422,252.1956,249.64967,1.4016225,-0.016286401,0.012448133,0.026141092,-0.005311198,9.0,1230.0,240.55,241.9,238.06,240.0,11001016.0,243.634,250.66333,253.129,251.9336,249.618,1.395664,-0.0018672072,-0.0022864395,0.005612101,-0.010351301,9.0
1227.0,246.68,248.7,244.99,244.99,5185131.0,245.356,254.728,253.8925,251.336,249.98334,1.4768327,0.0070626484,-0.0068509295,0.008188765,-0.0068509295,9.0,1228.0,244.99,248.21,244.6,246.15,4851649.0,244.692,253.72867,253.692,251.9956,249.72633,1.4544551,-0.0068509295,0.00473484,0.013143398,-0.0015918992,9.0,1229.0,241.0,247.3,239.72,244.0,24354060.0,244.774,252.15533,253.422,252.1956,249.64967,1.4016225,-0.016286401,0.012448133,0.026141092,-0.005311198,9.0,1230.0,240.55,241.9,238.06,240.0,11001016.0,243.634,250.66333,253.129,251.9336,249.618,1.395664,-0.0018672072,-0.0022864395,0.005612101,-0.010351301,9.0,1231.0,241.22,241.78,238.77,240.0,4349210.0,242.888,249.216,252.4625,251.6824,249.612,1.4045355,0.0027852762,-0.0050576287,0.002321522,-0.010156691,9.0
1228.0,244.99,248.21,244.6,246.15,4851649.0,244.692,253.72867,253.692,251.9956,249.72633,1.4544551,-0.0068509295,0.00473484,0.013143398,-0.0015918992,9.0,1229.0,241.0,247.3,239.72,244.0,24354060.0,244.774,252.15533,253.422,252.1956,249.64967,1.4016225,-0.016286401,0.012448133,0.026141092,-0.005311198,9.0,1230.0,240.55,241.9,238.06,240.0,11001016.0,243.634,250.66333,253.129,251.9336,249.618,1.395664,-0.0018672072,-0.0022864395,0.005612101,-0.010351301,9.0,1231.0,241.22,241.78,238.77,240.0,4349210.0,242.888,249.216,252.4625,251.6824,249.612,1.4045355,0.0027852762,-0.0050576287,0.002321522,-0.010156691,9.0,1232.0,241.12,241.92,235.05,240.7,14134494.0,241.776,247.906,251.49,251.4692,249.74266,1.4032114,-0.00041458462,-0.0017418637,0.0033178627,-0.025174154,9.0
1229.0,241.0,247.3,239.72,244.0,24354060.0,244.774,252.15533,253.422,252.1956,249.64967,1.4016225,-0.016286401,0.012448133,0.026141092,-0.005311198,9.0,1230.0,240.55,241.9,238.06,240.0,11001016.0,243.634,250.66333,253.129,251.9336,249.618,1.395664,-0.0018672072,-0.0022864395,0.005612101,-0.010351301,9.0,1231.0,241.22,241.78,238.77,240.0,4349210.0,242.888,249.216,252.4625,251.6824,249.612,1.4045355,0.0027852762,-0.0050576287,0.002321522,-0.010156691,9.0,1232.0,241.12,241.92,235.05,240.7,14134494.0,241.776,247.906,251.49,251.4692,249.74266,1.4032114,-0.00041458462,-0.0017418637,0.0033178627,-0.025174154,9.0,1233.0,241.64,245.1,240.8,242.5,11308123.0,241.106,246.73534,250.573,251.1748,250.18066,1.4100969,0.0021566204,0.003559016,0.014318849,-0.0034762304,9.0
1230.0,240.55,241.9,238.06,240.0,11001016.0,243.634,250.66333,253.129,251.9336,249.618,1.395664,-0.0018672072,-0.0022864395,0.005612101,-0.010351301,9.0,1231.0,241.22,241.78,238.77,240.0,4349210.0,242.888,249.216,252.4625,251.6824,249.612,1.4045355,0.0027852762,-0.0050576287,0.002321522,-0.010156691,9.0,1232.0,241.12,241.92,235.05,240.7,14134494.0,241.776,247.906,251.49,251.4692,249.74266,1.4032114,-0.00041458462,-0.0017418637,0.0033178627,-0.025174154,9.0,1233.0,241.64,245.1,240.8,242.5,11308123.0,241.106,246.73534,250.573,251.1748,250.18066,1.4100969,0.0021566204,0.003559016,0.014318849,-0.0034762304,9.0,1234.0,227.96,241.39,227.25,239.2,29034064.0,238.498,244.73334,248.741,250.4372,249.91267,1.2289566,-0.056613114,0.04930685,0.058913812,-0.003114611,9.0
1231.0,241.22,241.78,238.77,240.0,4349210.0,242.888,249.216,252.4625,251.6824,249.612,1.4045355,0.0027852762,-0.0050576287,0.002321522,-0.010156691,9.0,1232.0,241.12,241.92,235.05,240.7,14134494.0,241.776,247.906,251.49,251.4692,249.74266,1.4032114,-0.00041458462,-0.0017418637,0.0033178627,-0.025174154,9.0,1233.0,241.64,245.1,240.8,242.5,11308123.0,241.106,246.73534,250.573,251.1748,250.18066,1.4100969,0.0021566204,0.003559016,0.014318849,-0.0034762304,9.0,1234.0,227.96,241.39,227.25,239.2,29034064.0,238.498,244.73334,248.741,250.4372,249.91267,1.2289566,-0.056613114,0.04930685,0.058913812,-0.003114611,9.0,1235.0,232.46,233.72,229.25,230.4,10569432.0,236.88,242.95866,247.2175,249.8792,249.42467,1.2885423,0.019740304,-0.008861794,0.0054202634,-0.013808856,9.0
1232.0,241.12,241.92,235.05,240.7,14134494.0,241.776,247.906,251.49,251.4692,249.74266,1.4032114,-0.00041458462,-0.0017418637,0.0033178627,-0.025174154,9.0,1233.0,241.64,245.1,240.8,242.5,11308123.0,241.106,246.73534,250.573,251.1748,250.18066,1.4100969,0.0021566204,0.003559016,0.014318849,-0.0034762304,9.0,1234.0,227.96,241.39,227.25,239.2,29034064.0,238.498,244.73334,248.741,250.4372,249.91267,1.2289566,-0.056613114,0.04930685,0.058913812,-0.003114611,9.0,1235.0,232.46,233.72,229.25,230.4,10569432.0,236.88,242.95866,247.2175,249.8792,249.42467,1.2885423,0.019740304,-0.008861794,0.0054202634,-0.013808856,9.0,1236.0,232.95,234.46,229.91,232.51,9535741.0,235.226,241.42267,245.7185,249.0152,248.93967,1.2950304,0.0021078475,-0.0018888279,0.0064821197,-0.0130499825,9.0
1233.0,241.64,245.1,240.8,242.5,11308123.0,241.106,246.73534,250.573,251.1748,250.18066,1.4100969,0.0021566204,0.003559016,0.014318849,-0.0034762304,9.0,1234.0,227.96,241.39,227.25,239.2,29034064.0,238.498,244.73334,248.741,250.4372,249.91267,1.2289566,-0.056613114,0.04930685,0.058913812,-0.003114611,9.0,1235.0,232.46,233.72,229.25,230.4,10569432.0,236.88,242.95866,247.2175,249.8792,249.42467,1.2885423,0.019740304,-0.008861794,0.0054202634,-0.013808856,9.0,1236.0,232.95,234.46,229.91,232.51,9535741.0,235.226,241.42267,245.7185,249.0152,248.93967,1.2950304,0.0021078475,-0.0018888279,0.0064821197,-0.0130499825,9.0,1237.0,231.04,233.15,229.7,231.6,5382497.0,233.21,240.114,244.232,247.834,248.426,1.2697395,-0.0081992,0.0024238783,0.009132621,-0.005799846,9.0
