0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
606.0,1466.4072,1488.4325,1449.9131,1471.6914,373852.0,1512.9863,1553.9124,1562.7802,1570.7102,1569.4847,-0.6007062,-0.010793582,0.0036034875,0.015019903,-0.011248031,1.0,607.0,1493.2228,1499.297,1457.8145,1466.7036,187461.0,1506.3589,1546.1361,1558.4838,1566.4829,1567.2987,-0.5727915,0.018286565,-0.017759683,0.00406788,-0.023712654,1.0,608.0,1461.3208,1494.5068,1450.802,1489.8153,190118.0,1488.7782,1538.5342,1553.8417,1560.8413,1563.7826,-0.60600114,-0.021364514,0.019499155,0.022709591,-0.0071981507,1.0,609.0,1490.803,1500.1859,1451.9872,1460.7775,237066.0,1478.8323,1531.4921,1548.9032,1557.3271,1562.301,-0.5753105,0.020175021,-0.02014047,0.0062938915,-0.026036868,1.0,610.0,1501.3218,1517.6678,1488.0868,1500.8772,514950.0,1482.6151,1526.0336,1543.6561,1552.6909,1561.3151,-0.56436056,0.007055794,-0.00029609108,0.010887751,-0.008815515,1.0
607.0,1493.2228,1499.297,1457.8145,1466.7036,187461.0,1506.3589,1546.1361,1558.4838,1566.4829,1567.2987,-0.5727915,0.018286565,-0.017759683,0.00406788,-0.023712654,1.0,608.0,1461.3208,1494.5068,1450.802,1489.8153,190118.0,1488.7782,1538.5342,1553.8417,1560.8413,1563.7826,-0.60600114,-0.021364514,0.019499155,0.022709591,-0.0071981507,1.0,609.0,1490.803,1500.1859,1451.9872,1460.7775,237066.0,1478.8323,1531.4921,1548.9032,1557.3271,1562.301,-0.5753105,0.020175021,-0.02014047,0.0062938915,-0.026036868,1.0,610.0,1501.3218,1517.6678,1488.0868,1500.8772,514950.0,1482.6151,1526.0336,1543.6561,1552.6909,1561.3151,-0.56436056,0.007055794,-0.00029609108,0.010887751,-0.008815515,1.0,611.0,1525.8657,1529.6188,1503.4453,1513.1246,296882.0,1494.5068,1522.7183,1539.061,1549.1255,1558.0096,-0.53881055,0.016348224,-0.008350071,0.0024596588,-0.0146935545,1.0
608.0,1461.3208,1494.5068,1450.802,1489.8153,190118.0,1488.7782,1538.5342,1553.8417,1560.8413,1563.7826,-0.60600114,-0.021364514,0.019499155,0.022709591,-0.0071981507,1.0,609.0,1490.803,1500.1859,1451.9872,1460.7775,237066.0,1478.8323,1531.4921,1548.9032,1557.3271,1562.301,-0.5753105,0.020175021,-0.02014047,0.0062938915,-0.026036868,1.0,610.0,1501.3218,1517.6678,1488.0868,1500.8772,514950.0,1482.6151,1526.0336,1543.6561,1552.6909,1561.3151,-0.56436056,0.007055794,-0.00029609108,0.010887751,-0.008815515,1.0,611.0,1525.8657,1529.6188,1503.4453,1513.1246,296882.0,1494.5068,1522.7183,1539.061,1549.1255,1558.0096,-0.53881055,0.016348224,-0.008350071,0.0024596588,-0.0146935545,1.0,612.0,1514.2604,1532.8286,1511.1492,1528.9274,298015.0,1498.7144,1518.221,1534.2806,1546.5298,1555.1881,-0.55089164,-0.007605746,0.009685924,0.012262288,-0.0020546094,1.0
609.0,1490.803,1500.1859,1451.9872,1460.7775,237066.0,1478.8323,1531.4921,1548.9032,1557.3271,1562.301,-0.5753105,0.020175021,-0.02014047,0.0062938915,-0.026036868,1.0,610.0,1501.3218,1517.6678,1488.0868,1500.8772,514950.0,1482.6151,1526.0336,1543.6561,1552.6909,1561.3151,-0.56436056,0.007055794,-0.00029609108,0.010887751,-0.008815515,1.0,611.0,1525.8657,1529.6188,1503.4453,1513.1246,296882.0,1494.5068,1522.7183,1539.061,1549.1255,1558.0096,-0.53881055,0.016348224,-0.008350071,0.0024596588,-0.0146935545,1.0,612.0,1514.2604,1532.8286,1511.1492,1528.9274,298015.0,1498.7144,1518.221,1534.2806,1546.5298,1555.1881,-0.55089164,-0.007605746,0.009685924,0.012262288,-0.0020546094,1.0,613.0,1440.8757,1511.2479,1431.1471,1511.2479,559078.0,1494.6254,1509.0027,1527.557,1541.9984,1549.8053,-0.6272842,-0.04846237,0.04883984,0.04883984,-0.006751877,1.0
610.0,1501.3218,1517.6678,1488.0868,1500.8772,514950.0,1482.6151,1526.0336,1543.6561,1552.6909,1561.3151,-0.56436056,0.007055794,-0.00029609108,0.010887751,-0.008815515,1.0,611.0,1525.8657,1529.6188,1503.4453,1513.1246,296882.0,1494.5068,1522.7183,1539.061,1549.1255,1558.0096,-0.53881055,0.016348224,-0.008350071,0.0024596588,-0.0146935545,1.0,612.0,1514.2604,1532.8286,1511.1492,1528.9274,298015.0,1498.7144,1518.221,1534.2806,1546.5298,1555.1881,-0.55089164,-0.007605746,0.009685924,0.012262288,-0.0020546094,1.0,613.0,1440.8757,1511.2479,1431.1471,1511.2479,559078.0,1494.6254,1509.0027,1527.557,1541.9984,1549.8053,-0.6272842,-0.04846237,0.04883984,0.04883984,-0.006751877,1.0,614.0,1433.8792,1443.0095,1296.8229,1429.0161,917580.0,1483.2406,1500.7434,1519.4292,1535.7708,1544.9794,-0.6345676,-0.0048557846,-0.0033914896,0.0063676294,-0.09558423,1.0
611.0,1525.8657,1529.6188,1503.4453,1513.1246,296882.0,1494.5068,1522.7183,1539.061,1549.1255,1558.0096,-0.53881055,0.016348224,-0.008350071,0.0024596588,-0.0146935545,1.0,612.0,1514.2604,1532.8286,1511.1492,1528.9274,298015.0,1498.7144,1518.221,1534.2806,1546.5298,1555.1881,-0.55089164,-0.007605746,0.009685924,0.012262288,-0.0020546094,1.0,613.0,1440.8757,1511.2479,1431.1471,1511.2479,559078.0,1494.6254,1509.0027,1527.557,1541.9984,1549.8053,-0.6272842,-0.04846237,0.04883984,0.04883984,-0.006751877,1.0,614.0,1433.8792,1443.0095,1296.8229,1429.0161,917580.0,1483.2406,1500.7434,1519.4292,1535.7708,1544.9794,-0.6345676,-0.0048557846,-0.0033914896,0.0063676294,-0.09558423,1.0,615.0,1455.415,1460.5757,1413.7822,1438.9901,489734.0,1474.0592,1493.9594,1513.0399,1529.7368,1539.5857,-0.612149,0.015019319,-0.011285407,0.0035458242,-0.02860549,1.0
612.0,1514.2604,1532.8286,1511.1492,1528.9274,298015.0,1498.7144,1518.221,1534.2806,1546.5298,1555.1881,-0.55089164,-0.007605746,0.009685924,0.012262288,-0.0020546094,1.0,613.0,1440.8757,1511.2479,1431.1471,1511.2479,559078.0,1494.6254,1509.0027,1527.557,1541.9984,1549.8053,-0.6272842,-0.04846237,0.04883984,0.04883984,-0.006751877,1.0,614.0,1433.8792,1443.0095,1296.8229,1429.0161,917580.0,1483.2406,1500.7434,1519.4292,1535.7708,1544.9794,-0.6345676,-0.0048557846,-0.0033914896,0.0063676294,-0.09558423,1.0,615.0,1455.415,1460.5757,1413.7822,1438.9901,489734.0,1474.0592,1493.9594,1513.0399,1529.7368,1539.5857,-0.612149,0.015019319,-0.011285407,0.0035458242,-0.02860549,1.0,616.0,1515.9043,1519.5764,1456.1097,1465.538,1100689.0,1472.0669,1493.1866,1510.0554,1525.6622,1536.2823,-0.5491803,0.041561518,-0.033225313,0.0024223858,-0.039444827,1.0
613.0,1440.8757,1511.2479,1431.1471,1511.2479,559078.0,1494.6254,1509.0027,1527.557,1541.9984,1549.8053,-0.6272842,-0.04846237,0.04883984,0.04883984,-0.006751877,1.0,614.0,1433.8792,1443.0095,1296.8229,1429.0161,917580.0,1483.2406,1500.7434,1519.4292,1535.7708,1544.9794,-0.6345676,-0.0048557846,-0.0033914896,0.0063676294,-0.09558423,1.0,615.0,1455.415,1460.5757,1413.7822,1438.9901,489734.0,1474.0592,1493.9594,1513.0399,1529.7368,1539.5857,-0.612149,0.015019319,-0.011285407,0.0035458242,-0.02860549,1.0,616.0,1515.9043,1519.5764,1456.1097,1465.538,1100689.0,1472.0669,1493.1866,1510.0554,1525.6622,1536.2823,-0.5491803,0.041561518,-0.033225313,0.0024223858,-0.039444827,1.0,617.0,1489.952,1527.1189,1484.2455,1518.4847,360118.0,1467.2052,1490.7595,1505.467,1520.8656,1533.3091,-0.5761964,-0.017119993,0.019150069,0.024945015,-0.0038300138,1.0
614.0,1433.8792,1443.0095,1296.8229,1429.0161,917580.0,1483.2406,1500.7434,1519.4292,1535.7708,1544.9794,-0.6345676,-0.0048557846,-0.0033914896,0.0063676294,-0.09558423,1.0,615.0,1455.415,1460.5757,1413.7822,1438.9901,489734.0,1474.0592,1493.9594,1513.0399,1529.7368,1539.5857,-0.612149,0.015019319,-0.011285407,0.0035458242,-0.02860549,1.0,616.0,1515.9043,1519.5764,1456.1097,1465.538,1100689.0,1472.0669,1493.1866,1510.0554,1525.6622,1536.2823,-0.5491803,0.041561518,-0.033225313,0.0024223858,-0.039444827,1.0,617.0,1489.952,1527.1189,1484.2455,1518.4847,360118.0,1467.2052,1490.7595,1505.467,1520.8656,1533.3091,-0.5761964,-0.017119993,0.019150069,0.024945015,-0.0038300138,1.0,618.0,1550.3916,1554.9072,1491.143,1491.143,423085.0,1489.1084,1490.8373,1504.029,1519.8673,1533.1833,-0.5132794,0.04056478,-0.038215306,0.0029125905,-0.038215306,1.0
615.0,1455.415,1460.5757,1413.7822,1438.9901,489734.0,1474.0592,1493.9594,1513.0399,1529.7368,1539.5857,-0.612149,0.015019319,-0.011285407,0.0035458242,-0.02860549,1.0,616.0,1515.9043,1519.5764,1456.1097,1465.538,1100689.0,1472.0669,1493.1866,1510.0554,1525.6622,1536.2823,-0.5491803,0.041561518,-0.033225313,0.0024223858,-0.039444827,1.0,617.0,1489.952,1527.1189,1484.2455,1518.4847,360118.0,1467.2052,1490.7595,1505.467,1520.8656,1533.3091,-0.5761964,-0.017119993,0.019150069,0.024945015,-0.0038300138,1.0,618.0,1550.3916,1554.9072,1491.143,1491.143,423085.0,1489.1084,1490.8373,1504.029,1519.8673,1533.1833,-0.5132794,0.04056478,-0.038215306,0.0029125905,-0.038215306,1.0,619.0,1567.6602,1584.9287,1552.1284,1555.3539,346457.0,1515.8646,1492.6459,1504.5237,1518.7163,1532.453,-0.495303,0.011138189,-0.007850104,0.011015463,-0.009907587,1.0
616.0,1515.9043,1519.5764,1456.1097,1465.538,1100689.0,1472.0669,1493.1866,1510.0554,1525.6622,1536.2823,-0.5491803,0.041561518,-0.033225313,0.0024223858,-0.039444827,1.0,617.0,1489.952,1527.1189,1484.2455,1518.4847,360118.0,1467.2052,1490.7595,1505.467,1520.8656,1533.3091,-0.5761964,-0.017119993,0.019150069,0.024945015,-0.0038300138,1.0,618.0,1550.3916,1554.9072,1491.143,1491.143,423085.0,1489.1084,1490.8373,1504.029,1519.8673,1533.1833,-0.5132794,0.04056478,-0.038215306,0.0029125905,-0.038215306,1.0,619.0,1567.6602,1584.9287,1552.1284,1555.3539,346457.0,1515.8646,1492.6459,1504.5237,1518.7163,1532.453,-0.495303,0.011138189,-0.007850104,0.011015463,-0.009907587,1.0,620.0,1549.9451,1584.3827,1544.834,1580.5619,180839.0,1534.7706,1497.1483,1504.1622,1517.3861,1530.5758,-0.51374424,-0.011300337,0.019753465,0.022218633,-0.0032975986,1.0
617.0,1489.952,1527.1189,1484.2455,1518.4847,360118.0,1467.2052,1490.7595,1505.467,1520.8656,1533.3091,-0.5761964,-0.017119993,0.019150069,0.024945015,-0.0038300138,1.0,618.0,1550.3916,1554.9072,1491.143,1491.143,423085.0,1489.1084,1490.8373,1504.029,1519.8673,1533.1833,-0.5132794,0.04056478,-0.038215306,0.0029125905,-0.038215306,1.0,619.0,1567.6602,1584.9287,1552.1284,1555.3539,346457.0,1515.8646,1492.6459,1504.5237,1518.7163,1532.453,-0.495303,0.011138189,-0.007850104,0.011015463,-0.009907587,1.0,620.0,1549.9451,1584.3827,1544.834,1580.5619,180839.0,1534.7706,1497.1483,1504.1622,1517.3861,1530.5758,-0.51374424,-0.011300337,0.019753465,0.022218633,-0.0032975986,1.0,621.0,1569.248,1589.8909,1538.2343,1539.8223,460372.0,1545.4393,1504.0044,1506.2499,1517.1322,1528.9584,-0.49365002,0.012453976,-0.01875152,0.013154597,-0.019763472,1.0
618.0,1550.3916,1554.9072,1491.143,1491.143,423085.0,1489.1084,1490.8373,1504.029,1519.8673,1533.1833,-0.5132794,0.04056478,-0.038215306,0.0029125905,-0.038215306,1.0,619.0,1567.6602,1584.9287,1552.1284,1555.3539,346457.0,1515.8646,1492.6459,1504.5237,1518.7163,1532.453,-0.495303,0.011138189,-0.007850104,0.011015463,-0.009907587,1.0,620.0,1549.9451,1584.3827,1544.834,1580.5619,180839.0,1534.7706,1497.1483,1504.1622,1517.3861,1530.5758,-0.51374424,-0.011300337,0.019753465,0.022218633,-0.0032975986,1.0,621.0,1569.248,1589.8909,1538.2343,1539.8223,460372.0,1545.4393,1504.0044,1506.2499,1517.1322,1528.9584,-0.49365002,0.012453976,-0.01875152,0.013154597,-0.019763472,1.0,622.0,1568.5037,1583.1422,1555.2051,1563.0453,263198.0,1561.1497,1509.0231,1508.357,1516.6036,1527.5796,-0.4944249,-0.00047435763,-0.0034800216,0.009332785,-0.008478536,1.0
619.0,1567.6602,1584.9287,1552.1284,1555.3539,346457.0,1515.8646,1492.6459,1504.5237,1518.7163,1532.453,-0.495303,0.011138189,-0.007850104,0.011015463,-0.009907587,1.0,620.0,1549.9451,1584.3827,1544.834,1580.5619,180839.0,1534.7706,1497.1483,1504.1622,1517.3861,1530.5758,-0.51374424,-0.011300337,0.019753465,0.022218633,-0.0032975986,1.0,621.0,1569.248,1589.8909,1538.2343,1539.8223,460372.0,1545.4393,1504.0044,1506.2499,1517.1322,1528.9584,-0.49365002,0.012453976,-0.01875152,0.013154597,-0.019763472,1.0,622.0,1568.5037,1583.1422,1555.2051,1563.0453,263198.0,1561.1497,1509.0231,1508.357,1516.6036,1527.5796,-0.4944249,-0.00047435763,-0.0034800216,0.009332785,-0.008478536,1.0,623.0,1593.1659,1607.7548,1566.6676,1577.9814,509257.0,1569.7046,1517.8127,1510.5542,1517.1642,1528.1735,-0.4687518,0.015723413,-0.009530959,0.009157136,-0.01663245,1.0
620.0,1549.9451,1584.3827,1544.834,1580.5619,180839.0,1534.7706,1497.1483,1504.1622,1517.3861,1530.5758,-0.51374424,-0.011300337,0.019753465,0.022218633,-0.0032975986,1.0,621.0,1569.248,1589.8909,1538.2343,1539.8223,460372.0,1545.4393,1504.0044,1506.2499,1517.1322,1528.9584,-0.49365002,0.012453976,-0.01875152,0.013154597,-0.019763472,1.0,622.0,1568.5037,1583.1422,1555.2051,1563.0453,263198.0,1561.1497,1509.0231,1508.357,1516.6036,1527.5796,-0.4944249,-0.00047435763,-0.0034800216,0.009332785,-0.008478536,1.0,623.0,1593.1659,1607.7548,1566.6676,1577.9814,509257.0,1569.7046,1517.8127,1510.5542,1517.1642,1528.1735,-0.4687518,0.015723413,-0.009530959,0.009157136,-0.01663245,1.0,624.0,1605.621,1615.198,1588.4021,1594.853,365597.0,1577.2968,1525.4673,1513.8086,1519.0784,1528.4797,-0.4557862,0.007817816,-0.0067064166,0.0059647216,-0.010724094,1.0
621.0,1569.248,1589.8909,1538.2343,1539.8223,460372.0,1545.4393,1504.0044,1506.2499,1517.1322,1528.9584,-0.49365002,0.012453976,-0.01875152,0.013154597,-0.019763472,1.0,622.0,1568.5037,1583.1422,1555.2051,1563.0453,263198.0,1561.1497,1509.0231,1508.357,1516.6036,1527.5796,-0.4944249,-0.00047435763,-0.0034800216,0.009332785,-0.008478536,1.0,623.0,1593.1659,1607.7548,1566.6676,1577.9814,509257.0,1569.7046,1517.8127,1510.5542,1517.1642,1528.1735,-0.4687518,0.015723413,-0.009530959,0.009157136,-0.01663245,1.0,624.0,1605.621,1615.198,1588.4021,1594.853,365597.0,1577.2968,1525.4673,1513.8086,1519.0784,1528.4797,-0.4557862,0.007817816,-0.0067064166,0.0059647216,-0.010724094,1.0,625.0,1646.46,1651.323,1609.2931,1614.6522,453075.0,1596.5997,1535.1432,1522.0111,1522.6497,1530.5884,-0.41327322,0.025435012,-0.019318895,0.0029536013,-0.02257381,1.0
622.0,1568.5037,1583.1422,1555.2051,1563.0453,263198.0,1561.1497,1509.0231,1508.357,1516.6036,1527.5796,-0.4944249,-0.00047435763,-0.0034800216,0.009332785,-0.008478536,1.0,623.0,1593.1659,1607.7548,1566.6676,1577.9814,509257.0,1569.7046,1517.8127,1510.5542,1517.1642,1528.1735,-0.4687518,0.015723413,-0.009530959,0.009157136,-0.01663245,1.0,624.0,1605.621,1615.198,1588.4021,1594.853,365597.0,1577.2968,1525.4673,1513.8086,1519.0784,1528.4797,-0.4557862,0.007817816,-0.0067064166,0.0059647216,-0.010724094,1.0,625.0,1646.46,1651.323,1609.2931,1614.6522,453075.0,1596.5997,1535.1432,1522.0111,1522.6497,1530.5884,-0.41327322,0.025435012,-0.019318895,0.0029536013,-0.02257381,1.0,626.0,1654.9453,1658.8158,1639.215,1647.4524,337088.0,1613.7391,1543.7485,1531.4381,1527.7477,1533.2334,-0.40444008,0.0051536947,-0.0045276294,0.0023387019,-0.00950502,1.0
623.0,1593.1659,1607.7548,1566.6676,1577.9814,509257.0,1569.7046,1517.8127,1510.5542,1517.1642,1528.1735,-0.4687518,0.015723413,-0.009530959,0.009157136,-0.01663245,1.0,624.0,1605.621,1615.198,1588.4021,1594.853,365597.0,1577.2968,1525.4673,1513.8086,1519.0784,1528.4797,-0.4557862,0.007817816,-0.0067064166,0.0059647216,-0.010724094,1.0,625.0,1646.46,1651.323,1609.2931,1614.6522,453075.0,1596.5997,1535.1432,1522.0111,1522.6497,1530.5884,-0.41327322,0.025435012,-0.019318895,0.0029536013,-0.02257381,1.0,626.0,1654.9453,1658.8158,1639.215,1647.4524,337088.0,1613.7391,1543.7485,1531.4381,1527.7477,1533.2334,-0.40444008,0.0051536947,-0.0045276294,0.0023387019,-0.00950502,1.0,627.0,1742.0817,1780.3899,1634.1041,1634.1041,2714596.0,1648.4547,1558.9365,1543.881,1536.3766,1538.5787,-0.31373203,0.052652106,-0.0619819,0.021989902,-0.0619819,1.0
624.0,1605.621,1615.198,1588.4021,1594.853,365597.0,1577.2968,1525.4673,1513.8086,1519.0784,1528.4797,-0.4557862,0.007817816,-0.0067064166,0.0059647216,-0.010724094,1.0,625.0,1646.46,1651.323,1609.2931,1614.6522,453075.0,1596.5997,1535.1432,1522.0111,1522.6497,1530.5884,-0.41327322,0.025435012,-0.019318895,0.0029536013,-0.02257381,1.0,626.0,1654.9453,1658.8158,1639.215,1647.4524,337088.0,1613.7391,1543.7485,1531.4381,1527.7477,1533.2334,-0.40444008,0.0051536947,-0.0045276294,0.0023387019,-0.00950502,1.0,627.0,1742.0817,1780.3899,1634.1041,1634.1041,2714596.0,1648.4547,1558.9365,1543.881,1536.3766,1538.5787,-0.31373203,0.052652106,-0.0619819,0.021989902,-0.0619819,1.0,628.0,1720.099,1759.5983,1708.9838,1758.6554,559463.0,1673.8414,1577.5515,1556.82,1543.2115,1543.2771,-0.33661577,-0.01261862,0.022415243,0.022963334,-0.0064620078,1.0
625.0,1646.46,1651.323,1609.2931,1614.6522,453075.0,1596.5997,1535.1432,1522.0111,1522.6497,1530.5884,-0.41327322,0.025435012,-0.019318895,0.0029536013,-0.02257381,1.0,626.0,1654.9453,1658.8158,1639.215,1647.4524,337088.0,1613.7391,1543.7485,1531.4381,1527.7477,1533.2334,-0.40444008,0.0051536947,-0.0045276294,0.0023387019,-0.00950502,1.0,627.0,1742.0817,1780.3899,1634.1041,1634.1041,2714596.0,1648.4547,1558.9365,1543.881,1536.3766,1538.5787,-0.31373203,0.052652106,-0.0619819,0.021989902,-0.0619819,1.0,628.0,1720.099,1759.5983,1708.9838,1758.6554,559463.0,1673.8414,1577.5515,1556.82,1543.2115,1543.2771,-0.33661577,-0.01261862,0.022415243,0.022963334,-0.0064620078,1.0,629.0,1724.1681,1728.8325,1702.4336,1720.6946,415802.0,1697.5508,1596.904,1568.4882,1550.557,1548.8237,-0.33237988,0.002365615,-0.0020146202,0.002705319,-0.012605782,1.0
626.0,1654.9453,1658.8158,1639.215,1647.4524,337088.0,1613.7391,1543.7485,1531.4381,1527.7477,1533.2334,-0.40444008,0.0051536947,-0.0045276294,0.0023387019,-0.00950502,1.0,627.0,1742.0817,1780.3899,1634.1041,1634.1041,2714596.0,1648.4547,1558.9365,1543.881,1536.3766,1538.5787,-0.31373203,0.052652106,-0.0619819,0.021989902,-0.0619819,1.0,628.0,1720.099,1759.5983,1708.9838,1758.6554,559463.0,1673.8414,1577.5515,1556.82,1543.2115,1543.2771,-0.33661577,-0.01261862,0.022415243,0.022963334,-0.0064620078,1.0,629.0,1724.1681,1728.8325,1702.4336,1720.6946,415802.0,1697.5508,1596.904,1568.4882,1550.557,1548.8237,-0.33237988,0.002365615,-0.0020146202,0.002705319,-0.012605782,1.0,630.0,1697.8188,1724.8629,1691.1199,1724.8629,350902.0,1707.8226,1613.0643,1578.313,1559.1735,1553.5118,-0.35980916,-0.015282294,0.015928686,0.015928686,-0.003945638,1.0
627.0,1742.0817,1780.3899,1634.1041,1634.1041,2714596.0,1648.4547,1558.9365,1543.881,1536.3766,1538.5787,-0.31373203,0.052652106,-0.0619819,0.021989902,-0.0619819,1.0,628.0,1720.099,1759.5983,1708.9838,1758.6554,559463.0,1673.8414,1577.5515,1556.82,1543.2115,1543.2771,-0.33661577,-0.01261862,0.022415243,0.022963334,-0.0064620078,1.0,629.0,1724.1681,1728.8325,1702.4336,1720.6946,415802.0,1697.5508,1596.904,1568.4882,1550.557,1548.8237,-0.33237988,0.002365615,-0.0020146202,0.002705319,-0.012605782,1.0,630.0,1697.8188,1724.8629,1691.1199,1724.8629,350902.0,1707.8226,1613.0643,1578.313,1559.1735,1553.5118,-0.35980916,-0.015282294,0.015928686,0.015928686,-0.003945638,1.0,631.0,1679.6075,1699.903,1639.0167,1691.1199,376172.0,1712.755,1623.9779,1586.0001,1567.7014,1558.5823,-0.37876695,-0.010726294,0.006854157,0.012083403,-0.024166878,1.0
628.0,1720.099,1759.5983,1708.9838,1758.6554,559463.0,1673.8414,1577.5515,1556.82,1543.2115,1543.2771,-0.33661577,-0.01261862,0.022415243,0.022963334,-0.0064620078,1.0,629.0,1724.1681,1728.8325,1702.4336,1720.6946,415802.0,1697.5508,1596.904,1568.4882,1550.557,1548.8237,-0.33237988,0.002365615,-0.0020146202,0.002705319,-0.012605782,1.0,630.0,1697.8188,1724.8629,1691.1199,1724.8629,350902.0,1707.8226,1613.0643,1578.313,1559.1735,1553.5118,-0.35980916,-0.015282294,0.015928686,0.015928686,-0.003945638,1.0,631.0,1679.6075,1699.903,1639.0167,1691.1199,376172.0,1712.755,1623.9779,1586.0001,1567.7014,1558.5823,-0.37876695,-0.010726294,0.006854157,0.012083403,-0.024166878,1.0,632.0,1681.6418,1711.0677,1670.1295,1681.9893,472665.0,1700.6671,1636.7572,1594.3691,1575.2383,1563.7583,-0.37664926,0.0012111769,0.00020661434,0.017498318,-0.006845865,1.0
629.0,1724.1681,1728.8325,1702.4336,1720.6946,415802.0,1697.5508,1596.904,1568.4882,1550.557,1548.8237,-0.33237988,0.002365615,-0.0020146202,0.002705319,-0.012605782,1.0,630.0,1697.8188,1724.8629,1691.1199,1724.8629,350902.0,1707.8226,1613.0643,1578.313,1559.1735,1553.5118,-0.35980916,-0.015282294,0.015928686,0.015928686,-0.003945638,1.0,631.0,1679.6075,1699.903,1639.0167,1691.1199,376172.0,1712.755,1623.9779,1586.0001,1567.7014,1558.5823,-0.37876695,-0.010726294,0.006854157,0.012083403,-0.024166878,1.0,632.0,1681.6418,1711.0677,1670.1295,1681.9893,472665.0,1700.6671,1636.7572,1594.3691,1575.2383,1563.7583,-0.37664926,0.0012111769,0.00020661434,0.017498318,-0.006845865,1.0,633.0,1686.4554,1696.9753,1657.3768,1681.642,285203.0,1693.9384,1645.8281,1606.6482,1584.2437,1568.3328,-0.37163836,0.00286244,-0.0028541738,0.006237848,-0.017242422,1.0
630.0,1697.8188,1724.8629,1691.1199,1724.8629,350902.0,1707.8226,1613.0643,1578.313,1559.1735,1553.5118,-0.35980916,-0.015282294,0.015928686,0.015928686,-0.003945638,1.0,631.0,1679.6075,1699.903,1639.0167,1691.1199,376172.0,1712.755,1623.9779,1586.0001,1567.7014,1558.5823,-0.37876695,-0.010726294,0.006854157,0.012083403,-0.024166878,1.0,632.0,1681.6418,1711.0677,1670.1295,1681.9893,472665.0,1700.6671,1636.7572,1594.3691,1575.2383,1563.7583,-0.37664926,0.0012111769,0.00020661434,0.017498318,-0.006845865,1.0,633.0,1686.4554,1696.9753,1657.3768,1681.642,285203.0,1693.9384,1645.8281,1606.6482,1584.2437,1568.3328,-0.37163836,0.00286244,-0.0028541738,0.006237848,-0.017242422,1.0,634.0,1709.1823,1718.9082,1679.2603,1694.2957,322648.0,1690.9412,1655.263,1620.4133,1592.9788,1573.9543,-0.34798,0.013476079,-0.00870979,0.0056904247,-0.017506622,1.0
631.0,1679.6075,1699.903,1639.0167,1691.1199,376172.0,1712.755,1623.9779,1586.0001,1567.7014,1558.5823,-0.37876695,-0.010726294,0.006854157,0.012083403,-0.024166878,1.0,632.0,1681.6418,1711.0677,1670.1295,1681.9893,472665.0,1700.6671,1636.7572,1594.3691,1575.2383,1563.7583,-0.37664926,0.0012111769,0.00020661434,0.017498318,-0.006845865,1.0,633.0,1686.4554,1696.9753,1657.3768,1681.642,285203.0,1693.9384,1645.8281,1606.6482,1584.2437,1568.3328,-0.37163836,0.00286244,-0.0028541738,0.006237848,-0.017242422,1.0,634.0,1709.1823,1718.9082,1679.2603,1694.2957,322648.0,1690.9412,1655.263,1620.4133,1592.9788,1573.9543,-0.34798,0.013476079,-0.00870979,0.0056904247,-0.017506622,1.0,635.0,1719.9005,1728.634,1699.6051,1716.824,387443.0,1695.3575,1666.5933,1633.6376,1601.7219,1581.8708,-0.3368224,0.0062709884,-0.0017887915,0.005077928,-0.011800318,1.0
