0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
267.0,1106.0808,1116.5376,1085.1674,1092.3563,2106805.0,1079.7335,1095.4124,1117.7699,1127.3098,1126.7639,-0.4706109,0.013820542,-0.012408164,0.009453933,-0.018907659,9.0,268.0,1086.8479,1115.5106,1078.8186,1113.3633,1726460.0,1090.6104,1090.0035,1112.4785,1125.5752,1125.9143,-0.5288052,-0.01738834,0.024396552,0.026372368,-0.0073876604,9.0,269.0,1098.4717,1108.0415,1087.7349,1099.5453,1107651.0,1094.3823,1088.3572,1107.4952,1124.2008,1125.5596,-0.49363434,0.010694946,0.000977351,0.008711912,-0.009774339,9.0,270.0,1107.8547,1143.7064,1100.1522,1109.1619,4647756.0,1098.0515,1089.1011,1103.5786,1122.0516,1124.5792,-0.4652434,0.008541919,0.0011798622,0.03236139,-0.006952638,9.0,271.0,1183.7595,1190.2017,1111.029,1120.3655,9275539.0,1116.6029,1092.8387,1103.1702,1121.1292,1126.3889,-0.23557328,0.06851511,-0.053553138,0.005442089,-0.061440196,9.0
268.0,1086.8479,1115.5106,1078.8186,1113.3633,1726460.0,1090.6104,1090.0035,1112.4785,1125.5752,1125.9143,-0.5288052,-0.01738834,0.024396552,0.026372368,-0.0073876604,9.0,269.0,1098.4717,1108.0415,1087.7349,1099.5453,1107651.0,1094.3823,1088.3572,1107.4952,1124.2008,1125.5596,-0.49363434,0.010694946,0.000977351,0.008711912,-0.009774339,9.0,270.0,1107.8547,1143.7064,1100.1522,1109.1619,4647756.0,1098.0515,1089.1011,1103.5786,1122.0516,1124.5792,-0.4652434,0.008541919,0.0011798622,0.03236139,-0.006952638,9.0,271.0,1183.7595,1190.2017,1111.029,1120.3655,9275539.0,1116.6029,1092.8387,1103.1702,1121.1292,1126.3889,-0.23557328,0.06851511,-0.053553138,0.005442089,-0.061440196,9.0,272.0,1191.5553,1223.0656,1177.8308,1183.7128,4101570.0,1133.6979,1096.9156,1104.9838,1120.9556,1128.3745,-0.21198508,0.0065856082,-0.006581802,0.026444662,-0.011518082,9.0
269.0,1098.4717,1108.0415,1087.7349,1099.5453,1107651.0,1094.3823,1088.3572,1107.4952,1124.2008,1125.5596,-0.49363434,0.010694946,0.000977351,0.008711912,-0.009774339,9.0,270.0,1107.8547,1143.7064,1100.1522,1109.1619,4647756.0,1098.0515,1089.1011,1103.5786,1122.0516,1124.5792,-0.4652434,0.008541919,0.0011798622,0.03236139,-0.006952638,9.0,271.0,1183.7595,1190.2017,1111.029,1120.3655,9275539.0,1116.6029,1092.8387,1103.1702,1121.1292,1126.3889,-0.23557328,0.06851511,-0.053553138,0.005442089,-0.061440196,9.0,272.0,1191.5553,1223.0656,1177.8308,1183.7128,4101570.0,1133.6979,1096.9156,1104.9838,1120.9556,1128.3745,-0.21198508,0.0065856082,-0.006581802,0.026444662,-0.011518082,9.0,273.0,1227.7338,1241.645,1190.1548,1190.2949,4290890.0,1161.875,1105.1378,1107.9714,1122.3578,1131.6251,-0.1025175,0.03036239,-0.030494278,0.011330817,-0.030608365,9.0
270.0,1107.8547,1143.7064,1100.1522,1109.1619,4647756.0,1098.0515,1089.1011,1103.5786,1122.0516,1124.5792,-0.4652434,0.008541919,0.0011798622,0.03236139,-0.006952638,9.0,271.0,1183.7595,1190.2017,1111.029,1120.3655,9275539.0,1116.6029,1092.8387,1103.1702,1121.1292,1126.3889,-0.23557328,0.06851511,-0.053553138,0.005442089,-0.061440196,9.0,272.0,1191.5553,1223.0656,1177.8308,1183.7128,4101570.0,1133.6979,1096.9156,1104.9838,1120.9556,1128.3745,-0.21198508,0.0065856082,-0.006581802,0.026444662,-0.011518082,9.0,273.0,1227.7338,1241.645,1190.1548,1190.2949,4290890.0,1161.875,1105.1378,1107.9714,1122.3578,1131.6251,-0.1025175,0.03036239,-0.030494278,0.011330817,-0.030608365,9.0,274.0,1233.5222,1271.2412,1228.1072,1241.3647,3154298.0,1188.8851,1114.8352,1113.4893,1123.7732,1134.9816,-0.085002996,0.0047147456,0.006357875,0.030578282,-0.0043898933,9.0
271.0,1183.7595,1190.2017,1111.029,1120.3655,9275539.0,1116.6029,1092.8387,1103.1702,1121.1292,1126.3889,-0.23557328,0.06851511,-0.053553138,0.005442089,-0.061440196,9.0,272.0,1191.5553,1223.0656,1177.8308,1183.7128,4101570.0,1133.6979,1096.9156,1104.9838,1120.9556,1128.3745,-0.21198508,0.0065856082,-0.006581802,0.026444662,-0.011518082,9.0,273.0,1227.7338,1241.645,1190.1548,1190.2949,4290890.0,1161.875,1105.1378,1107.9714,1122.3578,1131.6251,-0.1025175,0.03036239,-0.030494278,0.011330817,-0.030608365,9.0,274.0,1233.5222,1271.2412,1228.1072,1241.3647,3154298.0,1188.8851,1114.8352,1113.4893,1123.7732,1134.9816,-0.085002996,0.0047147456,0.006357875,0.030578282,-0.0043898933,9.0,275.0,1228.0138,1254.6691,1222.1318,1243.6055,1721816.0,1212.9169,1123.6581,1120.055,1125.4463,1137.1958,-0.1016702,-0.0044656047,0.012696685,0.021706019,-0.0047898185,9.0
272.0,1191.5553,1223.0656,1177.8308,1183.7128,4101570.0,1133.6979,1096.9156,1104.9838,1120.9556,1128.3745,-0.21198508,0.0065856082,-0.006581802,0.026444662,-0.011518082,9.0,273.0,1227.7338,1241.645,1190.1548,1190.2949,4290890.0,1161.875,1105.1378,1107.9714,1122.3578,1131.6251,-0.1025175,0.03036239,-0.030494278,0.011330817,-0.030608365,9.0,274.0,1233.5222,1271.2412,1228.1072,1241.3647,3154298.0,1188.8851,1114.8352,1113.4893,1123.7732,1134.9816,-0.085002996,0.0047147456,0.006357875,0.030578282,-0.0043898933,9.0,275.0,1228.0138,1254.6691,1222.1318,1243.6055,1721816.0,1212.9169,1123.6581,1120.055,1125.4463,1137.1958,-0.1016702,-0.0044656047,0.012696685,0.021706019,-0.0047898185,9.0,276.0,1235.6229,1263.5854,1199.7246,1226.4734,2237472.0,1223.2896,1135.5806,1125.4514,1127.1941,1138.1559,-0.07864675,0.006196291,-0.0074048336,0.022630302,-0.029052818,9.0
273.0,1227.7338,1241.645,1190.1548,1190.2949,4290890.0,1161.875,1105.1378,1107.9714,1122.3578,1131.6251,-0.1025175,0.03036239,-0.030494278,0.011330817,-0.030608365,9.0,274.0,1233.5222,1271.2412,1228.1072,1241.3647,3154298.0,1188.8851,1114.8352,1113.4893,1123.7732,1134.9816,-0.085002996,0.0047147456,0.006357875,0.030578282,-0.0043898933,9.0,275.0,1228.0138,1254.6691,1222.1318,1243.6055,1721816.0,1212.9169,1123.6581,1120.055,1125.4463,1137.1958,-0.1016702,-0.0044656047,0.012696685,0.021706019,-0.0047898185,9.0,276.0,1235.6229,1263.5854,1199.7246,1226.4734,2237472.0,1223.2896,1135.5806,1125.4514,1127.1941,1138.1559,-0.07864675,0.006196291,-0.0074048336,0.022630302,-0.029052818,9.0,277.0,1207.4271,1249.5809,1199.958,1240.5245,2047432.0,1226.464,1146.6317,1129.3027,1129.2798,1138.5403,-0.16396065,-0.022819098,0.027411522,0.03491206,-0.0061859656,9.0
274.0,1233.5222,1271.2412,1228.1072,1241.3647,3154298.0,1188.8851,1114.8352,1113.4893,1123.7732,1134.9816,-0.085002996,0.0047147456,0.006357875,0.030578282,-0.0043898933,9.0,275.0,1228.0138,1254.6691,1222.1318,1243.6055,1721816.0,1212.9169,1123.6581,1120.055,1125.4463,1137.1958,-0.1016702,-0.0044656047,0.012696685,0.021706019,-0.0047898185,9.0,276.0,1235.6229,1263.5854,1199.7246,1226.4734,2237472.0,1223.2896,1135.5806,1125.4514,1127.1941,1138.1559,-0.07864675,0.006196291,-0.0074048336,0.022630302,-0.029052818,9.0,277.0,1207.4271,1249.5809,1199.958,1240.5245,2047432.0,1226.464,1146.6317,1129.3027,1129.2798,1138.5403,-0.16396065,-0.022819098,0.027411522,0.03491206,-0.0061859656,9.0,278.0,1210.9283,1233.1489,1192.629,1213.7292,2156407.0,1223.1029,1158.5294,1134.6292,1130.9977,1139.1487,-0.15336677,0.0028997366,0.0023130302,0.018350076,-0.015111778,9.0
275.0,1228.0138,1254.6691,1222.1318,1243.6055,1721816.0,1212.9169,1123.6581,1120.055,1125.4463,1137.1958,-0.1016702,-0.0044656047,0.012696685,0.021706019,-0.0047898185,9.0,276.0,1235.6229,1263.5854,1199.7246,1226.4734,2237472.0,1223.2896,1135.5806,1125.4514,1127.1941,1138.1559,-0.07864675,0.006196291,-0.0074048336,0.022630302,-0.029052818,9.0,277.0,1207.4271,1249.5809,1199.958,1240.5245,2047432.0,1226.464,1146.6317,1129.3027,1129.2798,1138.5403,-0.16396065,-0.022819098,0.027411522,0.03491206,-0.0061859656,9.0,278.0,1210.9283,1233.1489,1192.629,1213.7292,2156407.0,1223.1029,1158.5294,1134.6292,1130.9977,1139.1487,-0.15336677,0.0028997366,0.0023130302,0.018350076,-0.015111778,9.0,279.0,1205.7001,1236.6968,1193.8428,1222.7855,1902991.0,1217.5385,1166.9353,1140.511,1134.2991,1139.4008,-0.1691863,-0.004317573,0.01417061,0.025708495,-0.0098343445,9.0
276.0,1235.6229,1263.5854,1199.7246,1226.4734,2237472.0,1223.2896,1135.5806,1125.4514,1127.1941,1138.1559,-0.07864675,0.006196291,-0.0074048336,0.022630302,-0.029052818,9.0,277.0,1207.4271,1249.5809,1199.958,1240.5245,2047432.0,1226.464,1146.6317,1129.3027,1129.2798,1138.5403,-0.16396065,-0.022819098,0.027411522,0.03491206,-0.0061859656,9.0,278.0,1210.9283,1233.1489,1192.629,1213.7292,2156407.0,1223.1029,1158.5294,1134.6292,1130.9977,1139.1487,-0.15336677,0.0028997366,0.0023130302,0.018350076,-0.015111778,9.0,279.0,1205.7001,1236.6968,1193.8428,1222.7855,1902991.0,1217.5385,1166.9353,1140.511,1134.2991,1139.4008,-0.1691863,-0.004317573,0.01417061,0.025708495,-0.0098343445,9.0,280.0,1201.0784,1226.1932,1195.0564,1205.7,1388642.0,1212.1514,1174.3733,1145.7814,1138.4742,1139.8971,-0.1831705,-0.0038332122,0.0038478554,0.020910276,-0.0050137597,9.0
277.0,1207.4271,1249.5809,1199.958,1240.5245,2047432.0,1226.464,1146.6317,1129.3027,1129.2798,1138.5403,-0.16396065,-0.022819098,0.027411522,0.03491206,-0.0061859656,9.0,278.0,1210.9283,1233.1489,1192.629,1213.7292,2156407.0,1223.1029,1158.5294,1134.6292,1130.9977,1139.1487,-0.15336677,0.0028997366,0.0023130302,0.018350076,-0.015111778,9.0,279.0,1205.7001,1236.6968,1193.8428,1222.7855,1902991.0,1217.5385,1166.9353,1140.511,1134.2991,1139.4008,-0.1691863,-0.004317573,0.01417061,0.025708495,-0.0098343445,9.0,280.0,1201.0784,1226.1932,1195.0564,1205.7,1388642.0,1212.1514,1174.3733,1145.7814,1138.4742,1139.8971,-0.1831705,-0.0038332122,0.0038478554,0.020910276,-0.0050137597,9.0,281.0,1207.6605,1226.8,1192.3489,1210.9282,671116.0,1206.5588,1182.1505,1153.3252,1141.673,1140.4215,-0.16325444,0.005480203,0.002705837,0.015848473,-0.012678797,9.0
278.0,1210.9283,1233.1489,1192.629,1213.7292,2156407.0,1223.1029,1158.5294,1134.6292,1130.9977,1139.1487,-0.15336677,0.0028997366,0.0023130302,0.018350076,-0.015111778,9.0,279.0,1205.7001,1236.6968,1193.8428,1222.7855,1902991.0,1217.5385,1166.9353,1140.511,1134.2991,1139.4008,-0.1691863,-0.004317573,0.01417061,0.025708495,-0.0098343445,9.0,280.0,1201.0784,1226.1932,1195.0564,1205.7,1388642.0,1212.1514,1174.3733,1145.7814,1138.4742,1139.8971,-0.1831705,-0.0038332122,0.0038478554,0.020910276,-0.0050137597,9.0,281.0,1207.6605,1226.8,1192.3489,1210.9282,671116.0,1206.5588,1182.1505,1153.3252,1141.673,1140.4215,-0.16325444,0.005480203,0.002705837,0.015848473,-0.012678797,9.0,282.0,1240.9448,1251.0748,1213.7292,1213.7292,2353972.0,1213.2625,1191.1414,1163.2894,1146.0946,1143.2769,-0.06254393,0.027560975,-0.021931328,0.008163094,-0.021931328,9.0
279.0,1205.7001,1236.6968,1193.8428,1222.7855,1902991.0,1217.5385,1166.9353,1140.511,1134.2991,1139.4008,-0.1691863,-0.004317573,0.01417061,0.025708495,-0.0098343445,9.0,280.0,1201.0784,1226.1932,1195.0564,1205.7,1388642.0,1212.1514,1174.3733,1145.7814,1138.4742,1139.8971,-0.1831705,-0.0038332122,0.0038478554,0.020910276,-0.0050137597,9.0,281.0,1207.6605,1226.8,1192.3489,1210.9282,671116.0,1206.5588,1182.1505,1153.3252,1141.673,1140.4215,-0.16325444,0.005480203,0.002705837,0.015848473,-0.012678797,9.0,282.0,1240.9448,1251.0748,1213.7292,1213.7292,2353972.0,1213.2625,1191.1414,1163.2894,1146.0946,1143.2769,-0.06254393,0.027560975,-0.021931328,0.008163094,-0.021931328,9.0,283.0,1213.4491,1233.7557,1186.467,1227.267,2236983.0,1213.7666,1199.5815,1172.3387,1150.4565,1144.7925,-0.14573957,-0.022157092,0.011387281,0.016734632,-0.022235826,9.0
280.0,1201.0784,1226.1932,1195.0564,1205.7,1388642.0,1212.1514,1174.3733,1145.7814,1138.4742,1139.8971,-0.1831705,-0.0038332122,0.0038478554,0.020910276,-0.0050137597,9.0,281.0,1207.6605,1226.8,1192.3489,1210.9282,671116.0,1206.5588,1182.1505,1153.3252,1141.673,1140.4215,-0.16325444,0.005480203,0.002705837,0.015848473,-0.012678797,9.0,282.0,1240.9448,1251.0748,1213.7292,1213.7292,2353972.0,1213.2625,1191.1414,1163.2894,1146.0946,1143.2769,-0.06254393,0.027560975,-0.021931328,0.008163094,-0.021931328,9.0,283.0,1213.4491,1233.7557,1186.467,1227.267,2236983.0,1213.7666,1199.5815,1172.3387,1150.4565,1144.7925,-0.14573957,-0.022157092,0.011387281,0.016734632,-0.022235826,9.0,284.0,1215.69,1242.0652,1199.7247,1211.2085,1300733.0,1215.7645,1207.396,1179.1426,1155.5618,1147.8766,-0.13895929,0.0018466739,-0.0036862965,0.021695722,-0.013132613,9.0
281.0,1207.6605,1226.8,1192.3489,1210.9282,671116.0,1206.5588,1182.1505,1153.3252,1141.673,1140.4215,-0.16325444,0.005480203,0.002705837,0.015848473,-0.012678797,9.0,282.0,1240.9448,1251.0748,1213.7292,1213.7292,2353972.0,1213.2625,1191.1414,1163.2894,1146.0946,1143.2769,-0.06254393,0.027560975,-0.021931328,0.008163094,-0.021931328,9.0,283.0,1213.4491,1233.7557,1186.467,1227.267,2236983.0,1213.7666,1199.5815,1172.3387,1150.4565,1144.7925,-0.14573957,-0.022157092,0.011387281,0.016734632,-0.022235826,9.0,284.0,1215.69,1242.0652,1199.7247,1211.2085,1300733.0,1215.7645,1207.396,1179.1426,1155.5618,1147.8766,-0.13895929,0.0018466739,-0.0036862965,0.021695722,-0.013132613,9.0,285.0,1223.9059,1238.9374,1214.2428,1219.331,843375.0,1220.3301,1215.1328,1185.8624,1160.6912,1152.117,-0.11409978,0.006758255,-0.0037379086,0.01228162,-0.007895321,9.0
282.0,1240.9448,1251.0748,1213.7292,1213.7292,2353972.0,1213.2625,1191.1414,1163.2894,1146.0946,1143.2769,-0.06254393,0.027560975,-0.021931328,0.008163094,-0.021931328,9.0,283.0,1213.4491,1233.7557,1186.467,1227.267,2236983.0,1213.7666,1199.5815,1172.3387,1150.4565,1144.7925,-0.14573957,-0.022157092,0.011387281,0.016734632,-0.022235826,9.0,284.0,1215.69,1242.0652,1199.7247,1211.2085,1300733.0,1215.7645,1207.396,1179.1426,1155.5618,1147.8766,-0.13895929,0.0018466739,-0.0036862965,0.021695722,-0.013132613,9.0,285.0,1223.9059,1238.9374,1214.2428,1219.331,843375.0,1220.3301,1215.1328,1185.8624,1160.6912,1152.117,-0.11409978,0.006758255,-0.0037379086,0.01228162,-0.007895321,9.0,286.0,1231.0016,1243.2322,1223.0657,1232.3553,683405.0,1224.9983,1218.2822,1192.8624,1167.6598,1155.5604,-0.092629835,0.0057975887,0.0010996975,0.009935514,-0.0064467196,9.0
283.0,1213.4491,1233.7557,1186.467,1227.267,2236983.0,1213.7666,1199.5815,1172.3387,1150.4565,1144.7925,-0.14573957,-0.022157092,0.011387281,0.016734632,-0.022235826,9.0,284.0,1215.69,1242.0652,1199.7247,1211.2085,1300733.0,1215.7645,1207.396,1179.1426,1155.5618,1147.8766,-0.13895929,0.0018466739,-0.0036862965,0.021695722,-0.013132613,9.0,285.0,1223.9059,1238.9374,1214.2428,1219.331,843375.0,1220.3301,1215.1328,1185.8624,1160.6912,1152.117,-0.11409978,0.006758255,-0.0037379086,0.01228162,-0.007895321,9.0,286.0,1231.0016,1243.2322,1223.0657,1232.3553,683405.0,1224.9983,1218.2822,1192.8624,1167.6598,1155.5604,-0.092629835,0.0057975887,0.0010996975,0.009935514,-0.0064467196,9.0,287.0,1227.5004,1246.2198,1221.245,1230.5347,1605488.0,1222.3093,1220.6786,1198.9333,1175.0934,1158.7971,-0.10322371,-0.002844205,0.002471953,0.015250085,-0.0050959885,9.0
284.0,1215.69,1242.0652,1199.7247,1211.2085,1300733.0,1215.7645,1207.396,1179.1426,1155.5618,1147.8766,-0.13895929,0.0018466739,-0.0036862965,0.021695722,-0.013132613,9.0,285.0,1223.9059,1238.9374,1214.2428,1219.331,843375.0,1220.3301,1215.1328,1185.8624,1160.6912,1152.117,-0.11409978,0.006758255,-0.0037379086,0.01228162,-0.007895321,9.0,286.0,1231.0016,1243.2322,1223.0657,1232.3553,683405.0,1224.9983,1218.2822,1192.8624,1167.6598,1155.5604,-0.092629835,0.0057975887,0.0010996975,0.009935514,-0.0064467196,9.0,287.0,1227.5004,1246.2198,1221.245,1230.5347,1605488.0,1222.3093,1220.6786,1198.9333,1175.0934,1158.7971,-0.10322371,-0.002844205,0.002471953,0.015250085,-0.0050959885,9.0,288.0,1204.2527,1232.2152,1197.8573,1221.1982,1352365.0,1220.4701,1219.1132,1204.8036,1181.965,1162.1255,-0.17356576,-0.018939042,0.014071423,0.02321981,-0.005310676,9.0
285.0,1223.9059,1238.9374,1214.2428,1219.331,843375.0,1220.3301,1215.1328,1185.8624,1160.6912,1152.117,-0.11409978,0.006758255,-0.0037379086,0.01228162,-0.007895321,9.0,286.0,1231.0016,1243.2322,1223.0657,1232.3553,683405.0,1224.9983,1218.2822,1192.8624,1167.6598,1155.5604,-0.092629835,0.0057975887,0.0010996975,0.009935514,-0.0064467196,9.0,287.0,1227.5004,1246.2198,1221.245,1230.5347,1605488.0,1222.3093,1220.6786,1198.9333,1175.0934,1158.7971,-0.10322371,-0.002844205,0.002471953,0.015250085,-0.0050959885,9.0,288.0,1204.2527,1232.2152,1197.8573,1221.1982,1352365.0,1220.4701,1219.1132,1204.8036,1181.965,1162.1255,-0.17356576,-0.018939042,0.014071423,0.02321981,-0.005310676,9.0,289.0,1175.8701,1186.7471,1143.7063,1146.9741,3302106.0,1212.5061,1215.2697,1208.6736,1185.8153,1165.0525,-0.25944477,-0.023568615,-0.024574181,0.0092500895,-0.027353171,9.0
286.0,1231.0016,1243.2322,1223.0657,1232.3553,683405.0,1224.9983,1218.2822,1192.8624,1167.6598,1155.5604,-0.092629835,0.0057975887,0.0010996975,0.009935514,-0.0064467196,9.0,287.0,1227.5004,1246.2198,1221.245,1230.5347,1605488.0,1222.3093,1220.6786,1198.9333,1175.0934,1158.7971,-0.10322371,-0.002844205,0.002471953,0.015250085,-0.0050959885,9.0,288.0,1204.2527,1232.2152,1197.8573,1221.1982,1352365.0,1220.4701,1219.1132,1204.8036,1181.965,1162.1255,-0.17356576,-0.018939042,0.014071423,0.02321981,-0.005310676,9.0,289.0,1175.8701,1186.7471,1143.7063,1146.9741,3302106.0,1212.5061,1215.2697,1208.6736,1185.8153,1165.0525,-0.25944477,-0.023568615,-0.024574181,0.0092500895,-0.027353171,9.0,290.0,1177.8776,1184.6931,1161.4456,1171.7156,960195.0,1203.3004,1211.9272,1212.1747,1189.3501,1167.7927,-0.2533707,0.0017072007,-0.005231433,0.005786342,-0.01395052,9.0
287.0,1227.5004,1246.2198,1221.245,1230.5347,1605488.0,1222.3093,1220.6786,1198.9333,1175.0934,1158.7971,-0.10322371,-0.002844205,0.002471953,0.015250085,-0.0050959885,9.0,288.0,1204.2527,1232.2152,1197.8573,1221.1982,1352365.0,1220.4701,1219.1132,1204.8036,1181.965,1162.1255,-0.17356576,-0.018939042,0.014071423,0.02321981,-0.005310676,9.0,289.0,1175.8701,1186.7471,1143.7063,1146.9741,3302106.0,1212.5061,1215.2697,1208.6736,1185.8153,1165.0525,-0.25944477,-0.023568615,-0.024574181,0.0092500895,-0.027353171,9.0,290.0,1177.8776,1184.6931,1161.4456,1171.7156,960195.0,1203.3004,1211.9272,1212.1747,1189.3501,1167.7927,-0.2533707,0.0017072007,-0.005231433,0.005786342,-0.01395052,9.0,291.0,1218.3041,1225.7264,1181.8455,1183.1526,1742432.0,1200.761,1210.7727,1213.902,1194.4421,1173.1766,-0.13104953,0.03432149,-0.028852804,0.0060923835,-0.029925702,9.0
288.0,1204.2527,1232.2152,1197.8573,1221.1982,1352365.0,1220.4701,1219.1132,1204.8036,1181.965,1162.1255,-0.17356576,-0.018939042,0.014071423,0.02321981,-0.005310676,9.0,289.0,1175.8701,1186.7471,1143.7063,1146.9741,3302106.0,1212.5061,1215.2697,1208.6736,1185.8153,1165.0525,-0.25944477,-0.023568615,-0.024574181,0.0092500895,-0.027353171,9.0,290.0,1177.8776,1184.6931,1161.4456,1171.7156,960195.0,1203.3004,1211.9272,1212.1747,1189.3501,1167.7927,-0.2533707,0.0017072007,-0.005231433,0.005786342,-0.01395052,9.0,291.0,1218.3041,1225.7264,1181.8455,1183.1526,1742432.0,1200.761,1210.7727,1213.902,1194.4421,1173.1766,-0.13104953,0.03432149,-0.028852804,0.0060923835,-0.029925702,9.0,292.0,1193.4226,1224.8861,1187.5874,1223.0656,1322927.0,1193.9454,1209.8391,1213.9952,1197.9358,1178.2355,-0.20633504,-0.020423038,0.024838647,0.02636413,-0.0048894975,9.0
289.0,1175.8701,1186.7471,1143.7063,1146.9741,3302106.0,1212.5061,1215.2697,1208.6736,1185.8153,1165.0525,-0.25944477,-0.023568615,-0.024574181,0.0092500895,-0.027353171,9.0,290.0,1177.8776,1184.6931,1161.4456,1171.7156,960195.0,1203.3004,1211.9272,1212.1747,1189.3501,1167.7927,-0.2533707,0.0017072007,-0.005231433,0.005786342,-0.01395052,9.0,291.0,1218.3041,1225.7264,1181.8455,1183.1526,1742432.0,1200.761,1210.7727,1213.902,1194.4421,1173.1766,-0.13104953,0.03432149,-0.028852804,0.0060923835,-0.029925702,9.0,292.0,1193.4226,1224.8861,1187.5874,1223.0656,1322927.0,1193.9454,1209.8391,1213.9952,1197.9358,1178.2355,-0.20633504,-0.020423038,0.024838647,0.02636413,-0.0048894975,9.0,293.0,1178.9512,1199.7246,1168.4478,1186.9338,663807.0,1188.8851,1207.7073,1211.5562,1201.6199,1183.1183,-0.25012222,-0.012125994,0.006770975,0.017620273,-0.008909127,9.0
290.0,1177.8776,1184.6931,1161.4456,1171.7156,960195.0,1203.3004,1211.9272,1212.1747,1189.3501,1167.7927,-0.2533707,0.0017072007,-0.005231433,0.005786342,-0.01395052,9.0,291.0,1218.3041,1225.7264,1181.8455,1183.1526,1742432.0,1200.761,1210.7727,1213.902,1194.4421,1173.1766,-0.13104953,0.03432149,-0.028852804,0.0060923835,-0.029925702,9.0,292.0,1193.4226,1224.8861,1187.5874,1223.0656,1322927.0,1193.9454,1209.8391,1213.9952,1197.9358,1178.2355,-0.20633504,-0.020423038,0.024838647,0.02636413,-0.0048894975,9.0,293.0,1178.9512,1199.7246,1168.4478,1186.9338,663807.0,1188.8851,1207.7073,1211.5562,1201.6199,1183.1183,-0.25012222,-0.012125994,0.006770975,0.017620273,-0.008909127,9.0,294.0,1188.8945,1199.7247,1183.106,1190.3883,664878.0,1191.49,1206.5869,1209.3248,1205.2368,1186.7611,-0.22003594,0.008434072,0.0012564595,0.009109451,-0.0048689125,9.0
291.0,1218.3041,1225.7264,1181.8455,1183.1526,1742432.0,1200.761,1210.7727,1213.902,1194.4421,1173.1766,-0.13104953,0.03432149,-0.028852804,0.0060923835,-0.029925702,9.0,292.0,1193.4226,1224.8861,1187.5874,1223.0656,1322927.0,1193.9454,1209.8391,1213.9952,1197.9358,1178.2355,-0.20633504,-0.020423038,0.024838647,0.02636413,-0.0048894975,9.0,293.0,1178.9512,1199.7246,1168.4478,1186.9338,663807.0,1188.8851,1207.7073,1211.5562,1201.6199,1183.1183,-0.25012222,-0.012125994,0.006770975,0.017620273,-0.008909127,9.0,294.0,1188.8945,1199.7247,1183.106,1190.3883,664878.0,1191.49,1206.5869,1209.3248,1205.2368,1186.7611,-0.22003594,0.008434072,0.0012564595,0.009109451,-0.0048689125,9.0,295.0,1194.1229,1206.2603,1182.4524,1191.2753,1142480.0,1194.739,1206.1232,1207.6302,1208.6876,1190.2483,-0.20421605,0.0043976936,-0.0023847136,0.010164191,-0.00977326,9.0
292.0,1193.4226,1224.8861,1187.5874,1223.0656,1322927.0,1193.9454,1209.8391,1213.9952,1197.9358,1178.2355,-0.20633504,-0.020423038,0.024838647,0.02636413,-0.0048894975,9.0,293.0,1178.9512,1199.7246,1168.4478,1186.9338,663807.0,1188.8851,1207.7073,1211.5562,1201.6199,1183.1183,-0.25012222,-0.012125994,0.006770975,0.017620273,-0.008909127,9.0,294.0,1188.8945,1199.7247,1183.106,1190.3883,664878.0,1191.49,1206.5869,1209.3248,1205.2368,1186.7611,-0.22003594,0.008434072,0.0012564595,0.009109451,-0.0048689125,9.0,295.0,1194.1229,1206.2603,1182.4524,1191.2753,1142480.0,1194.739,1206.1232,1207.6302,1208.6876,1190.2483,-0.20421605,0.0043976936,-0.0023847136,0.010164191,-0.00977326,9.0,296.0,1158.6913,1213.1691,1149.8683,1204.3928,970456.0,1182.8165,1202.8585,1203.7837,1207.6848,1192.5045,-0.3114239,-0.029671686,0.039442368,0.047016617,-0.0076145786,9.0
