0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
584.0,581.8883,597.45874,563.9947,576.3522,276045.0,566.2685,570.6249,581.74493,591.5568,594.0069,0.50712556,-0.018591128,-0.00951406,0.02675841,-0.030750895,1.0,585.0,594.0481,598.59564,590.63745,590.73627,115364.0,577.49896,569.1947,580.76624,590.7224,593.6691,0.56571764,0.02089712,-0.0055750315,0.007655143,-0.005741408,1.0,586.0,544.17334,599.73254,534.4851,599.68304,592521.0,575.30426,565.3985,576.4708,586.79767,591.63257,0.3253956,-0.08395744,0.10200738,0.1020983,-0.017803593,1.0,587.0,537.20374,561.8692,525.7854,549.66003,369618.0,570.0449,561.4276,572.8154,582.06824,589.61914,0.29181248,-0.0128076915,0.023187293,0.04591452,-0.02125515,1.0,588.0,528.05927,560.53467,521.63336,542.64105,180504.0,557.0745,556.8373,568.6732,577.9458,587.0175,0.24774978,-0.01702235,0.027613964,0.06149953,-0.012168866,1.0
585.0,594.0481,598.59564,590.63745,590.73627,115364.0,577.49896,569.1947,580.76624,590.7224,593.6691,0.56571764,0.02089712,-0.0055750315,0.007655143,-0.005741408,1.0,586.0,544.17334,599.73254,534.4851,599.68304,592521.0,575.30426,565.3985,576.4708,586.79767,591.63257,0.3253956,-0.08395744,0.10200738,0.1020983,-0.017803593,1.0,587.0,537.20374,561.8692,525.7854,549.66003,369618.0,570.0449,561.4276,572.8154,582.06824,589.61914,0.29181248,-0.0128076915,0.023187293,0.04591452,-0.02125515,1.0,588.0,528.05927,560.53467,521.63336,542.64105,180504.0,557.0745,556.8373,568.6732,577.9458,587.0175,0.24774978,-0.01702235,0.027613964,0.06149953,-0.012168866,1.0,589.0,519.31006,533.5459,478.53043,528.40515,356931.0,544.5589,552.3556,564.1084,574.30774,583.7238,0.20559163,-0.016568607,0.017513825,0.027412955,-0.07852656,1.0
586.0,544.17334,599.73254,534.4851,599.68304,592521.0,575.30426,565.3985,576.4708,586.79767,591.63257,0.3253956,-0.08395744,0.10200738,0.1020983,-0.017803593,1.0,587.0,537.20374,561.8692,525.7854,549.66003,369618.0,570.0449,561.4276,572.8154,582.06824,589.61914,0.29181248,-0.0128076915,0.023187293,0.04591452,-0.02125515,1.0,588.0,528.05927,560.53467,521.63336,542.64105,180504.0,557.0745,556.8373,568.6732,577.9458,587.0175,0.24774978,-0.01702235,0.027613964,0.06149953,-0.012168866,1.0,589.0,519.31006,533.5459,478.53043,528.40515,356931.0,544.5589,552.3556,564.1084,574.30774,583.7238,0.20559163,-0.016568607,0.017513825,0.027412955,-0.07852656,1.0,590.0,549.75885,573.3369,495.4849,526.9223,935333.0,535.70105,552.1678,560.8213,571.75323,581.5522,0.35230944,0.058633164,-0.041539248,0.042888038,-0.09872319,1.0
587.0,537.20374,561.8692,525.7854,549.66003,369618.0,570.0449,561.4276,572.8154,582.06824,589.61914,0.29181248,-0.0128076915,0.023187293,0.04591452,-0.02125515,1.0,588.0,528.05927,560.53467,521.63336,542.64105,180504.0,557.0745,556.8373,568.6732,577.9458,587.0175,0.24774978,-0.01702235,0.027613964,0.06149953,-0.012168866,1.0,589.0,519.31006,533.5459,478.53043,528.40515,356931.0,544.5589,552.3556,564.1084,574.30774,583.7238,0.20559163,-0.016568607,0.017513825,0.027412955,-0.07852656,1.0,590.0,549.75885,573.3369,495.4849,526.9223,935333.0,535.70105,552.1678,560.8213,571.75323,581.5522,0.35230944,0.058633164,-0.041539248,0.042888038,-0.09872319,1.0,591.0,544.02496,561.4243,533.9907,551.63715,624076.0,535.6714,552.1645,557.96674,568.3109,578.2766,0.32468066,-0.010429822,0.013992391,0.031982623,-0.018444419,1.0
588.0,528.05927,560.53467,521.63336,542.64105,180504.0,557.0745,556.8373,568.6732,577.9458,587.0175,0.24774978,-0.01702235,0.027613964,0.06149953,-0.012168866,1.0,589.0,519.31006,533.5459,478.53043,528.40515,356931.0,544.5589,552.3556,564.1084,574.30774,583.7238,0.20559163,-0.016568607,0.017513825,0.027412955,-0.07852656,1.0,590.0,549.75885,573.3369,495.4849,526.9223,935333.0,535.70105,552.1678,560.8213,571.75323,581.5522,0.35230944,0.058633164,-0.041539248,0.042888038,-0.09872319,1.0,591.0,544.02496,561.4243,533.9907,551.63715,624076.0,535.6714,552.1645,557.96674,568.3109,578.2766,0.32468066,-0.010429822,0.013992391,0.031982623,-0.018444419,1.0,592.0,530.5307,558.55743,516.0477,547.43567,1052996.0,534.3368,550.00934,554.6549,565.1197,574.113,0.2596584,-0.024804492,0.031864297,0.05282768,-0.027299028,1.0
589.0,519.31006,533.5459,478.53043,528.40515,356931.0,544.5589,552.3556,564.1084,574.30774,583.7238,0.20559163,-0.016568607,0.017513825,0.027412955,-0.07852656,1.0,590.0,549.75885,573.3369,495.4849,526.9223,935333.0,535.70105,552.1678,560.8213,571.75323,581.5522,0.35230944,0.058633164,-0.041539248,0.042888038,-0.09872319,1.0,591.0,544.02496,561.4243,533.9907,551.63715,624076.0,535.6714,552.1645,557.96674,568.3109,578.2766,0.32468066,-0.010429822,0.013992391,0.031982623,-0.018444419,1.0,592.0,530.5307,558.55743,516.0477,547.43567,1052996.0,534.3368,550.00934,554.6549,565.1197,574.113,0.2596584,-0.024804492,0.031864297,0.05282768,-0.027299028,1.0,593.0,588.36365,602.0063,535.8691,535.8691,2164528.0,546.39764,553.0773,554.22736,564.21814,572.68774,0.53832704,0.109009616,-0.08922126,0.02318741,-0.08922126,1.0
590.0,549.75885,573.3369,495.4849,526.9223,935333.0,535.70105,552.1678,560.8213,571.75323,581.5522,0.35230944,0.058633164,-0.041539248,0.042888038,-0.09872319,1.0,591.0,544.02496,561.4243,533.9907,551.63715,624076.0,535.6714,552.1645,557.96674,568.3109,578.2766,0.32468066,-0.010429822,0.013992391,0.031982623,-0.018444419,1.0,592.0,530.5307,558.55743,516.0477,547.43567,1052996.0,534.3368,550.00934,554.6549,565.1197,574.113,0.2596584,-0.024804492,0.031864297,0.05282768,-0.027299028,1.0,593.0,588.36365,602.0063,535.8691,535.8691,2164528.0,546.39764,553.0773,554.22736,564.21814,572.68774,0.53832704,0.109009616,-0.08922126,0.02318741,-0.08922126,1.0,594.0,558.5574,585.7438,554.60297,585.7438,478095.0,554.24713,555.02484,552.8285,562.1361,570.9643,0.3947052,-0.05065961,0.048672568,0.048672568,-0.007079646,1.0
591.0,544.02496,561.4243,533.9907,551.63715,624076.0,535.6714,552.1645,557.96674,568.3109,578.2766,0.32468066,-0.010429822,0.013992391,0.031982623,-0.018444419,1.0,592.0,530.5307,558.55743,516.0477,547.43567,1052996.0,534.3368,550.00934,554.6549,565.1197,574.113,0.2596584,-0.024804492,0.031864297,0.05282768,-0.027299028,1.0,593.0,588.36365,602.0063,535.8691,535.8691,2164528.0,546.39764,553.0773,554.22736,564.21814,572.68774,0.53832704,0.109009616,-0.08922126,0.02318741,-0.08922126,1.0,594.0,558.5574,585.7438,554.60297,585.7438,478095.0,554.24713,555.02484,552.8285,562.1361,570.9643,0.3947052,-0.05065961,0.048672568,0.048672568,-0.007079646,1.0,595.0,563.6487,576.40155,554.949,566.1696,341445.0,557.0251,556.7417,553.3821,560.0621,569.2985,0.41923773,0.009115104,0.0044724857,0.02262556,-0.01543462,1.0
592.0,530.5307,558.55743,516.0477,547.43567,1052996.0,534.3368,550.00934,554.6549,565.1197,574.113,0.2596584,-0.024804492,0.031864297,0.05282768,-0.027299028,1.0,593.0,588.36365,602.0063,535.8691,535.8691,2164528.0,546.39764,553.0773,554.22736,564.21814,572.68774,0.53832704,0.109009616,-0.08922126,0.02318741,-0.08922126,1.0,594.0,558.5574,585.7438,554.60297,585.7438,478095.0,554.24713,555.02484,552.8285,562.1361,570.9643,0.3947052,-0.05065961,0.048672568,0.048672568,-0.007079646,1.0,595.0,563.6487,576.40155,554.949,566.1696,341445.0,557.0251,556.7417,553.3821,560.0621,569.2985,0.41923773,0.009115104,0.0044724857,0.02262556,-0.01543462,1.0,596.0,560.0897,568.1468,553.61444,563.6487,163582.0,560.23804,557.0712,554.18286,558.42096,566.96545,0.40208885,-0.006314146,0.0063543143,0.014385358,-0.011561182,1.0
593.0,588.36365,602.0063,535.8691,535.8691,2164528.0,546.39764,553.0773,554.22736,564.21814,572.68774,0.53832704,0.109009616,-0.08922126,0.02318741,-0.08922126,1.0,594.0,558.5574,585.7438,554.60297,585.7438,478095.0,554.24713,555.02484,552.8285,562.1361,570.9643,0.3947052,-0.05065961,0.048672568,0.048672568,-0.007079646,1.0,595.0,563.6487,576.40155,554.949,566.1696,341445.0,557.0251,556.7417,553.3821,560.0621,569.2985,0.41923773,0.009115104,0.0044724857,0.02262556,-0.01543462,1.0,596.0,560.0897,568.1468,553.61444,563.6487,163582.0,560.23804,557.0712,554.18286,558.42096,566.96545,0.40208885,-0.006314146,0.0063543143,0.014385358,-0.011561182,1.0,597.0,558.854,564.3902,549.01746,561.07837,116847.0,565.9027,556.7615,553.98267,556.9045,565.25024,0.39613453,-0.0022062855,0.0039801877,0.00990631,-0.017601296,1.0
594.0,558.5574,585.7438,554.60297,585.7438,478095.0,554.24713,555.02484,552.8285,562.1361,570.9643,0.3947052,-0.05065961,0.048672568,0.048672568,-0.007079646,1.0,595.0,563.6487,576.40155,554.949,566.1696,341445.0,557.0251,556.7417,553.3821,560.0621,569.2985,0.41923773,0.009115104,0.0044724857,0.02262556,-0.01543462,1.0,596.0,560.0897,568.1468,553.61444,563.6487,163582.0,560.23804,557.0712,554.18286,558.42096,566.96545,0.40208885,-0.006314146,0.0063543143,0.014385358,-0.011561182,1.0,597.0,558.854,564.3902,549.01746,561.07837,116847.0,565.9027,556.7615,553.98267,556.9045,565.25024,0.39613453,-0.0022062855,0.0039801877,0.00990631,-0.017601296,1.0,598.0,543.38245,566.6639,538.78546,563.50037,103297.0,556.90643,553.45953,554.0346,554.7632,562.9995,0.32158467,-0.027684435,0.037023515,0.042845424,-0.008459973,1.0
595.0,563.6487,576.40155,554.949,566.1696,341445.0,557.0251,556.7417,553.3821,560.0621,569.2985,0.41923773,0.009115104,0.0044724857,0.02262556,-0.01543462,1.0,596.0,560.0897,568.1468,553.61444,563.6487,163582.0,560.23804,557.0712,554.18286,558.42096,566.96545,0.40208885,-0.006314146,0.0063543143,0.014385358,-0.011561182,1.0,597.0,558.854,564.3902,549.01746,561.07837,116847.0,565.9027,556.7615,553.98267,556.9045,565.25024,0.39613453,-0.0022062855,0.0039801877,0.00990631,-0.017601296,1.0,598.0,543.38245,566.6639,538.78546,563.50037,103297.0,556.90643,553.45953,554.0346,554.7632,562.9995,0.32158467,-0.027684435,0.037023515,0.042845424,-0.008459973,1.0,599.0,545.3102,566.4662,535.3748,542.5421,185436.0,554.257,551.021,554.8329,553.1142,560.82294,0.3308735,0.0035476566,-0.00507612,0.038796276,-0.018219704,1.0
596.0,560.0897,568.1468,553.61444,563.6487,163582.0,560.23804,557.0712,554.18286,558.42096,566.96545,0.40208885,-0.006314146,0.0063543143,0.014385358,-0.011561182,1.0,597.0,558.854,564.3902,549.01746,561.07837,116847.0,565.9027,556.7615,553.98267,556.9045,565.25024,0.39613453,-0.0022062855,0.0039801877,0.00990631,-0.017601296,1.0,598.0,543.38245,566.6639,538.78546,563.50037,103297.0,556.90643,553.45953,554.0346,554.7632,562.9995,0.32158467,-0.027684435,0.037023515,0.042845424,-0.008459973,1.0,599.0,545.3102,566.4662,535.3748,542.5421,185436.0,554.257,551.021,554.8329,553.1142,560.82294,0.3308735,0.0035476566,-0.00507612,0.038796276,-0.018219704,1.0,600.0,533.69415,551.14294,530.87665,536.8082,259572.0,548.2661,546.99744,554.6228,552.3589,558.09607,0.27490154,-0.021301689,0.0058349995,0.032694314,-0.005279199,1.0
597.0,558.854,564.3902,549.01746,561.07837,116847.0,565.9027,556.7615,553.98267,556.9045,565.25024,0.39613453,-0.0022062855,0.0039801877,0.00990631,-0.017601296,1.0,598.0,543.38245,566.6639,538.78546,563.50037,103297.0,556.90643,553.45953,554.0346,554.7632,562.9995,0.32158467,-0.027684435,0.037023515,0.042845424,-0.008459973,1.0,599.0,545.3102,566.4662,535.3748,542.5421,185436.0,554.257,551.021,554.8329,553.1142,560.82294,0.3308735,0.0035476566,-0.00507612,0.038796276,-0.018219704,1.0,600.0,533.69415,551.14294,530.87665,536.8082,259572.0,548.2661,546.99744,554.6228,552.3589,558.09607,0.27490154,-0.021301689,0.0058349995,0.032694314,-0.005279199,1.0,601.0,498.89557,530.9261,485.59897,530.9261,314248.0,536.0273,543.9789,551.81024,550.55176,554.6887,0.10722421,-0.065203235,0.064202905,0.064202905,-0.0266521,1.0
598.0,543.38245,566.6639,538.78546,563.50037,103297.0,556.90643,553.45953,554.0346,554.7632,562.9995,0.32158467,-0.027684435,0.037023515,0.042845424,-0.008459973,1.0,599.0,545.3102,566.4662,535.3748,542.5421,185436.0,554.257,551.021,554.8329,553.1142,560.82294,0.3308735,0.0035476566,-0.00507612,0.038796276,-0.018219704,1.0,600.0,533.69415,551.14294,530.87665,536.8082,259572.0,548.2661,546.99744,554.6228,552.3589,558.09607,0.27490154,-0.021301689,0.0058349995,0.032694314,-0.005279199,1.0,601.0,498.89557,530.9261,485.59897,530.9261,314248.0,536.0273,543.9789,551.81024,550.55176,554.6887,0.10722421,-0.065203235,0.064202905,0.064202905,-0.0266521,1.0,602.0,497.56094,508.78156,486.3898,486.3898,144439.0,523.7687,541.33606,548.51324,547.9399,551.38184,0.1007933,-0.0026751596,-0.022451794,0.022551235,-0.022451794,1.0
599.0,545.3102,566.4662,535.3748,542.5421,185436.0,554.257,551.021,554.8329,553.1142,560.82294,0.3308735,0.0035476566,-0.00507612,0.038796276,-0.018219704,1.0,600.0,533.69415,551.14294,530.87665,536.8082,259572.0,548.2661,546.99744,554.6228,552.3589,558.09607,0.27490154,-0.021301689,0.0058349995,0.032694314,-0.005279199,1.0,601.0,498.89557,530.9261,485.59897,530.9261,314248.0,536.0273,543.9789,551.81024,550.55176,554.6887,0.10722421,-0.065203235,0.064202905,0.064202905,-0.0266521,1.0,602.0,497.56094,508.78156,486.3898,486.3898,144439.0,523.7687,541.33606,548.51324,547.9399,551.38184,0.1007933,-0.0026751596,-0.022451794,0.022551235,-0.022451794,1.0,603.0,499.58762,512.0934,495.4355,499.14273,136468.0,515.0097,539.4379,543.8471,546.2296,548.1376,0.110558845,0.0040732143,-0.00089049607,0.025032144,-0.008311096,1.0
600.0,533.69415,551.14294,530.87665,536.8082,259572.0,548.2661,546.99744,554.6228,552.3589,558.09607,0.27490154,-0.021301689,0.0058349995,0.032694314,-0.005279199,1.0,601.0,498.89557,530.9261,485.59897,530.9261,314248.0,536.0273,543.9789,551.81024,550.55176,554.6887,0.10722421,-0.065203235,0.064202905,0.064202905,-0.0266521,1.0,602.0,497.56094,508.78156,486.3898,486.3898,144439.0,523.7687,541.33606,548.51324,547.9399,551.38184,0.1007933,-0.0026751596,-0.022451794,0.022551235,-0.022451794,1.0,603.0,499.58762,512.0934,495.4355,499.14273,136468.0,515.0097,539.4379,543.8471,546.2296,548.1376,0.110558845,0.0040732143,-0.00089049607,0.025032144,-0.008311096,1.0,604.0,494.29858,507.10092,485.45062,503.64084,203223.0,504.80737,537.7705,539.4676,544.82776,545.06305,0.08507359,-0.010586795,0.018900024,0.025900025,-0.017900024,1.0
601.0,498.89557,530.9261,485.59897,530.9261,314248.0,536.0273,543.9789,551.81024,550.55176,554.6887,0.10722421,-0.065203235,0.064202905,0.064202905,-0.0266521,1.0,602.0,497.56094,508.78156,486.3898,486.3898,144439.0,523.7687,541.33606,548.51324,547.9399,551.38184,0.1007933,-0.0026751596,-0.022451794,0.022551235,-0.022451794,1.0,603.0,499.58762,512.0934,495.4355,499.14273,136468.0,515.0097,539.4379,543.8471,546.2296,548.1376,0.110558845,0.0040732143,-0.00089049607,0.025032144,-0.008311096,1.0,604.0,494.29858,507.10092,485.45062,503.64084,203223.0,504.80737,537.7705,539.4676,544.82776,545.06305,0.08507359,-0.010586795,0.018900024,0.025900025,-0.017900024,1.0,605.0,490.9868,503.98685,478.48105,482.43542,211870.0,496.2659,533.85236,534.3145,542.9514,543.0101,0.06911566,-0.006699995,-0.01741668,0.026477387,-0.02547064,1.0
602.0,497.56094,508.78156,486.3898,486.3898,144439.0,523.7687,541.33606,548.51324,547.9399,551.38184,0.1007933,-0.0026751596,-0.022451794,0.022551235,-0.022451794,1.0,603.0,499.58762,512.0934,495.4355,499.14273,136468.0,515.0097,539.4379,543.8471,546.2296,548.1376,0.110558845,0.0040732143,-0.00089049607,0.025032144,-0.008311096,1.0,604.0,494.29858,507.10092,485.45062,503.64084,203223.0,504.80737,537.7705,539.4676,544.82776,545.06305,0.08507359,-0.010586795,0.018900024,0.025900025,-0.017900024,1.0,605.0,490.9868,503.98685,478.48105,482.43542,211870.0,496.2659,533.85236,534.3145,542.9514,543.0101,0.06911566,-0.006699995,-0.01741668,0.026477387,-0.02547064,1.0,606.0,471.56088,490.78912,464.64072,484.5115,194376.0,490.79895,529.0214,530.6839,539.608,540.59296,-0.024488252,-0.039565023,0.027463324,0.040775705,-0.014675053,1.0
603.0,499.58762,512.0934,495.4355,499.14273,136468.0,515.0097,539.4379,543.8471,546.2296,548.1376,0.110558845,0.0040732143,-0.00089049607,0.025032144,-0.008311096,1.0,604.0,494.29858,507.10092,485.45062,503.64084,203223.0,504.80737,537.7705,539.4676,544.82776,545.06305,0.08507359,-0.010586795,0.018900024,0.025900025,-0.017900024,1.0,605.0,490.9868,503.98685,478.48105,482.43542,211870.0,496.2659,533.85236,534.3145,542.9514,543.0101,0.06911566,-0.006699995,-0.01741668,0.026477387,-0.02547064,1.0,606.0,471.56088,490.78912,464.64072,484.5115,194376.0,490.79895,529.0214,530.6839,539.608,540.59296,-0.024488252,-0.039565023,0.027463324,0.040775705,-0.014675053,1.0,607.0,480.80426,484.41263,463.55322,469.6331,188483.0,487.44763,525.7063,527.86395,536.3001,537.85785,0.020051057,0.019601664,-0.023234334,0.0075048706,-0.035879534,1.0
604.0,494.29858,507.10092,485.45062,503.64084,203223.0,504.80737,537.7705,539.4676,544.82776,545.06305,0.08507359,-0.010586795,0.018900024,0.025900025,-0.017900024,1.0,605.0,490.9868,503.98685,478.48105,482.43542,211870.0,496.2659,533.85236,534.3145,542.9514,543.0101,0.06911566,-0.006699995,-0.01741668,0.026477387,-0.02547064,1.0,606.0,471.56088,490.78912,464.64072,484.5115,194376.0,490.79895,529.0214,530.6839,539.608,540.59296,-0.024488252,-0.039565023,0.027463324,0.040775705,-0.014675053,1.0,607.0,480.80426,484.41263,463.55322,469.6331,188483.0,487.44763,525.7063,527.86395,536.3001,537.85785,0.020051057,0.019601664,-0.023234334,0.0075048706,-0.035879534,1.0,608.0,462.11975,479.4696,459.69766,472.64832,98813.0,479.95404,517.29004,524.56696,531.0685,535.18365,-0.069980435,-0.038860947,0.022783171,0.037544094,-0.0052412283,1.0
605.0,490.9868,503.98685,478.48105,482.43542,211870.0,496.2659,533.85236,534.3145,542.9514,543.0101,0.06911566,-0.006699995,-0.01741668,0.026477387,-0.02547064,1.0,606.0,471.56088,490.78912,464.64072,484.5115,194376.0,490.79895,529.0214,530.6839,539.608,540.59296,-0.024488252,-0.039565023,0.027463324,0.040775705,-0.014675053,1.0,607.0,480.80426,484.41263,463.55322,469.6331,188483.0,487.44763,525.7063,527.86395,536.3001,537.85785,0.020051057,0.019601664,-0.023234334,0.0075048706,-0.035879534,1.0,608.0,462.11975,479.4696,459.69766,472.64832,98813.0,479.95404,517.29004,524.56696,531.0685,535.18365,-0.069980435,-0.038860947,0.022783171,0.037544094,-0.0052412283,1.0,609.0,465.18442,476.7016,456.73193,459.69772,77204.0,474.13123,511.0652,521.86066,526.4003,533.045,-0.05521331,0.006631759,-0.011794683,0.024758315,-0.0181702,1.0
606.0,471.56088,490.78912,464.64072,484.5115,194376.0,490.79895,529.0214,530.6839,539.608,540.59296,-0.024488252,-0.039565023,0.027463324,0.040775705,-0.014675053,1.0,607.0,480.80426,484.41263,463.55322,469.6331,188483.0,487.44763,525.7063,527.86395,536.3001,537.85785,0.020051057,0.019601664,-0.023234334,0.0075048706,-0.035879534,1.0,608.0,462.11975,479.4696,459.69766,472.64832,98813.0,479.95404,517.29004,524.56696,531.0685,535.18365,-0.069980435,-0.038860947,0.022783171,0.037544094,-0.0052412283,1.0,609.0,465.18442,476.7016,456.73193,459.69772,77204.0,474.13123,511.0652,521.86066,526.4003,533.045,-0.05521331,0.006631759,-0.011794683,0.024758315,-0.0181702,1.0,610.0,475.96014,486.88412,470.57227,470.57227,114272.0,471.1259,505.2193,518.1707,521.6768,530.98047,-0.0032903664,0.023164418,-0.011319996,0.022951474,-0.011319996,1.0
607.0,480.80426,484.41263,463.55322,469.6331,188483.0,487.44763,525.7063,527.86395,536.3001,537.85785,0.020051057,0.019601664,-0.023234334,0.0075048706,-0.035879534,1.0,608.0,462.11975,479.4696,459.69766,472.64832,98813.0,479.95404,517.29004,524.56696,531.0685,535.18365,-0.069980435,-0.038860947,0.022783171,0.037544094,-0.0052412283,1.0,609.0,465.18442,476.7016,456.73193,459.69772,77204.0,474.13123,511.0652,521.86066,526.4003,533.045,-0.05521331,0.006631759,-0.011794683,0.024758315,-0.0181702,1.0,610.0,475.96014,486.88412,470.57227,470.57227,114272.0,471.1259,505.2193,518.1707,521.6768,530.98047,-0.0032903664,0.023164418,-0.011319996,0.022951474,-0.011319996,1.0,611.0,486.38983,492.3214,472.54947,487.9716,200926.0,474.09167,500.30597,515.289,519.3655,528.6886,0.046965186,0.021912944,0.003252045,0.0121951215,-0.028455285,1.0
608.0,462.11975,479.4696,459.69766,472.64832,98813.0,479.95404,517.29004,524.56696,531.0685,535.18365,-0.069980435,-0.038860947,0.022783171,0.037544094,-0.0052412283,1.0,609.0,465.18442,476.7016,456.73193,459.69772,77204.0,474.13123,511.0652,521.86066,526.4003,533.045,-0.05521331,0.006631759,-0.011794683,0.024758315,-0.0181702,1.0,610.0,475.96014,486.88412,470.57227,470.57227,114272.0,471.1259,505.2193,518.1707,521.6768,530.98047,-0.0032903664,0.023164418,-0.011319996,0.022951474,-0.011319996,1.0,611.0,486.38983,492.3214,472.54947,487.9716,200926.0,474.09167,500.30597,515.289,519.3655,528.6886,0.046965186,0.021912944,0.003252045,0.0121951215,-0.028455285,1.0,612.0,482.23773,491.18457,476.94876,489.35565,80907.0,474.3784,495.1982,512.8743,517.1668,525.97986,0.026958253,-0.008536568,0.014760173,0.018552724,-0.01096756,1.0
