0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
270.0,215.83725,221.41753,213.79446,217.92984,817848.0,217.16255,197.94214,193.55971,188.7968,184.57936,-0.3399778,0.005104427,0.009695249,0.025854066,-0.009464464,3.0,271.0,215.83725,217.13266,212.05063,217.03302,359808.0,216.6444,200.3204,195.7719,190.68314,186.3174,-0.3399778,0.0,0.005540152,0.00600179,-0.017543873,3.0,272.0,230.336,231.9802,213.2464,216.13618,2283905.0,217.43161,203.55563,197.94795,193.1843,188.58023,-0.13261944,0.06717445,-0.061648283,0.0071382616,-0.07419422,3.0,273.0,221.06876,232.07983,200.54129,231.18301,1003710.0,219.56407,206.24779,199.80016,195.21114,190.56155,-0.2651578,-0.040233582,0.045751605,0.04980837,-0.09285556,3.0,274.0,218.22879,226.94798,215.48848,224.20766,738683.0,220.26161,208.52309,201.56891,197.05461,192.38844,-0.30577445,-0.012846528,0.02739726,0.03995434,-0.012557077,3.0
271.0,215.83725,217.13266,212.05063,217.03302,359808.0,216.6444,200.3204,195.7719,190.68314,186.3174,-0.3399778,0.0,0.005540152,0.00600179,-0.017543873,3.0,272.0,230.336,231.9802,213.2464,216.13618,2283905.0,217.43161,203.55563,197.94795,193.1843,188.58023,-0.13261944,0.06717445,-0.061648283,0.0071382616,-0.07419422,3.0,273.0,221.06876,232.07983,200.54129,231.18301,1003710.0,219.56407,206.24779,199.80016,195.21114,190.56155,-0.2651578,-0.040233582,0.045751605,0.04980837,-0.09285556,3.0,274.0,218.22879,226.94798,215.48848,224.20766,738683.0,220.26161,208.52309,201.56891,197.05461,192.38844,-0.30577445,-0.012846528,0.02739726,0.03995434,-0.012557077,3.0,275.0,219.27509,223.9087,215.88705,220.91927,633216.0,220.94917,211.04251,203.69391,199.03761,194.15553,-0.29081053,0.0047944873,0.007498268,0.021131532,-0.0154510755,3.0
272.0,230.336,231.9802,213.2464,216.13618,2283905.0,217.43161,203.55563,197.94795,193.1843,188.58023,-0.13261944,0.06717445,-0.061648283,0.0071382616,-0.07419422,3.0,273.0,221.06876,232.07983,200.54129,231.18301,1003710.0,219.56407,206.24779,199.80016,195.21114,190.56155,-0.2651578,-0.040233582,0.045751605,0.04980837,-0.09285556,3.0,274.0,218.22879,226.94798,215.48848,224.20766,738683.0,220.26161,208.52309,201.56891,197.05461,192.38844,-0.30577445,-0.012846528,0.02739726,0.03995434,-0.012557077,3.0,275.0,219.27509,223.9087,215.88705,220.91927,633216.0,220.94917,211.04251,203.69391,199.03761,194.15553,-0.29081053,0.0047944873,0.007498268,0.021131532,-0.0154510755,3.0,276.0,218.17896,221.76628,216.48494,220.02245,600566.0,221.41751,213.29788,205.59468,200.90102,195.80553,-0.30648717,-0.0049988823,0.0084494455,0.016442139,-0.0077643157,3.0
273.0,221.06876,232.07983,200.54129,231.18301,1003710.0,219.56407,206.24779,199.80016,195.21114,190.56155,-0.2651578,-0.040233582,0.045751605,0.04980837,-0.09285556,3.0,274.0,218.22879,226.94798,215.48848,224.20766,738683.0,220.26161,208.52309,201.56891,197.05461,192.38844,-0.30577445,-0.012846528,0.02739726,0.03995434,-0.012557077,3.0,275.0,219.27509,223.9087,215.88705,220.91927,633216.0,220.94917,211.04251,203.69391,199.03761,194.15553,-0.29081053,0.0047944873,0.007498268,0.021131532,-0.0154510755,3.0,276.0,218.17896,221.76628,216.48494,220.02245,600566.0,221.41751,213.29788,205.59468,200.90102,195.80553,-0.30648717,-0.0049988823,0.0084494455,0.016442139,-0.0077643157,3.0,277.0,216.38528,220.32138,214.44215,218.17896,795250.0,218.62738,215.52998,207.32358,202.08385,197.4248,-0.3321399,-0.008221098,0.008289215,0.018190248,-0.008979954,3.0
274.0,218.22879,226.94798,215.48848,224.20766,738683.0,220.26161,208.52309,201.56891,197.05461,192.38844,-0.30577445,-0.012846528,0.02739726,0.03995434,-0.012557077,3.0,275.0,219.27509,223.9087,215.88705,220.91927,633216.0,220.94917,211.04251,203.69391,199.03761,194.15553,-0.29081053,0.0047944873,0.007498268,0.021131532,-0.0154510755,3.0,276.0,218.17896,221.76628,216.48494,220.02245,600566.0,221.41751,213.29788,205.59468,200.90102,195.80553,-0.30648717,-0.0049988823,0.0084494455,0.016442139,-0.0077643157,3.0,277.0,216.38528,220.32138,214.44215,218.17896,795250.0,218.62738,215.52998,207.32358,202.08385,197.4248,-0.3321399,-0.008221098,0.008289215,0.018190248,-0.008979954,3.0,278.0,212.49904,218.8765,211.25343,217.63089,640007.0,216.91344,217.44322,208.9142,203.22281,198.82819,-0.38772026,-0.017959842,0.02415003,0.030011695,-0.0058616647,3.0
275.0,219.27509,223.9087,215.88705,220.91927,633216.0,220.94917,211.04251,203.69391,199.03761,194.15553,-0.29081053,0.0047944873,0.007498268,0.021131532,-0.0154510755,3.0,276.0,218.17896,221.76628,216.48494,220.02245,600566.0,221.41751,213.29788,205.59468,200.90102,195.80553,-0.30648717,-0.0049988823,0.0084494455,0.016442139,-0.0077643157,3.0,277.0,216.38528,220.32138,214.44215,218.17896,795250.0,218.62738,215.52998,207.32358,202.08385,197.4248,-0.3321399,-0.008221098,0.008289215,0.018190248,-0.008979954,3.0,278.0,212.49904,218.8765,211.25343,217.63089,640007.0,216.91344,217.44322,208.9142,203.22281,198.82819,-0.38772026,-0.017959842,0.02415003,0.030011695,-0.0058616647,3.0,279.0,204.87599,215.23936,203.28162,214.0436,682998.0,214.24287,217.6558,209.95303,204.1037,199.91933,-0.49674365,-0.035873324,0.044747066,0.050583627,-0.0077821305,3.0
276.0,218.17896,221.76628,216.48494,220.02245,600566.0,221.41751,213.29788,205.59468,200.90102,195.80553,-0.30648717,-0.0049988823,0.0084494455,0.016442139,-0.0077643157,3.0,277.0,216.38528,220.32138,214.44215,218.17896,795250.0,218.62738,215.52998,207.32358,202.08385,197.4248,-0.3321399,-0.008221098,0.008289215,0.018190248,-0.008979954,3.0,278.0,212.49904,218.8765,211.25343,217.63089,640007.0,216.91344,217.44322,208.9142,203.22281,198.82819,-0.38772026,-0.017959842,0.02415003,0.030011695,-0.0058616647,3.0,279.0,204.87599,215.23936,203.28162,214.0436,682998.0,214.24287,217.6558,209.95303,204.1037,199.91933,-0.49674365,-0.035873324,0.044747066,0.050583627,-0.0077821305,3.0,280.0,208.6626,215.23936,200.89008,204.72652,671096.0,212.12038,216.74403,211.31198,205.3792,201.21806,-0.44258833,0.018482428,-0.018863406,0.031518653,-0.037249226,3.0
277.0,216.38528,220.32138,214.44215,218.17896,795250.0,218.62738,215.52998,207.32358,202.08385,197.4248,-0.3321399,-0.008221098,0.008289215,0.018190248,-0.008979954,3.0,278.0,212.49904,218.8765,211.25343,217.63089,640007.0,216.91344,217.44322,208.9142,203.22281,198.82819,-0.38772026,-0.017959842,0.02415003,0.030011695,-0.0058616647,3.0,279.0,204.87599,215.23936,203.28162,214.0436,682998.0,214.24287,217.6558,209.95303,204.1037,199.91933,-0.49674365,-0.035873324,0.044747066,0.050583627,-0.0077821305,3.0,280.0,208.6626,215.23936,200.89008,204.72652,671096.0,212.12038,216.74403,211.31198,205.3792,201.21806,-0.44258833,0.018482428,-0.018863406,0.031518653,-0.037249226,3.0,281.0,206.86894,211.95097,202.13567,209.26048,309275.0,209.85837,215.97342,212.438,206.44742,202.3939,-0.46824083,-0.00859596,0.011560664,0.024566429,-0.02288054,3.0
278.0,212.49904,218.8765,211.25343,217.63089,640007.0,216.91344,217.44322,208.9142,203.22281,198.82819,-0.38772026,-0.017959842,0.02415003,0.030011695,-0.0058616647,3.0,279.0,204.87599,215.23936,203.28162,214.0436,682998.0,214.24287,217.6558,209.95303,204.1037,199.91933,-0.49674365,-0.035873324,0.044747066,0.050583627,-0.0077821305,3.0,280.0,208.6626,215.23936,200.89008,204.72652,671096.0,212.12038,216.74403,211.31198,205.3792,201.21806,-0.44258833,0.018482428,-0.018863406,0.031518653,-0.037249226,3.0,281.0,206.86894,211.95097,202.13567,209.26048,309275.0,209.85837,215.97342,212.438,206.44742,202.3939,-0.46824083,-0.00859596,0.011560664,0.024566429,-0.02288054,3.0,282.0,208.31384,210.25697,206.7693,208.86191,418453.0,208.24408,214.76768,213.70851,207.50768,203.11055,-0.44757614,0.006984618,0.0026309642,0.009327897,-0.0074145086,3.0
279.0,204.87599,215.23936,203.28162,214.0436,682998.0,214.24287,217.6558,209.95303,204.1037,199.91933,-0.49674365,-0.035873324,0.044747066,0.050583627,-0.0077821305,3.0,280.0,208.6626,215.23936,200.89008,204.72652,671096.0,212.12038,216.74403,211.31198,205.3792,201.21806,-0.44258833,0.018482428,-0.018863406,0.031518653,-0.037249226,3.0,281.0,206.86894,211.95097,202.13567,209.26048,309275.0,209.85837,215.97342,212.438,206.44742,202.3939,-0.46824083,-0.00859596,0.011560664,0.024566429,-0.02288054,3.0,282.0,208.31384,210.25697,206.7693,208.86191,418453.0,208.24408,214.76768,213.70851,207.50768,203.11055,-0.44757614,0.006984618,0.0026309642,0.009327897,-0.0074145086,3.0,283.0,205.87245,209.16081,204.32791,207.16786,424357.0,206.91876,214.46542,214.81212,208.51512,203.8388,-0.48249245,-0.0117197735,0.0062922933,0.015972834,-0.007502435,3.0
280.0,208.6626,215.23936,200.89008,204.72652,671096.0,212.12038,216.74403,211.31198,205.3792,201.21806,-0.44258833,0.018482428,-0.018863406,0.031518653,-0.037249226,3.0,281.0,206.86894,211.95097,202.13567,209.26048,309275.0,209.85837,215.97342,212.438,206.44742,202.3939,-0.46824083,-0.00859596,0.011560664,0.024566429,-0.02288054,3.0,282.0,208.31384,210.25697,206.7693,208.86191,418453.0,208.24408,214.76768,213.70851,207.50768,203.11055,-0.44757614,0.006984618,0.0026309642,0.009327897,-0.0074145086,3.0,283.0,205.87245,209.16081,204.32791,207.16786,424357.0,206.91876,214.46542,214.81212,208.51512,203.8388,-0.48249245,-0.0117197735,0.0062922933,0.015972834,-0.007502435,3.0,284.0,207.66612,211.20363,207.26753,209.2605,309737.0,207.47679,213.99376,215.11105,209.45778,204.66588,-0.4568397,0.008712534,0.007677573,0.017034564,-0.0019193565,3.0
281.0,206.86894,211.95097,202.13567,209.26048,309275.0,209.85837,215.97342,212.438,206.44742,202.3939,-0.46824083,-0.00859596,0.011560664,0.024566429,-0.02288054,3.0,282.0,208.31384,210.25697,206.7693,208.86191,418453.0,208.24408,214.76768,213.70851,207.50768,203.11055,-0.44757614,0.006984618,0.0026309642,0.009327897,-0.0074145086,3.0,283.0,205.87245,209.16081,204.32791,207.16786,424357.0,206.91876,214.46542,214.81212,208.51512,203.8388,-0.48249245,-0.0117197735,0.0062922933,0.015972834,-0.007502435,3.0,284.0,207.66612,211.20363,207.26753,209.2605,309737.0,207.47679,213.99376,215.11105,209.45778,204.66588,-0.4568397,0.008712534,0.007677573,0.017034564,-0.0019193565,3.0,285.0,207.76576,209.5096,206.27104,209.06119,359464.0,207.29742,213.45566,214.38239,210.50906,205.6989,-0.45541468,0.00047980814,0.0062350268,0.008393286,-0.007194245,3.0
282.0,208.31384,210.25697,206.7693,208.86191,418453.0,208.24408,214.76768,213.70851,207.50768,203.11055,-0.44757614,0.006984618,0.0026309642,0.009327897,-0.0074145086,3.0,283.0,205.87245,209.16081,204.32791,207.16786,424357.0,206.91876,214.46542,214.81212,208.51512,203.8388,-0.48249245,-0.0117197735,0.0062922933,0.015972834,-0.007502435,3.0,284.0,207.66612,211.20363,207.26753,209.2605,309737.0,207.47679,213.99376,215.11105,209.45778,204.66588,-0.4568397,0.008712534,0.007677573,0.017034564,-0.0019193565,3.0,285.0,207.76576,209.5096,206.27104,209.06119,359464.0,207.29742,213.45566,214.38239,210.50906,205.6989,-0.45541468,0.00047980814,0.0062350268,0.008393286,-0.007194245,3.0,286.0,207.76576,211.75168,207.26752,209.21065,656529.0,207.47679,212.91756,213.84927,211.44576,206.61899,-0.45541468,0.0,0.0069544218,0.019184653,-0.0023980816,3.0
283.0,205.87245,209.16081,204.32791,207.16786,424357.0,206.91876,214.46542,214.81212,208.51512,203.8388,-0.48249245,-0.0117197735,0.0062922933,0.015972834,-0.007502435,3.0,284.0,207.66612,211.20363,207.26753,209.2605,309737.0,207.47679,213.99376,215.11105,209.45778,204.66588,-0.4568397,0.008712534,0.007677573,0.017034564,-0.0019193565,3.0,285.0,207.76576,209.5096,206.27104,209.06119,359464.0,207.29742,213.45566,214.38239,210.50906,205.6989,-0.45541468,0.00047980814,0.0062350268,0.008393286,-0.007194245,3.0,286.0,207.76576,211.75168,207.26752,209.21065,656529.0,207.47679,212.91756,213.84927,211.44576,206.61899,-0.45541468,0.0,0.0069544218,0.019184653,-0.0023980816,3.0,287.0,207.06824,210.20714,204.57704,205.77281,498765.0,207.22766,211.36638,212.88269,212.41234,207.46101,-0.46539056,-0.0033572665,-0.00625603,0.015158777,-0.012030799,3.0
284.0,207.66612,211.20363,207.26753,209.2605,309737.0,207.47679,213.99376,215.11105,209.45778,204.66588,-0.4568397,0.008712534,0.007677573,0.017034564,-0.0019193565,3.0,285.0,207.76576,209.5096,206.27104,209.06119,359464.0,207.29742,213.45566,214.38239,210.50906,205.6989,-0.45541468,0.00047980814,0.0062350268,0.008393286,-0.007194245,3.0,286.0,207.76576,211.75168,207.26752,209.21065,656529.0,207.47679,212.91756,213.84927,211.44576,206.61899,-0.45541468,0.0,0.0069544218,0.019184653,-0.0023980816,3.0,287.0,207.06824,210.20714,204.57704,205.77281,498765.0,207.22766,211.36638,212.88269,212.41234,207.46101,-0.46539056,-0.0033572665,-0.00625603,0.015158777,-0.012030799,3.0,288.0,212.99727,217.73055,203.2816,206.86893,1823557.0,208.65263,210.82828,213.01222,213.58022,208.53804,-0.38059467,0.028633224,-0.028771902,0.022222223,-0.045614034,3.0
285.0,207.76576,209.5096,206.27104,209.06119,359464.0,207.29742,213.45566,214.38239,210.50906,205.6989,-0.45541468,0.00047980814,0.0062350268,0.008393286,-0.007194245,3.0,286.0,207.76576,211.75168,207.26752,209.21065,656529.0,207.47679,212.91756,213.84927,211.44576,206.61899,-0.45541468,0.0,0.0069544218,0.019184653,-0.0023980816,3.0,287.0,207.06824,210.20714,204.57704,205.77281,498765.0,207.22766,211.36638,212.88269,212.41234,207.46101,-0.46539056,-0.0033572665,-0.00625603,0.015158777,-0.012030799,3.0,288.0,212.99727,217.73055,203.2816,206.86893,1823557.0,208.65263,210.82828,213.01222,213.58022,208.53804,-0.38059467,0.028633224,-0.028771902,0.022222223,-0.045614034,3.0,289.0,214.59164,218.92632,211.8015,214.24287,873574.0,210.03773,210.5858,213.00475,214.09639,209.55444,-0.35779223,0.0074854274,-0.0016252894,0.020199632,-0.013002103,3.0
286.0,207.76576,211.75168,207.26752,209.21065,656529.0,207.47679,212.91756,213.84927,211.44576,206.61899,-0.45541468,0.0,0.0069544218,0.019184653,-0.0023980816,3.0,287.0,207.06824,210.20714,204.57704,205.77281,498765.0,207.22766,211.36638,212.88269,212.41234,207.46101,-0.46539056,-0.0033572665,-0.00625603,0.015158777,-0.012030799,3.0,288.0,212.99727,217.73055,203.2816,206.86893,1823557.0,208.65263,210.82828,213.01222,213.58022,208.53804,-0.38059467,0.028633224,-0.028771902,0.022222223,-0.045614034,3.0,289.0,214.59164,218.92632,211.8015,214.24287,873574.0,210.03773,210.5858,213.00475,214.09639,209.55444,-0.35779223,0.0074854274,-0.0016252894,0.020199632,-0.013002103,3.0,290.0,210.35661,217.68073,209.26048,216.186,400522.0,210.55591,209.99124,212.73071,213.61708,210.51688,-0.41836083,-0.019735303,0.02771194,0.034817576,-0.0052108294,3.0
287.0,207.06824,210.20714,204.57704,205.77281,498765.0,207.22766,211.36638,212.88269,212.41234,207.46101,-0.46539056,-0.0033572665,-0.00625603,0.015158777,-0.012030799,3.0,288.0,212.99727,217.73055,203.2816,206.86893,1823557.0,208.65263,210.82828,213.01222,213.58022,208.53804,-0.38059467,0.028633224,-0.028771902,0.022222223,-0.045614034,3.0,289.0,214.59164,218.92632,211.8015,214.24287,873574.0,210.03773,210.5858,213.00475,214.09639,209.55444,-0.35779223,0.0074854274,-0.0016252894,0.020199632,-0.013002103,3.0,290.0,210.35661,217.68073,209.26048,216.186,400522.0,210.55591,209.99124,212.73071,213.61708,210.51688,-0.41836083,-0.019735303,0.02771194,0.034817576,-0.0052108294,3.0,291.0,214.29271,218.72704,206.76929,211.95097,1047951.0,211.8613,209.73215,212.65349,213.45168,211.51501,-0.36206752,0.01871154,-0.010927719,0.020692848,-0.035108127,3.0
288.0,212.99727,217.73055,203.2816,206.86893,1823557.0,208.65263,210.82828,213.01222,213.58022,208.53804,-0.38059467,0.028633224,-0.028771902,0.022222223,-0.045614034,3.0,289.0,214.59164,218.92632,211.8015,214.24287,873574.0,210.03773,210.5858,213.00475,214.09639,209.55444,-0.35779223,0.0074854274,-0.0016252894,0.020199632,-0.013002103,3.0,290.0,210.35661,217.68073,209.26048,216.186,400522.0,210.55591,209.99124,212.73071,213.61708,210.51688,-0.41836083,-0.019735303,0.02771194,0.034817576,-0.0052108294,3.0,291.0,214.29271,218.72704,206.76929,211.95097,1047951.0,211.8613,209.73215,212.65349,213.45168,211.51501,-0.36206752,0.01871154,-0.010927719,0.020692848,-0.035108127,3.0,292.0,211.15378,216.73407,208.66258,216.13617,813597.0,212.6784,209.38338,211.69438,212.84183,212.45668,-0.40695992,-0.0146478675,0.023596037,0.02642759,-0.011798019,3.0
289.0,214.59164,218.92632,211.8015,214.24287,873574.0,210.03773,210.5858,213.00475,214.09639,209.55444,-0.35779223,0.0074854274,-0.0016252894,0.020199632,-0.013002103,3.0,290.0,210.35661,217.68073,209.26048,216.186,400522.0,210.55591,209.99124,212.73071,213.61708,210.51688,-0.41836083,-0.019735303,0.02771194,0.034817576,-0.0052108294,3.0,291.0,214.29271,218.72704,206.76929,211.95097,1047951.0,211.8613,209.73215,212.65349,213.45168,211.51501,-0.36206752,0.01871154,-0.010927719,0.020692848,-0.035108127,3.0,292.0,211.15378,216.73407,208.66258,216.13617,813597.0,212.6784,209.38338,211.69438,212.84183,212.45668,-0.40695992,-0.0146478675,0.023596037,0.02642759,-0.011798019,3.0,293.0,207.91524,212.2001,206.37071,211.25345,350153.0,211.662,209.0778,211.03671,212.74217,213.26051,-0.45327693,-0.015337356,0.016055625,0.02060869,-0.0074286503,3.0
290.0,210.35661,217.68073,209.26048,216.186,400522.0,210.55591,209.99124,212.73071,213.61708,210.51688,-0.41836083,-0.019735303,0.02771194,0.034817576,-0.0052108294,3.0,291.0,214.29271,218.72704,206.76929,211.95097,1047951.0,211.8613,209.73215,212.65349,213.45168,211.51501,-0.36206752,0.01871154,-0.010927719,0.020692848,-0.035108127,3.0,292.0,211.15378,216.73407,208.66258,216.13617,813597.0,212.6784,209.38338,211.69438,212.84183,212.45668,-0.40695992,-0.0146478675,0.023596037,0.02642759,-0.011798019,3.0,293.0,207.91524,212.2001,206.37071,211.25345,350153.0,211.662,209.0778,211.03671,212.74217,213.26051,-0.45327693,-0.015337356,0.016055625,0.02060869,-0.0074286503,3.0,294.0,206.37071,210.05768,205.27458,208.96155,343931.0,210.0178,209.17744,210.4438,212.40736,213.41663,-0.4753664,-0.007428629,0.012554277,0.017865751,-0.0053114733,3.0
291.0,214.29271,218.72704,206.76929,211.95097,1047951.0,211.8613,209.73215,212.65349,213.45168,211.51501,-0.36206752,0.01871154,-0.010927719,0.020692848,-0.035108127,3.0,292.0,211.15378,216.73407,208.66258,216.13617,813597.0,212.6784,209.38338,211.69438,212.84183,212.45668,-0.40695992,-0.0146478675,0.023596037,0.02642759,-0.011798019,3.0,293.0,207.91524,212.2001,206.37071,211.25345,350153.0,211.662,209.0778,211.03671,212.74217,213.26051,-0.45327693,-0.015337356,0.016055625,0.02060869,-0.0074286503,3.0,294.0,206.37071,210.05768,205.27458,208.96155,343931.0,210.0178,209.17744,210.4438,212.40736,213.41663,-0.4753664,-0.007428629,0.012554277,0.017865751,-0.0053114733,3.0,295.0,204.57704,209.21066,203.53073,207.76576,295014.0,208.8619,208.90508,209.7089,211.95695,212.82455,-0.5010192,-0.008691498,0.015586931,0.02264975,-0.0051144813,3.0
292.0,211.15378,216.73407,208.66258,216.13617,813597.0,212.6784,209.38338,211.69438,212.84183,212.45668,-0.40695992,-0.0146478675,0.023596037,0.02642759,-0.011798019,3.0,293.0,207.91524,212.2001,206.37071,211.25345,350153.0,211.662,209.0778,211.03671,212.74217,213.26051,-0.45327693,-0.015337356,0.016055625,0.02060869,-0.0074286503,3.0,294.0,206.37071,210.05768,205.27458,208.96155,343931.0,210.0178,209.17744,210.4438,212.40736,213.41663,-0.4753664,-0.007428629,0.012554277,0.017865751,-0.0053114733,3.0,295.0,204.57704,209.21066,203.53073,207.76576,295014.0,208.8619,208.90508,209.7089,211.95695,212.82455,-0.5010192,-0.008691498,0.015586931,0.02264975,-0.0051144813,3.0,296.0,206.22122,208.16435,204.67668,205.37422,560660.0,207.2476,208.8619,209.11101,211.57231,212.41766,-0.4775044,0.008036974,-0.004107228,0.009422551,-0.007489747,3.0
293.0,207.91524,212.2001,206.37071,211.25345,350153.0,211.662,209.0778,211.03671,212.74217,213.26051,-0.45327693,-0.015337356,0.016055625,0.02060869,-0.0074286503,3.0,294.0,206.37071,210.05768,205.27458,208.96155,343931.0,210.0178,209.17744,210.4438,212.40736,213.41663,-0.4753664,-0.007428629,0.012554277,0.017865751,-0.0053114733,3.0,295.0,204.57704,209.21066,203.53073,207.76576,295014.0,208.8619,208.90508,209.7089,211.95695,212.82455,-0.5010192,-0.008691498,0.015586931,0.02264975,-0.0051144813,3.0,296.0,206.22122,208.16435,204.67668,205.37422,560660.0,207.2476,208.8619,209.11101,211.57231,212.41766,-0.4775044,0.008036974,-0.004107228,0.009422551,-0.007489747,3.0,297.0,204.82616,208.264,192.46982,202.28514,552094.0,205.98207,208.62938,208.53305,210.55193,211.69853,-0.49745637,-0.006764897,-0.012405755,0.016784223,-0.060326,3.0
