0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
652.0,18328.824,18616.543,18287.2,18533.781,10570.0,18298.264,18846.055,19011.803,19050.275,19051.09,-0.31995562,-0.013396335,0.011182236,0.015697628,-0.0022709765,11.0,653.0,18087.893,18451.021,18055.713,18324.932,10868.0,18250.797,18713.35,18955.414,18999.234,19023.285,-0.3705158,-0.013144959,0.013104836,0.020075804,-0.0017791189,11.0,654.0,18271.867,18304.973,17724.666,17964.188,9563.0,18285.148,18606.416,18913.0,18951.55,19004.172,-0.33190823,0.010171147,-0.016838964,0.0018117873,-0.029947778,11.0,655.0,18246.309,18304.63,18120.95,18280.63,7994.0,18302.518,18496.943,18857.078,18909.336,18975.537,-0.33727175,-0.0013987948,0.0018810283,0.0031964348,-0.0068704225,11.0,656.0,17962.092,18304.969,17926.213,18255.799,13912.0,18179.396,18376.717,18761.39,18863.975,18933.547,-0.39691544,-0.015576674,0.016351521,0.019088967,-0.0019975016,11.0
653.0,18087.893,18451.021,18055.713,18324.932,10868.0,18250.797,18713.35,18955.414,18999.234,19023.285,-0.3705158,-0.013144959,0.013104836,0.020075804,-0.0017791189,11.0,654.0,18271.867,18304.973,17724.666,17964.188,9563.0,18285.148,18606.416,18913.0,18951.55,19004.172,-0.33190823,0.010171147,-0.016838964,0.0018117873,-0.029947778,11.0,655.0,18246.309,18304.63,18120.95,18280.63,7994.0,18302.518,18496.943,18857.078,18909.336,18975.537,-0.33727175,-0.0013987948,0.0018810283,0.0031964348,-0.0068704225,11.0,656.0,17962.092,18304.969,17926.213,18255.799,13912.0,18179.396,18376.717,18761.39,18863.975,18933.547,-0.39691544,-0.015576674,0.016351521,0.019088967,-0.0019975016,11.0,657.0,17956.643,18197.87,17876.8,18017.74,12792.0,18104.96,18301.295,18660.781,18830.436,18892.723,-0.39805898,-0.0003033733,0.0034025132,0.013433827,-0.0044463123,11.0
654.0,18271.867,18304.973,17724.666,17964.188,9563.0,18285.148,18606.416,18913.0,18951.55,19004.172,-0.33190823,0.010171147,-0.016838964,0.0018117873,-0.029947778,11.0,655.0,18246.309,18304.63,18120.95,18280.63,7994.0,18302.518,18496.943,18857.078,18909.336,18975.537,-0.33727175,-0.0013987948,0.0018810283,0.0031964348,-0.0068704225,11.0,656.0,17962.092,18304.969,17926.213,18255.799,13912.0,18179.396,18376.717,18761.39,18863.975,18933.547,-0.39691544,-0.015576674,0.016351521,0.019088967,-0.0019975016,11.0,657.0,17956.643,18197.87,17876.8,18017.74,12792.0,18104.96,18301.295,18660.781,18830.436,18892.723,-0.39805898,-0.0003033733,0.0034025132,0.013433827,-0.0044463123,11.0,658.0,17729.531,18158.92,17681.822,17896.03,20184.0,18033.29,18255.3,18543.336,18770.99,18838.244,-0.4457189,-0.012647761,0.00939096,0.024218792,-0.002690977,11.0
655.0,18246.309,18304.63,18120.95,18280.63,7994.0,18302.518,18496.943,18857.078,18909.336,18975.537,-0.33727175,-0.0013987948,0.0018810283,0.0031964348,-0.0068704225,11.0,656.0,17962.092,18304.969,17926.213,18255.799,13912.0,18179.396,18376.717,18761.39,18863.975,18933.547,-0.39691544,-0.015576674,0.016351521,0.019088967,-0.0019975016,11.0,657.0,17956.643,18197.87,17876.8,18017.74,12792.0,18104.96,18301.295,18660.781,18830.436,18892.723,-0.39805898,-0.0003033733,0.0034025132,0.013433827,-0.0044463123,11.0,658.0,17729.531,18158.92,17681.822,17896.03,20184.0,18033.29,18255.3,18543.336,18770.99,18838.244,-0.4457189,-0.012647761,0.00939096,0.024218792,-0.002690977,11.0,659.0,17775.781,18009.412,17729.727,17769.453,19958.0,17934.07,18220.453,18438.33,18717.215,18781.97,-0.43601322,0.002608642,-0.00035603758,0.013143221,-0.0025909008,11.0
656.0,17962.092,18304.969,17926.213,18255.799,13912.0,18179.396,18376.717,18761.39,18863.975,18933.547,-0.39691544,-0.015576674,0.016351521,0.019088967,-0.0019975016,11.0,657.0,17956.643,18197.87,17876.8,18017.74,12792.0,18104.96,18301.295,18660.781,18830.436,18892.723,-0.39805898,-0.0003033733,0.0034025132,0.013433827,-0.0044463123,11.0,658.0,17729.531,18158.92,17681.822,17896.03,20184.0,18033.29,18255.3,18543.336,18770.99,18838.244,-0.4457189,-0.012647761,0.00939096,0.024218792,-0.002690977,11.0,659.0,17775.781,18009.412,17729.727,17769.453,19958.0,17934.07,18220.453,18438.33,18717.215,18781.97,-0.43601322,0.002608642,-0.00035603758,0.013143221,-0.0025909008,11.0,660.0,17791.166,18009.95,17706.164,17706.457,15466.0,17843.043,18168.69,18333.469,18654.271,18731.621,-0.4327847,0.0008654903,-0.004761305,0.01229726,-0.0047777663,11.0
657.0,17956.643,18197.87,17876.8,18017.74,12792.0,18104.96,18301.295,18660.781,18830.436,18892.723,-0.39805898,-0.0003033733,0.0034025132,0.013433827,-0.0044463123,11.0,658.0,17729.531,18158.92,17681.822,17896.03,20184.0,18033.29,18255.3,18543.336,18770.99,18838.244,-0.4457189,-0.012647761,0.00939096,0.024218792,-0.002690977,11.0,659.0,17775.781,18009.412,17729.727,17769.453,19958.0,17934.07,18220.453,18438.33,18717.215,18781.97,-0.43601322,0.002608642,-0.00035603758,0.013143221,-0.0025909008,11.0,660.0,17791.166,18009.95,17706.164,17706.457,15466.0,17843.043,18168.69,18333.469,18654.271,18731.621,-0.4327847,0.0008654903,-0.004761305,0.01229726,-0.0047777663,11.0,661.0,17660.402,17898.27,17624.377,17898.27,9264.0,17782.705,18098.709,18228.215,18565.652,18683.764,-0.46022582,-0.0073499214,0.013469003,0.013469003,-0.002039916,11.0
658.0,17729.531,18158.92,17681.822,17896.03,20184.0,18033.29,18255.3,18543.336,18770.99,18838.244,-0.4457189,-0.012647761,0.00939096,0.024218792,-0.002690977,11.0,659.0,17775.781,18009.412,17729.727,17769.453,19958.0,17934.07,18220.453,18438.33,18717.215,18781.97,-0.43601322,0.002608642,-0.00035603758,0.013143221,-0.0025909008,11.0,660.0,17791.166,18009.95,17706.164,17706.457,15466.0,17843.043,18168.69,18333.469,18654.271,18731.621,-0.4327847,0.0008654903,-0.004761305,0.01229726,-0.0047777663,11.0,661.0,17660.402,17898.27,17624.377,17898.27,9264.0,17782.705,18098.709,18228.215,18565.652,18683.764,-0.46022582,-0.0073499214,0.013469003,0.013469003,-0.002039916,11.0,662.0,17795.158,17899.924,17628.271,17720.77,26150.0,17750.408,18051.21,18163.572,18478.707,18650.43,-0.43194693,0.0076303957,-0.0041802754,0.0058873524,-0.009378236,11.0
659.0,17775.781,18009.412,17729.727,17769.453,19958.0,17934.07,18220.453,18438.33,18717.215,18781.97,-0.43601322,0.002608642,-0.00035603758,0.013143221,-0.0025909008,11.0,660.0,17791.166,18009.95,17706.164,17706.457,15466.0,17843.043,18168.69,18333.469,18654.271,18731.621,-0.4327847,0.0008654903,-0.004761305,0.01229726,-0.0047777663,11.0,661.0,17660.402,17898.27,17624.377,17898.27,9264.0,17782.705,18098.709,18228.215,18565.652,18683.764,-0.46022582,-0.0073499214,0.013469003,0.013469003,-0.002039916,11.0,662.0,17795.158,17899.924,17628.271,17720.77,26150.0,17750.408,18051.21,18163.572,18478.707,18650.43,-0.43194693,0.0076303957,-0.0041802754,0.0058873524,-0.009378236,11.0,663.0,17662.299,17866.818,17613.664,17795.156,15525.0,17736.96,18007.016,18125.717,18382.06,18598.652,-0.45982784,-0.0074660406,0.0075221364,0.011579458,-0.0027535479,11.0
660.0,17791.166,18009.95,17706.164,17706.457,15466.0,17843.043,18168.69,18333.469,18654.271,18731.621,-0.4327847,0.0008654903,-0.004761305,0.01229726,-0.0047777663,11.0,661.0,17660.402,17898.27,17624.377,17898.27,9264.0,17782.705,18098.709,18228.215,18565.652,18683.764,-0.46022582,-0.0073499214,0.013469003,0.013469003,-0.002039916,11.0,662.0,17795.158,17899.924,17628.271,17720.77,26150.0,17750.408,18051.21,18163.572,18478.707,18650.43,-0.43194693,0.0076303957,-0.0041802754,0.0058873524,-0.009378236,11.0,663.0,17662.299,17866.818,17613.664,17795.156,15525.0,17736.96,18007.016,18125.717,18382.06,18598.652,-0.45982784,-0.0074660406,0.0075221364,0.011579458,-0.0027535479,11.0,664.0,17448.678,17788.877,17409.195,17707.137,15253.0,17671.541,17963.586,18083.225,18284.973,18542.936,-0.5046568,-0.01209475,0.014812559,0.019497082,-0.0022628088,11.0
661.0,17660.402,17898.27,17624.377,17898.27,9264.0,17782.705,18098.709,18228.215,18565.652,18683.764,-0.46022582,-0.0073499214,0.013469003,0.013469003,-0.002039916,11.0,662.0,17795.158,17899.924,17628.271,17720.77,26150.0,17750.408,18051.21,18163.572,18478.707,18650.43,-0.43194693,0.0076303957,-0.0041802754,0.0058873524,-0.009378236,11.0,663.0,17662.299,17866.818,17613.664,17795.156,15525.0,17736.96,18007.016,18125.717,18382.06,18598.652,-0.45982784,-0.0074660406,0.0075221364,0.011579458,-0.0027535479,11.0,664.0,17448.678,17788.877,17409.195,17707.137,15253.0,17671.541,17963.586,18083.225,18284.973,18542.936,-0.5046568,-0.01209475,0.014812559,0.019497082,-0.0022628088,11.0,665.0,17507.78,17769.453,17360.512,17378.914,20974.0,17614.863,17920.14,18030.234,18189.746,18481.035,-0.49225417,0.0033871657,-0.007360423,0.0149461245,-0.00841154,11.0
662.0,17795.158,17899.924,17628.271,17720.77,26150.0,17750.408,18051.21,18163.572,18478.707,18650.43,-0.43194693,0.0076303957,-0.0041802754,0.0058873524,-0.009378236,11.0,663.0,17662.299,17866.818,17613.664,17795.156,15525.0,17736.96,18007.016,18125.717,18382.06,18598.652,-0.45982784,-0.0074660406,0.0075221364,0.011579458,-0.0027535479,11.0,664.0,17448.678,17788.877,17409.195,17707.137,15253.0,17671.541,17963.586,18083.225,18284.973,18542.936,-0.5046568,-0.01209475,0.014812559,0.019497082,-0.0022628088,11.0,665.0,17507.78,17769.453,17360.512,17378.914,20974.0,17614.863,17920.14,18030.234,18189.746,18481.035,-0.49225417,0.0033871657,-0.007360423,0.0149461245,-0.00841154,11.0,666.0,17416.645,17623.402,17360.512,17439.379,16734.0,17566.111,17842.738,17965.56,18095.793,18399.062,-0.51137906,-0.005205387,0.001305348,0.011871297,-0.0032229158,11.0
663.0,17662.299,17866.818,17613.664,17795.156,15525.0,17736.96,18007.016,18125.717,18382.06,18598.652,-0.45982784,-0.0074660406,0.0075221364,0.011579458,-0.0027535479,11.0,664.0,17448.678,17788.877,17409.195,17707.137,15253.0,17671.541,17963.586,18083.225,18284.973,18542.936,-0.5046568,-0.01209475,0.014812559,0.019497082,-0.0022628088,11.0,665.0,17507.78,17769.453,17360.512,17378.914,20974.0,17614.863,17920.14,18030.234,18189.746,18481.035,-0.49225417,0.0033871657,-0.007360423,0.0149461245,-0.00841154,11.0,666.0,17416.645,17623.402,17360.512,17439.379,16734.0,17566.111,17842.738,17965.56,18095.793,18399.062,-0.51137906,-0.005205387,0.001305348,0.011871297,-0.0032229158,11.0,667.0,17085.889,17493.76,17046.504,17493.76,12841.0,17424.258,17759.875,17894.473,18015.709,18302.965,-0.5807891,-0.01899079,0.023871757,0.023871757,-0.002305068,11.0
664.0,17448.678,17788.877,17409.195,17707.137,15253.0,17671.541,17963.586,18083.225,18284.973,18542.936,-0.5046568,-0.01209475,0.014812559,0.019497082,-0.0022628088,11.0,665.0,17507.78,17769.453,17360.512,17378.914,20974.0,17614.863,17920.14,18030.234,18189.746,18481.035,-0.49225417,0.0033871657,-0.007360423,0.0149461245,-0.00841154,11.0,666.0,17416.645,17623.402,17360.512,17439.379,16734.0,17566.111,17842.738,17965.56,18095.793,18399.062,-0.51137906,-0.005205387,0.001305348,0.011871297,-0.0032229158,11.0,667.0,17085.889,17493.76,17046.504,17493.76,12841.0,17424.258,17759.875,17894.473,18015.709,18302.965,-0.5807891,-0.01899079,0.023871757,0.023871757,-0.002305068,11.0,668.0,16920.854,17092.805,16868.812,17087.887,8410.0,17275.969,17682.072,17824.254,17955.768,18197.71,-0.6154222,-0.00965915,0.009871467,0.010162101,-0.0030756034,11.0
665.0,17507.78,17769.453,17360.512,17378.914,20974.0,17614.863,17920.14,18030.234,18189.746,18481.035,-0.49225417,0.0033871657,-0.007360423,0.0149461245,-0.00841154,11.0,666.0,17416.645,17623.402,17360.512,17439.379,16734.0,17566.111,17842.738,17965.56,18095.793,18399.062,-0.51137906,-0.005205387,0.001305348,0.011871297,-0.0032229158,11.0,667.0,17085.889,17493.76,17046.504,17493.76,12841.0,17424.258,17759.875,17894.473,18015.709,18302.965,-0.5807891,-0.01899079,0.023871757,0.023871757,-0.002305068,11.0,668.0,16920.854,17092.805,16868.812,17087.887,8410.0,17275.969,17682.072,17824.254,17955.768,18197.71,-0.6154222,-0.00965915,0.009871467,0.010162101,-0.0030756034,11.0,669.0,17636.158,17698.766,16946.703,16946.703,24095.0,17313.465,17639.691,17801.057,17929.273,18123.055,-0.46531352,0.04227356,-0.039093234,0.0035499602,-0.039093234,11.0
666.0,17416.645,17623.402,17360.512,17439.379,16734.0,17566.111,17842.738,17965.56,18095.793,18399.062,-0.51137906,-0.005205387,0.001305348,0.011871297,-0.0032229158,11.0,667.0,17085.889,17493.76,17046.504,17493.76,12841.0,17424.258,17759.875,17894.473,18015.709,18302.965,-0.5807891,-0.01899079,0.023871757,0.023871757,-0.002305068,11.0,668.0,16920.854,17092.805,16868.812,17087.887,8410.0,17275.969,17682.072,17824.254,17955.768,18197.71,-0.6154222,-0.00965915,0.009871467,0.010162101,-0.0030756034,11.0,669.0,17636.158,17698.766,16946.703,16946.703,24095.0,17313.465,17639.691,17801.057,17929.273,18123.055,-0.46531352,0.04227356,-0.039093234,0.0035499602,-0.039093234,11.0,670.0,17440.451,17768.383,17408.174,17672.088,13138.0,17300.0,17585.969,17765.105,17884.188,18041.455,-0.5063832,-0.01109692,0.0132815465,0.018802976,-0.0018507261,11.0
667.0,17085.889,17493.76,17046.504,17493.76,12841.0,17424.258,17759.875,17894.473,18015.709,18302.965,-0.5807891,-0.01899079,0.023871757,0.023871757,-0.002305068,11.0,668.0,16920.854,17092.805,16868.812,17087.887,8410.0,17275.969,17682.072,17824.254,17955.768,18197.71,-0.6154222,-0.00965915,0.009871467,0.010162101,-0.0030756034,11.0,669.0,17636.158,17698.766,16946.703,16946.703,24095.0,17313.465,17639.691,17801.057,17929.273,18123.055,-0.46531352,0.04227356,-0.039093234,0.0035499602,-0.039093234,11.0,670.0,17440.451,17768.383,17408.174,17672.088,13138.0,17300.0,17585.969,17765.105,17884.188,18041.455,-0.5063832,-0.01109692,0.0132815465,0.018802976,-0.0018507261,11.0,671.0,17436.46,17687.23,17331.305,17427.697,53340.0,17303.963,17550.926,17708.043,17833.24,17963.822,-0.50722057,-0.00022879192,-0.00050256867,0.014381885,-0.006030824,11.0
668.0,16920.854,17092.805,16868.812,17087.887,8410.0,17275.969,17682.072,17824.254,17955.768,18197.71,-0.6154222,-0.00965915,0.009871467,0.010162101,-0.0030756034,11.0,669.0,17636.158,17698.766,16946.703,16946.703,24095.0,17313.465,17639.691,17801.057,17929.273,18123.055,-0.46531352,0.04227356,-0.039093234,0.0035499602,-0.039093234,11.0,670.0,17440.451,17768.383,17408.174,17672.088,13138.0,17300.0,17585.969,17765.105,17884.188,18041.455,-0.5063832,-0.01109692,0.0132815465,0.018802976,-0.0018507261,11.0,671.0,17436.46,17687.23,17331.305,17427.697,53340.0,17303.963,17550.926,17708.043,17833.24,17963.822,-0.50722057,-0.00022879192,-0.00050256867,0.014381885,-0.006030824,11.0,672.0,17383.637,17680.459,17331.303,17526.035,24724.0,17363.512,17512.727,17660.785,17788.28,17907.01,-0.51830584,-0.0030295264,0.008191557,0.017074822,-0.003010572,11.0
669.0,17636.158,17698.766,16946.703,16946.703,24095.0,17313.465,17639.691,17801.057,17929.273,18123.055,-0.46531352,0.04227356,-0.039093234,0.0035499602,-0.039093234,11.0,670.0,17440.451,17768.383,17408.174,17672.088,13138.0,17300.0,17585.969,17765.105,17884.188,18041.455,-0.5063832,-0.01109692,0.0132815465,0.018802976,-0.0018507261,11.0,671.0,17436.46,17687.23,17331.305,17427.697,53340.0,17303.963,17550.926,17708.043,17833.24,17963.822,-0.50722057,-0.00022879192,-0.00050256867,0.014381885,-0.006030824,11.0,672.0,17383.637,17680.459,17331.303,17526.035,24724.0,17363.512,17512.727,17660.785,17788.28,17907.01,-0.51830584,-0.0030295264,0.008191557,0.017074822,-0.003010572,11.0,673.0,17123.13,17470.195,17021.48,17331.303,35903.0,17403.967,17472.299,17612.547,17740.197,17863.8,-0.5729737,-0.014985694,0.012157304,0.020268802,-0.005936384,11.0
670.0,17440.451,17768.383,17408.174,17672.088,13138.0,17300.0,17585.969,17765.105,17884.188,18041.455,-0.5063832,-0.01109692,0.0132815465,0.018802976,-0.0018507261,11.0,671.0,17436.46,17687.23,17331.305,17427.697,53340.0,17303.963,17550.926,17708.043,17833.24,17963.822,-0.50722057,-0.00022879192,-0.00050256867,0.014381885,-0.006030824,11.0,672.0,17383.637,17680.459,17331.303,17526.035,24724.0,17363.512,17512.727,17660.785,17788.28,17907.01,-0.51830584,-0.0030295264,0.008191557,0.017074822,-0.003010572,11.0,673.0,17123.13,17470.195,17021.48,17331.303,35903.0,17403.967,17472.299,17612.547,17740.197,17863.8,-0.5729737,-0.014985694,0.012157304,0.020268802,-0.005936384,11.0,674.0,17604.756,17672.086,17141.436,17141.436,41986.0,17397.688,17460.898,17579.191,17720.383,17840.676,-0.47190338,0.028127158,-0.02631788,0.00382451,-0.02631788,11.0
671.0,17436.46,17687.23,17331.305,17427.697,53340.0,17303.963,17550.926,17708.043,17833.24,17963.822,-0.50722057,-0.00022879192,-0.00050256867,0.014381885,-0.006030824,11.0,672.0,17383.637,17680.459,17331.303,17526.035,24724.0,17363.512,17512.727,17660.785,17788.28,17907.01,-0.51830584,-0.0030295264,0.008191557,0.017074822,-0.003010572,11.0,673.0,17123.13,17470.195,17021.48,17331.303,35903.0,17403.967,17472.299,17612.547,17740.197,17863.8,-0.5729737,-0.014985694,0.012157304,0.020268802,-0.005936384,11.0,674.0,17604.756,17672.086,17141.436,17141.436,41986.0,17397.688,17460.898,17579.191,17720.383,17840.676,-0.47190338,0.028127158,-0.02631788,0.00382451,-0.02631788,11.0,675.0,17662.545,17934.15,17471.365,17525.064,28547.0,17442.105,17452.322,17550.002,17700.506,17810.506,-0.4597762,0.0032825824,-0.0077837743,0.015377514,-0.010824005,11.0
672.0,17383.637,17680.459,17331.303,17526.035,24724.0,17363.512,17512.727,17660.785,17788.28,17907.01,-0.51830584,-0.0030295264,0.008191557,0.017074822,-0.003010572,11.0,673.0,17123.13,17470.195,17021.48,17331.303,35903.0,17403.967,17472.299,17612.547,17740.197,17863.8,-0.5729737,-0.014985694,0.012157304,0.020268802,-0.005936384,11.0,674.0,17604.756,17672.086,17141.436,17141.436,41986.0,17397.688,17460.898,17579.191,17720.383,17840.676,-0.47190338,0.028127158,-0.02631788,0.00382451,-0.02631788,11.0,675.0,17662.545,17934.15,17471.365,17525.064,28547.0,17442.105,17452.322,17550.002,17700.506,17810.506,-0.4597762,0.0032825824,-0.0077837743,0.015377514,-0.010824005,11.0,676.0,18676.037,18790.834,17742.775,17779.191,85444.0,17690.021,17520.031,17585.7,17704.44,17809.371,-0.24709204,0.05738087,-0.04802121,0.006146696,-0.049971066,11.0
673.0,17123.13,17470.195,17021.48,17331.303,35903.0,17403.967,17472.299,17612.547,17740.197,17863.8,-0.5729737,-0.014985694,0.012157304,0.020268802,-0.005936384,11.0,674.0,17604.756,17672.086,17141.436,17141.436,41986.0,17397.688,17460.898,17579.191,17720.383,17840.676,-0.47190338,0.028127158,-0.02631788,0.00382451,-0.02631788,11.0,675.0,17662.545,17934.15,17471.365,17525.064,28547.0,17442.105,17452.322,17550.002,17700.506,17810.506,-0.4597762,0.0032825824,-0.0077837743,0.015377514,-0.010824005,11.0,676.0,18676.037,18790.834,17742.775,17779.191,85444.0,17690.021,17520.031,17585.7,17704.44,17809.371,-0.24709204,0.05738087,-0.04802121,0.006146696,-0.049971066,11.0,677.0,18635.191,18790.832,18322.498,18519.178,46497.0,17940.332,17576.033,17619.627,17716.693,17813.623,-0.25566363,-0.0021870648,-0.0062254798,0.0083519695,-0.016779762,11.0
674.0,17604.756,17672.086,17141.436,17141.436,41986.0,17397.688,17460.898,17579.191,17720.383,17840.676,-0.47190338,0.028127158,-0.02631788,0.00382451,-0.02631788,11.0,675.0,17662.545,17934.15,17471.365,17525.064,28547.0,17442.105,17452.322,17550.002,17700.506,17810.506,-0.4597762,0.0032825824,-0.0077837743,0.015377514,-0.010824005,11.0,676.0,18676.037,18790.834,17742.775,17779.191,85444.0,17690.021,17520.031,17585.7,17704.44,17809.371,-0.24709204,0.05738087,-0.04802121,0.006146696,-0.049971066,11.0,677.0,18635.191,18790.832,18322.498,18519.178,46497.0,17940.332,17576.033,17619.627,17716.693,17813.623,-0.25566363,-0.0021870648,-0.0062254798,0.0083519695,-0.016779762,11.0,678.0,18337.396,18872.572,18231.996,18635.193,29007.0,18183.186,17621.041,17650.021,17726.674,17814.027,-0.31815672,-0.015980246,0.016239831,0.029184923,-0.0057477974,11.0
675.0,17662.545,17934.15,17471.365,17525.064,28547.0,17442.105,17452.322,17550.002,17700.506,17810.506,-0.4597762,0.0032825824,-0.0077837743,0.015377514,-0.010824005,11.0,676.0,18676.037,18790.834,17742.775,17779.191,85444.0,17690.021,17520.031,17585.7,17704.44,17809.371,-0.24709204,0.05738087,-0.04802121,0.006146696,-0.049971066,11.0,677.0,18635.191,18790.832,18322.498,18519.178,46497.0,17940.332,17576.033,17619.627,17716.693,17813.623,-0.25566363,-0.0021870648,-0.0062254798,0.0083519695,-0.016779762,11.0,678.0,18337.396,18872.572,18231.996,18635.193,29007.0,18183.186,17621.041,17650.021,17726.674,17814.027,-0.31815672,-0.015980246,0.016239831,0.029184923,-0.0057477974,11.0,679.0,18478.77,18597.07,18342.893,18524.045,17311.0,18357.988,17689.713,17685.17,17734.951,17826.65,-0.2884892,0.0077095483,0.002450141,0.006401981,-0.0073530986,11.0
