0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
760.0,606.18274,608.6424,599.2861,607.6778,4169337.0,621.89557,664.24335,676.5745,682.55725,687.26434,-0.20379475,0.0051983045,0.0024663662,0.0040575825,-0.011377237,18.0,761.0,589.6886,615.9731,578.59607,615.39435,3147909.0,608.58453,657.1216,670.177,677.9929,682.8965,-0.2910981,-0.027209848,0.04359209,0.044573486,-0.01881083,18.0,762.0,586.5538,592.38947,574.0144,587.42194,2971650.0,600.5786,649.8455,664.2835,673.471,678.4241,-0.30769068,-0.005316071,0.0014800599,0.009949102,-0.021378065,18.0,763.0,595.29236,596.65173,574.077,596.16626,1174302.0,596.1531,643.0974,658.3133,669.18677,674.161,-0.26143742,0.014898185,0.0014679896,0.0022835173,-0.03563852,18.0,764.0,602.23145,604.2838,590.6012,592.26263,1197165.0,595.9898,637.3938,652.90704,664.7711,671.3333,-0.2247089,0.011656604,-0.016553087,0.0034079447,-0.019311951,18.0
761.0,589.6886,615.9731,578.59607,615.39435,3147909.0,608.58453,657.1216,670.177,677.9929,682.8965,-0.2910981,-0.027209848,0.04359209,0.044573486,-0.01881083,18.0,762.0,586.5538,592.38947,574.0144,587.42194,2971650.0,600.5786,649.8455,664.2835,673.471,678.4241,-0.30769068,-0.005316071,0.0014800599,0.009949102,-0.021378065,18.0,763.0,595.29236,596.65173,574.077,596.16626,1174302.0,596.1531,643.0974,658.3133,669.18677,674.161,-0.26143742,0.014898185,0.0014679896,0.0022835173,-0.03563852,18.0,764.0,602.23145,604.2838,590.6012,592.26263,1197165.0,595.9898,637.3938,652.90704,664.7711,671.3333,-0.2247089,0.011656604,-0.016553087,0.0034079447,-0.019311951,18.0,765.0,610.5387,614.25256,600.9609,605.94525,1794623.0,596.86096,632.52057,647.39777,660.63184,668.27454,-0.1807387,0.013794117,-0.0075236307,0.0060829003,-0.01568751,18.0
762.0,586.5538,592.38947,574.0144,587.42194,2971650.0,600.5786,649.8455,664.2835,673.471,678.4241,-0.30769068,-0.005316071,0.0014800599,0.009949102,-0.021378065,18.0,763.0,595.29236,596.65173,574.077,596.16626,1174302.0,596.1531,643.0974,658.3133,669.18677,674.161,-0.26143742,0.014898185,0.0014679896,0.0022835173,-0.03563852,18.0,764.0,602.23145,604.2838,590.6012,592.26263,1197165.0,595.9898,637.3938,652.90704,664.7711,671.3333,-0.2247089,0.011656604,-0.016553087,0.0034079447,-0.019311951,18.0,765.0,610.5387,614.25256,600.9609,605.94525,1794623.0,596.86096,632.52057,647.39777,660.63184,668.27454,-0.1807387,0.013794117,-0.0075236307,0.0060829003,-0.01568751,18.0,766.0,602.3781,609.757,588.6466,609.757,1945286.0,599.39886,627.9585,642.6909,656.0214,664.8939,-0.2239326,-0.013366202,0.012249613,0.012249613,-0.02279547,18.0
763.0,595.29236,596.65173,574.077,596.16626,1174302.0,596.1531,643.0974,658.3133,669.18677,674.161,-0.26143742,0.014898185,0.0014679896,0.0022835173,-0.03563852,18.0,764.0,602.23145,604.2838,590.6012,592.26263,1197165.0,595.9898,637.3938,652.90704,664.7711,671.3333,-0.2247089,0.011656604,-0.016553087,0.0034079447,-0.019311951,18.0,765.0,610.5387,614.25256,600.9609,605.94525,1794623.0,596.86096,632.52057,647.39777,660.63184,668.27454,-0.1807387,0.013794117,-0.0075236307,0.0060829003,-0.01568751,18.0,766.0,602.3781,609.757,588.6466,609.757,1945286.0,599.39886,627.9585,642.6909,656.0214,664.8939,-0.2239326,-0.013366202,0.012249613,0.012249613,-0.02279547,18.0,767.0,603.4531,605.5543,596.172,604.96796,548142.0,602.77875,622.84436,638.07886,651.98254,661.68896,-0.21824257,0.0017846137,0.0025103048,0.003482004,-0.012065774,18.0
764.0,602.23145,604.2838,590.6012,592.26263,1197165.0,595.9898,637.3938,652.90704,664.7711,671.3333,-0.2247089,0.011656604,-0.016553087,0.0034079447,-0.019311951,18.0,765.0,610.5387,614.25256,600.9609,605.94525,1794623.0,596.86096,632.52057,647.39777,660.63184,668.27454,-0.1807387,0.013794117,-0.0075236307,0.0060829003,-0.01568751,18.0,766.0,602.3781,609.757,588.6466,609.757,1945286.0,599.39886,627.9585,642.6909,656.0214,664.8939,-0.2239326,-0.013366202,0.012249613,0.012249613,-0.02279547,18.0,767.0,603.4531,605.5543,596.172,604.96796,548142.0,602.77875,622.84436,638.07886,651.98254,661.68896,-0.21824257,0.0017846137,0.0025103048,0.003482004,-0.012065774,18.0,768.0,595.63446,603.9906,591.38306,603.0133,1796947.0,602.84717,616.7974,633.03485,647.2201,658.1302,-0.2596267,-0.01295654,0.012388199,0.014029022,-0.007137643,18.0
765.0,610.5387,614.25256,600.9609,605.94525,1794623.0,596.86096,632.52057,647.39777,660.63184,668.27454,-0.1807387,0.013794117,-0.0075236307,0.0060829003,-0.01568751,18.0,766.0,602.3781,609.757,588.6466,609.757,1945286.0,599.39886,627.9585,642.6909,656.0214,664.8939,-0.2239326,-0.013366202,0.012249613,0.012249613,-0.02279547,18.0,767.0,603.4531,605.5543,596.172,604.96796,548142.0,602.77875,622.84436,638.07886,651.98254,661.68896,-0.21824257,0.0017846137,0.0025103048,0.003482004,-0.012065774,18.0,768.0,595.63446,603.9906,591.38306,603.0133,1796947.0,602.84717,616.7974,633.03485,647.2201,658.1302,-0.2596267,-0.01295654,0.012388199,0.014029022,-0.007137643,18.0,769.0,601.8405,610.832,595.29236,595.29236,1295628.0,602.769,611.54364,628.7376,642.87946,654.43744,-0.22677809,0.010419234,-0.010880176,0.014939936,-0.010880176,18.0
766.0,602.3781,609.757,588.6466,609.757,1945286.0,599.39886,627.9585,642.6909,656.0214,664.8939,-0.2239326,-0.013366202,0.012249613,0.012249613,-0.02279547,18.0,767.0,603.4531,605.5543,596.172,604.96796,548142.0,602.77875,622.84436,638.07886,651.98254,661.68896,-0.21824257,0.0017846137,0.0025103048,0.003482004,-0.012065774,18.0,768.0,595.63446,603.9906,591.38306,603.0133,1796947.0,602.84717,616.7974,633.03485,647.2201,658.1302,-0.2596267,-0.01295654,0.012388199,0.014029022,-0.007137643,18.0,769.0,601.8405,610.832,595.29236,595.29236,1295628.0,602.769,611.54364,628.7376,642.87946,654.43744,-0.22677809,0.010419234,-0.010880176,0.014939936,-0.010880176,18.0,770.0,601.4007,606.62946,595.19464,602.036,552163.0,600.9414,606.566,624.62573,638.10645,650.6834,-0.22910605,-0.0007307905,0.0010563491,0.008694299,-0.010319292,18.0
767.0,603.4531,605.5543,596.172,604.96796,548142.0,602.77875,622.84436,638.07886,651.98254,661.68896,-0.21824257,0.0017846137,0.0025103048,0.003482004,-0.012065774,18.0,768.0,595.63446,603.9906,591.38306,603.0133,1796947.0,602.84717,616.7974,633.03485,647.2201,658.1302,-0.2596267,-0.01295654,0.012388199,0.014029022,-0.007137643,18.0,769.0,601.8405,610.832,595.29236,595.29236,1295628.0,602.769,611.54364,628.7376,642.87946,654.43744,-0.22677809,0.010419234,-0.010880176,0.014939936,-0.010880176,18.0,770.0,601.4007,606.62946,595.19464,602.036,552163.0,600.9414,606.566,624.62573,638.10645,650.6834,-0.22910605,-0.0007307905,0.0010563491,0.008694299,-0.010319292,18.0,771.0,607.1669,609.75684,601.4006,603.5019,904807.0,601.8991,603.2942,621.44366,634.5326,647.00104,-0.19858575,0.009587907,-0.0060362173,0.004265633,-0.009497021,18.0
768.0,595.63446,603.9906,591.38306,603.0133,1796947.0,602.84717,616.7974,633.03485,647.2201,658.1302,-0.2596267,-0.01295654,0.012388199,0.014029022,-0.007137643,18.0,769.0,601.8405,610.832,595.29236,595.29236,1295628.0,602.769,611.54364,628.7376,642.87946,654.43744,-0.22677809,0.010419234,-0.010880176,0.014939936,-0.010880176,18.0,770.0,601.4007,606.62946,595.19464,602.036,552163.0,600.9414,606.566,624.62573,638.10645,650.6834,-0.22910605,-0.0007307905,0.0010563491,0.008694299,-0.010319292,18.0,771.0,607.1669,609.75684,601.4006,603.5019,904807.0,601.8991,603.2942,621.44366,634.5326,647.00104,-0.19858575,0.009587907,-0.0060362173,0.004265633,-0.009497021,18.0,772.0,599.3973,610.8321,597.1494,610.8321,1066829.0,601.08795,601.48175,617.4053,630.68066,643.5001,-0.23971012,-0.012796469,0.019077145,0.019077145,-0.003750184,18.0
769.0,601.8405,610.832,595.29236,595.29236,1295628.0,602.769,611.54364,628.7376,642.87946,654.43744,-0.22677809,0.010419234,-0.010880176,0.014939936,-0.010880176,18.0,770.0,601.4007,606.62946,595.19464,602.036,552163.0,600.9414,606.566,624.62573,638.10645,650.6834,-0.22910605,-0.0007307905,0.0010563491,0.008694299,-0.010319292,18.0,771.0,607.1669,609.75684,601.4006,603.5019,904807.0,601.8991,603.2942,621.44366,634.5326,647.00104,-0.19858575,0.009587907,-0.0060362173,0.004265633,-0.009497021,18.0,772.0,599.3973,610.8321,597.1494,610.8321,1066829.0,601.08795,601.48175,617.4053,630.68066,643.5001,-0.23971012,-0.012796469,0.019077145,0.019077145,-0.003750184,18.0,773.0,593.4843,599.7881,587.03394,597.0516,1520087.0,600.65796,599.88605,612.7626,626.55945,639.4597,-0.2710074,-0.009864849,0.0060107443,0.010621675,-0.01086863,18.0
770.0,601.4007,606.62946,595.19464,602.036,552163.0,600.9414,606.566,624.62573,638.10645,650.6834,-0.22910605,-0.0007307905,0.0010563491,0.008694299,-0.010319292,18.0,771.0,607.1669,609.75684,601.4006,603.5019,904807.0,601.8991,603.2942,621.44366,634.5326,647.00104,-0.19858575,0.009587907,-0.0060362173,0.004265633,-0.009497021,18.0,772.0,599.3973,610.8321,597.1494,610.8321,1066829.0,601.08795,601.48175,617.4053,630.68066,643.5001,-0.23971012,-0.012796469,0.019077145,0.019077145,-0.003750184,18.0,773.0,593.4843,599.7881,587.03394,597.0516,1520087.0,600.65796,599.88605,612.7626,626.55945,639.4597,-0.2710074,-0.009864849,0.0060107443,0.010621675,-0.01086863,18.0,774.0,595.4878,597.88226,590.84546,595.1946,1186755.0,599.3874,599.3821,608.5046,622.86755,635.6308,-0.260403,0.003375791,-0.0004923483,0.004021028,-0.0077958317,18.0
771.0,607.1669,609.75684,601.4006,603.5019,904807.0,601.8991,603.2942,621.44366,634.5326,647.00104,-0.19858575,0.009587907,-0.0060362173,0.004265633,-0.009497021,18.0,772.0,599.3973,610.8321,597.1494,610.8321,1066829.0,601.08795,601.48175,617.4053,630.68066,643.5001,-0.23971012,-0.012796469,0.019077145,0.019077145,-0.003750184,18.0,773.0,593.4843,599.7881,587.03394,597.0516,1520087.0,600.65796,599.88605,612.7626,626.55945,639.4597,-0.2710074,-0.009864849,0.0060107443,0.010621675,-0.01086863,18.0,774.0,595.4878,597.88226,590.84546,595.1946,1186755.0,599.3874,599.3821,608.5046,622.86755,635.6308,-0.260403,0.003375791,-0.0004923483,0.004021028,-0.0077958317,18.0,775.0,582.3427,601.05865,580.73016,601.05865,1870148.0,595.5758,597.7927,603.8184,618.81573,631.018,-0.32997978,-0.022074476,0.032139003,0.032139003,-0.0027690919,18.0
772.0,599.3973,610.8321,597.1494,610.8321,1066829.0,601.08795,601.48175,617.4053,630.68066,643.5001,-0.23971012,-0.012796469,0.019077145,0.019077145,-0.003750184,18.0,773.0,593.4843,599.7881,587.03394,597.0516,1520087.0,600.65796,599.88605,612.7626,626.55945,639.4597,-0.2710074,-0.009864849,0.0060107443,0.010621675,-0.01086863,18.0,774.0,595.4878,597.88226,590.84546,595.1946,1186755.0,599.3874,599.3821,608.5046,622.86755,635.6308,-0.260403,0.003375791,-0.0004923483,0.004021028,-0.0077958317,18.0,775.0,582.3427,601.05865,580.73016,601.05865,1870148.0,595.5758,597.7927,603.8184,618.81573,631.018,-0.32997978,-0.022074476,0.032139003,0.032139003,-0.0027690919,18.0,776.0,573.5957,582.7337,571.20123,582.7337,4515924.0,588.8616,596.71985,599.68604,614.92725,626.9207,-0.37627763,-0.015020381,0.015931122,0.015931122,-0.0041744965,18.0
773.0,593.4843,599.7881,587.03394,597.0516,1520087.0,600.65796,599.88605,612.7626,626.55945,639.4597,-0.2710074,-0.009864849,0.0060107443,0.010621675,-0.01086863,18.0,774.0,595.4878,597.88226,590.84546,595.1946,1186755.0,599.3874,599.3821,608.5046,622.86755,635.6308,-0.260403,0.003375791,-0.0004923483,0.004021028,-0.0077958317,18.0,775.0,582.3427,601.05865,580.73016,601.05865,1870148.0,595.5758,597.7927,603.8184,618.81573,631.018,-0.32997978,-0.022074476,0.032139003,0.032139003,-0.0027690919,18.0,776.0,573.5957,582.7337,571.20123,582.7337,4515924.0,588.8616,596.71985,599.68604,614.92725,626.9207,-0.37627763,-0.015020381,0.015931122,0.015931122,-0.0041744965,18.0,777.0,574.37756,576.5277,566.90094,574.6708,1375261.0,583.8576,595.9081,597.07574,610.69574,622.87683,-0.37213925,0.0013630862,0.00051044376,0.003743427,-0.013016887,18.0
774.0,595.4878,597.88226,590.84546,595.1946,1186755.0,599.3874,599.3821,608.5046,622.86755,635.6308,-0.260403,0.003375791,-0.0004923483,0.004021028,-0.0077958317,18.0,775.0,582.3427,601.05865,580.73016,601.05865,1870148.0,595.5758,597.7927,603.8184,618.81573,631.018,-0.32997978,-0.022074476,0.032139003,0.032139003,-0.0027690919,18.0,776.0,573.5957,582.7337,571.20123,582.7337,4515924.0,588.8616,596.71985,599.68604,614.92725,626.9207,-0.37627763,-0.015020381,0.015931122,0.015931122,-0.0041744965,18.0,777.0,574.37756,576.5277,566.90094,574.6708,1375261.0,583.8576,595.9081,597.07574,610.69574,622.87683,-0.37213925,0.0013630862,0.00051044376,0.003743427,-0.013016887,18.0,778.0,580.58356,586.3987,575.7457,577.4072,2479933.0,581.27747,594.92755,595.2339,606.4655,619.01245,-0.33929098,0.010804729,-0.00547092,0.010016013,-0.008332653,18.0
775.0,582.3427,601.05865,580.73016,601.05865,1870148.0,595.5758,597.7927,603.8184,618.81573,631.018,-0.32997978,-0.022074476,0.032139003,0.032139003,-0.0027690919,18.0,776.0,573.5957,582.7337,571.20123,582.7337,4515924.0,588.8616,596.71985,599.68604,614.92725,626.9207,-0.37627763,-0.015020381,0.015931122,0.015931122,-0.0041744965,18.0,777.0,574.37756,576.5277,566.90094,574.6708,1375261.0,583.8576,595.9081,597.07574,610.69574,622.87683,-0.37213925,0.0013630862,0.00051044376,0.003743427,-0.013016887,18.0,778.0,580.58356,586.3987,575.7457,577.4072,2479933.0,581.27747,594.92755,595.2339,606.4655,619.01245,-0.33929098,0.010804729,-0.00547092,0.010016013,-0.008332653,18.0,779.0,576.86975,581.02344,569.2954,580.5836,1261689.0,577.55383,593.23676,593.925,602.31445,615.3153,-0.3589481,-0.0063966783,0.0064379293,0.007200339,-0.01313003,18.0
776.0,573.5957,582.7337,571.20123,582.7337,4515924.0,588.8616,596.71985,599.68604,614.92725,626.9207,-0.37627763,-0.015020381,0.015931122,0.015931122,-0.0041744965,18.0,777.0,574.37756,576.5277,566.90094,574.6708,1375261.0,583.8576,595.9081,597.07574,610.69574,622.87683,-0.37213925,0.0013630862,0.00051044376,0.003743427,-0.013016887,18.0,778.0,580.58356,586.3987,575.7457,577.4072,2479933.0,581.27747,594.92755,595.2339,606.4655,619.01245,-0.33929098,0.010804729,-0.00547092,0.010016013,-0.008332653,18.0,779.0,576.86975,581.02344,569.2954,580.5836,1261689.0,577.55383,593.23676,593.925,602.31445,615.3153,-0.3589481,-0.0063966783,0.0064379293,0.007200339,-0.01313003,18.0,780.0,577.114,585.86115,574.3775,579.8017,1500634.0,576.5081,591.0084,592.47156,598.3564,611.76447,-0.35765523,0.00042342782,0.00465707,0.015156668,-0.0047417236,18.0
777.0,574.37756,576.5277,566.90094,574.6708,1375261.0,583.8576,595.9081,597.07574,610.69574,622.87683,-0.37213925,0.0013630862,0.00051044376,0.003743427,-0.013016887,18.0,778.0,580.58356,586.3987,575.7457,577.4072,2479933.0,581.27747,594.92755,595.2339,606.4655,619.01245,-0.33929098,0.010804729,-0.00547092,0.010016013,-0.008332653,18.0,779.0,576.86975,581.02344,569.2954,580.5836,1261689.0,577.55383,593.23676,593.925,602.31445,615.3153,-0.3589481,-0.0063966783,0.0064379293,0.007200339,-0.01313003,18.0,780.0,577.114,585.86115,574.3775,579.8017,1500634.0,576.5081,591.0084,592.47156,598.3564,611.76447,-0.35765523,0.00042342782,0.00465707,0.015156668,-0.0047417236,18.0,781.0,585.61676,588.06006,577.60266,577.60266,1549355.0,578.91235,589.891,592.26794,595.5313,608.92474,-0.3126503,0.014733218,-0.013684933,0.0041722297,-0.013684933,18.0
778.0,580.58356,586.3987,575.7457,577.4072,2479933.0,581.27747,594.92755,595.2339,606.4655,619.01245,-0.33929098,0.010804729,-0.00547092,0.010016013,-0.008332653,18.0,779.0,576.86975,581.02344,569.2954,580.5836,1261689.0,577.55383,593.23676,593.925,602.31445,615.3153,-0.3589481,-0.0063966783,0.0064379293,0.007200339,-0.01313003,18.0,780.0,577.114,585.86115,574.3775,579.8017,1500634.0,576.5081,591.0084,592.47156,598.3564,611.76447,-0.35765523,0.00042342782,0.00465707,0.015156668,-0.0047417236,18.0,781.0,585.61676,588.06006,577.60266,577.60266,1549355.0,578.91235,589.891,592.26794,595.5313,608.92474,-0.3126503,0.014733218,-0.013684933,0.0041722297,-0.013684933,18.0,782.0,580.82794,589.03754,579.55743,586.39874,1448939.0,580.2024,588.3827,591.9817,593.70105,605.6135,-0.33799744,-0.008177393,0.009591136,0.014134317,-0.002187427,18.0
779.0,576.86975,581.02344,569.2954,580.5836,1261689.0,577.55383,593.23676,593.925,602.31445,615.3153,-0.3589481,-0.0063966783,0.0064379293,0.007200339,-0.01313003,18.0,780.0,577.114,585.86115,574.3775,579.8017,1500634.0,576.5081,591.0084,592.47156,598.3564,611.76447,-0.35765523,0.00042342782,0.00465707,0.015156668,-0.0047417236,18.0,781.0,585.61676,588.06006,577.60266,577.60266,1549355.0,578.91235,589.891,592.26794,595.5313,608.92474,-0.3126503,0.014733218,-0.013684933,0.0041722297,-0.013684933,18.0,782.0,580.82794,589.03754,579.55743,586.39874,1448939.0,580.2024,588.3827,591.9817,593.70105,605.6135,-0.33799744,-0.008177393,0.009591136,0.014134317,-0.002187427,18.0,783.0,591.38306,596.4163,582.4894,583.22235,2457928.0,582.3623,588.09924,591.7862,592.6596,602.44836,-0.28212932,0.018172532,-0.013799332,0.008511031,-0.015038797,18.0
780.0,577.114,585.86115,574.3775,579.8017,1500634.0,576.5081,591.0084,592.47156,598.3564,611.76447,-0.35765523,0.00042342782,0.00465707,0.015156668,-0.0047417236,18.0,781.0,585.61676,588.06006,577.60266,577.60266,1549355.0,578.91235,589.891,592.26794,595.5313,608.92474,-0.3126503,0.014733218,-0.013684933,0.0041722297,-0.013684933,18.0,782.0,580.82794,589.03754,579.55743,586.39874,1448939.0,580.2024,588.3827,591.9817,593.70105,605.6135,-0.33799744,-0.008177393,0.009591136,0.014134317,-0.002187427,18.0,783.0,591.38306,596.4163,582.4894,583.22235,2457928.0,582.3623,588.09924,591.7862,592.6596,602.44836,-0.28212932,0.018172532,-0.013799332,0.008511031,-0.015038797,18.0,784.0,588.59766,598.1755,587.6203,594.6571,1461696.0,584.7079,587.2164,591.10455,592.0816,599.38,-0.29687244,-0.0047099767,0.0102947485,0.016272292,-0.00166044,18.0
781.0,585.61676,588.06006,577.60266,577.60266,1549355.0,578.91235,589.891,592.26794,595.5313,608.92474,-0.3126503,0.014733218,-0.013684933,0.0041722297,-0.013684933,18.0,782.0,580.82794,589.03754,579.55743,586.39874,1448939.0,580.2024,588.3827,591.9817,593.70105,605.6135,-0.33799744,-0.008177393,0.009591136,0.014134317,-0.002187427,18.0,783.0,591.38306,596.4163,582.4894,583.22235,2457928.0,582.3623,588.09924,591.7862,592.6596,602.44836,-0.28212932,0.018172532,-0.013799332,0.008511031,-0.015038797,18.0,784.0,588.59766,598.1755,587.6203,594.6571,1461696.0,584.7079,587.2164,591.10455,592.0816,599.38,-0.29687244,-0.0047099767,0.0102947485,0.016272292,-0.00166044,18.0,785.0,592.507,594.8037,582.39166,590.74786,1653598.0,587.7865,586.6235,590.20294,591.53455,596.5947,-0.2761802,0.006641825,-0.002969052,0.0038762484,-0.017072124,18.0
782.0,580.82794,589.03754,579.55743,586.39874,1448939.0,580.2024,588.3827,591.9817,593.70105,605.6135,-0.33799744,-0.008177393,0.009591136,0.014134317,-0.002187427,18.0,783.0,591.38306,596.4163,582.4894,583.22235,2457928.0,582.3623,588.09924,591.7862,592.6596,602.44836,-0.28212932,0.018172532,-0.013799332,0.008511031,-0.015038797,18.0,784.0,588.59766,598.1755,587.6203,594.6571,1461696.0,584.7079,587.2164,591.10455,592.0816,599.38,-0.29687244,-0.0047099767,0.0102947485,0.016272292,-0.00166044,18.0,785.0,592.507,594.8037,582.39166,590.74786,1653598.0,587.7865,586.6235,590.20294,591.53455,596.5947,-0.2761802,0.006641825,-0.002969052,0.0038762484,-0.017072124,18.0,786.0,581.3654,595.48785,579.5574,593.4844,1152608.0,586.9362,584.9034,589.1523,591.2016,594.09875,-0.3351526,-0.018804168,0.020845633,0.02429186,-0.003109987,18.0
783.0,591.38306,596.4163,582.4894,583.22235,2457928.0,582.3623,588.09924,591.7862,592.6596,602.44836,-0.28212932,0.018172532,-0.013799332,0.008511031,-0.015038797,18.0,784.0,588.59766,598.1755,587.6203,594.6571,1461696.0,584.7079,587.2164,591.10455,592.0816,599.38,-0.29687244,-0.0047099767,0.0102947485,0.016272292,-0.00166044,18.0,785.0,592.507,594.8037,582.39166,590.74786,1653598.0,587.7865,586.6235,590.20294,591.53455,596.5947,-0.2761802,0.006641825,-0.002969052,0.0038762484,-0.017072124,18.0,786.0,581.3654,595.48785,579.5574,593.4844,1152608.0,586.9362,584.9034,589.1523,591.2016,594.09875,-0.3351526,-0.018804168,0.020845633,0.02429186,-0.003109987,18.0,787.0,571.8364,579.0687,571.00574,579.0687,1033672.0,585.13794,583.066,587.5715,590.6129,592.27386,-0.38558945,-0.01639071,0.012647453,0.012647453,-0.0014527014,18.0
784.0,588.59766,598.1755,587.6203,594.6571,1461696.0,584.7079,587.2164,591.10455,592.0816,599.38,-0.29687244,-0.0047099767,0.0102947485,0.016272292,-0.00166044,18.0,785.0,592.507,594.8037,582.39166,590.74786,1653598.0,587.7865,586.6235,590.20294,591.53455,596.5947,-0.2761802,0.006641825,-0.002969052,0.0038762484,-0.017072124,18.0,786.0,581.3654,595.48785,579.5574,593.4844,1152608.0,586.9362,584.9034,589.1523,591.2016,594.09875,-0.3351526,-0.018804168,0.020845633,0.02429186,-0.003109987,18.0,787.0,571.8364,579.0687,571.00574,579.0687,1033672.0,585.13794,583.066,587.5715,590.6129,592.27386,-0.38558945,-0.01639071,0.012647453,0.012647453,-0.0014527014,18.0,788.0,566.9497,573.6933,563.3336,571.73865,885826.0,580.2512,581.297,586.1372,589.47925,590.59155,-0.41145483,-0.008545659,0.008446862,0.011894544,-0.006378127,18.0
