0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
810.0,210.28857,214.92221,202.40152,203.88034,15293668.0,205.91125,201.10672,201.48218,203.83301,208.15413,-0.8719117,0.03193034,-0.030473512,0.022034679,-0.03750586,9.0,811.0,211.32375,215.26727,206.73938,209.9928,13543287.0,206.77884,201.22832,201.97266,203.34007,207.4706,-0.8555408,0.0049226237,-0.0062981388,0.018661067,-0.021693533,9.0,812.0,214.77434,216.49963,210.83081,212.01387,8786506.0,208.45483,202.19777,202.48778,203.06403,206.93,-0.800971,0.016328463,-0.012852894,0.00803305,-0.018361257,9.0,813.0,217.38692,218.3728,213.04904,213.93633,7396193.0,211.51106,203.68973,203.41943,203.16656,206.50443,-0.759654,0.012164299,-0.015873017,0.0045351475,-0.01995462,9.0,814.0,216.6968,221.37973,216.20386,217.73196,6698942.0,214.09407,205.81595,204.25743,203.70879,206.09529,-0.770568,-0.0031746367,0.004777084,0.021610554,-0.0022747952,9.0
811.0,211.32375,215.26727,206.73938,209.9928,13543287.0,206.77884,201.22832,201.97266,203.34007,207.4706,-0.8555408,0.0049226237,-0.0062981388,0.018661067,-0.021693533,9.0,812.0,214.77434,216.49963,210.83081,212.01387,8786506.0,208.45483,202.19777,202.48778,203.06403,206.93,-0.800971,0.016328463,-0.012852894,0.00803305,-0.018361257,9.0,813.0,217.38692,218.3728,213.04904,213.93633,7396193.0,211.51106,203.68973,203.41943,203.16656,206.50443,-0.759654,0.012164299,-0.015873017,0.0045351475,-0.01995462,9.0,814.0,216.6968,221.37973,216.20386,217.73196,6698942.0,214.09407,205.81595,204.25743,203.70879,206.09529,-0.770568,-0.0031746367,0.004777084,0.021610554,-0.0022747952,9.0,815.0,220.24596,221.6262,216.40103,216.79536,5115842.0,216.08556,208.01775,204.85143,204.40285,205.8751,-0.7144393,0.01637848,-0.015666965,0.006266827,-0.017457448,9.0
812.0,214.77434,216.49963,210.83081,212.01387,8786506.0,208.45483,202.19777,202.48778,203.06403,206.93,-0.800971,0.016328463,-0.012852894,0.00803305,-0.018361257,9.0,813.0,217.38692,218.3728,213.04904,213.93633,7396193.0,211.51106,203.68973,203.41943,203.16656,206.50443,-0.759654,0.012164299,-0.015873017,0.0045351475,-0.01995462,9.0,814.0,216.6968,221.37973,216.20386,217.73196,6698942.0,214.09407,205.81595,204.25743,203.70879,206.09529,-0.770568,-0.0031746367,0.004777084,0.021610554,-0.0022747952,9.0,815.0,220.24596,221.6262,216.40103,216.79536,5115842.0,216.08556,208.01775,204.85143,204.40285,205.8751,-0.7144393,0.01637848,-0.015666965,0.006266827,-0.017457448,9.0,816.0,220.64034,221.33044,218.07704,218.07704,6156561.0,217.94887,209.86136,205.40845,205.1679,205.77487,-0.70820236,0.0017906284,-0.011617543,0.0031277789,-0.011617543,9.0
813.0,217.38692,218.3728,213.04904,213.93633,7396193.0,211.51106,203.68973,203.41943,203.16656,206.50443,-0.759654,0.012164299,-0.015873017,0.0045351475,-0.01995462,9.0,814.0,216.6968,221.37973,216.20386,217.73196,6698942.0,214.09407,205.81595,204.25743,203.70879,206.09529,-0.770568,-0.0031746367,0.004777084,0.021610554,-0.0022747952,9.0,815.0,220.24596,221.6262,216.40103,216.79536,5115842.0,216.08556,208.01775,204.85143,204.40285,205.8751,-0.7144393,0.01637848,-0.015666965,0.006266827,-0.017457448,9.0,816.0,220.64034,221.33044,218.07704,218.07704,6156561.0,217.94887,209.86136,205.40845,205.1679,205.77487,-0.70820236,0.0017906284,-0.011617543,0.0031277789,-0.011617543,9.0,817.0,223.64726,224.78102,220.34456,221.33043,6220194.0,219.72345,211.35661,206.5792,205.93492,205.84059,-0.6606489,0.013628186,-0.010359295,0.005069402,-0.014767494,9.0
814.0,216.6968,221.37973,216.20386,217.73196,6698942.0,214.09407,205.81595,204.25743,203.70879,206.09529,-0.770568,-0.0031746367,0.004777084,0.021610554,-0.0022747952,9.0,815.0,220.24596,221.6262,216.40103,216.79536,5115842.0,216.08556,208.01775,204.85143,204.40285,205.8751,-0.7144393,0.01637848,-0.015666965,0.006266827,-0.017457448,9.0,816.0,220.64034,221.33044,218.07704,218.07704,6156561.0,217.94887,209.86136,205.40845,205.1679,205.77487,-0.70820236,0.0017906284,-0.011617543,0.0031277789,-0.011617543,9.0,817.0,223.64726,224.78102,220.34456,221.33043,6220194.0,219.72345,211.35661,206.5792,205.93492,205.84059,-0.6606489,0.013628186,-0.010359295,0.005069402,-0.014767494,9.0,818.0,226.06268,227.34433,223.45009,223.79515,4698996.0,221.4586,212.842,208.13196,207.02727,206.21524,-0.6224499,0.010800134,-0.010030541,0.005669442,-0.011556952,9.0
815.0,220.24596,221.6262,216.40103,216.79536,5115842.0,216.08556,208.01775,204.85143,204.40285,205.8751,-0.7144393,0.01637848,-0.015666965,0.006266827,-0.017457448,9.0,816.0,220.64034,221.33044,218.07704,218.07704,6156561.0,217.94887,209.86136,205.40845,205.1679,205.77487,-0.70820236,0.0017906284,-0.011617543,0.0031277789,-0.011617543,9.0,817.0,223.64726,224.78102,220.34456,221.33043,6220194.0,219.72345,211.35661,206.5792,205.93492,205.84059,-0.6606489,0.013628186,-0.010359295,0.005069402,-0.014767494,9.0,818.0,226.06268,227.34433,223.45009,223.79515,4698996.0,221.4586,212.842,208.13196,207.02727,206.21524,-0.6224499,0.010800134,-0.010030541,0.005669442,-0.011556952,9.0,819.0,228.62596,229.2175,225.61903,227.73868,7517293.0,223.84444,214.40298,210.32307,208.17484,207.06473,-0.5819126,0.011338794,-0.003880957,0.0025873485,-0.013152168,9.0
816.0,220.64034,221.33044,218.07704,218.07704,6156561.0,217.94887,209.86136,205.40845,205.1679,205.77487,-0.70820236,0.0017906284,-0.011617543,0.0031277789,-0.011617543,9.0,817.0,223.64726,224.78102,220.34456,221.33043,6220194.0,219.72345,211.35661,206.5792,205.93492,205.84059,-0.6606489,0.013628186,-0.010359295,0.005069402,-0.014767494,9.0,818.0,226.06268,227.34433,223.45009,223.79515,4698996.0,221.4586,212.842,208.13196,207.02727,206.21524,-0.6224499,0.010800134,-0.010030541,0.005669442,-0.011556952,9.0,819.0,228.62596,229.2175,225.61903,227.73868,7517293.0,223.84444,214.40298,210.32307,208.17484,207.06473,-0.5819126,0.011338794,-0.003880957,0.0025873485,-0.013152168,9.0,820.0,228.62596,231.48503,226.35844,227.68938,6440165.0,225.52045,215.83908,212.39343,208.98523,207.92245,-0.5819126,0.0,-0.00409658,0.01250543,-0.009918015,9.0
817.0,223.64726,224.78102,220.34456,221.33043,6220194.0,219.72345,211.35661,206.5792,205.93492,205.84059,-0.6606489,0.013628186,-0.010359295,0.005069402,-0.014767494,9.0,818.0,226.06268,227.34433,223.45009,223.79515,4698996.0,221.4586,212.842,208.13196,207.02727,206.21524,-0.6224499,0.010800134,-0.010030541,0.005669442,-0.011556952,9.0,819.0,228.62596,229.2175,225.61903,227.73868,7517293.0,223.84444,214.40298,210.32307,208.17484,207.06473,-0.5819126,0.011338794,-0.003880957,0.0025873485,-0.013152168,9.0,820.0,228.62596,231.48503,226.35844,227.68938,6440165.0,225.52045,215.83908,212.39343,208.98523,207.92245,-0.5819126,0.0,-0.00409658,0.01250543,-0.009918015,9.0,821.0,230.10478,230.69632,227.83727,228.62596,3728857.0,227.41333,217.38034,214.24934,209.80943,208.87547,-0.55852556,0.006468298,-0.0064267353,0.0025707204,-0.009854276,9.0
818.0,226.06268,227.34433,223.45009,223.79515,4698996.0,221.4586,212.842,208.13196,207.02727,206.21524,-0.6224499,0.010800134,-0.010030541,0.005669442,-0.011556952,9.0,819.0,228.62596,229.2175,225.61903,227.73868,7517293.0,223.84444,214.40298,210.32307,208.17484,207.06473,-0.5819126,0.011338794,-0.003880957,0.0025873485,-0.013152168,9.0,820.0,228.62596,231.48503,226.35844,227.68938,6440165.0,225.52045,215.83908,212.39343,208.98523,207.92245,-0.5819126,0.0,-0.00409658,0.01250543,-0.009918015,9.0,821.0,230.10478,230.69632,227.83727,228.62596,3728857.0,227.41333,217.38034,214.24934,209.80943,208.87547,-0.55852556,0.006468298,-0.0064267353,0.0025707204,-0.009854276,9.0,822.0,226.35844,233.01315,225.7669,229.71043,8735519.0,227.95557,218.71129,215.50635,210.85446,209.60503,-0.6177725,-0.016281009,0.014808335,0.029398954,-0.002613267,9.0
819.0,228.62596,229.2175,225.61903,227.73868,7517293.0,223.84444,214.40298,210.32307,208.17484,207.06473,-0.5819126,0.011338794,-0.003880957,0.0025873485,-0.013152168,9.0,820.0,228.62596,231.48503,226.35844,227.68938,6440165.0,225.52045,215.83908,212.39343,208.98523,207.92245,-0.5819126,0.0,-0.00409658,0.01250543,-0.009918015,9.0,821.0,230.10478,230.69632,227.83727,228.62596,3728857.0,227.41333,217.38034,214.24934,209.80943,208.87547,-0.55852556,0.006468298,-0.0064267353,0.0025707204,-0.009854276,9.0,822.0,226.35844,233.01315,225.7669,229.71043,8735519.0,227.95557,218.71129,215.50635,210.85446,209.60503,-0.6177725,-0.016281009,0.014808335,0.029398954,-0.002613267,9.0,823.0,231.53432,232.02725,225.7669,226.75279,4266039.0,229.0499,220.67319,216.89397,212.31554,210.69771,-0.53591794,0.022865826,-0.020651504,0.0021290185,-0.024909543,9.0
820.0,228.62596,231.48503,226.35844,227.68938,6440165.0,225.52045,215.83908,212.39343,208.98523,207.92245,-0.5819126,0.0,-0.00409658,0.01250543,-0.009918015,9.0,821.0,230.10478,230.69632,227.83727,228.62596,3728857.0,227.41333,217.38034,214.24934,209.80943,208.87547,-0.55852556,0.006468298,-0.0064267353,0.0025707204,-0.009854276,9.0,822.0,226.35844,233.01315,225.7669,229.71043,8735519.0,227.95557,218.71129,215.50635,210.85446,209.60503,-0.6177725,-0.016281009,0.014808335,0.029398954,-0.002613267,9.0,823.0,231.53432,232.02725,225.7669,226.75279,4266039.0,229.0499,220.67319,216.89397,212.31554,210.69771,-0.53591794,0.022865826,-0.020651504,0.0021290185,-0.024909543,9.0,824.0,231.09067,234.09761,229.2175,231.53433,4734842.0,229.54283,222.49379,218.18794,214.16702,211.73618,-0.5429341,-0.0019161276,0.0019198473,0.013011958,-0.008105776,9.0
821.0,230.10478,230.69632,227.83727,228.62596,3728857.0,227.41333,217.38034,214.24934,209.80943,208.87547,-0.55852556,0.006468298,-0.0064267353,0.0025707204,-0.009854276,9.0,822.0,226.35844,233.01315,225.7669,229.71043,8735519.0,227.95557,218.71129,215.50635,210.85446,209.60503,-0.6177725,-0.016281009,0.014808335,0.029398954,-0.002613267,9.0,823.0,231.53432,232.02725,225.7669,226.75279,4266039.0,229.0499,220.67319,216.89397,212.31554,210.69771,-0.53591794,0.022865826,-0.020651504,0.0021290185,-0.024909543,9.0,824.0,231.09067,234.09761,229.2175,231.53433,4734842.0,229.54283,222.49379,218.18794,214.16702,211.73618,-0.5429341,-0.0019161276,0.0019198473,0.013011958,-0.008105776,9.0,825.0,232.86526,233.3582,228.62598,231.09067,4132066.0,230.3907,223.9989,219.47699,215.99287,212.55281,-0.5148695,0.007679225,-0.0076206736,0.00211685,-0.018204924,9.0
822.0,226.35844,233.01315,225.7669,229.71043,8735519.0,227.95557,218.71129,215.50635,210.85446,209.60503,-0.6177725,-0.016281009,0.014808335,0.029398954,-0.002613267,9.0,823.0,231.53432,232.02725,225.7669,226.75279,4266039.0,229.0499,220.67319,216.89397,212.31554,210.69771,-0.53591794,0.022865826,-0.020651504,0.0021290185,-0.024909543,9.0,824.0,231.09067,234.09761,229.2175,231.53433,4734842.0,229.54283,222.49379,218.18794,214.16702,211.73618,-0.5429341,-0.0019161276,0.0019198473,0.013011958,-0.008105776,9.0,825.0,232.86526,233.3582,228.62598,231.09067,4132066.0,230.3907,223.9989,219.47699,215.99287,212.55281,-0.5148695,0.007679225,-0.0076206736,0.00211685,-0.018204924,9.0,826.0,235.7736,237.89326,231.7315,234.14691,8115829.0,231.52446,225.62889,220.91637,217.70438,213.4286,-0.46887517,0.01248937,-0.00689941,0.008990212,-0.017144013,9.0
823.0,231.53432,232.02725,225.7669,226.75279,4266039.0,229.0499,220.67319,216.89397,212.31554,210.69771,-0.53591794,0.022865826,-0.020651504,0.0021290185,-0.024909543,9.0,824.0,231.09067,234.09761,229.2175,231.53433,4734842.0,229.54283,222.49379,218.18794,214.16702,211.73618,-0.5429341,-0.0019161276,0.0019198473,0.013011958,-0.008105776,9.0,825.0,232.86526,233.3582,228.62598,231.09067,4132066.0,230.3907,223.9989,219.47699,215.99287,212.55281,-0.5148695,0.007679225,-0.0076206736,0.00211685,-0.018204924,9.0,826.0,235.7736,237.89326,231.7315,234.14691,8115829.0,231.52446,225.62889,220.91637,217.70438,213.4286,-0.46887517,0.01248937,-0.00689941,0.008990212,-0.017144013,9.0,827.0,233.3089,236.75949,232.4709,236.51302,5370583.0,232.91455,226.86452,222.2621,218.98799,214.53114,-0.50785357,-0.010453699,0.013733362,0.014789774,-0.0035917636,9.0
824.0,231.09067,234.09761,229.2175,231.53433,4734842.0,229.54283,222.49379,218.18794,214.16702,211.73618,-0.5429341,-0.0019161276,0.0019198473,0.013011958,-0.008105776,9.0,825.0,232.86526,233.3582,228.62598,231.09067,4132066.0,230.3907,223.9989,219.47699,215.99287,212.55281,-0.5148695,0.007679225,-0.0076206736,0.00211685,-0.018204924,9.0,826.0,235.7736,237.89326,231.7315,234.14691,8115829.0,231.52446,225.62889,220.91637,217.70438,213.4286,-0.46887517,0.01248937,-0.00689941,0.008990212,-0.017144013,9.0,827.0,233.3089,236.75949,232.4709,236.51302,5370583.0,232.91455,226.86452,222.2621,218.98799,214.53114,-0.50785357,-0.010453699,0.013733362,0.014789774,-0.0035917636,9.0,828.0,241.54102,242.23112,233.3582,233.65396,7939472.0,234.9159,228.4748,224.23386,220.49835,216.08226,-0.37766567,0.035284195,-0.03265306,0.0028571305,-0.033877563,9.0
825.0,232.86526,233.3582,228.62598,231.09067,4132066.0,230.3907,223.9989,219.47699,215.99287,212.55281,-0.5148695,0.007679225,-0.0076206736,0.00211685,-0.018204924,9.0,826.0,235.7736,237.89326,231.7315,234.14691,8115829.0,231.52446,225.62889,220.91637,217.70438,213.4286,-0.46887517,0.01248937,-0.00689941,0.008990212,-0.017144013,9.0,827.0,233.3089,236.75949,232.4709,236.51302,5370583.0,232.91455,226.86452,222.2621,218.98799,214.53114,-0.50785357,-0.010453699,0.013733362,0.014789774,-0.0035917636,9.0,828.0,241.54102,242.23112,233.3582,233.65396,7939472.0,234.9159,228.4748,224.23386,220.49835,216.08226,-0.37766567,0.035284195,-0.03265306,0.0028571305,-0.033877563,9.0,829.0,240.8509,243.16772,239.07631,241.54102,6185472.0,236.86794,230.08507,226.08733,221.92395,217.95052,-0.3885795,-0.00285711,0.002865317,0.009619283,-0.0073680026,9.0
826.0,235.7736,237.89326,231.7315,234.14691,8115829.0,231.52446,225.62889,220.91637,217.70438,213.4286,-0.46887517,0.01248937,-0.00689941,0.008990212,-0.017144013,9.0,827.0,233.3089,236.75949,232.4709,236.51302,5370583.0,232.91455,226.86452,222.2621,218.98799,214.53114,-0.50785357,-0.010453699,0.013733362,0.014789774,-0.0035917636,9.0,828.0,241.54102,242.23112,233.3582,233.65396,7939472.0,234.9159,228.4748,224.23386,220.49835,216.08226,-0.37766567,0.035284195,-0.03265306,0.0028571305,-0.033877563,9.0,829.0,240.8509,243.16772,239.07631,241.54102,6185472.0,236.86794,230.08507,226.08733,221.92395,217.95052,-0.3885795,-0.00285711,0.002865317,0.009619283,-0.0073680026,9.0,830.0,240.16078,242.08325,237.69608,241.54102,6646566.0,238.32704,231.41272,227.58093,223.247,219.71524,-0.39949355,-0.00286536,0.0057471013,0.008004913,-0.010262726,9.0
827.0,233.3089,236.75949,232.4709,236.51302,5370583.0,232.91455,226.86452,222.2621,218.98799,214.53114,-0.50785357,-0.010453699,0.013733362,0.014789774,-0.0035917636,9.0,828.0,241.54102,242.23112,233.3582,233.65396,7939472.0,234.9159,228.4748,224.23386,220.49835,216.08226,-0.37766567,0.035284195,-0.03265306,0.0028571305,-0.033877563,9.0,829.0,240.8509,243.16772,239.07631,241.54102,6185472.0,236.86794,230.08507,226.08733,221.92395,217.95052,-0.3885795,-0.00285711,0.002865317,0.009619283,-0.0073680026,9.0,830.0,240.16078,242.08325,237.69608,241.54102,6646566.0,238.32704,231.41272,227.58093,223.247,219.71524,-0.39949355,-0.00286536,0.0057471013,0.008004913,-0.010262726,9.0,831.0,240.55515,244.79443,239.76643,241.49173,7280219.0,239.28336,232.74039,229.0425,224.58977,221.30087,-0.39325684,0.0016420807,0.00389343,0.017622963,-0.003278701,9.0
828.0,241.54102,242.23112,233.3582,233.65396,7939472.0,234.9159,228.4748,224.23386,220.49835,216.08226,-0.37766567,0.035284195,-0.03265306,0.0028571305,-0.033877563,9.0,829.0,240.8509,243.16772,239.07631,241.54102,6185472.0,236.86794,230.08507,226.08733,221.92395,217.95052,-0.3885795,-0.00285711,0.002865317,0.009619283,-0.0073680026,9.0,830.0,240.16078,242.08325,237.69608,241.54102,6646566.0,238.32704,231.41272,227.58093,223.247,219.71524,-0.39949355,-0.00286536,0.0057471013,0.008004913,-0.010262726,9.0,831.0,240.55515,244.79443,239.76643,241.49173,7280219.0,239.28336,232.74039,229.0425,224.58977,221.30087,-0.39325684,0.0016420807,0.00389343,0.017622963,-0.003278701,9.0,832.0,234.59055,242.57619,232.81595,241.93536,7503798.0,239.53967,233.46992,230.03331,225.71762,222.41327,-0.48758483,-0.024795145,0.031309087,0.03404079,-0.0075646276,9.0
829.0,240.8509,243.16772,239.07631,241.54102,6185472.0,236.86794,230.08507,226.08733,221.92395,217.95052,-0.3885795,-0.00285711,0.002865317,0.009619283,-0.0073680026,9.0,830.0,240.16078,242.08325,237.69608,241.54102,6646566.0,238.32704,231.41272,227.58093,223.247,219.71524,-0.39949355,-0.00286536,0.0057471013,0.008004913,-0.010262726,9.0,831.0,240.55515,244.79443,239.76643,241.49173,7280219.0,239.28336,232.74039,229.0425,224.58977,221.30087,-0.39325684,0.0016420807,0.00389343,0.017622963,-0.003278701,9.0,832.0,234.59055,242.57619,232.81595,241.93536,7503798.0,239.53967,233.46992,230.03331,225.71762,222.41327,-0.48758483,-0.024795145,0.031309087,0.03404079,-0.0075646276,9.0,833.0,238.92844,241.09737,230.69632,230.69632,12099282.0,239.01717,234.32765,231.11038,227.19052,223.58482,-0.41898265,0.018491328,-0.034454327,0.009077767,-0.034454327,9.0
830.0,240.16078,242.08325,237.69608,241.54102,6646566.0,238.32704,231.41272,227.58093,223.247,219.71524,-0.39949355,-0.00286536,0.0057471013,0.008004913,-0.010262726,9.0,831.0,240.55515,244.79443,239.76643,241.49173,7280219.0,239.28336,232.74039,229.0425,224.58977,221.30087,-0.39325684,0.0016420807,0.00389343,0.017622963,-0.003278701,9.0,832.0,234.59055,242.57619,232.81595,241.93536,7503798.0,239.53967,233.46992,230.03331,225.71762,222.41327,-0.48758483,-0.024795145,0.031309087,0.03404079,-0.0075646276,9.0,833.0,238.92844,241.09737,230.69632,230.69632,12099282.0,239.01717,234.32765,231.11038,227.19052,223.58482,-0.41898265,0.018491328,-0.034454327,0.009077767,-0.034454327,9.0,834.0,250.21678,251.94208,238.13972,239.02702,16102004.0,240.89034,235.76704,232.78639,229.04793,225.085,-0.24046157,0.04724572,-0.044720277,0.006895193,-0.04826635,9.0
831.0,240.55515,244.79443,239.76643,241.49173,7280219.0,239.28336,232.74039,229.0425,224.58977,221.30087,-0.39325684,0.0016420807,0.00389343,0.017622963,-0.003278701,9.0,832.0,234.59055,242.57619,232.81595,241.93536,7503798.0,239.53967,233.46992,230.03331,225.71762,222.41327,-0.48758483,-0.024795145,0.031309087,0.03404079,-0.0075646276,9.0,833.0,238.92844,241.09737,230.69632,230.69632,12099282.0,239.01717,234.32765,231.11038,227.19052,223.58482,-0.41898265,0.018491328,-0.034454327,0.009077767,-0.034454327,9.0,834.0,250.21678,251.94208,238.13972,239.02702,16102004.0,240.89034,235.76704,232.78639,229.04793,225.085,-0.24046157,0.04724572,-0.044720277,0.006895193,-0.04826635,9.0,835.0,257.4137,258.301,248.9351,250.11816,17792110.0,244.34093,237.68622,234.64478,230.93292,226.76265,-0.12664497,0.028762719,-0.028341666,0.0034469317,-0.032937594,9.0
832.0,234.59055,242.57619,232.81595,241.93536,7503798.0,239.53967,233.46992,230.03331,225.71762,222.41327,-0.48758483,-0.024795145,0.031309087,0.03404079,-0.0075646276,9.0,833.0,238.92844,241.09737,230.69632,230.69632,12099282.0,239.01717,234.32765,231.11038,227.19052,223.58482,-0.41898265,0.018491328,-0.034454327,0.009077767,-0.034454327,9.0,834.0,250.21678,251.94208,238.13972,239.02702,16102004.0,240.89034,235.76704,232.78639,229.04793,225.085,-0.24046157,0.04724572,-0.044720277,0.006895193,-0.04826635,9.0,835.0,257.4137,258.301,248.9351,250.11816,17792110.0,244.34093,237.68622,234.64478,230.93292,226.76265,-0.12664497,0.028762719,-0.028341666,0.0034469317,-0.032937594,9.0,836.0,260.46994,261.11075,253.37158,257.80804,13198750.0,248.32388,239.71056,236.63626,232.89877,228.54546,-0.078311585,0.011872888,-0.010219577,0.002460234,-0.027252126,9.0
833.0,238.92844,241.09737,230.69632,230.69632,12099282.0,239.01717,234.32765,231.11038,227.19052,223.58482,-0.41898265,0.018491328,-0.034454327,0.009077767,-0.034454327,9.0,834.0,250.21678,251.94208,238.13972,239.02702,16102004.0,240.89034,235.76704,232.78639,229.04793,225.085,-0.24046157,0.04724572,-0.044720277,0.006895193,-0.04826635,9.0,835.0,257.4137,258.301,248.9351,250.11816,17792110.0,244.34093,237.68622,234.64478,230.93292,226.76265,-0.12664497,0.028762719,-0.028341666,0.0034469317,-0.032937594,9.0,836.0,260.46994,261.11075,253.37158,257.80804,13198750.0,248.32388,239.71056,236.63626,232.89877,228.54546,-0.078311585,0.011872888,-0.010219577,0.002460234,-0.027252126,9.0,837.0,257.21652,260.6671,256.3785,259.77982,4264270.0,252.84908,241.76776,238.31471,234.59647,230.23953,-0.12976322,-0.01249057,0.009965528,0.013415102,-0.0032579766,9.0
