0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
717.0,192.614,194.93465,185.2504,187.43716,1186824.0,185.2504,181.34991,182.28041,184.17218,187.07419,-0.42413068,0.029334584,-0.026876751,0.01204815,-0.03822984,15.0,718.0,189.84706,193.68506,189.22227,192.79251,476244.0,187.60675,182.06099,182.51917,183.40102,186.63535,-0.43340024,-0.014365193,0.015514825,0.020216282,-0.003291006,15.0,719.0,193.23878,198.72801,191.54292,196.36273,1108058.0,190.30228,182.81668,183.01007,183.77232,186.42708,-0.42203757,0.017865557,0.016166281,0.028406437,-0.008775953,15.0,720.0,194.75612,197.1214,191.89993,193.99745,619932.0,191.51614,183.68842,183.42065,183.84193,186.137,-0.4169543,0.007852119,-0.003895467,0.012144864,-0.01466543,15.0,721.0,190.2487,194.35448,189.75781,193.95282,354176.0,192.14093,184.02759,183.60362,184.00081,185.85287,-0.4320547,-0.023143899,0.0194699,0.021581076,-0.0025802853,15.0
718.0,189.84706,193.68506,189.22227,192.79251,476244.0,187.60675,182.06099,182.51917,183.40102,186.63535,-0.43340024,-0.014365193,0.015514825,0.020216282,-0.003291006,15.0,719.0,193.23878,198.72801,191.54292,196.36273,1108058.0,190.30228,182.81668,183.01007,183.77232,186.42708,-0.42203757,0.017865557,0.016166281,0.028406437,-0.008775953,15.0,720.0,194.75612,197.1214,191.89993,193.99745,619932.0,191.51614,183.68842,183.42065,183.84193,186.137,-0.4169543,0.007852119,-0.003895467,0.012144864,-0.01466543,15.0,721.0,190.2487,194.35448,189.75781,193.95282,354176.0,192.14093,184.02759,183.60362,184.00081,185.85287,-0.4320547,-0.023143899,0.0194699,0.021581076,-0.0025802853,15.0,722.0,196.1396,199.04042,188.99915,191.14127,1163454.0,192.84605,184.61964,184.22395,184.39354,185.61783,-0.41231948,0.030964203,-0.025483532,0.014789534,-0.036405005,15.0
719.0,193.23878,198.72801,191.54292,196.36273,1108058.0,190.30228,182.81668,183.01007,183.77232,186.42708,-0.42203757,0.017865557,0.016166281,0.028406437,-0.008775953,15.0,720.0,194.75612,197.1214,191.89993,193.99745,619932.0,191.51614,183.68842,183.42065,183.84193,186.137,-0.4169543,0.007852119,-0.003895467,0.012144864,-0.01466543,15.0,721.0,190.2487,194.35448,189.75781,193.95282,354176.0,192.14093,184.02759,183.60362,184.00081,185.85287,-0.4320547,-0.023143899,0.0194699,0.021581076,-0.0025802853,15.0,722.0,196.1396,199.04042,188.99915,191.14127,1163454.0,192.84605,184.61964,184.22395,184.39354,185.61783,-0.41231948,0.030964203,-0.025483532,0.014789534,-0.036405005,15.0,723.0,194.39911,198.41562,193.23878,196.98752,744599.0,193.75647,185.43484,184.98485,184.76663,185.12692,-0.41815034,-0.0088737495,0.01331494,0.020661157,-0.005968793,15.0
720.0,194.75612,197.1214,191.89993,193.99745,619932.0,191.51614,183.68842,183.42065,183.84193,186.137,-0.4169543,0.007852119,-0.003895467,0.012144864,-0.01466543,15.0,721.0,190.2487,194.35448,189.75781,193.95282,354176.0,192.14093,184.02759,183.60362,184.00081,185.85287,-0.4320547,-0.023143899,0.0194699,0.021581076,-0.0025802853,15.0,722.0,196.1396,199.04042,188.99915,191.14127,1163454.0,192.84605,184.61964,184.22395,184.39354,185.61783,-0.41231948,0.030964203,-0.025483532,0.014789534,-0.036405005,15.0,723.0,194.39911,198.41562,193.23878,196.98752,744599.0,193.75647,185.43484,184.98485,184.76663,185.12692,-0.41815034,-0.0088737495,0.01331494,0.020661157,-0.005968793,15.0,724.0,192.43549,196.3181,191.54292,194.89001,416006.0,193.59581,186.32741,185.51146,185.12721,185.40956,-0.42472872,-0.010100988,0.012755102,0.02017621,-0.004638219,15.0
721.0,190.2487,194.35448,189.75781,193.95282,354176.0,192.14093,184.02759,183.60362,184.00081,185.85287,-0.4320547,-0.023143899,0.0194699,0.021581076,-0.0025802853,15.0,722.0,196.1396,199.04042,188.99915,191.14127,1163454.0,192.84605,184.61964,184.22395,184.39354,185.61783,-0.41231948,0.030964203,-0.025483532,0.014789534,-0.036405005,15.0,723.0,194.39911,198.41562,193.23878,196.98752,744599.0,193.75647,185.43484,184.98485,184.76663,185.12692,-0.41815034,-0.0088737495,0.01331494,0.020661157,-0.005968793,15.0,724.0,192.43549,196.3181,191.54292,194.89001,416006.0,193.59581,186.32741,185.51146,185.12721,185.40956,-0.42472872,-0.010100988,0.012755102,0.02017621,-0.004638219,15.0,725.0,197.03215,198.14784,190.11482,191.89995,672339.0,194.05101,187.9251,186.27907,185.54672,185.54344,-0.40932935,0.023886781,-0.026047565,0.0056625144,-0.035107587,15.0
722.0,196.1396,199.04042,188.99915,191.14127,1163454.0,192.84605,184.61964,184.22395,184.39354,185.61783,-0.41231948,0.030964203,-0.025483532,0.014789534,-0.036405005,15.0,723.0,194.39911,198.41562,193.23878,196.98752,744599.0,193.75647,185.43484,184.98485,184.76663,185.12692,-0.41815034,-0.0088737495,0.01331494,0.020661157,-0.005968793,15.0,724.0,192.43549,196.3181,191.54292,194.89001,416006.0,193.59581,186.32741,185.51146,185.12721,185.40956,-0.42472872,-0.010100988,0.012755102,0.02017621,-0.004638219,15.0,725.0,197.03215,198.14784,190.11482,191.89995,672339.0,194.05101,187.9251,186.27907,185.54672,185.54344,-0.40932935,0.023886781,-0.026047565,0.0056625144,-0.035107587,15.0,726.0,194.13135,198.5495,193.37267,198.0586,537150.0,194.82755,189.29367,186.72757,185.8484,185.80527,-0.4190474,-0.014722483,0.020229857,0.022758607,-0.003908074,15.0
723.0,194.39911,198.41562,193.23878,196.98752,744599.0,193.75647,185.43484,184.98485,184.76663,185.12692,-0.41815034,-0.0088737495,0.01331494,0.020661157,-0.005968793,15.0,724.0,192.43549,196.3181,191.54292,194.89001,416006.0,193.59581,186.32741,185.51146,185.12721,185.40956,-0.42472872,-0.010100988,0.012755102,0.02017621,-0.004638219,15.0,725.0,197.03215,198.14784,190.11482,191.89995,672339.0,194.05101,187.9251,186.27907,185.54672,185.54344,-0.40932935,0.023886781,-0.026047565,0.0056625144,-0.035107587,15.0,726.0,194.13135,198.5495,193.37267,198.0586,537150.0,194.82755,189.29367,186.72757,185.8484,185.80527,-0.4190474,-0.014722483,0.020229857,0.022758607,-0.003908074,15.0,727.0,200.69165,203.77097,192.88177,195.29167,2439095.0,195.73795,191.27814,187.39923,186.52675,186.28427,-0.3970696,0.033793114,-0.02690684,0.015343549,-0.03891483,15.0
724.0,192.43549,196.3181,191.54292,194.89001,416006.0,193.59581,186.32741,185.51146,185.12721,185.40956,-0.42472872,-0.010100988,0.012755102,0.02017621,-0.004638219,15.0,725.0,197.03215,198.14784,190.11482,191.89995,672339.0,194.05101,187.9251,186.27907,185.54672,185.54344,-0.40932935,0.023886781,-0.026047565,0.0056625144,-0.035107587,15.0,726.0,194.13135,198.5495,193.37267,198.0586,537150.0,194.82755,189.29367,186.72757,185.8484,185.80527,-0.4190474,-0.014722483,0.020229857,0.022758607,-0.003908074,15.0,727.0,200.69165,203.77097,192.88177,195.29167,2439095.0,195.73795,191.27814,187.39923,186.52675,186.28427,-0.3970696,0.033793114,-0.02690684,0.015343549,-0.03891483,15.0,728.0,198.95116,206.67178,197.38918,201.0933,1580616.0,196.64836,192.67052,188.23824,187.31755,186.74692,-0.40290046,-0.008672478,0.010767202,0.03880668,-0.007851055,15.0
725.0,197.03215,198.14784,190.11482,191.89995,672339.0,194.05101,187.9251,186.27907,185.54672,185.54344,-0.40932935,0.023886781,-0.026047565,0.0056625144,-0.035107587,15.0,726.0,194.13135,198.5495,193.37267,198.0586,537150.0,194.82755,189.29367,186.72757,185.8484,185.80527,-0.4190474,-0.014722483,0.020229857,0.022758607,-0.003908074,15.0,727.0,200.69165,203.77097,192.88177,195.29167,2439095.0,195.73795,191.27814,187.39923,186.52675,186.28427,-0.3970696,0.033793114,-0.02690684,0.015343549,-0.03891483,15.0,728.0,198.95116,206.67178,197.38918,201.0933,1580616.0,196.64836,192.67052,188.23824,187.31755,186.74692,-0.40290046,-0.008672478,0.010767202,0.03880668,-0.007851055,15.0,729.0,197.52307,204.9313,196.22887,202.209,1316343.0,197.66588,193.85464,189.16203,187.94235,187.217,-0.4076847,-0.00717807,0.023723451,0.03750566,-0.006552178,15.0
726.0,194.13135,198.5495,193.37267,198.0586,537150.0,194.82755,189.29367,186.72757,185.8484,185.80527,-0.4190474,-0.014722483,0.020229857,0.022758607,-0.003908074,15.0,727.0,200.69165,203.77097,192.88177,195.29167,2439095.0,195.73795,191.27814,187.39923,186.52675,186.28427,-0.3970696,0.033793114,-0.02690684,0.015343549,-0.03891483,15.0,728.0,198.95116,206.67178,197.38918,201.0933,1580616.0,196.64836,192.67052,188.23824,187.31755,186.74692,-0.40290046,-0.008672478,0.010767202,0.03880668,-0.007851055,15.0,729.0,197.52307,204.9313,196.22887,202.209,1316343.0,197.66588,193.85464,189.16203,187.94235,187.217,-0.4076847,-0.00717807,0.023723451,0.03750566,-0.006552178,15.0,730.0,199.53133,201.04868,195.11317,198.5495,554829.0,198.16571,194.57762,190.48524,188.65639,187.64989,-0.4009568,0.010167192,-0.0049206265,0.007604549,-0.022142684,15.0
727.0,200.69165,203.77097,192.88177,195.29167,2439095.0,195.73795,191.27814,187.39923,186.52675,186.28427,-0.3970696,0.033793114,-0.02690684,0.015343549,-0.03891483,15.0,728.0,198.95116,206.67178,197.38918,201.0933,1580616.0,196.64836,192.67052,188.23824,187.31755,186.74692,-0.40290046,-0.008672478,0.010767202,0.03880668,-0.007851055,15.0,729.0,197.52307,204.9313,196.22887,202.209,1316343.0,197.66588,193.85464,189.16203,187.94235,187.217,-0.4076847,-0.00717807,0.023723451,0.03750566,-0.006552178,15.0,730.0,199.53133,201.04868,195.11317,198.5495,554829.0,198.16571,194.57762,190.48524,188.65639,187.64989,-0.4009568,0.010167192,-0.0049206265,0.007604549,-0.022142684,15.0,731.0,196.54124,199.53133,194.30984,196.67514,352400.0,198.64769,195.20538,191.63219,189.1116,187.98161,-0.41097394,-0.014985526,0.0006812405,0.01521347,-0.011353316,15.0
728.0,198.95116,206.67178,197.38918,201.0933,1580616.0,196.64836,192.67052,188.23824,187.31755,186.74692,-0.40290046,-0.008672478,0.010767202,0.03880668,-0.007851055,15.0,729.0,197.52307,204.9313,196.22887,202.209,1316343.0,197.66588,193.85464,189.16203,187.94235,187.217,-0.4076847,-0.00717807,0.023723451,0.03750566,-0.006552178,15.0,730.0,199.53133,201.04868,195.11317,198.5495,554829.0,198.16571,194.57762,190.48524,188.65639,187.64989,-0.4009568,0.010167192,-0.0049206265,0.007604549,-0.022142684,15.0,731.0,196.54124,199.53133,194.30984,196.67514,352400.0,198.64769,195.20538,191.63219,189.1116,187.98161,-0.41097394,-0.014985526,0.0006812405,0.01521347,-0.011353316,15.0,732.0,188.95451,198.59415,187.43716,197.5677,536959.0,196.30026,194.96143,192.53366,189.17943,188.15567,-0.43639037,-0.038601216,0.045583416,0.051015604,-0.008030217,15.0
729.0,197.52307,204.9313,196.22887,202.209,1316343.0,197.66588,193.85464,189.16203,187.94235,187.217,-0.4076847,-0.00717807,0.023723451,0.03750566,-0.006552178,15.0,730.0,199.53133,201.04868,195.11317,198.5495,554829.0,198.16571,194.57762,190.48524,188.65639,187.64989,-0.4009568,0.010167192,-0.0049206265,0.007604549,-0.022142684,15.0,731.0,196.54124,199.53133,194.30984,196.67514,352400.0,198.64769,195.20538,191.63219,189.1116,187.98161,-0.41097394,-0.014985526,0.0006812405,0.01521347,-0.011353316,15.0,732.0,188.95451,198.59415,187.43716,197.5677,536959.0,196.30026,194.96143,192.53366,189.17943,188.15567,-0.43639037,-0.038601216,0.045583416,0.051015604,-0.008030217,15.0,733.0,180.6091,191.23053,179.85042,189.93633,572991.0,192.63185,194.34555,192.66086,189.11696,188.20328,-0.46434847,-0.044166256,0.051643174,0.058808964,-0.0042006723,15.0
730.0,199.53133,201.04868,195.11317,198.5495,554829.0,198.16571,194.57762,190.48524,188.65639,187.64989,-0.4009568,0.010167192,-0.0049206265,0.007604549,-0.022142684,15.0,731.0,196.54124,199.53133,194.30984,196.67514,352400.0,198.64769,195.20538,191.63219,189.1116,187.98161,-0.41097394,-0.014985526,0.0006812405,0.01521347,-0.011353316,15.0,732.0,188.95451,198.59415,187.43716,197.5677,536959.0,196.30026,194.96143,192.53366,189.17943,188.15567,-0.43639037,-0.038601216,0.045583416,0.051015604,-0.008030217,15.0,733.0,180.6091,191.23053,179.85042,189.93633,572991.0,192.63185,194.34555,192.66086,189.11696,188.20328,-0.46434847,-0.044166256,0.051643174,0.058808964,-0.0042006723,15.0,734.0,168.78271,179.35951,167.80089,179.35951,823216.0,186.88377,192.71515,192.11194,188.70638,187.76591,-0.50396824,-0.06548056,0.06266521,0.06266521,-0.00581706,15.0
731.0,196.54124,199.53133,194.30984,196.67514,352400.0,198.64769,195.20538,191.63219,189.1116,187.98161,-0.41097394,-0.014985526,0.0006812405,0.01521347,-0.011353316,15.0,732.0,188.95451,198.59415,187.43716,197.5677,536959.0,196.30026,194.96143,192.53366,189.17943,188.15567,-0.43639037,-0.038601216,0.045583416,0.051015604,-0.008030217,15.0,733.0,180.6091,191.23053,179.85042,189.93633,572991.0,192.63185,194.34555,192.66086,189.11696,188.20328,-0.46434847,-0.044166256,0.051643174,0.058808964,-0.0042006723,15.0,734.0,168.78271,179.35951,167.80089,179.35951,823216.0,186.88377,192.71515,192.11194,188.70638,187.76591,-0.50396824,-0.06548056,0.06266521,0.06266521,-0.00581706,15.0,735.0,176.6372,177.61903,166.55132,169.63063,645781.0,182.30496,191.50723,191.50946,188.84918,187.59782,-0.47765478,0.046536118,-0.03966645,0.005558394,-0.057099484,15.0
732.0,188.95451,198.59415,187.43716,197.5677,536959.0,196.30026,194.96143,192.53366,189.17943,188.15567,-0.43639037,-0.038601216,0.045583416,0.051015604,-0.008030217,15.0,733.0,180.6091,191.23053,179.85042,189.93633,572991.0,192.63185,194.34555,192.66086,189.11696,188.20328,-0.46434847,-0.044166256,0.051643174,0.058808964,-0.0042006723,15.0,734.0,168.78271,179.35951,167.80089,179.35951,823216.0,186.88377,192.71515,192.11194,188.70638,187.76591,-0.50396824,-0.06548056,0.06266521,0.06266521,-0.00581706,15.0,735.0,176.6372,177.61903,166.55132,169.63063,645781.0,182.30496,191.50723,191.50946,188.84918,187.59782,-0.47765478,0.046536118,-0.03966645,0.005558394,-0.057099484,15.0,736.0,181.14462,182.8851,177.48514,177.52975,420978.0,179.22563,190.90028,191.21045,189.15086,187.46394,-0.46255443,0.02551793,-0.019955669,0.009608263,-0.020201975,15.0
733.0,180.6091,191.23053,179.85042,189.93633,572991.0,192.63185,194.34555,192.66086,189.11696,188.20328,-0.46434847,-0.044166256,0.051643174,0.058808964,-0.0042006723,15.0,734.0,168.78271,179.35951,167.80089,179.35951,823216.0,186.88377,192.71515,192.11194,188.70638,187.76591,-0.50396824,-0.06548056,0.06266521,0.06266521,-0.00581706,15.0,735.0,176.6372,177.61903,166.55132,169.63063,645781.0,182.30496,191.50723,191.50946,188.84918,187.59782,-0.47765478,0.046536118,-0.03966645,0.005558394,-0.057099484,15.0,736.0,181.14462,182.8851,177.48514,177.52975,420978.0,179.22563,190.90028,191.21045,189.15086,187.46394,-0.46255443,0.02551793,-0.019955669,0.009608263,-0.020201975,15.0,737.0,182.61736,186.27684,180.1182,181.18925,367581.0,177.9582,189.99881,190.71062,189.61858,187.30922,-0.4576206,0.008130148,-0.007820167,0.020039055,-0.013685254,15.0
734.0,168.78271,179.35951,167.80089,179.35951,823216.0,186.88377,192.71515,192.11194,188.70638,187.76591,-0.50396824,-0.06548056,0.06266521,0.06266521,-0.00581706,15.0,735.0,176.6372,177.61903,166.55132,169.63063,645781.0,182.30496,191.50723,191.50946,188.84918,187.59782,-0.47765478,0.046536118,-0.03966645,0.005558394,-0.057099484,15.0,736.0,181.14462,182.8851,177.48514,177.52975,420978.0,179.22563,190.90028,191.21045,189.15086,187.46394,-0.46255443,0.02551793,-0.019955669,0.009608263,-0.020201975,15.0,737.0,182.61736,186.27684,180.1182,181.18925,367581.0,177.9582,189.99881,190.71062,189.61858,187.30922,-0.4576206,0.008130148,-0.007820167,0.020039055,-0.013685254,15.0,738.0,182.39421,184.09007,180.07355,183.15288,330416.0,178.31522,189.19847,190.33797,189.79173,187.31667,-0.45836815,-0.001221924,0.0041594855,0.009297743,-0.012723299,15.0
735.0,176.6372,177.61903,166.55132,169.63063,645781.0,182.30496,191.50723,191.50946,188.84918,187.59782,-0.47765478,0.046536118,-0.03966645,0.005558394,-0.057099484,15.0,736.0,181.14462,182.8851,177.48514,177.52975,420978.0,179.22563,190.90028,191.21045,189.15086,187.46394,-0.46255443,0.02551793,-0.019955669,0.009608263,-0.020201975,15.0,737.0,182.61736,186.27684,180.1182,181.18925,367581.0,177.9582,189.99881,190.71062,189.61858,187.30922,-0.4576206,0.008130148,-0.007820167,0.020039055,-0.013685254,15.0,738.0,182.39421,184.09007,180.07355,183.15288,330416.0,178.31522,189.19847,190.33797,189.79173,187.31667,-0.45836815,-0.001221924,0.0041594855,0.009297743,-0.012723299,15.0,739.0,184.58098,188.32971,182.7066,183.19751,404090.0,181.47487,188.67485,189.90509,189.98453,187.50113,-0.45104223,0.011989238,-0.007495179,0.020309463,-0.010154768,15.0
736.0,181.14462,182.8851,177.48514,177.52975,420978.0,179.22563,190.90028,191.21045,189.15086,187.46394,-0.46255443,0.02551793,-0.019955669,0.009608263,-0.020201975,15.0,737.0,182.61736,186.27684,180.1182,181.18925,367581.0,177.9582,189.99881,190.71062,189.61858,187.30922,-0.4576206,0.008130148,-0.007820167,0.020039055,-0.013685254,15.0,738.0,182.39421,184.09007,180.07355,183.15288,330416.0,178.31522,189.19847,190.33797,189.79173,187.31667,-0.45836815,-0.001221924,0.0041594855,0.009297743,-0.012723299,15.0,739.0,184.58098,188.32971,182.7066,183.19751,404090.0,181.47487,188.67485,189.90509,189.98453,187.50113,-0.45104223,0.011989238,-0.007495179,0.020309463,-0.010154768,15.0,740.0,188.99913,190.2487,184.6256,185.51816,762304.0,183.94727,188.13931,189.61723,189.99701,188.0322,-0.4362409,0.023936117,-0.018417917,0.0066115414,-0.023140468,15.0
737.0,182.61736,186.27684,180.1182,181.18925,367581.0,177.9582,189.99881,190.71062,189.61858,187.30922,-0.4576206,0.008130148,-0.007820167,0.020039055,-0.013685254,15.0,738.0,182.39421,184.09007,180.07355,183.15288,330416.0,178.31522,189.19847,190.33797,189.79173,187.31667,-0.45836815,-0.001221924,0.0041594855,0.009297743,-0.012723299,15.0,739.0,184.58098,188.32971,182.7066,183.19751,404090.0,181.47487,188.67485,189.90509,189.98453,187.50113,-0.45104223,0.011989238,-0.007495179,0.020309463,-0.010154768,15.0,740.0,188.99913,190.2487,184.6256,185.51816,762304.0,183.94727,188.13931,189.61723,189.99701,188.0322,-0.4362409,0.023936117,-0.018417917,0.0066115414,-0.023140468,15.0,741.0,185.87518,189.22227,185.42891,186.5446,640846.0,184.89337,187.5889,189.39856,189.94704,188.44128,-0.44670647,-0.016528897,0.0036014405,0.018007202,-0.0024009603,15.0
738.0,182.39421,184.09007,180.07355,183.15288,330416.0,178.31522,189.19847,190.33797,189.79173,187.31667,-0.45836815,-0.001221924,0.0041594855,0.009297743,-0.012723299,15.0,739.0,184.58098,188.32971,182.7066,183.19751,404090.0,181.47487,188.67485,189.90509,189.98453,187.50113,-0.45104223,0.011989238,-0.007495179,0.020309463,-0.010154768,15.0,740.0,188.99913,190.2487,184.6256,185.51816,762304.0,183.94727,188.13931,189.61723,189.99701,188.0322,-0.4362409,0.023936117,-0.018417917,0.0066115414,-0.023140468,15.0,741.0,185.87518,189.22227,185.42891,186.5446,640846.0,184.89337,187.5889,189.39856,189.94704,188.44128,-0.44670647,-0.016528897,0.0036014405,0.018007202,-0.0024009603,15.0,742.0,186.49997,187.3479,183.86693,186.5446,386607.0,185.66989,186.64279,188.91658,189.70247,188.96046,-0.44461337,0.0033613222,0.0002393063,0.0045465278,-0.0141181955,15.0
739.0,184.58098,188.32971,182.7066,183.19751,404090.0,181.47487,188.67485,189.90509,189.98453,187.50113,-0.45104223,0.011989238,-0.007495179,0.020309463,-0.010154768,15.0,740.0,188.99913,190.2487,184.6256,185.51816,762304.0,183.94727,188.13931,189.61723,189.99701,188.0322,-0.4362409,0.023936117,-0.018417917,0.0066115414,-0.023140468,15.0,741.0,185.87518,189.22227,185.42891,186.5446,640846.0,184.89337,187.5889,189.39856,189.94704,188.44128,-0.44670647,-0.016528897,0.0036014405,0.018007202,-0.0024009603,15.0,742.0,186.49997,187.3479,183.86693,186.5446,386607.0,185.66989,186.64279,188.91658,189.70247,188.96046,-0.44461337,0.0033613222,0.0002393063,0.0045465278,-0.0141181955,15.0,743.0,186.49997,188.9545,184.93799,187.61566,425049.0,186.49104,185.81271,188.52162,189.56859,189.24161,-0.44461337,0.0,0.0059822924,0.013161044,-0.00837521,15.0
