0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
302.0,917.77844,920.5171,908.4521,912.8932,269814.0,910.45557,932.5361,935.17896,929.7556,930.2892,-0.436739,0.0026955698,-0.0053228796,0.002983992,-0.01016185,11.0,303.0,932.63153,959.7716,920.7886,937.07263,554970.0,916.1402,931.43567,936.17694,930.554,930.15845,-0.3703148,0.016183741,0.004761905,0.02910053,-0.012698413,11.0,304.0,939.41644,947.4598,928.46173,937.0725,328544.0,922.65875,930.47833,936.193,932.24854,930.28015,-0.33997214,0.007275019,-0.0024950756,0.008562074,-0.011661169,11.0,305.0,928.6838,944.96783,923.3051,942.40186,238444.0,926.7643,928.54565,935.57495,933.8493,929.9635,-0.38796946,-0.011424823,0.014771545,0.017534537,-0.0057917237,11.0,306.0,925.50104,934.1118,904.6772,928.6838,206476.0,928.80225,926.46655,933.4481,934.0398,929.7258,-0.40220293,-0.0034271507,0.0034389652,0.009303912,-0.022500105,11.0
303.0,932.63153,959.7716,920.7886,937.07263,554970.0,916.1402,931.43567,936.17694,930.554,930.15845,-0.3703148,0.016183741,0.004761905,0.02910053,-0.012698413,11.0,304.0,939.41644,947.4598,928.46173,937.0725,328544.0,922.65875,930.47833,936.193,932.24854,930.28015,-0.33997214,0.007275019,-0.0024950756,0.008562074,-0.011661169,11.0,305.0,928.6838,944.96783,923.3051,942.40186,238444.0,926.7643,928.54565,935.57495,933.8493,929.9635,-0.38796946,-0.011424823,0.014771545,0.017534537,-0.0057917237,11.0,306.0,925.50104,934.1118,904.6772,928.6838,206476.0,928.80225,926.46655,933.4481,934.0398,929.7258,-0.40220293,-0.0034271507,0.0034389652,0.009303912,-0.022500105,11.0,307.0,956.9342,965.1996,925.7972,927.59827,669022.0,936.6334,926.02576,933.5604,935.46985,930.9019,-0.2616313,0.033963405,-0.030656157,0.008637359,-0.03253834,11.0
304.0,939.41644,947.4598,928.46173,937.0725,328544.0,922.65875,930.47833,936.193,932.24854,930.28015,-0.33997214,0.007275019,-0.0024950756,0.008562074,-0.011661169,11.0,305.0,928.6838,944.96783,923.3051,942.40186,238444.0,926.7643,928.54565,935.57495,933.8493,929.9635,-0.38796946,-0.011424823,0.014771545,0.017534537,-0.0057917237,11.0,306.0,925.50104,934.1118,904.6772,928.6838,206476.0,928.80225,926.46655,933.4481,934.0398,929.7258,-0.40220293,-0.0034271507,0.0034389652,0.009303912,-0.022500105,11.0,307.0,956.9342,965.1996,925.7972,927.59827,669022.0,936.6334,926.02576,933.5604,935.46985,930.9019,-0.2616313,0.033963405,-0.030656157,0.008637359,-0.03253834,11.0,308.0,1000.2349,1006.6005,959.77155,960.7585,995998.0,950.15405,929.5523,936.1153,938.97235,933.8207,-0.067987025,0.04524942,-0.039467193,0.006364097,-0.040453874,11.0
305.0,928.6838,944.96783,923.3051,942.40186,238444.0,926.7643,928.54565,935.57495,933.8493,929.9635,-0.38796946,-0.011424823,0.014771545,0.017534537,-0.0057917237,11.0,306.0,925.50104,934.1118,904.6772,928.6838,206476.0,928.80225,926.46655,933.4481,934.0398,929.7258,-0.40220293,-0.0034271507,0.0034389652,0.009303912,-0.022500105,11.0,307.0,956.9342,965.1996,925.7972,927.59827,669022.0,936.6334,926.02576,933.5604,935.46985,930.9019,-0.2616313,0.033963405,-0.030656157,0.008637359,-0.03253834,11.0,308.0,1000.2349,1006.6005,959.77155,960.7585,995998.0,950.15405,929.5523,936.1153,938.97235,933.8207,-0.067987025,0.04524942,-0.039467193,0.006364097,-0.040453874,11.0,309.0,1016.6177,1043.659,997.7677,1002.7023,840506.0,965.5943,934.18915,939.2573,942.07324,937.80615,0.005277943,0.016378904,-0.013687968,0.026599383,-0.018541865,11.0
306.0,925.50104,934.1118,904.6772,928.6838,206476.0,928.80225,926.46655,933.4481,934.0398,929.7258,-0.40220293,-0.0034271507,0.0034389652,0.009303912,-0.022500105,11.0,307.0,956.9342,965.1996,925.7972,927.59827,669022.0,936.6334,926.02576,933.5604,935.46985,930.9019,-0.2616313,0.033963405,-0.030656157,0.008637359,-0.03253834,11.0,308.0,1000.2349,1006.6005,959.77155,960.7585,995998.0,950.15405,929.5523,936.1153,938.97235,933.8207,-0.067987025,0.04524942,-0.039467193,0.006364097,-0.040453874,11.0,309.0,1016.6177,1043.659,997.7677,1002.7023,840506.0,965.5943,934.18915,939.2573,942.07324,937.80615,0.005277943,0.016378904,-0.013687968,0.026599383,-0.018541865,11.0,310.0,1029.3489,1041.6359,1000.235,1019.4551,676296.0,985.72736,940.6189,942.84106,945.6054,942.49567,0.06221289,0.012523096,-0.00961172,0.011936674,-0.028283797,11.0
307.0,956.9342,965.1996,925.7972,927.59827,669022.0,936.6334,926.02576,933.5604,935.46985,930.9019,-0.2616313,0.033963405,-0.030656157,0.008637359,-0.03253834,11.0,308.0,1000.2349,1006.6005,959.77155,960.7585,995998.0,950.15405,929.5523,936.1153,938.97235,933.8207,-0.067987025,0.04524942,-0.039467193,0.006364097,-0.040453874,11.0,309.0,1016.6177,1043.659,997.7677,1002.7023,840506.0,965.5943,934.18915,939.2573,942.07324,937.80615,0.005277943,0.016378904,-0.013687968,0.026599383,-0.018541865,11.0,310.0,1029.3489,1041.6359,1000.235,1019.4551,676296.0,985.72736,940.6189,942.84106,945.6054,942.49567,0.06221289,0.012523096,-0.00961172,0.011936674,-0.028283797,11.0,311.0,1062.3856,1093.0045,1004.2072,1031.3226,1828608.0,1013.10425,950.10474,948.126,949.37933,947.2172,0.20995584,0.032094795,-0.02923893,0.028820943,-0.05476203,11.0
308.0,1000.2349,1006.6005,959.77155,960.7585,995998.0,950.15405,929.5523,936.1153,938.97235,933.8207,-0.067987025,0.04524942,-0.039467193,0.006364097,-0.040453874,11.0,309.0,1016.6177,1043.659,997.7677,1002.7023,840506.0,965.5943,934.18915,939.2573,942.07324,937.80615,0.005277943,0.016378904,-0.013687968,0.026599383,-0.018541865,11.0,310.0,1029.3489,1041.6359,1000.235,1019.4551,676296.0,985.72736,940.6189,942.84106,945.6054,942.49567,0.06221289,0.012523096,-0.00961172,0.011936674,-0.028283797,11.0,311.0,1062.3856,1093.0045,1004.2072,1031.3226,1828608.0,1013.10425,950.10474,948.126,949.37933,947.2172,0.20995584,0.032094795,-0.02923893,0.028820943,-0.05476203,11.0,312.0,1065.3958,1089.9698,1048.5935,1078.127,827948.0,1034.7966,960.6285,953.21844,953.8076,952.0243,0.22341739,0.0028333704,0.011949723,0.023065722,-0.015770847,11.0
309.0,1016.6177,1043.659,997.7677,1002.7023,840506.0,965.5943,934.18915,939.2573,942.07324,937.80615,0.005277943,0.016378904,-0.013687968,0.026599383,-0.018541865,11.0,310.0,1029.3489,1041.6359,1000.235,1019.4551,676296.0,985.72736,940.6189,942.84106,945.6054,942.49567,0.06221289,0.012523096,-0.00961172,0.011936674,-0.028283797,11.0,311.0,1062.3856,1093.0045,1004.2072,1031.3226,1828608.0,1013.10425,950.10474,948.126,949.37933,947.2172,0.20995584,0.032094795,-0.02923893,0.028820943,-0.05476203,11.0,312.0,1065.3958,1089.9698,1048.5935,1078.127,827948.0,1034.7966,960.6285,953.21844,953.8076,952.0243,0.22341739,0.0028333704,0.011949723,0.023065722,-0.015770847,11.0,313.0,1037.7375,1082.6173,1028.8553,1063.3972,424982.0,1042.2971,969.53046,957.7385,957.3516,956.1932,0.0997277,-0.025960498,0.02472658,0.04324772,-0.008559201,11.0
310.0,1029.3489,1041.6359,1000.235,1019.4551,676296.0,985.72736,940.6189,942.84106,945.6054,942.49567,0.06221289,0.012523096,-0.00961172,0.011936674,-0.028283797,11.0,311.0,1062.3856,1093.0045,1004.2072,1031.3226,1828608.0,1013.10425,950.10474,948.126,949.37933,947.2172,0.20995584,0.032094795,-0.02923893,0.028820943,-0.05476203,11.0,312.0,1065.3958,1089.9698,1048.5935,1078.127,827948.0,1034.7966,960.6285,953.21844,953.8076,952.0243,0.22341739,0.0028333704,0.011949723,0.023065722,-0.015770847,11.0,313.0,1037.7375,1082.6173,1028.8553,1063.3972,424982.0,1042.2971,969.53046,957.7385,957.3516,956.1932,0.0997277,-0.025960498,0.02472658,0.04324772,-0.008559201,11.0,314.0,1056.9576,1067.715,1047.0145,1047.1133,589392.0,1050.3651,979.53937,963.23315,961.4789,960.1219,0.18568149,0.01852115,-0.0093139205,0.010177664,-0.009407271,11.0
311.0,1062.3856,1093.0045,1004.2072,1031.3226,1828608.0,1013.10425,950.10474,948.126,949.37933,947.2172,0.20995584,0.032094795,-0.02923893,0.028820943,-0.05476203,11.0,312.0,1065.3958,1089.9698,1048.5935,1078.127,827948.0,1034.7966,960.6285,953.21844,953.8076,952.0243,0.22341739,0.0028333704,0.011949723,0.023065722,-0.015770847,11.0,313.0,1037.7375,1082.6173,1028.8553,1063.3972,424982.0,1042.2971,969.53046,957.7385,957.3516,956.1932,0.0997277,-0.025960498,0.02472658,0.04324772,-0.008559201,11.0,314.0,1056.9576,1067.715,1047.0145,1047.1133,589392.0,1050.3651,979.53937,963.23315,961.4789,960.1219,0.18568149,0.01852115,-0.0093139205,0.010177664,-0.009407271,11.0,315.0,1072.5508,1095.4718,1036.2571,1055.9954,1041870.0,1059.0055,990.499,970.2155,966.074,964.50543,0.25541526,0.014752852,-0.0154356,0.021370545,-0.033838674,11.0
312.0,1065.3958,1089.9698,1048.5935,1078.127,827948.0,1034.7966,960.6285,953.21844,953.8076,952.0243,0.22341739,0.0028333704,0.011949723,0.023065722,-0.015770847,11.0,313.0,1037.7375,1082.6173,1028.8553,1063.3972,424982.0,1042.2971,969.53046,957.7385,957.3516,956.1932,0.0997277,-0.025960498,0.02472658,0.04324772,-0.008559201,11.0,314.0,1056.9576,1067.715,1047.0145,1047.1133,589392.0,1050.3651,979.53937,963.23315,961.4789,960.1219,0.18568149,0.01852115,-0.0093139205,0.010177664,-0.009407271,11.0,315.0,1072.5508,1095.4718,1036.2571,1055.9954,1041870.0,1059.0055,990.499,970.2155,966.074,964.50543,0.25541526,0.014752852,-0.0154356,0.021370545,-0.033838674,11.0,316.0,1063.7427,1086.6144,1055.8967,1085.6028,463986.0,1059.2769,1000.3945,977.39777,970.35614,967.6956,0.2160247,-0.008212297,0.020550193,0.021501182,-0.0073757493,11.0
313.0,1037.7375,1082.6173,1028.8553,1063.3972,424982.0,1042.2971,969.53046,957.7385,957.3516,956.1932,0.0997277,-0.025960498,0.02472658,0.04324772,-0.008559201,11.0,314.0,1056.9576,1067.715,1047.0145,1047.1133,589392.0,1050.3651,979.53937,963.23315,961.4789,960.1219,0.18568149,0.01852115,-0.0093139205,0.010177664,-0.009407271,11.0,315.0,1072.5508,1095.4718,1036.2571,1055.9954,1041870.0,1059.0055,990.499,970.2155,966.074,964.50543,0.25541526,0.014752852,-0.0154356,0.021370545,-0.033838674,11.0,316.0,1063.7427,1086.6144,1055.8967,1085.6028,463986.0,1059.2769,1000.3945,977.39777,970.35614,967.6956,0.2160247,-0.008212297,0.020550193,0.021501182,-0.0073757493,11.0,317.0,1036.4543,1085.1091,1027.3748,1069.0718,341834.0,1053.4886,1008.3062,983.8435,973.27246,970.42114,0.09398911,-0.025653131,0.031470243,0.04694349,-0.00876019,11.0
314.0,1056.9576,1067.715,1047.0145,1047.1133,589392.0,1050.3651,979.53937,963.23315,961.4789,960.1219,0.18568149,0.01852115,-0.0093139205,0.010177664,-0.009407271,11.0,315.0,1072.5508,1095.4718,1036.2571,1055.9954,1041870.0,1059.0055,990.499,970.2155,966.074,964.50543,0.25541526,0.014752852,-0.0154356,0.021370545,-0.033838674,11.0,316.0,1063.7427,1086.6144,1055.8967,1085.6028,463986.0,1059.2769,1000.3945,977.39777,970.35614,967.6956,0.2160247,-0.008212297,0.020550193,0.021501182,-0.0073757493,11.0,317.0,1036.4543,1085.1091,1027.3748,1069.0718,341834.0,1053.4886,1008.3062,983.8435,973.27246,970.42114,0.09398911,-0.025653131,0.031470243,0.04694349,-0.00876019,11.0,318.0,1036.9235,1052.5166,1031.3226,1033.7899,282046.0,1053.3258,1015.259,990.4793,976.85596,973.34735,0.09608704,0.00045261637,-0.003021913,0.015037881,-0.0054013357,11.0
315.0,1072.5508,1095.4718,1036.2571,1055.9954,1041870.0,1059.0055,990.499,970.2155,966.074,964.50543,0.25541526,0.014752852,-0.0154356,0.021370545,-0.033838674,11.0,316.0,1063.7427,1086.6144,1055.8967,1085.6028,463986.0,1059.2769,1000.3945,977.39777,970.35614,967.6956,0.2160247,-0.008212297,0.020550193,0.021501182,-0.0073757493,11.0,317.0,1036.4543,1085.1091,1027.3748,1069.0718,341834.0,1053.4886,1008.3062,983.8435,973.27246,970.42114,0.09398911,-0.025653131,0.031470243,0.04694349,-0.00876019,11.0,318.0,1036.9235,1052.5166,1031.3226,1033.7899,282046.0,1053.3258,1015.259,990.4793,976.85596,973.34735,0.09608704,0.00045261637,-0.003021913,0.015037881,-0.0054013357,11.0,319.0,1038.379,1048.1001,1029.8916,1048.1001,208824.0,1049.6101,1021.8565,997.05707,980.50854,976.1674,0.10259645,0.0014037356,0.00936176,0.00936176,-0.008173716,11.0
316.0,1063.7427,1086.6144,1055.8967,1085.6028,463986.0,1059.2769,1000.3945,977.39777,970.35614,967.6956,0.2160247,-0.008212297,0.020550193,0.021501182,-0.0073757493,11.0,317.0,1036.4543,1085.1091,1027.3748,1069.0718,341834.0,1053.4886,1008.3062,983.8435,973.27246,970.42114,0.09398911,-0.025653131,0.031470243,0.04694349,-0.00876019,11.0,318.0,1036.9235,1052.5166,1031.3226,1033.7899,282046.0,1053.3258,1015.259,990.4793,976.85596,973.34735,0.09608704,0.00045261637,-0.003021913,0.015037881,-0.0054013357,11.0,319.0,1038.379,1048.1001,1029.8916,1048.1001,208824.0,1049.6101,1021.8565,997.05707,980.50854,976.1674,0.10259645,0.0014037356,0.00936176,0.00936176,-0.008173716,11.0,320.0,1043.3629,1057.9692,1032.5563,1046.1263,222244.0,1043.7725,1029.5017,1003.8174,984.92694,979.02374,0.124884784,0.00479968,0.0026485517,0.01399929,-0.010357503,11.0
317.0,1036.4543,1085.1091,1027.3748,1069.0718,341834.0,1053.4886,1008.3062,983.8435,973.27246,970.42114,0.09398911,-0.025653131,0.031470243,0.04694349,-0.00876019,11.0,318.0,1036.9235,1052.5166,1031.3226,1033.7899,282046.0,1053.3258,1015.259,990.4793,976.85596,973.34735,0.09608704,0.00045261637,-0.003021913,0.015037881,-0.0054013357,11.0,319.0,1038.379,1048.1001,1029.8916,1048.1001,208824.0,1049.6101,1021.8565,997.05707,980.50854,976.1674,0.10259645,0.0014037356,0.00936176,0.00936176,-0.008173716,11.0,320.0,1043.3629,1057.9692,1032.5563,1046.1263,222244.0,1043.7725,1029.5017,1003.8174,984.92694,979.02374,0.124884784,0.00479968,0.0026485517,0.01399929,-0.010357503,11.0,321.0,1009.36383,1043.1655,1002.9736,1040.6982,343198.0,1032.8967,1035.0927,1008.52,988.49756,980.7796,-0.027161831,-0.032586057,0.031043755,0.033488143,-0.0063309465,11.0
318.0,1036.9235,1052.5166,1031.3226,1033.7899,282046.0,1053.3258,1015.259,990.4793,976.85596,973.34735,0.09608704,0.00045261637,-0.003021913,0.015037881,-0.0054013357,11.0,319.0,1038.379,1048.1001,1029.8916,1048.1001,208824.0,1049.6101,1021.8565,997.05707,980.50854,976.1674,0.10259645,0.0014037356,0.00936176,0.00936176,-0.008173716,11.0,320.0,1043.3629,1057.9692,1032.5563,1046.1263,222244.0,1043.7725,1029.5017,1003.8174,984.92694,979.02374,0.124884784,0.00479968,0.0026485517,0.01399929,-0.010357503,11.0,321.0,1009.36383,1043.1655,1002.9736,1040.6982,343198.0,1032.8967,1035.0927,1008.52,988.49756,980.7796,-0.027161831,-0.032586057,0.031043755,0.033488143,-0.0063309465,11.0,322.0,1023.97015,1029.8423,1011.6091,1018.49274,253434.0,1030.3999,1039.5616,1013.8296,993.1548,982.7937,0.03815881,0.014470821,-0.0053491867,0.005734616,-0.012071731,11.0
319.0,1038.379,1048.1001,1029.8916,1048.1001,208824.0,1049.6101,1021.8565,997.05707,980.50854,976.1674,0.10259645,0.0014037356,0.00936176,0.00936176,-0.008173716,11.0,320.0,1043.3629,1057.9692,1032.5563,1046.1263,222244.0,1043.7725,1029.5017,1003.8174,984.92694,979.02374,0.124884784,0.00479968,0.0026485517,0.01399929,-0.010357503,11.0,321.0,1009.36383,1043.1655,1002.9736,1040.6982,343198.0,1032.8967,1035.0927,1008.52,988.49756,980.7796,-0.027161831,-0.032586057,0.031043755,0.033488143,-0.0063309465,11.0,322.0,1023.97015,1029.8423,1011.6091,1018.49274,253434.0,1030.3999,1039.5616,1013.8296,993.1548,982.7937,0.03815881,0.014470821,-0.0053491867,0.005734616,-0.012071731,11.0,323.0,1038.8726,1049.8519,1019.8004,1023.92084,301350.0,1030.7897,1042.1376,1019.14166,998.5414,985.8449,0.104803555,0.014553553,-0.014392271,0.010568565,-0.018358499,11.0
320.0,1043.3629,1057.9692,1032.5563,1046.1263,222244.0,1043.7725,1029.5017,1003.8174,984.92694,979.02374,0.124884784,0.00479968,0.0026485517,0.01399929,-0.010357503,11.0,321.0,1009.36383,1043.1655,1002.9736,1040.6982,343198.0,1032.8967,1035.0927,1008.52,988.49756,980.7796,-0.027161831,-0.032586057,0.031043755,0.033488143,-0.0063309465,11.0,322.0,1023.97015,1029.8423,1011.6091,1018.49274,253434.0,1030.3999,1039.5616,1013.8296,993.1548,982.7937,0.03815881,0.014470821,-0.0053491867,0.005734616,-0.012071731,11.0,323.0,1038.8726,1049.8519,1019.8004,1023.92084,301350.0,1030.7897,1042.1376,1019.14166,998.5414,985.8449,0.104803555,0.014553553,-0.014392271,0.010568565,-0.018358499,11.0,324.0,1040.18,1059.943,1031.816,1036.2571,378902.0,1031.1499,1043.7084,1024.1798,1003.8756,988.9487,0.11065078,0.0012585713,-0.0037714136,0.018999526,-0.008040965,11.0
321.0,1009.36383,1043.1655,1002.9736,1040.6982,343198.0,1032.8967,1035.0927,1008.52,988.49756,980.7796,-0.027161831,-0.032586057,0.031043755,0.033488143,-0.0063309465,11.0,322.0,1023.97015,1029.8423,1011.6091,1018.49274,253434.0,1030.3999,1039.5616,1013.8296,993.1548,982.7937,0.03815881,0.014470821,-0.0053491867,0.005734616,-0.012071731,11.0,323.0,1038.8726,1049.8519,1019.8004,1023.92084,301350.0,1030.7897,1042.1376,1019.14166,998.5414,985.8449,0.104803555,0.014553553,-0.014392271,0.010568565,-0.018358499,11.0,324.0,1040.18,1059.943,1031.816,1036.2571,378902.0,1031.1499,1043.7084,1024.1798,1003.8756,988.9487,0.11065078,0.0012585713,-0.0037714136,0.018999526,-0.008040965,11.0,325.0,1037.9843,1050.7648,1034.2833,1048.4949,160048.0,1030.0742,1044.284,1029.6449,1009.0687,992.4515,0.10083098,-0.0021109814,0.010126004,0.012312765,-0.003565486,11.0
322.0,1023.97015,1029.8423,1011.6091,1018.49274,253434.0,1030.3999,1039.5616,1013.8296,993.1548,982.7937,0.03815881,0.014470821,-0.0053491867,0.005734616,-0.012071731,11.0,323.0,1038.8726,1049.8519,1019.8004,1023.92084,301350.0,1030.7897,1042.1376,1019.14166,998.5414,985.8449,0.104803555,0.014553553,-0.014392271,0.010568565,-0.018358499,11.0,324.0,1040.18,1059.943,1031.816,1036.2571,378902.0,1031.1499,1043.7084,1024.1798,1003.8756,988.9487,0.11065078,0.0012585713,-0.0037714136,0.018999526,-0.008040965,11.0,325.0,1037.9843,1050.7648,1034.2833,1048.4949,160048.0,1030.0742,1044.284,1029.6449,1009.0687,992.4515,0.10083098,-0.0021109814,0.010126004,0.012312765,-0.003565486,11.0,326.0,1041.1177,1052.0477,1031.5446,1044.2511,155952.0,1036.4249,1042.8662,1035.4257,1014.101,996.4855,0.1148439,0.0030187576,0.0030096231,0.01049833,-0.009195035,11.0
323.0,1038.8726,1049.8519,1019.8004,1023.92084,301350.0,1030.7897,1042.1376,1019.14166,998.5414,985.8449,0.104803555,0.014553553,-0.014392271,0.010568565,-0.018358499,11.0,324.0,1040.18,1059.943,1031.816,1036.2571,378902.0,1031.1499,1043.7084,1024.1798,1003.8756,988.9487,0.11065078,0.0012585713,-0.0037714136,0.018999526,-0.008040965,11.0,325.0,1037.9843,1050.7648,1034.2833,1048.4949,160048.0,1030.0742,1044.284,1029.6449,1009.0687,992.4515,0.10083098,-0.0021109814,0.010126004,0.012312765,-0.003565486,11.0,326.0,1041.1177,1052.0477,1031.5446,1044.2511,155952.0,1036.4249,1042.8662,1035.4257,1014.101,996.4855,0.1148439,0.0030187576,0.0030096231,0.01049833,-0.009195035,11.0,327.0,1034.2095,1050.7402,1017.43195,1042.6228,216914.0,1038.4728,1040.7871,1039.2894,1018.75824,1000.7078,0.083949864,-0.006635372,0.008135031,0.015983967,-0.016222535,11.0
324.0,1040.18,1059.943,1031.816,1036.2571,378902.0,1031.1499,1043.7084,1024.1798,1003.8756,988.9487,0.11065078,0.0012585713,-0.0037714136,0.018999526,-0.008040965,11.0,325.0,1037.9843,1050.7648,1034.2833,1048.4949,160048.0,1030.0742,1044.284,1029.6449,1009.0687,992.4515,0.10083098,-0.0021109814,0.010126004,0.012312765,-0.003565486,11.0,326.0,1041.1177,1052.0477,1031.5446,1044.2511,155952.0,1036.4249,1042.8662,1035.4257,1014.101,996.4855,0.1148439,0.0030187576,0.0030096231,0.01049833,-0.009195035,11.0,327.0,1034.2095,1050.7402,1017.43195,1042.6228,216914.0,1038.4728,1040.7871,1039.2894,1018.75824,1000.7078,0.083949864,-0.006635372,0.008135031,0.015983967,-0.016222535,11.0,328.0,1014.6932,1046.1263,1010.17804,1044.6459,198766.0,1033.637,1039.2509,1040.0123,1022.0407,1004.3906,-0.0033285725,-0.01887074,0.029519014,0.030977946,-0.0044497517,11.0
325.0,1037.9843,1050.7648,1034.2833,1048.4949,160048.0,1030.0742,1044.284,1029.6449,1009.0687,992.4515,0.10083098,-0.0021109814,0.010126004,0.012312765,-0.003565486,11.0,326.0,1041.1177,1052.0477,1031.5446,1044.2511,155952.0,1036.4249,1042.8662,1035.4257,1014.101,996.4855,0.1148439,0.0030187576,0.0030096231,0.01049833,-0.009195035,11.0,327.0,1034.2095,1050.7402,1017.43195,1042.6228,216914.0,1038.4728,1040.7871,1039.2894,1018.75824,1000.7078,0.083949864,-0.006635372,0.008135031,0.015983967,-0.016222535,11.0,328.0,1014.6932,1046.1263,1010.17804,1044.6459,198766.0,1033.637,1039.2509,1040.0123,1022.0407,1004.3906,-0.0033285725,-0.01887074,0.029519014,0.030977946,-0.0044497517,11.0,329.0,1029.4968,1045.1146,1014.05164,1015.0386,424776.0,1031.5002,1037.42,1040.6564,1025.6439,1008.47974,0.06287453,0.014589287,-0.014044024,0.01517035,-0.0150026595,11.0
