0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
751.0,25.775,26.9,25.55,26.9,1081412.0,26.352499,26.6075,26.75,27.098,27.562916,-0.48202157,-0.042266633,0.043646947,0.043646947,-0.008729404,1.0,752.0,27.2375,27.3375,25.75,25.775,1405860.0,26.574999,26.6275,26.691875,27.0335,27.45625,-0.45863143,0.056741014,-0.05369434,0.003671423,-0.054612182,1.0,753.0,27.0875,27.375,26.7625,27.0125,676140.0,26.8,26.606667,26.676874,26.973,27.341667,-0.46103042,-0.0055070994,-0.0027687626,0.010613766,-0.011998112,1.0,754.0,26.9375,27.2625,26.6875,26.8125,680468.0,26.789999,26.593332,26.7075,26.926,27.239166,-0.4634294,-0.0055375956,-0.004640371,0.012064993,-0.009280742,1.0,755.0,26.6875,27.1625,26.5,27.025,278372.0,26.744999,26.553333,26.725624,26.896,27.146667,-0.4674277,-0.009280742,0.012646356,0.01779861,-0.007025761,1.0
752.0,27.2375,27.3375,25.75,25.775,1405860.0,26.574999,26.6275,26.691875,27.0335,27.45625,-0.45863143,0.056741014,-0.05369434,0.003671423,-0.054612182,1.0,753.0,27.0875,27.375,26.7625,27.0125,676140.0,26.8,26.606667,26.676874,26.973,27.341667,-0.46103042,-0.0055070994,-0.0027687626,0.010613766,-0.011998112,1.0,754.0,26.9375,27.2625,26.6875,26.8125,680468.0,26.789999,26.593332,26.7075,26.926,27.239166,-0.4634294,-0.0055375956,-0.004640371,0.012064993,-0.009280742,1.0,755.0,26.6875,27.1625,26.5,27.025,278372.0,26.744999,26.553333,26.725624,26.896,27.146667,-0.4674277,-0.009280742,0.012646356,0.01779861,-0.007025761,1.0,756.0,26.4625,26.8375,26.1375,26.5,1230976.0,26.8825,26.5075,26.67625,26.7765,27.062084,-0.4710262,-0.008430928,0.001417114,0.014170997,-0.012281488,1.0
753.0,27.0875,27.375,26.7625,27.0125,676140.0,26.8,26.606667,26.676874,26.973,27.341667,-0.46103042,-0.0055070994,-0.0027687626,0.010613766,-0.011998112,1.0,754.0,26.9375,27.2625,26.6875,26.8125,680468.0,26.789999,26.593332,26.7075,26.926,27.239166,-0.4634294,-0.0055375956,-0.004640371,0.012064993,-0.009280742,1.0,755.0,26.6875,27.1625,26.5,27.025,278372.0,26.744999,26.553333,26.725624,26.896,27.146667,-0.4674277,-0.009280742,0.012646356,0.01779861,-0.007025761,1.0,756.0,26.4625,26.8375,26.1375,26.5,1230976.0,26.8825,26.5075,26.67625,26.7765,27.062084,-0.4710262,-0.008430928,0.001417114,0.014170997,-0.012281488,1.0,757.0,25.3125,26.675,25.0,26.4625,1083892.0,26.4975,26.423332,26.595,26.653,26.944166,-0.48941845,-0.04345771,0.045432083,0.05382713,-0.012345679,1.0
754.0,26.9375,27.2625,26.6875,26.8125,680468.0,26.789999,26.593332,26.7075,26.926,27.239166,-0.4634294,-0.0055375956,-0.004640371,0.012064993,-0.009280742,1.0,755.0,26.6875,27.1625,26.5,27.025,278372.0,26.744999,26.553333,26.725624,26.896,27.146667,-0.4674277,-0.009280742,0.012646356,0.01779861,-0.007025761,1.0,756.0,26.4625,26.8375,26.1375,26.5,1230976.0,26.8825,26.5075,26.67625,26.7765,27.062084,-0.4710262,-0.008430928,0.001417114,0.014170997,-0.012281488,1.0,757.0,25.3125,26.675,25.0,26.4625,1083892.0,26.4975,26.423332,26.595,26.653,26.944166,-0.48941845,-0.04345771,0.045432083,0.05382713,-0.012345679,1.0,758.0,24.0,25.675,23.45,25.4375,3995420.0,25.88,26.228333,26.425,26.5175,26.790833,-0.5104096,-0.05185185,0.059895832,0.06979164,-0.022916635,1.0
755.0,26.6875,27.1625,26.5,27.025,278372.0,26.744999,26.553333,26.725624,26.896,27.146667,-0.4674277,-0.009280742,0.012646356,0.01779861,-0.007025761,1.0,756.0,26.4625,26.8375,26.1375,26.5,1230976.0,26.8825,26.5075,26.67625,26.7765,27.062084,-0.4710262,-0.008430928,0.001417114,0.014170997,-0.012281488,1.0,757.0,25.3125,26.675,25.0,26.4625,1083892.0,26.4975,26.423332,26.595,26.653,26.944166,-0.48941845,-0.04345771,0.045432083,0.05382713,-0.012345679,1.0,758.0,24.0,25.675,23.45,25.4375,3995420.0,25.88,26.228333,26.425,26.5175,26.790833,-0.5104096,-0.05185185,0.059895832,0.06979164,-0.022916635,1.0,759.0,24.125,24.75,23.7875,24.125,2670688.0,25.3175,26.104166,26.274374,26.4295,26.657917,-0.50841045,0.0052083335,0.0,0.025906736,-0.013989622,1.0
756.0,26.4625,26.8375,26.1375,26.5,1230976.0,26.8825,26.5075,26.67625,26.7765,27.062084,-0.4710262,-0.008430928,0.001417114,0.014170997,-0.012281488,1.0,757.0,25.3125,26.675,25.0,26.4625,1083892.0,26.4975,26.423332,26.595,26.653,26.944166,-0.48941845,-0.04345771,0.045432083,0.05382713,-0.012345679,1.0,758.0,24.0,25.675,23.45,25.4375,3995420.0,25.88,26.228333,26.425,26.5175,26.790833,-0.5104096,-0.05185185,0.059895832,0.06979164,-0.022916635,1.0,759.0,24.125,24.75,23.7875,24.125,2670688.0,25.3175,26.104166,26.274374,26.4295,26.657917,-0.50841045,0.0052083335,0.0,0.025906736,-0.013989622,1.0,760.0,23.875,24.3125,23.725,24.125,1159372.0,24.755,25.963333,26.10375,26.3315,26.539167,-0.51240873,-0.010362694,0.010471204,0.018324608,-0.0062827067,1.0
757.0,25.3125,26.675,25.0,26.4625,1083892.0,26.4975,26.423332,26.595,26.653,26.944166,-0.48941845,-0.04345771,0.045432083,0.05382713,-0.012345679,1.0,758.0,24.0,25.675,23.45,25.4375,3995420.0,25.88,26.228333,26.425,26.5175,26.790833,-0.5104096,-0.05185185,0.059895832,0.06979164,-0.022916635,1.0,759.0,24.125,24.75,23.7875,24.125,2670688.0,25.3175,26.104166,26.274374,26.4295,26.657917,-0.50841045,0.0052083335,0.0,0.025906736,-0.013989622,1.0,760.0,23.875,24.3125,23.725,24.125,1159372.0,24.755,25.963333,26.10375,26.3315,26.539167,-0.51240873,-0.010362694,0.010471204,0.018324608,-0.0062827067,1.0,761.0,23.0,25.9625,22.2,24.25,4393200.0,24.0625,25.765833,25.89625,26.1535,26.324167,-0.52640283,-0.036649216,0.054347824,0.12880433,-0.034782577,1.0
758.0,24.0,25.675,23.45,25.4375,3995420.0,25.88,26.228333,26.425,26.5175,26.790833,-0.5104096,-0.05185185,0.059895832,0.06979164,-0.022916635,1.0,759.0,24.125,24.75,23.7875,24.125,2670688.0,25.3175,26.104166,26.274374,26.4295,26.657917,-0.50841045,0.0052083335,0.0,0.025906736,-0.013989622,1.0,760.0,23.875,24.3125,23.725,24.125,1159372.0,24.755,25.963333,26.10375,26.3315,26.539167,-0.51240873,-0.010362694,0.010471204,0.018324608,-0.0062827067,1.0,761.0,23.0,25.9625,22.2,24.25,4393200.0,24.0625,25.765833,25.89625,26.1535,26.324167,-0.52640283,-0.036649216,0.054347824,0.12880433,-0.034782577,1.0,762.0,23.375,24.175,22.55,22.7125,1054608.0,23.675,25.5825,25.73625,26.011,26.156666,-0.5204054,0.016304348,-0.028342262,0.034224566,-0.03529415,1.0
759.0,24.125,24.75,23.7875,24.125,2670688.0,25.3175,26.104166,26.274374,26.4295,26.657917,-0.50841045,0.0052083335,0.0,0.025906736,-0.013989622,1.0,760.0,23.875,24.3125,23.725,24.125,1159372.0,24.755,25.963333,26.10375,26.3315,26.539167,-0.51240873,-0.010362694,0.010471204,0.018324608,-0.0062827067,1.0,761.0,23.0,25.9625,22.2,24.25,4393200.0,24.0625,25.765833,25.89625,26.1535,26.324167,-0.52640283,-0.036649216,0.054347824,0.12880433,-0.034782577,1.0,762.0,23.375,24.175,22.55,22.7125,1054608.0,23.675,25.5825,25.73625,26.011,26.156666,-0.5204054,0.016304348,-0.028342262,0.034224566,-0.03529415,1.0,763.0,23.175,23.8,22.5,23.6125,1354696.0,23.51,25.396666,25.54875,25.842,26.01625,-0.52360404,-0.0085561825,0.018878102,0.026968718,-0.029126182,1.0
760.0,23.875,24.3125,23.725,24.125,1159372.0,24.755,25.963333,26.10375,26.3315,26.539167,-0.51240873,-0.010362694,0.010471204,0.018324608,-0.0062827067,1.0,761.0,23.0,25.9625,22.2,24.25,4393200.0,24.0625,25.765833,25.89625,26.1535,26.324167,-0.52640283,-0.036649216,0.054347824,0.12880433,-0.034782577,1.0,762.0,23.375,24.175,22.55,22.7125,1054608.0,23.675,25.5825,25.73625,26.011,26.156666,-0.5204054,0.016304348,-0.028342262,0.034224566,-0.03529415,1.0,763.0,23.175,23.8,22.5,23.6125,1354696.0,23.51,25.396666,25.54875,25.842,26.01625,-0.52360404,-0.0085561825,0.018878102,0.026968718,-0.029126182,1.0,764.0,22.8375,23.2625,22.3625,22.8875,1525360.0,23.2525,25.119999,25.39125,25.67,25.9,-0.5290018,-0.014563091,0.0021894316,0.018609794,-0.020799141,1.0
761.0,23.0,25.9625,22.2,24.25,4393200.0,24.0625,25.765833,25.89625,26.1535,26.324167,-0.52640283,-0.036649216,0.054347824,0.12880433,-0.034782577,1.0,762.0,23.375,24.175,22.55,22.7125,1054608.0,23.675,25.5825,25.73625,26.011,26.156666,-0.5204054,0.016304348,-0.028342262,0.034224566,-0.03529415,1.0,763.0,23.175,23.8,22.5,23.6125,1354696.0,23.51,25.396666,25.54875,25.842,26.01625,-0.52360404,-0.0085561825,0.018878102,0.026968718,-0.029126182,1.0,764.0,22.8375,23.2625,22.3625,22.8875,1525360.0,23.2525,25.119999,25.39125,25.67,25.9,-0.5290018,-0.014563091,0.0021894316,0.018609794,-0.020799141,1.0,765.0,23.175,23.45,22.8125,22.9875,946744.0,23.1125,24.870832,25.250626,25.505499,25.795,-0.52360404,0.014778309,-0.008090615,0.011866301,-0.015641823,1.0
762.0,23.375,24.175,22.55,22.7125,1054608.0,23.675,25.5825,25.73625,26.011,26.156666,-0.5204054,0.016304348,-0.028342262,0.034224566,-0.03529415,1.0,763.0,23.175,23.8,22.5,23.6125,1354696.0,23.51,25.396666,25.54875,25.842,26.01625,-0.52360404,-0.0085561825,0.018878102,0.026968718,-0.029126182,1.0,764.0,22.8375,23.2625,22.3625,22.8875,1525360.0,23.2525,25.119999,25.39125,25.67,25.9,-0.5290018,-0.014563091,0.0021894316,0.018609794,-0.020799141,1.0,765.0,23.175,23.45,22.8125,22.9875,946744.0,23.1125,24.870832,25.250626,25.505499,25.795,-0.52360404,0.014778309,-0.008090615,0.011866301,-0.015641823,1.0,766.0,23.55,24.275,23.2125,23.3125,1389580.0,23.2225,24.7225,25.13,25.3615,25.664999,-0.51760656,0.01618123,-0.010084894,0.03078558,-0.014331195,1.0
763.0,23.175,23.8,22.5,23.6125,1354696.0,23.51,25.396666,25.54875,25.842,26.01625,-0.52360404,-0.0085561825,0.018878102,0.026968718,-0.029126182,1.0,764.0,22.8375,23.2625,22.3625,22.8875,1525360.0,23.2525,25.119999,25.39125,25.67,25.9,-0.5290018,-0.014563091,0.0021894316,0.018609794,-0.020799141,1.0,765.0,23.175,23.45,22.8125,22.9875,946744.0,23.1125,24.870832,25.250626,25.505499,25.795,-0.52360404,0.014778309,-0.008090615,0.011866301,-0.015641823,1.0,766.0,23.55,24.275,23.2125,23.3125,1389580.0,23.2225,24.7225,25.13,25.3615,25.664999,-0.51760656,0.01618123,-0.010084894,0.03078558,-0.014331195,1.0,767.0,23.6625,23.9375,23.2875,23.3125,1028012.0,23.279999,24.484167,25.006874,25.244999,25.555834,-0.51580733,0.004777119,-0.014791353,0.011621748,-0.01584786,1.0
764.0,22.8375,23.2625,22.3625,22.8875,1525360.0,23.2525,25.119999,25.39125,25.67,25.9,-0.5290018,-0.014563091,0.0021894316,0.018609794,-0.020799141,1.0,765.0,23.175,23.45,22.8125,22.9875,946744.0,23.1125,24.870832,25.250626,25.505499,25.795,-0.52360404,0.014778309,-0.008090615,0.011866301,-0.015641823,1.0,766.0,23.55,24.275,23.2125,23.3125,1389580.0,23.2225,24.7225,25.13,25.3615,25.664999,-0.51760656,0.01618123,-0.010084894,0.03078558,-0.014331195,1.0,767.0,23.6625,23.9375,23.2875,23.3125,1028012.0,23.279999,24.484167,25.006874,25.244999,25.555834,-0.51580733,0.004777119,-0.014791353,0.011621748,-0.01584786,1.0,768.0,23.275,24.0,23.0375,23.625,1625668.0,23.3,24.23,24.8725,25.098999,25.418333,-0.5220047,-0.016376154,0.01503761,0.031149318,-0.010204049,1.0
765.0,23.175,23.45,22.8125,22.9875,946744.0,23.1125,24.870832,25.250626,25.505499,25.795,-0.52360404,0.014778309,-0.008090615,0.011866301,-0.015641823,1.0,766.0,23.55,24.275,23.2125,23.3125,1389580.0,23.2225,24.7225,25.13,25.3615,25.664999,-0.51760656,0.01618123,-0.010084894,0.03078558,-0.014331195,1.0,767.0,23.6625,23.9375,23.2875,23.3125,1028012.0,23.279999,24.484167,25.006874,25.244999,25.555834,-0.51580733,0.004777119,-0.014791353,0.011621748,-0.01584786,1.0,768.0,23.275,24.0,23.0375,23.625,1625668.0,23.3,24.23,24.8725,25.098999,25.418333,-0.5220047,-0.016376154,0.01503761,0.031149318,-0.010204049,1.0,769.0,23.0,23.775,22.85,23.1375,1467776.0,23.3325,23.9675,24.673124,24.9795,25.280416,-0.52640283,-0.011815236,0.005978294,0.033695634,-0.006521723,1.0
766.0,23.55,24.275,23.2125,23.3125,1389580.0,23.2225,24.7225,25.13,25.3615,25.664999,-0.51760656,0.01618123,-0.010084894,0.03078558,-0.014331195,1.0,767.0,23.6625,23.9375,23.2875,23.3125,1028012.0,23.279999,24.484167,25.006874,25.244999,25.555834,-0.51580733,0.004777119,-0.014791353,0.011621748,-0.01584786,1.0,768.0,23.275,24.0,23.0375,23.625,1625668.0,23.3,24.23,24.8725,25.098999,25.418333,-0.5220047,-0.016376154,0.01503761,0.031149318,-0.010204049,1.0,769.0,23.0,23.775,22.85,23.1375,1467776.0,23.3325,23.9675,24.673124,24.9795,25.280416,-0.52640283,-0.011815236,0.005978294,0.033695634,-0.006521723,1.0,770.0,23.1375,23.625,22.5125,23.0,1123480.0,23.325,23.730833,24.484375,24.8655,25.142082,-0.5242038,0.005978294,-0.0059427666,0.021069659,-0.027012425,1.0
767.0,23.6625,23.9375,23.2875,23.3125,1028012.0,23.279999,24.484167,25.006874,25.244999,25.555834,-0.51580733,0.004777119,-0.014791353,0.011621748,-0.01584786,1.0,768.0,23.275,24.0,23.0375,23.625,1625668.0,23.3,24.23,24.8725,25.098999,25.418333,-0.5220047,-0.016376154,0.01503761,0.031149318,-0.010204049,1.0,769.0,23.0,23.775,22.85,23.1375,1467776.0,23.3325,23.9675,24.673124,24.9795,25.280416,-0.52640283,-0.011815236,0.005978294,0.033695634,-0.006521723,1.0,770.0,23.1375,23.625,22.5125,23.0,1123480.0,23.325,23.730833,24.484375,24.8655,25.142082,-0.5242038,0.005978294,-0.0059427666,0.021069659,-0.027012425,1.0,771.0,23.1625,23.425,22.75,23.225,833976.0,23.2475,23.510834,24.35375,24.7535,25.009167,-0.52380395,0.0010804805,0.002698327,0.011332924,-0.017808974,1.0
768.0,23.275,24.0,23.0375,23.625,1625668.0,23.3,24.23,24.8725,25.098999,25.418333,-0.5220047,-0.016376154,0.01503761,0.031149318,-0.010204049,1.0,769.0,23.0,23.775,22.85,23.1375,1467776.0,23.3325,23.9675,24.673124,24.9795,25.280416,-0.52640283,-0.011815236,0.005978294,0.033695634,-0.006521723,1.0,770.0,23.1375,23.625,22.5125,23.0,1123480.0,23.325,23.730833,24.484375,24.8655,25.142082,-0.5242038,0.005978294,-0.0059427666,0.021069659,-0.027012425,1.0,771.0,23.1625,23.425,22.75,23.225,833976.0,23.2475,23.510834,24.35375,24.7535,25.009167,-0.52380395,0.0010804805,0.002698327,0.011332924,-0.017808974,1.0,772.0,23.3625,23.5,22.9375,23.25,473236.0,23.1875,23.380833,24.16,24.643,24.902082,-0.5206053,0.008634597,-0.004815377,0.005885533,-0.018191515,1.0
769.0,23.0,23.775,22.85,23.1375,1467776.0,23.3325,23.9675,24.673124,24.9795,25.280416,-0.52640283,-0.011815236,0.005978294,0.033695634,-0.006521723,1.0,770.0,23.1375,23.625,22.5125,23.0,1123480.0,23.325,23.730833,24.484375,24.8655,25.142082,-0.5242038,0.005978294,-0.0059427666,0.021069659,-0.027012425,1.0,771.0,23.1625,23.425,22.75,23.225,833976.0,23.2475,23.510834,24.35375,24.7535,25.009167,-0.52380395,0.0010804805,0.002698327,0.011332924,-0.017808974,1.0,772.0,23.3625,23.5,22.9375,23.25,473236.0,23.1875,23.380833,24.16,24.643,24.902082,-0.5206053,0.008634597,-0.004815377,0.005885533,-0.018191515,1.0,773.0,24.05,24.2,23.0125,23.0125,1844908.0,23.3425,23.384167,24.008125,24.5665,24.80625,-0.50960994,0.029427502,-0.04313923,0.00623707,-0.04313923,1.0
770.0,23.1375,23.625,22.5125,23.0,1123480.0,23.325,23.730833,24.484375,24.8655,25.142082,-0.5242038,0.005978294,-0.0059427666,0.021069659,-0.027012425,1.0,771.0,23.1625,23.425,22.75,23.225,833976.0,23.2475,23.510834,24.35375,24.7535,25.009167,-0.52380395,0.0010804805,0.002698327,0.011332924,-0.017808974,1.0,772.0,23.3625,23.5,22.9375,23.25,473236.0,23.1875,23.380833,24.16,24.643,24.902082,-0.5206053,0.008634597,-0.004815377,0.005885533,-0.018191515,1.0,773.0,24.05,24.2,23.0125,23.0125,1844908.0,23.3425,23.384167,24.008125,24.5665,24.80625,-0.50960994,0.029427502,-0.04313923,0.00623707,-0.04313923,1.0,774.0,24.125,24.2875,23.525,24.175,641116.0,23.5675,23.384167,23.8675,24.452,24.744167,-0.50841045,0.003118535,0.0020725073,0.0067357672,-0.024870481,1.0
771.0,23.1625,23.425,22.75,23.225,833976.0,23.2475,23.510834,24.35375,24.7535,25.009167,-0.52380395,0.0010804805,0.002698327,0.011332924,-0.017808974,1.0,772.0,23.3625,23.5,22.9375,23.25,473236.0,23.1875,23.380833,24.16,24.643,24.902082,-0.5206053,0.008634597,-0.004815377,0.005885533,-0.018191515,1.0,773.0,24.05,24.2,23.0125,23.0125,1844908.0,23.3425,23.384167,24.008125,24.5665,24.80625,-0.50960994,0.029427502,-0.04313923,0.00623707,-0.04313923,1.0,774.0,24.125,24.2875,23.525,24.175,641116.0,23.5675,23.384167,23.8675,24.452,24.744167,-0.50841045,0.003118535,0.0020725073,0.0067357672,-0.024870481,1.0,775.0,23.8375,24.575,23.6625,24.25,891260.0,23.7075,23.381666,23.725,24.329,24.6725,-0.51300853,-0.011917114,0.017304683,0.030938696,-0.007341342,1.0
772.0,23.3625,23.5,22.9375,23.25,473236.0,23.1875,23.380833,24.16,24.643,24.902082,-0.5206053,0.008634597,-0.004815377,0.005885533,-0.018191515,1.0,773.0,24.05,24.2,23.0125,23.0125,1844908.0,23.3425,23.384167,24.008125,24.5665,24.80625,-0.50960994,0.029427502,-0.04313923,0.00623707,-0.04313923,1.0,774.0,24.125,24.2875,23.525,24.175,641116.0,23.5675,23.384167,23.8675,24.452,24.744167,-0.50841045,0.003118535,0.0020725073,0.0067357672,-0.024870481,1.0,775.0,23.8375,24.575,23.6625,24.25,891260.0,23.7075,23.381666,23.725,24.329,24.6725,-0.51300853,-0.011917114,0.017304683,0.030938696,-0.007341342,1.0,776.0,24.4625,24.75,23.5125,23.75,2551524.0,23.967499,23.479166,23.625,24.2765,24.6225,-0.5030127,0.026219193,-0.029126199,0.011752699,-0.038834907,1.0
773.0,24.05,24.2,23.0125,23.0125,1844908.0,23.3425,23.384167,24.008125,24.5665,24.80625,-0.50960994,0.029427502,-0.04313923,0.00623707,-0.04313923,1.0,774.0,24.125,24.2875,23.525,24.175,641116.0,23.5675,23.384167,23.8675,24.452,24.744167,-0.50841045,0.003118535,0.0020725073,0.0067357672,-0.024870481,1.0,775.0,23.8375,24.575,23.6625,24.25,891260.0,23.7075,23.381666,23.725,24.329,24.6725,-0.51300853,-0.011917114,0.017304683,0.030938696,-0.007341342,1.0,776.0,24.4625,24.75,23.5125,23.75,2551524.0,23.967499,23.479166,23.625,24.2765,24.6225,-0.5030127,0.026219193,-0.029126199,0.011752699,-0.038834907,1.0,777.0,25.65,26.075,23.9625,24.325,2010988.0,24.425,23.630833,23.641874,24.213,24.606667,-0.4840207,0.04854369,-0.051656876,0.016569246,-0.065789476,1.0
774.0,24.125,24.2875,23.525,24.175,641116.0,23.5675,23.384167,23.8675,24.452,24.744167,-0.50841045,0.003118535,0.0020725073,0.0067357672,-0.024870481,1.0,775.0,23.8375,24.575,23.6625,24.25,891260.0,23.7075,23.381666,23.725,24.329,24.6725,-0.51300853,-0.011917114,0.017304683,0.030938696,-0.007341342,1.0,776.0,24.4625,24.75,23.5125,23.75,2551524.0,23.967499,23.479166,23.625,24.2765,24.6225,-0.5030127,0.026219193,-0.029126199,0.011752699,-0.038834907,1.0,777.0,25.65,26.075,23.9625,24.325,2010988.0,24.425,23.630833,23.641874,24.213,24.606667,-0.4840207,0.04854369,-0.051656876,0.016569246,-0.065789476,1.0,778.0,27.025,27.225,25.35,25.85,2171412.0,25.02,23.887499,23.793125,24.2105,24.642082,-0.46203,0.05360624,-0.043478232,0.0074005835,-0.06197962,1.0
775.0,23.8375,24.575,23.6625,24.25,891260.0,23.7075,23.381666,23.725,24.329,24.6725,-0.51300853,-0.011917114,0.017304683,0.030938696,-0.007341342,1.0,776.0,24.4625,24.75,23.5125,23.75,2551524.0,23.967499,23.479166,23.625,24.2765,24.6225,-0.5030127,0.026219193,-0.029126199,0.011752699,-0.038834907,1.0,777.0,25.65,26.075,23.9625,24.325,2010988.0,24.425,23.630833,23.641874,24.213,24.606667,-0.4840207,0.04854369,-0.051656876,0.016569246,-0.065789476,1.0,778.0,27.025,27.225,25.35,25.85,2171412.0,25.02,23.887499,23.793125,24.2105,24.642082,-0.46203,0.05360624,-0.043478232,0.0074005835,-0.06197962,1.0,779.0,26.8875,27.0125,25.95,26.75,1417096.0,25.5725,24.1575,23.93125,24.2085,24.63875,-0.46422905,-0.0050878394,-0.0051139286,0.0046490002,-0.034867503,1.0
776.0,24.4625,24.75,23.5125,23.75,2551524.0,23.967499,23.479166,23.625,24.2765,24.6225,-0.5030127,0.026219193,-0.029126199,0.011752699,-0.038834907,1.0,777.0,25.65,26.075,23.9625,24.325,2010988.0,24.425,23.630833,23.641874,24.213,24.606667,-0.4840207,0.04854369,-0.051656876,0.016569246,-0.065789476,1.0,778.0,27.025,27.225,25.35,25.85,2171412.0,25.02,23.887499,23.793125,24.2105,24.642082,-0.46203,0.05360624,-0.043478232,0.0074005835,-0.06197962,1.0,779.0,26.8875,27.0125,25.95,26.75,1417096.0,25.5725,24.1575,23.93125,24.2085,24.63875,-0.46422905,-0.0050878394,-0.0051139286,0.0046490002,-0.034867503,1.0,780.0,25.4125,27.05,25.1375,27.0,1158352.0,25.8875,24.306667,24.008125,24.1575,24.588749,-0.4878191,-0.05485822,0.06246924,0.06443675,-0.010821431,1.0
777.0,25.65,26.075,23.9625,24.325,2010988.0,24.425,23.630833,23.641874,24.213,24.606667,-0.4840207,0.04854369,-0.051656876,0.016569246,-0.065789476,1.0,778.0,27.025,27.225,25.35,25.85,2171412.0,25.02,23.887499,23.793125,24.2105,24.642082,-0.46203,0.05360624,-0.043478232,0.0074005835,-0.06197962,1.0,779.0,26.8875,27.0125,25.95,26.75,1417096.0,25.5725,24.1575,23.93125,24.2085,24.63875,-0.46422905,-0.0050878394,-0.0051139286,0.0046490002,-0.034867503,1.0,780.0,25.4125,27.05,25.1375,27.0,1158352.0,25.8875,24.306667,24.008125,24.1575,24.588749,-0.4878191,-0.05485822,0.06246924,0.06443675,-0.010821431,1.0,781.0,26.6,26.9625,25.2375,25.3625,1389872.0,26.315,24.51,24.188126,24.163,24.61625,-0.4688271,0.046728972,-0.0465226,0.013627791,-0.051221848,1.0
778.0,27.025,27.225,25.35,25.85,2171412.0,25.02,23.887499,23.793125,24.2105,24.642082,-0.46203,0.05360624,-0.043478232,0.0074005835,-0.06197962,1.0,779.0,26.8875,27.0125,25.95,26.75,1417096.0,25.5725,24.1575,23.93125,24.2085,24.63875,-0.46422905,-0.0050878394,-0.0051139286,0.0046490002,-0.034867503,1.0,780.0,25.4125,27.05,25.1375,27.0,1158352.0,25.8875,24.306667,24.008125,24.1575,24.588749,-0.4878191,-0.05485822,0.06246924,0.06443675,-0.010821431,1.0,781.0,26.6,26.9625,25.2375,25.3625,1389872.0,26.315,24.51,24.188126,24.163,24.61625,-0.4688271,0.046728972,-0.0465226,0.013627791,-0.051221848,1.0,782.0,26.975,27.55,26.275,26.4875,1098156.0,26.58,24.730833,24.368124,24.2295,24.6075,-0.46282965,0.014097745,-0.018072331,0.02131599,-0.025949981,1.0
779.0,26.8875,27.0125,25.95,26.75,1417096.0,25.5725,24.1575,23.93125,24.2085,24.63875,-0.46422905,-0.0050878394,-0.0051139286,0.0046490002,-0.034867503,1.0,780.0,25.4125,27.05,25.1375,27.0,1158352.0,25.8875,24.306667,24.008125,24.1575,24.588749,-0.4878191,-0.05485822,0.06246924,0.06443675,-0.010821431,1.0,781.0,26.6,26.9625,25.2375,25.3625,1389872.0,26.315,24.51,24.188126,24.163,24.61625,-0.4688271,0.046728972,-0.0465226,0.013627791,-0.051221848,1.0,782.0,26.975,27.55,26.275,26.4875,1098156.0,26.58,24.730833,24.368124,24.2295,24.6075,-0.46282965,0.014097745,-0.018072331,0.02131599,-0.025949981,1.0,783.0,27.0875,27.7375,26.4375,26.9625,1521488.0,26.5925,24.985,24.56375,24.353,24.6075,-0.46103042,0.0041704997,-0.004614675,0.023996295,-0.023996295,1.0
