0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
805.0,241.09691,244.17189,239.36725,240.28012,3309804.0,232.96745,223.58238,226.27698,229.90208,232.30922,0.53911453,-0.0049572885,-0.0033877676,0.012754134,-0.0071741245,9.0,806.0,241.57736,243.35509,238.06998,241.33713,2431374.0,236.7631,224.17496,226.3034,229.75987,232.1859,0.5464527,0.0019927816,-0.0009944312,0.007358815,-0.014518672,9.0,807.0,245.18085,246.14177,240.76059,242.15393,2031855.0,240.0591,225.41455,226.78868,229.8598,232.17308,0.60149026,0.014916485,-0.012345656,0.0039192634,-0.018028576,9.0,808.0,249.26479,249.84135,243.88359,244.55624,3000995.0,243.88359,227.58624,227.79285,230.06929,232.25476,0.663866,0.016656842,-0.018889723,0.0023130537,-0.021588245,9.0,809.0,250.46594,252.33977,247.43903,249.26479,1511223.0,245.51717,229.57857,228.63606,230.24033,232.53343,0.68221176,0.004818798,-0.004795703,0.0074813436,-0.012085148,9.0
806.0,241.57736,243.35509,238.06998,241.33713,2431374.0,236.7631,224.17496,226.3034,229.75987,232.1859,0.5464527,0.0019927816,-0.0009944312,0.007358815,-0.014518672,9.0,807.0,245.18085,246.14177,240.76059,242.15393,2031855.0,240.0591,225.41455,226.78868,229.8598,232.17308,0.60149026,0.014916485,-0.012345656,0.0039192634,-0.018028576,9.0,808.0,249.26479,249.84135,243.88359,244.55624,3000995.0,243.88359,227.58624,227.79285,230.06929,232.25476,0.663866,0.016656842,-0.018889723,0.0023130537,-0.021588245,9.0,809.0,250.46594,252.33977,247.43903,249.26479,1511223.0,245.51717,229.57857,228.63606,230.24033,232.53343,0.68221176,0.004818798,-0.004795703,0.0074813436,-0.012085148,9.0,810.0,249.55309,251.85931,247.24684,249.79332,2399337.0,247.2084,231.45238,229.48889,230.46327,232.78647,0.6682693,-0.0036446354,0.0009626492,0.009241409,-0.009241526,9.0
807.0,245.18085,246.14177,240.76059,242.15393,2031855.0,240.0591,225.41455,226.78868,229.8598,232.17308,0.60149026,0.014916485,-0.012345656,0.0039192634,-0.018028576,9.0,808.0,249.26479,249.84135,243.88359,244.55624,3000995.0,243.88359,227.58624,227.79285,230.06929,232.25476,0.663866,0.016656842,-0.018889723,0.0023130537,-0.021588245,9.0,809.0,250.46594,252.33977,247.43903,249.26479,1511223.0,245.51717,229.57857,228.63606,230.24033,232.53343,0.68221176,0.004818798,-0.004795703,0.0074813436,-0.012085148,9.0,810.0,249.55309,251.85931,247.24684,249.79332,2399337.0,247.2084,231.45238,229.48889,230.46327,232.78647,0.6682693,-0.0036446354,0.0009626492,0.009241409,-0.009241526,9.0,811.0,250.80226,252.24365,248.20775,248.20775,1718529.0,249.05339,233.58565,230.39456,230.85341,232.97545,0.6873485,0.0050056526,-0.010344874,0.0057471264,-0.010344874,9.0
808.0,249.26479,249.84135,243.88359,244.55624,3000995.0,243.88359,227.58624,227.79285,230.06929,232.25476,0.663866,0.016656842,-0.018889723,0.0023130537,-0.021588245,9.0,809.0,250.46594,252.33977,247.43903,249.26479,1511223.0,245.51717,229.57857,228.63606,230.24033,232.53343,0.68221176,0.004818798,-0.004795703,0.0074813436,-0.012085148,9.0,810.0,249.55309,251.85931,247.24684,249.79332,2399337.0,247.2084,231.45238,229.48889,230.46327,232.78647,0.6682693,-0.0036446354,0.0009626492,0.009241409,-0.009241526,9.0,811.0,250.80226,252.24365,248.20775,248.20775,1718529.0,249.05339,233.58565,230.39456,230.85341,232.97545,0.6873485,0.0050056526,-0.010344874,0.0057471264,-0.010344874,9.0,812.0,250.75424,253.30069,249.84135,250.65814,1591120.0,250.16806,236.17694,231.60294,231.46455,233.24452,0.68661505,-0.00019146322,-0.00038323854,0.010155179,-0.0036405907,9.0
809.0,250.46594,252.33977,247.43903,249.26479,1511223.0,245.51717,229.57857,228.63606,230.24033,232.53343,0.68221176,0.004818798,-0.004795703,0.0074813436,-0.012085148,9.0,810.0,249.55309,251.85931,247.24684,249.79332,2399337.0,247.2084,231.45238,229.48889,230.46327,232.78647,0.6682693,-0.0036446354,0.0009626492,0.009241409,-0.009241526,9.0,811.0,250.80226,252.24365,248.20775,248.20775,1718529.0,249.05339,233.58565,230.39456,230.85341,232.97545,0.6873485,0.0050056526,-0.010344874,0.0057471264,-0.010344874,9.0,812.0,250.75424,253.30069,249.84135,250.65814,1591120.0,250.16806,236.17694,231.60294,231.46455,233.24452,0.68661505,-0.00019146322,-0.00038323854,0.010155179,-0.0036405907,9.0,813.0,247.29489,251.9554,245.94958,250.75424,3039303.0,249.77408,238.68817,233.13321,232.1891,233.35342,0.6337789,-0.013795781,0.013988755,0.018845953,-0.005440098,9.0
810.0,249.55309,251.85931,247.24684,249.79332,2399337.0,247.2084,231.45238,229.48889,230.46327,232.78647,0.6682693,-0.0036446354,0.0009626492,0.009241409,-0.009241526,9.0,811.0,250.80226,252.24365,248.20775,248.20775,1718529.0,249.05339,233.58565,230.39456,230.85341,232.97545,0.6873485,0.0050056526,-0.010344874,0.0057471264,-0.010344874,9.0,812.0,250.75424,253.30069,249.84135,250.65814,1591120.0,250.16806,236.17694,231.60294,231.46455,233.24452,0.68661505,-0.00019146322,-0.00038323854,0.010155179,-0.0036405907,9.0,813.0,247.29489,251.9554,245.94958,250.75424,3039303.0,249.77408,238.68817,233.13321,232.1891,233.35342,0.6337789,-0.013795781,0.013988755,0.018845953,-0.005440098,9.0,814.0,245.18085,247.1027,243.21095,245.03671,2411516.0,248.71707,240.85027,234.36319,232.65227,233.3198,0.60149026,-0.008548677,-0.0005878656,0.007838527,-0.008034442,9.0
811.0,250.80226,252.24365,248.20775,248.20775,1718529.0,249.05339,233.58565,230.39456,230.85341,232.97545,0.6873485,0.0050056526,-0.010344874,0.0057471264,-0.010344874,9.0,812.0,250.75424,253.30069,249.84135,250.65814,1591120.0,250.16806,236.17694,231.60294,231.46455,233.24452,0.68661505,-0.00019146322,-0.00038323854,0.010155179,-0.0036405907,9.0,813.0,247.29489,251.9554,245.94958,250.75424,3039303.0,249.77408,238.68817,233.13321,232.1891,233.35342,0.6337789,-0.013795781,0.013988755,0.018845953,-0.005440098,9.0,814.0,245.18085,247.1027,243.21095,245.03671,2411516.0,248.71707,240.85027,234.36319,232.65227,233.3198,0.60149026,-0.008548677,-0.0005878656,0.007838527,-0.008034442,9.0,815.0,241.24104,245.8535,238.40631,245.27693,3489516.0,247.05466,242.41017,235.35295,233.00204,233.2285,0.541316,-0.01606897,0.016729724,0.01911971,-0.011750635,9.0
812.0,250.75424,253.30069,249.84135,250.65814,1591120.0,250.16806,236.17694,231.60294,231.46455,233.24452,0.68661505,-0.00019146322,-0.00038323854,0.010155179,-0.0036405907,9.0,813.0,247.29489,251.9554,245.94958,250.75424,3039303.0,249.77408,238.68817,233.13321,232.1891,233.35342,0.6337789,-0.013795781,0.013988755,0.018845953,-0.005440098,9.0,814.0,245.18085,247.1027,243.21095,245.03671,2411516.0,248.71707,240.85027,234.36319,232.65227,233.3198,0.60149026,-0.008548677,-0.0005878656,0.007838527,-0.008034442,9.0,815.0,241.24104,245.8535,238.40631,245.27693,3489516.0,247.05466,242.41017,235.35295,233.00204,233.2285,0.541316,-0.01606897,0.016729724,0.01911971,-0.011750635,9.0,816.0,241.33713,245.51717,239.46332,241.96175,2343850.0,245.16164,243.65938,236.47964,233.34798,233.23811,0.5427835,0.0003982929,0.0025881312,0.017320352,-0.0077642724,9.0
813.0,247.29489,251.9554,245.94958,250.75424,3039303.0,249.77408,238.68817,233.13321,232.1891,233.35342,0.6337789,-0.013795781,0.013988755,0.018845953,-0.005440098,9.0,814.0,245.18085,247.1027,243.21095,245.03671,2411516.0,248.71707,240.85027,234.36319,232.65227,233.3198,0.60149026,-0.008548677,-0.0005878656,0.007838527,-0.008034442,9.0,815.0,241.24104,245.8535,238.40631,245.27693,3489516.0,247.05466,242.41017,235.35295,233.00204,233.2285,0.541316,-0.01606897,0.016729724,0.01911971,-0.011750635,9.0,816.0,241.33713,245.51717,239.46332,241.96175,2343850.0,245.16164,243.65938,236.47964,233.34798,233.23811,0.5427835,0.0003982929,0.0025881312,0.017320352,-0.0077642724,9.0,817.0,246.81444,247.1988,240.71254,241.2891,4029796.0,244.37367,244.86694,238.22612,234.15707,233.61607,0.62644076,0.02269568,-0.022386607,0.0015573053,-0.024722625,9.0
814.0,245.18085,247.1027,243.21095,245.03671,2411516.0,248.71707,240.85027,234.36319,232.65227,233.3198,0.60149026,-0.008548677,-0.0005878656,0.007838527,-0.008034442,9.0,815.0,241.24104,245.8535,238.40631,245.27693,3489516.0,247.05466,242.41017,235.35295,233.00204,233.2285,0.541316,-0.01606897,0.016729724,0.01911971,-0.011750635,9.0,816.0,241.33713,245.51717,239.46332,241.96175,2343850.0,245.16164,243.65938,236.47964,233.34798,233.23811,0.5427835,0.0003982929,0.0025881312,0.017320352,-0.0077642724,9.0,817.0,246.81444,247.1988,240.71254,241.2891,4029796.0,244.37367,244.86694,238.22612,234.15707,233.61607,0.62644076,0.02269568,-0.022386607,0.0015573053,-0.024722625,9.0,818.0,248.88042,249.55309,243.21095,247.87146,4029363.0,244.69078,246.11615,240.18883,235.44472,234.2727,0.65799534,0.008370576,-0.004054007,0.0027027498,-0.022779899,9.0
815.0,241.24104,245.8535,238.40631,245.27693,3489516.0,247.05466,242.41017,235.35295,233.00204,233.2285,0.541316,-0.01606897,0.016729724,0.01911971,-0.011750635,9.0,816.0,241.33713,245.51717,239.46332,241.96175,2343850.0,245.16164,243.65938,236.47964,233.34798,233.23811,0.5427835,0.0003982929,0.0025881312,0.017320352,-0.0077642724,9.0,817.0,246.81444,247.1988,240.71254,241.2891,4029796.0,244.37367,244.86694,238.22612,234.15707,233.61607,0.62644076,0.02269568,-0.022386607,0.0015573053,-0.024722625,9.0,818.0,248.88042,249.55309,243.21095,247.87146,4029363.0,244.69078,246.11615,240.18883,235.44472,234.2727,0.65799534,0.008370576,-0.004054007,0.0027027498,-0.022779899,9.0,819.0,255.89519,267.13806,251.76321,252.00343,21415224.0,246.83365,247.02263,242.3461,236.85728,235.01582,0.76513493,0.028185306,-0.015208366,0.04393546,-0.016147157,9.0
816.0,241.33713,245.51717,239.46332,241.96175,2343850.0,245.16164,243.65938,236.47964,233.34798,233.23811,0.5427835,0.0003982929,0.0025881312,0.017320352,-0.0077642724,9.0,817.0,246.81444,247.1988,240.71254,241.2891,4029796.0,244.37367,244.86694,238.22612,234.15707,233.61607,0.62644076,0.02269568,-0.022386607,0.0015573053,-0.024722625,9.0,818.0,248.88042,249.55309,243.21095,247.87146,4029363.0,244.69078,246.11615,240.18883,235.44472,234.2727,0.65799534,0.008370576,-0.004054007,0.0027027498,-0.022779899,9.0,819.0,255.89519,267.13806,251.76321,252.00343,21415224.0,246.83365,247.02263,242.3461,236.85728,235.01582,0.76513493,0.028185306,-0.015208366,0.04393546,-0.016147157,9.0,820.0,260.89203,261.75687,251.57101,251.81125,11013256.0,250.76384,248.3423,244.49858,238.43513,235.96234,0.8414538,0.019526906,-0.034806676,0.0033148946,-0.035727486,9.0
817.0,246.81444,247.1988,240.71254,241.2891,4029796.0,244.37367,244.86694,238.22612,234.15707,233.61607,0.62644076,0.02269568,-0.022386607,0.0015573053,-0.024722625,9.0,818.0,248.88042,249.55309,243.21095,247.87146,4029363.0,244.69078,246.11615,240.18883,235.44472,234.2727,0.65799534,0.008370576,-0.004054007,0.0027027498,-0.022779899,9.0,819.0,255.89519,267.13806,251.76321,252.00343,21415224.0,246.83365,247.02263,242.3461,236.85728,235.01582,0.76513493,0.028185306,-0.015208366,0.04393546,-0.016147157,9.0,820.0,260.89203,261.75687,251.57101,251.81125,11013256.0,250.76384,248.3423,244.49858,238.43513,235.96234,0.8414538,0.019526906,-0.034806676,0.0033148946,-0.035727486,9.0,821.0,277.08368,277.85242,259.16238,261.85297,18427088.0,257.91315,250.70938,247.22282,240.76634,237.44217,1.0887557,0.062062647,-0.05496794,0.0027743636,-0.06467832,9.0
818.0,248.88042,249.55309,243.21095,247.87146,4029363.0,244.69078,246.11615,240.18883,235.44472,234.2727,0.65799534,0.008370576,-0.004054007,0.0027027498,-0.022779899,9.0,819.0,255.89519,267.13806,251.76321,252.00343,21415224.0,246.83365,247.02263,242.3461,236.85728,235.01582,0.76513493,0.028185306,-0.015208366,0.04393546,-0.016147157,9.0,820.0,260.89203,261.75687,251.57101,251.81125,11013256.0,250.76384,248.3423,244.49858,238.43513,235.96234,0.8414538,0.019526906,-0.034806676,0.0033148946,-0.035727486,9.0,821.0,277.08368,277.85242,259.16238,261.85297,18427088.0,257.91315,250.70938,247.22282,240.76634,237.44217,1.0887557,0.062062647,-0.05496794,0.0027743636,-0.06467832,9.0,822.0,275.20984,277.90045,273.52823,276.9395,6894981.0,263.59222,252.71132,249.54826,243.29935,239.06294,1.0601357,-0.0067627234,0.00628498,0.009776601,-0.0061103352,9.0
819.0,255.89519,267.13806,251.76321,252.00343,21415224.0,246.83365,247.02263,242.3461,236.85728,235.01582,0.76513493,0.028185306,-0.015208366,0.04393546,-0.016147157,9.0,820.0,260.89203,261.75687,251.57101,251.81125,11013256.0,250.76384,248.3423,244.49858,238.43513,235.96234,0.8414538,0.019526906,-0.034806676,0.0033148946,-0.035727486,9.0,821.0,277.08368,277.85242,259.16238,261.85297,18427088.0,257.91315,250.70938,247.22282,240.76634,237.44217,1.0887557,0.062062647,-0.05496794,0.0027743636,-0.06467832,9.0,822.0,275.20984,277.90045,273.52823,276.9395,6894981.0,263.59222,252.71132,249.54826,243.29935,239.06294,1.0601357,-0.0067627234,0.00628498,0.009776601,-0.0061103352,9.0,823.0,282.65704,283.3297,273.4802,275.20984,8335654.0,270.34756,254.93747,252.174,246.22057,241.26186,1.17388,0.027060095,-0.026347103,0.0023797797,-0.03246639,9.0
820.0,260.89203,261.75687,251.57101,251.81125,11013256.0,250.76384,248.3423,244.49858,238.43513,235.96234,0.8414538,0.019526906,-0.034806676,0.0033148946,-0.035727486,9.0,821.0,277.08368,277.85242,259.16238,261.85297,18427088.0,257.91315,250.70938,247.22282,240.76634,237.44217,1.0887557,0.062062647,-0.05496794,0.0027743636,-0.06467832,9.0,822.0,275.20984,277.90045,273.52823,276.9395,6894981.0,263.59222,252.71132,249.54826,243.29935,239.06294,1.0601357,-0.0067627234,0.00628498,0.009776601,-0.0061103352,9.0,823.0,282.65704,283.3297,273.4802,275.20984,8335654.0,270.34756,254.93747,252.174,246.22057,241.26186,1.17388,0.027060095,-0.026347103,0.0023797797,-0.03246639,9.0,824.0,277.42,284.86722,276.3149,283.08948,5692145.0,274.65253,256.7344,253.9301,248.80739,243.1565,1.0938927,-0.01852786,0.020436417,0.026844474,-0.003983458,9.0
821.0,277.08368,277.85242,259.16238,261.85297,18427088.0,257.91315,250.70938,247.22282,240.76634,237.44217,1.0887557,0.062062647,-0.05496794,0.0027743636,-0.06467832,9.0,822.0,275.20984,277.90045,273.52823,276.9395,6894981.0,263.59222,252.71132,249.54826,243.29935,239.06294,1.0601357,-0.0067627234,0.00628498,0.009776601,-0.0061103352,9.0,823.0,282.65704,283.3297,273.4802,275.20984,8335654.0,270.34756,254.93747,252.174,246.22057,241.26186,1.17388,0.027060095,-0.026347103,0.0023797797,-0.03246639,9.0,824.0,277.42,284.86722,276.3149,283.08948,5692145.0,274.65253,256.7344,253.9301,248.80739,243.1565,1.0938927,-0.01852786,0.020436417,0.026844474,-0.003983458,9.0,825.0,274.68137,278.18875,268.6275,278.18875,5653139.0,277.4104,258.40964,255.60933,251.08095,244.931,1.0520642,-0.009871845,0.012768913,0.012768913,-0.022039594,9.0
822.0,275.20984,277.90045,273.52823,276.9395,6894981.0,263.59222,252.71132,249.54826,243.29935,239.06294,1.0601357,-0.0067627234,0.00628498,0.009776601,-0.0061103352,9.0,823.0,282.65704,283.3297,273.4802,275.20984,8335654.0,270.34756,254.93747,252.174,246.22057,241.26186,1.17388,0.027060095,-0.026347103,0.0023797797,-0.03246639,9.0,824.0,277.42,284.86722,276.3149,283.08948,5692145.0,274.65253,256.7344,253.9301,248.80739,243.1565,1.0938927,-0.01852786,0.020436417,0.026844474,-0.003983458,9.0,825.0,274.68137,278.18875,268.6275,278.18875,5653139.0,277.4104,258.40964,255.60933,251.08095,244.931,1.0520642,-0.009871845,0.012768913,0.012768913,-0.022039594,9.0,826.0,274.39304,277.08365,273.04773,275.97858,1768199.0,276.87225,259.98236,257.2501,253.15271,246.784,1.0476604,-0.0010496893,0.005778408,0.009805703,-0.0049027978,9.0
823.0,282.65704,283.3297,273.4802,275.20984,8335654.0,270.34756,254.93747,252.174,246.22057,241.26186,1.17388,0.027060095,-0.026347103,0.0023797797,-0.03246639,9.0,824.0,277.42,284.86722,276.3149,283.08948,5692145.0,274.65253,256.7344,253.9301,248.80739,243.1565,1.0938927,-0.01852786,0.020436417,0.026844474,-0.003983458,9.0,825.0,274.68137,278.18875,268.6275,278.18875,5653139.0,277.4104,258.40964,255.60933,251.08095,244.931,1.0520642,-0.009871845,0.012768913,0.012768913,-0.022039594,9.0,826.0,274.39304,277.08365,273.04773,275.97858,1768199.0,276.87225,259.98236,257.2501,253.15271,246.784,1.0476604,-0.0010496893,0.005778408,0.009805703,-0.0049027978,9.0,827.0,270.78958,275.20987,269.63647,274.8255,3456702.0,275.98822,261.31802,258.53055,254.83626,248.7475,0.99262327,-0.013132457,0.014904232,0.016323656,-0.0042582746,9.0
824.0,277.42,284.86722,276.3149,283.08948,5692145.0,274.65253,256.7344,253.9301,248.80739,243.1565,1.0938927,-0.01852786,0.020436417,0.026844474,-0.003983458,9.0,825.0,274.68137,278.18875,268.6275,278.18875,5653139.0,277.4104,258.40964,255.60933,251.08095,244.931,1.0520642,-0.009871845,0.012768913,0.012768913,-0.022039594,9.0,826.0,274.39304,277.08365,273.04773,275.97858,1768199.0,276.87225,259.98236,257.2501,253.15271,246.784,1.0476604,-0.0010496893,0.005778408,0.009805703,-0.0049027978,9.0,827.0,270.78958,275.20987,269.63647,274.8255,3456702.0,275.98822,261.31802,258.53055,254.83626,248.7475,0.99262327,-0.013132457,0.014904232,0.016323656,-0.0042582746,9.0,828.0,272.51926,274.39304,269.6845,270.98175,3266357.0,273.96066,262.99966,259.69327,256.53134,250.84392,1.0190413,0.0063875252,-0.0056417705,0.0068758167,-0.010402017,9.0
825.0,274.68137,278.18875,268.6275,278.18875,5653139.0,277.4104,258.40964,255.60933,251.08095,244.931,1.0520642,-0.009871845,0.012768913,0.012768913,-0.022039594,9.0,826.0,274.39304,277.08365,273.04773,275.97858,1768199.0,276.87225,259.98236,257.2501,253.15271,246.784,1.0476604,-0.0010496893,0.005778408,0.009805703,-0.0049027978,9.0,827.0,270.78958,275.20987,269.63647,274.8255,3456702.0,275.98822,261.31802,258.53055,254.83626,248.7475,0.99262327,-0.013132457,0.014904232,0.016323656,-0.0042582746,9.0,828.0,272.51926,274.39304,269.6845,270.98175,3266357.0,273.96066,262.99966,259.69327,256.53134,250.84392,1.0190413,0.0063875252,-0.0056417705,0.0068758167,-0.010402017,9.0,829.0,272.80753,275.5942,271.51025,272.90363,3698602.0,273.03815,264.84143,260.81033,257.7517,252.84586,1.0234442,0.0010577933,0.0003522582,0.010214843,-0.004755217,9.0
826.0,274.39304,277.08365,273.04773,275.97858,1768199.0,276.87225,259.98236,257.2501,253.15271,246.784,1.0476604,-0.0010496893,0.005778408,0.009805703,-0.0049027978,9.0,827.0,270.78958,275.20987,269.63647,274.8255,3456702.0,275.98822,261.31802,258.53055,254.83626,248.7475,0.99262327,-0.013132457,0.014904232,0.016323656,-0.0042582746,9.0,828.0,272.51926,274.39304,269.6845,270.98175,3266357.0,273.96066,262.99966,259.69327,256.53134,250.84392,1.0190413,0.0063875252,-0.0056417705,0.0068758167,-0.010402017,9.0,829.0,272.80753,275.5942,271.51025,272.90363,3698602.0,273.03815,264.84143,260.81033,257.7517,252.84586,1.0234442,0.0010577933,0.0003522582,0.010214843,-0.004755217,9.0,830.0,273.9126,274.7294,270.6935,272.80753,2426292.0,272.8844,267.01953,262.02832,259.06433,254.71486,1.0403224,0.0040507386,-0.0040343585,0.0029819545,-0.011752239,9.0
827.0,270.78958,275.20987,269.63647,274.8255,3456702.0,275.98822,261.31802,258.53055,254.83626,248.7475,0.99262327,-0.013132457,0.014904232,0.016323656,-0.0042582746,9.0,828.0,272.51926,274.39304,269.6845,270.98175,3266357.0,273.96066,262.99966,259.69327,256.53134,250.84392,1.0190413,0.0063875252,-0.0056417705,0.0068758167,-0.010402017,9.0,829.0,272.80753,275.5942,271.51025,272.90363,3698602.0,273.03815,264.84143,260.81033,257.7517,252.84586,1.0234442,0.0010577933,0.0003522582,0.010214843,-0.004755217,9.0,830.0,273.9126,274.7294,270.6935,272.80753,2426292.0,272.8844,267.01953,262.02832,259.06433,254.71486,1.0403224,0.0040507386,-0.0040343585,0.0029819545,-0.011752239,9.0,831.0,273.96066,279.05356,272.99973,274.1048,2200543.0,272.7979,269.19446,263.18625,260.35968,256.4269,1.0410565,0.00017547637,0.00052610977,0.018589925,-0.003507541,9.0
828.0,272.51926,274.39304,269.6845,270.98175,3266357.0,273.96066,262.99966,259.69327,256.53134,250.84392,1.0190413,0.0063875252,-0.0056417705,0.0068758167,-0.010402017,9.0,829.0,272.80753,275.5942,271.51025,272.90363,3698602.0,273.03815,264.84143,260.81033,257.7517,252.84586,1.0234442,0.0010577933,0.0003522582,0.010214843,-0.004755217,9.0,830.0,273.9126,274.7294,270.6935,272.80753,2426292.0,272.8844,267.01953,262.02832,259.06433,254.71486,1.0403224,0.0040507386,-0.0040343585,0.0029819545,-0.011752239,9.0,831.0,273.96066,279.05356,272.99973,274.1048,2200543.0,272.7979,269.19446,263.18625,260.35968,256.4269,1.0410565,0.00017547637,0.00052610977,0.018589925,-0.003507541,9.0,832.0,270.78958,274.68137,267.81073,274.0087,2246742.0,272.7979,270.7928,264.18802,261.38403,257.82986,0.99262327,-0.011574952,0.011887886,0.01437196,-0.011000624,9.0
