0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
317.0,2809.1616,2895.892,2799.9475,2831.5388,487575.0,2854.9985,2872.7737,2770.6692,2697.1326,2627.0469,0.5561815,-0.008158967,0.007965828,0.030874142,-0.003280037,11.0,318.0,2812.7695,2855.233,2735.0095,2824.324,674931.0,2844.9653,2890.3213,2786.07,2715.6545,2645.9255,0.56207,0.001284337,0.004107842,0.015096646,-0.027645377,11.0,319.0,2769.331,2852.0151,2762.3108,2826.6638,297542.0,2829.3645,2898.9766,2799.8792,2727.8914,2662.893,0.49117377,-0.015443312,0.020702785,0.02985707,-0.0025350156,11.0,320.0,2745.7346,2788.393,2731.109,2774.011,269038.0,2793.8533,2904.5278,2816.3965,2742.1543,2677.6487,0.45266187,-0.008520626,0.010298296,0.015536222,-0.0053267046,11.0,321.0,2788.247,2821.7397,2730.134,2739.8845,483575.0,2785.0488,2902.0122,2835.7463,2759.3562,2694.2068,0.52204674,0.015483088,-0.017345117,0.012012118,-0.020842109,11.0
318.0,2812.7695,2855.233,2735.0095,2824.324,674931.0,2844.9653,2890.3213,2786.07,2715.6545,2645.9255,0.56207,0.001284337,0.004107842,0.015096646,-0.027645377,11.0,319.0,2769.331,2852.0151,2762.3108,2826.6638,297542.0,2829.3645,2898.9766,2799.8792,2727.8914,2662.893,0.49117377,-0.015443312,0.020702785,0.02985707,-0.0025350156,11.0,320.0,2745.7346,2788.393,2731.109,2774.011,269038.0,2793.8533,2904.5278,2816.3965,2742.1543,2677.6487,0.45266187,-0.008520626,0.010298296,0.015536222,-0.0053267046,11.0,321.0,2788.247,2821.7397,2730.134,2739.8845,483575.0,2785.0488,2902.0122,2835.7463,2759.3562,2694.2068,0.52204674,0.015483088,-0.017345117,0.012012118,-0.020842109,11.0,322.0,2853.4287,2871.5159,2784.3467,2813.988,577669.0,2793.902,2893.2659,2853.056,2775.3157,2713.2607,0.6284301,0.023377283,-0.013822191,0.0063387547,-0.024210172,11.0
319.0,2769.331,2852.0151,2762.3108,2826.6638,297542.0,2829.3645,2898.9766,2799.8792,2727.8914,2662.893,0.49117377,-0.015443312,0.020702785,0.02985707,-0.0025350156,11.0,320.0,2745.7346,2788.393,2731.109,2774.011,269038.0,2793.8533,2904.5278,2816.3965,2742.1543,2677.6487,0.45266187,-0.008520626,0.010298296,0.015536222,-0.0053267046,11.0,321.0,2788.247,2821.7397,2730.134,2739.8845,483575.0,2785.0488,2902.0122,2835.7463,2759.3562,2694.2068,0.52204674,0.015483088,-0.017345117,0.012012118,-0.020842109,11.0,322.0,2853.4287,2871.5159,2784.3467,2813.988,577669.0,2793.902,2893.2659,2853.056,2775.3157,2713.2607,0.6284301,0.023377283,-0.013822191,0.0063387547,-0.024210172,11.0,323.0,2859.5227,2910.5178,2847.1396,2886.1416,553159.0,2803.253,2889.7136,2868.5542,2789.5066,2730.2542,0.6383762,0.0021356742,0.009308845,0.017833414,-0.0043304637,11.0
320.0,2745.7346,2788.393,2731.109,2774.011,269038.0,2793.8533,2904.5278,2816.3965,2742.1543,2677.6487,0.45266187,-0.008520626,0.010298296,0.015536222,-0.0053267046,11.0,321.0,2788.247,2821.7397,2730.134,2739.8845,483575.0,2785.0488,2902.0122,2835.7463,2759.3562,2694.2068,0.52204674,0.015483088,-0.017345117,0.012012118,-0.020842109,11.0,322.0,2853.4287,2871.5159,2784.3467,2813.988,577669.0,2793.902,2893.2659,2853.056,2775.3157,2713.2607,0.6284301,0.023377283,-0.013822191,0.0063387547,-0.024210172,11.0,323.0,2859.5227,2910.5178,2847.1396,2886.1416,553159.0,2803.253,2889.7136,2868.5542,2789.5066,2730.2542,0.6383762,0.0021356742,0.009308845,0.017833414,-0.0043304637,11.0,324.0,2855.6228,2885.3618,2832.5142,2868.4448,227292.0,2820.5112,2876.404,2879.36,2804.0056,2743.328,0.6320111,-0.0013638298,0.004490097,0.010414178,-0.008092311,11.0
321.0,2788.247,2821.7397,2730.134,2739.8845,483575.0,2785.0488,2902.0122,2835.7463,2759.3562,2694.2068,0.52204674,0.015483088,-0.017345117,0.012012118,-0.020842109,11.0,322.0,2853.4287,2871.5159,2784.3467,2813.988,577669.0,2793.902,2893.2659,2853.056,2775.3157,2713.2607,0.6284301,0.023377283,-0.013822191,0.0063387547,-0.024210172,11.0,323.0,2859.5227,2910.5178,2847.1396,2886.1416,553159.0,2803.253,2889.7136,2868.5542,2789.5066,2730.2542,0.6383762,0.0021356742,0.009308845,0.017833414,-0.0043304637,11.0,324.0,2855.6228,2885.3618,2832.5142,2868.4448,227292.0,2820.5112,2876.404,2879.36,2804.0056,2743.328,0.6320111,-0.0013638298,0.004490097,0.010414178,-0.008092311,11.0,325.0,2784.298,2881.3154,2772.11,2879.9016,237690.0,2828.2239,2858.1091,2885.452,2818.762,2756.4993,0.5156016,-0.024976935,0.03433666,0.034844425,-0.0043774405,11.0
322.0,2853.4287,2871.5159,2784.3467,2813.988,577669.0,2793.902,2893.2659,2853.056,2775.3157,2713.2607,0.6284301,0.023377283,-0.013822191,0.0063387547,-0.024210172,11.0,323.0,2859.5227,2910.5178,2847.1396,2886.1416,553159.0,2803.253,2889.7136,2868.5542,2789.5066,2730.2542,0.6383762,0.0021356742,0.009308845,0.017833414,-0.0043304637,11.0,324.0,2855.6228,2885.3618,2832.5142,2868.4448,227292.0,2820.5112,2876.404,2879.36,2804.0056,2743.328,0.6320111,-0.0013638298,0.004490097,0.010414178,-0.008092311,11.0,325.0,2784.298,2881.3154,2772.11,2879.9016,237690.0,2828.2239,2858.1091,2885.452,2818.762,2756.4993,0.5156016,-0.024976935,0.03433666,0.034844425,-0.0043774405,11.0,326.0,2765.2847,2814.9634,2754.5103,2798.3875,484640.0,2823.6313,2825.575,2882.417,2833.3232,2770.0686,0.48456964,-0.0068288045,0.011970857,0.01796511,-0.0038962814,11.0
323.0,2859.5227,2910.5178,2847.1396,2886.1416,553159.0,2803.253,2889.7136,2868.5542,2789.5066,2730.2542,0.6383762,0.0021356742,0.009308845,0.017833414,-0.0043304637,11.0,324.0,2855.6228,2885.3618,2832.5142,2868.4448,227292.0,2820.5112,2876.404,2879.36,2804.0056,2743.328,0.6320111,-0.0013638298,0.004490097,0.010414178,-0.008092311,11.0,325.0,2784.298,2881.3154,2772.11,2879.9016,237690.0,2828.2239,2858.1091,2885.452,2818.762,2756.4993,0.5156016,-0.024976935,0.03433666,0.034844425,-0.0043774405,11.0,326.0,2765.2847,2814.9634,2754.5103,2798.3875,484640.0,2823.6313,2825.575,2882.417,2833.3232,2770.0686,0.48456964,-0.0068288045,0.011970857,0.01796511,-0.0038962814,11.0,327.0,2770.5496,2793.122,2757.4353,2785.7117,251678.0,2807.0557,2818.652,2871.7134,2843.8557,2780.6057,0.4931625,0.0019039243,0.0054725753,0.0081473,-0.0047334814,11.0
324.0,2855.6228,2885.3618,2832.5142,2868.4448,227292.0,2820.5112,2876.404,2879.36,2804.0056,2743.328,0.6320111,-0.0013638298,0.004490097,0.010414178,-0.008092311,11.0,325.0,2784.298,2881.3154,2772.11,2879.9016,237690.0,2828.2239,2858.1091,2885.452,2818.762,2756.4993,0.5156016,-0.024976935,0.03433666,0.034844425,-0.0043774405,11.0,326.0,2765.2847,2814.9634,2754.5103,2798.3875,484640.0,2823.6313,2825.575,2882.417,2833.3232,2770.0686,0.48456964,-0.0068288045,0.011970857,0.01796511,-0.0038962814,11.0,327.0,2770.5496,2793.122,2757.4353,2785.7117,251678.0,2807.0557,2818.652,2871.7134,2843.8557,2780.6057,0.4931625,0.0019039243,0.0054725753,0.0081473,-0.0047334814,11.0,328.0,2788.637,2825.6887,2770.501,2772.9873,288246.0,2792.8784,2813.6987,2865.505,2853.419,2790.0686,0.5226831,0.006528453,-0.0056119054,0.0132867135,-0.006503531,11.0
325.0,2784.298,2881.3154,2772.11,2879.9016,237690.0,2828.2239,2858.1091,2885.452,2818.762,2756.4993,0.5156016,-0.024976935,0.03433666,0.034844425,-0.0043774405,11.0,326.0,2765.2847,2814.9634,2754.5103,2798.3875,484640.0,2823.6313,2825.575,2882.417,2833.3232,2770.0686,0.48456964,-0.0068288045,0.011970857,0.01796511,-0.0038962814,11.0,327.0,2770.5496,2793.122,2757.4353,2785.7117,251678.0,2807.0557,2818.652,2871.7134,2843.8557,2780.6057,0.4931625,0.0019039243,0.0054725753,0.0081473,-0.0047334814,11.0,328.0,2788.637,2825.6887,2770.501,2772.9873,288246.0,2792.8784,2813.6987,2865.505,2853.419,2790.0686,0.5226831,0.006528453,-0.0056119054,0.0132867135,-0.006503531,11.0,329.0,2822.1301,2851.0403,2771.8665,2807.1143,415216.0,2786.18,2812.0186,2853.8481,2860.724,2801.0347,0.5773475,0.012010586,-0.0053207614,0.010244062,-0.017810578,11.0
326.0,2765.2847,2814.9634,2754.5103,2798.3875,484640.0,2823.6313,2825.575,2882.417,2833.3232,2770.0686,0.48456964,-0.0068288045,0.011970857,0.01796511,-0.0038962814,11.0,327.0,2770.5496,2793.122,2757.4353,2785.7117,251678.0,2807.0557,2818.652,2871.7134,2843.8557,2780.6057,0.4931625,0.0019039243,0.0054725753,0.0081473,-0.0047334814,11.0,328.0,2788.637,2825.6887,2770.501,2772.9873,288246.0,2792.8784,2813.6987,2865.505,2853.419,2790.0686,0.5226831,0.006528453,-0.0056119054,0.0132867135,-0.006503531,11.0,329.0,2822.1301,2851.0403,2771.8665,2807.1143,415216.0,2786.18,2812.0186,2853.8481,2860.724,2801.0347,0.5773475,0.012010586,-0.0053207614,0.010244062,-0.017810578,11.0,330.0,2762.4568,2822.7637,2759.3855,2815.9382,220247.0,2781.8115,2801.2964,2839.0347,2864.7239,2812.6035,0.47995424,-0.021144787,0.019360112,0.021830859,-0.0011118022,11.0
327.0,2770.5496,2793.122,2757.4353,2785.7117,251678.0,2807.0557,2818.652,2871.7134,2843.8557,2780.6057,0.4931625,0.0019039243,0.0054725753,0.0081473,-0.0047334814,11.0,328.0,2788.637,2825.6887,2770.501,2772.9873,288246.0,2792.8784,2813.6987,2865.505,2853.419,2790.0686,0.5226831,0.006528453,-0.0056119054,0.0132867135,-0.006503531,11.0,329.0,2822.1301,2851.0403,2771.8665,2807.1143,415216.0,2786.18,2812.0186,2853.8481,2860.724,2801.0347,0.5773475,0.012010586,-0.0053207614,0.010244062,-0.017810578,11.0,330.0,2762.4568,2822.7637,2759.3855,2815.9382,220247.0,2781.8115,2801.2964,2839.0347,2864.7239,2812.6035,0.47995424,-0.021144787,0.019360112,0.021830859,-0.0011118022,11.0,331.0,2700.395,2774.0112,2687.7683,2774.0112,284149.0,2768.8337,2792.5046,2811.3896,2859.7004,2822.575,0.37866282,-0.02246615,0.027261239,0.027261239,-0.004675917,11.0
328.0,2788.637,2825.6887,2770.501,2772.9873,288246.0,2792.8784,2813.6987,2865.505,2853.419,2790.0686,0.5226831,0.006528453,-0.0056119054,0.0132867135,-0.006503531,11.0,329.0,2822.1301,2851.0403,2771.8665,2807.1143,415216.0,2786.18,2812.0186,2853.8481,2860.724,2801.0347,0.5773475,0.012010586,-0.0053207614,0.010244062,-0.017810578,11.0,330.0,2762.4568,2822.7637,2759.3855,2815.9382,220247.0,2781.8115,2801.2964,2839.0347,2864.7239,2812.6035,0.47995424,-0.021144787,0.019360112,0.021830859,-0.0011118022,11.0,331.0,2700.395,2774.0112,2687.7683,2774.0112,284149.0,2768.8337,2792.5046,2811.3896,2859.7004,2822.575,0.37866282,-0.02246615,0.027261239,0.027261239,-0.004675917,11.0,332.0,2651.594,2720.335,2641.8435,2713.8997,246373.0,2745.0425,2782.0,2800.2498,2846.3792,2827.387,0.29901433,-0.01807181,0.023497453,0.02592436,-0.0036772143,11.0
329.0,2822.1301,2851.0403,2771.8665,2807.1143,415216.0,2786.18,2812.0186,2853.8481,2860.724,2801.0347,0.5773475,0.012010586,-0.0053207614,0.010244062,-0.017810578,11.0,330.0,2762.4568,2822.7637,2759.3855,2815.9382,220247.0,2781.8115,2801.2964,2839.0347,2864.7239,2812.6035,0.47995424,-0.021144787,0.019360112,0.021830859,-0.0011118022,11.0,331.0,2700.395,2774.0112,2687.7683,2774.0112,284149.0,2768.8337,2792.5046,2811.3896,2859.7004,2822.575,0.37866282,-0.02246615,0.027261239,0.027261239,-0.004675917,11.0,332.0,2651.594,2720.335,2641.8435,2713.8997,246373.0,2745.0425,2782.0,2800.2498,2846.3792,2827.387,0.29901433,-0.01807181,0.023497453,0.02592436,-0.0036772143,11.0,333.0,2683.1858,2715.5085,2566.375,2622.879,569999.0,2723.9524,2773.361,2791.2622,2837.1943,2831.8413,0.35057554,0.011914266,-0.022475824,0.012046405,-0.043534365,11.0
330.0,2762.4568,2822.7637,2759.3855,2815.9382,220247.0,2781.8115,2801.2964,2839.0347,2864.7239,2812.6035,0.47995424,-0.021144787,0.019360112,0.021830859,-0.0011118022,11.0,331.0,2700.395,2774.0112,2687.7683,2774.0112,284149.0,2768.8337,2792.5046,2811.3896,2859.7004,2822.575,0.37866282,-0.02246615,0.027261239,0.027261239,-0.004675917,11.0,332.0,2651.594,2720.335,2641.8435,2713.8997,246373.0,2745.0425,2782.0,2800.2498,2846.3792,2827.387,0.29901433,-0.01807181,0.023497453,0.02592436,-0.0036772143,11.0,333.0,2683.1858,2715.5085,2566.375,2622.879,569999.0,2723.9524,2773.361,2791.2622,2837.1943,2831.8413,0.35057554,0.011914266,-0.022475824,0.012046405,-0.043534365,11.0,334.0,2726.5752,2749.635,2671.68,2695.2273,389732.0,2704.8413,2770.5107,2785.2244,2824.0466,2834.7437,0.42139167,0.016170854,-0.011497182,0.0084574185,-0.020133404,11.0
331.0,2700.395,2774.0112,2687.7683,2774.0112,284149.0,2768.8337,2792.5046,2811.3896,2859.7004,2822.575,0.37866282,-0.02246615,0.027261239,0.027261239,-0.004675917,11.0,332.0,2651.594,2720.335,2641.8435,2713.8997,246373.0,2745.0425,2782.0,2800.2498,2846.3792,2827.387,0.29901433,-0.01807181,0.023497453,0.02592436,-0.0036772143,11.0,333.0,2683.1858,2715.5085,2566.375,2622.879,569999.0,2723.9524,2773.361,2791.2622,2837.1943,2831.8413,0.35057554,0.011914266,-0.022475824,0.012046405,-0.043534365,11.0,334.0,2726.5752,2749.635,2671.68,2695.2273,389732.0,2704.8413,2770.5107,2785.2244,2824.0466,2834.7437,0.42139167,0.016170854,-0.011497182,0.0084574185,-0.020133404,11.0,335.0,2740.4207,2783.7615,2710.7305,2728.1838,467401.0,2700.434,2770.1565,2776.0808,2811.3145,2837.342,0.44398892,0.005077967,-0.0044653355,0.015815392,-0.010834161,11.0
332.0,2651.594,2720.335,2641.8435,2713.8997,246373.0,2745.0425,2782.0,2800.2498,2846.3792,2827.387,0.29901433,-0.01807181,0.023497453,0.02592436,-0.0036772143,11.0,333.0,2683.1858,2715.5085,2566.375,2622.879,569999.0,2723.9524,2773.361,2791.2622,2837.1943,2831.8413,0.35057554,0.011914266,-0.022475824,0.012046405,-0.043534365,11.0,334.0,2726.5752,2749.635,2671.68,2695.2273,389732.0,2704.8413,2770.5107,2785.2244,2824.0466,2834.7437,0.42139167,0.016170854,-0.011497182,0.0084574185,-0.020133404,11.0,335.0,2740.4207,2783.7615,2710.7305,2728.1838,467401.0,2700.434,2770.1565,2776.0808,2811.3145,2837.342,0.44398892,0.005077967,-0.0044653355,0.015815392,-0.010834161,11.0,336.0,2783.7131,2793.5125,2735.9846,2762.7495,287176.0,2717.0977,2769.8542,2773.6528,2792.5312,2835.933,0.5146469,0.01579775,-0.00753078,0.003520219,-0.017145643,11.0
333.0,2683.1858,2715.5085,2566.375,2622.879,569999.0,2723.9524,2773.361,2791.2622,2837.1943,2831.8413,0.35057554,0.011914266,-0.022475824,0.012046405,-0.043534365,11.0,334.0,2726.5752,2749.635,2671.68,2695.2273,389732.0,2704.8413,2770.5107,2785.2244,2824.0466,2834.7437,0.42139167,0.016170854,-0.011497182,0.0084574185,-0.020133404,11.0,335.0,2740.4207,2783.7615,2710.7305,2728.1838,467401.0,2700.434,2770.1565,2776.0808,2811.3145,2837.342,0.44398892,0.005077967,-0.0044653355,0.015815392,-0.010834161,11.0,336.0,2783.7131,2793.5125,2735.9846,2762.7495,287176.0,2717.0977,2769.8542,2773.6528,2792.5312,2835.933,0.5146469,0.01579775,-0.00753078,0.003520219,-0.017145643,11.0,337.0,2760.2627,2825.9324,2730.1338,2825.9324,482846.0,2738.8315,2763.6433,2771.208,2787.966,2828.4546,0.47637326,-0.008424158,0.023791056,0.023791056,-0.010915223,11.0
334.0,2726.5752,2749.635,2671.68,2695.2273,389732.0,2704.8413,2770.5107,2785.2244,2824.0466,2834.7437,0.42139167,0.016170854,-0.011497182,0.0084574185,-0.020133404,11.0,335.0,2740.4207,2783.7615,2710.7305,2728.1838,467401.0,2700.434,2770.1565,2776.0808,2811.3145,2837.342,0.44398892,0.005077967,-0.0044653355,0.015815392,-0.010834161,11.0,336.0,2783.7131,2793.5125,2735.9846,2762.7495,287176.0,2717.0977,2769.8542,2773.6528,2792.5312,2835.933,0.5146469,0.01579775,-0.00753078,0.003520219,-0.017145643,11.0,337.0,2760.2627,2825.9324,2730.1338,2825.9324,482846.0,2738.8315,2763.6433,2771.208,2787.966,2828.4546,0.47637326,-0.008424158,0.023791056,0.023791056,-0.010915223,11.0,338.0,2714.9717,2739.5916,2671.6309,2681.3813,502718.0,2745.1887,2754.0066,2766.318,2782.0476,2821.86,0.40245348,-0.016408227,-0.012372265,0.009068218,-0.015963638,11.0
335.0,2740.4207,2783.7615,2710.7305,2728.1838,467401.0,2700.434,2770.1565,2776.0808,2811.3145,2837.342,0.44398892,0.005077967,-0.0044653355,0.015815392,-0.010834161,11.0,336.0,2783.7131,2793.5125,2735.9846,2762.7495,287176.0,2717.0977,2769.8542,2773.6528,2792.5312,2835.933,0.5146469,0.01579775,-0.00753078,0.003520219,-0.017145643,11.0,337.0,2760.2627,2825.9324,2730.1338,2825.9324,482846.0,2738.8315,2763.6433,2771.208,2787.966,2828.4546,0.47637326,-0.008424158,0.023791056,0.023791056,-0.010915223,11.0,338.0,2714.9717,2739.5916,2671.6309,2681.3813,502718.0,2745.1887,2754.0066,2766.318,2782.0476,2821.86,0.40245348,-0.016408227,-0.012372265,0.009068218,-0.015963638,11.0,339.0,2703.8562,2746.1243,2683.3313,2724.771,210873.0,2740.6448,2743.8887,2763.0444,2776.3083,2810.1465,0.38431183,-0.0040941415,0.0077351476,0.015632553,-0.0075909374,11.0
336.0,2783.7131,2793.5125,2735.9846,2762.7495,287176.0,2717.0977,2769.8542,2773.6528,2792.5312,2835.933,0.5146469,0.01579775,-0.00753078,0.003520219,-0.017145643,11.0,337.0,2760.2627,2825.9324,2730.1338,2825.9324,482846.0,2738.8315,2763.6433,2771.208,2787.966,2828.4546,0.47637326,-0.008424158,0.023791056,0.023791056,-0.010915223,11.0,338.0,2714.9717,2739.5916,2671.6309,2681.3813,502718.0,2745.1887,2754.0066,2766.318,2782.0476,2821.86,0.40245348,-0.016408227,-0.012372265,0.009068218,-0.015963638,11.0,339.0,2703.8562,2746.1243,2683.3313,2724.771,210873.0,2740.6448,2743.8887,2763.0444,2776.3083,2810.1465,0.38431183,-0.0040941415,0.0077351476,0.015632553,-0.0075909374,11.0,340.0,2718.8232,2737.9343,2681.4304,2703.9053,222254.0,2736.3254,2739.5237,2761.6987,2768.1296,2798.8164,0.40873966,0.005535443,-0.005486948,0.0070291557,-0.013753355,11.0
337.0,2760.2627,2825.9324,2730.1338,2825.9324,482846.0,2738.8315,2763.6433,2771.208,2787.966,2828.4546,0.47637326,-0.008424158,0.023791056,0.023791056,-0.010915223,11.0,338.0,2714.9717,2739.5916,2671.6309,2681.3813,502718.0,2745.1887,2754.0066,2766.318,2782.0476,2821.86,0.40245348,-0.016408227,-0.012372265,0.009068218,-0.015963638,11.0,339.0,2703.8562,2746.1243,2683.3313,2724.771,210873.0,2740.6448,2743.8887,2763.0444,2776.3083,2810.1465,0.38431183,-0.0040941415,0.0077351476,0.015632553,-0.0075909374,11.0,340.0,2718.8232,2737.9343,2681.4304,2703.9053,222254.0,2736.3254,2739.5237,2761.6987,2768.1296,2798.8164,0.40873966,0.005535443,-0.005486948,0.0070291557,-0.013753355,11.0,341.0,2713.7048,2739.7874,2692.1077,2723.309,284065.0,2722.3237,2736.085,2757.9717,2763.387,2780.83,0.40038586,-0.0018825822,0.0035391904,0.009611412,-0.007958573,11.0
338.0,2714.9717,2739.5916,2671.6309,2681.3813,502718.0,2745.1887,2754.0066,2766.318,2782.0476,2821.86,0.40245348,-0.016408227,-0.012372265,0.009068218,-0.015963638,11.0,339.0,2703.8562,2746.1243,2683.3313,2724.771,210873.0,2740.6448,2743.8887,2763.0444,2776.3083,2810.1465,0.38431183,-0.0040941415,0.0077351476,0.015632553,-0.0075909374,11.0,340.0,2718.8232,2737.9343,2681.4304,2703.9053,222254.0,2736.3254,2739.5237,2761.6987,2768.1296,2798.8164,0.40873966,0.005535443,-0.005486948,0.0070291557,-0.013753355,11.0,341.0,2713.7048,2739.7874,2692.1077,2723.309,284065.0,2722.3237,2736.085,2757.9717,2763.387,2780.83,0.40038586,-0.0018825822,0.0035391904,0.009611412,-0.007958573,11.0,342.0,2735.7893,2786.6868,2698.3962,2714.5332,281981.0,2717.429,2733.7678,2752.0896,2760.4521,2776.21,0.43643007,0.008138127,-0.0077696373,0.018604303,-0.013668151,11.0
339.0,2703.8562,2746.1243,2683.3313,2724.771,210873.0,2740.6448,2743.8887,2763.0444,2776.3083,2810.1465,0.38431183,-0.0040941415,0.0077351476,0.015632553,-0.0075909374,11.0,340.0,2718.8232,2737.9343,2681.4304,2703.9053,222254.0,2736.3254,2739.5237,2761.6987,2768.1296,2798.8164,0.40873966,0.005535443,-0.005486948,0.0070291557,-0.013753355,11.0,341.0,2713.7048,2739.7874,2692.1077,2723.309,284065.0,2722.3237,2736.085,2757.9717,2763.387,2780.83,0.40038586,-0.0018825822,0.0035391904,0.009611412,-0.007958573,11.0,342.0,2735.7893,2786.6868,2698.3962,2714.5332,281981.0,2717.429,2733.7678,2752.0896,2760.4521,2776.21,0.43643007,0.008138127,-0.0077696373,0.018604303,-0.013668151,11.0,343.0,2882.388,2899.159,2744.8577,2751.3904,1217244.0,2750.9124,2740.0178,2753.233,2763.2368,2776.8584,0.6756947,0.0535855,-0.045447577,0.005818445,-0.047714025,11.0
340.0,2718.8232,2737.9343,2681.4304,2703.9053,222254.0,2736.3254,2739.5237,2761.6987,2768.1296,2798.8164,0.40873966,0.005535443,-0.005486948,0.0070291557,-0.013753355,11.0,341.0,2713.7048,2739.7874,2692.1077,2723.309,284065.0,2722.3237,2736.085,2757.9717,2763.387,2780.83,0.40038586,-0.0018825822,0.0035391904,0.009611412,-0.007958573,11.0,342.0,2735.7893,2786.6868,2698.3962,2714.5332,281981.0,2717.429,2733.7678,2752.0896,2760.4521,2776.21,0.43643007,0.008138127,-0.0077696373,0.018604303,-0.013668151,11.0,343.0,2882.388,2899.159,2744.8577,2751.3904,1217244.0,2750.9124,2740.0178,2753.233,2763.2368,2776.8584,0.6756947,0.0535855,-0.045447577,0.005818445,-0.047714025,11.0,344.0,2825.445,2907.4954,2808.3818,2892.967,447758.0,2775.23,2740.2388,2751.724,2765.4814,2776.1287,0.58275783,-0.019755451,0.02389785,0.029039739,-0.006039168,11.0
341.0,2713.7048,2739.7874,2692.1077,2723.309,284065.0,2722.3237,2736.085,2757.9717,2763.387,2780.83,0.40038586,-0.0018825822,0.0035391904,0.009611412,-0.007958573,11.0,342.0,2735.7893,2786.6868,2698.3962,2714.5332,281981.0,2717.429,2733.7678,2752.0896,2760.4521,2776.21,0.43643007,0.008138127,-0.0077696373,0.018604303,-0.013668151,11.0,343.0,2882.388,2899.159,2744.8577,2751.3904,1217244.0,2750.9124,2740.0178,2753.233,2763.2368,2776.8584,0.6756947,0.0535855,-0.045447577,0.005818445,-0.047714025,11.0,344.0,2825.445,2907.4954,2808.3818,2892.967,447758.0,2775.23,2740.2388,2751.724,2765.4814,2776.1287,0.58275783,-0.019755451,0.02389785,0.029039739,-0.006039168,11.0,345.0,2836.7559,2850.0652,2799.85,2816.7673,196527.0,2798.8167,2745.1921,2754.347,2769.1223,2773.2441,0.6012183,0.004003189,-0.0070462474,0.004691736,-0.013009812,11.0
342.0,2735.7893,2786.6868,2698.3962,2714.5332,281981.0,2717.429,2733.7678,2752.0896,2760.4521,2776.21,0.43643007,0.008138127,-0.0077696373,0.018604303,-0.013668151,11.0,343.0,2882.388,2899.159,2744.8577,2751.3904,1217244.0,2750.9124,2740.0178,2753.233,2763.2368,2776.8584,0.6756947,0.0535855,-0.045447577,0.005818445,-0.047714025,11.0,344.0,2825.445,2907.4954,2808.3818,2892.967,447758.0,2775.23,2740.2388,2751.724,2765.4814,2776.1287,0.58275783,-0.019755451,0.02389785,0.029039739,-0.006039168,11.0,345.0,2836.7559,2850.0652,2799.85,2816.7673,196527.0,2798.8167,2745.1921,2754.347,2769.1223,2773.2441,0.6012183,0.004003189,-0.0070462474,0.004691736,-0.013009812,11.0,346.0,2826.7615,2854.9402,2817.9373,2837.2917,110499.0,2821.428,2753.6165,2757.421,2770.6628,2773.0605,0.58490634,-0.0035231742,0.0037252265,0.009968577,-0.0031216752,11.0
