0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
784.0,602.35,616.35,590.75,594.0,275753.0,587.39996,605.9033,612.8975,615.154,616.9767,-0.6331092,0.019636014,-0.013862332,0.023242302,-0.019257868,6.0,785.0,604.95,608.8,587.2,599.2,218590.0,592.88,603.7833,611.5125,614.102,615.61334,-0.6217749,0.0043164883,-0.009504918,0.006364122,-0.029341267,6.0,786.0,605.5,608.75,598.0,605.15,128993.0,597.66,601.76666,610.2725,613.654,614.595,-0.6193774,0.00090914586,-0.0005779944,0.005367465,-0.012386457,6.0,787.0,599.0,602.95,592.45,599.95,93268.0,600.51,599.35333,608.39,612.58,613.76,-0.64771277,-0.01073493,0.0015859971,0.006594344,-0.010934871,6.0,788.0,597.75,603.8,594.1,595.0,98997.0,601.91,596.89,606.90247,611.594,613.0967,-0.6531619,-0.0020868115,-0.0046005854,0.010121267,-0.0061062723,6.0
785.0,604.95,608.8,587.2,599.2,218590.0,592.88,603.7833,611.5125,614.102,615.61334,-0.6217749,0.0043164883,-0.009504918,0.006364122,-0.029341267,6.0,786.0,605.5,608.75,598.0,605.15,128993.0,597.66,601.76666,610.2725,613.654,614.595,-0.6193774,0.00090914586,-0.0005779944,0.005367465,-0.012386457,6.0,787.0,599.0,602.95,592.45,599.95,93268.0,600.51,599.35333,608.39,612.58,613.76,-0.64771277,-0.01073493,0.0015859971,0.006594344,-0.010934871,6.0,788.0,597.75,603.8,594.1,595.0,98997.0,601.91,596.89,606.90247,611.594,613.0967,-0.6531619,-0.0020868115,-0.0046005854,0.010121267,-0.0061062723,6.0,789.0,590.0,604.0,583.55,594.0,108111.0,599.44,594.39667,604.2875,610.206,612.535,-0.6869464,-0.012965286,0.006779661,0.023728814,-0.010932224,6.0
786.0,605.5,608.75,598.0,605.15,128993.0,597.66,601.76666,610.2725,613.654,614.595,-0.6193774,0.00090914586,-0.0005779944,0.005367465,-0.012386457,6.0,787.0,599.0,602.95,592.45,599.95,93268.0,600.51,599.35333,608.39,612.58,613.76,-0.64771277,-0.01073493,0.0015859971,0.006594344,-0.010934871,6.0,788.0,597.75,603.8,594.1,595.0,98997.0,601.91,596.89,606.90247,611.594,613.0967,-0.6531619,-0.0020868115,-0.0046005854,0.010121267,-0.0061062723,6.0,789.0,590.0,604.0,583.55,594.0,108111.0,599.44,594.39667,604.2875,610.206,612.535,-0.6869464,-0.012965286,0.006779661,0.023728814,-0.010932224,6.0,790.0,582.3,597.5,577.2,595.0,123574.0,594.91,591.64667,601.565,608.192,610.9033,-0.720513,-0.013050868,0.021810085,0.026103405,-0.00875833,6.0
787.0,599.0,602.95,592.45,599.95,93268.0,600.51,599.35333,608.39,612.58,613.76,-0.64771277,-0.01073493,0.0015859971,0.006594344,-0.010934871,6.0,788.0,597.75,603.8,594.1,595.0,98997.0,601.91,596.89,606.90247,611.594,613.0967,-0.6531619,-0.0020868115,-0.0046005854,0.010121267,-0.0061062723,6.0,789.0,590.0,604.0,583.55,594.0,108111.0,599.44,594.39667,604.2875,610.206,612.535,-0.6869464,-0.012965286,0.006779661,0.023728814,-0.010932224,6.0,790.0,582.3,597.5,577.2,595.0,123574.0,594.91,591.64667,601.565,608.192,610.9033,-0.720513,-0.013050868,0.021810085,0.026103405,-0.00875833,6.0,791.0,578.15,583.95,565.0,582.3,141704.0,589.44,590.82,598.685,606.106,609.61835,-0.7386039,-0.0071268477,0.0071780044,0.010031977,-0.022745004,6.0
788.0,597.75,603.8,594.1,595.0,98997.0,601.91,596.89,606.90247,611.594,613.0967,-0.6531619,-0.0020868115,-0.0046005854,0.010121267,-0.0061062723,6.0,789.0,590.0,604.0,583.55,594.0,108111.0,599.44,594.39667,604.2875,610.206,612.535,-0.6869464,-0.012965286,0.006779661,0.023728814,-0.010932224,6.0,790.0,582.3,597.5,577.2,595.0,123574.0,594.91,591.64667,601.565,608.192,610.9033,-0.720513,-0.013050868,0.021810085,0.026103405,-0.00875833,6.0,791.0,578.15,583.95,565.0,582.3,141704.0,589.44,590.82,598.685,606.106,609.61835,-0.7386039,-0.0071268477,0.0071780044,0.010031977,-0.022745004,6.0,792.0,578.55,588.55,568.45,581.05,509451.0,585.35,589.6667,595.8525,603.782,608.0417,-0.73686033,0.0006917986,0.0043211477,0.01728459,-0.017457396,6.0
789.0,590.0,604.0,583.55,594.0,108111.0,599.44,594.39667,604.2875,610.206,612.535,-0.6869464,-0.012965286,0.006779661,0.023728814,-0.010932224,6.0,790.0,582.3,597.5,577.2,595.0,123574.0,594.91,591.64667,601.565,608.192,610.9033,-0.720513,-0.013050868,0.021810085,0.026103405,-0.00875833,6.0,791.0,578.15,583.95,565.0,582.3,141704.0,589.44,590.82,598.685,606.106,609.61835,-0.7386039,-0.0071268477,0.0071780044,0.010031977,-0.022745004,6.0,792.0,578.55,588.55,568.45,581.05,509451.0,585.35,589.6667,595.8525,603.782,608.0417,-0.73686033,0.0006917986,0.0043211477,0.01728459,-0.017457396,6.0,793.0,598.45,617.0,565.4,583.0,259056.0,585.49,590.0933,594.04,602.62,607.24335,-0.6501103,0.03439638,-0.025816713,0.030996721,-0.05522598,6.0
790.0,582.3,597.5,577.2,595.0,123574.0,594.91,591.64667,601.565,608.192,610.9033,-0.720513,-0.013050868,0.021810085,0.026103405,-0.00875833,6.0,791.0,578.15,583.95,565.0,582.3,141704.0,589.44,590.82,598.685,606.106,609.61835,-0.7386039,-0.0071268477,0.0071780044,0.010031977,-0.022745004,6.0,792.0,578.55,588.55,568.45,581.05,509451.0,585.35,589.6667,595.8525,603.782,608.0417,-0.73686033,0.0006917986,0.0043211477,0.01728459,-0.017457396,6.0,793.0,598.45,617.0,565.4,583.0,259056.0,585.49,590.0933,594.04,602.62,607.24335,-0.6501103,0.03439638,-0.025816713,0.030996721,-0.05522598,6.0,794.0,600.15,607.9,598.45,604.0,172264.0,587.52,591.4533,592.6775,600.934,606.425,-0.6426995,0.0028406922,0.006415022,0.012913438,-0.0028326453,6.0
791.0,578.15,583.95,565.0,582.3,141704.0,589.44,590.82,598.685,606.106,609.61835,-0.7386039,-0.0071268477,0.0071780044,0.010031977,-0.022745004,6.0,792.0,578.55,588.55,568.45,581.05,509451.0,585.35,589.6667,595.8525,603.782,608.0417,-0.73686033,0.0006917986,0.0043211477,0.01728459,-0.017457396,6.0,793.0,598.45,617.0,565.4,583.0,259056.0,585.49,590.0933,594.04,602.62,607.24335,-0.6501103,0.03439638,-0.025816713,0.030996721,-0.05522598,6.0,794.0,600.15,607.9,598.45,604.0,172264.0,587.52,591.4533,592.6775,600.934,606.425,-0.6426995,0.0028406922,0.006415022,0.012913438,-0.0028326453,6.0,795.0,594.7,603.6,591.15,600.15,139854.0,590.0,592.5967,591.235,599.252,605.16,-0.66645765,-0.009081083,0.0091643045,0.014965467,-0.005969376,6.0
792.0,578.55,588.55,568.45,581.05,509451.0,585.35,589.6667,595.8525,603.782,608.0417,-0.73686033,0.0006917986,0.0043211477,0.01728459,-0.017457396,6.0,793.0,598.45,617.0,565.4,583.0,259056.0,585.49,590.0933,594.04,602.62,607.24335,-0.6501103,0.03439638,-0.025816713,0.030996721,-0.05522598,6.0,794.0,600.15,607.9,598.45,604.0,172264.0,587.52,591.4533,592.6775,600.934,606.425,-0.6426995,0.0028406922,0.006415022,0.012913438,-0.0028326453,6.0,795.0,594.7,603.6,591.15,600.15,139854.0,590.0,592.5967,591.235,599.252,605.16,-0.66645765,-0.009081083,0.0091643045,0.014965467,-0.005969376,6.0,796.0,586.7,593.7,580.3,587.0,190178.0,591.71,592.93665,591.0425,597.29,603.70667,-0.701332,-0.01345216,0.0005113138,0.01193114,-0.010908512,6.0
793.0,598.45,617.0,565.4,583.0,259056.0,585.49,590.0933,594.04,602.62,607.24335,-0.6501103,0.03439638,-0.025816713,0.030996721,-0.05522598,6.0,794.0,600.15,607.9,598.45,604.0,172264.0,587.52,591.4533,592.6775,600.934,606.425,-0.6426995,0.0028406922,0.006415022,0.012913438,-0.0028326453,6.0,795.0,594.7,603.6,591.15,600.15,139854.0,590.0,592.5967,591.235,599.252,605.16,-0.66645765,-0.009081083,0.0091643045,0.014965467,-0.005969376,6.0,796.0,586.7,593.7,580.3,587.0,190178.0,591.71,592.93665,591.0425,597.29,603.70667,-0.701332,-0.01345216,0.0005113138,0.01193114,-0.010908512,6.0,797.0,588.15,602.2,580.0,580.0,252253.0,593.63,593.1633,590.6575,595.408,602.09,-0.69501096,0.0024714712,-0.01385705,0.023888443,-0.01385705,6.0
794.0,600.15,607.9,598.45,604.0,172264.0,587.52,591.4533,592.6775,600.934,606.425,-0.6426995,0.0028406922,0.006415022,0.012913438,-0.0028326453,6.0,795.0,594.7,603.6,591.15,600.15,139854.0,590.0,592.5967,591.235,599.252,605.16,-0.66645765,-0.009081083,0.0091643045,0.014965467,-0.005969376,6.0,796.0,586.7,593.7,580.3,587.0,190178.0,591.71,592.93665,591.0425,597.29,603.70667,-0.701332,-0.01345216,0.0005113138,0.01193114,-0.010908512,6.0,797.0,588.15,602.2,580.0,580.0,252253.0,593.63,593.1633,590.6575,595.408,602.09,-0.69501096,0.0024714712,-0.01385705,0.023888443,-0.01385705,6.0,798.0,580.95,593.15,573.25,591.1,182079.0,590.13,592.51,590.1025,593.258,600.5383,-0.72639793,-0.012241796,0.017471319,0.021000106,-0.013254173,6.0
795.0,594.7,603.6,591.15,600.15,139854.0,590.0,592.5967,591.235,599.252,605.16,-0.66645765,-0.009081083,0.0091643045,0.014965467,-0.005969376,6.0,796.0,586.7,593.7,580.3,587.0,190178.0,591.71,592.93665,591.0425,597.29,603.70667,-0.701332,-0.01345216,0.0005113138,0.01193114,-0.010908512,6.0,797.0,588.15,602.2,580.0,580.0,252253.0,593.63,593.1633,590.6575,595.408,602.09,-0.69501096,0.0024714712,-0.01385705,0.023888443,-0.01385705,6.0,798.0,580.95,593.15,573.25,591.1,182079.0,590.13,592.51,590.1025,593.258,600.5383,-0.72639793,-0.012241796,0.017471319,0.021000106,-0.013254173,6.0,799.0,581.1,584.75,572.0,580.95,139964.0,586.32,591.0933,590.17,591.406,598.49835,-0.7257442,0.00025813474,-0.00025806812,0.006281233,-0.015659913,6.0
796.0,586.7,593.7,580.3,587.0,190178.0,591.71,592.93665,591.0425,597.29,603.70667,-0.701332,-0.01345216,0.0005113138,0.01193114,-0.010908512,6.0,797.0,588.15,602.2,580.0,580.0,252253.0,593.63,593.1633,590.6575,595.408,602.09,-0.69501096,0.0024714712,-0.01385705,0.023888443,-0.01385705,6.0,798.0,580.95,593.15,573.25,591.1,182079.0,590.13,592.51,590.1025,593.258,600.5383,-0.72639793,-0.012241796,0.017471319,0.021000106,-0.013254173,6.0,799.0,581.1,584.75,572.0,580.95,139964.0,586.32,591.0933,590.17,591.406,598.49835,-0.7257442,0.00025813474,-0.00025806812,0.006281233,-0.015659913,6.0,800.0,591.6,596.0,577.3,577.3,206434.0,585.7,590.2033,590.8725,590.128,596.99335,-0.67997164,0.01806918,-0.024171717,0.0074374992,-0.024171717,6.0
797.0,588.15,602.2,580.0,580.0,252253.0,593.63,593.1633,590.6575,595.408,602.09,-0.69501096,0.0024714712,-0.01385705,0.023888443,-0.01385705,6.0,798.0,580.95,593.15,573.25,591.1,182079.0,590.13,592.51,590.1025,593.258,600.5383,-0.72639793,-0.012241796,0.017471319,0.021000106,-0.013254173,6.0,799.0,581.1,584.75,572.0,580.95,139964.0,586.32,591.0933,590.17,591.406,598.49835,-0.7257442,0.00025813474,-0.00025806812,0.006281233,-0.015659913,6.0,800.0,591.6,596.0,577.3,577.3,206434.0,585.7,590.2033,590.8725,590.128,596.99335,-0.67997164,0.01806918,-0.024171717,0.0074374992,-0.024171717,6.0,801.0,595.2,600.0,588.45,592.95,206259.0,587.4,589.51666,591.5525,590.314,595.64166,-0.66427803,0.0060852547,-0.0037802418,0.008064495,-0.011340725,6.0
798.0,580.95,593.15,573.25,591.1,182079.0,590.13,592.51,590.1025,593.258,600.5383,-0.72639793,-0.012241796,0.017471319,0.021000106,-0.013254173,6.0,799.0,581.1,584.75,572.0,580.95,139964.0,586.32,591.0933,590.17,591.406,598.49835,-0.7257442,0.00025813474,-0.00025806812,0.006281233,-0.015659913,6.0,800.0,591.6,596.0,577.3,577.3,206434.0,585.7,590.2033,590.8725,590.128,596.99335,-0.67997164,0.01806918,-0.024171717,0.0074374992,-0.024171717,6.0,801.0,595.2,600.0,588.45,592.95,206259.0,587.4,589.51666,591.5525,590.314,595.64166,-0.66427803,0.0060852547,-0.0037802418,0.008064495,-0.011340725,6.0,802.0,587.75,598.0,581.85,598.0,244014.0,587.32,588.76666,591.7025,589.99,594.06,-0.6967548,-0.012516822,0.017439388,0.017439388,-0.010038323,6.0
799.0,581.1,584.75,572.0,580.95,139964.0,586.32,591.0933,590.17,591.406,598.49835,-0.7257442,0.00025813474,-0.00025806812,0.006281233,-0.015659913,6.0,800.0,591.6,596.0,577.3,577.3,206434.0,585.7,590.2033,590.8725,590.128,596.99335,-0.67997164,0.01806918,-0.024171717,0.0074374992,-0.024171717,6.0,801.0,595.2,600.0,588.45,592.95,206259.0,587.4,589.51666,591.5525,590.314,595.64166,-0.66427803,0.0060852547,-0.0037802418,0.008064495,-0.011340725,6.0,802.0,587.75,598.0,581.85,598.0,244014.0,587.32,588.76666,591.7025,589.99,594.06,-0.6967548,-0.012516822,0.017439388,0.017439388,-0.010038323,6.0,803.0,594.05,604.0,586.4,588.0,172024.0,589.94,588.52,591.8675,590.07,592.705,-0.6692913,0.0107188225,-0.010184308,0.016749453,-0.012877642,6.0
800.0,591.6,596.0,577.3,577.3,206434.0,585.7,590.2033,590.8725,590.128,596.99335,-0.67997164,0.01806918,-0.024171717,0.0074374992,-0.024171717,6.0,801.0,595.2,600.0,588.45,592.95,206259.0,587.4,589.51666,591.5525,590.314,595.64166,-0.66427803,0.0060852547,-0.0037802418,0.008064495,-0.011340725,6.0,802.0,587.75,598.0,581.85,598.0,244014.0,587.32,588.76666,591.7025,589.99,594.06,-0.6967548,-0.012516822,0.017439388,0.017439388,-0.010038323,6.0,803.0,594.05,604.0,586.4,588.0,172024.0,589.94,588.52,591.8675,590.07,592.705,-0.6692913,0.0107188225,-0.010184308,0.016749453,-0.012877642,6.0,804.0,604.1,608.95,592.15,594.05,133252.0,594.54,589.46,591.955,591.044,591.92834,-0.6254805,0.016917748,-0.016636299,0.008028533,-0.019781413,6.0
801.0,595.2,600.0,588.45,592.95,206259.0,587.4,589.51666,591.5525,590.314,595.64166,-0.66427803,0.0060852547,-0.0037802418,0.008064495,-0.011340725,6.0,802.0,587.75,598.0,581.85,598.0,244014.0,587.32,588.76666,591.7025,589.99,594.06,-0.6967548,-0.012516822,0.017439388,0.017439388,-0.010038323,6.0,803.0,594.05,604.0,586.4,588.0,172024.0,589.94,588.52,591.8675,590.07,592.705,-0.6692913,0.0107188225,-0.010184308,0.016749453,-0.012877642,6.0,804.0,604.1,608.95,592.15,594.05,133252.0,594.54,589.46,591.955,591.044,591.92834,-0.6254805,0.016917748,-0.016636299,0.008028533,-0.019781413,6.0,805.0,616.35,621.0,604.15,604.15,151883.0,599.49,591.73,592.525,592.596,591.68835,-0.5720791,0.0202781,-0.01979387,0.0075444547,-0.01979387,6.0
802.0,587.75,598.0,581.85,598.0,244014.0,587.32,588.76666,591.7025,589.99,594.06,-0.6967548,-0.012516822,0.017439388,0.017439388,-0.010038323,6.0,803.0,594.05,604.0,586.4,588.0,172024.0,589.94,588.52,591.8675,590.07,592.705,-0.6692913,0.0107188225,-0.010184308,0.016749453,-0.012877642,6.0,804.0,604.1,608.95,592.15,594.05,133252.0,594.54,589.46,591.955,591.044,591.92834,-0.6254805,0.016917748,-0.016636299,0.008028533,-0.019781413,6.0,805.0,616.35,621.0,604.15,604.15,151883.0,599.49,591.73,592.525,592.596,591.68835,-0.5720791,0.0202781,-0.01979387,0.0075444547,-0.01979387,6.0,806.0,619.15,623.95,613.75,620.0,195270.0,604.27997,594.4633,593.2075,594.098,592.64166,-0.55987287,0.004542953,0.0013728103,0.007752544,-0.008721674,6.0
803.0,594.05,604.0,586.4,588.0,172024.0,589.94,588.52,591.8675,590.07,592.705,-0.6692913,0.0107188225,-0.010184308,0.016749453,-0.012877642,6.0,804.0,604.1,608.95,592.15,594.05,133252.0,594.54,589.46,591.955,591.044,591.92834,-0.6254805,0.016917748,-0.016636299,0.008028533,-0.019781413,6.0,805.0,616.35,621.0,604.15,604.15,151883.0,599.49,591.73,592.525,592.596,591.68835,-0.5720791,0.0202781,-0.01979387,0.0075444547,-0.01979387,6.0,806.0,619.15,623.95,613.75,620.0,195270.0,604.27997,594.4633,593.2075,594.098,592.64166,-0.55987287,0.004542953,0.0013728103,0.007752544,-0.008721674,6.0,807.0,629.9,635.95,618.0,618.0,226895.0,612.71,597.88666,594.7525,595.904,593.7767,-0.5130105,0.017362513,-0.018891925,0.009604679,-0.018891925,6.0
804.0,604.1,608.95,592.15,594.05,133252.0,594.54,589.46,591.955,591.044,591.92834,-0.6254805,0.016917748,-0.016636299,0.008028533,-0.019781413,6.0,805.0,616.35,621.0,604.15,604.15,151883.0,599.49,591.73,592.525,592.596,591.68835,-0.5720791,0.0202781,-0.01979387,0.0075444547,-0.01979387,6.0,806.0,619.15,623.95,613.75,620.0,195270.0,604.27997,594.4633,593.2075,594.098,592.64166,-0.55987287,0.004542953,0.0013728103,0.007752544,-0.008721674,6.0,807.0,629.9,635.95,618.0,618.0,226895.0,612.71,597.88666,594.7525,595.904,593.7767,-0.5130105,0.017362513,-0.018891925,0.009604679,-0.018891925,6.0,808.0,642.1,647.0,615.55,630.0,297719.0,622.32,600.7967,596.97,597.958,595.445,-0.45982733,0.019368075,-0.01884438,0.0076312483,-0.04134868,6.0
805.0,616.35,621.0,604.15,604.15,151883.0,599.49,591.73,592.525,592.596,591.68835,-0.5720791,0.0202781,-0.01979387,0.0075444547,-0.01979387,6.0,806.0,619.15,623.95,613.75,620.0,195270.0,604.27997,594.4633,593.2075,594.098,592.64166,-0.55987287,0.004542953,0.0013728103,0.007752544,-0.008721674,6.0,807.0,629.9,635.95,618.0,618.0,226895.0,612.71,597.88666,594.7525,595.904,593.7767,-0.5130105,0.017362513,-0.018891925,0.009604679,-0.018891925,6.0,808.0,642.1,647.0,615.55,630.0,297719.0,622.32,600.7967,596.97,597.958,595.445,-0.45982733,0.019368075,-0.01884438,0.0076312483,-0.04134868,6.0,809.0,649.65,665.5,638.9,647.0,545315.0,631.43,604.0967,599.9525,599.85,597.775,-0.42691445,0.011758369,-0.004079157,0.024397714,-0.01654737,6.0
806.0,619.15,623.95,613.75,620.0,195270.0,604.27997,594.4633,593.2075,594.098,592.64166,-0.55987287,0.004542953,0.0013728103,0.007752544,-0.008721674,6.0,807.0,629.9,635.95,618.0,618.0,226895.0,612.71,597.88666,594.7525,595.904,593.7767,-0.5130105,0.017362513,-0.018891925,0.009604679,-0.018891925,6.0,808.0,642.1,647.0,615.55,630.0,297719.0,622.32,600.7967,596.97,597.958,595.445,-0.45982733,0.019368075,-0.01884438,0.0076312483,-0.04134868,6.0,809.0,649.65,665.5,638.9,647.0,545315.0,631.43,604.0967,599.9525,599.85,597.775,-0.42691445,0.011758369,-0.004079157,0.024397714,-0.01654737,6.0,810.0,665.95,698.0,662.65,664.0,3355553.0,641.35004,608.8467,604.135,602.29,600.7217,-0.35585803,0.025090413,-0.002928166,0.048126716,-0.0049553085,6.0
807.0,629.9,635.95,618.0,618.0,226895.0,612.71,597.88666,594.7525,595.904,593.7767,-0.5130105,0.017362513,-0.018891925,0.009604679,-0.018891925,6.0,808.0,642.1,647.0,615.55,630.0,297719.0,622.32,600.7967,596.97,597.958,595.445,-0.45982733,0.019368075,-0.01884438,0.0076312483,-0.04134868,6.0,809.0,649.65,665.5,638.9,647.0,545315.0,631.43,604.0967,599.9525,599.85,597.775,-0.42691445,0.011758369,-0.004079157,0.024397714,-0.01654737,6.0,810.0,665.95,698.0,662.65,664.0,3355553.0,641.35004,608.8467,604.135,602.29,600.7217,-0.35585803,0.025090413,-0.002928166,0.048126716,-0.0049553085,6.0,811.0,657.55,681.45,651.1,674.0,647684.0,649.03,613.57,608.105,604.372,603.25336,-0.3924762,-0.012613596,0.025017127,0.036347084,-0.009809159,6.0
808.0,642.1,647.0,615.55,630.0,297719.0,622.32,600.7967,596.97,597.958,595.445,-0.45982733,0.019368075,-0.01884438,0.0076312483,-0.04134868,6.0,809.0,649.65,665.5,638.9,647.0,545315.0,631.43,604.0967,599.9525,599.85,597.775,-0.42691445,0.011758369,-0.004079157,0.024397714,-0.01654737,6.0,810.0,665.95,698.0,662.65,664.0,3355553.0,641.35004,608.8467,604.135,602.29,600.7217,-0.35585803,0.025090413,-0.002928166,0.048126716,-0.0049553085,6.0,811.0,657.55,681.45,651.1,674.0,647684.0,649.03,613.57,608.105,604.372,603.25336,-0.3924762,-0.012613596,0.025017127,0.036347084,-0.009809159,6.0,812.0,660.35,664.7,649.0,661.95,278002.0,655.12,618.3833,612.195,606.826,605.7733,-0.38027024,0.0042582126,0.002423013,0.0065874713,-0.017187819,6.0
809.0,649.65,665.5,638.9,647.0,545315.0,631.43,604.0967,599.9525,599.85,597.775,-0.42691445,0.011758369,-0.004079157,0.024397714,-0.01654737,6.0,810.0,665.95,698.0,662.65,664.0,3355553.0,641.35004,608.8467,604.135,602.29,600.7217,-0.35585803,0.025090413,-0.002928166,0.048126716,-0.0049553085,6.0,811.0,657.55,681.45,651.1,674.0,647684.0,649.03,613.57,608.105,604.372,603.25336,-0.3924762,-0.012613596,0.025017127,0.036347084,-0.009809159,6.0,812.0,660.35,664.7,649.0,661.95,278002.0,655.12,618.3833,612.195,606.826,605.7733,-0.38027024,0.0042582126,0.002423013,0.0065874713,-0.017187819,6.0,813.0,673.15,684.1,654.0,662.0,419920.0,661.33,624.52997,615.93,609.842,608.52,-0.3244711,0.019383734,-0.016563952,0.016266732,-0.028448375,6.0
810.0,665.95,698.0,662.65,664.0,3355553.0,641.35004,608.8467,604.135,602.29,600.7217,-0.35585803,0.025090413,-0.002928166,0.048126716,-0.0049553085,6.0,811.0,657.55,681.45,651.1,674.0,647684.0,649.03,613.57,608.105,604.372,603.25336,-0.3924762,-0.012613596,0.025017127,0.036347084,-0.009809159,6.0,812.0,660.35,664.7,649.0,661.95,278002.0,655.12,618.3833,612.195,606.826,605.7733,-0.38027024,0.0042582126,0.002423013,0.0065874713,-0.017187819,6.0,813.0,673.15,684.1,654.0,662.0,419920.0,661.33,624.52997,615.93,609.842,608.52,-0.3244711,0.019383734,-0.016563952,0.016266732,-0.028448375,6.0,814.0,664.35,697.0,661.5,682.7,675317.0,664.27,630.08,619.14,612.816,610.5867,-0.36283305,-0.013072939,0.027621038,0.04914582,-0.0042898706,6.0
811.0,657.55,681.45,651.1,674.0,647684.0,649.03,613.57,608.105,604.372,603.25336,-0.3924762,-0.012613596,0.025017127,0.036347084,-0.009809159,6.0,812.0,660.35,664.7,649.0,661.95,278002.0,655.12,618.3833,612.195,606.826,605.7733,-0.38027024,0.0042582126,0.002423013,0.0065874713,-0.017187819,6.0,813.0,673.15,684.1,654.0,662.0,419920.0,661.33,624.52997,615.93,609.842,608.52,-0.3244711,0.019383734,-0.016563952,0.016266732,-0.028448375,6.0,814.0,664.35,697.0,661.5,682.7,675317.0,664.27,630.08,619.14,612.816,610.5867,-0.36283305,-0.013072939,0.027621038,0.04914582,-0.0042898706,6.0,815.0,678.8,681.0,662.45,668.7,258792.0,666.83997,635.8933,623.345,616.676,613.04834,-0.29984123,0.021750603,-0.014879162,0.0032410317,-0.024086587,6.0
812.0,660.35,664.7,649.0,661.95,278002.0,655.12,618.3833,612.195,606.826,605.7733,-0.38027024,0.0042582126,0.002423013,0.0065874713,-0.017187819,6.0,813.0,673.15,684.1,654.0,662.0,419920.0,661.33,624.52997,615.93,609.842,608.52,-0.3244711,0.019383734,-0.016563952,0.016266732,-0.028448375,6.0,814.0,664.35,697.0,661.5,682.7,675317.0,664.27,630.08,619.14,612.816,610.5867,-0.36283305,-0.013072939,0.027621038,0.04914582,-0.0042898706,6.0,815.0,678.8,681.0,662.45,668.7,258792.0,666.83997,635.8933,623.345,616.676,613.04834,-0.29984123,0.021750603,-0.014879162,0.0032410317,-0.024086587,6.0,816.0,674.55,680.0,668.1,672.0,255895.0,670.24,641.18335,627.7375,620.532,615.35,-0.31836823,-0.006261049,-0.00378028,0.0080794785,-0.0095619485,6.0
