0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
642.0,212.66455,221.80095,211.88698,221.75235,1000760.0,224.19199,239.53922,240.04463,239.50616,237.29076,-0.17367946,-0.034634933,0.042733047,0.04296158,-0.003656321,8.0,643.0,214.70567,218.49632,213.53932,216.7468,830887.0,219.4877,237.20328,238.73006,239.03574,236.7351,-0.15715174,0.00959785,0.009506592,0.01765509,-0.0054323087,8.0,644.0,219.4137,222.16005,213.43059,215.68651,622028.0,217.47456,234.78593,237.93275,238.49315,236.38824,-0.11902914,0.0219278,-0.01698705,0.012516777,-0.027268622,8.0,645.0,220.14932,222.35622,217.01064,221.22826,527014.0,217.44554,232.6736,236.90494,237.82057,236.26515,-0.11307251,0.0033526905,0.004900896,0.010024505,-0.014257059,8.0,646.0,220.6888,221.9639,219.21754,220.6888,336247.0,217.52441,230.97627,235.6684,236.87411,236.20216,-0.10870419,0.0024504936,0.0,0.005777791,-0.006666667,8.0
643.0,214.70567,218.49632,213.53932,216.7468,830887.0,219.4877,237.20328,238.73006,239.03574,236.7351,-0.15715174,0.00959785,0.009506592,0.01765509,-0.0054323087,8.0,644.0,219.4137,222.16005,213.43059,215.68651,622028.0,217.47456,234.78593,237.93275,238.49315,236.38824,-0.11902914,0.0219278,-0.01698705,0.012516777,-0.027268622,8.0,645.0,220.14932,222.35622,217.01064,221.22826,527014.0,217.44554,232.6736,236.90494,237.82057,236.26515,-0.11307251,0.0033526905,0.004900896,0.010024505,-0.014257059,8.0,646.0,220.6888,221.9639,219.21754,220.6888,336247.0,217.52441,230.97627,235.6684,236.87411,236.20216,-0.10870419,0.0024504936,0.0,0.005777791,-0.006666667,8.0,647.0,226.1815,227.45659,219.70796,220.63976,549823.0,220.2278,229.93674,234.71136,236.08127,236.2931,-0.064227715,0.024888922,-0.02450134,0.0056374143,-0.028621014,8.0
644.0,219.4137,222.16005,213.43059,215.68651,622028.0,217.47456,234.78593,237.93275,238.49315,236.38824,-0.11902914,0.0219278,-0.01698705,0.012516777,-0.027268622,8.0,645.0,220.14932,222.35622,217.01064,221.22826,527014.0,217.44554,232.6736,236.90494,237.82057,236.26515,-0.11307251,0.0033526905,0.004900896,0.010024505,-0.014257059,8.0,646.0,220.6888,221.9639,219.21754,220.6888,336247.0,217.52441,230.97627,235.6684,236.87411,236.20216,-0.10870419,0.0024504936,0.0,0.005777791,-0.006666667,8.0,647.0,226.1815,227.45659,219.70796,220.63976,549823.0,220.2278,229.93674,234.71136,236.08127,236.2931,-0.064227715,0.024888922,-0.02450134,0.0056374143,-0.028621014,8.0,648.0,225.29874,227.947,223.63132,226.67192,719881.0,222.3464,229.01004,233.48906,235.45332,236.25418,-0.0713758,-0.003902913,0.0060949465,0.011754449,-0.0074009444,8.0
645.0,220.14932,222.35622,217.01064,221.22826,527014.0,217.44554,232.6736,236.90494,237.82057,236.26515,-0.11307251,0.0033526905,0.004900896,0.010024505,-0.014257059,8.0,646.0,220.6888,221.9639,219.21754,220.6888,336247.0,217.52441,230.97627,235.6684,236.87411,236.20216,-0.10870419,0.0024504936,0.0,0.005777791,-0.006666667,8.0,647.0,226.1815,227.45659,219.70796,220.63976,549823.0,220.2278,229.93674,234.71136,236.08127,236.2931,-0.064227715,0.024888922,-0.02450134,0.0056374143,-0.028621014,8.0,648.0,225.29874,227.947,223.63132,226.67192,719881.0,222.3464,229.01004,233.48906,235.45332,236.25418,-0.0713758,-0.003902913,0.0060949465,0.011754449,-0.0074009444,8.0,649.0,219.46274,224.61214,217.84436,224.12172,303808.0,222.35622,227.21803,231.67851,234.81744,235.80367,-0.11863203,-0.02590338,0.021229051,0.023463687,-0.0073742745,8.0
646.0,220.6888,221.9639,219.21754,220.6888,336247.0,217.52441,230.97627,235.6684,236.87411,236.20216,-0.10870419,0.0024504936,0.0,0.005777791,-0.006666667,8.0,647.0,226.1815,227.45659,219.70796,220.63976,549823.0,220.2278,229.93674,234.71136,236.08127,236.2931,-0.064227715,0.024888922,-0.02450134,0.0056374143,-0.028621014,8.0,648.0,225.29874,227.947,223.63132,226.67192,719881.0,222.3464,229.01004,233.48906,235.45332,236.25418,-0.0713758,-0.003902913,0.0060949465,0.011754449,-0.0074009444,8.0,649.0,219.46274,224.61214,217.84436,224.12172,303808.0,222.35622,227.21803,231.67851,234.81744,235.80367,-0.11863203,-0.02590338,0.021229051,0.023463687,-0.0073742745,8.0,650.0,236.38222,238.58911,215.78459,215.78459,1826043.0,225.6028,226.58315,230.9059,234.64452,235.78429,0.01837122,0.077094994,-0.08713693,0.0093361,-0.08713693,8.0
647.0,226.1815,227.45659,219.70796,220.63976,549823.0,220.2278,229.93674,234.71136,236.08127,236.2931,-0.064227715,0.024888922,-0.02450134,0.0056374143,-0.028621014,8.0,648.0,225.29874,227.947,223.63132,226.67192,719881.0,222.3464,229.01004,233.48906,235.45332,236.25418,-0.0713758,-0.003902913,0.0060949465,0.011754449,-0.0074009444,8.0,649.0,219.46274,224.61214,217.84436,224.12172,303808.0,222.35622,227.21803,231.67851,234.81744,235.80367,-0.11863203,-0.02590338,0.021229051,0.023463687,-0.0073742745,8.0,650.0,236.38222,238.58911,215.78459,215.78459,1826043.0,225.6028,226.58315,230.9059,234.64452,235.78429,0.01837122,0.077094994,-0.08713693,0.0093361,-0.08713693,8.0,651.0,235.79372,240.25653,231.77228,237.36307,618688.0,228.62378,226.10666,230.38815,234.25948,235.49905,0.013605912,-0.0024896162,0.0066555995,0.018926801,-0.01705487,8.0
648.0,225.29874,227.947,223.63132,226.67192,719881.0,222.3464,229.01004,233.48906,235.45332,236.25418,-0.0713758,-0.003902913,0.0060949465,0.011754449,-0.0074009444,8.0,649.0,219.46274,224.61214,217.84436,224.12172,303808.0,222.35622,227.21803,231.67851,234.81744,235.80367,-0.11863203,-0.02590338,0.021229051,0.023463687,-0.0073742745,8.0,650.0,236.38222,238.58911,215.78459,215.78459,1826043.0,225.6028,226.58315,230.9059,234.64452,235.78429,0.01837122,0.077094994,-0.08713693,0.0093361,-0.08713693,8.0,651.0,235.79372,240.25653,231.77228,237.36307,618688.0,228.62378,226.10666,230.38815,234.25948,235.49905,0.013605912,-0.0024896162,0.0066555995,0.018926801,-0.01705487,8.0,652.0,235.05807,241.2864,232.94928,237.55922,455147.0,230.3991,224.93962,230.05232,233.8489,235.13423,0.0076491516,-0.003119852,0.010640531,0.026497,-0.008971391,8.0
649.0,219.46274,224.61214,217.84436,224.12172,303808.0,222.35622,227.21803,231.67851,234.81744,235.80367,-0.11863203,-0.02590338,0.021229051,0.023463687,-0.0073742745,8.0,650.0,236.38222,238.58911,215.78459,215.78459,1826043.0,225.6028,226.58315,230.9059,234.64452,235.78429,0.01837122,0.077094994,-0.08713693,0.0093361,-0.08713693,8.0,651.0,235.79372,240.25653,231.77228,237.36307,618688.0,228.62378,226.10666,230.38815,234.25948,235.49905,0.013605912,-0.0024896162,0.0066555995,0.018926801,-0.01705487,8.0,652.0,235.05807,241.2864,232.94928,237.55922,455147.0,230.3991,224.93962,230.05232,233.8489,235.13423,0.0076491516,-0.003119852,0.010640531,0.026497,-0.008971391,8.0,653.0,235.79372,238.63815,234.96,236.8236,352343.0,232.4981,224.7774,229.88205,233.29086,234.96078,0.013605912,0.003129616,0.0043677334,0.012063267,-0.0035357357,8.0
650.0,236.38222,238.58911,215.78459,215.78459,1826043.0,225.6028,226.58315,230.9059,234.64452,235.78429,0.01837122,0.077094994,-0.08713693,0.0093361,-0.08713693,8.0,651.0,235.79372,240.25653,231.77228,237.36307,618688.0,228.62378,226.10666,230.38815,234.25948,235.49905,0.013605912,-0.0024896162,0.0066555995,0.018926801,-0.01705487,8.0,652.0,235.05807,241.2864,232.94928,237.55922,455147.0,230.3991,224.93962,230.05232,233.8489,235.13423,0.0076491516,-0.003119852,0.010640531,0.026497,-0.008971391,8.0,653.0,235.79372,238.63815,234.96,236.8236,352343.0,232.4981,224.7774,229.88205,233.29086,234.96078,0.013605912,0.003129616,0.0043677334,0.012063267,-0.0035357357,8.0,654.0,231.13472,236.18605,226.86807,232.45886,465081.0,234.83249,224.88776,229.12164,232.30931,234.81995,-0.0241197,-0.019758781,0.0057288613,0.021854484,-0.018459542,8.0
651.0,235.79372,240.25653,231.77228,237.36307,618688.0,228.62378,226.10666,230.38815,234.25948,235.49905,0.013605912,-0.0024896162,0.0066555995,0.018926801,-0.01705487,8.0,652.0,235.05807,241.2864,232.94928,237.55922,455147.0,230.3991,224.93962,230.05232,233.8489,235.13423,0.0076491516,-0.003119852,0.010640531,0.026497,-0.008971391,8.0,653.0,235.79372,238.63815,234.96,236.8236,352343.0,232.4981,224.7774,229.88205,233.29086,234.96078,0.013605912,0.003129616,0.0043677334,0.012063267,-0.0035357357,8.0,654.0,231.13472,236.18605,226.86807,232.45886,465081.0,234.83249,224.88776,229.12164,232.30931,234.81995,-0.0241197,-0.019758781,0.0057288613,0.021854484,-0.018459542,8.0,655.0,231.13472,237.31401,229.12401,234.51863,743645.0,233.78299,225.61044,228.3831,231.48131,234.50093,-0.0241197,0.0,0.014640409,0.026734577,-0.00869929,8.0
652.0,235.05807,241.2864,232.94928,237.55922,455147.0,230.3991,224.93962,230.05232,233.8489,235.13423,0.0076491516,-0.003119852,0.010640531,0.026497,-0.008971391,8.0,653.0,235.79372,238.63815,234.96,236.8236,352343.0,232.4981,224.7774,229.88205,233.29086,234.96078,0.013605912,0.003129616,0.0043677334,0.012063267,-0.0035357357,8.0,654.0,231.13472,236.18605,226.86807,232.45886,465081.0,234.83249,224.88776,229.12164,232.30931,234.81995,-0.0241197,-0.019758781,0.0057288613,0.021854484,-0.018459542,8.0,655.0,231.13472,237.31401,229.12401,234.51863,743645.0,233.78299,225.61044,228.3831,231.48131,234.50093,-0.0241197,0.0,0.014640409,0.026734577,-0.00869929,8.0,656.0,232.75313,236.08798,227.16235,229.02594,523398.0,233.17487,226.44102,227.8737,230.9455,234.0787,-0.011014852,0.0070020123,-0.016013497,0.014327829,-0.024020214,8.0
653.0,235.79372,238.63815,234.96,236.8236,352343.0,232.4981,224.7774,229.88205,233.29086,234.96078,0.013605912,0.003129616,0.0043677334,0.012063267,-0.0035357357,8.0,654.0,231.13472,236.18605,226.86807,232.45886,465081.0,234.83249,224.88776,229.12164,232.30931,234.81995,-0.0241197,-0.019758781,0.0057288613,0.021854484,-0.018459542,8.0,655.0,231.13472,237.31401,229.12401,234.51863,743645.0,233.78299,225.61044,228.3831,231.48131,234.50093,-0.0241197,0.0,0.014640409,0.026734577,-0.00869929,8.0,656.0,232.75313,236.08798,227.16235,229.02594,523398.0,233.17487,226.44102,227.8737,230.9455,234.0787,-0.011014852,0.0070020123,-0.016013497,0.014327829,-0.024020214,8.0,657.0,235.35233,237.60826,233.83202,234.42053,502373.0,233.23372,227.95354,227.01315,230.6886,233.74638,0.010031806,0.011167185,-0.0039591454,0.009585343,-0.006459692,8.0
654.0,231.13472,236.18605,226.86807,232.45886,465081.0,234.83249,224.88776,229.12164,232.30931,234.81995,-0.0241197,-0.019758781,0.0057288613,0.021854484,-0.018459542,8.0,655.0,231.13472,237.31401,229.12401,234.51863,743645.0,233.78299,225.61044,228.3831,231.48131,234.50093,-0.0241197,0.0,0.014640409,0.026734577,-0.00869929,8.0,656.0,232.75313,236.08798,227.16235,229.02594,523398.0,233.17487,226.44102,227.8737,230.9455,234.0787,-0.011014852,0.0070020123,-0.016013497,0.014327829,-0.024020214,8.0,657.0,235.35233,237.60826,233.83202,234.42053,502373.0,233.23372,227.95354,227.01315,230.6886,233.74638,0.010031806,0.011167185,-0.0039591454,0.009585343,-0.006459692,8.0,658.0,235.94084,238.73622,234.56766,237.11784,469993.0,233.26315,229.36922,226.89883,230.55827,233.28624,0.014797239,0.0025005755,0.0049885553,0.011847811,-0.0058200336,8.0
655.0,231.13472,237.31401,229.12401,234.51863,743645.0,233.78299,225.61044,228.3831,231.48131,234.50093,-0.0241197,0.0,0.014640409,0.026734577,-0.00869929,8.0,656.0,232.75313,236.08798,227.16235,229.02594,523398.0,233.17487,226.44102,227.8737,230.9455,234.0787,-0.011014852,0.0070020123,-0.016013497,0.014327829,-0.024020214,8.0,657.0,235.35233,237.60826,233.83202,234.42053,502373.0,233.23372,227.95354,227.01315,230.6886,233.74638,0.010031806,0.011167185,-0.0039591454,0.009585343,-0.006459692,8.0,658.0,235.94084,238.73622,234.56766,237.11784,469993.0,233.26315,229.36922,226.89883,230.55827,233.28624,0.014797239,0.0025005755,0.0049885553,0.011847811,-0.0058200336,8.0,659.0,245.6021,249.9178,237.36305,237.70636,1619916.0,236.15662,231.11511,227.70497,230.52864,232.95053,0.09302798,0.040947784,-0.032148514,0.017571922,-0.033546302,8.0
656.0,232.75313,236.08798,227.16235,229.02594,523398.0,233.17487,226.44102,227.8737,230.9455,234.0787,-0.011014852,0.0070020123,-0.016013497,0.014327829,-0.024020214,8.0,657.0,235.35233,237.60826,233.83202,234.42053,502373.0,233.23372,227.95354,227.01315,230.6886,233.74638,0.010031806,0.011167185,-0.0039591454,0.009585343,-0.006459692,8.0,658.0,235.94084,238.73622,234.56766,237.11784,469993.0,233.26315,229.36922,226.89883,230.55827,233.28624,0.014797239,0.0025005755,0.0049885553,0.011847811,-0.0058200336,8.0,659.0,245.6021,249.9178,237.36305,237.70636,1619916.0,236.15662,231.11511,227.70497,230.52864,232.95053,0.09302798,0.040947784,-0.032148514,0.017571922,-0.033546302,8.0,660.0,246.38676,248.10323,242.90479,244.81743,543537.0,239.20703,232.86427,229.00958,230.54788,232.76894,0.09938172,0.0031948749,-0.0063693905,0.0069665606,-0.014132178,8.0
657.0,235.35233,237.60826,233.83202,234.42053,502373.0,233.23372,227.95354,227.01315,230.6886,233.74638,0.010031806,0.011167185,-0.0039591454,0.009585343,-0.006459692,8.0,658.0,235.94084,238.73622,234.56766,237.11784,469993.0,233.26315,229.36922,226.89883,230.55827,233.28624,0.014797239,0.0025005755,0.0049885553,0.011847811,-0.0058200336,8.0,659.0,245.6021,249.9178,237.36305,237.70636,1619916.0,236.15662,231.11511,227.70497,230.52864,232.95053,0.09302798,0.040947784,-0.032148514,0.017571922,-0.033546302,8.0,660.0,246.38676,248.10323,242.90479,244.81743,543537.0,239.20703,232.86427,229.00958,230.54788,232.76894,0.09938172,0.0031948749,-0.0063693905,0.0069665606,-0.014132178,8.0,661.0,246.92624,249.86876,244.96455,248.15228,570384.0,242.04166,234.61343,230.34119,230.70729,232.79486,0.10375005,0.0021895433,0.0049652434,0.011916584,-0.007944389,8.0
658.0,235.94084,238.73622,234.56766,237.11784,469993.0,233.26315,229.36922,226.89883,230.55827,233.28624,0.014797239,0.0025005755,0.0049885553,0.011847811,-0.0058200336,8.0,659.0,245.6021,249.9178,237.36305,237.70636,1619916.0,236.15662,231.11511,227.70497,230.52864,232.95053,0.09302798,0.040947784,-0.032148514,0.017571922,-0.033546302,8.0,660.0,246.38676,248.10323,242.90479,244.81743,543537.0,239.20703,232.86427,229.00958,230.54788,232.76894,0.09938172,0.0031948749,-0.0063693905,0.0069665606,-0.014132178,8.0,661.0,246.92624,249.86876,244.96455,248.15228,570384.0,242.04166,234.61343,230.34119,230.70729,232.79486,0.10375005,0.0021895433,0.0049652434,0.011916584,-0.007944389,8.0,662.0,245.11168,249.03503,241.0412,248.6427,382253.0,243.99353,235.87544,231.96353,230.40923,232.90608,0.08905689,-0.007348591,0.014405787,0.016006403,-0.016606618,8.0
659.0,245.6021,249.9178,237.36305,237.70636,1619916.0,236.15662,231.11511,227.70497,230.52864,232.95053,0.09302798,0.040947784,-0.032148514,0.017571922,-0.033546302,8.0,660.0,246.38676,248.10323,242.90479,244.81743,543537.0,239.20703,232.86427,229.00958,230.54788,232.76894,0.09938172,0.0031948749,-0.0063693905,0.0069665606,-0.014132178,8.0,661.0,246.92624,249.86876,244.96455,248.15228,570384.0,242.04166,234.61343,230.34119,230.70729,232.79486,0.10375005,0.0021895433,0.0049652434,0.011916584,-0.007944389,8.0,662.0,245.11168,249.03503,241.0412,248.6427,382253.0,243.99353,235.87544,231.96353,230.40923,232.90608,0.08905689,-0.007348591,0.014405787,0.016006403,-0.016606618,8.0,663.0,247.51476,251.09482,245.55307,246.9753,561168.0,246.3083,237.35652,233.60399,230.78073,233.18327,0.10851548,0.009804005,-0.0021795246,0.014464013,-0.0079255,8.0
660.0,246.38676,248.10323,242.90479,244.81743,543537.0,239.20703,232.86427,229.00958,230.54788,232.76894,0.09938172,0.0031948749,-0.0063693905,0.0069665606,-0.014132178,8.0,661.0,246.92624,249.86876,244.96455,248.15228,570384.0,242.04166,234.61343,230.34119,230.70729,232.79486,0.10375005,0.0021895433,0.0049652434,0.011916584,-0.007944389,8.0,662.0,245.11168,249.03503,241.0412,248.6427,382253.0,243.99353,235.87544,231.96353,230.40923,232.90608,0.08905689,-0.007348591,0.014405787,0.016006403,-0.016606618,8.0,663.0,247.51476,251.09482,245.55307,246.9753,561168.0,246.3083,237.35652,233.60399,230.78073,233.18327,0.10851548,0.009804005,-0.0021795246,0.014464013,-0.0079255,8.0,664.0,247.22049,249.9178,245.16072,249.47643,416582.0,246.63199,239.20703,234.99432,231.49037,233.21252,0.1061327,-0.0011888816,0.009125185,0.010910533,-0.008331704,8.0
661.0,246.92624,249.86876,244.96455,248.15228,570384.0,242.04166,234.61343,230.34119,230.70729,232.79486,0.10375005,0.0021895433,0.0049652434,0.011916584,-0.007944389,8.0,662.0,245.11168,249.03503,241.0412,248.6427,382253.0,243.99353,235.87544,231.96353,230.40923,232.90608,0.08905689,-0.007348591,0.014405787,0.016006403,-0.016606618,8.0,663.0,247.51476,251.09482,245.55307,246.9753,561168.0,246.3083,237.35652,233.60399,230.78073,233.18327,0.10851548,0.009804005,-0.0021795246,0.014464013,-0.0079255,8.0,664.0,247.22049,249.9178,245.16072,249.47643,416582.0,246.63199,239.20703,234.99432,231.49037,233.21252,0.1061327,-0.0011888816,0.009125185,0.010910533,-0.008331704,8.0,665.0,243.78757,246.0435,241.43355,243.24811,427312.0,246.11215,239.70073,236.17624,232.4301,233.14194,0.07833506,-0.0138860755,-0.0022128467,0.0092536835,-0.009656042,8.0
662.0,245.11168,249.03503,241.0412,248.6427,382253.0,243.99353,235.87544,231.96353,230.40923,232.90608,0.08905689,-0.007348591,0.014405787,0.016006403,-0.016606618,8.0,663.0,247.51476,251.09482,245.55307,246.9753,561168.0,246.3083,237.35652,233.60399,230.78073,233.18327,0.10851548,0.009804005,-0.0021795246,0.014464013,-0.0079255,8.0,664.0,247.22049,249.9178,245.16072,249.47643,416582.0,246.63199,239.20703,234.99432,231.49037,233.21252,0.1061327,-0.0011888816,0.009125185,0.010910533,-0.008331704,8.0,665.0,243.78757,246.0435,241.43355,243.24811,427312.0,246.11215,239.70073,236.17624,232.4301,233.14194,0.07833506,-0.0138860755,-0.0022128467,0.0092536835,-0.009656042,8.0,666.0,246.23965,256.39133,244.03276,244.5232,714380.0,245.97482,240.39713,237.45378,233.46791,233.25189,0.098190516,0.010058296,-0.0069707227,0.04122681,-0.008962358,8.0
663.0,247.51476,251.09482,245.55307,246.9753,561168.0,246.3083,237.35652,233.60399,230.78073,233.18327,0.10851548,0.009804005,-0.0021795246,0.014464013,-0.0079255,8.0,664.0,247.22049,249.9178,245.16072,249.47643,416582.0,246.63199,239.20703,234.99432,231.49037,233.21252,0.1061327,-0.0011888816,0.009125185,0.010910533,-0.008331704,8.0,665.0,243.78757,246.0435,241.43355,243.24811,427312.0,246.11215,239.70073,236.17624,232.4301,233.14194,0.07833506,-0.0138860755,-0.0022128467,0.0092536835,-0.009656042,8.0,666.0,246.23965,256.39133,244.03276,244.5232,714380.0,245.97482,240.39713,237.45378,233.46791,233.25189,0.098190516,0.010058296,-0.0069707227,0.04122681,-0.008962358,8.0,667.0,240.59984,249.13313,238.3439,244.22894,673387.0,245.07246,240.76657,238.1747,234.58533,232.8531,0.05252285,-0.02290377,0.015083559,0.035466764,-0.0093762865,8.0
664.0,247.22049,249.9178,245.16072,249.47643,416582.0,246.63199,239.20703,234.99432,231.49037,233.21252,0.1061327,-0.0011888816,0.009125185,0.010910533,-0.008331704,8.0,665.0,243.78757,246.0435,241.43355,243.24811,427312.0,246.11215,239.70073,236.17624,232.4301,233.14194,0.07833506,-0.0138860755,-0.0022128467,0.0092536835,-0.009656042,8.0,666.0,246.23965,256.39133,244.03276,244.5232,714380.0,245.97482,240.39713,237.45378,233.46791,233.25189,0.098190516,0.010058296,-0.0069707227,0.04122681,-0.008962358,8.0,667.0,240.59984,249.13313,238.3439,244.22894,673387.0,245.07246,240.76657,238.1747,234.58533,232.8531,0.05252285,-0.02290377,0.015083559,0.035466764,-0.0093762865,8.0,668.0,285.7675,288.71,239.3738,240.59984,9081663.0,252.723,244.09816,241.19814,237.4278,234.43777,0.41826195,0.18772934,-0.15805733,0.010296893,-0.1623477,8.0
665.0,243.78757,246.0435,241.43355,243.24811,427312.0,246.11215,239.70073,236.17624,232.4301,233.14194,0.07833506,-0.0138860755,-0.0022128467,0.0092536835,-0.009656042,8.0,666.0,246.23965,256.39133,244.03276,244.5232,714380.0,245.97482,240.39713,237.45378,233.46791,233.25189,0.098190516,0.010058296,-0.0069707227,0.04122681,-0.008962358,8.0,667.0,240.59984,249.13313,238.3439,244.22894,673387.0,245.07246,240.76657,238.1747,234.58533,232.8531,0.05252285,-0.02290377,0.015083559,0.035466764,-0.0093762865,8.0,668.0,285.7675,288.71,239.3738,240.59984,9081663.0,252.723,244.09816,241.19814,237.4278,234.43777,0.41826195,0.18772934,-0.15805733,0.010296893,-0.1623477,8.0,669.0,263.45337,282.82495,260.4618,282.82495,4149026.0,255.96959,246.25273,243.39767,239.18938,235.57024,0.2375763,-0.07808487,0.07352941,0.07352941,-0.011355243,8.0
