0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
710.0,1471.7079,1483.0781,1467.2587,1478.0851,30132.0,1476.5427,1508.6663,1522.0189,1527.8751,1523.5052,-0.22512911,-0.0043144994,0.0043331888,0.0077258986,-0.0030231776,1.0,711.0,1462.7599,1480.0131,1459.3489,1459.3489,23079.0,1472.7262,1502.2955,1516.408,1526.3604,1522.1688,-0.23274265,-0.0060800095,-0.0023319148,0.011794974,-0.0023319148,1.0,712.0,1463.7982,1482.8805,1459.2007,1470.0765,22080.0,1469.1372,1497.24,1510.8834,1524.553,1521.396,-0.23185918,0.0007098431,0.004289075,0.013036169,-0.0031408472,1.0,713.0,1464.787,1478.1346,1459.349,1473.191,45354.0,1468.2277,1492.794,1506.9928,1521.1597,1519.8174,-0.23101787,0.00067548215,0.005737428,0.009112386,-0.0037124536,1.0,714.0,1459.5962,1479.1234,1455.3942,1465.7756,36304.0,1464.5298,1489.7784,1501.7057,1516.3031,1518.3359,-0.23543453,-0.0035437206,0.0042337,0.013378493,-0.0028789162,1.0
711.0,1462.7599,1480.0131,1459.3489,1459.3489,23079.0,1472.7262,1502.2955,1516.408,1526.3604,1522.1688,-0.23274265,-0.0060800095,-0.0023319148,0.011794974,-0.0023319148,1.0,712.0,1463.7982,1482.8805,1459.2007,1470.0765,22080.0,1469.1372,1497.24,1510.8834,1524.553,1521.396,-0.23185918,0.0007098431,0.004289075,0.013036169,-0.0031408472,1.0,713.0,1464.787,1478.1346,1459.349,1473.191,45354.0,1468.2277,1492.794,1506.9928,1521.1597,1519.8174,-0.23101787,0.00067548215,0.005737428,0.009112386,-0.0037124536,1.0,714.0,1459.5962,1479.1234,1455.3942,1465.7756,36304.0,1464.5298,1489.7784,1501.7057,1516.3031,1518.3359,-0.23543453,-0.0035437206,0.0042337,0.013378493,-0.0028789162,1.0,715.0,1470.6698,1480.5076,1455.3942,1456.4817,37558.0,1464.3223,1485.6885,1497.5802,1510.4796,1517.283,-0.2260124,0.007586762,-0.009647367,0.00668935,-0.010386871,1.0
712.0,1463.7982,1482.8805,1459.2007,1470.0765,22080.0,1469.1372,1497.24,1510.8834,1524.553,1521.396,-0.23185918,0.0007098431,0.004289075,0.013036169,-0.0031408472,1.0,713.0,1464.787,1478.1346,1459.349,1473.191,45354.0,1468.2277,1492.794,1506.9928,1521.1597,1519.8174,-0.23101787,0.00067548215,0.005737428,0.009112386,-0.0037124536,1.0,714.0,1459.5962,1479.1234,1455.3942,1465.7756,36304.0,1464.5298,1489.7784,1501.7057,1516.3031,1518.3359,-0.23543453,-0.0035437206,0.0042337,0.013378493,-0.0028789162,1.0,715.0,1470.6698,1480.5076,1455.3942,1456.4817,37558.0,1464.3223,1485.6885,1497.5802,1510.4796,1517.283,-0.2260124,0.007586762,-0.009647367,0.00668935,-0.010386871,1.0,716.0,1456.185,1483.0781,1453.4166,1473.1909,56222.0,1463.0072,1481.6676,1492.4735,1505.7278,1515.8015,-0.23833694,-0.009849078,0.011678402,0.01846819,-0.0019011737,1.0
713.0,1464.787,1478.1346,1459.349,1473.191,45354.0,1468.2277,1492.794,1506.9928,1521.1597,1519.8174,-0.23101787,0.00067548215,0.005737428,0.009112386,-0.0037124536,1.0,714.0,1459.5962,1479.1234,1455.3942,1465.7756,36304.0,1464.5298,1489.7784,1501.7057,1516.3031,1518.3359,-0.23543453,-0.0035437206,0.0042337,0.013378493,-0.0028789162,1.0,715.0,1470.6698,1480.5076,1455.3942,1456.4817,37558.0,1464.3223,1485.6885,1497.5802,1510.4796,1517.283,-0.2260124,0.007586762,-0.009647367,0.00668935,-0.010386871,1.0,716.0,1456.185,1483.0781,1453.4166,1473.1909,56222.0,1463.0072,1481.6676,1492.4735,1505.7278,1515.8015,-0.23833694,-0.009849078,0.011678402,0.01846819,-0.0019011737,1.0,717.0,1451.8842,1471.5104,1446.4957,1460.3378,81741.0,1460.6244,1475.9562,1488.086,1500.8317,1513.8982,-0.24199642,-0.0029535417,0.0058224993,0.013517722,-0.0037113633,1.0
714.0,1459.5962,1479.1234,1455.3942,1465.7756,36304.0,1464.5298,1489.7784,1501.7057,1516.3031,1518.3359,-0.23543453,-0.0035437206,0.0042337,0.013378493,-0.0028789162,1.0,715.0,1470.6698,1480.5076,1455.3942,1456.4817,37558.0,1464.3223,1485.6885,1497.5802,1510.4796,1517.283,-0.2260124,0.007586762,-0.009647367,0.00668935,-0.010386871,1.0,716.0,1456.185,1483.0781,1453.4166,1473.1909,56222.0,1463.0072,1481.6676,1492.4735,1505.7278,1515.8015,-0.23833694,-0.009849078,0.011678402,0.01846819,-0.0019011737,1.0,717.0,1451.8842,1471.5104,1446.4957,1460.3378,81741.0,1460.6244,1475.9562,1488.086,1500.8317,1513.8982,-0.24199642,-0.0029535417,0.0058224993,0.013517722,-0.0037113633,1.0,718.0,1456.976,1493.0148,1450.9448,1460.7825,86020.0,1459.0623,1473.0032,1484.3611,1497.4067,1510.8102,-0.237664,0.003507027,0.0026126327,0.024735393,-0.004139506,1.0
715.0,1470.6698,1480.5076,1455.3942,1456.4817,37558.0,1464.3223,1485.6885,1497.5802,1510.4796,1517.283,-0.2260124,0.007586762,-0.009647367,0.00668935,-0.010386871,1.0,716.0,1456.185,1483.0781,1453.4166,1473.1909,56222.0,1463.0072,1481.6676,1492.4735,1505.7278,1515.8015,-0.23833694,-0.009849078,0.011678402,0.01846819,-0.0019011737,1.0,717.0,1451.8842,1471.5104,1446.4957,1460.3378,81741.0,1460.6244,1475.9562,1488.086,1500.8317,1513.8982,-0.24199642,-0.0029535417,0.0058224993,0.013517722,-0.0037113633,1.0,718.0,1456.976,1493.0148,1450.9448,1460.7825,86020.0,1459.0623,1473.0032,1484.3611,1497.4067,1510.8102,-0.237664,0.003507027,0.0026126327,0.024735393,-0.004139506,1.0,719.0,1446.2484,1469.681,1433.6422,1458.3602,45951.0,1456.3927,1468.3496,1481.432,1492.6431,1506.318,-0.24679169,-0.00736288,0.008374637,0.016202325,-0.008716458,1.0
716.0,1456.185,1483.0781,1453.4166,1473.1909,56222.0,1463.0072,1481.6676,1492.4735,1505.7278,1515.8015,-0.23833694,-0.009849078,0.011678402,0.01846819,-0.0019011737,1.0,717.0,1451.8842,1471.5104,1446.4957,1460.3378,81741.0,1460.6244,1475.9562,1488.086,1500.8317,1513.8982,-0.24199642,-0.0029535417,0.0058224993,0.013517722,-0.0037113633,1.0,718.0,1456.976,1493.0148,1450.9448,1460.7825,86020.0,1459.0623,1473.0032,1484.3611,1497.4067,1510.8102,-0.237664,0.003507027,0.0026126327,0.024735393,-0.004139506,1.0,719.0,1446.2484,1469.681,1433.6422,1458.3602,45951.0,1456.3927,1468.3496,1481.432,1492.6431,1506.318,-0.24679169,-0.00736288,0.008374637,0.016202325,-0.008716458,1.0,720.0,1543.489,1556.2435,1449.9562,1457.3716,678021.0,1470.9565,1470.6072,1482.0055,1492.2555,1503.8923,-0.16405308,0.067236446,-0.05579398,0.008263419,-0.06059828,1.0
717.0,1451.8842,1471.5104,1446.4957,1460.3378,81741.0,1460.6244,1475.9562,1488.086,1500.8317,1513.8982,-0.24199642,-0.0029535417,0.0058224993,0.013517722,-0.0037113633,1.0,718.0,1456.976,1493.0148,1450.9448,1460.7825,86020.0,1459.0623,1473.0032,1484.3611,1497.4067,1510.8102,-0.237664,0.003507027,0.0026126327,0.024735393,-0.004139506,1.0,719.0,1446.2484,1469.681,1433.6422,1458.3602,45951.0,1456.3927,1468.3496,1481.432,1492.6431,1506.318,-0.24679169,-0.00736288,0.008374637,0.016202325,-0.008716458,1.0,720.0,1543.489,1556.2435,1449.9562,1457.3716,678021.0,1470.9565,1470.6072,1482.0055,1492.2555,1503.8923,-0.16405308,0.067236446,-0.05579398,0.008263419,-0.06059828,1.0,721.0,1530.0424,1567.0205,1515.7059,1542.0059,368231.0,1485.728,1473.8204,1482.6827,1491.1244,1502.3945,-0.17549437,-0.008711857,0.007819047,0.02416803,-0.009369952,1.0
718.0,1456.976,1493.0148,1450.9448,1460.7825,86020.0,1459.0623,1473.0032,1484.3611,1497.4067,1510.8102,-0.237664,0.003507027,0.0026126327,0.024735393,-0.004139506,1.0,719.0,1446.2484,1469.681,1433.6422,1458.3602,45951.0,1456.3927,1468.3496,1481.432,1492.6431,1506.318,-0.24679169,-0.00736288,0.008374637,0.016202325,-0.008716458,1.0,720.0,1543.489,1556.2435,1449.9562,1457.3716,678021.0,1470.9565,1470.6072,1482.0055,1492.2555,1503.8923,-0.16405308,0.067236446,-0.05579398,0.008263419,-0.06059828,1.0,721.0,1530.0424,1567.0205,1515.7059,1542.0059,368231.0,1485.728,1473.8204,1482.6827,1491.1244,1502.3945,-0.17549437,-0.008711857,0.007819047,0.02416803,-0.009369952,1.0,722.0,1539.5342,1562.077,1515.8544,1527.5707,257244.0,1503.2579,1477.6732,1482.7816,1491.1205,1501.2361,-0.16741812,0.006203633,-0.0077708405,0.014642636,-0.015381126,1.0
719.0,1446.2484,1469.681,1433.6422,1458.3602,45951.0,1456.3927,1468.3496,1481.432,1492.6431,1506.318,-0.24679169,-0.00736288,0.008374637,0.016202325,-0.008716458,1.0,720.0,1543.489,1556.2435,1449.9562,1457.3716,678021.0,1470.9565,1470.6072,1482.0055,1492.2555,1503.8923,-0.16405308,0.067236446,-0.05579398,0.008263419,-0.06059828,1.0,721.0,1530.0424,1567.0205,1515.7059,1542.0059,368231.0,1485.728,1473.8204,1482.6827,1491.1244,1502.3945,-0.17549437,-0.008711857,0.007819047,0.02416803,-0.009369952,1.0,722.0,1539.5342,1562.077,1515.8544,1527.5707,257244.0,1503.2579,1477.6732,1482.7816,1491.1205,1501.2361,-0.16741812,0.006203633,-0.0077708405,0.014642636,-0.015381126,1.0,723.0,1533.7501,1552.091,1527.5707,1552.091,103153.0,1518.6128,1481.9675,1484.4055,1491.2114,1500.941,-0.17233957,-0.003757018,0.01195813,0.01195813,-0.004029009,1.0
720.0,1543.489,1556.2435,1449.9562,1457.3716,678021.0,1470.9565,1470.6072,1482.0055,1492.2555,1503.8923,-0.16405308,0.067236446,-0.05579398,0.008263419,-0.06059828,1.0,721.0,1530.0424,1567.0205,1515.7059,1542.0059,368231.0,1485.728,1473.8204,1482.6827,1491.1244,1502.3945,-0.17549437,-0.008711857,0.007819047,0.02416803,-0.009369952,1.0,722.0,1539.5342,1562.077,1515.8544,1527.5707,257244.0,1503.2579,1477.6732,1482.7816,1491.1205,1501.2361,-0.16741812,0.006203633,-0.0077708405,0.014642636,-0.015381126,1.0,723.0,1533.7501,1552.091,1527.5707,1552.091,103153.0,1518.6128,1481.9675,1484.4055,1491.2114,1500.941,-0.17233957,-0.003757018,0.01195813,0.01195813,-0.004029009,1.0,724.0,1519.8586,1547.2955,1495.5361,1534.4917,106927.0,1533.3348,1484.7524,1484.596,1491.8125,1499.425,-0.18415934,-0.009057199,0.009627927,0.018052304,-0.016003108,1.0
721.0,1530.0424,1567.0205,1515.7059,1542.0059,368231.0,1485.728,1473.8204,1482.6827,1491.1244,1502.3945,-0.17549437,-0.008711857,0.007819047,0.02416803,-0.009369952,1.0,722.0,1539.5342,1562.077,1515.8544,1527.5707,257244.0,1503.2579,1477.6732,1482.7816,1491.1205,1501.2361,-0.16741812,0.006203633,-0.0077708405,0.014642636,-0.015381126,1.0,723.0,1533.7501,1552.091,1527.5707,1552.091,103153.0,1518.6128,1481.9675,1484.4055,1491.2114,1500.941,-0.17233957,-0.003757018,0.01195813,0.01195813,-0.004029009,1.0,724.0,1519.8586,1547.2955,1495.5361,1534.4917,106927.0,1533.3348,1484.7524,1484.596,1491.8125,1499.425,-0.18415934,-0.009057199,0.009627927,0.018052304,-0.016003108,1.0,725.0,1489.1589,1522.6271,1485.2041,1520.6001,53114.0,1522.4689,1485.9159,1483.5726,1490.0981,1497.291,-0.21028064,-0.020199055,0.021113386,0.022474505,-0.0026557778,1.0
722.0,1539.5342,1562.077,1515.8544,1527.5707,257244.0,1503.2579,1477.6732,1482.7816,1491.1205,1501.2361,-0.16741812,0.006203633,-0.0077708405,0.014642636,-0.015381126,1.0,723.0,1533.7501,1552.091,1527.5707,1552.091,103153.0,1518.6128,1481.9675,1484.4055,1491.2114,1500.941,-0.17233957,-0.003757018,0.01195813,0.01195813,-0.004029009,1.0,724.0,1519.8586,1547.2955,1495.5361,1534.4917,106927.0,1533.3348,1484.7524,1484.596,1491.8125,1499.425,-0.18415934,-0.009057199,0.009627927,0.018052304,-0.016003108,1.0,725.0,1489.1589,1522.6271,1485.2041,1520.6001,53114.0,1522.4689,1485.9159,1483.5726,1490.0981,1497.291,-0.21028064,-0.020199055,0.021113386,0.022474505,-0.0026557778,1.0,726.0,1474.8225,1506.8075,1465.4297,1496.9204,68108.0,1511.4249,1486.7201,1483.2216,1488.4312,1494.5078,-0.222479,-0.009627197,0.014983391,0.021687377,-0.006368786,1.0
723.0,1533.7501,1552.091,1527.5707,1552.091,103153.0,1518.6128,1481.9675,1484.4055,1491.2114,1500.941,-0.17233957,-0.003757018,0.01195813,0.01195813,-0.004029009,1.0,724.0,1519.8586,1547.2955,1495.5361,1534.4917,106927.0,1533.3348,1484.7524,1484.596,1491.8125,1499.425,-0.18415934,-0.009057199,0.009627927,0.018052304,-0.016003108,1.0,725.0,1489.1589,1522.6271,1485.2041,1520.6001,53114.0,1522.4689,1485.9159,1483.5726,1490.0981,1497.291,-0.21028064,-0.020199055,0.021113386,0.022474505,-0.0026557778,1.0,726.0,1474.8225,1506.8075,1465.4297,1496.9204,68108.0,1511.4249,1486.7201,1483.2216,1488.4312,1494.5078,-0.222479,-0.009627197,0.014983391,0.021687377,-0.006368786,1.0,727.0,1466.3196,1486.5388,1462.1669,1476.1572,53369.0,1496.782,1486.8882,1482.4504,1485.5817,1492.0641,-0.22971384,-0.005765392,0.0067091137,0.013789117,-0.002832051,1.0
724.0,1519.8586,1547.2955,1495.5361,1534.4917,106927.0,1533.3348,1484.7524,1484.596,1491.8125,1499.425,-0.18415934,-0.009057199,0.009627927,0.018052304,-0.016003108,1.0,725.0,1489.1589,1522.6271,1485.2041,1520.6001,53114.0,1522.4689,1485.9159,1483.5726,1490.0981,1497.291,-0.21028064,-0.020199055,0.021113386,0.022474505,-0.0026557778,1.0,726.0,1474.8225,1506.8075,1465.4297,1496.9204,68108.0,1511.4249,1486.7201,1483.2216,1488.4312,1494.5078,-0.222479,-0.009627197,0.014983391,0.021687377,-0.006368786,1.0,727.0,1466.3196,1486.5388,1462.1669,1476.1572,53369.0,1496.782,1486.8882,1482.4504,1485.5817,1492.0641,-0.22971384,-0.005765392,0.0067091137,0.013789117,-0.002832051,1.0,728.0,1476.3055,1496.9203,1461.3759,1471.2136,79917.0,1485.2931,1487.656,1482.799,1484.583,1490.225,-0.22121714,0.006810222,-0.0034491005,0.0139637515,-0.010112832,1.0
725.0,1489.1589,1522.6271,1485.2041,1520.6001,53114.0,1522.4689,1485.9159,1483.5726,1490.0981,1497.291,-0.21028064,-0.020199055,0.021113386,0.022474505,-0.0026557778,1.0,726.0,1474.8225,1506.8075,1465.4297,1496.9204,68108.0,1511.4249,1486.7201,1483.2216,1488.4312,1494.5078,-0.222479,-0.009627197,0.014983391,0.021687377,-0.006368786,1.0,727.0,1466.3196,1486.5388,1462.1669,1476.1572,53369.0,1496.782,1486.8882,1482.4504,1485.5817,1492.0641,-0.22971384,-0.005765392,0.0067091137,0.013789117,-0.002832051,1.0,728.0,1476.3055,1496.9203,1461.3759,1471.2136,79917.0,1485.2931,1487.656,1482.799,1484.583,1490.225,-0.22121714,0.006810222,-0.0034491005,0.0139637515,-0.010112832,1.0,729.0,1450.5988,1481.8423,1443.5294,1472.2023,78407.0,1471.441,1487.0562,1481.4246,1481.965,1488.4174,-0.24309014,-0.017412918,0.014892803,0.02153834,-0.0048734103,1.0
726.0,1474.8225,1506.8075,1465.4297,1496.9204,68108.0,1511.4249,1486.7201,1483.2216,1488.4312,1494.5078,-0.222479,-0.009627197,0.014983391,0.021687377,-0.006368786,1.0,727.0,1466.3196,1486.5388,1462.1669,1476.1572,53369.0,1496.782,1486.8882,1482.4504,1485.5817,1492.0641,-0.22971384,-0.005765392,0.0067091137,0.013789117,-0.002832051,1.0,728.0,1476.3055,1496.9203,1461.3759,1471.2136,79917.0,1485.2931,1487.656,1482.799,1484.583,1490.225,-0.22121714,0.006810222,-0.0034491005,0.0139637515,-0.010112832,1.0,729.0,1450.5988,1481.8423,1443.5294,1472.2023,78407.0,1471.441,1487.0562,1481.4246,1481.965,1488.4174,-0.24309014,-0.017412918,0.014892803,0.02153834,-0.0048734103,1.0,730.0,1449.0662,1460.8319,1442.0463,1450.5988,34034.0,1463.4225,1485.616,1480.2925,1479.5426,1485.6522,-0.24439415,-0.0010565242,0.0010576206,0.008119558,-0.004844416,1.0
727.0,1466.3196,1486.5388,1462.1669,1476.1572,53369.0,1496.782,1486.8882,1482.4504,1485.5817,1492.0641,-0.22971384,-0.005765392,0.0067091137,0.013789117,-0.002832051,1.0,728.0,1476.3055,1496.9203,1461.3759,1471.2136,79917.0,1485.2931,1487.656,1482.799,1484.583,1490.225,-0.22121714,0.006810222,-0.0034491005,0.0139637515,-0.010112832,1.0,729.0,1450.5988,1481.8423,1443.5294,1472.2023,78407.0,1471.441,1487.0562,1481.4246,1481.965,1488.4174,-0.24309014,-0.017412918,0.014892803,0.02153834,-0.0048734103,1.0,730.0,1449.0662,1460.8319,1442.0463,1450.5988,34034.0,1463.4225,1485.616,1480.2925,1479.5426,1485.6522,-0.24439415,-0.0010565242,0.0010576206,0.008119558,-0.004844416,1.0,731.0,1449.3135,1464.9846,1431.4177,1449.0663,165955.0,1458.3207,1485.1578,1479.6202,1478.2415,1483.4127,-0.24418373,0.00017067161,-0.00017054951,0.010812823,-0.012347768,1.0
728.0,1476.3055,1496.9203,1461.3759,1471.2136,79917.0,1485.2931,1487.656,1482.799,1484.583,1490.225,-0.22121714,0.006810222,-0.0034491005,0.0139637515,-0.010112832,1.0,729.0,1450.5988,1481.8423,1443.5294,1472.2023,78407.0,1471.441,1487.0562,1481.4246,1481.965,1488.4174,-0.24309014,-0.017412918,0.014892803,0.02153834,-0.0048734103,1.0,730.0,1449.0662,1460.8319,1442.0463,1450.5988,34034.0,1463.4225,1485.616,1480.2925,1479.5426,1485.6522,-0.24439415,-0.0010565242,0.0010576206,0.008119558,-0.004844416,1.0,731.0,1449.3135,1464.9846,1431.4177,1449.0663,165955.0,1458.3207,1485.1578,1479.6202,1478.2415,1483.4127,-0.24418373,0.00017067161,-0.00017054951,0.010812823,-0.012347768,1.0,732.0,1419.8002,1472.2023,1408.8254,1450.4504,105230.0,1449.0168,1483.0189,1477.4203,1475.7637,1479.4875,-0.26929557,-0.020363646,0.021587744,0.03690808,-0.007729788,1.0
729.0,1450.5988,1481.8423,1443.5294,1472.2023,78407.0,1471.441,1487.0562,1481.4246,1481.965,1488.4174,-0.24309014,-0.017412918,0.014892803,0.02153834,-0.0048734103,1.0,730.0,1449.0662,1460.8319,1442.0463,1450.5988,34034.0,1463.4225,1485.616,1480.2925,1479.5426,1485.6522,-0.24439415,-0.0010565242,0.0010576206,0.008119558,-0.004844416,1.0,731.0,1449.3135,1464.9846,1431.4177,1449.0663,165955.0,1458.3207,1485.1578,1479.6202,1478.2415,1483.4127,-0.24418373,0.00017067161,-0.00017054951,0.010812823,-0.012347768,1.0,732.0,1419.8002,1472.2023,1408.8254,1450.4504,105230.0,1449.0168,1483.0189,1477.4203,1475.7637,1479.4875,-0.26929557,-0.020363646,0.021587744,0.03690808,-0.007729788,1.0,733.0,1373.3799,1439.624,1363.4432,1424.8427,100349.0,1428.4316,1477.4458,1472.85,1471.9255,1475.2245,-0.30879295,-0.032694943,0.0374716,0.048234403,-0.0072351955,1.0
730.0,1449.0662,1460.8319,1442.0463,1450.5988,34034.0,1463.4225,1485.616,1480.2925,1479.5426,1485.6522,-0.24439415,-0.0010565242,0.0010576206,0.008119558,-0.004844416,1.0,731.0,1449.3135,1464.9846,1431.4177,1449.0663,165955.0,1458.3207,1485.1578,1479.6202,1478.2415,1483.4127,-0.24418373,0.00017067161,-0.00017054951,0.010812823,-0.012347768,1.0,732.0,1419.8002,1472.2023,1408.8254,1450.4504,105230.0,1449.0168,1483.0189,1477.4203,1475.7637,1479.4875,-0.26929557,-0.020363646,0.021587744,0.03690808,-0.007729788,1.0,733.0,1373.3799,1439.624,1363.4432,1424.8427,100349.0,1428.4316,1477.4458,1472.85,1471.9255,1475.2245,-0.30879295,-0.032694943,0.0374716,0.048234403,-0.0072351955,1.0,734.0,1307.0863,1372.3418,1298.1879,1364.432,72195.0,1399.7292,1468.1683,1465.2245,1465.0856,1468.259,-0.3651998,-0.048270386,0.04387292,0.04992436,-0.006807867,1.0
731.0,1449.3135,1464.9846,1431.4177,1449.0663,165955.0,1458.3207,1485.1578,1479.6202,1478.2415,1483.4127,-0.24418373,0.00017067161,-0.00017054951,0.010812823,-0.012347768,1.0,732.0,1419.8002,1472.2023,1408.8254,1450.4504,105230.0,1449.0168,1483.0189,1477.4203,1475.7637,1479.4875,-0.26929557,-0.020363646,0.021587744,0.03690808,-0.007729788,1.0,733.0,1373.3799,1439.624,1363.4432,1424.8427,100349.0,1428.4316,1477.4458,1472.85,1471.9255,1475.2245,-0.30879295,-0.032694943,0.0374716,0.048234403,-0.0072351955,1.0,734.0,1307.0863,1372.3418,1298.1879,1364.432,72195.0,1399.7292,1468.1683,1465.2245,1465.0856,1468.259,-0.3651998,-0.048270386,0.04387292,0.04992436,-0.006807867,1.0,735.0,1345.498,1356.5223,1291.8107,1305.1584,60806.0,1379.0156,1454.969,1458.9658,1460.0371,1462.7881,-0.3325166,0.029387305,-0.029981209,0.008193427,-0.03990148,1.0
732.0,1419.8002,1472.2023,1408.8254,1450.4504,105230.0,1449.0168,1483.0189,1477.4203,1475.7637,1479.4875,-0.26929557,-0.020363646,0.021587744,0.03690808,-0.007729788,1.0,733.0,1373.3799,1439.624,1363.4432,1424.8427,100349.0,1428.4316,1477.4458,1472.85,1471.9255,1475.2245,-0.30879295,-0.032694943,0.0374716,0.048234403,-0.0072351955,1.0,734.0,1307.0863,1372.3418,1298.1879,1364.432,72195.0,1399.7292,1468.1683,1465.2245,1465.0856,1468.259,-0.3651998,-0.048270386,0.04387292,0.04992436,-0.006807867,1.0,735.0,1345.498,1356.5223,1291.8107,1305.1584,60806.0,1379.0156,1454.969,1458.9658,1460.0371,1462.7881,-0.3325166,0.029387305,-0.029981209,0.008193427,-0.03990148,1.0,736.0,1373.4788,1394.0935,1349.6012,1349.7495,50376.0,1363.8486,1444.5314,1454.8306,1456.466,1459.1759,-0.30870882,0.020795804,-0.01727675,0.01500916,-0.017384749,1.0
733.0,1373.3799,1439.624,1363.4432,1424.8427,100349.0,1428.4316,1477.4458,1472.85,1471.9255,1475.2245,-0.30879295,-0.032694943,0.0374716,0.048234403,-0.0072351955,1.0,734.0,1307.0863,1372.3418,1298.1879,1364.432,72195.0,1399.7292,1468.1683,1465.2245,1465.0856,1468.259,-0.3651998,-0.048270386,0.04387292,0.04992436,-0.006807867,1.0,735.0,1345.498,1356.5223,1291.8107,1305.1584,60806.0,1379.0156,1454.969,1458.9658,1460.0371,1462.7881,-0.3325166,0.029387305,-0.029981209,0.008193427,-0.03990148,1.0,736.0,1373.4788,1394.0935,1349.6012,1349.7495,50376.0,1363.8486,1444.5314,1454.8306,1456.466,1459.1759,-0.30870882,0.020795804,-0.01727675,0.01500916,-0.017384749,1.0,737.0,1373.6271,1384.1074,1357.1649,1373.2316,25574.0,1354.614,1433.471,1450.9177,1452.859,1455.572,-0.3085826,0.00010798524,-0.00028793234,0.0076297238,-0.011984469,1.0
734.0,1307.0863,1372.3418,1298.1879,1364.432,72195.0,1399.7292,1468.1683,1465.2245,1465.0856,1468.259,-0.3651998,-0.048270386,0.04387292,0.04992436,-0.006807867,1.0,735.0,1345.498,1356.5223,1291.8107,1305.1584,60806.0,1379.0156,1454.969,1458.9658,1460.0371,1462.7881,-0.3325166,0.029387305,-0.029981209,0.008193427,-0.03990148,1.0,736.0,1373.4788,1394.0935,1349.6012,1349.7495,50376.0,1363.8486,1444.5314,1454.8306,1456.466,1459.1759,-0.30870882,0.020795804,-0.01727675,0.01500916,-0.017384749,1.0,737.0,1373.6271,1384.1074,1357.1649,1373.2316,25574.0,1354.614,1433.471,1450.9177,1452.859,1455.572,-0.3085826,0.00010798524,-0.00028793234,0.0076297238,-0.011984469,1.0,738.0,1452.1313,1488.0219,1364.5803,1373.3304,180210.0,1370.3643,1428.0297,1450.6754,1452.3528,1454.9987,-0.2417861,0.057151083,-0.054265644,0.024715768,-0.060291365,1.0
735.0,1345.498,1356.5223,1291.8107,1305.1584,60806.0,1379.0156,1454.969,1458.9658,1460.0371,1462.7881,-0.3325166,0.029387305,-0.029981209,0.008193427,-0.03990148,1.0,736.0,1373.4788,1394.0935,1349.6012,1349.7495,50376.0,1363.8486,1444.5314,1454.8306,1456.466,1459.1759,-0.30870882,0.020795804,-0.01727675,0.01500916,-0.017384749,1.0,737.0,1373.6271,1384.1074,1357.1649,1373.2316,25574.0,1354.614,1433.471,1450.9177,1452.859,1455.572,-0.3085826,0.00010798524,-0.00028793234,0.0076297238,-0.011984469,1.0,738.0,1452.1313,1488.0219,1364.5803,1373.3304,180210.0,1370.3643,1428.0297,1450.6754,1452.3528,1454.9987,-0.2417861,0.057151083,-0.054265644,0.024715768,-0.060291365,1.0,739.0,1451.736,1482.8806,1440.5634,1444.8643,67697.0,1399.2942,1423.4882,1450.9498,1452.0385,1454.1204,-0.24212252,-0.0002722796,-0.004733415,0.02145338,-0.007696008,1.0
736.0,1373.4788,1394.0935,1349.6012,1349.7495,50376.0,1363.8486,1444.5314,1454.8306,1456.466,1459.1759,-0.30870882,0.020795804,-0.01727675,0.01500916,-0.017384749,1.0,737.0,1373.6271,1384.1074,1357.1649,1373.2316,25574.0,1354.614,1433.471,1450.9177,1452.859,1455.572,-0.3085826,0.00010798524,-0.00028793234,0.0076297238,-0.011984469,1.0,738.0,1452.1313,1488.0219,1364.5803,1373.3304,180210.0,1370.3643,1428.0297,1450.6754,1452.3528,1454.9987,-0.2417861,0.057151083,-0.054265644,0.024715768,-0.060291365,1.0,739.0,1451.736,1482.8806,1440.5634,1444.8643,67697.0,1399.2942,1423.4882,1450.9498,1452.0385,1454.1204,-0.24212252,-0.0002722796,-0.004733415,0.02145338,-0.007696008,1.0,740.0,1501.5178,1517.6833,1456.0367,1458.3602,261207.0,1430.4982,1424.3121,1448.8513,1453.2723,1455.114,-0.19976489,0.034291264,-0.028742649,0.010766124,-0.03029006,1.0
