0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
495.0,44.8,45.25,44.2,44.8,1432697.0,44.84,44.443333,44.329998,44.07,43.193333,-0.026115784,-0.0077519882,0.0,0.01004466,-0.013392824,18.0,496.0,44.4,45.25,44.25,44.8,1294410.0,44.87,44.583332,44.335,44.236,43.385,-0.044056088,-0.008928521,0.009008957,0.019144109,-0.0033784127,18.0,497.0,45.35,46.15,44.6,44.75,2471891.0,44.920002,44.923332,44.43,44.346,43.66,-0.0014477632,0.021396328,-0.013230396,0.017640641,-0.016538039,18.0,498.0,45.05,46.45,44.75,45.65,3594286.0,44.95,45.15333,44.525,44.342,43.856667,-0.014903032,-0.006615198,0.013318586,0.031076616,-0.0066592507,18.0,499.0,44.6,45.45,44.5,45.4,1509402.0,44.84,45.273335,44.5,44.386,44.023335,-0.03508602,-0.009988918,0.01793729,0.019058349,-0.0022421184,18.0
496.0,44.4,45.25,44.25,44.8,1294410.0,44.87,44.583332,44.335,44.236,43.385,-0.044056088,-0.008928521,0.009008957,0.019144109,-0.0033784127,18.0,497.0,45.35,46.15,44.6,44.75,2471891.0,44.920002,44.923332,44.43,44.346,43.66,-0.0014477632,0.021396328,-0.013230396,0.017640641,-0.016538039,18.0,498.0,45.05,46.45,44.75,45.65,3594286.0,44.95,45.15333,44.525,44.342,43.856667,-0.014903032,-0.006615198,0.013318586,0.031076616,-0.0066592507,18.0,499.0,44.6,45.45,44.5,45.4,1509402.0,44.84,45.273335,44.5,44.386,44.023335,-0.03508602,-0.009988918,0.01793729,0.019058349,-0.0022421184,18.0,500.0,44.85,45.55,44.4,44.9,2348334.0,44.85,45.13,44.545,44.434,44.2,-0.023873268,0.0056053814,0.0011148953,0.015607598,-0.010033377,18.0
497.0,45.35,46.15,44.6,44.75,2471891.0,44.920002,44.923332,44.43,44.346,43.66,-0.0014477632,0.021396328,-0.013230396,0.017640641,-0.016538039,18.0,498.0,45.05,46.45,44.75,45.65,3594286.0,44.95,45.15333,44.525,44.342,43.856667,-0.014903032,-0.006615198,0.013318586,0.031076616,-0.0066592507,18.0,499.0,44.6,45.45,44.5,45.4,1509402.0,44.84,45.273335,44.5,44.386,44.023335,-0.03508602,-0.009988918,0.01793729,0.019058349,-0.0022421184,18.0,500.0,44.85,45.55,44.4,44.9,2348334.0,44.85,45.13,44.545,44.434,44.2,-0.023873268,0.0056053814,0.0011148953,0.015607598,-0.010033377,18.0,501.0,44.8,45.45,44.5,44.7,1787425.0,44.93,44.943333,44.67,44.454,44.351665,-0.026115784,-0.0011148102,-0.0022321087,0.014508963,-0.006696412,18.0
498.0,45.05,46.45,44.75,45.65,3594286.0,44.95,45.15333,44.525,44.342,43.856667,-0.014903032,-0.006615198,0.013318586,0.031076616,-0.0066592507,18.0,499.0,44.6,45.45,44.5,45.4,1509402.0,44.84,45.273335,44.5,44.386,44.023335,-0.03508602,-0.009988918,0.01793729,0.019058349,-0.0022421184,18.0,500.0,44.85,45.55,44.4,44.9,2348334.0,44.85,45.13,44.545,44.434,44.2,-0.023873268,0.0056053814,0.0011148953,0.015607598,-0.010033377,18.0,501.0,44.8,45.45,44.5,44.7,1787425.0,44.93,44.943333,44.67,44.454,44.351665,-0.026115784,-0.0011148102,-0.0022321087,0.014508963,-0.006696412,18.0,502.0,49.0,49.8,44.85,45.0,16342113.0,45.66,45.136665,45.1075,44.676,44.565,0.16225849,0.09375002,-0.08163265,0.016326515,-0.08469391,18.0
499.0,44.6,45.45,44.5,45.4,1509402.0,44.84,45.273335,44.5,44.386,44.023335,-0.03508602,-0.009988918,0.01793729,0.019058349,-0.0022421184,18.0,500.0,44.85,45.55,44.4,44.9,2348334.0,44.85,45.13,44.545,44.434,44.2,-0.023873268,0.0056053814,0.0011148953,0.015607598,-0.010033377,18.0,501.0,44.8,45.45,44.5,44.7,1787425.0,44.93,44.943333,44.67,44.454,44.351665,-0.026115784,-0.0011148102,-0.0022321087,0.014508963,-0.006696412,18.0,502.0,49.0,49.8,44.85,45.0,16342113.0,45.66,45.136665,45.1075,44.676,44.565,0.16225849,0.09375002,-0.08163265,0.016326515,-0.08469391,18.0,503.0,46.85,49.85,46.0,49.3,9133390.0,46.02,45.216667,45.37,44.824,44.621666,0.065828755,-0.043877583,0.052294575,0.06403416,-0.018142978,18.0
500.0,44.85,45.55,44.4,44.9,2348334.0,44.85,45.13,44.545,44.434,44.2,-0.023873268,0.0056053814,0.0011148953,0.015607598,-0.010033377,18.0,501.0,44.8,45.45,44.5,44.7,1787425.0,44.93,44.943333,44.67,44.454,44.351665,-0.026115784,-0.0011148102,-0.0022321087,0.014508963,-0.006696412,18.0,502.0,49.0,49.8,44.85,45.0,16342113.0,45.66,45.136665,45.1075,44.676,44.565,0.16225849,0.09375002,-0.08163265,0.016326515,-0.08469391,18.0,503.0,46.85,49.85,46.0,49.3,9133390.0,46.02,45.216667,45.37,44.824,44.621666,0.065828755,-0.043877583,0.052294575,0.06403416,-0.018142978,18.0,504.0,48.0,48.85,46.45,46.75,6252810.0,46.7,45.43,45.63,44.94,44.771667,0.117407486,0.024546457,-0.026041666,0.017708302,-0.03229165,18.0
501.0,44.8,45.45,44.5,44.7,1787425.0,44.93,44.943333,44.67,44.454,44.351665,-0.026115784,-0.0011148102,-0.0022321087,0.014508963,-0.006696412,18.0,502.0,49.0,49.8,44.85,45.0,16342113.0,45.66,45.136665,45.1075,44.676,44.565,0.16225849,0.09375002,-0.08163265,0.016326515,-0.08469391,18.0,503.0,46.85,49.85,46.0,49.3,9133390.0,46.02,45.216667,45.37,44.824,44.621666,0.065828755,-0.043877583,0.052294575,0.06403416,-0.018142978,18.0,504.0,48.0,48.85,46.45,46.75,6252810.0,46.7,45.43,45.63,44.94,44.771667,0.117407486,0.024546457,-0.026041666,0.017708302,-0.03229165,18.0,505.0,50.4,51.55,48.05,48.1,13653872.0,47.81,45.833332,45.8,45.197998,44.996666,0.22504997,0.05000003,-0.04563498,0.022817414,-0.04662703,18.0
502.0,49.0,49.8,44.85,45.0,16342113.0,45.66,45.136665,45.1075,44.676,44.565,0.16225849,0.09375002,-0.08163265,0.016326515,-0.08469391,18.0,503.0,46.85,49.85,46.0,49.3,9133390.0,46.02,45.216667,45.37,44.824,44.621666,0.065828755,-0.043877583,0.052294575,0.06403416,-0.018142978,18.0,504.0,48.0,48.85,46.45,46.75,6252810.0,46.7,45.43,45.63,44.94,44.771667,0.117407486,0.024546457,-0.026041666,0.017708302,-0.03229165,18.0,505.0,50.4,51.55,48.05,48.1,13653872.0,47.81,45.833332,45.8,45.197998,44.996666,0.22504997,0.05000003,-0.04563498,0.022817414,-0.04662703,18.0,506.0,49.55,51.9,48.45,49.9,8902540.0,48.76,46.186665,45.8975,45.488,45.171665,0.18692651,-0.016865125,0.0070636184,0.047426887,-0.022199769,18.0
503.0,46.85,49.85,46.0,49.3,9133390.0,46.02,45.216667,45.37,44.824,44.621666,0.065828755,-0.043877583,0.052294575,0.06403416,-0.018142978,18.0,504.0,48.0,48.85,46.45,46.75,6252810.0,46.7,45.43,45.63,44.94,44.771667,0.117407486,0.024546457,-0.026041666,0.017708302,-0.03229165,18.0,505.0,50.4,51.55,48.05,48.1,13653872.0,47.81,45.833332,45.8,45.197998,44.996666,0.22504997,0.05000003,-0.04563498,0.022817414,-0.04662703,18.0,506.0,49.55,51.9,48.45,49.9,8902540.0,48.76,46.186665,45.8975,45.488,45.171665,0.18692651,-0.016865125,0.0070636184,0.047426887,-0.022199769,18.0,507.0,47.5,50.6,46.3,48.65,8388230.0,48.46,46.34667,45.9675,45.778,45.306667,0.094981976,-0.041372336,0.02421056,0.06526312,-0.025263174,18.0
504.0,48.0,48.85,46.45,46.75,6252810.0,46.7,45.43,45.63,44.94,44.771667,0.117407486,0.024546457,-0.026041666,0.017708302,-0.03229165,18.0,505.0,50.4,51.55,48.05,48.1,13653872.0,47.81,45.833332,45.8,45.197998,44.996666,0.22504997,0.05000003,-0.04563498,0.022817414,-0.04662703,18.0,506.0,49.55,51.9,48.45,49.9,8902540.0,48.76,46.186665,45.8975,45.488,45.171665,0.18692651,-0.016865125,0.0070636184,0.047426887,-0.022199769,18.0,507.0,47.5,50.6,46.3,48.65,8388230.0,48.46,46.34667,45.9675,45.778,45.306667,0.094981976,-0.041372336,0.02421056,0.06526312,-0.025263174,18.0,508.0,49.55,49.9,46.1,47.55,7777353.0,49.0,46.656666,46.1625,46.096,45.52,0.18692651,0.04315788,-0.04036327,0.0070636184,-0.06962666,18.0
505.0,50.4,51.55,48.05,48.1,13653872.0,47.81,45.833332,45.8,45.197998,44.996666,0.22504997,0.05000003,-0.04563498,0.022817414,-0.04662703,18.0,506.0,49.55,51.9,48.45,49.9,8902540.0,48.76,46.186665,45.8975,45.488,45.171665,0.18692651,-0.016865125,0.0070636184,0.047426887,-0.022199769,18.0,507.0,47.5,50.6,46.3,48.65,8388230.0,48.46,46.34667,45.9675,45.778,45.306667,0.094981976,-0.041372336,0.02421056,0.06526312,-0.025263174,18.0,508.0,49.55,49.9,46.1,47.55,7777353.0,49.0,46.656666,46.1625,46.096,45.52,0.18692651,0.04315788,-0.04036327,0.0070636184,-0.06962666,18.0,509.0,52.55,53.45,48.55,49.4,20279632.0,49.91,47.149998,46.55,46.486,45.768333,0.32147956,0.060544904,-0.059942868,0.017126575,-0.076117985,18.0
506.0,49.55,51.9,48.45,49.9,8902540.0,48.76,46.186665,45.8975,45.488,45.171665,0.18692651,-0.016865125,0.0070636184,0.047426887,-0.022199769,18.0,507.0,47.5,50.6,46.3,48.65,8388230.0,48.46,46.34667,45.9675,45.778,45.306667,0.094981976,-0.041372336,0.02421056,0.06526312,-0.025263174,18.0,508.0,49.55,49.9,46.1,47.55,7777353.0,49.0,46.656666,46.1625,46.096,45.52,0.18692651,0.04315788,-0.04036327,0.0070636184,-0.06962666,18.0,509.0,52.55,53.45,48.55,49.4,20279632.0,49.91,47.149998,46.55,46.486,45.768333,0.32147956,0.060544904,-0.059942868,0.017126575,-0.076117985,18.0,510.0,55.6,57.25,54.7,56.5,36595612.0,50.95,47.87,47.1125,46.829998,46.156666,0.4582751,0.05803995,0.016187077,0.029676287,-0.01618701,18.0
507.0,47.5,50.6,46.3,48.65,8388230.0,48.46,46.34667,45.9675,45.778,45.306667,0.094981976,-0.041372336,0.02421056,0.06526312,-0.025263174,18.0,508.0,49.55,49.9,46.1,47.55,7777353.0,49.0,46.656666,46.1625,46.096,45.52,0.18692651,0.04315788,-0.04036327,0.0070636184,-0.06962666,18.0,509.0,52.55,53.45,48.55,49.4,20279632.0,49.91,47.149998,46.55,46.486,45.768333,0.32147956,0.060544904,-0.059942868,0.017126575,-0.076117985,18.0,510.0,55.6,57.25,54.7,56.5,36595612.0,50.95,47.87,47.1125,46.829998,46.156666,0.4582751,0.05803995,0.016187077,0.029676287,-0.01618701,18.0,511.0,61.1,64.7,53.65,56.8,70522400.0,53.26,48.983334,47.954998,47.37,46.783333,0.70495564,0.09892087,-0.07037642,0.05891978,-0.12193121,18.0
508.0,49.55,49.9,46.1,47.55,7777353.0,49.0,46.656666,46.1625,46.096,45.52,0.18692651,0.04315788,-0.04036327,0.0070636184,-0.06962666,18.0,509.0,52.55,53.45,48.55,49.4,20279632.0,49.91,47.149998,46.55,46.486,45.768333,0.32147956,0.060544904,-0.059942868,0.017126575,-0.076117985,18.0,510.0,55.6,57.25,54.7,56.5,36595612.0,50.95,47.87,47.1125,46.829998,46.156666,0.4582751,0.05803995,0.016187077,0.029676287,-0.01618701,18.0,511.0,61.1,64.7,53.65,56.8,70522400.0,53.26,48.983334,47.954998,47.37,46.783333,0.70495564,0.09892087,-0.07037642,0.05891978,-0.12193121,18.0,512.0,57.25,61.2,56.8,61.2,22765420.0,55.21,49.776665,48.5625,47.815998,47.35,0.5322793,-0.06301143,0.06899565,0.06899565,-0.007860275,18.0
509.0,52.55,53.45,48.55,49.4,20279632.0,49.91,47.149998,46.55,46.486,45.768333,0.32147956,0.060544904,-0.059942868,0.017126575,-0.076117985,18.0,510.0,55.6,57.25,54.7,56.5,36595612.0,50.95,47.87,47.1125,46.829998,46.156666,0.4582751,0.05803995,0.016187077,0.029676287,-0.01618701,18.0,511.0,61.1,64.7,53.65,56.8,70522400.0,53.26,48.983334,47.954998,47.37,46.783333,0.70495564,0.09892087,-0.07037642,0.05891978,-0.12193121,18.0,512.0,57.25,61.2,56.8,61.2,22765420.0,55.21,49.776665,48.5625,47.815998,47.35,0.5322793,-0.06301143,0.06899565,0.06899565,-0.007860275,18.0,513.0,56.8,59.1,56.3,57.7,9635559.0,56.66,50.559998,49.1575,48.262,47.856667,0.51209635,-0.007860275,0.015845098,0.040492944,-0.008802817,18.0
510.0,55.6,57.25,54.7,56.5,36595612.0,50.95,47.87,47.1125,46.829998,46.156666,0.4582751,0.05803995,0.016187077,0.029676287,-0.01618701,18.0,511.0,61.1,64.7,53.65,56.8,70522400.0,53.26,48.983334,47.954998,47.37,46.783333,0.70495564,0.09892087,-0.07037642,0.05891978,-0.12193121,18.0,512.0,57.25,61.2,56.8,61.2,22765420.0,55.21,49.776665,48.5625,47.815998,47.35,0.5322793,-0.06301143,0.06899565,0.06899565,-0.007860275,18.0,513.0,56.8,59.1,56.3,57.7,9635559.0,56.66,50.559998,49.1575,48.262,47.856667,0.51209635,-0.007860275,0.015845098,0.040492944,-0.008802817,18.0,514.0,54.9,57.05,54.6,56.45,6808290.0,57.13,51.246666,49.645,48.666,48.26,0.42687953,-0.033450663,0.028233137,0.03916207,-0.005464536,18.0
511.0,61.1,64.7,53.65,56.8,70522400.0,53.26,48.983334,47.954998,47.37,46.783333,0.70495564,0.09892087,-0.07037642,0.05891978,-0.12193121,18.0,512.0,57.25,61.2,56.8,61.2,22765420.0,55.21,49.776665,48.5625,47.815998,47.35,0.5322793,-0.06301143,0.06899565,0.06899565,-0.007860275,18.0,513.0,56.8,59.1,56.3,57.7,9635559.0,56.66,50.559998,49.1575,48.262,47.856667,0.51209635,-0.007860275,0.015845098,0.040492944,-0.008802817,18.0,514.0,54.9,57.05,54.6,56.45,6808290.0,57.13,51.246666,49.645,48.666,48.26,0.42687953,-0.033450663,0.028233137,0.03916207,-0.005464536,18.0,515.0,55.0,57.1,54.3,55.1,8605059.0,57.01,51.923332,50.155,49.092,48.526665,0.43136457,0.0018214658,0.0018181541,0.03818179,-0.012727287,18.0
512.0,57.25,61.2,56.8,61.2,22765420.0,55.21,49.776665,48.5625,47.815998,47.35,0.5322793,-0.06301143,0.06899565,0.06899565,-0.007860275,18.0,513.0,56.8,59.1,56.3,57.7,9635559.0,56.66,50.559998,49.1575,48.262,47.856667,0.51209635,-0.007860275,0.015845098,0.040492944,-0.008802817,18.0,514.0,54.9,57.05,54.6,56.45,6808290.0,57.13,51.246666,49.645,48.666,48.26,0.42687953,-0.033450663,0.028233137,0.03916207,-0.005464536,18.0,515.0,55.0,57.1,54.3,55.1,8605059.0,57.01,51.923332,50.155,49.092,48.526665,0.43136457,0.0018214658,0.0018181541,0.03818179,-0.012727287,18.0,516.0,53.2,55.4,52.8,54.9,3995000.0,55.43,52.483334,50.595,49.45,48.713333,0.3506328,-0.03272726,0.0319549,0.041353397,-0.0075188256,18.0
513.0,56.8,59.1,56.3,57.7,9635559.0,56.66,50.559998,49.1575,48.262,47.856667,0.51209635,-0.007860275,0.015845098,0.040492944,-0.008802817,18.0,514.0,54.9,57.05,54.6,56.45,6808290.0,57.13,51.246666,49.645,48.666,48.26,0.42687953,-0.033450663,0.028233137,0.03916207,-0.005464536,18.0,515.0,55.0,57.1,54.3,55.1,8605059.0,57.01,51.923332,50.155,49.092,48.526665,0.43136457,0.0018214658,0.0018181541,0.03818179,-0.012727287,18.0,516.0,53.2,55.4,52.8,54.9,3995000.0,55.43,52.483334,50.595,49.45,48.713333,0.3506328,-0.03272726,0.0319549,0.041353397,-0.0075188256,18.0,517.0,51.55,53.65,51.0,53.25,6839685.0,54.29,52.65333,50.905,49.708,48.895,0.27662852,-0.031015066,0.032977708,0.040737193,-0.010669239,18.0
514.0,54.9,57.05,54.6,56.45,6808290.0,57.13,51.246666,49.645,48.666,48.26,0.42687953,-0.033450663,0.028233137,0.03916207,-0.005464536,18.0,515.0,55.0,57.1,54.3,55.1,8605059.0,57.01,51.923332,50.155,49.092,48.526665,0.43136457,0.0018214658,0.0018181541,0.03818179,-0.012727287,18.0,516.0,53.2,55.4,52.8,54.9,3995000.0,55.43,52.483334,50.595,49.45,48.713333,0.3506328,-0.03272726,0.0319549,0.041353397,-0.0075188256,18.0,517.0,51.55,53.65,51.0,53.25,6839685.0,54.29,52.65333,50.905,49.708,48.895,0.27662852,-0.031015066,0.032977708,0.040737193,-0.010669239,18.0,518.0,53.95,54.65,51.4,51.55,10948409.0,53.72,53.126667,51.35,50.07,49.171665,0.38427103,0.04655677,-0.044485662,0.0129749905,-0.047265973,18.0
515.0,55.0,57.1,54.3,55.1,8605059.0,57.01,51.923332,50.155,49.092,48.526665,0.43136457,0.0018214658,0.0018181541,0.03818179,-0.012727287,18.0,516.0,53.2,55.4,52.8,54.9,3995000.0,55.43,52.483334,50.595,49.45,48.713333,0.3506328,-0.03272726,0.0319549,0.041353397,-0.0075188256,18.0,517.0,51.55,53.65,51.0,53.25,6839685.0,54.29,52.65333,50.905,49.708,48.895,0.27662852,-0.031015066,0.032977708,0.040737193,-0.010669239,18.0,518.0,53.95,54.65,51.4,51.55,10948409.0,53.72,53.126667,51.35,50.07,49.171665,0.38427103,0.04655677,-0.044485662,0.0129749905,-0.047265973,18.0,519.0,52.3,54.05,52.0,53.8,5087802.0,53.2,53.413334,51.735,50.356,49.421665,0.3102668,-0.030583901,0.02868069,0.033460803,-0.0057361233,18.0
516.0,53.2,55.4,52.8,54.9,3995000.0,55.43,52.483334,50.595,49.45,48.713333,0.3506328,-0.03272726,0.0319549,0.041353397,-0.0075188256,18.0,517.0,51.55,53.65,51.0,53.25,6839685.0,54.29,52.65333,50.905,49.708,48.895,0.27662852,-0.031015066,0.032977708,0.040737193,-0.010669239,18.0,518.0,53.95,54.65,51.4,51.55,10948409.0,53.72,53.126667,51.35,50.07,49.171665,0.38427103,0.04655677,-0.044485662,0.0129749905,-0.047265973,18.0,519.0,52.3,54.05,52.0,53.8,5087802.0,53.2,53.413334,51.735,50.356,49.421665,0.3102668,-0.030583901,0.02868069,0.033460803,-0.0057361233,18.0,520.0,50.75,52.25,50.05,51.8,4147939.0,52.35,53.436665,52.03,50.593998,49.635,0.24074776,-0.029636698,0.02068964,0.02955665,-0.013793118,18.0
517.0,51.55,53.65,51.0,53.25,6839685.0,54.29,52.65333,50.905,49.708,48.895,0.27662852,-0.031015066,0.032977708,0.040737193,-0.010669239,18.0,518.0,53.95,54.65,51.4,51.55,10948409.0,53.72,53.126667,51.35,50.07,49.171665,0.38427103,0.04655677,-0.044485662,0.0129749905,-0.047265973,18.0,519.0,52.3,54.05,52.0,53.8,5087802.0,53.2,53.413334,51.735,50.356,49.421665,0.3102668,-0.030583901,0.02868069,0.033460803,-0.0057361233,18.0,520.0,50.75,52.25,50.05,51.8,4147939.0,52.35,53.436665,52.03,50.593998,49.635,0.24074776,-0.029636698,0.02068964,0.02955665,-0.013793118,18.0,521.0,47.05,49.6,46.5,49.4,4333685.0,51.12,53.27,52.142498,50.7,49.728333,0.07479899,-0.07290642,0.049946915,0.054197647,-0.011689676,18.0
518.0,53.95,54.65,51.4,51.55,10948409.0,53.72,53.126667,51.35,50.07,49.171665,0.38427103,0.04655677,-0.044485662,0.0129749905,-0.047265973,18.0,519.0,52.3,54.05,52.0,53.8,5087802.0,53.2,53.413334,51.735,50.356,49.421665,0.3102668,-0.030583901,0.02868069,0.033460803,-0.0057361233,18.0,520.0,50.75,52.25,50.05,51.8,4147939.0,52.35,53.436665,52.03,50.593998,49.635,0.24074776,-0.029636698,0.02068964,0.02955665,-0.013793118,18.0,521.0,47.05,49.6,46.5,49.4,4333685.0,51.12,53.27,52.142498,50.7,49.728333,0.07479899,-0.07290642,0.049946915,0.054197647,-0.011689676,18.0,522.0,48.4,48.7,46.2,47.95,4759327.0,50.49,53.329998,52.1125,50.822,49.838333,0.13534796,0.02869293,-0.009297536,0.0061983312,-0.045454558,18.0
519.0,52.3,54.05,52.0,53.8,5087802.0,53.2,53.413334,51.735,50.356,49.421665,0.3102668,-0.030583901,0.02868069,0.033460803,-0.0057361233,18.0,520.0,50.75,52.25,50.05,51.8,4147939.0,52.35,53.436665,52.03,50.593998,49.635,0.24074776,-0.029636698,0.02068964,0.02955665,-0.013793118,18.0,521.0,47.05,49.6,46.5,49.4,4333685.0,51.12,53.27,52.142498,50.7,49.728333,0.07479899,-0.07290642,0.049946915,0.054197647,-0.011689676,18.0,522.0,48.4,48.7,46.2,47.95,4759327.0,50.49,53.329998,52.1125,50.822,49.838333,0.13534796,0.02869293,-0.009297536,0.0061983312,-0.045454558,18.0,523.0,51.2,52.5,48.65,48.9,9692193.0,49.94,53.44,52.33,51.068,50.048332,0.26093075,0.05785122,-0.04492186,0.02539061,-0.049804673,18.0
520.0,50.75,52.25,50.05,51.8,4147939.0,52.35,53.436665,52.03,50.593998,49.635,0.24074776,-0.029636698,0.02068964,0.02955665,-0.013793118,18.0,521.0,47.05,49.6,46.5,49.4,4333685.0,51.12,53.27,52.142498,50.7,49.728333,0.07479899,-0.07290642,0.049946915,0.054197647,-0.011689676,18.0,522.0,48.4,48.7,46.2,47.95,4759327.0,50.49,53.329998,52.1125,50.822,49.838333,0.13534796,0.02869293,-0.009297536,0.0061983312,-0.045454558,18.0,523.0,51.2,52.5,48.65,48.9,9692193.0,49.94,53.44,52.33,51.068,50.048332,0.26093075,0.05785122,-0.04492186,0.02539061,-0.049804673,18.0,524.0,49.75,51.6,49.3,51.35,4338200.0,49.43,53.253334,52.4175,51.274,50.201668,0.19589676,-0.028320327,0.032160774,0.0371859,-0.009045241,18.0
521.0,47.05,49.6,46.5,49.4,4333685.0,51.12,53.27,52.142498,50.7,49.728333,0.07479899,-0.07290642,0.049946915,0.054197647,-0.011689676,18.0,522.0,48.4,48.7,46.2,47.95,4759327.0,50.49,53.329998,52.1125,50.822,49.838333,0.13534796,0.02869293,-0.009297536,0.0061983312,-0.045454558,18.0,523.0,51.2,52.5,48.65,48.9,9692193.0,49.94,53.44,52.33,51.068,50.048332,0.26093075,0.05785122,-0.04492186,0.02539061,-0.049804673,18.0,524.0,49.75,51.6,49.3,51.35,4338200.0,49.43,53.253334,52.4175,51.274,50.201668,0.19589676,-0.028320327,0.032160774,0.0371859,-0.009045241,18.0,525.0,48.4,50.55,47.75,49.5,3425565.0,48.96,52.773335,52.3175,51.416,50.321667,0.13534796,-0.027135648,0.02272724,0.044421438,-0.013429783,18.0
522.0,48.4,48.7,46.2,47.95,4759327.0,50.49,53.329998,52.1125,50.822,49.838333,0.13534796,0.02869293,-0.009297536,0.0061983312,-0.045454558,18.0,523.0,51.2,52.5,48.65,48.9,9692193.0,49.94,53.44,52.33,51.068,50.048332,0.26093075,0.05785122,-0.04492186,0.02539061,-0.049804673,18.0,524.0,49.75,51.6,49.3,51.35,4338200.0,49.43,53.253334,52.4175,51.274,50.201668,0.19589676,-0.028320327,0.032160774,0.0371859,-0.009045241,18.0,525.0,48.4,50.55,47.75,49.5,3425565.0,48.96,52.773335,52.3175,51.416,50.321667,0.13534796,-0.027135648,0.02272724,0.044421438,-0.013429783,18.0,526.0,46.55,48.3,46.25,48.0,3655717.0,48.86,51.803333,52.1675,51.486,50.393333,0.052373484,-0.03822319,0.031149318,0.037593987,-0.006444667,18.0
523.0,51.2,52.5,48.65,48.9,9692193.0,49.94,53.44,52.33,51.068,50.048332,0.26093075,0.05785122,-0.04492186,0.02539061,-0.049804673,18.0,524.0,49.75,51.6,49.3,51.35,4338200.0,49.43,53.253334,52.4175,51.274,50.201668,0.19589676,-0.028320327,0.032160774,0.0371859,-0.009045241,18.0,525.0,48.4,50.55,47.75,49.5,3425565.0,48.96,52.773335,52.3175,51.416,50.321667,0.13534796,-0.027135648,0.02272724,0.044421438,-0.013429783,18.0,526.0,46.55,48.3,46.25,48.0,3655717.0,48.86,51.803333,52.1675,51.486,50.393333,0.052373484,-0.03822319,0.031149318,0.037593987,-0.006444667,18.0,527.0,45.2,46.0,44.5,44.95,4106979.0,48.22,51.0,52.0525,51.334,50.388332,-0.008175313,-0.029001042,-0.0055309734,0.017699098,-0.015486742,18.0
524.0,49.75,51.6,49.3,51.35,4338200.0,49.43,53.253334,52.4175,51.274,50.201668,0.19589676,-0.028320327,0.032160774,0.0371859,-0.009045241,18.0,525.0,48.4,50.55,47.75,49.5,3425565.0,48.96,52.773335,52.3175,51.416,50.321667,0.13534796,-0.027135648,0.02272724,0.044421438,-0.013429783,18.0,526.0,46.55,48.3,46.25,48.0,3655717.0,48.86,51.803333,52.1675,51.486,50.393333,0.052373484,-0.03822319,0.031149318,0.037593987,-0.006444667,18.0,527.0,45.2,46.0,44.5,44.95,4106979.0,48.22,51.0,52.0525,51.334,50.388332,-0.008175313,-0.029001042,-0.0055309734,0.017699098,-0.015486742,18.0,528.0,46.35,47.25,45.55,45.95,2950352.0,47.25,50.303333,51.8925,51.314,50.431667,0.04340325,0.025442427,-0.00862994,0.01941751,-0.017259963,18.0
525.0,48.4,50.55,47.75,49.5,3425565.0,48.96,52.773335,52.3175,51.416,50.321667,0.13534796,-0.027135648,0.02272724,0.044421438,-0.013429783,18.0,526.0,46.55,48.3,46.25,48.0,3655717.0,48.86,51.803333,52.1675,51.486,50.393333,0.052373484,-0.03822319,0.031149318,0.037593987,-0.006444667,18.0,527.0,45.2,46.0,44.5,44.95,4106979.0,48.22,51.0,52.0525,51.334,50.388332,-0.008175313,-0.029001042,-0.0055309734,0.017699098,-0.015486742,18.0,528.0,46.35,47.25,45.55,45.95,2950352.0,47.25,50.303333,51.8925,51.314,50.431667,0.04340325,0.025442427,-0.00862994,0.01941751,-0.017259963,18.0,529.0,41.75,44.65,41.05,43.5,5298139.0,45.65,49.426666,51.3525,51.064,50.336666,-0.16291134,-0.09924485,0.04191617,0.069461115,-0.016766485,18.0
526.0,46.55,48.3,46.25,48.0,3655717.0,48.86,51.803333,52.1675,51.486,50.393333,0.052373484,-0.03822319,0.031149318,0.037593987,-0.006444667,18.0,527.0,45.2,46.0,44.5,44.95,4106979.0,48.22,51.0,52.0525,51.334,50.388332,-0.008175313,-0.029001042,-0.0055309734,0.017699098,-0.015486742,18.0,528.0,46.35,47.25,45.55,45.95,2950352.0,47.25,50.303333,51.8925,51.314,50.431667,0.04340325,0.025442427,-0.00862994,0.01941751,-0.017259963,18.0,529.0,41.75,44.65,41.05,43.5,5298139.0,45.65,49.426666,51.3525,51.064,50.336666,-0.16291134,-0.09924485,0.04191617,0.069461115,-0.016766485,18.0,530.0,44.9,45.4,42.75,42.75,3609208.0,44.95,48.753334,50.8175,50.844,50.338333,-0.021630581,0.07544914,-0.04788422,0.011135857,-0.04788422,18.0
