0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
315.0,584.49866,593.7056,564.8508,569.5018,17044636.0,588.2574,523.8784,496.75507,477.54626,463.0714,-0.17475826,-0.0058122515,-0.025657661,0.015751887,-0.03361483,14.0,316.0,589.0547,597.9769,582.2207,591.1429,13626064.0,591.3801,535.4329,506.12576,485.3902,469.16034,-0.15523174,0.007794766,0.0035449762,0.015146672,-0.011601598,14.0,317.0,608.1805,617.9095,580.51215,584.4038,22859060.0,593.35443,547.80695,515.62695,493.81882,476.33133,-0.07326124,0.03246862,-0.03909479,0.015996879,-0.0454936,14.0,318.0,603.1024,619.6179,594.0378,608.4177,17931094.0,594.5504,558.4345,524.6488,501.6305,483.57666,-0.09502512,-0.0083496,0.008813308,0.027384266,-0.015029979,14.0,319.0,622.4655,627.11646,605.8076,609.367,16506538.0,601.4603,570.2896,534.80493,510.35715,491.42154,-0.012037561,0.032105822,-0.021042982,0.0074718273,-0.02676119,14.0
316.0,589.0547,597.9769,582.2207,591.1429,13626064.0,591.3801,535.4329,506.12576,485.3902,469.16034,-0.15523174,0.007794766,0.0035449762,0.015146672,-0.011601598,14.0,317.0,608.1805,617.9095,580.51215,584.4038,22859060.0,593.35443,547.80695,515.62695,493.81882,476.33133,-0.07326124,0.03246862,-0.03909479,0.015996879,-0.0454936,14.0,318.0,603.1024,619.6179,594.0378,608.4177,17931094.0,594.5504,558.4345,524.6488,501.6305,483.57666,-0.09502512,-0.0083496,0.008813308,0.027384266,-0.015029979,14.0,319.0,622.4655,627.11646,605.8076,609.367,16506538.0,601.4603,570.2896,534.80493,510.35715,491.42154,-0.012037561,0.032105822,-0.021042982,0.0074718273,-0.02676119,14.0,320.0,632.0521,636.2759,624.55365,627.069,15799458.0,610.97107,580.23376,545.65155,519.59827,499.78372,0.029049316,0.015401028,-0.007884067,0.0066826115,-0.01186368,14.0
317.0,608.1805,617.9095,580.51215,584.4038,22859060.0,593.35443,547.80695,515.62695,493.81882,476.33133,-0.07326124,0.03246862,-0.03909479,0.015996879,-0.0454936,14.0,318.0,603.1024,619.6179,594.0378,608.4177,17931094.0,594.5504,558.4345,524.6488,501.6305,483.57666,-0.09502512,-0.0083496,0.008813308,0.027384266,-0.015029979,14.0,319.0,622.4655,627.11646,605.8076,609.367,16506538.0,601.4603,570.2896,534.80493,510.35715,491.42154,-0.012037561,0.032105822,-0.021042982,0.0074718273,-0.02676119,14.0,320.0,632.0521,636.2759,624.55365,627.069,15799458.0,610.97107,580.23376,545.65155,519.59827,499.78372,0.029049316,0.015401028,-0.007884067,0.0066826115,-0.01186368,14.0,321.0,628.96735,641.63873,617.57733,635.7064,15558949.0,618.95355,589.4186,556.3131,528.69135,507.65076,0.015828386,-0.004880575,0.010714518,0.020146344,-0.018109107,14.0
318.0,603.1024,619.6179,594.0378,608.4177,17931094.0,594.5504,558.4345,524.6488,501.6305,483.57666,-0.09502512,-0.0083496,0.008813308,0.027384266,-0.015029979,14.0,319.0,622.4655,627.11646,605.8076,609.367,16506538.0,601.4603,570.2896,534.80493,510.35715,491.42154,-0.012037561,0.032105822,-0.021042982,0.0074718273,-0.02676119,14.0,320.0,632.0521,636.2759,624.55365,627.069,15799458.0,610.97107,580.23376,545.65155,519.59827,499.78372,0.029049316,0.015401028,-0.007884067,0.0066826115,-0.01186368,14.0,321.0,628.96735,641.63873,617.57733,635.7064,15558949.0,618.95355,589.4186,556.3131,528.69135,507.65076,0.015828386,-0.004880575,0.010714518,0.020146344,-0.018109107,14.0,322.0,689.5718,691.8498,634.0928,637.84204,56816960.0,635.2318,601.3813,569.6632,539.5479,517.38763,0.2755706,0.096355446,-0.07501721,0.0033035437,-0.08045425,14.0
319.0,622.4655,627.11646,605.8076,609.367,16506538.0,601.4603,570.2896,534.80493,510.35715,491.42154,-0.012037561,0.032105822,-0.021042982,0.0074718273,-0.02676119,14.0,320.0,632.0521,636.2759,624.55365,627.069,15799458.0,610.97107,580.23376,545.65155,519.59827,499.78372,0.029049316,0.015401028,-0.007884067,0.0066826115,-0.01186368,14.0,321.0,628.96735,641.63873,617.57733,635.7064,15558949.0,618.95355,589.4186,556.3131,528.69135,507.65076,0.015828386,-0.004880575,0.010714518,0.020146344,-0.018109107,14.0,322.0,689.5718,691.8498,634.0928,637.84204,56816960.0,635.2318,601.3813,569.6632,539.5479,517.38763,0.2755706,0.096355446,-0.07501721,0.0033035437,-0.08045425,14.0,323.0,681.36145,702.38556,675.2868,683.0225,36449710.0,650.88367,611.2241,581.54675,549.89575,526.50604,0.24038227,-0.011906414,0.0024378353,0.030856064,-0.008915461,14.0
320.0,632.0521,636.2759,624.55365,627.069,15799458.0,610.97107,580.23376,545.65155,519.59827,499.78372,0.029049316,0.015401028,-0.007884067,0.0066826115,-0.01186368,14.0,321.0,628.96735,641.63873,617.57733,635.7064,15558949.0,618.95355,589.4186,556.3131,528.69135,507.65076,0.015828386,-0.004880575,0.010714518,0.020146344,-0.018109107,14.0,322.0,689.5718,691.8498,634.0928,637.84204,56816960.0,635.2318,601.3813,569.6632,539.5479,517.38763,0.2755706,0.096355446,-0.07501721,0.0033035437,-0.08045425,14.0,323.0,681.36145,702.38556,675.2868,683.0225,36449710.0,650.88367,611.2241,581.54675,549.89575,526.50604,0.24038227,-0.011906414,0.0024378353,0.030856064,-0.008915461,14.0,324.0,686.487,692.8939,674.48,677.70715,16906172.0,663.6879,618.1309,593.6392,560.58154,535.9123,0.26234967,0.0075225113,-0.012789492,0.009332872,-0.017490529,14.0
321.0,628.96735,641.63873,617.57733,635.7064,15558949.0,618.95355,589.4186,556.3131,528.69135,507.65076,0.015828386,-0.004880575,0.010714518,0.020146344,-0.018109107,14.0,322.0,689.5718,691.8498,634.0928,637.84204,56816960.0,635.2318,601.3813,569.6632,539.5479,517.38763,0.2755706,0.096355446,-0.07501721,0.0033035437,-0.08045425,14.0,323.0,681.36145,702.38556,675.2868,683.0225,36449710.0,650.88367,611.2241,581.54675,549.89575,526.50604,0.24038227,-0.011906414,0.0024378353,0.030856064,-0.008915461,14.0,324.0,686.487,692.8939,674.48,677.70715,16906172.0,663.6879,618.1309,593.6392,560.58154,535.9123,0.26234967,0.0075225113,-0.012789492,0.009332872,-0.017490529,14.0,325.0,679.036,700.01263,675.0969,690.94806,13790054.0,673.0847,624.1044,603.4465,571.1382,545.1793,0.23041575,-0.010853794,0.017542616,0.030891774,-0.0058009843,14.0
322.0,689.5718,691.8498,634.0928,637.84204,56816960.0,635.2318,601.3813,569.6632,539.5479,517.38763,0.2755706,0.096355446,-0.07501721,0.0033035437,-0.08045425,14.0,323.0,681.36145,702.38556,675.2868,683.0225,36449710.0,650.88367,611.2241,581.54675,549.89575,526.50604,0.24038227,-0.011906414,0.0024378353,0.030856064,-0.008915461,14.0,324.0,686.487,692.8939,674.48,677.70715,16906172.0,663.6879,618.1309,593.6392,560.58154,535.9123,0.26234967,0.0075225113,-0.012789492,0.009332872,-0.017490529,14.0,325.0,679.036,700.01263,675.0969,690.94806,13790054.0,673.0847,624.1044,603.4465,571.1382,545.1793,0.23041575,-0.010853794,0.017542616,0.030891774,-0.0058009843,14.0,326.0,681.21906,695.74133,676.85284,686.24963,12284261.0,683.53503,631.2896,612.9477,581.7575,554.4986,0.23977198,0.003214917,0.007384684,0.021318082,-0.006409414,14.0
323.0,681.36145,702.38556,675.2868,683.0225,36449710.0,650.88367,611.2241,581.54675,549.89575,526.50604,0.24038227,-0.011906414,0.0024378353,0.030856064,-0.008915461,14.0,324.0,686.487,692.8939,674.48,677.70715,16906172.0,663.6879,618.1309,593.6392,560.58154,535.9123,0.26234967,0.0075225113,-0.012789492,0.009332872,-0.017490529,14.0,325.0,679.036,700.01263,675.0969,690.94806,13790054.0,673.0847,624.1044,603.4465,571.1382,545.1793,0.23041575,-0.010853794,0.017542616,0.030891774,-0.0058009843,14.0,326.0,681.21906,695.74133,676.85284,686.24963,12284261.0,683.53503,631.2896,612.9477,581.7575,554.4986,0.23977198,0.003214917,0.007384684,0.021318082,-0.006409414,14.0,327.0,692.70404,704.28394,681.50385,684.6361,18365324.0,684.1615,637.5826,622.0763,592.56287,563.6502,0.28899503,0.01685946,-0.011647027,0.016716925,-0.016168797,14.0
324.0,686.487,692.8939,674.48,677.70715,16906172.0,663.6879,618.1309,593.6392,560.58154,535.9123,0.26234967,0.0075225113,-0.012789492,0.009332872,-0.017490529,14.0,325.0,679.036,700.01263,675.0969,690.94806,13790054.0,673.0847,624.1044,603.4465,571.1382,545.1793,0.23041575,-0.010853794,0.017542616,0.030891774,-0.0058009843,14.0,326.0,681.21906,695.74133,676.85284,686.24963,12284261.0,683.53503,631.2896,612.9477,581.7575,554.4986,0.23977198,0.003214917,0.007384684,0.021318082,-0.006409414,14.0,327.0,692.70404,704.28394,681.50385,684.6361,18365324.0,684.1615,637.5826,622.0763,592.56287,563.6502,0.28899503,0.01685946,-0.011647027,0.016716925,-0.016168797,14.0,328.0,718.474,727.7284,699.3008,700.48724,26586556.0,691.58405,645.67267,631.3141,603.5542,573.5105,0.3994415,0.037201975,-0.025034694,0.012880639,-0.026686057,14.0
325.0,679.036,700.01263,675.0969,690.94806,13790054.0,673.0847,624.1044,603.4465,571.1382,545.1793,0.23041575,-0.010853794,0.017542616,0.030891774,-0.0058009843,14.0,326.0,681.21906,695.74133,676.85284,686.24963,12284261.0,683.53503,631.2896,612.9477,581.7575,554.4986,0.23977198,0.003214917,0.007384684,0.021318082,-0.006409414,14.0,327.0,692.70404,704.28394,681.50385,684.6361,18365324.0,684.1615,637.5826,622.0763,592.56287,563.6502,0.28899503,0.01685946,-0.011647027,0.016716925,-0.016168797,14.0,328.0,718.474,727.7284,699.3008,700.48724,26586556.0,691.58405,645.67267,631.3141,603.5542,573.5105,0.3994415,0.037201975,-0.025034694,0.012880639,-0.026686057,14.0,329.0,720.0876,733.7081,717.6197,726.96906,15105182.0,698.30414,654.48413,638.17426,614.5722,583.5353,0.4063571,0.0022458523,0.009556449,0.018915145,-0.0034271884,14.0
326.0,681.21906,695.74133,676.85284,686.24963,12284261.0,683.53503,631.2896,612.9477,581.7575,554.4986,0.23977198,0.003214917,0.007384684,0.021318082,-0.006409414,14.0,327.0,692.70404,704.28394,681.50385,684.6361,18365324.0,684.1615,637.5826,622.0763,592.56287,563.6502,0.28899503,0.01685946,-0.011647027,0.016716925,-0.016168797,14.0,328.0,718.474,727.7284,699.3008,700.48724,26586556.0,691.58405,645.67267,631.3141,603.5542,573.5105,0.3994415,0.037201975,-0.025034694,0.012880639,-0.026686057,14.0,329.0,720.0876,733.7081,717.6197,726.96906,15105182.0,698.30414,654.48413,638.17426,614.5722,583.5353,0.4063571,0.0022458523,0.009556449,0.018915145,-0.0034271884,14.0,330.0,696.92786,716.4333,693.4159,703.3348,16277517.0,701.8825,661.97943,643.5489,623.1337,592.9289,0.30709773,-0.03216238,0.009193054,0.027987726,-0.0050391722,14.0
327.0,692.70404,704.28394,681.50385,684.6361,18365324.0,684.1615,637.5826,622.0763,592.56287,563.6502,0.28899503,0.01685946,-0.011647027,0.016716925,-0.016168797,14.0,328.0,718.474,727.7284,699.3008,700.48724,26586556.0,691.58405,645.67267,631.3141,603.5542,573.5105,0.3994415,0.037201975,-0.025034694,0.012880639,-0.026686057,14.0,329.0,720.0876,733.7081,717.6197,726.96906,15105182.0,698.30414,654.48413,638.17426,614.5722,583.5353,0.4063571,0.0022458523,0.009556449,0.018915145,-0.0034271884,14.0,330.0,696.92786,716.4333,693.4159,703.3348,16277517.0,701.8825,661.97943,643.5489,623.1337,592.9289,0.30709773,-0.03216238,0.009193054,0.027987726,-0.0050391722,14.0,331.0,671.9173,704.1891,664.4188,702.3856,14410802.0,700.02216,667.5036,648.4727,630.36255,601.46826,0.19990593,-0.03588687,0.04534535,0.04802938,-0.011159803,14.0
328.0,718.474,727.7284,699.3008,700.48724,26586556.0,691.58405,645.67267,631.3141,603.5542,573.5105,0.3994415,0.037201975,-0.025034694,0.012880639,-0.026686057,14.0,329.0,720.0876,733.7081,717.6197,726.96906,15105182.0,698.30414,654.48413,638.17426,614.5722,583.5353,0.4063571,0.0022458523,0.009556449,0.018915145,-0.0034271884,14.0,330.0,696.92786,716.4333,693.4159,703.3348,16277517.0,701.8825,661.97943,643.5489,623.1337,592.9289,0.30709773,-0.03216238,0.009193054,0.027987726,-0.0050391722,14.0,331.0,671.9173,704.1891,664.4188,702.3856,14410802.0,700.02216,667.5036,648.4727,630.36255,601.46826,0.19990593,-0.03588687,0.04534535,0.04802938,-0.011159803,14.0,332.0,671.1579,684.826,644.5337,673.86304,26344308.0,695.71295,671.7021,652.1152,636.80365,609.7545,0.19665125,-0.0011301978,0.0040305993,0.020364907,-0.039669055,14.0
329.0,720.0876,733.7081,717.6197,726.96906,15105182.0,698.30414,654.48413,638.17426,614.5722,583.5353,0.4063571,0.0022458523,0.009556449,0.018915145,-0.0034271884,14.0,330.0,696.92786,716.4333,693.4159,703.3348,16277517.0,701.8825,661.97943,643.5489,623.1337,592.9289,0.30709773,-0.03216238,0.009193054,0.027987726,-0.0050391722,14.0,331.0,671.9173,704.1891,664.4188,702.3856,14410802.0,700.02216,667.5036,648.4727,630.36255,601.46826,0.19990593,-0.03588687,0.04534535,0.04802938,-0.011159803,14.0,332.0,671.1579,684.826,644.5337,673.86304,26344308.0,695.71295,671.7021,652.1152,636.80365,609.7545,0.19665125,-0.0011301978,0.0040305993,0.020364907,-0.039669055,14.0,333.0,678.08685,685.68024,658.77124,671.91724,12706884.0,687.6355,676.70105,656.1634,642.57837,617.56775,0.22634779,0.010323882,-0.009098544,0.011198208,-0.028485492,14.0
330.0,696.92786,716.4333,693.4159,703.3348,16277517.0,701.8825,661.97943,643.5489,623.1337,592.9289,0.30709773,-0.03216238,0.009193054,0.027987726,-0.0050391722,14.0,331.0,671.9173,704.1891,664.4188,702.3856,14410802.0,700.02216,667.5036,648.4727,630.36255,601.46826,0.19990593,-0.03588687,0.04534535,0.04802938,-0.011159803,14.0,332.0,671.1579,684.826,644.5337,673.86304,26344308.0,695.71295,671.7021,652.1152,636.80365,609.7545,0.19665125,-0.0011301978,0.0040305993,0.020364907,-0.039669055,14.0,333.0,678.08685,685.68024,658.77124,671.91724,12706884.0,687.6355,676.70105,656.1634,642.57837,617.56775,0.22634779,0.010323882,-0.009098544,0.011198208,-0.028485492,14.0,334.0,680.9819,693.938,675.6665,687.0565,9477286.0,679.81433,680.6022,660.8167,646.50226,625.44586,0.23875545,0.0042693936,0.008920431,0.019025665,-0.0078054727,14.0
331.0,671.9173,704.1891,664.4188,702.3856,14410802.0,700.02216,667.5036,648.4727,630.36255,601.46826,0.19990593,-0.03588687,0.04534535,0.04802938,-0.011159803,14.0,332.0,671.1579,684.826,644.5337,673.86304,26344308.0,695.71295,671.7021,652.1152,636.80365,609.7545,0.19665125,-0.0011301978,0.0040305993,0.020364907,-0.039669055,14.0,333.0,678.08685,685.68024,658.77124,671.91724,12706884.0,687.6355,676.70105,656.1634,642.57837,617.56775,0.22634779,0.010323882,-0.009098544,0.011198208,-0.028485492,14.0,334.0,680.9819,693.938,675.6665,687.0565,9477286.0,679.81433,680.6022,660.8167,646.50226,625.44586,0.23875545,0.0042693936,0.008920431,0.019025665,-0.0078054727,14.0,335.0,669.9714,683.7343,668.3103,676.8054,6562006.0,674.42303,683.13007,665.09033,649.72375,631.68195,0.19156598,-0.016168563,0.010200486,0.020542609,-0.0024792803,14.0
332.0,671.1579,684.826,644.5337,673.86304,26344308.0,695.71295,671.7021,652.1152,636.80365,609.7545,0.19665125,-0.0011301978,0.0040305993,0.020364907,-0.039669055,14.0,333.0,678.08685,685.68024,658.77124,671.91724,12706884.0,687.6355,676.70105,656.1634,642.57837,617.56775,0.22634779,0.010323882,-0.009098544,0.011198208,-0.028485492,14.0,334.0,680.9819,693.938,675.6665,687.0565,9477286.0,679.81433,680.6022,660.8167,646.50226,625.44586,0.23875545,0.0042693936,0.008920431,0.019025665,-0.0078054727,14.0,335.0,669.9714,683.7343,668.3103,676.8054,6562006.0,674.42303,683.13007,665.09033,649.72375,631.68195,0.19156598,-0.016168563,0.010200486,0.020542609,-0.0024792803,14.0,336.0,659.19836,667.646,648.4728,662.52045,10104850.0,671.8793,685.1455,668.59753,653.15405,637.28204,0.14539434,-0.016079808,0.005039597,0.01281501,-0.01627068,14.0
333.0,678.08685,685.68024,658.77124,671.91724,12706884.0,687.6355,676.70105,656.1634,642.57837,617.56775,0.22634779,0.010323882,-0.009098544,0.011198208,-0.028485492,14.0,334.0,680.9819,693.938,675.6665,687.0565,9477286.0,679.81433,680.6022,660.8167,646.50226,625.44586,0.23875545,0.0042693936,0.008920431,0.019025665,-0.0078054727,14.0,335.0,669.9714,683.7343,668.3103,676.8054,6562006.0,674.42303,683.13007,665.09033,649.72375,631.68195,0.19156598,-0.016168563,0.010200486,0.020542609,-0.0024792803,14.0,336.0,659.19836,667.646,648.4728,662.52045,10104850.0,671.8793,685.1455,668.59753,653.15405,637.28204,0.14539434,-0.016079808,0.005039597,0.01281501,-0.01627068,14.0,337.0,662.7103,670.0189,659.673,665.7002,7340528.0,670.18976,683.35474,671.32404,655.7301,642.368,0.16044614,0.0053276266,0.0045115487,0.0110283755,-0.004583231,14.0
334.0,680.9819,693.938,675.6665,687.0565,9477286.0,679.81433,680.6022,660.8167,646.50226,625.44586,0.23875545,0.0042693936,0.008920431,0.019025665,-0.0078054727,14.0,335.0,669.9714,683.7343,668.3103,676.8054,6562006.0,674.42303,683.13007,665.09033,649.72375,631.68195,0.19156598,-0.016168563,0.010200486,0.020542609,-0.0024792803,14.0,336.0,659.19836,667.646,648.4728,662.52045,10104850.0,671.8793,685.1455,668.59753,653.15405,637.28204,0.14539434,-0.016079808,0.005039597,0.01281501,-0.01627068,14.0,337.0,662.7103,670.0189,659.673,665.7002,7340528.0,670.18976,683.35474,671.32404,655.7301,642.368,0.16044614,0.0053276266,0.0045115487,0.0110283755,-0.004583231,14.0,338.0,646.8117,661.5713,637.74713,661.5713,22332408.0,663.93475,681.0514,673.50946,657.71765,646.13776,0.092306845,-0.023990301,0.022818971,0.022818971,-0.014014216,14.0
335.0,669.9714,683.7343,668.3103,676.8054,6562006.0,674.42303,683.13007,665.09033,649.72375,631.68195,0.19156598,-0.016168563,0.010200486,0.020542609,-0.0024792803,14.0,336.0,659.19836,667.646,648.4728,662.52045,10104850.0,671.8793,685.1455,668.59753,653.15405,637.28204,0.14539434,-0.016079808,0.005039597,0.01281501,-0.01627068,14.0,337.0,662.7103,670.0189,659.673,665.7002,7340528.0,670.18976,683.35474,671.32404,655.7301,642.368,0.16044614,0.0053276266,0.0045115487,0.0110283755,-0.004583231,14.0,338.0,646.8117,661.5713,637.74713,661.5713,22332408.0,663.93475,681.0514,673.50946,657.71765,646.13776,0.092306845,-0.023990301,0.022818971,0.022818971,-0.014014216,14.0,339.0,665.1781,678.18176,653.0762,653.9779,22058890.0,660.774,679.6308,675.6451,660.80817,648.88086,0.17102267,0.02839527,-0.016837882,0.019549105,-0.018193493,14.0
336.0,659.19836,667.646,648.4728,662.52045,10104850.0,671.8793,685.1455,668.59753,653.15405,637.28204,0.14539434,-0.016079808,0.005039597,0.01281501,-0.01627068,14.0,337.0,662.7103,670.0189,659.673,665.7002,7340528.0,670.18976,683.35474,671.32404,655.7301,642.368,0.16044614,0.0053276266,0.0045115487,0.0110283755,-0.004583231,14.0,338.0,646.8117,661.5713,637.74713,661.5713,22332408.0,663.93475,681.0514,673.50946,657.71765,646.13776,0.092306845,-0.023990301,0.022818971,0.022818971,-0.014014216,14.0,339.0,665.1781,678.18176,653.0762,653.9779,22058890.0,660.774,679.6308,675.6451,660.80817,648.88086,0.17102267,0.02839527,-0.016837882,0.019549105,-0.018193493,14.0,340.0,647.52356,655.8762,639.31323,651.41516,18721304.0,656.2844,677.52997,676.4187,663.32916,650.8172,0.095357746,-0.026541073,0.0060099317,0.012899425,-0.012679602,14.0
337.0,662.7103,670.0189,659.673,665.7002,7340528.0,670.18976,683.35474,671.32404,655.7301,642.368,0.16044614,0.0053276266,0.0045115487,0.0110283755,-0.004583231,14.0,338.0,646.8117,661.5713,637.74713,661.5713,22332408.0,663.93475,681.0514,673.50946,657.71765,646.13776,0.092306845,-0.023990301,0.022818971,0.022818971,-0.014014216,14.0,339.0,665.1781,678.18176,653.0762,653.9779,22058890.0,660.774,679.6308,675.6451,660.80817,648.88086,0.17102267,0.02839527,-0.016837882,0.019549105,-0.018193493,14.0,340.0,647.52356,655.8762,639.31323,651.41516,18721304.0,656.2844,677.52997,676.4187,663.32916,650.8172,0.095357746,-0.026541073,0.0060099317,0.012899425,-0.012679602,14.0,341.0,647.1914,659.056,643.5371,650.0864,15110958.0,653.883,675.2615,677.3299,665.6546,653.2755,0.093934186,-0.00051295944,0.0044731963,0.018332478,-0.0056463676,14.0
338.0,646.8117,661.5713,637.74713,661.5713,22332408.0,663.93475,681.0514,673.50946,657.71765,646.13776,0.092306845,-0.023990301,0.022818971,0.022818971,-0.014014216,14.0,339.0,665.1781,678.18176,653.0762,653.9779,22058890.0,660.774,679.6308,675.6451,660.80817,648.88086,0.17102267,0.02839527,-0.016837882,0.019549105,-0.018193493,14.0,340.0,647.52356,655.8762,639.31323,651.41516,18721304.0,656.2844,677.52997,676.4187,663.32916,650.8172,0.095357746,-0.026541073,0.0060099317,0.012899425,-0.012679602,14.0,341.0,647.1914,659.056,643.5371,650.0864,15110958.0,653.883,675.2615,677.3299,665.6546,653.2755,0.093934186,-0.00051295944,0.0044731963,0.018332478,-0.0056463676,14.0,342.0,654.73724,672.7715,651.32025,662.3306,12698590.0,652.2884,672.73035,675.58813,667.5169,655.1565,0.1262746,0.01165936,0.011597564,0.027544215,-0.0052188686,14.0
339.0,665.1781,678.18176,653.0762,653.9779,22058890.0,660.774,679.6308,675.6451,660.80817,648.88086,0.17102267,0.02839527,-0.016837882,0.019549105,-0.018193493,14.0,340.0,647.52356,655.8762,639.31323,651.41516,18721304.0,656.2844,677.52997,676.4187,663.32916,650.8172,0.095357746,-0.026541073,0.0060099317,0.012899425,-0.012679602,14.0,341.0,647.1914,659.056,643.5371,650.0864,15110958.0,653.883,675.2615,677.3299,665.6546,653.2755,0.093934186,-0.00051295944,0.0044731963,0.018332478,-0.0056463676,14.0,342.0,654.73724,672.7715,651.32025,662.3306,12698590.0,652.2884,672.73035,675.58813,667.5169,655.1565,0.1262746,0.01165936,0.011597564,0.027544215,-0.0052188686,14.0,343.0,674.76483,677.8971,651.083,658.7238,11685565.0,657.879,669.8164,675.2583,670.38336,657.74457,0.21211007,0.03058874,-0.023772717,0.004641986,-0.035096373,14.0
