0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
663.0,1047.0714,1055.6727,1010.54114,1019.2906,1814243.0,1018.96423,989.3148,979.1145,962.66693,952.6823,0.19322059,0.03889361,-0.026531938,0.008214591,-0.034888066,17.0,664.0,1041.3372,1055.8701,1037.2836,1051.2236,1024665.0,1024.3622,997.0065,984.68054,968.86774,957.81665,0.18114923,-0.005476468,0.009493971,0.01395609,-0.0038926208,17.0,665.0,1058.6384,1067.5363,1023.245,1027.6938,1334953.0,1034.6045,1004.8892,990.22687,975.7467,963.11084,0.21757066,0.016614474,-0.029230526,0.00840493,-0.03343299,17.0,666.0,1064.4713,1076.5822,1056.2162,1058.6384,681087.0,1043.8779,1012.2612,996.15375,982.91235,967.8069,0.22984965,0.0055098,-0.005479616,0.011377357,-0.0077551557,17.0,667.0,1010.4916,1070.8976,998.52905,1062.346,731209.0,1044.402,1015.50726,998.3016,987.34546,971.2787,0.116215244,-0.050710373,0.05131599,0.059778865,-0.011838349,17.0
664.0,1041.3372,1055.8701,1037.2836,1051.2236,1024665.0,1024.3622,997.0065,984.68054,968.86774,957.81665,0.18114923,-0.005476468,0.009493971,0.01395609,-0.0038926208,17.0,665.0,1058.6384,1067.5363,1023.245,1027.6938,1334953.0,1034.6045,1004.8892,990.22687,975.7467,963.11084,0.21757066,0.016614474,-0.029230526,0.00840493,-0.03343299,17.0,666.0,1064.4713,1076.5822,1056.2162,1058.6384,681087.0,1043.8779,1012.2612,996.15375,982.91235,967.8069,0.22984965,0.0055098,-0.005479616,0.011377357,-0.0077551557,17.0,667.0,1010.4916,1070.8976,998.52905,1062.346,731209.0,1044.402,1015.50726,998.3016,987.34546,971.2787,0.116215244,-0.050710373,0.05131599,0.059778865,-0.011838349,17.0,668.0,1002.6319,1023.1956,990.91644,1013.35864,588235.0,1035.514,1018.53253,1000.8646,990.3944,974.80817,0.09966959,-0.007778076,0.01069859,0.020509714,-0.011684698,17.0
665.0,1058.6384,1067.5363,1023.245,1027.6938,1334953.0,1034.6045,1004.8892,990.22687,975.7467,963.11084,0.21757066,0.016614474,-0.029230526,0.00840493,-0.03343299,17.0,666.0,1064.4713,1076.5822,1056.2162,1058.6384,681087.0,1043.8779,1012.2612,996.15375,982.91235,967.8069,0.22984965,0.0055098,-0.005479616,0.011377357,-0.0077551557,17.0,667.0,1010.4916,1070.8976,998.52905,1062.346,731209.0,1044.402,1015.50726,998.3016,987.34546,971.2787,0.116215244,-0.050710373,0.05131599,0.059778865,-0.011838349,17.0,668.0,1002.6319,1023.1956,990.91644,1013.35864,588235.0,1035.514,1018.53253,1000.8646,990.3944,974.80817,0.09966959,-0.007778076,0.01069859,0.020509714,-0.011684698,17.0,669.0,1027.3975,1039.3601,1004.461,1013.35876,781540.0,1032.7261,1023.9733,1005.9364,994.2897,979.5108,0.15180434,0.024700554,-0.013664311,0.011643667,-0.02232482,17.0
666.0,1064.4713,1076.5822,1056.2162,1058.6384,681087.0,1043.8779,1012.2612,996.15375,982.91235,967.8069,0.22984965,0.0055098,-0.005479616,0.011377357,-0.0077551557,17.0,667.0,1010.4916,1070.8976,998.52905,1062.346,731209.0,1044.402,1015.50726,998.3016,987.34546,971.2787,0.116215244,-0.050710373,0.05131599,0.059778865,-0.011838349,17.0,668.0,1002.6319,1023.1956,990.91644,1013.35864,588235.0,1035.514,1018.53253,1000.8646,990.3944,974.80817,0.09966959,-0.007778076,0.01069859,0.020509714,-0.011684698,17.0,669.0,1027.3975,1039.3601,1004.461,1013.35876,781540.0,1032.7261,1023.9733,1005.9364,994.2897,979.5108,0.15180434,0.024700554,-0.013664311,0.011643667,-0.02232482,17.0,670.0,995.71136,1031.3518,992.5971,1026.2109,516045.0,1020.14075,1023.9931,1008.7021,996.2096,983.1457,0.08510096,-0.030841127,0.030630963,0.035793997,-0.0031276615,17.0
667.0,1010.4916,1070.8976,998.52905,1062.346,731209.0,1044.402,1015.50726,998.3016,987.34546,971.2787,0.116215244,-0.050710373,0.05131599,0.059778865,-0.011838349,17.0,668.0,1002.6319,1023.1956,990.91644,1013.35864,588235.0,1035.514,1018.53253,1000.8646,990.3944,974.80817,0.09966959,-0.007778076,0.01069859,0.020509714,-0.011684698,17.0,669.0,1027.3975,1039.3601,1004.461,1013.35876,781540.0,1032.7261,1023.9733,1005.9364,994.2897,979.5108,0.15180434,0.024700554,-0.013664311,0.011643667,-0.02232482,17.0,670.0,995.71136,1031.3518,992.5971,1026.2109,516045.0,1020.14075,1023.9931,1008.7021,996.2096,983.1457,0.08510096,-0.030841127,0.030630963,0.035793997,-0.0031276615,17.0,671.0,995.8597,1003.4722,980.684,993.5858,721823.0,1006.4184,1022.1015,1010.8005,998.20667,986.83,0.08541319,0.00014895423,-0.0022833196,0.0076442095,-0.015238733,17.0
668.0,1002.6319,1023.1956,990.91644,1013.35864,588235.0,1035.514,1018.53253,1000.8646,990.3944,974.80817,0.09966959,-0.007778076,0.01069859,0.020509714,-0.011684698,17.0,669.0,1027.3975,1039.3601,1004.461,1013.35876,781540.0,1032.7261,1023.9733,1005.9364,994.2897,979.5108,0.15180434,0.024700554,-0.013664311,0.011643667,-0.02232482,17.0,670.0,995.71136,1031.3518,992.5971,1026.2109,516045.0,1020.14075,1023.9931,1008.7021,996.2096,983.1457,0.08510096,-0.030841127,0.030630963,0.035793997,-0.0031276615,17.0,671.0,995.8597,1003.4722,980.684,993.5858,721823.0,1006.4184,1022.1015,1010.8005,998.20667,986.83,0.08541319,0.00014895423,-0.0022833196,0.0076442095,-0.015238733,17.0,672.0,959.27985,997.88635,947.861,997.54034,580944.0,996.176,1018.60834,1010.67444,997.87646,988.8172,0.008407849,-0.036731917,0.039884586,0.040245272,-0.011903523,17.0
669.0,1027.3975,1039.3601,1004.461,1013.35876,781540.0,1032.7261,1023.9733,1005.9364,994.2897,979.5108,0.15180434,0.024700554,-0.013664311,0.011643667,-0.02232482,17.0,670.0,995.71136,1031.3518,992.5971,1026.2109,516045.0,1020.14075,1023.9931,1008.7021,996.2096,983.1457,0.08510096,-0.030841127,0.030630963,0.035793997,-0.0031276615,17.0,671.0,995.8597,1003.4722,980.684,993.5858,721823.0,1006.4184,1022.1015,1010.8005,998.20667,986.83,0.08541319,0.00014895423,-0.0022833196,0.0076442095,-0.015238733,17.0,672.0,959.27985,997.88635,947.861,997.54034,580944.0,996.176,1018.60834,1010.67444,997.87646,988.8172,0.008407849,-0.036731917,0.039884586,0.040245272,-0.011903523,17.0,673.0,903.125,947.0702,885.87317,942.1764,1593388.0,976.27466,1010.251,1007.9681,995.94666,988.04114,-0.10980545,-0.058538545,0.043240286,0.048659015,-0.019102367,17.0
670.0,995.71136,1031.3518,992.5971,1026.2109,516045.0,1020.14075,1023.9931,1008.7021,996.2096,983.1457,0.08510096,-0.030841127,0.030630963,0.035793997,-0.0031276615,17.0,671.0,995.8597,1003.4722,980.684,993.5858,721823.0,1006.4184,1022.1015,1010.8005,998.20667,986.83,0.08541319,0.00014895423,-0.0022833196,0.0076442095,-0.015238733,17.0,672.0,959.27985,997.88635,947.861,997.54034,580944.0,996.176,1018.60834,1010.67444,997.87646,988.8172,0.008407849,-0.036731917,0.039884586,0.040245272,-0.011903523,17.0,673.0,903.125,947.0702,885.87317,942.1764,1593388.0,976.27466,1010.251,1007.9681,995.94666,988.04114,-0.10980545,-0.058538545,0.043240286,0.048659015,-0.019102367,17.0,674.0,906.88184,913.3574,884.83514,901.642,861750.0,952.1716,1003.0866,1006.0229,995.1834,987.26996,-0.101896815,0.0041598184,-0.005777813,0.007140508,-0.024310464,17.0
671.0,995.8597,1003.4722,980.684,993.5858,721823.0,1006.4184,1022.1015,1010.8005,998.20667,986.83,0.08541319,0.00014895423,-0.0022833196,0.0076442095,-0.015238733,17.0,672.0,959.27985,997.88635,947.861,997.54034,580944.0,996.176,1018.60834,1010.67444,997.87646,988.8172,0.008407849,-0.036731917,0.039884586,0.040245272,-0.011903523,17.0,673.0,903.125,947.0702,885.87317,942.1764,1593388.0,976.27466,1010.251,1007.9681,995.94666,988.04114,-0.10980545,-0.058538545,0.043240286,0.048659015,-0.019102367,17.0,674.0,906.88184,913.3574,884.83514,901.642,861750.0,952.1716,1003.0866,1006.0229,995.1834,987.26996,-0.101896815,0.0041598184,-0.005777813,0.007140508,-0.024310464,17.0,675.0,891.5578,914.6921,868.3247,901.4442,654982.0,931.3408,995.36206,1000.8301,993.22986,985.39813,-0.13415591,-0.0168975,0.011088934,0.025948131,-0.026058994,17.0
672.0,959.27985,997.88635,947.861,997.54034,580944.0,996.176,1018.60834,1010.67444,997.87646,988.8172,0.008407849,-0.036731917,0.039884586,0.040245272,-0.011903523,17.0,673.0,903.125,947.0702,885.87317,942.1764,1593388.0,976.27466,1010.251,1007.9681,995.94666,988.04114,-0.10980545,-0.058538545,0.043240286,0.048659015,-0.019102367,17.0,674.0,906.88184,913.3574,884.83514,901.642,861750.0,952.1716,1003.0866,1006.0229,995.1834,987.26996,-0.101896815,0.0041598184,-0.005777813,0.007140508,-0.024310464,17.0,675.0,891.5578,914.6921,868.3247,901.4442,654982.0,931.3408,995.36206,1000.8301,993.22986,985.39813,-0.13415591,-0.0168975,0.011088934,0.025948131,-0.026058994,17.0,676.0,896.5999,903.02606,874.9486,901.54315,740877.0,911.4889,987.2618,994.44836,990.9382,983.7537,-0.12354161,0.005655398,0.0055132867,0.0071672727,-0.024148224,17.0
673.0,903.125,947.0702,885.87317,942.1764,1593388.0,976.27466,1010.251,1007.9681,995.94666,988.04114,-0.10980545,-0.058538545,0.043240286,0.048659015,-0.019102367,17.0,674.0,906.88184,913.3574,884.83514,901.642,861750.0,952.1716,1003.0866,1006.0229,995.1834,987.26996,-0.101896815,0.0041598184,-0.005777813,0.007140508,-0.024310464,17.0,675.0,891.5578,914.6921,868.3247,901.4442,654982.0,931.3408,995.36206,1000.8301,993.22986,985.39813,-0.13415591,-0.0168975,0.011088934,0.025948131,-0.026058994,17.0,676.0,896.5999,903.02606,874.9486,901.54315,740877.0,911.4889,987.2618,994.44836,990.9382,983.7537,-0.12354161,0.005655398,0.0055132867,0.0071672727,-0.024148224,17.0,677.0,907.3762,920.7229,879.9908,879.9908,719170.0,901.10815,980.5621,989.2333,988.76117,981.7484,-0.10085607,0.01201908,-0.03018088,0.014709087,-0.03018088,17.0
674.0,906.88184,913.3574,884.83514,901.642,861750.0,952.1716,1003.0866,1006.0229,995.1834,987.26996,-0.101896815,0.0041598184,-0.005777813,0.007140508,-0.024310464,17.0,675.0,891.5578,914.6921,868.3247,901.4442,654982.0,931.3408,995.36206,1000.8301,993.22986,985.39813,-0.13415591,-0.0168975,0.011088934,0.025948131,-0.026058994,17.0,676.0,896.5999,903.02606,874.9486,901.54315,740877.0,911.4889,987.2618,994.44836,990.9382,983.7537,-0.12354161,0.005655398,0.0055132867,0.0071672727,-0.024148224,17.0,677.0,907.3762,920.7229,879.9908,879.9908,719170.0,901.10815,980.5621,989.2333,988.76117,981.7484,-0.10085607,0.01201908,-0.03018088,0.014709087,-0.03018088,17.0,678.0,900.7522,924.3808,896.3528,913.50574,878131.0,900.6336,970.80743,982.8466,986.50116,980.06116,-0.11480051,-0.0073001953,0.014158736,0.026232054,-0.0048841527,17.0
675.0,891.5578,914.6921,868.3247,901.4442,654982.0,931.3408,995.36206,1000.8301,993.22986,985.39813,-0.13415591,-0.0168975,0.011088934,0.025948131,-0.026058994,17.0,676.0,896.5999,903.02606,874.9486,901.54315,740877.0,911.4889,987.2618,994.44836,990.9382,983.7537,-0.12354161,0.005655398,0.0055132867,0.0071672727,-0.024148224,17.0,677.0,907.3762,920.7229,879.9908,879.9908,719170.0,901.10815,980.5621,989.2333,988.76117,981.7484,-0.10085607,0.01201908,-0.03018088,0.014709087,-0.03018088,17.0,678.0,900.7522,924.3808,896.3528,913.50574,878131.0,900.6336,970.80743,982.8466,986.50116,980.06116,-0.11480051,-0.0073001953,0.014158736,0.026232054,-0.0048841527,17.0,679.0,920.2779,946.5758,909.20514,916.4716,575566.0,903.3128,962.7368,978.1432,985.4809,979.87164,-0.07369637,0.021677101,-0.0041359784,0.028576072,-0.012031961,17.0
676.0,896.5999,903.02606,874.9486,901.54315,740877.0,911.4889,987.2618,994.44836,990.9382,983.7537,-0.12354161,0.005655398,0.0055132867,0.0071672727,-0.024148224,17.0,677.0,907.3762,920.7229,879.9908,879.9908,719170.0,901.10815,980.5621,989.2333,988.76117,981.7484,-0.10085607,0.01201908,-0.03018088,0.014709087,-0.03018088,17.0,678.0,900.7522,924.3808,896.3528,913.50574,878131.0,900.6336,970.80743,982.8466,986.50116,980.06116,-0.11480051,-0.0073001953,0.014158736,0.026232054,-0.0048841527,17.0,679.0,920.2779,946.5758,909.20514,916.4716,575566.0,903.3128,962.7368,978.1432,985.4809,979.87164,-0.07369637,0.021677101,-0.0041359784,0.028576072,-0.012031961,17.0,680.0,935.25586,948.652,922.60126,929.0274,741635.0,912.0524,954.51135,974.5346,983.0745,979.70026,-0.042165786,0.016275482,-0.0066596065,0.014323454,-0.013530643,17.0
677.0,907.3762,920.7229,879.9908,879.9908,719170.0,901.10815,980.5621,989.2333,988.76117,981.7484,-0.10085607,0.01201908,-0.03018088,0.014709087,-0.03018088,17.0,678.0,900.7522,924.3808,896.3528,913.50574,878131.0,900.6336,970.80743,982.8466,986.50116,980.06116,-0.11480051,-0.0073001953,0.014158736,0.026232054,-0.0048841527,17.0,679.0,920.2779,946.5758,909.20514,916.4716,575566.0,903.3128,962.7368,978.1432,985.4809,979.87164,-0.07369637,0.021677101,-0.0041359784,0.028576072,-0.012031961,17.0,680.0,935.25586,948.652,922.60126,929.0274,741635.0,912.0524,954.51135,974.5346,983.0745,979.70026,-0.042165786,0.016275482,-0.0066596065,0.014323454,-0.013530643,17.0,681.0,931.35077,937.2332,920.52515,935.2559,648972.0,919.00256,945.6366,970.19696,979.3592,978.9489,-0.05038651,-0.0041754246,0.0041929963,0.006316026,-0.0116236,17.0
678.0,900.7522,924.3808,896.3528,913.50574,878131.0,900.6336,970.80743,982.8466,986.50116,980.06116,-0.11480051,-0.0073001953,0.014158736,0.026232054,-0.0048841527,17.0,679.0,920.2779,946.5758,909.20514,916.4716,575566.0,903.3128,962.7368,978.1432,985.4809,979.87164,-0.07369637,0.021677101,-0.0041359784,0.028576072,-0.012031961,17.0,680.0,935.25586,948.652,922.60126,929.0274,741635.0,912.0524,954.51135,974.5346,983.0745,979.70026,-0.042165786,0.016275482,-0.0066596065,0.014323454,-0.013530643,17.0,681.0,931.35077,937.2332,920.52515,935.2559,648972.0,919.00256,945.6366,970.19696,979.3592,978.9489,-0.05038651,-0.0041754246,0.0041929963,0.006316026,-0.0116236,17.0,682.0,920.77216,941.0888,917.4602,925.3694,485677.0,921.68176,939.65533,965.842,975.72296,977.5813,-0.07265588,-0.011358356,0.004992779,0.022064798,-0.003596903,17.0
679.0,920.2779,946.5758,909.20514,916.4716,575566.0,903.3128,962.7368,978.1432,985.4809,979.87164,-0.07369637,0.021677101,-0.0041359784,0.028576072,-0.012031961,17.0,680.0,935.25586,948.652,922.60126,929.0274,741635.0,912.0524,954.51135,974.5346,983.0745,979.70026,-0.042165786,0.016275482,-0.0066596065,0.014323454,-0.013530643,17.0,681.0,931.35077,937.2332,920.52515,935.2559,648972.0,919.00256,945.6366,970.19696,979.3592,978.9489,-0.05038651,-0.0041754246,0.0041929963,0.006316026,-0.0116236,17.0,682.0,920.77216,941.0888,917.4602,925.3694,485677.0,921.68176,939.65533,965.842,975.72296,977.5813,-0.07265588,-0.011358356,0.004992779,0.022064798,-0.003596903,17.0,683.0,884.3902,918.5478,878.90326,917.4603,1032483.0,918.40936,931.7725,957.70795,969.95917,975.1525,-0.14924467,-0.039512444,0.037393115,0.03862276,-0.0062042233,17.0
680.0,935.25586,948.652,922.60126,929.0274,741635.0,912.0524,954.51135,974.5346,983.0745,979.70026,-0.042165786,0.016275482,-0.0066596065,0.014323454,-0.013530643,17.0,681.0,931.35077,937.2332,920.52515,935.2559,648972.0,919.00256,945.6366,970.19696,979.3592,978.9489,-0.05038651,-0.0041754246,0.0041929963,0.006316026,-0.0116236,17.0,682.0,920.77216,941.0888,917.4602,925.3694,485677.0,921.68176,939.65533,965.842,975.72296,977.5813,-0.07265588,-0.011358356,0.004992779,0.022064798,-0.003596903,17.0,683.0,884.3902,918.5478,878.90326,917.4603,1032483.0,918.40936,931.7725,957.70795,969.95917,975.1525,-0.14924467,-0.039512444,0.037393115,0.03862276,-0.0062042233,17.0,684.0,895.8585,901.93866,878.90326,890.27264,852795.0,913.5255,923.0033,950.434,965.21967,973.48834,-0.12510234,0.0129674915,-0.0062351977,0.006786915,-0.018926254,17.0
681.0,931.35077,937.2332,920.52515,935.2559,648972.0,919.00256,945.6366,970.19696,979.3592,978.9489,-0.05038651,-0.0041754246,0.0041929963,0.006316026,-0.0116236,17.0,682.0,920.77216,941.0888,917.4602,925.3694,485677.0,921.68176,939.65533,965.842,975.72296,977.5813,-0.07265588,-0.011358356,0.004992779,0.022064798,-0.003596903,17.0,683.0,884.3902,918.5478,878.90326,917.4603,1032483.0,918.40936,931.7725,957.70795,969.95917,975.1525,-0.14924467,-0.039512444,0.037393115,0.03862276,-0.0062042233,17.0,684.0,895.8585,901.93866,878.90326,890.27264,852795.0,913.5255,923.0033,950.434,965.21967,973.48834,-0.12510234,0.0129674915,-0.0062351977,0.006786915,-0.018926254,17.0,685.0,888.9379,905.3988,880.6333,897.6874,377775.0,904.2619,915.8851,941.949,960.4801,969.9391,-0.13967109,-0.0077250963,0.009842602,0.018517448,-0.009342183,17.0
682.0,920.77216,941.0888,917.4602,925.3694,485677.0,921.68176,939.65533,965.842,975.72296,977.5813,-0.07265588,-0.011358356,0.004992779,0.022064798,-0.003596903,17.0,683.0,884.3902,918.5478,878.90326,917.4603,1032483.0,918.40936,931.7725,957.70795,969.95917,975.1525,-0.14924467,-0.039512444,0.037393115,0.03862276,-0.0062042233,17.0,684.0,895.8585,901.93866,878.90326,890.27264,852795.0,913.5255,923.0033,950.434,965.21967,973.48834,-0.12510234,0.0129674915,-0.0062351977,0.006786915,-0.018926254,17.0,685.0,888.9379,905.3988,880.6333,897.6874,377775.0,904.2619,915.8851,941.949,960.4801,969.9391,-0.13967109,-0.0077250963,0.009842602,0.018517448,-0.009342183,17.0,686.0,890.12427,918.35004,882.314,904.6079,741979.0,896.0166,908.836,933.2316,955.3609,965.46875,-0.1371737,0.0013345593,0.016271478,0.031709947,-0.008774325,17.0
683.0,884.3902,918.5478,878.90326,917.4603,1032483.0,918.40936,931.7725,957.70795,969.95917,975.1525,-0.14924467,-0.039512444,0.037393115,0.03862276,-0.0062042233,17.0,684.0,895.8585,901.93866,878.90326,890.27264,852795.0,913.5255,923.0033,950.434,965.21967,973.48834,-0.12510234,0.0129674915,-0.0062351977,0.006786915,-0.018926254,17.0,685.0,888.9379,905.3988,880.6333,897.6874,377775.0,904.2619,915.8851,941.949,960.4801,969.9391,-0.13967109,-0.0077250963,0.009842602,0.018517448,-0.009342183,17.0,686.0,890.12427,918.35004,882.314,904.6079,741979.0,896.0166,908.836,933.2316,955.3609,965.46875,-0.1371737,0.0013345593,0.016271478,0.031709947,-0.008774325,17.0,687.0,847.8597,880.38605,823.8357,874.9979,3499997.0,881.43414,901.408,925.10004,948.9604,960.0082,-0.22614618,-0.04748167,0.032007944,0.0383629,-0.028334875,17.0
684.0,895.8585,901.93866,878.90326,890.27264,852795.0,913.5255,923.0033,950.434,965.21967,973.48834,-0.12510234,0.0129674915,-0.0062351977,0.006786915,-0.018926254,17.0,685.0,888.9379,905.3988,880.6333,897.6874,377775.0,904.2619,915.8851,941.949,960.4801,969.9391,-0.13967109,-0.0077250963,0.009842602,0.018517448,-0.009342183,17.0,686.0,890.12427,918.35004,882.314,904.6079,741979.0,896.0166,908.836,933.2316,955.3609,965.46875,-0.1371737,0.0013345593,0.016271478,0.031709947,-0.008774325,17.0,687.0,847.8597,880.38605,823.8357,874.9979,3499997.0,881.43414,901.408,925.10004,948.9604,960.0082,-0.22614618,-0.04748167,0.032007944,0.0383629,-0.028334875,17.0,688.0,853.9894,867.0395,840.3461,860.11896,1207767.0,875.35394,898.1323,917.6679,941.2371,954.19165,-0.21324235,0.007229616,0.0071776016,0.01528133,-0.015975906,17.0
685.0,888.9379,905.3988,880.6333,897.6874,377775.0,904.2619,915.8851,941.949,960.4801,969.9391,-0.13967109,-0.0077250963,0.009842602,0.018517448,-0.009342183,17.0,686.0,890.12427,918.35004,882.314,904.6079,741979.0,896.0166,908.836,933.2316,955.3609,965.46875,-0.1371737,0.0013345593,0.016271478,0.031709947,-0.008774325,17.0,687.0,847.8597,880.38605,823.8357,874.9979,3499997.0,881.43414,901.408,925.10004,948.9604,960.0082,-0.22614618,-0.04748167,0.032007944,0.0383629,-0.028334875,17.0,688.0,853.9894,867.0395,840.3461,860.11896,1207767.0,875.35394,898.1323,917.6679,941.2371,954.19165,-0.21324235,0.007229616,0.0071776016,0.01528133,-0.015975906,17.0,689.0,863.7276,873.96,845.28937,851.22125,843609.0,868.9278,895.2554,909.4844,934.13275,949.171,-0.19274212,0.0114032095,-0.0144795105,0.011846821,-0.021347249,17.0
686.0,890.12427,918.35004,882.314,904.6079,741979.0,896.0166,908.836,933.2316,955.3609,965.46875,-0.1371737,0.0013345593,0.016271478,0.031709947,-0.008774325,17.0,687.0,847.8597,880.38605,823.8357,874.9979,3499997.0,881.43414,901.408,925.10004,948.9604,960.0082,-0.22614618,-0.04748167,0.032007944,0.0383629,-0.028334875,17.0,688.0,853.9894,867.0395,840.3461,860.11896,1207767.0,875.35394,898.1323,917.6679,941.2371,954.19165,-0.21324235,0.007229616,0.0071776016,0.01528133,-0.015975906,17.0,689.0,863.7276,873.96,845.28937,851.22125,843609.0,868.9278,895.2554,909.4844,934.13275,949.171,-0.19274212,0.0114032095,-0.0144795105,0.011846821,-0.021347249,17.0,690.0,850.87524,864.5185,836.8859,858.29004,576756.0,861.31525,892.5432,902.2426,925.8222,943.95264,-0.21979803,-0.014880103,0.008714343,0.016034378,-0.01644109,17.0
687.0,847.8597,880.38605,823.8357,874.9979,3499997.0,881.43414,901.408,925.10004,948.9604,960.0082,-0.22614618,-0.04748167,0.032007944,0.0383629,-0.028334875,17.0,688.0,853.9894,867.0395,840.3461,860.11896,1207767.0,875.35394,898.1323,917.6679,941.2371,954.19165,-0.21324235,0.007229616,0.0071776016,0.01528133,-0.015975906,17.0,689.0,863.7276,873.96,845.28937,851.22125,843609.0,868.9278,895.2554,909.4844,934.13275,949.171,-0.19274212,0.0114032095,-0.0144795105,0.011846821,-0.021347249,17.0,690.0,850.87524,864.5185,836.8859,858.29004,576756.0,861.31525,892.5432,902.2426,925.8222,943.95264,-0.21979803,-0.014880103,0.008714343,0.016034378,-0.01644109,17.0,691.0,857.6968,869.6099,821.85846,840.44495,1157495.0,854.8297,889.94965,895.3345,917.5513,938.6057,-0.2054378,0.008017078,-0.02011413,0.013889675,-0.041784335,17.0
