0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
236.0,121.63954,130.02487,120.57832,127.69368,1160802.0,124.656166,122.30525,121.520355,120.999664,120.13957,-1.0874004,-0.049741603,0.04977112,0.068935856,-0.008724279,12.0,237.0,127.189156,128.73749,118.29931,118.29931,1608999.0,125.47034,122.78077,121.988335,121.3062,120.5452,-1.0610917,0.045623437,-0.0698947,0.012173415,-0.0698947,12.0,238.0,131.20786,133.60863,127.72846,128.38954,1741493.0,127.10565,123.542755,122.44153,121.803055,121.15126,-1.0420403,0.031596243,-0.021479756,0.01829749,-0.026518164,12.0,239.0,135.47011,137.83609,131.20786,132.84317,3205245.0,128.7027,124.56222,123.28006,122.51494,121.828896,-1.0218345,0.032484736,-0.019391313,0.01746492,-0.03146269,12.0,240.0,138.30582,141.03714,136.46173,137.08803,3058341.0,130.7625,125.80668,124.27778,123.30963,122.54431,-1.0083913,0.020932356,-0.008805032,0.019748468,-0.013333354,12.0
237.0,127.189156,128.73749,118.29931,118.29931,1608999.0,125.47034,122.78077,121.988335,121.3062,120.5452,-1.0610917,0.045623437,-0.0698947,0.012173415,-0.0698947,12.0,238.0,131.20786,133.60863,127.72846,128.38954,1741493.0,127.10565,123.542755,122.44153,121.803055,121.15126,-1.0420403,0.031596243,-0.021479756,0.01829749,-0.026518164,12.0,239.0,135.47011,137.83609,131.20786,132.84317,3205245.0,128.7027,124.56222,123.28006,122.51494,121.828896,-1.0218345,0.032484736,-0.019391313,0.01746492,-0.03146269,12.0,240.0,138.30582,141.03714,136.46173,137.08803,3058341.0,130.7625,125.80668,124.27778,123.30963,122.54431,-1.0083913,0.020932356,-0.008805032,0.019748468,-0.013333354,12.0,241.0,135.5745,140.01071,134.46109,139.0017,961874.0,133.54948,126.79599,125.11631,123.926186,123.0913,-1.0213395,-0.019748434,0.02527914,0.032721676,-0.008212478,12.0
238.0,131.20786,133.60863,127.72846,128.38954,1741493.0,127.10565,123.542755,122.44153,121.803055,121.15126,-1.0420403,0.031596243,-0.021479756,0.01829749,-0.026518164,12.0,239.0,135.47011,137.83609,131.20786,132.84317,3205245.0,128.7027,124.56222,123.28006,122.51494,121.828896,-1.0218345,0.032484736,-0.019391313,0.01746492,-0.03146269,12.0,240.0,138.30582,141.03714,136.46173,137.08803,3058341.0,130.7625,125.80668,124.27778,123.30963,122.54431,-1.0083913,0.020932356,-0.008805032,0.019748468,-0.013333354,12.0,241.0,135.5745,140.01071,134.46109,139.0017,961874.0,133.54948,126.79599,125.11631,123.926186,123.0913,-1.0213395,-0.019748434,0.02527914,0.032721676,-0.008212478,12.0,242.0,138.49718,139.52359,135.03519,135.03519,1287487.0,135.8111,128.02422,126.038345,124.752884,123.72368,-1.0074842,0.02155777,-0.02499684,0.007411109,-0.02499684,12.0
239.0,135.47011,137.83609,131.20786,132.84317,3205245.0,128.7027,124.56222,123.28006,122.51494,121.828896,-1.0218345,0.032484736,-0.019391313,0.01746492,-0.03146269,12.0,240.0,138.30582,141.03714,136.46173,137.08803,3058341.0,130.7625,125.80668,124.27778,123.30963,122.54431,-1.0083913,0.020932356,-0.008805032,0.019748468,-0.013333354,12.0,241.0,135.5745,140.01071,134.46109,139.0017,961874.0,133.54948,126.79599,125.11631,123.926186,123.0913,-1.0213395,-0.019748434,0.02527914,0.032721676,-0.008212478,12.0,242.0,138.49718,139.52359,135.03519,135.03519,1287487.0,135.8111,128.02422,126.038345,124.752884,123.72368,-1.0074842,0.02155777,-0.02499684,0.007411109,-0.02499684,12.0,243.0,137.2794,140.1847,136.49654,139.17567,478359.0,137.0254,128.96945,126.913414,125.3583,124.34012,-1.0132571,-0.008792767,0.013813184,0.021163289,-0.005702699,12.0
240.0,138.30582,141.03714,136.46173,137.08803,3058341.0,130.7625,125.80668,124.27778,123.30963,122.54431,-1.0083913,0.020932356,-0.008805032,0.019748468,-0.013333354,12.0,241.0,135.5745,140.01071,134.46109,139.0017,961874.0,133.54948,126.79599,125.11631,123.926186,123.0913,-1.0213395,-0.019748434,0.02527914,0.032721676,-0.008212478,12.0,242.0,138.49718,139.52359,135.03519,135.03519,1287487.0,135.8111,128.02422,126.038345,124.752884,123.72368,-1.0074842,0.02155777,-0.02499684,0.007411109,-0.02499684,12.0,243.0,137.2794,140.1847,136.49654,139.17567,478359.0,137.0254,128.96945,126.913414,125.3583,124.34012,-1.0132571,-0.008792767,0.013813184,0.021163289,-0.005702699,12.0,244.0,136.84445,139.17564,135.69624,137.95786,390277.0,137.30026,129.95992,127.74673,126.0841,124.979164,-1.0153191,-0.0031683687,0.008136262,0.01703532,-0.008390562,12.0
241.0,135.5745,140.01071,134.46109,139.0017,961874.0,133.54948,126.79599,125.11631,123.926186,123.0913,-1.0213395,-0.019748434,0.02527914,0.032721676,-0.008212478,12.0,242.0,138.49718,139.52359,135.03519,135.03519,1287487.0,135.8111,128.02422,126.038345,124.752884,123.72368,-1.0074842,0.02155777,-0.02499684,0.007411109,-0.02499684,12.0,243.0,137.2794,140.1847,136.49654,139.17567,478359.0,137.0254,128.96945,126.913414,125.3583,124.34012,-1.0132571,-0.008792767,0.013813184,0.021163289,-0.005702699,12.0,244.0,136.84445,139.17564,135.69624,137.95786,390277.0,137.30026,129.95992,127.74673,126.0841,124.979164,-1.0153191,-0.0031683687,0.008136262,0.01703532,-0.008390562,12.0,245.0,137.31418,139.52359,135.76585,137.71431,568306.0,137.10194,130.8808,128.6305,126.842606,125.60835,-1.0130923,0.0034325584,0.0029140364,0.016090248,-0.011275793,12.0
242.0,138.49718,139.52359,135.03519,135.03519,1287487.0,135.8111,128.02422,126.038345,124.752884,123.72368,-1.0074842,0.02155777,-0.02499684,0.007411109,-0.02499684,12.0,243.0,137.2794,140.1847,136.49654,139.17567,478359.0,137.0254,128.96945,126.913414,125.3583,124.34012,-1.0132571,-0.008792767,0.013813184,0.021163289,-0.005702699,12.0,244.0,136.84445,139.17564,135.69624,137.95786,390277.0,137.30026,129.95992,127.74673,126.0841,124.979164,-1.0153191,-0.0031683687,0.008136262,0.01703532,-0.008390562,12.0,245.0,137.31418,139.52359,135.76585,137.71431,568306.0,137.10194,130.8808,128.6305,126.842606,125.60835,-1.0130923,0.0034325584,0.0029140364,0.016090248,-0.011275793,12.0,246.0,141.57645,143.35094,136.06161,137.07063,1935258.0,138.30234,132.16933,129.67258,127.75352,126.322205,-0.99288636,0.031040262,-0.031825982,0.012533832,-0.038953003,12.0
243.0,137.2794,140.1847,136.49654,139.17567,478359.0,137.0254,128.96945,126.913414,125.3583,124.34012,-1.0132571,-0.008792767,0.013813184,0.021163289,-0.005702699,12.0,244.0,136.84445,139.17564,135.69624,137.95786,390277.0,137.30026,129.95992,127.74673,126.0841,124.979164,-1.0153191,-0.0031683687,0.008136262,0.01703532,-0.008390562,12.0,245.0,137.31418,139.52359,135.76585,137.71431,568306.0,137.10194,130.8808,128.6305,126.842606,125.60835,-1.0130923,0.0034325584,0.0029140364,0.016090248,-0.011275793,12.0,246.0,141.57645,143.35094,136.06161,137.07063,1935258.0,138.30234,132.16933,129.67258,127.75352,126.322205,-0.99288636,0.031040262,-0.031825982,0.012533832,-0.038953003,12.0,247.0,139.36703,143.38574,135.0004,142.65506,848810.0,138.4763,133.25258,130.63724,128.52594,127.04012,-1.0033604,-0.015605785,0.02359254,0.028835371,-0.031331938,12.0
244.0,136.84445,139.17564,135.69624,137.95786,390277.0,137.30026,129.95992,127.74673,126.0841,124.979164,-1.0153191,-0.0031683687,0.008136262,0.01703532,-0.008390562,12.0,245.0,137.31418,139.52359,135.76585,137.71431,568306.0,137.10194,130.8808,128.6305,126.842606,125.60835,-1.0130923,0.0034325584,0.0029140364,0.016090248,-0.011275793,12.0,246.0,141.57645,143.35094,136.06161,137.07063,1935258.0,138.30234,132.16933,129.67258,127.75352,126.322205,-0.99288636,0.031040262,-0.031825982,0.012533832,-0.038953003,12.0,247.0,139.36703,143.38574,135.0004,142.65506,848810.0,138.4763,133.25258,130.63724,128.52594,127.04012,-1.0033604,-0.015605785,0.02359254,0.028835371,-0.031331938,12.0,248.0,141.73303,144.37737,140.2195,140.7588,1570407.0,139.36703,134.49936,131.56885,129.40414,127.69309,-0.99214405,0.016976736,-0.0068737157,0.018657114,-0.010678817,12.0
245.0,137.31418,139.52359,135.76585,137.71431,568306.0,137.10194,130.8808,128.6305,126.842606,125.60835,-1.0130923,0.0034325584,0.0029140364,0.016090248,-0.011275793,12.0,246.0,141.57645,143.35094,136.06161,137.07063,1935258.0,138.30234,132.16933,129.67258,127.75352,126.322205,-0.99288636,0.031040262,-0.031825982,0.012533832,-0.038953003,12.0,247.0,139.36703,143.38574,135.0004,142.65506,848810.0,138.4763,133.25258,130.63724,128.52594,127.04012,-1.0033604,-0.015605785,0.02359254,0.028835371,-0.031331938,12.0,248.0,141.73303,144.37737,140.2195,140.7588,1570407.0,139.36703,134.49936,131.56885,129.40414,127.69309,-0.99214405,0.016976736,-0.0068737157,0.018657114,-0.010678817,12.0,249.0,149.47464,150.3097,142.30708,142.88118,3119639.0,141.89307,135.96535,132.9432,130.576,128.71893,-0.95544374,0.054621056,-0.044110876,0.0055865543,-0.04795162,12.0
246.0,141.57645,143.35094,136.06161,137.07063,1935258.0,138.30234,132.16933,129.67258,127.75352,126.322205,-0.99288636,0.031040262,-0.031825982,0.012533832,-0.038953003,12.0,247.0,139.36703,143.38574,135.0004,142.65506,848810.0,138.4763,133.25258,130.63724,128.52594,127.04012,-1.0033604,-0.015605785,0.02359254,0.028835371,-0.031331938,12.0,248.0,141.73303,144.37737,140.2195,140.7588,1570407.0,139.36703,134.49936,131.56885,129.40414,127.69309,-0.99214405,0.016976736,-0.0068737157,0.018657114,-0.010678817,12.0,249.0,149.47464,150.3097,142.30708,142.88118,3119639.0,141.89307,135.96535,132.9432,130.576,128.71893,-0.95544374,0.054621056,-0.044110876,0.0055865543,-0.04795162,12.0,250.0,148.32645,151.35352,144.62088,151.00557,1288234.0,144.09552,137.31999,134.18448,131.7235,129.7181,-0.9608869,-0.0076815262,0.018062377,0.020408144,-0.024982464,12.0
247.0,139.36703,143.38574,135.0004,142.65506,848810.0,138.4763,133.25258,130.63724,128.52594,127.04012,-1.0033604,-0.015605785,0.02359254,0.028835371,-0.031331938,12.0,248.0,141.73303,144.37737,140.2195,140.7588,1570407.0,139.36703,134.49936,131.56885,129.40414,127.69309,-0.99214405,0.016976736,-0.0068737157,0.018657114,-0.010678817,12.0,249.0,149.47464,150.3097,142.30708,142.88118,3119639.0,141.89307,135.96535,132.9432,130.576,128.71893,-0.95544374,0.054621056,-0.044110876,0.0055865543,-0.04795162,12.0,250.0,148.32645,151.35352,144.62088,151.00557,1288234.0,144.09552,137.31999,134.18448,131.7235,129.7181,-0.9608869,-0.0076815262,0.018062377,0.020408144,-0.024982464,12.0,251.0,147.52618,151.35352,146.9347,148.34384,431826.0,145.28546,139.04576,135.44836,132.79515,130.6755,-0.9646807,-0.0053952783,0.005542491,0.025943397,-0.004009415,12.0
248.0,141.73303,144.37737,140.2195,140.7588,1570407.0,139.36703,134.49936,131.56885,129.40414,127.69309,-0.99214405,0.016976736,-0.0068737157,0.018657114,-0.010678817,12.0,249.0,149.47464,150.3097,142.30708,142.88118,3119639.0,141.89307,135.96535,132.9432,130.576,128.71893,-0.95544374,0.054621056,-0.044110876,0.0055865543,-0.04795162,12.0,250.0,148.32645,151.35352,144.62088,151.00557,1288234.0,144.09552,137.31999,134.18448,131.7235,129.7181,-0.9608869,-0.0076815262,0.018062377,0.020408144,-0.024982464,12.0,251.0,147.52618,151.35352,146.9347,148.34384,431826.0,145.28546,139.04576,135.44836,132.79515,130.6755,-0.9646807,-0.0053952783,0.005542491,0.025943397,-0.004009415,12.0,252.0,144.48172,149.40506,143.00298,148.25687,533365.0,146.30841,140.1986,136.51654,133.77147,131.48969,-0.97911346,-0.02063677,0.026128877,0.03407582,-0.010234798,12.0
249.0,149.47464,150.3097,142.30708,142.88118,3119639.0,141.89307,135.96535,132.9432,130.576,128.71893,-0.95544374,0.054621056,-0.044110876,0.0055865543,-0.04795162,12.0,250.0,148.32645,151.35352,144.62088,151.00557,1288234.0,144.09552,137.31999,134.18448,131.7235,129.7181,-0.9608869,-0.0076815262,0.018062377,0.020408144,-0.024982464,12.0,251.0,147.52618,151.35352,146.9347,148.34384,431826.0,145.28546,139.04576,135.44836,132.79515,130.6755,-0.9646807,-0.0053952783,0.005542491,0.025943397,-0.004009415,12.0,252.0,144.48172,149.40506,143.00298,148.25687,533365.0,146.30841,140.1986,136.51654,133.77147,131.48969,-0.97911346,-0.02063677,0.026128877,0.03407582,-0.010234798,12.0,253.0,141.99396,145.43855,141.61122,145.0906,484535.0,146.3606,140.91768,137.46466,134.52719,132.23021,-0.9909071,-0.017218526,0.02180834,0.02425872,-0.0026954575,12.0
250.0,148.32645,151.35352,144.62088,151.00557,1288234.0,144.09552,137.31999,134.18448,131.7235,129.7181,-0.9608869,-0.0076815262,0.018062377,0.020408144,-0.024982464,12.0,251.0,147.52618,151.35352,146.9347,148.34384,431826.0,145.28546,139.04576,135.44836,132.79515,130.6755,-0.9646807,-0.0053952783,0.005542491,0.025943397,-0.004009415,12.0,252.0,144.48172,149.40506,143.00298,148.25687,533365.0,146.30841,140.1986,136.51654,133.77147,131.48969,-0.97911346,-0.02063677,0.026128877,0.03407582,-0.010234798,12.0,253.0,141.99396,145.43855,141.61122,145.0906,484535.0,146.3606,140.91768,137.46466,134.52719,132.23021,-0.9909071,-0.017218526,0.02180834,0.02425872,-0.0026954575,12.0,254.0,139.31483,142.88121,137.45337,140.27167,778997.0,144.32863,141.17398,138.05617,135.22029,132.8681,-1.0036079,-0.018867865,0.006868132,0.025599401,-0.013361578,12.0
251.0,147.52618,151.35352,146.9347,148.34384,431826.0,145.28546,139.04576,135.44836,132.79515,130.6755,-0.9646807,-0.0053952783,0.005542491,0.025943397,-0.004009415,12.0,252.0,144.48172,149.40506,143.00298,148.25687,533365.0,146.30841,140.1986,136.51654,133.77147,131.48969,-0.97911346,-0.02063677,0.026128877,0.03407582,-0.010234798,12.0,253.0,141.99396,145.43855,141.61122,145.0906,484535.0,146.3606,140.91768,137.46466,134.52719,132.23021,-0.9909071,-0.017218526,0.02180834,0.02425872,-0.0026954575,12.0,254.0,139.31483,142.88121,137.45337,140.27167,778997.0,144.32863,141.17398,138.05617,135.22029,132.8681,-1.0036079,-0.018867865,0.006868132,0.025599401,-0.013361578,12.0,255.0,136.60092,139.29745,135.76585,139.17566,461277.0,141.98352,141.06033,138.48587,135.74428,133.4335,-1.0164737,-0.019480431,0.01884866,0.019740192,-0.0061131543,12.0
252.0,144.48172,149.40506,143.00298,148.25687,533365.0,146.30841,140.1986,136.51654,133.77147,131.48969,-0.97911346,-0.02063677,0.026128877,0.03407582,-0.010234798,12.0,253.0,141.99396,145.43855,141.61122,145.0906,484535.0,146.3606,140.91768,137.46466,134.52719,132.23021,-0.9909071,-0.017218526,0.02180834,0.02425872,-0.0026954575,12.0,254.0,139.31483,142.88121,137.45337,140.27167,778997.0,144.32863,141.17398,138.05617,135.22029,132.8681,-1.0036079,-0.018867865,0.006868132,0.025599401,-0.013361578,12.0,255.0,136.60092,139.29745,135.76585,139.17566,461277.0,141.98352,141.06033,138.48587,135.74428,133.4335,-1.0164737,-0.019480431,0.01884866,0.019740192,-0.0061131543,12.0,256.0,139.81934,141.95915,138.21881,138.44496,282674.0,140.44215,141.34332,139.39487,136.44711,134.06966,-1.0012163,0.023560707,-0.009829619,0.015304177,-0.011447097,12.0
253.0,141.99396,145.43855,141.61122,145.0906,484535.0,146.3606,140.91768,137.46466,134.52719,132.23021,-0.9909071,-0.017218526,0.02180834,0.02425872,-0.0026954575,12.0,254.0,139.31483,142.88121,137.45337,140.27167,778997.0,144.32863,141.17398,138.05617,135.22029,132.8681,-1.0036079,-0.018867865,0.006868132,0.025599401,-0.013361578,12.0,255.0,136.60092,139.29745,135.76585,139.17566,461277.0,141.98352,141.06033,138.48587,135.74428,133.4335,-1.0164737,-0.019480431,0.01884866,0.019740192,-0.0061131543,12.0,256.0,139.81934,141.95915,138.21881,138.44496,282674.0,140.44215,141.34332,139.39487,136.44711,134.06966,-1.0012163,0.023560707,-0.009829619,0.015304177,-0.011447097,12.0,257.0,139.0365,141.92438,137.64474,139.5236,344074.0,139.3531,141.37927,139.98723,137.08385,134.70174,-1.0049274,-0.0055989176,0.0035034625,0.020770688,-0.01001001,12.0
254.0,139.31483,142.88121,137.45337,140.27167,778997.0,144.32863,141.17398,138.05617,135.22029,132.8681,-1.0036079,-0.018867865,0.006868132,0.025599401,-0.013361578,12.0,255.0,136.60092,139.29745,135.76585,139.17566,461277.0,141.98352,141.06033,138.48587,135.74428,133.4335,-1.0164737,-0.019480431,0.01884866,0.019740192,-0.0061131543,12.0,256.0,139.81934,141.95915,138.21881,138.44496,282674.0,140.44215,141.34332,139.39487,136.44711,134.06966,-1.0012163,0.023560707,-0.009829619,0.015304177,-0.011447097,12.0,257.0,139.0365,141.92438,137.64474,139.5236,344074.0,139.3531,141.37927,139.98723,137.08385,134.70174,-1.0049274,-0.0055989176,0.0035034625,0.020770688,-0.01001001,12.0,258.0,145.26459,146.08224,139.34962,140.13249,1323773.0,140.00723,141.91162,140.69006,137.97318,135.44054,-0.9754022,0.04479463,-0.035329342,0.0056287814,-0.040718563,12.0
255.0,136.60092,139.29745,135.76585,139.17566,461277.0,141.98352,141.06033,138.48587,135.74428,133.4335,-1.0164737,-0.019480431,0.01884866,0.019740192,-0.0061131543,12.0,256.0,139.81934,141.95915,138.21881,138.44496,282674.0,140.44215,141.34332,139.39487,136.44711,134.06966,-1.0012163,0.023560707,-0.009829619,0.015304177,-0.011447097,12.0,257.0,139.0365,141.92438,137.64474,139.5236,344074.0,139.3531,141.37927,139.98723,137.08385,134.70174,-1.0049274,-0.0055989176,0.0035034625,0.020770688,-0.01001001,12.0,258.0,145.26459,146.08224,139.34962,140.13249,1323773.0,140.00723,141.91162,140.69006,137.97318,135.44054,-0.9754022,0.04479463,-0.035329342,0.0056287814,-0.040718563,12.0,259.0,143.6467,149.26591,143.38574,146.08228,1097914.0,140.87361,142.3651,141.09889,138.61966,136.1625,-0.98307204,-0.011137535,0.01695531,0.039118282,-0.0018166404,12.0
256.0,139.81934,141.95915,138.21881,138.44496,282674.0,140.44215,141.34332,139.39487,136.44711,134.06966,-1.0012163,0.023560707,-0.009829619,0.015304177,-0.011447097,12.0,257.0,139.0365,141.92438,137.64474,139.5236,344074.0,139.3531,141.37927,139.98723,137.08385,134.70174,-1.0049274,-0.0055989176,0.0035034625,0.020770688,-0.01001001,12.0,258.0,145.26459,146.08224,139.34962,140.13249,1323773.0,140.00723,141.91162,140.69006,137.97318,135.44054,-0.9754022,0.04479463,-0.035329342,0.0056287814,-0.040718563,12.0,259.0,143.6467,149.26591,143.38574,146.08228,1097914.0,140.87361,142.3651,141.09889,138.61966,136.1625,-0.98307204,-0.011137535,0.01695531,0.039118282,-0.0018166404,12.0,260.0,140.58482,145.38638,139.55841,143.69888,544946.0,141.6704,142.58315,141.21284,139.12277,136.73196,-0.9975873,-0.021315314,0.022150703,0.034154207,-0.0073010563,12.0
257.0,139.0365,141.92438,137.64474,139.5236,344074.0,139.3531,141.37927,139.98723,137.08385,134.70174,-1.0049274,-0.0055989176,0.0035034625,0.020770688,-0.01001001,12.0,258.0,145.26459,146.08224,139.34962,140.13249,1323773.0,140.00723,141.91162,140.69006,137.97318,135.44054,-0.9754022,0.04479463,-0.035329342,0.0056287814,-0.040718563,12.0,259.0,143.6467,149.26591,143.38574,146.08228,1097914.0,140.87361,142.3651,141.09889,138.61966,136.1625,-0.98307204,-0.011137535,0.01695531,0.039118282,-0.0018166404,12.0,260.0,140.58482,145.38638,139.55841,143.69888,544946.0,141.6704,142.58315,141.21284,139.12277,136.73196,-0.9975873,-0.021315314,0.022150703,0.034154207,-0.0073010563,12.0,261.0,143.17696,144.35994,139.21045,139.61058,575485.0,142.34192,142.68985,141.59297,139.98427,137.42958,-0.98529893,0.01843821,-0.02490887,0.0082624145,-0.027703485,12.0
258.0,145.26459,146.08224,139.34962,140.13249,1323773.0,140.00723,141.91162,140.69006,137.97318,135.44054,-0.9754022,0.04479463,-0.035329342,0.0056287814,-0.040718563,12.0,259.0,143.6467,149.26591,143.38574,146.08228,1097914.0,140.87361,142.3651,141.09889,138.61966,136.1625,-0.98307204,-0.011137535,0.01695531,0.039118282,-0.0018166404,12.0,260.0,140.58482,145.38638,139.55841,143.69888,544946.0,141.6704,142.58315,141.21284,139.12277,136.73196,-0.9975873,-0.021315314,0.022150703,0.034154207,-0.0073010563,12.0,261.0,143.17696,144.35994,139.21045,139.61058,575485.0,142.34192,142.68985,141.59297,139.98427,137.42958,-0.98529893,0.01843821,-0.02490887,0.0082624145,-0.027703485,12.0,262.0,138.47978,142.58546,137.62733,140.91536,309602.0,142.23058,142.63069,141.5921,140.4359,137.94164,-1.0075666,-0.032806773,0.01758794,0.029648261,-0.0061557586,12.0
