0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
704.0,1219.2698,1228.5392,1210.0005,1215.7692,625997.0,1204.5573,1188.1451,1197.8937,1218.5797,1234.6548,0.07383243,0.007906941,-0.0028710638,0.00760243,-0.007602331,5.0,705.0,1222.4747,1226.4192,1211.9235,1219.2699,466101.0,1210.6218,1190.1107,1198.3251,1214.1284,1232.0383,0.082571104,0.0026285865,-0.002621602,0.0032265873,-0.008631081,5.0,706.0,1221.6365,1230.5115,1211.0852,1226.2219,798880.0,1211.8839,1194.9032,1197.6028,1209.7146,1228.9271,0.080285504,-0.0006857048,0.0037535008,0.007264802,-0.008637004,5.0,707.0,1215.4242,1223.6088,1201.0763,1221.6366,595800.0,1217.702,1198.6241,1197.6299,1205.2633,1225.1143,0.06334702,-0.0050852117,0.005111295,0.006733947,-0.011804834,5.0,708.0,1206.5986,1217.5444,1197.1814,1212.9098,389060.0,1217.0808,1201.7699,1195.9806,1203.0623,1221.842,0.03928313,-0.0072613014,0.0052304873,0.009071573,-0.0078047784,5.0
705.0,1222.4747,1226.4192,1211.9235,1219.2699,466101.0,1210.6218,1190.1107,1198.3251,1214.1284,1232.0383,0.082571104,0.0026285865,-0.002621602,0.0032265873,-0.008631081,5.0,706.0,1221.6365,1230.5115,1211.0852,1226.2219,798880.0,1211.8839,1194.9032,1197.6028,1209.7146,1228.9271,0.080285504,-0.0006857048,0.0037535008,0.007264802,-0.008637004,5.0,707.0,1215.4242,1223.6088,1201.0763,1221.6366,595800.0,1217.702,1198.6241,1197.6299,1205.2633,1225.1143,0.06334702,-0.0050852117,0.005111295,0.006733947,-0.011804834,5.0,708.0,1206.5986,1217.5444,1197.1814,1212.9098,389060.0,1217.0808,1201.7699,1195.9806,1203.0623,1221.842,0.03928313,-0.0072613014,0.0052304873,0.009071573,-0.0078047784,5.0,709.0,1204.577,1213.6492,1194.1736,1210.3949,906381.0,1214.1422,1204.0741,1194.6444,1201.1433,1217.8401,0.03377099,-0.001675459,0.004829849,0.0075313747,-0.008636608,5.0
706.0,1221.6365,1230.5115,1211.0852,1226.2219,798880.0,1211.8839,1194.9032,1197.6028,1209.7146,1228.9271,0.080285504,-0.0006857048,0.0037535008,0.007264802,-0.008637004,5.0,707.0,1215.4242,1223.6088,1201.0763,1221.6366,595800.0,1217.702,1198.6241,1197.6299,1205.2633,1225.1143,0.06334702,-0.0050852117,0.005111295,0.006733947,-0.011804834,5.0,708.0,1206.5986,1217.5444,1197.1814,1212.9098,389060.0,1217.0808,1201.7699,1195.9806,1203.0623,1221.842,0.03928313,-0.0072613014,0.0052304873,0.009071573,-0.0078047784,5.0,709.0,1204.577,1213.6492,1194.1736,1210.3949,906381.0,1214.1422,1204.0741,1194.6444,1201.1433,1217.8401,0.03377099,-0.001675459,0.004829849,0.0075313747,-0.008636608,5.0,710.0,1217.4456,1224.7428,1198.2166,1198.2166,695606.0,1213.1364,1207.1803,1195.8672,1201.2874,1213.963,0.06885849,0.010683028,-0.01579459,0.005993864,-0.01579459,5.0
707.0,1215.4242,1223.6088,1201.0763,1221.6366,595800.0,1217.702,1198.6241,1197.6299,1205.2633,1225.1143,0.06334702,-0.0050852117,0.005111295,0.006733947,-0.011804834,5.0,708.0,1206.5986,1217.5444,1197.1814,1212.9098,389060.0,1217.0808,1201.7699,1195.9806,1203.0623,1221.842,0.03928313,-0.0072613014,0.0052304873,0.009071573,-0.0078047784,5.0,709.0,1204.577,1213.6492,1194.1736,1210.3949,906381.0,1214.1422,1204.0741,1194.6444,1201.1433,1217.8401,0.03377099,-0.001675459,0.004829849,0.0075313747,-0.008636608,5.0,710.0,1217.4456,1224.7428,1198.2166,1198.2166,695606.0,1213.1364,1207.1803,1195.8672,1201.2874,1213.963,0.06885849,0.010683028,-0.01579459,0.005993864,-0.01579459,5.0,711.0,1223.4115,1234.4066,1211.2823,1216.065,685087.0,1213.4913,1208.781,1199.5503,1200.7804,1210.344,0.085125305,0.0049003772,-0.0060049756,0.008987244,-0.009914197,5.0
708.0,1206.5986,1217.5444,1197.1814,1212.9098,389060.0,1217.0808,1201.7699,1195.9806,1203.0623,1221.842,0.03928313,-0.0072613014,0.0052304873,0.009071573,-0.0078047784,5.0,709.0,1204.577,1213.6492,1194.1736,1210.3949,906381.0,1214.1422,1204.0741,1194.6444,1201.1433,1217.8401,0.03377099,-0.001675459,0.004829849,0.0075313747,-0.008636608,5.0,710.0,1217.4456,1224.7428,1198.2166,1198.2166,695606.0,1213.1364,1207.1803,1195.8672,1201.2874,1213.963,0.06885849,0.010683028,-0.01579459,0.005993864,-0.01579459,5.0,711.0,1223.4115,1234.4066,1211.2823,1216.065,685087.0,1213.4913,1208.781,1199.5503,1200.7804,1210.344,0.085125305,0.0049003772,-0.0060049756,0.008987244,-0.009914197,5.0,712.0,1223.5593,1233.7655,1211.9232,1226.912,575291.0,1215.1184,1210.0991,1202.7477,1201.1276,1206.9058,0.08552837,0.00012083191,0.0027400889,0.008341373,-0.009510033,5.0
709.0,1204.577,1213.6492,1194.1736,1210.3949,906381.0,1214.1422,1204.0741,1194.6444,1201.1433,1217.8401,0.03377099,-0.001675459,0.004829849,0.0075313747,-0.008636608,5.0,710.0,1217.4456,1224.7428,1198.2166,1198.2166,695606.0,1213.1364,1207.1803,1195.8672,1201.2874,1213.963,0.06885849,0.010683028,-0.01579459,0.005993864,-0.01579459,5.0,711.0,1223.4115,1234.4066,1211.2823,1216.065,685087.0,1213.4913,1208.781,1199.5503,1200.7804,1210.344,0.085125305,0.0049003772,-0.0060049756,0.008987244,-0.009914197,5.0,712.0,1223.5593,1233.7655,1211.9232,1226.912,575291.0,1215.1184,1210.0991,1202.7477,1201.1276,1206.9058,0.08552837,0.00012083191,0.0027400889,0.008341373,-0.009510033,5.0,713.0,1225.729,1232.0402,1216.5089,1228.6874,242093.0,1218.9445,1211.598,1206.0635,1200.5734,1205.7094,0.09144425,0.001773251,0.0024135157,0.005148853,-0.0075221043,5.0
710.0,1217.4456,1224.7428,1198.2166,1198.2166,695606.0,1213.1364,1207.1803,1195.8672,1201.2874,1213.963,0.06885849,0.010683028,-0.01579459,0.005993864,-0.01579459,5.0,711.0,1223.4115,1234.4066,1211.2823,1216.065,685087.0,1213.4913,1208.781,1199.5503,1200.7804,1210.344,0.085125305,0.0049003772,-0.0060049756,0.008987244,-0.009914197,5.0,712.0,1223.5593,1233.7655,1211.9232,1226.912,575291.0,1215.1184,1210.0991,1202.7477,1201.1276,1206.9058,0.08552837,0.00012083191,0.0027400889,0.008341373,-0.009510033,5.0,713.0,1225.729,1232.0402,1216.5089,1228.6874,242093.0,1218.9445,1211.598,1206.0635,1200.5734,1205.7094,0.09144425,0.001773251,0.0024135157,0.005148853,-0.0075221043,5.0,714.0,1229.1803,1237.4636,1218.8262,1228.4901,329119.0,1223.8651,1214.1882,1209.0219,1200.4885,1204.9303,0.10085459,0.0028157071,-0.0005615332,0.0067388886,-0.008423586,5.0
711.0,1223.4115,1234.4066,1211.2823,1216.065,685087.0,1213.4913,1208.781,1199.5503,1200.7804,1210.344,0.085125305,0.0049003772,-0.0060049756,0.008987244,-0.009914197,5.0,712.0,1223.5593,1233.7655,1211.9232,1226.912,575291.0,1215.1184,1210.0991,1202.7477,1201.1276,1206.9058,0.08552837,0.00012083191,0.0027400889,0.008341373,-0.009510033,5.0,713.0,1225.729,1232.0402,1216.5089,1228.6874,242093.0,1218.9445,1211.598,1206.0635,1200.5734,1205.7094,0.09144425,0.001773251,0.0024135157,0.005148853,-0.0075221043,5.0,714.0,1229.1803,1237.4636,1218.8262,1228.4901,329119.0,1223.8651,1214.1882,1209.0219,1200.4885,1204.9303,0.10085459,0.0028157071,-0.0005615332,0.0067388886,-0.008423586,5.0,715.0,1204.577,1231.547,1201.5693,1227.7012,684369.0,1221.2914,1215.0165,1210.708,1200.952,1204.6213,0.03377099,-0.020016,0.019196881,0.022389567,-0.0024968677,5.0
712.0,1223.5593,1233.7655,1211.9232,1226.912,575291.0,1215.1184,1210.0991,1202.7477,1201.1276,1206.9058,0.08552837,0.00012083191,0.0027400889,0.008341373,-0.009510033,5.0,713.0,1225.729,1232.0402,1216.5089,1228.6874,242093.0,1218.9445,1211.598,1206.0635,1200.5734,1205.7094,0.09144425,0.001773251,0.0024135157,0.005148853,-0.0075221043,5.0,714.0,1229.1803,1237.4636,1218.8262,1228.4901,329119.0,1223.8651,1214.1882,1209.0219,1200.4885,1204.9303,0.10085459,0.0028157071,-0.0005615332,0.0067388886,-0.008423586,5.0,715.0,1204.577,1231.547,1201.5693,1227.7012,684369.0,1221.2914,1215.0165,1210.708,1200.952,1204.6213,0.03377099,-0.020016,0.019196881,0.022389567,-0.0024968677,5.0,716.0,1217.6921,1223.4608,1205.0208,1210.4443,298865.0,1220.1476,1215.1743,1211.6227,1203.6697,1204.0083,0.06953082,0.010887733,-0.0059521203,0.0047373977,-0.010406103,5.0
713.0,1225.729,1232.0402,1216.5089,1228.6874,242093.0,1218.9445,1211.598,1206.0635,1200.5734,1205.7094,0.09144425,0.001773251,0.0024135157,0.005148853,-0.0075221043,5.0,714.0,1229.1803,1237.4636,1218.8262,1228.4901,329119.0,1223.8651,1214.1882,1209.0219,1200.4885,1204.9303,0.10085459,0.0028157071,-0.0005615332,0.0067388886,-0.008423586,5.0,715.0,1204.577,1231.547,1201.5693,1227.7012,684369.0,1221.2914,1215.0165,1210.708,1200.952,1204.6213,0.03377099,-0.020016,0.019196881,0.022389567,-0.0024968677,5.0,716.0,1217.6921,1223.4608,1205.0208,1210.4443,298865.0,1220.1476,1215.1743,1211.6227,1203.6697,1204.0083,0.06953082,0.010887733,-0.0059521203,0.0047373977,-0.010406103,5.0,717.0,1236.1324,1243.824,1199.3507,1215.8679,1931733.0,1222.6622,1218.4941,1213.2399,1206.7306,1204.7167,0.11981041,0.015143653,-0.01639348,0.00622227,-0.029755533,5.0
714.0,1229.1803,1237.4636,1218.8262,1228.4901,329119.0,1223.8651,1214.1882,1209.0219,1200.4885,1204.9303,0.10085459,0.0028157071,-0.0005615332,0.0067388886,-0.008423586,5.0,715.0,1204.577,1231.547,1201.5693,1227.7012,684369.0,1221.2914,1215.0165,1210.708,1200.952,1204.6213,0.03377099,-0.020016,0.019196881,0.022389567,-0.0024968677,5.0,716.0,1217.6921,1223.4608,1205.0208,1210.4443,298865.0,1220.1476,1215.1743,1211.6227,1203.6697,1204.0083,0.06953082,0.010887733,-0.0059521203,0.0047373977,-0.010406103,5.0,717.0,1236.1324,1243.824,1199.3507,1215.8679,1931733.0,1222.6622,1218.4941,1213.2399,1206.7306,1204.7167,0.11981041,0.015143653,-0.01639348,0.00622227,-0.029755533,5.0,718.0,1233.0261,1252.9454,1226.3206,1241.6545,611094.0,1224.1216,1220.049,1214.7289,1209.6752,1204.498,0.111340664,-0.0025129372,0.0069977604,0.01615479,-0.005438299,5.0
715.0,1204.577,1231.547,1201.5693,1227.7012,684369.0,1221.2914,1215.0165,1210.708,1200.952,1204.6213,0.03377099,-0.020016,0.019196881,0.022389567,-0.0024968677,5.0,716.0,1217.6921,1223.4608,1205.0208,1210.4443,298865.0,1220.1476,1215.1743,1211.6227,1203.6697,1204.0083,0.06953082,0.010887733,-0.0059521203,0.0047373977,-0.010406103,5.0,717.0,1236.1324,1243.824,1199.3507,1215.8679,1931733.0,1222.6622,1218.4941,1213.2399,1206.7306,1204.7167,0.11981041,0.015143653,-0.01639348,0.00622227,-0.029755533,5.0,718.0,1233.0261,1252.9454,1226.3206,1241.6545,611094.0,1224.1216,1220.049,1214.7289,1209.6752,1204.498,0.111340664,-0.0025129372,0.0069977604,0.01615479,-0.005438299,5.0,719.0,1221.7352,1235.4915,1214.9312,1231.6456,444917.0,1222.6326,1220.2133,1216.2993,1211.744,1204.1792,0.08055477,-0.00915706,0.008111747,0.011259594,-0.0055691535,5.0
716.0,1217.6921,1223.4608,1205.0208,1210.4443,298865.0,1220.1476,1215.1743,1211.6227,1203.6697,1204.0083,0.06953082,0.010887733,-0.0059521203,0.0047373977,-0.010406103,5.0,717.0,1236.1324,1243.824,1199.3507,1215.8679,1931733.0,1222.6622,1218.4941,1213.2399,1206.7306,1204.7167,0.11981041,0.015143653,-0.01639348,0.00622227,-0.029755533,5.0,718.0,1233.0261,1252.9454,1226.3206,1241.6545,611094.0,1224.1216,1220.049,1214.7289,1209.6752,1204.498,0.111340664,-0.0025129372,0.0069977604,0.01615479,-0.005438299,5.0,719.0,1221.7352,1235.4915,1214.9312,1231.6456,444917.0,1222.6326,1220.2133,1216.2993,1211.744,1204.1792,0.08055477,-0.00915706,0.008111747,0.011259594,-0.0055691535,5.0,720.0,1217.1992,1222.7708,1200.8298,1222.7708,658970.0,1225.157,1219.8616,1217.5516,1213.5979,1204.9862,0.06818682,-0.0037127608,0.004577328,0.004577328,-0.013448354,5.0
717.0,1236.1324,1243.824,1199.3507,1215.8679,1931733.0,1222.6622,1218.4941,1213.2399,1206.7306,1204.7167,0.11981041,0.015143653,-0.01639348,0.00622227,-0.029755533,5.0,718.0,1233.0261,1252.9454,1226.3206,1241.6545,611094.0,1224.1216,1220.049,1214.7289,1209.6752,1204.498,0.111340664,-0.0025129372,0.0069977604,0.01615479,-0.005438299,5.0,719.0,1221.7352,1235.4915,1214.9312,1231.6456,444917.0,1222.6326,1220.2133,1216.2993,1211.744,1204.1792,0.08055477,-0.00915706,0.008111747,0.011259594,-0.0055691535,5.0,720.0,1217.1992,1222.7708,1200.8298,1222.7708,658970.0,1225.157,1219.8616,1217.5516,1213.5979,1204.9862,0.06818682,-0.0037127608,0.004577328,0.004577328,-0.013448354,5.0,721.0,1205.4644,1228.4407,1201.0763,1214.29,543852.0,1222.7114,1218.7834,1217.0586,1213.8405,1206.8434,0.036190394,-0.009640873,0.007321423,0.019060126,-0.003640191,5.0
718.0,1233.0261,1252.9454,1226.3206,1241.6545,611094.0,1224.1216,1220.049,1214.7289,1209.6752,1204.498,0.111340664,-0.0025129372,0.0069977604,0.01615479,-0.005438299,5.0,719.0,1221.7352,1235.4915,1214.9312,1231.6456,444917.0,1222.6326,1220.2133,1216.2993,1211.744,1204.1792,0.08055477,-0.00915706,0.008111747,0.011259594,-0.0055691535,5.0,720.0,1217.1992,1222.7708,1200.8298,1222.7708,658970.0,1225.157,1219.8616,1217.5516,1213.5979,1204.9862,0.06818682,-0.0037127608,0.004577328,0.004577328,-0.013448354,5.0,721.0,1205.4644,1228.4407,1201.0763,1214.29,543852.0,1222.7114,1218.7834,1217.0586,1213.8405,1206.8434,0.036190394,-0.009640873,0.007321423,0.019060126,-0.003640191,5.0,722.0,1188.9966,1210.395,1184.5098,1206.993,450207.0,1213.2843,1217.0216,1217.1918,1213.2488,1207.8229,-0.008710851,-0.013660938,0.015135808,0.017997056,-0.0037736255,5.0
719.0,1221.7352,1235.4915,1214.9312,1231.6456,444917.0,1222.6326,1220.2133,1216.2993,1211.744,1204.1792,0.08055477,-0.00915706,0.008111747,0.011259594,-0.0055691535,5.0,720.0,1217.1992,1222.7708,1200.8298,1222.7708,658970.0,1225.157,1219.8616,1217.5516,1213.5979,1204.9862,0.06818682,-0.0037127608,0.004577328,0.004577328,-0.013448354,5.0,721.0,1205.4644,1228.4407,1201.0763,1214.29,543852.0,1222.7114,1218.7834,1217.0586,1213.8405,1206.8434,0.036190394,-0.009640873,0.007321423,0.019060126,-0.003640191,5.0,722.0,1188.9966,1210.395,1184.5098,1206.993,450207.0,1213.2843,1217.0216,1217.1918,1213.2488,1207.8229,-0.008710851,-0.013660938,0.015135808,0.017997056,-0.0037736255,5.0,723.0,1195.6034,1206.697,1185.0521,1188.9966,526779.0,1205.7998,1216.2886,1216.4867,1212.9431,1209.0292,0.009303367,0.0055566276,-0.005525961,0.009278733,-0.0088250665,5.0
720.0,1217.1992,1222.7708,1200.8298,1222.7708,658970.0,1225.157,1219.8616,1217.5516,1213.5979,1204.9862,0.06818682,-0.0037127608,0.004577328,0.004577328,-0.013448354,5.0,721.0,1205.4644,1228.4407,1201.0763,1214.29,543852.0,1222.7114,1218.7834,1217.0586,1213.8405,1206.8434,0.036190394,-0.009640873,0.007321423,0.019060126,-0.003640191,5.0,722.0,1188.9966,1210.395,1184.5098,1206.993,450207.0,1213.2843,1217.0216,1217.1918,1213.2488,1207.8229,-0.008710851,-0.013660938,0.015135808,0.017997056,-0.0037736255,5.0,723.0,1195.6034,1206.697,1185.0521,1188.9966,526779.0,1205.7998,1216.2886,1216.4867,1212.9431,1209.0292,0.009303367,0.0055566276,-0.005525961,0.009278733,-0.0088250665,5.0,724.0,1165.5764,1203.9851,1163.9,1201.6187,920352.0,1194.568,1213.6886,1213.802,1211.953,1208.8813,-0.07256858,-0.025114497,0.030922208,0.03295258,-0.001438199,5.0
721.0,1205.4644,1228.4407,1201.0763,1214.29,543852.0,1222.7114,1218.7834,1217.0586,1213.8405,1206.8434,0.036190394,-0.009640873,0.007321423,0.019060126,-0.003640191,5.0,722.0,1188.9966,1210.395,1184.5098,1206.993,450207.0,1213.2843,1217.0216,1217.1918,1213.2488,1207.8229,-0.008710851,-0.013660938,0.015135808,0.017997056,-0.0037736255,5.0,723.0,1195.6034,1206.697,1185.0521,1188.9966,526779.0,1205.7998,1216.2886,1216.4867,1212.9431,1209.0292,0.009303367,0.0055566276,-0.005525961,0.009278733,-0.0088250665,5.0,724.0,1165.5764,1203.9851,1163.9,1201.6187,920352.0,1194.568,1213.6886,1213.802,1211.953,1208.8813,-0.07256858,-0.025114497,0.030922208,0.03295258,-0.001438199,5.0,725.0,1150.7849,1167.5487,1143.2412,1167.4501,589078.0,1181.2852,1209.2445,1210.2175,1210.2983,1208.2124,-0.11289928,-0.012690291,0.014481598,0.014567266,-0.006555291,5.0
722.0,1188.9966,1210.395,1184.5098,1206.993,450207.0,1213.2843,1217.0216,1217.1918,1213.2488,1207.8229,-0.008710851,-0.013660938,0.015135808,0.017997056,-0.0037736255,5.0,723.0,1195.6034,1206.697,1185.0521,1188.9966,526779.0,1205.7998,1216.2886,1216.4867,1212.9431,1209.0292,0.009303367,0.0055566276,-0.005525961,0.009278733,-0.0088250665,5.0,724.0,1165.5764,1203.9851,1163.9,1201.6187,920352.0,1194.568,1213.6886,1213.802,1211.953,1208.8813,-0.07256858,-0.025114497,0.030922208,0.03295258,-0.001438199,5.0,725.0,1150.7849,1167.5487,1143.2412,1167.4501,589078.0,1181.2852,1209.2445,1210.2175,1210.2983,1208.2124,-0.11289928,-0.012690291,0.014481598,0.014567266,-0.006555291,5.0,726.0,1135.5988,1163.1605,1127.8579,1161.632,1338319.0,1167.312,1203.3904,1205.9156,1207.1093,1206.0857,-0.15430605,-0.013196347,0.022924649,0.024270644,-0.006816582,5.0
723.0,1195.6034,1206.697,1185.0521,1188.9966,526779.0,1205.7998,1216.2886,1216.4867,1212.9431,1209.0292,0.009303367,0.0055566276,-0.005525961,0.009278733,-0.0088250665,5.0,724.0,1165.5764,1203.9851,1163.9,1201.6187,920352.0,1194.568,1213.6886,1213.802,1211.953,1208.8813,-0.07256858,-0.025114497,0.030922208,0.03295258,-0.001438199,5.0,725.0,1150.7849,1167.5487,1143.2412,1167.4501,589078.0,1181.2852,1209.2445,1210.2175,1210.2983,1208.2124,-0.11289928,-0.012690291,0.014481598,0.014567266,-0.006555291,5.0,726.0,1135.5988,1163.1605,1127.8579,1161.632,1338319.0,1167.312,1203.3904,1205.9156,1207.1093,1206.0857,-0.15430605,-0.013196347,0.022924649,0.024270644,-0.006816582,5.0,727.0,1139.1981,1144.8683,1134.6127,1144.2766,2024261.0,1157.3523,1197.7662,1202.1042,1205.2239,1203.9327,-0.14449199,0.0031695748,0.0044579306,0.0049772775,-0.004025124,5.0
724.0,1165.5764,1203.9851,1163.9,1201.6187,920352.0,1194.568,1213.6886,1213.802,1211.953,1208.8813,-0.07256858,-0.025114497,0.030922208,0.03295258,-0.001438199,5.0,725.0,1150.7849,1167.5487,1143.2412,1167.4501,589078.0,1181.2852,1209.2445,1210.2175,1210.2983,1208.2124,-0.11289928,-0.012690291,0.014481598,0.014567266,-0.006555291,5.0,726.0,1135.5988,1163.1605,1127.8579,1161.632,1338319.0,1167.312,1203.3904,1205.9156,1207.1093,1206.0857,-0.15430605,-0.013196347,0.022924649,0.024270644,-0.006816582,5.0,727.0,1139.1981,1144.8683,1134.6127,1144.2766,2024261.0,1157.3523,1197.7662,1202.1042,1205.2239,1203.9327,-0.14449199,0.0031695748,0.0044579306,0.0049772775,-0.004025124,5.0,728.0,1138.6064,1151.623,1132.5912,1142.896,615540.0,1145.9529,1191.9581,1198.7047,1202.3799,1201.7781,-0.14610524,-0.00051937834,0.0037673542,0.011431993,-0.005282965,5.0
725.0,1150.7849,1167.5487,1143.2412,1167.4501,589078.0,1181.2852,1209.2445,1210.2175,1210.2983,1208.2124,-0.11289928,-0.012690291,0.014481598,0.014567266,-0.006555291,5.0,726.0,1135.5988,1163.1605,1127.8579,1161.632,1338319.0,1167.312,1203.3904,1205.9156,1207.1093,1206.0857,-0.15430605,-0.013196347,0.022924649,0.024270644,-0.006816582,5.0,727.0,1139.1981,1144.8683,1134.6127,1144.2766,2024261.0,1157.3523,1197.7662,1202.1042,1205.2239,1203.9327,-0.14449199,0.0031695748,0.0044579306,0.0049772775,-0.004025124,5.0,728.0,1138.6064,1151.623,1132.5912,1142.896,615540.0,1145.9529,1191.9581,1198.7047,1202.3799,1201.7781,-0.14610524,-0.00051937834,0.0037673542,0.011431993,-0.005282965,5.0,729.0,1137.7191,1143.8823,1124.1602,1134.0212,712922.0,1140.3815,1185.8607,1195.3618,1199.1179,1200.0244,-0.14852466,-0.0007793115,-0.0032502708,0.0054171183,-0.01191766,5.0
726.0,1135.5988,1163.1605,1127.8579,1161.632,1338319.0,1167.312,1203.3904,1205.9156,1207.1093,1206.0857,-0.15430605,-0.013196347,0.022924649,0.024270644,-0.006816582,5.0,727.0,1139.1981,1144.8683,1134.6127,1144.2766,2024261.0,1157.3523,1197.7662,1202.1042,1205.2239,1203.9327,-0.14449199,0.0031695748,0.0044579306,0.0049772775,-0.004025124,5.0,728.0,1138.6064,1151.623,1132.5912,1142.896,615540.0,1145.9529,1191.9581,1198.7047,1202.3799,1201.7781,-0.14610524,-0.00051937834,0.0037673542,0.011431993,-0.005282965,5.0,729.0,1137.7191,1143.8823,1124.1602,1134.0212,712922.0,1140.3815,1185.8607,1195.3618,1199.1179,1200.0244,-0.14852466,-0.0007793115,-0.0032502708,0.0054171183,-0.01191766,5.0,730.0,1146.3474,1149.0592,1133.9225,1136.0426,523406.0,1139.494,1181.9788,1191.8069,1196.0728,1198.4976,-0.12499863,0.0075838543,-0.008989206,0.0023655915,-0.010838688,5.0
727.0,1139.1981,1144.8683,1134.6127,1144.2766,2024261.0,1157.3523,1197.7662,1202.1042,1205.2239,1203.9327,-0.14449199,0.0031695748,0.0044579306,0.0049772775,-0.004025124,5.0,728.0,1138.6064,1151.623,1132.5912,1142.896,615540.0,1145.9529,1191.9581,1198.7047,1202.3799,1201.7781,-0.14610524,-0.00051937834,0.0037673542,0.011431993,-0.005282965,5.0,729.0,1137.7191,1143.8823,1124.1602,1134.0212,712922.0,1140.3815,1185.8607,1195.3618,1199.1179,1200.0244,-0.14852466,-0.0007793115,-0.0032502708,0.0054171183,-0.01191766,5.0,730.0,1146.3474,1149.0592,1133.9225,1136.0426,523406.0,1139.494,1181.9788,1191.8069,1196.0728,1198.4976,-0.12499863,0.0075838543,-0.008989206,0.0023655915,-0.010838688,5.0,731.0,1155.962,1160.646,1135.2045,1135.2045,535004.0,1143.5667,1177.8634,1188.4344,1193.4458,1196.5188,-0.09878327,0.008387182,-0.017956963,0.004052037,-0.017956963,5.0
728.0,1138.6064,1151.623,1132.5912,1142.896,615540.0,1145.9529,1191.9581,1198.7047,1202.3799,1201.7781,-0.14610524,-0.00051937834,0.0037673542,0.011431993,-0.005282965,5.0,729.0,1137.7191,1143.8823,1124.1602,1134.0212,712922.0,1140.3815,1185.8607,1195.3618,1199.1179,1200.0244,-0.14852466,-0.0007793115,-0.0032502708,0.0054171183,-0.01191766,5.0,730.0,1146.3474,1149.0592,1133.9225,1136.0426,523406.0,1139.494,1181.9788,1191.8069,1196.0728,1198.4976,-0.12499863,0.0075838543,-0.008989206,0.0023655915,-0.010838688,5.0,731.0,1155.962,1160.646,1135.2045,1135.2045,535004.0,1143.5667,1177.8634,1188.4344,1193.4458,1196.5188,-0.09878327,0.008387182,-0.017956963,0.004052037,-0.017956963,5.0,732.0,1140.2336,1165.4779,1135.4017,1161.6814,526005.0,1143.7737,1171.4701,1184.2682,1190.4382,1194.9822,-0.14166851,-0.013606324,0.018809997,0.02213956,-0.0042376756,5.0
729.0,1137.7191,1143.8823,1124.1602,1134.0212,712922.0,1140.3815,1185.8607,1195.3618,1199.1179,1200.0244,-0.14852466,-0.0007793115,-0.0032502708,0.0054171183,-0.01191766,5.0,730.0,1146.3474,1149.0592,1133.9225,1136.0426,523406.0,1139.494,1181.9788,1191.8069,1196.0728,1198.4976,-0.12499863,0.0075838543,-0.008989206,0.0023655915,-0.010838688,5.0,731.0,1155.962,1160.646,1135.2045,1135.2045,535004.0,1143.5667,1177.8634,1188.4344,1193.4458,1196.5188,-0.09878327,0.008387182,-0.017956963,0.004052037,-0.017956963,5.0,732.0,1140.2336,1165.4779,1135.4017,1161.6814,526005.0,1143.7737,1171.4701,1184.2682,1190.4382,1194.9822,-0.14166851,-0.013606324,0.018809997,0.02213956,-0.0042376756,5.0,733.0,1122.4838,1146.8899,1118.638,1141.91,697173.0,1140.5492,1164.1006,1179.1058,1187.0736,1192.0748,-0.19006556,-0.015566878,0.017306466,0.02174295,-0.003426183,5.0
