0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
708.0,2810.9915,2816.4553,2794.964,2795.6472,17143.0,2814.042,2739.9348,2721.6697,2712.2114,2711.7292,-0.528388,0.0016062137,-0.0054586707,0.001943729,-0.0057016364,12.0,709.0,2800.2917,2821.1453,2791.322,2821.1453,38611.0,2813.2134,2750.2705,2727.1152,2717.9539,2714.1548,-0.5321159,-0.003806382,0.0074468805,0.0074468805,-0.0032031795,12.0,710.0,2790.5024,2806.3018,2773.1091,2793.8262,50953.0,2806.3564,2760.679,2733.6855,2722.8494,2714.9377,-0.5355266,-0.0034958166,0.0011910853,0.0056618378,-0.006233001,12.0,711.0,2809.2156,2816.5918,2774.9302,2789.0452,27919.0,2803.497,2771.124,2741.3394,2727.8616,2718.4863,-0.5290067,0.006706009,-0.007180104,0.0026257245,-0.012204578,12.0,712.0,2782.6252,2822.9663,2780.3943,2811.7656,63300.0,2798.7253,2779.2803,2746.8079,2732.067,2721.2363,-0.53827107,-0.009465394,0.0104722325,0.014497513,-0.0008017643,12.0
709.0,2800.2917,2821.1453,2791.322,2821.1453,38611.0,2813.2134,2750.2705,2727.1152,2717.9539,2714.1548,-0.5321159,-0.003806382,0.0074468805,0.0074468805,-0.0032031795,12.0,710.0,2790.5024,2806.3018,2773.1091,2793.8262,50953.0,2806.3564,2760.679,2733.6855,2722.8494,2714.9377,-0.5355266,-0.0034958166,0.0011910853,0.0056618378,-0.006233001,12.0,711.0,2809.2156,2816.5918,2774.9302,2789.0452,27919.0,2803.497,2771.124,2741.3394,2727.8616,2718.4863,-0.5290067,0.006706009,-0.007180104,0.0026257245,-0.012204578,12.0,712.0,2782.6252,2822.9663,2780.3943,2811.7656,63300.0,2798.7253,2779.2803,2746.8079,2732.067,2721.2363,-0.53827107,-0.009465394,0.0104722325,0.014497513,-0.0008017643,12.0,713.0,2773.5645,2796.5579,2764.9133,2796.5579,55421.0,2791.24,2783.2598,2752.761,2735.5837,2725.3828,-0.54142797,-0.0032562024,0.008290241,0.008290241,-0.0031191004,12.0
710.0,2790.5024,2806.3018,2773.1091,2793.8262,50953.0,2806.3564,2760.679,2733.6855,2722.8494,2714.9377,-0.5355266,-0.0034958166,0.0011910853,0.0056618378,-0.006233001,12.0,711.0,2809.2156,2816.5918,2774.9302,2789.0452,27919.0,2803.497,2771.124,2741.3394,2727.8616,2718.4863,-0.5290067,0.006706009,-0.007180104,0.0026257245,-0.012204578,12.0,712.0,2782.6252,2822.9663,2780.3943,2811.7656,63300.0,2798.7253,2779.2803,2746.8079,2732.067,2721.2363,-0.53827107,-0.009465394,0.0104722325,0.014497513,-0.0008017643,12.0,713.0,2773.5645,2796.5579,2764.9133,2796.5579,55421.0,2791.24,2783.2598,2752.761,2735.5837,2725.3828,-0.54142797,-0.0032562024,0.008290241,0.008290241,-0.0031191004,12.0,714.0,2776.8428,2791.595,2767.6453,2786.359,81318.0,2786.55,2787.7522,2759.3403,2739.0022,2729.3865,-0.54028577,0.0011819882,0.0034269437,0.0053125913,-0.003312213,12.0
711.0,2809.2156,2816.5918,2774.9302,2789.0452,27919.0,2803.497,2771.124,2741.3394,2727.8616,2718.4863,-0.5290067,0.006706009,-0.007180104,0.0026257245,-0.012204578,12.0,712.0,2782.6252,2822.9663,2780.3943,2811.7656,63300.0,2798.7253,2779.2803,2746.8079,2732.067,2721.2363,-0.53827107,-0.009465394,0.0104722325,0.014497513,-0.0008017643,12.0,713.0,2773.5645,2796.5579,2764.9133,2796.5579,55421.0,2791.24,2783.2598,2752.761,2735.5837,2725.3828,-0.54142797,-0.0032562024,0.008290241,0.008290241,-0.0031191004,12.0,714.0,2776.8428,2791.595,2767.6453,2786.359,81318.0,2786.55,2787.7522,2759.3403,2739.0022,2729.3865,-0.54028577,0.0011819882,0.0034269437,0.0053125913,-0.003312213,12.0,715.0,2816.6829,2858.481,2777.48,2791.094,133579.0,2791.7861,2792.9731,2768.4558,2745.3057,2734.3389,-0.5264051,0.014347261,-0.009084769,0.014839449,-0.013918091,12.0
712.0,2782.6252,2822.9663,2780.3943,2811.7656,63300.0,2798.7253,2779.2803,2746.8079,2732.067,2721.2363,-0.53827107,-0.009465394,0.0104722325,0.014497513,-0.0008017643,12.0,713.0,2773.5645,2796.5579,2764.9133,2796.5579,55421.0,2791.24,2783.2598,2752.761,2735.5837,2725.3828,-0.54142797,-0.0032562024,0.008290241,0.008290241,-0.0031191004,12.0,714.0,2776.8428,2791.595,2767.6453,2786.359,81318.0,2786.55,2787.7522,2759.3403,2739.0022,2729.3865,-0.54028577,0.0011819882,0.0034269437,0.0053125913,-0.003312213,12.0,715.0,2816.6829,2858.481,2777.48,2791.094,133579.0,2791.7861,2792.9731,2768.4558,2745.3057,2734.3389,-0.5264051,0.014347261,-0.009084769,0.014839449,-0.013918091,12.0,716.0,2818.14,2850.2854,2809.307,2822.9663,70957.0,2793.571,2797.3533,2776.7358,2751.7856,2738.8132,-0.52589744,0.00051728624,0.0017126212,0.011406614,-0.0031343754,12.0
713.0,2773.5645,2796.5579,2764.9133,2796.5579,55421.0,2791.24,2783.2598,2752.761,2735.5837,2725.3828,-0.54142797,-0.0032562024,0.008290241,0.008290241,-0.0031191004,12.0,714.0,2776.8428,2791.595,2767.6453,2786.359,81318.0,2786.55,2787.7522,2759.3403,2739.0022,2729.3865,-0.54028577,0.0011819882,0.0034269437,0.0053125913,-0.003312213,12.0,715.0,2816.6829,2858.481,2777.48,2791.094,133579.0,2791.7861,2792.9731,2768.4558,2745.3057,2734.3389,-0.5264051,0.014347261,-0.009084769,0.014839449,-0.013918091,12.0,716.0,2818.14,2850.2854,2809.307,2822.9663,70957.0,2793.571,2797.3533,2776.7358,2751.7856,2738.8132,-0.52589744,0.00051728624,0.0017126212,0.011406614,-0.0031343754,12.0,717.0,2830.115,2857.5706,2817.0474,2836.3528,73155.0,2803.069,2802.2222,2785.2275,2758.06,2743.9006,-0.5217252,0.0042492915,0.002204049,0.009701209,-0.004617371,12.0
714.0,2776.8428,2791.595,2767.6453,2786.359,81318.0,2786.55,2787.7522,2759.3403,2739.0022,2729.3865,-0.54028577,0.0011819882,0.0034269437,0.0053125913,-0.003312213,12.0,715.0,2816.6829,2858.481,2777.48,2791.094,133579.0,2791.7861,2792.9731,2768.4558,2745.3057,2734.3389,-0.5264051,0.014347261,-0.009084769,0.014839449,-0.013918091,12.0,716.0,2818.14,2850.2854,2809.307,2822.9663,70957.0,2793.571,2797.3533,2776.7358,2751.7856,2738.8132,-0.52589744,0.00051728624,0.0017126212,0.011406614,-0.0031343754,12.0,717.0,2830.115,2857.5706,2817.0474,2836.3528,73155.0,2803.069,2802.2222,2785.2275,2758.06,2743.9006,-0.5217252,0.0042492915,0.002204049,0.009701209,-0.004617371,12.0,718.0,2843.0002,2868.498,2828.4756,2844.8215,201602.0,2816.956,2807.4126,2791.6838,2765.6,2749.1458,-0.5172358,0.0045529082,0.000640615,0.00896861,-0.0051088887,12.0
715.0,2816.6829,2858.481,2777.48,2791.094,133579.0,2791.7861,2792.9731,2768.4558,2745.3057,2734.3389,-0.5264051,0.014347261,-0.009084769,0.014839449,-0.013918091,12.0,716.0,2818.14,2850.2854,2809.307,2822.9663,70957.0,2793.571,2797.3533,2776.7358,2751.7856,2738.8132,-0.52589744,0.00051728624,0.0017126212,0.011406614,-0.0031343754,12.0,717.0,2830.115,2857.5706,2817.0474,2836.3528,73155.0,2803.069,2802.2222,2785.2275,2758.06,2743.9006,-0.5217252,0.0042492915,0.002204049,0.009701209,-0.004617371,12.0,718.0,2843.0002,2868.498,2828.4756,2844.8215,201602.0,2816.956,2807.4126,2791.6838,2765.6,2749.1458,-0.5172358,0.0045529082,0.000640615,0.00896861,-0.0051088887,12.0,719.0,2931.1497,3000.54,2845.7776,2849.329,539699.0,2847.8176,2815.8604,2802.7686,2777.036,2757.1382,-0.48652375,0.03100577,-0.027914159,0.023673404,-0.029125761,12.0
716.0,2818.14,2850.2854,2809.307,2822.9663,70957.0,2793.571,2797.3533,2776.7358,2751.7856,2738.8132,-0.52589744,0.00051728624,0.0017126212,0.011406614,-0.0031343754,12.0,717.0,2830.115,2857.5706,2817.0474,2836.3528,73155.0,2803.069,2802.2222,2785.2275,2758.06,2743.9006,-0.5217252,0.0042492915,0.002204049,0.009701209,-0.004617371,12.0,718.0,2843.0002,2868.498,2828.4756,2844.8215,201602.0,2816.956,2807.4126,2791.6838,2765.6,2749.1458,-0.5172358,0.0045529082,0.000640615,0.00896861,-0.0051088887,12.0,719.0,2931.1497,3000.54,2845.7776,2849.329,539699.0,2847.8176,2815.8604,2802.7686,2777.036,2757.1382,-0.48652375,0.03100577,-0.027914159,0.023673404,-0.029125761,12.0,720.0,2892.1746,2950.455,2877.6045,2948.224,113358.0,2862.9158,2820.3528,2810.4587,2787.348,2764.9075,-0.50010306,-0.013296864,0.019379739,0.020151133,-0.005037783,12.0
717.0,2830.115,2857.5706,2817.0474,2836.3528,73155.0,2803.069,2802.2222,2785.2275,2758.06,2743.9006,-0.5217252,0.0042492915,0.002204049,0.009701209,-0.004617371,12.0,718.0,2843.0002,2868.498,2828.4756,2844.8215,201602.0,2816.956,2807.4126,2791.6838,2765.6,2749.1458,-0.5172358,0.0045529082,0.000640615,0.00896861,-0.0051088887,12.0,719.0,2931.1497,3000.54,2845.7776,2849.329,539699.0,2847.8176,2815.8604,2802.7686,2777.036,2757.1382,-0.48652375,0.03100577,-0.027914159,0.023673404,-0.029125761,12.0,720.0,2892.1746,2950.455,2877.6045,2948.224,113358.0,2862.9158,2820.3528,2810.4587,2787.348,2764.9075,-0.50010306,-0.013296864,0.019379739,0.020151133,-0.005037783,12.0,721.0,2852.8806,2884.8894,2841.4065,2882.203,89589.0,2869.864,2822.3108,2815.481,2795.3613,2771.4656,-0.5137934,-0.013586298,0.010278165,0.011219785,-0.004021928,12.0
718.0,2843.0002,2868.498,2828.4756,2844.8215,201602.0,2816.956,2807.4126,2791.6838,2765.6,2749.1458,-0.5172358,0.0045529082,0.000640615,0.00896861,-0.0051088887,12.0,719.0,2931.1497,3000.54,2845.7776,2849.329,539699.0,2847.8176,2815.8604,2802.7686,2777.036,2757.1382,-0.48652375,0.03100577,-0.027914159,0.023673404,-0.029125761,12.0,720.0,2892.1746,2950.455,2877.6045,2948.224,113358.0,2862.9158,2820.3528,2810.4587,2787.348,2764.9075,-0.50010306,-0.013296864,0.019379739,0.020151133,-0.005037783,12.0,721.0,2852.8806,2884.8894,2841.4065,2882.203,89589.0,2869.864,2822.3108,2815.481,2795.3613,2771.4656,-0.5137934,-0.013586298,0.010278165,0.011219785,-0.004021928,12.0,722.0,2831.0256,2867.1777,2818.6409,2854.8386,64361.0,2870.0461,2823.9468,2819.1782,2802.1912,2776.7244,-0.5214079,-0.007660671,0.008411439,0.012769979,-0.004374639,12.0
719.0,2931.1497,3000.54,2845.7776,2849.329,539699.0,2847.8176,2815.8604,2802.7686,2777.036,2757.1382,-0.48652375,0.03100577,-0.027914159,0.023673404,-0.029125761,12.0,720.0,2892.1746,2950.455,2877.6045,2948.224,113358.0,2862.9158,2820.3528,2810.4587,2787.348,2764.9075,-0.50010306,-0.013296864,0.019379739,0.020151133,-0.005037783,12.0,721.0,2852.8806,2884.8894,2841.4065,2882.203,89589.0,2869.864,2822.3108,2815.481,2795.3613,2771.4656,-0.5137934,-0.013586298,0.010278165,0.011219785,-0.004021928,12.0,722.0,2831.0256,2867.1777,2818.6409,2854.8386,64361.0,2870.0461,2823.9468,2819.1782,2802.1912,2776.7244,-0.5214079,-0.007660671,0.008411439,0.012769979,-0.004374639,12.0,723.0,2821.1453,2843.0461,2816.592,2843.0461,29490.0,2865.675,2824.6238,2821.9783,2806.4822,2782.2793,-0.5248503,-0.0034900324,0.0077630887,0.0077630887,-0.0016139445,12.0
720.0,2892.1746,2950.455,2877.6045,2948.224,113358.0,2862.9158,2820.3528,2810.4587,2787.348,2764.9075,-0.50010306,-0.013296864,0.019379739,0.020151133,-0.005037783,12.0,721.0,2852.8806,2884.8894,2841.4065,2882.203,89589.0,2869.864,2822.3108,2815.481,2795.3613,2771.4656,-0.5137934,-0.013586298,0.010278165,0.011219785,-0.004021928,12.0,722.0,2831.0256,2867.1777,2818.6409,2854.8386,64361.0,2870.0461,2823.9468,2819.1782,2802.1912,2776.7244,-0.5214079,-0.007660671,0.008411439,0.012769979,-0.004374639,12.0,723.0,2821.1453,2843.0461,2816.592,2843.0461,29490.0,2865.675,2824.6238,2821.9783,2806.4822,2782.2793,-0.5248503,-0.0034900324,0.0077630887,0.0077630887,-0.0016139445,12.0,724.0,2774.6572,2839.4033,2756.4902,2836.3528,101440.0,2834.3767,2822.9148,2820.4895,2809.09,2786.5925,-0.5410472,-0.016478427,0.02223535,0.023334842,-0.0065475153,12.0
721.0,2852.8806,2884.8894,2841.4065,2882.203,89589.0,2869.864,2822.3108,2815.481,2795.3613,2771.4656,-0.5137934,-0.013586298,0.010278165,0.011219785,-0.004021928,12.0,722.0,2831.0256,2867.1777,2818.6409,2854.8386,64361.0,2870.0461,2823.9468,2819.1782,2802.1912,2776.7244,-0.5214079,-0.007660671,0.008411439,0.012769979,-0.004374639,12.0,723.0,2821.1453,2843.0461,2816.592,2843.0461,29490.0,2865.675,2824.6238,2821.9783,2806.4822,2782.2793,-0.5248503,-0.0034900324,0.0077630887,0.0077630887,-0.0016139445,12.0,724.0,2774.6572,2839.4033,2756.4902,2836.3528,101440.0,2834.3767,2822.9148,2820.4895,2809.09,2786.5925,-0.5410472,-0.016478427,0.02223535,0.023334842,-0.0065475153,12.0,725.0,2765.733,2785.494,2753.9858,2777.4346,38694.0,2809.0884,2821.2634,2817.5366,2810.1848,2790.9712,-0.54415655,-0.0032163672,0.0042309724,0.0071449205,-0.004247371,12.0
722.0,2831.0256,2867.1777,2818.6409,2854.8386,64361.0,2870.0461,2823.9468,2819.1782,2802.1912,2776.7244,-0.5214079,-0.007660671,0.008411439,0.012769979,-0.004374639,12.0,723.0,2821.1453,2843.0461,2816.592,2843.0461,29490.0,2865.675,2824.6238,2821.9783,2806.4822,2782.2793,-0.5248503,-0.0034900324,0.0077630887,0.0077630887,-0.0016139445,12.0,724.0,2774.6572,2839.4033,2756.4902,2836.3528,101440.0,2834.3767,2822.9148,2820.4895,2809.09,2786.5925,-0.5410472,-0.016478427,0.02223535,0.023334842,-0.0065475153,12.0,725.0,2765.733,2785.494,2753.9858,2777.4346,38694.0,2809.0884,2821.2634,2817.5366,2810.1848,2790.9712,-0.54415655,-0.0032163672,0.0042309724,0.0071449205,-0.004247371,12.0,726.0,2817.9578,2825.7893,2768.3281,2788.3167,48387.0,2802.1038,2821.8462,2817.259,2812.8054,2796.485,-0.52596086,0.018882826,-0.0105186775,0.0027791557,-0.017611893,12.0
723.0,2821.1453,2843.0461,2816.592,2843.0461,29490.0,2865.675,2824.6238,2821.9783,2806.4822,2782.2793,-0.5248503,-0.0034900324,0.0077630887,0.0077630887,-0.0016139445,12.0,724.0,2774.6572,2839.4033,2756.4902,2836.3528,101440.0,2834.3767,2822.9148,2820.4895,2809.09,2786.5925,-0.5410472,-0.016478427,0.02223535,0.023334842,-0.0065475153,12.0,725.0,2765.733,2785.494,2753.9858,2777.4346,38694.0,2809.0884,2821.2634,2817.5366,2810.1848,2790.9712,-0.54415655,-0.0032163672,0.0042309724,0.0071449205,-0.004247371,12.0,726.0,2817.9578,2825.7893,2768.3281,2788.3167,48387.0,2802.1038,2821.8462,2817.259,2812.8054,2796.485,-0.52596086,0.018882826,-0.0105186775,0.0027791557,-0.017611893,12.0,727.0,2817.7302,2845.6868,2800.2004,2826.5178,42703.0,2799.4446,2824.1865,2817.8213,2815.2314,2801.7334,-0.52604014,-8.074609e-05,0.0031186563,0.009921613,-0.0062212166,12.0
724.0,2774.6572,2839.4033,2756.4902,2836.3528,101440.0,2834.3767,2822.9148,2820.4895,2809.09,2786.5925,-0.5410472,-0.016478427,0.02223535,0.023334842,-0.0065475153,12.0,725.0,2765.733,2785.494,2753.9858,2777.4346,38694.0,2809.0884,2821.2634,2817.5366,2810.1848,2790.9712,-0.54415655,-0.0032163672,0.0042309724,0.0071449205,-0.004247371,12.0,726.0,2817.9578,2825.7893,2768.3281,2788.3167,48387.0,2802.1038,2821.8462,2817.259,2812.8054,2796.485,-0.52596086,0.018882826,-0.0105186775,0.0027791557,-0.017611893,12.0,727.0,2817.7302,2845.6868,2800.2004,2826.5178,42703.0,2799.4446,2824.1865,2817.8213,2815.2314,2801.7334,-0.52604014,-8.074609e-05,0.0031186563,0.009921613,-0.0062212166,12.0,728.0,2770.4229,2824.6965,2764.003,2824.6965,45147.0,2789.3003,2823.977,2815.793,2815.4426,2803.6184,-0.5425225,-0.016789177,0.019590393,0.019590393,-0.0023173417,12.0
725.0,2765.733,2785.494,2753.9858,2777.4346,38694.0,2809.0884,2821.2634,2817.5366,2810.1848,2790.9712,-0.54415655,-0.0032163672,0.0042309724,0.0071449205,-0.004247371,12.0,726.0,2817.9578,2825.7893,2768.3281,2788.3167,48387.0,2802.1038,2821.8462,2817.259,2812.8054,2796.485,-0.52596086,0.018882826,-0.0105186775,0.0027791557,-0.017611893,12.0,727.0,2817.7302,2845.6868,2800.2004,2826.5178,42703.0,2799.4446,2824.1865,2817.8213,2815.2314,2801.7334,-0.52604014,-8.074609e-05,0.0031186563,0.009921613,-0.0062212166,12.0,728.0,2770.4229,2824.6965,2764.003,2824.6965,45147.0,2789.3003,2823.977,2815.793,2815.4426,2803.6184,-0.5425225,-0.016789177,0.019590393,0.019590393,-0.0023173417,12.0,729.0,2749.0684,2777.4346,2745.5623,2759.222,64718.0,2784.1824,2822.1255,2813.2317,2813.228,2804.939,-0.54996264,-0.007708026,0.003693427,0.010318466,-0.0012753524,12.0
726.0,2817.9578,2825.7893,2768.3281,2788.3167,48387.0,2802.1038,2821.8462,2817.259,2812.8054,2796.485,-0.52596086,0.018882826,-0.0105186775,0.0027791557,-0.017611893,12.0,727.0,2817.7302,2845.6868,2800.2004,2826.5178,42703.0,2799.4446,2824.1865,2817.8213,2815.2314,2801.7334,-0.52604014,-8.074609e-05,0.0031186563,0.009921613,-0.0062212166,12.0,728.0,2770.4229,2824.6965,2764.003,2824.6965,45147.0,2789.3003,2823.977,2815.793,2815.4426,2803.6184,-0.5425225,-0.016789177,0.019590393,0.019590393,-0.0023173417,12.0,729.0,2749.0684,2777.4346,2745.5623,2759.222,64718.0,2784.1824,2822.1255,2813.2317,2813.228,2804.939,-0.54996264,-0.007708026,0.003693427,0.010318466,-0.0012753524,12.0,730.0,2731.6296,2767.372,2723.0242,2767.372,62592.0,2777.3618,2816.4553,2810.288,2809.5017,2804.714,-0.55603844,-0.006343502,0.013084642,0.013084642,-0.0031502987,12.0
727.0,2817.7302,2845.6868,2800.2004,2826.5178,42703.0,2799.4446,2824.1865,2817.8213,2815.2314,2801.7334,-0.52604014,-8.074609e-05,0.0031186563,0.009921613,-0.0062212166,12.0,728.0,2770.4229,2824.6965,2764.003,2824.6965,45147.0,2789.3003,2823.977,2815.793,2815.4426,2803.6184,-0.5425225,-0.016789177,0.019590393,0.019590393,-0.0023173417,12.0,729.0,2749.0684,2777.4346,2745.5623,2759.222,64718.0,2784.1824,2822.1255,2813.2317,2813.228,2804.939,-0.54996264,-0.007708026,0.003693427,0.010318466,-0.0012753524,12.0,730.0,2731.6296,2767.372,2723.0242,2767.372,62592.0,2777.3618,2816.4553,2810.288,2809.5017,2804.714,-0.55603844,-0.006343502,0.013084642,0.013084642,-0.0031502987,12.0,731.0,2750.9807,2764.6401,2721.2031,2730.9924,46391.0,2763.9663,2811.978,2807.3762,2806.6003,2804.6655,-0.5492963,0.0070840768,-0.00726591,0.0049653254,-0.0108243935,12.0
728.0,2770.4229,2824.6965,2764.003,2824.6965,45147.0,2789.3003,2823.977,2815.793,2815.4426,2803.6184,-0.5425225,-0.016789177,0.019590393,0.019590393,-0.0023173417,12.0,729.0,2749.0684,2777.4346,2745.5623,2759.222,64718.0,2784.1824,2822.1255,2813.2317,2813.228,2804.939,-0.54996264,-0.007708026,0.003693427,0.010318466,-0.0012753524,12.0,730.0,2731.6296,2767.372,2723.0242,2767.372,62592.0,2777.3618,2816.4553,2810.288,2809.5017,2804.714,-0.55603844,-0.006343502,0.013084642,0.013084642,-0.0031502987,12.0,731.0,2750.9807,2764.6401,2721.2031,2730.9924,46391.0,2763.9663,2811.978,2807.3762,2806.6003,2804.6655,-0.5492963,0.0070840768,-0.00726591,0.0049653254,-0.0108243935,12.0,732.0,2754.1223,2780.4397,2747.6113,2756.49,90372.0,2751.2449,2806.9119,2805.9512,2804.5059,2804.567,-0.5482018,0.0011419933,0.00085970695,0.009555663,-0.002364073,12.0
729.0,2749.0684,2777.4346,2745.5623,2759.222,64718.0,2784.1824,2822.1255,2813.2317,2813.228,2804.939,-0.54996264,-0.007708026,0.003693427,0.010318466,-0.0012753524,12.0,730.0,2731.6296,2767.372,2723.0242,2767.372,62592.0,2777.3618,2816.4553,2810.288,2809.5017,2804.714,-0.55603844,-0.006343502,0.013084642,0.013084642,-0.0031502987,12.0,731.0,2750.9807,2764.6401,2721.2031,2730.9924,46391.0,2763.9663,2811.978,2807.3762,2806.6003,2804.6655,-0.5492963,0.0070840768,-0.00726591,0.0049653254,-0.0108243935,12.0,732.0,2754.1223,2780.4397,2747.6113,2756.49,90372.0,2751.2449,2806.9119,2805.9512,2804.5059,2804.567,-0.5482018,0.0011419933,0.00085970695,0.009555663,-0.002364073,12.0,733.0,2738.8237,2767.1443,2730.3093,2756.49,54368.0,2744.925,2799.9668,2804.214,2801.6194,2803.6897,-0.55353194,-0.005554795,0.006450293,0.010340421,-0.0031088234,12.0
730.0,2731.6296,2767.372,2723.0242,2767.372,62592.0,2777.3618,2816.4553,2810.288,2809.5017,2804.714,-0.55603844,-0.006343502,0.013084642,0.013084642,-0.0031502987,12.0,731.0,2750.9807,2764.6401,2721.2031,2730.9924,46391.0,2763.9663,2811.978,2807.3762,2806.6003,2804.6655,-0.5492963,0.0070840768,-0.00726591,0.0049653254,-0.0108243935,12.0,732.0,2754.1223,2780.4397,2747.6113,2756.49,90372.0,2751.2449,2806.9119,2805.9512,2804.5059,2804.567,-0.5482018,0.0011419933,0.00085970695,0.009555663,-0.002364073,12.0,733.0,2738.8237,2767.1443,2730.3093,2756.49,54368.0,2744.925,2799.9668,2804.214,2801.6194,2803.6897,-0.55353194,-0.005554795,0.006450293,0.010340421,-0.0031088234,12.0,734.0,2719.9282,2757.3552,2712.0967,2726.4392,76114.0,2739.097,2785.8853,2801.3684,2798.4048,2800.8728,-0.56011534,-0.0068991324,0.0023937935,0.013760267,-0.0028793202,12.0
731.0,2750.9807,2764.6401,2721.2031,2730.9924,46391.0,2763.9663,2811.978,2807.3762,2806.6003,2804.6655,-0.5492963,0.0070840768,-0.00726591,0.0049653254,-0.0108243935,12.0,732.0,2754.1223,2780.4397,2747.6113,2756.49,90372.0,2751.2449,2806.9119,2805.9512,2804.5059,2804.567,-0.5482018,0.0011419933,0.00085970695,0.009555663,-0.002364073,12.0,733.0,2738.8237,2767.1443,2730.3093,2756.49,54368.0,2744.925,2799.9668,2804.214,2801.6194,2803.6897,-0.55353194,-0.005554795,0.006450293,0.010340421,-0.0031088234,12.0,734.0,2719.9282,2757.3552,2712.0967,2726.4392,76114.0,2739.097,2785.8853,2801.3684,2798.4048,2800.8728,-0.56011534,-0.0068991324,0.0023937935,0.013760267,-0.0028793202,12.0,735.0,2735.2722,2739.188,2711.186,2720.1104,29909.0,2739.8254,2775.4253,2797.2979,2796.1956,2797.889,-0.55476934,0.005641323,-0.005543131,0.001431584,-0.00880579,12.0
732.0,2754.1223,2780.4397,2747.6113,2756.49,90372.0,2751.2449,2806.9119,2805.9512,2804.5059,2804.567,-0.5482018,0.0011419933,0.00085970695,0.009555663,-0.002364073,12.0,733.0,2738.8237,2767.1443,2730.3093,2756.49,54368.0,2744.925,2799.9668,2804.214,2801.6194,2803.6897,-0.55353194,-0.005554795,0.006450293,0.010340421,-0.0031088234,12.0,734.0,2719.9282,2757.3552,2712.0967,2726.4392,76114.0,2739.097,2785.8853,2801.3684,2798.4048,2800.8728,-0.56011534,-0.0068991324,0.0023937935,0.013760267,-0.0028793202,12.0,735.0,2735.2722,2739.188,2711.186,2720.1104,29909.0,2739.8254,2775.4253,2797.2979,2796.1956,2797.889,-0.55476934,0.005641323,-0.005543131,0.001431584,-0.00880579,12.0,736.0,2746.8828,2754.6687,2725.574,2745.5168,33573.0,2739.0059,2768.3586,2793.735,2793.7021,2795.3347,-0.5507241,0.004244768,-0.0004972733,0.002834474,-0.007757431,12.0
733.0,2738.8237,2767.1443,2730.3093,2756.49,54368.0,2744.925,2799.9668,2804.214,2801.6194,2803.6897,-0.55353194,-0.005554795,0.006450293,0.010340421,-0.0031088234,12.0,734.0,2719.9282,2757.3552,2712.0967,2726.4392,76114.0,2739.097,2785.8853,2801.3684,2798.4048,2800.8728,-0.56011534,-0.0068991324,0.0023937935,0.013760267,-0.0028793202,12.0,735.0,2735.2722,2739.188,2711.186,2720.1104,29909.0,2739.8254,2775.4253,2797.2979,2796.1956,2797.889,-0.55476934,0.005641323,-0.005543131,0.001431584,-0.00880579,12.0,736.0,2746.8828,2754.6687,2725.574,2745.5168,33573.0,2739.0059,2768.3586,2793.735,2793.7021,2795.3347,-0.5507241,0.004244768,-0.0004972733,0.002834474,-0.007757431,12.0,737.0,2734.5894,2743.468,2722.1138,2736.5017,24164.0,2735.0994,2761.9297,2788.9587,2791.7808,2792.9382,-0.5550072,-0.004475421,0.00069934485,0.0032468073,-0.004562164,12.0
734.0,2719.9282,2757.3552,2712.0967,2726.4392,76114.0,2739.097,2785.8853,2801.3684,2798.4048,2800.8728,-0.56011534,-0.0068991324,0.0023937935,0.013760267,-0.0028793202,12.0,735.0,2735.2722,2739.188,2711.186,2720.1104,29909.0,2739.8254,2775.4253,2797.2979,2796.1956,2797.889,-0.55476934,0.005641323,-0.005543131,0.001431584,-0.00880579,12.0,736.0,2746.8828,2754.6687,2725.574,2745.5168,33573.0,2739.0059,2768.3586,2793.735,2793.7021,2795.3347,-0.5507241,0.004244768,-0.0004972733,0.002834474,-0.007757431,12.0,737.0,2734.5894,2743.468,2722.1138,2736.5017,24164.0,2735.0994,2761.9297,2788.9587,2791.7808,2792.9382,-0.5550072,-0.004475421,0.00069934485,0.0032468073,-0.004562164,12.0,738.0,2727.1677,2734.6348,2718.4712,2722.7966,35704.0,2732.768,2755.6643,2783.167,2789.9248,2790.144,-0.557593,-0.0027139836,-0.0016027944,0.002738063,-0.003188877,12.0
