0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
753.0,121.358345,122.154785,117.62501,118.86945,2426181.0,117.70464,113.71246,109.62073,108.36035,107.778946,-0.24553607,0.015833383,-0.020508613,0.0065627187,-0.03076292,17.0,754.0,120.21345,124.69345,118.969,123.64812,6827714.0,118.90927,114.28657,111.15637,109.08114,108.396194,-0.25119585,-0.009434023,0.028571403,0.03726708,-0.010351967,17.0,755.0,117.82411,121.30856,115.68366,121.30856,1855073.0,119.58625,114.95027,112.313705,109.6725,108.94209,-0.26300746,-0.019875776,0.029573299,0.029573299,-0.01816647,17.0,756.0,116.878334,120.26323,114.6881,118.42144,1331324.0,119.1482,115.49783,113.27442,110.12846,109.27726,-0.26768288,-0.008027032,0.013202687,0.02896083,-0.018739391,17.0,757.0,112.945885,116.878334,112.34855,116.48011,1236033.0,117.844025,115.640526,113.91656,110.45301,109.4017,-0.28712285,-0.033645667,0.031291347,0.03481714,-0.00528866,17.0
754.0,120.21345,124.69345,118.969,123.64812,6827714.0,118.90927,114.28657,111.15637,109.08114,108.396194,-0.25119585,-0.009434023,0.028571403,0.03726708,-0.010351967,17.0,755.0,117.82411,121.30856,115.68366,121.30856,1855073.0,119.58625,114.95027,112.313705,109.6725,108.94209,-0.26300746,-0.019875776,0.029573299,0.029573299,-0.01816647,17.0,756.0,116.878334,120.26323,114.6881,118.42144,1331324.0,119.1482,115.49783,113.27442,110.12846,109.27726,-0.26768288,-0.008027032,0.013202687,0.02896083,-0.018739391,17.0,757.0,112.945885,116.878334,112.34855,116.48011,1236033.0,117.844025,115.640526,113.91656,110.45301,109.4017,-0.28712285,-0.033645667,0.031291347,0.03481714,-0.00528866,17.0,758.0,106.32544,113.84189,101.64632,112.99567,2592713.0,114.83744,115.202484,113.99371,110.66407,109.43987,-0.31985086,-0.058616083,0.06273405,0.07069284,-0.044007532,17.0
755.0,117.82411,121.30856,115.68366,121.30856,1855073.0,119.58625,114.95027,112.313705,109.6725,108.94209,-0.26300746,-0.019875776,0.029573299,0.029573299,-0.01816647,17.0,756.0,116.878334,120.26323,114.6881,118.42144,1331324.0,119.1482,115.49783,113.27442,110.12846,109.27726,-0.26768288,-0.008027032,0.013202687,0.02896083,-0.018739391,17.0,757.0,112.945885,116.878334,112.34855,116.48011,1236033.0,117.844025,115.640526,113.91656,110.45301,109.4017,-0.28712285,-0.033645667,0.031291347,0.03481714,-0.00528866,17.0,758.0,106.32544,113.84189,101.64632,112.99567,2592713.0,114.83744,115.202484,113.99371,110.66407,109.43987,-0.31985086,-0.058616083,0.06273405,0.07069284,-0.044007532,17.0,759.0,107.02233,109.80989,103.98588,106.922775,1529668.0,112.19922,114.60515,113.76473,111.364944,109.600815,-0.3164058,0.006554328,-0.0009302184,0.02604654,-0.028372122,17.0
756.0,116.878334,120.26323,114.6881,118.42144,1331324.0,119.1482,115.49783,113.27442,110.12846,109.27726,-0.26768288,-0.008027032,0.013202687,0.02896083,-0.018739391,17.0,757.0,112.945885,116.878334,112.34855,116.48011,1236033.0,117.844025,115.640526,113.91656,110.45301,109.4017,-0.28712285,-0.033645667,0.031291347,0.03481714,-0.00528866,17.0,758.0,106.32544,113.84189,101.64632,112.99567,2592713.0,114.83744,115.202484,113.99371,110.66407,109.43987,-0.31985086,-0.058616083,0.06273405,0.07069284,-0.044007532,17.0,759.0,107.02233,109.80989,103.98588,106.922775,1529668.0,112.19922,114.60515,113.76473,111.364944,109.600815,-0.3164058,0.006554328,-0.0009302184,0.02604654,-0.028372122,17.0,760.0,110.95477,112.74678,106.02677,108.11744,1737643.0,110.825356,114.323074,113.919044,112.01604,109.86464,-0.29696587,0.03674412,-0.025571993,0.016150769,-0.04441451,17.0
757.0,112.945885,116.878334,112.34855,116.48011,1236033.0,117.844025,115.640526,113.91656,110.45301,109.4017,-0.28712285,-0.033645667,0.031291347,0.03481714,-0.00528866,17.0,758.0,106.32544,113.84189,101.64632,112.99567,2592713.0,114.83744,115.202484,113.99371,110.66407,109.43987,-0.31985086,-0.058616083,0.06273405,0.07069284,-0.044007532,17.0,759.0,107.02233,109.80989,103.98588,106.922775,1529668.0,112.19922,114.60515,113.76473,111.364944,109.600815,-0.3164058,0.006554328,-0.0009302184,0.02604654,-0.028372122,17.0,760.0,110.95477,112.74678,106.02677,108.11744,1737643.0,110.825356,114.323074,113.919044,112.01604,109.86464,-0.29696587,0.03674412,-0.025571993,0.016150769,-0.04441451,17.0,761.0,102.59211,113.69256,90.197426,112.497894,3001242.0,107.96811,113.73901,113.6154,112.21316,109.7684,-0.3383065,-0.07537002,0.09655504,0.10819984,-0.12081518,17.0
758.0,106.32544,113.84189,101.64632,112.99567,2592713.0,114.83744,115.202484,113.99371,110.66407,109.43987,-0.31985086,-0.058616083,0.06273405,0.07069284,-0.044007532,17.0,759.0,107.02233,109.80989,103.98588,106.922775,1529668.0,112.19922,114.60515,113.76473,111.364944,109.600815,-0.3164058,0.006554328,-0.0009302184,0.02604654,-0.028372122,17.0,760.0,110.95477,112.74678,106.02677,108.11744,1737643.0,110.825356,114.323074,113.919044,112.01604,109.86464,-0.29696587,0.03674412,-0.025571993,0.016150769,-0.04441451,17.0,761.0,102.59211,113.69256,90.197426,112.497894,3001242.0,107.96811,113.73901,113.6154,112.21316,109.7684,-0.3383065,-0.07537002,0.09655504,0.10819984,-0.12081518,17.0,762.0,102.64188,106.07655,100.152985,102.5921,1339986.0,105.9073,113.125084,113.20722,112.314705,109.6954,-0.33806047,0.0004850913,-0.00048492165,0.033462703,-0.024248304,17.0
759.0,107.02233,109.80989,103.98588,106.922775,1529668.0,112.19922,114.60515,113.76473,111.364944,109.600815,-0.3164058,0.006554328,-0.0009302184,0.02604654,-0.028372122,17.0,760.0,110.95477,112.74678,106.02677,108.11744,1737643.0,110.825356,114.323074,113.919044,112.01604,109.86464,-0.29696587,0.03674412,-0.025571993,0.016150769,-0.04441451,17.0,761.0,102.59211,113.69256,90.197426,112.497894,3001242.0,107.96811,113.73901,113.6154,112.21316,109.7684,-0.3383065,-0.07537002,0.09655504,0.10819984,-0.12081518,17.0,762.0,102.64188,106.07655,100.152985,102.5921,1339986.0,105.9073,113.125084,113.20722,112.314705,109.6954,-0.33806047,0.0004850913,-0.00048492165,0.033462703,-0.024248304,17.0,763.0,99.95388,104.23477,96.81788,103.338776,2605208.0,104.632996,112.39169,112.56011,112.12157,109.65889,-0.35134852,-0.026188102,0.033864558,0.042828638,-0.031374518,17.0
760.0,110.95477,112.74678,106.02677,108.11744,1737643.0,110.825356,114.323074,113.919044,112.01604,109.86464,-0.29696587,0.03674412,-0.025571993,0.016150769,-0.04441451,17.0,761.0,102.59211,113.69256,90.197426,112.497894,3001242.0,107.96811,113.73901,113.6154,112.21316,109.7684,-0.3383065,-0.07537002,0.09655504,0.10819984,-0.12081518,17.0,762.0,102.64188,106.07655,100.152985,102.5921,1339986.0,105.9073,113.125084,113.20722,112.314705,109.6954,-0.33806047,0.0004850913,-0.00048492165,0.033462703,-0.024248304,17.0,763.0,99.95388,104.23477,96.81788,103.338776,2605208.0,104.632996,112.39169,112.56011,112.12157,109.65889,-0.35134852,-0.026188102,0.033864558,0.042828638,-0.031374518,17.0,764.0,103.63743,104.931656,98.95831,99.95387,1480995.0,103.95602,111.68817,111.94286,111.802986,110.13012,-0.33313897,0.036852475,-0.03554272,0.0124880215,-0.045148868,17.0
761.0,102.59211,113.69256,90.197426,112.497894,3001242.0,107.96811,113.73901,113.6154,112.21316,109.7684,-0.3383065,-0.07537002,0.09655504,0.10819984,-0.12081518,17.0,762.0,102.64188,106.07655,100.152985,102.5921,1339986.0,105.9073,113.125084,113.20722,112.314705,109.6954,-0.33806047,0.0004850913,-0.00048492165,0.033462703,-0.024248304,17.0,763.0,99.95388,104.23477,96.81788,103.338776,2605208.0,104.632996,112.39169,112.56011,112.12157,109.65889,-0.35134852,-0.026188102,0.033864558,0.042828638,-0.031374518,17.0,764.0,103.63743,104.931656,98.95831,99.95387,1480995.0,103.95602,111.68817,111.94286,111.802986,110.13012,-0.33313897,0.036852475,-0.03554272,0.0124880215,-0.045148868,17.0,765.0,103.38854,104.98143,102.54232,103.0401,1157313.0,102.442764,110.951454,111.353,111.62379,110.420494,-0.33436933,-0.002401508,-0.003370231,0.015406822,-0.008184868,17.0
762.0,102.64188,106.07655,100.152985,102.5921,1339986.0,105.9073,113.125084,113.20722,112.314705,109.6954,-0.33806047,0.0004850913,-0.00048492165,0.033462703,-0.024248304,17.0,763.0,99.95388,104.23477,96.81788,103.338776,2605208.0,104.632996,112.39169,112.56011,112.12157,109.65889,-0.35134852,-0.026188102,0.033864558,0.042828638,-0.031374518,17.0,764.0,103.63743,104.931656,98.95831,99.95387,1480995.0,103.95602,111.68817,111.94286,111.802986,110.13012,-0.33313897,0.036852475,-0.03554272,0.0124880215,-0.045148868,17.0,765.0,103.38854,104.98143,102.54232,103.0401,1157313.0,102.442764,110.951454,111.353,111.62379,110.420494,-0.33436933,-0.002401508,-0.003370231,0.015406822,-0.008184868,17.0,766.0,106.77344,107.91833,103.0401,103.139656,1232001.0,103.27903,110.13178,111.124016,111.54813,110.72414,-0.3176362,0.03273956,-0.034032647,0.010722625,-0.034965035,17.0
763.0,99.95388,104.23477,96.81788,103.338776,2605208.0,104.632996,112.39169,112.56011,112.12157,109.65889,-0.35134852,-0.026188102,0.033864558,0.042828638,-0.031374518,17.0,764.0,103.63743,104.931656,98.95831,99.95387,1480995.0,103.95602,111.68817,111.94286,111.802986,110.13012,-0.33313897,0.036852475,-0.03554272,0.0124880215,-0.045148868,17.0,765.0,103.38854,104.98143,102.54232,103.0401,1157313.0,102.442764,110.951454,111.353,111.62379,110.420494,-0.33436933,-0.002401508,-0.003370231,0.015406822,-0.008184868,17.0,766.0,106.77344,107.91833,103.0401,103.139656,1232001.0,103.27903,110.13178,111.124016,111.54813,110.72414,-0.3176362,0.03273956,-0.034032647,0.010722625,-0.034965035,17.0,767.0,107.569885,108.46588,105.52899,106.77344,841031.0,104.26463,109.33865,110.90997,111.4187,110.97303,-0.31369898,0.007459231,-0.0074040075,0.00832942,-0.018972725,17.0
764.0,103.63743,104.931656,98.95831,99.95387,1480995.0,103.95602,111.68817,111.94286,111.802986,110.13012,-0.33313897,0.036852475,-0.03554272,0.0124880215,-0.045148868,17.0,765.0,103.38854,104.98143,102.54232,103.0401,1157313.0,102.442764,110.951454,111.353,111.62379,110.420494,-0.33436933,-0.002401508,-0.003370231,0.015406822,-0.008184868,17.0,766.0,106.77344,107.91833,103.0401,103.139656,1232001.0,103.27903,110.13178,111.124016,111.54813,110.72414,-0.3176362,0.03273956,-0.034032647,0.010722625,-0.034965035,17.0,767.0,107.569885,108.46588,105.52899,106.77344,841031.0,104.26463,109.33865,110.90997,111.4187,110.97303,-0.31369898,0.007459231,-0.0074040075,0.00832942,-0.018972725,17.0,768.0,106.723656,108.01788,106.52454,107.02232,442582.0,105.61859,108.36301,110.69842,111.17181,111.037735,-0.3178823,-0.007866789,0.002798536,0.012126895,-0.0018656432,17.0
765.0,103.38854,104.98143,102.54232,103.0401,1157313.0,102.442764,110.951454,111.353,111.62379,110.420494,-0.33436933,-0.002401508,-0.003370231,0.015406822,-0.008184868,17.0,766.0,106.77344,107.91833,103.0401,103.139656,1232001.0,103.27903,110.13178,111.124016,111.54813,110.72414,-0.3176362,0.03273956,-0.034032647,0.010722625,-0.034965035,17.0,767.0,107.569885,108.46588,105.52899,106.77344,841031.0,104.26463,109.33865,110.90997,111.4187,110.97303,-0.31369898,0.007459231,-0.0074040075,0.00832942,-0.018972725,17.0,768.0,106.723656,108.01788,106.52454,107.02232,442582.0,105.61859,108.36301,110.69842,111.17181,111.037735,-0.3178823,-0.007866789,0.002798536,0.012126895,-0.0018656432,17.0,769.0,103.288994,107.12189,102.39299,106.424995,957985.0,105.548904,107.23471,110.15335,110.66407,110.76064,-0.33486146,-0.03218276,0.03036146,0.037108418,-0.008674714,17.0
766.0,106.77344,107.91833,103.0401,103.139656,1232001.0,103.27903,110.13178,111.124016,111.54813,110.72414,-0.3176362,0.03273956,-0.034032647,0.010722625,-0.034965035,17.0,767.0,107.569885,108.46588,105.52899,106.77344,841031.0,104.26463,109.33865,110.90997,111.4187,110.97303,-0.31369898,0.007459231,-0.0074040075,0.00832942,-0.018972725,17.0,768.0,106.723656,108.01788,106.52454,107.02232,442582.0,105.61859,108.36301,110.69842,111.17181,111.037735,-0.3178823,-0.007866789,0.002798536,0.012126895,-0.0018656432,17.0,769.0,103.288994,107.12189,102.39299,106.424995,957985.0,105.548904,107.23471,110.15335,110.66407,110.76064,-0.33486146,-0.03218276,0.03036146,0.037108418,-0.008674714,17.0,770.0,103.786766,106.37521,100.75031,102.99032,1159716.0,105.62855,106.29889,109.62073,110.20811,110.62458,-0.33240074,0.0048192185,-0.0076738903,0.024940033,-0.029256623,17.0
767.0,107.569885,108.46588,105.52899,106.77344,841031.0,104.26463,109.33865,110.90997,111.4187,110.97303,-0.31369898,0.007459231,-0.0074040075,0.00832942,-0.018972725,17.0,768.0,106.723656,108.01788,106.52454,107.02232,442582.0,105.61859,108.36301,110.69842,111.17181,111.037735,-0.3178823,-0.007866789,0.002798536,0.012126895,-0.0018656432,17.0,769.0,103.288994,107.12189,102.39299,106.424995,957985.0,105.548904,107.23471,110.15335,110.66407,110.76064,-0.33486146,-0.03218276,0.03036146,0.037108418,-0.008674714,17.0,770.0,103.786766,106.37521,100.75031,102.99032,1159716.0,105.62855,106.29889,109.62073,110.20811,110.62458,-0.33240074,0.0048192185,-0.0076738903,0.024940033,-0.029256623,17.0,771.0,105.87743,106.424995,103.18944,103.53788,585979.0,105.44935,105.5655,108.961174,109.98908,110.53166,-0.32206556,0.020143876,-0.022096835,0.005171632,-0.025387842,17.0
768.0,106.723656,108.01788,106.52454,107.02232,442582.0,105.61859,108.36301,110.69842,111.17181,111.037735,-0.3178823,-0.007866789,0.002798536,0.012126895,-0.0018656432,17.0,769.0,103.288994,107.12189,102.39299,106.424995,957985.0,105.548904,107.23471,110.15335,110.66407,110.76064,-0.33486146,-0.03218276,0.03036146,0.037108418,-0.008674714,17.0,770.0,103.786766,106.37521,100.75031,102.99032,1159716.0,105.62855,106.29889,109.62073,110.20811,110.62458,-0.33240074,0.0048192185,-0.0076738903,0.024940033,-0.029256623,17.0,771.0,105.87743,106.424995,103.18944,103.53788,585979.0,105.44935,105.5655,108.961174,109.98908,110.53166,-0.32206556,0.020143876,-0.022096835,0.005171632,-0.025387842,17.0,772.0,109.21255,110.008995,105.728096,106.32544,1222842.0,105.77788,105.316605,108.44846,109.88355,110.47857,-0.30557853,0.03149976,-0.026435679,0.007292644,-0.031905197,17.0
769.0,103.288994,107.12189,102.39299,106.424995,957985.0,105.548904,107.23471,110.15335,110.66407,110.76064,-0.33486146,-0.03218276,0.03036146,0.037108418,-0.008674714,17.0,770.0,103.786766,106.37521,100.75031,102.99032,1159716.0,105.62855,106.29889,109.62073,110.20811,110.62458,-0.33240074,0.0048192185,-0.0076738903,0.024940033,-0.029256623,17.0,771.0,105.87743,106.424995,103.18944,103.53788,585979.0,105.44935,105.5655,108.961174,109.98908,110.53166,-0.32206556,0.020143876,-0.022096835,0.005171632,-0.025387842,17.0,772.0,109.21255,110.008995,105.728096,106.32544,1222842.0,105.77788,105.316605,108.44846,109.88355,110.47857,-0.30557853,0.03149976,-0.026435679,0.007292644,-0.031905197,17.0,773.0,111.950325,112.448105,107.76899,108.11743,949550.0,106.82321,105.6916,107.97806,109.92338,110.44704,-0.29204437,0.025068345,-0.034237426,0.004446421,-0.037349906,17.0
770.0,103.786766,106.37521,100.75031,102.99032,1159716.0,105.62855,106.29889,109.62073,110.20811,110.62458,-0.33240074,0.0048192185,-0.0076738903,0.024940033,-0.029256623,17.0,771.0,105.87743,106.424995,103.18944,103.53788,585979.0,105.44935,105.5655,108.961174,109.98908,110.53166,-0.32206556,0.020143876,-0.022096835,0.005171632,-0.025387842,17.0,772.0,109.21255,110.008995,105.728096,106.32544,1222842.0,105.77788,105.316605,108.44846,109.88355,110.47857,-0.30557853,0.03149976,-0.026435679,0.007292644,-0.031905197,17.0,773.0,111.950325,112.448105,107.76899,108.11743,949550.0,106.82321,105.6916,107.97806,109.92338,110.44704,-0.29204437,0.025068345,-0.034237426,0.004446421,-0.037349906,17.0,774.0,115.03656,116.82856,112.49789,112.54767,2031424.0,109.17273,106.22588,107.719215,109.95723,110.41551,-0.27678767,0.027567897,-0.021635655,0.015577632,-0.022068394,17.0
771.0,105.87743,106.424995,103.18944,103.53788,585979.0,105.44935,105.5655,108.961174,109.98908,110.53166,-0.32206556,0.020143876,-0.022096835,0.005171632,-0.025387842,17.0,772.0,109.21255,110.008995,105.728096,106.32544,1222842.0,105.77788,105.316605,108.44846,109.88355,110.47857,-0.30557853,0.03149976,-0.026435679,0.007292644,-0.031905197,17.0,773.0,111.950325,112.448105,107.76899,108.11743,949550.0,106.82321,105.6916,107.97806,109.92338,110.44704,-0.29204437,0.025068345,-0.034237426,0.004446421,-0.037349906,17.0,774.0,115.03656,116.82856,112.49789,112.54767,2031424.0,109.17273,106.22588,107.719215,109.95723,110.41551,-0.27678767,0.027567897,-0.021635655,0.015577632,-0.022068394,17.0,775.0,115.43478,116.878334,113.145004,115.03656,3121516.0,111.50233,106.52455,107.59975,109.99705,110.42381,-0.27481908,0.0034616494,-0.0034497103,0.01250543,-0.019836098,17.0
772.0,109.21255,110.008995,105.728096,106.32544,1222842.0,105.77788,105.316605,108.44846,109.88355,110.47857,-0.30557853,0.03149976,-0.026435679,0.007292644,-0.031905197,17.0,773.0,111.950325,112.448105,107.76899,108.11743,949550.0,106.82321,105.6916,107.97806,109.92338,110.44704,-0.29204437,0.025068345,-0.034237426,0.004446421,-0.037349906,17.0,774.0,115.03656,116.82856,112.49789,112.54767,2031424.0,109.17273,106.22588,107.719215,109.95723,110.41551,-0.27678767,0.027567897,-0.021635655,0.015577632,-0.022068394,17.0,775.0,115.43478,116.878334,113.145004,115.03656,3121516.0,111.50233,106.52455,107.59975,109.99705,110.42381,-0.27481908,0.0034616494,-0.0034497103,0.01250543,-0.019836098,17.0,776.0,111.40277,117.027664,110.50677,114.28989,2480869.0,112.6074,107.11192,107.32597,109.690414,110.42547,-0.2947512,-0.034928862,0.02591601,0.050491523,-0.008042909,17.0
773.0,111.950325,112.448105,107.76899,108.11743,949550.0,106.82321,105.6916,107.97806,109.92338,110.44704,-0.29204437,0.025068345,-0.034237426,0.004446421,-0.037349906,17.0,774.0,115.03656,116.82856,112.49789,112.54767,2031424.0,109.17273,106.22588,107.719215,109.95723,110.41551,-0.27678767,0.027567897,-0.021635655,0.015577632,-0.022068394,17.0,775.0,115.43478,116.878334,113.145004,115.03656,3121516.0,111.50233,106.52455,107.59975,109.99705,110.42381,-0.27481908,0.0034616494,-0.0034497103,0.01250543,-0.019836098,17.0,776.0,111.40277,117.027664,110.50677,114.28989,2480869.0,112.6074,107.11192,107.32597,109.690414,110.42547,-0.2947512,-0.034928862,0.02591601,0.050491523,-0.008042909,17.0,777.0,111.90056,112.54767,109.41167,111.40278,696208.0,113.145,107.72917,107.273705,109.38777,110.42713,-0.2922904,0.004468358,-0.0044483985,0.0057829316,-0.022241993,17.0
774.0,115.03656,116.82856,112.49789,112.54767,2031424.0,109.17273,106.22588,107.719215,109.95723,110.41551,-0.27678767,0.027567897,-0.021635655,0.015577632,-0.022068394,17.0,775.0,115.43478,116.878334,113.145004,115.03656,3121516.0,111.50233,106.52455,107.59975,109.99705,110.42381,-0.27481908,0.0034616494,-0.0034497103,0.01250543,-0.019836098,17.0,776.0,111.40277,117.027664,110.50677,114.28989,2480869.0,112.6074,107.11192,107.32597,109.690414,110.42547,-0.2947512,-0.034928862,0.02591601,0.050491523,-0.008042909,17.0,777.0,111.90056,112.54767,109.41167,111.40278,696208.0,113.145,107.72917,107.273705,109.38777,110.42713,-0.2922904,0.004468358,-0.0044483985,0.0057829316,-0.022241993,17.0,778.0,107.5201,112.945885,106.1761,112.298775,1192347.0,112.25896,108.23359,107.333435,108.834236,110.31264,-0.31394508,-0.03914596,0.04444447,0.050462935,-0.012499986,17.0
775.0,115.43478,116.878334,113.145004,115.03656,3121516.0,111.50233,106.52455,107.59975,109.99705,110.42381,-0.27481908,0.0034616494,-0.0034497103,0.01250543,-0.019836098,17.0,776.0,111.40277,117.027664,110.50677,114.28989,2480869.0,112.6074,107.11192,107.32597,109.690414,110.42547,-0.2947512,-0.034928862,0.02591601,0.050491523,-0.008042909,17.0,777.0,111.90056,112.54767,109.41167,111.40278,696208.0,113.145,107.72917,107.273705,109.38777,110.42713,-0.2922904,0.004468358,-0.0044483985,0.0057829316,-0.022241993,17.0,778.0,107.5201,112.945885,106.1761,112.298775,1192347.0,112.25896,108.23359,107.333435,108.834236,110.31264,-0.31394508,-0.03914596,0.04444447,0.050462935,-0.012499986,17.0,779.0,103.438324,108.51566,100.55121,107.76899,1213663.0,109.93931,108.220314,107.154236,108.16323,109.95424,-0.33412325,-0.037962943,0.041867163,0.049085643,-0.027911467,17.0
