0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
652.0,708.6168,723.04803,704.2031,723.04803,91135.0,707.93243,680.3423,672.33496,668.8835,665.87274,-0.08824181,-0.004667015,0.020365298,0.020365298,-0.0062285843,11.0,653.0,680.6966,721.06433,677.72107,712.1874,358347.0,701.6343,683.489,675.2571,669.068,667.49725,-0.16900826,-0.03940102,0.04626257,0.05930353,-0.0043712663,11.0,654.0,694.73114,703.01294,669.4889,669.4889,233690.0,700.74164,687.5516,677.3705,670.15845,669.85376,-0.12840971,0.020617917,-0.036333803,0.011920873,-0.036333803,11.0,655.0,693.8385,703.1618,686.1022,694.8303,242351.0,697.9645,691.93097,679.4294,671.4133,670.96387,-0.1309919,-0.00128487,0.0014294904,0.013437245,-0.011150008,11.0,656.0,715.36127,722.05615,692.3011,697.3099,194852.0,698.64886,696.06476,682.3168,674.1571,672.49756,-0.06873176,0.03101985,-0.025233986,0.0093587525,-0.0322357,11.0
653.0,680.6966,721.06433,677.72107,712.1874,358347.0,701.6343,683.489,675.2571,669.068,667.49725,-0.16900826,-0.03940102,0.04626257,0.05930353,-0.0043712663,11.0,654.0,694.73114,703.01294,669.4889,669.4889,233690.0,700.74164,687.5516,677.3705,670.15845,669.85376,-0.12840971,0.020617917,-0.036333803,0.011920873,-0.036333803,11.0,655.0,693.8385,703.1618,686.1022,694.8303,242351.0,697.9645,691.93097,679.4294,671.4133,670.96387,-0.1309919,-0.00128487,0.0014294904,0.013437245,-0.011150008,11.0,656.0,715.36127,722.05615,692.3011,697.3099,194852.0,698.64886,696.06476,682.3168,674.1571,672.49756,-0.06873176,0.03101985,-0.025233986,0.0093587525,-0.0322357,11.0,657.0,707.8729,723.048,704.3023,720.81635,132458.0,698.50006,698.283,684.8817,677.568,673.8196,-0.09039372,-0.010467917,0.018284976,0.021437561,-0.0050441874,11.0
654.0,694.73114,703.01294,669.4889,669.4889,233690.0,700.74164,687.5516,677.3705,670.15845,669.85376,-0.12840971,0.020617917,-0.036333803,0.011920873,-0.036333803,11.0,655.0,693.8385,703.1618,686.1022,694.8303,242351.0,697.9645,691.93097,679.4294,671.4133,670.96387,-0.1309919,-0.00128487,0.0014294904,0.013437245,-0.011150008,11.0,656.0,715.36127,722.05615,692.3011,697.3099,194852.0,698.64886,696.06476,682.3168,674.1571,672.49756,-0.06873176,0.03101985,-0.025233986,0.0093587525,-0.0322357,11.0,657.0,707.8729,723.048,704.3023,720.81635,132458.0,698.50006,698.283,684.8817,677.568,673.8196,-0.09039372,-0.010467917,0.018284976,0.021437561,-0.0050441874,11.0,658.0,700.9797,717.097,695.7725,717.097,98560.0,702.5567,699.7082,688.2559,680.717,674.6494,-0.11033422,-0.009737976,0.022992572,0.022992572,-0.0074283695,11.0
655.0,693.8385,703.1618,686.1022,694.8303,242351.0,697.9645,691.93097,679.4294,671.4133,670.96387,-0.1309919,-0.00128487,0.0014294904,0.013437245,-0.011150008,11.0,656.0,715.36127,722.05615,692.3011,697.3099,194852.0,698.64886,696.06476,682.3168,674.1571,672.49756,-0.06873176,0.03101985,-0.025233986,0.0093587525,-0.0322357,11.0,657.0,707.8729,723.048,704.3023,720.81635,132458.0,698.50006,698.283,684.8817,677.568,673.8196,-0.09039372,-0.010467917,0.018284976,0.021437561,-0.0050441874,11.0,658.0,700.9797,717.097,695.7725,717.097,98560.0,702.5567,699.7082,688.2559,680.717,674.6494,-0.11033422,-0.009737976,0.022992572,0.022992572,-0.0074283695,11.0,659.0,709.0632,737.92554,695.82214,721.06433,749404.0,705.4231,701.94635,692.0195,682.981,676.0359,-0.08695063,0.0115317125,0.01692541,0.04070496,-0.018673992,11.0
656.0,715.36127,722.05615,692.3011,697.3099,194852.0,698.64886,696.06476,682.3168,674.1571,672.49756,-0.06873176,0.03101985,-0.025233986,0.0093587525,-0.0322357,11.0,657.0,707.8729,723.048,704.3023,720.81635,132458.0,698.50006,698.283,684.8817,677.568,673.8196,-0.09039372,-0.010467917,0.018284976,0.021437561,-0.0050441874,11.0,658.0,700.9797,717.097,695.7725,717.097,98560.0,702.5567,699.7082,688.2559,680.717,674.6494,-0.11033422,-0.009737976,0.022992572,0.022992572,-0.0074283695,11.0,659.0,709.0632,737.92554,695.82214,721.06433,749404.0,705.4231,701.94635,692.0195,682.981,676.0359,-0.08695063,0.0115317125,0.01692541,0.04070496,-0.018673992,11.0,660.0,706.7323,716.006,701.2772,713.2288,128655.0,708.0019,703.4348,695.9487,685.14386,677.5114,-0.09369327,-0.003287255,0.0091923205,0.013121937,-0.007718757,11.0
657.0,707.8729,723.048,704.3023,720.81635,132458.0,698.50006,698.283,684.8817,677.568,673.8196,-0.09039372,-0.010467917,0.018284976,0.021437561,-0.0050441874,11.0,658.0,700.9797,717.097,695.7725,717.097,98560.0,702.5567,699.7082,688.2559,680.717,674.6494,-0.11033422,-0.009737976,0.022992572,0.022992572,-0.0074283695,11.0,659.0,709.0632,737.92554,695.82214,721.06433,749404.0,705.4231,701.94635,692.0195,682.981,676.0359,-0.08695063,0.0115317125,0.01692541,0.04070496,-0.018673992,11.0,660.0,706.7323,716.006,701.2772,713.2288,128655.0,708.0019,703.4348,695.9487,685.14386,677.5114,-0.09369327,-0.003287255,0.0091923205,0.013121937,-0.007718757,11.0,661.0,699.73987,712.6833,695.3758,712.1378,200616.0,704.87756,704.1303,698.268,686.8289,679.27716,-0.11392068,-0.009894031,0.017717931,0.018497502,-0.006236746,11.0
658.0,700.9797,717.097,695.7725,717.097,98560.0,702.5567,699.7082,688.2559,680.717,674.6494,-0.11033422,-0.009737976,0.022992572,0.022992572,-0.0074283695,11.0,659.0,709.0632,737.92554,695.82214,721.06433,749404.0,705.4231,701.94635,692.0195,682.981,676.0359,-0.08695063,0.0115317125,0.01692541,0.04070496,-0.018673992,11.0,660.0,706.7323,716.006,701.2772,713.2288,128655.0,708.0019,703.4348,695.9487,685.14386,677.5114,-0.09369327,-0.003287255,0.0091923205,0.013121937,-0.007718757,11.0,661.0,699.73987,712.6833,695.3758,712.1378,200616.0,704.87756,704.1303,698.268,686.8289,679.27716,-0.11392068,-0.009894031,0.017717931,0.018497502,-0.006236746,11.0,662.0,699.83905,705.195,695.5246,705.195,167116.0,703.2708,703.23444,699.52997,688.5596,681.8518,-0.113633774,0.00014174143,0.007653096,0.007653096,-0.0061649317,11.0
659.0,709.0632,737.92554,695.82214,721.06433,749404.0,705.4231,701.94635,692.0195,682.981,676.0359,-0.08695063,0.0115317125,0.01692541,0.04070496,-0.018673992,11.0,660.0,706.7323,716.006,701.2772,713.2288,128655.0,708.0019,703.4348,695.9487,685.14386,677.5114,-0.09369327,-0.003287255,0.0091923205,0.013121937,-0.007718757,11.0,661.0,699.73987,712.6833,695.3758,712.1378,200616.0,704.87756,704.1303,698.268,686.8289,679.27716,-0.11392068,-0.009894031,0.017717931,0.018497502,-0.006236746,11.0,662.0,699.83905,705.195,695.5246,705.195,167116.0,703.2708,703.23444,699.52997,688.5596,681.8518,-0.113633774,0.00014174143,0.007653096,0.007653096,-0.0061649317,11.0,663.0,702.91376,709.7574,692.3507,703.2113,133113.0,703.65765,702.6162,700.69556,691.3363,684.54047,-0.10473939,0.0043934486,0.00042329307,0.009736084,-0.015027549,11.0
660.0,706.7323,716.006,701.2772,713.2288,128655.0,708.0019,703.4348,695.9487,685.14386,677.5114,-0.09369327,-0.003287255,0.0091923205,0.013121937,-0.007718757,11.0,661.0,699.73987,712.6833,695.3758,712.1378,200616.0,704.87756,704.1303,698.268,686.8289,679.27716,-0.11392068,-0.009894031,0.017717931,0.018497502,-0.006236746,11.0,662.0,699.83905,705.195,695.5246,705.195,167116.0,703.2708,703.23444,699.52997,688.5596,681.8518,-0.113633774,0.00014174143,0.007653096,0.007653096,-0.0061649317,11.0,663.0,702.91376,709.7574,692.3507,703.2113,133113.0,703.65765,702.6162,700.69556,691.3363,684.54047,-0.10473939,0.0043934486,0.00042329307,0.009736084,-0.015027549,11.0,664.0,698.45056,708.2697,692.4003,708.2697,289487.0,701.5351,702.5666,701.84357,693.9226,686.07336,-0.11765033,-0.006349564,0.014058454,0.014058454,-0.0086623635,11.0
661.0,699.73987,712.6833,695.3758,712.1378,200616.0,704.87756,704.1303,698.268,686.8289,679.27716,-0.11392068,-0.009894031,0.017717931,0.018497502,-0.006236746,11.0,662.0,699.83905,705.195,695.5246,705.195,167116.0,703.2708,703.23444,699.52997,688.5596,681.8518,-0.113633774,0.00014174143,0.007653096,0.007653096,-0.0061649317,11.0,663.0,702.91376,709.7574,692.3507,703.2113,133113.0,703.65765,702.6162,700.69556,691.3363,684.54047,-0.10473939,0.0043934486,0.00042329307,0.009736084,-0.015027549,11.0,664.0,698.45056,708.2697,692.4003,708.2697,289487.0,701.5351,702.5666,701.84357,693.9226,686.07336,-0.11765033,-0.006349564,0.014058454,0.014058454,-0.0086623635,11.0,665.0,699.34314,701.22766,688.53217,693.29297,189610.0,700.05725,702.0079,702.59045,696.77045,687.62946,-0.115068324,0.0012779403,-0.008651221,0.002694688,-0.015458749,11.0
662.0,699.83905,705.195,695.5246,705.195,167116.0,703.2708,703.23444,699.52997,688.5596,681.8518,-0.113633774,0.00014174143,0.007653096,0.007653096,-0.0061649317,11.0,663.0,702.91376,709.7574,692.3507,703.2113,133113.0,703.65765,702.6162,700.69556,691.3363,684.54047,-0.10473939,0.0043934486,0.00042329307,0.009736084,-0.015027549,11.0,664.0,698.45056,708.2697,692.4003,708.2697,289487.0,701.5351,702.5666,701.84357,693.9226,686.07336,-0.11765033,-0.006349564,0.014058454,0.014058454,-0.0086623635,11.0,665.0,699.34314,701.22766,688.53217,693.29297,189610.0,700.05725,702.0079,702.59045,696.77045,687.62946,-0.115068324,0.0012779403,-0.008651221,0.002694688,-0.015458749,11.0,666.0,702.02106,705.19495,689.32556,701.2276,379452.0,700.5135,701.3467,703.22614,698.7171,689.1097,-0.107321754,0.0038291896,-0.0011302455,0.0045210687,-0.018084187,11.0
663.0,702.91376,709.7574,692.3507,703.2113,133113.0,703.65765,702.6162,700.69556,691.3363,684.54047,-0.10473939,0.0043934486,0.00042329307,0.009736084,-0.015027549,11.0,664.0,698.45056,708.2697,692.4003,708.2697,289487.0,701.5351,702.5666,701.84357,693.9226,686.07336,-0.11765033,-0.006349564,0.014058454,0.014058454,-0.0086623635,11.0,665.0,699.34314,701.22766,688.53217,693.29297,189610.0,700.05725,702.0079,702.59045,696.77045,687.62946,-0.115068324,0.0012779403,-0.008651221,0.002694688,-0.015458749,11.0,666.0,702.02106,705.19495,689.32556,701.2276,379452.0,700.5135,701.3467,703.22614,698.7171,689.1097,-0.107321754,0.0038291896,-0.0011302455,0.0045210687,-0.018084187,11.0,667.0,692.74744,707.7241,690.31744,699.4423,546235.0,699.0952,700.2887,702.19965,699.443,690.3155,-0.13414809,-0.01320989,0.009664256,0.021619264,-0.0035077846,11.0
664.0,698.45056,708.2697,692.4003,708.2697,289487.0,701.5351,702.5666,701.84357,693.9226,686.07336,-0.11765033,-0.006349564,0.014058454,0.014058454,-0.0086623635,11.0,665.0,699.34314,701.22766,688.53217,693.29297,189610.0,700.05725,702.0079,702.59045,696.77045,687.62946,-0.115068324,0.0012779403,-0.008651221,0.002694688,-0.015458749,11.0,666.0,702.02106,705.19495,689.32556,701.2276,379452.0,700.5135,701.3467,703.22614,698.7171,689.1097,-0.107321754,0.0038291896,-0.0011302455,0.0045210687,-0.018084187,11.0,667.0,692.74744,707.7241,690.31744,699.4423,546235.0,699.0952,700.2887,702.19965,699.443,690.3155,-0.13414809,-0.01320989,0.009664256,0.021619264,-0.0035077846,11.0,668.0,689.57355,702.76495,684.9119,694.97906,323204.0,696.4271,700.8805,701.069,699.84186,692.18475,-0.14332938,-0.0045815962,0.007838924,0.019129792,-0.006760176,11.0
665.0,699.34314,701.22766,688.53217,693.29297,189610.0,700.05725,702.0079,702.59045,696.77045,687.62946,-0.115068324,0.0012779403,-0.008651221,0.002694688,-0.015458749,11.0,666.0,702.02106,705.19495,689.32556,701.2276,379452.0,700.5135,701.3467,703.22614,698.7171,689.1097,-0.107321754,0.0038291896,-0.0011302455,0.0045210687,-0.018084187,11.0,667.0,692.74744,707.7241,690.31744,699.4423,546235.0,699.0952,700.2887,702.19965,699.443,690.3155,-0.13414809,-0.01320989,0.009664256,0.021619264,-0.0035077846,11.0,668.0,689.57355,702.76495,684.9119,694.97906,323204.0,696.4271,700.8805,701.069,699.84186,692.18475,-0.14332938,-0.0045815962,0.007838924,0.019129792,-0.006760176,11.0,669.0,699.6903,706.038,692.9954,693.045,358767.0,696.6751,701.2111,701.09375,700.8099,694.38135,-0.114064045,0.014671039,-0.009497501,0.0090721715,-0.009568361,11.0
666.0,702.02106,705.19495,689.32556,701.2276,379452.0,700.5135,701.3467,703.22614,698.7171,689.1097,-0.107321754,0.0038291896,-0.0011302455,0.0045210687,-0.018084187,11.0,667.0,692.74744,707.7241,690.31744,699.4423,546235.0,699.0952,700.2887,702.19965,699.443,690.3155,-0.13414809,-0.01320989,0.009664256,0.021619264,-0.0035077846,11.0,668.0,689.57355,702.76495,684.9119,694.97906,323204.0,696.4271,700.8805,701.069,699.84186,692.18475,-0.14332938,-0.0045815962,0.007838924,0.019129792,-0.006760176,11.0,669.0,699.6903,706.038,692.9954,693.045,358767.0,696.6751,701.2111,701.09375,700.8099,694.38135,-0.114064045,0.014671039,-0.009497501,0.0090721715,-0.009568361,11.0,670.0,699.83905,710.94763,694.1856,704.15356,181103.0,696.7743,701.61115,700.69946,701.42725,696.77106,-0.113633774,0.00021258359,0.0061650183,0.015873034,-0.008078163,11.0
667.0,692.74744,707.7241,690.31744,699.4423,546235.0,699.0952,700.2887,702.19965,699.443,690.3155,-0.13414809,-0.01320989,0.009664256,0.021619264,-0.0035077846,11.0,668.0,689.57355,702.76495,684.9119,694.97906,323204.0,696.4271,700.8805,701.069,699.84186,692.18475,-0.14332938,-0.0045815962,0.007838924,0.019129792,-0.006760176,11.0,669.0,699.6903,706.038,692.9954,693.045,358767.0,696.6751,701.2111,701.09375,700.8099,694.38135,-0.114064045,0.014671039,-0.009497501,0.0090721715,-0.009568361,11.0,670.0,699.83905,710.94763,694.1856,704.15356,181103.0,696.7743,701.61115,700.69946,701.42725,696.77106,-0.113633774,0.00021258359,0.0061650183,0.015873034,-0.008078163,11.0,671.0,688.7801,703.80634,683.92004,697.5578,584027.0,694.1261,699.83905,699.5415,701.4061,697.9519,-0.14562467,-0.015802147,0.012743862,0.021815773,-0.0070559788,11.0
668.0,689.57355,702.76495,684.9119,694.97906,323204.0,696.4271,700.8805,701.069,699.84186,692.18475,-0.14332938,-0.0045815962,0.007838924,0.019129792,-0.006760176,11.0,669.0,699.6903,706.038,692.9954,693.045,358767.0,696.6751,701.2111,701.09375,700.8099,694.38135,-0.114064045,0.014671039,-0.009497501,0.0090721715,-0.009568361,11.0,670.0,699.83905,710.94763,694.1856,704.15356,181103.0,696.7743,701.61115,700.69946,701.42725,696.77106,-0.113633774,0.00021258359,0.0061650183,0.015873034,-0.008078163,11.0,671.0,688.7801,703.80634,683.92004,697.5578,584027.0,694.1261,699.83905,699.5415,701.4061,697.9519,-0.14562467,-0.015802147,0.012743862,0.021815773,-0.0070559788,11.0,672.0,695.07825,699.24396,687.04443,688.3338,104488.0,694.5922,698.9861,698.86456,700.67816,698.6345,-0.12740563,0.00914393,-0.009703179,0.0059931683,-0.011558184,11.0
669.0,699.6903,706.038,692.9954,693.045,358767.0,696.6751,701.2111,701.09375,700.8099,694.38135,-0.114064045,0.014671039,-0.009497501,0.0090721715,-0.009568361,11.0,670.0,699.83905,710.94763,694.1856,704.15356,181103.0,696.7743,701.61115,700.69946,701.42725,696.77106,-0.113633774,0.00021258359,0.0061650183,0.015873034,-0.008078163,11.0,671.0,688.7801,703.80634,683.92004,697.5578,584027.0,694.1261,699.83905,699.5415,701.4061,697.9519,-0.14562467,-0.015802147,0.012743862,0.021815773,-0.0070559788,11.0,672.0,695.07825,699.24396,687.04443,688.3338,104488.0,694.5922,698.9861,698.86456,700.67816,698.6345,-0.12740563,0.00914393,-0.009703179,0.0059931683,-0.011558184,11.0,673.0,690.615,704.2031,677.7707,695.07825,212315.0,694.80054,698.2951,699.3605,699.81525,699.00165,-0.14031674,-0.0064212293,0.006462732,0.019675445,-0.018598324,11.0
670.0,699.83905,710.94763,694.1856,704.15356,181103.0,696.7743,701.61115,700.69946,701.42725,696.77106,-0.113633774,0.00021258359,0.0061650183,0.015873034,-0.008078163,11.0,671.0,688.7801,703.80634,683.92004,697.5578,584027.0,694.1261,699.83905,699.5415,701.4061,697.9519,-0.14562467,-0.015802147,0.012743862,0.021815773,-0.0070559788,11.0,672.0,695.07825,699.24396,687.04443,688.3338,104488.0,694.5922,698.9861,698.86456,700.67816,698.6345,-0.12740563,0.00914393,-0.009703179,0.0059931683,-0.011558184,11.0,673.0,690.615,704.2031,677.7707,695.07825,212315.0,694.80054,698.2951,699.3605,699.81525,699.00165,-0.14031674,-0.0064212293,0.006462732,0.019675445,-0.018598324,11.0,674.0,703.4096,709.16223,684.56476,689.32556,306968.0,695.5444,697.9182,699.79443,699.9839,699.9323,-0.10330502,0.01852641,-0.020022577,0.008178212,-0.02679075,11.0
671.0,688.7801,703.80634,683.92004,697.5578,584027.0,694.1261,699.83905,699.5415,701.4061,697.9519,-0.14562467,-0.015802147,0.012743862,0.021815773,-0.0070559788,11.0,672.0,695.07825,699.24396,687.04443,688.3338,104488.0,694.5922,698.9861,698.86456,700.67816,698.6345,-0.12740563,0.00914393,-0.009703179,0.0059931683,-0.011558184,11.0,673.0,690.615,704.2031,677.7707,695.07825,212315.0,694.80054,698.2951,699.3605,699.81525,699.00165,-0.14031674,-0.0064212293,0.006462732,0.019675445,-0.018598324,11.0,674.0,703.4096,709.16223,684.56476,689.32556,306968.0,695.5444,697.9182,699.79443,699.9839,699.9323,-0.10330502,0.01852641,-0.020022577,0.008178212,-0.02679075,11.0,675.0,707.32745,720.61804,701.22766,703.9552,460747.0,697.04205,697.9579,700.4689,699.968,700.69635,-0.091971636,0.005569794,-0.0047676144,0.018789824,-0.008623745,11.0
672.0,695.07825,699.24396,687.04443,688.3338,104488.0,694.5922,698.9861,698.86456,700.67816,698.6345,-0.12740563,0.00914393,-0.009703179,0.0059931683,-0.011558184,11.0,673.0,690.615,704.2031,677.7707,695.07825,212315.0,694.80054,698.2951,699.3605,699.81525,699.00165,-0.14031674,-0.0064212293,0.006462732,0.019675445,-0.018598324,11.0,674.0,703.4096,709.16223,684.56476,689.32556,306968.0,695.5444,697.9182,699.79443,699.9839,699.9323,-0.10330502,0.01852641,-0.020022577,0.008178212,-0.02679075,11.0,675.0,707.32745,720.61804,701.22766,703.9552,460747.0,697.04205,697.9579,700.4689,699.968,700.69635,-0.091971636,0.005569794,-0.0047676144,0.018789824,-0.008623745,11.0,676.0,711.6419,724.03986,705.19495,710.0054,298975.0,701.61444,698.75134,700.2829,699.9561,701.44086,-0.07949097,0.0060996544,-0.0022996855,0.017421603,-0.009059234,11.0
673.0,690.615,704.2031,677.7707,695.07825,212315.0,694.80054,698.2951,699.3605,699.81525,699.00165,-0.14031674,-0.0064212293,0.006462732,0.019675445,-0.018598324,11.0,674.0,703.4096,709.16223,684.56476,689.32556,306968.0,695.5444,697.9182,699.79443,699.9839,699.9323,-0.10330502,0.01852641,-0.020022577,0.008178212,-0.02679075,11.0,675.0,707.32745,720.61804,701.22766,703.9552,460747.0,697.04205,697.9579,700.4689,699.968,700.69635,-0.091971636,0.005569794,-0.0047676144,0.018789824,-0.008623745,11.0,676.0,711.6419,724.03986,705.19495,710.0054,298975.0,701.61444,698.75134,700.2829,699.9561,701.44086,-0.07949097,0.0060996544,-0.0022996855,0.017421603,-0.009059234,11.0,677.0,714.07196,719.0807,706.1868,712.3858,98960.0,705.4132,699.7002,700.59283,700.1743,701.46735,-0.07246141,0.0034147142,-0.002361292,0.007014359,-0.011042451,11.0
674.0,703.4096,709.16223,684.56476,689.32556,306968.0,695.5444,697.9182,699.79443,699.9839,699.9323,-0.10330502,0.01852641,-0.020022577,0.008178212,-0.02679075,11.0,675.0,707.32745,720.61804,701.22766,703.9552,460747.0,697.04205,697.9579,700.4689,699.968,700.69635,-0.091971636,0.005569794,-0.0047676144,0.018789824,-0.008623745,11.0,676.0,711.6419,724.03986,705.19495,710.0054,298975.0,701.61444,698.75134,700.2829,699.9561,701.44086,-0.07949097,0.0060996544,-0.0022996855,0.017421603,-0.009059234,11.0,677.0,714.07196,719.0807,706.1868,712.3858,98960.0,705.4132,699.7002,700.59283,700.1743,701.46735,-0.07246141,0.0034147142,-0.002361292,0.007014359,-0.011042451,11.0,678.0,716.45233,730.43726,706.5836,718.08887,150025.0,710.5806,700.6028,701.3665,701.60455,701.6095,-0.06557558,0.0033335171,0.002284245,0.019519676,-0.013774419,11.0
675.0,707.32745,720.61804,701.22766,703.9552,460747.0,697.04205,697.9579,700.4689,699.968,700.69635,-0.091971636,0.005569794,-0.0047676144,0.018789824,-0.008623745,11.0,676.0,711.6419,724.03986,705.19495,710.0054,298975.0,701.61444,698.75134,700.2829,699.9561,701.44086,-0.07949097,0.0060996544,-0.0022996855,0.017421603,-0.009059234,11.0,677.0,714.07196,719.0807,706.1868,712.3858,98960.0,705.4132,699.7002,700.59283,700.1743,701.46735,-0.07246141,0.0034147142,-0.002361292,0.007014359,-0.011042451,11.0,678.0,716.45233,730.43726,706.5836,718.08887,150025.0,710.5806,700.6028,701.3665,701.60455,701.6095,-0.06557558,0.0033335171,0.002284245,0.019519676,-0.013774419,11.0,679.0,706.6331,727.1641,704.3519,723.048,124715.0,711.22534,701.14825,701.245,702.0806,701.8574,-0.093980186,-0.013705327,0.023229683,0.029054686,-0.0032282795,11.0
676.0,711.6419,724.03986,705.19495,710.0054,298975.0,701.61444,698.75134,700.2829,699.9561,701.44086,-0.07949097,0.0060996544,-0.0022996855,0.017421603,-0.009059234,11.0,677.0,714.07196,719.0807,706.1868,712.3858,98960.0,705.4132,699.7002,700.59283,700.1743,701.46735,-0.07246141,0.0034147142,-0.002361292,0.007014359,-0.011042451,11.0,678.0,716.45233,730.43726,706.5836,718.08887,150025.0,710.5806,700.6028,701.3665,701.60455,701.6095,-0.06557558,0.0033335171,0.002284245,0.019519676,-0.013774419,11.0,679.0,706.6331,727.1641,704.3519,723.048,124715.0,711.22534,701.14825,701.245,702.0806,701.8574,-0.093980186,-0.013705327,0.023229683,0.029054686,-0.0032282795,11.0,680.0,697.5578,720.71716,693.4417,713.12964,462180.0,709.2714,701.02924,700.78625,702.2294,701.51855,-0.12023287,-0.01284304,0.022323351,0.033200677,-0.0059007015,11.0
