0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
97.0,856.04456,871.1811,849.3541,871.1811,37039.0,843.2331,779.3781,783.2089,792.0156,795.4985,-1.4601562,-0.0020467902,0.01768196,0.01768196,-0.0078155175,1.0,98.0,887.9784,948.999,882.80634,948.999,82161.0,852.01135,787.84,787.3703,793.2892,798.6602,-1.4287924,0.037303943,0.06871859,0.06871859,-0.0058245296,1.0,99.0,864.25354,896.70935,855.0482,888.2632,27921.0,856.4527,796.5487,790.2671,794.86835,801.15607,-1.4520937,-0.026717827,0.027780814,0.03755354,-0.010651161,1.0,100.0,864.5856,876.8751,858.9865,868.3341,13966.0,866.13245,806.7694,793.6432,797.5578,802.9687,-1.4517677,0.0003841827,0.0043356703,0.014214382,-0.006476004,1.0,101.0,844.5142,866.8157,839.8641,866.7682,14848.0,863.4753,813.1119,795.8685,799.0686,803.0003,-1.4714808,-0.023214996,0.026351219,0.026407462,-0.005506264,1.0
98.0,887.9784,948.999,882.80634,948.999,82161.0,852.01135,787.84,787.3703,793.2892,798.6602,-1.4287924,0.037303943,0.06871859,0.06871859,-0.0058245296,1.0,99.0,864.25354,896.70935,855.0482,888.2632,27921.0,856.4527,796.5487,790.2671,794.86835,801.15607,-1.4520937,-0.026717827,0.027780814,0.03755354,-0.010651161,1.0,100.0,864.5856,876.8751,858.9865,868.3341,13966.0,866.13245,806.7694,793.6432,797.5578,802.9687,-1.4517677,0.0003841827,0.0043356703,0.014214382,-0.006476004,1.0,101.0,844.5142,866.8157,839.8641,866.7682,14848.0,863.4753,813.1119,795.8685,799.0686,803.0003,-1.4714808,-0.023214996,0.026351219,0.026407462,-0.005506264,1.0,102.0,833.7906,849.7338,818.03723,830.3742,32924.0,859.0245,818.85333,799.28973,798.372,803.1838,-1.482013,-0.01269799,-0.0040974002,0.019121386,-0.018893667,1.0
99.0,864.25354,896.70935,855.0482,888.2632,27921.0,856.4527,796.5487,790.2671,794.86835,801.15607,-1.4520937,-0.026717827,0.027780814,0.03755354,-0.010651161,1.0,100.0,864.5856,876.8751,858.9865,868.3341,13966.0,866.13245,806.7694,793.6432,797.5578,802.9687,-1.4517677,0.0003841827,0.0043356703,0.014214382,-0.006476004,1.0,101.0,844.5142,866.8157,839.8641,866.7682,14848.0,863.4753,813.1119,795.8685,799.0686,803.0003,-1.4714808,-0.023214996,0.026351219,0.026407462,-0.005506264,1.0,102.0,833.7906,849.7338,818.03723,830.3742,32924.0,859.0245,818.85333,799.28973,798.372,803.1838,-1.482013,-0.01269799,-0.0040974002,0.019121386,-0.018893667,1.0,103.0,828.0965,846.8867,821.1214,846.5071,17213.0,847.0481,824.3164,802.642,799.30585,802.249,-1.4876055,-0.006829163,0.022232438,0.022690866,-0.008423076,1.0
100.0,864.5856,876.8751,858.9865,868.3341,13966.0,866.13245,806.7694,793.6432,797.5578,802.9687,-1.4517677,0.0003841827,0.0043356703,0.014214382,-0.006476004,1.0,101.0,844.5142,866.8157,839.8641,866.7682,14848.0,863.4753,813.1119,795.8685,799.0686,803.0003,-1.4714808,-0.023214996,0.026351219,0.026407462,-0.005506264,1.0,102.0,833.7906,849.7338,818.03723,830.3742,32924.0,859.0245,818.85333,799.28973,798.372,803.1838,-1.482013,-0.01269799,-0.0040974002,0.019121386,-0.018893667,1.0,103.0,828.0965,846.8867,821.1214,846.5071,17213.0,847.0481,824.3164,802.642,799.30585,802.249,-1.4876055,-0.006829163,0.022232438,0.022690866,-0.008423076,1.0,104.0,836.54266,850.30316,811.91614,831.3232,30961.0,841.5059,830.3995,807.78796,800.5149,802.64124,-1.47931,0.0101994965,-0.006239365,0.016449234,-0.029438471,1.0
101.0,844.5142,866.8157,839.8641,866.7682,14848.0,863.4753,813.1119,795.8685,799.0686,803.0003,-1.4714808,-0.023214996,0.026351219,0.026407462,-0.005506264,1.0,102.0,833.7906,849.7338,818.03723,830.3742,32924.0,859.0245,818.85333,799.28973,798.372,803.1838,-1.482013,-0.01269799,-0.0040974002,0.019121386,-0.018893667,1.0,103.0,828.0965,846.8867,821.1214,846.5071,17213.0,847.0481,824.3164,802.642,799.30585,802.249,-1.4876055,-0.006829163,0.022232438,0.022690866,-0.008423076,1.0,104.0,836.54266,850.30316,811.91614,831.3232,30961.0,841.5059,830.3995,807.78796,800.5149,802.64124,-1.47931,0.0101994965,-0.006239365,0.016449234,-0.029438471,1.0,105.0,858.22723,860.2676,829.5675,841.76215,27551.0,840.23425,839.11127,815.1356,802.96136,804.67053,-1.4580125,0.025921656,-0.019185023,0.002377425,-0.0333941,1.0
102.0,833.7906,849.7338,818.03723,830.3742,32924.0,859.0245,818.85333,799.28973,798.372,803.1838,-1.482013,-0.01269799,-0.0040974002,0.019121386,-0.018893667,1.0,103.0,828.0965,846.8867,821.1214,846.5071,17213.0,847.0481,824.3164,802.642,799.30585,802.249,-1.4876055,-0.006829163,0.022232438,0.022690866,-0.008423076,1.0,104.0,836.54266,850.30316,811.91614,831.3232,30961.0,841.5059,830.3995,807.78796,800.5149,802.64124,-1.47931,0.0101994965,-0.006239365,0.016449234,-0.029438471,1.0,105.0,858.22723,860.2676,829.5675,841.76215,27551.0,840.23425,839.11127,815.1356,802.96136,804.67053,-1.4580125,0.025921656,-0.019185023,0.002377425,-0.0333941,1.0,106.0,881.43024,884.7043,858.2272,859.7931,37593.0,847.61743,848.23114,821.7383,806.2183,807.1601,-1.4352236,0.027035967,-0.024547791,0.0037144835,-0.026324304,1.0
103.0,828.0965,846.8867,821.1214,846.5071,17213.0,847.0481,824.3164,802.642,799.30585,802.249,-1.4876055,-0.006829163,0.022232438,0.022690866,-0.008423076,1.0,104.0,836.54266,850.30316,811.91614,831.3232,30961.0,841.5059,830.3995,807.78796,800.5149,802.64124,-1.47931,0.0101994965,-0.006239365,0.016449234,-0.029438471,1.0,105.0,858.22723,860.2676,829.5675,841.76215,27551.0,840.23425,839.11127,815.1356,802.96136,804.67053,-1.4580125,0.025921656,-0.019185023,0.002377425,-0.0333941,1.0,106.0,881.43024,884.7043,858.2272,859.7931,37593.0,847.61743,848.23114,821.7383,806.2183,807.1601,-1.4352236,0.027035967,-0.024547791,0.0037144835,-0.026324304,1.0,107.0,920.3867,928.1211,872.3674,895.8551,47785.0,864.93665,855.7314,830.37415,812.4191,809.4661,-1.3969624,0.044196896,-0.026653582,0.008403387,-0.052172992,1.0
104.0,836.54266,850.30316,811.91614,831.3232,30961.0,841.5059,830.3995,807.78796,800.5149,802.64124,-1.47931,0.0101994965,-0.006239365,0.016449234,-0.029438471,1.0,105.0,858.22723,860.2676,829.5675,841.76215,27551.0,840.23425,839.11127,815.1356,802.96136,804.67053,-1.4580125,0.025921656,-0.019185023,0.002377425,-0.0333941,1.0,106.0,881.43024,884.7043,858.2272,859.7931,37593.0,847.61743,848.23114,821.7383,806.2183,807.1601,-1.4352236,0.027035967,-0.024547791,0.0037144835,-0.026324304,1.0,107.0,920.3867,928.1211,872.3674,895.8551,47785.0,864.93665,855.7314,830.37415,812.4191,809.4661,-1.3969624,0.044196896,-0.026653582,0.008403387,-0.052172992,1.0,108.0,906.2467,941.4071,897.8955,920.5291,20663.0,880.5667,859.87537,838.37897,818.227,812.8493,-1.41085,-0.015363123,0.015759975,0.03879783,-0.00921513,1.0
105.0,858.22723,860.2676,829.5675,841.76215,27551.0,840.23425,839.11127,815.1356,802.96136,804.67053,-1.4580125,0.025921656,-0.019185023,0.002377425,-0.0333941,1.0,106.0,881.43024,884.7043,858.2272,859.7931,37593.0,847.61743,848.23114,821.7383,806.2183,807.1601,-1.4352236,0.027035967,-0.024547791,0.0037144835,-0.026324304,1.0,107.0,920.3867,928.1211,872.3674,895.8551,47785.0,864.93665,855.7314,830.37415,812.4191,809.4661,-1.3969624,0.044196896,-0.026653582,0.008403387,-0.052172992,1.0,108.0,906.2467,941.4071,897.8955,920.5291,20663.0,880.5667,859.87537,838.37897,818.227,812.8493,-1.41085,-0.015363123,0.015759975,0.03879783,-0.00921513,1.0,109.0,902.071,928.12103,889.734,928.12103,35954.0,893.67236,863.877,846.2177,824.96484,816.04114,-1.4149512,-0.004607708,0.028878031,0.028878031,-0.013676293,1.0
106.0,881.43024,884.7043,858.2272,859.7931,37593.0,847.61743,848.23114,821.7383,806.2183,807.1601,-1.4352236,0.027035967,-0.024547791,0.0037144835,-0.026324304,1.0,107.0,920.3867,928.1211,872.3674,895.8551,47785.0,864.93665,855.7314,830.37415,812.4191,809.4661,-1.3969624,0.044196896,-0.026653582,0.008403387,-0.052172992,1.0,108.0,906.2467,941.4071,897.8955,920.5291,20663.0,880.5667,859.87537,838.37897,818.227,812.8493,-1.41085,-0.015363123,0.015759975,0.03879783,-0.00921513,1.0,109.0,902.071,928.12103,889.734,928.12103,35954.0,893.67236,863.877,846.2177,824.96484,816.04114,-1.4149512,-0.004607708,0.028878031,0.028878031,-0.013676293,1.0,110.0,925.3216,937.61115,902.8778,914.83514,113808.0,907.09125,871.15265,856.10626,833.52673,820.31635,-1.3921156,0.025774702,-0.01133274,0.013281383,-0.024255129,1.0
107.0,920.3867,928.1211,872.3674,895.8551,47785.0,864.93665,855.7314,830.37415,812.4191,809.4661,-1.3969624,0.044196896,-0.026653582,0.008403387,-0.052172992,1.0,108.0,906.2467,941.4071,897.8955,920.5291,20663.0,880.5667,859.87537,838.37897,818.227,812.8493,-1.41085,-0.015363123,0.015759975,0.03879783,-0.00921513,1.0,109.0,902.071,928.12103,889.734,928.12103,35954.0,893.67236,863.877,846.2177,824.96484,816.04114,-1.4149512,-0.004607708,0.028878031,0.028878031,-0.013676293,1.0,110.0,925.3216,937.61115,902.8778,914.83514,113808.0,907.09125,871.15265,856.10626,833.52673,820.31635,-1.3921156,0.025774702,-0.01133274,0.013281383,-0.024255129,1.0,111.0,899.1292,924.32513,893.95715,904.3961,21725.0,910.63104,873.9079,863.8311,839.51685,823.6205,-1.4178405,-0.028306248,0.005857816,0.028022574,-0.0057522953,1.0
108.0,906.2467,941.4071,897.8955,920.5291,20663.0,880.5667,859.87537,838.37897,818.227,812.8493,-1.41085,-0.015363123,0.015759975,0.03879783,-0.00921513,1.0,109.0,902.071,928.12103,889.734,928.12103,35954.0,893.67236,863.877,846.2177,824.96484,816.04114,-1.4149512,-0.004607708,0.028878031,0.028878031,-0.013676293,1.0,110.0,925.3216,937.61115,902.8778,914.83514,113808.0,907.09125,871.15265,856.10626,833.52673,820.31635,-1.3921156,0.025774702,-0.01133274,0.013281383,-0.024255129,1.0,111.0,899.1292,924.32513,893.95715,904.3961,21725.0,910.63104,873.9079,863.8311,839.51685,823.6205,-1.4178405,-0.028306248,0.005857816,0.028022574,-0.0057522953,1.0,112.0,907.338,915.7841,895.4281,895.4281,9961.0,908.0213,877.32745,868.8039,845.90356,828.3528,-1.4097782,0.0091297235,-0.01312623,0.009308675,-0.01312623,1.0
109.0,902.071,928.12103,889.734,928.12103,35954.0,893.67236,863.877,846.2177,824.96484,816.04114,-1.4149512,-0.004607708,0.028878031,0.028878031,-0.013676293,1.0,110.0,925.3216,937.61115,902.8778,914.83514,113808.0,907.09125,871.15265,856.10626,833.52673,820.31635,-1.3921156,0.025774702,-0.01133274,0.013281383,-0.024255129,1.0,111.0,899.1292,924.32513,893.95715,904.3961,21725.0,910.63104,873.9079,863.8311,839.51685,823.6205,-1.4178405,-0.028306248,0.005857816,0.028022574,-0.0057522953,1.0,112.0,907.338,915.7841,895.4281,895.4281,9961.0,908.0213,877.32745,868.8039,845.90356,828.3528,-1.4097782,0.0091297235,-0.01312623,0.009308675,-0.01312623,1.0,113.0,897.9903,915.784,882.5691,907.24304,11637.0,906.37,877.99493,871.499,851.9772,832.9175,-1.4189591,-0.010302354,0.010303831,0.01981506,-0.017173052,1.0
110.0,925.3216,937.61115,902.8778,914.83514,113808.0,907.09125,871.15265,856.10626,833.52673,820.31635,-1.3921156,0.025774702,-0.01133274,0.013281383,-0.024255129,1.0,111.0,899.1292,924.32513,893.95715,904.3961,21725.0,910.63104,873.9079,863.8311,839.51685,823.6205,-1.4178405,-0.028306248,0.005857816,0.028022574,-0.0057522953,1.0,112.0,907.338,915.7841,895.4281,895.4281,9961.0,908.0213,877.32745,868.8039,845.90356,828.3528,-1.4097782,0.0091297235,-0.01312623,0.009308675,-0.01312623,1.0,113.0,897.9903,915.784,882.5691,907.24304,11637.0,906.37,877.99493,871.499,851.9772,832.9175,-1.4189591,-0.010302354,0.010303831,0.01981506,-0.017173052,1.0,114.0,901.69147,911.03906,885.41614,896.899,9696.0,906.2941,880.4908,874.48126,858.233,838.5197,-1.415324,0.004121617,-0.0053150016,0.010366758,-0.018049806,1.0
111.0,899.1292,924.32513,893.95715,904.3961,21725.0,910.63104,873.9079,863.8311,839.51685,823.6205,-1.4178405,-0.028306248,0.005857816,0.028022574,-0.0057522953,1.0,112.0,907.338,915.7841,895.4281,895.4281,9961.0,908.0213,877.32745,868.8039,845.90356,828.3528,-1.4097782,0.0091297235,-0.01312623,0.009308675,-0.01312623,1.0,113.0,897.9903,915.784,882.5691,907.24304,11637.0,906.37,877.99493,871.499,851.9772,832.9175,-1.4189591,-0.010302354,0.010303831,0.01981506,-0.017173052,1.0,114.0,901.69147,911.03906,885.41614,896.899,9696.0,906.2941,880.4908,874.48126,858.233,838.5197,-1.415324,0.004121617,-0.0053150016,0.010366758,-0.018049806,1.0,115.0,916.2586,924.27765,894.9061,908.19214,30225.0,904.4815,883.93567,879.48486,865.7813,845.35254,-1.4010168,0.016155347,-0.008803729,0.008751955,-0.023303987,1.0
112.0,907.338,915.7841,895.4281,895.4281,9961.0,908.0213,877.32745,868.8039,845.90356,828.3528,-1.4097782,0.0091297235,-0.01312623,0.009308675,-0.01312623,1.0,113.0,897.9903,915.784,882.5691,907.24304,11637.0,906.37,877.99493,871.499,851.9772,832.9175,-1.4189591,-0.010302354,0.010303831,0.01981506,-0.017173052,1.0,114.0,901.69147,911.03906,885.41614,896.899,9696.0,906.2941,880.4908,874.48126,858.233,838.5197,-1.415324,0.004121617,-0.0053150016,0.010366758,-0.018049806,1.0,115.0,916.2586,924.27765,894.9061,908.19214,30225.0,904.4815,883.93567,879.48486,865.7813,845.35254,-1.4010168,0.016155347,-0.008803729,0.008751955,-0.023303987,1.0,116.0,959.53296,1029.1896,918.96326,929.02264,350979.0,916.56226,891.6036,884.57153,874.3774,852.3577,-1.3585148,0.04722941,-0.031797018,0.07259423,-0.042280685,1.0
113.0,897.9903,915.784,882.5691,907.24304,11637.0,906.37,877.99493,871.499,851.9772,832.9175,-1.4189591,-0.010302354,0.010303831,0.01981506,-0.017173052,1.0,114.0,901.69147,911.03906,885.41614,896.899,9696.0,906.2941,880.4908,874.48126,858.233,838.5197,-1.415324,0.004121617,-0.0053150016,0.010366758,-0.018049806,1.0,115.0,916.2586,924.27765,894.9061,908.19214,30225.0,904.4815,883.93567,879.48486,865.7813,845.35254,-1.4010168,0.016155347,-0.008803729,0.008751955,-0.023303987,1.0,116.0,959.53296,1029.1896,918.96326,929.02264,350979.0,916.56226,891.6036,884.57153,874.3774,852.3577,-1.3585148,0.04722941,-0.031797018,0.07259423,-0.042280685,1.0,117.0,942.87805,973.1986,934.7641,969.30774,35625.0,923.6703,898.8761,888.9132,879.77716,858.8647,-1.3748724,-0.017357307,0.028030835,0.03215743,-0.008605493,1.0
114.0,901.69147,911.03906,885.41614,896.899,9696.0,906.2941,880.4908,874.48126,858.233,838.5197,-1.415324,0.004121617,-0.0053150016,0.010366758,-0.018049806,1.0,115.0,916.2586,924.27765,894.9061,908.19214,30225.0,904.4815,883.93567,879.48486,865.7813,845.35254,-1.4010168,0.016155347,-0.008803729,0.008751955,-0.023303987,1.0,116.0,959.53296,1029.1896,918.96326,929.02264,350979.0,916.56226,891.6036,884.57153,874.3774,852.3577,-1.3585148,0.04722941,-0.031797018,0.07259423,-0.042280685,1.0,117.0,942.87805,973.1986,934.7641,969.30774,35625.0,923.6703,898.8761,888.9132,879.77716,858.8647,-1.3748724,-0.017357307,0.028030835,0.03215743,-0.008605493,1.0,118.0,942.356,975.571,939.50903,939.50903,31893.0,932.5434,906.4934,891.6321,883.7079,865.4049,-1.3753852,-0.0005536598,-0.003021148,0.035246726,-0.003021148,1.0
115.0,916.2586,924.27765,894.9061,908.19214,30225.0,904.4815,883.93567,879.48486,865.7813,845.35254,-1.4010168,0.016155347,-0.008803729,0.008751955,-0.023303987,1.0,116.0,959.53296,1029.1896,918.96326,929.02264,350979.0,916.56226,891.6036,884.57153,874.3774,852.3577,-1.3585148,0.04722941,-0.031797018,0.07259423,-0.042280685,1.0,117.0,942.87805,973.1986,934.7641,969.30774,35625.0,923.6703,898.8761,888.9132,879.77716,858.8647,-1.3748724,-0.017357307,0.028030835,0.03215743,-0.008605493,1.0,118.0,942.356,975.571,939.50903,939.50903,31893.0,932.5434,906.4934,891.6321,883.7079,865.4049,-1.3753852,-0.0005536598,-0.003021148,0.035246726,-0.003021148,1.0,119.0,916.59076,958.157,905.34515,942.3561,48374.0,935.52325,911.8299,894.2489,886.6897,871.1147,-1.4006906,-0.027341321,0.02810998,0.045348708,-0.0122689605,1.0
116.0,959.53296,1029.1896,918.96326,929.02264,350979.0,916.56226,891.6036,884.57153,874.3774,852.3577,-1.3585148,0.04722941,-0.031797018,0.07259423,-0.042280685,1.0,117.0,942.87805,973.1986,934.7641,969.30774,35625.0,923.6703,898.8761,888.9132,879.77716,858.8647,-1.3748724,-0.017357307,0.028030835,0.03215743,-0.008605493,1.0,118.0,942.356,975.571,939.50903,939.50903,31893.0,932.5434,906.4934,891.6321,883.7079,865.4049,-1.3753852,-0.0005536598,-0.003021148,0.035246726,-0.003021148,1.0,119.0,916.59076,958.157,905.34515,942.3561,48374.0,935.52325,911.8299,894.2489,886.6897,871.1147,-1.4006906,-0.027341321,0.02810998,0.045348708,-0.0122689605,1.0,120.0,925.7486,944.2541,922.4271,922.4271,15854.0,937.42126,916.33136,897.30707,891.07214,877.7213,-1.3916962,0.009991195,-0.0035879037,0.01998975,-0.0035879037,1.0
117.0,942.87805,973.1986,934.7641,969.30774,35625.0,923.6703,898.8761,888.9132,879.77716,858.8647,-1.3748724,-0.017357307,0.028030835,0.03215743,-0.008605493,1.0,118.0,942.356,975.571,939.50903,939.50903,31893.0,932.5434,906.4934,891.6321,883.7079,865.4049,-1.3753852,-0.0005536598,-0.003021148,0.035246726,-0.003021148,1.0,119.0,916.59076,958.157,905.34515,942.3561,48374.0,935.52325,911.8299,894.2489,886.6897,871.1147,-1.4006906,-0.027341321,0.02810998,0.045348708,-0.0122689605,1.0,120.0,925.7486,944.2541,922.4271,922.4271,15854.0,937.42126,916.33136,897.30707,891.07214,877.7213,-1.3916962,0.009991195,-0.0035879037,0.01998975,-0.0035879037,1.0,121.0,945.203,958.489,930.01904,933.815,29513.0,934.5553,920.5829,902.3415,894.56824,884.407,-1.372589,0.021014784,-0.012048192,0.014056225,-0.016064256,1.0
118.0,942.356,975.571,939.50903,939.50903,31893.0,932.5434,906.4934,891.6321,883.7079,865.4049,-1.3753852,-0.0005536598,-0.003021148,0.035246726,-0.003021148,1.0,119.0,916.59076,958.157,905.34515,942.3561,48374.0,935.52325,911.8299,894.2489,886.6897,871.1147,-1.4006906,-0.027341321,0.02810998,0.045348708,-0.0122689605,1.0,120.0,925.7486,944.2541,922.4271,922.4271,15854.0,937.42126,916.33136,897.30707,891.07214,877.7213,-1.3916962,0.009991195,-0.0035879037,0.01998975,-0.0035879037,1.0,121.0,945.203,958.489,930.01904,933.815,29513.0,934.5553,920.5829,902.3415,894.56824,884.407,-1.372589,0.021014784,-0.012048192,0.014056225,-0.016064256,1.0,122.0,934.43195,953.0323,928.1685,949.90063,24518.0,932.8661,921.5192,907.3736,897.70374,888.6253,-1.3831677,-0.011395496,0.016554093,0.019905524,-0.0067029265,1.0
119.0,916.59076,958.157,905.34515,942.3561,48374.0,935.52325,911.8299,894.2489,886.6897,871.1147,-1.4006906,-0.027341321,0.02810998,0.045348708,-0.0122689605,1.0,120.0,925.7486,944.2541,922.4271,922.4271,15854.0,937.42126,916.33136,897.30707,891.07214,877.7213,-1.3916962,0.009991195,-0.0035879037,0.01998975,-0.0035879037,1.0,121.0,945.203,958.489,930.01904,933.815,29513.0,934.5553,920.5829,902.3415,894.56824,884.407,-1.372589,0.021014784,-0.012048192,0.014056225,-0.016064256,1.0,122.0,934.43195,953.0323,928.1685,949.90063,24518.0,932.8661,921.5192,907.3736,897.70374,888.6253,-1.3831677,-0.011395496,0.016554093,0.019905524,-0.0067029265,1.0,123.0,976.33026,983.163,939.50903,947.1011,117574.0,939.6609,926.19147,914.7853,901.23785,893.0334,-1.3420173,0.044838272,-0.029937837,0.006998397,-0.037713885,1.0
120.0,925.7486,944.2541,922.4271,922.4271,15854.0,937.42126,916.33136,897.30707,891.07214,877.7213,-1.3916962,0.009991195,-0.0035879037,0.01998975,-0.0035879037,1.0,121.0,945.203,958.489,930.01904,933.815,29513.0,934.5553,920.5829,902.3415,894.56824,884.407,-1.372589,0.021014784,-0.012048192,0.014056225,-0.016064256,1.0,122.0,934.43195,953.0323,928.1685,949.90063,24518.0,932.8661,921.5192,907.3736,897.70374,888.6253,-1.3831677,-0.011395496,0.016554093,0.019905524,-0.0067029265,1.0,123.0,976.33026,983.163,939.50903,947.1011,117574.0,939.6609,926.19147,914.7853,901.23785,893.0334,-1.3420173,0.044838272,-0.029937837,0.006998397,-0.037713885,1.0,124.0,963.3764,986.959,947.3383,982.214,68662.0,949.01807,930.2785,921.12695,905.20276,897.07776,-1.3547399,-0.013267905,0.019553736,0.024479117,-0.01664781,1.0
121.0,945.203,958.489,930.01904,933.815,29513.0,934.5553,920.5829,902.3415,894.56824,884.407,-1.372589,0.021014784,-0.012048192,0.014056225,-0.016064256,1.0,122.0,934.43195,953.0323,928.1685,949.90063,24518.0,932.8661,921.5192,907.3736,897.70374,888.6253,-1.3831677,-0.011395496,0.016554093,0.019905524,-0.0067029265,1.0,123.0,976.33026,983.163,939.50903,947.1011,117574.0,939.6609,926.19147,914.7853,901.23785,893.0334,-1.3420173,0.044838272,-0.029937837,0.006998397,-0.037713885,1.0,124.0,963.3764,986.959,947.3383,982.214,68662.0,949.01807,930.2785,921.12695,905.20276,897.07776,-1.3547399,-0.013267905,0.019553736,0.024479117,-0.01664781,1.0,125.0,985.34576,993.602,964.18304,971.775,42674.0,960.9375,934.2801,927.4829,910.03314,902.7164,-1.3331627,0.022804545,-0.013772559,0.008379034,-0.02147746,1.0
122.0,934.43195,953.0323,928.1685,949.90063,24518.0,932.8661,921.5192,907.3736,897.70374,888.6253,-1.3831677,-0.011395496,0.016554093,0.019905524,-0.0067029265,1.0,123.0,976.33026,983.163,939.50903,947.1011,117574.0,939.6609,926.19147,914.7853,901.23785,893.0334,-1.3420173,0.044838272,-0.029937837,0.006998397,-0.037713885,1.0,124.0,963.3764,986.959,947.3383,982.214,68662.0,949.01807,930.2785,921.12695,905.20276,897.07776,-1.3547399,-0.013267905,0.019553736,0.024479117,-0.01664781,1.0,125.0,985.34576,993.602,964.18304,971.775,42674.0,960.9375,934.2801,927.4829,910.03314,902.7164,-1.3331627,0.022804545,-0.013772559,0.008379034,-0.02147746,1.0,126.0,973.29346,985.0611,953.7441,985.0611,40356.0,966.55554,939.22437,932.07605,915.1843,906.56616,-1.3449998,-0.012231551,0.012090508,0.012090508,-0.02008578,1.0
