0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
771.0,68.049545,68.520805,67.01278,67.578285,6064470.0,68.16265,69.72408,71.43788,72.21735,72.812386,0.09686356,0.005570928,-0.006925208,0.006925208,-0.015235436,9.0,772.0,68.09667,68.94494,67.67255,68.61506,5460422.0,68.1061,69.33765,71.013756,71.983604,72.55162,0.09802182,0.0006925361,0.007612499,0.012456768,-0.0062283315,9.0,773.0,66.82427,67.625404,66.49439,67.53116,4812342.0,67.60657,69.08631,70.50951,71.71404,72.24687,0.06674942,-0.0186852,0.010578279,0.011988695,-0.004936509,9.0,774.0,66.35302,67.48403,65.88176,66.918526,5267372.0,67.39921,68.79413,69.99819,71.39924,71.920135,0.055167213,-0.0070521147,0.008522705,0.01704541,-0.0071022725,9.0,775.0,65.55189,66.77715,65.17488,66.54153,7033623.0,66.97508,68.231766,69.43504,70.89405,71.56041,0.035477392,-0.012073787,0.015096986,0.018691523,-0.0057512796,9.0
772.0,68.09667,68.94494,67.67255,68.61506,5460422.0,68.1061,69.33765,71.013756,71.983604,72.55162,0.09802182,0.0006925361,0.007612499,0.012456768,-0.0062283315,9.0,773.0,66.82427,67.625404,66.49439,67.53116,4812342.0,67.60657,69.08631,70.50951,71.71404,72.24687,0.06674942,-0.0186852,0.010578279,0.011988695,-0.004936509,9.0,774.0,66.35302,67.48403,65.88176,66.918526,5267372.0,67.39921,68.79413,69.99819,71.39924,71.920135,0.055167213,-0.0070521147,0.008522705,0.01704541,-0.0071022725,9.0,775.0,65.55189,66.77715,65.17488,66.54153,7033623.0,66.97508,68.231766,69.43504,70.89405,71.56041,0.035477392,-0.012073787,0.015096986,0.018691523,-0.0057512796,9.0,776.0,63.713978,65.50475,63.384098,65.50475,7708120.0,66.10796,67.83277,68.82005,70.3719,71.19911,-0.009693825,-0.02803748,0.028106533,0.028106533,-0.0051774923,9.0
773.0,66.82427,67.625404,66.49439,67.53116,4812342.0,67.60657,69.08631,70.50951,71.71404,72.24687,0.06674942,-0.0186852,0.010578279,0.011988695,-0.004936509,9.0,774.0,66.35302,67.48403,65.88176,66.918526,5267372.0,67.39921,68.79413,69.99819,71.39924,71.920135,0.055167213,-0.0070521147,0.008522705,0.01704541,-0.0071022725,9.0,775.0,65.55189,66.77715,65.17488,66.54153,7033623.0,66.97508,68.231766,69.43504,70.89405,71.56041,0.035477392,-0.012073787,0.015096986,0.018691523,-0.0057512796,9.0,776.0,63.713978,65.50475,63.384098,65.50475,7708120.0,66.10796,67.83277,68.82005,70.3719,71.19911,-0.009693825,-0.02803748,0.028106533,0.028106533,-0.0051774923,9.0,777.0,64.09099,64.656494,62.63009,63.431232,9840051.0,65.30683,67.49346,68.32994,69.87237,70.870804,-0.00042785463,0.0059172316,-0.010294072,0.0088235065,-0.022794163,9.0
774.0,66.35302,67.48403,65.88176,66.918526,5267372.0,67.39921,68.79413,69.99819,71.39924,71.920135,0.055167213,-0.0070521147,0.008522705,0.01704541,-0.0071022725,9.0,775.0,65.55189,66.77715,65.17488,66.54153,7033623.0,66.97508,68.231766,69.43504,70.89405,71.56041,0.035477392,-0.012073787,0.015096986,0.018691523,-0.0057512796,9.0,776.0,63.713978,65.50475,63.384098,65.50475,7708120.0,66.10796,67.83277,68.82005,70.3719,71.19911,-0.009693825,-0.02803748,0.028106533,0.028106533,-0.0051774923,9.0,777.0,64.09099,64.656494,62.63009,63.431232,9840051.0,65.30683,67.49346,68.32994,69.87237,70.870804,-0.00042785463,0.0059172316,-0.010294072,0.0088235065,-0.022794163,9.0,778.0,63.00709,65.50475,62.205956,65.12775,9881953.0,64.543396,67.05048,67.950584,69.316284,70.518936,-0.027067319,-0.016911842,0.033657443,0.03964101,-0.012715011,9.0
775.0,65.55189,66.77715,65.17488,66.54153,7033623.0,66.97508,68.231766,69.43504,70.89405,71.56041,0.035477392,-0.012073787,0.015096986,0.018691523,-0.0057512796,9.0,776.0,63.713978,65.50475,63.384098,65.50475,7708120.0,66.10796,67.83277,68.82005,70.3719,71.19911,-0.009693825,-0.02803748,0.028106533,0.028106533,-0.0051774923,9.0,777.0,64.09099,64.656494,62.63009,63.431232,9840051.0,65.30683,67.49346,68.32994,69.87237,70.870804,-0.00042785463,0.0059172316,-0.010294072,0.0088235065,-0.022794163,9.0,778.0,63.00709,65.50475,62.205956,65.12775,9881953.0,64.543396,67.05048,67.950584,69.316284,70.518936,-0.027067319,-0.016911842,0.033657443,0.03964101,-0.012715011,9.0,779.0,62.63008,63.242718,61.593315,62.86571,10301884.0,63.798805,66.57608,67.5453,68.758316,70.1325,-0.03633329,-0.0059836176,0.0037622275,0.009781814,-0.016553778,9.0
776.0,63.713978,65.50475,63.384098,65.50475,7708120.0,66.10796,67.83277,68.82005,70.3719,71.19911,-0.009693825,-0.02803748,0.028106533,0.028106533,-0.0051774923,9.0,777.0,64.09099,64.656494,62.63009,63.431232,9840051.0,65.30683,67.49346,68.32994,69.87237,70.870804,-0.00042785463,0.0059172316,-0.010294072,0.0088235065,-0.022794163,9.0,778.0,63.00709,65.50475,62.205956,65.12775,9881953.0,64.543396,67.05048,67.950584,69.316284,70.518936,-0.027067319,-0.016911842,0.033657443,0.03964101,-0.012715011,9.0,779.0,62.63008,63.242718,61.593315,62.86571,10301884.0,63.798805,66.57608,67.5453,68.758316,70.1325,-0.03633329,-0.0059836176,0.0037622275,0.009781814,-0.016553778,9.0,780.0,63.384098,63.713978,62.44158,62.67721,8770598.0,63.365246,66.19907,67.01514,68.221085,69.63925,-0.017801443,0.0120392125,-0.0111524165,0.005204438,-0.014869888,9.0
777.0,64.09099,64.656494,62.63009,63.431232,9840051.0,65.30683,67.49346,68.32994,69.87237,70.870804,-0.00042785463,0.0059172316,-0.010294072,0.0088235065,-0.022794163,9.0,778.0,63.00709,65.50475,62.205956,65.12775,9881953.0,64.543396,67.05048,67.950584,69.316284,70.518936,-0.027067319,-0.016911842,0.033657443,0.03964101,-0.012715011,9.0,779.0,62.63008,63.242718,61.593315,62.86571,10301884.0,63.798805,66.57608,67.5453,68.758316,70.1325,-0.03633329,-0.0059836176,0.0037622275,0.009781814,-0.016553778,9.0,780.0,63.384098,63.713978,62.44158,62.67721,8770598.0,63.365246,66.19907,67.01514,68.221085,69.63925,-0.017801443,0.0120392125,-0.0111524165,0.005204438,-0.014869888,9.0,781.0,63.431225,64.46799,63.05422,63.336967,19101022.0,63.308697,65.85977,66.70175,67.71778,69.1947,-0.016643185,0.00074351096,-0.0014859748,0.016344702,-0.0059435586,9.0
778.0,63.00709,65.50475,62.205956,65.12775,9881953.0,64.543396,67.05048,67.950584,69.316284,70.518936,-0.027067319,-0.016911842,0.033657443,0.03964101,-0.012715011,9.0,779.0,62.63008,63.242718,61.593315,62.86571,10301884.0,63.798805,66.57608,67.5453,68.758316,70.1325,-0.03633329,-0.0059836176,0.0037622275,0.009781814,-0.016553778,9.0,780.0,63.384098,63.713978,62.44158,62.67721,8770598.0,63.365246,66.19907,67.01514,68.221085,69.63925,-0.017801443,0.0120392125,-0.0111524165,0.005204438,-0.014869888,9.0,781.0,63.431225,64.46799,63.05422,63.336967,19101022.0,63.308697,65.85977,66.70175,67.71778,69.1947,-0.016643185,0.00074351096,-0.0014859748,0.016344702,-0.0059435586,9.0,782.0,63.00709,64.27949,62.77146,63.619728,10632545.0,63.09192,65.50162,66.393074,67.28234,68.742294,-0.027067319,-0.0066865063,0.009723284,0.020194443,-0.0037397158,9.0
779.0,62.63008,63.242718,61.593315,62.86571,10301884.0,63.798805,66.57608,67.5453,68.758316,70.1325,-0.03633329,-0.0059836176,0.0037622275,0.009781814,-0.016553778,9.0,780.0,63.384098,63.713978,62.44158,62.67721,8770598.0,63.365246,66.19907,67.01514,68.221085,69.63925,-0.017801443,0.0120392125,-0.0111524165,0.005204438,-0.014869888,9.0,781.0,63.431225,64.46799,63.05422,63.336967,19101022.0,63.308697,65.85977,66.70175,67.71778,69.1947,-0.016643185,0.00074351096,-0.0014859748,0.016344702,-0.0059435586,9.0,782.0,63.00709,64.27949,62.77146,63.619728,10632545.0,63.09192,65.50162,66.393074,67.28234,68.742294,-0.027067319,-0.0066865063,0.009723284,0.020194443,-0.0037397158,9.0,783.0,68.238045,68.80355,63.66685,63.66685,42879580.0,64.13811,65.42935,66.32239,67.18809,68.453255,0.101496406,0.083021656,-0.06698893,0.0082872715,-0.06698893,9.0
780.0,63.384098,63.713978,62.44158,62.67721,8770598.0,63.365246,66.19907,67.01514,68.221085,69.63925,-0.017801443,0.0120392125,-0.0111524165,0.005204438,-0.014869888,9.0,781.0,63.431225,64.46799,63.05422,63.336967,19101022.0,63.308697,65.85977,66.70175,67.71778,69.1947,-0.016643185,0.00074351096,-0.0014859748,0.016344702,-0.0059435586,9.0,782.0,63.00709,64.27949,62.77146,63.619728,10632545.0,63.09192,65.50162,66.393074,67.28234,68.742294,-0.027067319,-0.0066865063,0.009723284,0.020194443,-0.0037397158,9.0,783.0,68.238045,68.80355,63.66685,63.66685,42879580.0,64.13811,65.42935,66.32239,67.18809,68.453255,0.101496406,0.083021656,-0.06698893,0.0082872715,-0.06698893,9.0,784.0,68.049545,71.2541,67.15416,69.74607,22288338.0,65.222,65.47334,66.237564,67.08064,68.16893,0.09686356,-0.0027623805,0.024930792,0.047091436,-0.013157853,9.0
781.0,63.431225,64.46799,63.05422,63.336967,19101022.0,63.308697,65.85977,66.70175,67.71778,69.1947,-0.016643185,0.00074351096,-0.0014859748,0.016344702,-0.0059435586,9.0,782.0,63.00709,64.27949,62.77146,63.619728,10632545.0,63.09192,65.50162,66.393074,67.28234,68.742294,-0.027067319,-0.0066865063,0.009723284,0.020194443,-0.0037397158,9.0,783.0,68.238045,68.80355,63.66685,63.66685,42879580.0,64.13811,65.42935,66.32239,67.18809,68.453255,0.101496406,0.083021656,-0.06698893,0.0082872715,-0.06698893,9.0,784.0,68.049545,71.2541,67.15416,69.74607,22288338.0,65.222,65.47334,66.237564,67.08064,68.16893,0.09686356,-0.0027623805,0.024930792,0.047091436,-0.013157853,9.0,785.0,69.180565,69.41619,66.58865,67.15416,13937593.0,66.381294,65.573875,66.24463,66.88837,67.91445,0.12466119,0.016620532,-0.029291574,0.0034059945,-0.037465937,9.0
782.0,63.00709,64.27949,62.77146,63.619728,10632545.0,63.09192,65.50162,66.393074,67.28234,68.742294,-0.027067319,-0.0066865063,0.009723284,0.020194443,-0.0037397158,9.0,783.0,68.238045,68.80355,63.66685,63.66685,42879580.0,64.13811,65.42935,66.32239,67.18809,68.453255,0.101496406,0.083021656,-0.06698893,0.0082872715,-0.06698893,9.0,784.0,68.049545,71.2541,67.15416,69.74607,22288338.0,65.222,65.47334,66.237564,67.08064,68.16893,0.09686356,-0.0027623805,0.024930792,0.047091436,-0.013157853,9.0,785.0,69.180565,69.41619,66.58865,67.15416,13937593.0,66.381294,65.573875,66.24463,66.88837,67.91445,0.12466119,0.016620532,-0.029291574,0.0034059945,-0.037465937,9.0,786.0,68.09667,69.651825,67.62541,69.227684,8344489.0,67.314384,65.57702,66.22343,66.82428,67.65055,0.09802182,-0.015667591,0.016608953,0.022837391,-0.0069204154,9.0
783.0,68.238045,68.80355,63.66685,63.66685,42879580.0,64.13811,65.42935,66.32239,67.18809,68.453255,0.101496406,0.083021656,-0.06698893,0.0082872715,-0.06698893,9.0,784.0,68.049545,71.2541,67.15416,69.74607,22288338.0,65.222,65.47334,66.237564,67.08064,68.16893,0.09686356,-0.0027623805,0.024930792,0.047091436,-0.013157853,9.0,785.0,69.180565,69.41619,66.58865,67.15416,13937593.0,66.381294,65.573875,66.24463,66.88837,67.91445,0.12466119,0.016620532,-0.029291574,0.0034059945,-0.037465937,9.0,786.0,68.09667,69.651825,67.62541,69.227684,8344489.0,67.314384,65.57702,66.22343,66.82428,67.65055,0.09802182,-0.015667591,0.016608953,0.022837391,-0.0069204154,9.0,787.0,66.4944,67.29553,65.69326,67.29553,7850068.0,68.01185,65.4702,66.12917,66.71683,67.40392,0.05864199,-0.023529373,0.012048171,0.012048171,-0.012048279,9.0
784.0,68.049545,71.2541,67.15416,69.74607,22288338.0,65.222,65.47334,66.237564,67.08064,68.16893,0.09686356,-0.0027623805,0.024930792,0.047091436,-0.013157853,9.0,785.0,69.180565,69.41619,66.58865,67.15416,13937593.0,66.381294,65.573875,66.24463,66.88837,67.91445,0.12466119,0.016620532,-0.029291574,0.0034059945,-0.037465937,9.0,786.0,68.09667,69.651825,67.62541,69.227684,8344489.0,67.314384,65.57702,66.22343,66.82428,67.65055,0.09802182,-0.015667591,0.016608953,0.022837391,-0.0069204154,9.0,787.0,66.4944,67.29553,65.69326,67.29553,7850068.0,68.01185,65.4702,66.12917,66.71683,67.40392,0.05864199,-0.023529373,0.012048171,0.012048171,-0.012048279,9.0,788.0,65.26912,67.34265,64.75073,66.635765,9150800.0,67.41806,65.36652,65.92653,66.54152,67.22642,0.028527657,-0.018426826,0.020938585,0.03176891,-0.007942283,9.0
785.0,69.180565,69.41619,66.58865,67.15416,13937593.0,66.381294,65.573875,66.24463,66.88837,67.91445,0.12466119,0.016620532,-0.029291574,0.0034059945,-0.037465937,9.0,786.0,68.09667,69.651825,67.62541,69.227684,8344489.0,67.314384,65.57702,66.22343,66.82428,67.65055,0.09802182,-0.015667591,0.016608953,0.022837391,-0.0069204154,9.0,787.0,66.4944,67.29553,65.69326,67.29553,7850068.0,68.01185,65.4702,66.12917,66.71683,67.40392,0.05864199,-0.023529373,0.012048171,0.012048171,-0.012048279,9.0,788.0,65.26912,67.34265,64.75073,66.635765,9150800.0,67.41806,65.36652,65.92653,66.54152,67.22642,0.028527657,-0.018426826,0.020938585,0.03176891,-0.007942283,9.0,789.0,62.394455,65.59901,61.9232,65.0335,15393042.0,66.28704,65.102615,65.676765,66.24746,66.94837,-0.04212439,-0.044043254,0.04229612,0.05135954,-0.0075528705,9.0
786.0,68.09667,69.651825,67.62541,69.227684,8344489.0,67.314384,65.57702,66.22343,66.82428,67.65055,0.09802182,-0.015667591,0.016608953,0.022837391,-0.0069204154,9.0,787.0,66.4944,67.29553,65.69326,67.29553,7850068.0,68.01185,65.4702,66.12917,66.71683,67.40392,0.05864199,-0.023529373,0.012048171,0.012048171,-0.012048279,9.0,788.0,65.26912,67.34265,64.75073,66.635765,9150800.0,67.41806,65.36652,65.92653,66.54152,67.22642,0.028527657,-0.018426826,0.020938585,0.03176891,-0.007942283,9.0,789.0,62.394455,65.59901,61.9232,65.0335,15393042.0,66.28704,65.102615,65.676765,66.24746,66.94837,-0.04212439,-0.044043254,0.04229612,0.05135954,-0.0075528705,9.0,790.0,61.828945,64.37374,61.35769,63.619724,10953046.0,64.81672,64.85442,65.38458,65.959045,66.54309,-0.056023203,-0.009063463,0.02896344,0.04115861,-0.0076219514,9.0
787.0,66.4944,67.29553,65.69326,67.29553,7850068.0,68.01185,65.4702,66.12917,66.71683,67.40392,0.05864199,-0.023529373,0.012048171,0.012048171,-0.012048279,9.0,788.0,65.26912,67.34265,64.75073,66.635765,9150800.0,67.41806,65.36652,65.92653,66.54152,67.22642,0.028527657,-0.018426826,0.020938585,0.03176891,-0.007942283,9.0,789.0,62.394455,65.59901,61.9232,65.0335,15393042.0,66.28704,65.102615,65.676765,66.24746,66.94837,-0.04212439,-0.044043254,0.04229612,0.05135954,-0.0075528705,9.0,790.0,61.828945,64.37374,61.35769,63.619724,10953046.0,64.81672,64.85442,65.38458,65.959045,66.54309,-0.056023203,-0.009063463,0.02896344,0.04115861,-0.0076219514,9.0,791.0,60.792183,61.640446,59.849667,61.26344,16875112.0,63.35582,64.65964,65.02171,65.6499,66.2462,-0.08150422,-0.016768234,0.007751938,0.013953512,-0.015503876,9.0
788.0,65.26912,67.34265,64.75073,66.635765,9150800.0,67.41806,65.36652,65.92653,66.54152,67.22642,0.028527657,-0.018426826,0.020938585,0.03176891,-0.007942283,9.0,789.0,62.394455,65.59901,61.9232,65.0335,15393042.0,66.28704,65.102615,65.676765,66.24746,66.94837,-0.04212439,-0.044043254,0.04229612,0.05135954,-0.0075528705,9.0,790.0,61.828945,64.37374,61.35769,63.619724,10953046.0,64.81672,64.85442,65.38458,65.959045,66.54309,-0.056023203,-0.009063463,0.02896344,0.04115861,-0.0076219514,9.0,791.0,60.792183,61.640446,59.849667,61.26344,16875112.0,63.35582,64.65964,65.02171,65.6499,66.2462,-0.08150422,-0.016768234,0.007751938,0.013953512,-0.015503876,9.0,792.0,61.07494,62.158825,60.132423,61.9232,11370395.0,62.271927,64.458565,64.67063,65.35773,65.97601,-0.07455477,0.0046512033,0.013888794,0.01774682,-0.015432157,9.0
789.0,62.394455,65.59901,61.9232,65.0335,15393042.0,66.28704,65.102615,65.676765,66.24746,66.94837,-0.04212439,-0.044043254,0.04229612,0.05135954,-0.0075528705,9.0,790.0,61.828945,64.37374,61.35769,63.619724,10953046.0,64.81672,64.85442,65.38458,65.959045,66.54309,-0.056023203,-0.009063463,0.02896344,0.04115861,-0.0076219514,9.0,791.0,60.792183,61.640446,59.849667,61.26344,16875112.0,63.35582,64.65964,65.02171,65.6499,66.2462,-0.08150422,-0.016768234,0.007751938,0.013953512,-0.015503876,9.0,792.0,61.07494,62.158825,60.132423,61.9232,11370395.0,62.271927,64.458565,64.67063,65.35773,65.97601,-0.07455477,0.0046512033,0.013888794,0.01774682,-0.015432157,9.0,793.0,59.849667,61.12206,59.519787,61.07494,7812349.0,61.188038,64.24807,64.3219,64.978836,65.64928,-0.10466891,-0.020061798,0.02047249,0.021259818,-0.005511787,9.0
790.0,61.828945,64.37374,61.35769,63.619724,10953046.0,64.81672,64.85442,65.38458,65.959045,66.54309,-0.056023203,-0.009063463,0.02896344,0.04115861,-0.0076219514,9.0,791.0,60.792183,61.640446,59.849667,61.26344,16875112.0,63.35582,64.65964,65.02171,65.6499,66.2462,-0.08150422,-0.016768234,0.007751938,0.013953512,-0.015503876,9.0,792.0,61.07494,62.158825,60.132423,61.9232,11370395.0,62.271927,64.458565,64.67063,65.35773,65.97601,-0.07455477,0.0046512033,0.013888794,0.01774682,-0.015432157,9.0,793.0,59.849667,61.12206,59.519787,61.07494,7812349.0,61.188038,64.24807,64.3219,64.978836,65.64928,-0.10466891,-0.020061798,0.02047249,0.021259818,-0.005511787,9.0,794.0,61.216312,61.451942,59.70829,60.320927,8182952.0,60.952408,64.15382,64.06506,64.731895,65.36495,-0.07108018,0.022834644,-0.01462659,0.003849115,-0.024634311,9.0
791.0,60.792183,61.640446,59.849667,61.26344,16875112.0,63.35582,64.65964,65.02171,65.6499,66.2462,-0.08150422,-0.016768234,0.007751938,0.013953512,-0.015503876,9.0,792.0,61.07494,62.158825,60.132423,61.9232,11370395.0,62.271927,64.458565,64.67063,65.35773,65.97601,-0.07455477,0.0046512033,0.013888794,0.01774682,-0.015432157,9.0,793.0,59.849667,61.12206,59.519787,61.07494,7812349.0,61.188038,64.24807,64.3219,64.978836,65.64928,-0.10466891,-0.020061798,0.02047249,0.021259818,-0.005511787,9.0,794.0,61.216312,61.451942,59.70829,60.320927,8182952.0,60.952408,64.15382,64.06506,64.731895,65.36495,-0.07108018,0.022834644,-0.01462659,0.003849115,-0.024634311,9.0,795.0,62.017452,63.007088,61.310566,61.546196,8929519.0,60.990112,64.062706,63.888344,64.50569,65.13089,-0.05139017,0.013087031,-0.007598784,0.015957376,-0.011398176,9.0
792.0,61.07494,62.158825,60.132423,61.9232,11370395.0,62.271927,64.458565,64.67063,65.35773,65.97601,-0.07455477,0.0046512033,0.013888794,0.01774682,-0.015432157,9.0,793.0,59.849667,61.12206,59.519787,61.07494,7812349.0,61.188038,64.24807,64.3219,64.978836,65.64928,-0.10466891,-0.020061798,0.02047249,0.021259818,-0.005511787,9.0,794.0,61.216312,61.451942,59.70829,60.320927,8182952.0,60.952408,64.15382,64.06506,64.731895,65.36495,-0.07108018,0.022834644,-0.01462659,0.003849115,-0.024634311,9.0,795.0,62.017452,63.007088,61.310566,61.546196,8929519.0,60.990112,64.062706,63.888344,64.50569,65.13089,-0.05139017,0.013087031,-0.007598784,0.015957376,-0.011398176,9.0,796.0,60.93356,62.20595,60.509422,61.734695,5884352.0,61.018387,63.8962,63.74932,64.221054,64.87798,-0.07802954,-0.017477222,0.013147695,0.020881647,-0.0069606276,9.0
793.0,59.849667,61.12206,59.519787,61.07494,7812349.0,61.188038,64.24807,64.3219,64.978836,65.64928,-0.10466891,-0.020061798,0.02047249,0.021259818,-0.005511787,9.0,794.0,61.216312,61.451942,59.70829,60.320927,8182952.0,60.952408,64.15382,64.06506,64.731895,65.36495,-0.07108018,0.022834644,-0.01462659,0.003849115,-0.024634311,9.0,795.0,62.017452,63.007088,61.310566,61.546196,8929519.0,60.990112,64.062706,63.888344,64.50569,65.13089,-0.05139017,0.013087031,-0.007598784,0.015957376,-0.011398176,9.0,796.0,60.93356,62.20595,60.509422,61.734695,5884352.0,61.018387,63.8962,63.74932,64.221054,64.87798,-0.07802954,-0.017477222,0.013147695,0.020881647,-0.0069606276,9.0,797.0,59.755417,62.017452,58.954277,61.26344,9123250.0,60.754482,63.679417,63.532543,63.8874,64.590515,-0.10698533,-0.019334871,0.025236567,0.037854914,-0.013406976,9.0
794.0,61.216312,61.451942,59.70829,60.320927,8182952.0,60.952408,64.15382,64.06506,64.731895,65.36495,-0.07108018,0.022834644,-0.01462659,0.003849115,-0.024634311,9.0,795.0,62.017452,63.007088,61.310566,61.546196,8929519.0,60.990112,64.062706,63.888344,64.50569,65.13089,-0.05139017,0.013087031,-0.007598784,0.015957376,-0.011398176,9.0,796.0,60.93356,62.20595,60.509422,61.734695,5884352.0,61.018387,63.8962,63.74932,64.221054,64.87798,-0.07802954,-0.017477222,0.013147695,0.020881647,-0.0069606276,9.0,797.0,59.755417,62.017452,58.954277,61.26344,9123250.0,60.754482,63.679417,63.532543,63.8874,64.590515,-0.10698533,-0.019334871,0.025236567,0.037854914,-0.013406976,9.0,798.0,58.48302,60.179546,58.011765,59.849667,5844197.0,60.48115,63.029083,63.30634,63.55375,64.22922,-0.13825764,-0.021293402,0.023368264,0.029008852,-0.008058018,9.0
795.0,62.017452,63.007088,61.310566,61.546196,8929519.0,60.990112,64.062706,63.888344,64.50569,65.13089,-0.05139017,0.013087031,-0.007598784,0.015957376,-0.011398176,9.0,796.0,60.93356,62.20595,60.509422,61.734695,5884352.0,61.018387,63.8962,63.74932,64.221054,64.87798,-0.07802954,-0.017477222,0.013147695,0.020881647,-0.0069606276,9.0,797.0,59.755417,62.017452,58.954277,61.26344,9123250.0,60.754482,63.679417,63.532543,63.8874,64.590515,-0.10698533,-0.019334871,0.025236567,0.037854914,-0.013406976,9.0,798.0,58.48302,60.179546,58.011765,59.849667,5844197.0,60.48115,63.029083,63.30634,63.55375,64.22922,-0.13825764,-0.021293402,0.023368264,0.029008852,-0.008058018,9.0,799.0,58.058887,59.37841,56.880745,58.577274,9337592.0,59.849667,62.36304,63.07778,63.221985,63.91819,-0.14868177,-0.0072522466,0.008928621,0.022727298,-0.020292208,9.0
