0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
674.0,2146.3,2269.85,2126.45,2230.95,855872.0,2281.3801,2319.72,2336.845,2344.302,2342.675,1.3586161,-0.028977333,0.03943992,0.057564203,-0.009248519,16.0,675.0,2051.05,2143.8,2040.0,2114.0,1112288.0,2219.03,2299.9934,2317.5874,2329.8281,2337.1033,1.2064723,-0.044378698,0.030691572,0.04522074,-0.0053875083,16.0,676.0,2004.05,2138.0,1986.15,2103.85,1909893.0,2147.12,2277.9934,2298.135,2315.636,2329.67,1.1313988,-0.022915091,0.04979918,0.06683962,-0.008931925,16.0,677.0,2260.8,2404.85,1995.2,2003.9,5911038.0,2134.51,2274.32,2292.02,2311.336,2328.485,1.541508,0.12811556,-0.11363235,0.063716404,-0.117480576,16.0,678.0,2074.05,2288.8,2006.0,2263.85,3136977.0,2107.25,2255.5266,2278.0325,2298.5881,2317.2417,1.2432104,-0.0826035,0.0915118,0.10354138,-0.032810226,16.0
675.0,2051.05,2143.8,2040.0,2114.0,1112288.0,2219.03,2299.9934,2317.5874,2329.8281,2337.1033,1.2064723,-0.044378698,0.030691572,0.04522074,-0.0053875083,16.0,676.0,2004.05,2138.0,1986.15,2103.85,1909893.0,2147.12,2277.9934,2298.135,2315.636,2329.67,1.1313988,-0.022915091,0.04979918,0.06683962,-0.008931925,16.0,677.0,2260.8,2404.85,1995.2,2003.9,5911038.0,2134.51,2274.32,2292.02,2311.336,2328.485,1.541508,0.12811556,-0.11363235,0.063716404,-0.117480576,16.0,678.0,2074.05,2288.8,2006.0,2263.85,3136977.0,2107.25,2255.5266,2278.0325,2298.5881,2317.2417,1.2432104,-0.0826035,0.0915118,0.10354138,-0.032810226,16.0,679.0,2134.2,2235.95,2037.5,2154.0,3959850.0,2104.83,2242.0967,2265.9976,2290.4421,2304.3901,1.3392885,0.029001182,0.009277504,0.047675945,-0.045309696,16.0
676.0,2004.05,2138.0,1986.15,2103.85,1909893.0,2147.12,2277.9934,2298.135,2315.636,2329.67,1.1313988,-0.022915091,0.04979918,0.06683962,-0.008931925,16.0,677.0,2260.8,2404.85,1995.2,2003.9,5911038.0,2134.51,2274.32,2292.02,2311.336,2328.485,1.541508,0.12811556,-0.11363235,0.063716404,-0.117480576,16.0,678.0,2074.05,2288.8,2006.0,2263.85,3136977.0,2107.25,2255.5266,2278.0325,2298.5881,2317.2417,1.2432104,-0.0826035,0.0915118,0.10354138,-0.032810226,16.0,679.0,2134.2,2235.95,2037.5,2154.0,3959850.0,2104.83,2242.0967,2265.9976,2290.4421,2304.3901,1.3392885,0.029001182,0.009277504,0.047675945,-0.045309696,16.0,680.0,2201.7,2228.0,2155.2,2162.95,2419573.0,2134.96,2235.97,2258.735,2281.062,2297.35,1.4471068,0.031627778,-0.017600037,0.011945337,-0.021120043,16.0
677.0,2260.8,2404.85,1995.2,2003.9,5911038.0,2134.51,2274.32,2292.02,2311.336,2328.485,1.541508,0.12811556,-0.11363235,0.063716404,-0.117480576,16.0,678.0,2074.05,2288.8,2006.0,2263.85,3136977.0,2107.25,2255.5266,2278.0325,2298.5881,2317.2417,1.2432104,-0.0826035,0.0915118,0.10354138,-0.032810226,16.0,679.0,2134.2,2235.95,2037.5,2154.0,3959850.0,2104.83,2242.0967,2265.9976,2290.4421,2304.3901,1.3392885,0.029001182,0.009277504,0.047675945,-0.045309696,16.0,680.0,2201.7,2228.0,2155.2,2162.95,2419573.0,2134.96,2235.97,2258.735,2281.062,2297.35,1.4471068,0.031627778,-0.017600037,0.011945337,-0.021120043,16.0,681.0,2204.15,2218.1,2172.0,2209.0,1190454.0,2174.98,2226.6533,2252.24,2273.504,2292.1934,1.4510201,0.0011127543,0.002200439,0.006329059,-0.014586078,16.0
678.0,2074.05,2288.8,2006.0,2263.85,3136977.0,2107.25,2255.5266,2278.0325,2298.5881,2317.2417,1.2432104,-0.0826035,0.0915118,0.10354138,-0.032810226,16.0,679.0,2134.2,2235.95,2037.5,2154.0,3959850.0,2104.83,2242.0967,2265.9976,2290.4421,2304.3901,1.3392885,0.029001182,0.009277504,0.047675945,-0.045309696,16.0,680.0,2201.7,2228.0,2155.2,2162.95,2419573.0,2134.96,2235.97,2258.735,2281.062,2297.35,1.4471068,0.031627778,-0.017600037,0.011945337,-0.021120043,16.0,681.0,2204.15,2218.1,2172.0,2209.0,1190454.0,2174.98,2226.6533,2252.24,2273.504,2292.1934,1.4510201,0.0011127543,0.002200439,0.006329059,-0.014586078,16.0,682.0,2155.9,2184.75,1763.35,2184.2,905480.0,2154.0,2215.94,2244.24,2264.416,2285.1133,1.37395,-0.021890525,0.013126791,0.013381928,-0.1820817,16.0
679.0,2134.2,2235.95,2037.5,2154.0,3959850.0,2104.83,2242.0967,2265.9976,2290.4421,2304.3901,1.3392885,0.029001182,0.009277504,0.047675945,-0.045309696,16.0,680.0,2201.7,2228.0,2155.2,2162.95,2419573.0,2134.96,2235.97,2258.735,2281.062,2297.35,1.4471068,0.031627778,-0.017600037,0.011945337,-0.021120043,16.0,681.0,2204.15,2218.1,2172.0,2209.0,1190454.0,2174.98,2226.6533,2252.24,2273.504,2292.1934,1.4510201,0.0011127543,0.002200439,0.006329059,-0.014586078,16.0,682.0,2155.9,2184.75,1763.35,2184.2,905480.0,2154.0,2215.94,2244.24,2264.416,2285.1133,1.37395,-0.021890525,0.013126791,0.013381928,-0.1820817,16.0,683.0,2128.8,2199.0,2112.1,2190.0,1352289.0,2164.95,2201.4368,2232.8826,2255.416,2276.315,1.3306632,-0.012570089,0.028748566,0.0329763,-0.007844772,16.0
680.0,2201.7,2228.0,2155.2,2162.95,2419573.0,2134.96,2235.97,2258.735,2281.062,2297.35,1.4471068,0.031627778,-0.017600037,0.011945337,-0.021120043,16.0,681.0,2204.15,2218.1,2172.0,2209.0,1190454.0,2174.98,2226.6533,2252.24,2273.504,2292.1934,1.4510201,0.0011127543,0.002200439,0.006329059,-0.014586078,16.0,682.0,2155.9,2184.75,1763.35,2184.2,905480.0,2154.0,2215.94,2244.24,2264.416,2285.1133,1.37395,-0.021890525,0.013126791,0.013381928,-0.1820817,16.0,683.0,2128.8,2199.0,2112.1,2190.0,1352289.0,2164.95,2201.4368,2232.8826,2255.416,2276.315,1.3306632,-0.012570089,0.028748566,0.0329763,-0.007844772,16.0,684.0,2099.1,2167.8,2088.05,2147.8,1256878.0,2157.93,2181.3801,2221.055,2244.384,2268.3567,1.2832232,-0.013951499,0.023200395,0.03272829,-0.005264184,16.0
681.0,2204.15,2218.1,2172.0,2209.0,1190454.0,2174.98,2226.6533,2252.24,2273.504,2292.1934,1.4510201,0.0011127543,0.002200439,0.006329059,-0.014586078,16.0,682.0,2155.9,2184.75,1763.35,2184.2,905480.0,2154.0,2215.94,2244.24,2264.416,2285.1133,1.37395,-0.021890525,0.013126791,0.013381928,-0.1820817,16.0,683.0,2128.8,2199.0,2112.1,2190.0,1352289.0,2164.95,2201.4368,2232.8826,2255.416,2276.315,1.3306632,-0.012570089,0.028748566,0.0329763,-0.007844772,16.0,684.0,2099.1,2167.8,2088.05,2147.8,1256878.0,2157.93,2181.3801,2221.055,2244.384,2268.3567,1.2832232,-0.013951499,0.023200395,0.03272829,-0.005264184,16.0,685.0,2083.35,2115.0,2071.1,2115.0,735633.0,2134.26,2162.75,2210.5425,2233.84,2256.595,1.2580655,-0.007503215,0.015191831,0.015191831,-0.0058799526,16.0
682.0,2155.9,2184.75,1763.35,2184.2,905480.0,2154.0,2215.94,2244.24,2264.416,2285.1133,1.37395,-0.021890525,0.013126791,0.013381928,-0.1820817,16.0,683.0,2128.8,2199.0,2112.1,2190.0,1352289.0,2164.95,2201.4368,2232.8826,2255.416,2276.315,1.3306632,-0.012570089,0.028748566,0.0329763,-0.007844772,16.0,684.0,2099.1,2167.8,2088.05,2147.8,1256878.0,2157.93,2181.3801,2221.055,2244.384,2268.3567,1.2832232,-0.013951499,0.023200395,0.03272829,-0.005264184,16.0,685.0,2083.35,2115.0,2071.1,2115.0,735633.0,2134.26,2162.75,2210.5425,2233.84,2256.595,1.2580655,-0.007503215,0.015191831,0.015191831,-0.0058799526,16.0,686.0,2033.15,2154.95,2000.0,2154.95,949504.0,2100.06,2140.72,2195.0051,2221.804,2244.5967,1.1778804,-0.02409584,0.059907004,0.059907004,-0.016304761,16.0
683.0,2128.8,2199.0,2112.1,2190.0,1352289.0,2164.95,2201.4368,2232.8826,2255.416,2276.315,1.3306632,-0.012570089,0.028748566,0.0329763,-0.007844772,16.0,684.0,2099.1,2167.8,2088.05,2147.8,1256878.0,2157.93,2181.3801,2221.055,2244.384,2268.3567,1.2832232,-0.013951499,0.023200395,0.03272829,-0.005264184,16.0,685.0,2083.35,2115.0,2071.1,2115.0,735633.0,2134.26,2162.75,2210.5425,2233.84,2256.595,1.2580655,-0.007503215,0.015191831,0.015191831,-0.0058799526,16.0,686.0,2033.15,2154.95,2000.0,2154.95,949504.0,2100.06,2140.72,2195.0051,2221.804,2244.5967,1.1778804,-0.02409584,0.059907004,0.059907004,-0.016304761,16.0,687.0,2154.45,2198.0,2035.0,2044.1,2910329.0,2099.77,2129.4268,2186.8975,2215.346,2236.975,1.371634,0.05966108,-0.05121956,0.020213999,-0.05544336,16.0
684.0,2099.1,2167.8,2088.05,2147.8,1256878.0,2157.93,2181.3801,2221.055,2244.384,2268.3567,1.2832232,-0.013951499,0.023200395,0.03272829,-0.005264184,16.0,685.0,2083.35,2115.0,2071.1,2115.0,735633.0,2134.26,2162.75,2210.5425,2233.84,2256.595,1.2580655,-0.007503215,0.015191831,0.015191831,-0.0058799526,16.0,686.0,2033.15,2154.95,2000.0,2154.95,949504.0,2100.06,2140.72,2195.0051,2221.804,2244.5967,1.1778804,-0.02409584,0.059907004,0.059907004,-0.016304761,16.0,687.0,2154.45,2198.0,2035.0,2044.1,2910329.0,2099.77,2129.4268,2186.8975,2215.346,2236.975,1.371634,0.05966108,-0.05121956,0.020213999,-0.05544336,16.0,688.0,2153.75,2215.4,2135.0,2184.4,2404969.0,2104.76,2125.6533,2177.2676,2207.258,2230.3066,1.370516,-0.00032488626,0.014230947,0.028624447,-0.008705745,16.0
685.0,2083.35,2115.0,2071.1,2115.0,735633.0,2134.26,2162.75,2210.5425,2233.84,2256.595,1.2580655,-0.007503215,0.015191831,0.015191831,-0.0058799526,16.0,686.0,2033.15,2154.95,2000.0,2154.95,949504.0,2100.06,2140.72,2195.0051,2221.804,2244.5967,1.1778804,-0.02409584,0.059907004,0.059907004,-0.016304761,16.0,687.0,2154.45,2198.0,2035.0,2044.1,2910329.0,2099.77,2129.4268,2186.8975,2215.346,2236.975,1.371634,0.05966108,-0.05121956,0.020213999,-0.05544336,16.0,688.0,2153.75,2215.4,2135.0,2184.4,2404969.0,2104.76,2125.6533,2177.2676,2207.258,2230.3066,1.370516,-0.00032488626,0.014230947,0.028624447,-0.008705745,16.0,689.0,2119.8,2181.75,2105.0,2169.0,1373248.0,2108.9,2123.8867,2163.26,2198.624,2221.8035,1.3162874,-0.01576318,0.023209713,0.029224431,-0.006981814,16.0
686.0,2033.15,2154.95,2000.0,2154.95,949504.0,2100.06,2140.72,2195.0051,2221.804,2244.5967,1.1778804,-0.02409584,0.059907004,0.059907004,-0.016304761,16.0,687.0,2154.45,2198.0,2035.0,2044.1,2910329.0,2099.77,2129.4268,2186.8975,2215.346,2236.975,1.371634,0.05966108,-0.05121956,0.020213999,-0.05544336,16.0,688.0,2153.75,2215.4,2135.0,2184.4,2404969.0,2104.76,2125.6533,2177.2676,2207.258,2230.3066,1.370516,-0.00032488626,0.014230947,0.028624447,-0.008705745,16.0,689.0,2119.8,2181.75,2105.0,2169.0,1373248.0,2108.9,2123.8867,2163.26,2198.624,2221.8035,1.3162874,-0.01576318,0.023209713,0.029224431,-0.006981814,16.0,690.0,2138.9,2151.0,2090.0,2101.0,1003651.0,2120.01,2129.7434,2152.065,2192.436,2214.8684,1.3467957,0.009010214,-0.017719343,0.0056571593,-0.022862174,16.0
687.0,2154.45,2198.0,2035.0,2044.1,2910329.0,2099.77,2129.4268,2186.8975,2215.346,2236.975,1.371634,0.05966108,-0.05121956,0.020213999,-0.05544336,16.0,688.0,2153.75,2215.4,2135.0,2184.4,2404969.0,2104.76,2125.6533,2177.2676,2207.258,2230.3066,1.370516,-0.00032488626,0.014230947,0.028624447,-0.008705745,16.0,689.0,2119.8,2181.75,2105.0,2169.0,1373248.0,2108.9,2123.8867,2163.26,2198.624,2221.8035,1.3162874,-0.01576318,0.023209713,0.029224431,-0.006981814,16.0,690.0,2138.9,2151.0,2090.0,2101.0,1003651.0,2120.01,2129.7434,2152.065,2192.436,2214.8684,1.3467957,0.009010214,-0.017719343,0.0056571593,-0.022862174,16.0,691.0,2105.3,2164.5,2075.25,2149.6,5902738.0,2134.44,2136.4934,2139.15,2182.892,2207.2434,1.2931263,-0.015708942,0.021042155,0.028119484,-0.014273523,16.0
688.0,2153.75,2215.4,2135.0,2184.4,2404969.0,2104.76,2125.6533,2177.2676,2207.258,2230.3066,1.370516,-0.00032488626,0.014230947,0.028624447,-0.008705745,16.0,689.0,2119.8,2181.75,2105.0,2169.0,1373248.0,2108.9,2123.8867,2163.26,2198.624,2221.8035,1.3162874,-0.01576318,0.023209713,0.029224431,-0.006981814,16.0,690.0,2138.9,2151.0,2090.0,2101.0,1003651.0,2120.01,2129.7434,2152.065,2192.436,2214.8684,1.3467957,0.009010214,-0.017719343,0.0056571593,-0.022862174,16.0,691.0,2105.3,2164.5,2075.25,2149.6,5902738.0,2134.44,2136.4934,2139.15,2182.892,2207.2434,1.2931263,-0.015708942,0.021042155,0.028119484,-0.014273523,16.0,692.0,2121.25,2134.45,2116.0,2130.0,120561.0,2127.8,2127.19,2129.02,2175.0781,2200.7551,1.3186034,0.007576094,0.0041249264,0.006222723,-0.0024749557,16.0
689.0,2119.8,2181.75,2105.0,2169.0,1373248.0,2108.9,2123.8867,2163.26,2198.624,2221.8035,1.3162874,-0.01576318,0.023209713,0.029224431,-0.006981814,16.0,690.0,2138.9,2151.0,2090.0,2101.0,1003651.0,2120.01,2129.7434,2152.065,2192.436,2214.8684,1.3467957,0.009010214,-0.017719343,0.0056571593,-0.022862174,16.0,691.0,2105.3,2164.5,2075.25,2149.6,5902738.0,2134.44,2136.4934,2139.15,2182.892,2207.2434,1.2931263,-0.015708942,0.021042155,0.028119484,-0.014273523,16.0,692.0,2121.25,2134.45,2116.0,2130.0,120561.0,2127.8,2127.19,2129.02,2175.0781,2200.7551,1.3186034,0.007576094,0.0041249264,0.006222723,-0.0024749557,16.0,693.0,2079.9,2141.25,2071.2,2129.9,960922.0,2113.03,2127.58,2122.4976,2164.42,2191.5535,1.2525545,-0.019493269,0.024039619,0.029496659,-0.00418287,16.0
690.0,2138.9,2151.0,2090.0,2101.0,1003651.0,2120.01,2129.7434,2152.065,2192.436,2214.8684,1.3467957,0.009010214,-0.017719343,0.0056571593,-0.022862174,16.0,691.0,2105.3,2164.5,2075.25,2149.6,5902738.0,2134.44,2136.4934,2139.15,2182.892,2207.2434,1.2931263,-0.015708942,0.021042155,0.028119484,-0.014273523,16.0,692.0,2121.25,2134.45,2116.0,2130.0,120561.0,2127.8,2127.19,2129.02,2175.0781,2200.7551,1.3186034,0.007576094,0.0041249264,0.006222723,-0.0024749557,16.0,693.0,2079.9,2141.25,2071.2,2129.9,960922.0,2113.03,2127.58,2122.4976,2164.42,2191.5535,1.2525545,-0.019493269,0.024039619,0.029496659,-0.00418287,16.0,694.0,2117.6,2139.0,2090.4,2097.15,1265324.0,2112.59,2126.4734,2121.0625,2153.126,2184.285,1.3127733,0.018125966,-0.009657251,0.010105734,-0.012844821,16.0
691.0,2105.3,2164.5,2075.25,2149.6,5902738.0,2134.44,2136.4934,2139.15,2182.892,2207.2434,1.2931263,-0.015708942,0.021042155,0.028119484,-0.014273523,16.0,692.0,2121.25,2134.45,2116.0,2130.0,120561.0,2127.8,2127.19,2129.02,2175.0781,2200.7551,1.3186034,0.007576094,0.0041249264,0.006222723,-0.0024749557,16.0,693.0,2079.9,2141.25,2071.2,2129.9,960922.0,2113.03,2127.58,2122.4976,2164.42,2191.5535,1.2525545,-0.019493269,0.024039619,0.029496659,-0.00418287,16.0,694.0,2117.6,2139.0,2090.4,2097.15,1265324.0,2112.59,2126.4734,2121.0625,2153.126,2184.285,1.3127733,0.018125966,-0.009657251,0.010105734,-0.012844821,16.0,695.0,2098.55,2124.0,2073.2,2123.0,879806.0,2104.52,2119.5967,2123.4375,2142.556,2177.7834,1.2823446,-0.008996055,0.011650878,0.012127398,-0.012079815,16.0
692.0,2121.25,2134.45,2116.0,2130.0,120561.0,2127.8,2127.19,2129.02,2175.0781,2200.7551,1.3186034,0.007576094,0.0041249264,0.006222723,-0.0024749557,16.0,693.0,2079.9,2141.25,2071.2,2129.9,960922.0,2113.03,2127.58,2122.4976,2164.42,2191.5535,1.2525545,-0.019493269,0.024039619,0.029496659,-0.00418287,16.0,694.0,2117.6,2139.0,2090.4,2097.15,1265324.0,2112.59,2126.4734,2121.0625,2153.126,2184.285,1.3127733,0.018125966,-0.009657251,0.010105734,-0.012844821,16.0,695.0,2098.55,2124.0,2073.2,2123.0,879806.0,2104.52,2119.5967,2123.4375,2142.556,2177.7834,1.2823446,-0.008996055,0.011650878,0.012127398,-0.012079815,16.0,696.0,2102.9,2121.0,2081.0,2109.05,854149.0,2104.04,2112.8467,2128.38,2132.128,2169.75,1.2892926,0.00207279,0.0029246025,0.008607209,-0.010414144,16.0
693.0,2079.9,2141.25,2071.2,2129.9,960922.0,2113.03,2127.58,2122.4976,2164.42,2191.5535,1.2525545,-0.019493269,0.024039619,0.029496659,-0.00418287,16.0,694.0,2117.6,2139.0,2090.4,2097.15,1265324.0,2112.59,2126.4734,2121.0625,2153.126,2184.285,1.3127733,0.018125966,-0.009657251,0.010105734,-0.012844821,16.0,695.0,2098.55,2124.0,2073.2,2123.0,879806.0,2104.52,2119.5967,2123.4375,2142.556,2177.7834,1.2823446,-0.008996055,0.011650878,0.012127398,-0.012079815,16.0,696.0,2102.9,2121.0,2081.0,2109.05,854149.0,2104.04,2112.8467,2128.38,2132.128,2169.75,1.2892926,0.00207279,0.0029246025,0.008607209,-0.010414144,16.0,697.0,2121.25,2130.0,2086.4,2108.0,1112667.0,2104.04,2110.5366,2121.4026,2124.024,2163.2383,1.3186034,0.008726092,-0.006246317,0.0041249264,-0.016429039,16.0
694.0,2117.6,2139.0,2090.4,2097.15,1265324.0,2112.59,2126.4734,2121.0625,2153.126,2184.285,1.3127733,0.018125966,-0.009657251,0.010105734,-0.012844821,16.0,695.0,2098.55,2124.0,2073.2,2123.0,879806.0,2104.52,2119.5967,2123.4375,2142.556,2177.7834,1.2823446,-0.008996055,0.011650878,0.012127398,-0.012079815,16.0,696.0,2102.9,2121.0,2081.0,2109.05,854149.0,2104.04,2112.8467,2128.38,2132.128,2169.75,1.2892926,0.00207279,0.0029246025,0.008607209,-0.010414144,16.0,697.0,2121.25,2130.0,2086.4,2108.0,1112667.0,2104.04,2110.5366,2121.4026,2124.024,2163.2383,1.3186034,0.008726092,-0.006246317,0.0041249264,-0.016429039,16.0,698.0,2137.05,2148.0,2111.0,2129.0,912280.0,2115.47,2111.0867,2124.5525,2121.092,2156.2617,1.343841,0.0074484614,-0.0037668976,0.005123863,-0.012189724,16.0
695.0,2098.55,2124.0,2073.2,2123.0,879806.0,2104.52,2119.5967,2123.4375,2142.556,2177.7834,1.2823446,-0.008996055,0.011650878,0.012127398,-0.012079815,16.0,696.0,2102.9,2121.0,2081.0,2109.05,854149.0,2104.04,2112.8467,2128.38,2132.128,2169.75,1.2892926,0.00207279,0.0029246025,0.008607209,-0.010414144,16.0,697.0,2121.25,2130.0,2086.4,2108.0,1112667.0,2104.04,2110.5366,2121.4026,2124.024,2163.2383,1.3186034,0.008726092,-0.006246317,0.0041249264,-0.016429039,16.0,698.0,2137.05,2148.0,2111.0,2129.0,912280.0,2115.47,2111.0867,2124.5525,2121.092,2156.2617,1.343841,0.0074484614,-0.0037668976,0.005123863,-0.012189724,16.0,699.0,2106.7,2131.85,2095.0,2127.05,709541.0,2113.29,2111.5933,2123.1775,2119.508,2146.4866,1.2953625,-0.0142018655,0.009659704,0.011938172,-0.0055536865,16.0
696.0,2102.9,2121.0,2081.0,2109.05,854149.0,2104.04,2112.8467,2128.38,2132.128,2169.75,1.2892926,0.00207279,0.0029246025,0.008607209,-0.010414144,16.0,697.0,2121.25,2130.0,2086.4,2108.0,1112667.0,2104.04,2110.5366,2121.4026,2124.024,2163.2383,1.3186034,0.008726092,-0.006246317,0.0041249264,-0.016429039,16.0,698.0,2137.05,2148.0,2111.0,2129.0,912280.0,2115.47,2111.0867,2124.5525,2121.092,2156.2617,1.343841,0.0074484614,-0.0037668976,0.005123863,-0.012189724,16.0,699.0,2106.7,2131.85,2095.0,2127.05,709541.0,2113.29,2111.5933,2123.1775,2119.508,2146.4866,1.2953625,-0.0142018655,0.009659704,0.011938172,-0.0055536865,16.0,700.0,2121.25,2129.7,2095.0,2106.7,777118.0,2117.83,2114.12,2119.155,2122.316,2138.435,1.3186034,0.0069065597,-0.006859186,0.003983477,-0.012374779,16.0
697.0,2121.25,2130.0,2086.4,2108.0,1112667.0,2104.04,2110.5366,2121.4026,2124.024,2163.2383,1.3186034,0.008726092,-0.006246317,0.0041249264,-0.016429039,16.0,698.0,2137.05,2148.0,2111.0,2129.0,912280.0,2115.47,2111.0867,2124.5525,2121.092,2156.2617,1.343841,0.0074484614,-0.0037668976,0.005123863,-0.012189724,16.0,699.0,2106.7,2131.85,2095.0,2127.05,709541.0,2113.29,2111.5933,2123.1775,2119.508,2146.4866,1.2953625,-0.0142018655,0.009659704,0.011938172,-0.0055536865,16.0,700.0,2121.25,2129.7,2095.0,2106.7,777118.0,2117.83,2114.12,2119.155,2122.316,2138.435,1.3186034,0.0069065597,-0.006859186,0.003983477,-0.012374779,16.0,701.0,2165.7,2184.0,2127.0,2127.0,1094562.0,2130.39,2122.9565,2117.2324,2128.782,2131.8384,1.3896037,0.020954603,-0.01786949,0.0084499465,-0.01786949,16.0
698.0,2137.05,2148.0,2111.0,2129.0,912280.0,2115.47,2111.0867,2124.5525,2121.092,2156.2617,1.343841,0.0074484614,-0.0037668976,0.005123863,-0.012189724,16.0,699.0,2106.7,2131.85,2095.0,2127.05,709541.0,2113.29,2111.5933,2123.1775,2119.508,2146.4866,1.2953625,-0.0142018655,0.009659704,0.011938172,-0.0055536865,16.0,700.0,2121.25,2129.7,2095.0,2106.7,777118.0,2117.83,2114.12,2119.155,2122.316,2138.435,1.3186034,0.0069065597,-0.006859186,0.003983477,-0.012374779,16.0,701.0,2165.7,2184.0,2127.0,2127.0,1094562.0,2130.39,2122.9565,2117.2324,2128.782,2131.8384,1.3896037,0.020954603,-0.01786949,0.0084499465,-0.01786949,16.0,702.0,2215.5,2258.8,2163.6,2174.0,1739571.0,2149.24,2127.0266,2120.2124,2126.97,2128.2266,1.4691498,0.022994898,-0.018731663,0.019544143,-0.02342582,16.0
699.0,2106.7,2131.85,2095.0,2127.05,709541.0,2113.29,2111.5933,2123.1775,2119.508,2146.4866,1.2953625,-0.0142018655,0.009659704,0.011938172,-0.0055536865,16.0,700.0,2121.25,2129.7,2095.0,2106.7,777118.0,2117.83,2114.12,2119.155,2122.316,2138.435,1.3186034,0.0069065597,-0.006859186,0.003983477,-0.012374779,16.0,701.0,2165.7,2184.0,2127.0,2127.0,1094562.0,2130.39,2122.9565,2117.2324,2128.782,2131.8384,1.3896037,0.020954603,-0.01786949,0.0084499465,-0.01786949,16.0,702.0,2215.5,2258.8,2163.6,2174.0,1739571.0,2149.24,2127.0266,2120.2124,2126.97,2128.2266,1.4691498,0.022994898,-0.018731663,0.019544143,-0.02342582,16.0,703.0,2176.0,2245.35,2155.0,2225.0,746766.0,2157.03,2128.51,2122.5725,2131.048,2127.0818,1.406056,-0.017828932,0.022518381,0.03187045,-0.009650735,16.0
700.0,2121.25,2129.7,2095.0,2106.7,777118.0,2117.83,2114.12,2119.155,2122.316,2138.435,1.3186034,0.0069065597,-0.006859186,0.003983477,-0.012374779,16.0,701.0,2165.7,2184.0,2127.0,2127.0,1094562.0,2130.39,2122.9565,2117.2324,2128.782,2131.8384,1.3896037,0.020954603,-0.01786949,0.0084499465,-0.01786949,16.0,702.0,2215.5,2258.8,2163.6,2174.0,1739571.0,2149.24,2127.0266,2120.2124,2126.97,2128.2266,1.4691498,0.022994898,-0.018731663,0.019544143,-0.02342582,16.0,703.0,2176.0,2245.35,2155.0,2225.0,746766.0,2157.03,2128.51,2122.5725,2131.048,2127.0818,1.406056,-0.017828932,0.022518381,0.03187045,-0.009650735,16.0,704.0,2196.7,2237.9,2177.2,2207.0,770505.0,2175.03,2133.6367,2127.4524,2133.548,2128.7617,1.4391203,0.009512845,0.004688874,0.018755384,-0.008876952,16.0
701.0,2165.7,2184.0,2127.0,2127.0,1094562.0,2130.39,2122.9565,2117.2324,2128.782,2131.8384,1.3896037,0.020954603,-0.01786949,0.0084499465,-0.01786949,16.0,702.0,2215.5,2258.8,2163.6,2174.0,1739571.0,2149.24,2127.0266,2120.2124,2126.97,2128.2266,1.4691498,0.022994898,-0.018731663,0.019544143,-0.02342582,16.0,703.0,2176.0,2245.35,2155.0,2225.0,746766.0,2157.03,2128.51,2122.5725,2131.048,2127.0818,1.406056,-0.017828932,0.022518381,0.03187045,-0.009650735,16.0,704.0,2196.7,2237.9,2177.2,2207.0,770505.0,2175.03,2133.6367,2127.4524,2133.548,2128.7617,1.4391203,0.009512845,0.004688874,0.018755384,-0.008876952,16.0,705.0,2178.55,2200.0,2160.0,2200.0,628699.0,2186.49,2136.28,2132.2124,2132.622,2133.0117,1.4101293,-0.008262349,0.009845976,0.009845976,-0.00851486,16.0
702.0,2215.5,2258.8,2163.6,2174.0,1739571.0,2149.24,2127.0266,2120.2124,2126.97,2128.2266,1.4691498,0.022994898,-0.018731663,0.019544143,-0.02342582,16.0,703.0,2176.0,2245.35,2155.0,2225.0,746766.0,2157.03,2128.51,2122.5725,2131.048,2127.0818,1.406056,-0.017828932,0.022518381,0.03187045,-0.009650735,16.0,704.0,2196.7,2237.9,2177.2,2207.0,770505.0,2175.03,2133.6367,2127.4524,2133.548,2128.7617,1.4391203,0.009512845,0.004688874,0.018755384,-0.008876952,16.0,705.0,2178.55,2200.0,2160.0,2200.0,628699.0,2186.49,2136.28,2132.2124,2132.622,2133.0117,1.4101293,-0.008262349,0.009845976,0.009845976,-0.00851486,16.0,706.0,2196.95,2212.1,2171.15,2185.0,603539.0,2192.74,2142.39,2140.4026,2132.334,2139.4417,1.4395196,0.00844594,-0.005439337,0.0068959906,-0.011743576,16.0
