0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
584.0,1101.7861,1106.2087,1071.7638,1097.9768,61188.0,1099.1649,1110.0117,1113.9178,1116.7703,1118.645,-0.6571212,0.0022316892,-0.0034573833,0.0040140497,-0.027248755,11.0,585.0,1119.8965,1122.7697,1098.2352,1107.5969,67711.0,1101.9412,1109.8137,1112.8702,1116.3131,1118.0251,-0.6278333,0.016437266,-0.010982739,0.0025655138,-0.01934222,11.0,586.0,1113.892,1125.3522,1101.5603,1107.2742,76077.0,1107.3452,1109.9923,1111.4288,1116.3376,1117.5668,-0.63754374,-0.005361671,-0.0059410976,0.0102884,-0.01107081,11.0,587.0,1097.8478,1112.3424,1091.7788,1107.5969,62734.0,1106.551,1105.5697,1110.3829,1115.4596,1116.7898,-0.66349024,-0.014403721,0.008880249,0.013202784,-0.0055280537,11.0,588.0,1098.2997,1103.594,1077.2842,1103.594,60489.0,1106.3444,1103.0796,1109.3112,1113.861,1116.198,-0.6627594,0.00041162746,0.0048204176,0.0048204176,-0.019134635,11.0
585.0,1119.8965,1122.7697,1098.2352,1107.5969,67711.0,1101.9412,1109.8137,1112.8702,1116.3131,1118.0251,-0.6278333,0.016437266,-0.010982739,0.0025655138,-0.01934222,11.0,586.0,1113.892,1125.3522,1101.5603,1107.2742,76077.0,1107.3452,1109.9923,1111.4288,1116.3376,1117.5668,-0.63754374,-0.005361671,-0.0059410976,0.0102884,-0.01107081,11.0,587.0,1097.8478,1112.3424,1091.7788,1107.5969,62734.0,1106.551,1105.5697,1110.3829,1115.4596,1116.7898,-0.66349024,-0.014403721,0.008880249,0.013202784,-0.0055280537,11.0,588.0,1098.2997,1103.594,1077.2842,1103.594,60489.0,1106.3444,1103.0796,1109.3112,1113.861,1116.198,-0.6627594,0.00041162746,0.0048204176,0.0048204176,-0.019134635,11.0,589.0,1116.765,1123.7057,1079.2856,1091.133,77668.0,1109.3402,1102.0035,1109.8438,1113.0023,1115.5319,-0.6328975,0.016812654,-0.022951964,0.0062150215,-0.033560693,11.0
586.0,1113.892,1125.3522,1101.5603,1107.2742,76077.0,1107.3452,1109.9923,1111.4288,1116.3376,1117.5668,-0.63754374,-0.005361671,-0.0059410976,0.0102884,-0.01107081,11.0,587.0,1097.8478,1112.3424,1091.7788,1107.5969,62734.0,1106.551,1105.5697,1110.3829,1115.4596,1116.7898,-0.66349024,-0.014403721,0.008880249,0.013202784,-0.0055280537,11.0,588.0,1098.2997,1103.594,1077.2842,1103.594,60489.0,1106.3444,1103.0796,1109.3112,1113.861,1116.198,-0.6627594,0.00041162746,0.0048204176,0.0048204176,-0.019134635,11.0,589.0,1116.765,1123.7057,1079.2856,1091.133,77668.0,1109.3402,1102.0035,1109.8438,1113.0023,1115.5319,-0.6328975,0.016812654,-0.022951964,0.0062150215,-0.033560693,11.0,590.0,1112.0197,1194.4358,1079.6409,1123.5443,38655.0,1107.7648,1101.8723,1109.3015,1111.8491,1114.8884,-0.64057165,-0.004249203,0.010363769,0.07411394,-0.029117104,11.0
587.0,1097.8478,1112.3424,1091.7788,1107.5969,62734.0,1106.551,1105.5697,1110.3829,1115.4596,1116.7898,-0.66349024,-0.014403721,0.008880249,0.013202784,-0.0055280537,11.0,588.0,1098.2997,1103.594,1077.2842,1103.594,60489.0,1106.3444,1103.0796,1109.3112,1113.861,1116.198,-0.6627594,0.00041162746,0.0048204176,0.0048204176,-0.019134635,11.0,589.0,1116.765,1123.7057,1079.2856,1091.133,77668.0,1109.3402,1102.0035,1109.8438,1113.0023,1115.5319,-0.6328975,0.016812654,-0.022951964,0.0062150215,-0.033560693,11.0,590.0,1112.0197,1194.4358,1079.6409,1123.5443,38655.0,1107.7648,1101.8723,1109.3015,1111.8491,1114.8884,-0.64057165,-0.004249203,0.010363769,0.07411394,-0.029117104,11.0,591.0,1104.7886,1116.9266,1097.5897,1113.7306,35347.0,1105.9441,1101.4031,1108.9802,1110.3319,1114.6055,-0.65226567,-0.006502654,0.0080939215,0.010986756,-0.0065160994,11.0
588.0,1098.2997,1103.594,1077.2842,1103.594,60489.0,1106.3444,1103.0796,1109.3112,1113.861,1116.198,-0.6627594,0.00041162746,0.0048204176,0.0048204176,-0.019134635,11.0,589.0,1116.765,1123.7057,1079.2856,1091.133,77668.0,1109.3402,1102.0035,1109.8438,1113.0023,1115.5319,-0.6328975,0.016812654,-0.022951964,0.0062150215,-0.033560693,11.0,590.0,1112.0197,1194.4358,1079.6409,1123.5443,38655.0,1107.7648,1101.8723,1109.3015,1111.8491,1114.8884,-0.64057165,-0.004249203,0.010363769,0.07411394,-0.029117104,11.0,591.0,1104.7886,1116.9266,1097.5897,1113.7306,35347.0,1105.9441,1101.4031,1108.9802,1110.3319,1114.6055,-0.65226567,-0.006502654,0.0080939215,0.010986756,-0.0065160994,11.0,592.0,1105.9829,1120.8326,1099.5265,1104.7886,33436.0,1107.5712,1103.7661,1106.0701,1109.8206,1114.1449,-0.6503342,0.0010810539,-0.0010799267,0.013426772,-0.005837676,11.0
589.0,1116.765,1123.7057,1079.2856,1091.133,77668.0,1109.3402,1102.0035,1109.8438,1113.0023,1115.5319,-0.6328975,0.016812654,-0.022951964,0.0062150215,-0.033560693,11.0,590.0,1112.0197,1194.4358,1079.6409,1123.5443,38655.0,1107.7648,1101.8723,1109.3015,1111.8491,1114.8884,-0.64057165,-0.004249203,0.010363769,0.07411394,-0.029117104,11.0,591.0,1104.7886,1116.9266,1097.5897,1113.7306,35347.0,1105.9441,1101.4031,1108.9802,1110.3319,1114.6055,-0.65226567,-0.006502654,0.0080939215,0.010986756,-0.0065160994,11.0,592.0,1105.9829,1120.8326,1099.5265,1104.7886,33436.0,1107.5712,1103.7661,1106.0701,1109.8206,1114.1449,-0.6503342,0.0010810539,-0.0010799267,0.013426772,-0.005837676,11.0,593.0,1146.3999,1151.0808,1107.0159,1107.2742,259627.0,1117.1912,1107.6787,1106.6075,1110.8872,1114.416,-0.58497226,0.036543958,-0.03412923,0.0040831612,-0.034354553,11.0
590.0,1112.0197,1194.4358,1079.6409,1123.5443,38655.0,1107.7648,1101.8723,1109.3015,1111.8491,1114.8884,-0.64057165,-0.004249203,0.010363769,0.07411394,-0.029117104,11.0,591.0,1104.7886,1116.9266,1097.5897,1113.7306,35347.0,1105.9441,1101.4031,1108.9802,1110.3319,1114.6055,-0.65226567,-0.006502654,0.0080939215,0.010986756,-0.0065160994,11.0,592.0,1105.9829,1120.8326,1099.5265,1104.7886,33436.0,1107.5712,1103.7661,1106.0701,1109.8206,1114.1449,-0.6503342,0.0010810539,-0.0010799267,0.013426772,-0.005837676,11.0,593.0,1146.3999,1151.0808,1107.0159,1107.2742,259627.0,1117.1912,1107.6787,1106.6075,1110.8872,1114.416,-0.58497226,0.036543958,-0.03412923,0.0040831612,-0.034354553,11.0,594.0,1161.3466,1173.1296,1136.1343,1144.0757,233358.0,1126.1075,1111.5375,1108.0295,1113.0966,1115.1865,-0.5608007,0.013037907,-0.014871371,0.010146003,-0.021709515,11.0
591.0,1104.7886,1116.9266,1097.5897,1113.7306,35347.0,1105.9441,1101.4031,1108.9802,1110.3319,1114.6055,-0.65226567,-0.006502654,0.0080939215,0.010986756,-0.0065160994,11.0,592.0,1105.9829,1120.8326,1099.5265,1104.7886,33436.0,1107.5712,1103.7661,1106.0701,1109.8206,1114.1449,-0.6503342,0.0010810539,-0.0010799267,0.013426772,-0.005837676,11.0,593.0,1146.3999,1151.0808,1107.0159,1107.2742,259627.0,1117.1912,1107.6787,1106.6075,1110.8872,1114.416,-0.58497226,0.036543958,-0.03412923,0.0040831612,-0.034354553,11.0,594.0,1161.3466,1173.1296,1136.1343,1144.0757,233358.0,1126.1075,1111.5375,1108.0295,1113.0966,1115.1865,-0.5608007,0.013037907,-0.014871371,0.010146003,-0.021709515,11.0,595.0,1130.5818,1167.9321,1123.2538,1162.7992,240955.0,1129.82,1113.1753,1108.8593,1113.4052,1114.8442,-0.61055315,-0.026490603,0.028496318,0.033036362,-0.006481626,11.0
592.0,1105.9829,1120.8326,1099.5265,1104.7886,33436.0,1107.5712,1103.7661,1106.0701,1109.8206,1114.1449,-0.6503342,0.0010810539,-0.0010799267,0.013426772,-0.005837676,11.0,593.0,1146.3999,1151.0808,1107.0159,1107.2742,259627.0,1117.1912,1107.6787,1106.6075,1110.8872,1114.416,-0.58497226,0.036543958,-0.03412923,0.0040831612,-0.034354553,11.0,594.0,1161.3466,1173.1296,1136.1343,1144.0757,233358.0,1126.1075,1111.5375,1108.0295,1113.0966,1115.1865,-0.5608007,0.013037907,-0.014871371,0.010146003,-0.021709515,11.0,595.0,1130.5818,1167.9321,1123.2538,1162.7992,240955.0,1129.82,1113.1753,1108.8593,1113.4052,1114.8442,-0.61055315,-0.026490603,0.028496318,0.033036362,-0.006481626,11.0,596.0,1117.1847,1144.7213,1107.2742,1134.2618,201052.0,1132.2992,1115.1962,1109.1272,1113.644,1113.9932,-0.6322188,-0.011849735,0.015285897,0.024648206,-0.008870988,11.0
593.0,1146.3999,1151.0808,1107.0159,1107.2742,259627.0,1117.1912,1107.6787,1106.6075,1110.8872,1114.416,-0.58497226,0.036543958,-0.03412923,0.0040831612,-0.034354553,11.0,594.0,1161.3466,1173.1296,1136.1343,1144.0757,233358.0,1126.1075,1111.5375,1108.0295,1113.0966,1115.1865,-0.5608007,0.013037907,-0.014871371,0.010146003,-0.021709515,11.0,595.0,1130.5818,1167.9321,1123.2538,1162.7992,240955.0,1129.82,1113.1753,1108.8593,1113.4052,1114.8442,-0.61055315,-0.026490603,0.028496318,0.033036362,-0.006481626,11.0,596.0,1117.1847,1144.7213,1107.2742,1134.2618,201052.0,1132.2992,1115.1962,1109.1272,1113.644,1113.9932,-0.6322188,-0.011849735,0.015285897,0.024648206,-0.008870988,11.0,597.0,1111.8905,1122.9955,1107.0159,1117.1848,24631.0,1133.4807,1115.8677,1111.1948,1111.5521,1113.7639,-0.6407805,-0.004738867,0.004761497,0.009987523,-0.004384048,11.0
594.0,1161.3466,1173.1296,1136.1343,1144.0757,233358.0,1126.1075,1111.5375,1108.0295,1113.0966,1115.1865,-0.5608007,0.013037907,-0.014871371,0.010146003,-0.021709515,11.0,595.0,1130.5818,1167.9321,1123.2538,1162.7992,240955.0,1129.82,1113.1753,1108.8593,1113.4052,1114.8442,-0.61055315,-0.026490603,0.028496318,0.033036362,-0.006481626,11.0,596.0,1117.1847,1144.7213,1107.2742,1134.2618,201052.0,1132.2992,1115.1962,1109.1272,1113.644,1113.9932,-0.6322188,-0.011849735,0.015285897,0.024648206,-0.008870988,11.0,597.0,1111.8905,1122.9955,1107.0159,1117.1848,24631.0,1133.4807,1115.8677,1111.1948,1111.5521,1113.7639,-0.6407805,-0.004738867,0.004761497,0.009987523,-0.004384048,11.0,598.0,1118.7666,1128.5804,1102.787,1117.7336,81702.0,1127.954,1117.1632,1112.7476,1110.8768,1113.7317,-0.62966055,0.006184151,-0.00092334696,0.008772008,-0.014283242,11.0
595.0,1130.5818,1167.9321,1123.2538,1162.7992,240955.0,1129.82,1113.1753,1108.8593,1113.4052,1114.8442,-0.61055315,-0.026490603,0.028496318,0.033036362,-0.006481626,11.0,596.0,1117.1847,1144.7213,1107.2742,1134.2618,201052.0,1132.2992,1115.1962,1109.1272,1113.644,1113.9932,-0.6322188,-0.011849735,0.015285897,0.024648206,-0.008870988,11.0,597.0,1111.8905,1122.9955,1107.0159,1117.1848,24631.0,1133.4807,1115.8677,1111.1948,1111.5521,1113.7639,-0.6407805,-0.004738867,0.004761497,0.009987523,-0.004384048,11.0,598.0,1118.7666,1128.5804,1102.787,1117.7336,81702.0,1127.954,1117.1632,1112.7476,1110.8768,1113.7317,-0.62966055,0.006184151,-0.00092334696,0.008772008,-0.014283242,11.0,599.0,1144.4956,1146.6584,1113.7631,1116.959,87597.0,1124.5839,1120.0105,1114.7991,1111.3405,1115.0111,-0.58805186,0.022997651,-0.024060035,0.0018897777,-0.026852507,11.0
596.0,1117.1847,1144.7213,1107.2742,1134.2618,201052.0,1132.2992,1115.1962,1109.1272,1113.644,1113.9932,-0.6322188,-0.011849735,0.015285897,0.024648206,-0.008870988,11.0,597.0,1111.8905,1122.9955,1107.0159,1117.1848,24631.0,1133.4807,1115.8677,1111.1948,1111.5521,1113.7639,-0.6407805,-0.004738867,0.004761497,0.009987523,-0.004384048,11.0,598.0,1118.7666,1128.5804,1102.787,1117.7336,81702.0,1127.954,1117.1632,1112.7476,1110.8768,1113.7317,-0.62966055,0.006184151,-0.00092334696,0.008772008,-0.014283242,11.0,599.0,1144.4956,1146.6584,1113.7631,1116.959,87597.0,1124.5839,1120.0105,1114.7991,1111.3405,1115.0111,-0.58805186,0.022997651,-0.024060035,0.0018897777,-0.026852507,11.0,600.0,1158.764,1167.3188,1122.1239,1123.4152,125764.0,1130.2203,1122.6017,1117.4365,1113.1315,1116.2076,-0.5649771,0.012467005,-0.030505642,0.007382678,-0.031620037,11.0
597.0,1111.8905,1122.9955,1107.0159,1117.1848,24631.0,1133.4807,1115.8677,1111.1948,1111.5521,1113.7639,-0.6407805,-0.004738867,0.004761497,0.009987523,-0.004384048,11.0,598.0,1118.7666,1128.5804,1102.787,1117.7336,81702.0,1127.954,1117.1632,1112.7476,1110.8768,1113.7317,-0.62966055,0.006184151,-0.00092334696,0.008772008,-0.014283242,11.0,599.0,1144.4956,1146.6584,1113.7631,1116.959,87597.0,1124.5839,1120.0105,1114.7991,1111.3405,1115.0111,-0.58805186,0.022997651,-0.024060035,0.0018897777,-0.026852507,11.0,600.0,1158.764,1167.3188,1122.1239,1123.4152,125764.0,1130.2203,1122.6017,1117.4365,1113.1315,1116.2076,-0.5649771,0.012467005,-0.030505642,0.007382678,-0.031620037,11.0,601.0,1143.7529,1158.7318,1127.7087,1158.7318,184395.0,1135.5339,1124.5924,1120.2806,1114.4084,1117.2924,-0.5892529,-0.012954413,0.013096253,0.013096253,-0.014027647,11.0
598.0,1118.7666,1128.5804,1102.787,1117.7336,81702.0,1127.954,1117.1632,1112.7476,1110.8768,1113.7317,-0.62966055,0.006184151,-0.00092334696,0.008772008,-0.014283242,11.0,599.0,1144.4956,1146.6584,1113.7631,1116.959,87597.0,1124.5839,1120.0105,1114.7991,1111.3405,1115.0111,-0.58805186,0.022997651,-0.024060035,0.0018897777,-0.026852507,11.0,600.0,1158.764,1167.3188,1122.1239,1123.4152,125764.0,1130.2203,1122.6017,1117.4365,1113.1315,1116.2076,-0.5649771,0.012467005,-0.030505642,0.007382678,-0.031620037,11.0,601.0,1143.7529,1158.7318,1127.7087,1158.7318,184395.0,1135.5339,1124.5924,1120.2806,1114.4084,1117.2924,-0.5892529,-0.012954413,0.013096253,0.013096253,-0.014027647,11.0,602.0,1152.5981,1161.4758,1135.65,1149.7573,72937.0,1143.6754,1128.2424,1122.8196,1117.6909,1116.906,-0.57494855,0.0077335015,-0.0024647235,0.007702287,-0.014704235,11.0
599.0,1144.4956,1146.6584,1113.7631,1116.959,87597.0,1124.5839,1120.0105,1114.7991,1111.3405,1115.0111,-0.58805186,0.022997651,-0.024060035,0.0018897777,-0.026852507,11.0,600.0,1158.764,1167.3188,1122.1239,1123.4152,125764.0,1130.2203,1122.6017,1117.4365,1113.1315,1116.2076,-0.5649771,0.012467005,-0.030505642,0.007382678,-0.031620037,11.0,601.0,1143.7529,1158.7318,1127.7087,1158.7318,184395.0,1135.5339,1124.5924,1120.2806,1114.4084,1117.2924,-0.5892529,-0.012954413,0.013096253,0.013096253,-0.014027647,11.0,602.0,1152.5981,1161.4758,1135.65,1149.7573,72937.0,1143.6754,1128.2424,1122.8196,1117.6909,1116.906,-0.57494855,0.0077335015,-0.0024647235,0.007702287,-0.014704235,11.0,603.0,1148.5305,1164.7037,1140.3308,1152.598,103278.0,1149.6283,1131.5912,1125.2794,1120.1237,1117.3354,-0.58152664,-0.0035290937,0.0035414733,0.014081694,-0.00713925,11.0
600.0,1158.764,1167.3188,1122.1239,1123.4152,125764.0,1130.2203,1122.6017,1117.4365,1113.1315,1116.2076,-0.5649771,0.012467005,-0.030505642,0.007382678,-0.031620037,11.0,601.0,1143.7529,1158.7318,1127.7087,1158.7318,184395.0,1135.5339,1124.5924,1120.2806,1114.4084,1117.2924,-0.5892529,-0.012954413,0.013096253,0.013096253,-0.014027647,11.0,602.0,1152.5981,1161.4758,1135.65,1149.7573,72937.0,1143.6754,1128.2424,1122.8196,1117.6909,1116.906,-0.57494855,0.0077335015,-0.0024647235,0.007702287,-0.014704235,11.0,603.0,1148.5305,1164.7037,1140.3308,1152.598,103278.0,1149.6283,1131.5912,1125.2794,1120.1237,1117.3354,-0.58152664,-0.0035290937,0.0035414733,0.014081694,-0.00713925,11.0,604.0,1166.2212,1174.9696,1130.8079,1154.5996,138706.0,1153.9734,1134.8882,1128.5012,1122.6339,1118.4459,-0.5529175,0.015402877,-0.009965123,0.007501516,-0.030365929,11.0
601.0,1143.7529,1158.7318,1127.7087,1158.7318,184395.0,1135.5339,1124.5924,1120.2806,1114.4084,1117.2924,-0.5892529,-0.012954413,0.013096253,0.013096253,-0.014027647,11.0,602.0,1152.5981,1161.4758,1135.65,1149.7573,72937.0,1143.6754,1128.2424,1122.8196,1117.6909,1116.906,-0.57494855,0.0077335015,-0.0024647235,0.007702287,-0.014704235,11.0,603.0,1148.5305,1164.7037,1140.3308,1152.598,103278.0,1149.6283,1131.5912,1125.2794,1120.1237,1117.3354,-0.58152664,-0.0035290937,0.0035414733,0.014081694,-0.00713925,11.0,604.0,1166.2212,1174.9696,1130.8079,1154.5996,138706.0,1153.9734,1134.8882,1128.5012,1122.6339,1118.4459,-0.5529175,0.015402877,-0.009965123,0.007501516,-0.030365929,11.0,605.0,1165.2205,1172.3549,1138.5555,1155.6328,332137.0,1155.2646,1138.4349,1130.7675,1125.0022,1120.1536,-0.55453587,-0.0008580983,-0.008228205,0.006122759,-0.02288405,11.0
602.0,1152.5981,1161.4758,1135.65,1149.7573,72937.0,1143.6754,1128.2424,1122.8196,1117.6909,1116.906,-0.57494855,0.0077335015,-0.0024647235,0.007702287,-0.014704235,11.0,603.0,1148.5305,1164.7037,1140.3308,1152.598,103278.0,1149.6283,1131.5912,1125.2794,1120.1237,1117.3354,-0.58152664,-0.0035290937,0.0035414733,0.014081694,-0.00713925,11.0,604.0,1166.2212,1174.9696,1130.8079,1154.5996,138706.0,1153.9734,1134.8882,1128.5012,1122.6339,1118.4459,-0.5529175,0.015402877,-0.009965123,0.007501516,-0.030365929,11.0,605.0,1165.2205,1172.3549,1138.5555,1155.6328,332137.0,1155.2646,1138.4349,1130.7675,1125.0022,1120.1536,-0.55453587,-0.0008580983,-0.008228205,0.006122759,-0.02288405,11.0,606.0,1162.6378,1187.1722,1150.0155,1165.3818,338463.0,1159.0416,1142.2916,1133.2047,1128.0328,1121.8474,-0.5587125,-0.0022164404,0.0023601616,0.021102352,-0.010856581,11.0
603.0,1148.5305,1164.7037,1140.3308,1152.598,103278.0,1149.6283,1131.5912,1125.2794,1120.1237,1117.3354,-0.58152664,-0.0035290937,0.0035414733,0.014081694,-0.00713925,11.0,604.0,1166.2212,1174.9696,1130.8079,1154.5996,138706.0,1153.9734,1134.8882,1128.5012,1122.6339,1118.4459,-0.5529175,0.015402877,-0.009965123,0.007501516,-0.030365929,11.0,605.0,1165.2205,1172.3549,1138.5555,1155.6328,332137.0,1155.2646,1138.4349,1130.7675,1125.0022,1120.1536,-0.55453587,-0.0008580983,-0.008228205,0.006122759,-0.02288405,11.0,606.0,1162.6378,1187.1722,1150.0155,1165.3818,338463.0,1159.0416,1142.2916,1133.2047,1128.0328,1121.8474,-0.5587125,-0.0022164404,0.0023601616,0.021102352,-0.010856581,11.0,607.0,1188.4957,1220.2614,1165.9952,1170.1597,605751.0,1166.2212,1147.7925,1137.737,1131.4999,1125.7793,-0.51689535,0.022240726,-0.015427989,0.02672755,-0.01893194,11.0
604.0,1166.2212,1174.9696,1130.8079,1154.5996,138706.0,1153.9734,1134.8882,1128.5012,1122.6339,1118.4459,-0.5529175,0.015402877,-0.009965123,0.007501516,-0.030365929,11.0,605.0,1165.2205,1172.3549,1138.5555,1155.6328,332137.0,1155.2646,1138.4349,1130.7675,1125.0022,1120.1536,-0.55453587,-0.0008580983,-0.008228205,0.006122759,-0.02288405,11.0,606.0,1162.6378,1187.1722,1150.0155,1165.3818,338463.0,1159.0416,1142.2916,1133.2047,1128.0328,1121.8474,-0.5587125,-0.0022164404,0.0023601616,0.021102352,-0.010856581,11.0,607.0,1188.4957,1220.2614,1165.9952,1170.1597,605751.0,1166.2212,1147.7925,1137.737,1131.4999,1125.7793,-0.51689535,0.022240726,-0.015427989,0.02672755,-0.01893194,11.0,608.0,1176.4869,1288.0536,1162.1537,1220.2614,305616.0,1171.8124,1149.7982,1141.6465,1134.586,1128.7385,-0.5363158,-0.010104192,0.03720773,0.09483038,-0.012183115,11.0
605.0,1165.2205,1172.3549,1138.5555,1155.6328,332137.0,1155.2646,1138.4349,1130.7675,1125.0022,1120.1536,-0.55453587,-0.0008580983,-0.008228205,0.006122759,-0.02288405,11.0,606.0,1162.6378,1187.1722,1150.0155,1165.3818,338463.0,1159.0416,1142.2916,1133.2047,1128.0328,1121.8474,-0.5587125,-0.0022164404,0.0023601616,0.021102352,-0.010856581,11.0,607.0,1188.4957,1220.2614,1165.9952,1170.1597,605751.0,1166.2212,1147.7925,1137.737,1131.4999,1125.7793,-0.51689535,0.022240726,-0.015427989,0.02672755,-0.01893194,11.0,608.0,1176.4869,1288.0536,1162.1537,1220.2614,305616.0,1171.8124,1149.7982,1141.6465,1134.586,1128.7385,-0.5363158,-0.010104192,0.03720773,0.09483038,-0.012183115,11.0,609.0,1180.6511,1194.7906,1148.5951,1190.82,180646.0,1174.6984,1151.0852,1144.8408,1137.7407,1131.3114,-0.52958155,0.0035395077,0.008612911,0.011976028,-0.027151158,11.0
606.0,1162.6378,1187.1722,1150.0155,1165.3818,338463.0,1159.0416,1142.2916,1133.2047,1128.0328,1121.8474,-0.5587125,-0.0022164404,0.0023601616,0.021102352,-0.010856581,11.0,607.0,1188.4957,1220.2614,1165.9952,1170.1597,605751.0,1166.2212,1147.7925,1137.737,1131.4999,1125.7793,-0.51689535,0.022240726,-0.015427989,0.02672755,-0.01893194,11.0,608.0,1176.4869,1288.0536,1162.1537,1220.2614,305616.0,1171.8124,1149.7982,1141.6465,1134.586,1128.7385,-0.5363158,-0.010104192,0.03720773,0.09483038,-0.012183115,11.0,609.0,1180.6511,1194.7906,1148.5951,1190.82,180646.0,1174.6984,1151.0852,1144.8408,1137.7407,1131.3114,-0.52958155,0.0035395077,0.008612911,0.011976028,-0.027151158,11.0,610.0,1208.0103,1219.2444,1163.7516,1176.5837,189568.0,1183.2563,1156.2471,1149.6403,1141.2653,1134.7112,-0.48533663,0.023172917,-0.026015114,0.009299696,-0.036637634,11.0
607.0,1188.4957,1220.2614,1165.9952,1170.1597,605751.0,1166.2212,1147.7925,1137.737,1131.4999,1125.7793,-0.51689535,0.022240726,-0.015427989,0.02672755,-0.01893194,11.0,608.0,1176.4869,1288.0536,1162.1537,1220.2614,305616.0,1171.8124,1149.7982,1141.6465,1134.586,1128.7385,-0.5363158,-0.010104192,0.03720773,0.09483038,-0.012183115,11.0,609.0,1180.6511,1194.7906,1148.5951,1190.82,180646.0,1174.6984,1151.0852,1144.8408,1137.7407,1131.3114,-0.52958155,0.0035395077,0.008612911,0.011976028,-0.027151158,11.0,610.0,1208.0103,1219.2444,1163.7516,1176.5837,189568.0,1183.2563,1156.2471,1149.6403,1141.2653,1134.7112,-0.48533663,0.023172917,-0.026015114,0.009299696,-0.036637634,11.0,611.0,1222.9247,1239.3885,1206.025,1214.1117,221217.0,1195.3137,1163.2964,1155.5471,1145.6265,1139.2463,-0.46121716,0.012346277,-0.0072064744,0.01346268,-0.013819007,11.0
608.0,1176.4869,1288.0536,1162.1537,1220.2614,305616.0,1171.8124,1149.7982,1141.6465,1134.586,1128.7385,-0.5363158,-0.010104192,0.03720773,0.09483038,-0.012183115,11.0,609.0,1180.6511,1194.7906,1148.5951,1190.82,180646.0,1174.6984,1151.0852,1144.8408,1137.7407,1131.3114,-0.52958155,0.0035395077,0.008612911,0.011976028,-0.027151158,11.0,610.0,1208.0103,1219.2444,1163.7516,1176.5837,189568.0,1183.2563,1156.2471,1149.6403,1141.2653,1134.7112,-0.48533663,0.023172917,-0.026015114,0.009299696,-0.036637634,11.0,611.0,1222.9247,1239.3885,1206.025,1214.1117,221217.0,1195.3137,1163.2964,1155.5471,1145.6265,1139.2463,-0.46121716,0.012346277,-0.0072064744,0.01346268,-0.013819007,11.0,612.0,1200.9407,1236.2411,1195.0814,1223.1669,27091.0,1197.8027,1169.2332,1160.295,1149.7502,1142.5504,-0.4967695,-0.017976584,0.018507278,0.029393936,-0.004878875,11.0
609.0,1180.6511,1194.7906,1148.5951,1190.82,180646.0,1174.6984,1151.0852,1144.8408,1137.7407,1131.3114,-0.52958155,0.0035395077,0.008612911,0.011976028,-0.027151158,11.0,610.0,1208.0103,1219.2444,1163.7516,1176.5837,189568.0,1183.2563,1156.2471,1149.6403,1141.2653,1134.7112,-0.48533663,0.023172917,-0.026015114,0.009299696,-0.036637634,11.0,611.0,1222.9247,1239.3885,1206.025,1214.1117,221217.0,1195.3137,1163.2964,1155.5471,1145.6265,1139.2463,-0.46121716,0.012346277,-0.0072064744,0.01346268,-0.013819007,11.0,612.0,1200.9407,1236.2411,1195.0814,1223.1669,27091.0,1197.8027,1169.2332,1160.295,1149.7502,1142.5504,-0.4967695,-0.017976584,0.018507278,0.029393936,-0.004878875,11.0,613.0,1183.4113,1210.5767,1163.7031,1200.9406,88084.0,1199.1876,1173.5427,1162.1456,1153.1547,1145.353,-0.5251179,-0.014596407,0.01481247,0.022955153,-0.01665369,11.0
