0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
298.0,20.770313,20.95663,20.454384,20.681204,48258476.0,20.171217,20.14774,19.765005,19.29846,18.96422,-0.72654176,0.04012638,-0.004290201,0.008970388,-0.015210638,14.0,299.0,21.377869,21.547983,20.73791,20.867521,46517980.0,20.369125,20.259632,19.935404,19.4821,19.08905,-0.6995889,0.029251141,-0.023872707,0.007957531,-0.02993561,14.0,300.0,20.567795,21.410273,20.454384,21.223955,36590684.0,20.497862,20.294558,20.04396,19.612972,19.19187,-0.735526,-0.037893105,0.031902295,0.04096101,-0.0055140406,14.0,301.0,20.09795,20.818916,19.76582,20.567793,43019532.0,20.556591,20.271706,20.122286,19.719059,19.27728,-0.7563697,-0.022843713,0.02337767,0.03587266,-0.016525624,14.0,302.0,20.535393,20.867523,20.324772,20.324772,41666790.0,20.669865,20.267534,20.190662,19.82168,19.395742,-0.7369635,0.021765543,-0.010256468,0.01617354,-0.010256468,14.0
299.0,21.377869,21.547983,20.73791,20.867521,46517980.0,20.369125,20.259632,19.935404,19.4821,19.08905,-0.6995889,0.029251141,-0.023872707,0.007957531,-0.02993561,14.0,300.0,20.567795,21.410273,20.454384,21.223955,36590684.0,20.497862,20.294558,20.04396,19.612972,19.19187,-0.735526,-0.037893105,0.031902295,0.04096101,-0.0055140406,14.0,301.0,20.09795,20.818916,19.76582,20.567793,43019532.0,20.556591,20.271706,20.122286,19.719059,19.27728,-0.7563697,-0.022843713,0.02337767,0.03587266,-0.016525624,14.0,302.0,20.535393,20.867523,20.324772,20.324772,41666790.0,20.669865,20.267534,20.190662,19.82168,19.395742,-0.7369635,0.021765543,-0.010256468,0.01617354,-0.010256468,14.0,303.0,21.475077,21.685698,20.689304,20.810816,78006060.0,20.810816,20.372429,20.313509,19.974167,19.55052,-0.6952765,0.04575924,-0.030931666,0.009807676,-0.036589935,14.0
300.0,20.567795,21.410273,20.454384,21.223955,36590684.0,20.497862,20.294558,20.04396,19.612972,19.19187,-0.735526,-0.037893105,0.031902295,0.04096101,-0.0055140406,14.0,301.0,20.09795,20.818916,19.76582,20.567793,43019532.0,20.556591,20.271706,20.122286,19.719059,19.27728,-0.7563697,-0.022843713,0.02337767,0.03587266,-0.016525624,14.0,302.0,20.535393,20.867523,20.324772,20.324772,41666790.0,20.669865,20.267534,20.190662,19.82168,19.395742,-0.7369635,0.021765543,-0.010256468,0.01617354,-0.010256468,14.0,303.0,21.475077,21.685698,20.689304,20.810816,78006060.0,20.810816,20.372429,20.313509,19.974167,19.55052,-0.6952765,0.04575924,-0.030931666,0.009807676,-0.036589935,14.0,304.0,21.92872,22.26085,21.410273,21.515581,54212120.0,20.920986,20.454157,20.42497,20.13252,19.721914,-0.6751516,0.021124199,-0.01884007,0.01514589,-0.023642408,14.0
301.0,20.09795,20.818916,19.76582,20.567793,43019532.0,20.556591,20.271706,20.122286,19.719059,19.27728,-0.7563697,-0.022843713,0.02337767,0.03587266,-0.016525624,14.0,302.0,20.535393,20.867523,20.324772,20.324772,41666790.0,20.669865,20.267534,20.190662,19.82168,19.395742,-0.7369635,0.021765543,-0.010256468,0.01617354,-0.010256468,14.0,303.0,21.475077,21.685698,20.689304,20.810816,78006060.0,20.810816,20.372429,20.313509,19.974167,19.55052,-0.6952765,0.04575924,-0.030931666,0.009807676,-0.036589935,14.0,304.0,21.92872,22.26085,21.410273,21.515581,54212120.0,20.920986,20.454157,20.42497,20.13252,19.721914,-0.6751516,0.021124199,-0.01884007,0.01514589,-0.023642408,14.0,305.0,22.430967,22.552477,21.993526,22.050232,37573052.0,21.293621,20.636255,20.544325,20.293892,19.89308,-0.65287054,0.02290361,-0.016973663,0.005417037,-0.019501677,14.0
302.0,20.535393,20.867523,20.324772,20.324772,41666790.0,20.669865,20.267534,20.190662,19.82168,19.395742,-0.7369635,0.021765543,-0.010256468,0.01617354,-0.010256468,14.0,303.0,21.475077,21.685698,20.689304,20.810816,78006060.0,20.810816,20.372429,20.313509,19.974167,19.55052,-0.6952765,0.04575924,-0.030931666,0.009807676,-0.036589935,14.0,304.0,21.92872,22.26085,21.410273,21.515581,54212120.0,20.920986,20.454157,20.42497,20.13252,19.721914,-0.6751516,0.021124199,-0.01884007,0.01514589,-0.023642408,14.0,305.0,22.430967,22.552477,21.993526,22.050232,37573052.0,21.293621,20.636255,20.544325,20.293892,19.89308,-0.65287054,0.02290361,-0.016973663,0.005417037,-0.019501677,14.0,306.0,22.836002,23.25724,22.042131,22.520073,70033600.0,21.841232,20.835373,20.664087,20.466074,20.072754,-0.634902,0.018056957,-0.01383472,0.018446257,-0.034764048,14.0
303.0,21.475077,21.685698,20.689304,20.810816,78006060.0,20.810816,20.372429,20.313509,19.974167,19.55052,-0.6952765,0.04575924,-0.030931666,0.009807676,-0.036589935,14.0,304.0,21.92872,22.26085,21.410273,21.515581,54212120.0,20.920986,20.454157,20.42497,20.13252,19.721914,-0.6751516,0.021124199,-0.01884007,0.01514589,-0.023642408,14.0,305.0,22.430967,22.552477,21.993526,22.050232,37573052.0,21.293621,20.636255,20.544325,20.293892,19.89308,-0.65287054,0.02290361,-0.016973663,0.005417037,-0.019501677,14.0,306.0,22.836002,23.25724,22.042131,22.520073,70033600.0,21.841232,20.835373,20.664087,20.466074,20.072754,-0.634902,0.018056957,-0.01383472,0.018446257,-0.034764048,14.0,307.0,22.544374,23.151932,22.37426,23.006117,28070444.0,22.243029,20.999577,20.761408,20.601135,20.225237,-0.6478394,-0.012770532,0.020481467,0.026949361,-0.007545787,14.0
304.0,21.92872,22.26085,21.410273,21.515581,54212120.0,20.920986,20.454157,20.42497,20.13252,19.721914,-0.6751516,0.021124199,-0.01884007,0.01514589,-0.023642408,14.0,305.0,22.430967,22.552477,21.993526,22.050232,37573052.0,21.293621,20.636255,20.544325,20.293892,19.89308,-0.65287054,0.02290361,-0.016973663,0.005417037,-0.019501677,14.0,306.0,22.836002,23.25724,22.042131,22.520073,70033600.0,21.841232,20.835373,20.664087,20.466074,20.072754,-0.634902,0.018056957,-0.01383472,0.018446257,-0.034764048,14.0,307.0,22.544374,23.151932,22.37426,23.006117,28070444.0,22.243029,20.999577,20.761408,20.601135,20.225237,-0.6478394,-0.012770532,0.020481467,0.026949361,-0.007545787,14.0,308.0,22.617281,22.949411,22.520073,22.520073,25276562.0,22.47147,21.151167,20.897188,20.745102,20.390385,-0.6446051,0.0032339108,-0.004297994,0.014684787,-0.004297994,14.0
305.0,22.430967,22.552477,21.993526,22.050232,37573052.0,21.293621,20.636255,20.544325,20.293892,19.89308,-0.65287054,0.02290361,-0.016973663,0.005417037,-0.019501677,14.0,306.0,22.836002,23.25724,22.042131,22.520073,70033600.0,21.841232,20.835373,20.664087,20.466074,20.072754,-0.634902,0.018056957,-0.01383472,0.018446257,-0.034764048,14.0,307.0,22.544374,23.151932,22.37426,23.006117,28070444.0,22.243029,20.999577,20.761408,20.601135,20.225237,-0.6478394,-0.012770532,0.020481467,0.026949361,-0.007545787,14.0,308.0,22.617281,22.949411,22.520073,22.520073,25276562.0,22.47147,21.151167,20.897188,20.745102,20.390385,-0.6446051,0.0032339108,-0.004297994,0.014684787,-0.004297994,14.0,309.0,23.36255,23.613674,22.682089,22.682089,78987470.0,22.758236,21.34945,21.030176,20.891624,20.570139,-0.6115429,0.032951344,-0.029126214,0.010748985,-0.029126214,14.0
306.0,22.836002,23.25724,22.042131,22.520073,70033600.0,21.841232,20.835373,20.664087,20.466074,20.072754,-0.634902,0.018056957,-0.01383472,0.018446257,-0.034764048,14.0,307.0,22.544374,23.151932,22.37426,23.006117,28070444.0,22.243029,20.999577,20.761408,20.601135,20.225237,-0.6478394,-0.012770532,0.020481467,0.026949361,-0.007545787,14.0,308.0,22.617281,22.949411,22.520073,22.520073,25276562.0,22.47147,21.151167,20.897188,20.745102,20.390385,-0.6446051,0.0032339108,-0.004297994,0.014684787,-0.004297994,14.0,309.0,23.36255,23.613674,22.682089,22.682089,78987470.0,22.758236,21.34945,21.030176,20.891624,20.570139,-0.6115429,0.032951344,-0.029126214,0.010748985,-0.029126214,14.0,310.0,23.532665,23.68658,23.11143,23.484062,39418360.0,22.978575,21.59002,21.221836,21.031174,20.741339,-0.6039961,0.0072815046,-0.0020653533,0.006540473,-0.01790007,14.0
307.0,22.544374,23.151932,22.37426,23.006117,28070444.0,22.243029,20.999577,20.761408,20.601135,20.225237,-0.6478394,-0.012770532,0.020481467,0.026949361,-0.007545787,14.0,308.0,22.617281,22.949411,22.520073,22.520073,25276562.0,22.47147,21.151167,20.897188,20.745102,20.390385,-0.6446051,0.0032339108,-0.004297994,0.014684787,-0.004297994,14.0,309.0,23.36255,23.613674,22.682089,22.682089,78987470.0,22.758236,21.34945,21.030176,20.891624,20.570139,-0.6115429,0.032951344,-0.029126214,0.010748985,-0.029126214,14.0,310.0,23.532665,23.68658,23.11143,23.484062,39418360.0,22.978575,21.59002,21.221836,21.031174,20.741339,-0.6039961,0.0072815046,-0.0020653533,0.006540473,-0.01790007,14.0,311.0,21.750502,23.006115,21.588488,23.006115,44267864.0,22.761475,21.719767,21.316898,21.083565,20.848642,-0.68305784,-0.07573148,0.05772803,0.05772803,-0.0074487887,14.0
308.0,22.617281,22.949411,22.520073,22.520073,25276562.0,22.47147,21.151167,20.897188,20.745102,20.390385,-0.6446051,0.0032339108,-0.004297994,0.014684787,-0.004297994,14.0,309.0,23.36255,23.613674,22.682089,22.682089,78987470.0,22.758236,21.34945,21.030176,20.891624,20.570139,-0.6115429,0.032951344,-0.029126214,0.010748985,-0.029126214,14.0,310.0,23.532665,23.68658,23.11143,23.484062,39418360.0,22.978575,21.59002,21.221836,21.031174,20.741339,-0.6039961,0.0072815046,-0.0020653533,0.006540473,-0.01790007,14.0,311.0,21.750502,23.006115,21.588488,23.006115,44267864.0,22.761475,21.719767,21.316898,21.083565,20.848642,-0.68305784,-0.07573148,0.05772803,0.05772803,-0.0074487887,14.0,312.0,22.422861,22.52007,21.572283,21.904413,32797606.0,22.737171,21.883354,21.433975,21.15656,20.957142,-0.65323013,0.030912366,-0.023121387,0.00433526,-0.0379335,14.0
309.0,23.36255,23.613674,22.682089,22.682089,78987470.0,22.758236,21.34945,21.030176,20.891624,20.570139,-0.6115429,0.032951344,-0.029126214,0.010748985,-0.029126214,14.0,310.0,23.532665,23.68658,23.11143,23.484062,39418360.0,22.978575,21.59002,21.221836,21.031174,20.741339,-0.6039961,0.0072815046,-0.0020653533,0.006540473,-0.01790007,14.0,311.0,21.750502,23.006115,21.588488,23.006115,44267864.0,22.761475,21.719767,21.316898,21.083565,20.848642,-0.68305784,-0.07573148,0.05772803,0.05772803,-0.0074487887,14.0,312.0,22.422861,22.52007,21.572283,21.904413,32797606.0,22.737171,21.883354,21.433975,21.15656,20.957142,-0.65323013,0.030912366,-0.023121387,0.00433526,-0.0379335,14.0,313.0,22.892708,23.14383,22.38236,22.69829,47656844.0,22.792257,22.024847,21.56144,21.276203,21.086294,-0.6323864,0.020953914,-0.0084925685,0.010969489,-0.022293018,14.0
310.0,23.532665,23.68658,23.11143,23.484062,39418360.0,22.978575,21.59002,21.221836,21.031174,20.741339,-0.6039961,0.0072815046,-0.0020653533,0.006540473,-0.01790007,14.0,311.0,21.750502,23.006115,21.588488,23.006115,44267864.0,22.761475,21.719767,21.316898,21.083565,20.848642,-0.68305784,-0.07573148,0.05772803,0.05772803,-0.0074487887,14.0,312.0,22.422861,22.52007,21.572283,21.904413,32797606.0,22.737171,21.883354,21.433975,21.15656,20.957142,-0.65323013,0.030912366,-0.023121387,0.00433526,-0.0379335,14.0,313.0,22.892708,23.14383,22.38236,22.69829,47656844.0,22.792257,22.024847,21.56144,21.276203,21.086294,-0.6323864,0.020953914,-0.0084925685,0.010969489,-0.022293018,14.0,314.0,23.087124,23.540766,23.006115,23.103325,36205444.0,22.737171,22.138798,21.69638,21.371576,21.199215,-0.6237616,0.008492488,0.0007017021,0.019649122,-0.003508824,14.0
311.0,21.750502,23.006115,21.588488,23.006115,44267864.0,22.761475,21.719767,21.316898,21.083565,20.848642,-0.68305784,-0.07573148,0.05772803,0.05772803,-0.0074487887,14.0,312.0,22.422861,22.52007,21.572283,21.904413,32797606.0,22.737171,21.883354,21.433975,21.15656,20.957142,-0.65323013,0.030912366,-0.023121387,0.00433526,-0.0379335,14.0,313.0,22.892708,23.14383,22.38236,22.69829,47656844.0,22.792257,22.024847,21.56144,21.276203,21.086294,-0.6323864,0.020953914,-0.0084925685,0.010969489,-0.022293018,14.0,314.0,23.087124,23.540766,23.006115,23.103325,36205444.0,22.737171,22.138798,21.69638,21.371576,21.199215,-0.6237616,0.008492488,0.0007017021,0.019649122,-0.003508824,14.0,315.0,22.341856,22.722591,22.058329,22.439064,24332270.0,22.49901,22.257069,21.817266,21.47727,21.275814,-0.65682375,-0.032280672,0.004350979,0.017041361,-0.012690382,14.0
312.0,22.422861,22.52007,21.572283,21.904413,32797606.0,22.737171,21.883354,21.433975,21.15656,20.957142,-0.65323013,0.030912366,-0.023121387,0.00433526,-0.0379335,14.0,313.0,22.892708,23.14383,22.38236,22.69829,47656844.0,22.792257,22.024847,21.56144,21.276203,21.086294,-0.6323864,0.020953914,-0.0084925685,0.010969489,-0.022293018,14.0,314.0,23.087124,23.540766,23.006115,23.103325,36205444.0,22.737171,22.138798,21.69638,21.371576,21.199215,-0.6237616,0.008492488,0.0007017021,0.019649122,-0.003508824,14.0,315.0,22.341856,22.722591,22.058329,22.439064,24332270.0,22.49901,22.257069,21.817266,21.47727,21.275814,-0.65682375,-0.032280672,0.004350979,0.017041361,-0.012690382,14.0,316.0,22.293255,22.827906,22.11504,22.520075,26169708.0,22.607561,22.403423,21.941715,21.575031,21.337564,-0.65897983,-0.002175341,0.010174419,0.023982612,-0.007994132,14.0
313.0,22.892708,23.14383,22.38236,22.69829,47656844.0,22.792257,22.024847,21.56144,21.276203,21.086294,-0.6323864,0.020953914,-0.0084925685,0.010969489,-0.022293018,14.0,314.0,23.087124,23.540766,23.006115,23.103325,36205444.0,22.737171,22.138798,21.69638,21.371576,21.199215,-0.6237616,0.008492488,0.0007017021,0.019649122,-0.003508824,14.0,315.0,22.341856,22.722591,22.058329,22.439064,24332270.0,22.49901,22.257069,21.817266,21.47727,21.275814,-0.65682375,-0.032280672,0.004350979,0.017041361,-0.012690382,14.0,316.0,22.293255,22.827906,22.11504,22.520075,26169708.0,22.607561,22.403423,21.941715,21.575031,21.337564,-0.65897983,-0.002175341,0.010174419,0.023982612,-0.007994132,14.0,317.0,22.852205,22.925112,22.196043,22.196043,25949448.0,22.69343,22.557877,22.085873,21.685865,21.412704,-0.6341832,0.025072625,-0.028713299,0.0031903314,-0.028713299,14.0
314.0,23.087124,23.540766,23.006115,23.103325,36205444.0,22.737171,22.138798,21.69638,21.371576,21.199215,-0.6237616,0.008492488,0.0007017021,0.019649122,-0.003508824,14.0,315.0,22.341856,22.722591,22.058329,22.439064,24332270.0,22.49901,22.257069,21.817266,21.47727,21.275814,-0.65682375,-0.032280672,0.004350979,0.017041361,-0.012690382,14.0,316.0,22.293255,22.827906,22.11504,22.520075,26169708.0,22.607561,22.403423,21.941715,21.575031,21.337564,-0.65897983,-0.002175341,0.010174419,0.023982612,-0.007994132,14.0,317.0,22.852205,22.925112,22.196043,22.196043,25949448.0,22.69343,22.557877,22.085873,21.685865,21.412704,-0.6341832,0.025072625,-0.028713299,0.0031903314,-0.028713299,14.0,318.0,22.463367,23.176233,22.29325,22.682085,20790584.0,22.607561,22.623762,22.170527,21.770664,21.498096,-0.65143317,-0.01701533,0.0097366655,0.031734582,-0.0075731054,14.0
315.0,22.341856,22.722591,22.058329,22.439064,24332270.0,22.49901,22.257069,21.817266,21.47727,21.275814,-0.65682375,-0.032280672,0.004350979,0.017041361,-0.012690382,14.0,316.0,22.293255,22.827906,22.11504,22.520075,26169708.0,22.607561,22.403423,21.941715,21.575031,21.337564,-0.65897983,-0.002175341,0.010174419,0.023982612,-0.007994132,14.0,317.0,22.852205,22.925112,22.196043,22.196043,25949448.0,22.69343,22.557877,22.085873,21.685865,21.412704,-0.6341832,0.025072625,-0.028713299,0.0031903314,-0.028713299,14.0,318.0,22.463367,23.176233,22.29325,22.682085,20790584.0,22.607561,22.623762,22.170527,21.770664,21.498096,-0.65143317,-0.01701533,0.0097366655,0.031734582,-0.0075731054,14.0,319.0,23.11143,23.249142,22.560575,22.722593,34928850.0,22.612423,22.70261,22.257204,21.87959,21.578382,-0.62268335,0.028849715,-0.016824394,0.0059586135,-0.023834663,14.0
316.0,22.293255,22.827906,22.11504,22.520075,26169708.0,22.607561,22.403423,21.941715,21.575031,21.337564,-0.65897983,-0.002175341,0.010174419,0.023982612,-0.007994132,14.0,317.0,22.852205,22.925112,22.196043,22.196043,25949448.0,22.69343,22.557877,22.085873,21.685865,21.412704,-0.6341832,0.025072625,-0.028713299,0.0031903314,-0.028713299,14.0,318.0,22.463367,23.176233,22.29325,22.682085,20790584.0,22.607561,22.623762,22.170527,21.770664,21.498096,-0.65143317,-0.01701533,0.0097366655,0.031734582,-0.0075731054,14.0,319.0,23.11143,23.249142,22.560575,22.722593,34928850.0,22.612423,22.70261,22.257204,21.87959,21.578382,-0.62268335,0.028849715,-0.016824394,0.0059586135,-0.023834663,14.0,320.0,23.727085,23.945807,23.111431,23.241043,42351068.0,22.88947,22.789019,22.415169,22.031708,21.712637,-0.5953711,0.02663859,-0.020484706,0.009218189,-0.025947321,14.0
317.0,22.852205,22.925112,22.196043,22.196043,25949448.0,22.69343,22.557877,22.085873,21.685865,21.412704,-0.6341832,0.025072625,-0.028713299,0.0031903314,-0.028713299,14.0,318.0,22.463367,23.176233,22.29325,22.682085,20790584.0,22.607561,22.623762,22.170527,21.770664,21.498096,-0.65143317,-0.01701533,0.0097366655,0.031734582,-0.0075731054,14.0,319.0,23.11143,23.249142,22.560575,22.722593,34928850.0,22.612423,22.70261,22.257204,21.87959,21.578382,-0.62268335,0.028849715,-0.016824394,0.0059586135,-0.023834663,14.0,320.0,23.727085,23.945807,23.111431,23.241043,42351068.0,22.88947,22.789019,22.415169,22.031708,21.712637,-0.5953711,0.02663859,-0.020484706,0.009218189,-0.025947321,14.0,321.0,23.905304,24.091621,23.548872,23.921507,31022988.0,23.211878,22.860304,22.605536,22.195747,21.84784,-0.5874648,0.0075111985,0.00067778677,0.007793993,-0.0149102,14.0
318.0,22.463367,23.176233,22.29325,22.682085,20790584.0,22.607561,22.623762,22.170527,21.770664,21.498096,-0.65143317,-0.01701533,0.0097366655,0.031734582,-0.0075731054,14.0,319.0,23.11143,23.249142,22.560575,22.722593,34928850.0,22.612423,22.70261,22.257204,21.87959,21.578382,-0.62268335,0.028849715,-0.016824394,0.0059586135,-0.023834663,14.0,320.0,23.727085,23.945807,23.111431,23.241043,42351068.0,22.88947,22.789019,22.415169,22.031708,21.712637,-0.5953711,0.02663859,-0.020484706,0.009218189,-0.025947321,14.0,321.0,23.905304,24.091621,23.548872,23.921507,31022988.0,23.211878,22.860304,22.605536,22.195747,21.84784,-0.5874648,0.0075111985,0.00067778677,0.007793993,-0.0149102,14.0,322.0,24.950296,25.047504,24.018713,24.205029,70728730.0,23.631496,23.020699,22.826283,22.394999,22.010138,-0.54110605,0.04371383,-0.02987013,0.003896104,-0.03733759,14.0
319.0,23.11143,23.249142,22.560575,22.722593,34928850.0,22.612423,22.70261,22.257204,21.87959,21.578382,-0.62268335,0.028849715,-0.016824394,0.0059586135,-0.023834663,14.0,320.0,23.727085,23.945807,23.111431,23.241043,42351068.0,22.88947,22.789019,22.415169,22.031708,21.712637,-0.5953711,0.02663859,-0.020484706,0.009218189,-0.025947321,14.0,321.0,23.905304,24.091621,23.548872,23.921507,31022988.0,23.211878,22.860304,22.605536,22.195747,21.84784,-0.5874648,0.0075111985,0.00067778677,0.007793993,-0.0149102,14.0,322.0,24.950296,25.047504,24.018713,24.205029,70728730.0,23.631496,23.020699,22.826283,22.394999,22.010138,-0.54110605,0.04371383,-0.02987013,0.003896104,-0.03733759,14.0,323.0,25.233824,25.71177,24.74778,24.950296,65079932.0,24.185587,23.195135,23.01422,22.573538,22.173151,-0.528528,0.011363688,-0.011235978,0.018940633,-0.019261638,14.0
320.0,23.727085,23.945807,23.111431,23.241043,42351068.0,22.88947,22.789019,22.415169,22.031708,21.712637,-0.5953711,0.02663859,-0.020484706,0.009218189,-0.025947321,14.0,321.0,23.905304,24.091621,23.548872,23.921507,31022988.0,23.211878,22.860304,22.605536,22.195747,21.84784,-0.5874648,0.0075111985,0.00067778677,0.007793993,-0.0149102,14.0,322.0,24.950296,25.047504,24.018713,24.205029,70728730.0,23.631496,23.020699,22.826283,22.394999,22.010138,-0.54110605,0.04371383,-0.02987013,0.003896104,-0.03733759,14.0,323.0,25.233824,25.71177,24.74778,24.950296,65079932.0,24.185587,23.195135,23.01422,22.573538,22.173151,-0.528528,0.011363688,-0.011235978,0.018940633,-0.019261638,14.0,324.0,25.76037,25.865683,24.512857,24.626266,56331220.0,24.715376,23.35499,23.205801,22.748838,22.352219,-0.50516886,0.020866694,-0.044025157,0.0040881205,-0.048427626,14.0
321.0,23.905304,24.091621,23.548872,23.921507,31022988.0,23.211878,22.860304,22.605536,22.195747,21.84784,-0.5874648,0.0075111985,0.00067778677,0.007793993,-0.0149102,14.0,322.0,24.950296,25.047504,24.018713,24.205029,70728730.0,23.631496,23.020699,22.826283,22.394999,22.010138,-0.54110605,0.04371383,-0.02987013,0.003896104,-0.03733759,14.0,323.0,25.233824,25.71177,24.74778,24.950296,65079932.0,24.185587,23.195135,23.01422,22.573538,22.173151,-0.528528,0.011363688,-0.011235978,0.018940633,-0.019261638,14.0,324.0,25.76037,25.865683,24.512857,24.626266,56331220.0,24.715376,23.35499,23.205801,22.748838,22.352219,-0.50516886,0.020866694,-0.044025157,0.0040881205,-0.048427626,14.0,325.0,25.549751,26.594748,25.476845,26.019594,50872970.0,25.079908,23.489462,23.36174,22.948116,22.539742,-0.51451254,-0.008176085,0.0183893,0.040900417,-0.0028534955,14.0
