0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
354.0,4380.7246,4419.4634,4260.884,4299.867,17404.0,4334.061,4119.9116,4058.1387,4010.4844,3977.528,-0.4503415,0.021854136,-0.01845751,0.008842984,-0.027356392,5.0,355.0,4272.736,4395.27,4216.2676,4380.7246,9962.0,4300.8076,4138.0293,4079.778,4031.0027,3994.705,-0.500328,-0.024650892,0.025273943,0.028678099,-0.013215898,5.0,356.0,4275.674,4418.4834,4204.8076,4214.7495,15169.0,4297.438,4160.701,4099.816,4053.4526,4004.988,-0.49896806,0.0006876129,-0.014249105,0.033400483,-0.016574292,5.0,357.0,4226.552,4331.3086,4162.836,4331.3086,10241.0,4288.5444,4181.5674,4117.6475,4069.8083,4015.596,-0.521706,-0.011488732,0.02478539,0.02478539,-0.0150751,5.0,358.0,4229.0986,4275.6245,4193.1514,4198.0977,4514.0,4276.957,4205.5815,4137.296,4082.4163,4032.288,-0.52052706,0.00060258934,-0.007330354,0.011001355,-0.008499927,5.0
355.0,4272.736,4395.27,4216.2676,4380.7246,9962.0,4300.8076,4138.0293,4079.778,4031.0027,3994.705,-0.500328,-0.024650892,0.025273943,0.028678099,-0.013215898,5.0,356.0,4275.674,4418.4834,4204.8076,4214.7495,15169.0,4297.438,4160.701,4099.816,4053.4526,4004.988,-0.49896806,0.0006876129,-0.014249105,0.033400483,-0.016574292,5.0,357.0,4226.552,4331.3086,4162.836,4331.3086,10241.0,4288.5444,4181.5674,4117.6475,4069.8083,4015.596,-0.521706,-0.011488732,0.02478539,0.02478539,-0.0150751,5.0,358.0,4229.0986,4275.6245,4193.1514,4198.0977,4514.0,4276.957,4205.5815,4137.296,4082.4163,4032.288,-0.52052706,0.00060258934,-0.007330354,0.011001355,-0.008499927,5.0,359.0,4144.03,4329.3496,4094.2717,4279.3955,69215.0,4229.618,4223.0913,4147.3384,4092.4343,4047.0066,-0.5599043,-0.020115126,0.032665264,0.044719722,-0.01200714,5.0
356.0,4275.674,4418.4834,4204.8076,4214.7495,15169.0,4297.438,4160.701,4099.816,4053.4526,4004.988,-0.49896806,0.0006876129,-0.014249105,0.033400483,-0.016574292,5.0,357.0,4226.552,4331.3086,4162.836,4331.3086,10241.0,4288.5444,4181.5674,4117.6475,4069.8083,4015.596,-0.521706,-0.011488732,0.02478539,0.02478539,-0.0150751,5.0,358.0,4229.0986,4275.6245,4193.1514,4198.0977,4514.0,4276.957,4205.5815,4137.296,4082.4163,4032.288,-0.52052706,0.00060258934,-0.007330354,0.011001355,-0.008499927,5.0,359.0,4144.03,4329.3496,4094.2717,4279.3955,69215.0,4229.618,4223.0913,4147.3384,4092.4343,4047.0066,-0.5599043,-0.020115126,0.032665264,0.044719722,-0.01200714,5.0,360.0,4204.8076,4231.2046,4153.0415,4192.221,50830.0,4216.032,4242.002,4157.53,4107.029,4061.841,-0.53177106,0.01466636,-0.002993372,0.006277812,-0.012311191,5.0
357.0,4226.552,4331.3086,4162.836,4331.3086,10241.0,4288.5444,4181.5674,4117.6475,4069.8083,4015.596,-0.521706,-0.011488732,0.02478539,0.02478539,-0.0150751,5.0,358.0,4229.0986,4275.6245,4193.1514,4198.0977,4514.0,4276.957,4205.5815,4137.296,4082.4163,4032.288,-0.52052706,0.00060258934,-0.007330354,0.011001355,-0.008499927,5.0,359.0,4144.03,4329.3496,4094.2717,4279.3955,69215.0,4229.618,4223.0913,4147.3384,4092.4343,4047.0066,-0.5599043,-0.020115126,0.032665264,0.044719722,-0.01200714,5.0,360.0,4204.8076,4231.2046,4153.0415,4192.221,50830.0,4216.032,4242.002,4157.53,4107.029,4061.841,-0.53177106,0.01466636,-0.002993372,0.006277812,-0.012311191,5.0,361.0,4215.043,4258.826,4186.2954,4203.975,3613.0,4203.9062,4258.245,4171.5024,4120.634,4078.5283,-0.52703327,0.002434202,-0.0026258465,0.010387423,-0.006820257,5.0
358.0,4229.0986,4275.6245,4193.1514,4198.0977,4514.0,4276.957,4205.5815,4137.296,4082.4163,4032.288,-0.52052706,0.00060258934,-0.007330354,0.011001355,-0.008499927,5.0,359.0,4144.03,4329.3496,4094.2717,4279.3955,69215.0,4229.618,4223.0913,4147.3384,4092.4343,4047.0066,-0.5599043,-0.020115126,0.032665264,0.044719722,-0.01200714,5.0,360.0,4204.8076,4231.2046,4153.0415,4192.221,50830.0,4216.032,4242.002,4157.53,4107.029,4061.841,-0.53177106,0.01466636,-0.002993372,0.006277812,-0.012311191,5.0,361.0,4215.043,4258.826,4186.2954,4203.975,3613.0,4203.9062,4258.245,4171.5024,4120.634,4078.5283,-0.52703327,0.002434202,-0.0026258465,0.010387423,-0.006820257,5.0,362.0,4263.038,4295.068,4215.043,4241.196,4408.0,4211.2036,4277.525,4188.9766,4136.359,4093.374,-0.50481695,0.0113866255,-0.0051236833,0.007513314,-0.011258416,5.0
359.0,4144.03,4329.3496,4094.2717,4279.3955,69215.0,4229.618,4223.0913,4147.3384,4092.4343,4047.0066,-0.5599043,-0.020115126,0.032665264,0.044719722,-0.01200714,5.0,360.0,4204.8076,4231.2046,4153.0415,4192.221,50830.0,4216.032,4242.002,4157.53,4107.029,4061.841,-0.53177106,0.01466636,-0.002993372,0.006277812,-0.012311191,5.0,361.0,4215.043,4258.826,4186.2954,4203.975,3613.0,4203.9062,4258.245,4171.5024,4120.634,4078.5283,-0.52703327,0.002434202,-0.0026258465,0.010387423,-0.006820257,5.0,362.0,4263.038,4295.068,4215.043,4241.196,4408.0,4211.2036,4277.525,4188.9766,4136.359,4093.374,-0.50481695,0.0113866255,-0.0051236833,0.007513314,-0.011258416,5.0,363.0,4322.1504,4356.1387,4261.961,4329.154,10341.0,4229.814,4281.7397,4211.6396,4155.8,4106.9824,-0.4774547,0.013866239,0.0016203194,0.0078638,-0.013925806,5.0
360.0,4204.8076,4231.2046,4153.0415,4192.221,50830.0,4216.032,4242.002,4157.53,4107.029,4061.841,-0.53177106,0.01466636,-0.002993372,0.006277812,-0.012311191,5.0,361.0,4215.043,4258.826,4186.2954,4203.975,3613.0,4203.9062,4258.245,4171.5024,4120.634,4078.5283,-0.52703327,0.002434202,-0.0026258465,0.010387423,-0.006820257,5.0,362.0,4263.038,4295.068,4215.043,4241.196,4408.0,4211.2036,4277.525,4188.9766,4136.359,4093.374,-0.50481695,0.0113866255,-0.0051236833,0.007513314,-0.011258416,5.0,363.0,4322.1504,4356.1387,4261.961,4329.154,10341.0,4229.814,4281.7397,4211.6396,4155.8,4106.9824,-0.4774547,0.013866239,0.0016203194,0.0078638,-0.013925806,5.0,364.0,4406.142,4442.9224,4261.8633,4436.066,22875.0,4282.2363,4281.9717,4237.8774,4174.318,4124.068,-0.43857607,0.01943285,0.006791369,0.008347478,-0.032744933,5.0
361.0,4215.043,4258.826,4186.2954,4203.975,3613.0,4203.9062,4258.245,4171.5024,4120.634,4078.5283,-0.52703327,0.002434202,-0.0026258465,0.010387423,-0.006820257,5.0,362.0,4263.038,4295.068,4215.043,4241.196,4408.0,4211.2036,4277.525,4188.9766,4136.359,4093.374,-0.50481695,0.0113866255,-0.0051236833,0.007513314,-0.011258416,5.0,363.0,4322.1504,4356.1387,4261.961,4329.154,10341.0,4229.814,4281.7397,4211.6396,4155.8,4106.9824,-0.4774547,0.013866239,0.0016203194,0.0078638,-0.013925806,5.0,364.0,4406.142,4442.9224,4261.8633,4436.066,22875.0,4282.2363,4281.9717,4237.8774,4174.318,4124.068,-0.43857607,0.01943285,0.006791369,0.008347478,-0.032744933,5.0,365.0,4392.723,4460.6016,4357.3633,4460.6016,5273.0,4319.8193,4278.886,4261.4565,4189.988,4142.494,-0.44478753,-0.0030455089,0.015452495,0.015452495,-0.008049612,5.0
362.0,4263.038,4295.068,4215.043,4241.196,4408.0,4211.2036,4277.525,4188.9766,4136.359,4093.374,-0.50481695,0.0113866255,-0.0051236833,0.007513314,-0.011258416,5.0,363.0,4322.1504,4356.1387,4261.961,4329.154,10341.0,4229.814,4281.7397,4211.6396,4155.8,4106.9824,-0.4774547,0.013866239,0.0016203194,0.0078638,-0.013925806,5.0,364.0,4406.142,4442.9224,4261.8633,4436.066,22875.0,4282.2363,4281.9717,4237.8774,4174.318,4124.068,-0.43857607,0.01943285,0.006791369,0.008347478,-0.032744933,5.0,365.0,4392.723,4460.6016,4357.3633,4460.6016,5273.0,4319.8193,4278.886,4261.4565,4189.988,4142.494,-0.44478753,-0.0030455089,0.015452495,0.015452495,-0.008049612,5.0,366.0,4397.473,4425.34,4359.714,4425.34,6496.0,4356.305,4285.8833,4282.7603,4208.463,4159.9126,-0.4425888,0.0010813338,0.006336982,0.006336982,-0.008586563,5.0
363.0,4322.1504,4356.1387,4261.961,4329.154,10341.0,4229.814,4281.7397,4211.6396,4155.8,4106.9824,-0.4774547,0.013866239,0.0016203194,0.0078638,-0.013925806,5.0,364.0,4406.142,4442.9224,4261.8633,4436.066,22875.0,4282.2363,4281.9717,4237.8774,4174.318,4124.068,-0.43857607,0.01943285,0.006791369,0.008347478,-0.032744933,5.0,365.0,4392.723,4460.6016,4357.3633,4460.6016,5273.0,4319.8193,4278.886,4261.4565,4189.988,4142.494,-0.44478753,-0.0030455089,0.015452495,0.015452495,-0.008049612,5.0,366.0,4397.473,4425.34,4359.714,4425.34,6496.0,4356.305,4285.8833,4282.7603,4208.463,4159.9126,-0.4425888,0.0010813338,0.006336982,0.006336982,-0.008586563,5.0,367.0,4395.9062,4441.991,4364.513,4441.991,7362.0,4382.879,4294.209,4303.8633,4227.757,4177.4453,-0.4433141,-0.00035631703,0.010483584,0.010483584,-0.00714141,5.0
364.0,4406.142,4442.9224,4261.8633,4436.066,22875.0,4282.2363,4281.9717,4237.8774,4174.318,4124.068,-0.43857607,0.01943285,0.006791369,0.008347478,-0.032744933,5.0,365.0,4392.723,4460.6016,4357.3633,4460.6016,5273.0,4319.8193,4278.886,4261.4565,4189.988,4142.494,-0.44478753,-0.0030455089,0.015452495,0.015452495,-0.008049612,5.0,366.0,4397.473,4425.34,4359.714,4425.34,6496.0,4356.305,4285.8833,4282.7603,4208.463,4159.9126,-0.4425888,0.0010813338,0.006336982,0.006336982,-0.008586563,5.0,367.0,4395.9062,4441.991,4364.513,4441.991,7362.0,4382.879,4294.209,4303.8633,4227.757,4177.4453,-0.4433141,-0.00035631703,0.010483584,0.010483584,-0.00714141,5.0,368.0,4400.461,4417.504,4389.2456,4397.914,5785.0,4398.541,4301.7705,4310.9404,4249.0195,4196.2563,-0.4412058,0.0010361202,-0.0005787512,0.003873014,-0.002548679,5.0
365.0,4392.723,4460.6016,4357.3633,4460.6016,5273.0,4319.8193,4278.886,4261.4565,4189.988,4142.494,-0.44478753,-0.0030455089,0.015452495,0.015452495,-0.008049612,5.0,366.0,4397.473,4425.34,4359.714,4425.34,6496.0,4356.305,4285.8833,4282.7603,4208.463,4159.9126,-0.4425888,0.0010813338,0.006336982,0.006336982,-0.008586563,5.0,367.0,4395.9062,4441.991,4364.513,4441.991,7362.0,4382.879,4294.209,4303.8633,4227.757,4177.4453,-0.4433141,-0.00035631703,0.010483584,0.010483584,-0.00714141,5.0,368.0,4400.461,4417.504,4389.2456,4397.914,5785.0,4398.541,4301.7705,4310.9404,4249.0195,4196.2563,-0.4412058,0.0010361202,-0.0005787512,0.003873014,-0.002548679,5.0,369.0,4368.7744,4417.504,4349.968,4400.8525,12782.0,4391.0674,4300.974,4309.2456,4268.5156,4210.443,-0.45587307,-0.007200728,0.0073426375,0.011154084,-0.0043047355,5.0
366.0,4397.473,4425.34,4359.714,4425.34,6496.0,4356.305,4285.8833,4282.7603,4208.463,4159.9126,-0.4425888,0.0010813338,0.006336982,0.006336982,-0.008586563,5.0,367.0,4395.9062,4441.991,4364.513,4441.991,7362.0,4382.879,4294.209,4303.8633,4227.757,4177.4453,-0.4433141,-0.00035631703,0.010483584,0.010483584,-0.00714141,5.0,368.0,4400.461,4417.504,4389.2456,4397.914,5785.0,4398.541,4301.7705,4310.9404,4249.0195,4196.2563,-0.4412058,0.0010361202,-0.0005787512,0.003873014,-0.002548679,5.0,369.0,4368.7744,4417.504,4349.968,4400.8525,12782.0,4391.0674,4300.974,4309.2456,4268.5156,4210.443,-0.45587307,-0.007200728,0.0073426375,0.011154084,-0.0043047355,5.0,370.0,4396.7383,4407.709,4329.9375,4388.168,11765.0,4391.8706,4309.2407,4307.1323,4287.539,4223.635,-0.44292897,0.006400849,-0.0019492961,0.0024951426,-0.015193306,5.0
367.0,4395.9062,4441.991,4364.513,4441.991,7362.0,4382.879,4294.209,4303.8633,4227.757,4177.4453,-0.4433141,-0.00035631703,0.010483584,0.010483584,-0.00714141,5.0,368.0,4400.461,4417.504,4389.2456,4397.914,5785.0,4398.541,4301.7705,4310.9404,4249.0195,4196.2563,-0.4412058,0.0010361202,-0.0005787512,0.003873014,-0.002548679,5.0,369.0,4368.7744,4417.504,4349.968,4400.8525,12782.0,4391.0674,4300.974,4309.2456,4268.5156,4210.443,-0.45587307,-0.007200728,0.0073426375,0.011154084,-0.0043047355,5.0,370.0,4396.7383,4407.709,4329.9375,4388.168,11765.0,4391.8706,4309.2407,4307.1323,4287.539,4223.635,-0.44292897,0.006400849,-0.0019492961,0.0024951426,-0.015193306,5.0,371.0,4360.155,4407.709,4339.4873,4368.5293,3253.0,4384.4067,4314.873,4310.514,4303.09,4237.787,-0.45986298,-0.008320599,0.0019206785,0.010906514,-0.00474005,5.0
368.0,4400.461,4417.504,4389.2456,4397.914,5785.0,4398.541,4301.7705,4310.9404,4249.0195,4196.2563,-0.4412058,0.0010361202,-0.0005787512,0.003873014,-0.002548679,5.0,369.0,4368.7744,4417.504,4349.968,4400.8525,12782.0,4391.0674,4300.974,4309.2456,4268.5156,4210.443,-0.45587307,-0.007200728,0.0073426375,0.011154084,-0.0043047355,5.0,370.0,4396.7383,4407.709,4329.9375,4388.168,11765.0,4391.8706,4309.2407,4307.1323,4287.539,4223.635,-0.44292897,0.006400849,-0.0019492961,0.0024951426,-0.015193306,5.0,371.0,4360.155,4407.709,4339.4873,4368.5293,3253.0,4384.4067,4314.873,4310.514,4303.09,4237.787,-0.45986298,-0.008320599,0.0019206785,0.010906514,-0.00474005,5.0,372.0,4356.0405,4377.344,4330.3774,4360.155,2113.0,4376.4336,4323.5054,4314.765,4318.3774,4252.5366,-0.4617674,-0.00094360363,0.00094444776,0.0048906626,-0.005891325,5.0
369.0,4368.7744,4417.504,4349.968,4400.8525,12782.0,4391.0674,4300.974,4309.2456,4268.5156,4210.443,-0.45587307,-0.007200728,0.0073426375,0.011154084,-0.0043047355,5.0,370.0,4396.7383,4407.709,4329.9375,4388.168,11765.0,4391.8706,4309.2407,4307.1323,4287.539,4223.635,-0.44292897,0.006400849,-0.0019492961,0.0024951426,-0.015193306,5.0,371.0,4360.155,4407.709,4339.4873,4368.5293,3253.0,4384.4067,4314.873,4310.514,4303.09,4237.787,-0.45986298,-0.008320599,0.0019206785,0.010906514,-0.00474005,5.0,372.0,4356.0405,4377.344,4330.3774,4360.155,2113.0,4376.4336,4323.5054,4314.765,4318.3774,4252.5366,-0.4617674,-0.00094360363,0.00094444776,0.0048906626,-0.005891325,5.0,373.0,4392.38,4402.8115,4340.124,4368.5293,3579.0,4374.8174,4334.3906,4320.032,4323.716,4269.986,-0.4449464,0.00834229,-0.005430017,0.0023749042,-0.011896952,5.0
370.0,4396.7383,4407.709,4329.9375,4388.168,11765.0,4391.8706,4309.2407,4307.1323,4287.539,4223.635,-0.44292897,0.006400849,-0.0019492961,0.0024951426,-0.015193306,5.0,371.0,4360.155,4407.709,4339.4873,4368.5293,3253.0,4384.4067,4314.873,4310.514,4303.09,4237.787,-0.45986298,-0.008320599,0.0019206785,0.010906514,-0.00474005,5.0,372.0,4356.0405,4377.344,4330.3774,4360.155,2113.0,4376.4336,4323.5054,4314.765,4318.3774,4252.5366,-0.4617674,-0.00094360363,0.00094444776,0.0048906626,-0.005891325,5.0,373.0,4392.38,4402.8115,4340.124,4368.5293,3579.0,4374.8174,4334.3906,4320.032,4323.716,4269.986,-0.4449464,0.00834229,-0.005430017,0.0023749042,-0.011896952,5.0,374.0,4337.6265,4466.4785,4309.76,4466.4785,10567.0,4368.588,4347.2974,4317.8774,4321.1143,4285.1943,-0.47029102,-0.012465547,0.029705608,0.029705608,-0.0064244135,5.0
371.0,4360.155,4407.709,4339.4873,4368.5293,3253.0,4384.4067,4314.873,4310.514,4303.09,4237.787,-0.45986298,-0.008320599,0.0019206785,0.010906514,-0.00474005,5.0,372.0,4356.0405,4377.344,4330.3774,4360.155,2113.0,4376.4336,4323.5054,4314.765,4318.3774,4252.5366,-0.4617674,-0.00094360363,0.00094444776,0.0048906626,-0.005891325,5.0,373.0,4392.38,4402.8115,4340.124,4368.5293,3579.0,4374.8174,4334.3906,4320.032,4323.716,4269.986,-0.4449464,0.00834229,-0.005430017,0.0023749042,-0.011896952,5.0,374.0,4337.6265,4466.4785,4309.76,4466.4785,10567.0,4368.588,4347.2974,4317.8774,4321.1143,4285.1943,-0.47029102,-0.012465547,0.029705608,0.029705608,-0.0064244135,5.0,375.0,4403.987,4441.893,4311.865,4322.493,19492.0,4370.0376,4360.5757,4324.44,4319.7134,4301.289,-0.43957373,0.015298771,-0.018504558,0.008607203,-0.020917729,5.0
372.0,4356.0405,4377.344,4330.3774,4360.155,2113.0,4376.4336,4323.5054,4314.765,4318.3774,4252.5366,-0.4617674,-0.00094360363,0.00094444776,0.0048906626,-0.005891325,5.0,373.0,4392.38,4402.8115,4340.124,4368.5293,3579.0,4374.8174,4334.3906,4320.032,4323.716,4269.986,-0.4449464,0.00834229,-0.005430017,0.0023749042,-0.011896952,5.0,374.0,4337.6265,4466.4785,4309.76,4466.4785,10567.0,4368.588,4347.2974,4317.8774,4321.1143,4285.1943,-0.47029102,-0.012465547,0.029705608,0.029705608,-0.0064244135,5.0,375.0,4403.987,4441.893,4311.865,4322.493,19492.0,4370.0376,4360.5757,4324.44,4319.7134,4301.289,-0.43957373,0.015298771,-0.018504558,0.008607203,-0.020917729,5.0,376.0,4363.828,4430.2373,4348.9395,4430.2373,3799.0,4370.7725,4370.495,4328.8477,4322.566,4314.37,-0.45816264,-0.0091187125,0.0152181275,0.0152181275,-0.0034117873,5.0
373.0,4392.38,4402.8115,4340.124,4368.5293,3579.0,4374.8174,4334.3906,4320.032,4323.716,4269.986,-0.4449464,0.00834229,-0.005430017,0.0023749042,-0.011896952,5.0,374.0,4337.6265,4466.4785,4309.76,4466.4785,10567.0,4368.588,4347.2974,4317.8774,4321.1143,4285.1943,-0.47029102,-0.012465547,0.029705608,0.029705608,-0.0064244135,5.0,375.0,4403.987,4441.893,4311.865,4322.493,19492.0,4370.0376,4360.5757,4324.44,4319.7134,4301.289,-0.43957373,0.015298771,-0.018504558,0.008607203,-0.020917729,5.0,376.0,4363.828,4430.2373,4348.9395,4430.2373,3799.0,4370.7725,4370.495,4328.8477,4322.566,4314.37,-0.45816264,-0.0091187125,0.0152181275,0.0152181275,-0.0034117873,5.0,377.0,4411.03,4418.643,4376.009,4381.3135,4428.0,4381.77,4380.361,4338.072,4328.166,4328.943,-0.43631363,0.010816572,-0.0067368187,0.0017259618,-0.007939403,5.0
374.0,4337.6265,4466.4785,4309.76,4466.4785,10567.0,4368.588,4347.2974,4317.8774,4321.1143,4285.1943,-0.47029102,-0.012465547,0.029705608,0.029705608,-0.0064244135,5.0,375.0,4403.987,4441.893,4311.865,4322.493,19492.0,4370.0376,4360.5757,4324.44,4319.7134,4301.289,-0.43957373,0.015298771,-0.018504558,0.008607203,-0.020917729,5.0,376.0,4363.828,4430.2373,4348.9395,4430.2373,3799.0,4370.7725,4370.495,4328.8477,4322.566,4314.37,-0.45816264,-0.0091187125,0.0152181275,0.0152181275,-0.0034117873,5.0,377.0,4411.03,4418.643,4376.009,4381.3135,4428.0,4381.77,4380.361,4338.072,4328.166,4328.943,-0.43631363,0.010816572,-0.0067368187,0.0017259618,-0.007939403,5.0,378.0,4352.629,4444.5776,4313.777,4390.0566,9614.0,4373.82,4382.393,4344.248,4330.79,4332.0664,-0.4633466,-0.013239738,0.008598921,0.021124877,-0.008926109,5.0
375.0,4403.987,4441.893,4311.865,4322.493,19492.0,4370.0376,4360.5757,4324.44,4319.7134,4301.289,-0.43957373,0.015298771,-0.018504558,0.008607203,-0.020917729,5.0,376.0,4363.828,4430.2373,4348.9395,4430.2373,3799.0,4370.7725,4370.495,4328.8477,4322.566,4314.37,-0.45816264,-0.0091187125,0.0152181275,0.0152181275,-0.0034117873,5.0,377.0,4411.03,4418.643,4376.009,4381.3135,4428.0,4381.77,4380.361,4338.072,4328.166,4328.943,-0.43631363,0.010816572,-0.0067368187,0.0017259618,-0.007939403,5.0,378.0,4352.629,4444.5776,4313.777,4390.0566,9614.0,4373.82,4382.393,4344.248,4330.79,4332.0664,-0.4633466,-0.013239738,0.008598921,0.021124877,-0.008926109,5.0,379.0,4278.1665,4361.667,4253.6074,4337.108,5018.0,4361.928,4373.8613,4350.955,4326.6875,4327.9165,-0.49781424,-0.017107455,0.013777267,0.019517796,-0.005740528,5.0
376.0,4363.828,4430.2373,4348.9395,4430.2373,3799.0,4370.7725,4370.495,4328.8477,4322.566,4314.37,-0.45816264,-0.0091187125,0.0152181275,0.0152181275,-0.0034117873,5.0,377.0,4411.03,4418.643,4376.009,4381.3135,4428.0,4381.77,4380.361,4338.072,4328.166,4328.943,-0.43631363,0.010816572,-0.0067368187,0.0017259618,-0.007939403,5.0,378.0,4352.629,4444.5776,4313.777,4390.0566,9614.0,4373.82,4382.393,4344.248,4330.79,4332.0664,-0.4633466,-0.013239738,0.008598921,0.021124877,-0.008926109,5.0,379.0,4278.1665,4361.667,4253.6074,4337.108,5018.0,4361.928,4373.8613,4350.955,4326.6875,4327.9165,-0.49781424,-0.017107455,0.013777267,0.019517796,-0.005740528,5.0,380.0,4416.7275,4435.3433,4292.9014,4302.725,20993.0,4364.476,4375.4614,4361.551,4332.4473,4327.174,-0.4336762,0.03238795,-0.025811503,0.0042148544,-0.028035678,5.0
377.0,4411.03,4418.643,4376.009,4381.3135,4428.0,4381.77,4380.361,4338.072,4328.166,4328.943,-0.43631363,0.010816572,-0.0067368187,0.0017259618,-0.007939403,5.0,378.0,4352.629,4444.5776,4313.777,4390.0566,9614.0,4373.82,4382.393,4344.248,4330.79,4332.0664,-0.4633466,-0.013239738,0.008598921,0.021124877,-0.008926109,5.0,379.0,4278.1665,4361.667,4253.6074,4337.108,5018.0,4361.928,4373.8613,4350.955,4326.6875,4327.9165,-0.49781424,-0.017107455,0.013777267,0.019517796,-0.005740528,5.0,380.0,4416.7275,4435.3433,4292.9014,4302.725,20993.0,4364.476,4375.4614,4361.551,4332.4473,4327.174,-0.4336762,0.03238795,-0.025811503,0.0042148544,-0.028035678,5.0,381.0,4293.098,4416.7275,4241.622,4416.7275,4419.0,4350.33,4368.503,4365.4536,4333.144,4327.1934,-0.49090257,-0.027991176,0.028797219,0.028797219,-0.011990387,5.0
378.0,4352.629,4444.5776,4313.777,4390.0566,9614.0,4373.82,4382.393,4344.248,4330.79,4332.0664,-0.4633466,-0.013239738,0.008598921,0.021124877,-0.008926109,5.0,379.0,4278.1665,4361.667,4253.6074,4337.108,5018.0,4361.928,4373.8613,4350.955,4326.6875,4327.9165,-0.49781424,-0.017107455,0.013777267,0.019517796,-0.005740528,5.0,380.0,4416.7275,4435.3433,4292.9014,4302.725,20993.0,4364.476,4375.4614,4361.551,4332.4473,4327.174,-0.4336762,0.03238795,-0.025811503,0.0042148544,-0.028035678,5.0,381.0,4293.098,4416.7275,4241.622,4416.7275,4419.0,4350.33,4368.503,4365.4536,4333.144,4327.1934,-0.49090257,-0.027991176,0.028797219,0.028797219,-0.011990387,5.0,382.0,4286.32,4365.596,4253.755,4365.596,11759.0,4325.388,4361.1973,4366.6177,4335.535,4327.703,-0.49404016,-0.0015788878,0.01849522,0.01849522,-0.0075974385,5.0
379.0,4278.1665,4361.667,4253.6074,4337.108,5018.0,4361.928,4373.8613,4350.955,4326.6875,4327.9165,-0.49781424,-0.017107455,0.013777267,0.019517796,-0.005740528,5.0,380.0,4416.7275,4435.3433,4292.9014,4302.725,20993.0,4364.476,4375.4614,4361.551,4332.4473,4327.174,-0.4336762,0.03238795,-0.025811503,0.0042148544,-0.028035678,5.0,381.0,4293.098,4416.7275,4241.622,4416.7275,4419.0,4350.33,4368.503,4365.4536,4333.144,4327.1934,-0.49090257,-0.027991176,0.028797219,0.028797219,-0.011990387,5.0,382.0,4286.32,4365.596,4253.755,4365.596,11759.0,4325.388,4361.1973,4366.6177,4335.535,4327.703,-0.49404016,-0.0015788878,0.01849522,0.01849522,-0.0075974385,5.0,383.0,4285.4854,4337.648,4273.255,4302.7256,3363.0,4311.9595,4353.532,4364.7847,4337.7905,4327.6514,-0.49442643,-0.00019468278,0.0040229238,0.012171969,-0.0028539456,5.0
380.0,4416.7275,4435.3433,4292.9014,4302.725,20993.0,4364.476,4375.4614,4361.551,4332.4473,4327.174,-0.4336762,0.03238795,-0.025811503,0.0042148544,-0.028035678,5.0,381.0,4293.098,4416.7275,4241.622,4416.7275,4419.0,4350.33,4368.503,4365.4536,4333.144,4327.1934,-0.49090257,-0.027991176,0.028797219,0.028797219,-0.011990387,5.0,382.0,4286.32,4365.596,4253.755,4365.596,11759.0,4325.388,4361.1973,4366.6177,4335.535,4327.703,-0.49404016,-0.0015788878,0.01849522,0.01849522,-0.0075974385,5.0,383.0,4285.4854,4337.648,4273.255,4302.7256,3363.0,4311.9595,4353.532,4364.7847,4337.7905,4327.6514,-0.49442643,-0.00019468278,0.0040229238,0.012171969,-0.0028539456,5.0,384.0,4247.5166,4306.655,4199.725,4297.961,2542.0,4305.8296,4345.4487,4356.8535,4341.9297,4323.2114,-0.51200163,-0.008859849,0.011876151,0.013922984,-0.0112516545,5.0
