0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
525.0,1821.9523,1826.391,1801.3043,1804.4963,1229668.0,1802.222,1841.084,1847.9767,1862.0552,1873.2994,0.40564632,0.005089951,-0.009580904,0.0024362602,-0.011332881,9.0,526.0,1822.501,1846.6401,1797.564,1803.4491,1343911.0,1818.2317,1839.0791,1844.6526,1857.6223,1870.7343,0.4084845,0.0003011638,-0.010453711,0.013245073,-0.013682886,9.0,527.0,1837.1141,1844.4456,1785.4944,1785.4944,3022075.0,1823.9473,1836.3826,1845.1937,1853.804,1867.2031,0.484071,0.00801819,-0.028098276,0.0039907563,-0.028098276,9.0,528.0,1881.3524,1908.035,1848.2361,1848.2361,6915921.0,1835.129,1832.6254,1846.7622,1851.5676,1865.5173,0.7128933,0.024080312,-0.017602434,0.014182705,-0.017602434,9.0,529.0,1790.332,1869.6819,1772.2776,1829.7325,4956043.0,1830.6504,1825.0312,1842.0541,1847.1467,1860.1393,0.24209078,-0.048380297,0.02200741,0.04432128,-0.010084394,9.0
526.0,1822.501,1846.6401,1797.564,1803.4491,1343911.0,1818.2317,1839.0791,1844.6526,1857.6223,1870.7343,0.4084845,0.0003011638,-0.010453711,0.013245073,-0.013682886,9.0,527.0,1837.1141,1844.4456,1785.4944,1785.4944,3022075.0,1823.9473,1836.3826,1845.1937,1853.804,1867.2031,0.484071,0.00801819,-0.028098276,0.0039907563,-0.028098276,9.0,528.0,1881.3524,1908.035,1848.2361,1848.2361,6915921.0,1835.129,1832.6254,1846.7622,1851.5676,1865.5173,0.7128933,0.024080312,-0.017602434,0.014182705,-0.017602434,9.0,529.0,1790.332,1869.6819,1772.2776,1829.7325,4956043.0,1830.6504,1825.0312,1842.0541,1847.1467,1860.1393,0.24209078,-0.048380297,0.02200741,0.04432128,-0.010084394,9.0,530.0,1852.0264,1861.5524,1796.5166,1816.3663,3993886.0,1836.6652,1823.2025,1839.9794,1845.7144,1857.8235,0.56120443,0.034459718,-0.019254591,0.0051435605,-0.02997248,9.0
527.0,1837.1141,1844.4456,1785.4944,1785.4944,3022075.0,1823.9473,1836.3826,1845.1937,1853.804,1867.2031,0.484071,0.00801819,-0.028098276,0.0039907563,-0.028098276,9.0,528.0,1881.3524,1908.035,1848.2361,1848.2361,6915921.0,1835.129,1832.6254,1846.7622,1851.5676,1865.5173,0.7128933,0.024080312,-0.017602434,0.014182705,-0.017602434,9.0,529.0,1790.332,1869.6819,1772.2776,1829.7325,4956043.0,1830.6504,1825.0312,1842.0541,1847.1467,1860.1393,0.24209078,-0.048380297,0.02200741,0.04432128,-0.010084394,9.0,530.0,1852.0264,1861.5524,1796.5166,1816.3663,3993886.0,1836.6652,1823.2025,1839.9794,1845.7144,1857.8235,0.56120443,0.034459718,-0.019254591,0.0051435605,-0.02997248,9.0,531.0,1838.1116,1847.3383,1810.1321,1832.3761,2712562.0,1839.7874,1824.1534,1839.2561,1843.6794,1854.6498,0.48923022,-0.0075132814,-0.0031203364,0.0050196717,-0.015221842,9.0
528.0,1881.3524,1908.035,1848.2361,1848.2361,6915921.0,1835.129,1832.6254,1846.7622,1851.5676,1865.5173,0.7128933,0.024080312,-0.017602434,0.014182705,-0.017602434,9.0,529.0,1790.332,1869.6819,1772.2776,1829.7325,4956043.0,1830.6504,1825.0312,1842.0541,1847.1467,1860.1393,0.24209078,-0.048380297,0.02200741,0.04432128,-0.010084394,9.0,530.0,1852.0264,1861.5524,1796.5166,1816.3663,3993886.0,1836.6652,1823.2025,1839.9794,1845.7144,1857.8235,0.56120443,0.034459718,-0.019254591,0.0051435605,-0.02997248,9.0,531.0,1838.1116,1847.3383,1810.1321,1832.3761,2712562.0,1839.7874,1824.1534,1839.2561,1843.6794,1854.6498,0.48923022,-0.0075132814,-0.0031203364,0.0050196717,-0.015221842,9.0,532.0,1801.4541,1814.7705,1770.8314,1807.2395,2830955.0,1832.6553,1823.3688,1835.4508,1842.686,1850.2792,0.29961964,-0.019943006,0.0032115441,0.007392013,-0.016998865,9.0
529.0,1790.332,1869.6819,1772.2776,1829.7325,4956043.0,1830.6504,1825.0312,1842.0541,1847.1467,1860.1393,0.24209078,-0.048380297,0.02200741,0.04432128,-0.010084394,9.0,530.0,1852.0264,1861.5524,1796.5166,1816.3663,3993886.0,1836.6652,1823.2025,1839.9794,1845.7144,1857.8235,0.56120443,0.034459718,-0.019254591,0.0051435605,-0.02997248,9.0,531.0,1838.1116,1847.3383,1810.1321,1832.3761,2712562.0,1839.7874,1824.1534,1839.2561,1843.6794,1854.6498,0.48923022,-0.0075132814,-0.0031203364,0.0050196717,-0.015221842,9.0,532.0,1801.4541,1814.7705,1770.8314,1807.2395,2830955.0,1832.6553,1823.3688,1835.4508,1842.686,1850.2792,0.29961964,-0.019943006,0.0032115441,0.007392013,-0.016998865,9.0,533.0,1787.7388,1815.0199,1768.1382,1808.3866,2962143.0,1813.9326,1820.5259,1827.9521,1840.1963,1845.295,0.22867714,-0.0076134787,0.011549701,0.015260134,-0.010963886,9.0
530.0,1852.0264,1861.5524,1796.5166,1816.3663,3993886.0,1836.6652,1823.2025,1839.9794,1845.7144,1857.8235,0.56120443,0.034459718,-0.019254591,0.0051435605,-0.02997248,9.0,531.0,1838.1116,1847.3383,1810.1321,1832.3761,2712562.0,1839.7874,1824.1534,1839.2561,1843.6794,1854.6498,0.48923022,-0.0075132814,-0.0031203364,0.0050196717,-0.015221842,9.0,532.0,1801.4541,1814.7705,1770.8314,1807.2395,2830955.0,1832.6553,1823.3688,1835.4508,1842.686,1850.2792,0.29961964,-0.019943006,0.0032115441,0.007392013,-0.016998865,9.0,533.0,1787.7388,1815.0199,1768.1382,1808.3866,2962143.0,1813.9326,1820.5259,1827.9521,1840.1963,1845.295,0.22867714,-0.0076134787,0.011549701,0.015260134,-0.010963886,9.0,534.0,1747.7396,1781.4545,1729.3359,1765.5447,2549194.0,1805.4141,1812.8752,1820.127,1834.7261,1840.1913,0.021781757,-0.022374155,0.010187469,0.019290544,-0.010529962,9.0
531.0,1838.1116,1847.3383,1810.1321,1832.3761,2712562.0,1839.7874,1824.1534,1839.2561,1843.6794,1854.6498,0.48923022,-0.0075132814,-0.0031203364,0.0050196717,-0.015221842,9.0,532.0,1801.4541,1814.7705,1770.8314,1807.2395,2830955.0,1832.6553,1823.3688,1835.4508,1842.686,1850.2792,0.29961964,-0.019943006,0.0032115441,0.007392013,-0.016998865,9.0,533.0,1787.7388,1815.0199,1768.1382,1808.3866,2962143.0,1813.9326,1820.5259,1827.9521,1840.1963,1845.295,0.22867714,-0.0076134787,0.011549701,0.015260134,-0.010963886,9.0,534.0,1747.7396,1781.4545,1729.3359,1765.5447,2549194.0,1805.4141,1812.8752,1820.127,1834.7261,1840.1913,0.021781757,-0.022374155,0.010187469,0.019290544,-0.010529962,9.0,535.0,1707.591,1726.5431,1675.8212,1689.2372,2697935.0,1776.527,1805.1381,1811.5336,1827.2888,1834.1831,-0.1858871,-0.022971775,-0.010748305,0.011098779,-0.018605044,9.0
532.0,1801.4541,1814.7705,1770.8314,1807.2395,2830955.0,1832.6553,1823.3688,1835.4508,1842.686,1850.2792,0.29961964,-0.019943006,0.0032115441,0.007392013,-0.016998865,9.0,533.0,1787.7388,1815.0199,1768.1382,1808.3866,2962143.0,1813.9326,1820.5259,1827.9521,1840.1963,1845.295,0.22867714,-0.0076134787,0.011549701,0.015260134,-0.010963886,9.0,534.0,1747.7396,1781.4545,1729.3359,1765.5447,2549194.0,1805.4141,1812.8752,1820.127,1834.7261,1840.1913,0.021781757,-0.022374155,0.010187469,0.019290544,-0.010529962,9.0,535.0,1707.591,1726.5431,1675.8212,1689.2372,2697935.0,1776.527,1805.1381,1811.5336,1827.2888,1834.1831,-0.1858871,-0.022971775,-0.010748305,0.011098779,-0.018605044,9.0,536.0,1718.7627,1725.1466,1668.34,1695.7208,5436496.0,1752.6572,1803.5587,1806.2794,1821.9364,1828.5092,-0.12810126,0.006542406,-0.013406057,0.0037142502,-0.029336618,9.0
533.0,1787.7388,1815.0199,1768.1382,1808.3866,2962143.0,1813.9326,1820.5259,1827.9521,1840.1963,1845.295,0.22867714,-0.0076134787,0.011549701,0.015260134,-0.010963886,9.0,534.0,1747.7396,1781.4545,1729.3359,1765.5447,2549194.0,1805.4141,1812.8752,1820.127,1834.7261,1840.1913,0.021781757,-0.022374155,0.010187469,0.019290544,-0.010529962,9.0,535.0,1707.591,1726.5431,1675.8212,1689.2372,2697935.0,1776.527,1805.1381,1811.5336,1827.2888,1834.1831,-0.1858871,-0.022971775,-0.010748305,0.011098779,-0.018605044,9.0,536.0,1718.7627,1725.1466,1668.34,1695.7208,5436496.0,1752.6572,1803.5587,1806.2794,1821.9364,1828.5092,-0.12810126,0.006542406,-0.013406057,0.0037142502,-0.029336618,9.0,537.0,1734.7224,1743.7496,1687.741,1718.7627,6919461.0,1739.3109,1798.6378,1802.3542,1816.2228,1825.4568,-0.04554971,0.009285585,-0.009200161,0.005203869,-0.027082961,9.0
534.0,1747.7396,1781.4545,1729.3359,1765.5447,2549194.0,1805.4141,1812.8752,1820.127,1834.7261,1840.1913,0.021781757,-0.022374155,0.010187469,0.019290544,-0.010529962,9.0,535.0,1707.591,1726.5431,1675.8212,1689.2372,2697935.0,1776.527,1805.1381,1811.5336,1827.2888,1834.1831,-0.1858871,-0.022971775,-0.010748305,0.011098779,-0.018605044,9.0,536.0,1718.7627,1725.1466,1668.34,1695.7208,5436496.0,1752.6572,1803.5587,1806.2794,1821.9364,1828.5092,-0.12810126,0.006542406,-0.013406057,0.0037142502,-0.029336618,9.0,537.0,1734.7224,1743.7496,1687.741,1718.7627,6919461.0,1739.3109,1798.6378,1802.3542,1816.2228,1825.4568,-0.04554971,0.009285585,-0.009200161,0.005203869,-0.027082961,9.0,538.0,1749.934,1808.4364,1731.6301,1795.4691,4188469.0,1731.7499,1793.6039,1798.3319,1808.7117,1822.122,0.03313195,0.008768866,0.026021048,0.0334312,-0.010459701,9.0
535.0,1707.591,1726.5431,1675.8212,1689.2372,2697935.0,1776.527,1805.1381,1811.5336,1827.2888,1834.1831,-0.1858871,-0.022971775,-0.010748305,0.011098779,-0.018605044,9.0,536.0,1718.7627,1725.1466,1668.34,1695.7208,5436496.0,1752.6572,1803.5587,1806.2794,1821.9364,1828.5092,-0.12810126,0.006542406,-0.013406057,0.0037142502,-0.029336618,9.0,537.0,1734.7224,1743.7496,1687.741,1718.7627,6919461.0,1739.3109,1798.6378,1802.3542,1816.2228,1825.4568,-0.04554971,0.009285585,-0.009200161,0.005203869,-0.027082961,9.0,538.0,1749.934,1808.4364,1731.6301,1795.4691,4188469.0,1731.7499,1793.6039,1798.3319,1808.7117,1822.122,0.03313195,0.008768866,0.026021048,0.0334312,-0.010459701,9.0,539.0,1758.5624,1775.4199,1731.6304,1740.6077,2506340.0,1733.9144,1789.9929,1793.135,1802.8844,1817.9242,0.0777624,0.0049307104,-0.01020987,0.009585947,-0.015314804,9.0
536.0,1718.7627,1725.1466,1668.34,1695.7208,5436496.0,1752.6572,1803.5587,1806.2794,1821.9364,1828.5092,-0.12810126,0.006542406,-0.013406057,0.0037142502,-0.029336618,9.0,537.0,1734.7224,1743.7496,1687.741,1718.7627,6919461.0,1739.3109,1798.6378,1802.3542,1816.2228,1825.4568,-0.04554971,0.009285585,-0.009200161,0.005203869,-0.027082961,9.0,538.0,1749.934,1808.4364,1731.6301,1795.4691,4188469.0,1731.7499,1793.6039,1798.3319,1808.7117,1822.122,0.03313195,0.008768866,0.026021048,0.0334312,-0.010459701,9.0,539.0,1758.5624,1775.4199,1731.6304,1740.6077,2506340.0,1733.9144,1789.9929,1793.135,1802.8844,1817.9242,0.0777624,0.0049307104,-0.01020987,0.009585947,-0.015314804,9.0,540.0,1784.2476,1792.8259,1737.6152,1741.0565,3316649.0,1749.2458,1787.4794,1791.165,1799.076,1814.2816,0.21061887,0.014605783,-0.024206875,0.004807813,-0.02613557,9.0
537.0,1734.7224,1743.7496,1687.741,1718.7627,6919461.0,1739.3109,1798.6378,1802.3542,1816.2228,1825.4568,-0.04554971,0.009285585,-0.009200161,0.005203869,-0.027082961,9.0,538.0,1749.934,1808.4364,1731.6301,1795.4691,4188469.0,1731.7499,1793.6039,1798.3319,1808.7117,1822.122,0.03313195,0.008768866,0.026021048,0.0334312,-0.010459701,9.0,539.0,1758.5624,1775.4199,1731.6304,1740.6077,2506340.0,1733.9144,1789.9929,1793.135,1802.8844,1817.9242,0.0777624,0.0049307104,-0.01020987,0.009585947,-0.015314804,9.0,540.0,1784.2476,1792.8259,1737.6152,1741.0565,3316649.0,1749.2458,1787.4794,1791.165,1799.076,1814.2816,0.21061887,0.014605783,-0.024206875,0.004807813,-0.02613557,9.0,541.0,1729.386,1785.4445,1709.6857,1779.5095,4807455.0,1751.3705,1781.2716,1790.5117,1795.2976,1810.1754,-0.07315235,-0.030747736,0.028983418,0.032415256,-0.011391493,9.0
538.0,1749.934,1808.4364,1731.6301,1795.4691,4188469.0,1731.7499,1793.6039,1798.3319,1808.7117,1822.122,0.03313195,0.008768866,0.026021048,0.0334312,-0.010459701,9.0,539.0,1758.5624,1775.4199,1731.6304,1740.6077,2506340.0,1733.9144,1789.9929,1793.135,1802.8844,1817.9242,0.0777624,0.0049307104,-0.01020987,0.009585947,-0.015314804,9.0,540.0,1784.2476,1792.8259,1737.6152,1741.0565,3316649.0,1749.2458,1787.4794,1791.165,1799.076,1814.2816,0.21061887,0.014605783,-0.024206875,0.004807813,-0.02613557,9.0,541.0,1729.386,1785.4445,1709.6857,1779.5095,4807455.0,1751.3705,1781.2716,1790.5117,1795.2976,1810.1754,-0.07315235,-0.030747736,0.028983418,0.032415256,-0.011391493,9.0,542.0,1756.0686,1770.3326,1748.3381,1755.5698,2927241.0,1755.6396,1775.8687,1787.8883,1793.0114,1806.1256,0.06486336,0.015428954,-0.00028401022,0.00812272,-0.0044021583,9.0
539.0,1758.5624,1775.4199,1731.6304,1740.6077,2506340.0,1733.9144,1789.9929,1793.135,1802.8844,1817.9242,0.0777624,0.0049307104,-0.01020987,0.009585947,-0.015314804,9.0,540.0,1784.2476,1792.8259,1737.6152,1741.0565,3316649.0,1749.2458,1787.4794,1791.165,1799.076,1814.2816,0.21061887,0.014605783,-0.024206875,0.004807813,-0.02613557,9.0,541.0,1729.386,1785.4445,1709.6857,1779.5095,4807455.0,1751.3705,1781.2716,1790.5117,1795.2976,1810.1754,-0.07315235,-0.030747736,0.028983418,0.032415256,-0.011391493,9.0,542.0,1756.0686,1770.3326,1748.3381,1755.5698,2927241.0,1755.6396,1775.8687,1787.8883,1793.0114,1806.1256,0.06486336,0.015428954,-0.00028401022,0.00812272,-0.0044021583,9.0,543.0,1815.4188,1822.9996,1778.0631,1785.4944,3359007.0,1768.7367,1771.473,1787.3871,1792.4128,1802.0492,0.3718521,0.033797212,-0.016483517,0.0041758106,-0.020576896,9.0
540.0,1784.2476,1792.8259,1737.6152,1741.0565,3316649.0,1749.2458,1787.4794,1791.165,1799.076,1814.2816,0.21061887,0.014605783,-0.024206875,0.004807813,-0.02613557,9.0,541.0,1729.386,1785.4445,1709.6857,1779.5095,4807455.0,1751.3705,1781.2716,1790.5117,1795.2976,1810.1754,-0.07315235,-0.030747736,0.028983418,0.032415256,-0.011391493,9.0,542.0,1756.0686,1770.3326,1748.3381,1755.5698,2927241.0,1755.6396,1775.8687,1787.8883,1793.0114,1806.1256,0.06486336,0.015428954,-0.00028401022,0.00812272,-0.0044021583,9.0,543.0,1815.4188,1822.9996,1778.0631,1785.4944,3359007.0,1768.7367,1771.473,1787.3871,1792.4128,1802.0492,0.3718521,0.033797212,-0.016483517,0.0041758106,-0.020576896,9.0,544.0,1772.6267,1825.3936,1768.5371,1811.0797,2397699.0,1771.5496,1770.2927,1785.3821,1788.818,1797.662,0.15051009,-0.023571484,0.021692673,0.029767614,-0.0023071158,9.0
541.0,1729.386,1785.4445,1709.6857,1779.5095,4807455.0,1751.3705,1781.2716,1790.5117,1795.2976,1810.1754,-0.07315235,-0.030747736,0.028983418,0.032415256,-0.011391493,9.0,542.0,1756.0686,1770.3326,1748.3381,1755.5698,2927241.0,1755.6396,1775.8687,1787.8883,1793.0114,1806.1256,0.06486336,0.015428954,-0.00028401022,0.00812272,-0.0044021583,9.0,543.0,1815.4188,1822.9996,1778.0631,1785.4944,3359007.0,1768.7367,1771.473,1787.3871,1792.4128,1802.0492,0.3718521,0.033797212,-0.016483517,0.0041758106,-0.020576896,9.0,544.0,1772.6267,1825.3936,1768.5371,1811.0797,2397699.0,1771.5496,1770.2927,1785.3821,1788.818,1797.662,0.15051009,-0.023571484,0.021692673,0.029767614,-0.0023071158,9.0,545.0,1803.2994,1809.0349,1750.9316,1772.6268,3397456.0,1775.3599,1767.0442,1784.4495,1788.004,1795.1234,0.30916464,0.017303547,-0.017009154,0.0031805737,-0.02904002,9.0
542.0,1756.0686,1770.3326,1748.3381,1755.5698,2927241.0,1755.6396,1775.8687,1787.8883,1793.0114,1806.1256,0.06486336,0.015428954,-0.00028401022,0.00812272,-0.0044021583,9.0,543.0,1815.4188,1822.9996,1778.0631,1785.4944,3359007.0,1768.7367,1771.473,1787.3871,1792.4128,1802.0492,0.3718521,0.033797212,-0.016483517,0.0041758106,-0.020576896,9.0,544.0,1772.6267,1825.3936,1768.5371,1811.0797,2397699.0,1771.5496,1770.2927,1785.3821,1788.818,1797.662,0.15051009,-0.023571484,0.021692673,0.029767614,-0.0023071158,9.0,545.0,1803.2994,1809.0349,1750.9316,1772.6268,3397456.0,1775.3599,1767.0442,1784.4495,1788.004,1795.1234,0.30916464,0.017303547,-0.017009154,0.0031805737,-0.02904002,9.0,546.0,1765.2953,1822.6505,1753.5748,1810.4314,3226340.0,1782.5417,1762.1898,1781.5892,1788.9177,1793.1716,0.112588346,-0.021074787,0.025568584,0.032490466,-0.006639356,9.0
543.0,1815.4188,1822.9996,1778.0631,1785.4944,3359007.0,1768.7367,1771.473,1787.3871,1792.4128,1802.0492,0.3718521,0.033797212,-0.016483517,0.0041758106,-0.020576896,9.0,544.0,1772.6267,1825.3936,1768.5371,1811.0797,2397699.0,1771.5496,1770.2927,1785.3821,1788.818,1797.662,0.15051009,-0.023571484,0.021692673,0.029767614,-0.0023071158,9.0,545.0,1803.2994,1809.0349,1750.9316,1772.6268,3397456.0,1775.3599,1767.0442,1784.4495,1788.004,1795.1234,0.30916464,0.017303547,-0.017009154,0.0031805737,-0.02904002,9.0,546.0,1765.2953,1822.6505,1753.5748,1810.4314,3226340.0,1782.5417,1762.1898,1781.5892,1788.9177,1793.1716,0.112588346,-0.021074787,0.025568584,0.032490466,-0.006639356,9.0,547.0,1709.8352,1724.5481,1696.7183,1710.683,19710178.0,1773.295,1756.0819,1775.2252,1784.9696,1789.7253,-0.17427866,-0.031416886,0.0004958583,0.008604848,-0.007671455,9.0
544.0,1772.6267,1825.3936,1768.5371,1811.0797,2397699.0,1771.5496,1770.2927,1785.3821,1788.818,1797.662,0.15051009,-0.023571484,0.021692673,0.029767614,-0.0023071158,9.0,545.0,1803.2994,1809.0349,1750.9316,1772.6268,3397456.0,1775.3599,1767.0442,1784.4495,1788.004,1795.1234,0.30916464,0.017303547,-0.017009154,0.0031805737,-0.02904002,9.0,546.0,1765.2953,1822.6505,1753.5748,1810.4314,3226340.0,1782.5417,1762.1898,1781.5892,1788.9177,1793.1716,0.112588346,-0.021074787,0.025568584,0.032490466,-0.006639356,9.0,547.0,1709.8352,1724.5481,1696.7183,1710.683,19710178.0,1773.295,1756.0819,1775.2252,1784.9696,1789.7253,-0.17427866,-0.031416886,0.0004958583,0.008604848,-0.007671455,9.0,548.0,1717.9149,1727.4409,1707.6907,1723.6504,3039150.0,1753.7943,1751.427,1767.0533,1780.6685,1785.9764,-0.1324864,0.004725433,0.003338656,0.0055451,-0.005951517,9.0
545.0,1803.2994,1809.0349,1750.9316,1772.6268,3397456.0,1775.3599,1767.0442,1784.4495,1788.004,1795.1234,0.30916464,0.017303547,-0.017009154,0.0031805737,-0.02904002,9.0,546.0,1765.2953,1822.6505,1753.5748,1810.4314,3226340.0,1782.5417,1762.1898,1781.5892,1788.9177,1793.1716,0.112588346,-0.021074787,0.025568584,0.032490466,-0.006639356,9.0,547.0,1709.8352,1724.5481,1696.7183,1710.683,19710178.0,1773.295,1756.0819,1775.2252,1784.9696,1789.7253,-0.17427866,-0.031416886,0.0004958583,0.008604848,-0.007671455,9.0,548.0,1717.9149,1727.4409,1707.6907,1723.6504,3039150.0,1753.7943,1751.427,1767.0533,1780.6685,1785.9764,-0.1324864,0.004725433,0.003338656,0.0055451,-0.005951517,9.0,549.0,1720.8574,1723.6504,1687.791,1723.6504,3070204.0,1743.4404,1749.6348,1763.5796,1776.9938,1781.255,-0.117266305,0.001712835,0.0016230285,0.0016230285,-0.019215107,9.0
546.0,1765.2953,1822.6505,1753.5748,1810.4314,3226340.0,1782.5417,1762.1898,1781.5892,1788.9177,1793.1716,0.112588346,-0.021074787,0.025568584,0.032490466,-0.006639356,9.0,547.0,1709.8352,1724.5481,1696.7183,1710.683,19710178.0,1773.295,1756.0819,1775.2252,1784.9696,1789.7253,-0.17427866,-0.031416886,0.0004958583,0.008604848,-0.007671455,9.0,548.0,1717.9149,1727.4409,1707.6907,1723.6504,3039150.0,1753.7943,1751.427,1767.0533,1780.6685,1785.9764,-0.1324864,0.004725433,0.003338656,0.0055451,-0.005951517,9.0,549.0,1720.8574,1723.6504,1687.791,1723.6504,3070204.0,1743.4404,1749.6348,1763.5796,1776.9938,1781.255,-0.117266305,0.001712835,0.0016230285,0.0016230285,-0.019215107,9.0,550.0,1725.6453,1736.5178,1714.4236,1733.6251,2585790.0,1727.9097,1750.8385,1757.2606,1773.1415,1777.9883,-0.092501216,0.002782242,0.0046242774,0.0063005923,-0.00650289,9.0
547.0,1709.8352,1724.5481,1696.7183,1710.683,19710178.0,1773.295,1756.0819,1775.2252,1784.9696,1789.7253,-0.17427866,-0.031416886,0.0004958583,0.008604848,-0.007671455,9.0,548.0,1717.9149,1727.4409,1707.6907,1723.6504,3039150.0,1753.7943,1751.427,1767.0533,1780.6685,1785.9764,-0.1324864,0.004725433,0.003338656,0.0055451,-0.005951517,9.0,549.0,1720.8574,1723.6504,1687.791,1723.6504,3070204.0,1743.4404,1749.6348,1763.5796,1776.9938,1781.255,-0.117266305,0.001712835,0.0016230285,0.0016230285,-0.019215107,9.0,550.0,1725.6453,1736.5178,1714.4236,1733.6251,2585790.0,1727.9097,1750.8385,1757.2606,1773.1415,1777.9883,-0.092501216,0.002782242,0.0046242774,0.0063005923,-0.00650289,9.0,551.0,1758.662,1764.3975,1731.6302,1744.9965,3358154.0,1726.583,1753.4984,1753.2881,1770.5879,1778.5286,0.07827763,0.019132972,-0.0077703767,0.0032613012,-0.01537064,9.0
548.0,1717.9149,1727.4409,1707.6907,1723.6504,3039150.0,1753.7943,1751.427,1767.0533,1780.6685,1785.9764,-0.1324864,0.004725433,0.003338656,0.0055451,-0.005951517,9.0,549.0,1720.8574,1723.6504,1687.791,1723.6504,3070204.0,1743.4404,1749.6348,1763.5796,1776.9938,1781.255,-0.117266305,0.001712835,0.0016230285,0.0016230285,-0.019215107,9.0,550.0,1725.6453,1736.5178,1714.4236,1733.6251,2585790.0,1727.9097,1750.8385,1757.2606,1773.1415,1777.9883,-0.092501216,0.002782242,0.0046242774,0.0063005923,-0.00650289,9.0,551.0,1758.662,1764.3975,1731.6302,1744.9965,3358154.0,1726.583,1753.4984,1753.2881,1770.5879,1778.5286,0.07827763,0.019132972,-0.0077703767,0.0032613012,-0.01537064,9.0,552.0,1749.4354,1774.2728,1742.6027,1750.6823,2848408.0,1734.503,1754.4792,1750.6871,1767.0808,1776.5586,0.03055328,-0.0052463533,0.00071271777,0.014197351,-0.0039056793,9.0
549.0,1720.8574,1723.6504,1687.791,1723.6504,3070204.0,1743.4404,1749.6348,1763.5796,1776.9938,1781.255,-0.117266305,0.001712835,0.0016230285,0.0016230285,-0.019215107,9.0,550.0,1725.6453,1736.5178,1714.4236,1733.6251,2585790.0,1727.9097,1750.8385,1757.2606,1773.1415,1777.9883,-0.092501216,0.002782242,0.0046242774,0.0063005923,-0.00650289,9.0,551.0,1758.662,1764.3975,1731.6302,1744.9965,3358154.0,1726.583,1753.4984,1753.2881,1770.5879,1778.5286,0.07827763,0.019132972,-0.0077703767,0.0032613012,-0.01537064,9.0,552.0,1749.4354,1774.2728,1742.6027,1750.6823,2848408.0,1734.503,1754.4792,1750.6871,1767.0808,1776.5586,0.03055328,-0.0052463533,0.00071271777,0.014197351,-0.0039056793,9.0,553.0,1772.1779,1775.5194,1741.2059,1744.8967,2373773.0,1745.3556,1755.9622,1749.9092,1762.7139,1774.7831,0.1481884,0.012999869,-0.015394127,0.0018855574,-0.01747674,9.0
550.0,1725.6453,1736.5178,1714.4236,1733.6251,2585790.0,1727.9097,1750.8385,1757.2606,1773.1415,1777.9883,-0.092501216,0.002782242,0.0046242774,0.0063005923,-0.00650289,9.0,551.0,1758.662,1764.3975,1731.6302,1744.9965,3358154.0,1726.583,1753.4984,1753.2881,1770.5879,1778.5286,0.07827763,0.019132972,-0.0077703767,0.0032613012,-0.01537064,9.0,552.0,1749.4354,1774.2728,1742.6027,1750.6823,2848408.0,1734.503,1754.4792,1750.6871,1767.0808,1776.5586,0.03055328,-0.0052463533,0.00071271777,0.014197351,-0.0039056793,9.0,553.0,1772.1779,1775.5194,1741.2059,1744.8967,2373773.0,1745.3556,1755.9622,1749.9092,1762.7139,1774.7831,0.1481884,0.012999869,-0.015394127,0.0018855574,-0.01747674,9.0,554.0,1831.4285,1835.3685,1730.6328,1782.5018,3997566.0,1767.4698,1760.82,1754.0935,1764.3577,1775.4065,0.4546619,0.033433784,-0.026714984,0.002151331,-0.055036653,9.0
