0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
216.0,31.294199,32.408535,31.108477,31.758505,1005973.0,31.730646,30.41821,30.038252,29.997858,29.853304,-0.10106926,-0.0073638344,0.014836795,0.03560833,-0.0059347404,9.0,217.0,37.5159,37.5159,33.058563,33.151424,18084772.0,32.99356,31.015615,30.442198,30.28387,30.105577,0.4122324,0.19881323,-0.11633665,0.0,-0.11881195,9.0,218.0,35.519382,39.46598,35.33366,38.53737,7712208.0,33.66216,31.470636,30.76489,30.514166,30.314514,0.24751608,-0.053217895,0.08496732,0.11111111,-0.0052287783,9.0,219.0,35.751534,36.680145,33.84788,35.797962,3097102.0,34.321472,31.941132,31.108477,30.753748,30.538929,0.26666898,0.006535897,0.0012986815,0.025974026,-0.053246733,9.0,220.0,35.101505,36.21584,34.82292,36.076546,1502689.0,35.036503,32.34353,31.435812,30.9729,30.749414,0.21304046,-0.018181829,0.027777757,0.031746052,-0.007936488,9.0
217.0,37.5159,37.5159,33.058563,33.151424,18084772.0,32.99356,31.015615,30.442198,30.28387,30.105577,0.4122324,0.19881323,-0.11633665,0.0,-0.11881195,9.0,218.0,35.519382,39.46598,35.33366,38.53737,7712208.0,33.66216,31.470636,30.76489,30.514166,30.314514,0.24751608,-0.053217895,0.08496732,0.11111111,-0.0052287783,9.0,219.0,35.751534,36.680145,33.84788,35.797962,3097102.0,34.321472,31.941132,31.108477,30.753748,30.538929,0.26666898,0.006535897,0.0012986815,0.025974026,-0.053246733,9.0,220.0,35.101505,36.21584,34.82292,36.076546,1502689.0,35.036503,32.34353,31.435812,30.9729,30.749414,0.21304046,-0.018181829,0.027777757,0.031746052,-0.007936488,9.0,221.0,35.101505,35.42652,34.962215,35.19437,1200092.0,35.797966,32.687115,31.763147,31.190195,30.964542,0.21304046,0.0,0.0026455633,0.00925932,-0.0039681937,9.0
218.0,35.519382,39.46598,35.33366,38.53737,7712208.0,33.66216,31.470636,30.76489,30.514166,30.314514,0.24751608,-0.053217895,0.08496732,0.11111111,-0.0052287783,9.0,219.0,35.751534,36.680145,33.84788,35.797962,3097102.0,34.321472,31.941132,31.108477,30.753748,30.538929,0.26666898,0.006535897,0.0012986815,0.025974026,-0.053246733,9.0,220.0,35.101505,36.21584,34.82292,36.076546,1502689.0,35.036503,32.34353,31.435812,30.9729,30.749414,0.21304046,-0.018181829,0.027777757,0.031746052,-0.007936488,9.0,221.0,35.101505,35.42652,34.962215,35.19437,1200092.0,35.797966,32.687115,31.763147,31.190195,30.964542,0.21304046,0.0,0.0026455633,0.00925932,-0.0039681937,9.0,222.0,35.333656,35.7051,34.86935,35.101505,1066379.0,35.361515,32.98118,32.102093,31.426062,31.130144,0.23219334,0.006613706,-0.0065703024,0.010512524,-0.013140605,9.0
219.0,35.751534,36.680145,33.84788,35.797962,3097102.0,34.321472,31.941132,31.108477,30.753748,30.538929,0.26666898,0.006535897,0.0012986815,0.025974026,-0.053246733,9.0,220.0,35.101505,36.21584,34.82292,36.076546,1502689.0,35.036503,32.34353,31.435812,30.9729,30.749414,0.21304046,-0.018181829,0.027777757,0.031746052,-0.007936488,9.0,221.0,35.101505,35.42652,34.962215,35.19437,1200092.0,35.797966,32.687115,31.763147,31.190195,30.964542,0.21304046,0.0,0.0026455633,0.00925932,-0.0039681937,9.0,222.0,35.333656,35.7051,34.86935,35.101505,1066379.0,35.361515,32.98118,32.102093,31.426062,31.130144,0.23219334,0.006613706,-0.0065703024,0.010512524,-0.013140605,9.0,223.0,35.240795,36.07654,35.1015,35.75153,946728.0,35.305798,33.269047,32.42943,31.673073,31.31277,0.22453213,-0.0026281225,0.014492733,0.023715355,-0.0039526094,9.0
220.0,35.101505,36.21584,34.82292,36.076546,1502689.0,35.036503,32.34353,31.435812,30.9729,30.749414,0.21304046,-0.018181829,0.027777757,0.031746052,-0.007936488,9.0,221.0,35.101505,35.42652,34.962215,35.19437,1200092.0,35.797966,32.687115,31.763147,31.190195,30.964542,0.21304046,0.0,0.0026455633,0.00925932,-0.0039681937,9.0,222.0,35.333656,35.7051,34.86935,35.101505,1066379.0,35.361515,32.98118,32.102093,31.426062,31.130144,0.23219334,0.006613706,-0.0065703024,0.010512524,-0.013140605,9.0,223.0,35.240795,36.07654,35.1015,35.75153,946728.0,35.305798,33.269047,32.42943,31.673073,31.31277,0.22453213,-0.0026281225,0.014492733,0.023715355,-0.0039526094,9.0,224.0,35.240795,35.75153,35.1015,35.380085,1909398.0,35.20365,33.609535,32.756763,31.927511,31.495398,0.22453213,0.0,0.003952509,0.014492733,-0.0039526094,9.0
221.0,35.101505,35.42652,34.962215,35.19437,1200092.0,35.797966,32.687115,31.763147,31.190195,30.964542,0.21304046,0.0,0.0026455633,0.00925932,-0.0039681937,9.0,222.0,35.333656,35.7051,34.86935,35.101505,1066379.0,35.361515,32.98118,32.102093,31.426062,31.130144,0.23219334,0.006613706,-0.0065703024,0.010512524,-0.013140605,9.0,223.0,35.240795,36.07654,35.1015,35.75153,946728.0,35.305798,33.269047,32.42943,31.673073,31.31277,0.22453213,-0.0026281225,0.014492733,0.023715355,-0.0039526094,9.0,224.0,35.240795,35.75153,35.1015,35.380085,1909398.0,35.20365,33.609535,32.756763,31.927511,31.495398,0.22453213,0.0,0.003952509,0.014492733,-0.0039526094,9.0,225.0,35.333656,35.7051,35.240795,35.47295,1175489.0,35.25008,33.965504,33.070168,32.198666,31.685762,0.23219334,0.0026350478,0.0039422214,0.010512524,-0.0026280808,9.0
222.0,35.333656,35.7051,34.86935,35.101505,1066379.0,35.361515,32.98118,32.102093,31.426062,31.130144,0.23219334,0.006613706,-0.0065703024,0.010512524,-0.013140605,9.0,223.0,35.240795,36.07654,35.1015,35.75153,946728.0,35.305798,33.269047,32.42943,31.673073,31.31277,0.22453213,-0.0026281225,0.014492733,0.023715355,-0.0039526094,9.0,224.0,35.240795,35.75153,35.1015,35.380085,1909398.0,35.20365,33.609535,32.756763,31.927511,31.495398,0.22453213,0.0,0.003952509,0.014492733,-0.0039526094,9.0,225.0,35.333656,35.7051,35.240795,35.47295,1175489.0,35.25008,33.965504,33.070168,32.198666,31.685762,0.23219334,0.0026350478,0.0039422214,0.010512524,-0.0026280808,9.0,226.0,37.84091,38.5838,35.19437,35.519382,11954148.0,35.797962,34.442192,33.46483,32.57011,31.958157,0.4390465,0.07095941,-0.061349694,0.019631883,-0.069938615,9.0
223.0,35.240795,36.07654,35.1015,35.75153,946728.0,35.305798,33.269047,32.42943,31.673073,31.31277,0.22453213,-0.0026281225,0.014492733,0.023715355,-0.0039526094,9.0,224.0,35.240795,35.75153,35.1015,35.380085,1909398.0,35.20365,33.609535,32.756763,31.927511,31.495398,0.22453213,0.0,0.003952509,0.014492733,-0.0039526094,9.0,225.0,35.333656,35.7051,35.240795,35.47295,1175489.0,35.25008,33.965504,33.070168,32.198666,31.685762,0.23219334,0.0026350478,0.0039422214,0.010512524,-0.0026280808,9.0,226.0,37.84091,38.5838,35.19437,35.519382,11954148.0,35.797962,34.442192,33.46483,32.57011,31.958157,0.4390465,0.07095941,-0.061349694,0.019631883,-0.069938615,9.0,227.0,37.28374,38.723087,36.587284,38.07306,3706191.0,36.18798,34.847687,33.78288,32.91927,32.219715,0.3930789,-0.014724034,0.021170571,0.03860521,-0.01867995,9.0
224.0,35.240795,35.75153,35.1015,35.380085,1909398.0,35.20365,33.609535,32.756763,31.927511,31.495398,0.22453213,0.0,0.003952509,0.014492733,-0.0039526094,9.0,225.0,35.333656,35.7051,35.240795,35.47295,1175489.0,35.25008,33.965504,33.070168,32.198666,31.685762,0.23219334,0.0026350478,0.0039422214,0.010512524,-0.0026280808,9.0,226.0,37.84091,38.5838,35.19437,35.519382,11954148.0,35.797962,34.442192,33.46483,32.57011,31.958157,0.4390465,0.07095941,-0.061349694,0.019631883,-0.069938615,9.0,227.0,37.28374,38.723087,36.587284,38.07306,3706191.0,36.18798,34.847687,33.78288,32.91927,32.219715,0.3930789,-0.014724034,0.021170571,0.03860521,-0.01867995,9.0,228.0,36.54085,37.79448,36.44799,37.701614,7155703.0,36.44799,35.13865,34.06378,33.23314,32.46889,0.33178914,-0.01992529,0.031766202,0.034307558,-0.0025412573,9.0
225.0,35.333656,35.7051,35.240795,35.47295,1175489.0,35.25008,33.965504,33.070168,32.198666,31.685762,0.23219334,0.0026350478,0.0039422214,0.010512524,-0.0026280808,9.0,226.0,37.84091,38.5838,35.19437,35.519382,11954148.0,35.797962,34.442192,33.46483,32.57011,31.958157,0.4390465,0.07095941,-0.061349694,0.019631883,-0.069938615,9.0,227.0,37.28374,38.723087,36.587284,38.07306,3706191.0,36.18798,34.847687,33.78288,32.91927,32.219715,0.3930789,-0.014724034,0.021170571,0.03860521,-0.01867995,9.0,228.0,36.54085,37.79448,36.44799,37.701614,7155703.0,36.44799,35.13865,34.06378,33.23314,32.46889,0.33178914,-0.01992529,0.031766202,0.034307558,-0.0025412573,9.0,229.0,36.21584,36.773006,34.358616,36.680145,2172812.0,36.643,35.389374,34.3679,33.534008,32.713425,0.30497506,-0.008894489,0.012820513,0.015384576,-0.051282052,9.0
226.0,37.84091,38.5838,35.19437,35.519382,11954148.0,35.797962,34.442192,33.46483,32.57011,31.958157,0.4390465,0.07095941,-0.061349694,0.019631883,-0.069938615,9.0,227.0,37.28374,38.723087,36.587284,38.07306,3706191.0,36.18798,34.847687,33.78288,32.91927,32.219715,0.3930789,-0.014724034,0.021170571,0.03860521,-0.01867995,9.0,228.0,36.54085,37.79448,36.44799,37.701614,7155703.0,36.44799,35.13865,34.06378,33.23314,32.46889,0.33178914,-0.01992529,0.031766202,0.034307558,-0.0025412573,9.0,229.0,36.21584,36.773006,34.358616,36.680145,2172812.0,36.643,35.389374,34.3679,33.534008,32.713425,0.30497506,-0.008894489,0.012820513,0.015384576,-0.051282052,9.0,230.0,36.076546,36.865868,35.983685,36.21584,1021659.0,36.791576,35.692722,34.672024,33.81445,32.964153,0.29348308,-0.0038462086,0.0038610434,0.021879083,-0.0025739635,9.0
227.0,37.28374,38.723087,36.587284,38.07306,3706191.0,36.18798,34.847687,33.78288,32.91927,32.219715,0.3930789,-0.014724034,0.021170571,0.03860521,-0.01867995,9.0,228.0,36.54085,37.79448,36.44799,37.701614,7155703.0,36.44799,35.13865,34.06378,33.23314,32.46889,0.33178914,-0.01992529,0.031766202,0.034307558,-0.0025412573,9.0,229.0,36.21584,36.773006,34.358616,36.680145,2172812.0,36.643,35.389374,34.3679,33.534008,32.713425,0.30497506,-0.008894489,0.012820513,0.015384576,-0.051282052,9.0,230.0,36.076546,36.865868,35.983685,36.21584,1021659.0,36.791576,35.692722,34.672024,33.81445,32.964153,0.29348308,-0.0038462086,0.0038610434,0.021879083,-0.0025739635,9.0,231.0,36.262268,36.726574,36.076546,36.44799,964041.0,36.47585,36.023926,34.950607,34.06703,33.221066,0.3088055,0.005148008,0.0051216586,0.0128040975,-0.0051216586,9.0
228.0,36.54085,37.79448,36.44799,37.701614,7155703.0,36.44799,35.13865,34.06378,33.23314,32.46889,0.33178914,-0.01992529,0.031766202,0.034307558,-0.0025412573,9.0,229.0,36.21584,36.773006,34.358616,36.680145,2172812.0,36.643,35.389374,34.3679,33.534008,32.713425,0.30497506,-0.008894489,0.012820513,0.015384576,-0.051282052,9.0,230.0,36.076546,36.865868,35.983685,36.21584,1021659.0,36.791576,35.692722,34.672024,33.81445,32.964153,0.29348308,-0.0038462086,0.0038610434,0.021879083,-0.0025739635,9.0,231.0,36.262268,36.726574,36.076546,36.44799,964041.0,36.47585,36.023926,34.950607,34.06703,33.221066,0.3088055,0.005148008,0.0051216586,0.0128040975,-0.0051216586,9.0,232.0,36.030117,36.40156,35.797966,36.40156,739455.0,36.225124,35.924873,35.192043,34.271328,33.470245,0.28965262,-0.006402,0.010309318,0.010309318,-0.006443299,9.0
229.0,36.21584,36.773006,34.358616,36.680145,2172812.0,36.643,35.389374,34.3679,33.534008,32.713425,0.30497506,-0.008894489,0.012820513,0.015384576,-0.051282052,9.0,230.0,36.076546,36.865868,35.983685,36.21584,1021659.0,36.791576,35.692722,34.672024,33.81445,32.964153,0.29348308,-0.0038462086,0.0038610434,0.021879083,-0.0025739635,9.0,231.0,36.262268,36.726574,36.076546,36.44799,964041.0,36.47585,36.023926,34.950607,34.06703,33.221066,0.3088055,0.005148008,0.0051216586,0.0128040975,-0.0051216586,9.0,232.0,36.030117,36.40156,35.797966,36.40156,739455.0,36.225124,35.924873,35.192043,34.271328,33.470245,0.28965262,-0.006402,0.010309318,0.010309318,-0.006443299,9.0,233.0,36.44799,37.005157,36.076546,36.12298,1516892.0,36.20655,35.986782,35.405624,34.492336,33.728706,0.32412794,0.011597891,-0.0089171585,0.015286585,-0.010191122,9.0
230.0,36.076546,36.865868,35.983685,36.21584,1021659.0,36.791576,35.692722,34.672024,33.81445,32.964153,0.29348308,-0.0038462086,0.0038610434,0.021879083,-0.0025739635,9.0,231.0,36.262268,36.726574,36.076546,36.44799,964041.0,36.47585,36.023926,34.950607,34.06703,33.221066,0.3088055,0.005148008,0.0051216586,0.0128040975,-0.0051216586,9.0,232.0,36.030117,36.40156,35.797966,36.40156,739455.0,36.225124,35.924873,35.192043,34.271328,33.470245,0.28965262,-0.006402,0.010309318,0.010309318,-0.006443299,9.0,233.0,36.44799,37.005157,36.076546,36.12298,1516892.0,36.20655,35.986782,35.405624,34.492336,33.728706,0.32412794,0.011597891,-0.0089171585,0.015286585,-0.010191122,9.0,234.0,36.865868,37.562325,36.773003,37.14445,3574793.0,36.33656,36.06107,35.62617,34.761635,34.001102,0.35860357,0.011465027,0.007556656,0.018891687,-0.0025189493,9.0
231.0,36.262268,36.726574,36.076546,36.44799,964041.0,36.47585,36.023926,34.950607,34.06703,33.221066,0.3088055,0.005148008,0.0051216586,0.0128040975,-0.0051216586,9.0,232.0,36.030117,36.40156,35.797966,36.40156,739455.0,36.225124,35.924873,35.192043,34.271328,33.470245,0.28965262,-0.006402,0.010309318,0.010309318,-0.006443299,9.0,233.0,36.44799,37.005157,36.076546,36.12298,1516892.0,36.20655,35.986782,35.405624,34.492336,33.728706,0.32412794,0.011597891,-0.0089171585,0.015286585,-0.010191122,9.0,234.0,36.865868,37.562325,36.773003,37.14445,3574793.0,36.33656,36.06107,35.62617,34.761635,34.001102,0.35860357,0.011465027,0.007556656,0.018891687,-0.0025189493,9.0,235.0,36.494423,37.515896,36.3087,37.14445,1196446.0,36.42013,36.15393,35.874573,35.021645,34.24873,0.3279587,-0.010075572,0.017811725,0.027989881,-0.005089078,9.0
232.0,36.030117,36.40156,35.797966,36.40156,739455.0,36.225124,35.924873,35.192043,34.271328,33.470245,0.28965262,-0.006402,0.010309318,0.010309318,-0.006443299,9.0,233.0,36.44799,37.005157,36.076546,36.12298,1516892.0,36.20655,35.986782,35.405624,34.492336,33.728706,0.32412794,0.011597891,-0.0089171585,0.015286585,-0.010191122,9.0,234.0,36.865868,37.562325,36.773003,37.14445,3574793.0,36.33656,36.06107,35.62617,34.761635,34.001102,0.35860357,0.011465027,0.007556656,0.018891687,-0.0025189493,9.0,235.0,36.494423,37.515896,36.3087,37.14445,1196446.0,36.42013,36.15393,35.874573,35.021645,34.24873,0.3279587,-0.010075572,0.017811725,0.027989881,-0.005089078,9.0,236.0,34.54434,37.09802,32.501392,36.49442,2573282.0,36.076546,36.116787,36.037083,35.175793,34.40195,0.16707316,-0.053435143,0.05645157,0.07392473,-0.059139803,9.0
233.0,36.44799,37.005157,36.076546,36.12298,1516892.0,36.20655,35.986782,35.405624,34.492336,33.728706,0.32412794,0.011597891,-0.0089171585,0.015286585,-0.010191122,9.0,234.0,36.865868,37.562325,36.773003,37.14445,3574793.0,36.33656,36.06107,35.62617,34.761635,34.001102,0.35860357,0.011465027,0.007556656,0.018891687,-0.0025189493,9.0,235.0,36.494423,37.515896,36.3087,37.14445,1196446.0,36.42013,36.15393,35.874573,35.021645,34.24873,0.3279587,-0.010075572,0.017811725,0.027989881,-0.005089078,9.0,236.0,34.54434,37.09802,32.501392,36.49442,2573282.0,36.076546,36.116787,36.037083,35.175793,34.40195,0.16707316,-0.053435143,0.05645157,0.07392473,-0.059139803,9.0,237.0,35.147934,35.56581,31.572783,34.54434,3270099.0,35.900112,36.104404,35.918682,35.333656,34.54279,0.2168709,0.017473072,-0.017172992,0.011889056,-0.10171727,9.0
234.0,36.865868,37.562325,36.773003,37.14445,3574793.0,36.33656,36.06107,35.62617,34.761635,34.001102,0.35860357,0.011465027,0.007556656,0.018891687,-0.0025189493,9.0,235.0,36.494423,37.515896,36.3087,37.14445,1196446.0,36.42013,36.15393,35.874573,35.021645,34.24873,0.3279587,-0.010075572,0.017811725,0.027989881,-0.005089078,9.0,236.0,34.54434,37.09802,32.501392,36.49442,2573282.0,36.076546,36.116787,36.037083,35.175793,34.40195,0.16707316,-0.053435143,0.05645157,0.07392473,-0.059139803,9.0,237.0,35.147934,35.56581,31.572783,34.54434,3270099.0,35.900112,36.104404,35.918682,35.333656,34.54279,0.2168709,0.017473072,-0.017172992,0.011889056,-0.10171727,9.0,238.0,35.426517,35.937252,35.194366,35.287224,1075710.0,35.695816,36.116787,35.91404,35.463665,34.692917,0.23985456,0.007926028,-0.003931888,0.014416755,-0.0065530795,9.0
235.0,36.494423,37.515896,36.3087,37.14445,1196446.0,36.42013,36.15393,35.874573,35.021645,34.24873,0.3279587,-0.010075572,0.017811725,0.027989881,-0.005089078,9.0,236.0,34.54434,37.09802,32.501392,36.49442,2573282.0,36.076546,36.116787,36.037083,35.175793,34.40195,0.16707316,-0.053435143,0.05645157,0.07392473,-0.059139803,9.0,237.0,35.147934,35.56581,31.572783,34.54434,3270099.0,35.900112,36.104404,35.918682,35.333656,34.54279,0.2168709,0.017473072,-0.017172992,0.011889056,-0.10171727,9.0,238.0,35.426517,35.937252,35.194366,35.287224,1075710.0,35.695816,36.116787,35.91404,35.463665,34.692917,0.23985456,0.007926028,-0.003931888,0.014416755,-0.0065530795,9.0,239.0,35.47295,36.308697,35.287228,35.7051,857127.0,35.417233,36.132263,35.900112,35.584385,34.8709,0.24368532,0.0013106706,0.0065445025,0.02356015,-0.005235622,9.0
236.0,34.54434,37.09802,32.501392,36.49442,2573282.0,36.076546,36.116787,36.037083,35.175793,34.40195,0.16707316,-0.053435143,0.05645157,0.07392473,-0.059139803,9.0,237.0,35.147934,35.56581,31.572783,34.54434,3270099.0,35.900112,36.104404,35.918682,35.333656,34.54279,0.2168709,0.017473072,-0.017172992,0.011889056,-0.10171727,9.0,238.0,35.426517,35.937252,35.194366,35.287224,1075710.0,35.695816,36.116787,35.91404,35.463665,34.692917,0.23985456,0.007926028,-0.003931888,0.014416755,-0.0065530795,9.0,239.0,35.47295,36.308697,35.287228,35.7051,857127.0,35.417233,36.132263,35.900112,35.584385,34.8709,0.24368532,0.0013106706,0.0065445025,0.02356015,-0.005235622,9.0,240.0,37.05159,37.14445,36.262268,36.54085,2433036.0,35.528667,36.24679,35.997616,35.805393,35.106148,0.37392598,0.044502642,-0.013784537,0.0025062272,-0.021303315,9.0
237.0,35.147934,35.56581,31.572783,34.54434,3270099.0,35.900112,36.104404,35.918682,35.333656,34.54279,0.2168709,0.017473072,-0.017172992,0.011889056,-0.10171727,9.0,238.0,35.426517,35.937252,35.194366,35.287224,1075710.0,35.695816,36.116787,35.91404,35.463665,34.692917,0.23985456,0.007926028,-0.003931888,0.014416755,-0.0065530795,9.0,239.0,35.47295,36.308697,35.287228,35.7051,857127.0,35.417233,36.132263,35.900112,35.584385,34.8709,0.24368532,0.0013106706,0.0065445025,0.02356015,-0.005235622,9.0,240.0,37.05159,37.14445,36.262268,36.54085,2433036.0,35.528667,36.24679,35.997616,35.805393,35.106148,0.37392598,0.044502642,-0.013784537,0.0025062272,-0.021303315,9.0,241.0,36.912296,37.608753,36.308697,37.608753,1546083.0,36.00226,36.184883,36.088154,36.030117,35.313538,0.362434,-0.003759452,0.018867925,0.018867925,-0.01635224,9.0
238.0,35.426517,35.937252,35.194366,35.287224,1075710.0,35.695816,36.116787,35.91404,35.463665,34.692917,0.23985456,0.007926028,-0.003931888,0.014416755,-0.0065530795,9.0,239.0,35.47295,36.308697,35.287228,35.7051,857127.0,35.417233,36.132263,35.900112,35.584385,34.8709,0.24368532,0.0013106706,0.0065445025,0.02356015,-0.005235622,9.0,240.0,37.05159,37.14445,36.262268,36.54085,2433036.0,35.528667,36.24679,35.997616,35.805393,35.106148,0.37392598,0.044502642,-0.013784537,0.0025062272,-0.021303315,9.0,241.0,36.912296,37.608753,36.308697,37.608753,1546083.0,36.00226,36.184883,36.088154,36.030117,35.313538,0.362434,-0.003759452,0.018867925,0.018867925,-0.01635224,9.0,242.0,36.912296,37.330173,36.308697,36.958725,998454.0,36.35513,36.160122,36.167088,36.005974,35.503902,0.362434,0.0,0.0012578424,0.0113207735,-0.01635224,9.0
239.0,35.47295,36.308697,35.287228,35.7051,857127.0,35.417233,36.132263,35.900112,35.584385,34.8709,0.24368532,0.0013106706,0.0065445025,0.02356015,-0.005235622,9.0,240.0,37.05159,37.14445,36.262268,36.54085,2433036.0,35.528667,36.24679,35.997616,35.805393,35.106148,0.37392598,0.044502642,-0.013784537,0.0025062272,-0.021303315,9.0,241.0,36.912296,37.608753,36.308697,37.608753,1546083.0,36.00226,36.184883,36.088154,36.030117,35.313538,0.362434,-0.003759452,0.018867925,0.018867925,-0.01635224,9.0,242.0,36.912296,37.330173,36.308697,36.958725,998454.0,36.35513,36.160122,36.167088,36.005974,35.503902,0.362434,0.0,0.0012578424,0.0113207735,-0.01635224,9.0,243.0,36.494423,37.14445,36.355133,36.865868,874430.0,36.56871,36.15703,36.229767,36.044975,35.64784,0.3279587,-0.011320709,0.010178156,0.017811725,-0.0038167357,9.0
240.0,37.05159,37.14445,36.262268,36.54085,2433036.0,35.528667,36.24679,35.997616,35.805393,35.106148,0.37392598,0.044502642,-0.013784537,0.0025062272,-0.021303315,9.0,241.0,36.912296,37.608753,36.308697,37.608753,1546083.0,36.00226,36.184883,36.088154,36.030117,35.313538,0.362434,-0.003759452,0.018867925,0.018867925,-0.01635224,9.0,242.0,36.912296,37.330173,36.308697,36.958725,998454.0,36.35513,36.160122,36.167088,36.005974,35.503902,0.362434,0.0,0.0012578424,0.0113207735,-0.01635224,9.0,243.0,36.494423,37.14445,36.355133,36.865868,874430.0,36.56871,36.15703,36.229767,36.044975,35.64784,0.3279587,-0.011320709,0.010178156,0.017811725,-0.0038167357,9.0,244.0,36.773003,37.144447,36.68014,37.144447,949041.0,36.82872,36.19417,36.306377,36.085835,35.79177,0.35094205,0.007633487,0.010101049,0.010101049,-0.002525214,9.0
