0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
492.0,1794.945,1850.1527,1764.1256,1767.9348,99880.0,1765.8767,1717.2517,1721.2108,1721.1703,1712.5587,-0.34384608,0.015277857,-0.015047915,0.030757386,-0.01717005,1.0,493.0,1785.6448,1820.4712,1757.7936,1820.4712,41945.0,1770.1212,1720.8629,1725.95,1723.2004,1716.1403,-0.35086238,-0.0051813126,0.019503519,0.019503519,-0.015597309,1.0,494.0,1819.2343,1899.622,1803.7009,1845.2057,834696.0,1785.0708,1730.0345,1733.6747,1727.6864,1720.9585,-0.32552156,0.01881084,0.0142760025,0.044187628,-0.008538383,1.0,495.0,1878.647,1928.0172,1831.3542,1841.347,770411.0,1809.2811,1741.4652,1740.8823,1732.3048,1728.0128,-0.280699,0.032658093,-0.019854683,0.026279703,-0.025173819,1.0,496.0,1882.2582,1904.5688,1860.0961,1889.6786,314017.0,1832.1459,1758.8422,1743.6823,1737.8276,1735.0754,-0.27797464,0.0019222377,0.003942285,0.011853163,-0.01177424,1.0
493.0,1785.6448,1820.4712,1757.7936,1820.4712,41945.0,1770.1212,1720.8629,1725.95,1723.2004,1716.1403,-0.35086238,-0.0051813126,0.019503519,0.019503519,-0.015597309,1.0,494.0,1819.2343,1899.622,1803.7009,1845.2057,834696.0,1785.0708,1730.0345,1733.6747,1727.6864,1720.9585,-0.32552156,0.01881084,0.0142760025,0.044187628,-0.008538383,1.0,495.0,1878.647,1928.0172,1831.3542,1841.347,770411.0,1809.2811,1741.4652,1740.8823,1732.3048,1728.0128,-0.280699,0.032658093,-0.019854683,0.026279703,-0.025173819,1.0,496.0,1882.2582,1904.5688,1860.0961,1889.6786,314017.0,1832.1459,1758.8422,1743.6823,1737.8276,1735.0754,-0.27797464,0.0019222377,0.003942285,0.011853163,-0.01177424,1.0,497.0,1900.463,1927.8196,1862.0748,1898.4348,165228.0,1853.2494,1777.0634,1751.2511,1747.6185,1743.1835,-0.2642404,0.0096718045,-0.0010671978,0.014394682,-0.020199353,1.0
494.0,1819.2343,1899.622,1803.7009,1845.2057,834696.0,1785.0708,1730.0345,1733.6747,1727.6864,1720.9585,-0.32552156,0.01881084,0.0142760025,0.044187628,-0.008538383,1.0,495.0,1878.647,1928.0172,1831.3542,1841.347,770411.0,1809.2811,1741.4652,1740.8823,1732.3048,1728.0128,-0.280699,0.032658093,-0.019854683,0.026279703,-0.025173819,1.0,496.0,1882.2582,1904.5688,1860.0961,1889.6786,314017.0,1832.1459,1758.8422,1743.6823,1737.8276,1735.0754,-0.27797464,0.0019222377,0.003942285,0.011853163,-0.01177424,1.0,497.0,1900.463,1927.8196,1862.0748,1898.4348,165228.0,1853.2494,1777.0634,1751.2511,1747.6185,1743.1835,-0.2642404,0.0096718045,-0.0010671978,0.014394682,-0.020199353,1.0,498.0,1942.1656,1953.049,1874.8873,1904.569,170000.0,1884.5536,1795.5913,1761.7856,1757.6708,1750.0927,-0.23277883,0.021943409,-0.019358125,0.005603668,-0.034640856,1.0
495.0,1878.647,1928.0172,1831.3542,1841.347,770411.0,1809.2811,1741.4652,1740.8823,1732.3048,1728.0128,-0.280699,0.032658093,-0.019854683,0.026279703,-0.025173819,1.0,496.0,1882.2582,1904.5688,1860.0961,1889.6786,314017.0,1832.1459,1758.8422,1743.6823,1737.8276,1735.0754,-0.27797464,0.0019222377,0.003942285,0.011853163,-0.01177424,1.0,497.0,1900.463,1927.8196,1862.0748,1898.4348,165228.0,1853.2494,1777.0634,1751.2511,1747.6185,1743.1835,-0.2642404,0.0096718045,-0.0010671978,0.014394682,-0.020199353,1.0,498.0,1942.1656,1953.049,1874.8873,1904.569,170000.0,1884.5536,1795.5913,1761.7856,1757.6708,1750.0927,-0.23277883,0.021943409,-0.019358125,0.005603668,-0.034640856,1.0,499.0,1977.3877,1995.4935,1940.0383,1958.8862,147581.0,1916.1843,1816.9159,1776.572,1770.1766,1759.1027,-0.20620638,0.018135449,-0.009356526,0.009156434,-0.018888222,1.0
496.0,1882.2582,1904.5688,1860.0961,1889.6786,314017.0,1832.1459,1758.8422,1743.6823,1737.8276,1735.0754,-0.27797464,0.0019222377,0.003942285,0.011853163,-0.01177424,1.0,497.0,1900.463,1927.8196,1862.0748,1898.4348,165228.0,1853.2494,1777.0634,1751.2511,1747.6185,1743.1835,-0.2642404,0.0096718045,-0.0010671978,0.014394682,-0.020199353,1.0,498.0,1942.1656,1953.049,1874.8873,1904.569,170000.0,1884.5536,1795.5913,1761.7856,1757.6708,1750.0927,-0.23277883,0.021943409,-0.019358125,0.005603668,-0.034640856,1.0,499.0,1977.3877,1995.4935,1940.0383,1958.8862,147581.0,1916.1843,1816.9159,1776.572,1770.1766,1759.1027,-0.20620638,0.018135449,-0.009356526,0.009156434,-0.018888222,1.0,500.0,1999.2037,2008.4545,1951.0701,1976.5963,130998.0,1940.2957,1833.709,1791.1729,1780.765,1766.97,-0.18974777,0.011032758,-0.01130823,0.004627212,-0.024076423,1.0
497.0,1900.463,1927.8196,1862.0748,1898.4348,165228.0,1853.2494,1777.0634,1751.2511,1747.6185,1743.1835,-0.2642404,0.0096718045,-0.0010671978,0.014394682,-0.020199353,1.0,498.0,1942.1656,1953.049,1874.8873,1904.569,170000.0,1884.5536,1795.5913,1761.7856,1757.6708,1750.0927,-0.23277883,0.021943409,-0.019358125,0.005603668,-0.034640856,1.0,499.0,1977.3877,1995.4935,1940.0383,1958.8862,147581.0,1916.1843,1816.9159,1776.572,1770.1766,1759.1027,-0.20620638,0.018135449,-0.009356526,0.009156434,-0.018888222,1.0,500.0,1999.2037,2008.4545,1951.0701,1976.5963,130998.0,1940.2957,1833.709,1791.1729,1780.765,1766.97,-0.18974777,0.011032758,-0.01130823,0.004627212,-0.024076423,1.0,501.0,2043.9734,2057.0334,1971.8472,1988.6667,194552.0,1972.6387,1854.3015,1812.2913,1789.4736,1776.9628,-0.15597235,0.022393743,-0.02705838,0.006389562,-0.03528724,1.0
498.0,1942.1656,1953.049,1874.8873,1904.569,170000.0,1884.5536,1795.5913,1761.7856,1757.6708,1750.0927,-0.23277883,0.021943409,-0.019358125,0.005603668,-0.034640856,1.0,499.0,1977.3877,1995.4935,1940.0383,1958.8862,147581.0,1916.1843,1816.9159,1776.572,1770.1766,1759.1027,-0.20620638,0.018135449,-0.009356526,0.009156434,-0.018888222,1.0,500.0,1999.2037,2008.4545,1951.0701,1976.5963,130998.0,1940.2957,1833.709,1791.1729,1780.765,1766.97,-0.18974777,0.011032758,-0.01130823,0.004627212,-0.024076423,1.0,501.0,2043.9734,2057.0334,1971.8472,1988.6667,194552.0,1972.6387,1854.3015,1812.2913,1789.4736,1776.9628,-0.15597235,0.022393743,-0.02705838,0.006389562,-0.03528724,1.0,502.0,2078.4536,2095.5205,2011.4227,2044.9628,139452.0,2008.2368,1875.7876,1834.8567,1802.6482,1791.0549,-0.12995954,0.016869213,-0.016113339,0.008211353,-0.032250386,1.0
499.0,1977.3877,1995.4935,1940.0383,1958.8862,147581.0,1916.1843,1816.9159,1776.572,1770.1766,1759.1027,-0.20620638,0.018135449,-0.009356526,0.009156434,-0.018888222,1.0,500.0,1999.2037,2008.4545,1951.0701,1976.5963,130998.0,1940.2957,1833.709,1791.1729,1780.765,1766.97,-0.18974777,0.011032758,-0.01130823,0.004627212,-0.024076423,1.0,501.0,2043.9734,2057.0334,1971.8472,1988.6667,194552.0,1972.6387,1854.3015,1812.2913,1789.4736,1776.9628,-0.15597235,0.022393743,-0.02705838,0.006389562,-0.03528724,1.0,502.0,2078.4536,2095.5205,2011.4227,2044.9628,139452.0,2008.2368,1875.7876,1834.8567,1802.6482,1791.0549,-0.12995954,0.016869213,-0.016113339,0.008211353,-0.032250386,1.0,503.0,2008.504,2135.0464,1942.1656,2078.4536,374448.0,2021.5045,1892.0598,1852.0696,1813.7294,1801.6431,-0.18273138,-0.03365463,0.034826703,0.063003324,-0.033028767,1.0
500.0,1999.2037,2008.4545,1951.0701,1976.5963,130998.0,1940.2957,1833.709,1791.1729,1780.765,1766.97,-0.18974777,0.011032758,-0.01130823,0.004627212,-0.024076423,1.0,501.0,2043.9734,2057.0334,1971.8472,1988.6667,194552.0,1972.6387,1854.3015,1812.2913,1789.4736,1776.9628,-0.15597235,0.022393743,-0.02705838,0.006389562,-0.03528724,1.0,502.0,2078.4536,2095.5205,2011.4227,2044.9628,139452.0,2008.2368,1875.7876,1834.8567,1802.6482,1791.0549,-0.12995954,0.016869213,-0.016113339,0.008211353,-0.032250386,1.0,503.0,2008.504,2135.0464,1942.1656,2078.4536,374448.0,2021.5045,1892.0598,1852.0696,1813.7294,1801.6431,-0.18273138,-0.03365463,0.034826703,0.063003324,-0.033028767,1.0,504.0,2053.521,2102.446,2001.8256,2005.6346,172831.0,2036.7312,1912.6621,1871.8696,1828.6038,1814.6023,-0.14876938,0.022413183,-0.02331913,0.023824986,-0.02517405,1.0
501.0,2043.9734,2057.0334,1971.8472,1988.6667,194552.0,1972.6387,1854.3015,1812.2913,1789.4736,1776.9628,-0.15597235,0.022393743,-0.02705838,0.006389562,-0.03528724,1.0,502.0,2078.4536,2095.5205,2011.4227,2044.9628,139452.0,2008.2368,1875.7876,1834.8567,1802.6482,1791.0549,-0.12995954,0.016869213,-0.016113339,0.008211353,-0.032250386,1.0,503.0,2008.504,2135.0464,1942.1656,2078.4536,374448.0,2021.5045,1892.0598,1852.0696,1813.7294,1801.6431,-0.18273138,-0.03365463,0.034826703,0.063003324,-0.033028767,1.0,504.0,2053.521,2102.446,2001.8256,2005.6346,172831.0,2036.7312,1912.6621,1871.8696,1828.6038,1814.6023,-0.14876938,0.022413183,-0.02331913,0.023824986,-0.02517405,1.0,505.0,2027.1538,2062.277,1983.7694,2046.0511,87297.0,2042.3212,1930.6327,1885.862,1841.4025,1824.3577,-0.16866149,-0.012839989,0.009322124,0.017326372,-0.021401657,1.0
502.0,2078.4536,2095.5205,2011.4227,2044.9628,139452.0,2008.2368,1875.7876,1834.8567,1802.6482,1791.0549,-0.12995954,0.016869213,-0.016113339,0.008211353,-0.032250386,1.0,503.0,2008.504,2135.0464,1942.1656,2078.4536,374448.0,2021.5045,1892.0598,1852.0696,1813.7294,1801.6431,-0.18273138,-0.03365463,0.034826703,0.063003324,-0.033028767,1.0,504.0,2053.521,2102.446,2001.8256,2005.6346,172831.0,2036.7312,1912.6621,1871.8696,1828.6038,1814.6023,-0.14876938,0.022413183,-0.02331913,0.023824986,-0.02517405,1.0,505.0,2027.1538,2062.277,1983.7694,2046.0511,87297.0,2042.3212,1930.6327,1885.862,1841.4025,1824.3577,-0.16866149,-0.012839989,0.009322124,0.017326372,-0.021401657,1.0,506.0,2006.2284,2033.1892,1985.6986,2000.9846,396337.0,2034.7722,1946.5189,1899.4192,1856.7875,1830.3567,-0.18444818,-0.010322559,-0.0026137584,0.0134385405,-0.010233017,1.0
503.0,2008.504,2135.0464,1942.1656,2078.4536,374448.0,2021.5045,1892.0598,1852.0696,1813.7294,1801.6431,-0.18273138,-0.03365463,0.034826703,0.063003324,-0.033028767,1.0,504.0,2053.521,2102.446,2001.8256,2005.6346,172831.0,2036.7312,1912.6621,1871.8696,1828.6038,1814.6023,-0.14876938,0.022413183,-0.02331913,0.023824986,-0.02517405,1.0,505.0,2027.1538,2062.277,1983.7694,2046.0511,87297.0,2042.3212,1930.6327,1885.862,1841.4025,1824.3577,-0.16866149,-0.012839989,0.009322124,0.017326372,-0.021401657,1.0,506.0,2006.2284,2033.1892,1985.6986,2000.9846,396337.0,2034.7722,1946.5189,1899.4192,1856.7875,1830.3567,-0.18444818,-0.010322559,-0.0026137584,0.0134385405,-0.010233017,1.0,507.0,1895.1202,2017.9032,1880.8236,2017.9032,64598.0,1998.1055,1953.1973,1906.3671,1867.5065,1835.2245,-0.26827115,-0.055381607,0.064789005,0.064789005,-0.007543894,1.0
504.0,2053.521,2102.446,2001.8256,2005.6346,172831.0,2036.7312,1912.6621,1871.8696,1828.6038,1814.6023,-0.14876938,0.022413183,-0.02331913,0.023824986,-0.02517405,1.0,505.0,2027.1538,2062.277,1983.7694,2046.0511,87297.0,2042.3212,1930.6327,1885.862,1841.4025,1824.3577,-0.16866149,-0.012839989,0.009322124,0.017326372,-0.021401657,1.0,506.0,2006.2284,2033.1892,1985.6986,2000.9846,396337.0,2034.7722,1946.5189,1899.4192,1856.7875,1830.3567,-0.18444818,-0.010322559,-0.0026137584,0.0134385405,-0.010233017,1.0,507.0,1895.1202,2017.9032,1880.8236,2017.9032,64598.0,1998.1055,1953.1973,1906.3671,1867.5065,1835.2245,-0.26827115,-0.055381607,0.064789005,0.064789005,-0.007543894,1.0,508.0,1956.4622,1992.5747,1820.8173,1882.8024,104539.0,1987.6971,1964.5851,1915.9691,1879.1951,1842.724,-0.22199316,0.03236835,-0.037649475,0.018458115,-0.069331706,1.0
505.0,2027.1538,2062.277,1983.7694,2046.0511,87297.0,2042.3212,1930.6327,1885.862,1841.4025,1824.3577,-0.16866149,-0.012839989,0.009322124,0.017326372,-0.021401657,1.0,506.0,2006.2284,2033.1892,1985.6986,2000.9846,396337.0,2034.7722,1946.5189,1899.4192,1856.7875,1830.3567,-0.18444818,-0.010322559,-0.0026137584,0.0134385405,-0.010233017,1.0,507.0,1895.1202,2017.9032,1880.8236,2017.9032,64598.0,1998.1055,1953.1973,1906.3671,1867.5065,1835.2245,-0.26827115,-0.055381607,0.064789005,0.064789005,-0.007543894,1.0,508.0,1956.4622,1992.5747,1820.8173,1882.8024,104539.0,1987.6971,1964.5851,1915.9691,1879.1951,1842.724,-0.22199316,0.03236835,-0.037649475,0.018458115,-0.069331706,1.0,509.0,1938.7522,2013.055,1844.9584,1956.8085,109079.0,1964.7434,1972.553,1925.6824,1890.4445,1851.2937,-0.23535404,-0.009052034,0.009313363,0.038325112,-0.04837848,1.0
506.0,2006.2284,2033.1892,1985.6986,2000.9846,396337.0,2034.7722,1946.5189,1899.4192,1856.7875,1830.3567,-0.18444818,-0.010322559,-0.0026137584,0.0134385405,-0.010233017,1.0,507.0,1895.1202,2017.9032,1880.8236,2017.9032,64598.0,1998.1055,1953.1973,1906.3671,1867.5065,1835.2245,-0.26827115,-0.055381607,0.064789005,0.064789005,-0.007543894,1.0,508.0,1956.4622,1992.5747,1820.8173,1882.8024,104539.0,1987.6971,1964.5851,1915.9691,1879.1951,1842.724,-0.22199316,0.03236835,-0.037649475,0.018458115,-0.069331706,1.0,509.0,1938.7522,2013.055,1844.9584,1956.8085,109079.0,1964.7434,1972.553,1925.6824,1890.4445,1851.2937,-0.23535404,-0.009052034,0.009313363,0.038325112,-0.04837848,1.0,510.0,1938.5542,1978.7728,1934.2504,1970.8082,48991.0,1947.0234,1976.5468,1934.7303,1898.0944,1859.006,-0.2355034,-0.000102126534,0.016638158,0.02074669,-0.0022201117,1.0
507.0,1895.1202,2017.9032,1880.8236,2017.9032,64598.0,1998.1055,1953.1973,1906.3671,1867.5065,1835.2245,-0.26827115,-0.055381607,0.064789005,0.064789005,-0.007543894,1.0,508.0,1956.4622,1992.5747,1820.8173,1882.8024,104539.0,1987.6971,1964.5851,1915.9691,1879.1951,1842.724,-0.22199316,0.03236835,-0.037649475,0.018458115,-0.069331706,1.0,509.0,1938.7522,2013.055,1844.9584,1956.8085,109079.0,1964.7434,1972.553,1925.6824,1890.4445,1851.2937,-0.23535404,-0.009052034,0.009313363,0.038325112,-0.04837848,1.0,510.0,1938.5542,1978.7728,1934.2504,1970.8082,48991.0,1947.0234,1976.5468,1934.7303,1898.0944,1859.006,-0.2355034,-0.000102126534,0.016638158,0.02074669,-0.0022201117,1.0,511.0,2059.408,2105.4146,1958.6884,1958.8864,224815.0,1957.6593,1988.3567,1949.304,1911.0671,1873.5995,-0.14432809,0.062342215,-0.04881094,0.022339659,-0.04890706,1.0
508.0,1956.4622,1992.5747,1820.8173,1882.8024,104539.0,1987.6971,1964.5851,1915.9691,1879.1951,1842.724,-0.22199316,0.03236835,-0.037649475,0.018458115,-0.069331706,1.0,509.0,1938.7522,2013.055,1844.9584,1956.8085,109079.0,1964.7434,1972.553,1925.6824,1890.4445,1851.2937,-0.23535404,-0.009052034,0.009313363,0.038325112,-0.04837848,1.0,510.0,1938.5542,1978.7728,1934.2504,1970.8082,48991.0,1947.0234,1976.5468,1934.7303,1898.0944,1859.006,-0.2355034,-0.000102126534,0.016638158,0.02074669,-0.0022201117,1.0,511.0,2059.408,2105.4146,1958.6884,1958.8864,224815.0,1957.6593,1988.3567,1949.304,1911.0671,1873.5995,-0.14432809,0.062342215,-0.04881094,0.022339659,-0.04890706,1.0,512.0,2046.5953,2069.2026,1997.6207,2056.687,97012.0,1987.9543,1998.0989,1961.8865,1922.6846,1887.5812,-0.15399428,-0.0062215077,0.0049309665,0.011046314,-0.023929805,1.0
509.0,1938.7522,2013.055,1844.9584,1956.8085,109079.0,1964.7434,1972.553,1925.6824,1890.4445,1851.2937,-0.23535404,-0.009052034,0.009313363,0.038325112,-0.04837848,1.0,510.0,1938.5542,1978.7728,1934.2504,1970.8082,48991.0,1947.0234,1976.5468,1934.7303,1898.0944,1859.006,-0.2355034,-0.000102126534,0.016638158,0.02074669,-0.0022201117,1.0,511.0,2059.408,2105.4146,1958.6884,1958.8864,224815.0,1957.6593,1988.3567,1949.304,1911.0671,1873.5995,-0.14432809,0.062342215,-0.04881094,0.022339659,-0.04890706,1.0,512.0,2046.5953,2069.2026,1997.6207,2056.687,97012.0,1987.9543,1998.0989,1961.8865,1922.6846,1887.5812,-0.15399428,-0.0062215077,0.0049309665,0.011046314,-0.023929805,1.0,513.0,2040.4612,2151.7175,1988.6667,2082.609,191731.0,2004.7542,2004.652,1974.6273,1933.7261,1900.1216,-0.15862206,-0.0029972487,0.020655977,0.05452515,-0.02538371,1.0
510.0,1938.5542,1978.7728,1934.2504,1970.8082,48991.0,1947.0234,1976.5468,1934.7303,1898.0944,1859.006,-0.2355034,-0.000102126534,0.016638158,0.02074669,-0.0022201117,1.0,511.0,2059.408,2105.4146,1958.6884,1958.8864,224815.0,1957.6593,1988.3567,1949.304,1911.0671,1873.5995,-0.14432809,0.062342215,-0.04881094,0.022339659,-0.04890706,1.0,512.0,2046.5953,2069.2026,1997.6207,2056.687,97012.0,1987.9543,1998.0989,1961.8865,1922.6846,1887.5812,-0.15399428,-0.0062215077,0.0049309665,0.011046314,-0.023929805,1.0,513.0,2040.4612,2151.7175,1988.6667,2082.609,191731.0,2004.7542,2004.652,1974.6273,1933.7261,1900.1216,-0.15862206,-0.0029972487,0.020655977,0.05452515,-0.02538371,1.0,514.0,2014.5393,2066.8284,2008.504,2042.0938,60131.0,2019.9116,2007.1287,1984.3926,1944.5282,1912.0222,-0.1781782,-0.012703929,0.013677762,0.025955835,-0.002995838,1.0
511.0,2059.408,2105.4146,1958.6884,1958.8864,224815.0,1957.6593,1988.3567,1949.304,1911.0671,1873.5995,-0.14432809,0.062342215,-0.04881094,0.022339659,-0.04890706,1.0,512.0,2046.5953,2069.2026,1997.6207,2056.687,97012.0,1987.9543,1998.0989,1961.8865,1922.6846,1887.5812,-0.15399428,-0.0062215077,0.0049309665,0.011046314,-0.023929805,1.0,513.0,2040.4612,2151.7175,1988.6667,2082.609,191731.0,2004.7542,2004.652,1974.6273,1933.7261,1900.1216,-0.15862206,-0.0029972487,0.020655977,0.05452515,-0.02538371,1.0,514.0,2014.5393,2066.8284,2008.504,2042.0938,60131.0,2019.9116,2007.1287,1984.3926,1944.5282,1912.0222,-0.1781782,-0.012703929,0.013677762,0.025955835,-0.002995838,1.0,515.0,1986.7869,2044.0724,1939.989,2003.7549,48143.0,2029.5581,2006.3009,1989.7996,1953.6959,1920.005,-0.1991154,-0.013776073,0.008540424,0.028833238,-0.023554567,1.0
512.0,2046.5953,2069.2026,1997.6207,2056.687,97012.0,1987.9543,1998.0989,1961.8865,1922.6846,1887.5812,-0.15399428,-0.0062215077,0.0049309665,0.011046314,-0.023929805,1.0,513.0,2040.4612,2151.7175,1988.6667,2082.609,191731.0,2004.7542,2004.652,1974.6273,1933.7261,1900.1216,-0.15862206,-0.0029972487,0.020655977,0.05452515,-0.02538371,1.0,514.0,2014.5393,2066.8284,2008.504,2042.0938,60131.0,2019.9116,2007.1287,1984.3926,1944.5282,1912.0222,-0.1781782,-0.012703929,0.013677762,0.025955835,-0.002995838,1.0,515.0,1986.7869,2044.0724,1939.989,2003.7549,48143.0,2029.5581,2006.3009,1989.7996,1953.6959,1920.005,-0.1991154,-0.013776073,0.008540424,0.028833238,-0.023554567,1.0,516.0,2015.9244,2044.0724,1944.7875,2018.3484,99727.0,2020.8615,2004.431,1996.4829,1963.6155,1929.3662,-0.17713323,0.014665676,0.0012024005,0.013962823,-0.03528749,1.0
513.0,2040.4612,2151.7175,1988.6667,2082.609,191731.0,2004.7542,2004.652,1974.6273,1933.7261,1900.1216,-0.15862206,-0.0029972487,0.020655977,0.05452515,-0.02538371,1.0,514.0,2014.5393,2066.8284,2008.504,2042.0938,60131.0,2019.9116,2007.1287,1984.3926,1944.5282,1912.0222,-0.1781782,-0.012703929,0.013677762,0.025955835,-0.002995838,1.0,515.0,1986.7869,2044.0724,1939.989,2003.7549,48143.0,2029.5581,2006.3009,1989.7996,1953.6959,1920.005,-0.1991154,-0.013776073,0.008540424,0.028833238,-0.023554567,1.0,516.0,2015.9244,2044.0724,1944.7875,2018.3484,99727.0,2020.8615,2004.431,1996.4829,1963.6155,1929.3662,-0.17713323,0.014665676,0.0012024005,0.013962823,-0.03528749,1.0,517.0,1932.9149,2041.2034,1919.4098,2031.2104,92834.0,1998.1254,1994.7284,1998.1055,1969.1343,1935.258,-0.23975784,-0.0411769,0.050853517,0.056023378,-0.006986934,1.0
514.0,2014.5393,2066.8284,2008.504,2042.0938,60131.0,2019.9116,2007.1287,1984.3926,1944.5282,1912.0222,-0.1781782,-0.012703929,0.013677762,0.025955835,-0.002995838,1.0,515.0,1986.7869,2044.0724,1939.989,2003.7549,48143.0,2029.5581,2006.3009,1989.7996,1953.6959,1920.005,-0.1991154,-0.013776073,0.008540424,0.028833238,-0.023554567,1.0,516.0,2015.9244,2044.0724,1944.7875,2018.3484,99727.0,2020.8615,2004.431,1996.4829,1963.6155,1929.3662,-0.17713323,0.014665676,0.0012024005,0.013962823,-0.03528749,1.0,517.0,1932.9149,2041.2034,1919.4098,2031.2104,92834.0,1998.1254,1994.7284,1998.1055,1969.1343,1935.258,-0.23975784,-0.0411769,0.050853517,0.056023378,-0.006986934,1.0,518.0,1956.3138,1981.6421,1884.7811,1968.8295,93542.0,1981.2959,1991.249,1998.8129,1975.961,1941.6544,-0.22210506,0.012105512,0.0063975635,0.012946935,-0.036565036,1.0
515.0,1986.7869,2044.0724,1939.989,2003.7549,48143.0,2029.5581,2006.3009,1989.7996,1953.6959,1920.005,-0.1991154,-0.013776073,0.008540424,0.028833238,-0.023554567,1.0,516.0,2015.9244,2044.0724,1944.7875,2018.3484,99727.0,2020.8615,2004.431,1996.4829,1963.6155,1929.3662,-0.17713323,0.014665676,0.0012024005,0.013962823,-0.03528749,1.0,517.0,1932.9149,2041.2034,1919.4098,2031.2104,92834.0,1998.1254,1994.7284,1998.1055,1969.1343,1935.258,-0.23975784,-0.0411769,0.050853517,0.056023378,-0.006986934,1.0,518.0,1956.3138,1981.6421,1884.7811,1968.8295,93542.0,1981.2959,1991.249,1998.8129,1975.961,1941.6544,-0.22210506,0.012105512,0.0063975635,0.012946935,-0.036565036,1.0,519.0,1906.3993,1962.9923,1890.8164,1958.9357,40945.0,1959.6678,1981.4409,1995.2635,1979.4476,1947.0515,-0.25976193,-0.025514593,0.027557919,0.029685795,-0.008173963,1.0
516.0,2015.9244,2044.0724,1944.7875,2018.3484,99727.0,2020.8615,2004.431,1996.4829,1963.6155,1929.3662,-0.17713323,0.014665676,0.0012024005,0.013962823,-0.03528749,1.0,517.0,1932.9149,2041.2034,1919.4098,2031.2104,92834.0,1998.1254,1994.7284,1998.1055,1969.1343,1935.258,-0.23975784,-0.0411769,0.050853517,0.056023378,-0.006986934,1.0,518.0,1956.3138,1981.6421,1884.7811,1968.8295,93542.0,1981.2959,1991.249,1998.8129,1975.961,1941.6544,-0.22210506,0.012105512,0.0063975635,0.012946935,-0.036565036,1.0,519.0,1906.3993,1962.9923,1890.8164,1958.9357,40945.0,1959.6678,1981.4409,1995.2635,1979.4476,1947.0515,-0.25976193,-0.025514593,0.027557919,0.029685795,-0.008173963,1.0,520.0,1839.6157,1890.4207,1830.365,1888.7388,102067.0,1930.2336,1968.9384,1987.284,1977.8864,1949.7855,-0.31014523,-0.03503126,0.026702894,0.027617166,-0.005028626,1.0
517.0,1932.9149,2041.2034,1919.4098,2031.2104,92834.0,1998.1254,1994.7284,1998.1055,1969.1343,1935.258,-0.23975784,-0.0411769,0.050853517,0.056023378,-0.006986934,1.0,518.0,1956.3138,1981.6421,1884.7811,1968.8295,93542.0,1981.2959,1991.249,1998.8129,1975.961,1941.6544,-0.22210506,0.012105512,0.0063975635,0.012946935,-0.036565036,1.0,519.0,1906.3993,1962.9923,1890.8164,1958.9357,40945.0,1959.6678,1981.4409,1995.2635,1979.4476,1947.0515,-0.25976193,-0.025514593,0.027557919,0.029685795,-0.008173963,1.0,520.0,1839.6157,1890.4207,1830.365,1888.7388,102067.0,1930.2336,1968.9384,1987.284,1977.8864,1949.7855,-0.31014523,-0.03503126,0.026702894,0.027617166,-0.005028626,1.0,521.0,1843.3754,1864.004,1771.0513,1792.8672,50545.0,1895.7239,1958.0815,1977.2542,1976.331,1952.3002,-0.30730885,0.0020437113,-0.02739986,0.011190712,-0.039234616,1.0
518.0,1956.3138,1981.6421,1884.7811,1968.8295,93542.0,1981.2959,1991.249,1998.8129,1975.961,1941.6544,-0.22210506,0.012105512,0.0063975635,0.012946935,-0.036565036,1.0,519.0,1906.3993,1962.9923,1890.8164,1958.9357,40945.0,1959.6678,1981.4409,1995.2635,1979.4476,1947.0515,-0.25976193,-0.025514593,0.027557919,0.029685795,-0.008173963,1.0,520.0,1839.6157,1890.4207,1830.365,1888.7388,102067.0,1930.2336,1968.9384,1987.284,1977.8864,1949.7855,-0.31014523,-0.03503126,0.026702894,0.027617166,-0.005028626,1.0,521.0,1843.3754,1864.004,1771.0513,1792.8672,50545.0,1895.7239,1958.0815,1977.2542,1976.331,1952.3002,-0.30730885,0.0020437113,-0.02739986,0.011190712,-0.039234616,1.0,522.0,1798.556,1855.792,1776.2455,1831.5027,65946.0,1868.852,1951.6439,1963.2593,1972.2548,1952.4205,-0.34112176,-0.024313733,0.01831837,0.031823296,-0.012404724,1.0
