0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
127.0,374.62244,378.50577,373.0403,374.91006,134949.0,374.49774,377.08347,378.18933,371.48505,368.51135,-2.0152395,0.00038424198,0.00076782133,0.010365978,-0.0042232517,5.0,128.0,375.14975,376.0127,372.99234,375.96478,73425.0,374.62238,377.07385,378.1294,372.39404,368.8709,-2.0135763,0.0014075858,0.0021725395,0.002300304,-0.0057507986,5.0,129.0,378.84134,383.5397,375.00595,375.96478,99736.0,375.49493,377.24646,377.68353,373.80356,369.6316,-2.0019326,0.009840309,-0.0075930143,0.012401908,-0.010124019,5.0,130.0,378.7934,382.0535,376.3004,381.43024,79370.0,376.3771,377.39346,377.92563,375.44318,370.52173,-2.0020838,-0.00012655197,0.0069611445,0.008606568,-0.0065813838,5.0,131.0,379.22488,382.53293,377.3551,378.98517,76952.0,377.32635,377.24005,377.64517,377.08664,371.74905,-2.0007226,0.0011391118,-0.0006321113,0.008723166,-0.0049304985,5.0
128.0,375.14975,376.0127,372.99234,375.96478,73425.0,374.62238,377.07385,378.1294,372.39404,368.8709,-2.0135763,0.0014075858,0.0021725395,0.002300304,-0.0057507986,5.0,129.0,378.84134,383.5397,375.00595,375.96478,99736.0,375.49493,377.24646,377.68353,373.80356,369.6316,-2.0019326,0.009840309,-0.0075930143,0.012401908,-0.010124019,5.0,130.0,378.7934,382.0535,376.3004,381.43024,79370.0,376.3771,377.39346,377.92563,375.44318,370.52173,-2.0020838,-0.00012655197,0.0069611445,0.008606568,-0.0065813838,5.0,131.0,379.22488,382.53293,377.3551,378.98517,76952.0,377.32635,377.24005,377.64517,377.08664,371.74905,-2.0007226,0.0011391118,-0.0006321113,0.008723166,-0.0049304985,5.0,132.0,387.37512,397.92245,382.53296,382.58087,977375.0,379.8769,377.42545,377.7818,378.52682,372.8837,-1.9750158,0.021491833,-0.012376238,0.027227722,-0.012499969,5.0
129.0,378.84134,383.5397,375.00595,375.96478,99736.0,375.49493,377.24646,377.68353,373.80356,369.6316,-2.0019326,0.009840309,-0.0075930143,0.012401908,-0.010124019,5.0,130.0,378.7934,382.0535,376.3004,381.43024,79370.0,376.3771,377.39346,377.92563,375.44318,370.52173,-2.0020838,-0.00012655197,0.0069611445,0.008606568,-0.0065813838,5.0,131.0,379.22488,382.53293,377.3551,378.98517,76952.0,377.32635,377.24005,377.64517,377.08664,371.74905,-2.0007226,0.0011391118,-0.0006321113,0.008723166,-0.0049304985,5.0,132.0,387.37512,397.92245,382.53296,382.58087,977375.0,379.8769,377.42545,377.7818,378.52682,372.8837,-1.9750158,0.021491833,-0.012376238,0.027227722,-0.012499969,5.0,133.0,407.27124,409.33276,383.63562,387.37512,894545.0,386.3012,378.93723,379.3807,379.76376,374.7119,-1.9122604,0.051361375,-0.048852265,0.0050617866,-0.058034122,5.0
130.0,378.7934,382.0535,376.3004,381.43024,79370.0,376.3771,377.39346,377.92563,375.44318,370.52173,-2.0020838,-0.00012655197,0.0069611445,0.008606568,-0.0065813838,5.0,131.0,379.22488,382.53293,377.3551,378.98517,76952.0,377.32635,377.24005,377.64517,377.08664,371.74905,-2.0007226,0.0011391118,-0.0006321113,0.008723166,-0.0049304985,5.0,132.0,387.37512,397.92245,382.53296,382.58087,977375.0,379.8769,377.42545,377.7818,378.52682,372.8837,-1.9750158,0.021491833,-0.012376238,0.027227722,-0.012499969,5.0,133.0,407.27124,409.33276,383.63562,387.37512,894545.0,386.3012,378.93723,379.3807,379.76376,374.7119,-1.9122604,0.051361375,-0.048852265,0.0050617866,-0.058034122,5.0,134.0,407.415,418.05823,401.03867,412.06543,1085383.0,392.01593,380.4522,380.9388,380.55002,376.83896,-1.911807,0.00035300382,0.011414465,0.026123809,-0.015650727,5.0
131.0,379.22488,382.53293,377.3551,378.98517,76952.0,377.32635,377.24005,377.64517,377.08664,371.74905,-2.0007226,0.0011391118,-0.0006321113,0.008723166,-0.0049304985,5.0,132.0,387.37512,397.92245,382.53296,382.58087,977375.0,379.8769,377.42545,377.7818,378.52682,372.8837,-1.9750158,0.021491833,-0.012376238,0.027227722,-0.012499969,5.0,133.0,407.27124,409.33276,383.63562,387.37512,894545.0,386.3012,378.93723,379.3807,379.76376,374.7119,-1.9122604,0.051361375,-0.048852265,0.0050617866,-0.058034122,5.0,134.0,407.415,418.05823,401.03867,412.06543,1085383.0,392.01593,380.4522,380.9388,380.55002,376.83896,-1.911807,0.00035300382,0.011414465,0.026123809,-0.015650727,5.0,135.0,394.27887,407.31918,393.12823,407.31918,221004.0,395.11304,381.769,381.82336,381.36313,378.7215,-1.9532403,-0.03224265,0.03307387,0.03307387,-0.0029183174,5.0
132.0,387.37512,397.92245,382.53296,382.58087,977375.0,379.8769,377.42545,377.7818,378.52682,372.8837,-1.9750158,0.021491833,-0.012376238,0.027227722,-0.012499969,5.0,133.0,407.27124,409.33276,383.63562,387.37512,894545.0,386.3012,378.93723,379.3807,379.76376,374.7119,-1.9122604,0.051361375,-0.048852265,0.0050617866,-0.058034122,5.0,134.0,407.415,418.05823,401.03867,412.06543,1085383.0,392.01593,380.4522,380.9388,380.55002,376.83896,-1.911807,0.00035300382,0.011414465,0.026123809,-0.015650727,5.0,135.0,394.27887,407.31918,393.12823,407.31918,221004.0,395.11304,381.769,381.82336,381.36313,378.7215,-1.9532403,-0.03224265,0.03307387,0.03307387,-0.0029183174,5.0,136.0,389.05307,396.86768,385.55328,393.12817,489217.0,397.07867,382.85254,382.1997,381.53186,380.41864,-1.9697232,-0.01325407,0.01047443,0.020086246,-0.008995672,5.0
133.0,407.27124,409.33276,383.63562,387.37512,894545.0,386.3012,378.93723,379.3807,379.76376,374.7119,-1.9122604,0.051361375,-0.048852265,0.0050617866,-0.058034122,5.0,134.0,407.415,418.05823,401.03867,412.06543,1085383.0,392.01593,380.4522,380.9388,380.55002,376.83896,-1.911807,0.00035300382,0.011414465,0.026123809,-0.015650727,5.0,135.0,394.27887,407.31918,393.12823,407.31918,221004.0,395.11304,381.769,381.82336,381.36313,378.7215,-1.9532403,-0.03224265,0.03307387,0.03307387,-0.0029183174,5.0,136.0,389.05307,396.86768,385.55328,393.12817,489217.0,397.07867,382.85254,382.1997,381.53186,380.41864,-1.9697232,-0.01325407,0.01047443,0.020086246,-0.008995672,5.0,137.0,388.7175,395.2377,384.3068,389.0531,166445.0,397.34714,383.90726,382.40585,381.6949,381.66354,-1.9707817,-0.00086253346,0.0008633599,0.016773602,-0.011346833,5.0
134.0,407.415,418.05823,401.03867,412.06543,1085383.0,392.01593,380.4522,380.9388,380.55002,376.83896,-1.911807,0.00035300382,0.011414465,0.026123809,-0.015650727,5.0,135.0,394.27887,407.31918,393.12823,407.31918,221004.0,395.11304,381.769,381.82336,381.36313,378.7215,-1.9532403,-0.03224265,0.03307387,0.03307387,-0.0029183174,5.0,136.0,389.05307,396.86768,385.55328,393.12817,489217.0,397.07867,382.85254,382.1997,381.53186,380.41864,-1.9697232,-0.01325407,0.01047443,0.020086246,-0.008995672,5.0,137.0,388.7175,395.2377,384.3068,389.0531,166445.0,397.34714,383.90726,382.40585,381.6949,381.66354,-1.9707817,-0.00086253346,0.0008633599,0.016773602,-0.011346833,5.0,138.0,394.9021,400.1278,383.58765,387.37512,164886.0,394.87332,385.26562,382.92123,382.47922,382.282,-1.9512745,0.015910272,-0.019060353,0.013232929,-0.028651252,5.0
135.0,394.27887,407.31918,393.12823,407.31918,221004.0,395.11304,381.769,381.82336,381.36313,378.7215,-1.9532403,-0.03224265,0.03307387,0.03307387,-0.0029183174,5.0,136.0,389.05307,396.86768,385.55328,393.12817,489217.0,397.07867,382.85254,382.1997,381.53186,380.41864,-1.9697232,-0.01325407,0.01047443,0.020086246,-0.008995672,5.0,137.0,388.7175,395.2377,384.3068,389.0531,166445.0,397.34714,383.90726,382.40585,381.6949,381.66354,-1.9707817,-0.00086253346,0.0008633599,0.016773602,-0.011346833,5.0,138.0,394.9021,400.1278,383.58765,387.37512,164886.0,394.87332,385.26562,382.92123,382.47922,382.282,-1.9512745,0.015910272,-0.019060353,0.013232929,-0.028651252,5.0,139.0,390.05988,400.51135,388.47778,396.00476,194879.0,391.40228,386.30438,383.18973,383.03152,382.35873,-1.9665476,-0.012261834,0.015240935,0.026794555,-0.0040560323,5.0
136.0,389.05307,396.86768,385.55328,393.12817,489217.0,397.07867,382.85254,382.1997,381.53186,380.41864,-1.9697232,-0.01325407,0.01047443,0.020086246,-0.008995672,5.0,137.0,388.7175,395.2377,384.3068,389.0531,166445.0,397.34714,383.90726,382.40585,381.6949,381.66354,-1.9707817,-0.00086253346,0.0008633599,0.016773602,-0.011346833,5.0,138.0,394.9021,400.1278,383.58765,387.37512,164886.0,394.87332,385.26562,382.92123,382.47922,382.282,-1.9512745,0.015910272,-0.019060353,0.013232929,-0.028651252,5.0,139.0,390.05988,400.51135,388.47778,396.00476,194879.0,391.40228,386.30438,383.18973,383.03152,382.35873,-1.9665476,-0.012261834,0.015240935,0.026794555,-0.0040560323,5.0,140.0,390.779,394.51852,389.1969,393.0323,151588.0,390.7023,387.39746,384.00235,383.59915,382.91965,-1.9642794,0.0018436047,0.005766179,0.009569438,-0.004048568,5.0
137.0,388.7175,395.2377,384.3068,389.0531,166445.0,397.34714,383.90726,382.40585,381.6949,381.66354,-1.9707817,-0.00086253346,0.0008633599,0.016773602,-0.011346833,5.0,138.0,394.9021,400.1278,383.58765,387.37512,164886.0,394.87332,385.26562,382.92123,382.47922,382.282,-1.9512745,0.015910272,-0.019060353,0.013232929,-0.028651252,5.0,139.0,390.05988,400.51135,388.47778,396.00476,194879.0,391.40228,386.30438,383.18973,383.03152,382.35873,-1.9665476,-0.012261834,0.015240935,0.026794555,-0.0040560323,5.0,140.0,390.779,394.51852,389.1969,393.0323,151588.0,390.7023,387.39746,384.00235,383.59915,382.91965,-1.9642794,0.0018436047,0.005766179,0.009569438,-0.004048568,5.0,141.0,396.8198,401.75787,388.57367,391.83377,306573.0,392.25565,388.8869,385.2033,384.2109,383.31918,-1.9452258,0.015458359,-0.012564968,0.012444108,-0.02078049,5.0
138.0,394.9021,400.1278,383.58765,387.37512,164886.0,394.87332,385.26562,382.92123,382.47922,382.282,-1.9512745,0.015910272,-0.019060353,0.013232929,-0.028651252,5.0,139.0,390.05988,400.51135,388.47778,396.00476,194879.0,391.40228,386.30438,383.18973,383.03152,382.35873,-1.9665476,-0.012261834,0.015240935,0.026794555,-0.0040560323,5.0,140.0,390.779,394.51852,389.1969,393.0323,151588.0,390.7023,387.39746,384.00235,383.59915,382.91965,-1.9642794,0.0018436047,0.005766179,0.009569438,-0.004048568,5.0,141.0,396.8198,401.75787,388.57367,391.83377,306573.0,392.25565,388.8869,385.2033,384.2109,383.31918,-1.9452258,0.015458359,-0.012564968,0.012444108,-0.02078049,5.0,142.0,390.49133,398.78537,388.4298,397.92242,225078.0,392.6104,389.94482,386.08304,384.44678,383.51413,-1.9651867,-0.015947945,0.01903008,0.021240009,-0.0052792975,5.0
139.0,390.05988,400.51135,388.47778,396.00476,194879.0,391.40228,386.30438,383.18973,383.03152,382.35873,-1.9665476,-0.012261834,0.015240935,0.026794555,-0.0040560323,5.0,140.0,390.779,394.51852,389.1969,393.0323,151588.0,390.7023,387.39746,384.00235,383.59915,382.91965,-1.9642794,0.0018436047,0.005766179,0.009569438,-0.004048568,5.0,141.0,396.8198,401.75787,388.57367,391.83377,306573.0,392.25565,388.8869,385.2033,384.2109,383.31918,-1.9452258,0.015458359,-0.012564968,0.012444108,-0.02078049,5.0,142.0,390.49133,398.78537,388.4298,397.92242,225078.0,392.6104,389.94482,386.08304,384.44678,383.51413,-1.9651867,-0.015947945,0.01903008,0.021240009,-0.0052792975,5.0,143.0,386.79977,394.0391,382.38907,385.4574,103534.0,390.98996,390.7215,386.69672,384.53497,383.89767,-1.9768305,-0.009453625,-0.0034704856,0.01871596,-0.011403089,5.0
140.0,390.779,394.51852,389.1969,393.0323,151588.0,390.7023,387.39746,384.00235,383.59915,382.91965,-1.9642794,0.0018436047,0.005766179,0.009569438,-0.004048568,5.0,141.0,396.8198,401.75787,388.57367,391.83377,306573.0,392.25565,388.8869,385.2033,384.2109,383.31918,-1.9452258,0.015458359,-0.012564968,0.012444108,-0.02078049,5.0,142.0,390.49133,398.78537,388.4298,397.92242,225078.0,392.6104,389.94482,386.08304,384.44678,383.51413,-1.9651867,-0.015947945,0.01903008,0.021240009,-0.0052792975,5.0,143.0,386.79977,394.0391,382.38907,385.4574,103534.0,390.98996,390.7215,386.69672,384.53497,383.89767,-1.9768305,-0.009453625,-0.0034704856,0.01871596,-0.011403089,5.0,144.0,396.4842,397.87454,385.98477,389.7243,717867.0,392.2748,391.89767,387.797,385.00674,384.57205,-1.9462844,0.025037289,-0.017049547,0.00350668,-0.026481288,5.0
141.0,396.8198,401.75787,388.57367,391.83377,306573.0,392.25565,388.8869,385.2033,384.2109,383.31918,-1.9452258,0.015458359,-0.012564968,0.012444108,-0.02078049,5.0,142.0,390.49133,398.78537,388.4298,397.92242,225078.0,392.6104,389.94482,386.08304,384.44678,383.51413,-1.9651867,-0.015947945,0.01903008,0.021240009,-0.0052792975,5.0,143.0,386.79977,394.0391,382.38907,385.4574,103534.0,390.98996,390.7215,386.69672,384.53497,383.89767,-1.9768305,-0.009453625,-0.0034704856,0.01871596,-0.011403089,5.0,144.0,396.4842,397.87454,385.98477,389.7243,717867.0,392.2748,391.89767,387.797,385.00674,384.57205,-1.9462844,0.025037289,-0.017049547,0.00350668,-0.026481288,5.0,145.0,390.20374,397.29922,387.51895,396.4842,133094.0,392.15976,392.65836,388.58804,385.63382,385.0259,-1.9660939,-0.01584037,0.016095312,0.018184036,-0.006880497,5.0
142.0,390.49133,398.78537,388.4298,397.92242,225078.0,392.6104,389.94482,386.08304,384.44678,383.51413,-1.9651867,-0.015947945,0.01903008,0.021240009,-0.0052792975,5.0,143.0,386.79977,394.0391,382.38907,385.4574,103534.0,390.98996,390.7215,386.69672,384.53497,383.89767,-1.9768305,-0.009453625,-0.0034704856,0.01871596,-0.011403089,5.0,144.0,396.4842,397.87454,385.98477,389.7243,717867.0,392.2748,391.89767,387.797,385.00674,384.57205,-1.9462844,0.025037289,-0.017049547,0.00350668,-0.026481288,5.0,145.0,390.20374,397.29922,387.51895,396.4842,133094.0,392.15976,392.65836,388.58804,385.63382,385.0259,-1.9660939,-0.01584037,0.016095312,0.018184036,-0.006880497,5.0,146.0,387.75858,396.00467,385.45734,394.61435,151299.0,390.34753,393.22726,389.25204,386.23215,385.23367,-1.9738063,-0.006266367,0.0176805,0.021266088,-0.005934703,5.0
143.0,386.79977,394.0391,382.38907,385.4574,103534.0,390.98996,390.7215,386.69672,384.53497,383.89767,-1.9768305,-0.009453625,-0.0034704856,0.01871596,-0.011403089,5.0,144.0,396.4842,397.87454,385.98477,389.7243,717867.0,392.2748,391.89767,387.797,385.00674,384.57205,-1.9462844,0.025037289,-0.017049547,0.00350668,-0.026481288,5.0,145.0,390.20374,397.29922,387.51895,396.4842,133094.0,392.15976,392.65836,388.58804,385.63382,385.0259,-1.9660939,-0.01584037,0.016095312,0.018184036,-0.006880497,5.0,146.0,387.75858,396.00467,385.45734,394.61435,151299.0,390.34753,393.22726,389.25204,386.23215,385.23367,-1.9738063,-0.006266367,0.0176805,0.021266088,-0.005934703,5.0,147.0,386.1765,391.594,380.75903,389.48456,128464.0,389.48456,393.14737,389.82974,386.76334,385.2864,-1.9787962,-0.0040800176,0.008566138,0.014028539,-0.014028539,5.0
144.0,396.4842,397.87454,385.98477,389.7243,717867.0,392.2748,391.89767,387.797,385.00674,384.57205,-1.9462844,0.025037289,-0.017049547,0.00350668,-0.026481288,5.0,145.0,390.20374,397.29922,387.51895,396.4842,133094.0,392.15976,392.65836,388.58804,385.63382,385.0259,-1.9660939,-0.01584037,0.016095312,0.018184036,-0.006880497,5.0,146.0,387.75858,396.00467,385.45734,394.61435,151299.0,390.34753,393.22726,389.25204,386.23215,385.23367,-1.9738063,-0.006266367,0.0176805,0.021266088,-0.005934703,5.0,147.0,386.1765,391.594,380.75903,389.48456,128464.0,389.48456,393.14737,389.82974,386.76334,385.2864,-1.9787962,-0.0040800176,0.008566138,0.014028539,-0.014028539,5.0,148.0,391.16257,393.17612,387.3751,391.2105,84828.0,390.35712,392.07346,390.6304,387.4288,385.50534,-1.9630696,0.012911333,0.00012253411,0.00514763,-0.009682589,5.0
145.0,390.20374,397.29922,387.51895,396.4842,133094.0,392.15976,392.65836,388.58804,385.63382,385.0259,-1.9660939,-0.01584037,0.016095312,0.018184036,-0.006880497,5.0,146.0,387.75858,396.00467,385.45734,394.61435,151299.0,390.34753,393.22726,389.25204,386.23215,385.23367,-1.9738063,-0.006266367,0.0176805,0.021266088,-0.005934703,5.0,147.0,386.1765,391.594,380.75903,389.48456,128464.0,389.48456,393.14737,389.82974,386.76334,385.2864,-1.9787962,-0.0040800176,0.008566138,0.014028539,-0.014028539,5.0,148.0,391.16257,393.17612,387.3751,391.2105,84828.0,390.35712,392.07346,390.6304,387.4288,385.50534,-1.9630696,0.012911333,0.00012253411,0.00514763,-0.009682589,5.0,149.0,404.4426,409.42862,389.4366,389.4366,353331.0,391.9488,391.8753,391.91046,388.62735,386.16376,-1.9211824,0.033950154,-0.037102878,0.012328147,-0.037102878,5.0
146.0,387.75858,396.00467,385.45734,394.61435,151299.0,390.34753,393.22726,389.25204,386.23215,385.23367,-1.9738063,-0.006266367,0.0176805,0.021266088,-0.005934703,5.0,147.0,386.1765,391.594,380.75903,389.48456,128464.0,389.48456,393.14737,389.82974,386.76334,385.2864,-1.9787962,-0.0040800176,0.008566138,0.014028539,-0.014028539,5.0,148.0,391.16257,393.17612,387.3751,391.2105,84828.0,390.35712,392.07346,390.6304,387.4288,385.50534,-1.9630696,0.012911333,0.00012253411,0.00514763,-0.009682589,5.0,149.0,404.4426,409.42862,389.4366,389.4366,353331.0,391.9488,391.8753,391.91046,388.62735,386.16376,-1.9211824,0.033950154,-0.037102878,0.012328147,-0.037102878,5.0,150.0,411.82574,416.04468,406.50415,406.55206,539691.0,396.2732,393.0451,393.56207,390.1251,387.40704,-1.8978949,0.01825512,-0.012805588,0.010244456,-0.012921974,5.0
147.0,386.1765,391.594,380.75903,389.48456,128464.0,389.48456,393.14737,389.82974,386.76334,385.2864,-1.9787962,-0.0040800176,0.008566138,0.014028539,-0.014028539,5.0,148.0,391.16257,393.17612,387.3751,391.2105,84828.0,390.35712,392.07346,390.6304,387.4288,385.50534,-1.9630696,0.012911333,0.00012253411,0.00514763,-0.009682589,5.0,149.0,404.4426,409.42862,389.4366,389.4366,353331.0,391.9488,391.8753,391.91046,388.62735,386.16376,-1.9211824,0.033950154,-0.037102878,0.012328147,-0.037102878,5.0,150.0,411.82574,416.04468,406.50415,406.55206,539691.0,396.2732,393.0451,393.56207,390.1251,387.40704,-1.8978949,0.01825512,-0.012805588,0.010244456,-0.012921974,5.0,151.0,430.52335,433.2081,407.70276,411.82578,564853.0,404.82614,395.80978,396.12698,392.36688,389.33115,-1.8389199,0.04540173,-0.043429844,0.006236053,-0.053006653,5.0
148.0,391.16257,393.17612,387.3751,391.2105,84828.0,390.35712,392.07346,390.6304,387.4288,385.50534,-1.9630696,0.012911333,0.00012253411,0.00514763,-0.009682589,5.0,149.0,404.4426,409.42862,389.4366,389.4366,353331.0,391.9488,391.8753,391.91046,388.62735,386.16376,-1.9211824,0.033950154,-0.037102878,0.012328147,-0.037102878,5.0,150.0,411.82574,416.04468,406.50415,406.55206,539691.0,396.2732,393.0451,393.56207,390.1251,387.40704,-1.8978949,0.01825512,-0.012805588,0.010244456,-0.012921974,5.0,151.0,430.52335,433.2081,407.70276,411.82578,564853.0,404.82614,395.80978,396.12698,392.36688,389.33115,-1.8389199,0.04540173,-0.043429844,0.006236053,-0.053006653,5.0,152.0,438.57764,448.40585,433.39987,433.39987,435361.0,415.30637,399.1338,398.68713,394.92508,391.5205,-1.8135154,0.01870814,-0.011805846,0.02240927,-0.011805846,5.0
149.0,404.4426,409.42862,389.4366,389.4366,353331.0,391.9488,391.8753,391.91046,388.62735,386.16376,-1.9211824,0.033950154,-0.037102878,0.012328147,-0.037102878,5.0,150.0,411.82574,416.04468,406.50415,406.55206,539691.0,396.2732,393.0451,393.56207,390.1251,387.40704,-1.8978949,0.01825512,-0.012805588,0.010244456,-0.012921974,5.0,151.0,430.52335,433.2081,407.70276,411.82578,564853.0,404.82614,395.80978,396.12698,392.36688,389.33115,-1.8389199,0.04540173,-0.043429844,0.006236053,-0.053006653,5.0,152.0,438.57764,448.40585,433.39987,433.39987,435361.0,415.30637,399.1338,398.68713,394.92508,391.5205,-1.8135154,0.01870814,-0.011805846,0.02240927,-0.011805846,5.0,153.0,458.33,469.16498,437.37912,437.37912,1453370.0,428.73987,403.3623,401.24005,398.2523,394.31396,-1.7512137,0.045037292,-0.04571131,0.023640143,-0.04571131,5.0
150.0,411.82574,416.04468,406.50415,406.55206,539691.0,396.2732,393.0451,393.56207,390.1251,387.40704,-1.8978949,0.01825512,-0.012805588,0.010244456,-0.012921974,5.0,151.0,430.52335,433.2081,407.70276,411.82578,564853.0,404.82614,395.80978,396.12698,392.36688,389.33115,-1.8389199,0.04540173,-0.043429844,0.006236053,-0.053006653,5.0,152.0,438.57764,448.40585,433.39987,433.39987,435361.0,415.30637,399.1338,398.68713,394.92508,391.5205,-1.8135154,0.01870814,-0.011805846,0.02240927,-0.011805846,5.0,153.0,458.33,469.16498,437.37912,437.37912,1453370.0,428.73987,403.3623,401.24005,398.2523,394.31396,-1.7512137,0.045037292,-0.04571131,0.023640143,-0.04571131,5.0,154.0,453.5837,465.04196,450.851,464.08313,420894.0,438.56808,407.59723,403.5485,401.24197,396.9508,-1.7661841,-0.010355589,0.023147685,0.025261628,-0.0060246815,5.0
