0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
573.0,76.95,87.7,75.8,86.25,8345653.0,90.64,97.74333,96.97,94.804,92.83833,0.5937316,-0.09470592,0.120857745,0.13970111,-0.01494469,13.0,574.0,80.3,82.55,76.25,79.0,5793158.0,83.96,96.53667,96.375,94.512,92.87666,0.73950833,0.043534845,-0.016189327,0.028019924,-0.0504359,13.0,575.0,78.35,79.45,76.9,78.0,2132036.0,81.36,95.43667,95.64,94.274,92.71833,0.6546532,-0.024283992,-0.0044671153,0.014039547,-0.018506663,13.0,576.0,74.2,79.3,72.3,76.6,2166643.0,78.96,94.13,94.625,93.81,92.47,0.47406432,-0.052967474,0.032345034,0.06873324,-0.025606388,13.0,577.0,72.8,77.0,72.3,75.8,1886159.0,76.52,92.11667,93.45,93.316,92.045,0.41314307,-0.018867843,0.04120879,0.057692263,-0.0068681315,13.0
574.0,80.3,82.55,76.25,79.0,5793158.0,83.96,96.53667,96.375,94.512,92.87666,0.73950833,0.043534845,-0.016189327,0.028019924,-0.0504359,13.0,575.0,78.35,79.45,76.9,78.0,2132036.0,81.36,95.43667,95.64,94.274,92.71833,0.6546532,-0.024283992,-0.0044671153,0.014039547,-0.018506663,13.0,576.0,74.2,79.3,72.3,76.6,2166643.0,78.96,94.13,94.625,93.81,92.47,0.47406432,-0.052967474,0.032345034,0.06873324,-0.025606388,13.0,577.0,72.8,77.0,72.3,75.8,1886159.0,76.52,92.11667,93.45,93.316,92.045,0.41314307,-0.018867843,0.04120879,0.057692263,-0.0068681315,13.0,578.0,68.45,74.35,65.55,73.4,3639767.0,74.82,90.07333,92.0125,92.54,91.473335,0.22385095,-0.05975283,0.072315626,0.08619433,-0.042366605,13.0
575.0,78.35,79.45,76.9,78.0,2132036.0,81.36,95.43667,95.64,94.274,92.71833,0.6546532,-0.024283992,-0.0044671153,0.014039547,-0.018506663,13.0,576.0,74.2,79.3,72.3,76.6,2166643.0,78.96,94.13,94.625,93.81,92.47,0.47406432,-0.052967474,0.032345034,0.06873324,-0.025606388,13.0,577.0,72.8,77.0,72.3,75.8,1886159.0,76.52,92.11667,93.45,93.316,92.045,0.41314307,-0.018867843,0.04120879,0.057692263,-0.0068681315,13.0,578.0,68.45,74.35,65.55,73.4,3639767.0,74.82,90.07333,92.0125,92.54,91.473335,0.22385095,-0.05975283,0.072315626,0.08619433,-0.042366605,13.0,579.0,72.75,74.6,65.55,67.45,2610397.0,73.31,88.153336,90.729996,91.762,90.97833,0.41096717,0.06281962,-0.072852276,0.025429532,-0.09896903,13.0
576.0,74.2,79.3,72.3,76.6,2166643.0,78.96,94.13,94.625,93.81,92.47,0.47406432,-0.052967474,0.032345034,0.06873324,-0.025606388,13.0,577.0,72.8,77.0,72.3,75.8,1886159.0,76.52,92.11667,93.45,93.316,92.045,0.41314307,-0.018867843,0.04120879,0.057692263,-0.0068681315,13.0,578.0,68.45,74.35,65.55,73.4,3639767.0,74.82,90.07333,92.0125,92.54,91.473335,0.22385095,-0.05975283,0.072315626,0.08619433,-0.042366605,13.0,579.0,72.75,74.6,65.55,67.45,2610397.0,73.31,88.153336,90.729996,91.762,90.97833,0.41096717,0.06281962,-0.072852276,0.025429532,-0.09896903,13.0,580.0,76.65,79.0,74.0,74.0,2565801.0,72.97,86.36667,89.82,91.106,90.723335,0.58067715,0.05360827,-0.034572754,0.030658819,-0.034572754,13.0
577.0,72.8,77.0,72.3,75.8,1886159.0,76.52,92.11667,93.45,93.316,92.045,0.41314307,-0.018867843,0.04120879,0.057692263,-0.0068681315,13.0,578.0,68.45,74.35,65.55,73.4,3639767.0,74.82,90.07333,92.0125,92.54,91.473335,0.22385095,-0.05975283,0.072315626,0.08619433,-0.042366605,13.0,579.0,72.75,74.6,65.55,67.45,2610397.0,73.31,88.153336,90.729996,91.762,90.97833,0.41096717,0.06281962,-0.072852276,0.025429532,-0.09896903,13.0,580.0,76.65,79.0,74.0,74.0,2565801.0,72.97,86.36667,89.82,91.106,90.723335,0.58067715,0.05360827,-0.034572754,0.030658819,-0.034572754,13.0,581.0,74.6,78.8,72.85,77.0,1439179.0,73.05,84.746666,88.86,90.31,90.35,0.49147055,-0.026744984,0.032171603,0.05630033,-0.023458445,13.0
578.0,68.45,74.35,65.55,73.4,3639767.0,74.82,90.07333,92.0125,92.54,91.473335,0.22385095,-0.05975283,0.072315626,0.08619433,-0.042366605,13.0,579.0,72.75,74.6,65.55,67.45,2610397.0,73.31,88.153336,90.729996,91.762,90.97833,0.41096717,0.06281962,-0.072852276,0.025429532,-0.09896903,13.0,580.0,76.65,79.0,74.0,74.0,2565801.0,72.97,86.36667,89.82,91.106,90.723335,0.58067715,0.05360827,-0.034572754,0.030658819,-0.034572754,13.0,581.0,74.6,78.8,72.85,77.0,1439179.0,73.05,84.746666,88.86,90.31,90.35,0.49147055,-0.026744984,0.032171603,0.05630033,-0.023458445,13.0,582.0,77.9,79.1,74.8,75.4,1878023.0,74.07,82.89333,87.604996,89.574,90.10833,0.6350714,0.044235967,-0.032092426,0.015404325,-0.039794587,13.0
579.0,72.75,74.6,65.55,67.45,2610397.0,73.31,88.153336,90.729996,91.762,90.97833,0.41096717,0.06281962,-0.072852276,0.025429532,-0.09896903,13.0,580.0,76.65,79.0,74.0,74.0,2565801.0,72.97,86.36667,89.82,91.106,90.723335,0.58067715,0.05360827,-0.034572754,0.030658819,-0.034572754,13.0,581.0,74.6,78.8,72.85,77.0,1439179.0,73.05,84.746666,88.86,90.31,90.35,0.49147055,-0.026744984,0.032171603,0.05630033,-0.023458445,13.0,582.0,77.9,79.1,74.8,75.4,1878023.0,74.07,82.89333,87.604996,89.574,90.10833,0.6350714,0.044235967,-0.032092426,0.015404325,-0.039794587,13.0,583.0,78.3,79.75,76.65,78.6,1648983.0,76.04,80.5,86.565,88.818,89.79,0.6524776,0.005134808,0.003831359,0.01851848,-0.021072816,13.0
580.0,76.65,79.0,74.0,74.0,2565801.0,72.97,86.36667,89.82,91.106,90.723335,0.58067715,0.05360827,-0.034572754,0.030658819,-0.034572754,13.0,581.0,74.6,78.8,72.85,77.0,1439179.0,73.05,84.746666,88.86,90.31,90.35,0.49147055,-0.026744984,0.032171603,0.05630033,-0.023458445,13.0,582.0,77.9,79.1,74.8,75.4,1878023.0,74.07,82.89333,87.604996,89.574,90.10833,0.6350714,0.044235967,-0.032092426,0.015404325,-0.039794587,13.0,583.0,78.3,79.75,76.65,78.6,1648983.0,76.04,80.5,86.565,88.818,89.79,0.6524776,0.005134808,0.003831359,0.01851848,-0.021072816,13.0,584.0,75.65,76.9,74.6,74.6,929542.0,76.62,77.96333,85.27,87.908,89.238335,0.5371618,-0.033844206,-0.013879749,0.016523464,-0.013879749,13.0
581.0,74.6,78.8,72.85,77.0,1439179.0,73.05,84.746666,88.86,90.31,90.35,0.49147055,-0.026744984,0.032171603,0.05630033,-0.023458445,13.0,582.0,77.9,79.1,74.8,75.4,1878023.0,74.07,82.89333,87.604996,89.574,90.10833,0.6350714,0.044235967,-0.032092426,0.015404325,-0.039794587,13.0,583.0,78.3,79.75,76.65,78.6,1648983.0,76.04,80.5,86.565,88.818,89.79,0.6524776,0.005134808,0.003831359,0.01851848,-0.021072816,13.0,584.0,75.65,76.9,74.6,74.6,929542.0,76.62,77.96333,85.27,87.908,89.238335,0.5371618,-0.033844206,-0.013879749,0.016523464,-0.013879749,13.0,585.0,80.75,82.4,76.6,77.7,1490530.0,77.44,77.25667,84.135,87.344,88.82833,0.7590901,0.06741571,-0.037770934,0.020433456,-0.051393207,13.0
582.0,77.9,79.1,74.8,75.4,1878023.0,74.07,82.89333,87.604996,89.574,90.10833,0.6350714,0.044235967,-0.032092426,0.015404325,-0.039794587,13.0,583.0,78.3,79.75,76.65,78.6,1648983.0,76.04,80.5,86.565,88.818,89.79,0.6524776,0.005134808,0.003831359,0.01851848,-0.021072816,13.0,584.0,75.65,76.9,74.6,74.6,929542.0,76.62,77.96333,85.27,87.908,89.238335,0.5371618,-0.033844206,-0.013879749,0.016523464,-0.013879749,13.0,585.0,80.75,82.4,76.6,77.7,1490530.0,77.44,77.25667,84.135,87.344,88.82833,0.7590901,0.06741571,-0.037770934,0.020433456,-0.051393207,13.0,586.0,80.05,82.15,78.3,80.65,1495004.0,78.53,76.846664,83.1925,86.794,88.346664,0.72862947,-0.008668693,0.007495296,0.026233584,-0.021861335,13.0
583.0,78.3,79.75,76.65,78.6,1648983.0,76.04,80.5,86.565,88.818,89.79,0.6524776,0.005134808,0.003831359,0.01851848,-0.021072816,13.0,584.0,75.65,76.9,74.6,74.6,929542.0,76.62,77.96333,85.27,87.908,89.238335,0.5371618,-0.033844206,-0.013879749,0.016523464,-0.013879749,13.0,585.0,80.75,82.4,76.6,77.7,1490530.0,77.44,77.25667,84.135,87.344,88.82833,0.7590901,0.06741571,-0.037770934,0.020433456,-0.051393207,13.0,586.0,80.05,82.15,78.3,80.65,1495004.0,78.53,76.846664,83.1925,86.794,88.346664,0.72862947,-0.008668693,0.007495296,0.026233584,-0.021861335,13.0,587.0,78.95,80.9,78.5,80.25,839429.0,78.74,76.44334,81.854996,85.832,87.76833,0.68076235,-0.013741488,0.016466158,0.024699235,-0.0056997715,13.0
584.0,75.65,76.9,74.6,74.6,929542.0,76.62,77.96333,85.27,87.908,89.238335,0.5371618,-0.033844206,-0.013879749,0.016523464,-0.013879749,13.0,585.0,80.75,82.4,76.6,77.7,1490530.0,77.44,77.25667,84.135,87.344,88.82833,0.7590901,0.06741571,-0.037770934,0.020433456,-0.051393207,13.0,586.0,80.05,82.15,78.3,80.65,1495004.0,78.53,76.846664,83.1925,86.794,88.346664,0.72862947,-0.008668693,0.007495296,0.026233584,-0.021861335,13.0,587.0,78.95,80.9,78.5,80.25,839429.0,78.74,76.44334,81.854996,85.832,87.76833,0.68076235,-0.013741488,0.016466158,0.024699235,-0.0056997715,13.0,588.0,74.65,79.75,74.1,79.75,841974.0,78.01,76.29,79.8775,84.854,87.01666,0.49364644,-0.054464795,0.0683188,0.0683188,-0.0073677567,13.0
585.0,80.75,82.4,76.6,77.7,1490530.0,77.44,77.25667,84.135,87.344,88.82833,0.7590901,0.06741571,-0.037770934,0.020433456,-0.051393207,13.0,586.0,80.05,82.15,78.3,80.65,1495004.0,78.53,76.846664,83.1925,86.794,88.346664,0.72862947,-0.008668693,0.007495296,0.026233584,-0.021861335,13.0,587.0,78.95,80.9,78.5,80.25,839429.0,78.74,76.44334,81.854996,85.832,87.76833,0.68076235,-0.013741488,0.016466158,0.024699235,-0.0056997715,13.0,588.0,74.65,79.75,74.1,79.75,841974.0,78.01,76.29,79.8775,84.854,87.01666,0.49364644,-0.054464795,0.0683188,0.0683188,-0.0073677567,13.0,589.0,71.6,75.0,68.55,74.65,1805876.0,77.2,75.71,77.7725,83.656,86.12334,0.36092442,-0.040857375,0.042597808,0.047486056,-0.042597704,13.0
586.0,80.05,82.15,78.3,80.65,1495004.0,78.53,76.846664,83.1925,86.794,88.346664,0.72862947,-0.008668693,0.007495296,0.026233584,-0.021861335,13.0,587.0,78.95,80.9,78.5,80.25,839429.0,78.74,76.44334,81.854996,85.832,87.76833,0.68076235,-0.013741488,0.016466158,0.024699235,-0.0056997715,13.0,588.0,74.65,79.75,74.1,79.75,841974.0,78.01,76.29,79.8775,84.854,87.01666,0.49364644,-0.054464795,0.0683188,0.0683188,-0.0073677567,13.0,589.0,71.6,75.0,68.55,74.65,1805876.0,77.2,75.71,77.7725,83.656,86.12334,0.36092442,-0.040857375,0.042597808,0.047486056,-0.042597704,13.0,590.0,71.65,73.9,70.8,72.7,1272129.0,75.38,75.263336,76.7875,82.384,85.35,0.36310032,0.00069836667,0.014654507,0.03140265,-0.011863203,13.0
587.0,78.95,80.9,78.5,80.25,839429.0,78.74,76.44334,81.854996,85.832,87.76833,0.68076235,-0.013741488,0.016466158,0.024699235,-0.0056997715,13.0,588.0,74.65,79.75,74.1,79.75,841974.0,78.01,76.29,79.8775,84.854,87.01666,0.49364644,-0.054464795,0.0683188,0.0683188,-0.0073677567,13.0,589.0,71.6,75.0,68.55,74.65,1805876.0,77.2,75.71,77.7725,83.656,86.12334,0.36092442,-0.040857375,0.042597808,0.047486056,-0.042597704,13.0,590.0,71.65,73.9,70.8,72.7,1272129.0,75.38,75.263336,76.7875,82.384,85.35,0.36310032,0.00069836667,0.014654507,0.03140265,-0.011863203,13.0,591.0,73.15,75.0,72.5,72.5,1455777.0,74.0,75.19334,76.135,81.354,84.66167,0.42837337,0.020935101,-0.008885872,0.025290478,-0.008885872,13.0
588.0,74.65,79.75,74.1,79.75,841974.0,78.01,76.29,79.8775,84.854,87.01666,0.49364644,-0.054464795,0.0683188,0.0683188,-0.0073677567,13.0,589.0,71.6,75.0,68.55,74.65,1805876.0,77.2,75.71,77.7725,83.656,86.12334,0.36092442,-0.040857375,0.042597808,0.047486056,-0.042597704,13.0,590.0,71.65,73.9,70.8,72.7,1272129.0,75.38,75.263336,76.7875,82.384,85.35,0.36310032,0.00069836667,0.014654507,0.03140265,-0.011863203,13.0,591.0,73.15,75.0,72.5,72.5,1455777.0,74.0,75.19334,76.135,81.354,84.66167,0.42837337,0.020935101,-0.008885872,0.025290478,-0.008885872,13.0,592.0,75.5,77.6,72.2,73.2,3791470.0,73.31,75.37334,75.66,80.145996,83.745,0.5306344,0.03212575,-0.030463617,0.027814548,-0.04370865,13.0
589.0,71.6,75.0,68.55,74.65,1805876.0,77.2,75.71,77.7725,83.656,86.12334,0.36092442,-0.040857375,0.042597808,0.047486056,-0.042597704,13.0,590.0,71.65,73.9,70.8,72.7,1272129.0,75.38,75.263336,76.7875,82.384,85.35,0.36310032,0.00069836667,0.014654507,0.03140265,-0.011863203,13.0,591.0,73.15,75.0,72.5,72.5,1455777.0,74.0,75.19334,76.135,81.354,84.66167,0.42837337,0.020935101,-0.008885872,0.025290478,-0.008885872,13.0,592.0,75.5,77.6,72.2,73.2,3791470.0,73.31,75.37334,75.66,80.145996,83.745,0.5306344,0.03212575,-0.030463617,0.027814548,-0.04370865,13.0,593.0,76.05,77.2,75.0,76.0,859774.0,73.590004,75.88,75.615,78.62,82.97667,0.554568,0.0072848084,-0.00065750227,0.015121549,-0.013806745,13.0
590.0,71.65,73.9,70.8,72.7,1272129.0,75.38,75.263336,76.7875,82.384,85.35,0.36310032,0.00069836667,0.014654507,0.03140265,-0.011863203,13.0,591.0,73.15,75.0,72.5,72.5,1455777.0,74.0,75.19334,76.135,81.354,84.66167,0.42837337,0.020935101,-0.008885872,0.025290478,-0.008885872,13.0,592.0,75.5,77.6,72.2,73.2,3791470.0,73.31,75.37334,75.66,80.145996,83.745,0.5306344,0.03212575,-0.030463617,0.027814548,-0.04370865,13.0,593.0,76.05,77.2,75.0,76.0,859774.0,73.590004,75.88,75.615,78.62,82.97667,0.554568,0.0072848084,-0.00065750227,0.015121549,-0.013806745,13.0,594.0,76.5,77.2,74.55,76.2,909561.0,74.57,76.13,75.425,77.132,82.14166,0.5741498,0.0059171193,-0.0039216084,0.009150287,-0.025490155,13.0
591.0,73.15,75.0,72.5,72.5,1455777.0,74.0,75.19334,76.135,81.354,84.66167,0.42837337,0.020935101,-0.008885872,0.025290478,-0.008885872,13.0,592.0,75.5,77.6,72.2,73.2,3791470.0,73.31,75.37334,75.66,80.145996,83.745,0.5306344,0.03212575,-0.030463617,0.027814548,-0.04370865,13.0,593.0,76.05,77.2,75.0,76.0,859774.0,73.590004,75.88,75.615,78.62,82.97667,0.554568,0.0072848084,-0.00065750227,0.015121549,-0.013806745,13.0,594.0,76.5,77.2,74.55,76.2,909561.0,74.57,76.13,75.425,77.132,82.14166,0.5741498,0.0059171193,-0.0039216084,0.009150287,-0.025490155,13.0,595.0,76.6,78.25,76.1,77.2,1051398.0,75.56,76.12667,75.3375,76.542,81.246666,0.5785013,0.0013071696,0.007832878,0.02154049,-0.0065274155,13.0
592.0,75.5,77.6,72.2,73.2,3791470.0,73.31,75.37334,75.66,80.145996,83.745,0.5306344,0.03212575,-0.030463617,0.027814548,-0.04370865,13.0,593.0,76.05,77.2,75.0,76.0,859774.0,73.590004,75.88,75.615,78.62,82.97667,0.554568,0.0072848084,-0.00065750227,0.015121549,-0.013806745,13.0,594.0,76.5,77.2,74.55,76.2,909561.0,74.57,76.13,75.425,77.132,82.14166,0.5741498,0.0059171193,-0.0039216084,0.009150287,-0.025490155,13.0,595.0,76.6,78.25,76.1,77.2,1051398.0,75.56,76.12667,75.3375,76.542,81.246666,0.5785013,0.0013071696,0.007832878,0.02154049,-0.0065274155,13.0,596.0,74.65,76.0,68.95,76.0,742409.0,75.86,76.13,75.36,76.08,80.43833,0.49364644,-0.02545688,0.018084373,0.018084373,-0.07635639,13.0
593.0,76.05,77.2,75.0,76.0,859774.0,73.590004,75.88,75.615,78.62,82.97667,0.554568,0.0072848084,-0.00065750227,0.015121549,-0.013806745,13.0,594.0,76.5,77.2,74.55,76.2,909561.0,74.57,76.13,75.425,77.132,82.14166,0.5741498,0.0059171193,-0.0039216084,0.009150287,-0.025490155,13.0,595.0,76.6,78.25,76.1,77.2,1051398.0,75.56,76.12667,75.3375,76.542,81.246666,0.5785013,0.0013071696,0.007832878,0.02154049,-0.0065274155,13.0,596.0,74.65,76.0,68.95,76.0,742409.0,75.86,76.13,75.36,76.08,80.43833,0.49364644,-0.02545688,0.018084373,0.018084373,-0.07635639,13.0,597.0,75.9,78.25,74.0,74.6,1493236.0,75.94,75.996666,75.515,75.716,79.445,0.5480406,0.01674481,-0.01712784,0.03096177,-0.025032958,13.0
594.0,76.5,77.2,74.55,76.2,909561.0,74.57,76.13,75.425,77.132,82.14166,0.5741498,0.0059171193,-0.0039216084,0.009150287,-0.025490155,13.0,595.0,76.6,78.25,76.1,77.2,1051398.0,75.56,76.12667,75.3375,76.542,81.246666,0.5785013,0.0013071696,0.007832878,0.02154049,-0.0065274155,13.0,596.0,74.65,76.0,68.95,76.0,742409.0,75.86,76.13,75.36,76.08,80.43833,0.49364644,-0.02545688,0.018084373,0.018084373,-0.07635639,13.0,597.0,75.9,78.25,74.0,74.6,1493236.0,75.94,75.996666,75.515,75.716,79.445,0.5480406,0.01674481,-0.01712784,0.03096177,-0.025032958,13.0,598.0,80.05,81.3,75.0,76.1,4101740.0,76.74,76.113335,76.095,75.840004,78.30666,0.72862947,0.054677226,-0.049344216,0.01561524,-0.06308561,13.0
595.0,76.6,78.25,76.1,77.2,1051398.0,75.56,76.12667,75.3375,76.542,81.246666,0.5785013,0.0013071696,0.007832878,0.02154049,-0.0065274155,13.0,596.0,74.65,76.0,68.95,76.0,742409.0,75.86,76.13,75.36,76.08,80.43833,0.49364644,-0.02545688,0.018084373,0.018084373,-0.07635639,13.0,597.0,75.9,78.25,74.0,74.6,1493236.0,75.94,75.996666,75.515,75.716,79.445,0.5480406,0.01674481,-0.01712784,0.03096177,-0.025032958,13.0,598.0,80.05,81.3,75.0,76.1,4101740.0,76.74,76.113335,76.095,75.840004,78.30666,0.72862947,0.054677226,-0.049344216,0.01561524,-0.06308561,13.0,599.0,80.95,82.55,76.5,79.5,4393360.0,77.63,76.46667,76.505,75.866,77.215,0.76779306,0.011242896,-0.017912254,0.019765364,-0.054972168,13.0
596.0,74.65,76.0,68.95,76.0,742409.0,75.86,76.13,75.36,76.08,80.43833,0.49364644,-0.02545688,0.018084373,0.018084373,-0.07635639,13.0,597.0,75.9,78.25,74.0,74.6,1493236.0,75.94,75.996666,75.515,75.716,79.445,0.5480406,0.01674481,-0.01712784,0.03096177,-0.025032958,13.0,598.0,80.05,81.3,75.0,76.1,4101740.0,76.74,76.113335,76.095,75.840004,78.30666,0.72862947,0.054677226,-0.049344216,0.01561524,-0.06308561,13.0,599.0,80.95,82.55,76.5,79.5,4393360.0,77.63,76.46667,76.505,75.866,77.215,0.76779306,0.011242896,-0.017912254,0.019765364,-0.054972168,13.0,600.0,78.6,80.95,77.75,78.7,1721771.0,78.03,76.32333,76.6025,75.876,76.79,0.665532,-0.029030249,0.0012722452,0.0298982,-0.01081423,13.0
597.0,75.9,78.25,74.0,74.6,1493236.0,75.94,75.996666,75.515,75.716,79.445,0.5480406,0.01674481,-0.01712784,0.03096177,-0.025032958,13.0,598.0,80.05,81.3,75.0,76.1,4101740.0,76.74,76.113335,76.095,75.840004,78.30666,0.72862947,0.054677226,-0.049344216,0.01561524,-0.06308561,13.0,599.0,80.95,82.55,76.5,79.5,4393360.0,77.63,76.46667,76.505,75.866,77.215,0.76779306,0.011242896,-0.017912254,0.019765364,-0.054972168,13.0,600.0,78.6,80.95,77.75,78.7,1721771.0,78.03,76.32333,76.6025,75.876,76.79,0.665532,-0.029030249,0.0012722452,0.0298982,-0.01081423,13.0,601.0,73.55,77.5,72.4,77.0,1528439.0,77.81,75.89,76.55,75.85,76.36833,0.4457796,-0.06424931,0.04690682,0.053704917,-0.015635641,13.0
598.0,80.05,81.3,75.0,76.1,4101740.0,76.74,76.113335,76.095,75.840004,78.30666,0.72862947,0.054677226,-0.049344216,0.01561524,-0.06308561,13.0,599.0,80.95,82.55,76.5,79.5,4393360.0,77.63,76.46667,76.505,75.866,77.215,0.76779306,0.011242896,-0.017912254,0.019765364,-0.054972168,13.0,600.0,78.6,80.95,77.75,78.7,1721771.0,78.03,76.32333,76.6025,75.876,76.79,0.665532,-0.029030249,0.0012722452,0.0298982,-0.01081423,13.0,601.0,73.55,77.5,72.4,77.0,1528439.0,77.81,75.89,76.55,75.85,76.36833,0.4457796,-0.06424931,0.04690682,0.053704917,-0.015635641,13.0,602.0,72.85,75.55,71.6,73.25,1707909.0,77.2,75.48334,76.2975,75.852,75.96333,0.41531864,-0.009517397,0.0054907557,0.037062522,-0.017158546,13.0
599.0,80.95,82.55,76.5,79.5,4393360.0,77.63,76.46667,76.505,75.866,77.215,0.76779306,0.011242896,-0.017912254,0.019765364,-0.054972168,13.0,600.0,78.6,80.95,77.75,78.7,1721771.0,78.03,76.32333,76.6025,75.876,76.79,0.665532,-0.029030249,0.0012722452,0.0298982,-0.01081423,13.0,601.0,73.55,77.5,72.4,77.0,1528439.0,77.81,75.89,76.55,75.85,76.36833,0.4457796,-0.06424931,0.04690682,0.053704917,-0.015635641,13.0,602.0,72.85,75.55,71.6,73.25,1707909.0,77.2,75.48334,76.2975,75.852,75.96333,0.41531864,-0.009517397,0.0054907557,0.037062522,-0.017158546,13.0,603.0,74.6,76.5,73.5,74.2,1346140.0,76.11,75.48,76.1125,76.098,75.885,0.49147055,0.024021963,-0.005361951,0.02546919,-0.0147452885,13.0
600.0,78.6,80.95,77.75,78.7,1721771.0,78.03,76.32333,76.6025,75.876,76.79,0.665532,-0.029030249,0.0012722452,0.0298982,-0.01081423,13.0,601.0,73.55,77.5,72.4,77.0,1528439.0,77.81,75.89,76.55,75.85,76.36833,0.4457796,-0.06424931,0.04690682,0.053704917,-0.015635641,13.0,602.0,72.85,75.55,71.6,73.25,1707909.0,77.2,75.48334,76.2975,75.852,75.96333,0.41531864,-0.009517397,0.0054907557,0.037062522,-0.017158546,13.0,603.0,74.6,76.5,73.5,74.2,1346140.0,76.11,75.48,76.1125,76.098,75.885,0.49147055,0.024021963,-0.005361951,0.02546919,-0.0147452885,13.0,604.0,67.25,76.2,66.3,76.0,3221503.0,73.37,75.19,75.6925,75.878,75.45,0.17163263,-0.09852545,0.13011153,0.13308546,-0.014126348,13.0
601.0,73.55,77.5,72.4,77.0,1528439.0,77.81,75.89,76.55,75.85,76.36833,0.4457796,-0.06424931,0.04690682,0.053704917,-0.015635641,13.0,602.0,72.85,75.55,71.6,73.25,1707909.0,77.2,75.48334,76.2975,75.852,75.96333,0.41531864,-0.009517397,0.0054907557,0.037062522,-0.017158546,13.0,603.0,74.6,76.5,73.5,74.2,1346140.0,76.11,75.48,76.1125,76.098,75.885,0.49147055,0.024021963,-0.005361951,0.02546919,-0.0147452885,13.0,604.0,67.25,76.2,66.3,76.0,3221503.0,73.37,75.19,75.6925,75.878,75.45,0.17163263,-0.09852545,0.13011153,0.13308546,-0.014126348,13.0,605.0,62.75,68.15,61.7,68.0,3340568.0,70.2,74.596664,74.7925,75.322,74.93,-0.02418653,-0.0669145,0.08366534,0.0860558,-0.016733056,13.0
602.0,72.85,75.55,71.6,73.25,1707909.0,77.2,75.48334,76.2975,75.852,75.96333,0.41531864,-0.009517397,0.0054907557,0.037062522,-0.017158546,13.0,603.0,74.6,76.5,73.5,74.2,1346140.0,76.11,75.48,76.1125,76.098,75.885,0.49147055,0.024021963,-0.005361951,0.02546919,-0.0147452885,13.0,604.0,67.25,76.2,66.3,76.0,3221503.0,73.37,75.19,75.6925,75.878,75.45,0.17163263,-0.09852545,0.13011153,0.13308546,-0.014126348,13.0,605.0,62.75,68.15,61.7,68.0,3340568.0,70.2,74.596664,74.7925,75.322,74.93,-0.02418653,-0.0669145,0.08366534,0.0860558,-0.016733056,13.0,606.0,58.9,64.2,57.4,63.5,2659852.0,67.27,73.64667,73.735,74.694,74.42,-0.19172063,-0.06135456,0.078098446,0.08998294,-0.025466893,13.0
603.0,74.6,76.5,73.5,74.2,1346140.0,76.11,75.48,76.1125,76.098,75.885,0.49147055,0.024021963,-0.005361951,0.02546919,-0.0147452885,13.0,604.0,67.25,76.2,66.3,76.0,3221503.0,73.37,75.19,75.6925,75.878,75.45,0.17163263,-0.09852545,0.13011153,0.13308546,-0.014126348,13.0,605.0,62.75,68.15,61.7,68.0,3340568.0,70.2,74.596664,74.7925,75.322,74.93,-0.02418653,-0.0669145,0.08366534,0.0860558,-0.016733056,13.0,606.0,58.9,64.2,57.4,63.5,2659852.0,67.27,73.64667,73.735,74.694,74.42,-0.19172063,-0.06135456,0.078098446,0.08998294,-0.025466893,13.0,607.0,62.3,63.0,58.75,59.8,2407527.0,65.16,72.76667,72.902504,74.07,74.07,-0.043768477,0.057724915,-0.04012841,0.011235967,-0.05698233,13.0
604.0,67.25,76.2,66.3,76.0,3221503.0,73.37,75.19,75.6925,75.878,75.45,0.17163263,-0.09852545,0.13011153,0.13308546,-0.014126348,13.0,605.0,62.75,68.15,61.7,68.0,3340568.0,70.2,74.596664,74.7925,75.322,74.93,-0.02418653,-0.0669145,0.08366534,0.0860558,-0.016733056,13.0,606.0,58.9,64.2,57.4,63.5,2659852.0,67.27,73.64667,73.735,74.694,74.42,-0.19172063,-0.06135456,0.078098446,0.08998294,-0.025466893,13.0,607.0,62.3,63.0,58.75,59.8,2407527.0,65.16,72.76667,72.902504,74.07,74.07,-0.043768477,0.057724915,-0.04012841,0.011235967,-0.05698233,13.0,608.0,59.15,62.4,58.55,61.9,1672612.0,62.07,71.64,72.1275,73.304,73.76,-0.18084179,-0.050561763,0.04649197,0.05494505,-0.010143741,13.0
