0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
493.0,1546.7385,1559.3809,1524.1102,1541.6718,203075.0,1542.1145,1542.79,1546.9647,1535.1981,1530.1411,0.17782313,0.006304811,-0.0032757844,0.008173505,-0.014629647,8.0,494.0,1552.0513,1558.7413,1531.8334,1549.5425,166495.0,1543.787,1541.2585,1548.2069,1538.0552,1530.3445,0.19433965,0.0034348043,-0.0016164614,0.0043104347,-0.013026559,8.0,495.0,1557.9542,1569.2191,1537.7363,1549.3457,336787.0,1550.8411,1539.8582,1548.9374,1540.7509,1530.902,0.21269104,0.0038033242,-0.0055255597,0.0072305584,-0.012977202,8.0,496.0,1560.217,1569.2191,1552.4939,1552.4939,200253.0,1550.8018,1541.5864,1548.4454,1543.6375,1533.66,0.2197258,0.0014524286,-0.0049500116,0.005769792,-0.0049500116,8.0,497.0,1573.5972,1587.7153,1553.527,1568.432,209156.0,1558.1117,1545.5645,1547.5945,1547.565,1536.7936,0.26132262,0.008575811,-0.0032823784,0.008971895,-0.012754324,8.0
494.0,1552.0513,1558.7413,1531.8334,1549.5425,166495.0,1543.787,1541.2585,1548.2069,1538.0552,1530.3445,0.19433965,0.0034348043,-0.0016164614,0.0043104347,-0.013026559,8.0,495.0,1557.9542,1569.2191,1537.7363,1549.3457,336787.0,1550.8411,1539.8582,1548.9374,1540.7509,1530.902,0.21269104,0.0038033242,-0.0055255597,0.0072305584,-0.012977202,8.0,496.0,1560.217,1569.2191,1552.4939,1552.4939,200253.0,1550.8018,1541.5864,1548.4454,1543.6375,1533.66,0.2197258,0.0014524286,-0.0049500116,0.005769792,-0.0049500116,8.0,497.0,1573.5972,1587.7153,1553.527,1568.432,209156.0,1558.1117,1545.5645,1547.5945,1547.565,1536.7936,0.26132262,0.008575811,-0.0032823784,0.008971895,-0.012754324,8.0,498.0,1579.156,1612.4589,1565.2839,1573.5973,548306.0,1564.5951,1548.8046,1548.2413,1550.4908,1540.0977,0.2786042,0.0035325673,-0.0035200452,0.021089014,-0.008784484,8.0
495.0,1557.9542,1569.2191,1537.7363,1549.3457,336787.0,1550.8411,1539.8582,1548.9374,1540.7509,1530.902,0.21269104,0.0038033242,-0.0055255597,0.0072305584,-0.012977202,8.0,496.0,1560.217,1569.2191,1552.4939,1552.4939,200253.0,1550.8018,1541.5864,1548.4454,1543.6375,1533.66,0.2197258,0.0014524286,-0.0049500116,0.005769792,-0.0049500116,8.0,497.0,1573.5972,1587.7153,1553.527,1568.432,209156.0,1558.1117,1545.5645,1547.5945,1547.565,1536.7936,0.26132262,0.008575811,-0.0032823784,0.008971895,-0.012754324,8.0,498.0,1579.156,1612.4589,1565.2839,1573.5973,548306.0,1564.5951,1548.8046,1548.2413,1550.4908,1540.0977,0.2786042,0.0035325673,-0.0035200452,0.021089014,-0.008784484,8.0,499.0,1620.0835,1633.8572,1564.1033,1584.4194,479657.0,1578.2015,1552.8612,1550.4943,1554.2058,1544.7462,0.40584162,0.02591732,-0.022013726,0.008501853,-0.034553897,8.0
496.0,1560.217,1569.2191,1552.4939,1552.4939,200253.0,1550.8018,1541.5864,1548.4454,1543.6375,1533.66,0.2197258,0.0014524286,-0.0049500116,0.005769792,-0.0049500116,8.0,497.0,1573.5972,1587.7153,1553.527,1568.432,209156.0,1558.1117,1545.5645,1547.5945,1547.565,1536.7936,0.26132262,0.008575811,-0.0032823784,0.008971895,-0.012754324,8.0,498.0,1579.156,1612.4589,1565.2839,1573.5973,548306.0,1564.5951,1548.8046,1548.2413,1550.4908,1540.0977,0.2786042,0.0035325673,-0.0035200452,0.021089014,-0.008784484,8.0,499.0,1620.0835,1633.8572,1564.1033,1584.4194,479657.0,1578.2015,1552.8612,1550.4943,1554.2058,1544.7462,0.40584162,0.02591732,-0.022013726,0.008501853,-0.034553897,8.0,500.0,1627.1671,1643.4004,1598.7343,1619.7883,302898.0,1592.0442,1557.0458,1552.9047,1557.5587,1549.2997,0.42786354,0.0043723783,-0.004534736,0.00997642,-0.017473863,8.0
497.0,1573.5972,1587.7153,1553.527,1568.432,209156.0,1558.1117,1545.5645,1547.5945,1547.565,1536.7936,0.26132262,0.008575811,-0.0032823784,0.008971895,-0.012754324,8.0,498.0,1579.156,1612.4589,1565.2839,1573.5973,548306.0,1564.5951,1548.8046,1548.2413,1550.4908,1540.0977,0.2786042,0.0035325673,-0.0035200452,0.021089014,-0.008784484,8.0,499.0,1620.0835,1633.8572,1564.1033,1584.4194,479657.0,1578.2015,1552.8612,1550.4943,1554.2058,1544.7462,0.40584162,0.02591732,-0.022013726,0.008501853,-0.034553897,8.0,500.0,1627.1671,1643.4004,1598.7343,1619.7883,302898.0,1592.0442,1557.0458,1552.9047,1557.5587,1549.2997,0.42786354,0.0043723783,-0.004534736,0.00997642,-0.017473863,8.0,501.0,1629.2825,1646.598,1608.5726,1617.3289,329389.0,1605.8573,1562.7717,1557.6542,1559.9279,1554.0074,0.43443987,0.0013000241,-0.0073367497,0.010627683,-0.012710998,8.0
498.0,1579.156,1612.4589,1565.2839,1573.5973,548306.0,1564.5951,1548.8046,1548.2413,1550.4908,1540.0977,0.2786042,0.0035325673,-0.0035200452,0.021089014,-0.008784484,8.0,499.0,1620.0835,1633.8572,1564.1033,1584.4194,479657.0,1578.2015,1552.8612,1550.4943,1554.2058,1544.7462,0.40584162,0.02591732,-0.022013726,0.008501853,-0.034553897,8.0,500.0,1627.1671,1643.4004,1598.7343,1619.7883,302898.0,1592.0442,1557.0458,1552.9047,1557.5587,1549.2997,0.42786354,0.0043723783,-0.004534736,0.00997642,-0.017473863,8.0,501.0,1629.2825,1646.598,1608.5726,1617.3289,329389.0,1605.8573,1562.7717,1557.6542,1559.9279,1554.0074,0.43443987,0.0013000241,-0.0073367497,0.010627683,-0.012710998,8.0,502.0,1636.8086,1643.9906,1621.4608,1629.2332,196451.0,1618.4995,1571.2721,1563.7982,1561.7754,1559.3873,0.45783743,0.004619287,-0.004628209,0.0043878397,-0.009376676,8.0
499.0,1620.0835,1633.8572,1564.1033,1584.4194,479657.0,1578.2015,1552.8612,1550.4943,1554.2058,1544.7462,0.40584162,0.02591732,-0.022013726,0.008501853,-0.034553897,8.0,500.0,1627.1671,1643.4004,1598.7343,1619.7883,302898.0,1592.0442,1557.0458,1552.9047,1557.5587,1549.2997,0.42786354,0.0043723783,-0.004534736,0.00997642,-0.017473863,8.0,501.0,1629.2825,1646.598,1608.5726,1617.3289,329389.0,1605.8573,1562.7717,1557.6542,1559.9279,1554.0074,0.43443987,0.0013000241,-0.0073367497,0.010627683,-0.012710998,8.0,502.0,1636.8086,1643.9906,1621.4608,1629.2332,196451.0,1618.4995,1571.2721,1563.7982,1561.7754,1559.3873,0.45783743,0.004619287,-0.004628209,0.0043878397,-0.009376676,8.0,503.0,1598.7834,1655.354,1590.9127,1638.0385,327627.0,1622.425,1576.3782,1567.2097,1563.078,1562.4799,0.33962297,-0.023231272,0.02455303,0.035383526,-0.0049229255,8.0
500.0,1627.1671,1643.4004,1598.7343,1619.7883,302898.0,1592.0442,1557.0458,1552.9047,1557.5587,1549.2997,0.42786354,0.0043723783,-0.004534736,0.00997642,-0.017473863,8.0,501.0,1629.2825,1646.598,1608.5726,1617.3289,329389.0,1605.8573,1562.7717,1557.6542,1559.9279,1554.0074,0.43443987,0.0013000241,-0.0073367497,0.010627683,-0.012710998,8.0,502.0,1636.8086,1643.9906,1621.4608,1629.2332,196451.0,1618.4995,1571.2721,1563.7982,1561.7754,1559.3873,0.45783743,0.004619287,-0.004628209,0.0043878397,-0.009376676,8.0,503.0,1598.7834,1655.354,1590.9127,1638.0385,327627.0,1622.425,1576.3782,1567.2097,1563.078,1562.4799,0.33962297,-0.023231272,0.02455303,0.035383526,-0.0049229255,8.0,504.0,1586.3379,1615.1642,1564.2999,1591.0111,295196.0,1615.6759,1579.2214,1568.565,1563.5306,1564.4508,0.3009316,-0.0077843918,0.002945919,0.018171623,-0.01389235,8.0
501.0,1629.2825,1646.598,1608.5726,1617.3289,329389.0,1605.8573,1562.7717,1557.6542,1559.9279,1554.0074,0.43443987,0.0013000241,-0.0073367497,0.010627683,-0.012710998,8.0,502.0,1636.8086,1643.9906,1621.4608,1629.2332,196451.0,1618.4995,1571.2721,1563.7982,1561.7754,1559.3873,0.45783743,0.004619287,-0.004628209,0.0043878397,-0.009376676,8.0,503.0,1598.7834,1655.354,1590.9127,1638.0385,327627.0,1622.425,1576.3782,1567.2097,1563.078,1562.4799,0.33962297,-0.023231272,0.02455303,0.035383526,-0.0049229255,8.0,504.0,1586.3379,1615.1642,1564.2999,1591.0111,295196.0,1615.6759,1579.2214,1568.565,1563.5306,1564.4508,0.3009316,-0.0077843918,0.002945919,0.018171623,-0.01389235,8.0,505.0,1576.4012,1606.9493,1569.2192,1574.1384,121244.0,1605.5227,1582.8026,1569.165,1563.4283,1565.5527,0.27004007,-0.00626389,-0.001435467,0.019378347,-0.004555981,8.0
502.0,1636.8086,1643.9906,1621.4608,1629.2332,196451.0,1618.4995,1571.2721,1563.7982,1561.7754,1559.3873,0.45783743,0.004619287,-0.004628209,0.0043878397,-0.009376676,8.0,503.0,1598.7834,1655.354,1590.9127,1638.0385,327627.0,1622.425,1576.3782,1567.2097,1563.078,1562.4799,0.33962297,-0.023231272,0.02455303,0.035383526,-0.0049229255,8.0,504.0,1586.3379,1615.1642,1564.2999,1591.0111,295196.0,1615.6759,1579.2214,1568.565,1563.5306,1564.4508,0.3009316,-0.0077843918,0.002945919,0.018171623,-0.01389235,8.0,505.0,1576.4012,1606.9493,1569.2192,1574.1384,121244.0,1605.5227,1582.8026,1569.165,1563.4283,1565.5527,0.27004007,-0.00626389,-0.001435467,0.019378347,-0.004555981,8.0,506.0,1541.0322,1583.78,1532.9155,1570.203,132104.0,1587.8727,1581.5106,1569.047,1563.6979,1564.5853,0.1600831,-0.02243656,0.018929373,0.027739696,-0.005267022,8.0
503.0,1598.7834,1655.354,1590.9127,1638.0385,327627.0,1622.425,1576.3782,1567.2097,1563.078,1562.4799,0.33962297,-0.023231272,0.02455303,0.035383526,-0.0049229255,8.0,504.0,1586.3379,1615.1642,1564.2999,1591.0111,295196.0,1615.6759,1579.2214,1568.565,1563.5306,1564.4508,0.3009316,-0.0077843918,0.002945919,0.018171623,-0.01389235,8.0,505.0,1576.4012,1606.9493,1569.2192,1574.1384,121244.0,1605.5227,1582.8026,1569.165,1563.4283,1565.5527,0.27004007,-0.00626389,-0.001435467,0.019378347,-0.004555981,8.0,506.0,1541.0322,1583.78,1532.9155,1570.203,132104.0,1587.8727,1581.5106,1569.047,1563.6979,1564.5853,0.1600831,-0.02243656,0.018929373,0.027739696,-0.005267022,8.0,507.0,1499.17,1545.0168,1484.5109,1534.8341,285079.0,1560.345,1578.9854,1568.5403,1563.1075,1561.537,0.029939858,-0.027165027,0.02378921,0.030581424,-0.009778202,8.0
504.0,1586.3379,1615.1642,1564.2999,1591.0111,295196.0,1615.6759,1579.2214,1568.565,1563.5306,1564.4508,0.3009316,-0.0077843918,0.002945919,0.018171623,-0.01389235,8.0,505.0,1576.4012,1606.9493,1569.2192,1574.1384,121244.0,1605.5227,1582.8026,1569.165,1563.4283,1565.5527,0.27004007,-0.00626389,-0.001435467,0.019378347,-0.004555981,8.0,506.0,1541.0322,1583.78,1532.9155,1570.203,132104.0,1587.8727,1581.5106,1569.047,1563.6979,1564.5853,0.1600831,-0.02243656,0.018929373,0.027739696,-0.005267022,8.0,507.0,1499.17,1545.0168,1484.5109,1534.8341,285079.0,1560.345,1578.9854,1568.5403,1563.1075,1561.537,0.029939858,-0.027165027,0.02378921,0.030581424,-0.009778202,8.0,508.0,1532.7681,1540.688,1449.2405,1487.5608,210818.0,1547.1418,1578.0541,1569.0691,1563.1962,1560.422,0.13439107,0.022411082,-0.029493855,0.0051670778,-0.054494627,8.0
505.0,1576.4012,1606.9493,1569.2192,1574.1384,121244.0,1605.5227,1582.8026,1569.165,1563.4283,1565.5527,0.27004007,-0.00626389,-0.001435467,0.019378347,-0.004555981,8.0,506.0,1541.0322,1583.78,1532.9155,1570.203,132104.0,1587.8727,1581.5106,1569.047,1563.6979,1564.5853,0.1600831,-0.02243656,0.018929373,0.027739696,-0.005267022,8.0,507.0,1499.17,1545.0168,1484.5109,1534.8341,285079.0,1560.345,1578.9854,1568.5403,1563.1075,1561.537,0.029939858,-0.027165027,0.02378921,0.030581424,-0.009778202,8.0,508.0,1532.7681,1540.688,1449.2405,1487.5608,210818.0,1547.1418,1578.0541,1569.0691,1563.1962,1560.422,0.13439107,0.022411082,-0.029493855,0.0051670778,-0.054494627,8.0,509.0,1482.8383,1530.8003,1436.6964,1530.8003,566836.0,1526.442,1573.4398,1566.0266,1560.1403,1557.3491,-0.020833215,-0.03257493,0.032344747,0.032344747,-0.03111724,8.0
506.0,1541.0322,1583.78,1532.9155,1570.203,132104.0,1587.8727,1581.5106,1569.047,1563.6979,1564.5853,0.1600831,-0.02243656,0.018929373,0.027739696,-0.005267022,8.0,507.0,1499.17,1545.0168,1484.5109,1534.8341,285079.0,1560.345,1578.9854,1568.5403,1563.1075,1561.537,0.029939858,-0.027165027,0.02378921,0.030581424,-0.009778202,8.0,508.0,1532.7681,1540.688,1449.2405,1487.5608,210818.0,1547.1418,1578.0541,1569.0691,1563.1962,1560.422,0.13439107,0.022411082,-0.029493855,0.0051670778,-0.054494627,8.0,509.0,1482.8383,1530.8003,1436.6964,1530.8003,566836.0,1526.442,1573.4398,1566.0266,1560.1403,1557.3491,-0.020833215,-0.03257493,0.032344747,0.032344747,-0.03111724,8.0,510.0,1524.799,1549.5425,1491.5453,1491.7421,352731.0,1516.1215,1571.2295,1566.1323,1558.5564,1555.5438,0.10961628,0.028297553,-0.021679502,0.016227392,-0.021808514,8.0
507.0,1499.17,1545.0168,1484.5109,1534.8341,285079.0,1560.345,1578.9854,1568.5403,1563.1075,1561.537,0.029939858,-0.027165027,0.02378921,0.030581424,-0.009778202,8.0,508.0,1532.7681,1540.688,1449.2405,1487.5608,210818.0,1547.1418,1578.0541,1569.0691,1563.1962,1560.422,0.13439107,0.022411082,-0.029493855,0.0051670778,-0.054494627,8.0,509.0,1482.8383,1530.8003,1436.6964,1530.8003,566836.0,1526.442,1573.4398,1566.0266,1560.1403,1557.3491,-0.020833215,-0.03257493,0.032344747,0.032344747,-0.03111724,8.0,510.0,1524.799,1549.5425,1491.5453,1491.7421,352731.0,1516.1215,1571.2295,1566.1323,1558.5564,1555.5438,0.10961628,0.028297553,-0.021679502,0.016227392,-0.021808514,8.0,511.0,1593.0278,1632.1354,1524.9956,1524.9956,959716.0,1526.5206,1573.4169,1567.7631,1560.5417,1557.5017,0.32172963,0.04474615,-0.042706214,0.02454916,-0.042706214,8.0
508.0,1532.7681,1540.688,1449.2405,1487.5608,210818.0,1547.1418,1578.0541,1569.0691,1563.1962,1560.422,0.13439107,0.022411082,-0.029493855,0.0051670778,-0.054494627,8.0,509.0,1482.8383,1530.8003,1436.6964,1530.8003,566836.0,1526.442,1573.4398,1566.0266,1560.1403,1557.3491,-0.020833215,-0.03257493,0.032344747,0.032344747,-0.03111724,8.0,510.0,1524.799,1549.5425,1491.5453,1491.7421,352731.0,1516.1215,1571.2295,1566.1323,1558.5564,1555.5438,0.10961628,0.028297553,-0.021679502,0.016227392,-0.021808514,8.0,511.0,1593.0278,1632.1354,1524.9956,1524.9956,959716.0,1526.5206,1573.4169,1567.7631,1560.5417,1557.5017,0.32172963,0.04474615,-0.042706214,0.02454916,-0.042706214,8.0,512.0,1623.7236,1628.3477,1591.0602,1594.7988,200962.0,1551.4314,1576.7587,1572.0969,1565.1185,1561.1615,0.41715828,0.019268842,-0.017813878,0.0028477649,-0.02011638,8.0
509.0,1482.8383,1530.8003,1436.6964,1530.8003,566836.0,1526.442,1573.4398,1566.0266,1560.1403,1557.3491,-0.020833215,-0.03257493,0.032344747,0.032344747,-0.03111724,8.0,510.0,1524.799,1549.5425,1491.5453,1491.7421,352731.0,1516.1215,1571.2295,1566.1323,1558.5564,1555.5438,0.10961628,0.028297553,-0.021679502,0.016227392,-0.021808514,8.0,511.0,1593.0278,1632.1354,1524.9956,1524.9956,959716.0,1526.5206,1573.4169,1567.7631,1560.5417,1557.5017,0.32172963,0.04474615,-0.042706214,0.02454916,-0.042706214,8.0,512.0,1623.7236,1628.3477,1591.0602,1594.7988,200962.0,1551.4314,1576.7587,1572.0969,1565.1185,1561.1615,0.41715828,0.019268842,-0.017813878,0.0028477649,-0.02011638,8.0,513.0,1643.8431,1651.1235,1624.7567,1635.6282,279976.0,1573.6464,1581.071,1576.9521,1569.9846,1564.9379,0.4797068,0.012390967,-0.004997442,0.004428898,-0.011610871,8.0
510.0,1524.799,1549.5425,1491.5453,1491.7421,352731.0,1516.1215,1571.2295,1566.1323,1558.5564,1555.5438,0.10961628,0.028297553,-0.021679502,0.016227392,-0.021808514,8.0,511.0,1593.0278,1632.1354,1524.9956,1524.9956,959716.0,1526.5206,1573.4169,1567.7631,1560.5417,1557.5017,0.32172963,0.04474615,-0.042706214,0.02454916,-0.042706214,8.0,512.0,1623.7236,1628.3477,1591.0602,1594.7988,200962.0,1551.4314,1576.7587,1572.0969,1565.1185,1561.1615,0.41715828,0.019268842,-0.017813878,0.0028477649,-0.02011638,8.0,513.0,1643.8431,1651.1235,1624.7567,1635.6282,279976.0,1573.6464,1581.071,1576.9521,1569.9846,1564.9379,0.4797068,0.012390967,-0.004997442,0.004428898,-0.011610871,8.0,514.0,1630.1187,1645.9092,1601.1938,1625.2979,281009.0,1603.1024,1581.7401,1580.8555,1573.4418,1567.3007,0.4370394,-0.008349025,-0.0029573448,0.009686721,-0.017743994,8.0
511.0,1593.0278,1632.1354,1524.9956,1524.9956,959716.0,1526.5206,1573.4169,1567.7631,1560.5417,1557.5017,0.32172963,0.04474615,-0.042706214,0.02454916,-0.042706214,8.0,512.0,1623.7236,1628.3477,1591.0602,1594.7988,200962.0,1551.4314,1576.7587,1572.0969,1565.1185,1561.1615,0.41715828,0.019268842,-0.017813878,0.0028477649,-0.02011638,8.0,513.0,1643.8431,1651.1235,1624.7567,1635.6282,279976.0,1573.6464,1581.071,1576.9521,1569.9846,1564.9379,0.4797068,0.012390967,-0.004997442,0.004428898,-0.011610871,8.0,514.0,1630.1187,1645.9092,1601.1938,1625.2979,281009.0,1603.1024,1581.7401,1580.8555,1573.4418,1567.3007,0.4370394,-0.008349025,-0.0029573448,0.009686721,-0.017743994,8.0,515.0,1632.7258,1645.5648,1620.4279,1629.9711,105058.0,1624.6879,1582.1107,1584.594,1577.8435,1569.5782,0.44514474,0.0015993791,-0.0016872337,0.007863533,-0.007532162,8.0
512.0,1623.7236,1628.3477,1591.0602,1594.7988,200962.0,1551.4314,1576.7587,1572.0969,1565.1185,1561.1615,0.41715828,0.019268842,-0.017813878,0.0028477649,-0.02011638,8.0,513.0,1643.8431,1651.1235,1624.7567,1635.6282,279976.0,1573.6464,1581.071,1576.9521,1569.9846,1564.9379,0.4797068,0.012390967,-0.004997442,0.004428898,-0.011610871,8.0,514.0,1630.1187,1645.9092,1601.1938,1625.2979,281009.0,1603.1024,1581.7401,1580.8555,1573.4418,1567.3007,0.4370394,-0.008349025,-0.0029573448,0.009686721,-0.017743994,8.0,515.0,1632.7258,1645.5648,1620.4279,1629.9711,105058.0,1624.6879,1582.1107,1584.594,1577.8435,1569.5782,0.44514474,0.0015993791,-0.0016872337,0.007863533,-0.007532162,8.0,516.0,1581.4187,1640.9408,1571.1868,1635.9724,128297.0,1622.366,1578.9198,1585.6542,1578.6837,1570.8457,0.28563857,-0.031424217,0.034496672,0.037638422,-0.006470091,8.0
513.0,1643.8431,1651.1235,1624.7567,1635.6282,279976.0,1573.6464,1581.071,1576.9521,1569.9846,1564.9379,0.4797068,0.012390967,-0.004997442,0.004428898,-0.011610871,8.0,514.0,1630.1187,1645.9092,1601.1938,1625.2979,281009.0,1603.1024,1581.7401,1580.8555,1573.4418,1567.3007,0.4370394,-0.008349025,-0.0029573448,0.009686721,-0.017743994,8.0,515.0,1632.7258,1645.5648,1620.4279,1629.9711,105058.0,1624.6879,1582.1107,1584.594,1577.8435,1569.5782,0.44514474,0.0015993791,-0.0016872337,0.007863533,-0.007532162,8.0,516.0,1581.4187,1640.9408,1571.1868,1635.9724,128297.0,1622.366,1578.9198,1585.6542,1578.6837,1570.8457,0.28563857,-0.031424217,0.034496672,0.037638422,-0.006470091,8.0,517.0,1571.6294,1592.6344,1554.4615,1579.7953,162883.0,1611.9471,1574.5745,1585.5558,1580.0669,1572.9233,0.2552051,-0.0061902055,0.0051958114,0.013365112,-0.01092363,8.0
514.0,1630.1187,1645.9092,1601.1938,1625.2979,281009.0,1603.1024,1581.7401,1580.8555,1573.4418,1567.3007,0.4370394,-0.008349025,-0.0029573448,0.009686721,-0.017743994,8.0,515.0,1632.7258,1645.5648,1620.4279,1629.9711,105058.0,1624.6879,1582.1107,1584.594,1577.8435,1569.5782,0.44514474,0.0015993791,-0.0016872337,0.007863533,-0.007532162,8.0,516.0,1581.4187,1640.9408,1571.1868,1635.9724,128297.0,1622.366,1578.9198,1585.6542,1578.6837,1570.8457,0.28563857,-0.031424217,0.034496672,0.037638422,-0.006470091,8.0,517.0,1571.6294,1592.6344,1554.4615,1579.7953,162883.0,1611.9471,1574.5745,1585.5558,1580.0669,1572.9233,0.2552051,-0.0061902055,0.0051958114,0.013365112,-0.01092363,8.0,518.0,1572.9578,1581.4187,1564.2999,1571.6787,147262.0,1597.77,1572.8528,1585.2458,1581.1157,1574.6155,0.2593348,0.0008452178,-0.00081314036,0.005379019,-0.0055041583,8.0
515.0,1632.7258,1645.5648,1620.4279,1629.9711,105058.0,1624.6879,1582.1107,1584.594,1577.8435,1569.5782,0.44514474,0.0015993791,-0.0016872337,0.007863533,-0.007532162,8.0,516.0,1581.4187,1640.9408,1571.1868,1635.9724,128297.0,1622.366,1578.9198,1585.6542,1578.6837,1570.8457,0.28563857,-0.031424217,0.034496672,0.037638422,-0.006470091,8.0,517.0,1571.6294,1592.6344,1554.4615,1579.7953,162883.0,1611.9471,1574.5745,1585.5558,1580.0669,1572.9233,0.2552051,-0.0061902055,0.0051958114,0.013365112,-0.01092363,8.0,518.0,1572.9578,1581.4187,1564.2999,1571.6787,147262.0,1597.77,1572.8528,1585.2458,1581.1157,1574.6155,0.2593348,0.0008452178,-0.00081314036,0.005379019,-0.0055041583,8.0,519.0,1598.8325,1610.0482,1555.2487,1579.0574,214598.0,1591.5128,1573.6858,1584.1833,1582.9869,1576.4536,0.33977553,0.016449746,-0.012368455,0.007014968,-0.027259815,8.0
516.0,1581.4187,1640.9408,1571.1868,1635.9724,128297.0,1622.366,1578.9198,1585.6542,1578.6837,1570.8457,0.28563857,-0.031424217,0.034496672,0.037638422,-0.006470091,8.0,517.0,1571.6294,1592.6344,1554.4615,1579.7953,162883.0,1611.9471,1574.5745,1585.5558,1580.0669,1572.9233,0.2552051,-0.0061902055,0.0051958114,0.013365112,-0.01092363,8.0,518.0,1572.9578,1581.4187,1564.2999,1571.6787,147262.0,1597.77,1572.8528,1585.2458,1581.1157,1574.6155,0.2593348,0.0008452178,-0.00081314036,0.005379019,-0.0055041583,8.0,519.0,1598.8325,1610.0482,1555.2487,1579.0574,214598.0,1591.5128,1573.6858,1584.1833,1582.9869,1576.4536,0.33977553,0.016449746,-0.012368455,0.007014968,-0.027259815,8.0,520.0,1567.5958,1593.7167,1558.5938,1591.8474,90806.0,1578.4868,1573.0988,1581.2047,1583.3726,1577.9507,0.24266534,-0.01953719,0.015470565,0.016663037,-0.0057426332,8.0
517.0,1571.6294,1592.6344,1554.4615,1579.7953,162883.0,1611.9471,1574.5745,1585.5558,1580.0669,1572.9233,0.2552051,-0.0061902055,0.0051958114,0.013365112,-0.01092363,8.0,518.0,1572.9578,1581.4187,1564.2999,1571.6787,147262.0,1597.77,1572.8528,1585.2458,1581.1157,1574.6155,0.2593348,0.0008452178,-0.00081314036,0.005379019,-0.0055041583,8.0,519.0,1598.8325,1610.0482,1555.2487,1579.0574,214598.0,1591.5128,1573.6858,1584.1833,1582.9869,1576.4536,0.33977553,0.016449746,-0.012368455,0.007014968,-0.027259815,8.0,520.0,1567.5958,1593.7167,1558.5938,1591.8474,90806.0,1578.4868,1573.0988,1581.2047,1583.3726,1577.9507,0.24266534,-0.01953719,0.015470565,0.016663037,-0.0057426332,8.0,521.0,1502.515,1546.4926,1493.4146,1543.0492,143686.0,1562.706,1570.5309,1574.8663,1581.0646,1576.0208,0.04033887,-0.04151632,0.026977524,0.0292693,-0.0060568363,8.0
518.0,1572.9578,1581.4187,1564.2999,1571.6787,147262.0,1597.77,1572.8528,1585.2458,1581.1157,1574.6155,0.2593348,0.0008452178,-0.00081314036,0.005379019,-0.0055041583,8.0,519.0,1598.8325,1610.0482,1555.2487,1579.0574,214598.0,1591.5128,1573.6858,1584.1833,1582.9869,1576.4536,0.33977553,0.016449746,-0.012368455,0.007014968,-0.027259815,8.0,520.0,1567.5958,1593.7167,1558.5938,1591.8474,90806.0,1578.4868,1573.0988,1581.2047,1583.3726,1577.9507,0.24266534,-0.01953719,0.015470565,0.016663037,-0.0057426332,8.0,521.0,1502.515,1546.4926,1493.4146,1543.0492,143686.0,1562.706,1570.5309,1574.8663,1581.0646,1576.0208,0.04033887,-0.04151632,0.026977524,0.0292693,-0.0060568363,8.0,522.0,1544.4756,1554.6583,1500.3506,1502.5149,218831.0,1557.2754,1573.5513,1570.2498,1579.8997,1576.2683,0.17078799,0.02792689,-0.027168216,0.0065929713,-0.028569594,8.0
519.0,1598.8325,1610.0482,1555.2487,1579.0574,214598.0,1591.5128,1573.6858,1584.1833,1582.9869,1576.4536,0.33977553,0.016449746,-0.012368455,0.007014968,-0.027259815,8.0,520.0,1567.5958,1593.7167,1558.5938,1591.8474,90806.0,1578.4868,1573.0988,1581.2047,1583.3726,1577.9507,0.24266534,-0.01953719,0.015470565,0.016663037,-0.0057426332,8.0,521.0,1502.515,1546.4926,1493.4146,1543.0492,143686.0,1562.706,1570.5309,1574.8663,1581.0646,1576.0208,0.04033887,-0.04151632,0.026977524,0.0292693,-0.0060568363,8.0,522.0,1544.4756,1554.6583,1500.3506,1502.5149,218831.0,1557.2754,1573.5513,1570.2498,1579.8997,1576.2683,0.17078799,0.02792689,-0.027168216,0.0065929713,-0.028569594,8.0,523.0,1533.9978,1577.0406,1525.0449,1538.7202,315874.0,1549.4834,1573.6333,1567.0104,1578.0934,1575.8436,0.13821413,-0.0067840395,0.003078533,0.028059263,-0.005836311,8.0
