0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
594.0,67.151054,68.064285,66.20928,67.835976,16274652.0,66.44901,67.2576,67.98866,68.86907,69.82511,-0.33314115,-0.00465318,0.0101996865,0.013599647,-0.01402463,15.0,595.0,67.522064,67.9216,67.26521,67.379364,13564659.0,66.92275,67.14345,67.76178,68.603096,69.50643,-0.32432795,0.0055250037,-0.0021133358,0.005917166,-0.003803927,15.0,596.0,67.09398,67.69328,66.466125,67.52206,12162841.0,67.08827,66.970314,67.577705,68.41018,69.186806,-0.33449695,-0.0063399323,0.0063802637,0.00893233,-0.009357772,15.0,597.0,67.46498,68.20698,66.580284,66.97982,14801011.0,67.33941,66.7344,67.46926,68.217255,69.00511,-0.32568392,0.00552959,-0.007191285,0.010998237,-0.013113457,15.0,598.0,67.35083,68.00722,67.15106,67.72183,12953038.0,67.31658,66.73249,67.399345,68.03803,68.794876,-0.32839555,-0.0016920038,0.0055084876,0.009745808,-0.0029660566,15.0
595.0,67.522064,67.9216,67.26521,67.379364,13564659.0,66.92275,67.14345,67.76178,68.603096,69.50643,-0.32432795,0.0055250037,-0.0021133358,0.005917166,-0.003803927,15.0,596.0,67.09398,67.69328,66.466125,67.52206,12162841.0,67.08827,66.970314,67.577705,68.41018,69.186806,-0.33449695,-0.0063399323,0.0063802637,0.00893233,-0.009357772,15.0,597.0,67.46498,68.20698,66.580284,66.97982,14801011.0,67.33941,66.7344,67.46926,68.217255,69.00511,-0.32568392,0.00552959,-0.007191285,0.010998237,-0.013113457,15.0,598.0,67.35083,68.00722,67.15106,67.72183,12953038.0,67.31658,66.73249,67.399345,68.03803,68.794876,-0.32839555,-0.0016920038,0.0055084876,0.009745808,-0.0029660566,15.0,599.0,67.522064,68.89191,66.722984,67.35083,32112392.0,67.390785,66.772446,67.29089,67.86909,68.622696,-0.32432795,0.0025424205,-0.0025359837,0.020287385,-0.011834332,15.0
596.0,67.09398,67.69328,66.466125,67.52206,12162841.0,67.08827,66.970314,67.577705,68.41018,69.186806,-0.33449695,-0.0063399323,0.0063802637,0.00893233,-0.009357772,15.0,597.0,67.46498,68.20698,66.580284,66.97982,14801011.0,67.33941,66.7344,67.46926,68.217255,69.00511,-0.32568392,0.00552959,-0.007191285,0.010998237,-0.013113457,15.0,598.0,67.35083,68.00722,67.15106,67.72183,12953038.0,67.31658,66.73249,67.399345,68.03803,68.794876,-0.32839555,-0.0016920038,0.0055084876,0.009745808,-0.0029660566,15.0,599.0,67.522064,68.89191,66.722984,67.35083,32112392.0,67.390785,66.772446,67.29089,67.86909,68.622696,-0.32432795,0.0025424205,-0.0025359837,0.020287385,-0.011834332,15.0,600.0,66.92275,67.35083,66.494675,67.293755,16173466.0,67.27092,66.78386,67.175316,67.66361,68.381065,-0.33856437,-0.008875793,0.0055437232,0.006396589,-0.006396589,15.0
597.0,67.46498,68.20698,66.580284,66.97982,14801011.0,67.33941,66.7344,67.46926,68.217255,69.00511,-0.32568392,0.00552959,-0.007191285,0.010998237,-0.013113457,15.0,598.0,67.35083,68.00722,67.15106,67.72183,12953038.0,67.31658,66.73249,67.399345,68.03803,68.794876,-0.32839555,-0.0016920038,0.0055084876,0.009745808,-0.0029660566,15.0,599.0,67.522064,68.89191,66.722984,67.35083,32112392.0,67.390785,66.772446,67.29089,67.86909,68.622696,-0.32432795,0.0025424205,-0.0025359837,0.020287385,-0.011834332,15.0,600.0,66.92275,67.35083,66.494675,67.293755,16173466.0,67.27092,66.78386,67.175316,67.66361,68.381065,-0.33856437,-0.008875793,0.0055437232,0.006396589,-0.006396589,15.0,601.0,64.83944,66.38052,64.52552,66.38052,15123129.0,66.820015,66.62785,66.93274,67.42617,68.14515,-0.3880527,-0.031130115,0.023767646,0.023767646,-0.0048414757,15.0
598.0,67.35083,68.00722,67.15106,67.72183,12953038.0,67.31658,66.73249,67.399345,68.03803,68.794876,-0.32839555,-0.0016920038,0.0055084876,0.009745808,-0.0029660566,15.0,599.0,67.522064,68.89191,66.722984,67.35083,32112392.0,67.390785,66.772446,67.29089,67.86909,68.622696,-0.32432795,0.0025424205,-0.0025359837,0.020287385,-0.011834332,15.0,600.0,66.92275,67.35083,66.494675,67.293755,16173466.0,67.27092,66.78386,67.175316,67.66361,68.381065,-0.33856437,-0.008875793,0.0055437232,0.006396589,-0.006396589,15.0,601.0,64.83944,66.38052,64.52552,66.38052,15123129.0,66.820015,66.62785,66.93274,67.42617,68.14515,-0.3880527,-0.031130115,0.023767646,0.023767646,-0.0048414757,15.0,602.0,62.92737,65.06776,62.813217,64.810905,23524400.0,65.91249,66.30632,66.528915,67.157906,67.83313,-0.43347326,-0.029489323,0.02993193,0.034013607,-0.0018140313,15.0
599.0,67.522064,68.89191,66.722984,67.35083,32112392.0,67.390785,66.772446,67.29089,67.86909,68.622696,-0.32432795,0.0025424205,-0.0025359837,0.020287385,-0.011834332,15.0,600.0,66.92275,67.35083,66.494675,67.293755,16173466.0,67.27092,66.78386,67.175316,67.66361,68.381065,-0.33856437,-0.008875793,0.0055437232,0.006396589,-0.006396589,15.0,601.0,64.83944,66.38052,64.52552,66.38052,15123129.0,66.820015,66.62785,66.93274,67.42617,68.14515,-0.3880527,-0.031130115,0.023767646,0.023767646,-0.0048414757,15.0,602.0,62.92737,65.06776,62.813217,64.810905,23524400.0,65.91249,66.30632,66.528915,67.157906,67.83313,-0.43347326,-0.029489323,0.02993193,0.034013607,-0.0018140313,15.0,603.0,62.328056,63.35544,61.814358,63.35544,14386729.0,64.907936,66.09323,66.27635,66.90106,67.51635,-0.4477097,-0.009523866,0.016483475,0.016483475,-0.008241842,15.0
600.0,66.92275,67.35083,66.494675,67.293755,16173466.0,67.27092,66.78386,67.175316,67.66361,68.381065,-0.33856437,-0.008875793,0.0055437232,0.006396589,-0.006396589,15.0,601.0,64.83944,66.38052,64.52552,66.38052,15123129.0,66.820015,66.62785,66.93274,67.42617,68.14515,-0.3880527,-0.031130115,0.023767646,0.023767646,-0.0048414757,15.0,602.0,62.92737,65.06776,62.813217,64.810905,23524400.0,65.91249,66.30632,66.528915,67.157906,67.83313,-0.43347326,-0.029489323,0.02993193,0.034013607,-0.0018140313,15.0,603.0,62.328056,63.35544,61.814358,63.35544,14386729.0,64.907936,66.09323,66.27635,66.90106,67.51635,-0.4477097,-0.009523866,0.016483475,0.016483475,-0.008241842,15.0,604.0,61.728745,63.18421,61.357742,63.09859,14897512.0,63.74927,65.86302,66.016655,66.58257,67.18245,-0.46194613,-0.009615443,0.02219138,0.023578428,-0.0060101855,15.0
601.0,64.83944,66.38052,64.52552,66.38052,15123129.0,66.820015,66.62785,66.93274,67.42617,68.14515,-0.3880527,-0.031130115,0.023767646,0.023767646,-0.0048414757,15.0,602.0,62.92737,65.06776,62.813217,64.810905,23524400.0,65.91249,66.30632,66.528915,67.157906,67.83313,-0.43347326,-0.029489323,0.02993193,0.034013607,-0.0018140313,15.0,603.0,62.328056,63.35544,61.814358,63.35544,14386729.0,64.907936,66.09323,66.27635,66.90106,67.51635,-0.4477097,-0.009523866,0.016483475,0.016483475,-0.008241842,15.0,604.0,61.728745,63.18421,61.357742,63.09859,14897512.0,63.74927,65.86302,66.016655,66.58257,67.18245,-0.46194613,-0.009615443,0.02219138,0.023578428,-0.0060101855,15.0,605.0,59.474205,61.64313,59.103203,61.64313,23651412.0,62.259563,65.48441,65.65279,66.19217,66.76293,-0.5155019,-0.036523335,0.036468323,0.036468323,-0.0062380186,15.0
602.0,62.92737,65.06776,62.813217,64.810905,23524400.0,65.91249,66.30632,66.528915,67.157906,67.83313,-0.43347326,-0.029489323,0.02993193,0.034013607,-0.0018140313,15.0,603.0,62.328056,63.35544,61.814358,63.35544,14386729.0,64.907936,66.09323,66.27635,66.90106,67.51635,-0.4477097,-0.009523866,0.016483475,0.016483475,-0.008241842,15.0,604.0,61.728745,63.18421,61.357742,63.09859,14897512.0,63.74927,65.86302,66.016655,66.58257,67.18245,-0.46194613,-0.009615443,0.02219138,0.023578428,-0.0060101855,15.0,605.0,59.474205,61.64313,59.103203,61.64313,23651412.0,62.259563,65.48441,65.65279,66.19217,66.76293,-0.5155019,-0.036523335,0.036468323,0.036468323,-0.0062380186,15.0,606.0,58.81782,60.187675,57.961666,59.9879,19163382.0,61.05524,64.98784,65.234695,65.75724,66.36435,-0.531094,-0.011036441,0.019893287,0.023289755,-0.014556041,15.0
603.0,62.328056,63.35544,61.814358,63.35544,14386729.0,64.907936,66.09323,66.27635,66.90106,67.51635,-0.4477097,-0.009523866,0.016483475,0.016483475,-0.008241842,15.0,604.0,61.728745,63.18421,61.357742,63.09859,14897512.0,63.74927,65.86302,66.016655,66.58257,67.18245,-0.46194613,-0.009615443,0.02219138,0.023578428,-0.0060101855,15.0,605.0,59.474205,61.64313,59.103203,61.64313,23651412.0,62.259563,65.48441,65.65279,66.19217,66.76293,-0.5155019,-0.036523335,0.036468323,0.036468323,-0.0062380186,15.0,606.0,58.81782,60.187675,57.961666,59.9879,19163382.0,61.05524,64.98784,65.234695,65.75724,66.36435,-0.531094,-0.011036441,0.019893287,0.023289755,-0.014556041,15.0,607.0,60.358902,60.64429,59.103207,59.388596,14169558.0,60.541546,64.59782,64.86513,65.33144,66.05518,-0.49448624,0.026200911,-0.01607562,0.0047281682,-0.02080379,15.0
604.0,61.728745,63.18421,61.357742,63.09859,14897512.0,63.74927,65.86302,66.016655,66.58257,67.18245,-0.46194613,-0.009615443,0.02219138,0.023578428,-0.0060101855,15.0,605.0,59.474205,61.64313,59.103203,61.64313,23651412.0,62.259563,65.48441,65.65279,66.19217,66.76293,-0.5155019,-0.036523335,0.036468323,0.036468323,-0.0062380186,15.0,606.0,58.81782,60.187675,57.961666,59.9879,19163382.0,61.05524,64.98784,65.234695,65.75724,66.36435,-0.531094,-0.011036441,0.019893287,0.023289755,-0.014556041,15.0,607.0,60.358902,60.64429,59.103207,59.388596,14169558.0,60.541546,64.59782,64.86513,65.33144,66.05518,-0.49448624,0.026200911,-0.01607562,0.0047281682,-0.02080379,15.0,608.0,60.244747,60.84405,59.131744,60.473053,18641672.0,60.124886,64.11647,64.60114,65.04606,65.7717,-0.49719796,-0.0018912673,0.0037896151,0.0099478485,-0.0184747,15.0
605.0,59.474205,61.64313,59.103203,61.64313,23651412.0,62.259563,65.48441,65.65279,66.19217,66.76293,-0.5155019,-0.036523335,0.036468323,0.036468323,-0.0062380186,15.0,606.0,58.81782,60.187675,57.961666,59.9879,19163382.0,61.05524,64.98784,65.234695,65.75724,66.36435,-0.531094,-0.011036441,0.019893287,0.023289755,-0.014556041,15.0,607.0,60.358902,60.64429,59.103207,59.388596,14169558.0,60.541546,64.59782,64.86513,65.33144,66.05518,-0.49448624,0.026200911,-0.01607562,0.0047281682,-0.02080379,15.0,608.0,60.244747,60.84405,59.131744,60.473053,18641672.0,60.124886,64.11647,64.60114,65.04606,65.7717,-0.49719796,-0.0018912673,0.0037896151,0.0099478485,-0.0184747,15.0,609.0,61.24359,61.414818,60.016434,60.50159,16579252.0,60.027855,63.722637,64.40423,64.81889,65.49012,-0.47347078,0.016579771,-0.012115592,0.0027958567,-0.020037293,15.0
606.0,58.81782,60.187675,57.961666,59.9879,19163382.0,61.05524,64.98784,65.234695,65.75724,66.36435,-0.531094,-0.011036441,0.019893287,0.023289755,-0.014556041,15.0,607.0,60.358902,60.64429,59.103207,59.388596,14169558.0,60.541546,64.59782,64.86513,65.33144,66.05518,-0.49448624,0.026200911,-0.01607562,0.0047281682,-0.02080379,15.0,608.0,60.244747,60.84405,59.131744,60.473053,18641672.0,60.124886,64.11647,64.60114,65.04606,65.7717,-0.49719796,-0.0018912673,0.0037896151,0.0099478485,-0.0184747,15.0,609.0,61.24359,61.414818,60.016434,60.50159,16579252.0,60.027855,63.722637,64.40423,64.81889,65.49012,-0.47347078,0.016579771,-0.012115592,0.0027958567,-0.020037293,15.0,610.0,61.92852,62.014133,61.243595,61.41482,11807979.0,60.518715,63.349735,64.24299,64.62598,65.24659,-0.45720053,0.011183683,-0.0082950145,0.0013824673,-0.011059949,15.0
607.0,60.358902,60.64429,59.103207,59.388596,14169558.0,60.541546,64.59782,64.86513,65.33144,66.05518,-0.49448624,0.026200911,-0.01607562,0.0047281682,-0.02080379,15.0,608.0,60.244747,60.84405,59.131744,60.473053,18641672.0,60.124886,64.11647,64.60114,65.04606,65.7717,-0.49719796,-0.0018912673,0.0037896151,0.0099478485,-0.0184747,15.0,609.0,61.24359,61.414818,60.016434,60.50159,16579252.0,60.027855,63.722637,64.40423,64.81889,65.49012,-0.47347078,0.016579771,-0.012115592,0.0027958567,-0.020037293,15.0,610.0,61.92852,62.014133,61.243595,61.41482,11807979.0,60.518715,63.349735,64.24299,64.62598,65.24659,-0.45720053,0.011183683,-0.0082950145,0.0013824673,-0.011059949,15.0,611.0,62.52782,63.26982,62.099743,62.784668,17830736.0,61.260715,63.045322,64.05606,64.4399,65.00782,-0.44296438,0.009677292,0.004107755,0.011866756,-0.006846189,15.0
608.0,60.244747,60.84405,59.131744,60.473053,18641672.0,60.124886,64.11647,64.60114,65.04606,65.7717,-0.49719796,-0.0018912673,0.0037896151,0.0099478485,-0.0184747,15.0,609.0,61.24359,61.414818,60.016434,60.50159,16579252.0,60.027855,63.722637,64.40423,64.81889,65.49012,-0.47347078,0.016579771,-0.012115592,0.0027958567,-0.020037293,15.0,610.0,61.92852,62.014133,61.243595,61.41482,11807979.0,60.518715,63.349735,64.24299,64.62598,65.24659,-0.45720053,0.011183683,-0.0082950145,0.0013824673,-0.011059949,15.0,611.0,62.52782,63.26982,62.099743,62.784668,17830736.0,61.260715,63.045322,64.05606,64.4399,65.00782,-0.44296438,0.009677292,0.004107755,0.011866756,-0.006846189,15.0,612.0,61.814354,63.155663,61.386276,62.49928,22631172.0,61.551807,62.668613,63.836315,64.20246,64.70151,-0.4599125,-0.011410387,0.011080375,0.02169897,-0.006925208,15.0
609.0,61.24359,61.414818,60.016434,60.50159,16579252.0,60.027855,63.722637,64.40423,64.81889,65.49012,-0.47347078,0.016579771,-0.012115592,0.0027958567,-0.020037293,15.0,610.0,61.92852,62.014133,61.243595,61.41482,11807979.0,60.518715,63.349735,64.24299,64.62598,65.24659,-0.45720053,0.011183683,-0.0082950145,0.0013824673,-0.011059949,15.0,611.0,62.52782,63.26982,62.099743,62.784668,17830736.0,61.260715,63.045322,64.05606,64.4399,65.00782,-0.44296438,0.009677292,0.004107755,0.011866756,-0.006846189,15.0,612.0,61.814354,63.155663,61.386276,62.49928,22631172.0,61.551807,62.668613,63.836315,64.20246,64.70151,-0.4599125,-0.011410387,0.011080375,0.02169897,-0.006925208,15.0,613.0,62.670513,62.81321,61.64313,61.98559,18903900.0,62.03696,62.356594,63.596592,64.08831,64.54454,-0.43957475,0.0138504915,-0.0109289,0.0022769365,-0.0163934,15.0
610.0,61.92852,62.014133,61.243595,61.41482,11807979.0,60.518715,63.349735,64.24299,64.62598,65.24659,-0.45720053,0.011183683,-0.0082950145,0.0013824673,-0.011059949,15.0,611.0,62.52782,63.26982,62.099743,62.784668,17830736.0,61.260715,63.045322,64.05606,64.4399,65.00782,-0.44296438,0.009677292,0.004107755,0.011866756,-0.006846189,15.0,612.0,61.814354,63.155663,61.386276,62.49928,22631172.0,61.551807,62.668613,63.836315,64.20246,64.70151,-0.4599125,-0.011410387,0.011080375,0.02169897,-0.006925208,15.0,613.0,62.670513,62.81321,61.64313,61.98559,18903900.0,62.03696,62.356594,63.596592,64.08831,64.54454,-0.43957475,0.0138504915,-0.0109289,0.0022769365,-0.0163934,15.0,614.0,63.56948,65.06775,63.098595,63.312634,34424950.0,62.502136,62.093086,63.41751,64.02381,64.43277,-0.4182201,0.0143443495,-0.004040445,0.023569023,-0.0074074487,15.0
611.0,62.52782,63.26982,62.099743,62.784668,17830736.0,61.260715,63.045322,64.05606,64.4399,65.00782,-0.44296438,0.009677292,0.004107755,0.011866756,-0.006846189,15.0,612.0,61.814354,63.155663,61.386276,62.49928,22631172.0,61.551807,62.668613,63.836315,64.20246,64.70151,-0.4599125,-0.011410387,0.011080375,0.02169897,-0.006925208,15.0,613.0,62.670513,62.81321,61.64313,61.98559,18903900.0,62.03696,62.356594,63.596592,64.08831,64.54454,-0.43957475,0.0138504915,-0.0109289,0.0022769365,-0.0163934,15.0,614.0,63.56948,65.06775,63.098595,63.312634,34424950.0,62.502136,62.093086,63.41751,64.02381,64.43277,-0.4182201,0.0143443495,-0.004040445,0.023569023,-0.0074074487,15.0,615.0,63.82633,64.34002,62.37086,64.21159,22029312.0,62.8817,61.886658,63.232723,63.97073,64.33526,-0.4121188,0.0040404196,0.0060361763,0.008048269,-0.022803549,15.0
612.0,61.814354,63.155663,61.386276,62.49928,22631172.0,61.551807,62.668613,63.836315,64.20246,64.70151,-0.4599125,-0.011410387,0.011080375,0.02169897,-0.006925208,15.0,613.0,62.670513,62.81321,61.64313,61.98559,18903900.0,62.03696,62.356594,63.596592,64.08831,64.54454,-0.43957475,0.0138504915,-0.0109289,0.0022769365,-0.0163934,15.0,614.0,63.56948,65.06775,63.098595,63.312634,34424950.0,62.502136,62.093086,63.41751,64.02381,64.43277,-0.4182201,0.0143443495,-0.004040445,0.023569023,-0.0074074487,15.0,615.0,63.82633,64.34002,62.37086,64.21159,22029312.0,62.8817,61.886658,63.232723,63.97073,64.33526,-0.4121188,0.0040404196,0.0060361763,0.008048269,-0.022803549,15.0,616.0,63.655098,63.95475,62.756138,63.95475,12798384.0,63.107155,61.807705,63.06078,63.86628,64.21778,-0.4161863,-0.0026827536,0.0047074445,0.0047074445,-0.014122332,15.0
613.0,62.670513,62.81321,61.64313,61.98559,18903900.0,62.03696,62.356594,63.596592,64.08831,64.54454,-0.43957475,0.0138504915,-0.0109289,0.0022769365,-0.0163934,15.0,614.0,63.56948,65.06775,63.098595,63.312634,34424950.0,62.502136,62.093086,63.41751,64.02381,64.43277,-0.4182201,0.0143443495,-0.004040445,0.023569023,-0.0074074487,15.0,615.0,63.82633,64.34002,62.37086,64.21159,22029312.0,62.8817,61.886658,63.232723,63.97073,64.33526,-0.4121188,0.0040404196,0.0060361763,0.008048269,-0.022803549,15.0,616.0,63.655098,63.95475,62.756138,63.95475,12798384.0,63.107155,61.807705,63.06078,63.86628,64.21778,-0.4161863,-0.0026827536,0.0047074445,0.0047074445,-0.014122332,15.0,617.0,63.01297,63.783512,62.841743,63.783512,17464684.0,63.346878,61.81341,62.83818,63.738426,64.05987,-0.43143982,-0.010087613,0.012228282,0.012228282,-0.00271735,15.0
614.0,63.56948,65.06775,63.098595,63.312634,34424950.0,62.502136,62.093086,63.41751,64.02381,64.43277,-0.4182201,0.0143443495,-0.004040445,0.023569023,-0.0074074487,15.0,615.0,63.82633,64.34002,62.37086,64.21159,22029312.0,62.8817,61.886658,63.232723,63.97073,64.33526,-0.4121188,0.0040404196,0.0060361763,0.008048269,-0.022803549,15.0,616.0,63.655098,63.95475,62.756138,63.95475,12798384.0,63.107155,61.807705,63.06078,63.86628,64.21778,-0.4161863,-0.0026827536,0.0047074445,0.0047074445,-0.014122332,15.0,617.0,63.01297,63.783512,62.841743,63.783512,17464684.0,63.346878,61.81341,62.83818,63.738426,64.05987,-0.43143982,-0.010087613,0.012228282,0.012228282,-0.00271735,15.0,618.0,62.156826,63.869137,61.857174,63.355442,21856830.0,63.24414,61.801994,62.57848,63.5261,63.947613,-0.45177722,-0.013586789,0.019283768,0.02754821,-0.004820916,15.0
615.0,63.82633,64.34002,62.37086,64.21159,22029312.0,62.8817,61.886658,63.232723,63.97073,64.33526,-0.4121188,0.0040404196,0.0060361763,0.008048269,-0.022803549,15.0,616.0,63.655098,63.95475,62.756138,63.95475,12798384.0,63.107155,61.807705,63.06078,63.86628,64.21778,-0.4161863,-0.0026827536,0.0047074445,0.0047074445,-0.014122332,15.0,617.0,63.01297,63.783512,62.841743,63.783512,17464684.0,63.346878,61.81341,62.83818,63.738426,64.05987,-0.43143982,-0.010087613,0.012228282,0.012228282,-0.00271735,15.0,618.0,62.156826,63.869137,61.857174,63.355442,21856830.0,63.24414,61.801994,62.57848,63.5261,63.947613,-0.45177722,-0.013586789,0.019283768,0.02754821,-0.004820916,15.0,619.0,62.242435,62.756134,61.771553,62.756134,17846046.0,62.978733,61.836243,62.3145,63.329754,63.849632,-0.4497436,0.0013773135,0.0082531795,0.0082531795,-0.0075652744,15.0
616.0,63.655098,63.95475,62.756138,63.95475,12798384.0,63.107155,61.807705,63.06078,63.86628,64.21778,-0.4161863,-0.0026827536,0.0047074445,0.0047074445,-0.014122332,15.0,617.0,63.01297,63.783512,62.841743,63.783512,17464684.0,63.346878,61.81341,62.83818,63.738426,64.05987,-0.43143982,-0.010087613,0.012228282,0.012228282,-0.00271735,15.0,618.0,62.156826,63.869137,61.857174,63.355442,21856830.0,63.24414,61.801994,62.57848,63.5261,63.947613,-0.45177722,-0.013586789,0.019283768,0.02754821,-0.004820916,15.0,619.0,62.242435,62.756134,61.771553,62.756134,17846046.0,62.978733,61.836243,62.3145,63.329754,63.849632,-0.4497436,0.0013773135,0.0082531795,0.0082531795,-0.0075652744,15.0,620.0,62.242435,62.71332,61.814358,62.499283,11692575.0,62.661953,62.02079,62.080482,63.118572,63.7526,-0.4497436,0.0,0.0041265897,0.007565379,-0.0068775793,15.0
617.0,63.01297,63.783512,62.841743,63.783512,17464684.0,63.346878,61.81341,62.83818,63.738426,64.05987,-0.43143982,-0.010087613,0.012228282,0.012228282,-0.00271735,15.0,618.0,62.156826,63.869137,61.857174,63.355442,21856830.0,63.24414,61.801994,62.57848,63.5261,63.947613,-0.45177722,-0.013586789,0.019283768,0.02754821,-0.004820916,15.0,619.0,62.242435,62.756134,61.771553,62.756134,17846046.0,62.978733,61.836243,62.3145,63.329754,63.849632,-0.4497436,0.0013773135,0.0082531795,0.0082531795,-0.0075652744,15.0,620.0,62.242435,62.71332,61.814358,62.499283,11692575.0,62.661953,62.02079,62.080482,63.118572,63.7526,-0.4497436,0.0,0.0041265897,0.007565379,-0.0068775793,15.0,621.0,62.114017,62.37086,61.68594,62.242435,11548617.0,62.353737,62.240536,61.94421,62.919373,63.61419,-0.4527941,-0.0020631899,0.0020674553,0.004135016,-0.0068917987,15.0
618.0,62.156826,63.869137,61.857174,63.355442,21856830.0,63.24414,61.801994,62.57848,63.5261,63.947613,-0.45177722,-0.013586789,0.019283768,0.02754821,-0.004820916,15.0,619.0,62.242435,62.756134,61.771553,62.756134,17846046.0,62.978733,61.836243,62.3145,63.329754,63.849632,-0.4497436,0.0013773135,0.0082531795,0.0082531795,-0.0075652744,15.0,620.0,62.242435,62.71332,61.814358,62.499283,11692575.0,62.661953,62.02079,62.080482,63.118572,63.7526,-0.4497436,0.0,0.0041265897,0.007565379,-0.0068775793,15.0,621.0,62.114017,62.37086,61.68594,62.242435,11548617.0,62.353737,62.240536,61.94421,62.919373,63.61419,-0.4527941,-0.0020631899,0.0020674553,0.004135016,-0.0068917987,15.0,622.0,60.487324,62.07121,60.273285,62.028397,16729806.0,61.848606,62.249096,61.82221,62.640266,63.42346,-0.49143562,-0.026188834,0.025477642,0.026185399,-0.0035385704,15.0
