0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
400.0,227.97838,233.70284,227.1606,232.61246,4362450.0,233.35391,238.3884,241.1755,244.46625,247.29037,-0.45490655,-0.030413048,0.02032685,0.025109679,-0.0035870622,9.0,401.0,226.37918,231.77652,220.98184,231.77652,5190075.0,231.56024,236.63896,239.90433,242.92374,246.16457,-0.46603295,-0.007014689,0.023842026,0.023842026,-0.023842026,9.0,402.0,232.53069,232.9759,223.76228,225.34332,4803725.0,230.93874,235.47226,239.07881,241.68944,245.0975,-0.42323396,0.027173456,-0.030909318,0.0019146975,-0.037708603,9.0,403.0,230.3136,235.3838,228.86887,232.7942,5152555.0,230.46625,234.61208,238.18517,240.79897,243.97655,-0.4386593,-0.009534598,0.010770549,0.022014387,-0.006272917,9.0,404.0,229.9683,235.7291,228.42361,231.88554,6567660.0,229.43404,233.93303,237.20837,239.85071,242.96887,-0.44106168,-0.0014992217,0.008336958,0.025050363,-0.006716966,9.0
401.0,226.37918,231.77652,220.98184,231.77652,5190075.0,231.56024,236.63896,239.90433,242.92374,246.16457,-0.46603295,-0.007014689,0.023842026,0.023842026,-0.023842026,9.0,402.0,232.53069,232.9759,223.76228,225.34332,4803725.0,230.93874,235.47226,239.07881,241.68944,245.0975,-0.42323396,0.027173456,-0.030909318,0.0019146975,-0.037708603,9.0,403.0,230.3136,235.3838,228.86887,232.7942,5152555.0,230.46625,234.61208,238.18517,240.79897,243.97655,-0.4386593,-0.009534598,0.010770549,0.022014387,-0.006272917,9.0,404.0,229.9683,235.7291,228.42361,231.88554,6567660.0,229.43404,233.93303,237.20837,239.85071,242.96887,-0.44106168,-0.0014992217,0.008336958,0.025050363,-0.006716966,9.0,405.0,232.86688,234.61148,228.55083,230.7861,3930010.0,230.41173,233.3206,236.39423,239.02275,242.12383,-0.4208949,0.012604236,-0.008935513,0.007491858,-0.018534416,9.0
402.0,232.53069,232.9759,223.76228,225.34332,4803725.0,230.93874,235.47226,239.07881,241.68944,245.0975,-0.42323396,0.027173456,-0.030909318,0.0019146975,-0.037708603,9.0,403.0,230.3136,235.3838,228.86887,232.7942,5152555.0,230.46625,234.61208,238.18517,240.79897,243.97655,-0.4386593,-0.009534598,0.010770549,0.022014387,-0.006272917,9.0,404.0,229.9683,235.7291,228.42361,231.88554,6567660.0,229.43404,233.93303,237.20837,239.85071,242.96887,-0.44106168,-0.0014992217,0.008336958,0.025050363,-0.006716966,9.0,405.0,232.86688,234.61148,228.55083,230.7861,3930010.0,230.41173,233.3206,236.39423,239.02275,242.12383,-0.4208949,0.012604236,-0.008935513,0.007491858,-0.018534416,9.0,406.0,242.59843,243.37988,233.194,235.15665,7071320.0,233.65558,233.55078,235.89311,238.65457,241.37904,-0.3531878,0.041790195,-0.030675316,0.003221154,-0.038765408,9.0
403.0,230.3136,235.3838,228.86887,232.7942,5152555.0,230.46625,234.61208,238.18517,240.79897,243.97655,-0.4386593,-0.009534598,0.010770549,0.022014387,-0.006272917,9.0,404.0,229.9683,235.7291,228.42361,231.88554,6567660.0,229.43404,233.93303,237.20837,239.85071,242.96887,-0.44106168,-0.0014992217,0.008336958,0.025050363,-0.006716966,9.0,405.0,232.86688,234.61148,228.55083,230.7861,3930010.0,230.41173,233.3206,236.39423,239.02275,242.12383,-0.4208949,0.012604236,-0.008935513,0.007491858,-0.018534416,9.0,406.0,242.59843,243.37988,233.194,235.15665,7071320.0,233.65558,233.55078,235.89311,238.65457,241.37904,-0.3531878,0.041790195,-0.030675316,0.003221154,-0.038765408,9.0,407.0,245.82416,246.60558,239.9725,242.60756,7881915.0,236.31427,234.15594,235.68277,238.52591,240.79358,-0.3307449,0.013296555,-0.013084972,0.0031787732,-0.023804251,9.0
404.0,229.9683,235.7291,228.42361,231.88554,6567660.0,229.43404,233.93303,237.20837,239.85071,242.96887,-0.44106168,-0.0014992217,0.008336958,0.025050363,-0.006716966,9.0,405.0,232.86688,234.61148,228.55083,230.7861,3930010.0,230.41173,233.3206,236.39423,239.02275,242.12383,-0.4208949,0.012604236,-0.008935513,0.007491858,-0.018534416,9.0,406.0,242.59843,243.37988,233.194,235.15665,7071320.0,233.65558,233.55078,235.89311,238.65457,241.37904,-0.3531878,0.041790195,-0.030675316,0.003221154,-0.038765408,9.0,407.0,245.82416,246.60558,239.9725,242.60756,7881915.0,236.31427,234.15594,235.68277,238.52591,240.79358,-0.3307449,0.013296555,-0.013084972,0.0031787732,-0.023804251,9.0,408.0,241.6807,246.28749,240.37225,245.76959,6179385.0,238.58769,234.81502,235.60599,238.26567,240.43042,-0.35957295,-0.016855394,0.016918564,0.019061496,-0.00541395,9.0
405.0,232.86688,234.61148,228.55083,230.7861,3930010.0,230.41173,233.3206,236.39423,239.02275,242.12383,-0.4208949,0.012604236,-0.008935513,0.007491858,-0.018534416,9.0,406.0,242.59843,243.37988,233.194,235.15665,7071320.0,233.65558,233.55078,235.89311,238.65457,241.37904,-0.3531878,0.041790195,-0.030675316,0.003221154,-0.038765408,9.0,407.0,245.82416,246.60558,239.9725,242.60756,7881915.0,236.31427,234.15594,235.68277,238.52591,240.79358,-0.3307449,0.013296555,-0.013084972,0.0031787732,-0.023804251,9.0,408.0,241.6807,246.28749,240.37225,245.76959,6179385.0,238.58769,234.81502,235.60599,238.26567,240.43042,-0.35957295,-0.016855394,0.016918564,0.019061496,-0.00541395,9.0,409.0,244.07042,245.1517,241.08101,242.06233,3818570.0,241.40811,235.39714,235.80179,238.04832,240.11028,-0.3429465,0.009887942,-0.00822751,0.004430224,-0.012248159,9.0
406.0,242.59843,243.37988,233.194,235.15665,7071320.0,233.65558,233.55078,235.89311,238.65457,241.37904,-0.3531878,0.041790195,-0.030675316,0.003221154,-0.038765408,9.0,407.0,245.82416,246.60558,239.9725,242.60756,7881915.0,236.31427,234.15594,235.68277,238.52591,240.79358,-0.3307449,0.013296555,-0.013084972,0.0031787732,-0.023804251,9.0,408.0,241.6807,246.28749,240.37225,245.76959,6179385.0,238.58769,234.81502,235.60599,238.26567,240.43042,-0.35957295,-0.016855394,0.016918564,0.019061496,-0.00541395,9.0,409.0,244.07042,245.1517,241.08101,242.06233,3818570.0,241.40811,235.39714,235.80179,238.04832,240.11028,-0.3429465,0.009887942,-0.00822751,0.004430224,-0.012248159,9.0,410.0,245.34259,252.34822,242.26228,245.15175,8012625.0,243.90326,235.88963,235.96626,237.89604,239.83617,-0.3340954,0.005212311,-0.0007778303,0.028554466,-0.012555145,9.0
407.0,245.82416,246.60558,239.9725,242.60756,7881915.0,236.31427,234.15594,235.68277,238.52591,240.79358,-0.3307449,0.013296555,-0.013084972,0.0031787732,-0.023804251,9.0,408.0,241.6807,246.28749,240.37225,245.76959,6179385.0,238.58769,234.81502,235.60599,238.26567,240.43042,-0.35957295,-0.016855394,0.016918564,0.019061496,-0.00541395,9.0,409.0,244.07042,245.1517,241.08101,242.06233,3818570.0,241.40811,235.39714,235.80179,238.04832,240.11028,-0.3429465,0.009887942,-0.00822751,0.004430224,-0.012248159,9.0,410.0,245.34259,252.34822,242.26228,245.15175,8012625.0,243.90326,235.88963,235.96626,237.89604,239.83617,-0.3340954,0.005212311,-0.0007778303,0.028554466,-0.012555145,9.0,411.0,244.68832,250.24011,243.52527,246.42383,3295350.0,244.32124,236.51236,236.2434,237.57874,239.59901,-0.33864743,-0.002666746,0.0070927385,0.022689238,-0.0047532353,9.0
408.0,241.6807,246.28749,240.37225,245.76959,6179385.0,238.58769,234.81502,235.60599,238.26567,240.43042,-0.35957295,-0.016855394,0.016918564,0.019061496,-0.00541395,9.0,409.0,244.07042,245.1517,241.08101,242.06233,3818570.0,241.40811,235.39714,235.80179,238.04832,240.11028,-0.3429465,0.009887942,-0.00822751,0.004430224,-0.012248159,9.0,410.0,245.34259,252.34822,242.26228,245.15175,8012625.0,243.90326,235.88963,235.96626,237.89604,239.83617,-0.3340954,0.005212311,-0.0007778303,0.028554466,-0.012555145,9.0,411.0,244.68832,250.24011,243.52527,246.42383,3295350.0,244.32124,236.51236,236.2434,237.57874,239.59901,-0.33864743,-0.002666746,0.0070927385,0.022689238,-0.0047532353,9.0,412.0,244.38846,248.77722,240.97198,244.87914,6181705.0,244.0341,237.0957,236.62549,237.35303,239.44394,-0.34073374,-0.0012255007,0.0020077652,0.017958125,-0.013979698,9.0
409.0,244.07042,245.1517,241.08101,242.06233,3818570.0,241.40811,235.39714,235.80179,238.04832,240.11028,-0.3429465,0.009887942,-0.00822751,0.004430224,-0.012248159,9.0,410.0,245.34259,252.34822,242.26228,245.15175,8012625.0,243.90326,235.88963,235.96626,237.89604,239.83617,-0.3340954,0.005212311,-0.0007778303,0.028554466,-0.012555145,9.0,411.0,244.68832,250.24011,243.52527,246.42383,3295350.0,244.32124,236.51236,236.2434,237.57874,239.59901,-0.33864743,-0.002666746,0.0070927385,0.022689238,-0.0047532353,9.0,412.0,244.38846,248.77722,240.97198,244.87914,6181705.0,244.0341,237.0957,236.62549,237.35303,239.44394,-0.34073374,-0.0012255007,0.0020077652,0.017958125,-0.013979698,9.0,413.0,248.06845,251.0397,243.21631,244.22488,8546425.0,245.31165,238.12186,237.43918,237.54712,239.44,-0.31513026,0.015057964,-0.015493978,0.011977542,-0.01955971,9.0
410.0,245.34259,252.34822,242.26228,245.15175,8012625.0,243.90326,235.88963,235.96626,237.89604,239.83617,-0.3340954,0.005212311,-0.0007778303,0.028554466,-0.012555145,9.0,411.0,244.68832,250.24011,243.52527,246.42383,3295350.0,244.32124,236.51236,236.2434,237.57874,239.59901,-0.33864743,-0.002666746,0.0070927385,0.022689238,-0.0047532353,9.0,412.0,244.38846,248.77722,240.97198,244.87914,6181705.0,244.0341,237.0957,236.62549,237.35303,239.44394,-0.34073374,-0.0012255007,0.0020077652,0.017958125,-0.013979698,9.0,413.0,248.06845,251.0397,243.21631,244.22488,8546425.0,245.31165,238.12186,237.43918,237.54712,239.44,-0.31513026,0.015057964,-0.015493978,0.011977542,-0.01955971,9.0,414.0,245.03363,247.69595,242.68932,247.69595,3792220.0,245.50429,238.78215,237.92393,237.7423,239.29099,-0.33624497,-0.012233803,0.010865103,0.010865103,-0.009567312,9.0
411.0,244.68832,250.24011,243.52527,246.42383,3295350.0,244.32124,236.51236,236.2434,237.57874,239.59901,-0.33864743,-0.002666746,0.0070927385,0.022689238,-0.0047532353,9.0,412.0,244.38846,248.77722,240.97198,244.87914,6181705.0,244.0341,237.0957,236.62549,237.35303,239.44394,-0.34073374,-0.0012255007,0.0020077652,0.017958125,-0.013979698,9.0,413.0,248.06845,251.0397,243.21631,244.22488,8546425.0,245.31165,238.12186,237.43918,237.54712,239.44,-0.31513026,0.015057964,-0.015493978,0.011977542,-0.01955971,9.0,414.0,245.03363,247.69595,242.68932,247.69595,3792220.0,245.50429,238.78215,237.92393,237.7423,239.29099,-0.33624497,-0.012233803,0.010865103,0.010865103,-0.009567312,9.0,415.0,243.82513,245.03365,238.20064,244.60658,3625345.0,245.2008,239.8386,238.21742,237.81317,239.1135,-0.34465307,-0.0049319603,0.0032049485,0.0049564624,-0.02306776,9.0
412.0,244.38846,248.77722,240.97198,244.87914,6181705.0,244.0341,237.0957,236.62549,237.35303,239.44394,-0.34073374,-0.0012255007,0.0020077652,0.017958125,-0.013979698,9.0,413.0,248.06845,251.0397,243.21631,244.22488,8546425.0,245.31165,238.12186,237.43918,237.54712,239.44,-0.31513026,0.015057964,-0.015493978,0.011977542,-0.01955971,9.0,414.0,245.03363,247.69595,242.68932,247.69595,3792220.0,245.50429,238.78215,237.92393,237.7423,239.29099,-0.33624497,-0.012233803,0.010865103,0.010865103,-0.009567312,9.0,415.0,243.82513,245.03365,238.20064,244.60658,3625345.0,245.2008,239.8386,238.21742,237.81317,239.1135,-0.34465307,-0.0049319603,0.0032049485,0.0049564624,-0.02306776,9.0,416.0,245.84232,249.14978,244.27945,244.97003,3353550.0,245.4316,241.13614,238.74217,238.08104,238.88754,-0.33061856,0.008273066,-0.0035481649,0.013453632,-0.0063571897,9.0
413.0,248.06845,251.0397,243.21631,244.22488,8546425.0,245.31165,238.12186,237.43918,237.54712,239.44,-0.31513026,0.015057964,-0.015493978,0.011977542,-0.01955971,9.0,414.0,245.03363,247.69595,242.68932,247.69595,3792220.0,245.50429,238.78215,237.92393,237.7423,239.29099,-0.33624497,-0.012233803,0.010865103,0.010865103,-0.009567312,9.0,415.0,243.82513,245.03365,238.20064,244.60658,3625345.0,245.2008,239.8386,238.21742,237.81317,239.1135,-0.34465307,-0.0049319603,0.0032049485,0.0049564624,-0.02306776,9.0,416.0,245.84232,249.14978,244.27945,244.97003,3353550.0,245.4316,241.13614,238.74217,238.08104,238.88754,-0.33061856,0.008273066,-0.0035481649,0.013453632,-0.0063571897,9.0,417.0,248.38646,250.66716,243.87961,246.06033,5161840.0,246.2312,242.19319,239.37958,238.54663,238.83272,-0.31291774,0.010348681,-0.009364932,0.009182068,-0.01814454,9.0
414.0,245.03363,247.69595,242.68932,247.69595,3792220.0,245.50429,238.78215,237.92393,237.7423,239.29099,-0.33624497,-0.012233803,0.010865103,0.010865103,-0.009567312,9.0,415.0,243.82513,245.03365,238.20064,244.60658,3625345.0,245.2008,239.8386,238.21742,237.81317,239.1135,-0.34465307,-0.0049319603,0.0032049485,0.0049564624,-0.02306776,9.0,416.0,245.84232,249.14978,244.27945,244.97003,3353550.0,245.4316,241.13614,238.74217,238.08104,238.88754,-0.33061856,0.008273066,-0.0035481649,0.013453632,-0.0063571897,9.0,417.0,248.38646,250.66716,243.87961,246.06033,5161840.0,246.2312,242.19319,239.37958,238.54663,238.83272,-0.31291774,0.010348681,-0.009364932,0.009182068,-0.01814454,9.0,418.0,255.58295,256.58246,247.7141,248.38649,10142820.0,247.7341,243.8778,240.52492,239.49815,239.24495,-0.26284832,0.028972946,-0.028157044,0.0039107157,-0.03078784,9.0
415.0,243.82513,245.03365,238.20064,244.60658,3625345.0,245.2008,239.8386,238.21742,237.81317,239.1135,-0.34465307,-0.0049319603,0.0032049485,0.0049564624,-0.02306776,9.0,416.0,245.84232,249.14978,244.27945,244.97003,3353550.0,245.4316,241.13614,238.74217,238.08104,238.88754,-0.33061856,0.008273066,-0.0035481649,0.013453632,-0.0063571897,9.0,417.0,248.38646,250.66716,243.87961,246.06033,5161840.0,246.2312,242.19319,239.37958,238.54663,238.83272,-0.31291774,0.010348681,-0.009364932,0.009182068,-0.01814454,9.0,418.0,255.58295,256.58246,247.7141,248.38649,10142820.0,247.7341,243.8778,240.52492,239.49815,239.24495,-0.26284832,0.028972946,-0.028157044,0.0039107157,-0.03078784,9.0,419.0,247.29614,259.12665,246.35115,258.05447,9870725.0,248.1866,245.033,241.13326,239.97647,239.48302,-0.3205036,-0.03242315,0.043503806,0.047839466,-0.003821313,9.0
416.0,245.84232,249.14978,244.27945,244.97003,3353550.0,245.4316,241.13614,238.74217,238.08104,238.88754,-0.33061856,0.008273066,-0.0035481649,0.013453632,-0.0063571897,9.0,417.0,248.38646,250.66716,243.87961,246.06033,5161840.0,246.2312,242.19319,239.37958,238.54663,238.83272,-0.31291774,0.010348681,-0.009364932,0.009182068,-0.01814454,9.0,418.0,255.58295,256.58246,247.7141,248.38649,10142820.0,247.7341,243.8778,240.52492,239.49815,239.24495,-0.26284832,0.028972946,-0.028157044,0.0039107157,-0.03078784,9.0,419.0,247.29614,259.12665,246.35115,258.05447,9870725.0,248.1866,245.033,241.13326,239.97647,239.48302,-0.3205036,-0.03242315,0.043503806,0.047839466,-0.003821313,9.0,420.0,239.89977,249.24971,238.2006,245.33345,4788450.0,247.40152,245.50186,241.72932,240.05424,239.41122,-0.37196374,-0.029908989,0.022649841,0.038974356,-0.0070827785,9.0
417.0,248.38646,250.66716,243.87961,246.06033,5161840.0,246.2312,242.19319,239.37958,238.54663,238.83272,-0.31291774,0.010348681,-0.009364932,0.009182068,-0.01814454,9.0,418.0,255.58295,256.58246,247.7141,248.38649,10142820.0,247.7341,243.8778,240.52492,239.49815,239.24495,-0.26284832,0.028972946,-0.028157044,0.0039107157,-0.03078784,9.0,419.0,247.29614,259.12665,246.35115,258.05447,9870725.0,248.1866,245.033,241.13326,239.97647,239.48302,-0.3205036,-0.03242315,0.043503806,0.047839466,-0.003821313,9.0,420.0,239.89977,249.24971,238.2006,245.33345,4788450.0,247.40152,245.50186,241.72932,240.05424,239.41122,-0.37196374,-0.029908989,0.022649841,0.038974356,-0.0070827785,9.0,421.0,240.56308,242.77107,233.6574,241.69888,4585140.0,246.34567,245.36617,242.43852,240.26286,239.45848,-0.36734873,0.0027649666,0.0047214353,0.009178443,-0.02870635,9.0
418.0,255.58295,256.58246,247.7141,248.38649,10142820.0,247.7341,243.8778,240.52492,239.49815,239.24495,-0.26284832,0.028972946,-0.028157044,0.0039107157,-0.03078784,9.0,419.0,247.29614,259.12665,246.35115,258.05447,9870725.0,248.1866,245.033,241.13326,239.97647,239.48302,-0.3205036,-0.03242315,0.043503806,0.047839466,-0.003821313,9.0,420.0,239.89977,249.24971,238.2006,245.33345,4788450.0,247.40152,245.50186,241.72932,240.05424,239.41122,-0.37196374,-0.029908989,0.022649841,0.038974356,-0.0070827785,9.0,421.0,240.56308,242.77107,233.6574,241.69888,4585140.0,246.34567,245.36617,242.43852,240.26286,239.45848,-0.36734873,0.0027649666,0.0047214353,0.009178443,-0.02870635,9.0,422.0,244.6974,246.0422,241.1537,241.1537,3449740.0,245.60786,245.29106,243.04686,240.62523,239.7235,-0.33858427,0.017186025,-0.014481968,0.005495771,-0.014481968,9.0
419.0,247.29614,259.12665,246.35115,258.05447,9870725.0,248.1866,245.033,241.13326,239.97647,239.48302,-0.3205036,-0.03242315,0.043503806,0.047839466,-0.003821313,9.0,420.0,239.89977,249.24971,238.2006,245.33345,4788450.0,247.40152,245.50186,241.72932,240.05424,239.41122,-0.37196374,-0.029908989,0.022649841,0.038974356,-0.0070827785,9.0,421.0,240.56308,242.77107,233.6574,241.69888,4585140.0,246.34567,245.36617,242.43852,240.26286,239.45848,-0.36734873,0.0027649666,0.0047214353,0.009178443,-0.02870635,9.0,422.0,244.6974,246.0422,241.1537,241.1537,3449740.0,245.60786,245.29106,243.04686,240.62523,239.7235,-0.33858427,0.017186025,-0.014481968,0.005495771,-0.014481968,9.0,423.0,251.34863,251.69392,244.70647,245.33342,5925930.0,244.761,245.93558,244.09862,241.37213,240.3753,-0.29230848,0.027181448,-0.02393173,0.0013737434,-0.026426136,9.0
420.0,239.89977,249.24971,238.2006,245.33345,4788450.0,247.40152,245.50186,241.72932,240.05424,239.41122,-0.37196374,-0.029908989,0.022649841,0.038974356,-0.0070827785,9.0,421.0,240.56308,242.77107,233.6574,241.69888,4585140.0,246.34567,245.36617,242.43852,240.26286,239.45848,-0.36734873,0.0027649666,0.0047214353,0.009178443,-0.02870635,9.0,422.0,244.6974,246.0422,241.1537,241.1537,3449740.0,245.60786,245.29106,243.04686,240.62523,239.7235,-0.33858427,0.017186025,-0.014481968,0.005495771,-0.014481968,9.0,423.0,251.34863,251.69392,244.70647,245.33342,5925930.0,244.761,245.93558,244.09862,241.37213,240.3753,-0.29230848,0.027181448,-0.02393173,0.0013737434,-0.026426136,9.0,424.0,246.36931,255.65561,245.52425,253.51123,5655830.0,244.57564,246.08884,244.91866,241.82173,240.743,-0.326952,-0.019810429,0.02898866,0.037692595,-0.0034300478,9.0
421.0,240.56308,242.77107,233.6574,241.69888,4585140.0,246.34567,245.36617,242.43852,240.26286,239.45848,-0.36734873,0.0027649666,0.0047214353,0.009178443,-0.02870635,9.0,422.0,244.6974,246.0422,241.1537,241.1537,3449740.0,245.60786,245.29106,243.04686,240.62523,239.7235,-0.33858427,0.017186025,-0.014481968,0.005495771,-0.014481968,9.0,423.0,251.34863,251.69392,244.70647,245.33342,5925930.0,244.761,245.93558,244.09862,241.37213,240.3753,-0.29230848,0.027181448,-0.02393173,0.0013737434,-0.026426136,9.0,424.0,246.36931,255.65561,245.52425,253.51123,5655830.0,244.57564,246.08884,244.91866,241.82173,240.743,-0.326952,-0.019810429,0.02898866,0.037692595,-0.0034300478,9.0,425.0,240.63579,247.596,238.79124,247.05989,5489955.0,244.72284,245.77505,245.30711,242.32803,240.83234,-0.36684287,-0.023272056,0.0266964,0.02892423,-0.0076652905,9.0
422.0,244.6974,246.0422,241.1537,241.1537,3449740.0,245.60786,245.29106,243.04686,240.62523,239.7235,-0.33858427,0.017186025,-0.014481968,0.005495771,-0.014481968,9.0,423.0,251.34863,251.69392,244.70647,245.33342,5925930.0,244.761,245.93558,244.09862,241.37213,240.3753,-0.29230848,0.027181448,-0.02393173,0.0013737434,-0.026426136,9.0,424.0,246.36931,255.65561,245.52425,253.51123,5655830.0,244.57564,246.08884,244.91866,241.82173,240.743,-0.326952,-0.019810429,0.02898866,0.037692595,-0.0034300478,9.0,425.0,240.63579,247.596,238.79124,247.05989,5489955.0,244.72284,245.77505,245.30711,242.32803,240.83234,-0.36684287,-0.023272056,0.0266964,0.02892423,-0.0076652905,9.0,426.0,238.64584,244.54292,234.9022,242.60751,4231635.0,244.3394,245.37222,245.10948,242.8187,240.94229,-0.38068786,-0.008269528,0.016600613,0.024710592,-0.015686968,9.0
423.0,251.34863,251.69392,244.70647,245.33342,5925930.0,244.761,245.93558,244.09862,241.37213,240.3753,-0.29230848,0.027181448,-0.02393173,0.0013737434,-0.026426136,9.0,424.0,246.36931,255.65561,245.52425,253.51123,5655830.0,244.57564,246.08884,244.91866,241.82173,240.743,-0.326952,-0.019810429,0.02898866,0.037692595,-0.0034300478,9.0,425.0,240.63579,247.596,238.79124,247.05989,5489955.0,244.72284,245.77505,245.30711,242.32803,240.83234,-0.36684287,-0.023272056,0.0266964,0.02892423,-0.0076652905,9.0,426.0,238.64584,244.54292,234.9022,242.60751,4231635.0,244.3394,245.37222,245.10948,242.8187,240.94229,-0.38068786,-0.008269528,0.016600613,0.024710592,-0.015686968,9.0,427.0,236.31065,238.2824,233.70285,236.24704,4532205.0,242.66205,244.83371,244.6338,242.9699,240.9647,-0.39693493,-0.009785169,-0.00026918645,0.008343842,-0.011035471,9.0
