0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
786.0,765.59717,786.97925,762.42944,786.97925,5240056.0,754.52,756.82324,759.05634,762.4987,762.80396,-0.14974518,0.008936215,0.027928594,0.027928594,-0.00413759,19.0,787.0,765.9436,771.0911,760.4496,765.2012,4113931.0,761.1821,756.11707,759.4077,762.34033,762.7132,-0.14873184,0.0004525037,-0.00096930534,0.0067205327,-0.007172844,19.0,788.0,757.57886,769.95276,755.45056,769.6063,3447889.0,761.3603,755.35815,759.0786,761.2475,762.40967,-0.1731988,-0.010920838,0.01587616,0.016333465,-0.002809308,19.0,789.0,764.01324,768.9133,756.29193,756.29193,3753502.0,762.38983,754.8731,759.23694,760.5565,762.4624,-0.15437816,0.008493356,-0.010106229,0.0064135944,-0.010106229,19.0,790.0,749.0162,757.82635,744.908,750.35254,8101060.0,760.4298,753.39484,758.31885,759.3983,762.012,-0.19824474,-0.019629333,0.0017841479,0.011762325,-0.005484734,19.0
787.0,765.9436,771.0911,760.4496,765.2012,4113931.0,761.1821,756.11707,759.4077,762.34033,762.7132,-0.14873184,0.0004525037,-0.00096930534,0.0067205327,-0.007172844,19.0,788.0,757.57886,769.95276,755.45056,769.6063,3447889.0,761.3603,755.35815,759.0786,761.2475,762.40967,-0.1731988,-0.010920838,0.01587616,0.016333465,-0.002809308,19.0,789.0,764.01324,768.9133,756.29193,756.29193,3753502.0,762.38983,754.8731,759.23694,760.5565,762.4624,-0.15437816,0.008493356,-0.010106229,0.0064135944,-0.010106229,19.0,790.0,749.0162,757.82635,744.908,750.35254,8101060.0,760.4298,753.39484,758.31885,759.3983,762.012,-0.19824474,-0.019629333,0.0017841479,0.011762325,-0.005484734,19.0,791.0,738.42413,751.34247,735.99884,742.4333,7465693.0,754.9952,751.6658,756.3662,758.2441,761.24817,-0.22922656,-0.014141272,0.005429302,0.017494453,-0.0032844187,19.0
788.0,757.57886,769.95276,755.45056,769.6063,3447889.0,761.3603,755.35815,759.0786,761.2475,762.40967,-0.1731988,-0.010920838,0.01587616,0.016333465,-0.002809308,19.0,789.0,764.01324,768.9133,756.29193,756.29193,3753502.0,762.38983,754.8731,759.23694,760.5565,762.4624,-0.15437816,0.008493356,-0.010106229,0.0064135944,-0.010106229,19.0,790.0,749.0162,757.82635,744.908,750.35254,8101060.0,760.4298,753.39484,758.31885,759.3983,762.012,-0.19824474,-0.019629333,0.0017841479,0.011762325,-0.005484734,19.0,791.0,738.42413,751.34247,735.99884,742.4333,7465693.0,754.9952,751.6658,756.3662,758.2441,761.24817,-0.22922656,-0.014141272,0.005429302,0.017494453,-0.0032844187,19.0,792.0,749.6101,751.7879,731.69275,742.4332,9306857.0,751.7285,751.2896,755.01996,757.8719,760.5717,-0.19650748,0.01514844,-0.009574117,0.0029052654,-0.023902245,19.0
789.0,764.01324,768.9133,756.29193,756.29193,3753502.0,762.38983,754.8731,759.23694,760.5565,762.4624,-0.15437816,0.008493356,-0.010106229,0.0064135944,-0.010106229,19.0,790.0,749.0162,757.82635,744.908,750.35254,8101060.0,760.4298,753.39484,758.31885,759.3983,762.012,-0.19824474,-0.019629333,0.0017841479,0.011762325,-0.005484734,19.0,791.0,738.42413,751.34247,735.99884,742.4333,7465693.0,754.9952,751.6658,756.3662,758.2441,761.24817,-0.22922656,-0.014141272,0.005429302,0.017494453,-0.0032844187,19.0,792.0,749.6101,751.7879,731.69275,742.4332,9306857.0,751.7285,751.2896,755.01996,757.8719,760.5717,-0.19650748,0.01514844,-0.009574117,0.0029052654,-0.023902245,19.0,793.0,747.1848,752.1344,741.24536,747.3333,3566109.0,749.6497,751.1379,753.931,757.1928,759.3145,-0.20360148,-0.003235406,0.00019876049,0.0066242716,-0.007949126,19.0
790.0,749.0162,757.82635,744.908,750.35254,8101060.0,760.4298,753.39484,758.31885,759.3983,762.012,-0.19824474,-0.019629333,0.0017841479,0.011762325,-0.005484734,19.0,791.0,738.42413,751.34247,735.99884,742.4333,7465693.0,754.9952,751.6658,756.3662,758.2441,761.24817,-0.22922656,-0.014141272,0.005429302,0.017494453,-0.0032844187,19.0,792.0,749.6101,751.7879,731.69275,742.4332,9306857.0,751.7285,751.2896,755.01996,757.8719,760.5717,-0.19650748,0.01514844,-0.009574117,0.0029052654,-0.023902245,19.0,793.0,747.1848,752.1344,741.24536,747.3333,3566109.0,749.6497,751.1379,753.931,757.1928,759.3145,-0.20360148,-0.003235406,0.00019876049,0.0066242716,-0.007949126,19.0,794.0,749.3131,758.2718,747.5313,752.33234,5332221.0,746.70966,751.40515,752.8323,756.7315,758.2487,-0.19737619,0.0028484196,0.004029312,0.011955859,-0.002377948,19.0
791.0,738.42413,751.34247,735.99884,742.4333,7465693.0,754.9952,751.6658,756.3662,758.2441,761.24817,-0.22922656,-0.014141272,0.005429302,0.017494453,-0.0032844187,19.0,792.0,749.6101,751.7879,731.69275,742.4332,9306857.0,751.7285,751.2896,755.01996,757.8719,760.5717,-0.19650748,0.01514844,-0.009574117,0.0029052654,-0.023902245,19.0,793.0,747.1848,752.1344,741.24536,747.3333,3566109.0,749.6497,751.1379,753.931,757.1928,759.3145,-0.20360148,-0.003235406,0.00019876049,0.0066242716,-0.007949126,19.0,794.0,749.3131,758.2718,747.5313,752.33234,5332221.0,746.70966,751.40515,752.8323,756.7315,758.2487,-0.19737619,0.0028484196,0.004029312,0.011955859,-0.002377948,19.0,795.0,749.0657,755.5001,745.5515,753.32227,2680654.0,746.71954,752.35876,751.726,755.99896,757.2852,-0.19809996,-0.0003302178,0.0056825527,0.00858993,-0.004691407,19.0
792.0,749.6101,751.7879,731.69275,742.4332,9306857.0,751.7285,751.2896,755.01996,757.8719,760.5717,-0.19650748,0.01514844,-0.009574117,0.0029052654,-0.023902245,19.0,793.0,747.1848,752.1344,741.24536,747.3333,3566109.0,749.6497,751.1379,753.931,757.1928,759.3145,-0.20360148,-0.003235406,0.00019876049,0.0066242716,-0.007949126,19.0,794.0,749.3131,758.2718,747.5313,752.33234,5332221.0,746.70966,751.40515,752.8323,756.7315,758.2487,-0.19737619,0.0028484196,0.004029312,0.011955859,-0.002377948,19.0,795.0,749.0657,755.5001,745.5515,753.32227,2680654.0,746.71954,752.35876,751.726,755.99896,757.2852,-0.19809996,-0.0003302178,0.0056825527,0.00858993,-0.004691407,19.0,796.0,755.84656,758.07385,749.2141,750.35254,2454948.0,750.20404,753.23975,751.30035,755.1338,756.9041,-0.1782658,0.009052455,-0.0072686635,0.002946762,-0.008774818,19.0
793.0,747.1848,752.1344,741.24536,747.3333,3566109.0,749.6497,751.1379,753.931,757.1928,759.3145,-0.20360148,-0.003235406,0.00019876049,0.0066242716,-0.007949126,19.0,794.0,749.3131,758.2718,747.5313,752.33234,5332221.0,746.70966,751.40515,752.8323,756.7315,758.2487,-0.19737619,0.0028484196,0.004029312,0.011955859,-0.002377948,19.0,795.0,749.0657,755.5001,745.5515,753.32227,2680654.0,746.71954,752.35876,751.726,755.99896,757.2852,-0.19809996,-0.0003302178,0.0056825527,0.00858993,-0.004691407,19.0,796.0,755.84656,758.07385,749.2141,750.35254,2454948.0,750.20404,753.23975,751.30035,755.1338,756.9041,-0.1782658,0.009052455,-0.0072686635,0.002946762,-0.008774818,19.0,797.0,754.7576,759.2617,751.1939,755.8465,2336818.0,751.2336,754.7147,751.27563,754.2627,756.7655,-0.18145093,-0.0014406736,0.0014426855,0.005967588,-0.004721669,19.0
794.0,749.3131,758.2718,747.5313,752.33234,5332221.0,746.70966,751.40515,752.8323,756.7315,758.2487,-0.19737619,0.0028484196,0.004029312,0.011955859,-0.002377948,19.0,795.0,749.0657,755.5001,745.5515,753.32227,2680654.0,746.71954,752.35876,751.726,755.99896,757.2852,-0.19809996,-0.0003302178,0.0056825527,0.00858993,-0.004691407,19.0,796.0,755.84656,758.07385,749.2141,750.35254,2454948.0,750.20404,753.23975,751.30035,755.1338,756.9041,-0.1782658,0.009052455,-0.0072686635,0.002946762,-0.008774818,19.0,797.0,754.7576,759.2617,751.1939,755.8465,2336818.0,751.2336,754.7147,751.27563,754.2627,756.7655,-0.18145093,-0.0014406736,0.0014426855,0.005967588,-0.004721669,19.0,798.0,754.0647,761.9345,751.6889,755.30206,2258853.0,752.60956,754.53986,751.5058,753.66675,756.42896,-0.18347776,-0.0009180856,0.0016409584,0.010436511,-0.003150672,19.0
795.0,749.0657,755.5001,745.5515,753.32227,2680654.0,746.71954,752.35876,751.726,755.99896,757.2852,-0.19809996,-0.0003302178,0.0056825527,0.00858993,-0.004691407,19.0,796.0,755.84656,758.07385,749.2141,750.35254,2454948.0,750.20404,753.23975,751.30035,755.1338,756.9041,-0.1782658,0.009052455,-0.0072686635,0.002946762,-0.008774818,19.0,797.0,754.7576,759.2617,751.1939,755.8465,2336818.0,751.2336,754.7147,751.27563,754.2627,756.7655,-0.18145093,-0.0014406736,0.0014426855,0.005967588,-0.004721669,19.0,798.0,754.0647,761.9345,751.6889,755.30206,2258853.0,752.60956,754.53986,751.5058,753.66675,756.42896,-0.18347776,-0.0009180856,0.0016409584,0.010436511,-0.003150672,19.0,799.0,740.8989,757.87585,735.3059,757.87585,4166723.0,750.9267,753.34204,751.2855,752.4511,755.76404,-0.22198777,-0.017459737,0.022913974,0.022913974,-0.007548967,19.0
796.0,755.84656,758.07385,749.2141,750.35254,2454948.0,750.20404,753.23975,751.30035,755.1338,756.9041,-0.1782658,0.009052455,-0.0072686635,0.002946762,-0.008774818,19.0,797.0,754.7576,759.2617,751.1939,755.8465,2336818.0,751.2336,754.7147,751.27563,754.2627,756.7655,-0.18145093,-0.0014406736,0.0014426855,0.005967588,-0.004721669,19.0,798.0,754.0647,761.9345,751.6889,755.30206,2258853.0,752.60956,754.53986,751.5058,753.66675,756.42896,-0.18347776,-0.0009180856,0.0016409584,0.010436511,-0.003150672,19.0,799.0,740.8989,757.87585,735.3059,757.87585,4166723.0,750.9267,753.34204,751.2855,752.4511,755.76404,-0.22198777,-0.017459737,0.022913974,0.022913974,-0.007548967,19.0,800.0,736.0978,747.2838,731.3957,743.42316,4891868.0,748.3331,751.8275,751.35236,751.0474,754.7213,-0.23603117,-0.0064801653,0.00995162,0.015196408,-0.0063878433,19.0
797.0,754.7576,759.2617,751.1939,755.8465,2336818.0,751.2336,754.7147,751.27563,754.2627,756.7655,-0.18145093,-0.0014406736,0.0014426855,0.005967588,-0.004721669,19.0,798.0,754.0647,761.9345,751.6889,755.30206,2258853.0,752.60956,754.53986,751.5058,753.66675,756.42896,-0.18347776,-0.0009180856,0.0016409584,0.010436511,-0.003150672,19.0,799.0,740.8989,757.87585,735.3059,757.87585,4166723.0,750.9267,753.34204,751.2855,752.4511,755.76404,-0.22198777,-0.017459737,0.022913974,0.022913974,-0.007548967,19.0,800.0,736.0978,747.2838,731.3957,743.42316,4891868.0,748.3331,751.8275,751.35236,751.0474,754.7213,-0.23603117,-0.0064801653,0.00995162,0.015196408,-0.0063878433,19.0,801.0,741.44336,745.403,734.5635,744.5616,5796532.0,745.45245,750.2172,751.29297,750.1308,753.52026,-0.2203953,0.007262053,0.00420564,0.005340454,-0.009279055,19.0
798.0,754.0647,761.9345,751.6889,755.30206,2258853.0,752.60956,754.53986,751.5058,753.66675,756.42896,-0.18347776,-0.0009180856,0.0016409584,0.010436511,-0.003150672,19.0,799.0,740.8989,757.87585,735.3059,757.87585,4166723.0,750.9267,753.34204,751.2855,752.4511,755.76404,-0.22198777,-0.017459737,0.022913974,0.022913974,-0.007548967,19.0,800.0,736.0978,747.2838,731.3957,743.42316,4891868.0,748.3331,751.8275,751.35236,751.0474,754.7213,-0.23603117,-0.0064801653,0.00995162,0.015196408,-0.0063878433,19.0,801.0,741.44336,745.403,734.5635,744.5616,5796532.0,745.45245,750.2172,751.29297,750.1308,753.52026,-0.2203953,0.007262053,0.00420564,0.005340454,-0.009279055,19.0,802.0,752.8768,754.2132,744.4625,747.38275,2120667.0,745.0763,749.3461,752.3051,750.03577,752.7316,-0.18695246,0.015420478,-0.0072973347,0.0017750794,-0.011176122,19.0
799.0,740.8989,757.87585,735.3059,757.87585,4166723.0,750.9267,753.34204,751.2855,752.4511,755.76404,-0.22198777,-0.017459737,0.022913974,0.022913974,-0.007548967,19.0,800.0,736.0978,747.2838,731.3957,743.42316,4891868.0,748.3331,751.8275,751.35236,751.0474,754.7213,-0.23603117,-0.0064801653,0.00995162,0.015196408,-0.0063878433,19.0,801.0,741.44336,745.403,734.5635,744.5616,5796532.0,745.45245,750.2172,751.29297,750.1308,753.52026,-0.2203953,0.007262053,0.00420564,0.005340454,-0.009279055,19.0,802.0,752.8768,754.2132,744.4625,747.38275,2120667.0,745.0763,749.3461,752.3051,750.03577,752.7316,-0.18695246,0.015420478,-0.0072973347,0.0017750794,-0.011176122,19.0,803.0,755.74756,760.25165,748.3727,760.25165,3197932.0,745.4129,749.22406,752.2581,750.2872,752.2911,-0.17855537,0.0038130921,0.0059597716,0.0059597716,-0.0097583495,19.0
800.0,736.0978,747.2838,731.3957,743.42316,4891868.0,748.3331,751.8275,751.35236,751.0474,754.7213,-0.23603117,-0.0064801653,0.00995162,0.015196408,-0.0063878433,19.0,801.0,741.44336,745.403,734.5635,744.5616,5796532.0,745.45245,750.2172,751.29297,750.1308,753.52026,-0.2203953,0.007262053,0.00420564,0.005340454,-0.009279055,19.0,802.0,752.8768,754.2132,744.4625,747.38275,2120667.0,745.0763,749.3461,752.3051,750.03577,752.7316,-0.18695246,0.015420478,-0.0072973347,0.0017750794,-0.011176122,19.0,803.0,755.74756,760.25165,748.3727,760.25165,3197932.0,745.4129,749.22406,752.2581,750.2872,752.2911,-0.17855537,0.0038130921,0.0059597716,0.0059597716,-0.0097583495,19.0,804.0,758.22235,760.9446,751.4414,754.9061,1777379.0,748.87756,748.83795,752.22595,750.80396,751.8555,-0.17131658,0.0032746284,-0.0043737013,0.0035903126,-0.00894319,19.0
801.0,741.44336,745.403,734.5635,744.5616,5796532.0,745.45245,750.2172,751.29297,750.1308,753.52026,-0.2203953,0.007262053,0.00420564,0.005340454,-0.009279055,19.0,802.0,752.8768,754.2132,744.4625,747.38275,2120667.0,745.0763,749.3461,752.3051,750.03577,752.7316,-0.18695246,0.015420478,-0.0072973347,0.0017750794,-0.011176122,19.0,803.0,755.74756,760.25165,748.3727,760.25165,3197932.0,745.4129,749.22406,752.2581,750.2872,752.2911,-0.17855537,0.0038130921,0.0059597716,0.0059597716,-0.0097583495,19.0,804.0,758.22235,760.9446,751.4414,754.9061,1777379.0,748.87756,748.83795,752.22595,750.80396,751.8555,-0.17131658,0.0032746284,-0.0043737013,0.0035903126,-0.00894319,19.0,805.0,761.984,768.4679,758.7173,761.1921,1701065.0,754.0548,749.7025,752.38434,751.8928,751.54865,-0.1603137,0.004961154,-0.0010392827,0.00850924,-0.00428709,19.0
802.0,752.8768,754.2132,744.4625,747.38275,2120667.0,745.0763,749.3461,752.3051,750.03577,752.7316,-0.18695246,0.015420478,-0.0072973347,0.0017750794,-0.011176122,19.0,803.0,755.74756,760.25165,748.3727,760.25165,3197932.0,745.4129,749.22406,752.2581,750.2872,752.2911,-0.17855537,0.0038130921,0.0059597716,0.0059597716,-0.0097583495,19.0,804.0,758.22235,760.9446,751.4414,754.9061,1777379.0,748.87756,748.83795,752.22595,750.80396,751.8555,-0.17131658,0.0032746284,-0.0043737013,0.0035903126,-0.00894319,19.0,805.0,761.984,768.4679,758.7173,761.1921,1701065.0,754.0548,749.7025,752.38434,751.8928,751.54865,-0.1603137,0.004961154,-0.0010392827,0.00850924,-0.00428709,19.0,806.0,766.3396,768.1709,760.40015,768.1709,3485481.0,759.03406,751.56354,752.42145,752.8412,751.6147,-0.14757356,0.0057161185,0.0023896862,0.0023896862,-0.0077504357,19.0
803.0,755.74756,760.25165,748.3727,760.25165,3197932.0,745.4129,749.22406,752.2581,750.2872,752.2911,-0.17855537,0.0038130921,0.0059597716,0.0059597716,-0.0097583495,19.0,804.0,758.22235,760.9446,751.4414,754.9061,1777379.0,748.87756,748.83795,752.22595,750.80396,751.8555,-0.17131658,0.0032746284,-0.0043737013,0.0035903126,-0.00894319,19.0,805.0,761.984,768.4679,758.7173,761.1921,1701065.0,754.0548,749.7025,752.38434,751.8928,751.54865,-0.1603137,0.004961154,-0.0010392827,0.00850924,-0.00428709,19.0,806.0,766.3396,768.1709,760.40015,768.1709,3485481.0,759.03406,751.56354,752.42145,752.8412,751.6147,-0.14757356,0.0057161185,0.0023896862,0.0023896862,-0.0077504357,19.0,807.0,763.3203,766.73553,757.38086,766.1911,3794841.0,761.12274,752.47754,752.2903,754.06866,751.8836,-0.156405,-0.0039398815,0.003760893,0.004474144,-0.007781092,19.0
804.0,758.22235,760.9446,751.4414,754.9061,1777379.0,748.87756,748.83795,752.22595,750.80396,751.8555,-0.17131658,0.0032746284,-0.0043737013,0.0035903126,-0.00894319,19.0,805.0,761.984,768.4679,758.7173,761.1921,1701065.0,754.0548,749.7025,752.38434,751.8928,751.54865,-0.1603137,0.004961154,-0.0010392827,0.00850924,-0.00428709,19.0,806.0,766.3396,768.1709,760.40015,768.1709,3485481.0,759.03406,751.56354,752.42145,752.8412,751.6147,-0.14757356,0.0057161185,0.0023896862,0.0023896862,-0.0077504357,19.0,807.0,763.3203,766.73553,757.38086,766.1911,3794841.0,761.12274,752.47754,752.2903,754.06866,751.8836,-0.156405,-0.0039398815,0.003760893,0.004474144,-0.007781092,19.0,808.0,759.3112,763.3699,757.72736,762.23145,4292170.0,761.8355,753.28595,752.3769,754.1736,752.2119,-0.16813163,-0.0052521783,0.0038459192,0.005345201,-0.0020858818,19.0
805.0,761.984,768.4679,758.7173,761.1921,1701065.0,754.0548,749.7025,752.38434,751.8928,751.54865,-0.1603137,0.004961154,-0.0010392827,0.00850924,-0.00428709,19.0,806.0,766.3396,768.1709,760.40015,768.1709,3485481.0,759.03406,751.56354,752.42145,752.8412,751.6147,-0.14757356,0.0057161185,0.0023896862,0.0023896862,-0.0077504357,19.0,807.0,763.3203,766.73553,757.38086,766.1911,3794841.0,761.12274,752.47754,752.2903,754.06866,751.8836,-0.156405,-0.0039398815,0.003760893,0.004474144,-0.007781092,19.0,808.0,759.3112,763.3699,757.72736,762.23145,4292170.0,761.8355,753.28595,752.3769,754.1736,752.2119,-0.16813163,-0.0052521783,0.0038459192,0.005345201,-0.0020858818,19.0,809.0,751.9859,781.03973,746.7393,781.03973,9083437.0,760.5882,753.4642,751.7755,753.8984,752.43463,-0.18955825,-0.009647319,0.03863618,0.03863618,-0.006976961,19.0
806.0,766.3396,768.1709,760.40015,768.1709,3485481.0,759.03406,751.56354,752.42145,752.8412,751.6147,-0.14757356,0.0057161185,0.0023896862,0.0023896862,-0.0077504357,19.0,807.0,763.3203,766.73553,757.38086,766.1911,3794841.0,761.12274,752.47754,752.2903,754.06866,751.8836,-0.156405,-0.0039398815,0.003760893,0.004474144,-0.007781092,19.0,808.0,759.3112,763.3699,757.72736,762.23145,4292170.0,761.8355,753.28595,752.3769,754.1736,752.2119,-0.16813163,-0.0052521783,0.0038459192,0.005345201,-0.0020858818,19.0,809.0,751.9859,781.03973,746.7393,781.03973,9083437.0,760.5882,753.4642,751.7755,753.8984,752.43463,-0.18955825,-0.009647319,0.03863618,0.03863618,-0.006976961,19.0,810.0,752.0849,757.2819,744.9575,757.2819,4051481.0,758.6084,753.66547,751.92896,753.62915,753.0121,-0.1892687,0.0001316501,0.0069101676,0.0069101676,-0.009476817,19.0
807.0,763.3203,766.73553,757.38086,766.1911,3794841.0,761.12274,752.47754,752.2903,754.06866,751.8836,-0.156405,-0.0039398815,0.003760893,0.004474144,-0.007781092,19.0,808.0,759.3112,763.3699,757.72736,762.23145,4292170.0,761.8355,753.28595,752.3769,754.1736,752.2119,-0.16813163,-0.0052521783,0.0038459192,0.005345201,-0.0020858818,19.0,809.0,751.9859,781.03973,746.7393,781.03973,9083437.0,760.5882,753.4642,751.7755,753.8984,752.43463,-0.18955825,-0.009647319,0.03863618,0.03863618,-0.006976961,19.0,810.0,752.0849,757.2819,744.9575,757.2819,4051481.0,758.6084,753.66547,751.92896,753.62915,753.0121,-0.1892687,0.0001316501,0.0069101676,0.0069101676,-0.009476817,19.0,811.0,756.9355,759.1132,748.37274,753.6687,3429794.0,756.72754,753.73804,752.85455,753.28265,753.4889,-0.17508067,0.006449519,-0.0043157637,0.0028770694,-0.011312396,19.0
808.0,759.3112,763.3699,757.72736,762.23145,4292170.0,761.8355,753.28595,752.3769,754.1736,752.2119,-0.16813163,-0.0052521783,0.0038459192,0.005345201,-0.0020858818,19.0,809.0,751.9859,781.03973,746.7393,781.03973,9083437.0,760.5882,753.4642,751.7755,753.8984,752.43463,-0.18955825,-0.009647319,0.03863618,0.03863618,-0.006976961,19.0,810.0,752.0849,757.2819,744.9575,757.2819,4051481.0,758.6084,753.66547,751.92896,753.62915,753.0121,-0.1892687,0.0001316501,0.0069101676,0.0069101676,-0.009476817,19.0,811.0,756.9355,759.1132,748.37274,753.6687,3429794.0,756.72754,753.73804,752.85455,753.28265,753.4889,-0.17508067,0.006449519,-0.0043157637,0.0028770694,-0.011312396,19.0,812.0,764.50824,765.9436,754.90607,756.292,2355441.0,756.96515,754.38806,753.5994,753.2253,754.5514,-0.1529303,0.010004491,-0.010747103,0.0018775245,-0.012559902,19.0
809.0,751.9859,781.03973,746.7393,781.03973,9083437.0,760.5882,753.4642,751.7755,753.8984,752.43463,-0.18955825,-0.009647319,0.03863618,0.03863618,-0.006976961,19.0,810.0,752.0849,757.2819,744.9575,757.2819,4051481.0,758.6084,753.66547,751.92896,753.62915,753.0121,-0.1892687,0.0001316501,0.0069101676,0.0069101676,-0.009476817,19.0,811.0,756.9355,759.1132,748.37274,753.6687,3429794.0,756.72754,753.73804,752.85455,753.28265,753.4889,-0.17508067,0.006449519,-0.0043157637,0.0028770694,-0.011312396,19.0,812.0,764.50824,765.9436,754.90607,756.292,2355441.0,756.96515,754.38806,753.5994,753.2253,754.5514,-0.1529303,0.010004491,-0.010747103,0.0018775245,-0.012559902,19.0,813.0,757.4799,767.4285,756.7375,761.8355,4524208.0,756.5989,754.6158,754.1142,753.2213,754.5778,-0.1734882,-0.0091932565,0.005750083,0.013133805,-0.0009801359,19.0
810.0,752.0849,757.2819,744.9575,757.2819,4051481.0,758.6084,753.66547,751.92896,753.62915,753.0121,-0.1892687,0.0001316501,0.0069101676,0.0069101676,-0.009476817,19.0,811.0,756.9355,759.1132,748.37274,753.6687,3429794.0,756.72754,753.73804,752.85455,753.28265,753.4889,-0.17508067,0.006449519,-0.0043157637,0.0028770694,-0.011312396,19.0,812.0,764.50824,765.9436,754.90607,756.292,2355441.0,756.96515,754.38806,753.5994,753.2253,754.5514,-0.1529303,0.010004491,-0.010747103,0.0018775245,-0.012559902,19.0,813.0,757.4799,767.4285,756.7375,761.8355,4524208.0,756.5989,754.6158,754.1142,753.2213,754.5778,-0.1734882,-0.0091932565,0.005750083,0.013133805,-0.0009801359,19.0,814.0,752.5798,759.65765,748.0262,757.47986,5271105.0,756.71765,755.3945,754.2775,752.764,754.3683,-0.18782118,-0.006469012,0.006511032,0.009404833,-0.006050609,19.0
